budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.64328572649559,169.0,39.0,74.56315401432614,5.0,4.0,2.0,5.0,13.0
277.0,swap,74.4682290907716,169.0,39.0,74.56315401432614,6.0,4.0,2.0,5.0,13.0
278.0,delete,74.70217874829633,170.0,31.0,74.63209387408277,7.0,6.0,3.0,6.0,13.0
279.0,delete,74.65860341344833,171.0,36.0,74.5661740165953,6.0,5.0,2.0,5.0,12.0
280.0,add,74.61880822020721,172.0,8.0,74.59173732360823,8.0,1.0,1.0,1.0,5.0
281.0,add,74.59580794840399,173.0,22.0,74.61056596096698,8.0,6.0,3.0,3.0,10.0
282.0,add,74.55195391015978,174.0,38.0,74.52750032718383,6.0,4.0,2.0,5.0,13.0
283.0,delete,74.4618889045629,175.0,37.0,74.55867167794673,6.0,4.0,2.0,5.0,12.0
284.0,add,74.39581942720645,176.0,40.0,74.39868714002147,6.0,4.0,2.0,5.0,14.0
285.0,delete,74.39820982965314,176.0,40.0,74.39868714002147,6.0,4.0,2.0,4.0,14.0
286.0,swap,74.63307834854203,176.0,40.0,74.39868714002147,6.0,4.0,1.0,6.0,14.0
287.0,delete,74.67008729701726,177.0,32.0,74.61124483572227,7.0,5.0,3.0,6.0,13.0
288.0,add,74.50861061828114,178.0,39.0,74.45644868635577,6.0,4.0,3.0,5.0,13.0
289.0,add,74.61556312853905,179.0,9.0,74.58727663613935,8.0,2.0,2.0,1.0,4.0
290.0,add,74.59037515189812,180.0,23.0,74.60547714252766,8.0,5.0,3.0,3.0,12.0
291.0,delete,74.37314635139768,181.0,41.0,74.39820982965314,6.0,4.0,2.0,4.0,14.0
292.0,delete,74.33865709355194,181.0,41.0,74.39820982965314,6.0,3.0,2.0,4.0,14.0
293.0,swap,74.5550483556571,181.0,41.0,74.39820982965314,5.0,5.0,2.0,4.0,14.0
294.0,delete,74.68500059168782,182.0,33.0,74.58242397003205,7.0,5.0,3.0,5.0,13.0
295.0,add,74.48613708957615,183.0,38.0,74.49169427464373,6.0,4.0,3.0,5.0,12.0
296.0,delete,74.55501782822554,184.0,40.0,74.41626540756496,5.0,4.0,2.0,5.0,14.0
297.0,delete,74.33792022868737,185.0,42.0,74.33865709355194,6.0,3.0,2.0,4.0,14.0
298.0,add,74.33563590254322,185.0,42.0,74.33865709355194,6.0,3.0,2.0,5.0,14.0
299.0,delete,74.36682467217167,185.0,42.0,74.33865709355194,6.0,2.0,2.0,4.0,14.0
300.0,swap,74.4394978491127,185.0,42.0,74.33865709355194,6.0,3.0,2.0,5.0,13.0
301.0,add,74.55019783899746,186.0,10.0,74.58035158190897,8.0,2.0,1.0,1.0,6.0
302.0,add,74.6358852412402,187.0,24.0,74.59188408707553,8.0,6.0,3.0,3.0,12.0
303.0,delete,74.68338539684918,188.0,34.0,74.54607361620728,7.0,5.0,2.0,5.0,13.0
304.0,add,74.58493019342872,189.0,39.0,74.43355028038857,6.0,4.0,2.0,5.0,14.0
305.0,delete,74.56905171962207,190.0,41.0,74.36370714921338,6.0,4.0,1.0,4.0,14.0
306.0,add,74.33533786670894,191.0,43.0,74.33563590254322,6.0,3.0,2.0,5.0,14.0
307.0,delete,74.48078520779129,191.0,43.0,74.33563590254322,6.0,3.0,1.0,5.0,14.0
308.0,swap,74.58858902273985,191.0,43.0,74.33563590254322,6.0,3.0,3.0,5.0,13.0
309.0,add,74.55019783899746,192.0,11.0,74.58042083232496,8.0,4.0,1.0,1.0,5.0
310.0,add,74.58838808347743,193.0,25.0,74.58901482523233,8.0,7.0,3.0,4.0,11.0
311.0,delete,74.6332518075219,194.0,35.0,74.52811932642403,6.0,6.0,2.0,5.0,12.0
312.0,delete,74.4856496963686,195.0,40.0,74.43644014829712,6.0,3.0,2.0,5.0,14.0
313.0,add,74.66644689550124,196.0,42.0,74.43508699994582,6.0,3.0,3.0,4.0,14.0
314.0,delete,74.47985372234704,197.0,44.0,74.48078520779129,6.0,3.0,1.0,5.0,14.0
315.0,add,74.54522163383633,197.0,44.0,74.48078520779129,6.0,3.0,1.0,5.0,15.0
316.0,delete,74.50835856802017,197.0,44.0,74.48078520779129,6.0,2.0,1.0,5.0,14.0
317.0,swap,74.54056806978873,197.0,44.0,74.48078520779129,6.0,3.0,1.0,5.0,14.0
318.0,add,74.55409189936653,198.0,12.0,74.58009491409346,8.0,3.0,1.0,1.0,7.0
319.0,add,74.58838122322504,199.0,26.0,74.5868478925401,8.0,6.0,3.0,4.0,13.0
320.0,delete,74.64942319872931,200.0,36.0,74.51481167442108,6.0,5.0,2.0,4.0,13.0
321.0,delete,74.3713793512369,201.0,41.0,74.46662488945877,5.0,4.0,2.0,4.0,14.0
322.0,delete,74.30036994018853,202.0,43.0,74.5109574403567,5.0,3.0,2.0,5.0,14.0
323.0,add,74.54544891785824,203.0,45.0,74.54522163383633,6.0,3.0,1.0,5.0,15.0
324.0,delete,74.54522163383633,203.0,45.0,74.54522163383633,6.0,3.0,1.0,5.0,14.0
325.0,swap,74.42641885271134,203.0,45.0,74.54522163383633,6.0,3.0,1.0,6.0,14.0
326.0,add,74.55373918787973,204.0,13.0,74.57859090827654,8.0,3.0,1.0,1.0,8.0
327.0,add,74.58776891067943,205.0,27.0,74.57949161107906,8.0,7.0,3.0,5.0,12.0
328.0,delete,74.55681141158144,206.0,37.0,74.49523200606262,6.0,4.0,2.0,4.0,13.0
329.0,add,74.57840246029686,207.0,42.0,74.48448124875932,6.0,3.0,2.0,4.0,15.0
330.0,add,74.4757822402862,208.0,44.0,74.51557775956056,6.0,3.0,1.0,5.0,15.0
331.0,delete,74.54530148091085,209.0,46.0,74.54522163383633,6.0,3.0,1.0,5.0,14.0
332.0,delete,74.55686421754716,209.0,46.0,74.54522163383633,6.0,3.0,1.0,4.0,14.0
333.0,swap,74.69957951895023,209.0,46.0,74.54522163383633,5.0,3.0,1.0,5.0,15.0
334.0,add,74.58769909698874,210.0,14.0,74.57928859421033,8.0,3.0,1.0,2.0,8.0
335.0,add,74.58567106592453,211.0,28.0,74.57803014836053,8.0,6.0,3.0,5.0,14.0
336.0,add,74.53531144955781,212.0,38.0,74.49356550876651,6.0,4.0,2.0,6.0,12.0
337.0,delete,74.42672586099452,213.0,43.0,74.51152107723635,6.0,2.0,2.0,5.0,14.0
338.0,delete,74.53983814877695,214.0,45.0,74.58674171281115,6.0,2.0,1.0,5.0,15.0
339.0,delete,74.55681347888626,215.0,47.0,74.55686421754716,6.0,3.0,1.0,4.0,14.0
340.0,delete,74.5068832900971,215.0,47.0,74.55686421754716,6.0,3.0,1.0,4.0,13.0
341.0,swap,74.66819489958408,215.0,47.0,74.55686421754716,6.0,3.0,2.0,4.0,13.0
342.0,add,74.505082440877,216.0,39.0,74.49138898803504,6.0,4.0,2.0,5.0,14.0
343.0,add,74.58995105518666,217.0,15.0,74.57898402440665,8.0,4.0,2.0,1.0,8.0
344.0,add,74.59732211513493,218.0,29.0,74.57365692466337,8.0,6.0,3.0,6.0,14.0
345.0,add,74.82640366096399,219.0,44.0,74.55096402610677,6.0,3.0,1.0,5.0,15.0
346.0,delete,74.57849386097146,220.0,46.0,74.57218897152865,6.0,3.0,1.0,5.0,13.0
347.0,delete,74.50958840279944,221.0,48.0,74.5068832900971,6.0,3.0,1.0,4.0,13.0
348.0,delete,74.56300847810422,221.0,48.0,74.5068832900971,6.0,3.0,1.0,4.0,12.0
349.0,swap,74.28676889187118,221.0,48.0,74.5068832900971,6.0,2.0,2.0,4.0,13.0
350.0,delete,74.49228458487411,222.0,40.0,74.49762328463069,5.0,4.0,2.0,5.0,14.0
351.0,delete,74.61153170442041,223.0,30.0,74.57052669905298,8.0,6.0,3.0,7.0,12.0
352.0,add,74.54038002403468,224.0,16.0,74.57873571025061,8.0,4.0,2.0,2.0,8.0
353.0,delete,74.51869897138636,225.0,45.0,74.54637969186126,6.0,2.0,1.0,5.0,15.0
354.0,delete,74.25174130776828,226.0,47.0,74.46656226571798,5.0,3.0,1.0,4.0,14.0
355.0,delete,74.56721169514151,227.0,49.0,74.56300847810422,6.0,3.0,1.0,4.0,12.0
356.0,add,74.56300847810424,227.0,49.0,74.56300847810422,6.0,4.0,1.0,4.0,12.0
357.0,delete,74.56300847810422,227.0,49.0,74.56300847810422,6.0,2.0,1.0,4.0,12.0
358.0,swap,74.55406463188729,227.0,49.0,74.56300847810422,6.0,2.0,2.0,4.0,12.0
359.0,delete,74.5919850639614,228.0,31.0,74.56343668220012,7.0,6.0,3.0,6.0,13.0
360.0,delete,74.50374345467151,229.0,41.0,74.50144924004216,6.0,4.0,2.0,4.0,13.0
361.0,add,74.55214578784336,230.0,17.0,74.57738670286936,8.0,4.0,1.0,3.0,9.0
362.0,delete,74.54522163383632,231.0,46.0,74.51735770083587,6.0,2.0,1.0,5.0,14.0
363.0,delete,74.63454328903137,232.0,48.0,74.56206035226829,5.0,3.0,1.0,4.0,13.0
364.0,add,74.56112874725149,233.0,50.0,74.56300847810424,6.0,4.0,1.0,4.0,12.0
365.0,add,74.49631882299182,233.0,50.0,74.56300847810424,6.0,4.0,1.0,4.0,13.0
366.0,delete,74.67189591510983,233.0,50.0,74.56300847810424,6.0,4.0,0.0,4.0,12.0
367.0,swap,74.77918207888939,233.0,50.0,74.56300847810424,6.0,4.0,1.0,3.0,13.0
368.0,delete,74.67125496198815,234.0,32.0,74.55979587654359,6.0,6.0,3.0,6.0,13.0
369.0,add,74.33153854743541,235.0,42.0,74.53307322936034,6.0,3.0,2.0,5.0,14.0
370.0,add,74.56336070841917,236.0,18.0,74.57801007593909,8.0,5.0,2.0,2.0,9.0
371.0,delete,74.55686421754716,237.0,47.0,74.53631089336795,6.0,3.0,1.0,4.0,13.0
372.0,add,74.49113709824445,238.0,49.0,74.61430680846935,6.0,3.0,2.0,4.0,12.0
373.0,delete,74.67968628820984,239.0,48.0,74.58586433753271,5.0,3.0,1.0,4.0,13.0
374.0,add,74.48940421191422,240.0,51.0,74.49631882299182,6.0,4.0,1.0,4.0,13.0
375.0,add,74.51166992540888,240.0,51.0,74.49631882299182,6.0,4.0,1.0,4.0,14.0
376.0,delete,74.49925913487883,240.0,51.0,74.49631882299182,6.0,4.0,1.0,4.0,12.0
377.0,swap,74.51122675188188,240.0,51.0,74.49631882299182,6.0,4.0,1.0,4.0,13.0
378.0,delete,74.68500059168785,241.0,33.0,74.54808526805678,7.0,5.0,3.0,5.0,13.0
379.0,add,74.56336070841914,242.0,19.0,74.57723584143743,8.0,5.0,2.0,2.0,10.0
380.0,delete,74.48111476489919,243.0,43.0,74.5370896346359,6.0,3.0,2.0,5.0,13.0
381.0,add,74.57155363334532,244.0,50.0,74.50157576941513,6.0,4.0,1.0,5.0,12.0
382.0,add,74.57166711498031,245.0,49.0,74.55870770891093,6.0,3.0,1.0,4.0,13.0
383.0,delete,74.68242017971349,246.0,34.0,74.54015357170809,7.0,6.0,2.0,4.0,13.0
384.0,add,74.53752338331806,247.0,52.0,74.51166992540888,6.0,4.0,1.0,4.0,14.0
385.0,add,74.60904677185903,247.0,52.0,74.51166992540888,6.0,4.0,1.0,4.0,15.0
386.0,delete,74.20252005982438,247.0,52.0,74.51166992540888,5.0,4.0,1.0,4.0,14.0
387.0,swap,74.57892388419168,247.0,52.0,74.51166992540888,5.0,4.0,1.0,4.0,15.0
388.0,add,74.5780054569697,248.0,20.0,74.57506441560345,8.0,5.0,2.0,4.0,9.0
389.0,add,74.57891865329714,249.0,44.0,74.54505566983565,6.0,3.0,1.0,5.0,15.0
390.0,add,74.49735652487293,250.0,51.0,74.48793680492041,6.0,4.0,1.0,4.0,14.0
391.0,delete,74.55643182799298,251.0,35.0,74.53078139797175,6.0,5.0,2.0,5.0,13.0
392.0,add,74.82478025376234,252.0,50.0,74.50043664586245,6.0,4.0,1.0,4.0,13.0
393.0,delete,74.51704003904673,253.0,45.0,74.54859486169427,6.0,3.0,1.0,5.0,14.0
394.0,add,74.60904677185901,254.0,53.0,74.60904677185903,6.0,4.0,1.0,4.0,15.0
395.0,add,74.60385266257386,254.0,53.0,74.60904677185903,6.0,4.0,1.0,4.0,16.0
396.0,delete,74.45925055805264,254.0,53.0,74.60904677185903,6.0,3.0,1.0,4.0,15.0
397.0,swap,74.29471439641371,254.0,53.0,74.60904677185903,5.0,4.0,1.0,5.0,15.0
398.0,add,74.59116010648013,255.0,1.0,74.57345762152339,8.0,0.0,0.0,1.0,0.0
399.0,add,74.59577380909161,256.0,21.0,74.5732186130915,8.0,6.0,3.0,3.0,9.0
400.0,delete,74.66579687352804,257.0,36.0,74.5252112007426,6.0,5.0,2.0,4.0,13.0
401.0,add,74.46478494552765,258.0,52.0,74.51518223215166,6.0,5.0,1.0,4.0,14.0
402.0,delete,74.48078520779129,259.0,46.0,74.53790279965752,6.0,3.0,1.0,5.0,13.0
403.0,add,74.502170203481,260.0,51.0,74.48806271671835,6.0,4.0,1.0,4.0,14.0
404.0,add,74.57410247853494,261.0,54.0,74.60385266257386,6.0,4.0,1.0,4.0,16.0
405.0,delete,74.49991569516739,261.0,54.0,74.60385266257386,6.0,4.0,1.0,4.0,15.0
406.0,swap,74.86016164935172,261.0,54.0,74.60385266257386,6.0,3.0,2.0,4.0,16.0
407.0,add,74.54595697402435,262.0,2.0,74.57382136568975,8.0,0.0,0.0,1.0,1.0
408.0,add,74.59579172278741,263.0,22.0,74.57267241619064,8.0,6.0,3.0,3.0,10.0
409.0,delete,74.55692114977471,264.0,37.0,74.52267092508178,6.0,4.0,2.0,4.0,13.0
410.0,add,74.79520397279755,265.0,53.0,74.63450812140697,6.0,4.0,1.0,4.0,16.0
411.0,delete,74.48322413526036,266.0,47.0,74.54626089987565,6.0,3.0,1.0,4.0,13.0
412.0,delete,74.52805364628082,267.0,55.0,74.49991569516739,6.0,4.0,1.0,4.0,15.0
413.0,delete,74.49991569516736,267.0,55.0,74.49991569516739,6.0,3.0,1.0,4.0,15.0
414.0,swap,74.46534513297766,267.0,55.0,74.49991569516739,6.0,4.0,1.0,4.0,15.0
415.0,add,74.49989134946185,268.0,52.0,74.55872264435104,6.0,4.0,1.0,4.0,15.0
416.0,add,74.54595697402435,269.0,3.0,74.5739895927604,8.0,1.0,0.0,1.0,1.0
417.0,delete,74.60904677185903,270.0,54.0,74.49830754239832,6.0,4.0,1.0,4.0,15.0
418.0,add,74.59183686921341,271.0,23.0,74.57128496800814,8.0,6.0,3.0,3.0,11.0
419.0,add,74.5775369578737,272.0,38.0,74.52174982190849,6.0,4.0,2.0,5.0,13.0
420.0,delete,74.50310824421386,273.0,48.0,74.55883542514907,6.0,3.0,1.0,4.0,12.0
421.0,delete,74.50218540007337,274.0,56.0,74.49991569516736,6.0,3.0,1.0,4.0,15.0
422.0,delete,74.666648429292,274.0,56.0,74.49991569516736,5.0,3.0,1.0,4.0,15.0
423.0,swap,74.36397164849605,274.0,56.0,74.49991569516736,5.0,3.0,1.0,5.0,15.0
424.0,add,74.57952528703669,275.0,53.0,74.5807002652143,6.0,4.0,1.0,5.0,15.0
425.0,delete,74.49991569516739,276.0,55.0,74.5081802932572,6.0,4.0,1.0,4.0,14.0
426.0,add,74.54595697402435,277.0,4.0,74.57388595564701,8.0,1.0,0.0,1.0,2.0
427.0,delete,74.66654833084827,278.0,57.0,74.666648429292,5.0,3.0,1.0,4.0,15.0
428.0,delete,74.59929404330963,278.0,57.0,74.666648429292,5.0,2.0,1.0,4.0,15.0
429.0,swap,74.82982464232582,278.0,57.0,74.666648429292,5.0,2.0,2.0,4.0,15.0
430.0,add,74.59037515189812,279.0,24.0,74.57115482093971,8.0,6.0,3.0,3.0,12.0
431.0,add,74.49582910688625,280.0,39.0,74.52516621740614,6.0,4.0,2.0,5.0,14.0
432.0,add,74.57411668988141,281.0,49.0,74.5595359072411,6.0,3.0,1.0,5.0,12.0
433.0,delete,74.26169519273184,282.0,54.0,74.56088876091374,5.0,4.0,1.0,4.0,16.0
434.0,delete,74.53058251975008,283.0,56.0,74.69057886144392,6.0,3.0,1.0,4.0,14.0
435.0,delete,74.59937509427799,284.0,58.0,74.59929404330963,5.0,2.0,1.0,4.0,15.0
436.0,delete,74.59929404330963,284.0,58.0,74.59929404330963,5.0,2.0,1.0,4.0,14.0
437.0,swap,74.7511818461584,284.0,58.0,74.59929404330963,5.0,2.0,1.0,5.0,14.0
438.0,add,74.58599079165971,285.0,5.0,74.57444920647467,8.0,1.0,1.0,1.0,2.0
439.0,add,74.58838122322504,286.0,25.0,74.5693640179015,8.0,6.0,3.0,4.0,12.0
440.0,delete,74.50635550261144,287.0,40.0,74.5279550368076,6.0,4.0,2.0,5.0,13.0
441.0,add,74.70146734203018,288.0,50.0,74.55112703651334,6.0,4.0,2.0,4.0,12.0
442.0,delete,74.43443164032388,289.0,55.0,74.592394782348,6.0,4.0,1.0,3.0,15.0
443.0,delete,74.78642772813276,290.0,57.0,74.6372862567639,5.0,2.0,1.0,4.0,15.0
444.0,delete,74.59763118406086,291.0,59.0,74.59929404330963,5.0,2.0,1.0,4.0,14.0
445.0,delete,74.56232341929311,291.0,59.0,74.59929404330963,5.0,2.0,1.0,4.0,13.0
446.0,swap,74.60379716508812,291.0,59.0,74.59929404330963,5.0,2.0,1.0,5.0,13.0
447.0,add,74.55883322794028,292.0,6.0,74.5746561502514,8.0,1.0,1.0,1.0,3.0
448.0,add,74.58605164711864,293.0,26.0,74.56977849697905,8.0,6.0,4.0,4.0,12.0
449.0,delete,74.39820982965314,294.0,41.0,74.53590428519945,6.0,4.0,2.0,4.0,13.0
450.0,add,74.40456672353321,295.0,51.0,74.55479871252967,6.0,5.0,1.0,4.0,13.0
451.0,delete,74.49991569516736,296.0,56.0,74.64941070382056,6.0,3.0,1.0,4.0,14.0
452.0,delete,74.69978664895325,297.0,58.0,74.59076145293793,5.0,2.0,1.0,4.0,14.0
453.0,delete,74.62467118676378,298.0,60.0,74.56232341929311,5.0,2.0,1.0,4.0,13.0
454.0,add,74.6180557677706,298.0,60.0,74.56232341929311,5.0,2.0,2.0,4.0,13.0
455.0,delete,74.71168762645891,298.0,60.0,74.56232341929311,5.0,2.0,1.0,4.0,12.0
456.0,swap,74.6966312424492,298.0,60.0,74.56232341929311,5.0,2.0,2.0,4.0,12.0
457.0,add,74.61880822020721,299.0,7.0,74.57418308486321,8.0,1.0,1.0,1.0,4.0
458.0,add,74.58567106592453,300.0,27.0,74.56922866856753,8.0,6.0,3.0,5.0,13.0
459.0,add,74.39144983325846,301.0,42.0,74.54867582868063,6.0,3.0,2.0,4.0,15.0
460.0,add,74.51166992540887,302.0,52.0,74.58096753782368,6.0,4.0,1.0,5.0,14.0
461.0,delete,74.62875905178694,303.0,57.0,74.6500120766174,5.0,3.0,1.0,4.0,14.0
462.0,delete,74.74357613753376,304.0,59.0,74.64267384854712,5.0,2.0,1.0,4.0,13.0
463.0,add,74.61567270238793,305.0,61.0,74.6180557677706,5.0,2.0,2.0,4.0,13.0
464.0,delete,74.78553105801568,305.0,61.0,74.6180557677706,5.0,2.0,2.0,3.0,13.0
465.0,swap,74.69788545001094,305.0,61.0,74.6180557677706,5.0,2.0,2.0,4.0,13.0
466.0,add,74.5795474965688,306.0,8.0,74.57434116189657,8.0,1.0,2.0,1.0,4.0
467.0,delete,74.2565961471251,307.0,43.0,74.55970605589135,6.0,3.0,2.0,5.0,13.0
468.0,add,74.58661496715095,308.0,28.0,74.56877104827268,8.0,6.0,3.0,6.0,13.0
469.0,delete,74.59521126341689,309.0,58.0,74.65819566400735,5.0,2.0,1.0,4.0,14.0
470.0,add,74.58419448134788,310.0,53.0,74.6099393550026,6.0,5.0,1.0,4.0,15.0
471.0,add,74.6686706953673,311.0,60.0,74.67928624454629,5.0,3.0,1.0,4.0,13.0
472.0,delete,74.75834833771931,312.0,62.0,74.78553105801568,5.0,2.0,2.0,3.0,13.0
473.0,delete,74.71826405986977,312.0,62.0,74.78553105801568,5.0,2.0,1.0,3.0,13.0
474.0,swap,74.79792653022793,312.0,62.0,74.78553105801568,5.0,2.0,3.0,2.0,13.0
475.0,add,74.5797907560078,313.0,44.0,74.57392494220022,6.0,3.0,1.0,5.0,15.0
476.0,add,74.61880822020723,314.0,9.0,74.57372224488857,8.0,3.0,1.0,1.0,4.0
477.0,delete,74.84668044704561,315.0,59.0,74.69224955491293,5.0,2.0,1.0,4.0,13.0
478.0,add,74.6000880789886,316.0,29.0,74.57240888527826,8.0,6.0,4.0,6.0,13.0
479.0,delete,74.50712755158762,317.0,54.0,74.61960715038555,6.0,4.0,1.0,4.0,15.0
480.0,delete,74.74530302661726,318.0,61.0,74.76501749645817,5.0,2.0,2.0,4.0,12.0
481.0,delete,74.72404519992585,319.0,63.0,74.71826405986977,5.0,2.0,1.0,3.0,13.0
482.0,delete,74.66660840952554,319.0,63.0,74.71826405986977,4.0,2.0,1.0,3.0,13.0
483.0,swap,74.71821711473821,319.0,63.0,74.71826405986977,5.0,2.0,1.0,4.0,12.0
484.0,delete,74.54522163383632,320.0,45.0,74.5817869595836,6.0,2.0,1.0,5.0,15.0
485.0,add,74.59521126341689,321.0,60.0,74.70954402934802,5.0,2.0,1.0,4.0,14.0
486.0,add,74.55588960120132,322.0,10.0,74.57506771975639,8.0,2.0,1.0,1.0,6.0
487.0,delete,74.6117521819144,323.0,30.0,74.57394431141223,8.0,6.0,2.0,7.0,13.0
488.0,delete,74.32432806774791,324.0,55.0,74.64743608821138,5.0,4.0,1.0,4.0,15.0
489.0,delete,74.89164119421264,325.0,62.0,74.70678369601484,5.0,2.0,2.0,3.0,12.0
490.0,delete,74.66660840952554,326.0,64.0,74.66660840952554,4.0,2.0,1.0,3.0,13.0
491.0,delete,74.66661248163179,326.0,64.0,74.66660840952554,4.0,2.0,1.0,2.0,13.0
492.0,swap,74.69543173904822,326.0,64.0,74.66660840952554,4.0,3.0,1.0,3.0,12.0
493.0,delete,74.24014205182813,327.0,46.0,74.58639039028918,5.0,3.0,1.0,5.0,14.0
494.0,delete,74.76167270249162,328.0,61.0,74.73621146342147,5.0,1.0,2.0,4.0,13.0
495.0,delete,74.65365785813448,329.0,31.0,74.57344893599485,8.0,6.0,3.0,6.0,12.0
496.0,add,74.5600972790021,330.0,11.0,74.5763865256269,8.0,3.0,1.0,1.0,6.0
497.0,delete,74.43509317322736,331.0,56.0,74.68286035610066,6.0,2.0,1.0,4.0,15.0
498.0,delete,74.70282140216905,332.0,63.0,74.67381525993277,5.0,2.0,1.0,3.0,12.0
499.0,delete,74.64256008504054,333.0,65.0,74.66661248163179,4.0,2.0,1.0,2.0,13.0
500.0,delete,74.66661248163179,333.0,65.0,74.66661248163179,4.0,2.0,1.0,2.0,12.0
501.0,swap,74.73569962704855,333.0,65.0,74.66661248163179,4.0,1.0,2.0,2.0,13.0
502.0,delete,74.50978575588513,334.0,47.0,74.59180870264835,6.0,3.0,1.0,4.0,13.0
503.0,delete,74.52630356646156,335.0,62.0,74.70792685036396,5.0,2.0,2.0,3.0,12.0
504.0,delete,74.67116254435287,336.0,32.0,74.57168861256164,7.0,6.0,3.0,5.0,13.0
505.0,delete,74.666648429292,337.0,57.0,74.68492388289472,5.0,3.0,1.0,4.0,14.0
506.0,add,74.55209741410387,338.0,12.0,74.57762915262755,8.0,3.0,1.0,2.0,6.0
507.0,delete,74.65788810813167,339.0,64.0,74.67787116883815,4.0,2.0,1.0,3.0,12.0
508.0,delete,74.67579753930512,340.0,66.0,74.66661248163179,4.0,2.0,1.0,2.0,12.0
509.0,delete,74.65788403602546,340.0,66.0,74.66661248163179,4.0,2.0,1.0,2.0,11.0
510.0,swap,74.65563677804126,340.0,66.0,74.66661248163179,3.0,3.0,1.0,2.0,12.0
511.0,delete,74.50317978347,341.0,48.0,74.60389693771546,6.0,3.0,1.0,3.0,13.0
512.0,delete,74.72467993411477,342.0,63.0,74.67418009142706,4.0,2.0,1.0,3.0,13.0
513.0,delete,74.68500059168784,343.0,33.0,74.57023838514505,7.0,6.0,3.0,5.0,12.0
514.0,delete,74.598681206993,344.0,58.0,74.6850994888422,5.0,2.0,1.0,3.0,15.0
515.0,delete,74.66661248163179,345.0,65.0,74.66398270875091,4.0,2.0,1.0,1.0,13.0
516.0,add,74.55011492940865,346.0,13.0,74.58002398539477,8.0,3.0,1.0,2.0,7.0
517.0,delete,74.71428813414943,347.0,67.0,74.65788403602546,4.0,2.0,1.0,2.0,11.0
518.0,delete,74.80818021977977,347.0,67.0,74.65788403602546,3.0,2.0,1.0,2.0,11.0
519.0,swap,74.72327632415592,347.0,67.0,74.65788403602546,4.0,2.0,1.0,2.0,11.0
520.0,add,74.56310121986847,348.0,49.0,74.61149482138065,6.0,3.0,1.0,5.0,12.0
521.0,delete,74.66658448618156,349.0,64.0,74.68925402471442,4.0,2.0,1.0,3.0,12.0
522.0,delete,74.68338539684915,350.0,34.0,74.57013604465959,7.0,6.0,2.0,5.0,12.0
523.0,delete,74.722440649829,351.0,59.0,74.69748977963886,5.0,1.0,1.0,4.0,14.0
524.0,delete,74.6427278050979,352.0,66.0,74.72590717852765,4.0,2.0,1.0,2.0,11.0
525.0,delete,74.80818021977977,353.0,68.0,74.80818021977977,3.0,2.0,1.0,2.0,11.0
526.0,add,74.80818021977977,353.0,68.0,74.80818021977977,3.0,2.0,1.0,2.0,12.0
527.0,delete,74.80818021977977,353.0,68.0,74.80818021977977,3.0,2.0,1.0,2.0,10.0
528.0,swap,74.80653643701544,353.0,68.0,74.80818021977977,3.0,2.0,1.0,2.0,11.0
529.0,add,74.55019783899748,354.0,14.0,74.58515391930767,8.0,3.0,1.0,1.0,9.0
530.0,add,74.75938771585848,355.0,50.0,74.62179574211595,6.0,5.0,1.0,4.0,12.0
531.0,delete,74.67606296539563,356.0,35.0,74.5734676432061,6.0,6.0,2.0,5.0,12.0
532.0,delete,74.68110679389308,357.0,65.0,74.72631483816716,3.0,2.0,1.0,2.0,13.0
533.0,add,74.61907238027828,358.0,60.0,74.70696007799273,5.0,2.0,1.0,4.0,14.0
534.0,delete,74.65788403602546,359.0,67.0,74.80785146322691,4.0,2.0,1.0,2.0,10.0
535.0,add,74.81052468206252,360.0,69.0,74.80818021977977,3.0,2.0,1.0,2.0,12.0
536.0,add,74.77971551416269,360.0,69.0,74.80818021977977,3.0,3.0,1.0,2.0,12.0
537.0,delete,74.7567202035817,360.0,69.0,74.80818021977977,2.0,2.0,1.0,2.0,12.0
538.0,swap,74.80818021977984,360.0,69.0,74.80818021977977,3.0,3.0,1.0,2.0,11.0
539.0,add,74.55373918787971,361.0,15.0,74.58912173961416,8.0,4.0,1.0,1.0,9.0
540.0,delete,74.68985767365037,362.0,36.0,74.5766448731253,6.0,5.0,2.0,5.0,12.0
541.0,add,74.49729226385062,363.0,51.0,74.63178783700789,6.0,4.0,1.0,4.0,14.0
542.0,delete,74.71281903170959,364.0,61.0,74.7227941491891,5.0,2.0,2.0,4.0,12.0
543.0,delete,74.66661248163176,365.0,66.0,74.75646130508396,4.0,2.0,1.0,2.0,11.0
544.0,add,74.80818021977977,366.0,68.0,74.79266416787331,3.0,2.0,1.0,2.0,12.0
545.0,delete,74.65788403602546,367.0,67.0,74.78731474468422,4.0,2.0,1.0,2.0,10.0
546.0,add,74.57005462864782,368.0,16.0,74.5908813297968,8.0,4.0,1.0,3.0,8.0
547.0,add,74.78157470715998,369.0,70.0,74.77971551416269,3.0,3.0,1.0,2.0,12.0
548.0,add,74.7160169086167,369.0,70.0,74.77971551416269,3.0,3.0,1.0,2.0,13.0
549.0,delete,74.69798085258626,369.0,70.0,74.77971551416269,3.0,3.0,1.0,2.0,11.0
550.0,swap,74.4073886005546,369.0,70.0,74.77971551416269,3.0,3.0,1.0,2.0,12.0
