budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4294.0,delete,74.56619719323513,3386.0,244.0,74.57111312348746,0.0,7.0,1.0,5.0,17.0
4295.0,add,74.58235560696173,3387.0,22.0,74.4888383220458,8.0,6.0,4.0,2.0,10.0
4296.0,add,74.5480412682115,3388.0,352.0,74.65922537682992,0.0,9.0,2.0,8.0,15.0
4297.0,add,74.59474308051519,3389.0,307.0,74.51024153633118,0.0,7.0,1.0,4.0,15.0
4298.0,delete,74.5605896796188,3390.0,328.0,74.54816983801697,0.0,7.0,1.0,3.0,17.0
4299.0,delete,74.42973483885422,3391.0,151.0,74.5079590156178,0.0,4.0,1.0,4.0,10.0
4300.0,delete,74.71741405336527,3392.0,359.0,74.59968313461108,0.0,7.0,1.0,7.0,14.0
4301.0,delete,74.49550742784214,3393.0,343.0,74.55599920259787,0.0,8.0,2.0,6.0,13.0
4302.0,delete,74.5983965060547,3394.0,361.0,74.59865446766003,0.0,7.0,1.0,6.0,14.0
4303.0,delete,74.4792828892271,3394.0,361.0,74.59865446766003,0.0,6.0,1.0,6.0,14.0
4304.0,swap,74.59865446766005,3394.0,361.0,74.59865446766003,0.0,7.0,1.0,5.0,15.0
4305.0,add,74.72135708009168,3395.0,91.0,74.45066185349557,2.0,5.0,5.0,5.0,18.0
4306.0,add,74.61540139088738,3396.0,280.0,74.54006452158126,0.0,4.0,2.0,2.0,16.0
4307.0,delete,74.61662415019637,3397.0,202.0,74.62129893133744,0.0,10.0,3.0,4.0,15.0
4308.0,add,74.67502295366788,3398.0,358.0,74.63139557721364,0.0,7.0,1.0,8.0,14.0
4309.0,delete,74.6959053812871,3399.0,245.0,74.57143802625546,0.0,8.0,1.0,5.0,15.0
4310.0,delete,74.67838397813995,3400.0,353.0,74.65682041737898,0.0,9.0,2.0,8.0,14.0
4311.0,add,74.53065613264783,3401.0,23.0,74.48896635776121,8.0,6.0,5.0,2.0,10.0
4312.0,delete,74.41702714165525,3402.0,308.0,74.51070642484808,0.0,7.0,1.0,4.0,14.0
4313.0,delete,74.53698711494992,3403.0,360.0,74.56874708265048,0.0,7.0,1.0,7.0,13.0
4314.0,delete,73.50750715421721,3404.0,152.0,74.50972292149798,0.0,4.0,1.0,5.0,8.0
4315.0,add,74.4186514498908,3405.0,329.0,74.55500713329954,0.0,8.0,1.0,3.0,17.0
4316.0,delete,74.47099770414923,3406.0,344.0,74.56661573647713,0.0,8.0,1.0,7.0,12.0
4317.0,delete,74.47937888585608,3407.0,362.0,74.4792828892271,0.0,6.0,1.0,6.0,14.0
4318.0,add,74.72562335077204,3407.0,362.0,74.4792828892271,0.0,6.0,1.0,6.0,15.0
4319.0,delete,74.47990098141526,3407.0,362.0,74.4792828892271,0.0,6.0,1.0,5.0,14.0
4320.0,swap,74.4233536356851,3407.0,362.0,74.4792828892271,0.0,6.0,1.0,5.0,15.0
4321.0,delete,74.63629191292527,3408.0,92.0,74.44987289150899,2.0,5.0,4.0,5.0,18.0
4322.0,delete,74.6265748304766,3409.0,203.0,74.62011254196655,0.0,9.0,3.0,4.0,15.0
4323.0,add,74.30869949427347,3410.0,281.0,74.53873828687837,0.0,5.0,2.0,2.0,16.0
4324.0,delete,74.79688770342209,3411.0,246.0,74.5696624443206,0.0,8.0,0.0,5.0,15.0
4325.0,delete,74.64208320021069,3412.0,354.0,74.64287480301948,0.0,8.0,2.0,8.0,14.0
4326.0,delete,74.6252920182055,3413.0,24.0,74.48877010206407,8.0,6.0,4.0,1.0,11.0
4327.0,delete,74.71905351447252,3414.0,359.0,74.57213264795615,0.0,7.0,1.0,6.0,15.0
4328.0,add,74.42250450857466,3415.0,309.0,74.51203423003612,0.0,8.0,1.0,4.0,14.0
4329.0,delete,74.73833580697692,3416.0,361.0,74.5175079485911,0.0,6.0,1.0,6.0,14.0
4330.0,add,74.45034076579829,3417.0,153.0,74.51223334074342,0.0,4.0,1.0,5.0,9.0
4331.0,add,74.74577730672249,3418.0,330.0,74.55486633817469,0.0,7.0,1.0,4.0,18.0
4332.0,add,74.30522508806614,3419.0,345.0,74.57794795069545,0.0,8.0,1.0,7.0,13.0
4333.0,delete,74.5414300563388,3420.0,93.0,74.44965422942839,2.0,5.0,4.0,5.0,17.0
4334.0,add,74.72562335077204,3421.0,363.0,74.72562335077204,0.0,6.0,1.0,6.0,15.0
4335.0,delete,74.87688749338497,3421.0,363.0,74.72562335077204,0.0,5.0,1.0,6.0,15.0
4336.0,swap,74.58000967650392,3421.0,363.0,74.72562335077204,0.0,7.0,1.0,6.0,14.0
4337.0,delete,75.02369115420815,3422.0,204.0,74.61971138906542,0.0,9.0,3.0,4.0,14.0
4338.0,add,74.64686047263791,3423.0,282.0,74.53971945232466,0.0,5.0,3.0,3.0,15.0
4339.0,delete,74.86845122953389,3424.0,247.0,74.56865408114817,0.0,6.0,0.0,5.0,16.0
4340.0,delete,74.63546948902217,3425.0,355.0,74.65572847922007,0.0,8.0,2.0,6.0,15.0
4341.0,delete,74.57287895672974,3426.0,25.0,74.48921951578065,7.0,6.0,4.0,2.0,10.0
4342.0,delete,74.7342799871819,3427.0,360.0,74.60316066360909,0.0,6.0,1.0,7.0,14.0
4343.0,add,74.44634174791626,3428.0,362.0,74.72703596785824,0.0,7.0,1.0,6.0,14.0
4344.0,add,74.62095490923197,3429.0,310.0,74.51720430966625,0.0,9.0,1.0,4.0,14.0
4345.0,delete,74.72611380779874,3430.0,331.0,74.55318593681051,0.0,7.0,1.0,3.0,18.0
4346.0,add,74.85285361420367,3431.0,154.0,74.51709983949935,0.0,4.0,1.0,5.0,10.0
4347.0,delete,74.87688749338498,3432.0,364.0,74.87688749338497,0.0,5.0,1.0,6.0,15.0
4348.0,add,74.86652471025558,3432.0,364.0,74.87688749338497,0.0,5.0,2.0,6.0,15.0
4349.0,delete,74.77184650259184,3432.0,364.0,74.87688749338497,0.0,5.0,1.0,6.0,14.0
4350.0,swap,74.87177006201073,3432.0,364.0,74.87688749338497,0.0,4.0,2.0,6.0,15.0
4351.0,add,74.73854095855474,3433.0,94.0,74.450749869271,2.0,5.0,4.0,4.0,19.0
4352.0,add,74.39917513076577,3434.0,346.0,74.60125660303203,0.0,8.0,1.0,8.0,13.0
4353.0,add,74.7132154156141,3435.0,205.0,74.61926049591048,0.0,9.0,3.0,4.0,15.0
4354.0,add,74.65437219027012,3436.0,283.0,74.54136534434829,0.0,5.0,2.0,4.0,16.0
4355.0,add,74.33839409333676,3437.0,248.0,74.56773948658844,0.0,7.0,0.0,5.0,16.0
4356.0,delete,74.73387072547213,3438.0,356.0,74.66634523892517,0.0,8.0,2.0,6.0,14.0
4357.0,add,74.56720219692761,3439.0,26.0,74.48966229524004,7.0,5.0,4.0,2.0,12.0
4358.0,delete,74.75012793510304,3440.0,361.0,74.66726904191091,0.0,6.0,1.0,6.0,14.0
4359.0,delete,74.59320704474928,3441.0,332.0,74.55429100068022,0.0,7.0,1.0,3.0,17.0
4360.0,add,74.4237929884459,3442.0,311.0,74.52334438493453,0.0,8.0,1.0,5.0,15.0
4361.0,delete,74.4792828892271,3443.0,363.0,74.85278325232562,0.0,6.0,1.0,6.0,14.0
4362.0,add,74.7545922889127,3444.0,155.0,74.51904698078089,0.0,5.0,1.0,5.0,10.0
4363.0,add,74.86664279927923,3445.0,365.0,74.86652471025558,0.0,5.0,2.0,6.0,15.0
4364.0,delete,74.65980996639686,3445.0,365.0,74.86652471025558,0.0,5.0,2.0,6.0,14.0
4365.0,swap,74.81909205968839,3445.0,365.0,74.86652471025558,0.0,5.0,3.0,5.0,15.0
4366.0,delete,74.66354019649101,3446.0,95.0,74.45095603892939,2.0,5.0,5.0,4.0,17.0
4367.0,add,74.55459103218925,3447.0,347.0,74.61581273822054,0.0,8.0,1.0,8.0,14.0
4368.0,delete,74.52588712228562,3448.0,284.0,74.54178861974054,0.0,5.0,2.0,4.0,15.0
4369.0,add,74.55691057645103,3449.0,206.0,74.62042796998523,0.0,10.0,3.0,4.0,15.0
4370.0,delete,74.65977876356692,3450.0,357.0,74.66863479978956,0.0,8.0,1.0,7.0,13.0
4371.0,add,74.68387035243266,3451.0,249.0,74.56685578453158,0.0,7.0,0.0,6.0,16.0
4372.0,add,74.4792828892271,3452.0,362.0,74.73587246939877,0.0,6.0,1.0,7.0,14.0
4373.0,add,74.55449232400385,3453.0,27.0,74.489950505096,7.0,6.0,4.0,2.0,12.0
4374.0,delete,74.75160631061836,3454.0,333.0,74.55268503885213,0.0,6.0,1.0,3.0,17.0
4375.0,add,75.01959469076759,3455.0,364.0,74.80301738390501,0.0,6.0,1.0,6.0,15.0
4376.0,add,74.43916423601895,3456.0,312.0,74.52953551912451,0.0,8.0,1.0,4.0,17.0
4377.0,delete,74.49044657768027,3457.0,156.0,74.52056012067025,0.0,5.0,1.0,4.0,10.0
4378.0,delete,74.65802521569819,3458.0,366.0,74.65980996639686,0.0,5.0,2.0,6.0,14.0
4379.0,add,74.753489889797,3458.0,366.0,74.65980996639686,0.0,5.0,3.0,6.0,14.0
4380.0,delete,74.71292000032906,3458.0,366.0,74.65980996639686,0.0,5.0,2.0,6.0,13.0
4381.0,swap,74.65115518127554,3458.0,366.0,74.65980996639686,0.0,4.0,2.0,7.0,14.0
4382.0,delete,74.47565545936048,3459.0,96.0,74.45151955837909,2.0,4.0,5.0,4.0,17.0
4383.0,delete,74.85124591224005,3460.0,285.0,74.54092841365251,0.0,4.0,1.0,4.0,16.0
4384.0,delete,74.56014273117374,3461.0,207.0,74.6214638141673,0.0,9.0,3.0,4.0,15.0
4385.0,add,74.49770273451882,3462.0,348.0,74.63134279974427,0.0,8.0,2.0,9.0,13.0
4386.0,add,74.53783555900523,3463.0,358.0,74.6738499427788,0.0,7.0,2.0,7.0,14.0
4387.0,add,74.7582260588824,3464.0,250.0,74.56617393800735,0.0,8.0,0.0,5.0,17.0
4388.0,delete,74.46803708022071,3465.0,334.0,74.55185904777402,0.0,7.0,1.0,3.0,15.0
4389.0,add,74.55424945237046,3466.0,28.0,74.49025311579189,7.0,6.0,4.0,2.0,13.0
4390.0,delete,74.72562335077204,3467.0,363.0,74.77742349672052,0.0,6.0,1.0,6.0,14.0
4391.0,delete,74.86652471025558,3468.0,365.0,74.68708005069934,0.0,5.0,2.0,6.0,14.0
4392.0,add,74.44143880960152,3469.0,313.0,74.53563241372025,0.0,10.0,1.0,4.0,16.0
4393.0,add,74.83516176875136,3470.0,157.0,74.52292631637967,0.0,4.0,1.0,5.0,11.0
4394.0,delete,73.9388227650609,3471.0,97.0,74.4524714888578,2.0,4.0,5.0,4.0,16.0
4395.0,add,74.74860337741083,3472.0,367.0,74.753489889797,0.0,5.0,3.0,6.0,14.0
4396.0,add,74.75402913341631,3472.0,367.0,74.753489889797,0.0,5.0,3.0,7.0,14.0
4397.0,delete,74.91828386686049,3472.0,367.0,74.753489889797,0.0,5.0,3.0,6.0,13.0
4398.0,swap,74.83137648754587,3472.0,367.0,74.753489889797,0.0,5.0,3.0,6.0,14.0
4399.0,delete,74.56745977633415,3473.0,208.0,74.62165561205987,0.0,9.0,2.0,4.0,15.0
4400.0,delete,74.72490100349641,3474.0,286.0,74.54015759554649,0.0,4.0,1.0,4.0,15.0
4401.0,delete,74.53323645543334,3475.0,349.0,74.65046245964037,0.0,8.0,2.0,8.0,13.0
4402.0,delete,74.74410655053573,3476.0,251.0,74.56598789979353,0.0,8.0,0.0,4.0,17.0
4403.0,delete,74.90894408794466,3477.0,335.0,74.55265494707369,0.0,7.0,1.0,3.0,14.0
4404.0,delete,74.62652343560593,3478.0,359.0,74.69119876126663,0.0,7.0,1.0,7.0,14.0
4405.0,add,74.54789130749498,3479.0,29.0,74.49078450004694,7.0,6.0,4.0,3.0,13.0
4406.0,add,74.86735437159868,3480.0,364.0,74.7947194349269,0.0,5.0,1.0,7.0,15.0
4407.0,add,74.25971283160187,3481.0,366.0,74.8011565510061,0.0,5.0,2.0,6.0,15.0
4408.0,delete,73.83581101412969,3482.0,158.0,74.52585695772967,0.0,3.0,1.0,6.0,10.0
4409.0,add,74.35559153015164,3483.0,314.0,74.54430889854648,0.0,10.0,1.0,5.0,16.0
4410.0,add,74.15306298757372,3484.0,98.0,74.45496576193612,2.0,5.0,4.0,4.0,17.0
4411.0,delete,74.86652471025562,3485.0,365.0,74.71035733278069,0.0,5.0,2.0,5.0,15.0
4412.0,add,74.55131276159776,3486.0,350.0,74.66334206684105,0.0,8.0,2.0,8.0,14.0
4413.0,delete,74.74514536655089,3487.0,287.0,74.53936219976872,0.0,5.0,1.0,3.0,14.0
4414.0,delete,74.79114571483278,3488.0,209.0,74.62092634081735,0.0,8.0,2.0,3.0,16.0
4415.0,delete,74.47733665856282,3489.0,360.0,74.69477424325041,0.0,6.0,1.0,7.0,14.0
4416.0,add,74.74957192521282,3490.0,368.0,74.75402913341631,0.0,5.0,3.0,7.0,14.0
4417.0,add,74.87796879820294,3490.0,368.0,74.75402913341631,0.0,5.0,3.0,7.0,15.0
4418.0,delete,74.56196783507447,3490.0,368.0,74.75402913341631,0.0,5.0,3.0,7.0,13.0
4419.0,swap,74.5468487457747,3490.0,368.0,74.75402913341631,0.0,5.0,3.0,7.0,14.0
4420.0,delete,74.55062337237061,3491.0,30.0,74.49075163326995,6.0,6.0,4.0,2.0,14.0
4421.0,delete,74.65266331274894,3492.0,252.0,74.56534685396852,0.0,7.0,0.0,5.0,16.0
4422.0,add,74.43184941085639,3493.0,336.0,74.55415344352977,0.0,7.0,1.0,3.0,15.0
4423.0,delete,74.36190641195074,3494.0,315.0,74.54998371985886,0.0,9.0,1.0,4.0,17.0
4424.0,add,72.75299525888664,3495.0,159.0,74.53114877171826,0.0,4.0,2.0,6.0,9.0
4425.0,delete,73.70939646223438,3496.0,99.0,74.45715845586412,2.0,4.0,4.0,4.0,17.0
4426.0,add,74.81061775582394,3497.0,367.0,74.69807728753625,0.0,5.0,3.0,6.0,15.0
4427.0,delete,74.61579414680271,3498.0,361.0,74.70708200008585,0.0,7.0,1.0,6.0,13.0
4428.0,delete,74.47196141859398,3499.0,288.0,74.53854491507013,0.0,5.0,1.0,3.0,13.0
4429.0,delete,74.61131680764063,3500.0,210.0,74.61965608605811,0.0,8.0,1.0,4.0,15.0
4430.0,add,74.60938618202559,3501.0,351.0,74.66787808118512,0.0,9.0,2.0,8.0,14.0
4431.0,add,74.8558440051268,3502.0,366.0,74.71022460424739,0.0,5.0,2.0,6.0,15.0
4432.0,delete,74.8146271564695,3503.0,253.0,74.56356927424348,0.0,7.0,0.0,3.0,17.0
4433.0,add,74.87243003092809,3504.0,369.0,74.87796879820294,0.0,5.0,3.0,7.0,15.0
4434.0,add,74.75144953443252,3504.0,369.0,74.87796879820294,0.0,5.0,3.0,7.0,16.0
4435.0,delete,74.9243557834979,3504.0,369.0,74.87796879820294,0.0,5.0,2.0,7.0,15.0
4436.0,swap,74.76136738584725,3504.0,369.0,74.87796879820294,0.0,5.0,4.0,7.0,14.0
4437.0,add,74.64721614113125,3505.0,31.0,74.4904213003898,6.0,6.0,4.0,2.0,15.0
4438.0,delete,74.38879954873964,3506.0,316.0,74.55897639717386,0.0,9.0,1.0,4.0,16.0
4439.0,add,74.38569129561974,3507.0,337.0,74.56611869335217,0.0,7.0,1.0,5.0,14.0
4440.0,delete,74.34718881222027,3508.0,100.0,74.46014865847683,1.0,4.0,4.0,5.0,16.0
4441.0,add,72.73361951437674,3509.0,160.0,74.53979326628755,0.0,4.0,2.0,7.0,9.0
4442.0,add,74.74941163463765,3510.0,368.0,74.83751430658174,0.0,5.0,3.0,8.0,14.0
4443.0,delete,74.60302920436453,3511.0,289.0,74.54002635826444,0.0,5.0,1.0,2.0,13.0
4444.0,delete,74.85743289605774,3512.0,211.0,74.61915806890416,0.0,7.0,1.0,4.0,15.0
4445.0,add,74.64587641543908,3513.0,362.0,74.74719682675783,0.0,6.0,2.0,6.0,14.0
4446.0,add,74.60551714512158,3514.0,352.0,74.68217302266252,0.0,10.0,2.0,8.0,14.0
4447.0,delete,74.7319576480638,3515.0,254.0,74.56271378342846,0.0,6.0,0.0,4.0,16.0
4448.0,add,74.73147468175893,3516.0,367.0,74.7600016875317,0.0,6.0,3.0,6.0,14.0
4449.0,add,74.75144953443257,3517.0,370.0,74.75144953443252,0.0,5.0,3.0,7.0,16.0
4450.0,add,74.77176682097492,3517.0,370.0,74.75144953443252,0.0,6.0,3.0,7.0,16.0
4451.0,delete,74.85684834083112,3517.0,370.0,74.75144953443252,0.0,5.0,3.0,7.0,15.0
4452.0,swap,74.82799500746748,3517.0,370.0,74.75144953443252,0.0,5.0,3.0,8.0,15.0
4453.0,delete,74.65243347577551,3518.0,32.0,74.4901196279326,6.0,6.0,4.0,2.0,14.0
4454.0,add,74.3453947098775,3519.0,317.0,74.56584110469502,0.0,9.0,2.0,4.0,16.0
4455.0,delete,74.53937855527397,3520.0,101.0,74.46086551960549,1.0,4.0,4.0,5.0,15.0
4456.0,add,74.40992387700724,3521.0,338.0,74.57957692721514,0.0,7.0,1.0,5.0,15.0
4457.0,add,72.59033771376126,3522.0,161.0,74.54995616993072,0.0,5.0,2.0,7.0,9.0
4458.0,delete,74.69178328995935,3523.0,363.0,74.77239306702126,0.0,6.0,1.0,6.0,14.0
4459.0,add,74.74908995694882,3524.0,290.0,74.54108429787445,0.0,5.0,0.0,2.0,15.0
4460.0,add,74.55869251667515,3525.0,212.0,74.61818048991938,0.0,7.0,1.0,4.0,16.0
4461.0,delete,74.57068392075514,3526.0,353.0,74.69119961206104,0.0,9.0,2.0,8.0,14.0
4462.0,add,74.67026234273159,3527.0,369.0,74.79190184762771,0.0,6.0,3.0,7.0,15.0
4463.0,add,74.84400151391523,3528.0,255.0,74.56137673138134,0.0,6.0,0.0,5.0,16.0
4464.0,add,74.7503113728283,3529.0,368.0,74.80139138308947,0.0,5.0,4.0,7.0,14.0
4465.0,add,74.76140446279709,3530.0,371.0,74.77176682097492,0.0,6.0,3.0,7.0,16.0
4466.0,add,74.74436160933226,3530.0,371.0,74.77176682097492,0.0,6.0,4.0,7.0,16.0
4467.0,delete,74.77191280668681,3530.0,371.0,74.77176682097492,0.0,6.0,3.0,6.0,16.0
4468.0,swap,74.93709345301276,3530.0,371.0,74.77176682097492,0.0,6.0,3.0,7.0,16.0
4469.0,delete,74.56995669865414,3531.0,33.0,74.48971712972252,5.0,6.0,4.0,2.0,14.0
4470.0,add,74.28212416232374,3532.0,318.0,74.57419260798055,0.0,9.0,2.0,4.0,17.0
4471.0,add,74.73255525779595,3533.0,102.0,74.46161917084356,1.0,4.0,4.0,5.0,16.0
4472.0,add,74.38697877140868,3534.0,339.0,74.59078717179244,0.0,7.0,1.0,7.0,14.0
4473.0,add,73.57527820694294,3535.0,162.0,74.55936636870256,0.0,6.0,2.0,6.0,10.0
4474.0,delete,74.50210054421079,3536.0,354.0,74.6987274467723,0.0,8.0,1.0,8.0,15.0
4475.0,add,74.62542732009126,3537.0,291.0,74.54088883441418,0.0,5.0,0.0,3.0,15.0
4476.0,add,74.92994295409987,3538.0,213.0,74.61719138447108,0.0,8.0,1.0,4.0,16.0
4477.0,add,74.64852435788652,3539.0,364.0,74.77324045820119,0.0,5.0,1.0,6.0,16.0
4478.0,add,74.67961181670687,3540.0,370.0,74.79730783056077,0.0,5.0,3.0,7.0,17.0
4479.0,add,74.6720884564065,3541.0,256.0,74.55940280524504,0.0,7.0,0.0,4.0,17.0
4480.0,add,74.79402917868086,3542.0,369.0,74.7749232481278,0.0,5.0,4.0,7.0,15.0
4481.0,delete,74.58625593903587,3543.0,34.0,74.48961256294598,4.0,6.0,4.0,2.0,14.0
4482.0,add,74.7443616093323,3544.0,372.0,74.74436160933226,0.0,6.0,4.0,7.0,16.0
4483.0,add,74.83708742431833,3544.0,372.0,74.74436160933226,0.0,6.0,4.0,7.0,17.0
4484.0,delete,74.81082422091384,3544.0,372.0,74.74436160933226,0.0,6.0,4.0,7.0,15.0
4485.0,swap,74.27472680585653,3544.0,372.0,74.74436160933226,0.0,5.0,4.0,7.0,17.0
4486.0,add,74.55524536547571,3545.0,319.0,74.5787741695393,0.0,9.0,3.0,4.0,17.0
4487.0,add,74.71038852209617,3546.0,103.0,74.46169630294138,1.0,6.0,4.0,5.0,15.0
4488.0,add,74.58435196178402,3547.0,340.0,74.59987422362131,0.0,7.0,2.0,6.0,15.0
4489.0,add,73.61124565675982,3548.0,163.0,74.56746396057416,0.0,7.0,2.0,6.0,10.0
4490.0,delete,74.66059905360399,3549.0,292.0,74.54180858603974,0.0,6.0,0.0,3.0,13.0
4491.0,delete,74.76526409206721,3550.0,214.0,74.61572301748056,0.0,7.0,1.0,5.0,15.0
4492.0,delete,74.5870700463842,3551.0,355.0,74.70173461469878,0.0,8.0,2.0,7.0,14.0
4493.0,delete,74.54003900445693,3552.0,365.0,74.74644525735165,0.0,5.0,2.0,6.0,14.0
4494.0,delete,74.70200977668085,3553.0,257.0,74.55830062075923,0.0,7.0,0.0,4.0,16.0
4495.0,add,74.87456689315509,3554.0,371.0,74.68227233395065,0.0,6.0,3.0,7.0,17.0
4496.0,delete,74.5853017578952,3555.0,35.0,74.48962129628401,4.0,5.0,4.0,2.0,14.0
4497.0,add,74.70563529273537,3556.0,370.0,74.74615617482608,0.0,5.0,3.0,7.0,17.0
4498.0,add,74.84634959093815,3557.0,373.0,74.83708742431833,0.0,6.0,4.0,7.0,17.0
4499.0,delete,74.75723916680126,3557.0,373.0,74.83708742431833,0.0,6.0,4.0,7.0,16.0
4500.0,swap,74.92357374287707,3557.0,373.0,74.83708742431833,0.0,6.0,4.0,8.0,16.0
4501.0,delete,74.50526610769523,3558.0,320.0,74.58328478551546,0.0,9.0,2.0,4.0,17.0
4502.0,add,74.75252643930546,3559.0,341.0,74.61106317522079,0.0,8.0,2.0,6.0,15.0
4503.0,add,74.64272261302531,3560.0,104.0,74.46157708790233,1.0,5.0,4.0,6.0,16.0
4504.0,delete,74.95201577594614,3561.0,293.0,74.54240376579638,0.0,5.0,0.0,3.0,13.0
4505.0,add,73.97651804937823,3562.0,164.0,74.5743909912944,0.0,7.0,3.0,6.0,10.0
4506.0,delete,74.3704746257078,3563.0,215.0,74.61523749741654,0.0,8.0,1.0,5.0,13.0
4507.0,delete,74.78396490513818,3564.0,356.0,74.70682862019416,0.0,7.0,2.0,7.0,14.0
4508.0,add,74.61961269690204,3565.0,366.0,74.75769782554772,0.0,5.0,3.0,6.0,14.0
4509.0,delete,74.72083958543996,3566.0,258.0,74.55931312678169,0.0,7.0,0.0,3.0,16.0
4510.0,add,74.7465592646936,3567.0,372.0,74.84106248123369,0.0,6.0,4.0,7.0,17.0
4511.0,delete,74.73989958016658,3568.0,374.0,74.75723916680126,0.0,6.0,4.0,7.0,16.0
4512.0,add,74.72467521106957,3568.0,374.0,74.75723916680126,0.0,7.0,4.0,7.0,16.0
4513.0,delete,74.39838760078375,3568.0,374.0,74.75723916680126,0.0,6.0,4.0,7.0,15.0
4514.0,swap,74.75443972138669,3568.0,374.0,74.75723916680126,0.0,7.0,4.0,6.0,16.0
4515.0,add,74.69723715093706,3569.0,36.0,74.49002981986939,4.0,6.0,4.0,2.0,14.0
4516.0,delete,74.52906711890387,3570.0,321.0,74.58684749614211,0.0,7.0,3.0,4.0,17.0
4517.0,delete,74.49551306654445,3571.0,342.0,74.6171459227926,0.0,7.0,2.0,7.0,14.0
4518.0,delete,74.6800092827465,3572.0,105.0,74.46129466500709,1.0,5.0,4.0,6.0,15.0
4519.0,delete,74.60198960098667,3573.0,294.0,74.53972863688398,0.0,5.0,0.0,3.0,12.0
4520.0,delete,74.60927788007594,3574.0,357.0,74.70455998072242,0.0,8.0,1.0,7.0,13.0
4521.0,add,73.68132118567375,3575.0,165.0,74.57927996787336,0.0,7.0,2.0,6.0,12.0
4522.0,add,74.7522154782919,3576.0,216.0,74.61404691728929,0.0,8.0,1.0,6.0,13.0
4523.0,add,74.78195198390026,3577.0,371.0,74.72693231725893,0.0,6.0,3.0,8.0,16.0
4524.0,delete,74.8981859228416,3578.0,259.0,74.55860551646435,0.0,7.0,0.0,3.0,15.0
4525.0,add,74.66613130108587,3579.0,367.0,74.75202097692356,0.0,5.0,3.0,6.0,15.0
4526.0,delete,74.53370565265045,3580.0,373.0,74.67492825604157,0.0,5.0,4.0,7.0,17.0
4527.0,add,74.72246048690478,3581.0,375.0,74.72467521106957,0.0,7.0,4.0,7.0,16.0
4528.0,add,74.62663836968451,3581.0,375.0,74.72467521106957,0.0,7.0,4.0,7.0,17.0
4529.0,delete,74.73002908167942,3581.0,375.0,74.72467521106957,0.0,7.0,4.0,7.0,15.0
4530.0,swap,74.662507961207,3581.0,375.0,74.72467521106957,0.0,7.0,5.0,7.0,15.0
4531.0,add,74.66314743446566,3582.0,37.0,74.49003061197179,4.0,6.0,5.0,2.0,14.0
4532.0,delete,74.44025410584493,3583.0,322.0,74.58958829253505,0.0,8.0,2.0,4.0,16.0
4533.0,delete,74.5184941044308,3584.0,106.0,74.46157824591896,1.0,4.0,4.0,6.0,15.0
4534.0,delete,74.47299648243005,3585.0,343.0,74.62409399378005,0.0,8.0,2.0,7.0,12.0
4535.0,add,74.5570739438427,3586.0,295.0,74.53755900742664,0.0,5.0,0.0,3.0,13.0
4536.0,add,74.61703642071467,3587.0,358.0,74.70453846544106,0.0,7.0,1.0,7.0,15.0
4537.0,add,73.94455015926431,3588.0,166.0,74.58228547429887,0.0,7.0,3.0,6.0,12.0
4538.0,add,74.76214314235449,3589.0,217.0,74.61331137041634,0.0,8.0,1.0,6.0,14.0
4539.0,add,74.75943203526859,3590.0,372.0,74.71453948965437,0.0,7.0,4.0,7.0,16.0
4540.0,add,74.8144025553656,3591.0,260.0,74.55564401978171,0.0,7.0,0.0,3.0,16.0
4541.0,add,74.75841747915146,3592.0,368.0,74.74895081052186,0.0,5.0,3.0,8.0,14.0
4542.0,add,74.80211123280641,3593.0,374.0,74.69326222210904,0.0,6.0,5.0,7.0,16.0
4543.0,delete,74.84336749715999,3594.0,373.0,74.67746309683095,0.0,6.0,3.0,7.0,17.0
4544.0,add,74.59037008022904,3595.0,38.0,74.48971536942861,4.0,6.0,5.0,2.0,15.0
4545.0,delete,74.31797921372939,3596.0,344.0,74.6336697123352,0.0,8.0,1.0,7.0,12.0
4546.0,add,74.62666504243936,3597.0,376.0,74.62663836968451,0.0,7.0,4.0,7.0,17.0
4547.0,delete,74.58285753966477,3597.0,376.0,74.62663836968451,0.0,7.0,4.0,7.0,16.0
4548.0,swap,74.699179302447,3597.0,376.0,74.62663836968451,0.0,7.0,4.0,7.0,17.0
4549.0,delete,74.38377833536549,3598.0,107.0,74.46264900377203,0.0,4.0,4.0,6.0,15.0
4550.0,add,74.60735778613619,3599.0,323.0,74.59182422433432,0.0,7.0,2.0,4.0,18.0
4551.0,add,74.52284366550073,3600.0,296.0,74.53948013729826,0.0,5.0,0.0,3.0,14.0
4552.0,delete,74.74834254042078,3601.0,218.0,74.61296077700374,0.0,8.0,1.0,5.0,14.0
4553.0,add,74.80971745950245,3602.0,167.0,74.58548942607398,0.0,7.0,2.0,6.0,14.0
4554.0,delete,74.6330378175358,3603.0,359.0,74.70809968350848,0.0,7.0,1.0,7.0,14.0
4555.0,add,74.77182448302152,3604.0,375.0,74.63383506355892,0.0,7.0,4.0,7.0,17.0
4556.0,add,74.8118084466282,3605.0,261.0,74.55384563059849,0.0,8.0,0.0,3.0,16.0
4557.0,add,74.8043541877398,3606.0,369.0,74.73331388979358,0.0,5.0,3.0,7.0,16.0
4558.0,delete,74.58310728707426,3607.0,377.0,74.58285753966477,0.0,7.0,4.0,7.0,16.0
