budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,swap,74.53087233873788,169.0,39.0,74.45619530277018,8.0,5.0,2.0,2.0,11.0
277.0,delete,74.59947272472586,170.0,31.0,74.467873688274,8.0,5.0,3.0,1.0,10.0
278.0,delete,74.58670044659453,171.0,22.0,74.50437884583106,7.0,3.0,3.0,1.0,12.0
279.0,delete,74.2690176875686,172.0,36.0,74.47477721830039,7.0,5.0,4.0,1.0,13.0
280.0,add,74.60736433902746,173.0,8.0,74.524471202256,8.0,2.0,1.0,1.0,4.0
281.0,delete,74.48382973547918,174.0,38.0,74.464086627076,7.0,5.0,3.0,1.0,12.0
282.0,add,74.4556907662055,175.0,40.0,74.45569076620552,8.0,5.0,3.0,2.0,11.0
283.0,add,74.38460093310746,175.0,40.0,74.45569076620552,8.0,5.0,3.0,2.0,12.0
284.0,delete,74.45603984530288,175.0,40.0,74.45569076620552,8.0,5.0,3.0,1.0,11.0
285.0,swap,74.58831573203005,175.0,40.0,74.45569076620552,8.0,5.0,3.0,2.0,11.0
286.0,delete,74.58707369456612,176.0,23.0,74.49968264845951,7.0,3.0,3.0,0.0,12.0
287.0,add,74.44042267305177,177.0,32.0,74.46043172820013,8.0,5.0,4.0,1.0,10.0
288.0,delete,74.44993245226819,178.0,37.0,74.47613007005353,8.0,5.0,4.0,1.0,11.0
289.0,add,74.58603120329926,179.0,9.0,74.52142871008472,8.0,2.0,1.0,0.0,6.0
290.0,add,74.6684954098772,180.0,39.0,74.4680676085703,8.0,5.0,4.0,1.0,11.0
291.0,delete,74.45619530277018,181.0,38.0,74.48703686885293,8.0,5.0,3.0,1.0,11.0
292.0,add,74.56936587920197,182.0,33.0,74.46787079457268,8.0,5.0,5.0,1.0,10.0
293.0,add,74.39756701737201,183.0,41.0,74.38460093310746,8.0,5.0,3.0,2.0,12.0
294.0,add,74.37718138690612,183.0,41.0,74.38460093310746,8.0,5.0,3.0,2.0,13.0
295.0,delete,74.38460093310746,183.0,41.0,74.38460093310746,8.0,5.0,3.0,2.0,11.0
296.0,swap,74.42623166591954,183.0,41.0,74.38460093310746,8.0,5.0,3.0,2.0,12.0
297.0,delete,74.62331037068807,184.0,24.0,74.49467808733006,8.0,3.0,2.0,0.0,11.0
298.0,add,74.58610593894785,185.0,10.0,74.51814201562748,8.0,2.0,1.0,1.0,6.0
299.0,add,74.51249087193625,186.0,40.0,74.39403638728251,8.0,5.0,3.0,3.0,11.0
300.0,add,74.4171207564441,187.0,39.0,74.46426412072456,8.0,5.0,3.0,2.0,11.0
301.0,add,74.45370886816568,188.0,34.0,74.45332796195041,8.0,5.0,4.0,1.0,12.0
302.0,delete,74.33450381528752,189.0,25.0,74.493316932032,7.0,3.0,3.0,0.0,10.0
303.0,add,74.37597286488564,190.0,42.0,74.37718138690612,8.0,5.0,3.0,2.0,13.0
304.0,delete,74.3771813869061,190.0,42.0,74.37718138690612,8.0,4.0,3.0,2.0,13.0
305.0,swap,74.39748904057237,190.0,42.0,74.37718138690612,8.0,5.0,4.0,2.0,12.0
306.0,add,74.38751087648774,191.0,41.0,74.38195616981756,8.0,5.0,3.0,2.0,13.0
307.0,add,74.58614176874461,192.0,11.0,74.51149453407199,8.0,2.0,1.0,1.0,7.0
308.0,delete,74.37644595817513,193.0,43.0,74.3771813869061,8.0,4.0,3.0,2.0,13.0
309.0,add,74.38119736852778,193.0,43.0,74.3771813869061,8.0,4.0,3.0,2.0,14.0
310.0,delete,74.43583453008478,193.0,43.0,74.3771813869061,8.0,4.0,3.0,2.0,12.0
311.0,swap,74.6677183848585,193.0,43.0,74.3771813869061,7.0,4.0,3.0,2.0,14.0
312.0,add,74.4552355572332,194.0,26.0,74.48380820345155,8.0,3.0,3.0,0.0,10.0
313.0,add,74.45090087264798,195.0,35.0,74.4528933877798,8.0,5.0,4.0,1.0,13.0
314.0,add,74.45569076620552,196.0,40.0,74.42014451563192,8.0,5.0,3.0,2.0,12.0
315.0,delete,74.37718138690612,197.0,42.0,74.44767552571045,8.0,5.0,3.0,2.0,12.0
316.0,add,74.54157480517206,198.0,12.0,74.50664003059022,8.0,2.0,1.0,1.0,8.0
317.0,add,74.32495338023716,199.0,44.0,74.38119736852778,8.0,4.0,3.0,2.0,14.0
318.0,add,74.38119736852778,199.0,44.0,74.38119736852778,8.0,4.0,3.0,2.0,15.0
319.0,delete,74.44213206205075,199.0,44.0,74.38119736852778,8.0,4.0,3.0,2.0,13.0
320.0,swap,74.39785957316954,199.0,44.0,74.38119736852778,8.0,3.0,4.0,2.0,14.0
321.0,add,74.47042911607701,200.0,27.0,74.47666007469017,8.0,3.0,3.0,1.0,10.0
322.0,delete,74.44851247559674,201.0,36.0,74.44470903051894,8.0,5.0,4.0,1.0,12.0
323.0,add,74.42907505181505,202.0,41.0,74.40713254059254,8.0,5.0,3.0,3.0,12.0
324.0,add,74.37718138690616,203.0,43.0,74.3854679505026,8.0,5.0,3.0,2.0,13.0
325.0,add,74.58614176874461,204.0,13.0,74.49921811405109,8.0,2.0,1.0,1.0,9.0
326.0,delete,74.73295099829132,205.0,37.0,74.44462200419657,7.0,5.0,4.0,1.0,12.0
327.0,delete,74.37718138690612,206.0,42.0,74.41262570784998,8.0,5.0,3.0,2.0,12.0
328.0,add,74.38119736852778,207.0,45.0,74.38119736852778,8.0,4.0,3.0,2.0,15.0
329.0,add,74.3771813869061,207.0,45.0,74.38119736852778,8.0,4.0,3.0,2.0,16.0
330.0,delete,74.38119736852778,207.0,45.0,74.38119736852778,8.0,4.0,3.0,2.0,14.0
331.0,swap,74.38045803533606,207.0,45.0,74.38119736852778,8.0,4.0,4.0,2.0,14.0
332.0,add,74.52279826019449,208.0,28.0,74.46924656142474,8.0,4.0,3.0,1.0,10.0
333.0,delete,74.45619530277018,209.0,38.0,74.43104180575278,8.0,5.0,3.0,1.0,11.0
334.0,add,74.58614176874462,210.0,14.0,74.4938341328725,8.0,3.0,1.0,1.0,9.0
335.0,add,74.52041895528181,211.0,44.0,74.3802463055651,8.0,4.0,4.0,2.0,14.0
336.0,add,74.37669550460498,212.0,43.0,74.39499765945442,8.0,4.0,3.0,3.0,13.0
337.0,add,74.3771813869061,213.0,46.0,74.3771813869061,8.0,4.0,3.0,2.0,16.0
338.0,delete,74.38852908550325,213.0,46.0,74.3771813869061,8.0,4.0,3.0,1.0,16.0
339.0,swap,74.37718138690606,213.0,46.0,74.3771813869061,8.0,5.0,3.0,2.0,15.0
340.0,add,74.5490288422661,214.0,29.0,74.45992415109382,8.0,4.0,4.0,1.0,10.0
341.0,add,74.35495970921775,215.0,45.0,74.38001831155538,8.0,4.0,4.0,2.0,15.0
342.0,add,74.44075746741916,216.0,39.0,74.42053407808604,8.0,5.0,3.0,1.0,12.0
343.0,add,74.46501329837763,217.0,15.0,74.48818332986068,8.0,3.0,1.0,2.0,9.0
344.0,delete,74.38852908550325,218.0,47.0,74.38852908550325,8.0,4.0,3.0,1.0,16.0
345.0,delete,74.38852908550325,218.0,47.0,74.38852908550325,8.0,4.0,3.0,1.0,15.0
346.0,swap,74.38852908550325,218.0,47.0,74.38852908550325,8.0,4.0,3.0,1.0,16.0
347.0,add,74.52261994883052,219.0,30.0,74.4489285319491,8.0,4.0,4.0,2.0,10.0
348.0,add,74.28004413671023,220.0,44.0,74.39116071601156,8.0,4.0,3.0,2.0,15.0
349.0,delete,74.3771813869061,221.0,46.0,74.38852908550325,8.0,3.0,3.0,2.0,16.0
350.0,delete,74.4541048084176,222.0,48.0,74.38852908550325,8.0,4.0,3.0,1.0,15.0
351.0,delete,74.52556280564448,222.0,48.0,74.38852908550325,8.0,4.0,2.0,1.0,15.0
352.0,swap,74.38618637667243,222.0,48.0,74.38852908550325,8.0,4.0,3.0,2.0,14.0
353.0,add,74.55114339099937,223.0,16.0,74.48190839285253,8.0,3.0,2.0,1.0,10.0
354.0,add,74.31063736221479,224.0,40.0,74.40361323268658,8.0,6.0,3.0,2.0,11.0
355.0,delete,74.4949141759222,225.0,31.0,74.44457254666361,8.0,5.0,4.0,1.0,9.0
356.0,add,74.43278009937178,226.0,45.0,74.39863796579913,8.0,4.0,3.0,2.0,16.0
357.0,delete,74.49371490344146,227.0,47.0,74.43859576905943,7.0,4.0,3.0,1.0,16.0
358.0,delete,74.5255628056445,228.0,49.0,74.52556280564448,8.0,4.0,2.0,1.0,15.0
359.0,delete,74.4941006635129,228.0,49.0,74.52556280564448,7.0,4.0,2.0,1.0,15.0
360.0,swap,74.52556280564448,228.0,49.0,74.52556280564448,8.0,4.0,2.0,1.0,15.0
361.0,delete,74.53362935145323,229.0,17.0,74.47886875453081,8.0,3.0,1.0,1.0,10.0
362.0,add,74.38628925684985,230.0,41.0,74.41146704075291,8.0,5.0,3.0,3.0,12.0
363.0,delete,74.43376996477504,231.0,46.0,74.4446744081581,8.0,4.0,2.0,2.0,16.0
364.0,add,74.59538179968501,232.0,32.0,74.44204559324908,8.0,5.0,5.0,1.0,9.0
365.0,delete,74.38852908550325,233.0,48.0,74.51769727011158,8.0,4.0,3.0,1.0,14.0
366.0,delete,74.4940243045473,234.0,50.0,74.4941006635129,7.0,4.0,2.0,1.0,15.0
367.0,delete,74.4452048829276,234.0,50.0,74.4941006635129,6.0,4.0,2.0,1.0,15.0
368.0,swap,74.54972596261877,234.0,50.0,74.4941006635129,7.0,4.0,3.0,1.0,14.0
369.0,add,74.53362935145323,235.0,18.0,74.47605788199947,8.0,3.0,1.0,1.0,11.0
370.0,delete,74.37718138690612,236.0,42.0,74.42006766524551,8.0,5.0,3.0,2.0,12.0
371.0,delete,74.44036557176477,237.0,47.0,74.47256737417318,8.0,4.0,3.0,1.0,15.0
372.0,delete,74.52556280564448,238.0,49.0,74.49576395340164,8.0,4.0,2.0,1.0,14.0
373.0,add,74.50900616346375,239.0,33.0,74.44316693213021,8.0,5.0,4.0,1.0,11.0
374.0,delete,74.44484350743369,240.0,51.0,74.4452048829276,6.0,4.0,2.0,1.0,15.0
375.0,delete,74.49404758466824,240.0,51.0,74.4452048829276,6.0,4.0,2.0,1.0,14.0
376.0,swap,74.44411571567645,240.0,51.0,74.4452048829276,6.0,4.0,2.0,1.0,15.0
377.0,add,74.39192184814686,241.0,43.0,74.4241050964403,8.0,4.0,3.0,2.0,14.0
378.0,add,74.53327247590201,242.0,19.0,74.47241734239071,8.0,3.0,1.0,1.0,12.0
379.0,delete,74.38852908550325,243.0,48.0,74.48807024412218,8.0,4.0,3.0,1.0,14.0
380.0,delete,74.49410066351288,244.0,50.0,74.4570529226765,7.0,3.0,2.0,1.0,15.0
381.0,delete,74.49404758466825,245.0,52.0,74.49404758466824,6.0,4.0,2.0,1.0,14.0
382.0,add,74.37802120683826,245.0,52.0,74.49404758466824,6.0,4.0,3.0,1.0,14.0
383.0,delete,74.49977236572823,245.0,52.0,74.49404758466824,6.0,4.0,2.0,1.0,13.0
384.0,swap,74.43530907679111,245.0,52.0,74.49404758466824,6.0,4.0,2.0,1.0,14.0
385.0,add,74.44197043398047,246.0,34.0,74.4382476831723,8.0,5.0,4.0,1.0,12.0
386.0,add,74.38119736852778,247.0,44.0,74.43409896073638,8.0,4.0,3.0,2.0,15.0
387.0,add,74.32858407531519,248.0,20.0,74.47151230069242,8.0,3.0,2.0,1.0,12.0
388.0,delete,74.5102353047671,249.0,49.0,74.47637510188984,8.0,4.0,2.0,1.0,14.0
389.0,delete,74.47660207200656,250.0,51.0,74.46023956373881,6.0,4.0,2.0,1.0,14.0
390.0,add,74.3725095861766,251.0,53.0,74.37802120683826,6.0,4.0,3.0,1.0,14.0
391.0,add,74.35772581934249,251.0,53.0,74.37802120683826,6.0,4.0,3.0,2.0,14.0
392.0,delete,74.37802120683826,251.0,53.0,74.37802120683826,6.0,3.0,3.0,1.0,14.0
393.0,swap,74.5235957549275,251.0,53.0,74.37802120683826,6.0,4.0,3.0,2.0,13.0
394.0,add,74.43960893457385,252.0,35.0,74.4385873614278,8.0,5.0,4.0,1.0,13.0
395.0,add,74.39584059398373,253.0,45.0,74.44164194820168,8.0,4.0,3.0,2.0,16.0
396.0,add,74.49363428400169,254.0,1.0,74.51397567446635,8.0,0.0,0.0,1.0,0.0
397.0,add,74.5671934960954,255.0,21.0,74.47303985731337,8.0,3.0,3.0,1.0,12.0
398.0,delete,74.49427331690471,256.0,50.0,74.44556550196687,7.0,4.0,2.0,1.0,14.0
399.0,add,74.47766795945697,257.0,52.0,74.40197471482462,6.0,4.0,2.0,1.0,15.0
400.0,delete,74.46965691625208,258.0,36.0,74.43822244895435,7.0,5.0,4.0,1.0,13.0
401.0,delete,74.44839111605253,259.0,51.0,74.44430183794931,6.0,4.0,2.0,1.0,14.0
402.0,add,74.3577258193425,260.0,54.0,74.35772581934249,6.0,4.0,3.0,2.0,14.0
403.0,add,74.32338952756258,260.0,54.0,74.35772581934249,6.0,4.0,3.0,2.0,15.0
404.0,delete,74.33870091715383,260.0,54.0,74.35772581934249,6.0,4.0,2.0,2.0,14.0
405.0,swap,74.38235301144714,260.0,54.0,74.35772581934249,6.0,4.0,3.0,3.0,13.0
406.0,add,74.58603132222608,261.0,2.0,74.51060250432045,8.0,0.0,1.0,1.0,0.0
407.0,delete,74.33845352930479,262.0,22.0,74.47135081576948,7.0,3.0,3.0,1.0,12.0
408.0,delete,74.41458045952297,263.0,46.0,74.44212813849946,7.0,4.0,3.0,2.0,16.0
409.0,delete,74.44790196311929,264.0,37.0,74.43501510403901,7.0,5.0,4.0,1.0,12.0
410.0,add,74.33279927573811,265.0,53.0,74.35197901896971,6.0,4.0,3.0,1.0,15.0
411.0,add,74.49404758466824,266.0,52.0,74.38386455316582,6.0,4.0,2.0,1.0,15.0
412.0,add,74.31897829266329,267.0,55.0,74.32338952756258,6.0,4.0,3.0,2.0,15.0
413.0,add,74.35566260165606,267.0,55.0,74.32338952756258,6.0,4.0,3.0,2.0,16.0
414.0,delete,74.35566260165606,267.0,55.0,74.32338952756258,6.0,4.0,3.0,2.0,14.0
415.0,swap,74.3623652328847,267.0,55.0,74.32338952756258,6.0,5.0,3.0,2.0,14.0
416.0,add,74.58603120329924,268.0,3.0,74.50579639955282,8.0,0.0,1.0,0.0,2.0
417.0,delete,74.50330795200517,269.0,23.0,74.46629266724152,8.0,2.0,3.0,0.0,12.0
418.0,delete,74.45619530277015,270.0,38.0,74.4257966854651,8.0,4.0,3.0,1.0,12.0
419.0,delete,74.37794544037362,271.0,47.0,74.43738644427508,7.0,4.0,3.0,1.0,16.0
420.0,add,74.3928146160457,272.0,54.0,74.34321165128453,6.0,4.0,3.0,2.0,15.0
421.0,add,74.37802120683826,273.0,53.0,74.35256161049932,6.0,4.0,3.0,1.0,15.0
422.0,delete,74.38852908550325,274.0,48.0,74.43533758299071,8.0,4.0,3.0,1.0,14.0
423.0,delete,74.46150565513659,275.0,24.0,74.46228609526842,7.0,3.0,3.0,0.0,11.0
424.0,add,74.35704952585266,276.0,56.0,74.35566260165606,6.0,4.0,3.0,2.0,16.0
425.0,delete,74.56715810191973,276.0,56.0,74.35566260165606,5.0,4.0,3.0,2.0,16.0
426.0,swap,74.5308728033971,276.0,56.0,74.35566260165606,6.0,5.0,3.0,1.0,16.0
427.0,add,74.58603120329926,277.0,4.0,74.50207729084156,8.0,1.0,1.0,0.0,2.0
428.0,add,74.37843935295878,278.0,39.0,74.42316362732528,8.0,5.0,3.0,1.0,12.0
429.0,add,74.35050485129985,279.0,55.0,74.4526857582064,6.0,4.0,4.0,2.0,15.0
430.0,delete,74.56847677211472,280.0,57.0,74.56715810191973,5.0,4.0,3.0,2.0,16.0
431.0,delete,74.56715810191973,280.0,57.0,74.56715810191973,5.0,4.0,3.0,2.0,15.0
432.0,swap,74.58491359427971,280.0,57.0,74.56715810191973,4.0,5.0,3.0,2.0,16.0
433.0,delete,74.51781305001202,281.0,25.0,74.46141532335609,8.0,3.0,3.0,0.0,9.0
434.0,delete,74.55416743872176,282.0,49.0,74.44269641218244,8.0,4.0,2.0,1.0,14.0
435.0,add,74.27198324912871,283.0,54.0,74.43346204794246,6.0,4.0,3.0,2.0,15.0
436.0,add,74.57611096733416,284.0,5.0,74.49965127318785,8.0,1.0,1.0,0.0,3.0
437.0,delete,74.35012180689858,285.0,56.0,74.57192664255848,6.0,4.0,2.0,2.0,16.0
438.0,add,74.51700395735709,286.0,40.0,74.42086181429465,8.0,5.0,3.0,3.0,11.0
439.0,delete,74.56711481134506,287.0,58.0,74.56715810191973,5.0,4.0,3.0,2.0,15.0
440.0,delete,74.55187070928588,287.0,58.0,74.56715810191973,4.0,4.0,3.0,2.0,15.0
441.0,swap,74.56605944074737,287.0,58.0,74.56715810191973,5.0,4.0,3.0,3.0,14.0
442.0,add,74.5363952875727,288.0,26.0,74.45963868970794,8.0,3.0,3.0,0.0,10.0
443.0,delete,74.5186803745364,289.0,50.0,74.43619643599503,6.0,4.0,2.0,1.0,15.0
444.0,add,74.38064463566545,290.0,55.0,74.49308026005971,6.0,4.0,3.0,2.0,16.0
445.0,delete,74.50065295748561,291.0,57.0,74.56305076582451,5.0,4.0,3.0,2.0,15.0
446.0,add,74.58603120329926,292.0,6.0,74.4974089896102,8.0,1.0,1.0,0.0,4.0
447.0,delete,74.55032261962562,293.0,59.0,74.55187070928588,4.0,4.0,3.0,2.0,15.0
448.0,delete,74.55187070928588,293.0,59.0,74.55187070928588,4.0,4.0,3.0,2.0,14.0
449.0,swap,74.54861409828047,293.0,59.0,74.55187070928588,4.0,4.0,4.0,2.0,14.0
450.0,add,74.55698172294146,294.0,41.0,74.43069149869665,8.0,5.0,4.0,2.0,12.0
451.0,delete,74.44262205384727,295.0,51.0,74.44130782462645,6.0,4.0,2.0,0.0,15.0
452.0,add,74.7258798634899,296.0,27.0,74.4597741146718,8.0,3.0,4.0,1.0,9.0
453.0,delete,74.34160519514786,297.0,56.0,74.53952781026571,6.0,3.0,3.0,2.0,16.0
454.0,delete,74.56715810191973,298.0,58.0,74.55066953411946,5.0,4.0,3.0,2.0,14.0
455.0,delete,74.55517349362654,299.0,60.0,74.55187070928588,4.0,4.0,3.0,2.0,14.0
456.0,delete,74.5551107510689,299.0,60.0,74.55187070928588,4.0,4.0,3.0,2.0,13.0
457.0,swap,74.56647349364079,299.0,60.0,74.55187070928588,3.0,4.0,4.0,2.0,14.0
458.0,add,74.58603120329926,300.0,7.0,74.49703678474027,8.0,2.0,1.0,0.0,4.0
459.0,delete,74.38852908550327,301.0,42.0,74.43717827380948,8.0,5.0,3.0,1.0,13.0
460.0,add,74.46852356750688,302.0,52.0,74.4457743011293,6.0,4.0,2.0,1.0,15.0
461.0,delete,74.5361822388938,303.0,57.0,74.55396494068596,5.0,4.0,3.0,2.0,15.0
462.0,add,74.50779759197675,304.0,28.0,74.4588315567696,8.0,4.0,3.0,2.0,9.0
463.0,delete,74.53508677527302,305.0,59.0,74.55715711190552,3.0,4.0,3.0,2.0,15.0
464.0,delete,74.56571399248374,306.0,61.0,74.5551107510689,4.0,4.0,3.0,2.0,13.0
465.0,add,74.56466694182896,306.0,61.0,74.5551107510689,4.0,4.0,3.0,2.0,14.0
466.0,delete,74.57479425360935,306.0,61.0,74.5551107510689,3.0,4.0,3.0,2.0,13.0
467.0,swap,74.53652523154098,306.0,61.0,74.5551107510689,4.0,4.0,2.0,3.0,13.0
468.0,add,74.57611096733417,307.0,8.0,74.49524646253273,8.0,2.0,1.0,0.0,5.0
469.0,add,74.3771813869061,308.0,43.0,74.44480104862096,8.0,4.0,3.0,2.0,14.0
470.0,add,74.37615394245833,309.0,53.0,74.4630019544974,6.0,4.0,3.0,1.0,15.0
471.0,delete,74.56715810191974,310.0,58.0,74.55564470549767,5.0,4.0,3.0,1.0,15.0
472.0,add,74.55688633420797,311.0,29.0,74.45714699372293,8.0,4.0,4.0,1.0,10.0
473.0,delete,74.56247031203375,312.0,60.0,74.55936223410637,3.0,4.0,3.0,2.0,14.0
474.0,add,74.56551748236495,313.0,62.0,74.56466694182896,4.0,4.0,3.0,2.0,14.0
475.0,delete,74.56466694182895,313.0,62.0,74.56466694182896,4.0,4.0,3.0,1.0,14.0
476.0,swap,74.55395622222854,313.0,62.0,74.56466694182896,4.0,4.0,4.0,2.0,13.0
477.0,add,74.58603120329926,314.0,9.0,74.49401517748397,8.0,2.0,1.0,0.0,6.0
478.0,add,74.3771813869061,315.0,44.0,74.45395428092984,8.0,4.0,3.0,2.0,15.0
479.0,add,74.35375414368364,316.0,54.0,74.49196208180538,6.0,4.0,3.0,2.0,15.0
480.0,delete,74.54337210939599,317.0,59.0,74.55784820006264,4.0,4.0,3.0,2.0,14.0
481.0,add,74.54752506823823,318.0,61.0,74.56220189706285,4.0,4.0,3.0,2.0,14.0
482.0,add,74.50389596656993,319.0,30.0,74.45488862426647,8.0,4.0,4.0,1.0,11.0
483.0,delete,74.58571497436348,320.0,63.0,74.56466694182895,4.0,4.0,3.0,1.0,14.0
484.0,delete,74.61717764292808,320.0,63.0,74.56466694182895,4.0,4.0,3.0,0.0,14.0
485.0,swap,74.64114576899748,320.0,63.0,74.56466694182895,4.0,3.0,4.0,1.0,14.0
486.0,add,74.58610593894785,321.0,10.0,74.49267026770175,8.0,2.0,1.0,1.0,6.0
487.0,add,74.56510234229417,322.0,45.0,74.46412029452884,8.0,4.0,4.0,2.0,15.0
488.0,delete,74.54606907381846,323.0,60.0,74.57192196796271,4.0,3.0,3.0,2.0,14.0
489.0,add,74.3396506844634,324.0,55.0,74.52929057200542,6.0,4.0,3.0,2.0,16.0
490.0,delete,74.53197961089903,325.0,62.0,74.6021763320295,4.0,4.0,3.0,2.0,13.0
491.0,delete,74.75301977477454,326.0,31.0,74.45734746900128,7.0,5.0,4.0,1.0,10.0
492.0,delete,74.6171776429281,327.0,64.0,74.61717764292808,4.0,4.0,3.0,0.0,14.0
493.0,delete,74.57001883676367,327.0,64.0,74.61717764292808,3.0,4.0,3.0,0.0,14.0
494.0,swap,74.56144209403486,327.0,64.0,74.61717764292808,3.0,5.0,3.0,0.0,14.0
495.0,delete,74.37718138690612,328.0,46.0,74.47246552374074,8.0,3.0,3.0,2.0,16.0
496.0,add,74.58610593894785,329.0,11.0,74.49164481216579,8.0,2.0,1.0,1.0,7.0
497.0,add,74.54196246950649,330.0,61.0,74.5767491022837,4.0,5.0,3.0,2.0,13.0
498.0,delete,74.35566260165606,331.0,56.0,74.55103021908903,6.0,4.0,3.0,2.0,15.0
499.0,delete,74.45932513964337,332.0,63.0,74.59145405416368,3.0,4.0,3.0,1.0,14.0
500.0,delete,74.55099116061805,333.0,65.0,74.57001883676367,3.0,4.0,3.0,0.0,14.0
501.0,delete,74.52045454622964,333.0,65.0,74.57001883676367,3.0,4.0,3.0,0.0,13.0
502.0,swap,74.67956385549341,333.0,65.0,74.57001883676367,3.0,4.0,3.0,0.0,14.0
503.0,add,74.51607968625218,334.0,32.0,74.45861895452134,8.0,5.0,4.0,1.0,10.0
504.0,delete,74.4790560254511,335.0,47.0,74.47949337379401,7.0,4.0,3.0,1.0,16.0
505.0,delete,74.4890630263686,336.0,62.0,74.57497151789401,4.0,4.0,3.0,2.0,13.0
506.0,add,74.51430407034425,337.0,12.0,74.4900339932669,8.0,2.0,1.0,2.0,7.0
507.0,delete,74.5361822388938,338.0,57.0,74.55839232826833,5.0,4.0,3.0,2.0,15.0
508.0,delete,74.57936416428197,339.0,64.0,74.58025709977619,4.0,4.0,3.0,0.0,13.0
509.0,delete,74.5222912556222,340.0,66.0,74.52045454622964,3.0,4.0,3.0,0.0,13.0
510.0,add,74.52453105224627,340.0,66.0,74.52045454622964,3.0,4.0,3.0,0.0,14.0
511.0,delete,74.55775251550466,340.0,66.0,74.52045454622964,2.0,4.0,3.0,0.0,13.0
512.0,swap,74.52404643655612,340.0,66.0,74.52045454622964,3.0,4.0,3.0,1.0,12.0
513.0,add,74.46004966663688,341.0,33.0,74.4609832484158,8.0,5.0,4.0,2.0,10.0
514.0,delete,74.38852908550325,342.0,48.0,74.48641464689602,8.0,4.0,3.0,1.0,14.0
515.0,delete,74.50065295748561,343.0,58.0,74.55764406862266,5.0,4.0,3.0,2.0,14.0
516.0,add,74.58614176874461,344.0,13.0,74.48797850729696,8.0,2.0,1.0,1.0,9.0
517.0,delete,74.54581301126832,345.0,63.0,74.56031818021926,4.0,4.0,3.0,1.0,13.0
518.0,delete,74.52261554917713,346.0,65.0,74.52981516123177,3.0,4.0,3.0,0.0,13.0
519.0,add,74.52050166130064,347.0,67.0,74.52453105224627,3.0,4.0,3.0,0.0,14.0
520.0,add,74.53699303071323,347.0,67.0,74.52453105224627,3.0,4.0,3.0,1.0,14.0
521.0,delete,74.6084334037353,347.0,67.0,74.52453105224627,3.0,4.0,3.0,0.0,13.0
522.0,swap,74.59267392065702,347.0,67.0,74.52453105224627,3.0,4.0,4.0,0.0,13.0
523.0,add,74.49811229526375,348.0,34.0,74.46124008856957,8.0,6.0,4.0,1.0,11.0
524.0,delete,74.5102353047671,349.0,49.0,74.49217419703061,8.0,4.0,2.0,1.0,14.0
525.0,delete,74.57092327282388,350.0,59.0,74.55725064055261,4.0,4.0,3.0,2.0,14.0
526.0,add,74.62958309330125,351.0,14.0,74.48685593121878,8.0,3.0,2.0,1.0,8.0
527.0,delete,74.61717764292808,352.0,64.0,74.55787367063566,4.0,3.0,3.0,0.0,14.0
528.0,add,74.56836734357447,353.0,66.0,74.5566266137305,3.0,4.0,3.0,1.0,13.0
529.0,delete,74.54192351119195,354.0,65.0,74.54533279230151,3.0,4.0,3.0,0.0,13.0
530.0,delete,74.4941006635129,355.0,50.0,74.49369305668519,7.0,4.0,2.0,1.0,14.0
531.0,add,74.45595995537698,356.0,35.0,74.46506726887893,8.0,5.0,4.0,1.0,13.0
532.0,add,74.53212505433007,357.0,68.0,74.53699303071323,3.0,4.0,3.0,1.0,14.0
533.0,add,74.53239401993848,357.0,68.0,74.53699303071323,3.0,4.0,3.0,2.0,14.0
534.0,delete,74.59648147330225,357.0,68.0,74.53699303071323,3.0,4.0,3.0,1.0,13.0
535.0,swap,74.54988047503122,357.0,68.0,74.53699303071323,3.0,4.0,2.0,2.0,14.0
536.0,add,74.50330345280805,358.0,15.0,74.48611355001727,8.0,3.0,2.0,1.0,9.0
537.0,delete,74.55187070928588,359.0,60.0,74.55896187050428,4.0,3.0,3.0,2.0,14.0
538.0,add,74.52453105224627,360.0,67.0,74.54957481066305,3.0,4.0,3.0,0.0,15.0
539.0,delete,74.44520488292763,361.0,51.0,74.49806623632385,6.0,3.0,2.0,1.0,15.0
540.0,delete,74.51757713083087,362.0,36.0,74.46774069740958,7.0,5.0,4.0,1.0,13.0
541.0,add,74.55994593566162,363.0,66.0,74.55335568064321,3.0,4.0,4.0,0.0,13.0
542.0,add,74.53255026629843,364.0,69.0,74.53239401993848,3.0,4.0,3.0,2.0,14.0
543.0,delete,74.54876011667373,364.0,69.0,74.53239401993848,3.0,4.0,3.0,2.0,13.0
544.0,swap,74.53228552248756,364.0,69.0,74.53239401993848,3.0,4.0,3.0,2.0,14.0
545.0,add,74.53109815606955,365.0,61.0,74.55692165463395,4.0,4.0,4.0,2.0,13.0
546.0,add,74.58381638262824,366.0,16.0,74.4853669740059,8.0,3.0,2.0,1.0,10.0
547.0,add,74.561630448879,367.0,68.0,74.53649748134954,3.0,4.0,3.0,1.0,15.0
548.0,delete,74.54865002804137,368.0,70.0,74.54876011667373,3.0,4.0,3.0,2.0,13.0
549.0,add,74.57021834207391,368.0,70.0,74.54876011667373,3.0,4.0,3.0,2.0,14.0
550.0,delete,74.54846452018668,368.0,70.0,74.54876011667373,3.0,4.0,3.0,2.0,12.0
551.0,swap,74.53597041155543,368.0,70.0,74.54876011667373,3.0,5.0,2.0,2.0,13.0
