budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3609.0,add,74.83704894288402,2818.0,315.0,74.61612269621652,0.0,2.0,2.0,6.0,11.0
3610.0,delete,72.80071820560038,2818.0,315.0,74.61612269621652,0.0,2.0,2.0,6.0,9.0
3611.0,swap,74.64453265498304,2818.0,315.0,74.61612269621652,0.0,3.0,2.0,5.0,10.0
3612.0,add,74.58063542751097,2819.0,45.0,74.58620665868737,3.0,2.0,5.0,0.0,13.0
3613.0,delete,74.6474759049,2820.0,297.0,74.56179034605162,0.0,3.0,2.0,7.0,11.0
3614.0,add,74.63633025079727,2821.0,307.0,74.52667622415953,0.0,5.0,2.0,7.0,11.0
3615.0,add,74.51347056476212,2822.0,105.0,74.61307998632623,0.0,4.0,5.0,3.0,13.0
3616.0,delete,74.23201000465981,2823.0,312.0,74.51730352925522,0.0,3.0,3.0,6.0,10.0
3617.0,delete,74.88164127773723,2824.0,314.0,74.3029090391801,0.0,3.0,2.0,6.0,9.0
3618.0,add,74.81075818019193,2825.0,262.0,74.6159450493617,0.0,4.0,1.0,6.0,11.0
3619.0,delete,74.21235051450805,2826.0,156.0,74.5884063893236,0.0,4.0,6.0,4.0,18.0
3620.0,add,74.50020925405592,2827.0,234.0,74.6217188019166,0.0,6.0,3.0,5.0,14.0
3621.0,add,74.85289993085868,2828.0,199.0,74.66097221556869,0.0,5.0,3.0,6.0,15.0
3622.0,add,74.81682825300626,2829.0,283.0,74.57650591932781,0.0,5.0,1.0,6.0,11.0
3623.0,delete,74.53918375321308,2830.0,298.0,74.56768384963495,0.0,3.0,2.0,7.0,10.0
3624.0,add,74.8175701247755,2831.0,46.0,74.58584067953754,3.0,2.0,4.0,0.0,15.0
3625.0,add,74.85796903977078,2832.0,316.0,74.83704894288402,0.0,2.0,2.0,6.0,11.0
3626.0,add,74.93488312297544,2832.0,316.0,74.83704894288402,0.0,2.0,3.0,6.0,11.0
3627.0,delete,74.837048942884,2832.0,316.0,74.83704894288402,0.0,2.0,2.0,5.0,11.0
3628.0,swap,74.837196262376,2832.0,316.0,74.83704894288402,0.0,2.0,3.0,6.0,10.0
3629.0,delete,74.80244969710994,2833.0,106.0,74.61309380261734,0.0,4.0,5.0,2.0,13.0
3630.0,add,74.6656241338033,2834.0,308.0,74.56263387460334,0.0,4.0,2.0,7.0,13.0
3631.0,delete,74.21640264746287,2835.0,313.0,74.62280730605501,0.0,4.0,1.0,6.0,10.0
3632.0,delete,74.26660627928462,2836.0,299.0,74.57856599214753,0.0,2.0,2.0,6.0,11.0
3633.0,delete,74.08728347716156,2837.0,157.0,74.59101950893785,0.0,3.0,6.0,5.0,17.0
3634.0,delete,74.64427498420974,2838.0,235.0,74.62379266470698,0.0,6.0,3.0,6.0,12.0
3635.0,add,74.75493156293543,2839.0,263.0,74.61394483247487,0.0,5.0,0.0,7.0,11.0
3636.0,add,74.40792177389058,2840.0,200.0,74.65964014429979,0.0,6.0,3.0,7.0,14.0
3637.0,add,74.74839232226266,2841.0,284.0,74.5706827023071,0.0,5.0,1.0,7.0,11.0
3638.0,delete,74.55318466532941,2842.0,47.0,74.58555658431781,2.0,2.0,4.0,0.0,15.0
3639.0,add,74.6794708546636,2843.0,315.0,74.86082926217804,0.0,2.0,2.0,6.0,11.0
3640.0,delete,74.62025375121773,2844.0,314.0,74.59479588148248,0.0,3.0,2.0,6.0,9.0
3641.0,add,74.9348831229754,2845.0,317.0,74.93488312297544,0.0,2.0,3.0,6.0,11.0
3642.0,add,74.76097483064137,2845.0,317.0,74.93488312297544,0.0,2.0,4.0,6.0,11.0
3643.0,delete,74.94789054410612,2845.0,317.0,74.93488312297544,0.0,1.0,3.0,6.0,11.0
3644.0,swap,74.85712804588668,2845.0,317.0,74.93488312297544,0.0,2.0,3.0,7.0,10.0
3645.0,delete,73.52716168241014,2846.0,107.0,74.61242732404752,0.0,3.0,4.0,3.0,13.0
3646.0,delete,74.38312682614963,2847.0,300.0,74.5965972662134,0.0,3.0,2.0,5.0,10.0
3647.0,delete,74.2421984489205,2848.0,158.0,74.59376346502415,0.0,3.0,5.0,5.0,17.0
3648.0,delete,74.73347431057562,2849.0,236.0,74.62635384055045,0.0,6.0,3.0,5.0,12.0
3649.0,delete,74.63016809632774,2850.0,309.0,74.59081452063126,0.0,4.0,3.0,7.0,11.0
3650.0,add,74.77711693878551,2851.0,264.0,74.61474600199833,0.0,6.0,0.0,6.0,12.0
3651.0,add,74.54637577756723,2852.0,201.0,74.65951605637399,0.0,5.0,3.0,8.0,15.0
3652.0,add,74.76871687511918,2853.0,285.0,74.56995161685647,0.0,4.0,1.0,7.0,13.0
3653.0,add,74.30292485990688,2854.0,48.0,74.58546836069581,3.0,2.0,5.0,0.0,14.0
3654.0,add,74.88165091938079,2855.0,316.0,74.887151933317,0.0,3.0,2.0,6.0,11.0
3655.0,add,74.92223155081508,2856.0,315.0,74.85146769350402,0.0,2.0,3.0,6.0,10.0
3656.0,add,74.7609748306414,2857.0,318.0,74.76097483064137,0.0,2.0,4.0,6.0,11.0
3657.0,add,74.76097483064137,2857.0,318.0,74.76097483064137,0.0,2.0,4.0,6.0,12.0
3658.0,delete,74.76097483064137,2857.0,318.0,74.76097483064137,0.0,2.0,4.0,6.0,10.0
3659.0,swap,74.79136320767128,2857.0,318.0,74.76097483064137,0.0,2.0,4.0,7.0,10.0
3660.0,add,74.73226711605226,2858.0,108.0,74.61175219431323,0.0,3.0,5.0,3.0,13.0
3661.0,delete,74.8243364868712,2859.0,159.0,74.59647305144271,0.0,3.0,5.0,5.0,16.0
3662.0,delete,74.51518775462995,2860.0,301.0,74.6118351277399,0.0,3.0,1.0,5.0,10.0
3663.0,add,74.60501938234476,2861.0,237.0,74.62975213153658,0.0,6.0,3.0,5.0,13.0
3664.0,delete,74.84406002238953,2862.0,265.0,74.61487685391546,0.0,7.0,0.0,6.0,10.0
3665.0,delete,74.68363552974843,2863.0,286.0,74.57149799274912,0.0,4.0,1.0,7.0,12.0
3666.0,add,74.71971515369518,2864.0,202.0,74.65939377036656,0.0,5.0,4.0,8.0,15.0
3667.0,delete,74.80804292022138,2865.0,310.0,74.63286970972393,0.0,4.0,3.0,6.0,11.0
3668.0,add,74.09679834481113,2866.0,49.0,74.58730861867075,3.0,3.0,5.0,0.0,14.0
3669.0,add,74.93259750950804,2867.0,317.0,74.76705250604735,0.0,2.0,3.0,7.0,11.0
3670.0,add,74.83909197669949,2868.0,316.0,74.8476632540972,0.0,2.0,3.0,6.0,11.0
3671.0,delete,74.23201000465981,2869.0,311.0,74.65682289163591,0.0,3.0,3.0,6.0,11.0
3672.0,delete,74.7978041746298,2870.0,109.0,74.6114134205373,0.0,3.0,5.0,3.0,12.0
3673.0,add,74.76097483064135,2871.0,319.0,74.76097483064137,0.0,2.0,4.0,6.0,12.0
3674.0,add,74.76097483064137,2871.0,319.0,74.76097483064137,0.0,2.0,4.0,6.0,13.0
3675.0,delete,74.76097483064135,2871.0,319.0,74.76097483064137,0.0,2.0,4.0,5.0,12.0
3676.0,swap,74.80449583348243,2871.0,319.0,74.76097483064137,0.0,3.0,4.0,5.0,12.0
3677.0,delete,73.99646583948778,2872.0,160.0,74.5989825724195,0.0,3.0,6.0,4.0,15.0
3678.0,delete,74.49379222124354,2873.0,238.0,74.63280239556501,0.0,5.0,3.0,4.0,14.0
3679.0,add,74.80987159694966,2874.0,266.0,74.61292608050054,0.0,6.0,0.0,7.0,11.0
3680.0,delete,74.52789186058887,2875.0,287.0,74.58006775673506,0.0,3.0,1.0,7.0,12.0
3681.0,add,74.75108381082526,2876.0,203.0,74.65821142942944,0.0,6.0,4.0,8.0,15.0
3682.0,add,74.57858587026497,2877.0,302.0,74.62222027376595,0.0,3.0,2.0,5.0,10.0
3683.0,add,74.34888047572721,2878.0,50.0,74.588881201312,3.0,3.0,4.0,0.0,16.0
3684.0,add,74.76638809482822,2879.0,318.0,74.76967903120958,0.0,2.0,5.0,6.0,11.0
3685.0,delete,74.59244102123282,2880.0,312.0,74.68785554881813,0.0,4.0,3.0,5.0,10.0
3686.0,add,74.914070698994,2881.0,317.0,74.78378804181631,0.0,2.0,3.0,6.0,12.0
3687.0,add,74.83572489203011,2882.0,110.0,74.61183107705283,0.0,3.0,4.0,4.0,13.0
3688.0,add,74.75035338244271,2883.0,320.0,74.76097483064137,0.0,2.0,4.0,6.0,13.0
3689.0,add,74.76097483064137,2883.0,320.0,74.76097483064137,0.0,2.0,4.0,6.0,14.0
3690.0,delete,74.76097483064135,2883.0,320.0,74.76097483064137,0.0,2.0,4.0,5.0,13.0
3691.0,swap,74.75079273193919,2883.0,320.0,74.76097483064137,0.0,1.0,4.0,6.0,14.0
3692.0,delete,74.22679030624506,2884.0,161.0,74.6016870564326,0.0,3.0,6.0,2.0,16.0
3693.0,add,74.7035548118394,2885.0,239.0,74.63495101913476,0.0,5.0,3.0,5.0,14.0
3694.0,add,74.78516387718632,2886.0,267.0,74.61173909316761,0.0,7.0,0.0,6.0,12.0
3695.0,delete,74.3245026813706,2887.0,288.0,74.59161105926026,0.0,3.0,0.0,7.0,12.0
3696.0,add,74.78673774047908,2888.0,204.0,74.65833947264754,0.0,6.0,4.0,8.0,16.0
3697.0,delete,74.27308543655298,2889.0,51.0,74.59064592581966,3.0,3.0,4.0,1.0,14.0
3698.0,add,74.66292852504832,2890.0,303.0,74.63347403944437,0.0,3.0,2.0,7.0,9.0
3699.0,delete,74.53361556495987,2891.0,313.0,74.72249078545167,0.0,4.0,2.0,6.0,9.0
3700.0,add,74.70662306659935,2892.0,319.0,74.75681412126121,0.0,2.0,4.0,6.0,13.0
3701.0,delete,74.4655218815784,2893.0,111.0,74.61183078838889,0.0,2.0,4.0,3.0,14.0
3702.0,add,74.72749008018161,2894.0,318.0,74.75859109937636,0.0,2.0,4.0,6.0,12.0
3703.0,delete,74.22679030624508,2895.0,162.0,74.60342472732704,0.0,3.0,6.0,2.0,15.0
3704.0,add,74.7552863931788,2896.0,321.0,74.76097483064137,0.0,2.0,4.0,6.0,14.0
3705.0,delete,74.76097483064135,2896.0,321.0,74.76097483064137,0.0,2.0,4.0,5.0,14.0
3706.0,swap,74.0320715387918,2896.0,321.0,74.76097483064137,0.0,2.0,4.0,7.0,13.0
3707.0,add,74.58476567445771,2897.0,240.0,74.63438315667788,0.0,5.0,3.0,5.0,15.0
3708.0,add,74.82583947970423,2898.0,289.0,74.596983806521,0.0,4.0,0.0,7.0,12.0
3709.0,add,74.78437061413032,2899.0,268.0,74.61327807655465,0.0,9.0,0.0,6.0,11.0
3710.0,delete,74.6279401001396,2900.0,205.0,74.65806763320718,0.0,6.0,4.0,8.0,15.0
3711.0,delete,74.27308543655298,2901.0,52.0,74.59189601911237,3.0,3.0,4.0,1.0,13.0
3712.0,add,74.65438004845477,2902.0,304.0,74.62428635611178,0.0,4.0,2.0,7.0,9.0
3713.0,delete,74.64078519290841,2903.0,314.0,74.72018372952357,0.0,3.0,2.0,5.0,10.0
3714.0,add,74.78258936292956,2904.0,320.0,74.57732689831333,0.0,2.0,4.0,6.0,14.0
3715.0,delete,74.6251898574263,2905.0,112.0,74.61343164616291,0.0,3.0,3.0,3.0,13.0
3716.0,delete,74.76097483064135,2906.0,322.0,74.76097483064135,0.0,2.0,4.0,5.0,14.0
3717.0,delete,74.79136320767125,2906.0,322.0,74.76097483064135,0.0,2.0,4.0,5.0,13.0
3718.0,swap,74.70718333992518,2906.0,322.0,74.76097483064135,0.0,3.0,3.0,5.0,14.0
3719.0,delete,73.96570900094964,2907.0,163.0,74.60543377305991,0.0,3.0,6.0,3.0,13.0
3720.0,add,74.81779858011812,2908.0,319.0,74.69854901359113,0.0,2.0,5.0,6.0,12.0
3721.0,add,74.47893596323092,2909.0,290.0,74.6071344431774,0.0,4.0,0.0,8.0,12.0
3722.0,add,74.58786341462852,2910.0,241.0,74.63618650684256,0.0,5.0,3.0,5.0,16.0
3723.0,add,74.61349362341576,2911.0,305.0,74.63190856288182,0.0,5.0,2.0,6.0,10.0
3724.0,delete,74.34739122440607,2912.0,206.0,74.65829157232012,0.0,5.0,4.0,7.0,16.0
3725.0,delete,74.30419357705307,2913.0,53.0,74.59302551508503,3.0,2.0,4.0,1.0,13.0
3726.0,add,74.33669053816979,2914.0,269.0,74.6210270968148,0.0,9.0,0.0,6.0,12.0
3727.0,delete,74.76097483064137,2915.0,321.0,74.75512405221978,0.0,2.0,4.0,6.0,13.0
3728.0,add,74.97622266337727,2916.0,315.0,74.78278611080448,0.0,2.0,2.0,6.0,11.0
3729.0,delete,74.8027376372868,2917.0,323.0,74.79136320767125,0.0,2.0,4.0,5.0,13.0
3730.0,add,74.61521220278306,2917.0,323.0,74.79136320767125,0.0,2.0,5.0,5.0,13.0
3731.0,delete,74.79136320767125,2917.0,323.0,74.79136320767125,0.0,2.0,4.0,4.0,13.0
3732.0,swap,74.77529184116764,2917.0,323.0,74.79136320767125,0.0,2.0,4.0,5.0,13.0
3733.0,add,74.40299160442933,2918.0,113.0,74.61427868183797,0.0,3.0,4.0,3.0,13.0
3734.0,delete,74.3433299628263,2919.0,164.0,74.60716765225656,0.0,3.0,6.0,1.0,14.0
3735.0,add,74.65124713838517,2920.0,320.0,74.69976908107468,0.0,2.0,4.0,6.0,14.0
3736.0,delete,74.55647442701992,2921.0,242.0,74.63801437747104,0.0,5.0,3.0,6.0,14.0
3737.0,add,74.47578688290112,2922.0,291.0,74.61419614662849,0.0,4.0,0.0,9.0,12.0
3738.0,delete,74.97178738137346,2923.0,207.0,74.65810193889011,0.0,6.0,3.0,7.0,15.0
3739.0,delete,74.36834803098974,2924.0,54.0,74.59383592389203,2.0,2.0,3.0,1.0,14.0
3740.0,delete,74.22271518886889,2925.0,270.0,74.62883630346326,0.0,8.0,0.0,6.0,12.0
3741.0,add,74.56692308091722,2926.0,306.0,74.6475290991282,0.0,4.0,2.0,7.0,11.0
3742.0,delete,74.6922834196003,2927.0,322.0,74.755193619316,0.0,2.0,3.0,5.0,14.0
3743.0,add,74.87701111961573,2928.0,316.0,74.76630328653525,0.0,2.0,2.0,6.0,12.0
3744.0,delete,73.85702148997518,2929.0,165.0,74.6100807554467,0.0,3.0,5.0,2.0,13.0
3745.0,add,74.20554962219,2930.0,114.0,74.61362029656486,0.0,4.0,4.0,3.0,13.0
3746.0,add,74.61521220278306,2931.0,324.0,74.61521220278306,0.0,2.0,5.0,5.0,13.0
3747.0,delete,74.45987510308791,2931.0,324.0,74.61521220278306,0.0,2.0,4.0,5.0,13.0
3748.0,swap,74.61521220278308,2931.0,324.0,74.61521220278306,0.0,2.0,5.0,5.0,13.0
3749.0,delete,74.78892009777071,2932.0,321.0,74.70374298897566,0.0,2.0,4.0,6.0,13.0
3750.0,delete,74.66636750544663,2933.0,243.0,74.63858545291428,0.0,5.0,3.0,5.0,14.0
3751.0,delete,74.70410783625175,2934.0,292.0,74.62236165823157,0.0,4.0,0.0,8.0,12.0
3752.0,delete,74.76666215591077,2935.0,208.0,74.65580895976254,0.0,5.0,3.0,7.0,15.0
3753.0,delete,74.90743723568269,2936.0,55.0,74.59461624022433,2.0,2.0,4.0,1.0,12.0
3754.0,delete,74.47686757288687,2937.0,271.0,74.63529691717824,0.0,8.0,0.0,6.0,11.0
3755.0,add,74.7912657891495,2938.0,323.0,74.57637792785928,0.0,3.0,4.0,5.0,13.0
3756.0,add,74.65253072505644,2939.0,307.0,74.65071727070749,0.0,4.0,2.0,7.0,12.0
3757.0,delete,74.45987510308794,2940.0,325.0,74.45987510308791,0.0,2.0,4.0,5.0,13.0
3758.0,delete,74.45781786900093,2940.0,325.0,74.45987510308791,0.0,2.0,3.0,5.0,13.0
3759.0,swap,74.60706225213448,2940.0,325.0,74.45987510308791,0.0,2.0,4.0,5.0,13.0
3760.0,add,74.69992656057774,2941.0,115.0,74.61628710354142,0.0,4.0,5.0,3.0,13.0
3761.0,delete,74.59546497063091,2942.0,166.0,74.61285139349123,0.0,3.0,4.0,2.0,13.0
3762.0,add,74.7725450638288,2943.0,317.0,74.7142814893329,0.0,2.0,3.0,6.0,12.0
3763.0,delete,74.76097483064135,2944.0,322.0,74.65189015678517,0.0,2.0,4.0,4.0,14.0
3764.0,delete,74.65331323782544,2945.0,244.0,74.6386796804475,0.0,5.0,3.0,4.0,14.0
3765.0,delete,74.61275946068636,2946.0,324.0,74.49615758182782,0.0,2.0,5.0,5.0,12.0
3766.0,delete,74.94843136185537,2947.0,209.0,74.65391911199897,0.0,6.0,3.0,7.0,13.0
3767.0,delete,74.81007535623795,2948.0,56.0,74.595950649422,2.0,2.0,3.0,1.0,12.0
3768.0,delete,74.32258993860204,2949.0,272.0,74.63934256389626,0.0,7.0,0.0,6.0,11.0
3769.0,add,74.29963148252789,2950.0,293.0,74.62574855261668,0.0,4.0,0.0,7.0,14.0
3770.0,delete,74.45781786900095,2951.0,326.0,74.45781786900093,0.0,2.0,3.0,5.0,13.0
3771.0,delete,74.45781786900092,2951.0,326.0,74.45781786900093,0.0,2.0,3.0,4.0,13.0
3772.0,swap,74.45781786900093,2951.0,326.0,74.45781786900093,0.0,2.0,3.0,5.0,13.0
3773.0,add,73.60572623187794,2952.0,167.0,74.61580578360152,0.0,2.0,5.0,2.0,14.0
3774.0,add,74.59940041578865,2953.0,308.0,74.65002806985243,0.0,4.0,2.0,8.0,12.0
3775.0,add,74.65241053537294,2954.0,116.0,74.6148882251264,0.0,3.0,5.0,3.0,15.0
3776.0,add,74.76097483064137,2955.0,318.0,74.67779432632204,0.0,2.0,4.0,6.0,12.0
3777.0,add,74.84889463587929,2956.0,323.0,74.55064548270825,0.0,2.0,5.0,5.0,13.0
3778.0,delete,74.54688556429014,2957.0,245.0,74.63715514207718,0.0,5.0,2.0,5.0,13.0
3779.0,delete,74.59104730316213,2958.0,325.0,74.45781786900093,0.0,2.0,4.0,5.0,12.0
3780.0,delete,74.8172358286306,2959.0,210.0,74.65156105191164,0.0,6.0,2.0,6.0,14.0
3781.0,delete,74.69531109175877,2960.0,273.0,74.6401196743359,0.0,6.0,0.0,6.0,11.0
3782.0,add,74.22863358051366,2961.0,57.0,74.59650758659073,2.0,2.0,4.0,1.0,12.0
3783.0,delete,74.4809024207502,2962.0,327.0,74.45781786900092,0.0,2.0,3.0,4.0,13.0
3784.0,delete,74.45781786900095,2962.0,327.0,74.45781786900092,0.0,2.0,3.0,3.0,13.0
3785.0,swap,74.4578178690009,2962.0,327.0,74.45781786900092,0.0,2.0,3.0,5.0,12.0
3786.0,add,74.54726332492667,2963.0,294.0,74.62413248510732,0.0,4.0,1.0,7.0,14.0
3787.0,delete,74.57881849878707,2964.0,309.0,74.6519078894104,0.0,3.0,3.0,7.0,12.0
3788.0,add,74.11524111768667,2965.0,168.0,74.619229986453,0.0,2.0,6.0,2.0,14.0
3789.0,add,74.78117338340324,2966.0,319.0,74.65043473462204,0.0,3.0,4.0,6.0,12.0
3790.0,add,74.35102952170679,2967.0,117.0,74.61442648514128,0.0,3.0,5.0,3.0,16.0
3791.0,delete,74.38014968631798,2968.0,324.0,74.49653573807622,0.0,1.0,5.0,5.0,13.0
3792.0,delete,74.55037804582481,2969.0,246.0,74.63637249950445,0.0,4.0,2.0,5.0,13.0
3793.0,delete,74.1112397380499,2970.0,326.0,74.46358900693825,0.0,1.0,3.0,5.0,13.0
3794.0,delete,74.45781786900093,2971.0,328.0,74.45781786900095,0.0,2.0,3.0,3.0,13.0
3795.0,delete,74.5922144728279,2971.0,328.0,74.45781786900095,0.0,2.0,3.0,3.0,12.0
3796.0,swap,74.59877167918351,2971.0,328.0,74.45781786900095,0.0,2.0,3.0,3.0,13.0
3797.0,add,74.35733223208267,2972.0,58.0,74.59745768136503,2.0,2.0,5.0,2.0,11.0
3798.0,add,74.94827396814016,2973.0,211.0,74.64808768291572,0.0,7.0,3.0,6.0,13.0
3799.0,add,74.77208133420079,2974.0,274.0,74.63678276777279,0.0,7.0,0.0,7.0,10.0
3800.0,delete,74.77780226678391,2975.0,295.0,74.61712069728661,0.0,4.0,2.0,6.0,13.0
3801.0,delete,74.5984468329319,2976.0,310.0,74.64969789926798,0.0,4.0,3.0,6.0,11.0
3802.0,delete,74.43634160786118,2977.0,325.0,74.46490839141501,0.0,1.0,4.0,5.0,13.0
3803.0,add,74.26943306513951,2978.0,169.0,74.623049413476,0.0,2.0,6.0,3.0,14.0
3804.0,delete,74.56218855337329,2979.0,118.0,74.61393698738817,0.0,3.0,4.0,3.0,16.0
3805.0,add,74.81375058860272,2980.0,320.0,74.5998967251569,0.0,2.0,4.0,6.0,14.0
3806.0,delete,74.45781786900092,2981.0,327.0,74.52665547250332,0.0,2.0,3.0,4.0,12.0
3807.0,add,74.60524575181147,2982.0,247.0,74.63600535580626,0.0,5.0,1.0,5.0,14.0
3808.0,delete,74.59221447282789,2983.0,329.0,74.5922144728279,0.0,2.0,3.0,3.0,12.0
3809.0,add,74.4555802837561,2983.0,329.0,74.5922144728279,0.0,3.0,3.0,3.0,12.0
3810.0,delete,74.79455524293222,2983.0,329.0,74.5922144728279,0.0,2.0,2.0,3.0,12.0
3811.0,swap,74.43421875659399,2983.0,329.0,74.5922144728279,0.0,1.0,3.0,3.0,13.0
3812.0,add,74.67825910342228,2984.0,59.0,74.59854819364296,2.0,2.0,4.0,3.0,12.0
3813.0,delete,74.4378995754722,2985.0,212.0,74.64734599697888,0.0,6.0,3.0,6.0,13.0
3814.0,delete,74.98969757150243,2986.0,275.0,74.63341144331234,0.0,7.0,0.0,6.0,10.0
3815.0,delete,74.79349027810824,2987.0,296.0,74.61162595854111,0.0,3.0,2.0,6.0,13.0
3816.0,delete,74.5924410212328,2988.0,311.0,74.64770374194677,0.0,4.0,3.0,5.0,11.0
3817.0,delete,74.46755745393281,2989.0,321.0,74.59354332416163,0.0,2.0,4.0,6.0,13.0
3818.0,add,74.41030391042199,2990.0,170.0,74.62662806347926,0.0,2.0,6.0,3.0,15.0
3819.0,add,74.25760012503406,2991.0,119.0,74.61360337741583,0.0,3.0,5.0,3.0,16.0
3820.0,delete,74.11219068223107,2992.0,326.0,74.4883681855328,0.0,2.0,3.0,5.0,12.0
3821.0,delete,74.45781786900095,2993.0,328.0,74.57375664578763,0.0,2.0,3.0,3.0,12.0
3822.0,add,74.7755382141253,2994.0,248.0,74.63474782467422,0.0,5.0,1.0,5.0,15.0
3823.0,delete,74.90925754368605,2995.0,276.0,74.62757738357423,0.0,6.0,0.0,5.0,11.0
3824.0,add,74.43476756352823,2996.0,213.0,74.64893518688598,0.0,7.0,3.0,5.0,14.0
3825.0,delete,74.56554670435378,2997.0,297.0,74.60680214549437,0.0,3.0,2.0,7.0,11.0
3826.0,delete,74.58996321213054,2998.0,312.0,74.64873445210576,0.0,4.0,3.0,6.0,9.0
3827.0,add,74.66154650605914,2999.0,60.0,74.59815997731964,2.0,2.0,4.0,3.0,13.0
3828.0,add,74.43646620792686,3000.0,330.0,74.4555802837561,0.0,3.0,3.0,3.0,12.0
3829.0,add,74.6104050347286,3000.0,330.0,74.4555802837561,0.0,3.0,3.0,3.0,13.0
3830.0,delete,74.43621141569922,3000.0,330.0,74.4555802837561,0.0,2.0,3.0,3.0,12.0
3831.0,swap,74.05544503670934,3000.0,330.0,74.4555802837561,0.0,2.0,3.0,4.0,12.0
3832.0,delete,74.35784612682346,3001.0,171.0,74.62855645166927,0.0,2.0,6.0,3.0,14.0
3833.0,delete,74.74951412774848,3002.0,120.0,74.61270472222805,0.0,3.0,4.0,3.0,16.0
3834.0,delete,74.46755745393276,3003.0,322.0,74.53694244897451,0.0,2.0,4.0,5.0,13.0
3835.0,delete,74.11219068223107,3004.0,327.0,74.4883824342278,0.0,2.0,3.0,4.0,12.0
3836.0,delete,74.75172787395357,3005.0,249.0,74.6320069771536,0.0,5.0,1.0,5.0,14.0
3837.0,delete,74.90464214977943,3006.0,277.0,74.61897720810302,0.0,5.0,0.0,6.0,10.0
3838.0,delete,74.6434332486227,3007.0,214.0,74.64952905324992,0.0,6.0,3.0,4.0,15.0
3839.0,delete,75.04792253760478,3008.0,298.0,74.6031878834972,0.0,2.0,2.0,7.0,11.0
3840.0,delete,74.50509100658061,3009.0,313.0,74.63833683018461,0.0,3.0,2.0,6.0,10.0
3841.0,add,74.69413726604385,3010.0,329.0,74.39882159576402,0.0,2.0,4.0,3.0,12.0
3842.0,add,74.79608453576895,3011.0,61.0,74.59740741464704,2.0,3.0,4.0,2.0,14.0
3843.0,delete,74.1121906822311,3012.0,328.0,74.50538782354971,0.0,2.0,3.0,3.0,12.0
3844.0,add,74.61013868158473,3013.0,331.0,74.6104050347286,0.0,3.0,3.0,3.0,13.0
3845.0,add,74.67612999801345,3013.0,331.0,74.6104050347286,0.0,3.0,4.0,3.0,13.0
3846.0,delete,74.89549765425488,3013.0,331.0,74.6104050347286,0.0,3.0,2.0,3.0,13.0
3847.0,swap,74.44768686929334,3013.0,331.0,74.6104050347286,0.0,3.0,3.0,4.0,12.0
3848.0,delete,74.65963647219337,3014.0,121.0,74.6127537202499,0.0,3.0,5.0,2.0,15.0
3849.0,delete,74.07722746131766,3015.0,172.0,74.63210244205642,0.0,2.0,5.0,2.0,15.0
3850.0,delete,74.67534855516958,3016.0,250.0,74.63121393693153,0.0,5.0,1.0,5.0,13.0
3851.0,delete,74.90928531470573,3017.0,278.0,74.6144428726279,0.0,5.0,0.0,6.0,9.0
3852.0,delete,74.7909762683491,3018.0,215.0,74.64856975129446,0.0,5.0,3.0,5.0,14.0
3853.0,delete,74.55691484333602,3019.0,299.0,74.60394742925327,0.0,3.0,2.0,5.0,11.0
3854.0,delete,74.24380878204586,3020.0,314.0,74.63666765857552,0.0,3.0,2.0,6.0,9.0
3855.0,add,74.86503101780363,3021.0,323.0,74.49784525972179,0.0,2.0,5.0,5.0,13.0
3856.0,add,74.63490183924296,3022.0,330.0,74.64797164757499,0.0,3.0,3.0,3.0,13.0
3857.0,add,74.75550626659519,3023.0,62.0,74.59667722833541,2.0,3.0,4.0,3.0,14.0
3858.0,add,74.6716623453669,3024.0,329.0,74.5411454806594,0.0,2.0,3.0,3.0,13.0
3859.0,add,74.67612999801348,3025.0,332.0,74.67612999801345,0.0,3.0,4.0,3.0,13.0
3860.0,delete,74.67753104882135,3025.0,332.0,74.67612999801345,0.0,3.0,4.0,2.0,13.0
3861.0,swap,74.76034608932089,3025.0,332.0,74.67612999801345,0.0,3.0,5.0,3.0,12.0
3862.0,delete,74.4339080207555,3026.0,122.0,74.6127178973474,0.0,3.0,5.0,2.0,14.0
3863.0,delete,74.01543711726805,3027.0,173.0,74.63677182450068,0.0,2.0,5.0,3.0,13.0
3864.0,delete,74.55464605218017,3028.0,251.0,74.63106961462539,0.0,5.0,1.0,5.0,12.0
3865.0,delete,74.74761336016599,3029.0,279.0,74.60970562270738,0.0,4.0,0.0,6.0,9.0
3866.0,delete,74.84565779485219,3030.0,216.0,74.64723410081311,0.0,5.0,2.0,5.0,14.0
3867.0,delete,74.6537389956781,3031.0,300.0,74.61002870797549,0.0,3.0,2.0,5.0,10.0
3868.0,delete,74.61275946068636,3032.0,324.0,74.49625438868247,0.0,2.0,5.0,5.0,12.0
3869.0,add,74.63360131404605,3033.0,315.0,74.65704202450075,0.0,3.0,2.0,6.0,10.0
3870.0,add,74.4546215957461,3034.0,331.0,74.6975342835423,0.0,3.0,3.0,3.0,14.0
3871.0,delete,74.67768049486237,3035.0,333.0,74.67753104882135,0.0,3.0,4.0,2.0,13.0
3872.0,delete,74.51705630517422,3035.0,333.0,74.67753104882135,0.0,3.0,3.0,2.0,13.0
3873.0,swap,74.70388146213153,3035.0,333.0,74.67753104882135,0.0,2.0,5.0,2.0,13.0
