budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,swap,74.54392894740734,166.0,38.0,74.54038235384976,8.0,3.0,12.0,8.0,12.0
277.0,add,74.80858681986565,167.0,35.0,74.76839948906353,8.0,3.0,12.0,7.0,13.0
278.0,delete,74.87961032172645,168.0,37.0,74.5946424769904,8.0,3.0,13.0,7.0,12.0
279.0,add,74.56477448740019,169.0,8.0,74.62071238836945,8.0,2.0,1.0,3.0,2.0
280.0,add,74.63203030016312,170.0,22.0,74.68085210213847,8.0,3.0,7.0,5.0,7.0
281.0,add,74.74470646845083,171.0,31.0,74.78826807535172,8.0,3.0,12.0,7.0,9.0
282.0,delete,74.74868704566761,172.0,39.0,74.74809213435557,8.0,3.0,11.0,7.0,13.0
283.0,add,74.75391701179471,172.0,39.0,74.74809213435557,8.0,3.0,11.0,8.0,13.0
284.0,delete,74.74771697141962,172.0,39.0,74.74809213435557,8.0,3.0,11.0,6.0,13.0
285.0,swap,74.3990392689527,172.0,39.0,74.74809213435557,8.0,3.0,10.0,7.0,14.0
286.0,add,74.88450078264219,173.0,36.0,74.70536072120245,8.0,3.0,13.0,8.0,12.0
287.0,delete,74.37836126718355,174.0,38.0,74.67949048643804,7.0,3.0,12.0,7.0,13.0
288.0,add,74.56597191783779,175.0,9.0,74.6238039014038,8.0,2.0,1.0,3.0,3.0
289.0,add,74.58901196804146,176.0,23.0,74.68645017751838,8.0,3.0,8.0,4.0,8.0
290.0,add,74.74462169106259,177.0,32.0,74.77510393025474,8.0,3.0,12.0,6.0,11.0
291.0,add,74.75323878602656,178.0,40.0,74.75391701179471,8.0,3.0,11.0,8.0,13.0
292.0,add,74.76912833589934,178.0,40.0,74.75391701179471,8.0,4.0,11.0,8.0,13.0
293.0,delete,74.75391701179471,178.0,40.0,74.75391701179471,8.0,3.0,11.0,8.0,12.0
294.0,swap,74.70550214883937,178.0,40.0,74.75391701179471,8.0,4.0,11.0,7.0,13.0
295.0,delete,74.87961032172645,179.0,37.0,74.66197771980474,8.0,3.0,13.0,7.0,12.0
296.0,add,74.75244399633574,180.0,39.0,74.74714065887095,8.0,3.0,12.0,7.0,13.0
297.0,add,74.56678137274204,181.0,10.0,74.63041115878211,8.0,3.0,1.0,3.0,3.0
298.0,add,74.73166657950745,182.0,24.0,74.694402833535,8.0,3.0,9.0,5.0,7.0
299.0,add,74.77441054214263,183.0,33.0,74.7703573631692,8.0,3.0,13.0,6.0,11.0
300.0,delete,74.46011869999113,184.0,38.0,74.68273127075177,8.0,3.0,11.0,7.0,13.0
301.0,add,74.77112789795078,185.0,41.0,74.76912833589934,8.0,4.0,11.0,8.0,13.0
302.0,delete,74.73755870503972,185.0,41.0,74.76912833589934,8.0,4.0,10.0,8.0,13.0
303.0,swap,74.76451181450301,185.0,41.0,74.76912833589934,8.0,4.0,11.0,9.0,12.0
304.0,add,74.59451855712835,186.0,40.0,74.76058168834821,8.0,3.0,11.0,8.0,14.0
305.0,delete,74.75442181385525,187.0,42.0,74.73755870503972,8.0,4.0,10.0,8.0,13.0
306.0,delete,74.71752215153066,187.0,42.0,74.73755870503972,8.0,4.0,10.0,7.0,13.0
307.0,swap,74.7298099479826,187.0,42.0,74.73755870503972,8.0,4.0,10.0,8.0,13.0
308.0,add,74.56165884717562,188.0,11.0,74.63674556698332,8.0,2.0,2.0,3.0,4.0
309.0,add,74.577502318264,189.0,25.0,74.70475090563177,8.0,3.0,10.0,4.0,8.0
310.0,add,74.83767803682439,190.0,34.0,74.74627770315254,8.0,3.0,12.0,7.0,12.0
311.0,add,74.75505586552049,191.0,39.0,74.73520139836008,8.0,3.0,11.0,8.0,13.0
312.0,delete,74.76272585949869,192.0,41.0,74.73482815460206,8.0,4.0,11.0,7.0,13.0
313.0,delete,74.73050090959569,193.0,43.0,74.71752215153066,8.0,4.0,10.0,7.0,13.0
314.0,delete,74.71009499789221,193.0,43.0,74.71752215153066,8.0,4.0,10.0,7.0,12.0
315.0,swap,74.72214334922428,193.0,43.0,74.71752215153066,8.0,4.0,10.0,7.0,13.0
316.0,add,74.56264406701305,194.0,12.0,74.64344745411564,8.0,2.0,2.0,3.0,5.0
317.0,add,74.71775641563104,195.0,26.0,74.7188754129172,8.0,3.0,11.0,4.0,8.0
318.0,add,74.6998754261172,196.0,35.0,74.73533910043531,8.0,3.0,12.0,7.0,13.0
319.0,add,74.75975776970198,197.0,40.0,74.7303386950084,8.0,3.0,11.0,9.0,13.0
320.0,delete,74.47219570903864,198.0,42.0,74.72006535206071,8.0,4.0,9.0,8.0,13.0
321.0,delete,74.71019237553297,199.0,44.0,74.71009499789221,8.0,4.0,10.0,7.0,12.0
322.0,add,74.70104745258897,199.0,44.0,74.71009499789221,8.0,5.0,10.0,7.0,12.0
323.0,delete,74.71734161317626,199.0,44.0,74.71009499789221,8.0,4.0,10.0,7.0,11.0
324.0,swap,74.69268493814315,199.0,44.0,74.71009499789221,8.0,4.0,10.0,6.0,13.0
325.0,add,74.55616817783589,200.0,13.0,74.6479304802821,8.0,3.0,2.0,4.0,4.0
326.0,add,74.59957002736374,201.0,27.0,74.72575712478739,8.0,3.0,10.0,5.0,9.0
327.0,add,74.82245136325805,202.0,36.0,74.70774306134936,8.0,4.0,13.0,7.0,12.0
328.0,delete,74.73845739519227,203.0,41.0,74.70447998639223,8.0,3.0,11.0,8.0,13.0
329.0,delete,74.59014827144331,204.0,43.0,74.70627227546672,7.0,4.0,10.0,7.0,13.0
330.0,add,74.70164996762932,205.0,45.0,74.70104745258897,8.0,5.0,10.0,7.0,12.0
331.0,add,74.7071432930808,205.0,45.0,74.70104745258897,8.0,5.0,10.0,7.0,13.0
332.0,delete,74.76254879170864,205.0,45.0,74.70104745258897,8.0,5.0,9.0,7.0,12.0
333.0,swap,74.38001250739087,205.0,45.0,74.70104745258897,8.0,5.0,9.0,7.0,13.0
334.0,add,74.69277028391188,206.0,14.0,74.65230487354394,8.0,3.0,4.0,3.0,4.0
335.0,add,74.58753303897171,207.0,28.0,74.73079392203059,8.0,3.0,10.0,6.0,9.0
336.0,delete,74.7800725010899,208.0,37.0,74.68397641584556,8.0,3.0,12.0,7.0,13.0
337.0,delete,74.58036044272333,209.0,42.0,74.66537330914113,7.0,4.0,10.0,8.0,13.0
338.0,add,74.74680025275806,210.0,44.0,74.65048040247972,8.0,4.0,10.0,7.0,13.0
339.0,delete,74.69634367373322,211.0,43.0,74.67451495103131,8.0,3.0,10.0,7.0,13.0
340.0,delete,74.53792552849139,212.0,38.0,74.68402151286728,8.0,2.0,12.0,7.0,13.0
341.0,add,74.7069948769402,213.0,46.0,74.7071432930808,8.0,5.0,10.0,7.0,13.0
342.0,add,74.69742852179877,213.0,46.0,74.7071432930808,8.0,5.0,10.0,7.0,14.0
343.0,delete,74.70590393423814,213.0,46.0,74.7071432930808,8.0,5.0,10.0,6.0,13.0
344.0,swap,74.67588398248206,213.0,46.0,74.7071432930808,8.0,4.0,10.0,7.0,14.0
345.0,add,74.55739152056604,214.0,15.0,74.65671593919352,8.0,3.0,3.0,3.0,6.0
346.0,add,74.56963356892172,215.0,29.0,74.73417578992651,8.0,3.0,11.0,6.0,9.0
347.0,add,74.70228320107827,216.0,45.0,74.69867092170799,8.0,5.0,10.0,7.0,13.0
348.0,add,74.70826041506952,217.0,44.0,74.68069970742675,8.0,5.0,10.0,7.0,12.0
349.0,add,74.74440131801077,218.0,39.0,74.7023481678426,8.0,3.0,11.0,7.0,14.0
350.0,add,74.69779228320276,219.0,47.0,74.69742852179877,8.0,5.0,10.0,7.0,14.0
351.0,delete,74.69606794489533,219.0,47.0,74.69742852179877,8.0,5.0,10.0,6.0,14.0
352.0,swap,74.70772868574313,219.0,47.0,74.69742852179877,8.0,5.0,11.0,7.0,13.0
353.0,add,74.48624719274714,220.0,16.0,74.66346018051773,8.0,3.0,4.0,3.0,6.0
354.0,add,74.77482313619436,221.0,30.0,74.73596517722366,8.0,3.0,12.0,6.0,9.0
355.0,add,74.73060348969757,222.0,46.0,74.69975435891,8.0,5.0,11.0,7.0,13.0
356.0,delete,74.69463291930715,223.0,48.0,74.69606794489533,8.0,5.0,10.0,6.0,14.0
357.0,delete,74.63715330959451,223.0,48.0,74.69606794489533,7.0,5.0,10.0,6.0,14.0
358.0,swap,74.57262489867186,223.0,48.0,74.69606794489533,8.0,6.0,10.0,6.0,13.0
359.0,add,74.75737951085772,224.0,40.0,74.69135268141653,8.0,3.0,11.0,8.0,14.0
360.0,add,74.49290615514042,225.0,17.0,74.67126565156634,8.0,3.0,4.0,4.0,6.0
361.0,add,74.71026962824737,226.0,31.0,74.73345287999587,8.0,4.0,12.0,6.0,9.0
362.0,add,74.69910315167093,227.0,45.0,74.68709548774851,8.0,5.0,10.0,7.0,13.0
363.0,delete,74.65330562230895,228.0,47.0,74.65011976811721,8.0,5.0,10.0,6.0,14.0
364.0,delete,74.63839925085374,229.0,49.0,74.63715330959451,7.0,5.0,10.0,6.0,14.0
365.0,delete,74.76799341488667,229.0,49.0,74.63715330959451,7.0,4.0,10.0,6.0,14.0
366.0,swap,74.67923466669937,229.0,49.0,74.63715330959451,6.0,6.0,10.0,6.0,14.0
367.0,delete,74.50278040677082,230.0,41.0,74.68582747469743,7.0,4.0,11.0,8.0,13.0
368.0,add,74.70977005759116,231.0,46.0,74.68108041730498,8.0,5.0,10.0,8.0,13.0
369.0,add,74.65507467516608,232.0,18.0,74.67575390682829,8.0,3.0,5.0,3.0,7.0
370.0,add,74.82398161991708,233.0,32.0,74.72835735152418,8.0,3.0,13.0,6.0,10.0
371.0,delete,74.67647626367581,234.0,48.0,74.68069516050858,8.0,4.0,10.0,6.0,14.0
372.0,delete,74.76956597941387,235.0,50.0,74.76799341488667,7.0,4.0,10.0,6.0,14.0
373.0,add,74.89139261252255,235.0,50.0,74.76799341488667,7.0,4.0,11.0,6.0,14.0
374.0,delete,74.77651885855839,235.0,50.0,74.76799341488667,7.0,4.0,10.0,6.0,13.0
375.0,swap,74.533402767321,235.0,50.0,74.76799341488667,6.0,4.0,11.0,6.0,14.0
376.0,delete,74.73830865452881,236.0,42.0,74.68456711720518,8.0,4.0,9.0,8.0,13.0
377.0,delete,74.55646211648454,237.0,47.0,74.69128988528531,7.0,5.0,10.0,7.0,14.0
378.0,add,74.72612232307694,238.0,19.0,74.67829159069933,8.0,3.0,7.0,3.0,6.0
379.0,add,74.81958783874983,239.0,33.0,74.72246077156814,8.0,3.0,12.0,6.0,12.0
380.0,delete,74.55451080108082,240.0,49.0,74.7477747265405,7.0,5.0,9.0,6.0,14.0
381.0,add,74.89046672301373,241.0,51.0,74.89139261252255,7.0,4.0,11.0,6.0,14.0
382.0,add,74.77166920255526,241.0,51.0,74.89139261252255,7.0,5.0,11.0,6.0,14.0
383.0,delete,74.42233425398112,241.0,51.0,74.89139261252255,7.0,4.0,10.0,6.0,14.0
384.0,swap,74.79870733830654,241.0,51.0,74.89139261252255,7.0,4.0,11.0,7.0,13.0
385.0,delete,74.71392936124725,242.0,43.0,74.68663523044575,8.0,4.0,10.0,6.0,13.0
386.0,delete,74.39443889053993,243.0,48.0,74.70055896017595,8.0,5.0,9.0,6.0,14.0
387.0,add,74.6184034928538,244.0,20.0,74.67938745521391,8.0,3.0,7.0,4.0,6.0
388.0,add,74.81592390762336,245.0,34.0,74.71065199810008,8.0,4.0,12.0,7.0,11.0
389.0,add,74.69997387814136,246.0,50.0,74.75491402607585,7.0,4.0,11.0,6.0,14.0
390.0,delete,74.62180288588182,247.0,49.0,74.71604871179831,7.0,4.0,10.0,6.0,14.0
391.0,add,74.71136591569622,248.0,44.0,74.67789972982983,8.0,4.0,10.0,7.0,13.0
392.0,add,74.76854193857972,249.0,52.0,74.77166920255526,7.0,5.0,11.0,6.0,14.0
393.0,add,74.68126369002712,249.0,52.0,74.77166920255526,7.0,5.0,11.0,6.0,15.0
394.0,delete,74.75382931792707,249.0,52.0,74.77166920255526,7.0,5.0,11.0,5.0,14.0
395.0,swap,74.59018187613438,249.0,52.0,74.77166920255526,7.0,6.0,10.0,6.0,14.0
396.0,add,74.54609523151865,250.0,1.0,74.62923824205336,8.0,0.0,0.0,0.0,1.0
397.0,add,74.55976566092293,251.0,21.0,74.68304767173464,8.0,3.0,8.0,4.0,6.0
398.0,add,74.7658241894269,252.0,35.0,74.70207296547252,8.0,4.0,12.0,7.0,12.0
399.0,add,74.89738375965052,253.0,51.0,74.7130972050447,7.0,4.0,11.0,6.0,15.0
400.0,add,74.70289026282175,254.0,50.0,74.74234041734904,7.0,4.0,10.0,6.0,15.0
401.0,add,74.76745450284676,255.0,45.0,74.687996433881,8.0,5.0,10.0,8.0,12.0
402.0,add,74.68078449796633,256.0,53.0,74.68126369002712,7.0,5.0,11.0,6.0,15.0
403.0,delete,74.69257335006058,256.0,53.0,74.68126369002712,7.0,5.0,11.0,6.0,14.0
404.0,swap,74.70216854592601,256.0,53.0,74.68126369002712,7.0,5.0,10.0,7.0,15.0
405.0,add,74.5559015470189,257.0,2.0,74.63285791057677,8.0,0.0,0.0,0.0,2.0
406.0,add,74.76846695769842,258.0,52.0,74.68919752099501,7.0,5.0,11.0,7.0,14.0
407.0,add,74.62166691116421,259.0,22.0,74.68882812873545,8.0,3.0,7.0,4.0,8.0
408.0,add,74.89308821580103,260.0,36.0,74.6957473285042,8.0,3.0,13.0,7.0,13.0
409.0,delete,74.67680513839815,261.0,54.0,74.69257335006058,7.0,5.0,11.0,6.0,14.0
410.0,delete,74.7779942267554,261.0,54.0,74.69257335006058,7.0,5.0,11.0,6.0,13.0
411.0,swap,74.81834098491758,261.0,54.0,74.69257335006058,7.0,4.0,11.0,6.0,15.0
412.0,add,74.74504732962633,262.0,46.0,74.69379205458976,8.0,5.0,10.0,7.0,14.0
413.0,add,74.74353765768763,263.0,51.0,74.7369233451228,7.0,4.0,12.0,6.0,14.0
414.0,delete,74.76447814016834,264.0,53.0,74.74142842503292,7.0,5.0,11.0,6.0,14.0
415.0,add,74.56150379555295,265.0,3.0,74.63752378324868,8.0,0.0,0.0,2.0,1.0
416.0,delete,74.87961032172645,266.0,37.0,74.69140519598993,8.0,3.0,13.0,7.0,12.0
417.0,add,74.57587115732954,267.0,23.0,74.69621572961188,8.0,3.0,8.0,5.0,7.0
418.0,delete,74.7778922052334,268.0,55.0,74.7779942267554,7.0,5.0,11.0,6.0,13.0
419.0,add,74.8419251722905,268.0,55.0,74.7779942267554,7.0,5.0,11.0,6.0,14.0
420.0,delete,74.75488772596769,268.0,55.0,74.7779942267554,7.0,5.0,11.0,5.0,13.0
421.0,swap,74.60503349343335,268.0,55.0,74.7779942267554,7.0,5.0,10.0,7.0,13.0
422.0,delete,74.70659421420248,269.0,47.0,74.69990520830093,8.0,4.0,10.0,7.0,14.0
423.0,add,74.85115337218362,270.0,52.0,74.73404724068021,7.0,5.0,11.0,6.0,15.0
424.0,delete,74.54666446709845,271.0,38.0,74.69501024760918,8.0,3.0,11.0,7.0,13.0
425.0,add,74.57927153980562,272.0,4.0,74.64110859964458,8.0,0.0,1.0,2.0,1.0
426.0,delete,74.72107596875504,273.0,54.0,74.75154656473607,7.0,5.0,11.0,6.0,13.0
427.0,add,74.6852127377675,274.0,24.0,74.6993415392994,8.0,4.0,9.0,4.0,7.0
428.0,add,74.85085591637278,275.0,56.0,74.8419251722905,7.0,5.0,11.0,6.0,14.0
429.0,add,74.74492665322214,275.0,56.0,74.8419251722905,7.0,6.0,11.0,6.0,14.0
430.0,delete,74.82707312052014,275.0,56.0,74.8419251722905,7.0,5.0,11.0,5.0,14.0
431.0,swap,74.57782531331738,275.0,56.0,74.8419251722905,7.0,5.0,11.0,6.0,14.0
432.0,delete,74.57193699818555,276.0,48.0,74.71656977102481,7.0,5.0,10.0,6.0,14.0
433.0,delete,74.6849890113449,277.0,53.0,74.74512052924375,7.0,5.0,11.0,6.0,14.0
434.0,add,74.44693801312272,278.0,39.0,74.70440967962543,8.0,4.0,11.0,7.0,13.0
435.0,add,74.59059927936785,279.0,5.0,74.64342694520886,8.0,0.0,1.0,3.0,1.0
436.0,add,74.86288183907688,280.0,55.0,74.76852123514459,7.0,5.0,11.0,6.0,14.0
437.0,add,74.57562154320718,281.0,25.0,74.70399932117165,8.0,3.0,10.0,4.0,8.0
438.0,delete,74.46797139679207,282.0,49.0,74.73379740646412,7.0,5.0,9.0,6.0,14.0
439.0,delete,74.69658806805181,283.0,54.0,74.75839742135861,7.0,5.0,11.0,5.0,14.0
440.0,add,74.73461931999243,284.0,57.0,74.74492665322214,7.0,6.0,11.0,6.0,14.0
441.0,delete,74.74492665322214,284.0,57.0,74.74492665322214,7.0,6.0,11.0,6.0,13.0
442.0,swap,74.60671190729099,284.0,57.0,74.74492665322214,7.0,5.0,11.0,6.0,15.0
443.0,add,74.82567400643725,285.0,56.0,74.70779613343191,7.0,5.0,11.0,7.0,14.0
444.0,add,74.75012464177705,286.0,40.0,74.70167337621898,8.0,3.0,11.0,8.0,14.0
445.0,add,74.55711436998862,287.0,6.0,74.64657690374133,8.0,1.0,1.0,2.0,2.0
446.0,delete,74.72163669075148,288.0,58.0,74.74492665322214,7.0,6.0,11.0,6.0,13.0
447.0,delete,74.7661448263881,288.0,58.0,74.74492665322214,6.0,6.0,11.0,6.0,13.0
448.0,swap,74.72224833849235,288.0,58.0,74.74492665322214,7.0,7.0,11.0,6.0,12.0
449.0,add,74.57384343720554,289.0,26.0,74.70993922494388,8.0,3.0,10.0,4.0,9.0
450.0,add,74.75062975605235,290.0,50.0,74.74177692574595,7.0,4.0,10.0,7.0,14.0
451.0,add,74.57556433590838,291.0,55.0,74.75595767364419,7.0,6.0,11.0,6.0,13.0
452.0,delete,74.7844060142992,292.0,57.0,74.73873912721352,7.0,6.0,10.0,6.0,14.0
453.0,delete,74.76975374868866,293.0,41.0,74.70073422009985,8.0,4.0,11.0,7.0,13.0
454.0,delete,74.76799838152272,294.0,59.0,74.7661448263881,6.0,6.0,11.0,6.0,13.0
455.0,delete,74.6561481556005,294.0,59.0,74.7661448263881,6.0,5.0,11.0,6.0,13.0
456.0,swap,74.71531701339418,294.0,59.0,74.7661448263881,6.0,5.0,12.0,6.0,13.0
457.0,add,74.54804091771537,295.0,7.0,74.65018708427071,8.0,0.0,1.0,3.0,3.0
458.0,add,74.42340607954044,296.0,27.0,74.7144402540281,8.0,3.0,11.0,5.0,8.0
459.0,add,74.89736412818425,297.0,51.0,74.73766306968804,7.0,4.0,11.0,6.0,15.0
460.0,add,74.6548825468731,298.0,56.0,74.73256316338446,7.0,6.0,11.0,6.0,14.0
461.0,delete,74.74465904613305,299.0,58.0,74.72640209422637,7.0,5.0,11.0,6.0,13.0
462.0,delete,74.73755870503972,300.0,42.0,74.7027990744466,8.0,4.0,10.0,8.0,12.0
463.0,delete,74.6649529140392,301.0,60.0,74.6561481556005,6.0,5.0,11.0,6.0,13.0
464.0,delete,74.65999286245895,301.0,60.0,74.6561481556005,6.0,5.0,11.0,5.0,13.0
465.0,swap,74.71145822158262,301.0,60.0,74.6561481556005,6.0,5.0,12.0,6.0,12.0
466.0,add,74.5582552835368,302.0,8.0,74.6528323488866,8.0,1.0,1.0,3.0,3.0
467.0,add,74.56554816575073,303.0,28.0,74.71912304457634,8.0,3.0,10.0,6.0,9.0
468.0,add,74.39976495109775,304.0,52.0,74.72864934938653,7.0,6.0,11.0,6.0,14.0
469.0,delete,74.74600796037858,305.0,57.0,74.72165742649037,7.0,6.0,11.0,6.0,13.0
470.0,delete,74.7824351419803,306.0,59.0,74.67313803842032,6.0,6.0,11.0,6.0,12.0
471.0,delete,74.74586548588337,307.0,43.0,74.70283418067109,8.0,4.0,10.0,7.0,12.0
472.0,delete,74.69472852897748,308.0,61.0,74.65999286245895,6.0,5.0,11.0,5.0,13.0
473.0,delete,74.1020033391778,308.0,61.0,74.65999286245895,6.0,5.0,10.0,5.0,13.0
474.0,swap,74.63506619464653,308.0,61.0,74.65999286245895,6.0,5.0,11.0,5.0,13.0
475.0,add,74.50894355201788,309.0,9.0,74.65316848706081,8.0,1.0,2.0,3.0,3.0
476.0,delete,74.82331996427621,310.0,53.0,74.71009560839575,7.0,5.0,11.0,6.0,14.0
477.0,add,74.6576945544326,311.0,29.0,74.71926616974608,8.0,3.0,12.0,6.0,8.0
478.0,delete,74.75930035388734,312.0,58.0,74.65840871882511,7.0,6.0,10.0,6.0,13.0
479.0,delete,74.2200819661902,313.0,60.0,74.52294773131518,6.0,5.0,10.0,6.0,13.0
480.0,delete,74.1020033391778,314.0,62.0,74.1020033391778,6.0,5.0,10.0,5.0,13.0
481.0,delete,74.22496588207649,314.0,62.0,74.1020033391778,6.0,5.0,9.0,5.0,13.0
482.0,swap,74.54451165128778,314.0,62.0,74.1020033391778,5.0,6.0,10.0,5.0,13.0
483.0,add,74.79530747585999,315.0,44.0,74.68234935016328,8.0,4.0,10.0,8.0,12.0
484.0,delete,74.81417013006217,316.0,54.0,74.66429244346575,6.0,5.0,11.0,6.0,14.0
485.0,add,74.55517058449769,317.0,10.0,74.6527661008487,8.0,2.0,1.0,4.0,3.0
486.0,delete,74.76218144964884,318.0,59.0,74.4998623497663,6.0,6.0,11.0,5.0,13.0
487.0,add,74.74156436183078,319.0,30.0,74.7138842787192,8.0,3.0,12.0,7.0,8.0
488.0,delete,74.376907270765,320.0,61.0,74.24337105292997,5.0,5.0,11.0,5.0,13.0
489.0,delete,74.2221478130792,321.0,63.0,74.22496588207649,6.0,5.0,9.0,5.0,13.0
490.0,delete,74.2343567311063,321.0,63.0,74.22496588207649,6.0,4.0,9.0,5.0,13.0
491.0,swap,74.30426037528682,321.0,63.0,74.22496588207649,5.0,6.0,9.0,5.0,13.0
492.0,add,74.57183884347494,322.0,45.0,74.6695793289717,8.0,5.0,11.0,7.0,12.0
493.0,delete,74.12068714879786,323.0,60.0,74.36008549618587,6.0,5.0,10.0,6.0,13.0
494.0,add,74.75510421517129,324.0,55.0,74.60498652296542,7.0,5.0,11.0,6.0,14.0
495.0,add,74.55340074426842,325.0,11.0,74.65051585814084,8.0,2.0,2.0,4.0,3.0
496.0,delete,74.10309132280629,326.0,62.0,74.2464327003872,6.0,5.0,10.0,4.0,13.0
497.0,add,74.7457352155304,327.0,31.0,74.69889825902051,8.0,4.0,12.0,6.0,9.0
498.0,delete,74.23430198803985,328.0,64.0,74.2343567311063,6.0,4.0,9.0,5.0,13.0
499.0,delete,74.25127032850871,328.0,64.0,74.2343567311063,6.0,4.0,9.0,5.0,12.0
500.0,swap,74.03777953131515,328.0,64.0,74.2343567311063,5.0,4.0,9.0,5.0,14.0
501.0,add,74.7071432930808,329.0,46.0,74.64219743604302,8.0,5.0,10.0,7.0,14.0
502.0,delete,74.66015067664244,330.0,61.0,74.22813329771894,6.0,5.0,11.0,4.0,13.0
503.0,delete,74.64643814615528,331.0,63.0,74.18942714474251,6.0,5.0,8.0,5.0,13.0
504.0,add,74.55226460251025,332.0,56.0,74.5382405305547,7.0,5.0,12.0,6.0,14.0
505.0,add,74.56921905178646,333.0,12.0,74.64818755047432,8.0,2.0,2.0,3.0,5.0
506.0,delete,74.25130175820503,334.0,65.0,74.25127032850871,6.0,4.0,9.0,5.0,12.0
507.0,add,74.21252804201022,334.0,65.0,74.25127032850871,6.0,5.0,9.0,5.0,12.0
508.0,delete,74.26771804823724,334.0,65.0,74.25127032850871,5.0,4.0,9.0,5.0,12.0
509.0,swap,74.06672568175048,334.0,65.0,74.25127032850871,6.0,4.0,9.0,5.0,12.0
510.0,add,74.74428224902718,335.0,32.0,74.68005184066222,8.0,3.0,12.0,6.0,11.0
511.0,delete,74.46000908003676,336.0,47.0,74.62012519479845,8.0,5.0,9.0,7.0,14.0
512.0,delete,73.98880340185976,337.0,62.0,74.23514504989053,6.0,5.0,10.0,5.0,12.0
513.0,delete,74.7469668786641,338.0,57.0,74.46696520999691,7.0,6.0,11.0,5.0,14.0
514.0,delete,74.240492403481,339.0,64.0,74.20990877174235,5.0,4.0,9.0,5.0,13.0
515.0,add,74.55037951514424,340.0,13.0,74.64286740391485,8.0,4.0,2.0,3.0,4.0
516.0,add,74.15248529483533,341.0,66.0,74.21252804201022,6.0,5.0,9.0,5.0,12.0
517.0,add,73.9107250456445,341.0,66.0,74.21252804201022,6.0,5.0,9.0,5.0,13.0
518.0,delete,74.1976087707093,341.0,66.0,74.21252804201022,6.0,5.0,9.0,5.0,11.0
519.0,swap,74.1428356352538,341.0,66.0,74.21252804201022,6.0,5.0,8.0,5.0,13.0
520.0,add,74.81334621415792,342.0,33.0,74.65918717007486,8.0,3.0,12.0,6.0,12.0
521.0,delete,74.69609686771292,343.0,48.0,74.5901261997963,8.0,5.0,10.0,6.0,13.0
522.0,delete,74.81261599704088,344.0,58.0,74.38811704314513,7.0,6.0,10.0,6.0,13.0
523.0,delete,74.68438149378692,345.0,63.0,74.2033262432323,6.0,5.0,8.0,5.0,13.0
524.0,add,74.03485044083466,346.0,65.0,74.12323655769062,6.0,4.0,9.0,5.0,13.0
525.0,add,74.56578488840601,347.0,14.0,74.63912005153918,8.0,3.0,3.0,3.0,5.0
526.0,delete,74.16142386485132,348.0,64.0,74.15714013177003,6.0,3.0,9.0,5.0,13.0
527.0,add,74.83718486516364,349.0,34.0,74.64889180031426,8.0,3.0,12.0,8.0,11.0
528.0,delete,74.48144333788704,350.0,49.0,74.58302703133118,6.0,5.0,10.0,6.0,14.0
529.0,add,74.01669927697961,351.0,67.0,73.9107250456445,6.0,5.0,9.0,5.0,13.0
530.0,add,73.69259293149786,351.0,67.0,73.9107250456445,6.0,5.0,9.0,5.0,14.0
531.0,delete,73.90438758223031,351.0,67.0,73.9107250456445,6.0,5.0,9.0,4.0,13.0
532.0,swap,74.18789452071324,351.0,67.0,73.9107250456445,5.0,5.0,9.0,5.0,14.0
533.0,delete,74.73556188048443,352.0,59.0,74.29427744322508,5.0,6.0,11.0,6.0,13.0
534.0,add,74.2137682955951,353.0,66.0,73.9424598714131,6.0,5.0,10.0,5.0,12.0
535.0,add,74.56441656788867,354.0,15.0,74.63170211390894,8.0,3.0,3.0,3.0,6.0
536.0,add,74.26521945897085,355.0,65.0,74.06057962148218,6.0,4.0,9.0,5.0,13.0
537.0,add,74.84092470595391,356.0,35.0,74.62543209258685,8.0,3.0,12.0,7.0,13.0
538.0,add,74.76625211613447,357.0,50.0,74.54895210821878,7.0,4.0,10.0,7.0,14.0
539.0,add,73.67170143553611,358.0,68.0,73.69259293149786,6.0,5.0,9.0,5.0,14.0
540.0,delete,74.76459482604099,358.0,68.0,73.69259293149786,6.0,4.0,9.0,5.0,14.0
541.0,swap,73.69855237687005,358.0,68.0,73.69259293149786,5.0,5.0,9.0,6.0,14.0
542.0,delete,74.77311554299057,359.0,60.0,74.2220008703022,6.0,5.0,10.0,6.0,13.0
543.0,add,74.21252804201022,360.0,67.0,73.95686039248625,6.0,5.0,9.0,5.0,14.0
544.0,delete,74.75045114566639,361.0,69.0,74.76459482604099,6.0,4.0,9.0,5.0,14.0
545.0,delete,74.76459482604099,361.0,69.0,74.76459482604099,6.0,4.0,9.0,5.0,13.0
546.0,swap,74.6681350004461,361.0,69.0,74.76459482604099,6.0,5.0,9.0,4.0,14.0
547.0,add,74.48624719274714,362.0,16.0,74.63000375061321,8.0,3.0,4.0,3.0,6.0
548.0,add,74.70729487230646,363.0,36.0,74.61064945157284,8.0,3.0,13.0,7.0,13.0
549.0,add,74.62471845548167,364.0,51.0,74.52563488746677,7.0,4.0,11.0,6.0,15.0
550.0,delete,74.64175898649974,365.0,61.0,74.22917969988706,6.0,5.0,11.0,5.0,12.0
551.0,add,74.31029591256586,366.0,66.0,74.18897117732858,6.0,5.0,9.0,5.0,13.0
