budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.27773768310144,168.0,31.0,74.70408900845054,7.0,1.0,6.0,8.0,11.0
277.0,add,74.44440725759938,169.0,37.0,74.50428320353397,7.0,3.0,4.0,10.0,13.0
278.0,add,74.83448336961769,170.0,36.0,74.50003773817103,7.0,2.0,4.0,9.0,14.0
279.0,add,74.55273142923873,171.0,8.0,74.48866304201402,8.0,0.0,3.0,2.0,3.0
280.0,add,74.33717281749718,172.0,22.0,74.53310457190409,8.0,2.0,5.0,5.0,10.0
281.0,add,74.62970157241358,173.0,39.0,74.62567442362983,7.0,5.0,4.0,9.0,13.0
282.0,add,74.64104932238257,173.0,39.0,74.62567442362983,7.0,5.0,4.0,9.0,14.0
283.0,delete,74.60562149632943,173.0,39.0,74.62567442362983,7.0,5.0,3.0,9.0,13.0
284.0,swap,74.63890250634813,173.0,39.0,74.62567442362983,7.0,6.0,4.0,8.0,13.0
285.0,delete,74.83252210833284,174.0,32.0,74.71054642779089,6.0,1.0,5.0,8.0,12.0
286.0,add,74.3945336561901,175.0,38.0,74.62818986422072,7.0,5.0,4.0,9.0,13.0
287.0,add,74.43685462635128,176.0,37.0,74.53414834808481,7.0,3.0,5.0,9.0,13.0
288.0,add,74.47058110797902,177.0,9.0,74.49153558387981,8.0,0.0,2.0,2.0,5.0
289.0,add,74.32949940925447,178.0,23.0,74.54456093751661,8.0,1.0,5.0,6.0,11.0
290.0,add,74.64098682693874,179.0,40.0,74.64104932238257,7.0,5.0,4.0,9.0,14.0
291.0,add,74.5790302833567,179.0,40.0,74.64104932238257,7.0,5.0,4.0,9.0,15.0
292.0,delete,74.6154665366918,179.0,40.0,74.64104932238257,6.0,5.0,4.0,9.0,14.0
293.0,swap,74.7255261709299,179.0,40.0,74.64104932238257,7.0,5.0,4.0,9.0,14.0
294.0,add,74.85585910316188,180.0,33.0,74.67386497972987,7.0,1.0,5.0,8.0,12.0
295.0,add,74.65219679943148,181.0,39.0,74.64041182805995,7.0,5.0,4.0,9.0,14.0
296.0,add,74.42155259229195,182.0,38.0,74.61351723587657,7.0,4.0,4.0,9.0,14.0
297.0,add,74.3722679265561,183.0,10.0,74.49584845523266,8.0,0.0,2.0,2.0,6.0
298.0,add,74.4014546130392,184.0,24.0,74.56453853677354,8.0,1.0,6.0,6.0,11.0
299.0,add,74.58005332578979,185.0,41.0,74.5790302833567,7.0,5.0,4.0,9.0,15.0
300.0,delete,74.6121446084092,185.0,41.0,74.5790302833567,6.0,5.0,4.0,9.0,15.0
301.0,swap,74.5652326741604,185.0,41.0,74.5790302833567,7.0,5.0,4.0,10.0,14.0
302.0,add,74.8366405932821,186.0,34.0,74.63481898917006,7.0,1.0,4.0,9.0,13.0
303.0,add,74.65573723324015,187.0,40.0,74.58411522292903,7.0,5.0,4.0,9.0,15.0
304.0,delete,74.61228636695334,188.0,42.0,74.6121446084092,6.0,5.0,4.0,9.0,15.0
305.0,delete,74.59250681035837,188.0,42.0,74.6121446084092,5.0,5.0,4.0,9.0,15.0
306.0,swap,74.60220279090106,188.0,42.0,74.6121446084092,5.0,5.0,4.0,9.0,16.0
307.0,add,74.61146226573143,189.0,11.0,74.49994989118805,8.0,0.0,3.0,2.0,6.0
308.0,add,74.45339630344102,190.0,25.0,74.58147999244126,8.0,1.0,6.0,6.0,12.0
309.0,add,74.58970080433735,191.0,39.0,74.62110921150335,7.0,5.0,4.0,9.0,14.0
310.0,delete,74.58851812941766,192.0,41.0,74.6047851441555,7.0,5.0,4.0,8.0,15.0
311.0,add,74.87939074460985,193.0,35.0,74.60766228670111,7.0,2.0,4.0,8.0,14.0
312.0,delete,74.59520121873635,194.0,43.0,74.59250681035837,5.0,5.0,4.0,9.0,15.0
313.0,delete,74.64724688882004,194.0,43.0,74.59250681035837,4.0,5.0,4.0,9.0,15.0
314.0,swap,74.56530113823058,194.0,43.0,74.59250681035837,5.0,6.0,4.0,9.0,14.0
315.0,add,74.38489834540755,195.0,12.0,74.50394544275456,8.0,0.0,2.0,2.0,8.0
316.0,add,74.46569629606091,196.0,26.0,74.60013656709349,8.0,1.0,6.0,8.0,11.0
317.0,add,74.63976601973239,197.0,40.0,74.59962178903113,7.0,6.0,4.0,9.0,14.0
318.0,delete,74.52214512721389,198.0,42.0,74.60006401403633,6.0,4.0,4.0,9.0,15.0
319.0,delete,74.64724585727602,199.0,44.0,74.64724688882004,4.0,5.0,4.0,9.0,15.0
320.0,delete,74.64724688882004,199.0,44.0,74.64724688882004,4.0,5.0,4.0,9.0,14.0
321.0,swap,74.58576738880872,199.0,44.0,74.64724688882004,4.0,5.0,4.0,8.0,16.0
322.0,add,74.82778464636185,200.0,36.0,74.5747469304966,7.0,2.0,4.0,9.0,14.0
323.0,delete,74.70271077350952,201.0,41.0,74.60148443449545,7.0,4.0,4.0,9.0,15.0
324.0,add,74.5380029436305,202.0,13.0,74.50721129165801,8.0,0.0,2.0,3.0,8.0
325.0,add,74.46759057812477,203.0,27.0,74.6138162332378,8.0,1.0,7.0,7.0,12.0
326.0,delete,74.589719827998,204.0,43.0,74.6318767559312,5.0,5.0,4.0,8.0,15.0
327.0,delete,74.64644273224181,205.0,45.0,74.64724688882004,4.0,5.0,4.0,9.0,14.0
328.0,add,74.76593117296187,205.0,45.0,74.64724688882004,4.0,5.0,5.0,9.0,14.0
329.0,delete,74.64010247129225,205.0,45.0,74.64724688882004,4.0,5.0,4.0,9.0,13.0
330.0,swap,74.65050865348614,205.0,45.0,74.64724688882004,4.0,5.0,5.0,9.0,13.0
331.0,add,74.41441997044082,206.0,37.0,74.5900235260395,7.0,3.0,4.0,9.0,14.0
332.0,delete,74.60110409728063,207.0,42.0,74.62272047509569,6.0,5.0,4.0,8.0,15.0
333.0,add,74.44221170630104,208.0,14.0,74.5091217769214,8.0,0.0,3.0,3.0,8.0
334.0,add,74.45429265345629,209.0,28.0,74.62371882063908,8.0,1.0,6.0,9.0,12.0
335.0,delete,74.64724688882004,210.0,44.0,74.67004638376042,4.0,5.0,4.0,9.0,14.0
336.0,add,74.7560480294663,211.0,46.0,74.76593117296187,4.0,5.0,5.0,9.0,14.0
337.0,add,74.72604761380002,211.0,46.0,74.76593117296187,4.0,5.0,6.0,9.0,14.0
338.0,delete,74.61370023854721,211.0,46.0,74.76593117296187,3.0,5.0,5.0,9.0,14.0
339.0,swap,74.57379245562505,211.0,46.0,74.76593117296187,4.0,5.0,5.0,9.0,14.0
340.0,add,74.63748199332385,212.0,38.0,74.61785122958946,7.0,4.0,4.0,9.0,14.0
341.0,delete,74.55509153610052,213.0,29.0,74.63575044515439,8.0,1.0,6.0,8.0,12.0
342.0,add,74.4416887462173,214.0,15.0,74.51430213139724,8.0,1.0,3.0,3.0,8.0
343.0,delete,74.57382995356762,215.0,43.0,74.65264622199741,5.0,5.0,4.0,9.0,14.0
344.0,add,74.6655277260399,216.0,45.0,74.68710390208008,4.0,6.0,4.0,9.0,14.0
345.0,delete,74.56740399859844,217.0,44.0,74.66659953373642,4.0,5.0,4.0,9.0,14.0
346.0,add,74.73201866740378,218.0,47.0,74.72604761380002,4.0,5.0,6.0,9.0,14.0
347.0,add,74.72053123073034,218.0,47.0,74.72604761380002,4.0,5.0,6.0,10.0,14.0
348.0,delete,74.72604761380003,218.0,47.0,74.72604761380002,4.0,5.0,6.0,8.0,14.0
349.0,swap,74.72604761379998,218.0,47.0,74.72604761380002,4.0,5.0,6.0,8.0,15.0
350.0,delete,74.27510777770709,219.0,30.0,74.64780245247066,7.0,1.0,6.0,8.0,12.0
351.0,add,74.57779766729412,220.0,16.0,74.52085585721451,8.0,1.0,4.0,4.0,7.0
352.0,add,74.61856322329736,221.0,39.0,74.63636478499775,7.0,5.0,4.0,10.0,13.0
353.0,add,74.75952666866432,222.0,46.0,74.72613854790684,4.0,5.0,5.0,9.0,15.0
354.0,add,74.49186604313331,223.0,45.0,74.70592900280352,4.0,5.0,5.0,9.0,14.0
355.0,add,74.72862964963001,224.0,48.0,74.72053123073034,4.0,5.0,6.0,10.0,14.0
356.0,delete,74.5988665573398,224.0,48.0,74.72053123073034,3.0,5.0,6.0,10.0,14.0
357.0,swap,74.78848528934088,224.0,48.0,74.72053123073034,4.0,5.0,6.0,10.0,14.0
358.0,delete,74.34977191450636,225.0,31.0,74.66155945291881,7.0,1.0,5.0,8.0,12.0
359.0,add,74.6414030242005,226.0,40.0,74.63975045651958,7.0,5.0,4.0,9.0,15.0
360.0,add,74.72197693340094,227.0,17.0,74.5254368987135,8.0,1.0,4.0,4.0,8.0
361.0,add,74.71586051440788,228.0,47.0,74.70912818176026,4.0,5.0,6.0,10.0,14.0
362.0,delete,74.59825657677159,229.0,49.0,74.5988665573398,3.0,5.0,6.0,10.0,14.0
363.0,add,74.61692597832648,229.0,49.0,74.5988665573398,3.0,5.0,6.0,10.0,15.0
364.0,delete,74.58327789800889,229.0,49.0,74.5988665573398,3.0,5.0,6.0,9.0,14.0
365.0,swap,74.59888255650124,229.0,49.0,74.5988665573398,3.0,5.0,7.0,10.0,13.0
366.0,delete,74.74527644688486,230.0,32.0,74.66782245410802,6.0,1.0,5.0,8.0,12.0
367.0,delete,74.65402769108498,231.0,41.0,74.64202811475704,7.0,5.0,4.0,9.0,14.0
368.0,add,74.66552954268833,232.0,46.0,74.68710031632322,4.0,5.0,5.0,9.0,15.0
369.0,add,74.36242077142484,233.0,18.0,74.53534114789178,8.0,1.0,3.0,4.0,10.0
370.0,delete,74.67217932560445,234.0,48.0,74.59924191338959,4.0,5.0,6.0,10.0,13.0
371.0,add,74.61557635833039,235.0,50.0,74.61692597832648,3.0,5.0,6.0,10.0,15.0
372.0,add,74.6870588642253,235.0,50.0,74.61692597832648,3.0,5.0,7.0,10.0,15.0
373.0,delete,74.60601920900979,235.0,50.0,74.61692597832648,3.0,5.0,5.0,10.0,15.0
374.0,swap,74.59977953565759,235.0,50.0,74.61692597832648,2.0,5.0,6.0,11.0,15.0
375.0,add,74.87447913714227,236.0,33.0,74.65624956474267,7.0,1.0,4.0,8.0,13.0
376.0,delete,74.62036741430592,237.0,42.0,74.64408173503249,6.0,5.0,3.0,9.0,15.0
377.0,add,74.68819040135959,238.0,47.0,74.65216639599176,4.0,5.0,6.0,9.0,15.0
378.0,add,74.35035962869033,239.0,19.0,74.54819983247937,8.0,1.0,5.0,4.0,9.0
379.0,add,74.62370913826801,240.0,49.0,74.62507198910991,3.0,5.0,6.0,10.0,15.0
380.0,delete,74.55512331451564,241.0,43.0,74.65351471844032,5.0,5.0,4.0,9.0,14.0
381.0,delete,74.71187419837506,242.0,48.0,74.61823018164033,4.0,5.0,6.0,9.0,14.0
382.0,add,74.69441369024604,243.0,51.0,74.6870588642253,3.0,5.0,7.0,10.0,15.0
383.0,delete,74.6870588642253,243.0,51.0,74.6870588642253,3.0,5.0,7.0,10.0,14.0
384.0,swap,74.71961512637314,243.0,51.0,74.6870588642253,3.0,4.0,7.0,10.0,16.0
385.0,add,74.83425723823495,244.0,34.0,74.64433038078229,7.0,1.0,4.0,9.0,13.0
386.0,add,74.62479530300888,245.0,50.0,74.69703663626744,3.0,5.0,7.0,10.0,15.0
387.0,add,74.34412678909631,246.0,20.0,74.56090122228196,8.0,1.0,5.0,4.0,10.0
388.0,delete,74.6473927307001,247.0,44.0,74.66361593038282,4.0,5.0,4.0,8.0,15.0
389.0,delete,74.68971562518094,248.0,52.0,74.6870588642253,3.0,5.0,7.0,10.0,14.0
390.0,delete,74.68957305351033,248.0,52.0,74.6870588642253,3.0,5.0,7.0,9.0,14.0
391.0,swap,74.6325566693373,248.0,52.0,74.6870588642253,3.0,6.0,7.0,9.0,14.0
392.0,add,74.83580293345625,249.0,35.0,74.6348793025325,7.0,2.0,4.0,8.0,14.0
393.0,add,74.66356660395711,250.0,49.0,74.65283057043843,3.0,5.0,7.0,10.0,14.0
394.0,delete,74.66305485904743,251.0,51.0,74.67472605306347,2.0,5.0,7.0,10.0,15.0
395.0,delete,74.68957305351033,252.0,53.0,74.68957305351033,3.0,5.0,7.0,9.0,14.0
396.0,delete,74.63568849787139,252.0,53.0,74.68957305351033,3.0,5.0,6.0,9.0,14.0
397.0,swap,74.67273116098983,252.0,53.0,74.68957305351033,3.0,5.0,7.0,9.0,14.0
398.0,add,74.5559015470189,253.0,1.0,74.53708071969483,8.0,0.0,0.0,0.0,1.0
399.0,add,74.34877354633053,254.0,21.0,74.57316880898065,8.0,1.0,5.0,5.0,10.0
400.0,add,74.63173271886515,255.0,45.0,74.66874461402621,4.0,5.0,4.0,10.0,14.0
401.0,add,74.62549544266177,256.0,50.0,74.67381956396052,3.0,5.0,6.0,10.0,16.0
402.0,add,74.74249369463614,257.0,36.0,74.6223138714901,7.0,2.0,4.0,9.0,14.0
403.0,delete,74.67267828700102,258.0,52.0,74.67189144147046,3.0,5.0,6.0,10.0,14.0
404.0,delete,74.63568849787134,259.0,54.0,74.63568849787139,3.0,5.0,6.0,9.0,14.0
405.0,delete,74.4373019050899,259.0,54.0,74.63568849787139,3.0,5.0,5.0,9.0,14.0
406.0,swap,74.5969402273237,259.0,54.0,74.63568849787139,3.0,5.0,5.0,10.0,14.0
407.0,add,74.5559015470189,260.0,2.0,74.53692782286609,8.0,0.0,0.0,0.0,2.0
408.0,add,74.36317957719392,261.0,22.0,74.58319157001364,8.0,1.0,5.0,6.0,10.0
409.0,add,74.75057878361241,262.0,46.0,74.6629941967312,4.0,5.0,6.0,9.0,14.0
410.0,delete,74.68240132832452,263.0,51.0,74.64188005841324,3.0,5.0,7.0,9.0,15.0
411.0,delete,74.68249123041237,264.0,53.0,74.57640478203908,3.0,5.0,6.0,9.0,14.0
412.0,add,74.70895533200932,265.0,37.0,74.62487485579446,7.0,4.0,4.0,9.0,13.0
413.0,delete,74.4373019050899,266.0,55.0,74.4373019050899,3.0,5.0,5.0,9.0,14.0
414.0,delete,74.4373019050899,266.0,55.0,74.4373019050899,3.0,5.0,5.0,8.0,14.0
415.0,swap,74.00737164370787,266.0,55.0,74.4373019050899,3.0,6.0,5.0,9.0,13.0
416.0,add,74.5552107643149,267.0,3.0,74.53581833817682,8.0,0.0,0.0,1.0,2.0
417.0,add,74.34210724106813,268.0,23.0,74.58759243396172,8.0,1.0,6.0,6.0,10.0
418.0,add,74.67117323524408,269.0,47.0,74.62644661953121,4.0,5.0,6.0,9.0,15.0
419.0,delete,74.71098965885923,270.0,52.0,74.54955344728897,3.0,4.0,7.0,10.0,14.0
420.0,delete,74.71311309681515,271.0,54.0,74.32981933974439,3.0,5.0,6.0,9.0,13.0
421.0,delete,74.431081674912,272.0,56.0,74.4373019050899,3.0,5.0,5.0,8.0,14.0
422.0,delete,74.54113141466414,272.0,56.0,74.4373019050899,3.0,5.0,4.0,8.0,14.0
423.0,swap,74.7624346318738,272.0,56.0,74.4373019050899,3.0,5.0,6.0,7.0,14.0
424.0,add,74.41051682841874,273.0,38.0,74.6274779904698,7.0,4.0,4.0,10.0,13.0
425.0,add,74.51184875846059,274.0,4.0,74.53566577918566,8.0,0.0,1.0,1.0,2.0
426.0,delete,74.72116527465082,275.0,48.0,74.61406337316339,4.0,5.0,6.0,10.0,13.0
427.0,add,74.32575299451683,276.0,24.0,74.59777562656724,8.0,1.0,5.0,6.0,12.0
428.0,delete,74.67111450249101,277.0,53.0,74.52648721922678,3.0,5.0,7.0,8.0,14.0
429.0,delete,74.34960903812443,278.0,55.0,74.54298740663495,3.0,5.0,5.0,9.0,13.0
430.0,delete,74.5411314146641,279.0,57.0,74.54113141466414,3.0,5.0,4.0,8.0,14.0
431.0,delete,74.6189543085104,279.0,57.0,74.54113141466414,3.0,5.0,4.0,8.0,13.0
432.0,swap,74.36768862444728,279.0,57.0,74.54113141466414,3.0,5.0,5.0,8.0,13.0
433.0,add,74.64434923918924,280.0,39.0,74.62693112554582,7.0,6.0,4.0,9.0,13.0
434.0,delete,74.69701455889206,281.0,54.0,74.4703684635824,3.0,5.0,6.0,9.0,13.0
435.0,add,74.55639008135854,282.0,5.0,74.53545285540582,8.0,0.0,1.0,1.0,3.0
436.0,add,74.3254807931595,283.0,49.0,74.6007858176385,3.0,6.0,6.0,10.0,14.0
437.0,add,74.43983210649108,284.0,25.0,74.6027597010247,8.0,1.0,6.0,7.0,11.0
438.0,delete,73.81355077648914,285.0,56.0,74.51722644057148,3.0,4.0,5.0,8.0,14.0
439.0,delete,74.62089733220492,286.0,58.0,74.6189543085104,3.0,5.0,4.0,8.0,13.0
440.0,delete,74.718512104482,286.0,58.0,74.6189543085104,3.0,5.0,4.0,8.0,12.0
441.0,swap,74.61745086045003,286.0,58.0,74.6189543085104,3.0,5.0,4.0,8.0,13.0
442.0,add,74.66380855597349,287.0,40.0,74.61650316345971,7.0,6.0,4.0,9.0,14.0
443.0,delete,74.65358366159306,288.0,55.0,74.484978673826,3.0,5.0,5.0,9.0,13.0
444.0,delete,74.58294500657786,289.0,57.0,74.64395365141183,3.0,5.0,3.0,8.0,14.0
445.0,add,74.56919134908152,290.0,6.0,74.5332176170991,8.0,0.0,1.0,2.0,3.0
446.0,add,74.66662544115557,291.0,50.0,74.58235922579871,3.0,5.0,6.0,10.0,16.0
447.0,add,74.45210737011706,292.0,26.0,74.60902189323691,8.0,1.0,6.0,8.0,11.0
448.0,delete,74.71794227779655,293.0,59.0,74.718512104482,3.0,5.0,4.0,8.0,12.0
449.0,delete,74.72616957366013,293.0,59.0,74.718512104482,3.0,5.0,4.0,7.0,12.0
450.0,swap,74.69626180955612,293.0,59.0,74.718512104482,3.0,5.0,4.0,8.0,12.0
451.0,delete,74.53695383960037,294.0,41.0,74.62025125375243,7.0,4.0,4.0,9.0,15.0
452.0,delete,74.58348778422062,295.0,56.0,74.54688629195856,2.0,5.0,5.0,8.0,14.0
453.0,delete,74.61745086045003,296.0,58.0,74.7147214413737,3.0,5.0,4.0,7.0,13.0
454.0,delete,74.7601011853506,297.0,51.0,74.58210112013637,3.0,5.0,7.0,10.0,14.0
455.0,add,74.36367476990345,298.0,7.0,74.53532490127141,8.0,0.0,2.0,2.0,3.0
456.0,delete,74.69288083107088,299.0,60.0,74.72616957366013,3.0,5.0,4.0,7.0,12.0
457.0,delete,74.72616957366013,299.0,60.0,74.72616957366013,3.0,5.0,4.0,7.0,11.0
458.0,swap,74.65418369999824,299.0,60.0,74.72616957366013,3.0,5.0,4.0,8.0,11.0
459.0,add,74.45074754399178,300.0,27.0,74.61758911822686,8.0,1.0,7.0,7.0,12.0
460.0,delete,74.60052059015996,301.0,42.0,74.62282364173747,6.0,5.0,4.0,9.0,14.0
461.0,delete,74.62509078230472,302.0,57.0,74.66581818653479,3.0,5.0,4.0,7.0,14.0
462.0,delete,74.71851210448199,303.0,59.0,74.69985091959734,3.0,5.0,4.0,7.0,12.0
463.0,delete,74.7601011853506,304.0,52.0,74.58369213668509,3.0,5.0,7.0,10.0,13.0
464.0,delete,74.69849164106381,305.0,61.0,74.72616957366013,3.0,5.0,4.0,7.0,11.0
465.0,add,74.7347428348068,305.0,61.0,74.72616957366013,3.0,5.0,4.0,7.0,12.0
466.0,delete,74.70402425959469,305.0,61.0,74.72616957366013,3.0,5.0,3.0,7.0,11.0
467.0,swap,74.68166460782608,305.0,61.0,74.72616957366013,3.0,5.0,3.0,8.0,11.0
468.0,add,74.4814786286159,306.0,8.0,74.54023210215513,8.0,0.0,2.0,2.0,4.0
469.0,add,74.44826834494985,307.0,28.0,74.62572519423007,8.0,1.0,6.0,8.0,13.0
470.0,delete,74.59250681035837,308.0,43.0,74.63062148608276,5.0,5.0,4.0,9.0,14.0
471.0,delete,74.61895430851038,309.0,58.0,74.6990004752652,3.0,5.0,4.0,7.0,13.0
472.0,delete,74.6513037625785,310.0,53.0,74.58375194278585,3.0,4.0,7.0,9.0,14.0
473.0,delete,74.72616957366009,311.0,60.0,74.7090185833903,3.0,5.0,4.0,6.0,12.0
474.0,add,74.71645122881758,312.0,62.0,74.7347428348068,3.0,5.0,4.0,7.0,12.0
475.0,add,74.70180334663499,312.0,62.0,74.7347428348068,3.0,5.0,4.0,7.0,13.0
476.0,delete,74.39172396086583,312.0,62.0,74.7347428348068,3.0,5.0,4.0,7.0,11.0
477.0,swap,74.77531463642552,312.0,62.0,74.7347428348068,3.0,6.0,4.0,6.0,12.0
478.0,add,74.44378678288862,313.0,9.0,74.54318192638995,8.0,0.0,3.0,2.0,4.0
479.0,delete,74.43022178927356,314.0,29.0,74.63202527838283,8.0,1.0,6.0,7.0,13.0
480.0,delete,74.54558658503902,315.0,44.0,74.6340076985868,4.0,5.0,4.0,9.0,14.0
481.0,delete,74.63282258838106,316.0,54.0,74.58604783484829,3.0,4.0,6.0,9.0,14.0
482.0,delete,74.03664568470329,317.0,59.0,74.68916441946905,3.0,5.0,4.0,8.0,11.0
483.0,add,74.69375522068263,318.0,61.0,74.66400720151015,3.0,5.0,4.0,7.0,12.0
484.0,delete,74.27400720748435,319.0,30.0,74.63396684274096,7.0,1.0,6.0,8.0,12.0
485.0,add,74.48266970274129,320.0,10.0,74.54286345436503,8.0,0.0,2.0,3.0,5.0
486.0,delete,74.61712392611611,321.0,60.0,74.68639189854892,3.0,5.0,4.0,7.0,11.0
487.0,add,74.69150437178287,322.0,63.0,74.70180334663499,3.0,5.0,4.0,7.0,13.0
488.0,add,74.70845836894222,322.0,63.0,74.70180334663499,3.0,5.0,4.0,8.0,13.0
489.0,delete,74.72341402931953,322.0,63.0,74.70180334663499,3.0,5.0,4.0,6.0,13.0
490.0,swap,74.68790262244052,322.0,63.0,74.70180334663499,3.0,5.0,5.0,6.0,13.0
491.0,add,74.67572430284547,323.0,45.0,74.63125793429938,4.0,5.0,5.0,9.0,14.0
492.0,delete,74.50958933650564,324.0,55.0,74.60298943106038,3.0,5.0,4.0,9.0,14.0
493.0,delete,74.29395697650574,325.0,31.0,74.64223620159609,6.0,1.0,6.0,8.0,12.0
494.0,add,74.73302830213473,326.0,62.0,74.70261654782402,3.0,5.0,4.0,8.0,12.0
495.0,add,74.42276714779806,327.0,11.0,74.54588592886772,8.0,0.0,3.0,2.0,6.0
496.0,add,74.72602409187448,328.0,61.0,74.68709990207756,3.0,5.0,4.0,7.0,12.0
497.0,add,74.70840885317129,329.0,64.0,74.70845836894222,3.0,5.0,4.0,8.0,13.0
498.0,add,74.73366971051048,329.0,64.0,74.70845836894222,3.0,5.0,4.0,8.0,14.0
499.0,delete,74.73963590153805,329.0,64.0,74.70845836894222,3.0,5.0,4.0,8.0,12.0
500.0,swap,74.47217293780172,329.0,64.0,74.70845836894222,3.0,5.0,3.0,8.0,14.0
501.0,add,74.76107187606509,330.0,46.0,74.63243822714601,4.0,5.0,5.0,9.0,15.0
502.0,delete,74.73126776929696,331.0,32.0,74.6488470536188,7.0,1.0,5.0,8.0,11.0
503.0,delete,74.49449049052197,332.0,56.0,74.62384513235507,3.0,4.0,5.0,8.0,14.0
504.0,add,74.6991906475517,333.0,63.0,74.67246915439276,3.0,5.0,4.0,8.0,13.0
505.0,add,74.53920453113614,334.0,12.0,74.54967934598996,8.0,0.0,2.0,3.0,7.0
506.0,add,74.73548158490873,335.0,62.0,74.69083537198436,3.0,6.0,4.0,7.0,12.0
507.0,delete,74.5531675330591,336.0,57.0,74.66126096863816,3.0,5.0,3.0,8.0,14.0
508.0,add,74.70644257331618,337.0,47.0,74.62551517257457,4.0,5.0,6.0,9.0,15.0
509.0,add,74.73375447417108,338.0,65.0,74.73366971051048,3.0,5.0,4.0,8.0,14.0
510.0,add,74.6033646316716,338.0,65.0,74.73366971051048,3.0,5.0,4.0,8.0,15.0
511.0,delete,74.73163527517283,338.0,65.0,74.73366971051048,3.0,5.0,4.0,7.0,14.0
512.0,swap,74.4205613783714,338.0,65.0,74.73366971051048,3.0,5.0,5.0,7.0,14.0
513.0,add,74.84767743157892,339.0,33.0,74.64229722551188,7.0,1.0,4.0,8.0,13.0
514.0,add,74.71288389964847,340.0,64.0,74.64459709397948,3.0,5.0,4.0,9.0,13.0
515.0,add,74.51852531171775,341.0,13.0,74.5530396490537,8.0,0.0,2.0,4.0,7.0
516.0,delete,74.72923756136821,342.0,58.0,74.66477023450965,3.0,5.0,4.0,8.0,12.0
517.0,delete,74.62969535099197,343.0,48.0,74.62177563237547,4.0,4.0,6.0,10.0,14.0
518.0,add,74.70848552004013,344.0,63.0,74.66033964350463,3.0,5.0,4.0,8.0,13.0
519.0,add,74.61231992839478,345.0,66.0,74.6033646316716,3.0,5.0,4.0,8.0,15.0
520.0,add,74.6076617282956,345.0,66.0,74.6033646316716,3.0,5.0,4.0,8.0,16.0
521.0,delete,74.57620411885333,345.0,66.0,74.6033646316716,3.0,4.0,4.0,8.0,15.0
522.0,swap,74.60322336662719,345.0,66.0,74.6033646316716,3.0,5.0,4.0,8.0,15.0
523.0,add,74.84788635743303,346.0,34.0,74.63495552608059,7.0,1.0,4.0,8.0,14.0
524.0,delete,74.63599747950354,347.0,59.0,74.65807211403312,3.0,5.0,4.0,8.0,11.0
525.0,add,74.44171892320358,348.0,14.0,74.55570054679013,8.0,0.0,3.0,3.0,8.0
526.0,add,74.72897842344794,349.0,65.0,74.6005547547685,3.0,5.0,4.0,9.0,14.0
527.0,add,74.56786136822559,350.0,49.0,74.62166159490401,3.0,5.0,6.0,10.0,15.0
528.0,add,74.63853895027563,351.0,64.0,74.64220517592406,3.0,5.0,4.0,8.0,14.0
529.0,add,74.60768707872421,352.0,67.0,74.6076617282956,3.0,5.0,4.0,8.0,16.0
530.0,delete,74.3528714592674,352.0,67.0,74.6076617282956,3.0,5.0,4.0,8.0,15.0
531.0,swap,74.666627519107,352.0,67.0,74.6076617282956,2.0,6.0,4.0,8.0,16.0
532.0,add,74.79881154917224,353.0,35.0,74.6277712103872,7.0,2.0,5.0,8.0,13.0
533.0,delete,74.66182674015742,354.0,60.0,74.66233651241538,3.0,5.0,4.0,6.0,12.0
534.0,add,74.59098353674902,355.0,66.0,74.55871194634855,3.0,5.0,4.0,8.0,16.0
535.0,add,74.441947393286,356.0,15.0,74.55905135943013,8.0,2.0,3.0,3.0,7.0
536.0,delete,74.34713159016893,357.0,68.0,74.3528714592674,3.0,5.0,4.0,8.0,15.0
537.0,add,74.33858496953864,357.0,68.0,74.3528714592674,3.0,5.0,4.0,9.0,15.0
538.0,delete,74.25303908035356,357.0,68.0,74.3528714592674,3.0,5.0,4.0,8.0,14.0
539.0,swap,74.35333229194315,357.0,68.0,74.3528714592674,3.0,5.0,4.0,9.0,14.0
540.0,add,74.608277574717,358.0,50.0,74.61113379314082,3.0,5.0,6.0,11.0,15.0
541.0,add,74.62242424425656,359.0,65.0,74.51728640879587,3.0,6.0,4.0,8.0,14.0
542.0,add,74.83715292485091,360.0,36.0,74.61410897109377,7.0,3.0,4.0,9.0,13.0
543.0,add,74.57192423741544,361.0,61.0,74.62007631064841,3.0,5.0,4.0,7.0,12.0
544.0,delete,74.5919314784481,362.0,67.0,74.32899187825434,3.0,5.0,4.0,7.0,16.0
545.0,add,74.43654374888484,363.0,16.0,74.56031877008844,8.0,1.0,3.0,4.0,8.0
546.0,delete,74.66730823975003,364.0,51.0,74.60722867031605,3.0,5.0,7.0,9.0,15.0
547.0,add,74.34771639094608,365.0,69.0,74.33858496953864,3.0,5.0,4.0,9.0,15.0
548.0,add,74.3571961753022,365.0,69.0,74.33858496953864,3.0,5.0,4.0,9.0,16.0
549.0,delete,74.18077790428165,365.0,69.0,74.33858496953864,3.0,5.0,4.0,9.0,14.0
550.0,swap,74.70027367635917,365.0,69.0,74.33858496953864,3.0,4.0,4.0,10.0,15.0
551.0,add,74.57842970762104,366.0,66.0,74.44970106282032,3.0,5.0,4.0,8.0,16.0
