budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4223.0,add,74.52729372527058,3326.0,86.0,74.66326855571667,2.0,5.0,4.0,6.0,17.0
4224.0,delete,74.6761159482817,3327.0,302.0,74.72788065461937,0.0,9.0,6.0,6.0,15.0
4225.0,add,74.73886547437397,3328.0,338.0,74.77544021035494,0.0,6.0,4.0,6.0,16.0
4226.0,add,74.7662033378856,3329.0,354.0,74.74824554632661,0.0,8.0,4.0,7.0,15.0
4227.0,delete,74.81059653656163,3330.0,348.0,74.77009611414303,0.0,6.0,5.0,6.0,15.0
4228.0,add,74.78016817463242,3331.0,197.0,74.64134859299001,0.0,7.0,5.0,5.0,16.0
4229.0,add,74.57914372707411,3332.0,18.0,74.64942063281595,8.0,5.0,1.0,3.0,9.0
4230.0,delete,74.58453647965494,3333.0,324.0,74.81713273617905,0.0,5.0,3.0,4.0,14.0
4231.0,add,74.56446922351546,3334.0,353.0,74.72053528068521,0.0,7.0,4.0,7.0,15.0
4232.0,add,74.98161284828197,3335.0,356.0,74.99044877357412,0.0,7.0,5.0,8.0,15.0
4233.0,add,74.84565277463828,3335.0,356.0,74.99044877357412,0.0,7.0,5.0,8.0,16.0
4234.0,delete,74.99044877357412,3335.0,356.0,74.99044877357412,0.0,7.0,5.0,8.0,14.0
4235.0,swap,74.7832838743539,3335.0,356.0,74.99044877357412,0.0,7.0,4.0,8.0,16.0
4236.0,add,74.59465588747726,3336.0,147.0,74.64538768231704,0.0,1.0,4.0,4.0,10.0
4237.0,delete,74.26902829166569,3337.0,240.0,74.66901215968502,0.0,8.0,6.0,9.0,13.0
4238.0,delete,74.72249390644095,3338.0,275.0,74.71236161305018,0.0,10.0,9.0,7.0,13.0
4239.0,add,74.45834049850114,3339.0,87.0,74.66417691444119,2.0,5.0,5.0,7.0,16.0
4240.0,delete,74.37743571292741,3340.0,303.0,74.73634941640788,0.0,9.0,6.0,6.0,14.0
4241.0,delete,74.74680458269883,3341.0,339.0,74.77731649728561,0.0,5.0,4.0,6.0,16.0
4242.0,delete,74.82212475791736,3342.0,349.0,74.77181153665464,0.0,6.0,4.0,6.0,15.0
4243.0,delete,74.81897718233544,3343.0,198.0,74.64108064094279,0.0,7.0,4.0,5.0,16.0
4244.0,delete,74.96089253270621,3344.0,325.0,74.8145859588051,0.0,5.0,3.0,3.0,14.0
4245.0,add,74.57891139511604,3345.0,19.0,74.64987949469861,8.0,6.0,1.0,4.0,8.0
4246.0,add,74.90817696509342,3346.0,355.0,74.91828940888448,0.0,7.0,4.0,8.0,16.0
4247.0,add,74.76707630194235,3347.0,354.0,74.81969148231458,0.0,7.0,4.0,8.0,15.0
4248.0,add,74.84561001303454,3348.0,357.0,74.84565277463828,0.0,7.0,5.0,8.0,16.0
4249.0,delete,74.8447688513055,3348.0,357.0,74.84565277463828,0.0,7.0,5.0,7.0,16.0
4250.0,swap,74.66732259239434,3348.0,357.0,74.84565277463828,0.0,7.0,6.0,8.0,15.0
4251.0,add,74.48702505015987,3349.0,148.0,74.6466608495324,0.0,1.0,4.0,3.0,12.0
4252.0,add,74.55798995459864,3350.0,241.0,74.67263861133918,0.0,8.0,5.0,9.0,15.0
4253.0,delete,74.60378901792438,3351.0,276.0,74.71438652856106,0.0,10.0,8.0,7.0,13.0
4254.0,delete,74.64984424561344,3352.0,88.0,74.66493205171894,2.0,5.0,5.0,6.0,16.0
4255.0,delete,74.42261567289044,3353.0,304.0,74.74495342637587,0.0,8.0,6.0,5.0,15.0
4256.0,delete,74.82216478935369,3354.0,340.0,74.77675603750994,0.0,4.0,3.0,6.0,17.0
4257.0,delete,74.81489691623999,3355.0,350.0,74.76742861966511,0.0,6.0,5.0,5.0,14.0
4258.0,add,74.71153056746147,3356.0,356.0,74.80083855784316,0.0,7.0,5.0,8.0,16.0
4259.0,add,74.36074488264366,3357.0,199.0,74.64235492991388,0.0,6.0,5.0,5.0,17.0
4260.0,add,74.97159914328358,3358.0,326.0,74.80907110139906,0.0,5.0,3.0,4.0,14.0
4261.0,add,74.57891139511604,3359.0,20.0,74.65030525884224,8.0,5.0,1.0,4.0,10.0
4262.0,delete,74.84643772900426,3360.0,358.0,74.8447688513055,0.0,7.0,5.0,7.0,16.0
4263.0,delete,74.84344823433453,3360.0,358.0,74.8447688513055,0.0,7.0,5.0,7.0,15.0
4264.0,swap,74.85859756972194,3360.0,358.0,74.8447688513055,0.0,6.0,6.0,7.0,16.0
4265.0,delete,74.34784121480389,3361.0,305.0,74.75273795285258,0.0,6.0,6.0,6.0,15.0
4266.0,add,74.71502311635042,3362.0,242.0,74.67379608405598,0.0,8.0,6.0,9.0,15.0
4267.0,add,74.42524121324767,3363.0,149.0,74.64904666213515,0.0,3.0,4.0,3.0,11.0
4268.0,add,74.74740671014449,3364.0,277.0,74.71526899117057,0.0,10.0,8.0,8.0,13.0
4269.0,delete,74.6453534486042,3365.0,89.0,74.6650378672055,2.0,5.0,5.0,6.0,15.0
4270.0,delete,74.80495677437739,3366.0,341.0,74.7764212053068,0.0,5.0,3.0,6.0,15.0
4271.0,add,74.68516490148505,3367.0,355.0,74.8551799666748,0.0,7.0,4.0,8.0,16.0
4272.0,delete,74.99044877357412,3368.0,357.0,74.84831309609156,0.0,7.0,5.0,8.0,15.0
4273.0,add,74.6975507634506,3369.0,351.0,74.77375687116924,0.0,6.0,4.0,6.0,15.0
4274.0,delete,74.3524204353143,3370.0,200.0,74.6454749948804,0.0,6.0,5.0,5.0,16.0
4275.0,delete,74.78707988682115,3371.0,359.0,74.84344823433453,0.0,7.0,5.0,7.0,15.0
4276.0,delete,74.84344823433453,3371.0,359.0,74.84344823433453,0.0,7.0,5.0,7.0,14.0
4277.0,swap,74.65362036843936,3371.0,359.0,74.84344823433453,0.0,8.0,5.0,7.0,14.0
4278.0,delete,74.60821417803005,3372.0,21.0,74.65079961748683,7.0,5.0,1.0,4.0,10.0
4279.0,add,74.74229399481898,3373.0,327.0,74.80800922835634,0.0,5.0,4.0,4.0,14.0
4280.0,delete,74.91643524979168,3374.0,306.0,74.76100259660792,0.0,5.0,6.0,6.0,15.0
4281.0,add,74.89930165772553,3375.0,342.0,74.77079311541182,0.0,5.0,3.0,7.0,15.0
4282.0,delete,74.64574596617696,3376.0,150.0,74.65093494988139,0.0,2.0,4.0,3.0,11.0
4283.0,add,74.58492335656955,3377.0,243.0,74.67599295634618,0.0,10.0,6.0,9.0,14.0
4284.0,add,74.7273203941254,3378.0,278.0,74.7161317287685,0.0,10.0,8.0,8.0,14.0
4285.0,add,74.66622172653383,3379.0,90.0,74.66546035087794,2.0,5.0,5.0,6.0,16.0
4286.0,add,74.63049426789198,3380.0,356.0,74.81149713292201,0.0,7.0,5.0,8.0,16.0
4287.0,delete,74.68319167402984,3381.0,358.0,74.78189918098239,0.0,7.0,5.0,7.0,15.0
4288.0,delete,74.84344823433455,3382.0,360.0,74.84344823433453,0.0,7.0,5.0,7.0,14.0
4289.0,delete,74.84344823433453,3382.0,360.0,74.84344823433453,0.0,7.0,5.0,7.0,13.0
4290.0,swap,74.67656271384183,3382.0,360.0,74.84344823433453,0.0,7.0,5.0,7.0,14.0
4291.0,delete,74.58726668469117,3383.0,22.0,74.6513568273368,8.0,3.0,1.0,4.0,10.0
4292.0,delete,74.12003307778338,3384.0,201.0,74.64931524786418,0.0,6.0,4.0,5.0,16.0
4293.0,add,74.87769242470775,3385.0,328.0,74.80817120345878,0.0,5.0,3.0,4.0,16.0
4294.0,add,74.82942795983625,3386.0,352.0,74.76580160162253,0.0,6.0,4.0,8.0,14.0
4295.0,delete,73.67180974551326,3387.0,307.0,74.76983490334638,0.0,6.0,6.0,6.0,13.0
4296.0,delete,74.85105359479813,3388.0,357.0,74.80954170867301,0.0,7.0,5.0,8.0,15.0
4297.0,add,74.8903027161996,3389.0,343.0,74.76134668176438,0.0,5.0,4.0,6.0,16.0
4298.0,add,74.86175485067619,3390.0,151.0,74.65035104896101,0.0,2.0,4.0,3.0,12.0
4299.0,add,74.7173681954604,3391.0,244.0,74.67655803699205,0.0,9.0,6.0,10.0,15.0
4300.0,add,74.80841681792542,3392.0,279.0,74.71511574595341,0.0,10.0,8.0,8.0,15.0
4301.0,add,74.7190110895517,3393.0,91.0,74.6655123392589,2.0,5.0,4.0,7.0,17.0
4302.0,delete,74.84344823433453,3394.0,359.0,74.80172685421135,0.0,7.0,5.0,7.0,14.0
4303.0,delete,74.82752948106543,3395.0,361.0,74.84344823433453,0.0,7.0,5.0,7.0,13.0
4304.0,delete,74.38786911364359,3395.0,361.0,74.84344823433453,0.0,7.0,5.0,7.0,12.0
4305.0,swap,74.816199699781,3395.0,361.0,74.84344823433453,0.0,8.0,5.0,7.0,12.0
4306.0,delete,74.58516480427352,3396.0,23.0,74.65164333498805,8.0,4.0,1.0,4.0,8.0
4307.0,delete,73.87498688528783,3397.0,202.0,74.65250353814572,0.0,5.0,4.0,5.0,16.0
4308.0,add,74.7515506597095,3398.0,353.0,74.76868329547258,0.0,7.0,4.0,7.0,15.0
4309.0,add,74.86185966008524,3399.0,329.0,74.80649727440893,0.0,5.0,3.0,5.0,16.0
4310.0,delete,74.44941063738607,3400.0,308.0,74.77726364261505,0.0,5.0,6.0,5.0,14.0
4311.0,delete,74.6217775206908,3401.0,358.0,74.75410784244124,0.0,7.0,5.0,7.0,15.0
4312.0,delete,74.68344750794634,3402.0,360.0,74.71876163220614,0.0,7.0,5.0,7.0,13.0
4313.0,delete,74.81526518649893,3403.0,245.0,74.67630532275757,0.0,9.0,6.0,8.0,16.0
4314.0,add,74.97724564177757,3404.0,152.0,74.64876286437983,0.0,2.0,4.0,5.0,11.0
4315.0,add,74.66950091048123,3405.0,344.0,74.7574435149829,0.0,6.0,4.0,7.0,15.0
4316.0,delete,74.66631633238974,3406.0,92.0,74.66540524511876,2.0,6.0,4.0,6.0,16.0
4317.0,add,74.76719812891484,3407.0,280.0,74.71544807474687,0.0,11.0,8.0,8.0,15.0
4318.0,delete,74.39757884053483,3408.0,362.0,74.38786911364359,0.0,7.0,5.0,7.0,12.0
4319.0,delete,74.3471404551277,3408.0,362.0,74.38786911364359,0.0,7.0,4.0,7.0,12.0
4320.0,swap,73.97474907668295,3408.0,362.0,74.38786911364359,0.0,8.0,4.0,7.0,12.0
4321.0,delete,74.57039200418882,3409.0,24.0,74.65152365303396,8.0,4.0,1.0,4.0,7.0
4322.0,delete,74.25267071665749,3410.0,203.0,74.65499703086498,0.0,6.0,4.0,5.0,14.0
4323.0,add,74.48109682770956,3411.0,354.0,74.73818202508596,0.0,8.0,4.0,7.0,15.0
4324.0,delete,74.93582535390772,3412.0,330.0,74.79392393928016,0.0,6.0,3.0,5.0,14.0
4325.0,delete,74.54739388283217,3413.0,309.0,74.78321556695143,0.0,4.0,6.0,5.0,14.0
4326.0,delete,74.62101004611496,3414.0,359.0,74.62373915216348,0.0,7.0,5.0,7.0,14.0
4327.0,delete,74.64587035737983,3415.0,361.0,74.27683437149727,0.0,6.0,5.0,7.0,13.0
4328.0,delete,74.7398300983459,3416.0,246.0,74.67415943730971,0.0,9.0,6.0,9.0,14.0
4329.0,delete,74.34289465793128,3417.0,363.0,74.3471404551277,0.0,7.0,4.0,7.0,12.0
4330.0,delete,74.3471404551277,3417.0,363.0,74.3471404551277,0.0,7.0,4.0,6.0,12.0
4331.0,swap,74.69518850941249,3417.0,363.0,74.3471404551277,0.0,6.0,4.0,8.0,12.0
4332.0,delete,74.67054500737228,3418.0,93.0,74.66462176935306,2.0,6.0,4.0,7.0,14.0
4333.0,add,74.90200359600493,3419.0,153.0,74.64624693782378,0.0,3.0,4.0,4.0,12.0
4334.0,delete,73.94234279798904,3420.0,204.0,74.65765857298817,0.0,6.0,4.0,4.0,14.0
4335.0,add,74.80847865184514,3421.0,281.0,74.71318534014573,0.0,12.0,8.0,8.0,15.0
4336.0,delete,74.57519154904264,3422.0,25.0,74.65142033607947,7.0,3.0,1.0,4.0,8.0
4337.0,add,74.6760620987686,3423.0,345.0,74.73732443390726,0.0,6.0,4.0,7.0,16.0
4338.0,delete,74.66550307903088,3424.0,360.0,74.52575469908065,0.0,7.0,5.0,7.0,13.0
4339.0,delete,74.85264456537743,3425.0,331.0,74.78691176700066,0.0,6.0,3.0,5.0,13.0
4340.0,delete,74.54739388283217,3426.0,310.0,74.79447967368705,0.0,4.0,6.0,4.0,14.0
4341.0,add,74.77051462144347,3427.0,355.0,74.71340121757595,0.0,7.0,4.0,8.0,16.0
4342.0,delete,73.97770425440741,3428.0,362.0,74.4330910193998,0.0,7.0,4.0,7.0,12.0
4343.0,delete,74.74203209462361,3429.0,247.0,74.67291245737859,0.0,9.0,6.0,8.0,14.0
4344.0,delete,74.34709308964113,3430.0,364.0,74.3471404551277,0.0,7.0,4.0,6.0,12.0
4345.0,delete,74.69299524957532,3430.0,364.0,74.3471404551277,0.0,7.0,4.0,6.0,11.0
4346.0,swap,74.5468806442551,3430.0,364.0,74.3471404551277,0.0,7.0,5.0,6.0,11.0
4347.0,delete,74.65351435444217,3431.0,94.0,74.66421960220067,2.0,4.0,4.0,7.0,15.0
4348.0,add,74.5175071719542,3432.0,154.0,74.64530839050455,0.0,3.0,4.0,5.0,12.0
4349.0,delete,74.48141837216394,3433.0,205.0,74.65980743879936,0.0,6.0,3.0,4.0,14.0
4350.0,delete,74.46565714621983,3434.0,282.0,74.71353977682965,0.0,12.0,8.0,8.0,14.0
4351.0,delete,74.43596130566331,3435.0,26.0,74.6513800256103,7.0,3.0,1.0,3.0,8.0
4352.0,add,74.62825299369172,3436.0,346.0,74.7285478299547,0.0,6.0,4.0,7.0,17.0
4353.0,delete,74.66550307903088,3437.0,361.0,74.39192539197661,0.0,7.0,5.0,7.0,12.0
4354.0,delete,73.9256010342993,3438.0,363.0,74.48352735964981,0.0,7.0,4.0,7.0,11.0
4355.0,delete,74.8782179899618,3439.0,311.0,74.794726608903,0.0,4.0,5.0,4.0,14.0
4356.0,add,74.85167174177788,3440.0,332.0,74.77193961112948,0.0,5.0,3.0,5.0,15.0
4357.0,add,74.5318515617406,3441.0,356.0,74.63177663334123,0.0,8.0,5.0,8.0,15.0
4358.0,delete,74.80753856318536,3442.0,248.0,74.67162614375849,0.0,9.0,6.0,7.0,14.0
4359.0,delete,74.69373393115323,3443.0,365.0,74.69299524957532,0.0,7.0,4.0,6.0,11.0
4360.0,add,74.20007173564825,3443.0,365.0,74.69299524957532,0.0,8.0,4.0,6.0,11.0
4361.0,delete,74.6929952495753,3443.0,365.0,74.69299524957532,0.0,7.0,4.0,5.0,11.0
4362.0,swap,74.24489390766013,3443.0,365.0,74.69299524957532,0.0,7.0,4.0,6.0,11.0
4363.0,delete,74.53975832735702,3444.0,95.0,74.66385341406819,2.0,5.0,3.0,7.0,14.0
4364.0,add,74.64217917191971,3445.0,155.0,74.64550228055934,0.0,3.0,5.0,4.0,13.0
4365.0,delete,74.61675982399218,3446.0,206.0,74.65948844873232,0.0,5.0,4.0,4.0,13.0
4366.0,delete,74.59090729610995,3447.0,27.0,74.65109455721694,6.0,4.0,0.0,3.0,8.0
4367.0,add,74.8034056149448,3448.0,283.0,74.7122864025199,0.0,12.0,9.0,8.0,14.0
4368.0,delete,74.81782327846007,3449.0,347.0,74.7075852274227,0.0,6.0,5.0,6.0,16.0
4369.0,delete,74.38112160107129,3450.0,362.0,74.3887948595242,0.0,7.0,5.0,6.0,12.0
4370.0,delete,74.62443055115222,3451.0,312.0,74.79214096319348,0.0,5.0,5.0,3.0,13.0
4371.0,delete,74.87897721231147,3452.0,333.0,74.76004038168605,0.0,5.0,3.0,4.0,15.0
4372.0,delete,74.3887248258567,3453.0,357.0,74.59362807461525,0.0,7.0,5.0,8.0,15.0
4373.0,delete,74.6806196188207,3454.0,249.0,74.67060271144771,0.0,8.0,6.0,7.0,14.0
4374.0,delete,74.3471404551277,3455.0,364.0,74.50493801472244,0.0,7.0,4.0,5.0,12.0
4375.0,add,74.20061173682696,3456.0,366.0,74.20007173564825,0.0,8.0,4.0,6.0,11.0
4376.0,delete,74.5765020451575,3456.0,366.0,74.20007173564825,0.0,7.0,4.0,6.0,11.0
4377.0,swap,74.4004052638248,3456.0,366.0,74.20007173564825,0.0,9.0,4.0,6.0,10.0
4378.0,add,74.64728312579808,3457.0,96.0,74.66360460222099,2.0,6.0,4.0,7.0,13.0
4379.0,add,74.5272618222767,3458.0,156.0,74.64533992594443,0.0,3.0,5.0,5.0,13.0
4380.0,delete,74.7386743887771,3459.0,207.0,74.65960930603825,0.0,5.0,4.0,4.0,12.0
4381.0,add,74.53332885602492,3460.0,284.0,74.71104691438387,0.0,12.0,9.0,8.0,15.0
4382.0,add,74.66602534546078,3461.0,28.0,74.65062369138568,6.0,4.0,1.0,3.0,8.0
4383.0,delete,74.87813378532715,3462.0,348.0,74.68258732112157,0.0,6.0,5.0,6.0,15.0
4384.0,delete,74.6929952495753,3463.0,363.0,74.4012357536825,0.0,7.0,4.0,7.0,11.0
4385.0,delete,74.69967054208165,3464.0,313.0,74.78964904841226,0.0,4.0,5.0,4.0,12.0
4386.0,delete,74.84476885130549,3465.0,358.0,74.5378934139001,0.0,7.0,5.0,6.0,16.0
4387.0,add,74.7383864634776,3466.0,334.0,74.74685425041528,0.0,6.0,3.0,5.0,14.0
4388.0,add,74.69002543774573,3467.0,365.0,74.34439769536438,0.0,7.0,5.0,6.0,11.0
4389.0,add,74.55188056906532,3468.0,250.0,74.66996173650479,0.0,8.0,6.0,7.0,15.0
4390.0,delete,74.57764084542465,3469.0,367.0,74.5765020451575,0.0,7.0,4.0,6.0,11.0
4391.0,delete,74.76752046296394,3469.0,367.0,74.5765020451575,0.0,7.0,4.0,6.0,10.0
4392.0,swap,74.61011212746294,3469.0,367.0,74.5765020451575,0.0,7.0,4.0,6.0,11.0
4393.0,add,74.65071534491098,3470.0,97.0,74.66372761123046,2.0,5.0,4.0,7.0,15.0
4394.0,add,74.47063377754908,3471.0,208.0,74.66085604676087,0.0,5.0,4.0,4.0,13.0
4395.0,add,74.79495337779343,3472.0,157.0,74.64573489340788,0.0,4.0,4.0,5.0,14.0
4396.0,delete,74.72387612014852,3473.0,285.0,74.71214014914537,0.0,12.0,9.0,7.0,15.0
4397.0,delete,74.7963333748221,3474.0,349.0,74.6756055944053,0.0,6.0,5.0,6.0,14.0
4398.0,add,74.71476610897602,3475.0,29.0,74.6506634844436,6.0,5.0,1.0,3.0,8.0
4399.0,delete,74.7379384586027,3476.0,364.0,74.51497295754972,0.0,7.0,4.0,6.0,11.0
4400.0,delete,74.59351044175648,3477.0,314.0,74.78768543101661,0.0,4.0,4.0,4.0,12.0
4401.0,delete,74.84965433313896,3478.0,359.0,74.53261443051254,0.0,7.0,4.0,7.0,15.0
4402.0,delete,74.19701120839115,3479.0,366.0,74.63294387025226,0.0,8.0,4.0,5.0,11.0
4403.0,add,74.82493743863924,3480.0,335.0,74.73853483255782,0.0,5.0,3.0,5.0,16.0
4404.0,delete,74.73097695410429,3481.0,368.0,74.76752046296394,0.0,7.0,4.0,6.0,10.0
4405.0,delete,74.74170306288124,3481.0,368.0,74.76752046296394,0.0,7.0,4.0,6.0,9.0
4406.0,swap,74.17625951255586,3481.0,368.0,74.76752046296394,0.0,8.0,4.0,6.0,9.0
4407.0,add,74.50053804065686,3482.0,251.0,74.67006045496588,0.0,8.0,6.0,8.0,15.0
4408.0,delete,74.52708396069791,3483.0,209.0,74.66112149571445,0.0,5.0,4.0,4.0,12.0
4409.0,add,74.61896393631629,3484.0,98.0,74.66361620642955,2.0,5.0,4.0,8.0,15.0
4410.0,delete,74.36033953758125,3485.0,158.0,74.64604262099148,0.0,4.0,5.0,5.0,12.0
4411.0,delete,74.56438811163379,3486.0,286.0,74.71110826798383,0.0,12.0,8.0,7.0,15.0
4412.0,delete,74.72317666240197,3487.0,350.0,74.66029338561101,0.0,5.0,5.0,6.0,14.0
4413.0,add,74.9973665130401,3488.0,365.0,74.48907003274894,0.0,7.0,4.0,6.0,12.0
4414.0,add,74.71498091165493,3489.0,30.0,74.65032524182234,6.0,4.0,1.0,5.0,8.0
4415.0,delete,74.84344823433453,3490.0,360.0,74.5073682712308,0.0,7.0,5.0,7.0,13.0
4416.0,add,74.89327031652955,3491.0,315.0,74.78431942666994,0.0,5.0,4.0,4.0,12.0
4417.0,delete,74.57696748403708,3492.0,367.0,74.60411499812633,0.0,7.0,4.0,5.0,11.0
4418.0,delete,74.74170306288124,3493.0,369.0,74.74170306288124,0.0,7.0,4.0,6.0,9.0
4419.0,delete,74.76033116180494,3493.0,369.0,74.74170306288124,0.0,7.0,4.0,6.0,8.0
4420.0,swap,74.75598386617975,3493.0,369.0,74.74170306288124,0.0,6.0,4.0,7.0,9.0
4421.0,add,74.56457812293144,3494.0,252.0,74.67175392741031,0.0,9.0,6.0,7.0,16.0
4422.0,add,74.85319899363563,3495.0,336.0,74.73191704451875,0.0,5.0,4.0,5.0,16.0
4423.0,delete,74.55793902308163,3496.0,210.0,74.66288517726824,0.0,4.0,3.0,5.0,12.0
4424.0,delete,74.69221783723422,3497.0,287.0,74.71404634440245,0.0,10.0,8.0,8.0,15.0
4425.0,add,74.52334007421474,3498.0,99.0,74.66412426346487,2.0,6.0,5.0,7.0,15.0
4426.0,add,75.02396101569148,3499.0,159.0,74.64651343409109,0.0,4.0,4.0,5.0,14.0
4427.0,add,74.83220246712419,3500.0,351.0,74.65866591788995,0.0,6.0,4.0,6.0,15.0
4428.0,delete,74.20132355843522,3501.0,366.0,74.60105931615372,0.0,8.0,4.0,5.0,11.0
4429.0,delete,74.65647583910265,3502.0,361.0,74.4868600951072,0.0,6.0,5.0,7.0,13.0
4430.0,add,74.56890706420499,3503.0,31.0,74.65029145377783,6.0,4.0,1.0,4.0,10.0
4431.0,delete,74.72274642166747,3504.0,368.0,74.74993028843679,0.0,7.0,4.0,6.0,9.0
4432.0,add,74.76194090624345,3505.0,316.0,74.78052375504846,0.0,4.0,5.0,4.0,13.0
4433.0,delete,74.76065381072478,3506.0,370.0,74.76033116180494,0.0,7.0,4.0,6.0,8.0
4434.0,delete,74.15023282539187,3506.0,370.0,74.76033116180494,0.0,7.0,3.0,6.0,8.0
4435.0,swap,74.79219875322566,3506.0,370.0,74.76033116180494,0.0,8.0,4.0,6.0,7.0
4436.0,add,74.91725741645456,3507.0,337.0,74.72037010473524,0.0,5.0,4.0,7.0,15.0
4437.0,add,74.66895297721342,3508.0,253.0,74.6717706071195,0.0,9.0,6.0,8.0,16.0
4438.0,add,74.83101637175785,3509.0,352.0,74.64400709867311,0.0,6.0,4.0,8.0,14.0
4439.0,add,74.431474592837,3510.0,211.0,74.66320677336198,0.0,5.0,3.0,5.0,12.0
4440.0,add,74.83353120058402,3511.0,288.0,74.71376347153948,0.0,11.0,9.0,8.0,14.0
4441.0,add,74.55096744266261,3512.0,100.0,74.6644107177155,2.0,5.0,5.0,7.0,17.0
4442.0,add,74.6799042219527,3513.0,160.0,74.64662855563266,0.0,5.0,5.0,5.0,13.0
4443.0,delete,74.27424541415553,3514.0,367.0,74.63977311486818,0.0,7.0,3.0,6.0,11.0
4444.0,delete,74.3818418705575,3515.0,362.0,74.50297565300191,0.0,7.0,5.0,6.0,12.0
4445.0,delete,74.60696156057736,3516.0,32.0,74.64996998063127,6.0,4.0,1.0,4.0,9.0
4446.0,delete,74.72134907129427,3517.0,369.0,74.61585413778681,0.0,7.0,3.0,6.0,9.0
4447.0,delete,75.00117737662994,3518.0,317.0,74.77328841349197,0.0,5.0,4.0,4.0,12.0
4448.0,delete,74.09839019381569,3519.0,371.0,74.15023282539187,0.0,7.0,3.0,6.0,8.0
4449.0,delete,74.26112654220044,3519.0,371.0,74.15023282539187,0.0,7.0,2.0,6.0,8.0
4450.0,swap,74.11406485119481,3519.0,371.0,74.15023282539187,0.0,7.0,3.0,7.0,7.0
4451.0,add,74.80825154985422,3520.0,338.0,74.70455061619285,0.0,5.0,4.0,6.0,17.0
4452.0,delete,74.67837177827239,3521.0,254.0,74.67093191352839,0.0,9.0,6.0,7.0,16.0
4453.0,delete,74.74098804761402,3522.0,368.0,74.55170696860519,0.0,7.0,4.0,6.0,9.0
4454.0,add,74.82510520327871,3523.0,353.0,74.61837909925892,0.0,7.0,4.0,7.0,15.0
4455.0,add,74.79356267862197,3524.0,212.0,74.66233147801503,0.0,5.0,3.0,6.0,12.0
4456.0,delete,74.5501919471054,3525.0,101.0,74.6642606706062,2.0,5.0,6.0,7.0,15.0
4457.0,add,74.75717986129692,3526.0,289.0,74.71027343673634,0.0,11.0,8.0,9.0,15.0
4458.0,add,74.76880961717112,3527.0,161.0,74.64566772754684,0.0,5.0,4.0,5.0,15.0
4459.0,delete,74.34704993800342,3528.0,363.0,74.50789537680113,0.0,7.0,4.0,6.0,12.0
4460.0,delete,74.72247773112906,3529.0,33.0,74.64958530995673,6.0,4.0,1.0,3.0,9.0
4461.0,delete,74.72095273698538,3530.0,370.0,74.1559536031507,0.0,7.0,4.0,5.0,8.0
4462.0,delete,74.27626113560714,3531.0,372.0,74.26112654220044,0.0,7.0,2.0,6.0,8.0
4463.0,delete,74.71185036777216,3531.0,372.0,74.26112654220044,0.0,6.0,2.0,6.0,8.0
4464.0,swap,74.63630096457848,3531.0,372.0,74.26112654220044,0.0,7.0,2.0,6.0,8.0
4465.0,add,74.79027576479385,3532.0,318.0,74.76280837637778,0.0,6.0,3.0,4.0,13.0
4466.0,delete,74.82474204290844,3533.0,339.0,74.69869991339752,0.0,4.0,4.0,6.0,17.0
4467.0,delete,74.7541949297521,3534.0,255.0,74.67116565231639,0.0,8.0,6.0,6.0,17.0
4468.0,delete,74.73918851324915,3535.0,369.0,74.50030936788298,0.0,7.0,4.0,5.0,9.0
4469.0,delete,74.36180707902626,3536.0,364.0,74.5393016138599,0.0,7.0,4.0,6.0,11.0
4470.0,add,74.73898296179402,3537.0,354.0,74.60915296037633,0.0,7.0,4.0,7.0,16.0
4471.0,delete,74.60389024969537,3538.0,102.0,74.66449244493705,2.0,4.0,5.0,7.0,16.0
4472.0,add,74.67465830961822,3539.0,213.0,74.66248236029975,0.0,5.0,3.0,7.0,12.0
4473.0,add,74.73508047778893,3540.0,290.0,74.70832726247977,0.0,11.0,8.0,9.0,16.0
4474.0,add,74.7675698305894,3541.0,162.0,74.64520945978035,0.0,5.0,4.0,7.0,14.0
4475.0,delete,74.1251308242267,3542.0,371.0,74.47138475253956,0.0,6.0,3.0,6.0,8.0
4476.0,add,74.79668967312497,3543.0,34.0,74.64930269676128,5.0,5.0,1.0,3.0,10.0
4477.0,delete,74.71185036777221,3544.0,373.0,74.71185036777216,0.0,6.0,2.0,6.0,8.0
4478.0,add,74.70500088295788,3544.0,373.0,74.71185036777216,0.0,6.0,2.0,6.0,9.0
4479.0,delete,74.64342205954688,3544.0,373.0,74.71185036777216,0.0,6.0,2.0,6.0,7.0
4480.0,swap,74.5335907232087,3544.0,373.0,74.71185036777216,0.0,6.0,3.0,6.0,7.0
4481.0,add,74.72815560605326,3545.0,319.0,74.75657970093941,0.0,7.0,3.0,4.0,13.0
4482.0,delete,74.73353567630257,3546.0,256.0,74.67075271733444,0.0,8.0,6.0,6.0,16.0
4483.0,delete,74.94136436032746,3547.0,340.0,74.690328293013,0.0,5.0,3.0,6.0,16.0
4484.0,delete,74.68818787598144,3548.0,370.0,74.43755188271219,0.0,7.0,4.0,5.0,8.0
4485.0,add,74.7337037647953,3549.0,365.0,74.53923713903939,0.0,7.0,4.0,6.0,12.0
4486.0,delete,74.60002073200508,3550.0,103.0,74.66491188447662,1.0,4.0,5.0,7.0,16.0
4487.0,add,74.7634226734301,3551.0,355.0,74.60303267677722,0.0,7.0,4.0,8.0,16.0
