budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,swap,74.67472508277113,171.0,39.0,74.66893307689544,5.0,2.0,1.0,6.0,10.0
276.0,add,74.66480481806526,172.0,22.0,74.54627498611362,7.0,1.0,0.0,4.0,10.0
277.0,add,74.51035906145772,173.0,32.0,74.46275078054137,5.0,0.0,1.0,3.0,9.0
278.0,add,74.57344780211211,174.0,38.0,74.69480329318571,5.0,3.0,1.0,6.0,9.0
279.0,add,74.56759835294464,175.0,8.0,74.57562767250175,8.0,1.0,0.0,3.0,4.0
280.0,add,74.38144802679398,176.0,37.0,74.62967609519677,5.0,1.0,1.0,7.0,9.0
281.0,add,74.79190051967252,177.0,40.0,74.79191467288067,5.0,3.0,1.0,6.0,10.0
282.0,add,74.77613891757387,177.0,40.0,74.79191467288067,5.0,3.0,1.0,7.0,10.0
283.0,delete,74.80784909893924,177.0,40.0,74.79191467288067,4.0,3.0,1.0,6.0,10.0
284.0,swap,74.7983257593235,177.0,40.0,74.79191467288067,5.0,3.0,0.0,7.0,10.0
285.0,delete,74.62626459239281,178.0,23.0,74.54793511557483,6.0,0.0,0.0,4.0,11.0
286.0,add,74.383469406981,179.0,33.0,74.50252961483338,5.0,1.0,1.0,3.0,9.0
287.0,add,74.58789533341287,180.0,39.0,74.79322579367796,5.0,2.0,1.0,6.0,11.0
288.0,add,74.5700403036023,181.0,9.0,74.57817584384203,8.0,0.0,0.0,4.0,5.0
289.0,add,74.68795490592362,182.0,38.0,74.70996126336026,5.0,3.0,1.0,6.0,9.0
290.0,add,74.77625264960261,183.0,41.0,74.77613891757387,5.0,3.0,1.0,7.0,10.0
291.0,add,74.65133718428939,183.0,41.0,74.77613891757387,5.0,3.0,1.0,7.0,11.0
292.0,delete,74.79107467144122,183.0,41.0,74.77613891757387,4.0,3.0,1.0,7.0,10.0
293.0,swap,74.61276390994485,183.0,41.0,74.77613891757387,5.0,3.0,2.0,7.0,9.0
294.0,delete,74.60955596616157,184.0,24.0,74.54925721915137,7.0,0.0,0.0,3.0,10.0
295.0,add,74.59099848533195,185.0,34.0,74.54173633469345,5.0,1.0,1.0,4.0,9.0
296.0,add,74.69282102335823,186.0,40.0,74.72151346657037,5.0,4.0,1.0,6.0,10.0
297.0,add,74.55708956753324,187.0,10.0,74.58186851790857,8.0,0.0,1.0,4.0,5.0
298.0,add,74.62864457536624,188.0,39.0,74.73438852185808,5.0,3.0,1.0,6.0,10.0
299.0,add,74.65172585485982,189.0,42.0,74.65133718428939,5.0,3.0,1.0,7.0,11.0
300.0,add,74.71384269921396,189.0,42.0,74.65133718428939,5.0,3.0,1.0,7.0,12.0
301.0,delete,74.65133718428939,189.0,42.0,74.65133718428939,5.0,3.0,1.0,7.0,10.0
302.0,swap,74.59077412624102,189.0,42.0,74.65133718428939,5.0,3.0,2.0,6.0,11.0
303.0,add,74.62664924563047,190.0,25.0,74.55186275652628,7.0,0.0,0.0,3.0,11.0
304.0,add,74.38319796879453,191.0,35.0,74.57124861317429,5.0,2.0,1.0,4.0,9.0
305.0,add,74.77613891757387,192.0,41.0,74.65180340977871,5.0,3.0,1.0,7.0,11.0
306.0,add,74.62744405949037,193.0,11.0,74.58338049362884,8.0,0.0,1.0,4.0,6.0
307.0,add,74.811680318787,194.0,40.0,74.69856428530802,5.0,3.0,1.0,7.0,10.0
308.0,add,74.70793743078174,195.0,43.0,74.71384269921396,5.0,3.0,1.0,7.0,12.0
309.0,delete,74.71384269921396,195.0,43.0,74.71384269921396,5.0,3.0,1.0,7.0,11.0
310.0,swap,74.62302877041651,195.0,43.0,74.71384269921396,5.0,3.0,1.0,7.0,12.0
311.0,add,74.65198460066806,196.0,26.0,74.55495601618853,7.0,0.0,1.0,3.0,11.0
312.0,add,74.38323010384465,197.0,36.0,74.6281657083966,5.0,1.0,1.0,5.0,10.0
313.0,add,74.65101169158257,198.0,42.0,74.68966289990654,5.0,3.0,1.0,8.0,11.0
314.0,delete,74.71321656568419,199.0,44.0,74.71384269921396,5.0,3.0,1.0,7.0,11.0
315.0,add,74.71549874636213,199.0,44.0,74.71384269921396,5.0,4.0,1.0,7.0,11.0
316.0,delete,74.70870954956222,199.0,44.0,74.71384269921396,5.0,3.0,1.0,6.0,11.0
317.0,swap,74.73141183284953,199.0,44.0,74.71384269921396,5.0,2.0,2.0,7.0,11.0
318.0,add,74.52348113134977,200.0,12.0,74.58632141881029,8.0,0.0,1.0,4.0,7.0
319.0,delete,74.62583828300129,201.0,27.0,74.55727636655455,7.0,0.0,1.0,3.0,10.0
320.0,add,74.72092743757858,202.0,41.0,74.68570094663717,5.0,3.0,1.0,7.0,11.0
321.0,add,74.38085324989108,203.0,37.0,74.6767160884052,5.0,1.0,1.0,6.0,10.0
322.0,delete,74.64166305682913,204.0,43.0,74.7165358787344,5.0,3.0,1.0,7.0,11.0
323.0,add,74.71797701984944,205.0,45.0,74.71549874636213,5.0,4.0,1.0,7.0,11.0
324.0,add,74.71549874636213,205.0,45.0,74.71549874636213,5.0,4.0,1.0,7.0,12.0
325.0,delete,74.71381982071372,205.0,45.0,74.71549874636213,5.0,4.0,1.0,6.0,11.0
326.0,swap,74.5998439894329,205.0,45.0,74.71549874636213,5.0,4.0,2.0,7.0,10.0
327.0,add,74.57385080175719,206.0,13.0,74.58727383248359,8.0,0.0,1.0,4.0,8.0
328.0,delete,74.65369732144048,207.0,28.0,74.55797314733233,6.0,0.0,1.0,3.0,10.0
329.0,add,74.59913905332431,208.0,42.0,74.69052161563242,5.0,3.0,2.0,7.0,11.0
330.0,add,74.58789533341287,209.0,38.0,74.6953704699589,5.0,2.0,1.0,6.0,10.0
331.0,add,74.72078396495037,210.0,44.0,74.69252766454406,5.0,3.0,1.0,7.0,12.0
332.0,delete,74.5327265770391,211.0,29.0,74.55829499086002,6.0,0.0,1.0,3.0,9.0
333.0,add,74.62785990927989,212.0,14.0,74.58733819688628,8.0,0.0,1.0,5.0,8.0
334.0,delete,74.71384269921396,213.0,43.0,74.69929690834634,5.0,3.0,1.0,7.0,11.0
335.0,add,74.71543656602907,214.0,46.0,74.71549874636213,5.0,4.0,1.0,7.0,12.0
336.0,add,74.70335890844893,214.0,46.0,74.71549874636213,5.0,4.0,1.0,8.0,12.0
337.0,delete,74.6716469559262,214.0,46.0,74.71549874636213,5.0,3.0,1.0,7.0,12.0
338.0,swap,74.67803827777202,214.0,46.0,74.71549874636213,5.0,4.0,0.0,8.0,12.0
339.0,add,74.6685355156844,215.0,39.0,74.70202695383728,5.0,3.0,1.0,6.0,10.0
340.0,delete,74.56273882503551,216.0,30.0,74.56651868260809,5.0,0.0,1.0,3.0,9.0
341.0,add,74.74364634894933,217.0,45.0,74.69679589090768,5.0,4.0,1.0,7.0,12.0
342.0,add,74.64935658736765,218.0,15.0,74.59084085407079,8.0,0.0,2.0,4.0,9.0
343.0,add,74.58134303232133,219.0,44.0,74.69959539498149,5.0,3.0,2.0,7.0,11.0
344.0,add,74.7165410773803,220.0,47.0,74.70335890844893,5.0,4.0,1.0,8.0,12.0
345.0,add,74.61459571040452,220.0,47.0,74.70335890844893,5.0,4.0,1.0,8.0,13.0
346.0,delete,74.7258909204487,220.0,47.0,74.70335890844893,5.0,4.0,1.0,8.0,11.0
347.0,swap,74.715913202209,220.0,47.0,74.70335890844893,4.0,4.0,1.0,8.0,13.0
348.0,delete,74.56206484054512,221.0,31.0,74.56950838403563,5.0,0.0,1.0,2.0,9.0
349.0,add,74.79191467288067,222.0,40.0,74.69411414184032,5.0,3.0,1.0,6.0,11.0
350.0,add,74.71549874636213,223.0,46.0,74.69525996377828,5.0,4.0,1.0,7.0,13.0
351.0,add,74.55086046363317,224.0,16.0,74.59495102941887,8.0,0.0,3.0,4.0,9.0
352.0,add,74.71549874636213,225.0,45.0,74.70146049639021,5.0,4.0,1.0,7.0,12.0
353.0,add,74.6175279710088,226.0,48.0,74.61459571040452,5.0,4.0,1.0,8.0,13.0
354.0,delete,74.60596196899031,226.0,48.0,74.61459571040452,5.0,4.0,1.0,7.0,13.0
355.0,swap,74.7653263676398,226.0,48.0,74.61459571040452,5.0,4.0,2.0,8.0,12.0
356.0,add,74.69874044760088,227.0,47.0,74.65085300451085,5.0,4.0,1.0,9.0,12.0
357.0,add,74.42213477503469,228.0,32.0,74.5846760472668,5.0,0.0,2.0,3.0,8.0
358.0,add,74.67094777212148,229.0,41.0,74.68534036638536,5.0,3.0,2.0,7.0,10.0
359.0,delete,74.62647913872065,230.0,17.0,74.59712748353876,8.0,0.0,1.0,4.0,10.0
360.0,delete,74.60408883742996,231.0,49.0,74.60596196899031,5.0,4.0,1.0,7.0,13.0
361.0,add,74.60580871989876,231.0,49.0,74.60596196899031,5.0,4.0,2.0,7.0,13.0
362.0,delete,74.5950018279139,231.0,49.0,74.60596196899031,5.0,4.0,1.0,6.0,13.0
363.0,swap,74.62974205442134,231.0,49.0,74.60596196899031,5.0,3.0,2.0,7.0,13.0
364.0,add,74.74364634894933,232.0,46.0,74.66528548286837,5.0,4.0,1.0,7.0,13.0
365.0,delete,74.60309043704865,233.0,48.0,74.60812068173085,4.0,4.0,1.0,8.0,13.0
366.0,add,74.59776345507265,234.0,33.0,74.59844085298826,5.0,1.0,1.0,3.0,9.0
367.0,delete,74.63165319528902,235.0,18.0,74.59801808832565,7.0,0.0,2.0,4.0,9.0
368.0,add,74.65819047625676,236.0,42.0,74.67865158486818,5.0,3.0,1.0,7.0,12.0
369.0,add,74.60275866913098,237.0,50.0,74.60580871989876,5.0,4.0,2.0,7.0,13.0
370.0,add,74.58980227797694,237.0,50.0,74.60580871989876,5.0,4.0,2.0,7.0,14.0
371.0,delete,74.6041890719252,237.0,50.0,74.60580871989876,5.0,4.0,2.0,6.0,13.0
372.0,swap,74.35329096561763,237.0,50.0,74.60580871989876,4.0,5.0,2.0,7.0,13.0
373.0,add,74.69075611134649,238.0,47.0,74.6064232376434,5.0,4.0,1.0,8.0,13.0
374.0,delete,74.70559213704051,239.0,43.0,74.66700639129583,5.0,3.0,1.0,6.0,12.0
375.0,delete,74.70294419083368,240.0,19.0,74.59746529846869,6.0,0.0,2.0,4.0,9.0
376.0,add,74.51061515038269,241.0,34.0,74.61101046516573,5.0,1.0,1.0,4.0,9.0
377.0,add,74.6216239906566,242.0,49.0,74.5511699409099,5.0,4.0,1.0,7.0,14.0
378.0,delete,74.71091262672537,243.0,48.0,74.58321443827366,5.0,4.0,1.0,8.0,12.0
379.0,add,74.59002303804282,244.0,51.0,74.58980227797694,5.0,4.0,2.0,7.0,14.0
380.0,delete,74.6496275516675,244.0,51.0,74.58980227797694,4.0,4.0,2.0,7.0,14.0
381.0,swap,74.67325608019007,244.0,51.0,74.58980227797694,5.0,4.0,2.0,8.0,13.0
382.0,add,74.58044183215004,245.0,50.0,74.62567723696934,5.0,4.0,3.0,7.0,13.0
383.0,add,74.69384945455835,246.0,44.0,74.65683199940042,5.0,3.0,1.0,7.0,12.0
384.0,add,74.59077315010133,247.0,20.0,74.59738299006284,7.0,0.0,1.0,4.0,10.0
385.0,add,74.38319796879453,248.0,35.0,74.6225798942301,5.0,2.0,1.0,4.0,9.0
386.0,delete,74.6508768681808,249.0,52.0,74.6496275516675,4.0,4.0,2.0,7.0,14.0
387.0,delete,74.6496275516675,249.0,52.0,74.6496275516675,4.0,4.0,2.0,7.0,13.0
388.0,swap,74.66350005293808,249.0,52.0,74.6496275516675,4.0,4.0,3.0,7.0,13.0
389.0,add,74.60837075826828,250.0,49.0,74.6026789746187,5.0,4.0,2.0,7.0,13.0
390.0,delete,74.57438298277398,251.0,51.0,74.65340800611347,4.0,4.0,2.0,7.0,14.0
391.0,delete,74.64865764731877,252.0,53.0,74.6496275516675,4.0,4.0,2.0,7.0,13.0
392.0,add,74.66098124548975,252.0,53.0,74.6496275516675,4.0,4.0,2.0,7.0,14.0
393.0,delete,74.65425854623115,252.0,53.0,74.6496275516675,4.0,3.0,2.0,7.0,13.0
394.0,swap,74.66862717877862,252.0,53.0,74.6496275516675,4.0,5.0,2.0,7.0,12.0
395.0,delete,74.55980008805751,253.0,21.0,74.597182915994,6.0,0.0,1.0,4.0,10.0
396.0,add,74.5559015470189,254.0,1.0,74.59008121748484,8.0,0.0,0.0,0.0,1.0
397.0,add,74.75831507693755,255.0,36.0,74.64341465421197,5.0,1.0,1.0,5.0,10.0
398.0,add,74.65132953883449,256.0,45.0,74.65110629130079,5.0,4.0,1.0,7.0,12.0
399.0,add,74.59138099561363,257.0,50.0,74.63492791180047,5.0,4.0,3.0,7.0,13.0
400.0,delete,74.64916151485991,258.0,52.0,74.65643043389716,4.0,4.0,2.0,6.0,14.0
401.0,add,74.66097802572146,259.0,54.0,74.66098124548975,4.0,4.0,2.0,7.0,14.0
402.0,delete,74.66963766842737,259.0,54.0,74.66098124548975,4.0,4.0,2.0,7.0,13.0
403.0,swap,74.62738429258727,259.0,54.0,74.66098124548975,4.0,4.0,2.0,7.0,14.0
404.0,add,74.65751488667317,260.0,22.0,74.5971638695103,7.0,0.0,0.0,4.0,11.0
405.0,add,74.55594432151909,261.0,2.0,74.5922572798191,8.0,0.0,0.0,1.0,1.0
406.0,add,74.38085324989108,262.0,37.0,74.66052868899962,5.0,1.0,1.0,6.0,10.0
407.0,add,74.71549874636213,263.0,46.0,74.6415912461083,5.0,5.0,1.0,7.0,12.0
408.0,delete,74.6389338359275,264.0,51.0,74.6482847020494,5.0,3.0,2.0,7.0,14.0
409.0,add,74.64520924602377,265.0,53.0,74.65474530805645,4.0,4.0,2.0,8.0,13.0
410.0,delete,74.67451043393967,266.0,55.0,74.66963766842737,4.0,4.0,2.0,7.0,13.0
411.0,delete,74.75626750426515,266.0,55.0,74.66963766842737,3.0,4.0,2.0,7.0,13.0
412.0,swap,74.56245725386104,266.0,55.0,74.66963766842737,4.0,4.0,2.0,7.0,13.0
413.0,delete,74.66480481806526,267.0,23.0,74.5961841691233,7.0,0.0,0.0,4.0,10.0
414.0,add,74.68788018158065,268.0,38.0,74.67045154834835,5.0,2.0,1.0,6.0,10.0
415.0,add,74.54957260805077,269.0,3.0,74.59390684816945,8.0,0.0,0.0,1.0,2.0
416.0,add,74.63940826685919,270.0,47.0,74.63154425401648,5.0,4.0,2.0,8.0,12.0
417.0,delete,74.75383354428834,271.0,52.0,74.65598139301318,3.0,4.0,2.0,7.0,14.0
418.0,delete,74.75331360365315,272.0,54.0,74.66571821512332,3.0,4.0,2.0,7.0,14.0
419.0,delete,74.75649634991026,273.0,56.0,74.75626750426515,3.0,4.0,2.0,7.0,13.0
420.0,delete,74.821989408156,273.0,56.0,74.75626750426515,3.0,4.0,2.0,7.0,12.0
421.0,swap,74.7497793780366,273.0,56.0,74.75626750426515,3.0,4.0,2.0,7.0,13.0
422.0,delete,74.53512917124067,274.0,24.0,74.59957511389,6.0,0.0,0.0,3.0,11.0
423.0,delete,74.66259255242912,275.0,48.0,74.64275589591759,4.0,4.0,1.0,8.0,13.0
424.0,add,74.67608834771336,276.0,39.0,74.67639285490557,5.0,2.0,1.0,6.0,11.0
425.0,add,74.55785972009451,277.0,4.0,74.59732609355935,8.0,0.0,1.0,1.0,2.0
426.0,add,74.64582806704168,278.0,53.0,74.69491703417262,4.0,4.0,2.0,8.0,13.0
427.0,delete,74.66041095976175,279.0,55.0,74.771133160092,4.0,4.0,2.0,6.0,13.0
428.0,delete,74.82323980135604,280.0,57.0,74.821989408156,3.0,4.0,2.0,7.0,12.0
429.0,add,74.8166637632546,280.0,57.0,74.821989408156,3.0,4.0,2.0,7.0,13.0
430.0,delete,74.6716541689698,280.0,57.0,74.821989408156,3.0,4.0,2.0,7.0,11.0
431.0,swap,74.70298004026509,280.0,57.0,74.821989408156,3.0,4.0,2.0,8.0,11.0
432.0,add,74.62664924563047,281.0,25.0,74.6032942769008,7.0,0.0,0.0,3.0,11.0
433.0,add,74.60830573818888,282.0,49.0,74.6570553721206,5.0,4.0,1.0,8.0,13.0
434.0,add,74.70637935692938,283.0,40.0,74.67496164964636,5.0,3.0,1.0,6.0,11.0
435.0,add,74.53128340090008,284.0,5.0,74.60082484409824,8.0,0.0,0.0,2.0,3.0
436.0,delete,74.65993696208082,285.0,54.0,74.72456925645051,4.0,4.0,2.0,6.0,14.0
437.0,delete,74.74855964969584,286.0,56.0,74.7673054364003,3.0,3.0,2.0,7.0,13.0
438.0,add,74.8159282082105,287.0,58.0,74.8166637632546,3.0,4.0,2.0,7.0,13.0
439.0,add,74.81396289465293,287.0,58.0,74.8166637632546,3.0,5.0,2.0,7.0,13.0
440.0,delete,74.81601147428047,287.0,58.0,74.8166637632546,3.0,4.0,1.0,7.0,13.0
441.0,swap,74.57942839559973,287.0,58.0,74.8166637632546,3.0,5.0,2.0,6.0,13.0
442.0,add,74.62583828300129,288.0,26.0,74.6073492471637,7.0,0.0,1.0,3.0,11.0
443.0,add,74.60823813876145,289.0,50.0,74.68300000734617,5.0,4.0,2.0,7.0,14.0
444.0,add,74.77613891757387,290.0,41.0,74.6728971355257,5.0,4.0,1.0,7.0,10.0
445.0,add,74.54671240742347,291.0,6.0,74.60473133550123,8.0,0.0,0.0,3.0,3.0
446.0,delete,74.66919763018434,292.0,55.0,74.75238371402962,4.0,4.0,2.0,6.0,13.0
447.0,add,74.82395528884012,293.0,57.0,74.76839894719964,3.0,4.0,3.0,7.0,12.0
448.0,delete,74.75333745048245,294.0,56.0,74.76676119029828,3.0,4.0,2.0,7.0,12.0
449.0,delete,74.62583828300129,295.0,27.0,74.60983438392857,7.0,0.0,1.0,3.0,10.0
450.0,add,74.81396289465293,296.0,59.0,74.81396289465293,3.0,5.0,2.0,7.0,13.0
451.0,add,74.81557215075046,296.0,59.0,74.81396289465293,3.0,5.0,2.0,7.0,14.0
452.0,delete,74.81396289465293,296.0,59.0,74.81396289465293,3.0,5.0,2.0,7.0,12.0
453.0,swap,74.78301673891801,296.0,59.0,74.81396289465293,3.0,6.0,2.0,7.0,12.0
454.0,add,74.65119984295167,297.0,42.0,74.68034631759951,5.0,3.0,1.0,8.0,11.0
455.0,add,74.52492210976574,298.0,7.0,74.60969097934412,8.0,0.0,0.0,3.0,4.0
456.0,delete,74.67113499833876,299.0,51.0,74.70876431234177,5.0,4.0,2.0,7.0,13.0
457.0,add,74.81642480586072,300.0,58.0,74.80809551472547,3.0,4.0,3.0,7.0,13.0
458.0,delete,74.82235831739537,301.0,28.0,74.6139432207075,6.0,0.0,1.0,3.0,10.0
459.0,add,74.85306721369082,302.0,57.0,74.79171722815214,3.0,4.0,2.0,7.0,13.0
460.0,delete,74.53176200505654,303.0,52.0,74.72462235503635,3.0,4.0,2.0,7.0,14.0
461.0,add,74.82360112506298,304.0,60.0,74.81557215075046,3.0,5.0,2.0,7.0,14.0
462.0,delete,74.70783986760969,304.0,60.0,74.81557215075046,3.0,5.0,2.0,7.0,13.0
463.0,swap,74.52539615031853,304.0,60.0,74.81557215075046,3.0,6.0,2.0,6.0,14.0
464.0,delete,74.71320450180917,305.0,43.0,74.68321747999526,5.0,3.0,1.0,6.0,12.0
465.0,add,74.5976422757842,306.0,8.0,74.6136630036181,8.0,0.0,0.0,3.0,5.0
466.0,add,74.76672818406546,307.0,59.0,74.71810232343542,3.0,5.0,2.0,7.0,14.0
467.0,delete,74.81831950740029,308.0,29.0,74.61730299627905,5.0,0.0,1.0,3.0,10.0
468.0,delete,74.70739052313695,309.0,61.0,74.70783986760969,3.0,5.0,2.0,7.0,13.0
469.0,add,74.67671153575091,309.0,61.0,74.70783986760969,3.0,6.0,2.0,7.0,13.0
470.0,delete,74.74994669705659,309.0,61.0,74.70783986760969,3.0,5.0,2.0,7.0,12.0
471.0,swap,74.73289130425286,309.0,61.0,74.70783986760969,3.0,6.0,2.0,7.0,12.0
472.0,add,74.67664475009138,310.0,53.0,74.72991734757383,4.0,4.0,2.0,7.0,14.0
473.0,add,74.71384269921396,311.0,44.0,74.68385720483796,5.0,3.0,1.0,7.0,12.0
474.0,add,74.85666870236113,312.0,58.0,74.75338626905298,3.0,4.0,2.0,7.0,14.0
475.0,add,74.52605238607121,313.0,9.0,74.61753975314002,8.0,0.0,0.0,4.0,5.0
476.0,delete,74.58847533190274,314.0,30.0,74.62323443212043,5.0,0.0,1.0,3.0,9.0
477.0,delete,74.81396289465293,315.0,60.0,74.7149559855614,3.0,5.0,2.0,7.0,13.0
478.0,add,74.67793644066832,316.0,62.0,74.67671153575091,3.0,6.0,2.0,7.0,13.0
479.0,delete,74.7761053986813,316.0,62.0,74.67671153575091,2.0,6.0,2.0,7.0,13.0
480.0,swap,74.648018447935,316.0,62.0,74.67671153575091,3.0,6.0,2.0,7.0,13.0
481.0,delete,74.66060849334035,317.0,54.0,74.74290054287714,4.0,4.0,1.0,7.0,14.0
482.0,add,74.74021461354069,318.0,59.0,74.72477697845706,3.0,5.0,3.0,7.0,13.0
483.0,add,74.66894919955362,319.0,45.0,74.68807680251433,5.0,5.0,1.0,7.0,11.0
484.0,delete,74.55457950408358,320.0,31.0,74.6261787121075,5.0,0.0,1.0,3.0,8.0
485.0,add,74.5612163470151,321.0,10.0,74.61992215383962,8.0,0.0,2.0,4.0,4.0
486.0,add,74.68768087707232,322.0,61.0,74.69469295575888,3.0,5.0,3.0,7.0,13.0
487.0,delete,74.7756175440502,323.0,63.0,74.7761053986813,2.0,6.0,2.0,7.0,13.0
488.0,delete,74.77610539868125,323.0,63.0,74.7761053986813,2.0,6.0,2.0,6.0,13.0
489.0,swap,74.62219464428227,323.0,63.0,74.7761053986813,2.0,6.0,2.0,7.0,13.0
490.0,delete,74.64744520101978,324.0,55.0,74.74977754667384,4.0,4.0,2.0,7.0,12.0
491.0,delete,74.81557215075046,325.0,60.0,74.7194155056793,3.0,5.0,2.0,7.0,13.0
492.0,delete,74.5323942823665,326.0,62.0,74.73750574642375,3.0,5.0,2.0,7.0,13.0
493.0,add,74.71549874636213,327.0,46.0,74.6877426350436,5.0,4.0,1.0,7.0,13.0
494.0,add,74.34888928482106,328.0,32.0,74.63387533235411,5.0,0.0,1.0,3.0,9.0
495.0,add,74.58842469652554,329.0,11.0,74.62161569275575,8.0,0.0,1.0,5.0,5.0
496.0,delete,74.77642829677491,330.0,64.0,74.77610539868125,2.0,6.0,2.0,6.0,13.0
497.0,delete,74.72935333858128,330.0,64.0,74.77610539868125,2.0,6.0,2.0,6.0,12.0
498.0,swap,74.80751065955485,330.0,64.0,74.77610539868125,2.0,6.0,2.0,6.0,13.0
499.0,delete,74.75116848687209,331.0,56.0,74.75146308096335,3.0,4.0,2.0,6.0,13.0
500.0,add,74.82804826684837,332.0,61.0,74.7071714053666,3.0,5.0,2.0,7.0,14.0
501.0,delete,74.76896074969706,333.0,63.0,74.77234942339807,2.0,6.0,2.0,7.0,12.0
502.0,delete,74.72807153397203,334.0,65.0,74.72935333858128,2.0,6.0,2.0,6.0,12.0
503.0,delete,74.67941400862476,334.0,65.0,74.72935333858128,2.0,6.0,2.0,6.0,11.0
504.0,swap,74.66580037844092,334.0,65.0,74.72935333858128,2.0,6.0,2.0,5.0,13.0
505.0,add,74.61596599457117,335.0,12.0,74.62437417009771,8.0,0.0,1.0,4.0,7.0
506.0,add,74.5955695007621,336.0,33.0,74.64610988955312,5.0,1.0,1.0,3.0,9.0
507.0,add,74.69776177676897,337.0,47.0,74.69084765907358,5.0,4.0,1.0,9.0,12.0
508.0,add,74.81315960329732,338.0,57.0,74.7489630184539,3.0,5.0,2.0,7.0,12.0
509.0,delete,74.67294681731259,339.0,62.0,74.71982968614229,3.0,6.0,2.0,6.0,13.0
510.0,delete,74.77610539868125,340.0,64.0,74.70065981490474,2.0,6.0,2.0,6.0,12.0
511.0,delete,74.68686578314524,341.0,66.0,74.67941400862476,2.0,6.0,2.0,6.0,11.0
512.0,delete,74.62084918086127,341.0,66.0,74.67941400862476,2.0,6.0,2.0,6.0,10.0
513.0,swap,74.65998750253372,341.0,66.0,74.67941400862476,2.0,6.0,3.0,5.0,11.0
514.0,add,74.38418841848498,342.0,34.0,74.65570588595448,5.0,1.0,1.0,5.0,8.0
515.0,add,74.55962048216102,343.0,13.0,74.62558079863193,8.0,0.0,1.0,4.0,8.0
516.0,delete,74.61459571040452,344.0,48.0,74.69280496110217,5.0,4.0,1.0,8.0,12.0
517.0,add,74.54916685332351,345.0,58.0,74.73513387376443,3.0,4.0,2.0,7.0,14.0
518.0,delete,74.81786645445119,346.0,63.0,74.72295435246237,2.0,6.0,2.0,6.0,13.0
519.0,delete,74.79406213539474,347.0,65.0,74.66177911879126,1.0,6.0,2.0,6.0,12.0
520.0,delete,74.62063263194884,348.0,67.0,74.62084918086127,2.0,6.0,2.0,6.0,10.0
521.0,delete,74.6248059330802,348.0,67.0,74.62084918086127,2.0,6.0,1.0,6.0,10.0
522.0,swap,74.57990654530857,348.0,67.0,74.62084918086127,2.0,7.0,2.0,6.0,9.0
523.0,add,74.56232443730985,349.0,49.0,74.6954054971182,5.0,4.0,1.0,7.0,14.0
524.0,add,74.38657604582289,350.0,35.0,74.66184183334425,5.0,1.0,1.0,5.0,9.0
525.0,add,74.55962048216102,351.0,14.0,74.62592124692671,8.0,0.0,1.0,4.0,9.0
526.0,delete,74.77610539868125,352.0,64.0,74.6804878642144,2.0,6.0,2.0,5.0,13.0
527.0,add,74.70656716458798,353.0,59.0,74.71757951909174,3.0,5.0,3.0,7.0,13.0
528.0,delete,74.74820139465197,354.0,66.0,74.61154857279972,2.0,6.0,2.0,6.0,10.0
529.0,delete,74.62381310655161,355.0,68.0,74.6248059330802,2.0,6.0,1.0,6.0,10.0
530.0,delete,74.72319364405409,355.0,68.0,74.6248059330802,2.0,6.0,1.0,6.0,9.0
531.0,swap,74.60090245011109,355.0,68.0,74.6248059330802,2.0,5.0,2.0,6.0,10.0
532.0,add,74.60256549801468,356.0,50.0,74.70393334753064,5.0,4.0,3.0,7.0,13.0
533.0,delete,74.68923770655105,357.0,65.0,74.66355285968883,2.0,6.0,2.0,6.0,11.0
534.0,add,74.29781442462125,358.0,36.0,74.67455248936922,5.0,2.0,1.0,5.0,9.0
535.0,add,74.5578301761707,359.0,15.0,74.62702268565181,8.0,0.0,3.0,4.0,8.0
536.0,delete,74.81503129959597,360.0,60.0,74.71024198263487,3.0,5.0,1.0,7.0,14.0
537.0,delete,74.73536281415167,361.0,67.0,74.64317878344926,2.0,5.0,2.0,6.0,10.0
538.0,delete,74.73199371713571,362.0,69.0,74.72319364405409,2.0,6.0,1.0,6.0,9.0
539.0,add,74.79919045469823,362.0,69.0,74.72319364405409,2.0,6.0,1.0,6.0,10.0
540.0,delete,74.59779674557251,362.0,69.0,74.72319364405409,2.0,6.0,1.0,6.0,8.0
541.0,swap,74.80070977909743,362.0,69.0,74.72319364405409,1.0,6.0,2.0,6.0,9.0
542.0,delete,74.60580871989876,363.0,51.0,74.71201341361355,5.0,4.0,2.0,7.0,13.0
543.0,delete,74.72935333858128,364.0,66.0,74.6774891074787,2.0,6.0,2.0,6.0,10.0
544.0,add,74.38293252479372,365.0,37.0,74.68542347387701,5.0,1.0,1.0,6.0,10.0
545.0,add,74.5615594423498,366.0,16.0,74.62957901676653,8.0,0.0,3.0,4.0,9.0
546.0,add,74.70300043462449,367.0,61.0,74.70682668550096,3.0,5.0,3.0,7.0,13.0
547.0,delete,74.61345236703167,368.0,68.0,74.7305768681116,1.0,6.0,1.0,6.0,10.0
548.0,add,74.7991942881749,369.0,70.0,74.79919045469823,2.0,6.0,1.0,6.0,10.0
549.0,add,74.62607861237802,369.0,70.0,74.79919045469823,2.0,6.0,1.0,6.0,11.0
550.0,delete,74.80729684336852,369.0,70.0,74.79919045469823,2.0,6.0,1.0,5.0,10.0
