budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,74.7170771717672,171.0,31.0,74.58483797534691,7.0,6.0,3.0,1.0,12.0
276.0,delete,74.66766474032843,172.0,38.0,74.63082394884837,5.0,5.0,2.0,0.0,12.0
277.0,delete,74.57014826345282,173.0,40.0,74.57974687594994,5.0,4.0,3.0,0.0,11.0
278.0,add,74.58040908208382,173.0,40.0,74.57974687594994,5.0,4.0,3.0,0.0,12.0
279.0,delete,74.48910863059082,173.0,40.0,74.57974687594994,4.0,4.0,3.0,0.0,11.0
280.0,swap,74.80288878902219,173.0,40.0,74.57974687594994,5.0,4.0,3.0,0.0,11.0
281.0,add,74.57743823012345,174.0,8.0,74.54884584219714,8.0,2.0,2.0,0.0,4.0
282.0,add,74.48308117417461,175.0,22.0,74.60813067155694,8.0,3.0,3.0,1.0,11.0
283.0,delete,74.50836898145403,176.0,32.0,74.60077931916396,8.0,5.0,3.0,1.0,11.0
284.0,delete,74.59924992144998,177.0,37.0,74.6503152297744,5.0,5.0,2.0,0.0,13.0
285.0,delete,74.67981019227055,178.0,39.0,74.60446032821991,5.0,4.0,3.0,0.0,11.0
286.0,add,74.58040908208382,179.0,41.0,74.58040908208382,5.0,4.0,3.0,0.0,12.0
287.0,add,74.58040908208382,179.0,41.0,74.58040908208382,5.0,4.0,3.0,0.0,13.0
288.0,delete,74.59899020508574,179.0,41.0,74.58040908208382,5.0,3.0,3.0,0.0,12.0
289.0,swap,74.82441103882493,179.0,41.0,74.58040908208382,5.0,4.0,3.0,1.0,11.0
290.0,add,74.45790977172122,180.0,9.0,74.55366195282055,8.0,3.0,1.0,0.0,5.0
291.0,add,74.68226273479245,181.0,23.0,74.6068757702221,8.0,3.0,4.0,2.0,10.0
292.0,add,74.45793309737687,182.0,33.0,74.62298880337994,8.0,5.0,3.0,1.0,12.0
293.0,delete,74.74405200168351,183.0,38.0,74.63553892151576,5.0,5.0,3.0,0.0,11.0
294.0,add,74.62556242359275,184.0,40.0,74.63292569803244,5.0,4.0,3.0,0.0,12.0
295.0,delete,74.63496612143788,185.0,39.0,74.62835396954921,5.0,3.0,3.0,0.0,12.0
296.0,add,74.61045586338072,186.0,24.0,74.6050220101964,8.0,3.0,5.0,1.0,11.0
297.0,add,74.57638866086738,187.0,42.0,74.58040908208382,5.0,4.0,3.0,0.0,13.0
298.0,add,74.58040908208382,187.0,42.0,74.58040908208382,5.0,4.0,3.0,0.0,14.0
299.0,delete,74.83812198687417,187.0,42.0,74.58040908208382,5.0,4.0,3.0,0.0,12.0
300.0,swap,74.59998413537635,187.0,42.0,74.58040908208382,4.0,4.0,4.0,0.0,13.0
301.0,add,74.51438831293977,188.0,10.0,74.56055655266992,8.0,2.0,2.0,1.0,5.0
302.0,delete,74.50009636384661,189.0,34.0,74.6410913213028,8.0,5.0,3.0,0.0,12.0
303.0,add,74.14000461544403,190.0,41.0,74.6350625894571,5.0,4.0,4.0,0.0,12.0
304.0,add,74.59933197276699,191.0,40.0,74.59319085403642,5.0,4.0,3.0,1.0,11.0
305.0,add,74.7001255712398,192.0,25.0,74.59576700342234,8.0,4.0,4.0,1.0,12.0
306.0,add,74.5676074661064,193.0,43.0,74.58040908208382,5.0,4.0,3.0,0.0,14.0
307.0,add,74.58040908208382,193.0,43.0,74.58040908208382,5.0,4.0,3.0,0.0,15.0
308.0,delete,74.58040908208382,193.0,43.0,74.58040908208382,5.0,4.0,3.0,0.0,13.0
309.0,swap,74.57728899487101,193.0,43.0,74.58040908208382,4.0,5.0,3.0,0.0,14.0
310.0,add,74.45908537975721,194.0,11.0,74.5630953816472,8.0,3.0,2.0,0.0,6.0
311.0,delete,74.56634667885406,195.0,35.0,74.6357340773956,7.0,5.0,3.0,0.0,12.0
312.0,add,74.58040908208382,196.0,42.0,74.57722474144578,5.0,4.0,3.0,1.0,13.0
313.0,add,74.6605681446058,197.0,41.0,74.56376738817805,5.0,4.0,3.0,0.0,13.0
314.0,add,74.68913834300106,198.0,26.0,74.5905090149137,8.0,5.0,4.0,2.0,11.0
315.0,delete,74.6848480863175,199.0,36.0,74.63563336321224,6.0,5.0,2.0,0.0,13.0
316.0,add,74.52699175928285,200.0,12.0,74.56646765092394,8.0,2.0,2.0,0.0,8.0
317.0,add,74.58126411682336,201.0,44.0,74.58040908208382,5.0,4.0,3.0,0.0,15.0
318.0,add,74.64253116000037,201.0,44.0,74.58040908208382,5.0,4.0,3.0,0.0,16.0
319.0,delete,74.58898175647096,201.0,44.0,74.58040908208382,5.0,4.0,2.0,0.0,15.0
320.0,swap,74.84631365802406,201.0,44.0,74.58040908208382,5.0,4.0,3.0,0.0,15.0
321.0,add,74.58186128267727,202.0,43.0,74.64789995468053,5.0,4.0,3.0,1.0,14.0
322.0,delete,74.68121107096934,203.0,27.0,74.58784002524813,8.0,4.0,4.0,2.0,11.0
323.0,delete,74.6717185275916,204.0,37.0,74.62676518807241,5.0,5.0,3.0,0.0,12.0
324.0,add,74.53339496359055,205.0,42.0,74.60977134211898,5.0,4.0,3.0,0.0,14.0
325.0,add,74.56043845608896,206.0,13.0,74.57079216228735,8.0,2.0,2.0,0.0,9.0
326.0,add,74.64103730489686,207.0,45.0,74.64253116000037,5.0,4.0,3.0,0.0,16.0
327.0,add,74.63270002027775,207.0,45.0,74.64253116000037,5.0,4.0,3.0,1.0,16.0
328.0,delete,74.70197682805876,207.0,45.0,74.64253116000037,5.0,4.0,3.0,0.0,15.0
329.0,swap,74.69406456492906,207.0,45.0,74.64253116000037,5.0,5.0,3.0,0.0,15.0
330.0,delete,74.70012557123978,208.0,28.0,74.58820001207668,8.0,3.0,4.0,1.0,12.0
331.0,delete,74.53821202391036,209.0,38.0,74.62120983099825,4.0,5.0,3.0,0.0,12.0
332.0,add,74.58040908208382,210.0,44.0,74.66246197563257,5.0,4.0,3.0,0.0,16.0
333.0,add,74.57649767582723,211.0,43.0,74.64286807784782,5.0,4.0,3.0,1.0,14.0
334.0,add,74.53856088038586,212.0,14.0,74.57389670622965,8.0,2.0,3.0,0.0,9.0
335.0,add,74.63270002027775,213.0,46.0,74.63270002027775,5.0,4.0,3.0,1.0,16.0
336.0,add,74.22810645200224,213.0,46.0,74.63270002027775,5.0,5.0,3.0,1.0,16.0
337.0,delete,74.72378226149903,213.0,46.0,74.63270002027775,5.0,4.0,3.0,1.0,15.0
338.0,swap,74.63270002027775,213.0,46.0,74.63270002027775,5.0,4.0,3.0,1.0,16.0
339.0,add,74.48308117417461,214.0,29.0,74.58741529054407,8.0,4.0,3.0,1.0,13.0
340.0,delete,74.63112830980597,215.0,39.0,74.6061528314861,5.0,4.0,3.0,0.0,11.0
341.0,add,74.64253116000037,216.0,45.0,74.5699977548669,5.0,4.0,3.0,0.0,17.0
342.0,add,74.63623509086541,217.0,44.0,74.61386717039126,5.0,4.0,3.0,0.0,16.0
343.0,add,74.53856088038584,218.0,15.0,74.57532260138179,8.0,3.0,3.0,0.0,9.0
344.0,add,74.22661642135904,219.0,47.0,74.22810645200224,5.0,5.0,3.0,1.0,16.0
345.0,add,74.22759907625117,219.0,47.0,74.22810645200224,5.0,5.0,3.0,2.0,16.0
346.0,delete,74.40548724004577,219.0,47.0,74.22810645200224,5.0,4.0,3.0,1.0,16.0
347.0,swap,74.31669243279316,219.0,47.0,74.22810645200224,5.0,6.0,3.0,1.0,15.0
348.0,add,74.50175441653244,220.0,30.0,74.58122371300567,8.0,5.0,3.0,1.0,13.0
349.0,add,74.43579403217863,221.0,40.0,74.57361514520085,5.0,5.0,3.0,0.0,11.0
350.0,add,74.63270002027775,222.0,46.0,74.28090032449028,5.0,5.0,3.0,1.0,16.0
351.0,add,74.6269324249057,223.0,45.0,74.48196501136925,5.0,4.0,3.0,1.0,16.0
352.0,add,74.55697935701595,224.0,16.0,74.57097725246189,8.0,3.0,3.0,0.0,10.0
353.0,add,74.22581396127137,225.0,48.0,74.22759907625117,5.0,5.0,3.0,2.0,16.0
354.0,add,74.22759907625117,225.0,48.0,74.22759907625117,5.0,5.0,3.0,2.0,17.0
355.0,delete,74.57751859202675,225.0,48.0,74.22759907625117,5.0,5.0,3.0,2.0,15.0
356.0,swap,74.57751859202675,225.0,48.0,74.22759907625117,5.0,5.0,3.0,2.0,16.0
357.0,delete,74.50175441653242,226.0,31.0,74.57787166453066,8.0,5.0,3.0,1.0,12.0
358.0,add,74.57784278798094,227.0,41.0,74.55008936675888,5.0,4.0,3.0,1.0,12.0
359.0,add,74.34891965435013,228.0,47.0,74.36720985956545,5.0,5.0,3.0,1.0,17.0
360.0,add,74.67306833664337,229.0,46.0,74.3631428653323,5.0,4.0,3.0,1.0,17.0
361.0,add,74.55697935701595,230.0,17.0,74.56808578798311,8.0,3.0,3.0,0.0,11.0
362.0,add,74.22518750138633,231.0,49.0,74.22759907625117,5.0,5.0,3.0,2.0,17.0
363.0,delete,74.22759907625117,231.0,49.0,74.22759907625117,5.0,5.0,3.0,2.0,16.0
364.0,swap,74.5580044026399,231.0,49.0,74.22759907625117,5.0,5.0,4.0,2.0,16.0
365.0,delete,74.7170771717672,232.0,32.0,74.57209532949061,7.0,5.0,3.0,1.0,12.0
366.0,add,74.63623509086541,233.0,42.0,74.5292532568301,5.0,4.0,3.0,0.0,14.0
367.0,add,74.54297448084651,234.0,48.0,74.30959751413214,5.0,6.0,3.0,2.0,16.0
368.0,delete,74.22886876727677,235.0,50.0,74.22759907625117,5.0,5.0,3.0,2.0,16.0
369.0,add,74.20840059900654,235.0,50.0,74.22759907625117,5.0,5.0,3.0,2.0,17.0
370.0,delete,74.57751859202675,235.0,50.0,74.22759907625117,5.0,5.0,3.0,2.0,15.0
371.0,swap,74.3530573532491,235.0,50.0,74.22759907625117,5.0,5.0,3.0,3.0,15.0
372.0,add,74.56966707245188,236.0,18.0,74.56223669808794,8.0,4.0,3.0,0.0,11.0
373.0,add,74.50009636384661,237.0,33.0,74.56830779609777,8.0,6.0,3.0,0.0,12.0
374.0,add,74.2435961687089,238.0,47.0,74.36475569463288,5.0,5.0,3.0,2.0,16.0
375.0,add,74.69936045840103,239.0,43.0,74.49681472581203,5.0,4.0,3.0,0.0,15.0
376.0,delete,74.32470485229514,240.0,49.0,74.31908887756207,5.0,5.0,3.0,2.0,16.0
377.0,add,74.211316967122,241.0,51.0,74.20840059900654,5.0,5.0,3.0,2.0,17.0
378.0,delete,74.31701242281603,241.0,51.0,74.20840059900654,5.0,5.0,3.0,2.0,16.0
379.0,swap,74.20999141820475,241.0,51.0,74.20840059900654,5.0,5.0,3.0,3.0,16.0
380.0,delete,74.19630842812032,242.0,19.0,74.56012263181555,7.0,3.0,4.0,0.0,11.0
381.0,delete,74.51007457368641,243.0,34.0,74.55788373354731,8.0,5.0,3.0,0.0,12.0
382.0,add,74.34876565460186,244.0,48.0,74.32401811610553,5.0,5.0,3.0,2.0,17.0
383.0,add,74.00253602629012,245.0,50.0,74.23668035178734,5.0,5.0,4.0,2.0,16.0
384.0,add,74.50192712704725,246.0,44.0,74.43678907887417,5.0,4.0,4.0,0.0,15.0
385.0,delete,74.3169973076504,247.0,52.0,74.31701242281603,5.0,5.0,3.0,2.0,16.0
386.0,delete,74.42591585326639,247.0,52.0,74.31701242281603,5.0,5.0,3.0,2.0,15.0
387.0,swap,74.47499396563484,247.0,52.0,74.31701242281603,5.0,5.0,3.0,2.0,16.0
388.0,delete,74.35374966486728,248.0,20.0,74.55873649821504,8.0,2.0,4.0,0.0,10.0
389.0,delete,74.78183982469258,249.0,35.0,74.54751192408152,6.0,5.0,3.0,0.0,13.0
390.0,delete,74.22270875096459,250.0,49.0,74.29837793854539,5.0,5.0,2.0,2.0,17.0
391.0,delete,74.20840059900654,251.0,51.0,74.38372988734191,5.0,5.0,3.0,2.0,16.0
392.0,delete,74.42555213112405,252.0,53.0,74.42591585326639,5.0,5.0,3.0,2.0,15.0
393.0,delete,74.5550300994971,252.0,53.0,74.42591585326639,5.0,4.0,3.0,2.0,15.0
394.0,swap,74.42591585326647,252.0,53.0,74.42591585326639,5.0,5.0,3.0,2.0,15.0
395.0,add,74.3448253594318,253.0,21.0,74.5619436325137,8.0,3.0,3.0,0.0,11.0
396.0,add,74.5559015470189,254.0,1.0,74.53023481689242,8.0,0.0,0.0,0.0,1.0
397.0,add,74.6195985724509,255.0,45.0,74.3949764537968,5.0,4.0,3.0,0.0,17.0
398.0,delete,74.70063982354442,256.0,36.0,74.5351467477622,6.0,5.0,3.0,0.0,12.0
399.0,add,74.30808734714725,257.0,50.0,74.3151719369071,5.0,5.0,3.0,2.0,17.0
400.0,delete,74.31701242281603,258.0,52.0,74.4581034842885,5.0,5.0,3.0,2.0,15.0
401.0,delete,74.4633243956703,259.0,54.0,74.5550300994971,5.0,4.0,3.0,2.0,15.0
402.0,delete,74.49146268444672,259.0,54.0,74.5550300994971,5.0,4.0,3.0,2.0,14.0
403.0,swap,74.57323552080724,259.0,54.0,74.5550300994971,5.0,4.0,3.0,2.0,15.0
404.0,add,74.63270002027775,260.0,46.0,74.36139527673296,5.0,4.0,3.0,1.0,17.0
405.0,add,74.48308117417463,261.0,22.0,74.56289282990649,8.0,4.0,3.0,1.0,10.0
406.0,add,74.54602759185907,262.0,2.0,74.52965486045886,8.0,0.0,2.0,0.0,0.0
407.0,delete,74.7115494282055,263.0,37.0,74.52057972325633,4.0,5.0,3.0,0.0,13.0
408.0,delete,74.58128718964349,264.0,51.0,74.4162377713335,5.0,4.0,3.0,2.0,17.0
409.0,delete,74.42571003275151,265.0,53.0,74.52076317510534,5.0,5.0,3.0,1.0,15.0
410.0,delete,74.49156046023965,266.0,55.0,74.49146268444672,5.0,4.0,3.0,2.0,14.0
411.0,add,74.47944799630984,266.0,55.0,74.49146268444672,5.0,4.0,3.0,2.0,15.0
412.0,delete,74.47205868891815,266.0,55.0,74.49146268444672,4.0,4.0,3.0,2.0,14.0
413.0,swap,74.49193627487735,266.0,55.0,74.49146268444672,5.0,4.0,3.0,3.0,13.0
414.0,delete,74.7770232976058,267.0,38.0,74.50930962038869,5.0,5.0,3.0,0.0,11.0
415.0,add,74.7001255712398,268.0,23.0,74.5602950684624,8.0,3.0,4.0,1.0,11.0
416.0,add,74.51112534679096,269.0,3.0,74.53074427705786,8.0,0.0,1.0,0.0,2.0
417.0,add,74.22810645200224,270.0,47.0,74.3728785202234,5.0,5.0,3.0,1.0,17.0
418.0,delete,74.43545708395877,271.0,52.0,74.46447403184546,5.0,4.0,3.0,2.0,16.0
419.0,delete,74.54029697810236,272.0,54.0,74.48529322095834,5.0,4.0,3.0,2.0,14.0
420.0,add,74.48120795869283,273.0,56.0,74.47944799630984,5.0,4.0,3.0,2.0,15.0
421.0,delete,74.47689747052036,273.0,56.0,74.47944799630984,5.0,4.0,2.0,2.0,15.0
422.0,swap,74.71513043016301,273.0,56.0,74.47944799630984,5.0,4.0,3.0,2.0,15.0
423.0,delete,74.70991626672892,274.0,39.0,74.49934509772275,4.0,4.0,3.0,0.0,12.0
424.0,add,74.2280927154968,275.0,48.0,74.39392729963431,5.0,5.0,3.0,2.0,17.0
425.0,add,74.52401292600797,276.0,24.0,74.5540362747404,8.0,3.0,4.0,1.0,12.0
426.0,add,74.45790977172122,277.0,4.0,74.53035471664448,8.0,1.0,1.0,0.0,2.0
427.0,delete,74.42368647925363,278.0,53.0,74.51209992238435,5.0,5.0,3.0,2.0,14.0
428.0,add,74.49185206848392,279.0,55.0,74.53817096392152,5.0,4.0,3.0,2.0,15.0
429.0,delete,74.47689747052036,280.0,57.0,74.47689747052036,5.0,4.0,2.0,2.0,15.0
430.0,delete,74.47761097450355,280.0,57.0,74.47689747052036,5.0,4.0,2.0,1.0,15.0
431.0,swap,74.48629053630678,280.0,57.0,74.47689747052036,5.0,4.0,2.0,2.0,15.0
432.0,delete,74.58562839956596,281.0,49.0,74.4055633615149,4.0,5.0,3.0,2.0,17.0
433.0,add,74.56478574987185,282.0,40.0,74.48740648460117,5.0,4.0,3.0,1.0,11.0
434.0,delete,74.55503009949709,283.0,54.0,74.50558846092962,5.0,3.0,3.0,2.0,15.0
435.0,add,74.63511353149916,284.0,25.0,74.54783523925633,8.0,5.0,4.0,1.0,11.0
436.0,add,74.41941408927572,285.0,5.0,74.53117093455046,8.0,0.0,2.0,0.0,3.0
437.0,delete,74.45588923106097,286.0,56.0,74.47942411296276,5.0,4.0,3.0,1.0,15.0
438.0,delete,74.47761097450356,287.0,58.0,74.47761097450355,5.0,4.0,2.0,1.0,15.0
439.0,delete,74.56692416164766,287.0,58.0,74.47761097450355,5.0,4.0,2.0,1.0,14.0
440.0,swap,74.45214338148631,287.0,58.0,74.47761097450355,5.0,4.0,2.0,0.0,16.0
441.0,add,74.48670477483442,288.0,55.0,74.5031585545166,5.0,4.0,3.0,2.0,15.0
442.0,add,74.2557345388953,289.0,50.0,74.43273888025763,5.0,5.0,3.0,2.0,17.0
443.0,add,74.7116909333184,290.0,41.0,74.47765285053556,5.0,4.0,3.0,0.0,13.0
444.0,delete,74.58809815759294,291.0,57.0,74.49357237303528,5.0,4.0,2.0,2.0,14.0
445.0,add,74.43012908322564,292.0,26.0,74.54150494590834,8.0,4.0,4.0,2.0,12.0
446.0,add,74.40033063097255,293.0,6.0,74.53199976443814,8.0,1.0,2.0,0.0,3.0
447.0,delete,74.5669366427471,294.0,59.0,74.56692416164766,5.0,4.0,2.0,1.0,14.0
448.0,add,74.56692416164766,294.0,59.0,74.56692416164766,5.0,5.0,2.0,1.0,14.0
449.0,delete,74.56692416164766,294.0,59.0,74.56692416164766,5.0,4.0,2.0,1.0,13.0
450.0,swap,74.80976418021952,294.0,59.0,74.56692416164766,5.0,3.0,2.0,2.0,14.0
451.0,delete,74.57915463405524,295.0,51.0,74.4880802891316,5.0,5.0,3.0,2.0,16.0
452.0,delete,74.5150537308657,296.0,56.0,74.53607011572342,5.0,3.0,3.0,2.0,15.0
453.0,add,74.60939908991628,297.0,42.0,74.47980516676638,5.0,4.0,4.0,0.0,13.0
454.0,delete,74.68913834300105,298.0,27.0,74.5383599984873,8.0,3.0,4.0,2.0,12.0
455.0,delete,74.4885557564468,299.0,58.0,74.61549466158192,5.0,4.0,2.0,1.0,14.0
456.0,add,74.40744531336941,300.0,7.0,74.53495017631792,8.0,2.0,2.0,0.0,3.0
457.0,add,74.61104367393098,301.0,60.0,74.56692416164766,5.0,5.0,2.0,1.0,14.0
458.0,add,74.47386532675596,301.0,60.0,74.56692416164766,5.0,5.0,2.0,1.0,15.0
459.0,delete,74.69154945368908,301.0,60.0,74.56692416164766,4.0,5.0,2.0,1.0,14.0
460.0,swap,74.40724086212677,301.0,60.0,74.56692416164766,5.0,5.0,2.0,2.0,13.0
461.0,delete,74.31701242281603,302.0,52.0,74.5080937148799,5.0,5.0,3.0,2.0,15.0
462.0,delete,74.45333870527138,303.0,57.0,74.55322799063897,5.0,4.0,2.0,1.0,15.0
463.0,delete,74.7134212145262,304.0,28.0,74.53332832361455,8.0,4.0,3.0,1.0,12.0
464.0,add,74.51230338671898,305.0,43.0,74.4737939161718,5.0,5.0,3.0,0.0,14.0
465.0,add,74.67029277497552,306.0,59.0,74.55012469563007,5.0,4.0,2.0,1.0,15.0
466.0,add,74.43767003523017,307.0,8.0,74.53607053824815,8.0,2.0,1.0,0.0,5.0
467.0,delete,74.4782570540655,308.0,58.0,74.58363828689406,5.0,4.0,2.0,1.0,14.0
468.0,add,74.47386532675596,309.0,61.0,74.47386532675596,5.0,5.0,2.0,1.0,15.0
469.0,add,74.47386532675596,309.0,61.0,74.47386532675596,5.0,5.0,2.0,1.0,16.0
470.0,delete,74.60830844548714,309.0,61.0,74.47386532675596,4.0,5.0,2.0,1.0,15.0
471.0,swap,74.42878929892072,309.0,61.0,74.47386532675596,5.0,5.0,3.0,1.0,14.0
472.0,delete,74.42591585326647,310.0,53.0,74.52096695673804,5.0,5.0,3.0,2.0,14.0
473.0,add,74.4839524685234,311.0,29.0,74.53042656082717,8.0,4.0,3.0,2.0,12.0
474.0,add,74.6605681446058,312.0,44.0,74.46501554411218,5.0,4.0,3.0,0.0,16.0
475.0,add,74.56517477819254,313.0,60.0,74.49173874493513,5.0,5.0,2.0,1.0,15.0
476.0,add,74.43767003523017,314.0,9.0,74.53658451426102,8.0,2.0,1.0,0.0,6.0
477.0,add,74.56692416164766,315.0,59.0,74.54281085720346,5.0,4.0,2.0,2.0,14.0
478.0,delete,74.79099416123233,316.0,54.0,74.52748011781689,5.0,3.0,3.0,2.0,15.0
479.0,add,74.47653190562755,317.0,62.0,74.47386532675596,5.0,5.0,2.0,1.0,16.0
480.0,delete,74.49257444212769,317.0,62.0,74.47386532675596,5.0,5.0,2.0,1.0,15.0
481.0,swap,74.46354782731531,317.0,62.0,74.47386532675596,4.0,5.0,3.0,1.0,16.0
482.0,add,74.40054851318315,318.0,61.0,74.47662987545664,5.0,5.0,2.0,1.0,16.0
483.0,add,74.50175441653244,319.0,30.0,74.53143568288193,8.0,5.0,3.0,1.0,13.0
484.0,add,74.66064646640498,320.0,45.0,74.45872255030282,5.0,4.0,4.0,0.0,16.0
485.0,delete,74.50500303485745,321.0,63.0,74.49257444212769,5.0,5.0,2.0,1.0,15.0
486.0,add,74.3744393353108,321.0,63.0,74.49257444212769,5.0,5.0,3.0,1.0,15.0
487.0,delete,74.49257444212768,321.0,63.0,74.49257444212769,5.0,4.0,2.0,1.0,15.0
488.0,swap,74.72558888482328,321.0,63.0,74.49257444212769,5.0,5.0,3.0,1.0,14.0
489.0,add,74.45216486517089,322.0,10.0,74.5381925451756,8.0,3.0,2.0,0.0,5.0
490.0,add,74.48994456229893,323.0,55.0,74.52341921449143,5.0,4.0,3.0,3.0,14.0
491.0,add,74.55264725064247,324.0,60.0,74.49676263487436,5.0,5.0,2.0,1.0,15.0
492.0,delete,74.50175441653244,325.0,31.0,74.53251594260657,8.0,6.0,3.0,1.0,11.0
493.0,delete,74.47386532675596,326.0,62.0,74.51803602784939,5.0,5.0,2.0,1.0,15.0
494.0,add,74.63270002027777,327.0,46.0,74.44992959301975,5.0,5.0,3.0,1.0,16.0
495.0,add,74.37445289982728,328.0,64.0,74.3744393353108,5.0,5.0,3.0,1.0,15.0
496.0,add,74.39934556689006,328.0,64.0,74.3744393353108,5.0,5.0,3.0,1.0,16.0
497.0,delete,74.34340789401637,328.0,64.0,74.3744393353108,5.0,5.0,2.0,1.0,15.0
498.0,swap,74.51422661657654,328.0,64.0,74.3744393353108,4.0,5.0,3.0,1.0,16.0
499.0,add,74.49235133661224,329.0,11.0,74.53837842643951,8.0,2.0,3.0,0.0,6.0
500.0,delete,74.47956677050743,330.0,56.0,74.51104262191367,5.0,4.0,3.0,2.0,14.0
501.0,delete,74.50175441653245,331.0,32.0,74.53022728097078,8.0,5.0,3.0,1.0,11.0
502.0,add,74.43657083096619,332.0,61.0,74.46499800115679,5.0,5.0,2.0,1.0,16.0
503.0,add,74.46078059486814,333.0,63.0,74.40117446252421,5.0,5.0,3.0,1.0,15.0
504.0,add,74.33570704003365,334.0,47.0,74.44888037978691,5.0,5.0,3.0,1.0,17.0
505.0,delete,74.5461755001256,335.0,57.0,74.51154136171625,5.0,4.0,1.0,2.0,15.0
506.0,add,74.55489058165453,336.0,12.0,74.53778726663802,8.0,2.0,2.0,0.0,8.0
507.0,delete,74.47434415893747,337.0,62.0,74.46875082165283,4.0,5.0,2.0,1.0,16.0
508.0,add,74.39423585211232,338.0,65.0,74.39934556689006,5.0,5.0,3.0,1.0,16.0
509.0,delete,74.27163199603956,338.0,65.0,74.39934556689006,4.0,5.0,3.0,1.0,16.0
510.0,swap,74.39893388898875,338.0,65.0,74.39934556689006,5.0,5.0,4.0,1.0,15.0
511.0,add,74.25190842840937,339.0,33.0,74.52600215980945,8.0,5.0,4.0,0.0,12.0
512.0,add,74.3744393353108,340.0,64.0,74.36603682600767,5.0,5.0,3.0,1.0,16.0
513.0,delete,74.47761097450355,341.0,58.0,74.4978178498709,5.0,4.0,2.0,1.0,14.0
514.0,add,74.22773424007057,342.0,48.0,74.45386370536907,5.0,5.0,3.0,2.0,17.0
515.0,delete,74.27773457448784,343.0,66.0,74.27163199603956,4.0,5.0,3.0,1.0,16.0
516.0,add,74.27163199603956,343.0,66.0,74.27163199603956,4.0,5.0,3.0,1.0,17.0
517.0,delete,74.39696391026246,343.0,66.0,74.27163199603956,4.0,5.0,3.0,1.0,15.0
518.0,swap,74.27163199603952,343.0,66.0,74.27163199603956,4.0,5.0,3.0,1.0,16.0
519.0,add,74.48994484609055,344.0,13.0,74.53209690473808,8.0,2.0,2.0,0.0,9.0
520.0,delete,74.50009636384661,345.0,34.0,74.52006016913268,8.0,4.0,3.0,0.0,13.0
521.0,add,74.48501209865417,346.0,63.0,74.36598974691215,5.0,5.0,2.0,2.0,15.0
522.0,delete,74.47259652638061,347.0,65.0,74.29791889457378,5.0,4.0,3.0,1.0,16.0
523.0,delete,74.22759907625117,348.0,49.0,74.45430436488518,5.0,5.0,3.0,2.0,16.0
524.0,add,74.57452261251659,349.0,59.0,74.46443859718092,5.0,4.0,2.0,2.0,14.0
525.0,add,74.28439238660718,350.0,67.0,74.27163199603956,4.0,5.0,3.0,1.0,17.0
526.0,delete,74.27163199603956,350.0,67.0,74.27163199603956,4.0,5.0,3.0,1.0,16.0
527.0,swap,74.29164731112785,350.0,67.0,74.27163199603956,4.0,6.0,2.0,1.0,17.0
528.0,add,74.53856088038586,351.0,14.0,74.52875135069381,8.0,2.0,3.0,0.0,9.0
529.0,delete,74.54776624233226,352.0,35.0,74.51523898658077,7.0,5.0,3.0,0.0,12.0
530.0,add,74.33164707207467,353.0,64.0,74.33667825664047,5.0,5.0,3.0,2.0,15.0
531.0,add,74.21065040326278,354.0,66.0,74.27982592245354,4.0,5.0,3.0,1.0,17.0
532.0,delete,74.27163199603953,355.0,68.0,74.27163199603956,4.0,5.0,3.0,1.0,16.0
533.0,add,74.29049438903503,355.0,68.0,74.27163199603956,4.0,5.0,3.0,1.0,17.0
534.0,delete,74.27163199603956,355.0,68.0,74.27163199603956,4.0,5.0,3.0,1.0,15.0
535.0,swap,74.51395188185619,355.0,68.0,74.27163199603956,4.0,5.0,4.0,1.0,15.0
536.0,add,74.41763250068497,356.0,15.0,74.52532028930781,8.0,3.0,3.0,0.0,9.0
537.0,add,74.22951247749162,357.0,50.0,74.44886820448816,5.0,5.0,3.0,3.0,16.0
538.0,delete,74.68643020877329,358.0,36.0,74.50411387630145,6.0,4.0,3.0,0.0,13.0
539.0,add,74.55663413008126,359.0,60.0,74.41278118176473,5.0,5.0,2.0,1.0,15.0
540.0,delete,74.54658748373636,360.0,65.0,74.31201595423265,4.0,5.0,3.0,1.0,16.0
541.0,delete,74.2914238343065,361.0,67.0,74.32386845180199,4.0,5.0,3.0,0.0,17.0
542.0,delete,74.47010743549474,362.0,51.0,74.46401705904623,5.0,5.0,3.0,2.0,16.0
543.0,add,74.29049438903499,363.0,69.0,74.29049438903503,4.0,5.0,3.0,1.0,17.0
544.0,add,74.60745138137668,363.0,69.0,74.29049438903503,4.0,6.0,3.0,1.0,17.0
545.0,delete,74.39458186901014,363.0,69.0,74.29049438903503,4.0,5.0,3.0,1.0,16.0
546.0,swap,74.29160598649436,363.0,69.0,74.29049438903503,4.0,4.0,4.0,1.0,17.0
547.0,add,74.55697935701595,364.0,16.0,74.52277579005123,8.0,3.0,3.0,0.0,10.0
548.0,delete,74.68075501235992,365.0,37.0,74.49468352243598,5.0,5.0,3.0,0.0,12.0
549.0,add,74.47386532675596,366.0,61.0,74.3965786702696,5.0,5.0,2.0,1.0,16.0
550.0,add,74.4541211677251,367.0,66.0,74.32523012973357,4.0,6.0,3.0,1.0,16.0
