budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.13539319685316,169.0,36.0,74.64030148367226,8.0,0.0,6.0,3.0,15.0
277.0,add,74.17542468329539,170.0,31.0,74.34215754854043,8.0,0.0,6.0,4.0,15.0
278.0,add,74.69909410593219,171.0,39.0,74.6913664061053,7.0,0.0,6.0,5.0,16.0
279.0,add,74.70799244568045,171.0,39.0,74.6913664061053,7.0,0.0,6.0,6.0,16.0
280.0,delete,74.70091993334579,171.0,39.0,74.6913664061053,7.0,0.0,6.0,5.0,15.0
281.0,swap,74.65309409880892,171.0,39.0,74.6913664061053,6.0,1.0,6.0,5.0,16.0
282.0,add,74.72717380597206,172.0,8.0,74.47839887222014,8.0,0.0,2.0,0.0,6.0
283.0,add,74.3638270067133,173.0,22.0,74.31526592143783,8.0,0.0,4.0,2.0,16.0
284.0,add,74.68709219565,174.0,38.0,74.69049339797454,7.0,0.0,6.0,4.0,17.0
285.0,add,74.68783443547034,175.0,37.0,74.70044929023858,7.0,0.0,6.0,4.0,16.0
286.0,add,74.17253510123882,176.0,32.0,74.425341024781,8.0,1.0,6.0,3.0,16.0
287.0,add,74.71028631921583,177.0,40.0,74.70799244568045,7.0,0.0,6.0,6.0,16.0
288.0,add,74.77028004951875,177.0,40.0,74.70799244568045,7.0,0.0,6.0,6.0,17.0
289.0,delete,74.71010636220697,177.0,40.0,74.70799244568045,7.0,0.0,6.0,5.0,16.0
290.0,swap,74.78299755536463,177.0,40.0,74.70799244568045,7.0,0.0,7.0,6.0,15.0
291.0,add,74.69585392795115,178.0,9.0,74.47419723561173,8.0,0.0,2.0,1.0,6.0
292.0,add,74.39498270074111,179.0,23.0,74.3370676625357,8.0,0.0,5.0,2.0,16.0
293.0,add,74.75812432834647,180.0,39.0,74.73633254639734,7.0,0.0,6.0,5.0,17.0
294.0,add,74.58134614025883,181.0,38.0,74.71557761819776,7.0,0.0,6.0,4.0,17.0
295.0,add,74.2299076520115,182.0,33.0,74.50564064676612,8.0,0.0,6.0,4.0,17.0
296.0,add,74.77064137007041,183.0,41.0,74.77028004951875,7.0,0.0,6.0,6.0,17.0
297.0,delete,74.77028004951875,183.0,41.0,74.77028004951875,7.0,0.0,6.0,6.0,16.0
298.0,swap,74.73821150603423,183.0,41.0,74.77028004951875,6.0,0.0,6.0,7.0,17.0
299.0,add,74.72717380597206,184.0,10.0,74.4690615303403,8.0,0.0,2.0,0.0,8.0
300.0,add,74.21165155677626,185.0,24.0,74.36100055544374,8.0,0.0,5.0,2.0,17.0
301.0,add,74.70522971790804,186.0,40.0,74.76235324378554,7.0,0.0,6.0,7.0,16.0
302.0,delete,74.76901773403192,187.0,42.0,74.77028004951875,7.0,0.0,6.0,6.0,16.0
303.0,delete,74.7696659808649,187.0,42.0,74.77028004951875,6.0,0.0,6.0,6.0,16.0
304.0,swap,74.43745789645783,187.0,42.0,74.77028004951875,7.0,0.0,6.0,6.0,16.0
305.0,delete,74.43203842821335,188.0,34.0,74.56343760483244,7.0,0.0,6.0,4.0,17.0
306.0,add,74.69996307203772,189.0,39.0,74.72309933193993,7.0,0.0,6.0,6.0,16.0
307.0,add,74.74516039181638,190.0,11.0,74.46513323050856,8.0,0.0,2.0,1.0,8.0
308.0,add,74.20866257318836,191.0,25.0,74.38485054010437,8.0,0.0,5.0,4.0,16.0
309.0,delete,74.75812432834647,192.0,41.0,74.68660541521835,7.0,0.0,6.0,5.0,17.0
310.0,delete,74.77740670816628,193.0,43.0,74.7696659808649,6.0,0.0,6.0,6.0,16.0
311.0,delete,74.8072246830025,193.0,43.0,74.7696659808649,5.0,0.0,6.0,6.0,16.0
312.0,swap,74.76966598086484,193.0,43.0,74.7696659808649,6.0,1.0,6.0,6.0,15.0
313.0,delete,74.19603921052914,194.0,35.0,74.62983148688939,8.0,0.0,6.0,3.0,16.0
314.0,add,74.7100367325068,195.0,40.0,74.73693383373207,7.0,0.0,6.0,6.0,17.0
315.0,delete,74.77200613853935,196.0,42.0,74.78099083822462,7.0,0.0,6.0,5.0,16.0
316.0,add,74.65421273954775,197.0,12.0,74.46403337273208,8.0,0.0,3.0,0.0,9.0
317.0,add,74.36177394208686,198.0,26.0,74.41174701383937,8.0,0.0,5.0,3.0,18.0
318.0,delete,74.81219486758708,199.0,44.0,74.8072246830025,5.0,0.0,6.0,6.0,16.0
319.0,delete,74.8072246830025,199.0,44.0,74.8072246830025,5.0,0.0,6.0,6.0,15.0
320.0,swap,74.73168641232508,199.0,44.0,74.8072246830025,5.0,0.0,7.0,6.0,15.0
321.0,delete,74.79310209405804,200.0,36.0,74.68863208166616,7.0,0.0,6.0,3.0,16.0
322.0,delete,74.77028004951875,201.0,41.0,74.74849628855895,7.0,0.0,6.0,6.0,16.0
323.0,delete,74.64935032857298,202.0,43.0,74.78958266147929,6.0,0.0,6.0,6.0,15.0
324.0,delete,74.80777029620363,203.0,45.0,74.8072246830025,5.0,0.0,6.0,6.0,15.0
325.0,add,74.80852221824378,203.0,45.0,74.8072246830025,5.0,0.0,6.0,6.0,16.0
326.0,delete,74.5255366373646,203.0,45.0,74.8072246830025,5.0,0.0,5.0,6.0,15.0
327.0,swap,74.6603377475479,203.0,45.0,74.8072246830025,4.0,0.0,7.0,6.0,15.0
328.0,add,74.65232137076849,204.0,13.0,74.46967179488344,8.0,0.0,3.0,1.0,9.0
329.0,add,74.28813674138324,205.0,27.0,74.4517692876094,8.0,1.0,6.0,3.0,17.0
330.0,add,74.68916413077963,206.0,37.0,74.72033542735907,7.0,0.0,6.0,3.0,17.0
331.0,delete,74.77028004951875,207.0,42.0,74.74604559094503,7.0,0.0,6.0,6.0,15.0
332.0,delete,74.8072246830025,208.0,44.0,74.72187831647247,5.0,0.0,6.0,6.0,15.0
333.0,delete,74.31549451817236,209.0,28.0,74.47365516899164,7.0,0.0,6.0,3.0,18.0
334.0,add,74.6558813060162,210.0,14.0,74.46553582359768,8.0,0.0,3.0,1.0,10.0
335.0,add,74.83412619624089,211.0,46.0,74.80852221824378,5.0,0.0,6.0,6.0,16.0
336.0,add,74.77497789451502,211.0,46.0,74.80852221824378,5.0,0.0,6.0,6.0,17.0
337.0,delete,74.96540823267458,211.0,46.0,74.80852221824378,4.0,0.0,6.0,6.0,16.0
338.0,swap,74.69814993597863,211.0,46.0,74.80852221824378,4.0,0.0,6.0,7.0,16.0
339.0,add,74.69181438534301,212.0,38.0,74.73489517246537,7.0,0.0,7.0,4.0,16.0
340.0,delete,74.8215040532954,213.0,43.0,74.76355248687582,6.0,0.0,5.0,6.0,16.0
341.0,delete,74.17253510123882,214.0,29.0,74.49897810253643,8.0,0.0,6.0,3.0,16.0
342.0,add,74.69399058787084,215.0,45.0,74.81623689553058,5.0,0.0,6.0,6.0,16.0
343.0,add,74.6535205027793,216.0,15.0,74.46621201328117,8.0,0.0,3.0,2.0,10.0
344.0,delete,74.78111703461667,217.0,44.0,74.76211537387681,5.0,0.0,6.0,6.0,15.0
345.0,add,74.77534202943917,218.0,47.0,74.77497789451502,5.0,0.0,6.0,6.0,17.0
346.0,delete,74.72589585742632,218.0,47.0,74.77497789451502,5.0,0.0,6.0,5.0,17.0
347.0,swap,74.71034231159805,218.0,47.0,74.77497789451502,5.0,0.0,6.0,7.0,16.0
348.0,add,74.70033650910624,219.0,39.0,74.74697514793235,7.0,0.0,7.0,5.0,16.0
349.0,delete,74.56714900033293,220.0,30.0,74.53184324264512,7.0,0.0,6.0,3.0,16.0
350.0,add,74.57224537740171,221.0,46.0,74.74663952324465,5.0,0.0,6.0,6.0,17.0
351.0,delete,74.72585074258156,222.0,48.0,74.72589585742632,5.0,0.0,6.0,5.0,17.0
352.0,add,74.65030959924458,222.0,48.0,74.72589585742632,5.0,0.0,6.0,5.0,18.0
353.0,delete,74.72520789421777,222.0,48.0,74.72589585742632,5.0,0.0,6.0,4.0,17.0
354.0,swap,74.72538209969063,222.0,48.0,74.72589585742632,5.0,0.0,6.0,5.0,17.0
355.0,add,74.6558813060162,223.0,16.0,74.47083381636189,8.0,0.0,3.0,1.0,12.0
356.0,add,74.72407658696254,224.0,40.0,74.74138766738778,7.0,1.0,6.0,6.0,16.0
357.0,add,74.7379250983941,225.0,45.0,74.74183935550882,5.0,0.0,7.0,6.0,15.0
358.0,add,74.17253510123882,226.0,31.0,74.5580477054984,8.0,0.0,6.0,3.0,16.0
359.0,delete,74.77399707058157,227.0,47.0,74.71052923863218,5.0,0.0,6.0,6.0,16.0
360.0,add,74.6837732064536,228.0,49.0,74.65030959924458,5.0,0.0,6.0,5.0,18.0
361.0,add,74.52849624716808,228.0,49.0,74.65030959924458,5.0,0.0,7.0,5.0,18.0
362.0,delete,74.42765359499728,228.0,49.0,74.65030959924458,5.0,0.0,5.0,5.0,18.0
363.0,swap,74.65030959924458,228.0,49.0,74.65030959924458,5.0,0.0,6.0,5.0,18.0
364.0,add,74.6558813060162,229.0,17.0,74.4670468136164,8.0,0.0,3.0,1.0,13.0
365.0,delete,74.75882085114375,230.0,41.0,74.7259332228369,7.0,0.0,5.0,6.0,17.0
366.0,add,74.6005524367385,231.0,46.0,74.67498453746857,5.0,1.0,6.0,6.0,16.0
367.0,add,74.41058826277715,232.0,32.0,74.59095267296432,8.0,0.0,7.0,3.0,16.0
368.0,add,74.70487347665583,233.0,48.0,74.58810844942163,5.0,0.0,6.0,5.0,18.0
369.0,delete,74.77674819274606,234.0,47.0,74.66561358075107,4.0,0.0,6.0,6.0,17.0
370.0,add,74.6558813060162,235.0,18.0,74.46395000647293,8.0,0.0,3.0,1.0,14.0
371.0,delete,74.77028004951875,236.0,42.0,74.72667374832253,7.0,0.0,6.0,6.0,15.0
372.0,add,74.53491391745985,237.0,50.0,74.52849624716808,5.0,0.0,7.0,5.0,18.0
373.0,delete,74.4846815710819,237.0,50.0,74.52849624716808,5.0,0.0,7.0,4.0,18.0
374.0,swap,74.5252008277344,237.0,50.0,74.52849624716808,5.0,0.0,7.0,5.0,18.0
375.0,add,74.60988861198435,238.0,49.0,74.51832314086106,5.0,0.0,6.0,5.0,19.0
376.0,add,74.18658475310673,239.0,33.0,74.62088008520402,8.0,0.0,6.0,5.0,16.0
377.0,delete,74.48469949541894,240.0,51.0,74.4846815710819,5.0,0.0,7.0,4.0,18.0
378.0,delete,74.47098478993752,240.0,51.0,74.4846815710819,4.0,0.0,7.0,4.0,18.0
379.0,swap,74.52302365437875,240.0,51.0,74.4846815710819,5.0,0.0,7.0,4.0,18.0
380.0,add,74.49063548666405,241.0,19.0,74.46174811653673,8.0,0.0,3.0,2.0,14.0
381.0,delete,74.71945153695306,242.0,43.0,74.6857230291371,6.0,0.0,6.0,6.0,15.0
382.0,add,74.72481143017286,243.0,48.0,74.55990835321228,5.0,1.0,6.0,5.0,17.0
383.0,delete,74.4469932736108,244.0,50.0,74.49084737770427,5.0,0.0,7.0,5.0,17.0
384.0,delete,74.48944409809957,245.0,34.0,74.63617919155526,7.0,0.0,6.0,4.0,17.0
385.0,delete,74.47013013975645,246.0,52.0,74.47098478993752,4.0,0.0,7.0,4.0,18.0
386.0,delete,74.46668110252959,246.0,52.0,74.47098478993752,4.0,0.0,7.0,4.0,17.0
387.0,swap,74.49802833876096,246.0,52.0,74.47098478993752,4.0,0.0,7.0,5.0,17.0
388.0,add,74.50762490311155,247.0,20.0,74.46161366863761,8.0,0.0,3.0,2.0,15.0
389.0,delete,74.69880303653423,248.0,44.0,74.6560811740163,5.0,0.0,6.0,6.0,15.0
390.0,add,74.63913002108737,249.0,49.0,74.50364349748513,5.0,0.0,6.0,5.0,19.0
391.0,delete,74.4846815710819,250.0,51.0,74.47645609274613,5.0,0.0,7.0,4.0,17.0
392.0,delete,74.19603921052914,251.0,35.0,74.65319076188325,8.0,0.0,6.0,3.0,16.0
393.0,delete,74.46859958940934,252.0,53.0,74.46668110252959,4.0,0.0,7.0,4.0,17.0
394.0,add,74.48693881013763,252.0,53.0,74.46668110252959,4.0,0.0,7.0,4.0,18.0
395.0,delete,74.5031444396658,252.0,53.0,74.46668110252959,4.0,0.0,7.0,4.0,16.0
396.0,swap,74.42948372596152,252.0,53.0,74.46668110252959,4.0,0.0,7.0,4.0,17.0
397.0,add,74.570017053582,253.0,1.0,74.5479822801891,8.0,0.0,1.0,0.0,0.0
398.0,add,74.50415803621195,254.0,21.0,74.46131198649466,8.0,0.0,3.0,2.0,16.0
399.0,add,74.77369415288186,255.0,45.0,74.62249012707983,5.0,0.0,6.0,6.0,16.0
400.0,delete,74.52580030390601,256.0,50.0,74.47831311551778,5.0,0.0,7.0,4.0,18.0
401.0,delete,74.19603921052914,257.0,36.0,74.6685760301511,8.0,0.0,6.0,3.0,15.0
402.0,delete,74.47265527721667,258.0,52.0,74.47096953354078,4.0,0.0,6.0,4.0,18.0
403.0,add,74.48589172303936,259.0,54.0,74.48693881013763,4.0,0.0,7.0,4.0,18.0
404.0,add,74.49276544747069,259.0,54.0,74.48693881013763,4.0,0.0,7.0,4.0,19.0
405.0,delete,74.62723515317286,259.0,54.0,74.48693881013763,3.0,0.0,7.0,4.0,18.0
406.0,swap,74.47912429369086,259.0,54.0,74.48693881013763,4.0,0.0,6.0,4.0,19.0
407.0,add,74.58660322145228,260.0,2.0,74.54673972758383,8.0,0.0,2.0,0.0,0.0
408.0,add,74.5492323524208,261.0,22.0,74.46339363022165,8.0,0.0,4.0,2.0,16.0
409.0,add,74.80468378630239,262.0,46.0,74.58213280827727,5.0,0.0,6.0,6.0,17.0
410.0,delete,74.51228657714901,263.0,51.0,74.4883103144165,5.0,0.0,7.0,4.0,17.0
411.0,add,74.6884596778991,264.0,37.0,74.67014054054268,7.0,0.0,6.0,3.0,17.0
412.0,add,74.5031505290775,265.0,53.0,74.51439108550228,4.0,0.0,8.0,4.0,17.0
413.0,delete,74.47098478993752,266.0,52.0,74.49233364467017,4.0,0.0,7.0,4.0,17.0
414.0,delete,74.75144829844663,267.0,47.0,74.5620617175856,5.0,0.0,6.0,6.0,16.0
415.0,add,74.49294595812796,268.0,55.0,74.49276544747069,4.0,0.0,7.0,4.0,19.0
416.0,add,74.4980136679951,268.0,55.0,74.49276544747069,4.0,0.0,7.0,4.0,20.0
417.0,delete,74.49079271910665,268.0,55.0,74.49276544747069,4.0,0.0,7.0,4.0,18.0
418.0,swap,74.49379205149319,268.0,55.0,74.49276544747069,4.0,1.0,6.0,4.0,19.0
419.0,add,74.59050660498998,269.0,3.0,74.5466463055997,8.0,0.0,2.0,0.0,1.0
420.0,add,74.39663850352072,270.0,23.0,74.47340378227669,8.0,0.0,5.0,2.0,16.0
421.0,add,74.68709219565,271.0,38.0,74.65797138800184,7.0,0.0,6.0,4.0,17.0
422.0,add,74.4904930654473,272.0,54.0,74.49366196883872,4.0,0.0,7.0,4.0,19.0
423.0,add,74.42478602440889,273.0,53.0,74.50374031079629,4.0,0.0,7.0,4.0,18.0
424.0,add,74.69044640254026,274.0,48.0,74.5220038106455,5.0,0.0,6.0,5.0,18.0
425.0,add,74.50369130544043,275.0,56.0,74.4980136679951,4.0,0.0,7.0,4.0,20.0
426.0,delete,74.55135751203241,275.0,56.0,74.4980136679951,3.0,0.0,7.0,4.0,20.0
427.0,swap,74.50627948898774,275.0,56.0,74.4980136679951,4.0,0.0,7.0,4.0,20.0
428.0,add,74.72717380597206,276.0,4.0,74.54478082173988,8.0,0.0,2.0,0.0,2.0
429.0,add,74.3544559851454,277.0,24.0,74.48369250942459,8.0,0.0,6.0,2.0,16.0
430.0,add,74.49079271910665,278.0,55.0,74.51483549361392,4.0,0.0,7.0,4.0,20.0
431.0,add,74.70845559841872,279.0,39.0,74.64770785126186,7.0,1.0,6.0,5.0,16.0
432.0,delete,74.5513575120324,280.0,57.0,74.55135751203241,3.0,0.0,7.0,4.0,20.0
433.0,delete,74.59782551526379,280.0,57.0,74.55135751203241,3.0,0.0,7.0,4.0,19.0
434.0,swap,74.59264100842516,280.0,57.0,74.55135751203241,3.0,0.0,7.0,5.0,19.0
435.0,add,74.66948791303062,281.0,49.0,74.50775906924234,5.0,0.0,7.0,5.0,18.0
436.0,add,74.71767693338838,282.0,5.0,74.54113655427241,8.0,0.0,2.0,1.0,2.0
437.0,add,74.54319506773733,283.0,54.0,74.51944215160995,4.0,1.0,7.0,4.0,18.0
438.0,add,74.21042885578626,284.0,25.0,74.49623513249509,8.0,0.0,5.0,3.0,17.0
439.0,delete,74.55233415283391,285.0,56.0,74.57329538693844,4.0,0.0,6.0,4.0,20.0
440.0,delete,74.59789980566568,286.0,58.0,74.59782551526379,3.0,0.0,7.0,4.0,19.0
441.0,add,74.44577273290483,286.0,58.0,74.59782551526379,3.0,0.0,7.0,4.0,20.0
442.0,delete,74.55342906921558,286.0,58.0,74.59782551526379,3.0,0.0,7.0,4.0,18.0
443.0,swap,74.48388203198799,286.0,58.0,74.59782551526379,3.0,0.0,7.0,5.0,18.0
444.0,add,74.71286847634585,287.0,40.0,74.63413541948428,7.0,0.0,6.0,7.0,16.0
445.0,delete,74.65376873846162,288.0,50.0,74.50364014645379,5.0,0.0,6.0,5.0,18.0
446.0,add,74.74984919192713,289.0,6.0,74.53651864244152,8.0,0.0,3.0,0.0,3.0
447.0,add,74.52262573274825,290.0,55.0,74.53271357860704,4.0,0.0,7.0,5.0,19.0
448.0,add,74.3183470750615,291.0,26.0,74.50682791149504,8.0,0.0,5.0,4.0,17.0
449.0,delete,74.3216859856898,292.0,57.0,74.53576183100758,3.0,0.0,6.0,4.0,20.0
450.0,delete,74.77028004951875,293.0,41.0,74.62415513274264,7.0,0.0,6.0,6.0,16.0
451.0,add,74.44764508787617,294.0,59.0,74.44577273290483,3.0,0.0,7.0,4.0,20.0
452.0,delete,74.36883134354282,294.0,59.0,74.44577273290483,3.0,0.0,7.0,4.0,19.0
453.0,swap,74.68687101601898,294.0,59.0,74.44577273290483,2.0,0.0,8.0,4.0,20.0
454.0,delete,74.48428819581083,295.0,51.0,74.50077333834349,5.0,0.0,7.0,4.0,17.0
455.0,delete,74.50161630604498,296.0,56.0,74.51934867488382,4.0,0.0,7.0,4.0,19.0
456.0,add,74.38064200467872,297.0,7.0,74.53125785794445,8.0,1.0,2.0,0.0,4.0
457.0,add,74.59519863264251,298.0,58.0,74.4872800450857,3.0,0.0,8.0,4.0,19.0
458.0,add,74.17253510123882,299.0,27.0,74.51564201022403,8.0,0.0,6.0,3.0,18.0
459.0,delete,74.4858668612197,300.0,42.0,74.61259110992812,7.0,0.0,6.0,6.0,15.0
460.0,delete,74.36683093587763,301.0,60.0,74.36883134354282,3.0,0.0,7.0,4.0,19.0
461.0,delete,74.43470744457561,301.0,60.0,74.36883134354282,3.0,0.0,7.0,4.0,18.0
462.0,swap,74.30541530291052,301.0,60.0,74.36883134354282,3.0,1.0,7.0,4.0,18.0
463.0,delete,74.58530470957496,302.0,52.0,74.4951064409134,4.0,0.0,6.0,4.0,18.0
464.0,delete,74.5577719604093,303.0,57.0,74.47738422339783,3.0,0.0,7.0,4.0,19.0
465.0,delete,74.44492790872499,304.0,59.0,74.36894625672664,3.0,0.0,7.0,4.0,19.0
466.0,add,74.80278513290123,305.0,8.0,74.52491098567465,8.0,0.0,3.0,0.0,5.0
467.0,delete,74.36873562638263,306.0,28.0,74.52266570908745,7.0,0.0,6.0,3.0,18.0
468.0,delete,74.74564718143091,307.0,43.0,74.59362692713006,6.0,0.0,6.0,6.0,15.0
469.0,delete,74.43891538873986,308.0,61.0,74.43470744457561,3.0,0.0,7.0,4.0,18.0
470.0,delete,74.43470744457561,308.0,61.0,74.43470744457561,3.0,0.0,7.0,4.0,17.0
471.0,swap,74.61992029627783,308.0,61.0,74.43470744457561,3.0,0.0,7.0,4.0,18.0
472.0,add,74.46544407505013,309.0,53.0,74.49960145378643,4.0,0.0,7.0,5.0,17.0
473.0,add,74.60230916590075,310.0,58.0,74.46581196122229,3.0,0.0,7.0,5.0,19.0
474.0,delete,74.3822570736533,311.0,60.0,74.48206264354222,3.0,0.0,7.0,4.0,18.0
475.0,delete,74.41011044912482,312.0,29.0,74.52813610455931,7.0,0.0,6.0,3.0,17.0
476.0,add,74.56773056125125,313.0,9.0,74.51969052858144,8.0,0.0,2.0,0.0,7.0
477.0,delete,74.75965876463306,314.0,44.0,74.57796164833069,4.0,0.0,6.0,6.0,16.0
478.0,delete,74.4465681114725,315.0,62.0,74.43470744457561,3.0,0.0,7.0,4.0,17.0
479.0,delete,74.4347074445756,315.0,62.0,74.43470744457561,3.0,0.0,7.0,3.0,17.0
480.0,swap,74.43470744457561,315.0,62.0,74.43470744457561,3.0,0.0,7.0,4.0,17.0
481.0,add,74.5100673261367,316.0,54.0,74.49429438097711,4.0,0.0,7.0,4.0,19.0
482.0,delete,74.44577273290483,317.0,59.0,74.42604134495849,3.0,0.0,7.0,4.0,19.0
483.0,delete,74.40960347693583,318.0,61.0,74.43767261129983,3.0,0.0,7.0,4.0,17.0
484.0,delete,74.3740846346736,319.0,30.0,74.53857428288184,7.0,0.0,6.0,3.0,16.0
485.0,delete,74.42934273954899,320.0,63.0,74.4347074445756,3.0,0.0,7.0,3.0,17.0
486.0,delete,74.43011958355639,320.0,63.0,74.4347074445756,3.0,0.0,7.0,2.0,17.0
487.0,swap,74.60683996386614,320.0,63.0,74.4347074445756,3.0,0.0,6.0,4.0,17.0
488.0,add,74.56044899170698,321.0,10.0,74.51392943901642,8.0,0.0,2.0,0.0,8.0
489.0,add,74.58702620316018,322.0,45.0,74.55780579649067,5.0,1.0,6.0,6.0,15.0
490.0,delete,74.36883134354282,323.0,60.0,74.45853303436276,3.0,0.0,7.0,3.0,19.0
491.0,add,74.49250710521908,324.0,55.0,74.48625657407896,4.0,0.0,7.0,4.0,20.0
492.0,delete,74.35115218002791,325.0,62.0,74.47525243288678,3.0,0.0,7.0,4.0,16.0
493.0,delete,74.4291499489262,326.0,64.0,74.43011958355639,3.0,0.0,7.0,2.0,17.0
494.0,delete,74.600110830061,326.0,64.0,74.43011958355639,2.0,0.0,7.0,2.0,17.0
495.0,swap,74.35231864733217,326.0,64.0,74.43011958355639,3.0,0.0,7.0,3.0,16.0
496.0,add,74.72717380597206,327.0,11.0,74.5092145261658,8.0,0.0,2.0,0.0,9.0
497.0,add,74.17769186593793,328.0,31.0,74.54234724025075,8.0,1.0,6.0,3.0,15.0
498.0,add,74.8093992518767,329.0,46.0,74.53489375211511,5.0,0.0,6.0,7.0,16.0
499.0,delete,74.80221472617063,330.0,61.0,74.44661065128783,3.0,0.0,7.0,4.0,17.0
500.0,delete,74.52313434886068,331.0,56.0,74.48660384121332,4.0,0.0,7.0,4.0,19.0
501.0,delete,74.47416665647567,332.0,63.0,74.45292475246893,3.0,0.0,6.0,3.0,17.0
502.0,delete,74.59619749382975,333.0,65.0,74.600110830061,2.0,0.0,7.0,2.0,17.0
503.0,delete,74.57191479500119,333.0,65.0,74.600110830061,2.0,0.0,7.0,2.0,16.0
504.0,swap,74.5378602750175,333.0,65.0,74.600110830061,2.0,0.0,7.0,3.0,16.0
505.0,add,74.24871211257307,334.0,32.0,74.55917237216443,8.0,0.0,7.0,3.0,16.0
506.0,add,74.65421273954775,335.0,12.0,74.50606336895109,8.0,0.0,3.0,0.0,9.0
507.0,delete,74.77497789451502,336.0,47.0,74.52778059152637,5.0,0.0,6.0,6.0,16.0
508.0,delete,74.59759626627454,337.0,62.0,74.4844900465182,3.0,0.0,6.0,4.0,17.0
509.0,delete,74.61497790292853,338.0,57.0,74.48733278980896,2.0,0.0,7.0,4.0,20.0
510.0,delete,74.39094331532287,339.0,64.0,74.57652084847736,3.0,0.0,7.0,2.0,16.0
511.0,delete,74.57250931020195,340.0,66.0,74.57191479500119,2.0,0.0,7.0,2.0,16.0
512.0,add,74.55804186216383,340.0,66.0,74.57191479500119,2.0,0.0,7.0,2.0,17.0
513.0,delete,74.86802645362972,340.0,66.0,74.57191479500119,2.0,0.0,7.0,2.0,15.0
514.0,swap,74.55838424876501,340.0,66.0,74.57191479500119,1.0,0.0,7.0,3.0,16.0
515.0,add,74.17918492040259,341.0,33.0,74.57392064375648,8.0,0.0,6.0,5.0,16.0
516.0,add,74.65421273954773,342.0,13.0,74.5044050683994,8.0,1.0,3.0,0.0,9.0
517.0,add,74.72623663828209,343.0,48.0,74.5176441760273,5.0,0.0,6.0,6.0,17.0
518.0,delete,74.4347074445756,344.0,63.0,74.53382641694485,3.0,0.0,7.0,3.0,16.0
519.0,add,74.61103963068717,345.0,58.0,74.4942588992045,3.0,0.0,7.0,4.0,20.0
520.0,delete,74.61475448454881,346.0,65.0,74.62577533395233,2.0,0.0,7.0,2.0,16.0
521.0,add,74.54868908708718,347.0,67.0,74.55804186216383,2.0,0.0,7.0,2.0,17.0
522.0,delete,74.66537883680422,347.0,67.0,74.55804186216383,2.0,0.0,7.0,2.0,16.0
523.0,swap,74.56567414592418,347.0,67.0,74.55804186216383,1.0,0.0,7.0,2.0,18.0
524.0,delete,74.19315055794732,348.0,34.0,74.58401571437118,8.0,0.0,6.0,4.0,16.0
525.0,add,74.68658635946478,349.0,49.0,74.51201388677575,5.0,0.0,6.0,5.0,19.0
526.0,add,74.65588130601621,350.0,14.0,74.50244446395129,8.0,1.0,3.0,1.0,9.0
527.0,delete,74.35231864733214,351.0,64.0,74.58834501064285,3.0,0.0,7.0,2.0,16.0
528.0,delete,74.55082465998511,352.0,59.0,74.49346450346998,3.0,0.0,6.0,4.0,20.0
529.0,add,74.52152686815775,353.0,66.0,74.58444598299485,2.0,0.0,8.0,2.0,16.0
530.0,delete,74.65221264040834,354.0,68.0,74.66537883680422,2.0,0.0,7.0,2.0,16.0
531.0,add,74.65015087076183,354.0,68.0,74.66537883680422,2.0,0.0,8.0,2.0,16.0
532.0,delete,74.66809484882582,354.0,68.0,74.66537883680422,2.0,0.0,6.0,2.0,16.0
533.0,swap,74.59410896010257,354.0,68.0,74.66537883680422,2.0,0.0,6.0,3.0,16.0
534.0,delete,74.1994413199115,355.0,35.0,74.59364576069652,8.0,0.0,5.0,3.0,17.0
535.0,delete,74.57850367269852,356.0,50.0,74.51172365444889,5.0,0.0,6.0,5.0,18.0
536.0,add,74.65588130601621,357.0,15.0,74.49889102727768,8.0,1.0,3.0,1.0,10.0
537.0,delete,74.31700818057135,358.0,60.0,74.52306234870831,3.0,0.0,7.0,4.0,18.0
538.0,delete,74.60011083006101,359.0,65.0,74.61496195802731,2.0,0.0,7.0,1.0,17.0
539.0,delete,74.52214879560076,360.0,67.0,74.64598923138055,2.0,0.0,7.0,2.0,16.0
540.0,add,74.65036970260218,361.0,69.0,74.65015087076183,2.0,0.0,8.0,2.0,16.0
541.0,delete,74.65267172428076,361.0,69.0,74.65015087076183,2.0,0.0,8.0,1.0,16.0
542.0,swap,74.61223011152522,361.0,69.0,74.65015087076183,2.0,1.0,8.0,2.0,15.0
543.0,delete,74.00937166140756,362.0,36.0,74.60345427990099,8.0,0.0,5.0,3.0,16.0
544.0,delete,74.54217554401066,363.0,51.0,74.51401076423316,5.0,0.0,6.0,4.0,18.0
545.0,delete,74.43470744457561,364.0,61.0,74.54339310812577,3.0,0.0,7.0,4.0,17.0
546.0,add,74.6558813060162,365.0,16.0,74.49489525716207,8.0,0.0,3.0,1.0,12.0
547.0,add,74.60276474115992,366.0,66.0,74.60471526571112,2.0,0.0,7.0,3.0,16.0
548.0,add,74.65623824659674,367.0,68.0,74.64135560229249,2.0,1.0,7.0,2.0,16.0
549.0,delete,74.65261873167633,368.0,70.0,74.65267172428076,2.0,0.0,8.0,1.0,16.0
550.0,delete,74.68727898666944,368.0,70.0,74.65267172428076,1.0,0.0,8.0,1.0,16.0
551.0,swap,74.55072724036428,368.0,70.0,74.65267172428076,2.0,1.0,8.0,1.0,15.0
