budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,74.51492270993445,172.0,38.0,74.36266106126666,5.0,4.0,1.0,2.0,10.0
276.0,delete,74.39099763691894,173.0,40.0,74.39099763691895,5.0,4.0,0.0,2.0,10.0
277.0,delete,74.74596194748983,173.0,40.0,74.39099763691895,5.0,3.0,0.0,2.0,10.0
278.0,swap,74.35892586292904,173.0,40.0,74.39099763691895,4.0,4.0,0.0,2.0,11.0
279.0,delete,74.67023002383003,174.0,22.0,74.62904577557312,7.0,5.0,3.0,3.0,8.0
280.0,add,74.52036919493956,175.0,8.0,74.61126155750867,8.0,3.0,2.0,1.0,2.0
281.0,add,74.6447463409206,176.0,32.0,74.61750418080312,6.0,4.0,2.0,3.0,9.0
282.0,add,74.51864782301526,177.0,37.0,74.4928782486571,5.0,4.0,1.0,2.0,11.0
283.0,delete,74.38928606109765,178.0,39.0,74.47172077106418,5.0,3.0,0.0,2.0,11.0
284.0,delete,74.74596194748986,179.0,41.0,74.74596194748983,5.0,3.0,0.0,2.0,10.0
285.0,delete,74.85675351293838,179.0,41.0,74.74596194748983,5.0,3.0,0.0,2.0,9.0
286.0,swap,74.71596113503922,179.0,41.0,74.74596194748983,5.0,3.0,1.0,2.0,9.0
287.0,add,74.6736491586275,180.0,23.0,74.62776368443762,7.0,5.0,3.0,3.0,9.0
288.0,delete,74.45971680284761,181.0,38.0,74.51411792157533,5.0,4.0,1.0,2.0,10.0
289.0,add,74.62516213707264,182.0,9.0,74.61184980386042,8.0,3.0,1.0,2.0,3.0
290.0,add,74.70937392473819,183.0,33.0,74.60538882453778,6.0,4.0,2.0,3.0,10.0
291.0,delete,74.34066810590355,184.0,40.0,74.76615963573933,5.0,4.0,0.0,1.0,10.0
292.0,delete,74.85675351293835,185.0,42.0,74.85675351293838,5.0,3.0,0.0,2.0,9.0
293.0,add,74.85675351293838,185.0,42.0,74.85675351293838,5.0,3.0,0.0,2.0,10.0
294.0,delete,74.85675351293838,185.0,42.0,74.85675351293838,5.0,3.0,0.0,2.0,8.0
295.0,swap,74.83917862236392,185.0,42.0,74.85675351293838,5.0,3.0,1.0,2.0,8.0
296.0,delete,74.68215396250211,186.0,24.0,74.63049875588965,7.0,4.0,3.0,3.0,9.0
297.0,delete,74.71136563896732,187.0,34.0,74.6121924871452,6.0,3.0,1.0,3.0,11.0
298.0,add,74.61812785715746,188.0,10.0,74.61653751697322,8.0,3.0,1.0,1.0,5.0
299.0,delete,74.74596194748983,189.0,39.0,74.64191946214649,5.0,3.0,0.0,2.0,11.0
300.0,delete,74.72686003287916,190.0,41.0,74.85323853482349,4.0,3.0,0.0,2.0,10.0
301.0,add,74.85675351293838,191.0,43.0,74.85675351293838,5.0,3.0,0.0,2.0,10.0
302.0,add,74.85675351293838,191.0,43.0,74.85675351293838,5.0,3.0,0.0,2.0,11.0
303.0,delete,74.87401010447016,191.0,43.0,74.85675351293838,5.0,3.0,0.0,2.0,9.0
304.0,swap,74.85777442511912,191.0,43.0,74.85675351293838,4.0,3.0,0.0,2.0,11.0
305.0,add,74.60375319256984,192.0,25.0,74.63965211433955,7.0,5.0,2.0,3.0,10.0
306.0,delete,74.64163662186688,193.0,35.0,74.63226527567511,6.0,4.0,1.0,3.0,9.0
307.0,add,74.56046864506081,194.0,11.0,74.62258477644605,8.0,3.0,1.0,1.0,6.0
308.0,delete,74.39099763691895,195.0,40.0,74.78477838559893,5.0,4.0,0.0,2.0,9.0
309.0,add,74.87208902969365,196.0,42.0,74.8604090136809,5.0,3.0,0.0,3.0,9.0
310.0,delete,74.81709906758876,197.0,41.0,74.84640302655967,5.0,3.0,0.0,2.0,9.0
311.0,add,74.85781581708045,198.0,44.0,74.85675351293838,5.0,3.0,0.0,2.0,11.0
312.0,add,74.85675351293838,198.0,44.0,74.85675351293838,5.0,3.0,0.0,3.0,11.0
313.0,delete,74.85675351293838,198.0,44.0,74.85675351293838,5.0,3.0,0.0,1.0,11.0
314.0,swap,74.79940617960489,198.0,44.0,74.85675351293838,5.0,3.0,0.0,1.0,12.0
315.0,delete,74.57509969683969,199.0,26.0,74.65006701296551,6.0,5.0,2.0,3.0,10.0
316.0,add,74.60706706188273,200.0,12.0,74.62832322327178,8.0,3.0,2.0,1.0,6.0
317.0,delete,74.25543727041767,201.0,36.0,74.65265497466355,4.0,4.0,1.0,3.0,10.0
318.0,add,74.82234688491052,202.0,43.0,74.8454965071001,5.0,3.0,0.0,3.0,10.0
319.0,add,74.73701456697533,203.0,42.0,74.85156454596098,5.0,4.0,0.0,2.0,9.0
320.0,delete,74.60154455904438,204.0,27.0,74.65248291165602,7.0,4.0,2.0,3.0,9.0
321.0,add,74.8567535129384,205.0,45.0,74.85675351293838,5.0,3.0,0.0,3.0,11.0
322.0,add,74.87401010447016,205.0,45.0,74.85675351293838,5.0,3.0,0.0,3.0,12.0
323.0,delete,74.83777219369567,205.0,45.0,74.85675351293838,4.0,3.0,0.0,3.0,11.0
324.0,swap,74.86640301610055,205.0,45.0,74.85675351293838,4.0,3.0,0.0,4.0,11.0
325.0,add,74.58968682147353,206.0,13.0,74.63300415739853,8.0,3.0,1.0,1.0,8.0
326.0,add,74.51622447204899,207.0,37.0,74.68367385964488,5.0,4.0,1.0,2.0,11.0
327.0,add,74.85675351293838,208.0,44.0,74.85833846802862,5.0,3.0,0.0,2.0,12.0
328.0,delete,74.5720206014569,209.0,28.0,74.66445056553353,7.0,5.0,0.0,3.0,9.0
329.0,add,74.85741597404859,210.0,43.0,74.84922925095947,5.0,3.0,0.0,3.0,10.0
330.0,delete,74.48778880964824,211.0,38.0,74.70401890224385,4.0,4.0,1.0,2.0,11.0
331.0,add,74.87401010447017,212.0,46.0,74.87401010447016,5.0,3.0,0.0,3.0,12.0
332.0,add,74.82617451923434,212.0,46.0,74.87401010447016,5.0,3.0,1.0,3.0,12.0
333.0,delete,74.85675351293838,212.0,46.0,74.87401010447016,5.0,3.0,0.0,3.0,11.0
334.0,swap,74.87401010447017,212.0,46.0,74.87401010447016,5.0,4.0,0.0,3.0,11.0
335.0,add,74.54481685291175,213.0,14.0,74.6394584919401,8.0,5.0,1.0,1.0,7.0
336.0,delete,74.59983834614621,214.0,29.0,74.67458527664742,7.0,4.0,1.0,3.0,8.0
337.0,add,74.95541050352733,215.0,45.0,74.86099166911664,5.0,3.0,1.0,3.0,11.0
338.0,delete,74.38928606109762,216.0,39.0,74.76432845669794,5.0,4.0,0.0,2.0,10.0
339.0,add,74.8819689971438,217.0,44.0,74.86680041797472,5.0,3.0,0.0,2.0,12.0
340.0,add,74.82617451923434,218.0,47.0,74.82617451923434,5.0,3.0,1.0,3.0,12.0
341.0,add,74.77905552673614,218.0,47.0,74.82617451923434,5.0,3.0,1.0,3.0,13.0
342.0,delete,74.82617451923434,218.0,47.0,74.82617451923434,5.0,3.0,1.0,3.0,11.0
343.0,swap,74.50114443712782,218.0,47.0,74.82617451923434,5.0,3.0,1.0,3.0,12.0
344.0,add,74.59214231922984,219.0,15.0,74.64493723827468,8.0,4.0,2.0,2.0,7.0
345.0,delete,74.42776360605042,220.0,30.0,74.68349790519643,5.0,4.0,1.0,3.0,9.0
346.0,delete,74.40923321788506,221.0,40.0,74.80377329911137,4.0,4.0,0.0,2.0,10.0
347.0,add,74.76358069402062,222.0,46.0,74.7517447043134,5.0,3.0,0.0,3.0,13.0
348.0,add,74.86658314473829,223.0,45.0,74.81422714049671,5.0,3.0,0.0,4.0,11.0
349.0,add,74.7781995796529,224.0,48.0,74.77905552673614,5.0,3.0,1.0,3.0,13.0
350.0,add,74.78768708611082,224.0,48.0,74.77905552673614,5.0,3.0,1.0,3.0,14.0
351.0,delete,74.77905552673614,224.0,48.0,74.77905552673614,5.0,3.0,1.0,3.0,12.0
352.0,swap,74.80399279739382,224.0,48.0,74.77905552673614,5.0,4.0,1.0,3.0,12.0
353.0,add,74.59129887706177,225.0,16.0,74.64925679578539,8.0,4.0,2.0,2.0,8.0
354.0,add,74.73507611846783,226.0,31.0,74.69047092369377,6.0,4.0,2.0,3.0,8.0
355.0,delete,74.74596194748986,227.0,41.0,74.82966766802888,5.0,2.0,0.0,2.0,10.0
356.0,add,74.88923784813929,228.0,47.0,74.78559810332597,5.0,4.0,1.0,3.0,12.0
357.0,add,74.87401010447016,229.0,46.0,74.77822518669278,5.0,4.0,0.0,3.0,12.0
358.0,add,74.78768708611082,230.0,49.0,74.78768708611082,5.0,3.0,1.0,3.0,14.0
359.0,add,74.77905552673614,230.0,49.0,74.78768708611082,5.0,3.0,1.0,3.0,15.0
360.0,delete,74.78768708611082,230.0,49.0,74.78768708611082,5.0,3.0,1.0,2.0,14.0
361.0,swap,74.82710923576833,230.0,49.0,74.78768708611082,5.0,3.0,1.0,4.0,13.0
362.0,add,74.58304378815116,231.0,17.0,74.65744454996,8.0,4.0,2.0,3.0,8.0
363.0,add,74.83191787411424,232.0,32.0,74.69934380994853,6.0,4.0,2.0,3.0,9.0
364.0,add,74.86667583515862,233.0,42.0,74.82945238367108,5.0,3.0,0.0,2.0,10.0
365.0,add,74.73215351958457,234.0,48.0,74.7938452041674,5.0,3.0,2.0,3.0,13.0
366.0,add,74.82617451923434,235.0,47.0,74.7937200744618,5.0,3.0,1.0,3.0,13.0
367.0,add,74.77905552673613,236.0,50.0,74.77905552673614,5.0,3.0,1.0,3.0,15.0
368.0,delete,74.67923250638236,236.0,50.0,74.77905552673614,4.0,3.0,1.0,3.0,15.0
369.0,swap,74.64200047989416,236.0,50.0,74.77905552673614,5.0,3.0,1.0,3.0,15.0
370.0,add,74.59099428953036,237.0,18.0,74.66379448715344,8.0,5.0,3.0,2.0,8.0
371.0,add,74.82676549034082,238.0,33.0,74.7034718852352,6.0,4.0,1.0,3.0,11.0
372.0,add,74.71907199081727,239.0,43.0,74.81493119862921,5.0,3.0,0.0,2.0,11.0
373.0,add,74.78632258930041,240.0,49.0,74.7198360099372,5.0,3.0,1.0,4.0,14.0
374.0,delete,74.67923250638238,241.0,51.0,74.67923250638236,4.0,3.0,1.0,3.0,15.0
375.0,delete,74.69994381286132,241.0,51.0,74.67923250638236,4.0,3.0,1.0,3.0,14.0
376.0,swap,74.80631014733544,241.0,51.0,74.67923250638236,4.0,4.0,1.0,3.0,14.0
377.0,add,74.78064241436248,242.0,48.0,74.75180593148568,5.0,3.0,1.0,4.0,13.0
378.0,delete,74.70601404693444,243.0,34.0,74.70619134710704,6.0,4.0,1.0,3.0,10.0
379.0,add,74.59094387039956,244.0,19.0,74.66989318659171,8.0,6.0,3.0,2.0,8.0
380.0,delete,74.78768708611082,245.0,50.0,74.71617974324036,5.0,3.0,1.0,3.0,14.0
381.0,add,74.81545981839713,246.0,44.0,74.8018452159326,5.0,3.0,0.0,2.0,12.0
382.0,delete,74.69994381286133,247.0,52.0,74.69994381286132,4.0,3.0,1.0,3.0,14.0
383.0,add,74.62038268954498,247.0,52.0,74.69994381286132,4.0,3.0,1.0,3.0,15.0
384.0,delete,74.8216309972811,247.0,52.0,74.69994381286132,4.0,3.0,1.0,3.0,13.0
385.0,swap,74.65394556636046,247.0,52.0,74.69994381286132,3.0,3.0,1.0,3.0,15.0
386.0,delete,74.6563876853848,248.0,35.0,74.70800188459818,6.0,4.0,1.0,2.0,10.0
387.0,add,74.84465279074436,249.0,49.0,74.725749480599,5.0,3.0,2.0,3.0,14.0
388.0,add,74.57700282828598,250.0,20.0,74.67585720635637,8.0,5.0,4.0,3.0,8.0
389.0,delete,74.67923250638236,251.0,51.0,74.69916937578185,4.0,3.0,1.0,3.0,14.0
390.0,add,74.71907199081727,252.0,45.0,74.78039351381516,5.0,3.0,0.0,3.0,12.0
391.0,add,74.620382689545,253.0,53.0,74.62038268954498,4.0,3.0,1.0,3.0,15.0
392.0,delete,74.69994381286132,253.0,53.0,74.62038268954498,4.0,3.0,1.0,3.0,14.0
393.0,swap,74.30524282031689,253.0,53.0,74.62038268954498,4.0,3.0,1.0,4.0,14.0
394.0,delete,74.5179458424901,254.0,36.0,74.70699083695997,5.0,4.0,1.0,3.0,9.0
395.0,delete,74.79237909339183,255.0,50.0,74.67331622724812,4.0,3.0,1.0,3.0,15.0
396.0,add,74.5559015470189,256.0,1.0,74.63369205799493,8.0,0.0,0.0,0.0,1.0
397.0,delete,74.59471924197956,257.0,21.0,74.67674463131037,8.0,5.0,3.0,3.0,8.0
398.0,add,74.69994381286132,258.0,52.0,74.56148800306704,4.0,3.0,1.0,3.0,15.0
399.0,delete,74.69994381286133,259.0,54.0,74.69994381286132,4.0,3.0,1.0,3.0,14.0
400.0,add,74.79391841954431,259.0,54.0,74.69994381286132,4.0,3.0,1.0,3.0,15.0
401.0,delete,74.69994381286132,259.0,54.0,74.69994381286132,4.0,3.0,1.0,3.0,13.0
402.0,swap,74.8024887457438,259.0,54.0,74.69994381286132,3.0,3.0,2.0,3.0,14.0
403.0,add,74.83075298038231,260.0,46.0,74.74401801390866,5.0,3.0,0.0,3.0,13.0
404.0,add,74.52323820240125,261.0,37.0,74.72044599673795,5.0,4.0,1.0,3.0,10.0
405.0,delete,74.69078988397946,262.0,22.0,74.68004030734355,7.0,5.0,3.0,3.0,8.0
406.0,add,74.5393829355387,263.0,2.0,74.63730391632951,8.0,1.0,0.0,1.0,0.0
407.0,delete,74.69994381286132,264.0,51.0,74.67834909370619,4.0,3.0,1.0,3.0,14.0
408.0,delete,74.60655084359014,265.0,53.0,74.73924772077442,4.0,3.0,0.0,3.0,15.0
409.0,add,74.79391841954434,266.0,55.0,74.79391841954431,4.0,3.0,1.0,3.0,15.0
410.0,delete,74.83415374603008,266.0,55.0,74.79391841954431,3.0,3.0,1.0,3.0,15.0
411.0,swap,74.6314856000011,266.0,55.0,74.79391841954431,4.0,3.0,1.0,4.0,14.0
412.0,add,74.82617451923434,267.0,47.0,74.73652561494802,5.0,3.0,1.0,3.0,13.0
413.0,delete,74.91472557678483,268.0,38.0,74.72931136992081,5.0,3.0,1.0,2.0,11.0
414.0,add,74.36278961376894,269.0,52.0,74.67756147886968,4.0,4.0,1.0,3.0,14.0
415.0,add,74.67882962564009,270.0,23.0,74.68176150461498,7.0,5.0,4.0,3.0,8.0
416.0,add,74.55590154701889,271.0,3.0,74.64056470417513,8.0,2.0,0.0,0.0,1.0
417.0,add,74.35807710538019,272.0,54.0,74.76336904627996,4.0,4.0,1.0,3.0,14.0
418.0,delete,74.83415374603007,273.0,56.0,74.83415374603008,3.0,3.0,1.0,3.0,15.0
419.0,delete,74.83415374603008,273.0,56.0,74.83415374603008,3.0,3.0,1.0,3.0,14.0
420.0,swap,74.82310933993443,273.0,56.0,74.83415374603008,3.0,4.0,1.0,3.0,14.0
421.0,add,74.83076360278731,274.0,48.0,74.71385294915301,5.0,3.0,1.0,3.0,14.0
422.0,delete,74.38928606109762,275.0,39.0,74.7442228623066,5.0,4.0,0.0,2.0,10.0
423.0,delete,74.60435823527763,276.0,53.0,74.72398778080097,3.0,3.0,1.0,3.0,15.0
424.0,delete,74.6736491586275,277.0,24.0,74.68171725567683,7.0,5.0,3.0,3.0,8.0
425.0,delete,74.79391841954434,278.0,55.0,74.83139264450617,4.0,3.0,1.0,2.0,15.0
426.0,add,74.55590154701889,279.0,4.0,74.64357315999837,8.0,2.0,0.0,0.0,2.0
427.0,delete,74.83415374603008,280.0,57.0,74.83415374603008,3.0,3.0,1.0,3.0,14.0
428.0,delete,74.83415374603008,280.0,57.0,74.83415374603008,3.0,3.0,1.0,3.0,13.0
429.0,swap,74.83860286074537,280.0,57.0,74.83415374603008,3.0,3.0,2.0,3.0,13.0
430.0,add,74.83899773366053,281.0,49.0,74.7117009883513,5.0,3.0,2.0,3.0,14.0
431.0,delete,74.3669380261562,282.0,40.0,74.76460256362853,4.0,4.0,0.0,2.0,10.0
432.0,add,74.69994381286132,283.0,54.0,74.76698324123704,4.0,3.0,1.0,3.0,15.0
433.0,delete,74.8158694304861,284.0,56.0,74.8352660247089,3.0,3.0,1.0,3.0,14.0
434.0,add,74.67489142990328,285.0,25.0,74.68477211809994,7.0,5.0,2.0,3.0,10.0
435.0,delete,74.83415374603007,286.0,58.0,74.83415374603008,3.0,3.0,1.0,3.0,13.0
436.0,delete,74.83415374603008,286.0,58.0,74.83415374603008,3.0,3.0,1.0,3.0,12.0
437.0,swap,74.7627675391144,286.0,58.0,74.83415374603008,3.0,3.0,1.0,3.0,13.0
438.0,add,74.57682290211822,287.0,5.0,74.6487243425884,8.0,2.0,0.0,1.0,2.0
439.0,delete,74.76494191772302,288.0,50.0,74.71467025402079,4.0,3.0,1.0,3.0,15.0
440.0,delete,74.80361792210424,289.0,41.0,74.77796576168264,4.0,3.0,0.0,2.0,10.0
441.0,delete,74.84123436734755,290.0,55.0,74.82277865100293,3.0,3.0,1.0,3.0,15.0
442.0,delete,74.83415374603008,291.0,57.0,74.81630719430116,3.0,3.0,1.0,3.0,13.0
443.0,delete,74.6015445590444,292.0,26.0,74.69108794519143,7.0,5.0,2.0,2.0,10.0
444.0,delete,74.83415374603008,293.0,59.0,74.83415374603008,3.0,3.0,1.0,3.0,12.0
445.0,add,74.90067032460352,293.0,59.0,74.83415374603008,3.0,3.0,1.0,3.0,13.0
446.0,delete,74.86369310411789,293.0,59.0,74.83415374603008,2.0,3.0,1.0,3.0,12.0
447.0,swap,74.81487334915805,293.0,59.0,74.83415374603008,3.0,2.0,2.0,3.0,12.0
448.0,add,74.59215231621218,294.0,6.0,74.6537027609177,8.0,3.0,0.0,1.0,2.0
449.0,delete,74.72900390794265,295.0,51.0,74.73040193011238,3.0,3.0,1.0,3.0,15.0
450.0,add,74.7780466637975,296.0,42.0,74.77912676497766,5.0,3.0,0.0,2.0,10.0
451.0,delete,74.84642081289647,297.0,56.0,74.83350406387969,3.0,3.0,1.0,3.0,14.0
452.0,delete,74.54771490500613,298.0,27.0,74.69890656256032,6.0,5.0,2.0,3.0,9.0
453.0,delete,74.72336261962693,299.0,58.0,74.84950885398793,3.0,3.0,1.0,3.0,12.0
454.0,add,74.90067032460351,300.0,60.0,74.90067032460352,3.0,3.0,1.0,3.0,13.0
455.0,add,74.90067032460352,300.0,60.0,74.90067032460352,3.0,3.0,1.0,4.0,13.0
456.0,delete,74.90067032460351,300.0,60.0,74.90067032460352,3.0,2.0,1.0,3.0,13.0
457.0,swap,74.89724651688866,300.0,60.0,74.90067032460352,3.0,3.0,1.0,4.0,12.0
458.0,add,74.50761479291462,301.0,7.0,74.65884466107474,8.0,3.0,1.0,1.0,2.0
459.0,add,74.52540062820043,302.0,52.0,74.75326194047776,4.0,3.0,1.0,3.0,15.0
460.0,add,74.85675351293835,303.0,43.0,74.7769049077632,5.0,4.0,0.0,2.0,10.0
461.0,delete,74.6176799866709,304.0,28.0,74.70599073814785,6.0,5.0,1.0,3.0,9.0
462.0,delete,74.76759948290109,305.0,57.0,74.8453852255336,2.0,3.0,1.0,3.0,14.0
463.0,add,74.8341537460301,306.0,59.0,74.89998556306054,3.0,3.0,1.0,4.0,12.0
464.0,delete,74.82310803649858,307.0,58.0,74.85493801148145,3.0,3.0,1.0,3.0,12.0
465.0,add,74.90067032460354,308.0,61.0,74.90067032460352,3.0,3.0,1.0,4.0,13.0
466.0,add,74.90399863099528,308.0,61.0,74.90067032460352,3.0,4.0,1.0,4.0,13.0
467.0,delete,74.77762022206817,308.0,61.0,74.90067032460352,3.0,3.0,1.0,4.0,12.0
468.0,swap,74.90067032460348,308.0,61.0,74.90067032460352,3.0,2.0,1.0,5.0,13.0
469.0,add,74.64368111415739,309.0,8.0,74.66406136151635,8.0,3.0,2.0,1.0,2.0
470.0,delete,74.59983834614621,310.0,29.0,74.71343647494714,7.0,4.0,1.0,3.0,8.0
471.0,add,74.86667583515863,311.0,44.0,74.77826036752164,5.0,3.0,0.0,2.0,12.0
472.0,delete,74.62038268954498,312.0,53.0,74.79594182763746,4.0,3.0,1.0,3.0,14.0
473.0,add,74.60296912031411,313.0,60.0,74.87672596537479,3.0,4.0,1.0,3.0,13.0
474.0,add,74.8339418702954,314.0,59.0,74.8563645621743,3.0,4.0,1.0,3.0,12.0
475.0,add,74.90399863099528,315.0,62.0,74.90399863099528,3.0,4.0,1.0,4.0,13.0
476.0,add,74.72141810411284,315.0,62.0,74.90399863099528,3.0,4.0,2.0,4.0,13.0
477.0,delete,74.90389072427689,315.0,62.0,74.90399863099528,3.0,4.0,1.0,4.0,12.0
478.0,swap,74.5033652041611,315.0,62.0,74.90399863099528,3.0,4.0,2.0,4.0,12.0
479.0,add,74.62221867878824,316.0,9.0,74.66698376875716,8.0,3.0,1.0,2.0,3.0
480.0,delete,74.71607307384579,317.0,30.0,74.71844456243953,6.0,4.0,1.0,3.0,8.0
481.0,add,74.82111367261152,318.0,45.0,74.76961430653681,5.0,4.0,0.0,3.0,11.0
482.0,add,74.93994812102977,319.0,54.0,74.8044264559936,4.0,3.0,1.0,3.0,15.0
483.0,add,74.89847782041309,320.0,61.0,74.78733425890827,3.0,3.0,1.0,4.0,14.0
484.0,add,74.71584648912363,321.0,60.0,74.81070449374066,3.0,3.0,1.0,3.0,14.0
485.0,delete,74.85392893477422,322.0,55.0,74.82366390010094,3.0,3.0,1.0,3.0,15.0
486.0,add,74.61553051626429,323.0,10.0,74.67072765449217,8.0,4.0,1.0,1.0,4.0
487.0,add,74.72202768962595,324.0,63.0,74.72141810411284,3.0,4.0,2.0,4.0,13.0
488.0,add,74.73285491134618,324.0,63.0,74.72141810411284,3.0,4.0,2.0,5.0,13.0
489.0,delete,74.70807040286532,324.0,63.0,74.72141810411284,3.0,4.0,2.0,4.0,12.0
490.0,swap,74.80278787011102,324.0,63.0,74.72141810411284,3.0,3.0,2.0,5.0,13.0
491.0,add,74.57976269881618,325.0,31.0,74.72575352818998,6.0,4.0,1.0,3.0,9.0
492.0,add,74.83920324132853,326.0,46.0,74.76558011689916,5.0,3.0,1.0,3.0,12.0
493.0,add,74.90399863099528,327.0,62.0,74.73743179561227,3.0,4.0,1.0,5.0,13.0
494.0,delete,74.86369310411789,328.0,56.0,74.81707851256397,2.0,3.0,1.0,3.0,15.0
495.0,add,74.90351925910625,329.0,61.0,74.79135351089984,3.0,3.0,2.0,4.0,13.0
496.0,add,74.62507521273247,330.0,11.0,74.6747184945127,8.0,3.0,1.0,1.0,6.0
497.0,add,74.73272345384372,331.0,64.0,74.73285491134618,3.0,4.0,2.0,5.0,13.0
498.0,delete,74.77674585974471,331.0,64.0,74.73285491134618,3.0,4.0,1.0,5.0,13.0
499.0,swap,74.68830895671191,331.0,64.0,74.73285491134618,3.0,4.0,2.0,5.0,13.0
500.0,add,74.7524628177818,332.0,32.0,74.73004203221316,6.0,5.0,1.0,3.0,9.0
501.0,add,74.72197637310646,333.0,47.0,74.76740911305322,5.0,3.0,1.0,3.0,13.0
502.0,add,74.72664703659646,334.0,63.0,74.73265829541164,3.0,4.0,2.0,4.0,14.0
503.0,delete,74.83415374603008,335.0,57.0,74.80832835794385,3.0,3.0,1.0,2.0,14.0
504.0,delete,74.77674585974475,336.0,65.0,74.77674585974471,3.0,4.0,1.0,5.0,13.0
505.0,add,74.81222294866839,336.0,65.0,74.77674585974471,3.0,5.0,1.0,5.0,13.0
506.0,delete,74.75258754015506,336.0,65.0,74.77674585974471,3.0,4.0,1.0,5.0,12.0
507.0,swap,74.76668732827923,336.0,65.0,74.77674585974471,3.0,4.0,1.0,6.0,12.0
508.0,add,74.6228897787409,337.0,12.0,74.67885360705367,8.0,3.0,1.0,1.0,7.0
509.0,add,74.72439632436941,338.0,33.0,74.73231106246075,6.0,4.0,1.0,4.0,10.0
510.0,add,74.9030672097949,339.0,62.0,74.75884475662863,3.0,5.0,1.0,4.0,13.0
511.0,add,74.78768708611082,340.0,48.0,74.76633285179972,5.0,3.0,1.0,3.0,14.0
512.0,delete,74.81718847147675,341.0,58.0,74.80777663041914,2.0,3.0,1.0,3.0,13.0
513.0,delete,74.72141810411284,342.0,64.0,74.77699790731842,3.0,4.0,2.0,4.0,13.0
514.0,add,74.81137353430734,343.0,66.0,74.81222294866839,3.0,5.0,1.0,5.0,13.0
515.0,add,74.73444802656513,343.0,66.0,74.81222294866839,3.0,6.0,1.0,5.0,13.0
516.0,delete,74.73043130736401,343.0,66.0,74.81222294866839,3.0,5.0,1.0,5.0,12.0
517.0,swap,74.81085817748604,343.0,66.0,74.81222294866839,3.0,5.0,1.0,5.0,13.0
518.0,add,74.60765416053815,344.0,13.0,74.68286433863413,8.0,3.0,2.0,1.0,7.0
519.0,delete,74.51927794014549,345.0,34.0,74.7349308625272,5.0,4.0,1.0,3.0,11.0
520.0,add,74.70828637627696,346.0,63.0,74.755289503209,3.0,4.0,2.0,4.0,14.0
521.0,add,74.7877775695868,347.0,49.0,74.76437475343457,5.0,3.0,1.0,3.0,15.0
522.0,add,74.85032893300782,348.0,59.0,74.7981220387435,3.0,3.0,1.0,3.0,13.0
523.0,add,74.66178442402212,349.0,65.0,74.77986679887817,3.0,4.0,1.0,5.0,14.0
524.0,delete,74.73285491134615,350.0,64.0,74.75957301004088,3.0,3.0,2.0,5.0,13.0
525.0,add,74.7318028066114,351.0,67.0,74.73444802656513,3.0,6.0,1.0,5.0,13.0
526.0,delete,74.75327947356273,351.0,67.0,74.73444802656513,3.0,6.0,1.0,5.0,12.0
527.0,swap,74.7344480265651,351.0,67.0,74.73444802656513,3.0,5.0,1.0,6.0,13.0
528.0,add,74.57910267223218,352.0,14.0,74.68587620727267,8.0,4.0,1.0,1.0,8.0
529.0,delete,74.64163662186688,353.0,35.0,74.73634402208765,6.0,4.0,1.0,3.0,9.0
530.0,delete,74.77905552673614,354.0,50.0,74.7623592037095,5.0,3.0,1.0,3.0,14.0
531.0,add,74.7905449845253,355.0,66.0,74.73849458332609,3.0,5.0,1.0,5.0,14.0
532.0,add,74.89724651688864,356.0,60.0,74.77600310334886,3.0,3.0,1.0,3.0,14.0
533.0,delete,74.75655752398261,357.0,68.0,74.75327947356273,3.0,6.0,1.0,5.0,12.0
534.0,add,74.72857425927644,357.0,68.0,74.75327947356273,3.0,7.0,1.0,5.0,12.0
535.0,delete,74.75327947356274,357.0,68.0,74.75327947356273,3.0,5.0,1.0,5.0,12.0
536.0,swap,74.75281665150538,357.0,68.0,74.75327947356273,3.0,6.0,1.0,5.0,12.0
537.0,add,74.5974732768879,358.0,15.0,74.69008851301984,8.0,4.0,2.0,1.0,8.0
538.0,delete,74.5192779401455,359.0,36.0,74.7401867710753,5.0,3.0,1.0,3.0,10.0
539.0,delete,74.80324714332164,360.0,51.0,74.76401838167436,4.0,3.0,1.0,3.0,14.0
540.0,add,74.68282464650918,361.0,65.0,74.75445868700034,3.0,4.0,1.0,5.0,14.0
541.0,delete,74.7688488093312,362.0,67.0,74.748901476378,3.0,6.0,1.0,5.0,12.0
542.0,add,74.68962028865332,363.0,61.0,74.7668865535758,3.0,3.0,2.0,4.0,13.0
543.0,add,74.72857425927646,364.0,69.0,74.72857425927644,3.0,7.0,1.0,5.0,12.0
544.0,add,74.70843019870541,364.0,69.0,74.72857425927644,3.0,8.0,1.0,5.0,12.0
545.0,delete,74.75960376356645,364.0,69.0,74.72857425927644,3.0,7.0,1.0,5.0,11.0
546.0,swap,74.57626388212692,364.0,69.0,74.72857425927644,3.0,7.0,1.0,4.0,13.0
547.0,add,74.5893500567336,365.0,16.0,74.69251784760009,8.0,5.0,2.0,2.0,7.0
548.0,add,74.51864782301526,366.0,37.0,74.74598548759711,5.0,4.0,1.0,2.0,11.0
549.0,add,74.69996052104794,367.0,52.0,74.76333721923925,4.0,3.0,1.0,4.0,14.0
550.0,add,74.73921726165804,368.0,66.0,74.73410515279738,3.0,5.0,2.0,5.0,13.0
