budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.54847624362141,169.0,39.0,74.54847624362141,7.0,4.0,3.0,5.0,12.0
277.0,swap,74.51476384624885,169.0,39.0,74.54847624362141,6.0,4.0,3.0,6.0,13.0
278.0,add,74.67953264896263,170.0,31.0,74.57245886198854,8.0,6.0,3.0,4.0,14.0
279.0,add,74.48810500138167,171.0,8.0,74.5280703322559,8.0,3.0,1.0,0.0,4.0
280.0,add,74.47470499889386,172.0,22.0,74.5790019972754,8.0,5.0,2.0,3.0,12.0
281.0,delete,74.77559395855698,173.0,36.0,74.55391162507259,6.0,5.0,3.0,5.0,13.0
282.0,add,74.55299039890065,174.0,38.0,74.53826326336198,7.0,4.0,3.0,5.0,13.0
283.0,delete,74.63804588612214,175.0,37.0,74.55140542937383,6.0,4.0,3.0,5.0,13.0
284.0,add,74.49135889570104,176.0,40.0,74.49156419251301,7.0,4.0,3.0,5.0,14.0
285.0,delete,74.5058269904881,176.0,40.0,74.49156419251301,6.0,4.0,3.0,5.0,14.0
286.0,swap,74.447410118881,176.0,40.0,74.49156419251301,7.0,3.0,3.0,5.0,15.0
287.0,add,74.62913783847915,177.0,32.0,74.56534348776009,8.0,5.0,3.0,4.0,16.0
288.0,add,74.48810500138167,178.0,9.0,74.53044256876959,8.0,3.0,1.0,0.0,5.0
289.0,add,74.53192971661367,179.0,23.0,74.58318690946605,8.0,5.0,2.0,4.0,12.0
290.0,add,74.60252550452094,180.0,39.0,74.48404004939579,7.0,5.0,3.0,5.0,13.0
291.0,delete,74.50580580589572,181.0,41.0,74.5058269904881,6.0,4.0,3.0,5.0,14.0
292.0,delete,74.49831252175183,181.0,41.0,74.5058269904881,6.0,4.0,3.0,4.0,14.0
293.0,swap,74.52025981679844,181.0,41.0,74.5058269904881,5.0,4.0,3.0,5.0,15.0
294.0,delete,74.6290096875344,182.0,33.0,74.55593460742085,8.0,5.0,3.0,4.0,15.0
295.0,add,74.3827216232782,183.0,38.0,74.5242927976729,7.0,4.0,4.0,5.0,12.0
296.0,delete,74.68523480011032,184.0,40.0,74.50755128373352,6.0,4.0,3.0,5.0,14.0
297.0,add,74.47556579806749,185.0,10.0,74.53359611050385,8.0,3.0,2.0,1.0,4.0
298.0,add,74.66099129806243,186.0,24.0,74.57827526960675,8.0,6.0,3.0,4.0,11.0
299.0,delete,74.49989885974324,187.0,42.0,74.49831252175183,6.0,4.0,3.0,4.0,14.0
300.0,delete,74.49818430900058,187.0,42.0,74.49831252175183,6.0,4.0,3.0,4.0,13.0
301.0,swap,74.59353754767596,187.0,42.0,74.49831252175183,6.0,4.0,3.0,5.0,13.0
302.0,delete,74.55310904316681,188.0,34.0,74.54958426900139,7.0,5.0,3.0,5.0,14.0
303.0,add,74.5678757647332,189.0,39.0,74.52832661359001,7.0,4.0,3.0,5.0,14.0
304.0,delete,74.50582699048815,190.0,41.0,74.5224833095429,6.0,3.0,3.0,5.0,14.0
305.0,delete,74.4981843090006,191.0,43.0,74.49818430900058,6.0,4.0,3.0,4.0,13.0
306.0,delete,74.47910005554294,191.0,43.0,74.49818430900058,6.0,4.0,3.0,4.0,12.0
307.0,swap,74.52141415612714,191.0,43.0,74.49818430900058,6.0,4.0,2.0,4.0,14.0
308.0,add,74.51068149008374,192.0,11.0,74.53323593828827,8.0,3.0,1.0,1.0,6.0
309.0,add,74.66344803164837,193.0,25.0,74.57236809679864,8.0,6.0,2.0,4.0,13.0
310.0,delete,74.5621437635985,194.0,35.0,74.54647484445819,7.0,5.0,3.0,4.0,14.0
311.0,delete,74.55081103863064,195.0,40.0,74.52596551355192,7.0,4.0,3.0,4.0,14.0
312.0,delete,74.56524849131488,196.0,42.0,74.49922070741782,6.0,4.0,3.0,4.0,13.0
313.0,delete,74.47910005554299,197.0,44.0,74.47910005554294,6.0,4.0,3.0,4.0,12.0
314.0,delete,74.48731360417975,197.0,44.0,74.47910005554294,6.0,4.0,2.0,4.0,12.0
315.0,swap,74.53295281293542,197.0,44.0,74.47910005554294,6.0,4.0,3.0,4.0,12.0
316.0,add,74.50078557957158,198.0,12.0,74.53645462260684,8.0,4.0,1.0,1.0,6.0
317.0,add,74.48335211045385,199.0,26.0,74.56814261514833,8.0,8.0,2.0,4.0,12.0
318.0,delete,74.56275529126879,200.0,36.0,74.54205889915222,7.0,5.0,3.0,5.0,12.0
319.0,delete,74.51654139790699,201.0,41.0,74.51325614277529,6.0,4.0,3.0,5.0,13.0
320.0,delete,74.6037681437164,202.0,43.0,74.49461663205028,5.0,4.0,3.0,4.0,13.0
321.0,delete,74.48731360417977,203.0,45.0,74.48731360417975,6.0,4.0,2.0,4.0,12.0
322.0,add,74.71022452542948,203.0,45.0,74.48731360417975,6.0,4.0,2.0,4.0,13.0
323.0,delete,74.16749485194842,203.0,45.0,74.48731360417975,5.0,4.0,2.0,4.0,12.0
324.0,swap,74.21051742601443,203.0,45.0,74.48731360417975,5.0,4.0,3.0,4.0,12.0
325.0,add,74.4947628363135,204.0,13.0,74.53438855792426,8.0,4.0,1.0,1.0,7.0
326.0,add,74.60916145728994,205.0,27.0,74.55816773007044,8.0,7.0,2.0,5.0,13.0
327.0,delete,74.48901929002918,206.0,37.0,74.52045674076929,6.0,4.0,3.0,5.0,13.0
328.0,delete,74.49831252175183,207.0,42.0,74.48006279576406,6.0,4.0,3.0,4.0,13.0
329.0,delete,74.4931488376942,208.0,44.0,74.41257280235038,5.0,4.0,3.0,4.0,12.0
330.0,add,74.70826781582888,209.0,46.0,74.71022452542948,6.0,4.0,2.0,4.0,13.0
331.0,add,74.7223220335084,209.0,46.0,74.71022452542948,6.0,4.0,2.0,4.0,14.0
332.0,delete,74.76654503595391,209.0,46.0,74.71022452542948,6.0,4.0,2.0,4.0,12.0
333.0,swap,74.7037514594297,209.0,46.0,74.71022452542948,6.0,4.0,3.0,4.0,12.0
334.0,add,74.4947628363135,210.0,14.0,74.53906426067533,8.0,5.0,1.0,1.0,7.0
335.0,delete,74.61910790492409,211.0,28.0,74.56188199477987,8.0,7.0,2.0,4.0,13.0
336.0,add,74.56027985096993,212.0,38.0,74.53128546103538,7.0,5.0,3.0,5.0,12.0
337.0,delete,74.51959890623283,213.0,43.0,74.53941573299319,6.0,4.0,2.0,4.0,13.0
338.0,add,74.48995217761714,214.0,45.0,74.72222217403007,6.0,4.0,3.0,4.0,12.0
339.0,delete,74.63805480623564,215.0,44.0,74.54062285198037,5.0,4.0,3.0,4.0,12.0
340.0,delete,74.51337931717148,216.0,29.0,74.56123674562691,7.0,6.0,2.0,4.0,14.0
341.0,add,74.72232203350843,217.0,47.0,74.7223220335084,6.0,4.0,2.0,4.0,14.0
342.0,add,74.7771570853501,217.0,47.0,74.7223220335084,6.0,5.0,2.0,4.0,14.0
343.0,delete,74.72172147051569,217.0,47.0,74.7223220335084,6.0,4.0,2.0,4.0,13.0
344.0,swap,74.73632822313526,217.0,47.0,74.7223220335084,6.0,4.0,2.0,5.0,13.0
345.0,add,74.40824645535469,218.0,15.0,74.54515315386203,8.0,4.0,1.0,2.0,8.0
346.0,add,74.61144318509956,219.0,39.0,74.5541729023789,7.0,4.0,4.0,5.0,13.0
347.0,add,74.73397833601386,220.0,46.0,74.73597016920357,6.0,4.0,2.0,4.0,14.0
348.0,add,74.49710287803487,221.0,45.0,74.70841547239009,6.0,5.0,2.0,4.0,12.0
349.0,add,74.54008113617837,222.0,30.0,74.568470216202,8.0,5.0,2.0,4.0,15.0
350.0,add,74.7775222685819,223.0,48.0,74.7771570853501,6.0,5.0,2.0,4.0,14.0
351.0,add,74.77786715901642,223.0,48.0,74.7771570853501,6.0,5.0,2.0,4.0,15.0
352.0,delete,74.7771570853501,223.0,48.0,74.7771570853501,6.0,5.0,2.0,4.0,13.0
353.0,swap,74.8071420235339,223.0,48.0,74.7771570853501,5.0,5.0,2.0,4.0,15.0
354.0,add,74.46439365813887,224.0,16.0,74.55488652618459,8.0,4.0,2.0,3.0,7.0
355.0,delete,74.49156419251301,225.0,40.0,74.58312200646941,7.0,3.0,3.0,5.0,14.0
356.0,add,74.63428197035412,226.0,47.0,74.78336912436649,6.0,4.0,2.0,4.0,15.0
357.0,add,74.67132646025428,227.0,46.0,74.74434542626074,6.0,4.0,3.0,4.0,13.0
358.0,add,74.61404138246523,228.0,31.0,74.57766278553119,8.0,5.0,3.0,4.0,15.0
359.0,delete,74.57066568789396,229.0,41.0,74.59048190385643,6.0,4.0,3.0,5.0,13.0
360.0,add,74.60256035262165,230.0,17.0,74.56126162343804,8.0,4.0,3.0,2.0,8.0
361.0,add,74.77799904839162,231.0,49.0,74.77786715901642,6.0,5.0,2.0,4.0,15.0
362.0,delete,74.74688110837327,231.0,49.0,74.77786715901642,6.0,5.0,2.0,4.0,14.0
363.0,swap,74.69813435375853,231.0,49.0,74.77786715901642,6.0,4.0,2.0,5.0,15.0
364.0,add,74.78147352677274,232.0,48.0,74.75022041738495,6.0,5.0,2.0,4.0,15.0
365.0,delete,74.74379266007136,233.0,50.0,74.74688110837327,6.0,5.0,2.0,4.0,14.0
366.0,add,74.73976165732095,233.0,50.0,74.74688110837327,6.0,5.0,2.0,4.0,15.0
367.0,delete,74.66327083224368,233.0,50.0,74.74688110837327,6.0,5.0,2.0,4.0,13.0
368.0,swap,74.74543477901211,233.0,50.0,74.74688110837327,6.0,4.0,3.0,4.0,14.0
369.0,add,74.44932421833006,234.0,18.0,74.57309930652022,8.0,5.0,2.0,2.0,9.0
370.0,add,74.62831258032175,235.0,32.0,74.58666965299295,8.0,6.0,3.0,4.0,15.0
371.0,delete,74.49831252175183,236.0,42.0,74.62646249758997,6.0,4.0,3.0,4.0,13.0
372.0,add,74.72110915809043,237.0,47.0,74.74627682558078,6.0,4.0,2.0,4.0,15.0
373.0,delete,74.7728777095939,238.0,49.0,74.72782820740427,6.0,5.0,2.0,3.0,15.0
374.0,delete,74.5311228611875,239.0,43.0,74.64677097382739,5.0,4.0,3.0,4.0,13.0
375.0,delete,74.62795265154143,240.0,33.0,74.58675230248483,8.0,4.0,3.0,5.0,15.0
376.0,add,74.73976165732097,241.0,51.0,74.73976165732095,6.0,5.0,2.0,4.0,15.0
377.0,add,74.68936223106331,241.0,51.0,74.73976165732095,6.0,5.0,2.0,4.0,16.0
378.0,delete,74.73746539731566,241.0,51.0,74.73976165732095,6.0,5.0,2.0,3.0,15.0
379.0,swap,74.66144455265093,241.0,51.0,74.73976165732095,6.0,6.0,2.0,3.0,15.0
380.0,add,74.51938017612251,242.0,19.0,74.58079623963341,8.0,5.0,2.0,2.0,10.0
381.0,add,74.59721593651604,243.0,48.0,74.73396619092182,6.0,5.0,2.0,4.0,15.0
382.0,delete,74.6984657883326,244.0,44.0,74.6675589174401,6.0,4.0,3.0,4.0,11.0
383.0,delete,74.66004318959757,245.0,34.0,74.59251176853874,7.0,5.0,3.0,5.0,14.0
384.0,add,74.73892930675862,246.0,50.0,74.71355909913437,6.0,5.0,2.0,5.0,14.0
385.0,delete,74.63148919736837,247.0,49.0,74.7253619901568,5.0,5.0,2.0,4.0,15.0
386.0,add,74.68889917386429,248.0,52.0,74.68936223106331,6.0,5.0,2.0,4.0,16.0
387.0,delete,74.66531570035013,248.0,52.0,74.68936223106331,6.0,5.0,2.0,4.0,15.0
388.0,swap,74.69552405292666,248.0,52.0,74.68936223106331,6.0,5.0,2.0,3.0,17.0
389.0,add,74.51656128917173,249.0,20.0,74.5883378170987,8.0,5.0,2.0,2.0,11.0
390.0,add,74.75888725275463,250.0,51.0,74.6847752895511,6.0,5.0,2.0,4.0,16.0
391.0,delete,74.5184954219108,251.0,35.0,74.60165163920325,7.0,5.0,2.0,5.0,14.0
392.0,add,74.5557829704985,252.0,45.0,74.71102562394705,6.0,5.0,2.0,4.0,12.0
393.0,delete,74.66548157340252,253.0,53.0,74.66531570035013,6.0,5.0,2.0,4.0,15.0
394.0,delete,74.65186059636346,253.0,53.0,74.66531570035013,6.0,5.0,2.0,4.0,14.0
395.0,swap,74.69446923106588,253.0,53.0,74.66531570035013,6.0,6.0,2.0,4.0,14.0
396.0,add,74.55049021496691,254.0,1.0,74.54543857355222,8.0,0.0,0.0,1.0,0.0
397.0,add,74.5482519957856,255.0,21.0,74.5923875797846,8.0,5.0,2.0,3.0,11.0
398.0,add,74.7067951536357,256.0,50.0,74.70208941408909,6.0,5.0,2.0,4.0,15.0
399.0,delete,74.71626009306598,257.0,52.0,74.6692817752955,6.0,5.0,1.0,4.0,16.0
400.0,delete,74.5526950052925,258.0,36.0,74.60793456062383,7.0,5.0,3.0,5.0,12.0
401.0,delete,74.65837093813894,259.0,54.0,74.65186059636346,6.0,5.0,2.0,4.0,14.0
402.0,delete,74.66127795799197,259.0,54.0,74.65186059636346,6.0,5.0,2.0,4.0,13.0
403.0,swap,74.67517901026373,259.0,54.0,74.65186059636346,6.0,5.0,2.0,5.0,13.0
404.0,add,74.5994272237903,260.0,46.0,74.71424024379436,6.0,4.0,2.0,4.0,14.0
405.0,add,74.54786953520562,261.0,2.0,74.54731041704497,8.0,1.0,0.0,0.0,1.0
406.0,add,74.74613874390457,262.0,51.0,74.68507398427097,6.0,5.0,2.0,4.0,16.0
407.0,add,74.5356331246839,263.0,22.0,74.59684232039223,8.0,5.0,2.0,3.0,12.0
408.0,delete,74.61580292580035,264.0,53.0,74.66167212568952,6.0,5.0,1.0,4.0,15.0
409.0,delete,74.56419347714252,265.0,37.0,74.61161646379306,7.0,4.0,3.0,5.0,12.0
410.0,delete,74.66192784062832,266.0,55.0,74.66127795799197,6.0,5.0,2.0,4.0,13.0
411.0,add,74.78120306743777,266.0,55.0,74.66127795799197,6.0,5.0,2.0,4.0,14.0
412.0,delete,74.66127795799201,266.0,55.0,74.66127795799197,6.0,4.0,2.0,4.0,13.0
413.0,swap,74.61207144471439,266.0,55.0,74.66127795799197,6.0,6.0,1.0,4.0,13.0
414.0,add,74.73612706990369,267.0,47.0,74.70864081510024,6.0,4.0,2.0,4.0,15.0
415.0,add,74.5478695352056,268.0,3.0,74.54923594620418,8.0,2.0,0.0,0.0,1.0
416.0,delete,74.67050284129279,269.0,52.0,74.6708075644012,6.0,5.0,1.0,4.0,16.0
417.0,add,74.5173851792899,270.0,23.0,74.60251941657137,8.0,5.0,2.0,5.0,11.0
418.0,delete,74.68197433570039,271.0,54.0,74.67555165375289,5.0,5.0,2.0,4.0,14.0
419.0,add,74.5647812739981,272.0,38.0,74.62001711451968,7.0,4.0,3.0,5.0,13.0
420.0,add,74.78120306743779,273.0,56.0,74.78120306743777,6.0,5.0,2.0,4.0,14.0
421.0,add,74.66583852988929,273.0,56.0,74.78120306743777,6.0,5.0,2.0,4.0,15.0
422.0,delete,74.78120306743781,273.0,56.0,74.78120306743777,6.0,4.0,2.0,4.0,14.0
423.0,swap,74.76608720006323,273.0,56.0,74.78120306743777,6.0,5.0,2.0,4.0,14.0
424.0,add,74.7737994997957,274.0,48.0,74.70504177730906,6.0,6.0,2.0,4.0,14.0
425.0,add,74.49195029856894,275.0,4.0,74.55375446762723,8.0,1.0,1.0,0.0,2.0
426.0,delete,74.57062000083502,276.0,53.0,74.68966270998996,6.0,4.0,2.0,4.0,15.0
427.0,add,74.58569209757066,277.0,24.0,74.60592465130505,8.0,7.0,2.0,4.0,11.0
428.0,add,74.7120956946629,278.0,55.0,74.75510698645319,6.0,5.0,2.0,4.0,14.0
429.0,add,74.54847624362141,279.0,39.0,74.63330243866358,7.0,5.0,3.0,5.0,13.0
430.0,delete,74.65247520723813,280.0,54.0,74.70601456035962,6.0,5.0,2.0,3.0,14.0
431.0,delete,74.76042173381836,281.0,49.0,74.69767214738337,6.0,5.0,2.0,4.0,14.0
432.0,add,74.66583852988933,282.0,57.0,74.66583852988929,6.0,5.0,2.0,4.0,15.0
433.0,delete,74.59001438298205,282.0,57.0,74.66583852988929,5.0,5.0,2.0,4.0,15.0
434.0,swap,74.86471991229054,282.0,57.0,74.66583852988929,5.0,5.0,3.0,4.0,15.0
435.0,add,74.48810500138168,283.0,5.0,74.55716909283494,8.0,1.0,1.0,0.0,3.0
436.0,add,74.76926981927093,284.0,56.0,74.6966028387628,6.0,5.0,2.0,5.0,14.0
437.0,add,74.66344803164837,285.0,25.0,74.60932368755458,8.0,6.0,2.0,4.0,13.0
438.0,delete,74.54294525896614,286.0,40.0,74.6439942222326,7.0,4.0,2.0,5.0,14.0
439.0,delete,74.6214357966171,287.0,58.0,74.59001438298205,5.0,5.0,2.0,4.0,15.0
440.0,delete,74.50658608162273,287.0,58.0,74.59001438298205,5.0,5.0,2.0,4.0,14.0
441.0,swap,74.69622661052334,287.0,58.0,74.59001438298205,5.0,5.0,3.0,3.0,15.0
442.0,add,74.77818984759186,288.0,50.0,74.69048896486213,6.0,5.0,2.0,4.0,15.0
443.0,add,74.62298687232241,289.0,55.0,74.70782475077884,6.0,5.0,3.0,4.0,13.0
444.0,delete,74.87855531554372,290.0,57.0,74.6035657179363,5.0,5.0,2.0,4.0,15.0
445.0,add,74.56946789255319,291.0,6.0,74.56165128721142,8.0,2.0,2.0,0.0,2.0
446.0,delete,74.477604353626,292.0,41.0,74.65227341713246,6.0,4.0,3.0,5.0,13.0
447.0,add,74.6038040351787,293.0,26.0,74.6106130316302,8.0,7.0,2.0,4.0,13.0
448.0,delete,74.49974415414952,294.0,59.0,74.50658608162273,5.0,5.0,2.0,4.0,14.0
449.0,add,74.67749583831157,294.0,59.0,74.50658608162273,5.0,5.0,2.0,4.0,15.0
450.0,delete,74.70578895755004,294.0,59.0,74.50658608162273,5.0,5.0,2.0,4.0,13.0
451.0,swap,74.56934174054572,294.0,59.0,74.50658608162273,4.0,5.0,2.0,5.0,14.0
452.0,add,74.73883796965922,295.0,51.0,74.68123284369763,6.0,5.0,3.0,4.0,15.0
453.0,add,74.77468180125092,296.0,56.0,74.6700658207066,6.0,5.0,2.0,5.0,14.0
454.0,delete,74.59637536254871,297.0,42.0,74.65993133336782,6.0,4.0,3.0,3.0,14.0
455.0,add,74.48810500138168,298.0,7.0,74.56461380391175,8.0,2.0,1.0,0.0,4.0
456.0,delete,74.59001438298205,299.0,58.0,74.59179135443591,5.0,5.0,2.0,4.0,14.0
457.0,add,74.60700282546564,300.0,27.0,74.61240228253232,8.0,7.0,2.0,4.0,14.0
458.0,add,74.67727698720132,301.0,60.0,74.67749583831157,5.0,5.0,2.0,4.0,15.0
459.0,add,74.60447581382948,301.0,60.0,74.67749583831157,5.0,5.0,2.0,4.0,16.0
460.0,delete,74.68436435105788,301.0,60.0,74.67749583831157,5.0,5.0,2.0,4.0,14.0
461.0,swap,74.61848537356902,301.0,60.0,74.67749583831157,5.0,5.0,3.0,4.0,14.0
462.0,delete,74.7123103188413,302.0,52.0,74.6736536830069,6.0,5.0,2.0,4.0,15.0
463.0,delete,74.52130557197574,303.0,43.0,74.66784575413774,6.0,4.0,3.0,3.0,13.0
464.0,delete,74.73346888804846,304.0,57.0,74.63712898474897,5.0,5.0,2.0,4.0,15.0
465.0,add,74.48810500138167,305.0,8.0,74.56851902976912,8.0,3.0,1.0,0.0,4.0
466.0,delete,74.68039389811999,306.0,28.0,74.61476494661123,8.0,7.0,2.0,4.0,13.0
467.0,add,74.49857815493631,307.0,59.0,74.65241967279385,5.0,5.0,2.0,4.0,15.0
468.0,delete,74.58866282161176,308.0,58.0,74.60292289415962,5.0,5.0,2.0,3.0,15.0
469.0,delete,74.66531570035015,309.0,53.0,74.6673969597103,6.0,5.0,2.0,3.0,15.0
470.0,add,74.6034719481761,310.0,61.0,74.60447581382948,5.0,5.0,2.0,4.0,16.0
471.0,delete,74.58815749150325,310.0,61.0,74.60447581382948,5.0,5.0,2.0,4.0,15.0
472.0,swap,74.58828526444496,310.0,61.0,74.60447581382948,5.0,5.0,2.0,4.0,16.0
473.0,delete,74.4770569859112,311.0,44.0,74.67223848889284,6.0,4.0,3.0,4.0,11.0
474.0,delete,74.56860907641537,312.0,29.0,74.61473202753551,8.0,6.0,2.0,4.0,13.0
475.0,add,74.4965791221105,313.0,9.0,74.57046054597265,8.0,4.0,1.0,0.0,4.0
476.0,add,74.62397128928836,314.0,60.0,74.59609762948844,5.0,5.0,2.0,4.0,16.0
477.0,delete,74.58855363882641,315.0,62.0,74.58815749150325,5.0,5.0,2.0,4.0,15.0
478.0,delete,74.90836130093179,315.0,62.0,74.58815749150325,4.0,5.0,2.0,4.0,15.0
479.0,swap,74.63583621046646,315.0,62.0,74.58815749150325,5.0,4.0,3.0,4.0,15.0
480.0,delete,74.65186059636346,316.0,54.0,74.66812890490091,6.0,4.0,2.0,4.0,14.0
481.0,add,74.50658608162273,317.0,59.0,74.63825489711867,5.0,5.0,2.0,5.0,14.0
482.0,add,74.60878364926708,318.0,45.0,74.68601396622431,6.0,4.0,3.0,4.0,12.0
483.0,delete,74.60447581382948,319.0,61.0,74.68022716043197,5.0,5.0,2.0,4.0,15.0
484.0,add,74.54883672649515,320.0,30.0,74.6173152520702,8.0,5.0,2.0,4.0,15.0
485.0,add,74.45341151342949,321.0,10.0,74.57429825274197,8.0,3.0,1.0,1.0,5.0
486.0,delete,74.93717773191841,322.0,63.0,74.90836130093179,4.0,5.0,2.0,4.0,15.0
487.0,add,74.9099774211791,322.0,63.0,74.90836130093179,4.0,5.0,2.0,4.0,16.0
488.0,delete,74.90439885461166,322.0,63.0,74.90836130093179,3.0,5.0,2.0,4.0,15.0
489.0,swap,74.7725403829635,322.0,63.0,74.90836130093179,4.0,5.0,3.0,4.0,14.0
490.0,add,74.5441002554459,323.0,55.0,74.68530333275115,6.0,5.0,3.0,4.0,13.0
491.0,add,74.18098085754562,324.0,60.0,74.71305255092068,5.0,5.0,2.0,4.0,16.0
492.0,add,74.6273004304363,325.0,46.0,74.69015146087824,6.0,4.0,2.0,4.0,14.0
493.0,delete,74.52221734990397,326.0,62.0,74.88649113832089,5.0,5.0,2.0,3.0,15.0
494.0,add,74.61328687835106,327.0,31.0,74.62133110748981,8.0,5.0,3.0,4.0,15.0
495.0,add,74.50030494997256,328.0,11.0,74.57721857603252,8.0,3.0,1.0,1.0,6.0
496.0,add,74.90997742117911,329.0,64.0,74.9099774211791,4.0,5.0,2.0,4.0,16.0
497.0,delete,74.91058281175215,329.0,64.0,74.9099774211791,4.0,5.0,2.0,4.0,15.0
498.0,swap,74.7925263485652,329.0,64.0,74.9099774211791,4.0,6.0,1.0,4.0,16.0
499.0,add,74.77690904304542,330.0,56.0,74.67422356155954,6.0,5.0,2.0,4.0,15.0
500.0,delete,74.50906041532411,331.0,61.0,74.76806021366387,4.0,5.0,2.0,4.0,16.0
501.0,add,74.95170826182691,332.0,63.0,74.88076600066888,4.0,5.0,2.0,4.0,16.0
502.0,add,74.78468381869693,333.0,47.0,74.69471573412206,6.0,4.0,3.0,4.0,14.0
503.0,delete,74.91116410101556,334.0,65.0,74.91058281175215,4.0,5.0,2.0,4.0,15.0
504.0,add,74.87721909630605,334.0,65.0,74.91058281175215,4.0,5.0,2.0,4.0,16.0
505.0,delete,74.97519649961907,334.0,65.0,74.91058281175215,4.0,5.0,2.0,4.0,14.0
506.0,swap,74.91120348157555,334.0,65.0,74.91058281175215,3.0,5.0,2.0,5.0,15.0
507.0,add,74.50078557957158,335.0,12.0,74.58725117362519,8.0,4.0,1.0,1.0,6.0
508.0,add,74.61231671990643,336.0,32.0,74.63265287120971,8.0,5.0,3.0,4.0,16.0
509.0,delete,74.66051388746622,337.0,57.0,74.69180843232826,6.0,5.0,2.0,4.0,14.0
510.0,delete,74.58815749150325,338.0,62.0,74.87101793309627,5.0,5.0,2.0,4.0,14.0
511.0,delete,74.93211739252588,339.0,64.0,74.91707319805367,4.0,5.0,2.0,3.0,16.0
512.0,add,74.78296450093929,340.0,48.0,74.70084392322842,6.0,5.0,2.0,5.0,14.0
513.0,delete,74.59913989789021,341.0,33.0,74.63519991792609,8.0,5.0,2.0,5.0,15.0
514.0,add,74.87712062651688,342.0,66.0,74.87721909630605,4.0,5.0,2.0,4.0,16.0
515.0,add,74.87721909630605,342.0,66.0,74.87721909630605,4.0,5.0,2.0,4.0,17.0
516.0,delete,74.87721909630605,342.0,66.0,74.87721909630605,4.0,5.0,2.0,4.0,15.0
517.0,swap,74.87721909630605,342.0,66.0,74.87721909630605,4.0,5.0,2.0,4.0,16.0
518.0,add,74.61778873126205,343.0,13.0,74.59333647613734,8.0,5.0,1.0,1.0,6.0
519.0,delete,74.43760289004514,344.0,58.0,74.71127375074303,5.0,5.0,2.0,4.0,14.0
520.0,add,74.92595450237717,345.0,63.0,74.89931791078426,4.0,5.0,2.0,4.0,16.0
521.0,delete,74.72718551720504,346.0,49.0,74.70541103875398,6.0,5.0,1.0,4.0,15.0
522.0,delete,74.60157104127653,347.0,34.0,74.64190701207481,7.0,5.0,2.0,5.0,15.0
523.0,add,74.91060648623001,348.0,65.0,74.87719940234823,4.0,5.0,3.0,4.0,15.0
524.0,delete,74.97670411565275,349.0,64.0,74.90335161676902,4.0,5.0,2.0,4.0,15.0
525.0,add,74.4947628363135,350.0,14.0,74.59811922113703,8.0,5.0,1.0,1.0,7.0
526.0,add,74.6817891050632,351.0,59.0,74.74940062812833,5.0,5.0,2.0,5.0,14.0
527.0,add,74.87447536140989,352.0,67.0,74.87721909630605,4.0,5.0,2.0,4.0,17.0
528.0,delete,74.87721909630605,352.0,67.0,74.87721909630605,4.0,4.0,2.0,4.0,17.0
529.0,swap,74.46007726512444,352.0,67.0,74.87721909630605,4.0,5.0,2.0,5.0,16.0
530.0,add,74.58888207863379,353.0,66.0,74.77224770478661,4.0,6.0,2.0,4.0,16.0
531.0,delete,74.56029880559296,354.0,35.0,74.64874314498407,7.0,5.0,3.0,4.0,14.0
532.0,add,74.75771895561628,355.0,50.0,74.70840697491023,6.0,6.0,2.0,4.0,14.0
533.0,delete,74.87721909630602,356.0,68.0,74.87721909630605,4.0,4.0,2.0,4.0,17.0
534.0,delete,74.45393470805236,356.0,68.0,74.87721909630605,4.0,4.0,2.0,4.0,16.0
535.0,swap,74.79028609730763,356.0,68.0,74.87721909630605,4.0,4.0,2.0,5.0,16.0
536.0,add,74.43599842797532,357.0,15.0,74.60301905636335,8.0,4.0,1.0,3.0,7.0
537.0,add,74.5148363896121,358.0,60.0,74.76214828533615,5.0,5.0,2.0,4.0,16.0
538.0,add,74.92172613884293,359.0,65.0,74.78605363085471,4.0,5.0,2.0,4.0,16.0
539.0,delete,74.87850992549726,360.0,67.0,74.74966474949301,4.0,5.0,2.0,4.0,16.0
540.0,delete,74.56107414661857,361.0,36.0,74.6549391461812,7.0,5.0,3.0,4.0,13.0
541.0,delete,74.45569576383605,362.0,69.0,74.45393470805236,4.0,4.0,2.0,4.0,16.0
542.0,delete,74.76767245653848,362.0,69.0,74.45393470805236,4.0,4.0,2.0,4.0,15.0
543.0,swap,74.37745925456737,362.0,69.0,74.45393470805236,4.0,4.0,1.0,5.0,16.0
544.0,add,74.7462384324449,363.0,51.0,74.70377407402701,6.0,5.0,2.0,5.0,15.0
545.0,add,74.41794543433419,364.0,16.0,74.60812804575559,8.0,4.0,2.0,2.0,8.0
546.0,delete,74.62102873795455,365.0,61.0,74.78214524448612,5.0,5.0,2.0,4.0,15.0
547.0,add,74.87361473486422,366.0,66.0,74.68988751665712,4.0,5.0,2.0,5.0,16.0
548.0,delete,74.45907064783042,367.0,68.0,74.51369054574857,4.0,4.0,2.0,4.0,16.0
549.0,delete,74.77559395855697,368.0,37.0,74.65572158705088,6.0,4.0,3.0,5.0,13.0
550.0,delete,74.77013361022287,369.0,70.0,74.76767245653848,4.0,4.0,2.0,4.0,15.0
551.0,delete,74.8624442104893,369.0,70.0,74.76767245653848,4.0,4.0,1.0,4.0,15.0
