budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,swap,74.3971063187846,169.0,39.0,74.75220534839214,7.0,2.0,5.0,1.0,15.0
277.0,delete,74.05597138723401,170.0,31.0,74.33986717993731,6.0,2.0,7.0,1.0,13.0
278.0,add,74.04151950900719,171.0,36.0,74.61295877609093,7.0,2.0,6.0,2.0,13.0
279.0,add,74.486513097996,172.0,8.0,74.18604621424426,8.0,1.0,2.0,0.0,5.0
280.0,add,74.09993110612554,173.0,22.0,74.18029100656021,8.0,1.0,6.0,1.0,14.0
281.0,add,74.65808943596979,174.0,38.0,74.6433843326342,7.0,2.0,5.0,1.0,15.0
282.0,delete,74.10579375092104,175.0,32.0,74.37190104080281,7.0,2.0,6.0,1.0,12.0
283.0,delete,74.68204992660637,176.0,37.0,74.65089361282723,7.0,1.0,6.0,1.0,14.0
284.0,add,74.66105083335266,177.0,40.0,74.65808943596979,7.0,2.0,5.0,1.0,16.0
285.0,delete,74.71299275170827,177.0,40.0,74.65808943596979,6.0,2.0,5.0,1.0,16.0
286.0,swap,74.70084185223605,177.0,40.0,74.65808943596979,6.0,3.0,5.0,1.0,16.0
287.0,add,74.75220534839214,178.0,39.0,74.68324371831669,7.0,2.0,5.0,1.0,16.0
288.0,add,74.48995732714592,179.0,9.0,74.18921190791372,8.0,1.0,2.0,0.0,6.0
289.0,add,74.08345586898038,180.0,23.0,74.2151633691281,8.0,1.0,6.0,1.0,15.0
290.0,delete,74.10930713453205,181.0,33.0,74.44560042455898,7.0,2.0,6.0,1.0,11.0
291.0,delete,74.7129927517083,182.0,41.0,74.71299275170827,6.0,2.0,5.0,1.0,16.0
292.0,delete,74.71299275170827,182.0,41.0,74.71299275170827,6.0,2.0,5.0,1.0,15.0
293.0,swap,74.7851732747272,182.0,41.0,74.71299275170827,6.0,2.0,4.0,2.0,16.0
294.0,add,74.76897632299702,183.0,38.0,74.68563543561336,7.0,2.0,5.0,1.0,15.0
295.0,delete,74.60244885543905,184.0,40.0,74.73103788246301,6.0,2.0,5.0,1.0,16.0
296.0,delete,73.98827293674692,185.0,24.0,74.2466931379326,8.0,1.0,7.0,1.0,13.0
297.0,add,74.50051637952576,186.0,10.0,74.1888101933364,8.0,1.0,2.0,1.0,6.0
298.0,delete,74.71299275170827,187.0,42.0,74.71299275170827,6.0,2.0,5.0,1.0,15.0
299.0,add,74.6607864627599,187.0,42.0,74.71299275170827,6.0,2.0,5.0,1.0,16.0
300.0,delete,74.71091426239944,187.0,42.0,74.71299275170827,6.0,2.0,5.0,1.0,14.0
301.0,swap,74.66540939493103,187.0,42.0,74.71299275170827,6.0,2.0,4.0,1.0,16.0
302.0,add,74.23056438300954,188.0,34.0,74.52898755614402,7.0,2.0,6.0,2.0,11.0
303.0,add,74.64425136235509,189.0,39.0,74.69606851746464,7.0,2.0,5.0,1.0,16.0
304.0,delete,74.47103153484889,190.0,25.0,74.28177644713517,7.0,1.0,7.0,1.0,13.0
305.0,delete,74.74033678810513,191.0,41.0,74.6926191247014,5.0,2.0,5.0,1.0,16.0
306.0,add,74.40496654456076,192.0,11.0,74.19506512400213,8.0,1.0,3.0,1.0,6.0
307.0,add,74.63559605457188,193.0,43.0,74.6607864627599,6.0,2.0,5.0,1.0,16.0
308.0,delete,74.71316486715946,193.0,43.0,74.6607864627599,5.0,2.0,5.0,1.0,16.0
309.0,swap,74.66100043250424,193.0,43.0,74.6607864627599,6.0,3.0,5.0,1.0,15.0
310.0,add,74.19307281698401,194.0,35.0,74.57724958855034,7.0,2.0,6.0,2.0,12.0
311.0,delete,74.65808943596979,195.0,40.0,74.69436933841773,7.0,1.0,5.0,1.0,16.0
312.0,delete,74.07408763632779,196.0,26.0,74.30966718529523,7.0,1.0,7.0,0.0,13.0
313.0,add,74.71007985767696,197.0,42.0,74.66763695424888,6.0,3.0,5.0,1.0,15.0
314.0,delete,74.71316486715943,198.0,44.0,74.71316486715946,5.0,2.0,5.0,1.0,16.0
315.0,delete,74.70551070595418,198.0,44.0,74.71316486715946,5.0,2.0,5.0,1.0,15.0
316.0,swap,74.55729972355259,198.0,44.0,74.71316486715946,5.0,2.0,6.0,1.0,15.0
317.0,add,74.19462616028001,199.0,12.0,74.2070914521275,8.0,1.0,4.0,0.0,7.0
318.0,add,74.04392574851808,200.0,36.0,74.64653383614832,7.0,2.0,6.0,1.0,14.0
319.0,delete,74.56658991268483,201.0,41.0,74.68455760924545,5.0,2.0,5.0,1.0,16.0
320.0,delete,74.62688510630748,202.0,43.0,74.67228504095642,6.0,2.0,5.0,1.0,15.0
321.0,add,73.9809379703035,203.0,27.0,74.34611898835817,8.0,1.0,7.0,0.0,13.0
322.0,delete,74.70551070595418,204.0,45.0,74.70551070595418,5.0,2.0,5.0,1.0,15.0
323.0,delete,74.70551070595418,204.0,45.0,74.70551070595418,5.0,1.0,5.0,1.0,15.0
324.0,swap,74.64169441418224,204.0,45.0,74.70551070595418,5.0,3.0,5.0,1.0,14.0
325.0,add,73.827575427026,205.0,13.0,74.2162693868345,8.0,1.0,5.0,1.0,6.0
326.0,delete,74.44028970770225,206.0,37.0,74.67465855554664,6.0,2.0,6.0,1.0,14.0
327.0,add,74.73974054967664,207.0,42.0,74.66968365864473,6.0,2.0,5.0,2.0,15.0
328.0,delete,74.6568607553215,208.0,44.0,74.6895566330112,5.0,2.0,5.0,1.0,15.0
329.0,delete,74.70551070595418,209.0,46.0,74.70551070595418,5.0,1.0,5.0,1.0,15.0
330.0,delete,74.68391848023914,209.0,46.0,74.70551070595418,5.0,1.0,5.0,1.0,14.0
331.0,swap,74.7089906190779,209.0,46.0,74.70551070595418,5.0,2.0,5.0,0.0,15.0
332.0,add,74.0669718271714,210.0,28.0,74.39012912567384,8.0,2.0,7.0,1.0,12.0
333.0,add,73.86054920321335,211.0,14.0,74.23233314689011,8.0,1.0,5.0,0.0,8.0
334.0,add,74.65809786118814,212.0,38.0,74.67985884009151,7.0,3.0,5.0,1.0,14.0
335.0,delete,74.6607864627599,213.0,43.0,74.67700180473472,6.0,2.0,5.0,1.0,15.0
336.0,delete,74.70551070595418,214.0,45.0,74.70098262780635,5.0,2.0,5.0,1.0,14.0
337.0,delete,74.71332359809487,215.0,47.0,74.68391848023914,5.0,1.0,5.0,1.0,14.0
338.0,add,74.68391848023914,215.0,47.0,74.68391848023914,5.0,1.0,5.0,2.0,14.0
339.0,delete,74.61306738871083,215.0,47.0,74.68391848023914,4.0,1.0,5.0,1.0,14.0
340.0,swap,74.75436237995027,215.0,47.0,74.68391848023914,5.0,1.0,6.0,1.0,13.0
341.0,add,73.98892320637094,216.0,29.0,74.43305335086437,8.0,2.0,7.0,1.0,13.0
342.0,add,73.84950494611003,217.0,15.0,74.25885419599554,8.0,1.0,5.0,1.0,8.0
343.0,add,74.70224677287796,218.0,39.0,74.68357861007975,7.0,2.0,6.0,1.0,15.0
344.0,delete,74.6209379942617,219.0,44.0,74.69105304966054,5.0,2.0,5.0,1.0,15.0
345.0,delete,74.70551070595418,220.0,46.0,74.68971806544684,5.0,1.0,5.0,1.0,14.0
346.0,add,74.68391848023914,221.0,48.0,74.68391848023914,5.0,1.0,5.0,2.0,14.0
347.0,add,74.68159843397044,221.0,48.0,74.68391848023914,5.0,1.0,5.0,3.0,14.0
348.0,delete,74.68391848023914,221.0,48.0,74.68391848023914,5.0,1.0,5.0,2.0,13.0
349.0,swap,74.65673351600013,221.0,48.0,74.68391848023914,5.0,1.0,5.0,2.0,14.0
350.0,delete,73.90242942899877,222.0,30.0,74.46823231919336,8.0,2.0,7.0,1.0,12.0
351.0,add,74.05203712264324,223.0,16.0,74.27820024784737,8.0,1.0,6.0,1.0,8.0
352.0,delete,74.65808943596979,224.0,40.0,74.68189361428675,7.0,2.0,5.0,1.0,15.0
353.0,delete,74.7162331527179,225.0,45.0,74.69184233432699,4.0,2.0,5.0,1.0,15.0
354.0,add,74.64325361245439,226.0,47.0,74.6780174781376,5.0,1.0,5.0,1.0,15.0
355.0,delete,74.01072656527987,227.0,31.0,74.50015682827313,7.0,1.0,7.0,1.0,13.0
356.0,delete,74.8385905937871,228.0,46.0,74.68213850509925,4.0,1.0,5.0,1.0,15.0
357.0,add,74.68284000303811,229.0,49.0,74.68159843397044,5.0,1.0,5.0,3.0,14.0
358.0,delete,74.68159843397044,229.0,49.0,74.68159843397044,5.0,1.0,5.0,3.0,13.0
359.0,swap,74.82084323759312,229.0,49.0,74.68159843397044,4.0,1.0,5.0,4.0,14.0
360.0,add,73.92663896151399,230.0,17.0,74.29827150913066,8.0,1.0,7.0,0.0,9.0
361.0,delete,74.66691206258506,231.0,41.0,74.68749772037752,5.0,2.0,5.0,1.0,16.0
362.0,add,74.68931366579227,232.0,48.0,74.71672002714303,5.0,2.0,5.0,2.0,14.0
363.0,delete,74.01690213036149,233.0,32.0,74.53794346257213,7.0,2.0,7.0,1.0,11.0
364.0,delete,74.68159843397042,234.0,50.0,74.68159843397044,5.0,1.0,5.0,3.0,13.0
365.0,delete,74.68159843397044,234.0,50.0,74.68159843397044,5.0,1.0,5.0,3.0,12.0
366.0,swap,74.65048140708939,234.0,50.0,74.68159843397044,5.0,2.0,4.0,3.0,13.0
367.0,add,74.71299275170827,235.0,42.0,74.68669647730164,6.0,2.0,5.0,1.0,16.0
368.0,add,74.68391848023914,236.0,47.0,74.68627804758204,5.0,1.0,5.0,1.0,15.0
369.0,add,74.05311518698974,237.0,18.0,74.31710380696069,8.0,1.0,6.0,0.0,11.0
370.0,delete,74.62157418496443,238.0,49.0,74.67381917725018,5.0,1.0,4.0,3.0,14.0
371.0,delete,74.20551256131525,239.0,33.0,74.57021312134876,7.0,1.0,7.0,1.0,11.0
372.0,delete,74.68159843397044,240.0,51.0,74.68159843397044,5.0,1.0,5.0,3.0,12.0
373.0,delete,74.69411335151612,240.0,51.0,74.68159843397044,5.0,1.0,5.0,3.0,11.0
374.0,swap,74.42853209642378,240.0,51.0,74.68159843397044,5.0,1.0,6.0,3.0,11.0
375.0,delete,74.57252641917592,241.0,43.0,74.67906912319712,5.0,2.0,5.0,1.0,16.0
376.0,add,74.48817098712176,242.0,48.0,74.6663075096891,5.0,1.0,5.0,2.0,15.0
377.0,delete,74.62157418496443,243.0,50.0,74.6214605789702,5.0,1.0,4.0,3.0,13.0
378.0,add,74.05311518698974,244.0,19.0,74.331006999457,8.0,1.0,6.0,0.0,12.0
379.0,delete,74.67736503284434,245.0,52.0,74.69411335151612,5.0,1.0,5.0,3.0,11.0
380.0,add,74.69411335151614,245.0,52.0,74.69411335151612,5.0,2.0,5.0,3.0,11.0
381.0,delete,74.7685808516381,245.0,52.0,74.69411335151612,4.0,1.0,5.0,3.0,11.0
382.0,swap,74.69761549785441,245.0,52.0,74.69411335151612,5.0,1.0,5.0,3.0,11.0
383.0,add,74.02625677197061,246.0,34.0,74.59888567068515,7.0,2.0,6.0,1.0,12.0
384.0,delete,74.64632555378404,247.0,44.0,74.67899536709221,5.0,2.0,4.0,1.0,16.0
385.0,delete,74.68159843397044,248.0,49.0,74.6600264380533,5.0,1.0,5.0,3.0,13.0
386.0,delete,74.68159843397044,249.0,51.0,74.70635761707382,5.0,1.0,5.0,3.0,11.0
387.0,add,74.05311518698974,250.0,20.0,74.3515563787824,8.0,1.0,6.0,0.0,13.0
388.0,add,74.69453812131697,251.0,53.0,74.69411335151614,5.0,2.0,5.0,3.0,11.0
389.0,add,74.72625287312104,251.0,53.0,74.69411335151614,5.0,2.0,5.0,4.0,11.0
390.0,delete,74.7685808516381,251.0,53.0,74.69411335151614,4.0,2.0,5.0,3.0,11.0
391.0,swap,74.69411335151612,251.0,53.0,74.69411335151614,5.0,2.0,5.0,3.0,11.0
392.0,add,74.22359045629595,252.0,35.0,74.62476995167681,7.0,2.0,6.0,2.0,12.0
393.0,delete,74.71772326587003,253.0,45.0,74.68478005301336,4.0,2.0,5.0,1.0,15.0
394.0,delete,74.72039646239111,254.0,50.0,74.67929820473294,5.0,1.0,5.0,3.0,12.0
395.0,add,74.69411335151612,255.0,52.0,74.71551970982168,5.0,1.0,5.0,3.0,12.0
396.0,add,74.55590154701893,256.0,1.0,74.33911733588542,8.0,1.0,0.0,0.0,0.0
397.0,add,74.052485141085,257.0,21.0,74.36918357652131,8.0,1.0,6.0,1.0,13.0
398.0,delete,74.68159843397044,258.0,51.0,74.70827136985889,5.0,1.0,5.0,3.0,11.0
399.0,add,74.04392574851808,259.0,36.0,74.65756450341063,7.0,2.0,6.0,1.0,14.0
400.0,delete,74.65239254165647,260.0,46.0,74.68282909055812,4.0,1.0,5.0,1.0,15.0
401.0,add,74.72597327047443,261.0,54.0,74.72625287312104,5.0,2.0,5.0,4.0,11.0
402.0,add,74.73244373954748,261.0,54.0,74.72625287312104,5.0,2.0,5.0,4.0,12.0
403.0,delete,74.75262090432193,261.0,54.0,74.72625287312104,5.0,2.0,5.0,4.0,10.0
404.0,swap,74.71417700000355,261.0,54.0,74.72625287312104,5.0,2.0,6.0,4.0,10.0
405.0,add,74.5559015470189,262.0,2.0,74.33897816427793,8.0,0.0,0.0,0.0,2.0
406.0,add,74.69411335151614,263.0,53.0,74.73029355749368,5.0,3.0,5.0,3.0,11.0
407.0,add,74.08598904510843,264.0,22.0,74.38753146862307,8.0,1.0,6.0,2.0,13.0
408.0,delete,74.43768740530167,265.0,37.0,74.67821737586017,7.0,2.0,5.0,1.0,14.0
409.0,add,74.65759600932188,266.0,52.0,74.71736728786256,5.0,1.0,5.0,3.0,12.0
410.0,add,74.68391848023914,267.0,47.0,74.68201245282603,5.0,1.0,5.0,1.0,15.0
411.0,add,74.73210912018577,268.0,55.0,74.73244373954748,5.0,2.0,5.0,4.0,12.0
412.0,add,74.673642007794,268.0,55.0,74.73244373954748,5.0,3.0,5.0,4.0,12.0
413.0,delete,74.75218649529614,268.0,55.0,74.73244373954748,5.0,2.0,4.0,4.0,12.0
414.0,swap,74.73966348853038,268.0,55.0,74.73244373954748,5.0,2.0,5.0,4.0,12.0
415.0,add,74.53644526661893,269.0,3.0,74.34017262384104,8.0,1.0,1.0,0.0,1.0
416.0,add,74.73046816485571,270.0,54.0,74.72600897027075,5.0,2.0,6.0,4.0,11.0
417.0,add,74.05796254807177,271.0,23.0,74.4089861281938,8.0,1.0,6.0,1.0,15.0
418.0,add,74.6580894357377,272.0,38.0,74.6837313512519,7.0,2.0,5.0,1.0,15.0
419.0,add,74.71200201879489,273.0,53.0,74.72487731051332,5.0,2.0,6.0,3.0,11.0
420.0,add,74.68391848023914,274.0,48.0,74.68981784375029,5.0,1.0,5.0,2.0,15.0
421.0,add,74.67364200779397,275.0,56.0,74.673642007794,5.0,3.0,5.0,4.0,12.0
422.0,add,74.58150710786467,275.0,56.0,74.673642007794,5.0,3.0,6.0,4.0,12.0
423.0,delete,74.69217065524082,275.0,56.0,74.673642007794,5.0,3.0,5.0,3.0,12.0
424.0,swap,74.63958377087427,275.0,56.0,74.673642007794,5.0,3.0,5.0,3.0,13.0
425.0,add,74.57127823352783,276.0,4.0,74.34116467696931,8.0,1.0,1.0,0.0,2.0
426.0,delete,73.9885096166775,277.0,24.0,74.42805903910272,8.0,1.0,7.0,1.0,13.0
427.0,add,74.74365125190916,278.0,55.0,74.65210910991354,5.0,3.0,5.0,4.0,12.0
428.0,add,74.76565064906222,279.0,39.0,74.68453997326525,7.0,2.0,5.0,2.0,15.0
429.0,delete,74.65528346992167,280.0,49.0,74.68899190698535,5.0,1.0,5.0,3.0,13.0
430.0,add,74.66367958475604,281.0,54.0,74.69918798271749,5.0,2.0,5.0,4.0,12.0
431.0,add,74.58150710786468,282.0,57.0,74.58150710786467,5.0,3.0,6.0,4.0,12.0
432.0,add,74.58150710786467,282.0,57.0,74.58150710786467,5.0,3.0,6.0,4.0,13.0
433.0,delete,74.55468487938327,282.0,57.0,74.58150710786467,5.0,3.0,5.0,4.0,12.0
434.0,swap,74.52902896375718,282.0,57.0,74.58150710786467,4.0,3.0,7.0,4.0,12.0
435.0,add,74.53893748113877,283.0,5.0,74.3417483813102,8.0,1.0,1.0,0.0,3.0
436.0,delete,73.97408023726707,284.0,25.0,74.4495113179872,7.0,1.0,7.0,1.0,13.0
437.0,delete,74.65808943596979,285.0,40.0,74.67911845864137,7.0,2.0,5.0,1.0,15.0
438.0,delete,74.60552351771138,286.0,50.0,74.6785702851818,5.0,1.0,5.0,3.0,12.0
439.0,add,74.6977384192517,287.0,56.0,74.56564703334689,5.0,3.0,5.0,4.0,13.0
440.0,add,74.73256859769296,288.0,55.0,74.63169666178167,5.0,2.0,6.0,4.0,12.0
441.0,add,74.58042978646286,289.0,58.0,74.58150710786467,5.0,3.0,6.0,4.0,13.0
442.0,add,74.5146582557664,289.0,58.0,74.58150710786467,5.0,4.0,6.0,4.0,13.0
443.0,delete,74.58150710786467,289.0,58.0,74.58150710786467,5.0,3.0,6.0,4.0,12.0
444.0,swap,74.62016099612696,289.0,58.0,74.58150710786467,4.0,3.0,6.0,4.0,14.0
445.0,add,74.70432801448146,290.0,6.0,74.34265082516579,8.0,1.0,3.0,0.0,2.0
446.0,delete,73.98892320641484,291.0,26.0,74.4648526520661,8.0,1.0,7.0,0.0,12.0
447.0,delete,74.66540939493103,292.0,41.0,74.67449400928906,6.0,2.0,4.0,1.0,16.0
448.0,delete,74.66989136574928,293.0,51.0,74.67644011683836,5.0,1.0,4.0,3.0,12.0
449.0,add,74.59850187174057,294.0,57.0,74.57565265081712,5.0,3.0,6.0,4.0,13.0
450.0,add,74.66686557678378,295.0,56.0,74.58374832763162,5.0,3.0,5.0,5.0,12.0
451.0,add,74.48828786356349,296.0,59.0,74.5146582557664,5.0,4.0,6.0,4.0,13.0
452.0,delete,74.5146582557664,296.0,59.0,74.5146582557664,5.0,4.0,6.0,4.0,12.0
453.0,swap,74.51465825576639,296.0,59.0,74.5146582557664,5.0,4.0,6.0,4.0,13.0
454.0,add,74.21785926659659,297.0,27.0,74.48486970132474,8.0,1.0,8.0,0.0,12.0
455.0,add,74.68773231746783,298.0,7.0,74.34314483914117,8.0,1.0,3.0,0.0,3.0
456.0,add,74.6609379363013,299.0,42.0,74.66813331590217,6.0,3.0,5.0,1.0,15.0
457.0,add,74.69672200092441,300.0,52.0,74.65742833065029,5.0,1.0,5.0,4.0,11.0
458.0,add,74.62043617667348,301.0,58.0,74.50806565771568,5.0,3.0,6.0,4.0,14.0
459.0,delete,74.5163260893664,302.0,60.0,74.5146582557664,5.0,4.0,6.0,4.0,12.0
460.0,delete,74.5146582557664,302.0,60.0,74.5146582557664,5.0,3.0,6.0,4.0,12.0
461.0,swap,74.45694943271494,302.0,60.0,74.5146582557664,5.0,4.0,5.0,5.0,12.0
462.0,add,74.58150710786467,303.0,57.0,74.54636457349567,5.0,3.0,6.0,4.0,13.0
463.0,add,73.89489544702529,304.0,28.0,74.50277967489536,8.0,1.0,7.0,1.0,13.0
464.0,delete,74.64285691367509,305.0,43.0,74.66094118800424,6.0,2.0,5.0,1.0,15.0
465.0,add,74.486513097996,306.0,8.0,74.34425291852597,8.0,1.0,2.0,0.0,5.0
466.0,delete,74.50558666933031,307.0,59.0,74.50064800840354,5.0,4.0,6.0,4.0,12.0
467.0,add,74.7530801727612,308.0,53.0,74.6315926561603,5.0,2.0,5.0,3.0,12.0
468.0,delete,74.51426911941566,309.0,61.0,74.5146582557664,5.0,3.0,6.0,4.0,12.0
469.0,delete,74.18128771172276,309.0,61.0,74.5146582557664,5.0,3.0,6.0,4.0,11.0
470.0,swap,74.46139564297245,309.0,61.0,74.5146582557664,5.0,3.0,6.0,4.0,12.0
471.0,add,74.58150710786468,310.0,58.0,74.48359764406877,5.0,4.0,6.0,4.0,13.0
472.0,delete,74.64249930989365,311.0,44.0,74.652640197592,5.0,2.0,5.0,1.0,15.0
473.0,add,74.00019314090532,312.0,29.0,74.52095987752801,8.0,2.0,7.0,1.0,13.0
474.0,delete,74.50558666933031,313.0,60.0,74.41790268246932,5.0,4.0,6.0,4.0,11.0
475.0,add,74.53585010969807,314.0,9.0,74.34415977828716,8.0,1.0,2.0,0.0,6.0
476.0,delete,74.2179310811332,315.0,62.0,74.18128771172276,5.0,3.0,6.0,4.0,11.0
477.0,delete,74.18128771172276,315.0,62.0,74.18128771172276,5.0,3.0,6.0,4.0,10.0
478.0,swap,74.36670338893035,315.0,62.0,74.18128771172276,5.0,3.0,6.0,5.0,10.0
479.0,add,74.72165362732974,316.0,54.0,74.56870591719785,5.0,2.0,5.0,4.0,12.0
480.0,delete,74.49413247542375,317.0,59.0,74.41138666901433,5.0,4.0,5.0,4.0,13.0
481.0,delete,74.70551070595418,318.0,45.0,74.63803681351762,5.0,2.0,5.0,1.0,14.0
482.0,delete,73.97415680540745,319.0,30.0,74.53309007890802,8.0,2.0,7.0,1.0,12.0
483.0,delete,74.4567467216421,320.0,61.0,74.23680247337725,5.0,3.0,5.0,4.0,12.0
484.0,delete,74.2282739797982,321.0,63.0,74.18128771172276,5.0,3.0,6.0,4.0,10.0
485.0,add,74.3937057823493,321.0,63.0,74.18128771172276,5.0,4.0,6.0,4.0,10.0
486.0,delete,74.10165545740738,321.0,63.0,74.18128771172276,4.0,3.0,6.0,4.0,10.0
487.0,swap,74.42273961486295,321.0,63.0,74.18128771172276,4.0,3.0,7.0,4.0,10.0
488.0,add,74.48995732714592,322.0,10.0,74.34136299513963,8.0,1.0,2.0,0.0,7.0
489.0,add,74.74024105425065,323.0,55.0,74.51374746447378,5.0,2.0,5.0,5.0,12.0
490.0,delete,74.71772326587005,324.0,46.0,74.61925135719194,4.0,1.0,5.0,1.0,15.0
491.0,delete,74.40533490699642,325.0,31.0,74.54707457991081,7.0,2.0,6.0,1.0,13.0
492.0,delete,74.5146582557664,326.0,60.0,74.34971085669645,5.0,4.0,6.0,4.0,11.0
493.0,delete,74.38498551537465,327.0,62.0,74.26553250922812,5.0,3.0,5.0,4.0,11.0
494.0,add,74.39370578234931,328.0,64.0,74.3937057823493,5.0,4.0,6.0,4.0,10.0
495.0,add,74.3937057823493,328.0,64.0,74.3937057823493,5.0,4.0,6.0,4.0,11.0
496.0,delete,74.39370578234931,328.0,64.0,74.3937057823493,5.0,4.0,6.0,3.0,10.0
497.0,swap,74.3824129051158,328.0,64.0,74.3937057823493,5.0,5.0,6.0,4.0,9.0
498.0,add,74.1468903762006,329.0,11.0,74.34219184638522,8.0,1.0,4.0,0.0,6.0
499.0,add,74.68004766736227,330.0,56.0,74.47247711647377,5.0,3.0,5.0,4.0,13.0
500.0,delete,74.19371397281662,331.0,32.0,74.55925511181324,6.0,2.0,7.0,1.0,12.0
501.0,add,74.68933234232411,332.0,47.0,74.60142837682208,5.0,1.0,6.0,1.0,14.0
502.0,delete,74.62686093929278,333.0,61.0,74.32134622979338,5.0,2.0,6.0,4.0,12.0
503.0,add,74.16366865200587,334.0,63.0,74.39144720690261,5.0,3.0,6.0,4.0,11.0
504.0,delete,74.41907272409755,335.0,62.0,74.31271336051681,5.0,2.0,6.0,4.0,11.0
505.0,add,74.19462616028001,336.0,12.0,74.34412837569239,8.0,1.0,4.0,0.0,7.0
506.0,add,74.3937057823493,337.0,65.0,74.3937057823493,5.0,4.0,6.0,4.0,11.0
507.0,add,74.3937057823493,337.0,65.0,74.3937057823493,5.0,4.0,6.0,4.0,12.0
508.0,delete,74.3937057823493,337.0,65.0,74.3937057823493,5.0,3.0,6.0,4.0,11.0
509.0,swap,74.37995096445262,337.0,65.0,74.3937057823493,5.0,4.0,7.0,4.0,10.0
510.0,delete,73.80616877836852,338.0,33.0,74.56922342451242,6.0,2.0,7.0,1.0,11.0
511.0,add,74.68391848023914,339.0,48.0,74.5823214267951,5.0,1.0,5.0,2.0,15.0
512.0,add,74.5800527108056,340.0,57.0,74.4412119130337,5.0,3.0,7.0,4.0,12.0
513.0,add,74.39488615024082,341.0,64.0,74.39095481876997,5.0,4.0,6.0,5.0,10.0
514.0,add,74.17390999815545,342.0,63.0,74.37062355893276,5.0,3.0,6.0,4.0,11.0
515.0,add,73.85239491713114,343.0,13.0,74.34794641186289,8.0,1.0,5.0,0.0,7.0
516.0,add,74.31563498843863,344.0,66.0,74.3937057823493,5.0,4.0,6.0,4.0,12.0
517.0,delete,74.32047579739545,344.0,66.0,74.3937057823493,4.0,4.0,6.0,4.0,12.0
518.0,swap,74.36331167118115,344.0,66.0,74.3937057823493,5.0,4.0,7.0,3.0,12.0
519.0,add,74.20624314246909,345.0,34.0,74.57666719786286,7.0,2.0,6.0,1.0,12.0
520.0,delete,74.60552351771138,346.0,49.0,74.56370952981925,5.0,1.0,5.0,3.0,13.0
521.0,add,74.58122210378919,347.0,58.0,74.4037928042659,5.0,3.0,6.0,5.0,13.0
522.0,add,74.37813357138478,348.0,65.0,74.34828205984113,5.0,4.0,6.0,4.0,12.0
523.0,delete,74.31039787752387,349.0,67.0,74.32047579739545,4.0,4.0,6.0,4.0,12.0
524.0,delete,74.57490217482828,349.0,67.0,74.32047579739545,4.0,4.0,6.0,4.0,11.0
525.0,swap,74.68472813282268,349.0,67.0,74.32047579739545,4.0,5.0,6.0,4.0,11.0
526.0,add,73.86839684768093,350.0,14.0,74.3565356092197,8.0,1.0,5.0,1.0,7.0
527.0,delete,74.5146582557664,351.0,59.0,74.3946029767957,5.0,3.0,6.0,4.0,13.0
528.0,delete,74.69411335151612,352.0,50.0,74.55461058621364,5.0,1.0,5.0,3.0,12.0
529.0,add,74.20624314290764,353.0,35.0,74.5866777777609,7.0,2.0,6.0,1.0,13.0
530.0,add,74.3937057823493,354.0,64.0,74.40748034289734,5.0,4.0,6.0,4.0,11.0
531.0,delete,74.40403145651365,355.0,66.0,74.47262599564257,5.0,4.0,6.0,4.0,11.0
532.0,delete,74.59657788917566,356.0,68.0,74.57490217482828,4.0,4.0,6.0,4.0,11.0
533.0,delete,74.57934315413043,356.0,68.0,74.57490217482828,4.0,4.0,6.0,3.0,11.0
534.0,swap,74.63396495413147,356.0,68.0,74.57490217482828,4.0,4.0,6.0,4.0,11.0
535.0,add,73.85239491713114,357.0,15.0,74.37031713292913,8.0,1.0,5.0,0.0,9.0
536.0,delete,74.48787816211525,358.0,60.0,74.39760223463817,5.0,4.0,6.0,3.0,12.0
537.0,delete,74.68159843397044,359.0,51.0,74.54829958885072,5.0,1.0,5.0,3.0,11.0
538.0,add,74.42598307047554,360.0,65.0,74.46293395415627,5.0,4.0,6.0,4.0,12.0
539.0,add,74.65875663546417,361.0,36.0,74.59899738222181,7.0,2.0,7.0,1.0,13.0
540.0,delete,74.57490217482828,362.0,67.0,74.59619704306647,4.0,4.0,6.0,4.0,11.0
541.0,delete,74.57718768223613,363.0,69.0,74.57934315413043,4.0,4.0,6.0,3.0,11.0
542.0,delete,74.57934315413043,363.0,69.0,74.57934315413043,4.0,4.0,6.0,3.0,10.0
543.0,swap,74.69919635562263,363.0,69.0,74.57934315413043,4.0,4.0,5.0,4.0,11.0
544.0,delete,74.5146582557664,364.0,61.0,74.4062533469892,5.0,3.0,6.0,3.0,12.0
545.0,add,74.05554470684542,365.0,16.0,74.3826651234183,8.0,1.0,6.0,0.0,9.0
546.0,delete,74.28563868495287,366.0,66.0,74.54458756694491,4.0,4.0,6.0,4.0,12.0
547.0,add,74.67321468955556,367.0,52.0,74.53639906346318,5.0,1.0,6.0,3.0,11.0
548.0,delete,74.6741670149455,368.0,37.0,74.60691835152512,7.0,2.0,6.0,1.0,13.0
549.0,delete,74.57490217482827,369.0,68.0,74.60876758652991,4.0,4.0,6.0,3.0,11.0
550.0,delete,74.5793431541304,370.0,70.0,74.57934315413043,4.0,4.0,6.0,3.0,10.0
551.0,add,74.68567258255521,370.0,70.0,74.57934315413043,4.0,4.0,6.0,3.0,11.0
