budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,74.5682260471441,170.0,22.0,74.6449336207507,5.0,2.0,2.0,2.0,11.0
276.0,delete,74.5854446489051,171.0,31.0,74.65895174377454,4.0,3.0,1.0,3.0,14.0
277.0,delete,74.68913039880347,172.0,36.0,74.69908771939535,4.0,2.0,2.0,3.0,15.0
278.0,add,74.7071026204266,173.0,38.0,74.70162913039135,4.0,2.0,2.0,3.0,15.0
279.0,add,74.5580064602127,174.0,8.0,74.59934770358929,8.0,2.0,0.0,1.0,5.0
280.0,delete,74.7071026204266,175.0,37.0,74.69854188948095,4.0,2.0,2.0,3.0,14.0
281.0,add,74.63759736113285,176.0,32.0,74.67240563592452,4.0,2.0,2.0,4.0,14.0
282.0,add,74.78979943978847,177.0,40.0,74.7903138330873,4.0,2.0,2.0,4.0,15.0
283.0,delete,74.83690356598363,177.0,40.0,74.7903138330873,3.0,2.0,2.0,4.0,15.0
284.0,swap,74.78955605508848,177.0,40.0,74.7903138330873,4.0,2.0,2.0,3.0,16.0
285.0,delete,74.5152726233985,178.0,23.0,74.65627744183995,5.0,2.0,2.0,2.0,10.0
286.0,add,74.7654776685941,179.0,39.0,74.80164322348698,4.0,2.0,2.0,4.0,15.0
287.0,delete,74.8369035659836,180.0,41.0,74.83690356598363,3.0,2.0,2.0,4.0,15.0
288.0,delete,74.85857680607756,180.0,41.0,74.83690356598363,2.0,2.0,2.0,4.0,15.0
289.0,swap,74.41924752565173,180.0,41.0,74.83690356598363,3.0,2.0,2.0,4.0,15.0
290.0,add,74.558520987413,181.0,9.0,74.60639093623212,8.0,2.0,0.0,1.0,6.0
291.0,delete,74.65413676053038,182.0,33.0,74.68838386229254,4.0,2.0,2.0,2.0,15.0
292.0,add,74.82166228710959,183.0,24.0,74.66115946829049,4.0,3.0,2.0,2.0,11.0
293.0,add,74.7071026204266,184.0,38.0,74.73167022304239,4.0,2.0,2.0,3.0,15.0
294.0,delete,74.81461086902185,185.0,40.0,74.73790786592413,4.0,2.0,2.0,4.0,14.0
295.0,delete,74.85917283466001,186.0,42.0,74.85857680607756,2.0,2.0,2.0,4.0,15.0
296.0,delete,74.87756191287372,186.0,42.0,74.85857680607756,2.0,2.0,2.0,4.0,14.0
297.0,swap,74.87323103635507,186.0,42.0,74.85857680607756,2.0,3.0,2.0,4.0,14.0
298.0,add,74.55365467449946,187.0,10.0,74.61478192820337,8.0,3.0,0.0,1.0,6.0
299.0,add,74.548037343807,188.0,34.0,74.7098525896924,4.0,2.0,2.0,3.0,15.0
300.0,delete,74.51861785985835,189.0,25.0,74.66911369128957,4.0,2.0,2.0,2.0,11.0
301.0,add,74.72404680926113,190.0,39.0,74.79261292609714,4.0,2.0,2.0,4.0,15.0
302.0,delete,74.83690356598363,191.0,41.0,74.86713564749158,3.0,2.0,2.0,4.0,14.0
303.0,delete,74.87756701114937,192.0,43.0,74.87756191287372,2.0,2.0,2.0,4.0,14.0
304.0,add,74.87756191287372,192.0,43.0,74.87756191287372,2.0,2.0,2.0,4.0,15.0
305.0,delete,74.87755995082134,192.0,43.0,74.87756191287372,2.0,2.0,2.0,3.0,14.0
306.0,swap,74.86135424463883,192.0,43.0,74.87756191287372,2.0,1.0,3.0,4.0,14.0
307.0,add,74.5201101980615,193.0,11.0,74.6231954274945,8.0,2.0,1.0,1.0,7.0
308.0,add,74.65413676053036,194.0,35.0,74.73828901072619,4.0,2.0,2.0,3.0,16.0
309.0,add,74.68133725691564,195.0,26.0,74.68299688799603,4.0,2.0,3.0,2.0,11.0
310.0,delete,74.78955605508848,196.0,40.0,74.82362729246724,4.0,2.0,2.0,3.0,15.0
311.0,delete,74.48964932508848,197.0,42.0,74.8743210064714,2.0,2.0,2.0,4.0,14.0
312.0,add,74.8786738382307,198.0,44.0,74.87756191287372,2.0,2.0,2.0,4.0,15.0
313.0,add,74.669955902776,198.0,44.0,74.87756191287372,2.0,2.0,2.0,4.0,16.0
314.0,delete,74.88937175587964,198.0,44.0,74.87756191287372,2.0,2.0,1.0,4.0,15.0
315.0,swap,74.59657256754856,198.0,44.0,74.87756191287372,2.0,2.0,2.0,4.0,15.0
316.0,add,74.51976037593488,199.0,12.0,74.62978964970539,8.0,3.0,1.0,1.0,7.0
317.0,delete,74.6790969528535,200.0,36.0,74.74847513539112,3.0,2.0,2.0,3.0,16.0
318.0,add,74.72300412575221,201.0,27.0,74.68863134581585,4.0,3.0,2.0,3.0,11.0
319.0,delete,74.76876223143034,202.0,41.0,74.80883661892548,3.0,2.0,2.0,4.0,14.0
320.0,add,74.87756191287372,203.0,43.0,74.78242719546172,2.0,2.0,2.0,4.0,15.0
321.0,delete,74.85133419583707,204.0,42.0,74.7975809395231,1.0,2.0,2.0,4.0,15.0
322.0,delete,74.7071026204266,205.0,37.0,74.76117022012058,4.0,2.0,2.0,3.0,14.0
323.0,add,74.6792139441346,206.0,45.0,74.669955902776,2.0,2.0,2.0,4.0,16.0
324.0,delete,74.58171843460327,206.0,45.0,74.669955902776,2.0,2.0,2.0,4.0,15.0
325.0,swap,74.68118814332979,206.0,45.0,74.669955902776,2.0,2.0,2.0,3.0,17.0
326.0,add,74.5201101980615,207.0,13.0,74.63795221679261,8.0,2.0,1.0,1.0,9.0
327.0,add,74.67672624506325,208.0,28.0,74.68965740190674,4.0,2.0,2.0,3.0,13.0
328.0,add,74.76514490985151,209.0,44.0,74.65301910621092,2.0,3.0,2.0,4.0,15.0
329.0,delete,74.58941882944208,210.0,46.0,74.58171843460327,2.0,2.0,2.0,4.0,15.0
330.0,delete,74.69846755432927,210.0,46.0,74.58171843460327,2.0,2.0,1.0,4.0,15.0
331.0,swap,74.95359333531516,210.0,46.0,74.58171843460327,2.0,2.0,3.0,4.0,14.0
332.0,add,74.67030169911523,211.0,38.0,74.76146421508436,4.0,2.0,2.0,3.0,15.0
333.0,add,74.42464786584515,212.0,14.0,74.64727040190014,8.0,2.0,2.0,1.0,9.0
334.0,add,74.87756191287372,213.0,43.0,74.74911100316831,2.0,2.0,2.0,4.0,15.0
335.0,delete,74.7923618990925,214.0,45.0,74.70579953842244,1.0,2.0,2.0,4.0,16.0
336.0,add,74.61105246201556,215.0,29.0,74.69565680307319,4.0,3.0,2.0,4.0,12.0
337.0,delete,74.69846755432926,216.0,47.0,74.69846755432927,2.0,2.0,1.0,4.0,15.0
338.0,delete,74.77281294591087,216.0,47.0,74.69846755432927,2.0,2.0,1.0,4.0,14.0
339.0,swap,74.6900268457905,216.0,47.0,74.69846755432927,2.0,2.0,1.0,3.0,16.0
340.0,add,74.70536209009104,217.0,39.0,74.77327596670897,4.0,3.0,2.0,4.0,14.0
341.0,add,74.87722832921322,218.0,44.0,74.7143641915754,2.0,2.0,2.0,5.0,15.0
342.0,add,74.68440564784899,219.0,15.0,74.65731361470525,8.0,2.0,3.0,1.0,9.0
343.0,delete,74.87382868425927,220.0,46.0,74.71494372508997,2.0,2.0,2.0,4.0,14.0
344.0,delete,74.77586016526251,221.0,48.0,74.77281294591087,2.0,2.0,1.0,4.0,14.0
345.0,delete,74.88914545142113,221.0,48.0,74.77281294591087,2.0,2.0,1.0,4.0,13.0
346.0,swap,74.81099200320371,221.0,48.0,74.77281294591087,1.0,2.0,2.0,4.0,14.0
347.0,add,74.6324441303483,222.0,30.0,74.70727648131293,4.0,3.0,2.0,3.0,14.0
348.0,delete,74.85712166645479,223.0,40.0,74.78270829562025,4.0,1.0,2.0,4.0,15.0
349.0,delete,74.79423227976216,224.0,45.0,74.76055780857996,2.0,2.0,2.0,4.0,15.0
350.0,delete,74.69846755432927,225.0,47.0,74.81220264144956,2.0,2.0,1.0,4.0,14.0
351.0,add,74.61898726376192,226.0,16.0,74.66419707632743,8.0,2.0,2.0,2.0,10.0
352.0,delete,74.8740411672286,227.0,49.0,74.88914545142113,2.0,2.0,1.0,4.0,13.0
353.0,delete,74.8891454514211,227.0,49.0,74.88914545142113,2.0,2.0,1.0,3.0,13.0
354.0,swap,74.87825069928319,227.0,49.0,74.88914545142113,2.0,2.0,1.0,3.0,14.0
355.0,delete,74.46205466903594,228.0,31.0,74.72032105823467,4.0,3.0,2.0,3.0,13.0
356.0,delete,74.81547227497626,229.0,41.0,74.79391125896116,3.0,2.0,2.0,4.0,14.0
357.0,delete,74.62074265255791,230.0,46.0,74.79579217306404,2.0,1.0,2.0,4.0,15.0
358.0,delete,74.7962961741313,231.0,48.0,74.8826456923385,2.0,2.0,1.0,4.0,13.0
359.0,delete,74.88640305896844,232.0,50.0,74.8891454514211,2.0,2.0,1.0,3.0,13.0
360.0,delete,74.91748278147789,232.0,50.0,74.8891454514211,2.0,2.0,1.0,3.0,12.0
361.0,swap,74.88470345718011,232.0,50.0,74.8891454514211,2.0,2.0,1.0,3.0,13.0
362.0,add,74.6524232848235,233.0,17.0,74.67281147116212,8.0,2.0,3.0,1.0,11.0
363.0,add,74.62846189600738,234.0,32.0,74.73488890028797,4.0,2.0,2.0,3.0,15.0
364.0,delete,74.86725243233849,235.0,42.0,74.79157745511009,2.0,2.0,2.0,4.0,14.0
365.0,delete,74.69402556008829,236.0,47.0,74.83946674248484,2.0,2.0,1.0,3.0,15.0
366.0,delete,74.88914545142113,237.0,49.0,74.89443368726188,2.0,2.0,1.0,4.0,12.0
367.0,delete,74.90859989464302,238.0,51.0,74.91748278147789,2.0,2.0,1.0,3.0,12.0
368.0,add,74.88408939322154,238.0,51.0,74.91748278147789,2.0,3.0,1.0,3.0,12.0
369.0,delete,74.88782057422722,238.0,51.0,74.91748278147789,2.0,2.0,0.0,3.0,12.0
370.0,swap,74.82251332709289,238.0,51.0,74.91748278147789,2.0,3.0,1.0,2.0,12.0
371.0,add,74.61500832247864,239.0,18.0,74.6808163076457,8.0,3.0,2.0,1.0,12.0
372.0,delete,74.58059844166462,240.0,33.0,74.74723903776281,3.0,2.0,2.0,3.0,15.0
373.0,add,74.87712885957382,241.0,43.0,74.79801764896355,2.0,2.0,3.0,4.0,14.0
374.0,delete,74.77281294591087,242.0,48.0,74.87751052936288,2.0,2.0,1.0,4.0,13.0
375.0,delete,74.8891454514211,243.0,50.0,74.88410119413251,2.0,2.0,1.0,3.0,12.0
376.0,add,74.88609533291708,244.0,52.0,74.88408939322154,2.0,3.0,1.0,3.0,12.0
377.0,add,74.88408939322154,244.0,52.0,74.88408939322154,2.0,3.0,1.0,3.0,13.0
378.0,delete,74.8660376363645,244.0,52.0,74.88408939322154,2.0,3.0,1.0,3.0,11.0
379.0,swap,74.88408939322154,244.0,52.0,74.88408939322154,2.0,3.0,1.0,3.0,12.0
380.0,delete,74.39981896109882,245.0,19.0,74.68858562968822,8.0,2.0,1.0,2.0,12.0
381.0,add,74.66279708707788,246.0,34.0,74.76112315519036,4.0,2.0,2.0,3.0,15.0
382.0,add,74.85857680607756,247.0,44.0,74.80276037339374,2.0,2.0,2.0,4.0,16.0
383.0,delete,74.88470345718011,248.0,49.0,74.88424004262852,2.0,2.0,1.0,3.0,13.0
384.0,add,74.82435988224006,249.0,51.0,74.88088022978923,2.0,2.0,1.0,3.0,13.0
385.0,delete,74.62536402148937,250.0,20.0,74.6948179337347,8.0,2.0,2.0,2.0,10.0
386.0,delete,74.8891454514211,251.0,50.0,74.87766573273167,2.0,2.0,1.0,3.0,12.0
387.0,add,74.88275616413623,252.0,53.0,74.88408939322154,2.0,3.0,1.0,3.0,13.0
388.0,add,74.88408939322154,252.0,53.0,74.88408939322154,2.0,3.0,1.0,3.0,14.0
389.0,delete,74.88408939322154,252.0,53.0,74.88408939322154,2.0,3.0,1.0,3.0,12.0
390.0,swap,74.93277582001802,252.0,53.0,74.88408939322154,2.0,3.0,1.0,3.0,13.0
391.0,add,74.7424435458762,253.0,35.0,74.77839743342982,4.0,2.0,2.0,3.0,16.0
392.0,delete,74.84962246630785,254.0,45.0,74.82480104620704,2.0,2.0,2.0,4.0,15.0
393.0,delete,74.54607230754411,255.0,21.0,74.70415999498208,7.0,2.0,1.0,2.0,11.0
394.0,add,74.69049549263971,256.0,52.0,74.89356003276377,2.0,3.0,2.0,3.0,12.0
395.0,add,74.91748278147789,257.0,51.0,74.86390611767484,2.0,2.0,1.0,3.0,13.0
396.0,add,74.5559015470189,258.0,1.0,74.63654286166438,8.0,0.0,0.0,0.0,1.0
397.0,delete,74.65292334490354,259.0,36.0,74.78801308987649,4.0,2.0,2.0,3.0,15.0
398.0,add,74.88408939322157,260.0,54.0,74.88408939322154,2.0,3.0,1.0,3.0,14.0
399.0,delete,74.675179783904,260.0,54.0,74.88408939322154,2.0,3.0,1.0,3.0,13.0
400.0,swap,74.93277582001804,260.0,54.0,74.88408939322154,2.0,3.0,1.0,4.0,13.0
401.0,delete,74.58171843460327,261.0,46.0,74.83428149725692,2.0,2.0,2.0,4.0,14.0
402.0,delete,74.62969328166285,262.0,22.0,74.7102994146788,6.0,1.0,2.0,2.0,11.0
403.0,add,74.88408939322154,263.0,53.0,74.84403359759129,2.0,3.0,1.0,3.0,14.0
404.0,delete,74.67583172777327,264.0,55.0,74.675179783904,2.0,3.0,1.0,3.0,13.0
405.0,delete,74.85058085175231,264.0,55.0,74.675179783904,1.0,3.0,1.0,3.0,13.0
406.0,swap,74.53295620272671,264.0,55.0,74.675179783904,2.0,3.0,2.0,3.0,12.0
407.0,add,74.5392550154327,265.0,2.0,74.64077133533748,8.0,0.0,0.0,1.0,1.0
408.0,delete,74.7071026204266,266.0,37.0,74.79053807226248,4.0,2.0,2.0,3.0,14.0
409.0,delete,74.92404844517152,267.0,47.0,74.83918665679354,2.0,2.0,1.0,4.0,14.0
410.0,add,74.86799589245045,268.0,52.0,74.81490760223662,2.0,3.0,1.0,3.0,13.0
411.0,delete,74.3043081329349,269.0,23.0,74.71778243809285,5.0,2.0,1.0,2.0,11.0
412.0,delete,74.91185501256896,270.0,54.0,74.68363714153907,1.0,3.0,1.0,3.0,14.0
413.0,delete,74.8598061768666,271.0,56.0,74.85058085175231,1.0,3.0,1.0,3.0,13.0
414.0,delete,74.81789306668959,271.0,56.0,74.85058085175231,1.0,3.0,1.0,3.0,12.0
415.0,swap,74.86376048345312,271.0,56.0,74.85058085175231,1.0,2.0,1.0,4.0,13.0
416.0,add,74.5559015470189,272.0,3.0,74.645503087293,8.0,1.0,0.0,0.0,2.0
417.0,add,74.61480266944513,273.0,38.0,74.80173204698772,4.0,2.0,3.0,3.0,14.0
418.0,delete,74.7849303526384,274.0,48.0,74.8534154668744,2.0,2.0,0.0,4.0,14.0
419.0,add,74.52483679182572,275.0,53.0,74.8144089421181,2.0,3.0,2.0,3.0,13.0
420.0,delete,74.675179783904,276.0,55.0,74.8480101446904,2.0,3.0,1.0,3.0,12.0
421.0,add,74.66547279997907,277.0,24.0,74.72333786426776,4.0,2.0,2.0,2.0,12.0
422.0,delete,74.81789306668958,278.0,57.0,74.81789306668959,1.0,3.0,1.0,3.0,12.0
423.0,add,74.82709286581216,278.0,57.0,74.81789306668959,1.0,3.0,1.0,4.0,12.0
424.0,delete,74.81939553964548,278.0,57.0,74.81789306668959,0.0,3.0,1.0,3.0,12.0
425.0,swap,74.85941382190636,278.0,57.0,74.81789306668959,1.0,3.0,1.0,3.0,12.0
426.0,add,74.5478695352056,279.0,4.0,74.64946998654374,8.0,2.0,0.0,0.0,2.0
427.0,add,74.62975431182284,280.0,39.0,74.80664858546913,4.0,2.0,2.0,4.0,15.0
428.0,delete,74.85102575414794,281.0,49.0,74.84024107577524,1.0,2.0,1.0,4.0,13.0
429.0,delete,74.80717359553036,282.0,54.0,74.78360295259169,2.0,3.0,1.0,3.0,13.0
430.0,delete,74.55864437804928,283.0,25.0,74.72764487733885,4.0,2.0,2.0,2.0,11.0
431.0,delete,74.73667170220516,284.0,56.0,74.82833767214863,1.0,3.0,1.0,3.0,12.0
432.0,add,74.82737510475893,285.0,58.0,74.82709286581216,1.0,3.0,1.0,4.0,12.0
433.0,add,74.82709286581216,285.0,58.0,74.82709286581216,1.0,3.0,1.0,4.0,13.0
434.0,delete,74.78609150778189,285.0,58.0,74.82709286581216,1.0,2.0,1.0,4.0,12.0
435.0,swap,74.82019747431949,285.0,58.0,74.82709286581216,1.0,3.0,2.0,4.0,11.0
436.0,add,74.55714345397358,286.0,5.0,74.65417870919127,8.0,1.0,1.0,0.0,3.0
437.0,delete,74.8148192002863,287.0,40.0,74.80938342703813,4.0,2.0,1.0,4.0,15.0
438.0,delete,74.79629617413129,288.0,50.0,74.82905679716717,2.0,2.0,1.0,3.0,12.0
439.0,delete,74.5531781234415,289.0,55.0,74.81346030797121,2.0,3.0,1.0,3.0,12.0
440.0,add,74.69813506071262,290.0,26.0,74.73395356940274,4.0,2.0,2.0,3.0,11.0
441.0,add,74.76345913959675,291.0,57.0,74.81756996369693,1.0,3.0,1.0,3.0,13.0
442.0,delete,74.90198707229747,292.0,56.0,74.80932510501977,1.0,3.0,1.0,3.0,12.0
443.0,delete,74.83690356598363,293.0,41.0,74.81016131052203,3.0,2.0,2.0,4.0,14.0
444.0,add,74.91057722535665,294.0,51.0,74.81344364964293,2.0,2.0,1.0,3.0,13.0
445.0,add,74.5478695352056,295.0,6.0,74.6593164359892,8.0,1.0,0.0,0.0,5.0
446.0,add,74.85309540671092,296.0,59.0,74.82709286581216,1.0,3.0,1.0,4.0,13.0
447.0,add,74.04264876997027,296.0,59.0,74.82709286581216,1.0,3.0,2.0,4.0,13.0
448.0,delete,74.86745915466349,296.0,59.0,74.82709286581216,1.0,3.0,1.0,4.0,12.0
449.0,swap,74.8674591546635,296.0,59.0,74.82709286581216,1.0,3.0,1.0,5.0,12.0
450.0,add,74.73337221036795,297.0,27.0,74.73836520740502,4.0,2.0,2.0,3.0,12.0
451.0,add,74.82709286581216,298.0,58.0,74.69155107036406,1.0,3.0,1.0,4.0,13.0
452.0,delete,74.8585768060776,299.0,42.0,74.80384968138178,2.0,2.0,2.0,3.0,15.0
453.0,add,74.81789306668958,300.0,57.0,74.75536948271834,1.0,3.0,1.0,4.0,12.0
454.0,add,74.79809828442954,301.0,52.0,74.78814862397797,2.0,3.0,1.0,3.0,13.0
455.0,add,74.54786953520563,302.0,7.0,74.66380926455352,8.0,3.0,0.0,0.0,4.0
456.0,add,73.93169403377959,303.0,60.0,74.04264876997027,1.0,3.0,2.0,4.0,13.0
457.0,delete,73.82273771445631,303.0,60.0,74.04264876997027,1.0,2.0,2.0,4.0,13.0
458.0,swap,74.06981866673681,303.0,60.0,74.04264876997027,1.0,3.0,3.0,4.0,12.0
459.0,add,74.70255061622106,304.0,59.0,73.96672479623575,1.0,3.0,1.0,4.0,14.0
460.0,add,74.73337221036795,305.0,28.0,74.72931489977455,4.0,2.0,2.0,3.0,13.0
461.0,delete,73.6663208160564,306.0,61.0,73.82273771445631,1.0,2.0,2.0,4.0,13.0
462.0,delete,73.82273771445631,306.0,61.0,73.82273771445631,1.0,2.0,2.0,4.0,12.0
463.0,swap,74.624760653194,306.0,61.0,73.82273771445631,1.0,3.0,2.0,4.0,12.0
464.0,add,74.59657256754856,307.0,43.0,74.75525961532895,2.0,2.0,2.0,4.0,15.0
465.0,add,74.56404591824683,308.0,8.0,74.65624127937552,8.0,2.0,0.0,2.0,4.0
466.0,add,74.88408939322154,309.0,53.0,74.65590535985885,2.0,3.0,1.0,3.0,14.0
467.0,add,74.7435340227669,310.0,58.0,74.37888218711792,1.0,3.0,1.0,4.0,13.0
468.0,delete,74.04264876997027,311.0,60.0,73.98413922454075,1.0,3.0,2.0,4.0,12.0
469.0,delete,73.82229138517674,312.0,62.0,73.82273771445631,1.0,2.0,2.0,4.0,12.0
470.0,add,73.82273771445631,312.0,62.0,73.82273771445631,1.0,2.0,2.0,5.0,12.0
471.0,delete,73.82273771445631,312.0,62.0,73.82273771445631,1.0,2.0,2.0,4.0,11.0
472.0,swap,73.92693370246832,312.0,62.0,73.82273771445631,1.0,3.0,2.0,4.0,11.0
473.0,add,74.6324441303483,313.0,29.0,74.70247518681761,4.0,3.0,2.0,3.0,13.0
474.0,add,74.8656103972564,314.0,44.0,74.70901480708534,2.0,2.0,2.0,4.0,16.0
475.0,add,74.55184930931587,315.0,9.0,74.65005455468292,8.0,2.0,0.0,1.0,6.0
476.0,delete,74.88408939322154,316.0,54.0,74.54407846127174,2.0,3.0,1.0,3.0,13.0
477.0,add,74.82709286581216,317.0,59.0,74.00927832856914,1.0,3.0,1.0,4.0,14.0
478.0,delete,73.82273771445631,318.0,61.0,73.8434876462028,1.0,2.0,2.0,4.0,12.0
479.0,add,73.82471681621267,319.0,63.0,73.82273771445631,1.0,2.0,2.0,5.0,12.0
480.0,add,73.80468731172836,319.0,63.0,73.82273771445631,1.0,2.0,2.0,6.0,12.0
481.0,delete,73.82273771445631,319.0,63.0,73.82273771445631,1.0,2.0,2.0,4.0,12.0
482.0,swap,73.36526033709858,319.0,63.0,73.82273771445631,1.0,3.0,2.0,5.0,11.0
483.0,add,74.51040425000141,320.0,30.0,74.68455774977532,4.0,3.0,2.0,3.0,14.0
484.0,delete,74.87756191287372,321.0,45.0,74.66245289575696,2.0,2.0,2.0,4.0,15.0
485.0,add,74.55437455037598,322.0,10.0,74.64183817133701,8.0,2.0,0.0,2.0,6.0
486.0,delete,74.69029616089769,323.0,55.0,74.43265365117624,1.0,3.0,1.0,3.0,13.0
487.0,delete,74.53330428093159,324.0,60.0,73.85814614847452,1.0,3.0,2.0,4.0,12.0
488.0,add,73.8381368623768,325.0,62.0,73.72802797879044,1.0,2.0,2.0,5.0,12.0
489.0,delete,74.61694433935568,326.0,31.0,74.68327693443625,4.0,3.0,2.0,3.0,13.0
490.0,delete,74.88703789721028,327.0,46.0,74.64763082464864,1.0,2.0,2.0,4.0,15.0
491.0,delete,74.85058085175231,328.0,56.0,74.377958694187,1.0,3.0,1.0,3.0,12.0
492.0,delete,74.7195650331186,329.0,61.0,73.79051954430392,1.0,2.0,2.0,4.0,12.0
493.0,add,73.80563161698235,330.0,64.0,73.80468731172836,1.0,2.0,2.0,6.0,12.0
494.0,delete,74.23399605357845,330.0,64.0,73.80468731172836,1.0,1.0,2.0,6.0,12.0
495.0,swap,73.80468731172834,330.0,64.0,73.80468731172836,1.0,3.0,2.0,6.0,11.0
496.0,add,74.41460436858264,331.0,11.0,74.63795984953826,8.0,2.0,2.0,1.0,6.0
497.0,add,73.85562495943726,332.0,63.0,73.91225057350438,1.0,3.0,2.0,5.0,12.0
498.0,delete,74.84093808987316,333.0,47.0,74.61926645308716,2.0,2.0,1.0,4.0,14.0
499.0,add,74.65413676053036,334.0,32.0,74.67577727751387,4.0,2.0,2.0,3.0,15.0
500.0,delete,74.23128477006912,335.0,65.0,74.23399605357845,1.0,1.0,2.0,6.0,12.0
501.0,delete,74.23399605357845,335.0,65.0,74.23399605357845,1.0,1.0,2.0,6.0,11.0
502.0,swap,74.26270419537991,335.0,65.0,74.23399605357845,1.0,1.0,2.0,6.0,12.0
503.0,add,74.85941382190636,336.0,57.0,74.26669816579832,1.0,3.0,1.0,3.0,13.0
504.0,add,73.82273771445631,337.0,62.0,73.91586167054484,1.0,2.0,2.0,5.0,12.0
505.0,add,74.52115594555062,338.0,12.0,74.63451758574689,8.0,2.0,1.0,2.0,7.0
506.0,delete,73.82273771445631,339.0,64.0,74.24049526815148,1.0,2.0,2.0,5.0,12.0
507.0,delete,74.84093808987316,340.0,48.0,74.58550829226246,2.0,2.0,1.0,4.0,13.0
508.0,delete,74.61121962282837,341.0,33.0,74.66414740381458,4.0,1.0,2.0,3.0,15.0
509.0,delete,74.23399605357844,342.0,66.0,74.23399605357845,1.0,1.0,2.0,6.0,11.0
510.0,delete,74.10744594790769,342.0,66.0,74.23399605357845,1.0,1.0,1.0,6.0,11.0
511.0,swap,74.47666226493803,342.0,66.0,74.23399605357845,1.0,1.0,2.0,6.0,11.0
512.0,add,74.82709286581216,343.0,58.0,74.16390238335272,1.0,3.0,1.0,4.0,13.0
513.0,add,73.82273771445631,344.0,63.0,74.0727878544469,1.0,2.0,2.0,5.0,13.0
514.0,delete,74.23399605357845,345.0,65.0,74.26302508000066,1.0,1.0,2.0,6.0,11.0
515.0,add,74.7450677260996,346.0,13.0,74.63019439880239,8.0,2.0,2.0,1.0,8.0
516.0,delete,74.79238934010904,347.0,49.0,74.55321862667087,2.0,1.0,1.0,4.0,13.0
517.0,delete,74.10744594790772,348.0,67.0,74.10744594790769,1.0,1.0,1.0,6.0,11.0
518.0,delete,73.96938512576418,348.0,67.0,74.10744594790769,1.0,0.0,1.0,6.0,11.0
519.0,swap,74.73972495892144,348.0,67.0,74.10744594790769,1.0,1.0,1.0,7.0,10.0
520.0,add,74.61697000679771,349.0,34.0,74.6492702381827,4.0,2.0,2.0,3.0,15.0
521.0,add,74.81555133948235,350.0,59.0,74.06265773498228,1.0,3.0,1.0,4.0,14.0
522.0,delete,73.80468731172836,351.0,64.0,74.22111459497152,1.0,2.0,2.0,6.0,11.0
523.0,delete,74.26270419537991,352.0,66.0,74.23100049512526,1.0,1.0,2.0,5.0,11.0
524.0,delete,74.9249946356989,353.0,50.0,74.51806541342445,2.0,2.0,1.0,3.0,12.0
525.0,add,74.41113602796554,354.0,14.0,74.62988467175414,8.0,2.0,1.0,1.0,10.0
526.0,delete,73.98037413772258,355.0,68.0,73.96938512576418,1.0,0.0,1.0,6.0,11.0
527.0,delete,73.96938512576415,355.0,68.0,73.96938512576418,1.0,0.0,1.0,5.0,11.0
528.0,swap,73.75882209666493,355.0,68.0,73.96938512576418,0.0,0.0,1.0,7.0,11.0
529.0,add,74.65292334490354,356.0,35.0,74.635490787003,4.0,2.0,2.0,3.0,16.0
530.0,delete,74.04264876997027,357.0,60.0,74.0165594763859,1.0,3.0,2.0,4.0,12.0
531.0,delete,74.29458806250466,358.0,65.0,74.1728281634755,1.0,1.0,2.0,5.0,12.0
532.0,delete,73.90988120126623,359.0,67.0,73.91949162147895,0.0,1.0,1.0,6.0,11.0
533.0,delete,73.96938512576415,360.0,69.0,73.96938512576415,1.0,0.0,1.0,5.0,11.0
534.0,delete,73.96938512576415,360.0,69.0,73.96938512576415,1.0,0.0,1.0,5.0,10.0
535.0,swap,74.30476034892048,360.0,69.0,73.96938512576415,1.0,0.0,2.0,5.0,10.0
536.0,add,74.62363677422216,361.0,15.0,74.6195344034867,8.0,2.0,2.0,1.0,10.0
537.0,delete,74.68913039880348,362.0,36.0,74.61947069257387,4.0,2.0,2.0,2.0,16.0
538.0,add,74.9174827814779,363.0,51.0,74.45125863951174,2.0,2.0,1.0,4.0,12.0
539.0,delete,73.82273771445631,364.0,61.0,74.01036018483747,1.0,2.0,2.0,4.0,12.0
540.0,delete,74.09135638765845,365.0,66.0,74.08739161147896,0.0,1.0,2.0,6.0,11.0
541.0,delete,73.75882209666494,366.0,68.0,74.05322893155324,0.0,0.0,1.0,6.0,11.0
542.0,delete,73.97082810753606,367.0,70.0,73.96938512576415,1.0,0.0,1.0,5.0,10.0
543.0,add,74.2846619828917,367.0,70.0,73.96938512576415,1.0,0.0,1.0,5.0,11.0
544.0,delete,73.96938512576418,367.0,70.0,73.96938512576415,1.0,0.0,1.0,4.0,10.0
545.0,swap,73.96938512576418,367.0,70.0,73.96938512576415,1.0,0.0,1.0,6.0,9.0
546.0,add,74.62363677422216,368.0,16.0,74.60920534999757,8.0,2.0,2.0,1.0,11.0
547.0,delete,74.6283806102673,369.0,37.0,74.59776682292458,4.0,2.0,2.0,3.0,14.0
548.0,add,74.87079790175095,370.0,52.0,74.39062830197267,2.0,3.0,1.0,3.0,13.0
549.0,add,73.7973545671654,371.0,62.0,74.01311494284121,1.0,2.0,3.0,4.0,12.0
550.0,delete,74.1074459479077,372.0,67.0,73.98342005586552,1.0,1.0,1.0,5.0,11.0
