budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4226.0,delete,74.5358950522427,3331.0,146.0,74.56479831326033,1.0,5.0,1.0,5.0,16.0
4227.0,delete,74.56469587815386,3332.0,197.0,74.5356887164054,0.0,5.0,3.0,6.0,15.0
4228.0,delete,74.92842125413476,3333.0,339.0,74.81107659392482,0.0,2.0,3.0,0.0,16.0
4229.0,add,74.68767197797028,3334.0,275.0,74.53707843891928,0.0,9.0,3.0,2.0,13.0
4230.0,add,74.76090767710093,3335.0,18.0,74.58132348873747,8.0,0.0,4.0,2.0,12.0
4231.0,add,74.49454610760031,3336.0,324.0,74.57631245978537,0.0,2.0,3.0,1.0,18.0
4232.0,delete,74.62929825590558,3337.0,303.0,74.59557402069578,0.0,5.0,3.0,2.0,15.0
4233.0,delete,74.63679587654443,3338.0,240.0,74.54268109846568,0.0,8.0,3.0,5.0,16.0
4234.0,delete,74.897404660018,3339.0,353.0,74.80834245519621,0.0,5.0,2.0,1.0,17.0
4235.0,add,74.61166166174706,3340.0,87.0,74.58550800986693,4.0,2.0,3.0,5.0,11.0
4236.0,add,74.86271073502286,3341.0,355.0,74.73365698605073,0.0,5.0,2.0,2.0,16.0
4237.0,delete,74.53094922975697,3342.0,357.0,74.53182612648524,0.0,5.0,1.0,1.0,17.0
4238.0,delete,74.38933999296319,3342.0,357.0,74.53182612648524,0.0,5.0,1.0,1.0,16.0
4239.0,swap,74.71198157783677,3342.0,357.0,74.53182612648524,0.0,5.0,2.0,1.0,16.0
4240.0,add,74.91823715457501,3343.0,349.0,74.74673624151043,0.0,4.0,3.0,0.0,16.0
4241.0,delete,74.88471907563572,3344.0,147.0,74.56493912976329,1.0,5.0,0.0,6.0,15.0
4242.0,delete,74.68398917143713,3345.0,198.0,74.53678075483829,1.0,5.0,2.0,6.0,14.0
4243.0,delete,74.82489794513603,3346.0,340.0,74.80210754323234,0.0,2.0,3.0,0.0,15.0
4244.0,delete,74.82297710635903,3347.0,276.0,74.53748085787774,0.0,9.0,3.0,2.0,12.0
4245.0,delete,74.89919608733368,3348.0,354.0,74.74268876234063,0.0,5.0,2.0,1.0,16.0
4246.0,add,74.65855166795181,3349.0,19.0,74.58138923947995,8.0,0.0,5.0,1.0,13.0
4247.0,delete,74.5222421262154,3350.0,304.0,74.59831349706042,0.0,5.0,3.0,1.0,15.0
4248.0,delete,74.43138462346391,3351.0,241.0,74.54531311926655,0.0,7.0,3.0,4.0,17.0
4249.0,add,74.52171509472716,3352.0,325.0,74.58567179870262,0.0,3.0,3.0,1.0,18.0
4250.0,delete,74.81316343703372,3353.0,356.0,74.54102423176055,0.0,4.0,2.0,1.0,17.0
4251.0,add,74.62974201475959,3354.0,88.0,74.58579965329407,4.0,2.0,2.0,5.0,13.0
4252.0,delete,74.38893119921386,3355.0,358.0,74.38933999296319,0.0,5.0,1.0,1.0,16.0
4253.0,delete,74.38933999296319,3355.0,358.0,74.38933999296319,0.0,5.0,1.0,1.0,15.0
4254.0,swap,74.3919464839155,3355.0,358.0,74.38933999296319,0.0,5.0,1.0,1.0,16.0
4255.0,add,74.74440099916463,3356.0,350.0,74.72811331073899,0.0,5.0,2.0,0.0,17.0
4256.0,delete,74.21659871127275,3357.0,199.0,74.5380559172761,0.0,5.0,2.0,5.0,15.0
4257.0,add,74.80424546368717,3358.0,148.0,74.56430659509277,1.0,6.0,0.0,6.0,15.0
4258.0,add,74.68888501300717,3359.0,355.0,74.61774921607575,0.0,5.0,2.0,1.0,17.0
4259.0,add,74.8857594714384,3360.0,341.0,74.78738377948925,0.0,2.0,4.0,0.0,15.0
4260.0,add,74.74274016215405,3361.0,277.0,74.53639568587597,0.0,9.0,3.0,2.0,13.0
4261.0,delete,74.17649453502135,3362.0,326.0,74.59558859325244,0.0,2.0,4.0,1.0,17.0
4262.0,add,74.57433421806779,3363.0,20.0,74.58101832673506,8.0,2.0,5.0,1.0,12.0
4263.0,delete,73.99472291820872,3364.0,242.0,74.54718864637749,0.0,7.0,3.0,4.0,16.0
4264.0,add,74.6608027349367,3365.0,305.0,74.59986046657095,0.0,4.0,3.0,2.0,16.0
4265.0,delete,74.58893526889207,3366.0,357.0,74.38988941726393,0.0,5.0,1.0,1.0,16.0
4266.0,delete,74.3652253609266,3367.0,359.0,74.38933999296319,0.0,5.0,1.0,1.0,15.0
4267.0,delete,74.19066685795286,3367.0,359.0,74.38933999296319,0.0,5.0,1.0,1.0,14.0
4268.0,swap,74.41598593078058,3367.0,359.0,74.38933999296319,0.0,4.0,2.0,1.0,15.0
4269.0,add,74.3152011247665,3368.0,89.0,74.58508116212269,4.0,3.0,3.0,5.0,12.0
4270.0,add,74.7537984223992,3369.0,351.0,74.6959639533981,0.0,4.0,2.0,2.0,17.0
4271.0,delete,74.56039549447667,3370.0,200.0,74.53811893214913,0.0,5.0,2.0,5.0,14.0
4272.0,delete,74.54470952507349,3371.0,149.0,74.56264259722708,1.0,5.0,0.0,6.0,15.0
4273.0,delete,74.80446241411926,3372.0,356.0,74.47569095489338,0.0,5.0,2.0,1.0,16.0
4274.0,delete,74.38367833833999,3373.0,358.0,74.3403045356558,0.0,5.0,1.0,1.0,15.0
4275.0,delete,74.69900229165393,3374.0,278.0,74.53166863786532,0.0,9.0,3.0,2.0,12.0
4276.0,delete,74.82105561494245,3375.0,327.0,74.60158031391568,0.0,2.0,3.0,1.0,17.0
4277.0,delete,74.32939534535278,3376.0,243.0,74.55240814499348,0.0,8.0,3.0,3.0,15.0
4278.0,add,74.57757889505505,3377.0,21.0,74.58077046511596,8.0,1.0,5.0,1.0,14.0
4279.0,delete,74.42821930593296,3378.0,306.0,74.60028594477811,0.0,4.0,3.0,1.0,16.0
4280.0,add,74.70469623821769,3379.0,342.0,74.77197706508441,0.0,3.0,3.0,0.0,16.0
4281.0,delete,74.21612550905002,3380.0,360.0,74.19066685795286,0.0,5.0,1.0,1.0,14.0
4282.0,add,73.77361660519472,3380.0,360.0,74.19066685795286,0.0,5.0,2.0,1.0,14.0
4283.0,delete,74.19093397896219,3380.0,360.0,74.19066685795286,0.0,5.0,1.0,1.0,13.0
4284.0,swap,74.1920624778737,3380.0,360.0,74.19066685795286,0.0,6.0,1.0,1.0,13.0
4285.0,add,74.54892221190251,3381.0,90.0,74.58451064411231,4.0,4.0,2.0,5.0,13.0
4286.0,delete,74.55524872153053,3382.0,201.0,74.5368129606292,1.0,5.0,1.0,4.0,14.0
4287.0,delete,74.68054660537189,3383.0,150.0,74.56057475174394,1.0,5.0,0.0,5.0,15.0
4288.0,add,74.79120580094055,3384.0,352.0,74.6086703962537,0.0,5.0,2.0,2.0,17.0
4289.0,delete,74.54727002840112,3385.0,357.0,74.2982144613099,0.0,4.0,1.0,1.0,17.0
4290.0,delete,74.74759875902673,3386.0,279.0,74.5254912694952,0.0,9.0,3.0,2.0,11.0
4291.0,delete,74.43206448310565,3387.0,328.0,74.60830159463399,0.0,2.0,4.0,0.0,16.0
4292.0,delete,74.49007873116346,3388.0,244.0,74.55478690984589,0.0,6.0,3.0,3.0,16.0
4293.0,delete,74.4437398990973,3389.0,359.0,74.11268108580671,0.0,5.0,1.0,1.0,14.0
4294.0,add,74.52957923575033,3390.0,22.0,74.58037259867217,8.0,1.0,5.0,2.0,14.0
4295.0,add,74.42986647011871,3391.0,307.0,74.59808944972303,0.0,4.0,3.0,2.0,16.0
4296.0,add,74.9613037598062,3392.0,343.0,74.7293026255441,0.0,3.0,4.0,0.0,16.0
4297.0,add,73.71690970467509,3393.0,361.0,73.77361660519472,0.0,5.0,2.0,1.0,14.0
4298.0,add,73.80867656488326,3393.0,361.0,73.77361660519472,0.0,6.0,2.0,1.0,14.0
4299.0,delete,74.43066459125578,3393.0,361.0,73.77361660519472,0.0,4.0,2.0,1.0,14.0
4300.0,swap,73.82858054027643,3393.0,361.0,73.77361660519472,0.0,5.0,3.0,1.0,13.0
4301.0,add,74.79049422249668,3394.0,91.0,74.58382074196231,4.0,4.0,2.0,5.0,14.0
4302.0,delete,74.54470952507346,3395.0,151.0,74.55900538163769,1.0,5.0,0.0,4.0,15.0
4303.0,delete,74.75451691736663,3396.0,202.0,74.53537884308189,0.0,4.0,2.0,4.0,14.0
4304.0,delete,74.72951535274355,3397.0,353.0,74.5342458599324,0.0,4.0,2.0,1.0,18.0
4305.0,delete,73.73076093891885,3398.0,329.0,74.61517338728713,0.0,1.0,4.0,0.0,16.0
4306.0,add,74.75317070352449,3399.0,280.0,74.51973789421973,0.0,9.0,3.0,2.0,12.0
4307.0,delete,74.27743848005841,3400.0,245.0,74.5530305501514,0.0,7.0,3.0,3.0,14.0
4308.0,delete,74.36982065895609,3401.0,358.0,74.16758616801656,0.0,5.0,1.0,1.0,15.0
4309.0,delete,74.48382891940962,3402.0,308.0,74.59292791607714,0.0,4.0,4.0,2.0,14.0
4310.0,add,74.32200058528696,3403.0,23.0,74.57981072359884,8.0,1.0,6.0,1.0,15.0
4311.0,add,74.4957702703825,3404.0,360.0,73.91168960125705,0.0,6.0,1.0,1.0,14.0
4312.0,add,74.82154489875289,3405.0,344.0,74.6871301486533,0.0,4.0,3.0,1.0,16.0
4313.0,delete,74.4437398990973,3406.0,359.0,74.11706790905491,0.0,5.0,1.0,1.0,14.0
4314.0,delete,74.59157174025972,3407.0,92.0,74.5832405972249,4.0,4.0,2.0,5.0,13.0
4315.0,add,73.78728687243112,3408.0,362.0,73.80867656488326,0.0,6.0,2.0,1.0,14.0
4316.0,delete,74.05972233106463,3408.0,362.0,73.80867656488326,0.0,6.0,2.0,1.0,13.0
4317.0,swap,74.57524762826056,3408.0,362.0,73.80867656488326,0.0,6.0,2.0,1.0,14.0
4318.0,add,74.61526131583612,3409.0,152.0,74.55840656892865,1.0,5.0,0.0,4.0,16.0
4319.0,delete,74.90407256787455,3410.0,203.0,74.53376061003671,0.0,5.0,2.0,4.0,12.0
4320.0,delete,74.40353104927468,3411.0,354.0,74.45989116718945,0.0,5.0,2.0,1.0,16.0
4321.0,delete,73.65399644167947,3412.0,281.0,74.52131937772288,0.0,8.0,3.0,2.0,12.0
4322.0,delete,74.30319376660265,3413.0,246.0,74.5529985278608,0.0,7.0,3.0,3.0,13.0
4323.0,add,73.17441472683359,3414.0,330.0,74.63635086049972,0.0,2.0,4.0,0.0,16.0
4324.0,delete,74.37172757437651,3415.0,309.0,74.5875595253004,0.0,2.0,4.0,2.0,15.0
4325.0,delete,74.54048165718665,3416.0,24.0,74.57900292035701,8.0,1.0,5.0,1.0,15.0
4326.0,add,73.78330255646914,3417.0,361.0,74.05773334915989,0.0,5.0,2.0,1.0,15.0
4327.0,delete,74.0026760769538,3418.0,363.0,74.05972233106463,0.0,6.0,2.0,1.0,13.0
4328.0,delete,74.77167585843314,3418.0,363.0,74.05972233106463,0.0,6.0,2.0,1.0,12.0
4329.0,swap,73.54492191810343,3418.0,363.0,74.05972233106463,0.0,6.0,2.0,1.0,13.0
4330.0,add,74.61086385059085,3419.0,93.0,74.58084489071686,4.0,4.0,2.0,4.0,15.0
4331.0,delete,74.55541968567155,3420.0,204.0,74.52995081257112,0.0,5.0,2.0,3.0,12.0
4332.0,add,74.83114693629334,3421.0,345.0,74.63060532190602,0.0,4.0,3.0,0.0,18.0
4333.0,add,74.86029499650365,3422.0,355.0,74.3547070191474,0.0,5.0,2.0,2.0,16.0
4334.0,add,74.40589783844995,3423.0,153.0,74.55617250363787,1.0,5.0,0.0,5.0,16.0
4335.0,add,74.43183247044536,3424.0,360.0,74.04454242449104,0.0,5.0,1.0,1.0,15.0
4336.0,delete,73.8229708133587,3425.0,362.0,74.09474904613876,0.0,6.0,2.0,1.0,13.0
4337.0,delete,74.67634517428446,3426.0,247.0,74.55039813597196,0.0,7.0,3.0,2.0,13.0
4338.0,add,73.64624870486375,3427.0,282.0,74.52456844365739,0.0,8.0,3.0,3.0,12.0
4339.0,delete,74.64204724004645,3428.0,310.0,74.58275251183235,0.0,3.0,4.0,2.0,13.0
4340.0,delete,74.54659510973214,3429.0,25.0,74.5782771161859,7.0,1.0,4.0,1.0,16.0
4341.0,add,74.53169246638633,3430.0,331.0,74.65360156415912,0.0,1.0,5.0,0.0,17.0
4342.0,delete,74.76246957852834,3431.0,364.0,74.77167585843314,0.0,6.0,2.0,1.0,12.0
4343.0,delete,74.76257903924937,3431.0,364.0,74.77167585843314,0.0,6.0,2.0,0.0,12.0
4344.0,swap,74.5903978961581,3431.0,364.0,74.77167585843314,0.0,6.0,3.0,1.0,11.0
4345.0,delete,74.38042424411208,3432.0,205.0,74.52932489925722,0.0,5.0,1.0,4.0,11.0
4346.0,add,74.64563692326766,3433.0,94.0,74.58020514491311,4.0,5.0,2.0,4.0,15.0
4347.0,delete,74.81848499260776,3434.0,346.0,74.61526105370069,0.0,4.0,3.0,0.0,17.0
4348.0,delete,74.8060453030889,3435.0,356.0,74.31408784560875,0.0,5.0,2.0,1.0,16.0
4349.0,add,73.7736166051947,3436.0,361.0,74.1893272611578,0.0,5.0,2.0,2.0,14.0
4350.0,add,74.53224600737465,3437.0,154.0,74.55526265251488,1.0,5.0,0.0,6.0,16.0
4351.0,delete,73.8047172823377,3438.0,363.0,74.72178059309223,0.0,5.0,2.0,1.0,13.0
4352.0,delete,74.48317768192557,3439.0,248.0,74.54986896086315,0.0,6.0,2.0,2.0,14.0
4353.0,delete,73.51707774230793,3440.0,283.0,74.53405937798792,0.0,7.0,3.0,2.0,13.0
4354.0,delete,74.64359778536691,3441.0,311.0,74.58166181504038,0.0,3.0,4.0,1.0,13.0
4355.0,delete,74.77270605515459,3442.0,365.0,74.76257903924937,0.0,6.0,2.0,0.0,12.0
4356.0,delete,74.81957224699619,3442.0,365.0,74.76257903924937,0.0,6.0,1.0,0.0,12.0
4357.0,swap,74.60721160388258,3442.0,365.0,74.76257903924937,0.0,6.0,2.0,1.0,11.0
4358.0,add,74.61560132573258,3443.0,26.0,74.57777243095119,7.0,1.0,5.0,2.0,15.0
4359.0,add,73.58839399558515,3444.0,332.0,74.6745922928814,0.0,2.0,5.0,0.0,17.0
4360.0,delete,74.99858042795715,3445.0,347.0,74.59073304018649,0.0,4.0,2.0,0.0,17.0
4361.0,delete,74.6747359385357,3446.0,95.0,74.57927553033724,3.0,4.0,2.0,4.0,16.0
4362.0,add,74.77050676868248,3447.0,206.0,74.5287823365979,0.0,5.0,1.0,4.0,12.0
4363.0,delete,74.52927066155081,3448.0,357.0,74.2726888971045,0.0,4.0,1.0,1.0,17.0
4364.0,delete,73.815993882313,3449.0,362.0,74.3601350583517,0.0,6.0,2.0,1.0,13.0
4365.0,delete,74.59811478469885,3450.0,364.0,74.74051723632067,0.0,6.0,2.0,1.0,11.0
4366.0,add,74.61720035068284,3451.0,155.0,74.55419641841759,1.0,7.0,0.0,6.0,15.0
4367.0,delete,73.78299104167588,3452.0,284.0,74.54273144471226,0.0,8.0,3.0,2.0,11.0
4368.0,add,73.94009389095106,3453.0,249.0,74.54904524128389,0.0,7.0,3.0,2.0,13.0
4369.0,delete,74.8183680907428,3454.0,366.0,74.81957224699619,0.0,6.0,1.0,0.0,12.0
4370.0,delete,74.6335401560021,3454.0,366.0,74.81957224699619,0.0,6.0,0.0,0.0,12.0
4371.0,swap,74.87192060536121,3454.0,366.0,74.81957224699619,0.0,5.0,1.0,0.0,13.0
4372.0,add,74.6091222230362,3455.0,27.0,74.57709877789858,7.0,1.0,5.0,2.0,16.0
4373.0,add,74.47184582698696,3456.0,312.0,74.58309505010304,0.0,3.0,4.0,2.0,13.0
4374.0,add,73.72621052909535,3457.0,333.0,74.68269474375086,0.0,2.0,5.0,0.0,18.0
4375.0,delete,74.93395835024909,3458.0,348.0,74.57197286328729,0.0,3.0,2.0,0.0,17.0
4376.0,delete,74.58239283548147,3459.0,96.0,74.57857034869708,3.0,3.0,2.0,4.0,16.0
4377.0,delete,74.64191322960694,3460.0,358.0,74.28375337263608,0.0,4.0,1.0,1.0,16.0
4378.0,add,73.78888724349878,3461.0,207.0,74.53105073642469,0.0,6.0,1.0,4.0,12.0
4379.0,delete,74.08091926335518,3462.0,363.0,74.65110609979541,0.0,6.0,2.0,1.0,12.0
4380.0,delete,74.59482114739119,3463.0,365.0,74.78585027477557,0.0,5.0,2.0,0.0,12.0
4381.0,delete,74.2644187440304,3464.0,285.0,74.55054047340592,0.0,8.0,3.0,2.0,10.0
4382.0,add,74.6105512837406,3465.0,156.0,74.5518987530479,1.0,8.0,0.0,6.0,15.0
4383.0,delete,74.60669473690751,3466.0,367.0,74.6335401560021,0.0,6.0,0.0,0.0,12.0
4384.0,delete,74.69848955974622,3466.0,367.0,74.6335401560021,0.0,6.0,0.0,0.0,11.0
4385.0,swap,74.68454171839548,3466.0,367.0,74.6335401560021,0.0,5.0,0.0,0.0,13.0
4386.0,add,74.44982147442812,3467.0,250.0,74.55126460405124,0.0,7.0,3.0,2.0,14.0
4387.0,add,74.10632133852916,3468.0,313.0,74.58252038402829,0.0,3.0,5.0,1.0,14.0
4388.0,add,74.6479831404841,3469.0,28.0,74.57637772914742,7.0,1.0,5.0,3.0,16.0
4389.0,add,74.70784471191092,3470.0,334.0,74.68236326322099,0.0,2.0,5.0,0.0,19.0
4390.0,add,74.8854711764339,3471.0,349.0,74.5499906481776,0.0,5.0,2.0,0.0,16.0
4391.0,delete,74.3064064748913,3472.0,97.0,74.57881141942778,4.0,3.0,2.0,4.0,14.0
4392.0,delete,74.3849606439592,3473.0,359.0,74.30276404299067,0.0,5.0,1.0,1.0,14.0
4393.0,delete,74.02994374348944,3474.0,208.0,74.53294269580563,0.0,5.0,1.0,4.0,12.0
4394.0,delete,74.74701252099182,3475.0,364.0,74.705713312044,0.0,6.0,2.0,1.0,11.0
4395.0,delete,74.79134445738089,3476.0,366.0,74.65581654276284,0.0,5.0,1.0,0.0,12.0
4396.0,delete,74.25742577992045,3477.0,286.0,74.55441866430408,0.0,8.0,2.0,2.0,10.0
4397.0,delete,74.69943869238757,3478.0,368.0,74.69848955974622,0.0,6.0,0.0,0.0,11.0
4398.0,add,74.69155544708474,3478.0,368.0,74.69848955974622,0.0,6.0,0.0,1.0,11.0
4399.0,delete,74.61920319039908,3478.0,368.0,74.69848955974622,0.0,5.0,0.0,0.0,11.0
4400.0,swap,74.84641520174581,3478.0,368.0,74.69848955974622,0.0,7.0,0.0,0.0,10.0
4401.0,add,74.63706701707147,3479.0,157.0,74.55080003920348,1.0,7.0,0.0,6.0,17.0
4402.0,delete,74.78712442407233,3480.0,251.0,74.5527252119178,0.0,7.0,2.0,2.0,14.0
4403.0,delete,74.61630590828366,3481.0,29.0,74.57638692006026,7.0,1.0,5.0,3.0,15.0
4404.0,add,74.67804153045454,3482.0,314.0,74.58689602061013,0.0,3.0,5.0,1.0,15.0
4405.0,delete,74.71494899597309,3483.0,335.0,74.685396099722,0.0,2.0,5.0,0.0,18.0
4406.0,delete,74.3063684164521,3484.0,98.0,74.57980688382617,4.0,3.0,2.0,2.0,15.0
4407.0,add,74.74202069626512,3485.0,350.0,74.54501455426056,0.0,5.0,2.0,0.0,17.0
4408.0,add,74.19256706949305,3486.0,360.0,74.37244868114341,0.0,5.0,2.0,1.0,14.0
4409.0,add,74.26164262245418,3487.0,209.0,74.53535318547583,0.0,6.0,1.0,4.0,12.0
4410.0,delete,74.74685422303625,3488.0,365.0,74.72122348081083,0.0,6.0,2.0,0.0,11.0
4411.0,delete,74.5374298471361,3489.0,367.0,74.71102041827268,0.0,5.0,0.0,0.0,12.0
4412.0,add,74.28427834830295,3490.0,287.0,74.56024317031154,0.0,8.0,2.0,2.0,11.0
4413.0,delete,74.51178843034603,3491.0,252.0,74.55221699963012,0.0,7.0,2.0,2.0,13.0
4414.0,add,74.59362167509416,3492.0,158.0,74.55042490805606,1.0,8.0,0.0,7.0,16.0
4415.0,add,74.692057920104,3493.0,369.0,74.69155544708474,0.0,6.0,0.0,1.0,11.0
4416.0,add,74.69157223203835,3493.0,369.0,74.69155544708474,0.0,6.0,0.0,2.0,11.0
4417.0,delete,74.70330027470594,3493.0,369.0,74.69155544708474,0.0,6.0,0.0,1.0,10.0
4418.0,swap,74.7175054896239,3493.0,369.0,74.69155544708474,0.0,6.0,0.0,2.0,10.0
4419.0,add,74.74307983863226,3494.0,30.0,74.57626608718103,7.0,1.0,5.0,3.0,16.0
4420.0,add,74.83396069796648,3495.0,315.0,74.58444000340143,0.0,3.0,4.0,1.0,17.0
4421.0,delete,74.27132855937971,3496.0,99.0,74.5808859958572,3.0,3.0,2.0,3.0,14.0
4422.0,delete,74.88938510961029,3497.0,336.0,74.68521166015954,0.0,2.0,5.0,0.0,17.0
4423.0,add,74.92620545432723,3498.0,351.0,74.53826940259435,0.0,4.0,2.0,1.0,18.0
4424.0,add,73.77939044802254,3499.0,361.0,74.4599190863848,0.0,6.0,2.0,1.0,14.0
4425.0,add,73.77140120191439,3500.0,210.0,74.53907447090505,0.0,6.0,1.0,5.0,12.0
4426.0,delete,74.71161414376424,3501.0,366.0,74.68664920883269,0.0,6.0,1.0,0.0,11.0
4427.0,add,74.85101562388479,3502.0,368.0,74.6991982727114,0.0,6.0,0.0,0.0,12.0
4428.0,add,74.45250461624934,3503.0,288.0,74.56620575723508,0.0,9.0,2.0,2.0,11.0
4429.0,add,74.78289813255525,3504.0,253.0,74.55282930833688,0.0,7.0,3.0,2.0,13.0
4430.0,add,74.63991437693409,3505.0,159.0,74.55047597319819,1.0,8.0,0.0,7.0,17.0
4431.0,delete,74.56825883721685,3506.0,367.0,74.70436213444151,0.0,5.0,0.0,0.0,12.0
4432.0,delete,74.81986552389779,3507.0,337.0,74.68538347300041,0.0,2.0,4.0,0.0,17.0
4433.0,add,74.69054021910716,3508.0,370.0,74.69157223203835,0.0,6.0,0.0,2.0,11.0
4434.0,add,74.52752515806813,3508.0,370.0,74.69157223203835,0.0,7.0,0.0,2.0,11.0
4435.0,delete,74.69850634484833,3508.0,370.0,74.69157223203835,0.0,6.0,0.0,1.0,11.0
4436.0,swap,74.61921924326523,3508.0,370.0,74.69157223203835,0.0,6.0,0.0,2.0,11.0
4437.0,add,74.67188884820632,3509.0,31.0,74.57598750205797,7.0,1.0,6.0,3.0,16.0
4438.0,delete,74.27358966756026,3510.0,100.0,74.5819096602486,3.0,3.0,2.0,3.0,13.0
4439.0,add,74.58024249548714,3511.0,316.0,74.58133630815668,0.0,4.0,4.0,1.0,17.0
4440.0,add,74.79804169689986,3512.0,352.0,74.52085280779637,0.0,5.0,2.0,1.0,18.0
4441.0,add,74.04470388728711,3513.0,211.0,74.54267556771397,0.0,5.0,3.0,5.0,12.0
4442.0,delete,73.48259576351407,3514.0,362.0,74.55793643199813,0.0,5.0,2.0,1.0,14.0
4443.0,add,74.68915728863325,3515.0,369.0,74.64547263946545,0.0,6.0,0.0,2.0,11.0
4444.0,add,74.38593519731279,3516.0,289.0,74.5672226045553,0.0,8.0,2.0,2.0,13.0
4445.0,delete,74.30357679842183,3517.0,160.0,74.54997004153621,1.0,7.0,0.0,7.0,17.0
4446.0,add,74.55491423622716,3518.0,254.0,74.55113070979061,0.0,8.0,2.0,3.0,13.0
4447.0,delete,75.07009094091843,3519.0,338.0,74.67223887407476,0.0,2.0,3.0,0.0,17.0
4448.0,add,74.7082611570371,3520.0,368.0,74.6883595673967,0.0,7.0,0.0,0.0,11.0
4449.0,delete,74.94043970516259,3521.0,317.0,74.57564151776585,0.0,2.0,4.0,1.0,18.0
4450.0,add,74.55538450672586,3522.0,371.0,74.52752515806813,0.0,7.0,0.0,2.0,11.0
4451.0,add,74.37071357439186,3522.0,371.0,74.52752515806813,0.0,7.0,0.0,2.0,12.0
4452.0,delete,74.42998286908743,3522.0,371.0,74.52752515806813,0.0,6.0,0.0,2.0,11.0
4453.0,swap,74.64306999854676,3522.0,371.0,74.52752515806813,0.0,6.0,0.0,3.0,11.0
4454.0,add,74.64348489259753,3523.0,32.0,74.57530928417417,7.0,1.0,7.0,3.0,16.0
4455.0,add,74.27358966756026,3524.0,101.0,74.5820985779498,3.0,3.0,2.0,3.0,14.0
4456.0,delete,74.90985977006227,3525.0,353.0,74.50583332364411,0.0,4.0,2.0,1.0,18.0
4457.0,add,74.38140559493708,3526.0,212.0,74.54550212970815,0.0,7.0,2.0,5.0,12.0
4458.0,delete,74.08091926335518,3527.0,363.0,74.64346852582267,0.0,6.0,2.0,1.0,12.0
4459.0,delete,74.92842125413476,3528.0,339.0,74.66164866520765,0.0,2.0,3.0,0.0,16.0
4460.0,delete,74.53592799624587,3529.0,161.0,74.55041577930797,1.0,8.0,0.0,7.0,15.0
4461.0,add,74.62026324549899,3530.0,290.0,74.5693480104437,0.0,8.0,3.0,3.0,12.0
4462.0,add,74.67392826436843,3531.0,255.0,74.55127121325697,0.0,7.0,2.0,4.0,14.0
4463.0,add,74.69157223203835,3532.0,370.0,74.505335221364,0.0,6.0,0.0,2.0,12.0
4464.0,delete,74.9254740491743,3533.0,318.0,74.56956278678561,0.0,3.0,3.0,1.0,17.0
4465.0,add,74.69155544708474,3534.0,369.0,74.60065851515917,0.0,6.0,0.0,1.0,12.0
4466.0,delete,74.89919608733368,3535.0,354.0,74.48628574872204,0.0,5.0,2.0,1.0,16.0
4467.0,add,74.69481910638372,3536.0,33.0,74.57523402947658,7.0,1.0,7.0,3.0,17.0
4468.0,add,74.86583395371241,3537.0,102.0,74.58230927810169,3.0,4.0,2.0,3.0,14.0
4469.0,delete,74.76504455782585,3538.0,364.0,74.67688784320161,0.0,6.0,2.0,1.0,11.0
4470.0,add,74.35359080581433,3539.0,372.0,74.37071357439186,0.0,7.0,0.0,2.0,12.0
4471.0,delete,74.57326309824573,3539.0,372.0,74.37071357439186,0.0,7.0,0.0,2.0,11.0
4472.0,swap,74.4040549713094,3539.0,372.0,74.37071357439186,0.0,7.0,0.0,2.0,12.0
4473.0,delete,74.47269584450115,3540.0,213.0,74.54646458346492,0.0,7.0,2.0,4.0,12.0
4474.0,delete,75.05607763617571,3541.0,340.0,74.65335141952873,0.0,1.0,3.0,0.0,16.0
4475.0,delete,74.59257277697436,3542.0,162.0,74.55129815769988,1.0,7.0,0.0,7.0,15.0
4476.0,add,74.52752515806813,3543.0,371.0,74.42540561244033,0.0,7.0,0.0,2.0,12.0
4477.0,delete,74.53283725423921,3544.0,256.0,74.5516975309174,0.0,8.0,2.0,3.0,13.0
4478.0,add,74.71531757527093,3545.0,291.0,74.57009682041416,0.0,8.0,3.0,2.0,14.0
4479.0,delete,74.77017097713738,3546.0,319.0,74.56718764704935,0.0,2.0,2.0,1.0,18.0
4480.0,delete,74.58454671469161,3547.0,373.0,74.57326309824573,0.0,7.0,0.0,2.0,11.0
4481.0,add,74.57506156954175,3547.0,373.0,74.57326309824573,0.0,7.0,1.0,2.0,11.0
4482.0,delete,74.55175948892901,3547.0,373.0,74.57326309824573,0.0,7.0,0.0,2.0,10.0
4483.0,swap,74.57808974197515,3547.0,373.0,74.57326309824573,0.0,6.0,0.0,3.0,11.0
4484.0,delete,74.63349563360444,3548.0,34.0,74.57512204290951,7.0,1.0,7.0,3.0,16.0
4485.0,add,74.76945923128136,3549.0,103.0,74.58163467672883,3.0,6.0,2.0,3.0,13.0
4486.0,add,74.71628062263233,3550.0,355.0,74.47101933566151,0.0,5.0,2.0,1.0,17.0
4487.0,delete,74.5436573122309,3551.0,214.0,74.54717750563836,0.0,6.0,2.0,4.0,12.0
4488.0,delete,74.74685422303625,3552.0,365.0,74.6442593673681,0.0,6.0,2.0,0.0,11.0
4489.0,add,74.678781647934,3553.0,370.0,74.52615284910239,0.0,7.0,0.0,2.0,11.0
4490.0,delete,74.12008463337125,3554.0,163.0,74.55172331168382,0.0,7.0,0.0,7.0,15.0
