budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4085.0,delete,74.17754453654189,3209.0,265.0,74.42867358391989,0.0,5.0,8.0,7.0,13.0
4086.0,delete,73.86642170409638,3210.0,293.0,74.52623189477697,0.0,5.0,4.0,6.0,16.0
4087.0,delete,74.48533127090947,3211.0,314.0,74.5140956514864,0.0,7.0,5.0,6.0,10.0
4088.0,add,74.60850370412234,3212.0,9.0,74.43918815839751,8.0,3.0,1.0,1.0,4.0
4089.0,add,74.89284033715148,3213.0,339.0,74.72413728288261,0.0,4.0,4.0,7.0,10.0
4090.0,add,75.02683377743031,3214.0,345.0,74.88315727378297,0.0,4.0,5.0,10.0,12.0
4091.0,delete,74.40475036949752,3215.0,188.0,74.3187706602474,0.0,6.0,6.0,4.0,14.0
4092.0,delete,74.8610032728803,3216.0,330.0,74.46853422341148,0.0,4.0,3.0,6.0,9.0
4093.0,delete,74.53908222119209,3217.0,231.0,74.45287118273247,0.0,7.0,6.0,6.0,8.0
4094.0,add,74.93692017236597,3218.0,344.0,74.946075224639,0.0,4.0,6.0,8.0,12.0
4095.0,add,74.97144866916982,3219.0,347.0,74.96099257975894,0.0,4.0,6.0,10.0,12.0
4096.0,delete,74.95559193620211,3219.0,347.0,74.96099257975894,0.0,4.0,6.0,9.0,12.0
4097.0,swap,74.96099257975898,3219.0,347.0,74.96099257975894,0.0,4.0,6.0,10.0,12.0
4098.0,add,74.0813907018198,3220.0,78.0,74.41912919601516,3.0,3.0,3.0,3.0,12.0
4099.0,delete,74.29993514659738,3221.0,266.0,74.4350798345183,0.0,5.0,8.0,6.0,13.0
4100.0,add,74.1981502862275,3222.0,138.0,74.37192446583057,1.0,1.0,3.0,2.0,13.0
4101.0,delete,73.91385435310642,3223.0,294.0,74.54621301360444,0.0,5.0,5.0,5.0,15.0
4102.0,add,74.46312388713396,3224.0,315.0,74.52894641444966,0.0,7.0,5.0,7.0,10.0
4103.0,add,74.82100043837542,3225.0,340.0,74.77275324512759,0.0,5.0,4.0,6.0,11.0
4104.0,add,74.60838681309107,3226.0,10.0,74.43927815374582,8.0,3.0,1.0,1.0,5.0
4105.0,add,74.5745964318639,3227.0,346.0,74.96225644122245,0.0,4.0,7.0,9.0,12.0
4106.0,delete,74.48313596277168,3228.0,189.0,74.32128558896036,0.0,6.0,6.0,4.0,13.0
4107.0,delete,74.8610032728803,3229.0,331.0,74.48403000703387,0.0,4.0,3.0,5.0,9.0
4108.0,delete,74.95435647182025,3230.0,348.0,74.95559193620211,0.0,4.0,6.0,9.0,12.0
4109.0,delete,74.95636237891473,3230.0,348.0,74.95559193620211,0.0,4.0,6.0,8.0,12.0
4110.0,swap,74.95875016326872,3230.0,348.0,74.95559193620211,0.0,4.0,6.0,9.0,12.0
4111.0,add,74.54113862813726,3231.0,232.0,74.45662510584974,0.0,7.0,6.0,6.0,9.0
4112.0,add,74.31151174467749,3232.0,267.0,74.43924822136724,0.0,5.0,8.0,6.0,14.0
4113.0,add,74.04314169433958,3233.0,79.0,74.42130162219355,3.0,4.0,3.0,3.0,12.0
4114.0,delete,73.89213306452139,3234.0,295.0,74.56459419940849,0.0,5.0,4.0,6.0,14.0
4115.0,delete,74.29321115529599,3235.0,316.0,74.54179051915271,0.0,7.0,5.0,7.0,9.0
4116.0,add,74.43472012056634,3236.0,139.0,74.37335239550607,1.0,1.0,3.0,2.0,14.0
4117.0,add,75.02414372980121,3237.0,345.0,74.90574759825721,0.0,4.0,5.0,9.0,13.0
4118.0,delete,74.59026974863694,3238.0,347.0,74.95626523755146,0.0,4.0,6.0,10.0,11.0
4119.0,add,74.48362546988544,3239.0,341.0,74.82173337773574,0.0,5.0,4.0,7.0,11.0
4120.0,add,74.56472887909797,3240.0,11.0,74.43921818914407,8.0,3.0,1.0,1.0,6.0
4121.0,delete,73.69587068423546,3241.0,190.0,74.323578069302,0.0,5.0,6.0,3.0,14.0
4122.0,delete,74.86096740186684,3242.0,332.0,74.48380131455302,0.0,3.0,3.0,5.0,9.0
4123.0,delete,74.92955306993686,3243.0,349.0,74.95636237891473,0.0,4.0,6.0,8.0,12.0
4124.0,delete,74.89186322143878,3243.0,349.0,74.95636237891473,0.0,4.0,6.0,8.0,11.0
4125.0,swap,74.8520527214553,3243.0,349.0,74.95636237891473,0.0,4.0,6.0,8.0,12.0
4126.0,add,74.4378698804289,3244.0,233.0,74.457508861873,0.0,7.0,6.0,6.0,10.0
4127.0,delete,73.93994832870524,3245.0,296.0,74.58118536033268,0.0,5.0,5.0,6.0,12.0
4128.0,add,74.3168928901534,3246.0,268.0,74.44297006977854,0.0,5.0,8.0,8.0,13.0
4129.0,add,74.04225210176813,3247.0,80.0,74.42302643544794,3.0,4.0,3.0,3.0,13.0
4130.0,add,74.50369594764175,3248.0,317.0,74.55569910923705,0.0,6.0,5.0,7.0,11.0
4131.0,delete,74.58347455380547,3249.0,140.0,74.37403701454156,1.0,1.0,3.0,2.0,13.0
4132.0,add,74.95654536743001,3250.0,346.0,74.87973583101878,0.0,4.0,6.0,9.0,13.0
4133.0,delete,74.95559193620214,3251.0,348.0,74.90745784793643,0.0,4.0,6.0,8.0,12.0
4134.0,delete,74.89186322143874,3252.0,350.0,74.89186322143878,0.0,4.0,6.0,8.0,11.0
4135.0,delete,74.77885589271101,3252.0,350.0,74.89186322143878,0.0,4.0,6.0,8.0,10.0
4136.0,swap,74.87793160244273,3252.0,350.0,74.89186322143878,0.0,5.0,6.0,7.0,11.0
4137.0,add,74.56461018079708,3253.0,12.0,74.43936503672161,8.0,3.0,1.0,2.0,6.0
4138.0,delete,72.9121809249223,3254.0,191.0,74.33324407583041,0.0,5.0,5.0,3.0,14.0
4139.0,delete,73.82954707248155,3255.0,333.0,74.51538246402582,0.0,3.0,2.0,6.0,8.0
4140.0,add,74.80802700785442,3256.0,342.0,74.87509570745077,0.0,4.0,5.0,7.0,12.0
4141.0,add,74.51921828220786,3257.0,234.0,74.45844794176318,0.0,7.0,7.0,6.0,10.0
4142.0,delete,74.56062163637606,3258.0,318.0,74.56866232213606,0.0,6.0,4.0,7.0,11.0
4143.0,add,73.95410787338314,3259.0,297.0,74.59399305296202,0.0,5.0,5.0,6.0,13.0
4144.0,add,74.2606916194759,3260.0,269.0,74.44718199309801,0.0,5.0,8.0,8.0,14.0
4145.0,add,74.01472248561579,3261.0,81.0,74.42460099640107,3.0,4.0,3.0,3.0,14.0
4146.0,delete,74.55593399216977,3262.0,347.0,74.88275353037236,0.0,4.0,6.0,10.0,11.0
4147.0,add,74.5603045205991,3263.0,141.0,74.37374370314537,1.0,1.0,4.0,2.0,13.0
4148.0,delete,74.81632593310447,3264.0,349.0,74.86012848450783,0.0,3.0,6.0,8.0,12.0
4149.0,delete,74.76868055331568,3265.0,351.0,74.77885589271101,0.0,4.0,6.0,8.0,10.0
4150.0,add,74.78375650299519,3265.0,351.0,74.77885589271101,0.0,4.0,6.0,9.0,10.0
4151.0,delete,74.78523572993437,3265.0,351.0,74.77885589271101,0.0,4.0,6.0,8.0,9.0
4152.0,swap,74.7819155912358,3265.0,351.0,74.77885589271101,0.0,3.0,7.0,8.0,10.0
4153.0,add,74.61922262592616,3266.0,13.0,74.43870047948195,8.0,4.0,1.0,2.0,6.0
4154.0,add,72.83550188435333,3267.0,192.0,74.3444834971596,0.0,5.0,4.0,4.0,15.0
4155.0,add,74.22192630762784,3268.0,334.0,74.59006550943545,0.0,4.0,2.0,6.0,8.0
4156.0,delete,74.57593777355508,3269.0,235.0,74.45818338534559,0.0,7.0,7.0,6.0,9.0
4157.0,add,74.72233992797531,3270.0,343.0,74.87171340560793,0.0,4.0,5.0,8.0,12.0
4158.0,add,74.7874582026729,3271.0,319.0,74.57765531778843,0.0,7.0,5.0,7.0,10.0
4159.0,delete,74.30898544724637,3272.0,270.0,74.4526008584863,0.0,5.0,7.0,8.0,14.0
4160.0,delete,74.12249594804953,3273.0,82.0,74.42612105545372,3.0,3.0,3.0,3.0,14.0
4161.0,add,74.42884528787157,3274.0,298.0,74.60747002193611,0.0,6.0,5.0,6.0,13.0
4162.0,delete,74.52269145657402,3275.0,348.0,74.85153756577891,0.0,4.0,6.0,9.0,11.0
4163.0,add,74.43621328331169,3276.0,142.0,74.37399297031727,1.0,2.0,3.0,3.0,13.0
4164.0,delete,74.77885589271101,3277.0,350.0,74.77968885403841,0.0,4.0,6.0,8.0,10.0
4165.0,add,74.7607185635256,3278.0,352.0,74.78375650299519,0.0,4.0,6.0,9.0,10.0
4166.0,add,74.52246376347361,3278.0,352.0,74.78375650299519,0.0,4.0,6.0,9.0,11.0
4167.0,delete,74.63864183150572,3278.0,352.0,74.78375650299519,0.0,4.0,6.0,9.0,9.0
4168.0,swap,75.07398715562472,3278.0,352.0,74.78375650299519,0.0,4.0,6.0,9.0,10.0
4169.0,add,74.64457208470637,3279.0,14.0,74.43809495434822,8.0,4.0,1.0,2.0,7.0
4170.0,delete,72.41601504128742,3280.0,193.0,74.35571443503139,0.0,4.0,5.0,4.0,14.0
4171.0,add,74.13816140336161,3281.0,335.0,74.65186911730086,0.0,3.0,3.0,6.0,9.0
4172.0,add,74.51244834958283,3282.0,236.0,74.45915865279102,0.0,7.0,7.0,6.0,10.0
4173.0,add,75.12722178823032,3283.0,344.0,74.8588713110258,0.0,4.0,5.0,8.0,13.0
4174.0,add,74.52610251733908,3284.0,320.0,74.58378812443283,0.0,6.0,5.0,7.0,12.0
4175.0,delete,74.04647332323657,3285.0,83.0,74.42752209848523,2.0,4.0,3.0,3.0,13.0
4176.0,add,74.4520968623892,3286.0,271.0,74.45734661513583,0.0,5.0,7.0,8.0,15.0
4177.0,add,74.40699667857905,3287.0,299.0,74.61108226753082,0.0,6.0,6.0,7.0,12.0
4178.0,delete,74.96625473221276,3288.0,349.0,74.79650681824697,0.0,3.0,6.0,8.0,12.0
4179.0,add,74.44519566369596,3289.0,143.0,74.37402192628035,1.0,4.0,3.0,2.0,13.0
4180.0,add,74.77712835075488,3290.0,351.0,74.75591356342497,0.0,4.0,7.0,8.0,10.0
4181.0,delete,74.89186322143878,3291.0,350.0,74.76820362070798,0.0,4.0,6.0,7.0,11.0
4182.0,add,73.24299729002945,3292.0,194.0,74.36488025979305,0.0,5.0,5.0,3.0,15.0
4183.0,add,74.51180717741106,3293.0,353.0,74.52246376347361,0.0,4.0,6.0,9.0,11.0
4184.0,add,74.05201423722853,3293.0,353.0,74.52246376347361,0.0,4.0,6.0,9.0,12.0
4185.0,delete,74.52389458393057,3293.0,353.0,74.52246376347361,0.0,4.0,5.0,9.0,11.0
4186.0,swap,74.79457232356525,3293.0,353.0,74.52246376347361,0.0,4.0,6.0,10.0,10.0
4187.0,add,74.64932249796053,3294.0,15.0,74.43703591205038,8.0,5.0,1.0,3.0,6.0
4188.0,add,74.52614232223164,3295.0,237.0,74.46042415114273,0.0,8.0,8.0,6.0,9.0
4189.0,add,74.06100993380473,3296.0,336.0,74.739292884406,0.0,3.0,2.0,6.0,11.0
4190.0,delete,73.83552184096007,3297.0,84.0,74.42857147061717,2.0,4.0,3.0,3.0,12.0
4191.0,add,74.51979997478868,3298.0,321.0,74.59173839593117,0.0,6.0,5.0,8.0,12.0
4192.0,add,74.50455358540407,3299.0,272.0,74.45797696686853,0.0,6.0,7.0,8.0,15.0
4193.0,add,74.7614096732927,3300.0,300.0,74.61081909341448,0.0,7.0,7.0,6.0,12.0
4194.0,delete,74.90167200760601,3301.0,144.0,74.37348902649302,1.0,2.0,3.0,2.0,14.0
4195.0,add,75.00445931243381,3302.0,345.0,74.80547930670355,0.0,4.0,5.0,9.0,13.0
4196.0,add,74.7557212002266,3303.0,352.0,74.48095041712182,0.0,4.0,6.0,9.0,11.0
4197.0,add,74.78328608940247,3304.0,351.0,74.65406415365834,0.0,5.0,6.0,8.0,10.0
4198.0,add,72.85280846257905,3305.0,195.0,74.37841740680824,0.0,5.0,5.0,4.0,15.0
4199.0,add,74.05201423722853,3306.0,354.0,74.05201423722853,0.0,4.0,6.0,9.0,12.0
4200.0,add,74.38462359091702,3306.0,354.0,74.05201423722853,0.0,4.0,6.0,9.0,13.0
4201.0,delete,73.99585324400138,3306.0,354.0,74.05201423722853,0.0,3.0,6.0,9.0,12.0
4202.0,swap,74.06915484158112,3306.0,354.0,74.05201423722853,0.0,3.0,6.0,10.0,12.0
4203.0,add,74.71840606741524,3307.0,16.0,74.43587631884888,8.0,6.0,2.0,2.0,6.0
4204.0,delete,74.56528476449631,3308.0,238.0,74.4596515676825,0.0,7.0,8.0,6.0,9.0
4205.0,delete,74.60860504661837,3309.0,85.0,74.42965333096339,2.0,3.0,3.0,3.0,12.0
4206.0,delete,74.53858176423407,3310.0,322.0,74.58808226041248,0.0,6.0,5.0,8.0,11.0
4207.0,delete,74.62983198918494,3311.0,273.0,74.45733906992064,0.0,7.0,6.0,8.0,14.0
4208.0,delete,74.48850902169035,3312.0,301.0,74.60402960531715,0.0,6.0,6.0,7.0,12.0
4209.0,delete,74.8556770117101,3313.0,145.0,74.37087942428475,1.0,3.0,3.0,1.0,13.0
4210.0,add,74.71485911447057,3314.0,337.0,74.74612602680591,0.0,4.0,3.0,6.0,10.0
4211.0,add,74.90905779903925,3315.0,346.0,74.7229764949647,0.0,5.0,6.0,9.0,12.0
4212.0,add,74.60490405624597,3316.0,353.0,74.11073203019131,0.0,4.0,7.0,9.0,11.0
4213.0,delete,74.59945142453657,3317.0,196.0,74.38827498521233,0.0,5.0,5.0,4.0,14.0
4214.0,add,74.82323202256951,3318.0,352.0,74.38791120507362,0.0,4.0,6.0,9.0,11.0
4215.0,delete,75.02245951850419,3319.0,347.0,74.70175828818851,0.0,4.0,5.0,10.0,12.0
4216.0,add,74.47791527978016,3320.0,17.0,74.43613508401874,8.0,6.0,1.0,2.0,8.0
4217.0,add,74.89255103277594,3321.0,338.0,74.75706499548973,0.0,4.0,4.0,6.0,10.0
4218.0,delete,74.64293826232193,3322.0,239.0,74.46133127002535,0.0,6.0,8.0,6.0,9.0
4219.0,add,74.384623590917,3323.0,355.0,74.38462359091702,0.0,4.0,6.0,9.0,13.0
4220.0,add,74.50047837187148,3323.0,355.0,74.38462359091702,0.0,4.0,6.0,9.0,14.0
4221.0,delete,74.35023577445678,3323.0,355.0,74.38462359091702,0.0,3.0,6.0,9.0,13.0
4222.0,swap,75.0776959176226,3323.0,355.0,74.38462359091702,0.0,5.0,6.0,9.0,12.0
4223.0,delete,74.06994754894383,3324.0,86.0,74.43237010787534,2.0,4.0,3.0,3.0,10.0
4224.0,delete,74.46543441299274,3325.0,274.0,74.46019472957764,0.0,6.0,7.0,8.0,13.0
4225.0,add,74.85465518297055,3326.0,146.0,74.36991745121641,1.0,3.0,3.0,2.0,13.0
4226.0,delete,74.83876433780775,3327.0,302.0,74.60484731772534,0.0,5.0,6.0,7.0,12.0
4227.0,delete,74.4409231934304,3328.0,323.0,74.5962135109043,0.0,6.0,5.0,8.0,10.0
4228.0,delete,72.89398847017108,3329.0,197.0,74.40170165737253,0.0,5.0,5.0,4.0,13.0
4229.0,add,74.08344166176104,3330.0,354.0,74.53953144915697,0.0,4.0,6.0,9.0,13.0
4230.0,delete,74.95559193620214,3331.0,348.0,74.66026016009958,0.0,4.0,6.0,8.0,12.0
4231.0,add,74.4664274557159,3332.0,353.0,74.32318541125741,0.0,4.0,7.0,9.0,11.0
4232.0,add,74.6406933534432,3333.0,18.0,74.4358869599631,8.0,6.0,1.0,3.0,8.0
4233.0,add,74.91267088554102,3334.0,339.0,74.72936344696545,0.0,4.0,4.0,6.0,11.0
4234.0,add,74.34834177699291,3335.0,240.0,74.46220374588967,0.0,6.0,9.0,5.0,10.0
4235.0,delete,74.66479127565164,3336.0,87.0,74.43383464496696,1.0,3.0,3.0,3.0,11.0
4236.0,delete,74.46738523842735,3337.0,324.0,74.59944843452092,0.0,6.0,5.0,7.0,10.0
4237.0,delete,74.25568614794265,3338.0,275.0,74.46159417745342,0.0,6.0,5.0,8.0,14.0
4238.0,delete,74.77977993454141,3339.0,303.0,74.6015020893321,0.0,6.0,6.0,6.0,11.0
4239.0,add,74.49348159926606,3340.0,356.0,74.50047837187148,0.0,4.0,6.0,9.0,14.0
4240.0,add,74.6282447508911,3340.0,356.0,74.50047837187148,0.0,5.0,6.0,9.0,14.0
4241.0,delete,74.71421470363518,3340.0,356.0,74.50047837187148,0.0,4.0,6.0,9.0,13.0
4242.0,swap,74.89769760860418,3340.0,356.0,74.50047837187148,0.0,4.0,5.0,10.0,14.0
4243.0,add,74.64889933748856,3341.0,147.0,74.3679394300068,1.0,4.0,3.0,1.0,14.0
4244.0,delete,73.44022775199882,3342.0,198.0,74.41140883669125,0.0,5.0,4.0,4.0,13.0
4245.0,delete,74.59353123401016,3343.0,349.0,74.63420412304906,0.0,4.0,6.0,8.0,11.0
4246.0,add,74.41825201949842,3344.0,355.0,74.6468234068536,0.0,4.0,6.0,9.0,14.0
4247.0,add,74.07028151635802,3345.0,354.0,74.53936268994917,0.0,4.0,6.0,9.0,13.0
4248.0,add,74.47639377010155,3346.0,19.0,74.4358383850269,8.0,6.0,1.0,3.0,9.0
4249.0,delete,74.90914623985601,3347.0,325.0,74.5991497801198,0.0,4.0,5.0,8.0,10.0
4250.0,add,74.43827406955918,3348.0,241.0,74.46327817199341,0.0,6.0,9.0,5.0,11.0
4251.0,add,74.11955210448947,3349.0,88.0,74.43510230820719,1.0,5.0,3.0,3.0,10.0
4252.0,delete,74.47773769732493,3350.0,276.0,74.46373972843594,0.0,6.0,6.0,8.0,12.0
4253.0,delete,74.75830823896386,3351.0,304.0,74.59853368117754,0.0,6.0,4.0,6.0,12.0
4254.0,add,74.5392573695368,3352.0,340.0,74.72194149799343,0.0,5.0,4.0,6.0,11.0
4255.0,add,74.62824475089108,3353.0,357.0,74.6282447508911,0.0,5.0,6.0,9.0,14.0
4256.0,delete,74.75220795039053,3353.0,357.0,74.6282447508911,0.0,5.0,6.0,9.0,13.0
4257.0,swap,74.81544007204062,3353.0,357.0,74.6282447508911,0.0,5.0,6.0,10.0,13.0
4258.0,delete,74.82641195946621,3354.0,148.0,74.36587355475814,1.0,3.0,3.0,2.0,13.0
4259.0,delete,73.62777081173483,3355.0,199.0,74.41876565198172,0.0,5.0,3.0,4.0,13.0
4260.0,delete,74.89186322143877,3356.0,350.0,74.58908072813986,0.0,4.0,6.0,7.0,11.0
4261.0,add,74.67862262515028,3357.0,356.0,74.70603438105334,0.0,5.0,6.0,9.0,14.0
4262.0,delete,74.75145465969685,3358.0,358.0,74.75220795039053,0.0,5.0,6.0,9.0,13.0
4263.0,delete,74.76367376294888,3358.0,358.0,74.75220795039053,0.0,4.0,6.0,9.0,13.0
4264.0,swap,74.73474500408881,3358.0,358.0,74.75220795039053,0.0,6.0,6.0,8.0,13.0
4265.0,add,74.66745374670471,3359.0,20.0,74.4362437683995,8.0,7.0,1.0,3.0,9.0
4266.0,delete,74.22547503588753,3360.0,242.0,74.46561887706062,0.0,6.0,9.0,5.0,10.0
4267.0,add,74.48054705539934,3361.0,89.0,74.43657906274896,1.0,5.0,4.0,3.0,10.0
4268.0,delete,74.49196362547217,3362.0,277.0,74.46759719792634,0.0,6.0,6.0,6.0,13.0
4269.0,add,74.7542824195766,3363.0,305.0,74.59850308105925,0.0,7.0,5.0,6.0,11.0
4270.0,delete,74.84301131678706,3364.0,326.0,74.5948373007595,0.0,4.0,5.0,8.0,9.0
4271.0,delete,74.83004589559197,3365.0,149.0,74.36413040748899,1.0,3.0,3.0,1.0,13.0
4272.0,add,74.45752717706337,3366.0,341.0,74.73480612282538,0.0,4.0,4.0,7.0,12.0
4273.0,delete,73.64596757658529,3367.0,200.0,74.42453507498374,0.0,4.0,3.0,3.0,14.0
4274.0,add,74.37985691470182,3368.0,355.0,74.6751352214595,0.0,4.0,7.0,9.0,13.0
4275.0,delete,74.79008133385204,3369.0,357.0,74.75052034428126,0.0,5.0,6.0,9.0,13.0
4276.0,add,74.67639091924238,3370.0,351.0,74.57146604657812,0.0,5.0,6.0,8.0,10.0
4277.0,delete,74.76520072865704,3371.0,359.0,74.76367376294888,0.0,4.0,6.0,9.0,13.0
4278.0,delete,74.76367376294883,3371.0,359.0,74.76367376294888,0.0,4.0,6.0,8.0,13.0
4279.0,swap,74.79279430838311,3371.0,359.0,74.76367376294888,0.0,5.0,6.0,9.0,12.0
4280.0,add,74.633302277217,3372.0,21.0,74.43590076719097,8.0,6.0,1.0,4.0,10.0
4281.0,delete,74.39370219555141,3373.0,243.0,74.46706832733028,0.0,6.0,8.0,5.0,10.0
4282.0,delete,74.19992913031282,3374.0,278.0,74.47079378750436,0.0,6.0,4.0,7.0,13.0
4283.0,add,74.67692651522303,3375.0,90.0,74.43596462476421,1.0,5.0,3.0,3.0,12.0
4284.0,delete,74.49611570860476,3376.0,327.0,74.59057087631419,0.0,5.0,5.0,7.0,8.0
4285.0,add,74.74204477301559,3377.0,306.0,74.59675534200088,0.0,6.0,5.0,8.0,11.0
4286.0,delete,74.59342974150837,3378.0,150.0,74.36233233656964,0.0,3.0,3.0,1.0,13.0
4287.0,add,74.74368721554151,3379.0,342.0,74.74574969009457,0.0,4.0,5.0,7.0,12.0
4288.0,delete,73.42384581538703,3380.0,201.0,74.42964845282432,0.0,5.0,3.0,3.0,12.0
4289.0,add,74.04228312936377,3381.0,356.0,74.73869864249494,0.0,4.0,7.0,9.0,14.0
4290.0,delete,74.74555823142565,3382.0,358.0,74.77133564073446,0.0,5.0,6.0,8.0,13.0
4291.0,delete,74.76359014990221,3383.0,360.0,74.76367376294883,0.0,4.0,6.0,8.0,13.0
4292.0,delete,74.55275482997124,3383.0,360.0,74.76367376294883,0.0,4.0,6.0,8.0,12.0
4293.0,swap,74.73318682004027,3383.0,360.0,74.76367376294883,0.0,4.0,7.0,7.0,13.0
4294.0,delete,74.45522516102052,3384.0,244.0,74.46750024048282,0.0,6.0,7.0,5.0,10.0
4295.0,delete,74.78506690974069,3385.0,328.0,74.58059095409898,0.0,5.0,4.0,6.0,9.0
4296.0,add,74.57262225397744,3386.0,22.0,74.43543505878867,8.0,7.0,1.0,4.0,10.0
4297.0,add,74.22303715507431,3387.0,279.0,74.47552533413412,0.0,6.0,6.0,7.0,12.0
4298.0,add,74.78113747013481,3388.0,352.0,74.5519194947178,0.0,4.0,6.0,9.0,11.0
4299.0,add,74.69255299561867,3389.0,91.0,74.43528707565589,1.0,5.0,4.0,3.0,12.0
4300.0,delete,74.79027002745704,3390.0,307.0,74.59419348241984,0.0,5.0,5.0,7.0,12.0
4301.0,delete,74.62509442110301,3391.0,357.0,74.74241012852546,0.0,5.0,6.0,8.0,14.0
4302.0,add,74.8246552291009,3392.0,151.0,74.36066802198786,0.0,3.0,3.0,1.0,14.0
4303.0,add,74.96622834660526,3393.0,343.0,74.73403454662176,0.0,4.0,5.0,8.0,12.0
4304.0,add,72.94638978027372,3394.0,202.0,74.43692439751682,0.0,5.0,4.0,3.0,12.0
4305.0,delete,74.73238603560569,3395.0,359.0,74.70330139071564,0.0,3.0,6.0,9.0,13.0
4306.0,delete,74.55275482997122,3396.0,361.0,74.55275482997124,0.0,4.0,6.0,8.0,12.0
4307.0,delete,74.57355360017851,3396.0,361.0,74.55275482997124,0.0,4.0,6.0,8.0,11.0
4308.0,swap,74.10127029860705,3396.0,361.0,74.55275482997124,0.0,4.0,6.0,8.0,12.0
4309.0,delete,74.6902614305824,3397.0,245.0,74.4687202823702,0.0,6.0,5.0,5.0,11.0
4310.0,delete,74.85773568817973,3398.0,329.0,74.57855479293292,0.0,4.0,4.0,7.0,8.0
4311.0,add,74.17889842338576,3399.0,353.0,74.53205168494294,0.0,4.0,6.0,9.0,12.0
4312.0,add,74.54906851582244,3400.0,23.0,74.43525355764689,8.0,7.0,2.0,4.0,10.0
4313.0,add,74.21800549661819,3401.0,280.0,74.479371407341,0.0,6.0,5.0,7.0,14.0
4314.0,delete,74.55848472561941,3402.0,358.0,74.6533664465533,0.0,5.0,6.0,9.0,12.0
4315.0,add,74.44959467120051,3403.0,92.0,74.43432904940276,1.0,6.0,4.0,3.0,12.0
4316.0,add,74.83461711137153,3404.0,308.0,74.59014982402611,0.0,6.0,5.0,7.0,12.0
4317.0,delete,74.79625196644314,3405.0,152.0,74.35855469866667,0.0,3.0,3.0,2.0,12.0
4318.0,delete,74.75436928218973,3406.0,360.0,74.44508338968201,0.0,4.0,6.0,7.0,13.0
4319.0,add,74.6975959658835,3407.0,344.0,74.71350016158547,0.0,4.0,5.0,8.0,13.0
4320.0,add,74.26950954388315,3408.0,203.0,74.44421407578457,0.0,5.0,4.0,3.0,13.0
4321.0,delete,74.55665973523286,3409.0,362.0,74.57355360017851,0.0,4.0,6.0,8.0,11.0
4322.0,delete,74.57355360017851,3409.0,362.0,74.57355360017851,0.0,4.0,6.0,7.0,11.0
4323.0,swap,74.646150653249,3409.0,362.0,74.57355360017851,0.0,3.0,7.0,8.0,11.0
4324.0,delete,74.67325906561176,3410.0,246.0,74.46791025396338,0.0,4.0,6.0,5.0,11.0
4325.0,delete,74.99600698028962,3411.0,330.0,74.57455829024993,0.0,4.0,2.0,7.0,9.0
4326.0,add,74.49441713885993,3412.0,354.0,74.59310044415862,0.0,4.0,7.0,9.0,12.0
4327.0,delete,73.94219942643532,3413.0,281.0,74.48639861908832,0.0,5.0,5.0,7.0,14.0
4328.0,add,74.53730542282347,3414.0,24.0,74.43542084695292,8.0,7.0,2.0,5.0,10.0
4329.0,delete,75.00921099319375,3415.0,359.0,74.60865863317294,0.0,4.0,6.0,9.0,12.0
4330.0,delete,74.6422342589797,3416.0,93.0,74.4341212782971,1.0,5.0,5.0,3.0,11.0
4331.0,delete,74.74472408619592,3417.0,309.0,74.58980964526725,0.0,6.0,5.0,7.0,11.0
4332.0,delete,74.08404129376983,3418.0,361.0,74.58747939720972,0.0,4.0,6.0,8.0,11.0
4333.0,add,74.95558798898439,3419.0,153.0,74.356901052811,0.0,4.0,3.0,2.0,12.0
4334.0,delete,74.57355360017849,3420.0,363.0,74.57355360017851,0.0,4.0,6.0,7.0,11.0
4335.0,add,74.57489861518833,3420.0,363.0,74.57355360017851,0.0,4.0,6.0,8.0,11.0
4336.0,delete,74.83506521962408,3420.0,363.0,74.57355360017851,0.0,4.0,5.0,7.0,11.0
4337.0,swap,74.87146262305912,3420.0,363.0,74.57355360017851,0.0,5.0,6.0,6.0,11.0
4338.0,add,74.26580471863603,3421.0,204.0,74.44719890971601,0.0,5.0,4.0,4.0,13.0
4339.0,delete,74.88282454765185,3422.0,331.0,74.57428696891384,0.0,3.0,3.0,6.0,9.0
4340.0,add,74.40873030826091,3423.0,247.0,74.46823826407498,0.0,5.0,6.0,6.0,10.0
4341.0,add,75.0132390662224,3424.0,345.0,74.68540648256165,0.0,5.0,5.0,9.0,12.0
4342.0,delete,73.9351063794389,3425.0,282.0,74.49405252106567,0.0,4.0,5.0,7.0,14.0
4343.0,add,74.77183476123716,3426.0,355.0,74.63405763115816,0.0,4.0,6.0,9.0,14.0
4344.0,add,74.52117473482251,3427.0,25.0,74.4357642921722,8.0,8.0,2.0,4.0,11.0
4345.0,delete,74.69729634545342,3428.0,94.0,74.43387074374607,0.0,5.0,5.0,3.0,11.0
4346.0,delete,74.74793898534969,3429.0,310.0,74.58933985345756,0.0,6.0,5.0,5.0,12.0
4347.0,delete,74.76367376294887,3430.0,360.0,74.55769909087677,0.0,4.0,6.0,7.0,13.0
4348.0,delete,74.54886236824424,3431.0,362.0,74.68570673164571,0.0,4.0,6.0,8.0,10.0
4349.0,add,74.9992705099379,3432.0,154.0,74.35562700319724,0.0,4.0,3.0,2.0,13.0
