budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,swap,74.26213795889711,166.0,38.0,74.3266474399255,8.0,8.0,8.0,6.0,13.0
277.0,add,74.32498106356309,167.0,35.0,74.35815762182031,8.0,8.0,8.0,4.0,15.0
278.0,add,74.35798738062573,168.0,37.0,74.32420616378751,8.0,8.0,8.0,4.0,15.0
279.0,add,74.43306746165558,169.0,8.0,74.45004044393997,8.0,1.0,2.0,1.0,4.0
280.0,add,74.62110898287146,170.0,22.0,74.40442172088778,8.0,6.0,5.0,2.0,9.0
281.0,add,74.40200594344782,171.0,31.0,74.37170820798077,8.0,8.0,7.0,3.0,13.0
282.0,delete,74.37275127244891,172.0,39.0,74.38139181640193,8.0,8.0,8.0,5.0,13.0
283.0,add,74.3685414130128,172.0,39.0,74.38139181640193,8.0,8.0,8.0,6.0,13.0
284.0,delete,74.58732535396068,172.0,39.0,74.38139181640193,8.0,8.0,8.0,5.0,12.0
285.0,swap,74.35535733094909,172.0,39.0,74.38139181640193,8.0,8.0,8.0,6.0,12.0
286.0,delete,74.27555068716993,173.0,36.0,74.36648243999434,8.0,7.0,8.0,4.0,15.0
287.0,delete,74.273181907878,174.0,38.0,74.41307343735468,8.0,8.0,8.0,5.0,13.0
288.0,add,74.44965072187583,175.0,9.0,74.44698914239687,8.0,1.0,2.0,0.0,6.0
289.0,add,74.65869213447833,176.0,23.0,74.38677242486517,8.0,5.0,5.0,2.0,11.0
290.0,add,74.41493515549774,177.0,32.0,74.36499845635483,8.0,8.0,9.0,3.0,12.0
291.0,add,74.33466074675253,178.0,40.0,74.3685414130128,8.0,8.0,8.0,6.0,13.0
292.0,delete,74.58771695965034,178.0,40.0,74.3685414130128,8.0,8.0,8.0,6.0,12.0
293.0,swap,74.44003765731532,178.0,40.0,74.3685414130128,8.0,8.0,8.0,7.0,12.0
294.0,add,74.34410414795855,179.0,37.0,74.38264497521104,8.0,8.0,8.0,5.0,14.0
295.0,add,74.30727981618936,180.0,39.0,74.43273919418274,8.0,8.0,8.0,5.0,14.0
296.0,delete,74.58878336245324,181.0,41.0,74.58771695965034,8.0,8.0,8.0,6.0,12.0
297.0,delete,74.53220773127731,181.0,41.0,74.58771695965034,7.0,8.0,8.0,6.0,12.0
298.0,swap,74.64154443148185,181.0,41.0,74.58771695965034,8.0,8.0,9.0,6.0,11.0
299.0,add,74.44965072187583,182.0,10.0,74.44813531340587,8.0,3.0,2.0,0.0,5.0
300.0,add,74.50462374141405,183.0,24.0,74.37731843367939,8.0,5.0,5.0,3.0,11.0
301.0,add,74.33357224450863,184.0,33.0,74.38120387488316,8.0,8.0,8.0,4.0,13.0
302.0,delete,74.32664743992547,185.0,38.0,74.44390613844395,8.0,7.0,8.0,5.0,14.0
303.0,delete,74.35048083299519,186.0,40.0,74.58756312121568,7.0,8.0,8.0,6.0,13.0
304.0,delete,74.53766762532548,187.0,42.0,74.53220773127731,7.0,8.0,8.0,6.0,12.0
305.0,delete,74.49883599760622,187.0,42.0,74.53220773127731,7.0,7.0,8.0,6.0,12.0
306.0,swap,74.50924202418099,187.0,42.0,74.53220773127731,7.0,8.0,9.0,6.0,11.0
307.0,add,74.50243994166641,188.0,11.0,74.44679233028278,8.0,3.0,2.0,0.0,6.0
308.0,add,74.30502374579135,189.0,25.0,74.37550839018873,8.0,6.0,6.0,3.0,10.0
309.0,add,74.36540526076921,190.0,34.0,74.3911928468065,8.0,8.0,8.0,5.0,13.0
310.0,add,74.3527050321648,191.0,39.0,74.47474988318673,8.0,8.0,8.0,5.0,14.0
311.0,delete,74.58771695965032,192.0,41.0,74.5194883445975,8.0,7.0,8.0,6.0,12.0
312.0,delete,74.50596526539297,193.0,43.0,74.49883599760622,7.0,7.0,8.0,6.0,12.0
313.0,delete,74.48631160201752,193.0,43.0,74.49883599760622,6.0,7.0,8.0,6.0,12.0
314.0,swap,74.40617795323236,193.0,43.0,74.49883599760622,7.0,7.0,8.0,6.0,12.0
315.0,add,74.5024399416664,194.0,12.0,74.44515018397512,8.0,5.0,2.0,0.0,5.0
316.0,add,74.23384693710861,195.0,26.0,74.38353751743234,8.0,7.0,6.0,3.0,10.0
317.0,add,74.31836521416061,196.0,35.0,74.40794387381645,8.0,8.0,8.0,4.0,15.0
318.0,delete,74.33536793521475,197.0,40.0,74.51938756210531,8.0,8.0,8.0,6.0,12.0
319.0,delete,74.23407048548917,198.0,42.0,74.47432270456227,7.0,8.0,7.0,6.0,12.0
320.0,delete,74.5065057436192,199.0,44.0,74.48631160201752,6.0,7.0,8.0,6.0,12.0
321.0,delete,74.48631160201752,199.0,44.0,74.48631160201752,6.0,7.0,8.0,6.0,11.0
322.0,swap,74.54834597808107,199.0,44.0,74.48631160201752,6.0,6.0,8.0,7.0,12.0
323.0,delete,74.36835891394283,200.0,36.0,74.41354292525538,8.0,7.0,8.0,4.0,15.0
324.0,add,74.46106093145401,201.0,13.0,74.44159288304093,8.0,5.0,2.0,0.0,6.0
325.0,add,74.42390350307495,202.0,27.0,74.39170044084824,8.0,7.0,7.0,3.0,10.0
326.0,delete,74.58771695965034,203.0,41.0,74.48661324732417,8.0,8.0,8.0,6.0,11.0
327.0,delete,74.53126088218615,204.0,43.0,74.50686873143383,7.0,7.0,8.0,6.0,11.0
328.0,delete,74.48099733824857,205.0,45.0,74.48631160201752,6.0,7.0,8.0,6.0,11.0
329.0,delete,74.48631160201752,205.0,45.0,74.48631160201752,6.0,7.0,8.0,6.0,10.0
330.0,swap,74.29666278432843,205.0,45.0,74.48631160201752,6.0,8.0,8.0,6.0,10.0
331.0,delete,74.48873625469238,206.0,42.0,74.4556464361864,7.0,8.0,7.0,6.0,12.0
332.0,add,74.33676768211983,207.0,37.0,74.43416262731127,8.0,8.0,8.0,5.0,14.0
333.0,add,74.46106093145401,208.0,14.0,74.44068842159791,8.0,6.0,2.0,0.0,6.0
334.0,add,74.31981305015127,209.0,28.0,74.40837099267414,8.0,7.0,7.0,3.0,11.0
335.0,delete,74.48631160201752,210.0,44.0,74.437570831653,6.0,7.0,8.0,6.0,11.0
336.0,delete,74.48941483211534,211.0,46.0,74.48631160201752,6.0,7.0,8.0,6.0,10.0
337.0,delete,74.45993408603154,211.0,46.0,74.48631160201752,6.0,7.0,8.0,5.0,10.0
338.0,swap,74.50463676282165,211.0,46.0,74.48631160201752,5.0,7.0,8.0,7.0,10.0
339.0,delete,74.51611582475242,212.0,43.0,74.48025040129184,7.0,7.0,7.0,6.0,12.0
340.0,delete,74.41132412763226,213.0,38.0,74.455672595014,8.0,8.0,8.0,5.0,13.0
341.0,delete,74.49504290170145,214.0,45.0,74.4850743207465,6.0,7.0,7.0,6.0,11.0
342.0,add,74.49979115224063,215.0,15.0,74.44012197482917,8.0,5.0,2.0,1.0,7.0
343.0,add,74.33931148495859,216.0,29.0,74.41476045326311,8.0,8.0,6.0,3.0,12.0
344.0,delete,74.45993408603152,217.0,47.0,74.45993408603154,6.0,7.0,8.0,5.0,10.0
345.0,delete,74.46517770457216,217.0,47.0,74.45993408603154,5.0,7.0,8.0,5.0,10.0
346.0,swap,74.26290222226473,217.0,47.0,74.45993408603154,5.0,7.0,9.0,5.0,10.0
347.0,delete,74.38972240201377,218.0,44.0,74.44780312701401,6.0,6.0,8.0,6.0,12.0
348.0,delete,74.39691798340549,219.0,46.0,74.411987024725,6.0,7.0,8.0,6.0,9.0
349.0,add,74.34232085182212,220.0,39.0,74.46010957394795,8.0,8.0,8.0,5.0,14.0
350.0,delete,74.46339959650138,221.0,48.0,74.46517770457216,5.0,7.0,8.0,5.0,10.0
351.0,delete,74.34507736491241,221.0,48.0,74.46517770457216,4.0,7.0,8.0,5.0,10.0
352.0,swap,74.4776616734025,221.0,48.0,74.46517770457216,5.0,7.0,8.0,5.0,10.0
353.0,add,74.43489757581867,222.0,16.0,74.43720716023506,8.0,6.0,3.0,1.0,6.0
354.0,add,74.4316872602923,223.0,30.0,74.4106291016497,8.0,8.0,6.0,3.0,13.0
355.0,delete,74.51613850860963,224.0,45.0,74.4422009013148,6.0,6.0,8.0,6.0,11.0
356.0,delete,74.51301271600491,225.0,47.0,74.43782908484711,6.0,6.0,8.0,5.0,10.0
357.0,delete,74.30612452983077,226.0,40.0,74.4732394507171,8.0,7.0,8.0,6.0,13.0
358.0,delete,74.32923562547515,227.0,49.0,74.34507736491241,4.0,7.0,8.0,5.0,10.0
359.0,delete,74.34208818328601,227.0,49.0,74.34507736491241,4.0,7.0,7.0,5.0,10.0
360.0,swap,74.28954681329051,227.0,49.0,74.34507736491241,4.0,7.0,8.0,6.0,9.0
361.0,add,74.41371469370497,228.0,17.0,74.43619766351758,8.0,5.0,3.0,1.0,8.0
362.0,add,74.41481575305768,229.0,31.0,74.40632186447307,8.0,8.0,7.0,3.0,13.0
363.0,delete,74.57650244462582,230.0,46.0,74.40040733793153,6.0,7.0,8.0,6.0,9.0
364.0,delete,74.19134315049547,231.0,48.0,74.32648699674101,5.0,7.0,7.0,5.0,10.0
365.0,delete,74.46001486448726,232.0,41.0,74.45336310957296,8.0,8.0,7.0,6.0,12.0
366.0,delete,74.35069505486328,233.0,50.0,74.34208818328601,4.0,7.0,7.0,5.0,10.0
367.0,delete,74.34374006510224,233.0,50.0,74.34208818328601,4.0,7.0,6.0,5.0,10.0
368.0,swap,73.92620319859968,233.0,50.0,74.34208818328601,3.0,7.0,7.0,5.0,11.0
369.0,add,74.41371469370497,234.0,18.0,74.43270532030888,8.0,5.0,3.0,1.0,9.0
370.0,add,74.3381141041258,235.0,32.0,74.40003192741787,8.0,8.0,8.0,3.0,13.0
371.0,delete,74.54527554761144,236.0,47.0,74.3364317622088,6.0,7.0,8.0,5.0,9.0
372.0,delete,74.36592140787103,237.0,49.0,74.2406816254628,4.0,7.0,8.0,5.0,9.0
373.0,delete,74.50359784871644,238.0,42.0,74.42201141659764,7.0,8.0,7.0,6.0,12.0
374.0,delete,74.34318630689108,239.0,51.0,74.34374006510224,4.0,7.0,6.0,5.0,10.0
375.0,delete,74.32857219867483,239.0,51.0,74.34374006510224,4.0,7.0,6.0,4.0,10.0
376.0,swap,74.35064309930792,239.0,51.0,74.34374006510224,4.0,7.0,6.0,5.0,10.0
377.0,delete,74.44468958913527,240.0,48.0,74.2921877057308,5.0,7.0,8.0,5.0,9.0
378.0,add,74.50189161610113,241.0,19.0,74.43102866793194,8.0,5.0,4.0,1.0,9.0
379.0,add,74.31836521416061,242.0,33.0,74.40086560449632,8.0,8.0,8.0,4.0,13.0
380.0,delete,74.34611397020605,243.0,50.0,74.34153541749401,3.0,7.0,7.0,5.0,10.0
381.0,delete,74.55551789275661,244.0,43.0,74.41379139628488,6.0,7.0,8.0,6.0,12.0
382.0,delete,74.37665436528098,245.0,52.0,74.32857219867483,4.0,7.0,6.0,4.0,10.0
383.0,add,74.3289456414468,245.0,52.0,74.32857219867483,4.0,8.0,6.0,4.0,10.0
384.0,delete,74.31991855492123,245.0,52.0,74.32857219867483,4.0,6.0,6.0,4.0,10.0
385.0,swap,74.31085144044164,245.0,52.0,74.32857219867483,4.0,8.0,6.0,3.0,10.0
386.0,delete,73.89343917322022,246.0,49.0,74.31027180668406,3.0,7.0,8.0,5.0,10.0
387.0,add,74.6260654642543,247.0,20.0,74.42099984748765,8.0,5.0,6.0,1.0,8.0
388.0,add,74.44642103894088,248.0,34.0,74.39687883857259,8.0,8.0,8.0,4.0,14.0
389.0,delete,74.54692500610061,249.0,44.0,74.37895214358372,6.0,7.0,7.0,6.0,12.0
390.0,delete,74.48275566429881,250.0,51.0,74.3329884401531,4.0,7.0,5.0,5.0,10.0
391.0,add,74.3575199374991,251.0,53.0,74.3289456414468,4.0,8.0,6.0,4.0,10.0
392.0,add,74.3268876056169,251.0,53.0,74.3289456414468,4.0,8.0,6.0,4.0,11.0
393.0,delete,74.39916801937112,251.0,53.0,74.3289456414468,4.0,7.0,6.0,4.0,10.0
394.0,swap,74.33697302599273,251.0,53.0,74.3289456414468,4.0,8.0,6.0,5.0,9.0
395.0,delete,74.48622323962633,252.0,45.0,74.37288287497225,6.0,7.0,8.0,5.0,11.0
396.0,add,74.56975824851028,253.0,1.0,74.45251417434434,8.0,0.0,1.0,0.0,0.0
397.0,add,74.60340582359689,254.0,21.0,74.4142213212618,8.0,5.0,5.0,1.0,10.0
398.0,add,74.31686083666892,255.0,35.0,74.40172459966927,8.0,8.0,8.0,4.0,15.0
399.0,delete,74.29342308266811,256.0,50.0,74.35370927821795,4.0,6.0,7.0,5.0,10.0
400.0,add,74.33187677994196,257.0,52.0,74.34989884598534,4.0,7.0,6.0,4.0,11.0
401.0,delete,74.31716298054573,258.0,51.0,74.35455665758964,4.0,7.0,5.0,5.0,10.0
402.0,add,74.27298367215822,259.0,54.0,74.3268876056169,4.0,8.0,6.0,4.0,11.0
403.0,add,74.32768524462554,259.0,54.0,74.3268876056169,4.0,9.0,6.0,4.0,11.0
404.0,delete,74.46468857994388,259.0,54.0,74.3268876056169,4.0,8.0,5.0,4.0,11.0
405.0,swap,74.15329925530365,259.0,54.0,74.3268876056169,4.0,8.0,6.0,4.0,11.0
406.0,add,74.5559015470189,260.0,2.0,74.44798745721236,8.0,0.0,0.0,0.0,2.0
407.0,add,74.62106280701913,261.0,22.0,74.4029791268947,8.0,5.0,5.0,2.0,10.0
408.0,delete,74.36835891394281,262.0,36.0,74.39734393018433,8.0,8.0,8.0,4.0,14.0
409.0,delete,74.44176946251898,263.0,46.0,74.34663431980097,5.0,7.0,8.0,6.0,10.0
410.0,add,74.34660986776821,264.0,53.0,74.30910887152963,4.0,8.0,6.0,4.0,11.0
411.0,add,74.34985893445612,265.0,52.0,74.331512511788,4.0,7.0,7.0,4.0,10.0
412.0,add,74.32823290570191,266.0,55.0,74.32768524462554,4.0,9.0,6.0,4.0,11.0
413.0,add,74.34053622509494,266.0,55.0,74.32768524462554,4.0,9.0,6.0,4.0,12.0
414.0,delete,74.31325707146809,266.0,55.0,74.32768524462554,4.0,8.0,6.0,4.0,11.0
415.0,swap,74.4423329546768,266.0,55.0,74.32768524462554,4.0,8.0,7.0,4.0,11.0
416.0,add,74.55590154701893,267.0,3.0,74.44388932937235,8.0,1.0,0.0,0.0,2.0
417.0,add,74.64181019392815,268.0,23.0,74.3930487775937,8.0,5.0,6.0,2.0,10.0
418.0,add,74.32902519820135,269.0,37.0,74.39857423180374,8.0,8.0,8.0,4.0,15.0
419.0,delete,74.45993408603155,270.0,47.0,74.3375391487773,6.0,6.0,8.0,5.0,10.0
420.0,add,74.33507382928823,271.0,54.0,74.35040888031344,4.0,9.0,6.0,4.0,11.0
421.0,add,74.26669205263825,272.0,53.0,74.33196247378604,4.0,8.0,6.0,4.0,11.0
422.0,delete,74.2955573826783,273.0,48.0,74.31574058698668,5.0,7.0,8.0,4.0,10.0
423.0,add,74.33926216274122,274.0,56.0,74.34053622509494,4.0,9.0,6.0,4.0,12.0
424.0,add,74.3396085798381,274.0,56.0,74.34053622509494,4.0,9.0,7.0,4.0,12.0
425.0,delete,74.49536495026732,274.0,56.0,74.34053622509494,4.0,9.0,5.0,4.0,12.0
426.0,swap,74.38968359378434,274.0,56.0,74.34053622509494,4.0,9.0,7.0,4.0,11.0
427.0,add,74.55605387570627,275.0,4.0,74.43984058961358,8.0,1.0,0.0,0.0,3.0
428.0,add,74.49358362039894,276.0,24.0,74.38280468773897,8.0,6.0,5.0,3.0,10.0
429.0,delete,74.3266474399255,277.0,38.0,74.40019076632001,8.0,7.0,8.0,5.0,14.0
430.0,add,74.30885554732312,278.0,55.0,74.3808911023452,4.0,9.0,6.0,5.0,11.0
431.0,delete,74.34670913773543,279.0,49.0,74.32273756879809,4.0,7.0,8.0,5.0,9.0
432.0,add,74.33782351471753,280.0,54.0,74.35999027861905,4.0,8.0,6.0,4.0,12.0
433.0,add,74.33903601241394,281.0,57.0,74.3396085798381,4.0,9.0,7.0,4.0,12.0
434.0,delete,74.26232211580165,281.0,57.0,74.3396085798381,4.0,9.0,7.0,4.0,11.0
435.0,swap,74.49842826645077,281.0,57.0,74.3396085798381,4.0,8.0,7.0,5.0,12.0
436.0,add,74.44125191788245,282.0,5.0,74.43613873195389,8.0,1.0,1.0,0.0,3.0
437.0,add,74.31484942498703,283.0,25.0,74.37896264990219,8.0,6.0,5.0,4.0,10.0
438.0,add,74.38525650765509,284.0,39.0,74.39812717123891,8.0,8.0,8.0,5.0,14.0
439.0,add,74.32971912884935,285.0,56.0,74.35984874362612,4.0,9.0,6.0,4.0,13.0
440.0,delete,74.34208818328602,286.0,50.0,74.34553197957739,4.0,6.0,7.0,5.0,10.0
441.0,delete,74.23801253221428,287.0,58.0,74.26232211580165,4.0,9.0,7.0,4.0,11.0
442.0,delete,74.26441756829648,287.0,58.0,74.26232211580165,4.0,8.0,7.0,4.0,11.0
443.0,swap,74.4766272904526,287.0,58.0,74.26232211580165,4.0,8.0,8.0,4.0,11.0
444.0,delete,74.49624350817597,288.0,40.0,74.39718975723,8.0,8.0,7.0,6.0,13.0
445.0,add,74.5400829717769,289.0,6.0,74.4318287023803,8.0,1.0,1.0,0.0,4.0
446.0,add,74.34983157718702,290.0,55.0,74.35552876719447,4.0,9.0,6.0,4.0,12.0
447.0,add,74.26816642469748,291.0,26.0,74.38044093525623,8.0,6.0,6.0,3.0,11.0
448.0,delete,74.37103246013658,292.0,57.0,74.31034487669126,4.0,9.0,7.0,4.0,11.0
449.0,delete,74.41867667688052,293.0,51.0,74.34611697711871,3.0,7.0,6.0,5.0,10.0
450.0,delete,74.26149645738745,294.0,59.0,74.26441756829648,4.0,8.0,7.0,4.0,11.0
451.0,delete,74.30813953769294,294.0,59.0,74.26441756829648,4.0,8.0,7.0,4.0,10.0
452.0,swap,74.42723556759141,294.0,59.0,74.26441756829648,4.0,7.0,7.0,4.0,12.0
453.0,delete,74.55761457109611,295.0,41.0,74.39064989533922,8.0,7.0,8.0,6.0,12.0
454.0,add,74.36392745866205,296.0,56.0,74.3430062930938,4.0,9.0,6.0,4.0,13.0
455.0,add,74.45905524792842,297.0,7.0,74.429013126027,8.0,1.0,2.0,0.0,4.0
456.0,delete,74.20079128856322,298.0,58.0,74.31532228274207,4.0,9.0,6.0,4.0,11.0
457.0,add,74.2295325337473,299.0,27.0,74.38376037168986,8.0,7.0,6.0,4.0,10.0
458.0,delete,74.30857481274982,300.0,60.0,74.30813953769294,4.0,8.0,7.0,4.0,10.0
459.0,add,74.30647521192954,300.0,60.0,74.30813953769294,4.0,8.0,7.0,4.0,11.0
460.0,delete,74.24707371291045,300.0,60.0,74.30813953769294,4.0,8.0,7.0,4.0,9.0
461.0,swap,73.90834058844625,300.0,60.0,74.30813953769294,4.0,7.0,8.0,4.0,10.0
462.0,delete,74.53220773127735,301.0,42.0,74.37240345755951,7.0,7.0,8.0,6.0,12.0
463.0,add,74.36635766537937,302.0,52.0,74.32606432236666,4.0,7.0,6.0,4.0,11.0
464.0,delete,74.34211581636431,303.0,57.0,74.27542608801329,4.0,8.0,7.0,4.0,12.0
465.0,add,74.44965072187583,304.0,8.0,74.4249879525765,8.0,1.0,2.0,0.0,5.0
466.0,delete,74.30813953769294,305.0,59.0,74.2157207727458,4.0,8.0,7.0,4.0,10.0
467.0,add,74.26816642469748,306.0,28.0,74.38557029859021,8.0,7.0,6.0,3.0,12.0
468.0,add,74.3084723210731,307.0,61.0,74.30647521192954,4.0,8.0,7.0,4.0,11.0
469.0,delete,74.30647521192955,307.0,61.0,74.30647521192954,4.0,7.0,7.0,4.0,11.0
470.0,swap,74.46101950187018,307.0,61.0,74.30647521192954,4.0,7.0,8.0,4.0,11.0
471.0,delete,74.46542417760617,308.0,43.0,74.36711410075544,7.0,7.0,7.0,6.0,12.0
472.0,add,74.32893363432258,309.0,53.0,74.3247946729176,4.0,9.0,6.0,4.0,10.0
473.0,delete,74.26877757006439,310.0,58.0,74.2782039475487,4.0,9.0,7.0,3.0,11.0
474.0,add,74.16762536925332,311.0,60.0,74.3456105617006,4.0,8.0,7.0,4.0,11.0
475.0,add,74.44965072187583,312.0,9.0,74.42127590388667,8.0,1.0,2.0,0.0,6.0
476.0,delete,74.348808742338,313.0,62.0,74.30647521192955,4.0,7.0,7.0,4.0,11.0
477.0,delete,74.29091954556182,313.0,62.0,74.30647521192955,4.0,6.0,7.0,4.0,11.0
478.0,swap,74.51066799938131,313.0,62.0,74.30647521192955,4.0,7.0,7.0,4.0,11.0
479.0,add,74.32976599280205,314.0,29.0,74.38397361002109,8.0,7.0,6.0,3.0,13.0
480.0,delete,74.4863116020175,315.0,44.0,74.35518861471185,6.0,6.0,8.0,6.0,12.0
481.0,add,74.3703196369157,316.0,54.0,74.32680549456981,4.0,8.0,7.0,4.0,11.0
482.0,delete,74.26118671257213,317.0,59.0,74.29082554560223,4.0,8.0,7.0,4.0,10.0
483.0,delete,74.33730255197302,318.0,61.0,74.36421787480266,4.0,7.0,7.0,4.0,11.0
484.0,delete,74.28681102253974,319.0,63.0,74.29091954556182,4.0,6.0,7.0,4.0,11.0
485.0,delete,73.8342471153902,319.0,63.0,74.29091954556182,3.0,6.0,7.0,4.0,11.0
486.0,swap,74.5055132815214,319.0,63.0,74.29091954556182,4.0,5.0,7.0,4.0,12.0
487.0,add,74.44965072187583,320.0,10.0,74.41763347541338,8.0,3.0,2.0,0.0,5.0
488.0,add,74.43878703443426,321.0,30.0,74.37896477514572,8.0,8.0,6.0,3.0,13.0
489.0,delete,74.41949072611413,322.0,45.0,74.3445910378787,6.0,7.0,7.0,6.0,11.0
490.0,add,74.27860826482541,323.0,55.0,74.31315063964901,4.0,9.0,6.0,4.0,12.0
491.0,add,74.28820364964992,324.0,60.0,74.30536148956344,4.0,8.0,7.0,4.0,11.0
492.0,delete,74.5281752948956,325.0,62.0,74.2293727412533,4.0,6.0,7.0,4.0,11.0
493.0,delete,73.77012788380982,326.0,64.0,73.8342471153902,3.0,6.0,7.0,4.0,11.0
494.0,delete,73.82039803036001,326.0,64.0,73.8342471153902,3.0,6.0,7.0,4.0,10.0
495.0,swap,73.8342471153902,326.0,64.0,73.8342471153902,3.0,6.0,7.0,5.0,10.0
496.0,add,74.5103091884842,327.0,11.0,74.41141031338849,8.0,3.0,2.0,1.0,5.0
497.0,add,74.40784781024728,328.0,31.0,74.3683858385689,8.0,8.0,7.0,4.0,12.0
498.0,delete,74.48631160201754,329.0,46.0,74.3207268863451,6.0,6.0,8.0,6.0,10.0
499.0,delete,74.21632623102415,330.0,61.0,74.19780781625755,4.0,7.0,7.0,4.0,11.0
500.0,add,74.32768524462554,331.0,56.0,74.26786715628315,4.0,9.0,6.0,4.0,13.0
501.0,delete,74.23361070634459,332.0,63.0,73.81475503623756,4.0,6.0,6.0,4.0,11.0
502.0,delete,73.94546830249587,333.0,65.0,73.82039803036001,3.0,6.0,7.0,4.0,10.0
503.0,delete,73.80854147898005,333.0,65.0,73.82039803036001,3.0,5.0,7.0,4.0,10.0
504.0,swap,73.72054742033058,333.0,65.0,73.82039803036001,2.0,6.0,8.0,4.0,10.0
505.0,add,74.59417631140076,334.0,12.0,74.40440723885577,8.0,5.0,2.0,0.0,5.0
506.0,delete,74.19930672139404,335.0,47.0,74.29795231448998,6.0,7.0,7.0,5.0,10.0
507.0,add,74.36077435467692,336.0,32.0,74.35729512703561,8.0,8.0,8.0,3.0,13.0
508.0,delete,74.33730255197307,337.0,62.0,74.04821726646834,4.0,6.0,7.0,4.0,11.0
509.0,delete,74.25627726014655,338.0,57.0,74.22106590022955,4.0,9.0,7.0,4.0,11.0
510.0,delete,73.3922222946636,339.0,64.0,73.82373880804161,3.0,6.0,6.0,4.0,11.0
511.0,delete,73.79628609922644,340.0,66.0,73.80854147898005,3.0,5.0,7.0,4.0,10.0
512.0,delete,73.8043300182632,340.0,66.0,73.80854147898005,3.0,5.0,7.0,4.0,9.0
513.0,swap,74.38272907915132,340.0,66.0,73.80854147898005,3.0,5.0,7.0,4.0,10.0
514.0,delete,74.49359914937935,341.0,48.0,74.26925994535699,5.0,7.0,7.0,5.0,10.0
515.0,add,74.4963131691777,342.0,13.0,74.3960814179338,8.0,5.0,2.0,0.0,6.0
516.0,delete,74.19954565722036,343.0,63.0,73.86189629536716,4.0,5.0,7.0,4.0,11.0
517.0,add,74.47020825063096,344.0,33.0,74.3457405806323,8.0,9.0,8.0,4.0,12.0
518.0,delete,74.26232211580165,345.0,58.0,74.16683520621814,4.0,9.0,7.0,4.0,10.0
519.0,delete,73.82039803036001,346.0,65.0,73.94797166890525,3.0,6.0,7.0,4.0,9.0
520.0,delete,73.80431401213811,347.0,67.0,73.8043300182632,3.0,5.0,7.0,4.0,9.0
521.0,add,73.86249526250376,347.0,67.0,73.8043300182632,3.0,5.0,7.0,4.0,10.0
522.0,delete,74.72596103610343,347.0,67.0,73.8043300182632,3.0,5.0,6.0,4.0,9.0
523.0,swap,74.29155496968909,347.0,67.0,73.8043300182632,3.0,5.0,8.0,3.0,9.0
524.0,delete,74.34507736491241,348.0,49.0,74.25773957239998,4.0,7.0,8.0,5.0,9.0
525.0,add,74.461060931454,349.0,14.0,74.38970712788998,8.0,5.0,2.0,0.0,7.0
526.0,delete,74.39389996078837,350.0,59.0,74.1432968692666,4.0,8.0,6.0,4.0,11.0
527.0,add,74.38662438225717,351.0,34.0,74.3394301431353,8.0,8.0,8.0,4.0,14.0
528.0,delete,73.65213919888023,352.0,64.0,73.93655738725118,3.0,5.0,7.0,4.0,11.0
529.0,delete,73.8094994839665,353.0,66.0,74.09773105973952,3.0,5.0,7.0,3.0,10.0
530.0,add,74.16231128984062,354.0,68.0,73.86249526250376,3.0,5.0,7.0,4.0,10.0
531.0,add,73.88860099229633,354.0,68.0,73.86249526250376,3.0,5.0,7.0,5.0,10.0
532.0,delete,73.86249526250376,354.0,68.0,73.86249526250376,3.0,5.0,7.0,4.0,9.0
533.0,swap,73.98157832164146,354.0,68.0,73.86249526250376,3.0,5.0,8.0,4.0,9.0
534.0,delete,74.40458934089337,355.0,50.0,74.24124175127562,4.0,6.0,7.0,5.0,10.0
535.0,add,74.46014310737884,356.0,15.0,74.38023350067847,8.0,5.0,2.0,1.0,7.0
536.0,add,74.33023098258118,357.0,60.0,74.09240378329392,4.0,8.0,7.0,4.0,11.0
537.0,add,74.29254327412646,358.0,35.0,74.32635929718677,8.0,8.0,8.0,4.0,15.0
538.0,delete,73.82051001932719,359.0,65.0,74.00007823833315,3.0,5.0,7.0,4.0,10.0
539.0,add,73.80301912612175,360.0,67.0,73.95149622575718,3.0,5.0,7.0,4.0,10.0
540.0,delete,74.34374006510224,361.0,51.0,74.2280877382795,4.0,7.0,6.0,5.0,9.0
541.0,delete,73.80330072346227,362.0,66.0,73.99965088864256,3.0,5.0,7.0,4.0,9.0
542.0,add,73.89377231299915,363.0,69.0,73.88860099229633,3.0,5.0,7.0,5.0,10.0
543.0,add,73.87660121146823,363.0,69.0,73.88860099229633,3.0,5.0,7.0,6.0,10.0
544.0,delete,73.70854129026563,363.0,69.0,73.88860099229633,3.0,5.0,7.0,4.0,10.0
545.0,swap,73.88860099229635,363.0,69.0,73.88860099229633,3.0,5.0,7.0,6.0,9.0
546.0,add,74.38222036323734,364.0,16.0,74.36802297776546,8.0,5.0,3.0,2.0,6.0
547.0,delete,74.55769106736011,365.0,36.0,74.30907679325526,8.0,8.0,8.0,4.0,14.0
548.0,delete,74.30532094327086,366.0,61.0,74.0211291992836,4.0,8.0,6.0,4.0,11.0
549.0,add,73.8554506211845,367.0,68.0,73.85122335986514,3.0,5.0,7.0,4.0,11.0
550.0,add,74.32921893421155,368.0,52.0,74.19648966194522,4.0,8.0,6.0,4.0,10.0
