budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3879.0,delete,74.73298877458593,3040.0,174.0,74.62408371715289,0.0,4.0,8.0,6.0,14.0
3880.0,delete,73.09592865197332,3041.0,325.0,74.15411832632074,0.0,4.0,1.0,4.0,16.0
3881.0,add,74.50886661646607,3042.0,330.0,74.38589468333133,0.0,7.0,3.0,4.0,14.0
3882.0,delete,74.3706802152869,3043.0,332.0,74.32060150596541,0.0,6.0,2.0,4.0,14.0
3883.0,add,74.74772012265065,3044.0,316.0,74.48118502744406,0.0,3.0,3.0,5.0,15.0
3884.0,add,74.10605570060035,3045.0,280.0,74.71323749975163,0.0,2.0,5.0,7.0,14.0
3885.0,delete,74.91724363168602,3046.0,64.0,74.62562740573291,1.0,1.0,5.0,3.0,16.0
3886.0,delete,74.97232435987387,3047.0,301.0,74.60738637776859,0.0,3.0,4.0,6.0,16.0
3887.0,delete,74.41140122269319,3048.0,334.0,74.41168577617246,0.0,5.0,3.0,4.0,13.0
3888.0,add,74.67127478896444,3048.0,334.0,74.41168577617246,0.0,5.0,3.0,4.0,14.0
3889.0,delete,74.41168577617246,3048.0,334.0,74.41168577617246,0.0,5.0,3.0,4.0,12.0
3890.0,swap,74.79609507697951,3048.0,334.0,74.41168577617246,0.0,5.0,3.0,5.0,12.0
3891.0,delete,74.22046024609045,3049.0,124.0,74.61932059731292,0.0,2.0,4.0,5.0,15.0
3892.0,delete,74.83258496382177,3050.0,253.0,74.67028025168565,0.0,3.0,3.0,4.0,13.0
3893.0,delete,74.72427449972773,3051.0,175.0,74.62239756627586,0.0,4.0,8.0,5.0,14.0
3894.0,add,74.77363482175299,3052.0,218.0,74.63371225111774,0.0,5.0,3.0,4.0,14.0
3895.0,delete,73.49214352567256,3053.0,326.0,74.2848408415259,0.0,4.0,2.0,4.0,14.0
3896.0,delete,74.5142888442895,3054.0,331.0,74.41801627926522,0.0,6.0,3.0,4.0,14.0
3897.0,delete,74.70102447749198,3055.0,333.0,74.54042852819641,0.0,5.0,3.0,4.0,13.0
3898.0,add,75.1643748745272,3056.0,317.0,74.4422106218861,0.0,3.0,2.0,5.0,17.0
3899.0,delete,74.56238724791325,3057.0,65.0,74.62441287574534,1.0,1.0,4.0,4.0,15.0
3900.0,add,74.87927274500908,3058.0,281.0,74.70754015144205,0.0,1.0,6.0,7.0,15.0
3901.0,add,75.14160538021696,3059.0,302.0,74.58499811992402,0.0,3.0,3.0,6.0,18.0
3902.0,add,74.67436152435775,3060.0,335.0,74.67127478896444,0.0,5.0,3.0,4.0,14.0
3903.0,delete,74.67329069497329,3060.0,335.0,74.67127478896444,0.0,5.0,3.0,4.0,13.0
3904.0,swap,74.5995696527567,3060.0,335.0,74.67127478896444,0.0,6.0,3.0,4.0,13.0
3905.0,add,74.27318162078342,3061.0,125.0,74.6210350913979,0.0,2.0,5.0,5.0,15.0
3906.0,delete,73.96324240785076,3062.0,254.0,74.67335880251355,0.0,3.0,3.0,4.0,12.0
3907.0,delete,74.73154787470266,3063.0,176.0,74.62166686664234,0.0,4.0,8.0,5.0,13.0
3908.0,delete,74.3486463109301,3064.0,219.0,74.63433317075406,0.0,5.0,3.0,4.0,13.0
3909.0,add,74.38658495431635,3065.0,327.0,74.3872857387416,0.0,4.0,2.0,4.0,15.0
3910.0,delete,74.37663853500442,3066.0,332.0,74.50706072719522,0.0,6.0,3.0,4.0,13.0
3911.0,add,74.62625362997852,3067.0,334.0,74.65462416526304,0.0,6.0,3.0,4.0,13.0
3912.0,delete,75.18609676743476,3068.0,318.0,74.4212949525115,0.0,3.0,2.0,5.0,16.0
3913.0,delete,74.97198111167974,3069.0,66.0,74.62339268932185,1.0,1.0,3.0,4.0,15.0
3914.0,delete,74.67267808724245,3070.0,282.0,74.70937349839983,0.0,1.0,6.0,6.0,15.0
3915.0,delete,74.95399582535026,3071.0,303.0,74.57565444623954,0.0,3.0,3.0,5.0,18.0
3916.0,delete,74.67329069497329,3072.0,336.0,74.67329069497329,0.0,5.0,3.0,4.0,13.0
3917.0,delete,74.56272919927697,3072.0,336.0,74.67329069497329,0.0,5.0,3.0,4.0,12.0
3918.0,swap,74.72898680518496,3072.0,336.0,74.67329069497329,0.0,5.0,3.0,4.0,13.0
3919.0,add,74.15138915108605,3073.0,255.0,74.67834926365012,0.0,3.0,4.0,5.0,11.0
3920.0,add,74.27860770615654,3074.0,126.0,74.6223558045868,0.0,2.0,5.0,7.0,14.0
3921.0,add,73.98928622662596,3075.0,328.0,74.47347083228063,0.0,4.0,4.0,4.0,14.0
3922.0,add,74.73846679456268,3076.0,177.0,74.62071740007917,0.0,4.0,7.0,7.0,13.0
3923.0,add,74.69460324300185,3077.0,220.0,74.6369758647613,0.0,5.0,3.0,4.0,14.0
3924.0,delete,74.41168577617246,3078.0,333.0,74.61089610153658,0.0,5.0,3.0,4.0,13.0
3925.0,delete,74.22536546699813,3079.0,335.0,74.65957434860212,0.0,4.0,3.0,4.0,14.0
3926.0,delete,74.73457429050454,3080.0,319.0,74.40332882288075,0.0,3.0,2.0,4.0,16.0
3927.0,delete,74.94518468622076,3081.0,67.0,74.62166657877921,1.0,1.0,2.0,4.0,15.0
3928.0,delete,74.93059035681402,3082.0,304.0,74.56548816736168,0.0,3.0,1.0,6.0,18.0
3929.0,add,74.49265943709152,3083.0,283.0,74.71000349805102,0.0,2.0,5.0,7.0,15.0
3930.0,delete,74.57849638513794,3084.0,337.0,74.56272919927697,0.0,5.0,3.0,4.0,12.0
3931.0,add,74.27816634134606,3084.0,337.0,74.56272919927697,0.0,5.0,3.0,4.0,13.0
3932.0,delete,74.4775753138789,3084.0,337.0,74.56272919927697,0.0,4.0,3.0,4.0,12.0
3933.0,swap,74.57222595669634,3084.0,337.0,74.56272919927697,0.0,6.0,3.0,3.0,12.0
3934.0,delete,74.3045256617687,3085.0,127.0,74.62348905738664,0.0,2.0,4.0,6.0,15.0
3935.0,add,74.67242376991976,3086.0,256.0,74.68249563815363,0.0,3.0,5.0,5.0,11.0
3936.0,delete,74.67423657030483,3087.0,221.0,74.63692330967477,0.0,5.0,3.0,3.0,14.0
3937.0,add,74.69192135880982,3088.0,178.0,74.61972994352216,0.0,5.0,8.0,6.0,13.0
3938.0,add,74.5126488123524,3089.0,329.0,74.48216277395183,0.0,5.0,3.0,5.0,14.0
3939.0,add,74.43096502081833,3090.0,334.0,74.5647374195787,0.0,5.0,4.0,4.0,13.0
3940.0,delete,74.77034022275679,3091.0,320.0,74.38830291071031,0.0,3.0,1.0,3.0,17.0
3941.0,delete,75.00298504563796,3092.0,68.0,74.6199902765998,1.0,1.0,2.0,3.0,15.0
3942.0,delete,74.42720113220389,3093.0,305.0,74.55972081952599,0.0,3.0,2.0,6.0,16.0
3943.0,delete,74.67329069497329,3094.0,336.0,74.49383863926724,0.0,5.0,3.0,4.0,12.0
3944.0,add,74.64832873368705,3095.0,284.0,74.7072254670463,0.0,1.0,5.0,7.0,17.0
3945.0,add,74.26636771196436,3096.0,338.0,74.27816634134606,0.0,5.0,3.0,4.0,13.0
3946.0,delete,74.5869045565899,3096.0,338.0,74.27816634134606,0.0,5.0,3.0,4.0,12.0
3947.0,swap,74.52641835910063,3096.0,338.0,74.27816634134606,0.0,5.0,3.0,4.0,13.0
3948.0,delete,74.92644190920447,3097.0,257.0,74.68663722022306,0.0,3.0,4.0,5.0,11.0
3949.0,add,74.86204950795812,3098.0,128.0,74.62444200137352,0.0,3.0,5.0,6.0,14.0
3950.0,delete,74.86376741201136,3099.0,222.0,74.6360193218185,0.0,4.0,3.0,4.0,13.0
3951.0,delete,74.74628429084024,3100.0,179.0,74.61889301740389,0.0,5.0,7.0,5.0,14.0
3952.0,add,74.50470334887206,3101.0,330.0,74.48611885996159,0.0,6.0,3.0,5.0,14.0
3953.0,delete,74.67161246464798,3102.0,335.0,74.52485447546877,0.0,4.0,3.0,4.0,14.0
3954.0,add,74.46766117169729,3103.0,337.0,74.41446424225023,0.0,5.0,3.0,4.0,13.0
3955.0,delete,74.83862739841358,3104.0,69.0,74.61886406815155,1.0,1.0,2.0,3.0,14.0
3956.0,add,74.7708661368001,3105.0,321.0,74.36762261221031,0.0,3.0,1.0,4.0,17.0
3957.0,add,73.54891276337142,3106.0,306.0,74.56598631840588,0.0,3.0,2.0,7.0,16.0
3958.0,delete,74.71938789532402,3107.0,285.0,74.70127774608585,0.0,1.0,5.0,7.0,16.0
3959.0,delete,74.63774935079671,3108.0,339.0,74.5869045565899,0.0,5.0,3.0,4.0,12.0
3960.0,delete,74.5869045565899,3108.0,339.0,74.5869045565899,0.0,5.0,3.0,3.0,12.0
3961.0,swap,74.41728715028681,3108.0,339.0,74.5869045565899,0.0,4.0,3.0,5.0,12.0
3962.0,add,74.5559015470189,3109.0,1.0,74.60640836586923,8.0,0.0,0.0,0.0,1.0
3963.0,delete,74.35782687603401,3110.0,258.0,74.68847792514323,0.0,3.0,3.0,5.0,11.0
3964.0,delete,74.57700698382138,3111.0,223.0,74.63320987832273,0.0,3.0,3.0,4.0,13.0
3965.0,add,74.8450338467054,3112.0,129.0,74.62326399086656,0.0,2.0,5.0,6.0,16.0
3966.0,delete,74.76394118037372,3113.0,180.0,74.61740864330167,0.0,5.0,6.0,5.0,14.0
3967.0,delete,74.21887014375636,3114.0,331.0,74.49675184529309,0.0,5.0,3.0,4.0,15.0
3968.0,delete,74.67329069497329,3115.0,336.0,74.51013667294885,0.0,5.0,3.0,3.0,13.0
3969.0,delete,74.27816634134606,3116.0,338.0,74.55721140356583,0.0,5.0,3.0,3.0,13.0
3970.0,delete,74.58769730813026,3117.0,340.0,74.5869045565899,0.0,5.0,3.0,3.0,12.0
3971.0,delete,74.5869045565899,3117.0,340.0,74.5869045565899,0.0,5.0,3.0,3.0,11.0
3972.0,swap,74.73863789885495,3117.0,340.0,74.5869045565899,0.0,5.0,3.0,3.0,12.0
3973.0,add,74.83862739841358,3118.0,70.0,74.61756200637232,1.0,1.0,2.0,3.0,15.0
3974.0,delete,74.70934198201923,3119.0,286.0,74.69416149275894,0.0,1.0,5.0,6.0,16.0
3975.0,add,74.5559015470189,3120.0,2.0,74.60660026612965,8.0,0.0,0.0,0.0,2.0
3976.0,delete,74.58185267054183,3121.0,307.0,74.58306368585072,0.0,3.0,3.0,6.0,15.0
3977.0,add,74.29544449785803,3122.0,322.0,74.35207663251141,0.0,3.0,2.0,4.0,17.0
3978.0,delete,74.85995396487732,3123.0,259.0,74.69055919112522,0.0,2.0,3.0,5.0,11.0
3979.0,delete,74.79075352374264,3124.0,224.0,74.63067785261671,0.0,3.0,2.0,3.0,14.0
3980.0,delete,74.74846260120583,3125.0,181.0,74.61649918014653,0.0,4.0,7.0,4.0,14.0
3981.0,add,74.83557538926026,3126.0,130.0,74.62185150332733,0.0,2.0,5.0,7.0,16.0
3982.0,delete,74.10358053210211,3127.0,332.0,74.51879644603964,0.0,6.0,2.0,4.0,14.0
3983.0,add,74.66994041729393,3128.0,337.0,74.49657210860772,0.0,5.0,4.0,4.0,12.0
3984.0,delete,74.58690455658991,3129.0,339.0,74.62503608004126,0.0,5.0,3.0,3.0,12.0
3985.0,delete,74.59252546870314,3130.0,341.0,74.5869045565899,0.0,5.0,3.0,3.0,11.0
3986.0,add,74.55682824690155,3130.0,341.0,74.5869045565899,0.0,5.0,3.0,3.0,12.0
3987.0,delete,74.59620133032071,3130.0,341.0,74.5869045565899,0.0,5.0,2.0,3.0,11.0
3988.0,swap,74.67089113073428,3130.0,341.0,74.5869045565899,0.0,5.0,3.0,4.0,10.0
3989.0,add,74.53053090332074,3131.0,71.0,74.61673233405223,1.0,1.0,3.0,3.0,15.0
3990.0,add,74.74197008602407,3132.0,287.0,74.68859259159869,0.0,1.0,6.0,7.0,15.0
3991.0,add,74.55590154701892,3133.0,3.0,74.60679922218762,8.0,1.0,0.0,0.0,2.0
3992.0,delete,74.70742425342154,3134.0,308.0,74.58237208352797,0.0,3.0,3.0,6.0,14.0
3993.0,add,74.91303059233181,3135.0,323.0,74.3414338036495,0.0,4.0,2.0,4.0,17.0
3994.0,add,74.58571825775067,3136.0,260.0,74.6914166273862,0.0,2.0,3.0,4.0,13.0
3995.0,delete,74.72275606816913,3137.0,182.0,74.61573352847944,0.0,4.0,6.0,4.0,14.0
3996.0,add,74.82123628387663,3138.0,225.0,74.628533866853,0.0,3.0,2.0,5.0,13.0
3997.0,add,74.92499246310678,3139.0,131.0,74.62058285863655,0.0,2.0,5.0,7.0,17.0
3998.0,delete,74.21427005412215,3140.0,333.0,74.55720783870274,0.0,4.0,3.0,4.0,14.0
3999.0,delete,74.56272919927697,3141.0,338.0,74.57104634249494,0.0,5.0,3.0,4.0,12.0
4000.0,delete,74.49834303582244,3142.0,340.0,74.60067014664992,0.0,4.0,3.0,3.0,12.0
4001.0,add,74.56010481516375,3143.0,342.0,74.55682824690155,0.0,5.0,3.0,3.0,12.0
4002.0,add,74.67263613854207,3143.0,342.0,74.55682824690155,0.0,5.0,3.0,3.0,13.0
4003.0,delete,74.55682824690152,3143.0,342.0,74.55682824690155,0.0,5.0,3.0,2.0,12.0
4004.0,swap,74.55682824690155,3143.0,342.0,74.55682824690155,0.0,5.0,3.0,3.0,12.0
4005.0,add,74.83357791085096,3144.0,72.0,74.61680474587048,1.0,1.0,4.0,4.0,14.0
4006.0,delete,75.09617966564664,3145.0,288.0,74.68015547520298,0.0,1.0,5.0,7.0,15.0
4007.0,add,74.55590154701893,3146.0,4.0,74.60727151445883,8.0,3.0,0.0,0.0,1.0
4008.0,add,74.75710314288175,3147.0,309.0,74.57286318668636,0.0,3.0,3.0,6.0,15.0
4009.0,delete,74.81829033344724,3148.0,261.0,74.69315316449483,0.0,2.0,3.0,4.0,12.0
4010.0,delete,74.7011973526541,3149.0,183.0,74.61526912654158,0.0,3.0,5.0,5.0,14.0
4011.0,delete,74.81930494552034,3150.0,226.0,74.626933970951,0.0,3.0,2.0,4.0,13.0
4012.0,delete,74.45592884550453,3151.0,132.0,74.61991393992184,0.0,2.0,5.0,7.0,16.0
4013.0,delete,74.40710739450255,3152.0,324.0,74.33210317016788,0.0,3.0,2.0,4.0,17.0
4014.0,add,74.41169563972404,3153.0,334.0,74.56380512812589,0.0,5.0,3.0,5.0,13.0
4015.0,delete,74.67127478896444,3154.0,339.0,74.596302538339,0.0,5.0,3.0,4.0,11.0
4016.0,add,74.54833840088264,3155.0,341.0,74.58064513888209,0.0,5.0,3.0,3.0,12.0
4017.0,delete,73.51084252683472,3156.0,325.0,74.34826223651083,0.0,3.0,2.0,4.0,16.0
4018.0,delete,74.84514864516171,3157.0,73.0,74.61652975493305,1.0,1.0,3.0,4.0,14.0
4019.0,add,74.72283332161066,3158.0,310.0,74.5580331613887,0.0,3.0,3.0,6.0,16.0
4020.0,add,75.21824668220711,3159.0,289.0,74.66682569793863,0.0,1.0,4.0,8.0,16.0
4021.0,delete,74.5869045565899,3160.0,340.0,74.5814936015876,0.0,5.0,3.0,3.0,11.0
4022.0,add,74.67263613854207,3161.0,343.0,74.67263613854207,0.0,5.0,3.0,3.0,13.0
4023.0,delete,74.67263613854207,3161.0,343.0,74.67263613854207,0.0,5.0,3.0,3.0,12.0
4024.0,swap,74.40249183545323,3161.0,343.0,74.67263613854207,0.0,5.0,3.0,4.0,12.0
4025.0,add,74.55590154701893,3162.0,5.0,74.60743716707279,8.0,2.0,0.0,0.0,3.0
4026.0,delete,73.99950642244949,3163.0,184.0,74.61420291303676,0.0,4.0,4.0,5.0,13.0
4027.0,delete,74.82792008596718,3164.0,133.0,74.61979656143494,0.0,2.0,5.0,6.0,16.0
4028.0,delete,74.6969218845773,3165.0,227.0,74.62409159094089,0.0,2.0,2.0,4.0,13.0
4029.0,add,74.92343659662906,3166.0,262.0,74.69144598687393,0.0,2.0,3.0,4.0,13.0
4030.0,delete,74.67127478896445,3167.0,335.0,74.56351371627154,0.0,5.0,3.0,3.0,14.0
4031.0,add,74.56274636840894,3168.0,342.0,74.60510006276986,0.0,5.0,4.0,3.0,12.0
4032.0,delete,73.97681540807166,3169.0,326.0,74.41637225065693,0.0,4.0,2.0,4.0,14.0
4033.0,delete,74.61853811931769,3170.0,74.0,74.61594697494147,1.0,1.0,2.0,4.0,14.0
4034.0,delete,74.44463934545794,3171.0,311.0,74.54252733107695,0.0,3.0,3.0,6.0,15.0
4035.0,delete,74.67263613854207,3172.0,344.0,74.67263613854207,0.0,5.0,3.0,3.0,12.0
4036.0,add,74.87278565643098,3172.0,344.0,74.67263613854207,0.0,5.0,4.0,3.0,12.0
4037.0,delete,74.55682824690155,3172.0,344.0,74.67263613854207,0.0,5.0,3.0,3.0,11.0
4038.0,swap,74.67498835411435,3172.0,344.0,74.67263613854207,0.0,5.0,4.0,3.0,11.0
4039.0,add,74.54609523151865,3173.0,6.0,74.60747209747281,8.0,2.0,0.0,0.0,4.0
4040.0,delete,74.76683196291593,3174.0,185.0,74.61402016040165,0.0,4.0,3.0,5.0,13.0
4041.0,delete,74.55370044096267,3175.0,228.0,74.6223740850728,0.0,2.0,2.0,4.0,12.0
4042.0,add,74.91940564591235,3176.0,290.0,74.6567245367479,0.0,1.0,4.0,7.0,18.0
4043.0,add,73.87254642770017,3177.0,134.0,74.6200246512026,0.0,3.0,5.0,5.0,17.0
4044.0,add,74.91706948887852,3178.0,263.0,74.68711249831387,0.0,2.0,3.0,6.0,12.0
4045.0,delete,74.19401339018462,3179.0,336.0,74.57247563426232,0.0,4.0,3.0,4.0,13.0
4046.0,add,74.70988036302296,3180.0,341.0,74.60995092658774,0.0,5.0,4.0,3.0,11.0
4047.0,delete,74.67263613854209,3181.0,343.0,74.6899749069062,0.0,5.0,3.0,2.0,13.0
4048.0,delete,75.08876542939828,3182.0,75.0,74.6152145130815,0.0,1.0,3.0,4.0,13.0
4049.0,delete,74.78707414929343,3183.0,312.0,74.53156749595229,0.0,3.0,3.0,5.0,15.0
4050.0,add,74.14005376046204,3184.0,327.0,74.4714162654855,0.0,5.0,2.0,4.0,14.0
4051.0,delete,74.60282499162211,3185.0,291.0,74.6518867809801,0.0,2.0,4.0,7.0,16.0
4052.0,add,74.87278565643099,3186.0,345.0,74.87278565643098,0.0,5.0,4.0,3.0,12.0
4053.0,add,74.86281773319352,3186.0,345.0,74.87278565643098,0.0,6.0,4.0,3.0,12.0
4054.0,delete,74.87060011858006,3186.0,345.0,74.87278565643098,0.0,4.0,4.0,3.0,12.0
4055.0,swap,74.77865545451235,3186.0,345.0,74.87278565643098,0.0,5.0,3.0,3.0,13.0
4056.0,add,74.54609523151863,3187.0,7.0,74.6079168406974,8.0,3.0,0.0,0.0,4.0
4057.0,delete,74.82705153915497,3188.0,186.0,74.61537472226014,0.0,4.0,2.0,4.0,14.0
4058.0,delete,74.55370044096267,3189.0,229.0,74.62194494358698,0.0,2.0,2.0,3.0,12.0
4059.0,add,74.62477476968748,3190.0,135.0,74.62031147276078,0.0,3.0,5.0,5.0,18.0
4060.0,add,74.91724538238218,3191.0,264.0,74.68491840499591,0.0,2.0,4.0,6.0,12.0
4061.0,add,74.39715314827725,3192.0,337.0,74.60246995668534,0.0,5.0,3.0,4.0,13.0
4062.0,add,74.55771458408537,3193.0,342.0,74.70127715119546,0.0,5.0,3.0,4.0,12.0
4063.0,delete,75.12905428581013,3194.0,313.0,74.52505663914171,0.0,3.0,3.0,5.0,14.0
4064.0,add,74.06817021627415,3195.0,76.0,74.6148396328074,0.0,1.0,4.0,4.0,13.0
4065.0,add,74.67263613854207,3196.0,344.0,74.85152892382958,0.0,5.0,3.0,4.0,12.0
4066.0,add,74.51082025680279,3197.0,328.0,74.51767113820812,0.0,4.0,4.0,4.0,14.0
4067.0,add,74.7338752390226,3198.0,292.0,74.65037773016205,0.0,2.0,4.0,7.0,17.0
4068.0,delete,74.6383040906386,3199.0,343.0,74.74363688857564,0.0,5.0,3.0,3.0,12.0
4069.0,delete,74.27816634134606,3200.0,338.0,74.62465048810158,0.0,5.0,3.0,4.0,12.0
4070.0,add,74.84057869829164,3201.0,187.0,74.61519788998483,0.0,4.0,4.0,4.0,13.0
4071.0,add,74.55590154701889,3202.0,8.0,74.60814876916095,8.0,4.0,0.0,0.0,4.0
4072.0,add,74.7832035654996,3203.0,230.0,74.6213095262725,0.0,2.0,2.0,3.0,13.0
4073.0,add,74.84994753617411,3204.0,346.0,74.86281773319352,0.0,6.0,4.0,3.0,12.0
4074.0,add,74.77026164211836,3204.0,346.0,74.86281773319352,0.0,6.0,5.0,3.0,12.0
4075.0,delete,74.77202694840395,3204.0,346.0,74.86281773319352,0.0,6.0,4.0,3.0,11.0
4076.0,swap,74.87586092807092,3204.0,346.0,74.86281773319352,0.0,6.0,3.0,4.0,12.0
4077.0,add,74.20672386576872,3205.0,136.0,74.62216906334139,0.0,2.0,6.0,6.0,18.0
4078.0,add,74.85090583796378,3206.0,265.0,74.68297966224512,0.0,2.0,5.0,5.0,13.0
4079.0,delete,74.69367119607806,3207.0,77.0,74.61391934455521,0.0,2.0,3.0,4.0,12.0
4080.0,delete,74.66666607637637,3208.0,314.0,74.51886944381,0.0,3.0,2.0,5.0,14.0
4081.0,add,74.87296486206553,3209.0,345.0,74.82618295759217,0.0,5.0,4.0,4.0,12.0
4082.0,add,74.5314422589322,3210.0,329.0,74.5458320063337,0.0,5.0,3.0,4.0,15.0
4083.0,add,74.98870858650034,3211.0,293.0,74.64675617457773,0.0,3.0,4.0,7.0,17.0
4084.0,delete,74.5869045565899,3212.0,339.0,74.66716908601278,0.0,5.0,3.0,4.0,11.0
4085.0,add,74.6721347666533,3213.0,344.0,74.82466751586571,0.0,5.0,3.0,4.0,12.0
4086.0,add,74.78529125768358,3214.0,188.0,74.61596556700496,0.0,4.0,3.0,5.0,14.0
4087.0,add,74.5687580087221,3215.0,9.0,74.6088361078264,8.0,3.0,1.0,0.0,5.0
4088.0,add,74.83153013660763,3216.0,231.0,74.62175371753213,0.0,2.0,2.0,4.0,13.0
4089.0,add,74.77026164211834,3217.0,347.0,74.77026164211836,0.0,6.0,5.0,3.0,12.0
4090.0,add,74.85918400518388,3217.0,347.0,74.77026164211836,0.0,6.0,6.0,3.0,12.0
4091.0,delete,74.72113534357752,3217.0,347.0,74.77026164211836,0.0,5.0,5.0,3.0,12.0
4092.0,swap,74.71966943812826,3217.0,347.0,74.77026164211836,0.0,5.0,6.0,3.0,12.0
4093.0,delete,74.2059083161412,3218.0,137.0,74.62429526718137,0.0,2.0,6.0,5.0,18.0
4094.0,delete,74.6634567035323,3219.0,78.0,74.61351277569214,0.0,2.0,2.0,4.0,12.0
4095.0,add,74.6689454793404,3220.0,266.0,74.68519201094105,0.0,2.0,5.0,6.0,13.0
4096.0,add,74.70658624055007,3221.0,315.0,74.52118076407008,0.0,3.0,2.0,5.0,15.0
4097.0,delete,74.67127478896445,3222.0,340.0,74.6818092420777,0.0,5.0,3.0,3.0,11.0
4098.0,add,74.35010263462091,3223.0,330.0,74.56226430011651,0.0,6.0,3.0,4.0,15.0
4099.0,add,74.8955395291208,3224.0,294.0,74.64504790847793,0.0,3.0,5.0,7.0,17.0
4100.0,add,74.86214673720035,3225.0,346.0,74.76810241422528,0.0,6.0,4.0,4.0,12.0
4101.0,delete,74.82880669443217,3226.0,232.0,74.62055170649187,0.0,2.0,1.0,3.0,14.0
4102.0,add,74.6588616763164,3227.0,189.0,74.6161670865877,0.0,4.0,5.0,5.0,13.0
4103.0,add,74.54279446596593,3228.0,10.0,74.60939132337025,8.0,3.0,1.0,1.0,5.0
4104.0,add,74.78786604519857,3229.0,345.0,74.81238880147588,0.0,5.0,4.0,3.0,13.0
4105.0,delete,74.7906820135215,3230.0,138.0,74.6243711793542,0.0,2.0,6.0,4.0,18.0
4106.0,add,74.84986694557911,3231.0,348.0,74.85918400518388,0.0,6.0,6.0,3.0,12.0
4107.0,add,74.72792339003793,3231.0,348.0,74.85918400518388,0.0,6.0,6.0,3.0,13.0
4108.0,delete,74.86198595281896,3231.0,348.0,74.85918400518388,0.0,5.0,6.0,3.0,12.0
4109.0,swap,74.69191569565415,3231.0,348.0,74.85918400518388,0.0,6.0,6.0,3.0,12.0
4110.0,delete,74.66345670353232,3232.0,79.0,74.61367388501135,0.0,2.0,2.0,3.0,12.0
4111.0,add,74.73186498809662,3233.0,267.0,74.68552027785603,0.0,3.0,5.0,6.0,13.0
4112.0,add,74.74206057597561,3234.0,316.0,74.53066766702327,0.0,3.0,2.0,6.0,15.0
4113.0,delete,74.5142888442895,3235.0,331.0,74.58099442905305,0.0,6.0,3.0,4.0,14.0
4114.0,add,74.336197519653,3236.0,341.0,74.71385884945536,0.0,5.0,3.0,3.0,12.0
4115.0,add,74.78660821619114,3237.0,295.0,74.64140086055461,0.0,4.0,4.0,7.0,18.0
4116.0,add,74.74679506314904,3238.0,347.0,74.7981751978548,0.0,6.0,5.0,3.0,13.0
4117.0,add,74.78698625631124,3239.0,233.0,74.61986721759354,0.0,2.0,2.0,3.0,14.0
4118.0,add,74.66918928814255,3240.0,190.0,74.61745728973223,0.0,4.0,5.0,5.0,14.0
4119.0,add,74.55319451957477,3241.0,11.0,74.60999954887501,8.0,3.0,0.0,2.0,6.0
4120.0,delete,74.67764275508138,3242.0,139.0,74.62397149864749,0.0,2.0,5.0,5.0,17.0
4121.0,add,74.66845247595913,3243.0,346.0,74.78010416868783,0.0,6.0,4.0,3.0,13.0
4122.0,add,74.7363653008156,3244.0,349.0,74.72792339003793,0.0,6.0,6.0,3.0,13.0
4123.0,delete,74.79467477866886,3244.0,349.0,74.72792339003793,0.0,6.0,6.0,3.0,12.0
4124.0,swap,74.76969356540627,3244.0,349.0,74.72792339003793,0.0,5.0,7.0,3.0,13.0
4125.0,add,74.97688876463178,3245.0,80.0,74.61345163609194,0.0,2.0,2.0,3.0,13.0
4126.0,add,74.82066703854842,3246.0,268.0,74.6865553700591,0.0,3.0,5.0,6.0,14.0
4127.0,add,75.31027140667173,3247.0,317.0,74.51840650820617,0.0,3.0,3.0,5.0,16.0
4128.0,delete,74.42293059417605,3248.0,332.0,74.59891944071109,0.0,6.0,3.0,3.0,14.0
4129.0,add,74.66160297775167,3249.0,348.0,74.75716425873217,0.0,6.0,6.0,3.0,13.0
4130.0,add,74.58370792648124,3250.0,342.0,74.7366479736086,0.0,5.0,3.0,3.0,13.0
4131.0,add,74.76253186347947,3251.0,296.0,74.64167197064324,0.0,3.0,5.0,8.0,18.0
4132.0,delete,74.78337842459968,3252.0,234.0,74.62037746256136,0.0,2.0,3.0,3.0,12.0
4133.0,delete,74.79545740131086,3253.0,350.0,74.79467477866886,0.0,6.0,6.0,3.0,12.0
4134.0,add,74.78651015881131,3253.0,350.0,74.79467477866886,0.0,6.0,7.0,3.0,12.0
4135.0,delete,74.76930363452041,3253.0,350.0,74.79467477866886,0.0,6.0,6.0,3.0,11.0
4136.0,swap,74.79467477866886,3253.0,350.0,74.79467477866886,0.0,6.0,6.0,4.0,11.0
4137.0,add,74.54710901292582,3254.0,12.0,74.61086157405306,8.0,3.0,0.0,2.0,7.0
4138.0,add,74.77971558052133,3255.0,140.0,74.6242928775072,0.0,3.0,6.0,5.0,16.0
4139.0,add,74.41199758170575,3256.0,191.0,74.6185341935449,0.0,5.0,4.0,5.0,15.0
4140.0,add,74.85096261897898,3257.0,269.0,74.68673041894195,0.0,2.0,5.0,7.0,15.0
4141.0,add,74.645449752369,3258.0,81.0,74.61295828466724,0.0,2.0,2.0,4.0,13.0
4142.0,delete,74.74206057597561,3259.0,318.0,74.50990050507342,0.0,3.0,2.0,5.0,16.0
4143.0,delete,74.21887014375636,3260.0,333.0,74.62509235588229,0.0,5.0,3.0,3.0,14.0
