budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.73380010918413,170.0,36.0,74.53237297730873,6.0,3.0,2.0,3.0,16.0
277.0,delete,74.58111430069468,171.0,31.0,74.58351667591356,8.0,4.0,2.0,4.0,15.0
278.0,delete,74.54336480590175,172.0,38.0,74.54570129739183,7.0,1.0,2.0,3.0,15.0
279.0,delete,74.54481621858619,173.0,40.0,74.54481621858619,7.0,2.0,2.0,1.0,15.0
280.0,delete,74.54520338322844,173.0,40.0,74.54481621858619,7.0,2.0,2.0,1.0,14.0
281.0,swap,74.7274792711028,173.0,40.0,74.54481621858619,6.0,2.0,3.0,1.0,15.0
282.0,add,74.56711180354917,174.0,8.0,74.57383248307066,8.0,1.0,0.0,3.0,4.0
283.0,add,74.56638445592846,175.0,22.0,74.57749874624311,8.0,4.0,2.0,4.0,12.0
284.0,delete,74.51628292714608,176.0,37.0,74.55145990736075,7.0,2.0,2.0,3.0,15.0
285.0,delete,74.62224794104945,177.0,32.0,74.57842576294283,8.0,3.0,2.0,4.0,15.0
286.0,delete,74.54336480590175,178.0,39.0,74.59057877287592,7.0,1.0,2.0,2.0,15.0
287.0,delete,74.54505487267605,179.0,41.0,74.54520338322844,7.0,2.0,2.0,1.0,14.0
288.0,delete,74.54520338322844,179.0,41.0,74.54520338322844,7.0,2.0,2.0,1.0,13.0
289.0,swap,74.53801060975843,179.0,41.0,74.54520338322844,7.0,2.0,2.0,1.0,14.0
290.0,add,74.58727840159048,180.0,9.0,74.57340527131934,8.0,1.0,0.0,3.0,5.0
291.0,add,74.5758557319507,181.0,23.0,74.57477033647649,8.0,3.0,2.0,5.0,13.0
292.0,delete,74.54336480590176,182.0,38.0,74.55960854499592,7.0,2.0,2.0,3.0,14.0
293.0,delete,74.60907256421622,183.0,33.0,74.56680823554878,8.0,3.0,2.0,3.0,15.0
294.0,delete,74.5556854955339,184.0,40.0,74.54336806222284,7.0,2.0,2.0,1.0,14.0
295.0,delete,74.54499497443608,185.0,42.0,74.54520338322844,7.0,2.0,2.0,1.0,13.0
296.0,add,74.54520338322844,185.0,42.0,74.54520338322844,7.0,3.0,2.0,1.0,13.0
297.0,delete,74.53683483734294,185.0,42.0,74.54520338322844,6.0,2.0,2.0,1.0,13.0
298.0,swap,74.57511480060676,185.0,42.0,74.54520338322844,7.0,2.0,2.0,1.0,13.0
299.0,add,74.63252557128253,186.0,10.0,74.57316139293343,8.0,1.0,2.0,3.0,4.0
300.0,add,74.57507933708035,187.0,24.0,74.57391467238591,8.0,4.0,2.0,4.0,14.0
301.0,delete,74.57848812556026,188.0,34.0,74.5599103503112,7.0,3.0,2.0,2.0,16.0
302.0,delete,74.72259595381324,189.0,39.0,74.56090632724742,6.0,2.0,2.0,2.0,15.0
303.0,delete,74.54520338322844,190.0,41.0,74.54947027576853,7.0,2.0,2.0,1.0,13.0
304.0,add,74.545006525554,191.0,43.0,74.54520338322844,7.0,3.0,2.0,1.0,13.0
305.0,add,74.54520338322844,191.0,43.0,74.54520338322844,7.0,3.0,2.0,1.0,14.0
306.0,delete,74.54520338322844,191.0,43.0,74.54520338322844,7.0,3.0,2.0,1.0,12.0
307.0,swap,74.62116099917023,191.0,43.0,74.54520338322844,7.0,4.0,2.0,1.0,12.0
308.0,add,74.56648517381956,192.0,11.0,74.57413295897383,8.0,1.0,1.0,3.0,6.0
309.0,add,74.54162799551582,193.0,25.0,74.57573152148231,8.0,4.0,2.0,4.0,15.0
310.0,add,74.5841651491073,194.0,35.0,74.5619559634898,7.0,3.0,2.0,3.0,16.0
311.0,delete,74.54481621858619,195.0,40.0,74.55236310103207,7.0,2.0,2.0,1.0,14.0
312.0,add,74.5362234150983,196.0,42.0,74.56035553488191,7.0,2.0,2.0,1.0,14.0
313.0,delete,74.54790531841756,197.0,41.0,74.55321386075914,7.0,2.0,2.0,1.0,13.0
314.0,add,74.54520338322845,198.0,44.0,74.54520338322844,7.0,3.0,2.0,1.0,14.0
315.0,delete,74.54520338322845,198.0,44.0,74.54520338322844,7.0,2.0,2.0,1.0,14.0
316.0,swap,74.55848476964087,198.0,44.0,74.54520338322844,7.0,3.0,3.0,1.0,13.0
317.0,add,74.56188252995638,199.0,12.0,74.5741161781225,8.0,1.0,1.0,5.0,5.0
318.0,add,74.56679603574423,200.0,26.0,74.576587585606,8.0,4.0,2.0,4.0,16.0
319.0,delete,74.51628292714607,201.0,36.0,74.55686161319728,7.0,2.0,2.0,3.0,16.0
320.0,add,74.54520338322844,202.0,43.0,74.54852372983156,7.0,3.0,2.0,1.0,14.0
321.0,delete,74.54520338322845,203.0,45.0,74.54520338322845,7.0,2.0,2.0,1.0,14.0
322.0,add,74.54401498074762,203.0,45.0,74.54520338322845,7.0,2.0,2.0,1.0,15.0
323.0,delete,74.5505143238982,203.0,45.0,74.54520338322845,7.0,2.0,1.0,1.0,14.0
324.0,swap,74.52045002833685,203.0,45.0,74.54520338322845,7.0,2.0,2.0,2.0,13.0
325.0,add,74.57115347097691,204.0,13.0,74.57332162232647,8.0,1.0,1.0,5.0,6.0
326.0,add,74.56979909112549,205.0,27.0,74.57341228584151,8.0,4.0,2.0,4.0,17.0
327.0,delete,74.51628292714608,206.0,37.0,74.55285574999881,7.0,2.0,2.0,3.0,15.0
328.0,add,74.55619033279672,207.0,42.0,74.54944848036038,7.0,2.0,2.0,2.0,13.0
329.0,delete,74.53683483734295,208.0,44.0,74.54107721988791,6.0,3.0,2.0,1.0,14.0
330.0,add,74.5445579295213,209.0,46.0,74.54401498074762,7.0,2.0,2.0,1.0,15.0
331.0,add,74.5475685733276,209.0,46.0,74.54401498074762,7.0,2.0,2.0,1.0,16.0
332.0,delete,74.54401498074762,209.0,46.0,74.54401498074762,7.0,2.0,2.0,1.0,14.0
333.0,swap,74.5680587998443,209.0,46.0,74.54401498074762,7.0,2.0,1.0,2.0,15.0
334.0,add,74.63502372662087,210.0,14.0,74.57241941863502,8.0,2.0,2.0,4.0,6.0
335.0,delete,74.56979909112549,211.0,28.0,74.57207346275621,8.0,5.0,2.0,4.0,15.0
336.0,delete,74.54336480590175,212.0,38.0,74.55661762210842,7.0,1.0,2.0,3.0,15.0
337.0,add,74.55871504738684,213.0,43.0,74.54575115282496,7.0,3.0,2.0,2.0,13.0
338.0,add,74.54329498574502,214.0,45.0,74.54964305283768,7.0,3.0,2.0,1.0,14.0
339.0,delete,74.54520338322844,215.0,44.0,74.54451965508802,7.0,3.0,2.0,1.0,13.0
340.0,delete,74.60991909345239,216.0,39.0,74.55753377794923,7.0,2.0,2.0,2.0,14.0
341.0,delete,74.56979909112549,217.0,29.0,74.57067566966884,8.0,5.0,2.0,4.0,14.0
342.0,add,74.5475685733276,218.0,47.0,74.5475685733276,7.0,2.0,2.0,1.0,16.0
343.0,add,74.54123274588659,218.0,47.0,74.5475685733276,7.0,2.0,2.0,1.0,17.0
344.0,delete,74.54868290817596,218.0,47.0,74.5475685733276,7.0,2.0,2.0,1.0,15.0
345.0,swap,74.7848795774027,218.0,47.0,74.5475685733276,6.0,3.0,2.0,1.0,16.0
346.0,add,74.56544907901993,219.0,15.0,74.57285854204918,8.0,2.0,1.0,4.0,8.0
347.0,add,74.54401498074765,220.0,46.0,74.59398647562409,7.0,3.0,2.0,1.0,15.0
348.0,delete,74.54481621858619,221.0,40.0,74.55454163224537,7.0,2.0,2.0,1.0,14.0
349.0,add,74.54517953368496,222.0,45.0,74.56889900322489,7.0,2.0,2.0,2.0,14.0
350.0,add,74.49823393901976,223.0,30.0,74.57027073805293,8.0,4.0,2.0,4.0,16.0
351.0,add,74.54123274588657,224.0,48.0,74.54123274588659,7.0,2.0,2.0,1.0,17.0
352.0,add,74.54663860048257,224.0,48.0,74.54123274588659,7.0,2.0,2.0,1.0,18.0
353.0,delete,74.60485811531903,224.0,48.0,74.54123274588659,6.0,2.0,2.0,1.0,17.0
354.0,swap,74.5243215154317,224.0,48.0,74.54123274588659,7.0,2.0,1.0,1.0,18.0
355.0,add,74.56224971811584,225.0,16.0,74.57223905039892,8.0,2.0,1.0,4.0,9.0
356.0,delete,74.56265657931172,226.0,41.0,74.55539957919467,6.0,2.0,2.0,1.0,14.0
357.0,add,74.56268318312034,227.0,47.0,74.55165674460129,7.0,2.0,2.0,1.0,17.0
358.0,delete,74.56979909112549,228.0,31.0,74.5697928150259,8.0,4.0,2.0,4.0,15.0
359.0,add,74.53022479500136,229.0,46.0,74.57215286537348,7.0,2.0,2.0,1.0,16.0
360.0,add,74.54663860048258,230.0,49.0,74.54663860048257,7.0,2.0,2.0,1.0,18.0
361.0,delete,74.61695166276718,230.0,49.0,74.54663860048257,6.0,2.0,2.0,1.0,18.0
362.0,swap,74.54696407897988,230.0,49.0,74.54663860048257,7.0,1.0,2.0,2.0,18.0
363.0,add,74.57273048044773,231.0,17.0,74.57196011572354,8.0,2.0,2.0,4.0,9.0
364.0,add,74.5631150396652,232.0,48.0,74.56429823567805,7.0,2.0,2.0,1.0,18.0
365.0,add,74.61026627688156,233.0,42.0,74.55722831413715,7.0,2.0,2.0,1.0,14.0
366.0,delete,74.61411445088073,234.0,32.0,74.56741393209707,8.0,3.0,2.0,3.0,16.0
367.0,delete,74.61709450855669,235.0,50.0,74.61695166276718,6.0,2.0,2.0,1.0,18.0
368.0,delete,74.61695166276718,235.0,50.0,74.61695166276718,6.0,2.0,2.0,1.0,17.0
369.0,swap,74.61695166276718,235.0,50.0,74.61695166276718,6.0,3.0,2.0,1.0,17.0
370.0,add,74.62555159182916,236.0,18.0,74.57300109904634,8.0,2.0,2.0,4.0,10.0
371.0,add,74.5475685733276,237.0,47.0,74.57274108631636,7.0,2.0,2.0,1.0,17.0
372.0,delete,74.54663860048257,238.0,49.0,74.61698737421456,7.0,2.0,2.0,1.0,17.0
373.0,delete,74.61695166276718,239.0,51.0,74.61695166276718,6.0,2.0,2.0,1.0,17.0
374.0,delete,74.61168449850388,239.0,51.0,74.61695166276718,6.0,2.0,1.0,1.0,17.0
375.0,swap,74.68079031679083,239.0,51.0,74.61695166276718,6.0,1.0,2.0,1.0,18.0
376.0,delete,74.55346025963587,240.0,33.0,74.56673579397096,7.0,3.0,2.0,3.0,16.0
377.0,add,74.54509646401121,241.0,43.0,74.56676945605453,7.0,3.0,2.0,2.0,13.0
378.0,add,74.54123274588659,242.0,48.0,74.59394757458442,7.0,2.0,2.0,1.0,18.0
379.0,add,74.5531432088,243.0,19.0,74.57351957662834,8.0,2.0,2.0,4.0,11.0
380.0,delete,74.69314229404978,244.0,50.0,74.63159453520727,6.0,2.0,2.0,1.0,17.0
381.0,delete,74.61168449850388,245.0,52.0,74.61168449850388,6.0,2.0,1.0,1.0,17.0
382.0,delete,74.64855261320113,245.0,52.0,74.61168449850388,5.0,2.0,1.0,1.0,17.0
383.0,swap,74.61919811882306,245.0,52.0,74.61168449850388,6.0,2.0,1.0,1.0,17.0
384.0,delete,74.64801053252448,246.0,34.0,74.5669567858445,6.0,3.0,2.0,3.0,16.0
385.0,delete,74.72959114037853,247.0,44.0,74.57557434151187,6.0,3.0,2.0,1.0,14.0
386.0,delete,74.54663860048257,248.0,49.0,74.62471600833173,7.0,1.0,2.0,1.0,18.0
387.0,delete,74.61695166276715,249.0,51.0,74.62277993225798,6.0,1.0,2.0,1.0,17.0
388.0,add,74.57135435768473,250.0,20.0,74.57615277510516,8.0,3.0,2.0,4.0,11.0
389.0,delete,74.6486295458666,251.0,53.0,74.64855261320113,5.0,2.0,1.0,1.0,17.0
390.0,delete,74.64855261320113,251.0,53.0,74.64855261320113,5.0,2.0,1.0,1.0,16.0
391.0,swap,74.62327812224727,251.0,53.0,74.64855261320113,5.0,2.0,1.0,1.0,17.0
392.0,add,74.59372891949324,252.0,35.0,74.57042781138789,7.0,4.0,2.0,3.0,15.0
393.0,add,74.5451851661034,253.0,45.0,74.5859797301822,7.0,2.0,2.0,2.0,14.0
394.0,delete,74.62673322651688,254.0,50.0,74.63636396745743,6.0,2.0,2.0,0.0,18.0
395.0,delete,74.61168449850388,255.0,52.0,74.64225322362904,6.0,2.0,1.0,1.0,16.0
396.0,add,74.5559015470189,256.0,1.0,74.57227457789129,8.0,0.0,0.0,0.0,1.0
397.0,delete,74.64850391457718,257.0,54.0,74.64855261320113,5.0,2.0,1.0,1.0,16.0
398.0,delete,74.64855261320113,257.0,54.0,74.64855261320113,5.0,2.0,1.0,1.0,15.0
399.0,swap,74.63558648838278,257.0,54.0,74.64855261320113,5.0,1.0,1.0,1.0,17.0
400.0,add,74.68139481538613,258.0,21.0,74.57772736854379,8.0,2.0,3.0,4.0,12.0
401.0,delete,74.51628292714605,259.0,36.0,74.57249020189052,7.0,3.0,2.0,3.0,15.0
402.0,add,74.53859996737862,260.0,46.0,74.5979776599533,7.0,2.0,2.0,2.0,15.0
403.0,delete,74.70373009266575,261.0,51.0,74.63107159898158,5.0,2.0,2.0,1.0,17.0
404.0,delete,74.64855261320113,262.0,53.0,74.64529890734056,5.0,2.0,1.0,1.0,16.0
405.0,delete,74.6480613768703,263.0,55.0,74.64855261320113,5.0,2.0,1.0,1.0,15.0
406.0,add,74.71660768634946,263.0,55.0,74.64855261320113,5.0,2.0,1.0,1.0,16.0
407.0,delete,74.72895798814267,263.0,55.0,74.64855261320113,4.0,2.0,1.0,1.0,15.0
408.0,swap,74.83421399297701,263.0,55.0,74.64855261320113,5.0,2.0,2.0,1.0,14.0
409.0,add,74.54793401071528,264.0,2.0,74.57522532224198,8.0,1.0,0.0,1.0,0.0
410.0,add,74.5765696429361,265.0,22.0,74.58002170988537,8.0,3.0,2.0,4.0,13.0
411.0,delete,74.52740646816123,266.0,37.0,74.58080106690177,7.0,2.0,2.0,3.0,15.0
412.0,add,74.62343746270068,267.0,47.0,74.61790546360005,7.0,2.0,2.0,1.0,17.0
413.0,delete,74.69435678138241,268.0,52.0,74.66844108205551,6.0,2.0,1.0,1.0,16.0
414.0,delete,74.56399611132723,269.0,54.0,74.7152787315081,5.0,2.0,1.0,1.0,15.0
415.0,add,74.72128010413476,270.0,56.0,74.71660768634946,5.0,2.0,1.0,1.0,16.0
416.0,add,74.70657347052993,270.0,56.0,74.71660768634946,5.0,2.0,1.0,2.0,16.0
417.0,delete,74.67407087641226,270.0,56.0,74.71660768634946,5.0,2.0,1.0,1.0,15.0
418.0,swap,74.63190773524755,270.0,56.0,74.71660768634946,4.0,2.0,1.0,2.0,16.0
419.0,add,74.57695106878732,271.0,3.0,74.57709509985763,8.0,1.0,1.0,0.0,1.0
420.0,add,74.5650738876492,272.0,23.0,74.58191039072797,8.0,3.0,3.0,4.0,13.0
421.0,delete,74.52156429633736,273.0,38.0,74.58964302500273,6.0,2.0,2.0,3.0,15.0
422.0,add,74.54123274588659,274.0,48.0,74.63509234052472,7.0,2.0,2.0,1.0,18.0
423.0,delete,74.63029914904176,275.0,53.0,74.67538697032533,5.0,2.0,1.0,1.0,16.0
424.0,add,74.64855261320113,276.0,55.0,74.6900879745348,5.0,2.0,1.0,1.0,16.0
425.0,delete,74.54336480590173,277.0,39.0,74.59278939945813,7.0,2.0,2.0,2.0,14.0
426.0,add,74.54786953520562,278.0,4.0,74.5774088712897,8.0,1.0,0.0,0.0,3.0
427.0,delete,74.62327812224727,279.0,54.0,74.68388859712667,5.0,2.0,1.0,1.0,15.0
428.0,add,74.43478492196861,280.0,24.0,74.58236764549213,8.0,3.0,3.0,4.0,14.0
429.0,add,74.70663341780562,281.0,57.0,74.70657347052993,5.0,2.0,1.0,2.0,16.0
430.0,add,74.61848869503768,281.0,57.0,74.70657347052993,5.0,2.0,2.0,2.0,16.0
431.0,delete,74.71660768634946,281.0,57.0,74.70657347052993,5.0,2.0,1.0,1.0,16.0
432.0,swap,74.58811343539664,281.0,57.0,74.70657347052993,5.0,1.0,2.0,2.0,16.0
433.0,delete,74.56688833133784,282.0,49.0,74.64770695936701,7.0,2.0,2.0,0.0,18.0
434.0,delete,74.54481621858618,283.0,40.0,74.5940346752104,7.0,1.0,2.0,1.0,15.0
435.0,add,74.7176970292335,284.0,56.0,74.66728334102386,5.0,2.0,2.0,1.0,16.0
436.0,add,74.54095881082807,285.0,5.0,74.57822482172135,8.0,1.0,1.0,0.0,3.0
437.0,add,74.62327812224727,286.0,55.0,74.67695752269982,5.0,2.0,1.0,1.0,16.0
438.0,add,74.57632622776435,287.0,25.0,74.5851326796139,8.0,4.0,2.0,5.0,14.0
439.0,add,74.61883964710445,288.0,58.0,74.61848869503768,5.0,2.0,2.0,2.0,16.0
440.0,delete,74.6120555472473,288.0,58.0,74.61848869503768,5.0,2.0,2.0,2.0,15.0
441.0,swap,74.63726869345925,288.0,58.0,74.61848869503768,5.0,2.0,3.0,2.0,15.0
442.0,delete,74.70373009266575,289.0,50.0,74.6541670570313,5.0,2.0,2.0,1.0,18.0
443.0,delete,74.5596486038207,290.0,41.0,74.60030214906911,7.0,2.0,2.0,1.0,13.0
444.0,add,74.70657347052993,291.0,57.0,74.62166314571216,5.0,2.0,1.0,2.0,17.0
445.0,delete,74.61198615888082,292.0,59.0,74.6120555472473,5.0,2.0,2.0,2.0,15.0
446.0,add,74.6120555472473,292.0,59.0,74.6120555472473,5.0,2.0,2.0,2.0,16.0
447.0,delete,74.61205554724725,292.0,59.0,74.6120555472473,5.0,1.0,2.0,2.0,15.0
448.0,swap,74.61581099639034,292.0,59.0,74.6120555472473,5.0,2.0,2.0,3.0,14.0
449.0,add,74.54798686844751,293.0,6.0,74.58007958022206,8.0,2.0,0.0,1.0,3.0
450.0,add,74.55883013032079,294.0,26.0,74.5888563088606,8.0,5.0,2.0,4.0,15.0
451.0,delete,74.59695907154942,295.0,51.0,74.65231126574844,6.0,2.0,2.0,1.0,16.0
452.0,add,74.75807126016265,296.0,56.0,74.64862566731856,5.0,2.0,1.0,1.0,17.0
453.0,add,74.52464500545256,297.0,42.0,74.60672958804399,7.0,2.0,2.0,1.0,14.0
454.0,delete,74.68821992063718,298.0,58.0,74.6127927594026,4.0,2.0,2.0,2.0,16.0
455.0,add,74.61207502751998,299.0,60.0,74.6120555472473,5.0,2.0,2.0,2.0,16.0
456.0,add,74.55528343496526,299.0,60.0,74.6120555472473,5.0,2.0,3.0,2.0,16.0
457.0,delete,74.6120555472473,299.0,60.0,74.6120555472473,5.0,2.0,2.0,2.0,15.0
458.0,swap,74.48208427549224,299.0,60.0,74.6120555472473,4.0,3.0,2.0,2.0,16.0
459.0,add,74.55788043464688,300.0,7.0,74.58090536377787,8.0,1.0,0.0,2.0,4.0
460.0,add,74.49823393901976,301.0,27.0,74.58950658811577,8.0,4.0,2.0,4.0,17.0
461.0,delete,74.61168449850388,302.0,52.0,74.64974529739159,6.0,1.0,1.0,1.0,17.0
462.0,add,74.70657347052993,303.0,57.0,74.61391803635759,5.0,2.0,1.0,2.0,17.0
463.0,add,74.54402807977024,304.0,43.0,74.60975627293553,7.0,3.0,3.0,1.0,13.0
464.0,add,74.61205554724725,305.0,59.0,74.5747107664944,5.0,2.0,2.0,2.0,16.0
465.0,delete,74.56587716041892,306.0,53.0,74.6508058960775,5.0,2.0,1.0,1.0,16.0
466.0,add,74.56711180354917,307.0,8.0,74.5814994122915,8.0,1.0,0.0,3.0,4.0
467.0,delete,74.59628246250927,308.0,28.0,74.59077498983963,7.0,5.0,2.0,4.0,16.0
468.0,delete,74.61848869503768,309.0,58.0,74.60233977728383,5.0,2.0,2.0,2.0,15.0
469.0,add,74.55528452400905,310.0,61.0,74.55528343496526,5.0,2.0,3.0,2.0,16.0
470.0,add,74.55366574358693,310.0,61.0,74.55528343496526,5.0,2.0,4.0,2.0,16.0
471.0,delete,74.55528343496526,310.0,61.0,74.55528343496526,5.0,2.0,3.0,2.0,15.0
472.0,swap,74.56022550169081,310.0,61.0,74.55528343496526,5.0,3.0,3.0,2.0,15.0
473.0,delete,74.54520338322844,311.0,44.0,74.61085547588016,7.0,3.0,2.0,1.0,13.0
474.0,delete,74.64184520696321,312.0,54.0,74.64135597610021,5.0,2.0,0.0,1.0,16.0
475.0,delete,74.56979909112549,313.0,29.0,74.59051822219932,8.0,5.0,2.0,4.0,14.0
476.0,add,74.56711180354917,314.0,9.0,74.58172011008864,8.0,1.0,0.0,3.0,5.0
477.0,add,74.61491033188972,315.0,60.0,74.55594852784347,5.0,2.0,2.0,2.0,17.0
478.0,add,74.61438746438266,316.0,59.0,74.5749980832601,5.0,2.0,2.0,3.0,15.0
479.0,add,74.5539478378495,317.0,62.0,74.55366574358693,5.0,2.0,4.0,2.0,16.0
480.0,add,74.55744551616061,317.0,62.0,74.55366574358693,5.0,2.0,4.0,3.0,16.0
481.0,delete,74.51625782487858,317.0,62.0,74.55366574358693,4.0,2.0,4.0,2.0,16.0
482.0,swap,74.51666163874197,317.0,62.0,74.55366574358693,5.0,2.0,4.0,3.0,15.0
483.0,add,74.52464500545257,318.0,45.0,74.61126766365904,7.0,2.0,2.0,1.0,15.0
484.0,add,74.64855261320113,319.0,55.0,74.62408803787298,5.0,2.0,1.0,1.0,16.0
485.0,add,74.55834155387677,320.0,30.0,74.58995435107221,8.0,4.0,2.0,4.0,16.0
486.0,add,74.56648517381956,321.0,10.0,74.58166746616665,8.0,2.0,1.0,3.0,4.0
487.0,add,74.55528407400757,322.0,61.0,74.53959571224352,5.0,2.0,3.0,3.0,16.0
488.0,add,74.63148756023473,323.0,60.0,74.55402271479501,5.0,2.0,2.0,2.0,17.0
489.0,add,74.5574454060087,324.0,63.0,74.55744551616061,5.0,2.0,4.0,3.0,16.0
490.0,add,74.71435080483472,324.0,63.0,74.55744551616061,5.0,2.0,5.0,3.0,16.0
491.0,delete,74.55731540220575,324.0,63.0,74.55744551616061,5.0,2.0,3.0,3.0,16.0
492.0,swap,74.55798891437368,324.0,63.0,74.55744551616061,5.0,2.0,4.0,4.0,15.0
493.0,add,74.5619630017062,325.0,46.0,74.61503580345001,7.0,2.0,3.0,1.0,15.0
494.0,delete,74.58913502474724,326.0,31.0,74.59110604423128,8.0,4.0,2.0,4.0,15.0
495.0,add,74.6995063092757,327.0,56.0,74.61275919233641,5.0,2.0,2.0,1.0,16.0
496.0,add,74.55923856814492,328.0,11.0,74.58248908584588,8.0,1.0,1.0,3.0,6.0
497.0,add,74.64131748070487,329.0,62.0,74.5889092087167,5.0,3.0,4.0,2.0,16.0
498.0,add,74.55528343496525,330.0,61.0,74.57106187666844,5.0,3.0,3.0,2.0,16.0
499.0,add,74.71290541302076,331.0,64.0,74.71435080483472,5.0,2.0,5.0,3.0,16.0
500.0,delete,74.71439674092055,331.0,64.0,74.71435080483472,5.0,2.0,4.0,3.0,16.0
501.0,swap,74.53828920602962,331.0,64.0,74.71435080483472,5.0,2.0,6.0,3.0,15.0
502.0,add,74.55775953618554,332.0,47.0,74.61930242122457,7.0,2.0,3.0,1.0,16.0
503.0,delete,74.62224794104945,333.0,32.0,74.59200722421942,8.0,3.0,2.0,4.0,15.0
504.0,add,74.56140793207622,334.0,63.0,74.66998554120141,5.0,2.0,4.0,3.0,17.0
505.0,add,74.71092653583736,335.0,57.0,74.60070544639383,5.0,2.0,1.0,3.0,16.0
506.0,add,74.60331041272798,336.0,12.0,74.58411964953825,8.0,1.0,2.0,4.0,5.0
507.0,delete,74.71536079496016,337.0,65.0,74.71439674092055,5.0,2.0,4.0,3.0,16.0
508.0,delete,74.69375812930897,337.0,65.0,74.71439674092055,4.0,2.0,4.0,3.0,16.0
509.0,swap,74.69375812930897,337.0,65.0,74.71439674092055,4.0,2.0,4.0,4.0,16.0
510.0,add,74.56403870895983,338.0,62.0,74.63197998999335,5.0,2.0,4.0,2.0,17.0
511.0,delete,74.49108195325992,339.0,64.0,74.70431844862466,5.0,2.0,5.0,3.0,15.0
512.0,delete,74.6163867446614,340.0,33.0,74.59212819499487,8.0,3.0,2.0,3.0,15.0
513.0,add,74.54151256358355,341.0,48.0,74.62405730202889,7.0,3.0,2.0,1.0,17.0
514.0,delete,74.56081085522177,342.0,58.0,74.5973786191922,5.0,2.0,2.0,2.0,15.0
515.0,delete,74.6945162516904,343.0,66.0,74.69375812930897,4.0,2.0,4.0,3.0,16.0
516.0,delete,74.61626830209686,343.0,66.0,74.69375812930897,4.0,2.0,4.0,3.0,15.0
517.0,swap,74.61506576410625,343.0,66.0,74.69375812930897,4.0,2.0,4.0,3.0,16.0
518.0,add,74.56544907901991,344.0,13.0,74.58548628292387,8.0,1.0,1.0,4.0,7.0
519.0,add,74.55816405039756,345.0,63.0,74.64676328513445,5.0,3.0,4.0,3.0,16.0
520.0,delete,74.67164047070409,346.0,65.0,74.65490211180062,5.0,2.0,4.0,3.0,15.0
521.0,delete,74.61198968429873,347.0,34.0,74.59244872966092,7.0,3.0,2.0,3.0,15.0
522.0,delete,74.54663860048257,348.0,49.0,74.6282793008802,7.0,2.0,2.0,1.0,17.0
523.0,delete,74.61732584211052,349.0,67.0,74.61626830209686,4.0,2.0,4.0,3.0,15.0
524.0,delete,74.61626830209686,349.0,67.0,74.61626830209686,4.0,2.0,4.0,3.0,14.0
525.0,swap,74.5874621338495,349.0,67.0,74.61626830209686,4.0,2.0,4.0,4.0,14.0
526.0,add,74.56722695344352,350.0,14.0,74.58607897787805,8.0,2.0,2.0,4.0,6.0
527.0,add,74.60633457328649,351.0,59.0,74.59794781463677,5.0,2.0,2.0,2.0,16.0
528.0,delete,74.61912683183353,352.0,64.0,74.64390856786775,4.0,2.0,5.0,3.0,16.0
529.0,delete,74.55792774487423,353.0,66.0,74.60933114503842,4.0,2.0,3.0,3.0,16.0
530.0,delete,74.61695166276718,354.0,50.0,74.62919383089643,6.0,2.0,2.0,1.0,17.0
531.0,add,74.58420595003356,355.0,35.0,74.59290173115139,7.0,3.0,3.0,3.0,15.0
532.0,delete,74.61626830209687,356.0,68.0,74.61626830209686,4.0,2.0,4.0,3.0,14.0
533.0,delete,74.58746213384948,356.0,68.0,74.61626830209686,4.0,2.0,4.0,3.0,13.0
534.0,swap,74.65526985442125,356.0,68.0,74.61626830209686,4.0,3.0,4.0,2.0,14.0
535.0,add,74.61190106651097,357.0,60.0,74.60018004645114,5.0,2.0,2.0,3.0,16.0
536.0,add,74.60975739761695,358.0,15.0,74.58676730644564,8.0,2.0,1.0,4.0,8.0
537.0,delete,74.64733613331104,359.0,65.0,74.62743610260044,4.0,2.0,4.0,3.0,16.0
538.0,delete,74.61626830209686,360.0,67.0,74.61881714811612,4.0,2.0,4.0,3.0,14.0
539.0,delete,74.56179596886999,361.0,51.0,74.6271958557663,5.0,2.0,2.0,1.0,17.0
540.0,delete,74.5139516715799,362.0,36.0,74.59383048421752,7.0,3.0,2.0,2.0,16.0
541.0,delete,74.58989982767368,363.0,69.0,74.58746213384948,4.0,2.0,4.0,3.0,13.0
542.0,add,74.66226171030318,363.0,69.0,74.58746213384948,4.0,2.0,4.0,3.0,14.0
543.0,delete,74.55991371232676,363.0,69.0,74.58746213384948,4.0,2.0,4.0,3.0,12.0
544.0,swap,74.5859204352571,363.0,69.0,74.58746213384948,4.0,3.0,4.0,2.0,13.0
545.0,add,74.55091891747823,364.0,61.0,74.60490817978148,5.0,2.0,3.0,2.0,17.0
546.0,add,74.56544907901993,365.0,16.0,74.5873756837042,8.0,2.0,1.0,4.0,9.0
547.0,delete,74.59411438278704,366.0,66.0,74.60527050792716,3.0,2.0,4.0,3.0,16.0
548.0,delete,74.61168449850388,367.0,52.0,74.62506665030563,6.0,2.0,1.0,1.0,16.0
549.0,delete,74.44045640053048,368.0,37.0,74.59502920852901,7.0,2.0,2.0,3.0,15.0
550.0,delete,74.61626181273488,369.0,68.0,74.59709156388205,4.0,2.0,4.0,2.0,14.0
551.0,add,74.66226171030313,370.0,70.0,74.66226171030318,4.0,2.0,4.0,3.0,14.0
