budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.825855398383788,175.0,32.0,5.8715469883699605,8.0,5.0,1.0,1.0,13.0
276.0,add,5.817420754172854,176.0,37.0,5.898497763228895,8.0,5.0,1.0,1.0,14.0
277.0,add,5.870522737519212,177.0,40.0,5.870491490009338,8.0,6.0,1.0,1.0,15.0
278.0,add,5.81658988704536,177.0,40.0,5.870491490009338,8.0,6.0,1.0,1.0,16.0
279.0,delete,5.8704914900093375,177.0,40.0,5.870491490009338,8.0,5.0,1.0,1.0,15.0
280.0,swap,5.864798923290783,177.0,40.0,5.870491490009338,8.0,7.0,1.0,1.0,14.0
281.0,delete,5.874835621441299,178.0,33.0,5.870308672372212,7.0,5.0,1.0,1.0,13.0
282.0,add,5.808421654950915,179.0,9.0,5.807448656326979,10.0,1.0,0.0,0.0,8.0
283.0,add,5.857846004041845,180.0,23.0,5.791604791029578,10.0,6.0,1.0,1.0,15.0
284.0,add,5.870090313670427,181.0,39.0,5.858578905574807,8.0,5.0,1.0,2.0,15.0
285.0,add,5.870405304029547,182.0,38.0,5.860717982597899,8.0,5.0,1.0,1.0,15.0
286.0,add,5.816589887045361,183.0,41.0,5.81658988704536,8.0,6.0,1.0,1.0,16.0
287.0,delete,5.81658988704536,183.0,41.0,5.81658988704536,8.0,6.0,1.0,1.0,15.0
288.0,swap,5.5733491044309265,183.0,41.0,5.81658988704536,7.0,6.0,1.0,1.0,17.0
289.0,add,5.869291784360006,184.0,40.0,5.755779691391751,8.0,6.0,2.0,1.0,15.0
290.0,delete,5.857847985625452,185.0,24.0,5.7928653198733056,10.0,5.0,1.0,1.0,15.0
291.0,add,5.808421654950915,186.0,10.0,5.8063421499387715,10.0,1.0,0.0,0.0,9.0
292.0,add,5.880899258756631,187.0,34.0,5.864398539186319,8.0,6.0,1.0,1.0,12.0
293.0,delete,5.81733011771718,188.0,42.0,5.81658988704536,8.0,6.0,1.0,1.0,15.0
294.0,add,5.820103551163688,188.0,42.0,5.81658988704536,8.0,6.0,1.0,1.0,16.0
295.0,delete,5.517602562608003,188.0,42.0,5.81658988704536,7.0,6.0,1.0,1.0,15.0
296.0,swap,5.364852293415318,188.0,42.0,5.81658988704536,8.0,6.0,2.0,1.0,14.0
297.0,add,5.930362125680711,189.0,39.0,5.768478144952163,8.0,5.0,1.0,1.0,16.0
298.0,delete,5.825912727373036,190.0,25.0,5.7853329666622155,9.0,5.0,1.0,1.0,15.0
299.0,delete,5.816108104278016,191.0,41.0,5.66729568238991,7.0,6.0,1.0,1.0,16.0
300.0,add,5.803713690165097,192.0,11.0,5.804036738978842,10.0,2.0,0.0,1.0,8.0
301.0,add,5.882140303505876,193.0,35.0,5.841636693642984,8.0,5.0,1.0,1.0,14.0
302.0,add,5.8201984468988766,194.0,43.0,5.820103551163688,8.0,6.0,1.0,1.0,16.0
303.0,delete,5.820103551163688,194.0,43.0,5.820103551163688,8.0,6.0,1.0,1.0,15.0
304.0,swap,5.337826993512862,194.0,43.0,5.820103551163688,8.0,6.0,2.0,1.0,15.0
305.0,add,5.815459660477426,195.0,40.0,5.708195090052665,8.0,6.0,1.0,1.0,16.0
306.0,add,5.817030537944237,196.0,42.0,5.699558135684779,8.0,6.0,1.0,1.0,16.0
307.0,add,5.513148521647887,197.0,26.0,5.779399444674552,10.0,5.0,2.0,1.0,14.0
308.0,delete,5.386773696793497,198.0,36.0,5.818923797933331,7.0,5.0,1.0,1.0,14.0
309.0,add,6.189639401832347,199.0,12.0,5.799981961273939,10.0,1.0,1.0,1.0,9.0
310.0,delete,5.820189770378473,200.0,44.0,5.820103551163688,8.0,6.0,1.0,1.0,15.0
311.0,delete,5.820103551163688,200.0,44.0,5.820103551163688,8.0,6.0,1.0,1.0,14.0
312.0,swap,6.2386400241442095,200.0,44.0,5.820103551163688,8.0,6.0,2.0,1.0,14.0
313.0,delete,5.505911526655863,201.0,41.0,5.75589841472566,7.0,6.0,1.0,1.0,16.0
314.0,delete,6.243420332176365,202.0,43.0,5.924759224212514,8.0,6.0,1.0,1.0,15.0
315.0,delete,5.296378961730702,203.0,27.0,5.794618641333802,10.0,4.0,1.0,1.0,15.0
316.0,delete,5.819828325619883,204.0,45.0,5.820103551163688,8.0,6.0,1.0,1.0,14.0
317.0,add,5.820103551163688,204.0,45.0,5.820103551163688,8.0,6.0,1.0,1.0,15.0
318.0,delete,5.820103551163691,204.0,45.0,5.820103551163688,8.0,5.0,1.0,1.0,14.0
319.0,swap,6.0963853991905195,204.0,45.0,5.820103551163688,8.0,5.0,2.0,1.0,14.0
320.0,add,5.803713690165097,205.0,13.0,5.8006239084288085,10.0,2.0,0.0,1.0,10.0
321.0,add,5.868779560144906,206.0,37.0,5.833363796301273,8.0,5.0,1.0,2.0,13.0
322.0,add,5.815594589007518,207.0,42.0,5.868772121975683,8.0,6.0,2.0,1.0,15.0
323.0,delete,5.356091906193347,208.0,28.0,5.827370066017182,9.0,5.0,1.0,1.0,14.0
324.0,delete,5.820017365183901,209.0,44.0,5.8753048756602935,8.0,5.0,1.0,1.0,15.0
325.0,add,5.820161038186031,210.0,46.0,5.820103551163688,8.0,6.0,1.0,1.0,15.0
326.0,add,5.816894989542527,210.0,46.0,5.820103551163688,8.0,7.0,1.0,1.0,15.0
327.0,delete,5.81988384304345,210.0,46.0,5.820103551163688,8.0,5.0,1.0,1.0,15.0
328.0,swap,5.519640209101963,210.0,46.0,5.820103551163688,7.0,6.0,1.0,2.0,15.0
329.0,add,5.803713690165097,211.0,14.0,5.791153359269071,10.0,3.0,0.0,1.0,10.0
330.0,add,5.819494621151439,212.0,38.0,5.811618566334998,8.0,5.0,1.0,1.0,15.0
331.0,delete,5.810086276575674,213.0,43.0,5.8782482500872915,8.0,6.0,1.0,0.0,16.0
332.0,add,5.919102773875605,214.0,29.0,5.828586925943789,9.0,5.0,1.0,2.0,14.0
333.0,add,5.81658988704536,215.0,45.0,5.759336726207532,8.0,6.0,1.0,1.0,15.0
334.0,delete,5.820103551163691,216.0,44.0,5.8172465191277,8.0,5.0,1.0,1.0,15.0
335.0,add,5.8143508328653954,217.0,39.0,5.804088236661349,8.0,5.0,1.0,1.0,16.0
336.0,add,5.723184488507726,218.0,15.0,5.7918633177113055,10.0,2.0,1.0,1.0,11.0
337.0,add,5.816709004715839,219.0,47.0,5.816894989542527,8.0,7.0,1.0,1.0,15.0
338.0,add,5.818125889827915,219.0,47.0,5.816894989542527,8.0,7.0,1.0,1.0,16.0
339.0,delete,5.822176566493134,219.0,47.0,5.816894989542527,8.0,7.0,0.0,1.0,15.0
340.0,swap,5.817225829251067,219.0,47.0,5.816894989542527,8.0,7.0,1.0,1.0,15.0
341.0,delete,5.8663512984870465,220.0,30.0,5.825521353852792,9.0,4.0,1.0,1.0,15.0
342.0,add,5.812753715223929,221.0,46.0,5.818226455966096,8.0,6.0,1.0,2.0,15.0
343.0,add,5.816746191898241,222.0,45.0,5.790933138508628,8.0,6.0,1.0,1.0,15.0
344.0,add,5.812278041334864,223.0,40.0,5.79452362428264,8.0,6.0,1.0,1.0,16.0
345.0,add,5.857847985625422,224.0,16.0,5.799151946068409,10.0,2.0,1.0,1.0,12.0
346.0,add,5.818125889827905,225.0,48.0,5.818125889827915,8.0,7.0,1.0,1.0,16.0
347.0,add,5.869892310738347,225.0,48.0,5.818125889827915,8.0,7.0,1.0,1.0,17.0
348.0,delete,5.815777410622372,225.0,48.0,5.818125889827915,7.0,7.0,1.0,1.0,16.0
349.0,swap,5.650640324625761,225.0,48.0,5.818125889827915,8.0,7.0,2.0,1.0,15.0
350.0,delete,5.520746296292935,226.0,31.0,5.826067921841988,7.0,5.0,1.0,1.0,15.0
351.0,add,5.820744009774263,227.0,47.0,5.79451236512846,8.0,7.0,1.0,1.0,16.0
352.0,delete,5.816589887045361,228.0,41.0,5.7966748966475,8.0,5.0,1.0,1.0,16.0
353.0,add,5.8167840189984865,229.0,46.0,5.807187812785733,8.0,7.0,1.0,1.0,15.0
354.0,add,5.857847985625451,230.0,17.0,5.804793856018369,10.0,3.0,1.0,1.0,12.0
355.0,add,5.869892310738347,231.0,49.0,5.869892310738347,8.0,7.0,1.0,1.0,17.0
356.0,add,5.831173798859283,231.0,49.0,5.869892310738347,8.0,8.0,1.0,1.0,17.0
357.0,delete,5.869892310738346,231.0,49.0,5.869892310738347,8.0,6.0,1.0,1.0,17.0
358.0,swap,5.864520598308467,231.0,49.0,5.869892310738347,8.0,7.0,1.0,1.0,17.0
359.0,delete,5.825855398383789,232.0,32.0,5.83124081663313,8.0,4.0,1.0,1.0,14.0
360.0,add,5.869940429760727,233.0,48.0,5.861074265876558,8.0,7.0,1.0,1.0,17.0
361.0,add,5.818987782860841,234.0,42.0,5.829593075511191,8.0,7.0,1.0,1.0,15.0
362.0,add,5.816894989542527,235.0,47.0,5.827156843983794,8.0,7.0,1.0,1.0,16.0
363.0,add,5.857847985625451,236.0,18.0,5.805117481318002,10.0,2.0,1.0,1.0,14.0
364.0,delete,5.882140303505876,237.0,33.0,5.83011897484617,8.0,5.0,1.0,1.0,12.0
365.0,add,5.831173798859286,238.0,50.0,5.831173798859283,8.0,8.0,1.0,1.0,17.0
366.0,delete,5.905339399143159,238.0,50.0,5.831173798859283,8.0,8.0,1.0,1.0,16.0
367.0,swap,5.825713633013059,238.0,50.0,5.831173798859283,8.0,8.0,1.0,2.0,16.0
368.0,add,5.869892310738347,239.0,49.0,5.848350157468697,8.0,7.0,1.0,1.0,18.0
369.0,delete,5.81658988704536,240.0,43.0,5.845958716864247,8.0,6.0,1.0,1.0,15.0
370.0,delete,5.901373883748469,241.0,51.0,5.905339399143159,8.0,8.0,1.0,1.0,16.0
371.0,delete,5.905641334347913,241.0,51.0,5.905339399143159,7.0,8.0,1.0,1.0,16.0
372.0,swap,6.219086970314119,241.0,51.0,5.905339399143159,7.0,8.0,1.0,2.0,16.0
373.0,add,5.819561308021544,242.0,19.0,5.807539477561465,10.0,2.0,1.0,1.0,15.0
374.0,add,5.882140303505876,243.0,34.0,5.8351970830606446,8.0,5.0,1.0,1.0,13.0
375.0,add,5.817986953247582,244.0,48.0,5.8948871607159905,8.0,7.0,1.0,2.0,16.0
376.0,delete,5.8164073251478445,245.0,50.0,5.982860396888415,8.0,8.0,1.0,1.0,16.0
377.0,delete,5.519640209101966,246.0,44.0,5.838985806924953,7.0,6.0,1.0,1.0,15.0
378.0,delete,5.91577516894961,247.0,52.0,5.905641334347913,7.0,8.0,1.0,1.0,16.0
379.0,delete,5.88684564789772,247.0,52.0,5.905641334347913,6.0,8.0,1.0,1.0,16.0
380.0,swap,5.882904927665201,247.0,52.0,5.905641334347913,7.0,8.0,1.0,1.0,16.0
381.0,add,5.857926086480779,248.0,20.0,5.80415974601698,10.0,3.0,1.0,2.0,14.0
382.0,add,5.88214030350589,249.0,35.0,5.831665586249478,8.0,5.0,1.0,2.0,13.0
383.0,add,5.869892310738344,250.0,49.0,5.899277349890333,8.0,8.0,1.0,1.0,17.0
384.0,delete,5.905339399143158,251.0,51.0,5.897791769715111,8.0,7.0,1.0,1.0,16.0
385.0,delete,5.860544103816655,252.0,53.0,5.88684564789772,6.0,8.0,1.0,1.0,16.0
386.0,delete,5.8346585255818795,252.0,53.0,5.88684564789772,6.0,8.0,1.0,1.0,15.0
387.0,swap,5.891985865887119,252.0,53.0,5.88684564789772,6.0,7.0,1.0,2.0,16.0
388.0,add,5.822397023180684,253.0,45.0,5.843215870152865,8.0,6.0,1.0,1.0,15.0
389.0,delete,5.8168721994166654,254.0,36.0,5.82976612352564,8.0,4.0,1.0,1.0,14.0
390.0,add,5.80452084889929,255.0,21.0,5.80426902303619,10.0,4.0,1.0,1.0,15.0
391.0,delete,5.827009078498516,256.0,50.0,5.910491879303572,7.0,8.0,1.0,1.0,17.0
392.0,delete,5.905641334347913,257.0,52.0,5.868508535795843,7.0,8.0,1.0,1.0,15.0
393.0,delete,5.834640528050214,258.0,54.0,5.8346585255818795,6.0,8.0,1.0,1.0,15.0
394.0,delete,5.533952741970614,258.0,54.0,5.8346585255818795,5.0,8.0,1.0,1.0,15.0
395.0,swap,5.882817703115785,258.0,54.0,5.8346585255818795,6.0,8.0,2.0,1.0,14.0
396.0,add,5.534889055705825,259.0,1.0,5.8113307490574915,10.0,0.0,1.0,0.0,0.0
397.0,add,5.816746191898241,260.0,46.0,5.8485696835452945,8.0,6.0,1.0,1.0,16.0
398.0,delete,5.890524806409335,261.0,51.0,5.853395606731149,8.0,8.0,0.0,1.0,16.0
399.0,add,5.865933209319947,262.0,37.0,5.831561456673621,8.0,5.0,2.0,1.0,13.0
400.0,add,5.855465619304705,263.0,22.0,5.801711107825839,10.0,4.0,1.0,2.0,15.0
401.0,delete,5.88684564789772,264.0,53.0,5.771517374679624,6.0,8.0,1.0,1.0,15.0
402.0,delete,5.533431490885032,265.0,55.0,5.533952741970614,5.0,8.0,1.0,1.0,15.0
403.0,delete,5.518587877041567,265.0,55.0,5.533952741970614,5.0,8.0,0.0,1.0,15.0
404.0,swap,5.3737499881368995,265.0,55.0,5.533952741970614,5.0,8.0,2.0,1.0,14.0
405.0,add,5.808421654950915,266.0,2.0,5.805721583081781,10.0,0.0,0.0,0.0,2.0
406.0,add,5.822868647670287,267.0,47.0,5.826753410973265,8.0,7.0,1.0,1.0,16.0
407.0,delete,5.910151710369232,268.0,52.0,5.745308454552426,7.0,8.0,1.0,1.0,15.0
408.0,delete,5.88684564789772,269.0,54.0,5.489930524508528,6.0,8.0,1.0,1.0,14.0
409.0,add,5.764452595863554,270.0,38.0,5.81723017978249,8.0,5.0,1.0,1.0,15.0
410.0,add,6.136281611602236,271.0,23.0,5.7965182856817465,10.0,6.0,1.0,1.0,15.0
411.0,delete,5.518587877041565,272.0,56.0,5.518587877041567,5.0,8.0,0.0,1.0,15.0
412.0,delete,5.573746532388791,272.0,56.0,5.518587877041567,5.0,8.0,0.0,1.0,14.0
413.0,swap,5.448992301980551,272.0,56.0,5.518587877041567,5.0,9.0,0.0,1.0,14.0
414.0,add,5.808421654950915,273.0,3.0,5.8028718807583255,10.0,0.0,0.0,0.0,3.0
415.0,delete,5.8853639861653155,274.0,53.0,5.652238071832361,6.0,8.0,1.0,1.0,15.0
416.0,add,5.818125889827915,275.0,48.0,5.813506732553327,8.0,7.0,1.0,1.0,17.0
417.0,delete,5.885290443709025,276.0,55.0,5.514978647113118,4.0,8.0,1.0,1.0,15.0
418.0,delete,5.569233856135279,277.0,57.0,5.573746532388791,5.0,8.0,0.0,1.0,14.0
419.0,add,5.573746532388791,277.0,57.0,5.573746532388791,5.0,8.0,0.0,2.0,14.0
420.0,delete,5.5304433877611485,277.0,57.0,5.573746532388791,5.0,8.0,0.0,1.0,13.0
421.0,swap,5.879016299364027,277.0,57.0,5.573746532388791,5.0,9.0,0.0,1.0,13.0
422.0,delete,5.867830333331531,278.0,24.0,5.790745953456652,10.0,5.0,1.0,0.0,16.0
423.0,add,5.808421654950915,279.0,4.0,5.800865902684219,10.0,0.0,0.0,0.0,4.0
424.0,add,5.870405304029547,280.0,39.0,5.80043059573679,8.0,5.0,1.0,1.0,16.0
425.0,delete,5.783289147156375,281.0,54.0,5.601971152053924,6.0,8.0,1.0,1.0,14.0
426.0,add,5.869892310738347,282.0,49.0,5.7893758287836565,8.0,7.0,1.0,1.0,18.0
427.0,delete,5.514275769384699,283.0,56.0,5.625237321607608,4.0,8.0,0.0,1.0,15.0
428.0,delete,5.57051083241906,284.0,25.0,5.788188955649087,9.0,5.0,1.0,1.0,15.0
429.0,add,5.56992855373632,285.0,58.0,5.573746532388791,5.0,8.0,0.0,2.0,14.0
430.0,add,5.5744622233057965,285.0,58.0,5.573746532388791,5.0,8.0,0.0,2.0,15.0
431.0,delete,5.5304433877611485,285.0,58.0,5.573746532388791,5.0,8.0,0.0,2.0,13.0
432.0,swap,6.4423679627768555,285.0,58.0,5.573746532388791,5.0,8.0,1.0,2.0,13.0
433.0,add,5.808421654950914,286.0,5.0,5.80090108831094,10.0,1.0,0.0,0.0,4.0
434.0,add,5.857720529329377,287.0,40.0,5.7927501332778775,8.0,6.0,1.0,1.0,16.0
435.0,delete,5.865309002489147,288.0,50.0,5.774084342751773,7.0,8.0,1.0,1.0,17.0
436.0,delete,5.874772307231665,289.0,55.0,5.652080214626825,4.0,8.0,1.0,1.0,15.0
437.0,add,5.573746532388791,290.0,57.0,5.738189731993783,5.0,8.0,0.0,1.0,15.0
438.0,add,5.857847985625452,291.0,26.0,5.7860803151403175,10.0,5.0,1.0,1.0,15.0
439.0,delete,5.5733491044309265,292.0,41.0,5.792637583054832,7.0,6.0,1.0,1.0,16.0
440.0,delete,5.5941602563554405,293.0,56.0,5.666491912490149,5.0,8.0,0.0,1.0,14.0
441.0,add,5.808421654950915,294.0,6.0,5.799138997988608,10.0,0.0,0.0,0.0,6.0
442.0,add,5.574836803490055,295.0,59.0,5.5744622233057965,5.0,8.0,0.0,2.0,15.0
443.0,add,5.573957264306985,295.0,59.0,5.5744622233057965,5.0,8.0,0.0,3.0,15.0
444.0,delete,5.576187532147939,295.0,59.0,5.5744622233057965,5.0,7.0,0.0,2.0,15.0
445.0,swap,5.4631616941656915,295.0,59.0,5.5744622233057965,5.0,8.0,1.0,2.0,14.0
446.0,delete,5.890524806409352,296.0,51.0,5.72563158781838,8.0,8.0,1.0,1.0,15.0
447.0,delete,4.877141379441635,297.0,27.0,5.787343624007561,9.0,5.0,1.0,1.0,15.0
448.0,add,5.574039289177832,298.0,58.0,5.5525211034832935,5.0,8.0,1.0,2.0,14.0
449.0,add,5.81658988704536,299.0,42.0,5.78863643861648,8.0,6.0,1.0,1.0,16.0
450.0,add,5.808421654950915,300.0,7.0,5.79474321522788,10.0,0.0,0.0,0.0,7.0
451.0,add,5.200926770635156,301.0,57.0,5.638807070513292,5.0,8.0,1.0,1.0,14.0
452.0,add,5.566942580550686,302.0,60.0,5.573957264306985,5.0,8.0,0.0,3.0,15.0
453.0,add,5.578199801021371,302.0,60.0,5.573957264306985,5.0,8.0,0.0,3.0,16.0
454.0,delete,5.5744622233057965,302.0,60.0,5.573957264306985,5.0,8.0,0.0,2.0,15.0
455.0,swap,5.577238539537925,302.0,60.0,5.573957264306985,5.0,8.0,1.0,3.0,14.0
456.0,delete,5.863426634627741,303.0,28.0,5.795249560787738,9.0,5.0,0.0,1.0,15.0
457.0,delete,5.831523853086412,304.0,52.0,5.67434568257779,7.0,7.0,1.0,1.0,16.0
458.0,delete,5.312944350604095,305.0,43.0,5.777847731427747,8.0,6.0,1.0,1.0,15.0
459.0,add,5.817086049486563,306.0,8.0,5.790772025032575,10.0,0.0,0.0,1.0,7.0
460.0,add,5.5149700953312175,307.0,59.0,5.574160081744553,5.0,8.0,1.0,2.0,15.0
461.0,add,5.585655876446655,308.0,58.0,5.558950731485572,5.0,8.0,0.0,2.0,15.0
462.0,delete,5.954317545668032,309.0,53.0,5.640204512249394,6.0,8.0,1.0,1.0,15.0
463.0,add,5.579578406960379,310.0,61.0,5.578199801021371,5.0,8.0,0.0,3.0,16.0
464.0,add,5.524890564114083,310.0,61.0,5.578199801021371,5.0,9.0,0.0,3.0,16.0
465.0,delete,5.525422855613251,310.0,61.0,5.578199801021371,5.0,8.0,0.0,3.0,15.0
466.0,swap,5.526605227678618,310.0,61.0,5.578199801021371,5.0,8.0,0.0,4.0,15.0
467.0,add,5.860281468860511,311.0,29.0,5.790144949988903,9.0,5.0,1.0,1.0,15.0
468.0,delete,5.820103551163688,312.0,44.0,5.75536776054329,8.0,6.0,1.0,1.0,14.0
469.0,add,5.828031346390367,313.0,9.0,5.788066494293684,10.0,1.0,0.0,1.0,7.0
470.0,add,5.573940269543912,314.0,60.0,5.54693937107754,5.0,9.0,0.0,3.0,15.0
471.0,delete,5.88684564789772,315.0,54.0,5.5993355618160425,6.0,8.0,1.0,1.0,14.0
472.0,add,5.580347113507781,316.0,59.0,5.556018893451292,5.0,8.0,0.0,2.0,16.0
473.0,add,5.524890564114082,317.0,62.0,5.524890564114083,5.0,9.0,0.0,3.0,16.0
474.0,delete,5.93955635899324,317.0,62.0,5.524890564114083,4.0,9.0,0.0,3.0,16.0
475.0,swap,5.822522991941443,317.0,62.0,5.524890564114083,5.0,9.0,0.0,3.0,16.0
476.0,delete,5.8663512984870465,318.0,30.0,5.785571253070272,9.0,4.0,1.0,1.0,15.0
477.0,add,5.820103551163688,319.0,45.0,5.7491647091114695,8.0,6.0,1.0,1.0,15.0
478.0,add,5.525314553470135,320.0,61.0,5.702965119790712,5.0,8.0,0.0,3.0,17.0
479.0,add,5.808421654950915,321.0,10.0,5.785426921919237,10.0,1.0,0.0,0.0,9.0
480.0,delete,5.587467851673933,322.0,55.0,5.606549986584762,5.0,8.0,1.0,1.0,14.0
481.0,delete,5.939830299832599,323.0,63.0,5.93955635899324,4.0,9.0,0.0,3.0,16.0
482.0,delete,5.9402621604869905,323.0,63.0,5.93955635899324,4.0,9.0,0.0,2.0,16.0
483.0,swap,6.002512759870469,323.0,63.0,5.93955635899324,4.0,8.0,0.0,3.0,17.0
484.0,delete,5.9157623810375135,324.0,31.0,5.785668737516715,8.0,5.0,1.0,1.0,14.0
485.0,add,5.573957264306985,325.0,60.0,5.692578985664659,5.0,8.0,0.0,3.0,16.0
486.0,delete,5.524623550184304,326.0,62.0,5.955540394795825,4.0,9.0,0.0,3.0,16.0
487.0,add,5.820132619328574,327.0,46.0,5.745816147309566,8.0,6.0,1.0,2.0,15.0
488.0,delete,5.530429665867472,328.0,56.0,5.625394992422632,5.0,7.0,0.0,1.0,15.0
489.0,add,5.803713690165097,329.0,11.0,5.784307400828196,10.0,2.0,0.0,1.0,8.0
490.0,delete,5.940262160486991,330.0,64.0,5.9402621604869905,4.0,9.0,0.0,2.0,16.0
491.0,delete,6.011692877090948,330.0,64.0,5.9402621604869905,4.0,9.0,0.0,2.0,15.0
492.0,swap,5.927341366596422,330.0,64.0,5.9402621604869905,4.0,8.0,0.0,3.0,16.0
493.0,delete,5.804441017841578,331.0,32.0,5.7870113456850225,8.0,5.0,1.0,1.0,13.0
494.0,add,5.578199801021371,332.0,61.0,5.801975017265143,5.0,8.0,0.0,3.0,17.0
495.0,delete,6.363577306663835,333.0,63.0,5.954889641165338,4.0,9.0,0.0,3.0,15.0
496.0,delete,6.011692877090956,334.0,65.0,6.011692877090948,4.0,9.0,0.0,2.0,15.0
497.0,add,6.011692877090948,334.0,65.0,6.011692877090948,4.0,9.0,0.0,2.0,16.0
498.0,delete,5.9402621604869905,334.0,65.0,6.011692877090948,4.0,9.0,0.0,2.0,14.0
499.0,swap,6.011692877090952,334.0,65.0,6.011692877090948,4.0,9.0,0.0,3.0,14.0
500.0,add,5.803713690165097,335.0,12.0,5.788755192933965,10.0,1.0,0.0,1.0,10.0
501.0,add,5.818298124673942,336.0,47.0,5.758864768370849,8.0,7.0,1.0,1.0,16.0
502.0,delete,5.882140303505876,337.0,33.0,5.790729042467275,8.0,5.0,1.0,1.0,12.0
503.0,add,5.56913354674506,338.0,57.0,5.702998640636016,5.0,9.0,0.0,1.0,14.0
504.0,delete,5.578199801021371,339.0,62.0,5.966538433228128,5.0,8.0,0.0,3.0,16.0
505.0,delete,5.940262160486987,340.0,64.0,5.997406733770159,4.0,8.0,0.0,2.0,16.0
506.0,add,6.011692877090951,341.0,66.0,6.011692877090948,4.0,9.0,0.0,2.0,16.0
507.0,add,6.044030362727014,341.0,66.0,6.011692877090948,4.0,9.0,0.0,2.0,17.0
508.0,delete,6.011692877090945,341.0,66.0,6.011692877090948,4.0,8.0,0.0,2.0,16.0
509.0,swap,6.0116928770909475,341.0,66.0,6.011692877090948,4.0,10.0,0.0,2.0,15.0
510.0,add,5.441378761011768,342.0,13.0,5.788590378322831,10.0,2.0,1.0,1.0,9.0
511.0,add,5.823927065237074,343.0,48.0,5.7646126478028705,8.0,7.0,1.0,1.0,17.0
512.0,add,5.866202645081619,344.0,34.0,5.791602146054715,8.0,5.0,2.0,1.0,12.0
513.0,add,5.57412157094895,345.0,58.0,5.74362747910795,5.0,8.0,0.0,2.0,15.0
514.0,delete,5.939852033208246,346.0,63.0,6.012703415540849,4.0,8.0,0.0,3.0,16.0
515.0,add,5.412298386877072,347.0,65.0,6.01816037421816,4.0,9.0,1.0,2.0,15.0
516.0,delete,5.9402621604869905,348.0,64.0,5.947154837292246,4.0,9.0,0.0,2.0,15.0
517.0,add,5.816359206125465,349.0,49.0,5.756574621249636,8.0,7.0,1.0,1.0,18.0
518.0,add,5.580830139749215,350.0,59.0,5.773754443189031,5.0,8.0,1.0,2.0,15.0
519.0,add,5.803713690165097,351.0,14.0,5.783643884116633,10.0,2.0,0.0,1.0,11.0
520.0,add,6.044030362727014,352.0,67.0,6.044030362727014,4.0,9.0,0.0,2.0,17.0
521.0,delete,6.02102554554151,352.0,67.0,6.044030362727014,3.0,9.0,0.0,2.0,17.0
522.0,swap,5.224625681618953,352.0,67.0,6.044030362727014,4.0,10.0,0.0,1.0,17.0
523.0,add,5.832634003771639,353.0,35.0,5.786228623486873,8.0,5.0,1.0,1.0,14.0
524.0,add,6.0116928770909475,354.0,66.0,5.833427988153622,4.0,9.0,0.0,3.0,16.0
525.0,delete,6.02102554554151,355.0,68.0,6.02102554554151,3.0,9.0,0.0,2.0,17.0
526.0,delete,6.045228813172609,355.0,68.0,6.02102554554151,3.0,9.0,0.0,2.0,16.0
527.0,swap,5.922468141463554,355.0,68.0,6.02102554554151,3.0,9.0,1.0,2.0,16.0
528.0,delete,5.831173798859283,356.0,50.0,5.7590750029944395,8.0,7.0,1.0,1.0,17.0
529.0,add,5.803713690165097,357.0,15.0,5.785476167895371,10.0,3.0,0.0,1.0,11.0
530.0,add,5.57577435488559,358.0,60.0,5.826965060874697,5.0,8.0,0.0,3.0,16.0
531.0,delete,5.779432759662662,359.0,36.0,5.785915022668253,7.0,5.0,1.0,1.0,14.0
532.0,add,5.93491417639196,360.0,65.0,5.907169017317229,4.0,9.0,0.0,2.0,16.0
533.0,delete,6.044030362727014,361.0,67.0,6.002437011429795,4.0,9.0,0.0,2.0,16.0
534.0,delete,6.045228813172607,362.0,69.0,6.045228813172609,3.0,9.0,0.0,2.0,16.0
535.0,delete,6.093100538561259,362.0,69.0,6.045228813172609,2.0,9.0,0.0,2.0,16.0
536.0,swap,6.029920051432226,362.0,69.0,6.045228813172609,3.0,9.0,1.0,2.0,15.0
537.0,delete,5.939316797774151,363.0,51.0,5.760886951435106,7.0,8.0,1.0,1.0,16.0
538.0,add,5.576856519465315,364.0,61.0,5.894053655183292,5.0,8.0,0.0,3.0,17.0
539.0,add,5.296378961730702,365.0,16.0,5.791259348090671,10.0,2.0,1.0,1.0,12.0
540.0,add,6.011692877090948,366.0,66.0,5.9622005913146845,4.0,9.0,0.0,2.0,17.0
541.0,add,5.870363099818145,367.0,37.0,5.7922233382477035,8.0,5.0,2.0,1.0,13.0
542.0,delete,6.448682290270039,368.0,68.0,6.053369554084675,3.0,9.0,0.0,2.0,16.0
543.0,delete,6.093100538561258,369.0,70.0,6.093100538561259,2.0,9.0,0.0,2.0,16.0
544.0,add,6.097538281372864,369.0,70.0,6.093100538561259,2.0,10.0,0.0,2.0,16.0
545.0,delete,6.05440567180333,369.0,70.0,6.093100538561259,2.0,8.0,0.0,2.0,16.0
546.0,swap,6.0915332907643185,369.0,70.0,6.093100538561259,2.0,9.0,0.0,2.0,16.0
547.0,delete,5.905315152221137,370.0,52.0,5.772527066434805,7.0,7.0,1.0,1.0,16.0
548.0,delete,5.525131193958867,371.0,62.0,5.967230675683751,5.0,9.0,0.0,3.0,15.0
