budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,5.672556555235692,170.0,36.0,5.985566738698566,10.0,4.0,6.0,2.0,16.0
276.0,add,6.187164409591352,171.0,8.0,5.982385619166204,10.0,1.0,1.0,0.0,6.0
277.0,add,6.0192308670624355,172.0,22.0,6.129271526023001,10.0,3.0,4.0,1.0,14.0
278.0,add,6.025661125592017,173.0,39.0,6.025452643631604,10.0,3.0,6.0,3.0,18.0
279.0,add,5.95290706408045,173.0,39.0,6.025452643631604,10.0,3.0,6.0,3.0,19.0
280.0,delete,6.022732306188234,173.0,39.0,6.025452643631604,10.0,3.0,6.0,3.0,17.0
281.0,swap,5.915977067376283,173.0,39.0,6.025452643631604,9.0,3.0,6.0,3.0,19.0
282.0,add,5.911580872070017,174.0,32.0,5.994289550773459,10.0,3.0,7.0,0.0,14.0
283.0,add,6.068208795788648,175.0,38.0,5.988546041373718,10.0,3.0,6.0,3.0,18.0
284.0,add,6.0216263669814225,176.0,37.0,5.975203599719404,10.0,3.0,6.0,2.0,18.0
285.0,add,5.1201070020766934,177.0,9.0,5.98244698122098,10.0,2.0,2.0,0.0,5.0
286.0,add,5.370580847683759,178.0,23.0,6.129863731641735,10.0,2.0,5.0,1.0,15.0
287.0,add,5.9529828940932745,179.0,40.0,5.95290706408045,10.0,3.0,6.0,3.0,19.0
288.0,delete,6.229524222978008,179.0,40.0,5.95290706408045,10.0,3.0,6.0,3.0,18.0
289.0,swap,5.840874024242288,179.0,40.0,5.95290706408045,9.0,3.0,6.0,4.0,19.0
290.0,add,6.006247778387496,180.0,33.0,5.996966710017885,10.0,3.0,6.0,0.0,16.0
291.0,add,6.021197264175919,181.0,39.0,5.994072051348505,10.0,4.0,6.0,3.0,18.0
292.0,delete,6.22937792765634,182.0,41.0,6.229524222978008,10.0,3.0,6.0,3.0,18.0
293.0,add,6.486726615314308,182.0,41.0,6.229524222978008,10.0,3.0,7.0,3.0,18.0
294.0,delete,6.229524222978008,182.0,41.0,6.229524222978008,10.0,3.0,6.0,3.0,17.0
295.0,swap,6.225468318083854,182.0,41.0,6.229524222978008,10.0,3.0,6.0,2.0,19.0
296.0,add,6.237856340633697,183.0,10.0,5.990251639844098,10.0,1.0,2.0,0.0,7.0
297.0,add,5.87124283345843,184.0,24.0,6.14923375895544,10.0,3.0,5.0,1.0,15.0
298.0,add,6.024549547288569,185.0,38.0,6.087615320869946,10.0,3.0,6.0,3.0,18.0
299.0,add,6.015146735183085,186.0,34.0,6.025877051686283,10.0,3.0,6.0,0.0,17.0
300.0,delete,5.951539509750129,187.0,40.0,6.280124261402103,10.0,3.0,6.0,2.0,19.0
301.0,add,6.514719357792929,188.0,42.0,6.486726615314308,10.0,3.0,7.0,3.0,18.0
302.0,add,6.486071229537505,188.0,42.0,6.486726615314308,10.0,3.0,7.0,3.0,19.0
303.0,delete,6.5845003881347495,188.0,42.0,6.486726615314308,10.0,3.0,6.0,3.0,18.0
304.0,swap,6.3969570188894,188.0,42.0,6.486726615314308,9.0,3.0,7.0,4.0,18.0
305.0,add,5.93277987597715,189.0,11.0,6.00069399868996,10.0,1.0,2.0,0.0,8.0
306.0,add,6.436770413430306,190.0,25.0,6.147704012285392,10.0,3.0,6.0,1.0,15.0
307.0,add,5.196504758450982,191.0,39.0,6.221597861264797,10.0,3.0,6.0,3.0,19.0
308.0,add,6.018830783129941,192.0,35.0,6.062065046355549,10.0,3.0,6.0,1.0,17.0
309.0,add,6.231279124474242,193.0,41.0,6.4937949219337785,10.0,3.0,6.0,4.0,18.0
310.0,delete,5.94480867077436,194.0,40.0,6.324153448689953,10.0,3.0,6.0,2.0,19.0
311.0,add,6.459570121256551,195.0,43.0,6.486071229537505,10.0,3.0,7.0,3.0,19.0
312.0,add,6.48095661148898,195.0,43.0,6.486071229537505,10.0,3.0,7.0,4.0,19.0
313.0,delete,6.486071229537505,195.0,43.0,6.486071229537505,10.0,3.0,7.0,3.0,18.0
314.0,swap,6.11623658907108,195.0,43.0,6.486071229537505,9.0,3.0,7.0,3.0,20.0
315.0,add,5.680710948689929,196.0,12.0,6.016481348592631,10.0,1.0,3.0,0.0,8.0
316.0,add,6.673543480955204,197.0,26.0,6.115556866920301,10.0,5.0,6.0,1.0,14.0
317.0,add,6.019389278998669,198.0,36.0,6.092572898792203,10.0,3.0,6.0,2.0,17.0
318.0,add,6.486726615314308,199.0,42.0,6.405781156178324,10.0,3.0,7.0,3.0,19.0
319.0,add,6.22497290527927,200.0,41.0,6.429983172801051,10.0,3.0,6.0,3.0,19.0
320.0,delete,6.612266419786959,201.0,27.0,6.088682786698462,10.0,4.0,7.0,1.0,13.0
321.0,add,5.680710948689929,202.0,13.0,6.035596727625858,10.0,1.0,3.0,0.0,9.0
322.0,add,6.481080443882915,203.0,44.0,6.48095661148898,10.0,3.0,7.0,4.0,19.0
323.0,delete,6.487621967320307,203.0,44.0,6.48095661148898,9.0,3.0,7.0,4.0,19.0
324.0,swap,6.498484064169051,203.0,44.0,6.48095661148898,10.0,3.0,7.0,5.0,18.0
325.0,add,6.486071229537505,204.0,43.0,6.4870357717153135,10.0,3.0,7.0,3.0,20.0
326.0,add,5.700820363161507,205.0,37.0,6.166750329111981,10.0,3.0,6.0,2.0,18.0
327.0,delete,6.496226808537386,206.0,45.0,6.487621967320307,9.0,3.0,7.0,4.0,19.0
328.0,delete,6.240337710766056,206.0,45.0,6.487621967320307,8.0,3.0,7.0,4.0,19.0
329.0,swap,6.4874267987215894,206.0,45.0,6.487621967320307,9.0,2.0,7.0,5.0,19.0
330.0,add,5.976715060930404,207.0,14.0,6.0674503587420965,10.0,2.0,4.0,0.0,8.0
331.0,delete,6.448675163451857,208.0,28.0,6.08293212896066,9.0,4.0,7.0,0.0,14.0
332.0,add,6.4852088629534,209.0,42.0,6.437913955318518,10.0,3.0,7.0,3.0,19.0
333.0,delete,6.3731585949470855,210.0,44.0,6.427903321336335,9.0,3.0,7.0,4.0,19.0
334.0,delete,6.244327736932949,211.0,46.0,6.240337710766056,8.0,3.0,7.0,4.0,19.0
335.0,delete,6.240337710766056,211.0,46.0,6.240337710766056,8.0,3.0,7.0,4.0,18.0
336.0,swap,6.091842593458719,211.0,46.0,6.240337710766056,8.0,3.0,6.0,4.0,20.0
337.0,delete,6.161334079548082,212.0,29.0,6.08118062251633,9.0,4.0,6.0,0.0,14.0
338.0,add,6.025325802566073,213.0,38.0,6.229858602224704,10.0,3.0,6.0,3.0,18.0
339.0,add,4.818036847666592,214.0,15.0,6.099674344999599,10.0,1.0,4.0,0.0,10.0
340.0,add,6.486071229537505,215.0,43.0,6.383989355877383,10.0,3.0,7.0,3.0,20.0
341.0,delete,5.879677437919042,216.0,45.0,6.204211437980945,9.0,3.0,6.0,4.0,19.0
342.0,delete,6.241009700974086,217.0,47.0,6.240337710766056,8.0,3.0,7.0,4.0,18.0
343.0,delete,5.8424528643957006,217.0,47.0,6.240337710766056,7.0,3.0,7.0,4.0,18.0
344.0,swap,6.243068514034234,217.0,47.0,6.240337710766056,8.0,3.0,7.0,4.0,18.0
345.0,add,6.0294841374861505,218.0,30.0,6.09074462259786,10.0,4.0,6.0,0.0,14.0
346.0,add,5.954683381581677,219.0,39.0,6.250847523805201,10.0,3.0,6.0,3.0,19.0
347.0,delete,6.037342990650421,220.0,44.0,6.238957369897768,10.0,3.0,7.0,4.0,18.0
348.0,add,6.035833531544692,221.0,16.0,6.109243660843546,10.0,2.0,4.0,0.0,10.0
349.0,delete,6.179847098293091,222.0,46.0,6.141717197542519,8.0,3.0,7.0,4.0,18.0
350.0,delete,5.811999423595375,223.0,48.0,5.8424528643957006,7.0,3.0,7.0,4.0,18.0
351.0,delete,5.8424528643957006,223.0,48.0,5.8424528643957006,7.0,3.0,7.0,4.0,17.0
352.0,swap,5.730654702267534,223.0,48.0,5.8424528643957006,7.0,4.0,7.0,3.0,18.0
353.0,delete,6.060002219454075,224.0,31.0,6.088389310140619,9.0,4.0,6.0,0.0,14.0
354.0,delete,5.955134141378988,225.0,40.0,6.266793300659183,10.0,2.0,6.0,3.0,19.0
355.0,delete,6.487621967320307,226.0,45.0,6.049000696483212,9.0,3.0,7.0,4.0,18.0
356.0,delete,6.471207896403146,227.0,47.0,5.806889963663577,7.0,3.0,7.0,4.0,18.0
357.0,add,6.032666262425964,228.0,17.0,6.1130597034441765,10.0,1.0,4.0,1.0,11.0
358.0,delete,5.881011736332653,229.0,49.0,5.8424528643957006,7.0,3.0,7.0,4.0,17.0
359.0,delete,5.319182765429296,229.0,49.0,5.8424528643957006,7.0,3.0,6.0,4.0,17.0
360.0,swap,5.715538422086905,229.0,49.0,5.8424528643957006,7.0,4.0,7.0,4.0,16.0
361.0,add,5.873215944679648,230.0,41.0,6.249642357479971,10.0,3.0,6.0,3.0,19.0
362.0,add,6.006247778387496,231.0,32.0,6.087492113500354,10.0,3.0,6.0,0.0,15.0
363.0,delete,6.40739111801921,232.0,46.0,5.959896974914482,8.0,3.0,6.0,4.0,19.0
364.0,delete,5.8424528643957006,233.0,48.0,5.689546447061138,7.0,3.0,7.0,4.0,17.0
365.0,delete,5.319178422677391,234.0,50.0,5.319182765429296,7.0,3.0,6.0,4.0,17.0
366.0,delete,6.194596577803715,234.0,50.0,5.319182765429296,7.0,3.0,6.0,4.0,16.0
367.0,swap,4.347490318050351,234.0,50.0,5.319182765429296,6.0,4.0,6.0,4.0,17.0
368.0,add,6.035833531544689,235.0,18.0,6.099756299081678,10.0,1.0,4.0,0.0,13.0
369.0,delete,6.321155890265696,236.0,47.0,5.693184904819456,8.0,3.0,6.0,4.0,18.0
370.0,add,6.077051685277316,237.0,42.0,6.146901582642205,10.0,3.0,8.0,3.0,18.0
371.0,add,6.006247778387496,238.0,33.0,6.073714068011088,10.0,3.0,6.0,0.0,16.0
372.0,delete,5.845501644214125,239.0,49.0,5.295112020990188,7.0,3.0,7.0,3.0,17.0
373.0,delete,6.263920957174293,240.0,51.0,6.194596577803715,7.0,3.0,6.0,4.0,16.0
374.0,delete,6.6330494231549055,240.0,51.0,6.194596577803715,7.0,3.0,6.0,4.0,15.0
375.0,swap,6.320880368956202,240.0,51.0,6.194596577803715,7.0,3.0,5.0,4.0,17.0
376.0,add,6.035833531544693,241.0,19.0,6.109484492256077,10.0,2.0,4.0,0.0,13.0
377.0,delete,5.8424528643957006,242.0,48.0,5.793771363722603,7.0,3.0,7.0,4.0,17.0
378.0,delete,5.208048018399205,243.0,50.0,6.353111831772279,6.0,3.0,6.0,4.0,17.0
379.0,add,6.207553470452387,244.0,43.0,6.085208470555644,10.0,4.0,7.0,3.0,19.0
380.0,add,6.000337605874497,245.0,34.0,6.075927973873145,10.0,4.0,6.0,0.0,16.0
381.0,delete,6.54373942084219,246.0,52.0,6.6330494231549055,7.0,3.0,6.0,4.0,15.0
382.0,add,6.6330494231549055,246.0,52.0,6.6330494231549055,7.0,3.0,6.0,4.0,16.0
383.0,delete,7.026836528788327,246.0,52.0,6.6330494231549055,7.0,2.0,6.0,4.0,15.0
384.0,swap,6.464402582568079,246.0,52.0,6.6330494231549055,6.0,3.0,7.0,4.0,15.0
385.0,add,6.027413485075749,247.0,20.0,6.118308270443708,10.0,2.0,4.0,1.0,13.0
386.0,delete,5.8424528643957006,248.0,49.0,6.0092212654779225,7.0,3.0,7.0,4.0,16.0
387.0,delete,6.173507783938548,249.0,44.0,6.087203784430855,10.0,3.0,6.0,4.0,19.0
388.0,delete,6.198121983171836,250.0,51.0,6.660215475701681,7.0,3.0,6.0,3.0,16.0
389.0,add,6.018830783129941,251.0,35.0,6.106790752120421,10.0,3.0,6.0,1.0,17.0
390.0,add,6.65166303260917,252.0,53.0,6.6330494231549055,7.0,3.0,6.0,4.0,16.0
391.0,add,6.6286300781513035,252.0,53.0,6.6330494231549055,7.0,3.0,6.0,4.0,17.0
392.0,delete,7.0088241208815685,252.0,53.0,6.6330494231549055,7.0,3.0,5.0,4.0,16.0
393.0,swap,6.912914589786948,252.0,53.0,6.6330494231549055,6.0,4.0,6.0,4.0,16.0
394.0,add,6.0367690625053845,253.0,21.0,6.134324489820092,10.0,2.0,4.0,1.0,14.0
395.0,delete,6.487621967320307,254.0,45.0,6.126136518903267,9.0,3.0,7.0,4.0,18.0
396.0,add,5.808421654950915,255.0,1.0,6.023707979983157,10.0,0.0,0.0,0.0,1.0
397.0,delete,5.317065038833199,256.0,50.0,6.477762650388761,7.0,3.0,6.0,3.0,17.0
398.0,add,6.330502669497204,257.0,52.0,6.7670162489167796,7.0,3.0,6.0,4.0,16.0
399.0,add,6.064875767138077,258.0,36.0,6.1341365816535225,10.0,3.0,6.0,2.0,17.0
400.0,delete,5.6648544560971335,259.0,51.0,6.639248532055131,7.0,3.0,6.0,4.0,15.0
401.0,add,6.628630078151305,260.0,54.0,6.6286300781513035,7.0,3.0,6.0,4.0,17.0
402.0,add,6.6286300781513035,260.0,54.0,6.6286300781513035,7.0,3.0,6.0,4.0,18.0
403.0,delete,6.5928314826167265,260.0,54.0,6.6286300781513035,6.0,3.0,6.0,4.0,17.0
404.0,swap,5.988116388343425,260.0,54.0,6.6286300781513035,6.0,3.0,6.0,5.0,17.0
405.0,add,5.8081494807975504,261.0,2.0,6.0284547452745505,10.0,0.0,0.0,1.0,1.0
406.0,add,6.022478699540809,262.0,22.0,6.141612847821532,10.0,2.0,4.0,2.0,14.0
407.0,delete,6.240337710766056,263.0,46.0,6.12502797518343,8.0,3.0,7.0,4.0,18.0
408.0,add,6.205593937003156,264.0,53.0,6.493367621082813,7.0,3.0,6.0,4.0,17.0
409.0,add,6.008079648984993,265.0,37.0,6.155289203311352,10.0,3.0,6.0,2.0,18.0
410.0,add,6.825292042942335,266.0,52.0,6.564489625304275,7.0,3.0,6.0,4.0,16.0
411.0,add,6.641762525453157,267.0,55.0,6.6286300781513035,7.0,3.0,6.0,4.0,18.0
412.0,add,6.6286300781513035,267.0,55.0,6.6286300781513035,7.0,3.0,6.0,4.0,19.0
413.0,delete,6.759800438607137,267.0,55.0,6.6286300781513035,7.0,3.0,5.0,4.0,18.0
414.0,swap,5.544851264858757,267.0,55.0,6.6286300781513035,7.0,3.0,6.0,4.0,18.0
415.0,add,6.226773031584889,268.0,3.0,6.039008963692595,10.0,0.0,1.0,0.0,2.0
416.0,add,5.7386009711389585,269.0,23.0,6.155394459649023,10.0,2.0,5.0,1.0,15.0
417.0,delete,6.240337710766056,270.0,47.0,6.152867217320232,8.0,3.0,7.0,4.0,17.0
418.0,add,6.628630078151304,271.0,54.0,6.440734877044332,7.0,4.0,6.0,4.0,17.0
419.0,add,5.944296501139705,272.0,38.0,6.1928436818851855,10.0,3.0,6.0,3.0,18.0
420.0,add,6.179088591739721,273.0,53.0,6.443282402512626,7.0,4.0,6.0,4.0,16.0
421.0,delete,5.8424528643957006,274.0,48.0,6.180786436420854,7.0,3.0,7.0,4.0,17.0
422.0,add,6.628565685454543,275.0,56.0,6.6286300781513035,7.0,3.0,6.0,4.0,19.0
423.0,add,6.6286300781513035,275.0,56.0,6.6286300781513035,7.0,3.0,6.0,4.0,20.0
424.0,delete,6.5928314826167265,275.0,56.0,6.6286300781513035,6.0,3.0,6.0,4.0,19.0
425.0,swap,6.076087401531198,275.0,56.0,6.6286300781513035,7.0,3.0,5.0,4.0,20.0
426.0,add,5.616316502629359,276.0,4.0,6.048279286130154,10.0,0.0,1.0,0.0,3.0
427.0,add,5.858643344555884,277.0,24.0,6.175151289707144,10.0,3.0,5.0,1.0,15.0
428.0,add,6.322322479445408,278.0,55.0,6.510948945181015,7.0,3.0,6.0,4.0,19.0
429.0,add,6.0169358151123085,279.0,39.0,6.214040459286199,10.0,3.0,6.0,4.0,18.0
430.0,delete,5.8424528643957006,280.0,49.0,6.260902548615533,7.0,3.0,7.0,4.0,16.0
431.0,add,6.630827137279836,281.0,54.0,6.4618855991429225,7.0,3.0,6.0,5.0,17.0
432.0,add,5.808421654950915,282.0,5.0,6.0551078521905914,10.0,0.0,0.0,0.0,5.0
433.0,add,6.685457976467899,283.0,57.0,6.6286300781513035,7.0,3.0,6.0,4.0,20.0
434.0,delete,6.436407366492193,283.0,57.0,6.6286300781513035,6.0,3.0,6.0,4.0,20.0
435.0,swap,6.63834583204136,283.0,57.0,6.6286300781513035,7.0,4.0,6.0,3.0,20.0
436.0,add,5.825845498497895,284.0,25.0,6.178596106777612,10.0,3.0,6.0,1.0,15.0
437.0,add,6.635567717743188,285.0,56.0,6.597210313288189,7.0,3.0,6.0,4.0,20.0
438.0,delete,5.95290706408045,286.0,40.0,6.252765062303804,10.0,3.0,6.0,3.0,18.0
439.0,delete,5.716684014728993,287.0,50.0,6.423794856699061,7.0,3.0,5.0,4.0,17.0
440.0,delete,6.399851747130221,288.0,58.0,6.436407366492193,6.0,3.0,6.0,4.0,20.0
441.0,delete,6.399949342246945,288.0,58.0,6.436407366492193,5.0,3.0,6.0,4.0,20.0
442.0,swap,6.435445043244721,288.0,58.0,6.436407366492193,6.0,3.0,6.0,5.0,19.0
443.0,add,5.9528366428716755,289.0,6.0,6.063284920330557,10.0,0.0,2.0,0.0,4.0
444.0,add,6.78484005797224,290.0,26.0,6.16597378243213,10.0,4.0,6.0,1.0,15.0
445.0,add,6.6286300781513035,291.0,55.0,6.500622479285924,7.0,3.0,6.0,4.0,19.0
446.0,delete,6.6286300781513035,292.0,57.0,6.41791337477852,7.0,3.0,6.0,4.0,19.0
447.0,delete,5.603154013516341,293.0,51.0,6.505538326641572,6.0,3.0,6.0,4.0,16.0
448.0,add,5.930351717731206,294.0,41.0,6.263029447632924,10.0,4.0,6.0,3.0,18.0
449.0,delete,6.367572127649626,295.0,59.0,6.399949342246945,5.0,3.0,6.0,4.0,20.0
450.0,delete,5.822891702859301,295.0,59.0,6.399949342246945,5.0,3.0,6.0,4.0,19.0
451.0,swap,5.795623577142177,295.0,59.0,6.399949342246945,5.0,3.0,6.0,4.0,20.0
452.0,add,6.187164409591352,296.0,7.0,6.061536274082858,10.0,1.0,1.0,0.0,5.0
453.0,delete,6.612266419786959,297.0,27.0,6.148611138652996,10.0,4.0,7.0,1.0,13.0
454.0,add,6.209444244290332,298.0,56.0,6.406197715776686,7.0,3.0,6.0,4.0,20.0
455.0,delete,5.96137359679938,299.0,58.0,6.0965091874745125,6.0,3.0,6.0,4.0,19.0
456.0,delete,5.822940249534302,300.0,60.0,5.822891702859301,5.0,3.0,6.0,4.0,19.0
457.0,delete,5.822891702859301,300.0,60.0,5.822891702859301,5.0,3.0,6.0,4.0,18.0
458.0,swap,5.828144826566915,300.0,60.0,5.822891702859301,5.0,3.0,6.0,4.0,19.0
459.0,add,6.40433412274232,301.0,42.0,6.2344418867154845,10.0,3.0,7.0,3.0,19.0
460.0,add,6.6330494231549055,302.0,52.0,6.41014322858781,7.0,3.0,6.0,4.0,16.0
461.0,delete,6.605040186611334,303.0,28.0,6.1335230056096774,10.0,4.0,7.0,0.0,13.0
462.0,add,6.189071717149621,304.0,8.0,6.06134046283956,10.0,1.0,2.0,0.0,5.0
463.0,delete,6.638345832041364,305.0,57.0,6.143476780056364,7.0,3.0,6.0,3.0,20.0
464.0,delete,6.40102480246006,306.0,59.0,5.824217120454955,5.0,3.0,6.0,3.0,20.0
465.0,delete,5.822891702859303,307.0,61.0,5.822891702859301,5.0,3.0,6.0,4.0,18.0
466.0,add,5.822891702859302,307.0,61.0,5.822891702859301,5.0,3.0,6.0,5.0,18.0
467.0,delete,5.244556716774994,307.0,61.0,5.822891702859301,5.0,3.0,6.0,4.0,17.0
468.0,swap,5.8228917028593035,307.0,61.0,5.822891702859301,5.0,3.0,6.0,5.0,17.0
469.0,add,6.486071229537505,308.0,43.0,6.212973105648121,10.0,3.0,7.0,3.0,20.0
470.0,delete,6.097573841415702,309.0,29.0,6.124606116516945,9.0,4.0,6.0,0.0,14.0
471.0,add,6.928265146510925,310.0,53.0,6.297712901294692,7.0,4.0,6.0,4.0,16.0
472.0,add,5.896103050407618,311.0,9.0,6.06427317348157,10.0,1.0,3.0,0.0,5.0
473.0,delete,6.4882691093694005,312.0,58.0,5.918126442574685,5.0,3.0,6.0,4.0,20.0
474.0,delete,6.026187427932946,313.0,60.0,5.7072247056424406,5.0,3.0,5.0,4.0,19.0
475.0,add,5.8289206664831426,314.0,62.0,5.822891702859302,5.0,3.0,6.0,5.0,18.0
476.0,add,5.817120009682954,314.0,62.0,5.822891702859302,5.0,3.0,7.0,5.0,18.0
477.0,delete,6.399949342246945,314.0,62.0,5.822891702859302,5.0,3.0,6.0,5.0,17.0
478.0,swap,5.733274540714963,314.0,62.0,5.822891702859302,5.0,3.0,5.0,6.0,18.0
479.0,delete,6.480456316753502,315.0,44.0,6.197288452650284,10.0,3.0,7.0,3.0,19.0
480.0,add,5.968013898503548,316.0,30.0,6.132633454444611,10.0,4.0,6.0,0.0,14.0
481.0,add,6.631903399524856,317.0,54.0,6.250659987646515,7.0,3.0,6.0,5.0,17.0
482.0,add,5.93277987597715,318.0,10.0,6.07270112212935,10.0,1.0,2.0,0.0,7.0
483.0,delete,6.25475814016031,319.0,59.0,5.872612649763838,4.0,3.0,6.0,4.0,20.0
484.0,add,6.100298178319411,320.0,61.0,5.920431252397461,5.0,3.0,6.0,4.0,19.0
485.0,delete,5.244556716774994,321.0,60.0,5.858352153962961,5.0,3.0,6.0,4.0,18.0
486.0,delete,6.4330913699553065,322.0,45.0,6.183276770257783,8.0,3.0,7.0,4.0,19.0
487.0,add,5.817118094206752,323.0,63.0,5.817120009682954,5.0,3.0,7.0,5.0,18.0
488.0,add,5.813162415641707,323.0,63.0,5.817120009682954,5.0,3.0,7.0,6.0,18.0
489.0,delete,5.994709487786057,323.0,63.0,5.817120009682954,5.0,3.0,6.0,5.0,18.0
490.0,swap,5.986999970102758,323.0,63.0,5.817120009682954,5.0,3.0,7.0,5.0,18.0
491.0,delete,5.954986334488786,324.0,31.0,6.133488197012549,9.0,4.0,6.0,0.0,14.0
492.0,add,6.332639851670401,325.0,11.0,6.072122616423173,10.0,1.0,3.0,0.0,7.0
493.0,add,6.634362805719017,326.0,55.0,6.1584324041428,7.0,3.0,6.0,5.0,18.0
494.0,add,5.245181195755877,327.0,62.0,5.885821995484045,5.0,3.0,6.0,5.0,19.0
495.0,delete,6.240337710766056,328.0,46.0,6.164258187468513,8.0,3.0,7.0,4.0,18.0
496.0,add,6.056586811162486,329.0,61.0,5.869056873072716,5.0,3.0,6.0,4.0,19.0
497.0,add,5.812794642034291,330.0,64.0,5.813162415641707,5.0,3.0,7.0,6.0,18.0
498.0,add,5.281299904493957,330.0,64.0,5.813162415641707,5.0,3.0,7.0,6.0,19.0
499.0,delete,5.813162415641707,330.0,64.0,5.813162415641707,5.0,3.0,7.0,6.0,17.0
500.0,swap,5.813162415641706,330.0,64.0,5.813162415641707,5.0,3.0,7.0,6.0,18.0
501.0,add,6.006247778387496,331.0,32.0,6.129055135673769,10.0,3.0,6.0,0.0,15.0
502.0,add,5.680710948689929,332.0,12.0,6.074732989017526,10.0,1.0,3.0,0.0,8.0
503.0,add,6.628630078151304,333.0,56.0,6.04284002746136,7.0,3.0,6.0,5.0,19.0
504.0,delete,6.222127583771589,334.0,47.0,6.143215485647655,7.0,3.0,7.0,4.0,18.0
505.0,add,6.09389583495018,335.0,63.0,5.706716358690673,5.0,3.0,7.0,5.0,19.0
506.0,add,5.822891702859302,336.0,62.0,5.771691489630722,5.0,3.0,6.0,5.0,19.0
507.0,delete,6.666661665415709,337.0,57.0,5.972272380576731,6.0,3.0,6.0,4.0,20.0
508.0,add,5.277558282574378,338.0,65.0,5.281299904493957,5.0,3.0,7.0,6.0,19.0
509.0,add,5.2851124514626555,338.0,65.0,5.281299904493957,5.0,3.0,7.0,7.0,19.0
510.0,delete,5.281299904493957,338.0,65.0,5.281299904493957,5.0,3.0,7.0,6.0,18.0
511.0,swap,5.7533877925719965,338.0,65.0,5.281299904493957,4.0,3.0,7.0,7.0,19.0
512.0,add,5.680710948689929,339.0,13.0,6.0782322325660205,10.0,1.0,3.0,0.0,9.0
513.0,add,6.015146735183085,340.0,33.0,6.124361978373289,10.0,3.0,6.0,0.0,16.0
514.0,delete,6.345660690294048,341.0,48.0,6.120106589152384,7.0,3.0,7.0,4.0,17.0
515.0,add,5.813162415641707,342.0,64.0,5.375731667119388,5.0,3.0,7.0,6.0,19.0
516.0,delete,5.872751227606321,343.0,58.0,5.840781118517368,6.0,3.0,6.0,4.0,19.0
517.0,add,5.856430065674818,344.0,63.0,5.6398180431952945,5.0,4.0,7.0,5.0,18.0
518.0,add,5.231793093299815,345.0,66.0,5.2851124514626555,5.0,3.0,7.0,7.0,19.0
519.0,add,5.279116215058072,345.0,66.0,5.2851124514626555,5.0,3.0,7.0,8.0,19.0
520.0,delete,6.003360742892333,345.0,66.0,5.2851124514626555,5.0,2.0,7.0,7.0,19.0
521.0,swap,5.3554615752768004,345.0,66.0,5.2851124514626555,5.0,3.0,7.0,7.0,19.0
522.0,add,5.369015899202311,346.0,14.0,6.083399610390489,10.0,1.0,4.0,0.0,9.0
523.0,add,6.041293627113891,347.0,34.0,6.113559673758266,10.0,3.0,6.0,0.0,17.0
524.0,delete,6.165217844745593,348.0,49.0,6.104006657712914,7.0,3.0,6.0,4.0,17.0
525.0,delete,6.399949342246945,349.0,59.0,5.75650865541466,5.0,3.0,6.0,4.0,19.0
526.0,add,5.281299904493957,350.0,65.0,5.430968815597934,5.0,3.0,7.0,6.0,20.0
527.0,add,5.80123252076643,351.0,64.0,5.440259298387239,5.0,3.0,8.0,6.0,18.0
528.0,add,5.290908957616772,352.0,67.0,5.279116215058072,5.0,3.0,7.0,8.0,19.0
529.0,add,5.492559453306531,352.0,67.0,5.279116215058072,5.0,3.0,8.0,8.0,19.0
530.0,delete,5.279116215058072,352.0,67.0,5.279116215058072,5.0,3.0,7.0,8.0,18.0
531.0,swap,5.293341029195521,352.0,67.0,5.279116215058072,5.0,3.0,8.0,8.0,18.0
532.0,add,5.7292641055752505,353.0,15.0,6.0882187614034535,10.0,1.0,4.0,0.0,10.0
533.0,add,6.023559140784285,354.0,35.0,6.100975251896138,10.0,3.0,6.0,1.0,17.0
534.0,delete,5.319182765429296,355.0,50.0,6.106084199482521,7.0,3.0,6.0,4.0,16.0
535.0,delete,5.822891702859301,356.0,60.0,5.6703133980007046,5.0,3.0,6.0,4.0,18.0
536.0,add,5.2851124514626555,357.0,66.0,5.327008374046993,5.0,3.0,7.0,7.0,20.0
537.0,add,5.283269379766804,358.0,65.0,5.370652917193016,5.0,3.0,7.0,7.0,19.0
538.0,delete,6.978323131625368,359.0,51.0,6.103028622586841,7.0,3.0,5.0,4.0,16.0
539.0,add,6.019032270770988,360.0,36.0,6.093615100115758,10.0,3.0,6.0,2.0,17.0
540.0,add,5.492937335830496,361.0,68.0,5.492559453306531,5.0,3.0,8.0,8.0,19.0
541.0,add,5.793034169393039,361.0,68.0,5.492559453306531,5.0,3.0,8.0,8.0,20.0
542.0,delete,5.492559453306531,361.0,68.0,5.492559453306531,5.0,3.0,8.0,7.0,19.0
543.0,swap,5.938187730899079,361.0,68.0,5.492559453306531,4.0,3.0,8.0,9.0,19.0
544.0,add,6.146547026891264,362.0,16.0,6.087681187974795,10.0,1.0,5.0,0.0,10.0
545.0,add,5.8228917028593,363.0,61.0,5.65284151176565,5.0,4.0,6.0,4.0,18.0
546.0,add,5.736362294476973,364.0,67.0,5.641855628547136,5.0,3.0,7.0,8.0,20.0
547.0,add,5.2851124514626555,365.0,66.0,5.488475936873067,5.0,4.0,7.0,7.0,19.0
548.0,add,6.6330799059908205,366.0,52.0,6.05819457092105,7.0,3.0,7.0,4.0,15.0
