budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,add,6.12129389868733,170.0,31.0,6.231438680679917,9.0,2.0,3.0,2.0,11.0
275.0,delete,6.125924446983548,171.0,36.0,6.329035154824856,8.0,1.0,3.0,2.0,12.0
276.0,add,6.350633131712992,172.0,38.0,6.144241844026347,8.0,1.0,4.0,2.0,11.0
277.0,delete,6.433196076134177,173.0,37.0,6.302656813470642,8.0,1.0,3.0,2.0,11.0
278.0,add,6.235638904178081,174.0,40.0,6.243864936052116,8.0,1.0,4.0,3.0,11.0
279.0,delete,6.1501434592382935,174.0,40.0,6.243864936052116,7.0,1.0,4.0,3.0,11.0
280.0,swap,5.7117052785077,174.0,40.0,6.243864936052116,8.0,1.0,5.0,3.0,10.0
281.0,add,5.838803439968854,175.0,8.0,6.097342871216519,10.0,1.0,1.0,1.0,5.0
282.0,add,6.052536980765667,176.0,22.0,6.149551499995074,10.0,3.0,4.0,2.0,13.0
283.0,add,6.1267396099363225,177.0,32.0,6.218083684355598,9.0,3.0,3.0,2.0,11.0
284.0,add,6.244231004868487,178.0,39.0,6.085338144494048,8.0,1.0,4.0,2.0,12.0
285.0,delete,6.166098497654646,179.0,41.0,6.1501434592382935,7.0,1.0,4.0,3.0,11.0
286.0,delete,6.1501434592382935,179.0,41.0,6.1501434592382935,7.0,1.0,4.0,3.0,10.0
287.0,swap,6.7017491350580825,179.0,41.0,6.1501434592382935,7.0,1.0,4.0,4.0,10.0
288.0,add,5.838803439968854,180.0,9.0,6.109299319279269,10.0,1.0,1.0,1.0,6.0
289.0,delete,6.145247396069396,181.0,23.0,6.157114581096865,10.0,3.0,3.0,2.0,13.0
290.0,delete,5.912856907529023,182.0,33.0,6.238482970525597,9.0,2.0,3.0,2.0,11.0
291.0,add,6.503762348028343,183.0,38.0,6.187042468506793,8.0,1.0,3.0,2.0,12.0
292.0,delete,6.201719251393019,184.0,40.0,6.292033637797329,8.0,1.0,3.0,3.0,11.0
293.0,delete,6.1504927523677635,185.0,42.0,6.1501434592382935,7.0,1.0,4.0,3.0,10.0
294.0,add,6.143923216749737,185.0,42.0,6.1501434592382935,7.0,1.0,4.0,3.0,11.0
295.0,delete,6.1501434592382935,185.0,42.0,6.1501434592382935,7.0,1.0,4.0,3.0,9.0
296.0,swap,5.2038206414618315,185.0,42.0,6.1501434592382935,6.0,2.0,4.0,3.0,10.0
297.0,add,6.254255739062013,186.0,10.0,6.109795872376451,10.0,1.0,2.0,1.0,6.0
298.0,delete,6.059416733838944,187.0,24.0,6.150419084218545,9.0,3.0,3.0,2.0,13.0
299.0,add,6.12673960993632,188.0,34.0,6.2230906175329235,9.0,2.0,3.0,2.0,12.0
300.0,add,6.243729229856975,189.0,39.0,6.111821076615872,8.0,1.0,4.0,2.0,12.0
301.0,delete,6.1501434592382935,190.0,41.0,5.959704705811184,7.0,1.0,4.0,3.0,10.0
302.0,add,6.143487573373235,191.0,43.0,6.143923216749737,7.0,1.0,4.0,3.0,11.0
303.0,delete,6.150094287833305,191.0,43.0,6.143923216749737,7.0,1.0,4.0,3.0,10.0
304.0,swap,6.150143459238294,191.0,43.0,6.143923216749737,7.0,1.0,4.0,4.0,10.0
305.0,delete,6.137629961980024,192.0,25.0,6.151779700398202,8.0,3.0,3.0,2.0,13.0
306.0,add,5.765986988011156,193.0,11.0,6.1055823520619805,10.0,1.0,2.0,1.0,7.0
307.0,delete,6.126739609936332,194.0,35.0,6.219585283060808,9.0,2.0,3.0,2.0,11.0
308.0,delete,6.286384956213117,195.0,40.0,6.124007896314084,7.0,1.0,4.0,3.0,11.0
309.0,add,6.025529060858514,196.0,42.0,6.146912134298643,7.0,1.0,4.0,3.0,11.0
310.0,delete,6.196854635099431,197.0,44.0,6.150094287833305,7.0,1.0,4.0,3.0,10.0
311.0,add,6.150094287833305,197.0,44.0,6.150094287833305,7.0,2.0,4.0,3.0,10.0
312.0,delete,6.365707555338988,197.0,44.0,6.150094287833305,7.0,0.0,4.0,3.0,10.0
313.0,swap,6.283603877346185,197.0,44.0,6.150094287833305,7.0,2.0,3.0,3.0,10.0
314.0,add,6.123669952872669,198.0,26.0,6.164179478321973,9.0,3.0,3.0,3.0,12.0
315.0,add,6.254255739062013,199.0,12.0,6.1034410598853555,10.0,2.0,2.0,1.0,7.0
316.0,delete,5.9097247765165735,200.0,36.0,6.2286729173802655,9.0,1.0,3.0,2.0,11.0
317.0,delete,6.362052381109583,201.0,41.0,6.101012980372533,7.0,0.0,4.0,3.0,11.0
318.0,delete,6.143923216749737,202.0,43.0,6.229270928690243,7.0,1.0,4.0,3.0,10.0
319.0,add,6.166235501061967,203.0,45.0,6.150094287833305,7.0,2.0,4.0,3.0,10.0
320.0,add,6.087740860891596,203.0,45.0,6.150094287833305,7.0,2.0,4.0,3.0,11.0
321.0,delete,6.152125718164606,203.0,45.0,6.150094287833305,7.0,2.0,4.0,2.0,10.0
322.0,swap,6.559339953790282,203.0,45.0,6.150094287833305,6.0,3.0,4.0,3.0,10.0
323.0,delete,6.0470532195640985,204.0,27.0,6.173922511936235,8.0,3.0,3.0,2.0,13.0
324.0,add,5.7746125368185695,205.0,13.0,6.109303634429131,10.0,2.0,2.0,1.0,8.0
325.0,delete,6.498656795747743,206.0,37.0,6.216504343959313,8.0,1.0,3.0,2.0,11.0
326.0,add,6.147845557429697,207.0,42.0,6.194200228880656,7.0,2.0,4.0,3.0,10.0
327.0,add,6.150094287833305,208.0,44.0,6.223107264348351,7.0,1.0,4.0,3.0,11.0
328.0,delete,6.125055855406482,209.0,28.0,6.189018393966876,9.0,2.0,3.0,2.0,12.0
329.0,delete,6.599990589796344,210.0,43.0,6.218710380176609,7.0,1.0,3.0,3.0,11.0
330.0,add,6.498656795747746,211.0,38.0,6.18719318484318,8.0,1.0,3.0,2.0,12.0
331.0,add,6.081387678192802,212.0,46.0,6.087740860891596,7.0,2.0,4.0,3.0,11.0
332.0,delete,6.303757759445067,212.0,46.0,6.087740860891596,7.0,1.0,4.0,3.0,11.0
333.0,swap,6.281616309520626,212.0,46.0,6.087740860891596,7.0,3.0,3.0,3.0,11.0
334.0,add,5.774612536818568,213.0,14.0,6.131021091732369,10.0,3.0,2.0,1.0,8.0
335.0,add,6.178329439100968,214.0,45.0,6.188625652012522,7.0,2.0,4.0,3.0,11.0
336.0,delete,5.952488073928026,215.0,29.0,6.2023688505166366,8.0,2.0,3.0,2.0,12.0
337.0,delete,6.3211420244990055,216.0,47.0,6.303757759445067,7.0,1.0,4.0,3.0,11.0
338.0,add,6.303449403240735,216.0,47.0,6.303757759445067,7.0,1.0,4.0,3.0,12.0
339.0,delete,6.286435106349806,216.0,47.0,6.303757759445067,6.0,1.0,4.0,3.0,11.0
340.0,swap,6.43494062575014,216.0,47.0,6.303757759445067,7.0,2.0,4.0,3.0,10.0
341.0,add,5.951638378712236,217.0,39.0,6.199020799784444,8.0,1.0,5.0,2.0,11.0
342.0,add,6.085577565221231,218.0,15.0,6.142168187521986,10.0,3.0,3.0,1.0,8.0
343.0,add,6.307904304228012,219.0,44.0,6.246906353976729,7.0,1.0,5.0,3.0,10.0
344.0,delete,5.853188991996135,220.0,30.0,6.209841740992832,9.0,2.0,2.0,2.0,11.0
345.0,delete,6.17191138724747,221.0,46.0,6.329944983856951,6.0,2.0,4.0,3.0,11.0
346.0,add,6.3034494032407355,222.0,48.0,6.303449403240735,7.0,1.0,4.0,3.0,12.0
347.0,delete,6.286126750145473,222.0,48.0,6.303449403240735,6.0,1.0,4.0,3.0,12.0
348.0,swap,6.361460199276589,222.0,48.0,6.303449403240735,7.0,1.0,5.0,3.0,11.0
349.0,delete,6.242986363877671,223.0,40.0,6.217354523947247,8.0,1.0,4.0,3.0,10.0
350.0,add,6.146559378154555,224.0,45.0,6.261672842069308,7.0,2.0,4.0,3.0,11.0
351.0,add,6.09101381870444,225.0,16.0,6.149154972920665,10.0,3.0,3.0,2.0,8.0
352.0,add,6.3034003561490985,226.0,47.0,6.313621438975884,7.0,1.0,4.0,3.0,12.0
353.0,add,6.045409969552546,227.0,31.0,6.2177973950089696,9.0,2.0,4.0,2.0,10.0
354.0,delete,6.286125550649717,228.0,49.0,6.286126750145473,6.0,1.0,4.0,3.0,12.0
355.0,delete,6.342136547222482,228.0,49.0,6.286126750145473,6.0,1.0,4.0,2.0,12.0
356.0,swap,6.348465752110961,228.0,49.0,6.286126750145473,6.0,2.0,4.0,3.0,11.0
357.0,delete,6.278726737948483,229.0,41.0,6.215417750404069,7.0,1.0,3.0,3.0,11.0
358.0,delete,6.4973612684878645,230.0,46.0,6.311753912717482,6.0,2.0,4.0,3.0,11.0
359.0,delete,6.303449403240735,231.0,48.0,6.3157136500321585,7.0,1.0,4.0,3.0,11.0
360.0,add,6.080455181294761,232.0,17.0,6.15626068557479,10.0,3.0,3.0,2.0,9.0
361.0,delete,6.3456812575402415,233.0,50.0,6.342136547222482,6.0,1.0,4.0,2.0,12.0
362.0,add,6.3551054863508645,233.0,50.0,6.342136547222482,6.0,1.0,4.0,2.0,13.0
363.0,delete,6.250168979033085,233.0,50.0,6.342136547222482,6.0,1.0,4.0,2.0,11.0
364.0,swap,6.51875825444887,233.0,50.0,6.342136547222482,6.0,2.0,4.0,2.0,11.0
365.0,add,6.126973502675984,234.0,32.0,6.229192604601996,9.0,2.0,3.0,3.0,11.0
366.0,add,6.025529060858514,235.0,42.0,6.266728201536938,7.0,1.0,4.0,3.0,11.0
367.0,add,5.795021205257334,236.0,47.0,6.331367487896122,7.0,1.0,4.0,3.0,12.0
368.0,delete,6.78439002563312,237.0,49.0,6.362370104919108,5.0,1.0,4.0,3.0,12.0
369.0,add,5.967193274198267,238.0,18.0,6.163121718509652,10.0,3.0,4.0,2.0,9.0
370.0,delete,6.135799486936948,239.0,33.0,6.234108723829872,9.0,2.0,3.0,1.0,12.0
371.0,add,6.437711134311964,240.0,51.0,6.3551054863508645,6.0,1.0,4.0,2.0,13.0
372.0,add,6.378476747107254,240.0,51.0,6.3551054863508645,6.0,2.0,4.0,2.0,13.0
373.0,delete,6.250168979033085,240.0,51.0,6.3551054863508645,6.0,1.0,4.0,2.0,12.0
374.0,swap,6.359353328663849,240.0,51.0,6.3551054863508645,6.0,1.0,4.0,2.0,13.0
375.0,delete,6.093462083842688,241.0,43.0,6.293572590842181,7.0,1.0,3.0,3.0,11.0
376.0,delete,6.303449403240736,242.0,48.0,6.374722728249408,7.0,1.0,4.0,2.0,12.0
377.0,add,5.4868318442534525,243.0,50.0,6.356163135093404,6.0,1.0,4.0,2.0,13.0
378.0,add,6.092046002683422,244.0,19.0,6.167103220790275,10.0,3.0,3.0,3.0,10.0
379.0,add,6.126819540455953,245.0,34.0,6.238295398574754,9.0,2.0,3.0,3.0,11.0
380.0,delete,6.314146212586617,246.0,49.0,6.31898023487257,6.0,1.0,3.0,3.0,12.0
381.0,add,5.610037473018505,247.0,44.0,6.2742128746997015,7.0,1.0,5.0,3.0,10.0
382.0,add,6.377705321209779,248.0,52.0,6.378476747107254,6.0,2.0,4.0,2.0,13.0
383.0,add,6.361819226343645,248.0,52.0,6.378476747107254,6.0,2.0,4.0,2.0,14.0
384.0,delete,6.379721068458558,248.0,52.0,6.378476747107254,6.0,2.0,4.0,2.0,12.0
385.0,swap,6.167184821284399,248.0,52.0,6.378476747107254,5.0,3.0,4.0,2.0,13.0
386.0,delete,6.12673960993632,249.0,35.0,6.239335233129071,9.0,2.0,3.0,2.0,11.0
387.0,add,6.124422395297914,250.0,20.0,6.170074631290293,10.0,3.0,3.0,2.0,12.0
388.0,add,6.3542772347332965,251.0,51.0,6.332981436880727,6.0,1.0,4.0,2.0,14.0
389.0,add,6.34456093673596,252.0,50.0,6.264395926522742,6.0,1.0,5.0,2.0,12.0
390.0,add,6.148539579847663,253.0,45.0,6.287019914593398,7.0,2.0,4.0,3.0,11.0
391.0,add,6.361796541247606,254.0,53.0,6.361819226343645,6.0,2.0,4.0,2.0,14.0
392.0,add,6.378476747107254,254.0,53.0,6.361819226343645,6.0,2.0,4.0,2.0,15.0
393.0,delete,6.424157035289036,254.0,53.0,6.361819226343645,5.0,2.0,4.0,2.0,14.0
394.0,swap,5.783449824888916,254.0,53.0,6.361819226343645,6.0,2.0,5.0,2.0,13.0
395.0,delete,6.128311103446212,255.0,36.0,6.246259378510171,9.0,1.0,3.0,2.0,11.0
396.0,add,5.808421654950915,256.0,1.0,6.081680309759289,10.0,0.0,0.0,0.0,1.0
397.0,add,6.1332752614359665,257.0,21.0,6.174426974733483,10.0,3.0,3.0,3.0,12.0
398.0,add,6.387626766627749,258.0,52.0,6.261939874975291,6.0,2.0,4.0,2.0,14.0
399.0,delete,6.0876926909581455,259.0,46.0,6.301375638934424,7.0,2.0,4.0,2.0,11.0
400.0,add,6.363635293678467,260.0,51.0,6.30497193948159,6.0,1.0,4.0,2.0,14.0
401.0,add,6.378666186241206,261.0,54.0,6.378476747107254,6.0,2.0,4.0,2.0,15.0
402.0,add,6.491459098839252,261.0,54.0,6.378476747107254,6.0,2.0,5.0,2.0,15.0
403.0,delete,6.418451762665645,261.0,54.0,6.378476747107254,6.0,2.0,3.0,2.0,15.0
404.0,swap,6.288880070378671,261.0,54.0,6.378476747107254,5.0,2.0,5.0,2.0,15.0
405.0,add,5.805185908732376,262.0,2.0,6.0881012374718155,10.0,0.0,0.0,1.0,1.0
406.0,delete,6.497361239622798,263.0,37.0,6.251130560397622,7.0,1.0,3.0,2.0,12.0
407.0,add,5.684476799710532,264.0,22.0,6.185502466109851,10.0,3.0,4.0,2.0,13.0
408.0,add,6.363757113495187,265.0,53.0,6.391186773046406,6.0,2.0,4.0,2.0,15.0
409.0,add,5.750086586249702,266.0,47.0,6.308793622357991,7.0,1.0,4.0,3.0,12.0
410.0,add,6.378287171250131,267.0,52.0,6.3307763975567415,6.0,2.0,4.0,2.0,14.0
411.0,add,6.496875745096169,268.0,55.0,6.491459098839252,6.0,2.0,5.0,2.0,15.0
412.0,add,6.473640922124151,268.0,55.0,6.491459098839252,6.0,2.0,5.0,2.0,16.0
413.0,delete,6.405918243335859,268.0,55.0,6.491459098839252,6.0,2.0,5.0,2.0,14.0
414.0,swap,6.457541089717615,268.0,55.0,6.491459098839252,6.0,1.0,5.0,3.0,15.0
415.0,add,5.808400017883616,269.0,3.0,6.0969513144973115,10.0,0.0,0.0,1.0,2.0
416.0,delete,5.851513017431834,270.0,23.0,6.192577484975441,9.0,3.0,3.0,2.0,14.0
417.0,add,6.4716701629194935,271.0,38.0,6.242831246965455,8.0,1.0,3.0,2.0,12.0
418.0,delete,6.331531227573777,272.0,48.0,6.3381649711877195,7.0,1.0,3.0,3.0,12.0
419.0,add,6.380910053694252,273.0,54.0,6.465087019822609,6.0,3.0,4.0,2.0,15.0
420.0,add,6.36122660583884,274.0,53.0,6.412234275699569,6.0,2.0,5.0,2.0,14.0
421.0,add,6.473228517593053,275.0,56.0,6.473640922124151,6.0,2.0,5.0,2.0,16.0
422.0,add,6.474513557311567,275.0,56.0,6.473640922124151,6.0,2.0,6.0,2.0,16.0
423.0,delete,6.236711418394017,275.0,56.0,6.473640922124151,5.0,2.0,5.0,2.0,16.0
424.0,swap,6.6930541363542115,275.0,56.0,6.473640922124151,6.0,2.0,5.0,2.0,16.0
425.0,add,5.594950223323426,276.0,4.0,6.109030902509816,10.0,0.0,1.0,1.0,2.0
426.0,delete,6.136041599126638,277.0,24.0,6.203177880917852,10.0,2.0,3.0,2.0,13.0
427.0,add,6.244231004868487,278.0,39.0,6.2536079677076755,8.0,1.0,4.0,2.0,12.0
428.0,delete,6.44453368089167,279.0,49.0,6.357011532652985,6.0,1.0,4.0,3.0,11.0
429.0,add,6.50253201007698,280.0,55.0,6.4702297103554,6.0,3.0,5.0,2.0,15.0
430.0,add,6.344619160843475,281.0,54.0,6.462398617503374,6.0,2.0,4.0,2.0,16.0
431.0,add,6.474576775395325,282.0,57.0,6.474513557311567,6.0,2.0,6.0,2.0,16.0
432.0,add,6.4764184477830105,282.0,57.0,6.474513557311567,6.0,2.0,6.0,2.0,17.0
433.0,delete,6.475548775482607,282.0,57.0,6.474513557311567,6.0,2.0,6.0,1.0,16.0
434.0,swap,6.473420317445558,282.0,57.0,6.474513557311567,6.0,3.0,6.0,2.0,15.0
435.0,add,5.838751505630274,283.0,5.0,6.126308457190092,10.0,0.0,1.0,1.0,3.0
436.0,delete,5.848896460713564,284.0,25.0,6.214059603238396,9.0,3.0,2.0,2.0,13.0
437.0,delete,6.235966500600392,285.0,40.0,6.275581619784202,8.0,1.0,4.0,3.0,10.0
438.0,add,6.363479631974323,286.0,50.0,6.361807387917048,6.0,1.0,5.0,2.0,12.0
439.0,add,6.473150642785017,287.0,56.0,6.474895574683613,6.0,2.0,5.0,3.0,16.0
440.0,add,6.496144407205592,288.0,55.0,6.475163229158682,6.0,3.0,5.0,2.0,15.0
441.0,delete,6.145635432410759,289.0,41.0,6.279605520547759,7.0,1.0,4.0,3.0,10.0
442.0,add,6.477520728608675,290.0,58.0,6.4764184477830105,6.0,2.0,6.0,2.0,17.0
443.0,add,6.466795888558854,290.0,58.0,6.4764184477830105,6.0,2.0,7.0,2.0,17.0
444.0,delete,6.474968997928184,290.0,58.0,6.4764184477830105,6.0,2.0,6.0,2.0,16.0
445.0,swap,6.060185929632692,290.0,58.0,6.4764184477830105,6.0,2.0,6.0,2.0,17.0
446.0,add,5.838785942156601,291.0,6.0,6.138059974927241,10.0,0.0,1.0,1.0,4.0
447.0,add,6.123716674606974,292.0,26.0,6.226487352159742,9.0,3.0,3.0,2.0,13.0
448.0,add,5.930035315196839,293.0,51.0,6.392183260051294,6.0,2.0,4.0,2.0,13.0
449.0,add,6.502401389225092,294.0,57.0,6.391177998502283,6.0,2.0,6.0,2.0,17.0
450.0,add,6.473640922124151,295.0,56.0,6.439045586377872,6.0,2.0,5.0,2.0,17.0
451.0,add,5.381919245518169,296.0,42.0,6.298625386044542,7.0,1.0,5.0,3.0,10.0
452.0,delete,6.625647273717795,297.0,27.0,6.22952400905323,8.0,3.0,3.0,2.0,13.0
453.0,add,6.46636228982518,298.0,59.0,6.466795888558854,6.0,2.0,7.0,2.0,17.0
454.0,delete,6.226676856511502,298.0,59.0,6.466795888558854,5.0,2.0,7.0,2.0,17.0
455.0,swap,6.700440407658384,298.0,59.0,6.466795888558854,6.0,2.0,6.0,2.0,18.0
456.0,add,5.840436240221752,299.0,7.0,6.1483501299214085,10.0,0.0,1.0,2.0,4.0
457.0,add,6.378476747107254,300.0,52.0,6.411175686690368,6.0,2.0,4.0,2.0,14.0
458.0,add,6.521575074845416,301.0,58.0,6.46506886063848,6.0,3.0,6.0,2.0,17.0
459.0,delete,6.230843482077658,302.0,60.0,6.226676856511502,5.0,2.0,7.0,2.0,17.0
460.0,add,6.225317502651868,302.0,60.0,6.226676856511502,5.0,2.0,7.0,2.0,18.0
461.0,delete,5.878708540944983,302.0,60.0,6.226676856511502,4.0,2.0,7.0,2.0,17.0
462.0,swap,6.263998731549923,302.0,60.0,6.226676856511502,5.0,2.0,8.0,2.0,16.0
463.0,delete,6.127285697839019,303.0,28.0,6.241596759913447,8.0,3.0,3.0,2.0,12.0
464.0,delete,6.606771398635963,304.0,43.0,6.311578391249593,7.0,1.0,4.0,3.0,10.0
465.0,add,5.905685182591778,305.0,8.0,6.157274738320085,10.0,1.0,2.0,1.0,4.0
466.0,add,6.4742781148576505,306.0,57.0,6.355158161985815,6.0,2.0,6.0,3.0,16.0
467.0,add,6.35198585789612,307.0,53.0,6.40854965800525,6.0,2.0,4.0,2.0,15.0
468.0,delete,6.178517681319398,308.0,59.0,6.1651090227471865,5.0,2.0,7.0,2.0,17.0
469.0,add,6.225344936843858,309.0,61.0,6.225317502651868,5.0,2.0,7.0,2.0,18.0
470.0,add,6.2221573289098195,309.0,61.0,6.225317502651868,5.0,3.0,7.0,2.0,18.0
471.0,delete,6.2083885375886565,309.0,61.0,6.225317502651868,4.0,2.0,7.0,2.0,18.0
472.0,swap,6.230987350211024,309.0,61.0,6.225317502651868,5.0,3.0,7.0,2.0,17.0
473.0,delete,6.109144818408415,310.0,29.0,6.248738633587251,9.0,2.0,3.0,2.0,11.0
474.0,add,6.145907700164754,311.0,44.0,6.312130996598353,7.0,1.0,4.0,3.0,11.0
475.0,add,5.838803439968853,312.0,9.0,6.165494596695925,10.0,2.0,1.0,1.0,5.0
476.0,add,6.476549415510594,313.0,58.0,6.289008186392609,6.0,2.0,6.0,2.0,18.0
477.0,add,6.340264032922078,314.0,54.0,6.391946754534906,6.0,2.0,4.0,2.0,16.0
478.0,add,6.234182600345939,315.0,60.0,6.222439131241045,5.0,2.0,7.0,2.0,18.0
479.0,delete,6.122656742982674,316.0,30.0,6.2541001128469205,9.0,2.0,3.0,2.0,10.0
480.0,delete,6.87192422924086,317.0,59.0,6.193193049904965,6.0,2.0,6.0,2.0,17.0
481.0,add,6.150094287833305,318.0,45.0,6.329420033283495,7.0,2.0,4.0,3.0,11.0
482.0,add,6.22159579060406,319.0,62.0,6.2221573289098195,5.0,3.0,7.0,2.0,18.0
483.0,add,6.2297200188504185,319.0,62.0,6.2221573289098195,5.0,3.0,7.0,2.0,19.0
484.0,delete,6.204720056727549,319.0,62.0,6.2221573289098195,4.0,3.0,7.0,2.0,18.0
485.0,swap,6.235240812177014,319.0,62.0,6.2221573289098195,5.0,2.0,8.0,2.0,18.0
486.0,add,6.251911554364289,320.0,10.0,6.172542683854529,10.0,1.0,2.0,2.0,5.0
487.0,add,6.491459098839253,321.0,55.0,6.377076501109757,6.0,2.0,5.0,3.0,15.0
488.0,add,6.229354474015908,322.0,61.0,6.222686801453772,5.0,2.0,7.0,2.0,19.0
489.0,add,6.126739609936332,323.0,31.0,6.262401527089196,9.0,2.0,3.0,2.0,11.0
490.0,delete,6.07100849360639,324.0,46.0,6.336164317651204,6.0,2.0,4.0,3.0,11.0
491.0,add,5.766183556238307,325.0,60.0,6.224273582629647,5.0,2.0,7.0,2.0,18.0
492.0,add,6.229788135156096,326.0,63.0,6.2297200188504185,5.0,3.0,7.0,2.0,19.0
493.0,add,6.235862027956322,326.0,63.0,6.2297200188504185,5.0,3.0,7.0,2.0,20.0
494.0,delete,6.237011636521286,326.0,63.0,6.2297200188504185,4.0,3.0,7.0,2.0,19.0
495.0,swap,6.245687869465017,326.0,63.0,6.2297200188504185,5.0,2.0,8.0,2.0,19.0
496.0,add,6.254255739062013,327.0,11.0,6.170806037915647,10.0,1.0,2.0,1.0,7.0
497.0,add,6.473640922124153,328.0,56.0,6.327552816176549,6.0,2.0,5.0,3.0,16.0
498.0,add,6.226295866041897,329.0,62.0,6.235613937589828,5.0,3.0,7.0,2.0,19.0
499.0,add,6.0609467146132365,330.0,32.0,6.2612986228500285,9.0,2.0,4.0,2.0,11.0
500.0,add,6.629049107095891,331.0,47.0,6.329411662266554,7.0,1.0,5.0,3.0,11.0
501.0,add,6.232590869560591,332.0,61.0,6.228857637856854,5.0,2.0,7.0,2.0,19.0
502.0,add,6.26472530521889,333.0,64.0,6.235862027956322,5.0,3.0,7.0,2.0,20.0
503.0,add,6.235933606282764,333.0,64.0,6.235862027956322,5.0,3.0,7.0,3.0,20.0
504.0,delete,6.2297200188504185,333.0,64.0,6.235862027956322,5.0,3.0,7.0,2.0,19.0
505.0,swap,6.235859955759314,333.0,64.0,6.235862027956322,5.0,4.0,7.0,2.0,19.0
506.0,add,6.254255739062013,334.0,12.0,6.172851608769045,10.0,1.0,2.0,1.0,8.0
507.0,add,6.473778505801375,335.0,57.0,6.291149601591157,6.0,2.0,6.0,2.0,17.0
508.0,delete,6.1312821018338495,336.0,33.0,6.267764089773308,9.0,1.0,3.0,2.0,12.0
509.0,delete,6.303757759445067,337.0,48.0,6.337801280973017,7.0,1.0,4.0,3.0,11.0
510.0,add,6.252651487373845,338.0,63.0,6.2404201828135415,5.0,3.0,7.0,2.0,20.0
511.0,add,6.233604091608423,339.0,62.0,6.238477811588751,5.0,3.0,7.0,2.0,19.0
512.0,add,6.219459416584502,340.0,65.0,6.235933606282764,5.0,3.0,7.0,3.0,20.0
513.0,add,6.260307519423585,340.0,65.0,6.235933606282764,5.0,4.0,7.0,3.0,20.0
514.0,delete,6.235862027956322,340.0,65.0,6.235933606282764,5.0,3.0,7.0,2.0,20.0
515.0,swap,6.266780112238806,340.0,65.0,6.235933606282764,5.0,3.0,7.0,3.0,20.0
516.0,add,5.7746125368185695,341.0,13.0,6.177799889499307,10.0,2.0,2.0,1.0,8.0
517.0,delete,6.310511007124487,342.0,49.0,6.333973012034037,6.0,1.0,4.0,3.0,11.0
518.0,add,6.12673960993632,343.0,34.0,6.2727394226627595,9.0,2.0,3.0,2.0,12.0
519.0,add,6.475360378796556,344.0,58.0,6.265582705364238,6.0,2.0,6.0,2.0,18.0
520.0,add,6.2343718429856105,345.0,64.0,6.2436685364971956,5.0,3.0,7.0,2.0,21.0
521.0,add,6.2297200188504185,346.0,63.0,6.242866665511852,5.0,3.0,7.0,2.0,20.0
522.0,add,6.260362139973828,347.0,66.0,6.260307519423585,5.0,4.0,7.0,3.0,20.0
523.0,delete,6.258203732258587,347.0,66.0,6.260307519423585,5.0,4.0,7.0,3.0,19.0
524.0,swap,6.007525756686031,347.0,66.0,6.260307519423585,5.0,4.0,7.0,3.0,20.0
525.0,add,5.774612536818568,348.0,14.0,6.188989398824495,10.0,3.0,2.0,1.0,8.0
526.0,delete,6.375841345135737,349.0,59.0,6.2234919467579815,6.0,2.0,7.0,2.0,16.0
527.0,delete,6.5774819821451125,350.0,35.0,6.275589958531308,8.0,2.0,3.0,2.0,12.0
528.0,add,6.344534343232703,351.0,50.0,6.322615857694143,6.0,1.0,4.0,3.0,12.0
529.0,add,6.235941206179038,352.0,65.0,6.196599787085508,5.0,3.0,7.0,4.0,20.0
530.0,delete,6.258203732258587,353.0,67.0,6.258203732258587,5.0,4.0,7.0,3.0,19.0
531.0,delete,6.258369811456642,353.0,67.0,6.258203732258587,5.0,3.0,7.0,3.0,19.0
532.0,swap,6.226355934858257,353.0,67.0,6.258203732258587,5.0,4.0,6.0,4.0,19.0
533.0,add,6.245204296555686,354.0,64.0,6.227513603010967,5.0,3.0,7.0,2.0,21.0
534.0,delete,6.202689084990246,355.0,66.0,6.250283302708019,5.0,4.0,7.0,3.0,19.0
535.0,add,6.136695548765357,356.0,15.0,6.198597652146781,10.0,3.0,3.0,1.0,8.0
536.0,delete,6.0657333150535875,357.0,36.0,6.279336795480499,9.0,1.0,3.0,2.0,11.0
537.0,add,5.731313718263,358.0,60.0,6.217750781236293,5.0,2.0,7.0,2.0,18.0
538.0,add,6.343354146470232,359.0,51.0,6.318310626745495,6.0,1.0,4.0,3.0,13.0
539.0,delete,6.2599707242865446,360.0,68.0,6.258369811456642,5.0,3.0,7.0,3.0,19.0
540.0,delete,6.257932234391183,360.0,68.0,6.258369811456642,4.0,3.0,7.0,3.0,19.0
541.0,swap,6.169062538167469,360.0,68.0,6.258369811456642,4.0,3.0,8.0,3.0,19.0
542.0,add,6.238396890855131,361.0,65.0,6.221243701244166,5.0,3.0,7.0,3.0,21.0
543.0,delete,6.258203732258587,362.0,67.0,6.23633382707546,5.0,4.0,7.0,3.0,18.0
544.0,delete,6.480458004322312,363.0,37.0,6.276843212801347,7.0,1.0,3.0,2.0,12.0
545.0,add,6.085577565221231,364.0,16.0,6.202517329083163,10.0,4.0,3.0,1.0,8.0
546.0,delete,6.258758066597888,365.0,69.0,6.257932234391183,4.0,3.0,7.0,3.0,19.0
547.0,delete,6.247812329945239,365.0,69.0,6.257932234391183,4.0,3.0,6.0,3.0,19.0
