budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,6.295753304014147,169.0,39.0,6.300069998182966,9.0,3.0,4.0,5.0,18.0
276.0,delete,6.300069998182966,169.0,39.0,6.300069998182966,9.0,3.0,4.0,5.0,16.0
277.0,swap,6.010794863498306,169.0,39.0,6.300069998182966,8.0,3.0,5.0,5.0,17.0
278.0,add,5.805795459364114,170.0,8.0,5.903700505080067,10.0,2.0,0.0,2.0,4.0
279.0,add,5.354128672913164,171.0,22.0,6.133851620920226,10.0,3.0,3.0,4.0,12.0
280.0,add,6.601680640436535,172.0,31.0,6.255669110422047,10.0,4.0,4.0,6.0,17.0
281.0,delete,6.221718916567022,173.0,36.0,6.221383624347657,8.0,4.0,4.0,4.0,18.0
282.0,add,6.490600580096826,174.0,38.0,6.241368319098195,9.0,3.0,4.0,4.0,18.0
283.0,delete,6.299470793661715,175.0,37.0,6.224530858308424,9.0,3.0,4.0,3.0,18.0
284.0,add,6.295680938110868,176.0,40.0,6.295753304014147,9.0,3.0,4.0,5.0,18.0
285.0,delete,6.3014218471516035,176.0,40.0,6.295753304014147,9.0,3.0,4.0,5.0,17.0
286.0,swap,6.270951245533219,176.0,40.0,6.295753304014147,9.0,3.0,4.0,6.0,17.0
287.0,add,5.79895793614338,177.0,9.0,5.9177617246832925,10.0,2.0,0.0,2.0,5.0
288.0,add,5.724272975107368,178.0,23.0,6.17421563603791,10.0,4.0,2.0,4.0,13.0
289.0,add,5.691209044993755,179.0,32.0,6.287869148754945,10.0,4.0,4.0,5.0,19.0
290.0,add,6.2979245526754495,180.0,39.0,6.29095183370246,9.0,3.0,4.0,5.0,18.0
291.0,delete,6.301421847151612,181.0,41.0,6.3014218471516035,9.0,3.0,4.0,5.0,17.0
292.0,delete,6.327696859853185,181.0,41.0,6.3014218471516035,8.0,3.0,4.0,5.0,17.0
293.0,swap,6.301421764074803,181.0,41.0,6.3014218471516035,9.0,4.0,4.0,4.0,17.0
294.0,delete,6.358733407103694,182.0,33.0,6.273186536058096,9.0,4.0,4.0,5.0,19.0
295.0,add,5.800664160757589,183.0,10.0,5.923869556456659,10.0,2.0,0.0,3.0,5.0
296.0,add,5.774539804518914,184.0,24.0,6.20214570520185,10.0,3.0,2.0,4.0,15.0
297.0,add,6.051947943375649,185.0,38.0,6.291843171549118,9.0,3.0,5.0,4.0,17.0
298.0,delete,6.295753304014147,186.0,40.0,6.307990579557801,9.0,3.0,4.0,5.0,17.0
299.0,delete,6.327696859853181,187.0,42.0,6.327696859853185,8.0,3.0,4.0,5.0,17.0
300.0,delete,6.327696859853185,187.0,42.0,6.327696859853185,8.0,3.0,4.0,5.0,16.0
301.0,swap,6.076493514084356,187.0,42.0,6.327696859853185,7.0,3.0,4.0,6.0,17.0
302.0,delete,6.3773008500467325,188.0,34.0,6.264941757954455,8.0,4.0,4.0,5.0,19.0
303.0,add,6.301355091209464,189.0,39.0,6.284992741364147,9.0,3.0,4.0,5.0,18.0
304.0,add,5.616061675933543,190.0,11.0,5.939619986490617,10.0,2.0,1.0,2.0,6.0
305.0,add,6.0608200001283565,191.0,25.0,6.223567586532126,10.0,3.0,3.0,4.0,15.0
306.0,delete,6.301421847151614,192.0,41.0,6.2648960234109765,9.0,3.0,4.0,4.0,17.0
307.0,delete,6.327696859853187,193.0,43.0,6.327696859853185,8.0,3.0,4.0,5.0,16.0
308.0,delete,6.327696859853185,193.0,43.0,6.327696859853185,8.0,3.0,4.0,5.0,15.0
309.0,swap,6.297902090495104,193.0,43.0,6.327696859853185,7.0,3.0,4.0,6.0,16.0
310.0,delete,6.299470987668108,194.0,35.0,6.26337575327889,9.0,4.0,4.0,4.0,18.0
311.0,delete,6.295753304014147,195.0,40.0,6.29286004278243,9.0,3.0,4.0,5.0,17.0
312.0,delete,6.548880604047579,196.0,42.0,6.320248167513665,7.0,3.0,4.0,5.0,17.0
313.0,add,5.238389539496148,197.0,12.0,5.96225539710447,10.0,2.0,2.0,3.0,5.0
314.0,add,6.06093210503228,198.0,26.0,6.242872088491473,10.0,3.0,3.0,4.0,16.0
315.0,delete,6.327696859853185,199.0,44.0,6.327696859853185,8.0,3.0,4.0,5.0,15.0
316.0,delete,6.34215568579673,199.0,44.0,6.327696859853185,7.0,3.0,4.0,5.0,15.0
317.0,swap,6.253320122824907,199.0,44.0,6.327696859853185,7.0,3.0,4.0,6.0,15.0
318.0,delete,6.299470987668108,200.0,36.0,6.272080715180078,9.0,4.0,4.0,4.0,17.0
319.0,delete,6.279453568541654,201.0,41.0,6.315529585293284,8.0,3.0,4.0,5.0,17.0
320.0,delete,6.243765102642186,202.0,43.0,6.312717382082002,8.0,3.0,4.0,5.0,15.0
321.0,delete,6.342155685796728,203.0,45.0,6.34215568579673,7.0,3.0,4.0,5.0,15.0
322.0,delete,6.341541492765284,203.0,45.0,6.34215568579673,7.0,3.0,4.0,5.0,14.0
323.0,swap,5.262261817451848,203.0,45.0,6.34215568579673,6.0,3.0,5.0,5.0,15.0
324.0,add,5.491314490585264,204.0,13.0,5.985169386804991,10.0,2.0,2.0,4.0,5.0
325.0,add,5.7386594133166495,205.0,27.0,6.2585695715360306,10.0,4.0,3.0,4.0,16.0
326.0,delete,6.050693521815725,206.0,37.0,6.249704481104677,8.0,3.0,4.0,4.0,18.0
327.0,delete,6.327696859853185,207.0,42.0,6.245230836769426,8.0,3.0,4.0,5.0,16.0
328.0,delete,6.327696859853185,208.0,44.0,6.072028670452647,8.0,3.0,4.0,5.0,14.0
329.0,delete,6.342346606088883,209.0,46.0,6.341541492765284,7.0,3.0,4.0,5.0,14.0
330.0,delete,6.341541492765284,209.0,46.0,6.341541492765284,7.0,3.0,4.0,5.0,13.0
331.0,swap,6.34151065089225,209.0,46.0,6.341541492765284,7.0,3.0,4.0,5.0,14.0
332.0,add,5.502223805089487,210.0,14.0,6.011419856250003,10.0,2.0,2.0,3.0,7.0
333.0,add,6.06093210503228,211.0,28.0,6.274821197901851,10.0,4.0,3.0,4.0,17.0
334.0,delete,6.327713220909684,212.0,43.0,6.232807436381972,8.0,3.0,4.0,5.0,15.0
335.0,add,6.291252951433302,213.0,38.0,6.273720830614828,9.0,4.0,4.0,4.0,17.0
336.0,delete,6.342143443566842,214.0,45.0,6.341735060627925,7.0,3.0,4.0,4.0,15.0
337.0,delete,6.339404389697227,215.0,47.0,6.341541492765284,7.0,3.0,4.0,5.0,13.0
338.0,delete,6.117660438052268,215.0,47.0,6.341541492765284,7.0,3.0,4.0,5.0,12.0
339.0,swap,6.342111552313299,215.0,47.0,6.341541492765284,7.0,3.0,4.0,4.0,14.0
340.0,add,5.502223805089487,216.0,15.0,6.0389842205401,10.0,2.0,2.0,3.0,8.0
341.0,add,6.341401272065035,217.0,29.0,6.2912021765694845,10.0,4.0,4.0,5.0,16.0
342.0,delete,6.096185080712868,218.0,44.0,6.231877509586652,8.0,3.0,4.0,5.0,14.0
343.0,delete,6.341541492765284,219.0,46.0,6.285179468207019,7.0,3.0,4.0,5.0,13.0
344.0,add,6.2965931526928545,220.0,39.0,6.276936460926585,9.0,3.0,4.0,6.0,17.0
345.0,delete,6.117660438052267,221.0,48.0,6.117660438052268,7.0,3.0,4.0,5.0,12.0
346.0,add,6.117670452094419,221.0,48.0,6.117660438052268,7.0,3.0,4.0,5.0,13.0
347.0,delete,6.117660438052268,221.0,48.0,6.117660438052268,7.0,3.0,4.0,5.0,11.0
348.0,swap,6.0280210288775935,221.0,48.0,6.117660438052268,7.0,3.0,4.0,5.0,12.0
349.0,add,5.127010914256115,222.0,16.0,6.061870022570069,10.0,2.0,3.0,3.0,8.0
350.0,add,6.589336469714632,223.0,30.0,6.277471300881831,10.0,4.0,4.0,5.0,17.0
351.0,delete,6.46793607912694,224.0,45.0,6.24852414738332,7.0,3.0,3.0,5.0,15.0
352.0,delete,6.293424248791412,225.0,40.0,6.261225776430695,9.0,3.0,4.0,4.0,18.0
353.0,delete,6.341541492765284,226.0,47.0,6.099734559025763,7.0,3.0,4.0,5.0,12.0
354.0,add,6.123315336417459,227.0,49.0,6.117670452094419,7.0,3.0,4.0,5.0,13.0
355.0,add,6.1125567691262015,227.0,49.0,6.117670452094419,7.0,3.0,5.0,5.0,13.0
356.0,delete,5.514374638217293,227.0,49.0,6.117670452094419,7.0,3.0,3.0,5.0,13.0
357.0,swap,6.12671508267309,227.0,49.0,6.117670452094419,7.0,3.0,4.0,5.0,13.0
358.0,add,5.058313030562399,228.0,17.0,6.088652663075207,10.0,2.0,3.0,4.0,8.0
359.0,add,6.587145556745917,229.0,31.0,6.249240714419202,10.0,4.0,4.0,5.0,18.0
360.0,delete,6.301421847151602,230.0,41.0,6.228475295733081,9.0,2.0,4.0,5.0,17.0
361.0,delete,6.341541492765284,231.0,46.0,6.148698217276374,7.0,3.0,4.0,5.0,13.0
362.0,add,6.117623417678165,232.0,48.0,5.998926455705693,7.0,3.0,4.0,5.0,13.0
363.0,delete,6.341541492765285,233.0,47.0,6.075890866546027,7.0,2.0,4.0,5.0,13.0
364.0,add,6.112556769126199,234.0,50.0,6.1125567691262015,7.0,3.0,5.0,5.0,13.0
365.0,add,6.112571669836219,234.0,50.0,6.1125567691262015,7.0,3.0,5.0,5.0,14.0
366.0,delete,6.1125567691262,234.0,50.0,6.1125567691262015,7.0,3.0,5.0,4.0,13.0
367.0,swap,6.203227908614429,234.0,50.0,6.1125567691262015,7.0,3.0,6.0,5.0,12.0
368.0,add,5.40591672967933,235.0,18.0,6.109555676448954,10.0,3.0,2.0,4.0,9.0
369.0,add,6.064245109499237,236.0,32.0,6.2511851534910665,10.0,4.0,5.0,5.0,18.0
370.0,delete,6.35812923880443,237.0,42.0,6.218033985463853,8.0,3.0,4.0,5.0,16.0
371.0,add,6.323955225068099,238.0,49.0,6.13069397716585,7.0,3.0,4.0,5.0,14.0
372.0,add,6.131178041405376,239.0,48.0,6.0888294579979805,7.0,3.0,4.0,5.0,13.0
373.0,add,6.114633174786237,240.0,51.0,6.112571669836219,7.0,3.0,5.0,5.0,14.0
374.0,add,6.132601419102724,240.0,51.0,6.112571669836219,7.0,3.0,5.0,5.0,15.0
375.0,delete,6.0767660071449106,240.0,51.0,6.112571669836219,6.0,3.0,5.0,5.0,14.0
376.0,swap,6.1125716698362185,240.0,51.0,6.112571669836219,7.0,3.0,5.0,6.0,13.0
377.0,add,5.782504659994914,241.0,19.0,6.1240685093480725,10.0,2.0,2.0,4.0,11.0
378.0,delete,6.353167191618322,242.0,33.0,6.243670581471607,10.0,4.0,4.0,5.0,18.0
379.0,delete,5.745043561947513,243.0,43.0,6.190505373029983,8.0,3.0,3.0,5.0,16.0
380.0,add,5.446600836869914,244.0,50.0,6.109828788141262,7.0,3.0,5.0,5.0,14.0
381.0,add,6.299168887490333,245.0,49.0,6.078236201694306,7.0,3.0,4.0,5.0,14.0
382.0,delete,6.327696859853185,246.0,44.0,6.160687262193241,8.0,3.0,4.0,5.0,14.0
383.0,delete,6.361237304492658,247.0,34.0,6.229415513577275,8.0,4.0,4.0,5.0,19.0
384.0,add,6.132682602814612,248.0,52.0,6.132601419102724,7.0,3.0,5.0,5.0,15.0
385.0,add,6.343874767834782,248.0,52.0,6.132601419102724,7.0,3.0,5.0,5.0,16.0
386.0,delete,6.637064079419643,248.0,52.0,6.132601419102724,7.0,3.0,5.0,5.0,14.0
387.0,swap,6.147318161034641,248.0,52.0,6.132601419102724,6.0,3.0,5.0,5.0,16.0
388.0,add,5.782504659994914,249.0,20.0,6.138719356869526,10.0,2.0,2.0,4.0,12.0
389.0,add,6.11257166983622,250.0,51.0,6.27870820604128,7.0,4.0,5.0,5.0,14.0
390.0,delete,6.34215568579673,251.0,45.0,6.186406650688844,7.0,2.0,4.0,5.0,15.0
391.0,delete,5.716817689762428,252.0,35.0,6.226682368339827,9.0,4.0,3.0,4.0,19.0
392.0,add,6.112556769126204,253.0,50.0,6.124477823501465,7.0,3.0,5.0,6.0,13.0
393.0,add,6.343874767834781,254.0,53.0,6.343874767834782,7.0,3.0,5.0,5.0,16.0
394.0,add,6.343874767834782,254.0,53.0,6.343874767834782,7.0,3.0,5.0,5.0,17.0
395.0,delete,6.314398065868687,254.0,53.0,6.343874767834782,7.0,2.0,5.0,5.0,16.0
396.0,swap,6.253255159754736,254.0,53.0,6.343874767834782,7.0,4.0,5.0,5.0,15.0
397.0,add,5.808421654950915,255.0,1.0,5.96659838941887,10.0,0.0,0.0,0.0,1.0
398.0,add,5.664625005858946,256.0,21.0,6.152619722464143,10.0,2.0,3.0,4.0,12.0
399.0,delete,6.3755711969886795,257.0,46.0,6.174418990637023,7.0,3.0,4.0,5.0,13.0
400.0,delete,6.067008742171622,258.0,36.0,6.2268367475295285,9.0,4.0,4.0,4.0,17.0
401.0,add,6.132601419102723,259.0,52.0,6.319855505825553,7.0,4.0,5.0,5.0,15.0
402.0,add,6.112571669836219,260.0,51.0,6.263101534585303,7.0,3.0,5.0,5.0,15.0
403.0,add,6.343874704449462,261.0,54.0,6.343874767834782,7.0,3.0,5.0,5.0,17.0
404.0,delete,6.210967843634419,261.0,54.0,6.343874767834782,6.0,3.0,5.0,5.0,17.0
405.0,swap,6.343874767834782,261.0,54.0,6.343874767834782,7.0,3.0,5.0,5.0,17.0
406.0,add,5.808421654950915,262.0,2.0,5.972326600326878,10.0,0.0,0.0,0.0,2.0
407.0,add,5.843921466880626,263.0,22.0,6.171998260227561,10.0,3.0,3.0,4.0,12.0
408.0,delete,6.217884617823828,264.0,47.0,6.160002323574235,6.0,3.0,4.0,5.0,13.0
409.0,delete,6.299470987668111,265.0,37.0,6.224096093008695,9.0,3.0,4.0,4.0,17.0
410.0,add,6.34386489858489,266.0,53.0,6.310648020938361,7.0,3.0,5.0,5.0,17.0
411.0,delete,6.209560111422698,267.0,55.0,6.210967843634419,6.0,3.0,5.0,5.0,17.0
412.0,delete,6.210968980623027,267.0,55.0,6.210967843634419,6.0,3.0,5.0,4.0,17.0
413.0,swap,6.210975079470922,267.0,55.0,6.210967843634419,6.0,3.0,5.0,5.0,17.0
414.0,add,5.824631486445491,268.0,3.0,5.975916163855284,10.0,0.0,1.0,0.0,2.0
415.0,add,5.774539804518913,269.0,23.0,6.191430788819612,10.0,4.0,2.0,4.0,13.0
416.0,add,6.132331854722066,270.0,52.0,6.277381948788515,7.0,3.0,6.0,5.0,15.0
417.0,delete,6.343902628058782,271.0,54.0,6.210618003787767,7.0,3.0,5.0,5.0,16.0
418.0,add,5.430658721351571,272.0,48.0,6.169938688300322,7.0,3.0,4.0,5.0,13.0
419.0,add,6.299878596054941,273.0,38.0,6.221740217449402,9.0,3.0,4.0,5.0,17.0
420.0,delete,6.210966072252631,274.0,56.0,6.210968980623027,6.0,3.0,5.0,4.0,17.0
421.0,delete,6.152571454885159,274.0,56.0,6.210968980623027,6.0,2.0,5.0,4.0,17.0
422.0,swap,5.0202332753927355,274.0,56.0,6.210968980623027,6.0,3.0,5.0,4.0,17.0
423.0,add,5.618813049518379,275.0,4.0,5.978597010068836,10.0,0.0,1.0,0.0,3.0
424.0,add,6.343648330195445,276.0,53.0,6.162136215370357,7.0,3.0,5.0,5.0,17.0
425.0,add,5.788252296718824,277.0,24.0,6.1989362182618395,10.0,3.0,2.0,5.0,14.0
426.0,delete,6.210967843634419,278.0,55.0,5.898684945788387,6.0,3.0,5.0,5.0,16.0
427.0,delete,6.152572721652189,279.0,57.0,6.152571454885159,6.0,2.0,5.0,4.0,17.0
428.0,delete,5.781467255236823,279.0,57.0,6.152571454885159,6.0,2.0,5.0,4.0,16.0
429.0,swap,5.893474088102753,279.0,57.0,6.152571454885159,5.0,3.0,5.0,4.0,17.0
430.0,add,5.654113622177661,280.0,39.0,6.200373917036977,9.0,3.0,4.0,5.0,18.0
431.0,add,6.118223740412109,281.0,49.0,6.152747144306803,7.0,3.0,4.0,6.0,13.0
432.0,delete,6.34387730611813,282.0,54.0,6.050718946197214,7.0,3.0,5.0,5.0,16.0
433.0,add,5.808421654950915,283.0,5.0,5.984459170754377,10.0,1.0,0.0,0.0,4.0
434.0,delete,6.210968980623027,284.0,56.0,5.995021379969231,6.0,3.0,5.0,4.0,16.0
435.0,add,6.0608200001283565,285.0,25.0,6.203692822124872,10.0,3.0,3.0,4.0,15.0
436.0,delete,5.781467596864681,286.0,58.0,5.781467255236823,6.0,2.0,5.0,4.0,16.0
437.0,delete,5.781467255236822,286.0,58.0,5.781467255236823,6.0,1.0,5.0,4.0,16.0
438.0,swap,5.026441131819983,286.0,58.0,5.781467255236823,6.0,2.0,4.0,4.0,17.0
439.0,delete,6.295680683229334,287.0,40.0,6.176142729918903,9.0,3.0,4.0,4.0,18.0
440.0,add,6.112174294007143,288.0,50.0,6.1060708214672506,7.0,3.0,5.0,6.0,13.0
441.0,delete,6.210967843634419,289.0,55.0,5.8694638880270205,6.0,3.0,5.0,5.0,16.0
442.0,delete,6.82212798906081,290.0,57.0,5.592710809789577,6.0,2.0,4.0,4.0,17.0
443.0,add,5.801301494399866,291.0,6.0,5.9900098656592045,10.0,1.0,0.0,2.0,3.0
444.0,delete,5.781467560964828,292.0,59.0,5.781467255236822,6.0,1.0,5.0,4.0,16.0
445.0,delete,5.894276137754242,292.0,59.0,5.781467255236822,5.0,1.0,5.0,4.0,16.0
446.0,swap,5.764431931915319,292.0,59.0,5.781467255236822,6.0,1.0,6.0,4.0,15.0
447.0,add,6.0608200001283565,293.0,26.0,6.197084180582652,10.0,3.0,3.0,4.0,16.0
448.0,delete,6.3014218471516035,294.0,41.0,6.164455831298893,9.0,3.0,4.0,5.0,16.0
449.0,add,6.112570938511548,295.0,51.0,6.121548825497948,7.0,3.0,5.0,6.0,14.0
450.0,delete,5.607370144787736,296.0,56.0,5.920227842009719,6.0,3.0,4.0,4.0,17.0
451.0,delete,5.781467255236823,297.0,58.0,5.805410721467803,6.0,2.0,5.0,4.0,15.0
452.0,delete,5.836543631142728,298.0,60.0,5.894276137754242,5.0,1.0,5.0,4.0,16.0
453.0,add,5.894794741678544,298.0,60.0,5.894276137754242,5.0,2.0,5.0,4.0,16.0
454.0,delete,5.894276137754242,298.0,60.0,5.894276137754242,5.0,0.0,5.0,4.0,16.0
455.0,swap,5.942868239213468,298.0,60.0,5.894276137754242,5.0,1.0,6.0,4.0,15.0
456.0,add,5.80842122558387,299.0,7.0,5.988062637496341,10.0,2.0,0.0,1.0,4.0
457.0,add,5.827010221677905,300.0,27.0,6.1958658561415465,10.0,3.0,3.0,4.0,17.0
458.0,delete,6.327710838263803,301.0,42.0,6.138410165533419,8.0,3.0,4.0,4.0,17.0
459.0,add,5.138584801134227,302.0,52.0,6.0621260190305,7.0,3.0,6.0,5.0,15.0
460.0,delete,5.539146694507011,303.0,57.0,5.844853604913793,6.0,2.0,4.0,4.0,17.0
461.0,delete,5.781467255236824,304.0,59.0,5.892551777508645,6.0,1.0,5.0,4.0,15.0
462.0,add,5.8946242687541375,305.0,61.0,5.894794741678544,5.0,2.0,5.0,4.0,16.0
463.0,add,6.669337765057576,305.0,61.0,5.894794741678544,5.0,2.0,5.0,4.0,17.0
464.0,delete,5.894276137754242,305.0,61.0,5.894794741678544,5.0,1.0,5.0,4.0,16.0
465.0,swap,5.894036355905665,305.0,61.0,5.894794741678544,5.0,2.0,5.0,4.0,16.0
466.0,add,5.808421225583869,306.0,8.0,5.98829789432446,10.0,2.0,0.0,1.0,5.0
467.0,add,5.728373319750234,307.0,28.0,6.191626905475676,10.0,4.0,3.0,4.0,17.0
468.0,delete,6.326874028793857,308.0,43.0,6.104934552199225,8.0,3.0,4.0,5.0,15.0
469.0,add,6.115915228937768,309.0,53.0,6.0147555688278755,7.0,3.0,6.0,5.0,16.0
470.0,delete,5.781467255236819,310.0,58.0,5.907523905257534,6.0,2.0,5.0,4.0,15.0
471.0,add,5.894276137754242,311.0,60.0,6.049413853830034,5.0,1.0,5.0,4.0,17.0
472.0,delete,6.327696859853186,312.0,44.0,6.093966185047224,8.0,3.0,4.0,4.0,15.0
473.0,add,5.808421225583869,313.0,9.0,5.992168656752344,10.0,2.0,0.0,2.0,5.0
474.0,delete,6.23487267966209,314.0,59.0,5.953706982545992,6.0,1.0,5.0,4.0,15.0
475.0,add,6.083894391886582,315.0,29.0,6.194613711673722,10.0,4.0,3.0,5.0,17.0
476.0,add,6.669644697191947,316.0,62.0,6.669337765057576,5.0,2.0,5.0,4.0,17.0
477.0,add,6.928139106481377,316.0,62.0,6.669337765057576,5.0,3.0,5.0,4.0,17.0
478.0,delete,6.669251183028118,316.0,62.0,6.669337765057576,5.0,2.0,5.0,4.0,16.0
479.0,swap,6.459732638363251,316.0,62.0,6.669337765057576,5.0,3.0,5.0,4.0,16.0
480.0,delete,6.316131666894556,317.0,54.0,6.036432034465992,6.0,3.0,5.0,5.0,17.0
481.0,delete,6.066429129483909,318.0,45.0,6.1192565770291525,7.0,3.0,4.0,5.0,14.0
482.0,add,5.60503866426059,319.0,61.0,6.679221078024453,5.0,2.0,5.0,4.0,17.0
483.0,add,5.494797986436658,320.0,10.0,6.001381913864218,10.0,2.0,1.0,2.0,5.0
484.0,add,6.304349646852206,321.0,60.0,6.224831972384516,5.0,1.0,5.0,4.0,17.0
485.0,add,6.868034162979262,322.0,30.0,6.195368076426539,10.0,5.0,4.0,5.0,16.0
486.0,add,6.941875249162426,323.0,63.0,6.928139106481377,5.0,3.0,5.0,4.0,17.0
487.0,add,6.928139106481377,323.0,63.0,6.928139106481377,5.0,3.0,5.0,4.0,18.0
488.0,delete,6.881843193267492,323.0,63.0,6.928139106481377,4.0,3.0,5.0,4.0,17.0
489.0,swap,6.83458269654754,323.0,63.0,6.928139106481377,5.0,3.0,6.0,4.0,16.0
490.0,delete,6.3708937291321455,324.0,46.0,6.132180053483413,7.0,3.0,4.0,5.0,13.0
491.0,delete,6.210967843634419,325.0,55.0,6.087387119070771,6.0,3.0,5.0,5.0,16.0
492.0,add,6.081128954223545,326.0,62.0,6.902915870388043,5.0,2.0,5.0,4.0,18.0
493.0,add,5.6709885901787045,327.0,11.0,6.020361451324353,10.0,2.0,2.0,2.0,5.0
494.0,add,5.884683976807455,328.0,61.0,6.606246659460476,5.0,2.0,5.0,5.0,16.0
495.0,add,6.75972049256168,329.0,31.0,6.193897958731381,10.0,4.0,5.0,5.0,17.0
496.0,delete,5.94470542423593,330.0,56.0,6.096717126063232,5.0,3.0,5.0,4.0,17.0
497.0,add,6.930137693831895,331.0,64.0,6.928139106481377,5.0,3.0,5.0,4.0,18.0
498.0,delete,6.928139106481377,331.0,64.0,6.928139106481377,5.0,3.0,5.0,4.0,17.0
499.0,swap,6.9185525114954265,331.0,64.0,6.928139106481377,4.0,3.0,6.0,4.0,18.0
500.0,delete,6.321517474909752,332.0,47.0,6.1388249451332335,6.0,3.0,4.0,5.0,13.0
501.0,add,6.385374288918652,333.0,63.0,6.92624210457252,5.0,3.0,5.0,4.0,18.0
502.0,delete,6.928547882466466,334.0,65.0,6.928139106481377,5.0,3.0,5.0,4.0,17.0
503.0,delete,6.92805252445191,334.0,65.0,6.928139106481377,5.0,3.0,5.0,4.0,16.0
504.0,swap,6.928139106481377,334.0,65.0,6.928139106481377,5.0,3.0,5.0,4.0,17.0
505.0,add,5.615198701252164,335.0,12.0,6.044627581000842,10.0,2.0,1.0,4.0,5.0
506.0,add,6.313969030736887,336.0,32.0,6.213612373008375,10.0,4.0,4.0,5.0,19.0
507.0,delete,6.154354121767236,337.0,57.0,6.236633015622985,6.0,2.0,5.0,4.0,16.0
508.0,add,7.00563882187269,338.0,62.0,6.810973186176221,5.0,2.0,6.0,4.0,17.0
509.0,add,5.826519779826648,339.0,48.0,6.170069668120514,7.0,3.0,4.0,5.0,13.0
510.0,delete,6.928139106481377,340.0,64.0,6.928219654970283,5.0,3.0,5.0,4.0,17.0
511.0,delete,6.9280525244519096,341.0,66.0,6.92805252445191,5.0,3.0,5.0,4.0,16.0
512.0,delete,6.928052524451911,341.0,66.0,6.92805252445191,5.0,3.0,5.0,3.0,16.0
513.0,swap,6.92805252445191,341.0,66.0,6.92805252445191,5.0,3.0,5.0,4.0,16.0
514.0,add,5.502223805089487,342.0,13.0,6.067318432819861,10.0,2.0,2.0,3.0,6.0
515.0,delete,6.341260399670794,343.0,33.0,6.226888648269417,9.0,4.0,4.0,5.0,19.0
516.0,delete,5.781467255236823,344.0,58.0,6.37729849938446,6.0,2.0,5.0,4.0,15.0
517.0,add,6.414816811918681,345.0,63.0,6.882281575037133,5.0,3.0,5.0,4.0,18.0
518.0,delete,6.8790846436219715,346.0,65.0,6.92805252445191,5.0,3.0,4.0,4.0,17.0
519.0,add,6.127448480306149,347.0,49.0,6.221306233814407,7.0,3.0,4.0,5.0,14.0
520.0,delete,6.927700569325579,348.0,67.0,6.928052524451911,5.0,3.0,5.0,3.0,16.0
521.0,add,6.827736236867868,348.0,67.0,6.928052524451911,5.0,3.0,5.0,3.0,17.0
522.0,delete,6.449634422525991,348.0,67.0,6.928052524451911,4.0,3.0,5.0,3.0,16.0
523.0,swap,6.877762881352898,348.0,67.0,6.928052524451911,5.0,3.0,5.0,3.0,16.0
524.0,add,5.502223805089487,349.0,14.0,6.090983745889729,10.0,2.0,2.0,3.0,7.0
525.0,delete,6.361401233407352,350.0,34.0,6.235896644690445,9.0,4.0,4.0,5.0,18.0
526.0,delete,5.781430649986178,351.0,59.0,6.498944590042505,6.0,1.0,5.0,4.0,15.0
527.0,delete,6.444394098796943,352.0,64.0,6.875930311800963,4.0,3.0,5.0,4.0,18.0
528.0,delete,6.935189357135566,353.0,66.0,6.802177326904849,5.0,3.0,4.0,4.0,16.0
529.0,add,5.767837074581297,354.0,50.0,6.25034154898134,7.0,4.0,5.0,5.0,13.0
530.0,add,6.838162017646294,355.0,68.0,6.827736236867868,5.0,3.0,5.0,3.0,17.0
531.0,delete,6.3531901817932885,355.0,68.0,6.827736236867868,4.0,3.0,5.0,3.0,17.0
532.0,swap,7.022599764071685,355.0,68.0,6.827736236867868,4.0,3.0,5.0,4.0,17.0
533.0,add,5.510774394146515,356.0,15.0,6.11174481540384,10.0,3.0,2.0,3.0,7.0
534.0,delete,6.221718916567022,357.0,35.0,6.2395407097763815,8.0,4.0,4.0,4.0,19.0
535.0,add,6.319357648114808,358.0,60.0,6.608900100499156,5.0,1.0,5.0,4.0,17.0
536.0,delete,6.766339760199849,359.0,65.0,6.8325592440114455,5.0,3.0,5.0,4.0,16.0
537.0,add,6.917070807219797,360.0,67.0,6.760422050094784,5.0,3.0,5.0,3.0,17.0
538.0,delete,6.354943035037635,361.0,69.0,6.3531901817932885,4.0,3.0,5.0,3.0,17.0
539.0,delete,6.449634422525991,361.0,69.0,6.3531901817932885,4.0,3.0,5.0,3.0,16.0
540.0,swap,6.355086401844309,361.0,69.0,6.3531901817932885,4.0,3.0,5.0,3.0,17.0
541.0,delete,6.299470987668108,362.0,36.0,6.248644761147999,9.0,4.0,4.0,4.0,17.0
542.0,add,6.322957013818564,363.0,51.0,6.296378342432148,7.0,3.0,5.0,5.0,15.0
543.0,add,5.501035608648327,364.0,16.0,6.131961567228286,10.0,2.0,2.0,3.0,9.0
544.0,add,6.30488363638816,365.0,61.0,6.700790531464849,5.0,2.0,5.0,4.0,17.0
545.0,delete,6.691243350841298,366.0,66.0,6.710520201676831,5.0,3.0,5.0,4.0,15.0
546.0,delete,6.827736236867868,367.0,68.0,6.378213510300306,5.0,3.0,5.0,3.0,16.0
547.0,delete,6.449390152074793,368.0,70.0,6.449634422525991,4.0,3.0,5.0,3.0,16.0
548.0,add,6.001201962837311,368.0,70.0,6.449634422525991,4.0,3.0,5.0,3.0,17.0
