budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,5.495707186731143,168.0,37.0,5.494703224946528,7.0,1.0,4.0,5.0,20.0
276.0,delete,5.495762400342282,169.0,39.0,5.495648872953328,7.0,2.0,4.0,4.0,19.0
277.0,delete,5.495648872953328,169.0,39.0,5.495648872953328,7.0,2.0,4.0,4.0,18.0
278.0,swap,5.4974763832395785,169.0,39.0,5.495648872953328,7.0,2.0,4.0,4.0,19.0
279.0,delete,5.816180044716904,170.0,31.0,5.638391880099381,9.0,2.0,4.0,5.0,19.0
280.0,add,5.869412715478306,171.0,8.0,5.915217079063062,10.0,2.0,2.0,1.0,3.0
281.0,add,5.7581222749778025,172.0,22.0,5.7529198787452565,10.0,2.0,4.0,5.0,11.0
282.0,add,5.495349373334587,173.0,36.0,5.458983839598677,7.0,0.0,4.0,5.0,20.0
283.0,delete,5.495629036953186,174.0,38.0,5.49613413237213,7.0,2.0,4.0,4.0,19.0
284.0,delete,5.495624089454484,175.0,40.0,5.495648872953328,7.0,2.0,4.0,4.0,18.0
285.0,add,5.43325777634693,175.0,40.0,5.495648872953328,7.0,2.0,4.0,4.0,19.0
286.0,delete,5.564086162992599,175.0,40.0,5.495648872953328,7.0,2.0,3.0,4.0,18.0
287.0,swap,5.495420524439218,175.0,40.0,5.495648872953328,7.0,2.0,4.0,4.0,18.0
288.0,delete,5.814827418893561,176.0,32.0,5.5949915388304285,10.0,1.0,4.0,5.0,18.0
289.0,add,5.86621773076562,177.0,9.0,5.90443407402122,10.0,2.0,2.0,3.0,2.0
290.0,add,5.866942009849447,178.0,23.0,5.735783534650202,10.0,2.0,5.0,5.0,11.0
291.0,add,5.493448018513089,179.0,37.0,5.4959557948645275,7.0,1.0,4.0,6.0,19.0
292.0,delete,5.538880863509666,180.0,39.0,5.496807485237312,7.0,2.0,4.0,4.0,18.0
293.0,add,5.435017379905809,181.0,41.0,5.43325777634693,7.0,2.0,4.0,4.0,19.0
294.0,delete,5.495648872953328,181.0,41.0,5.43325777634693,7.0,2.0,4.0,4.0,18.0
295.0,swap,5.433813851357263,181.0,41.0,5.43325777634693,7.0,2.0,4.0,4.0,19.0
296.0,delete,5.814004402708379,182.0,33.0,5.553052569815085,9.0,1.0,4.0,5.0,18.0
297.0,delete,5.433121000955031,183.0,38.0,5.490147314415462,7.0,2.0,4.0,5.0,18.0
298.0,add,5.899706991378784,184.0,10.0,5.89497683100599,10.0,3.0,2.0,2.0,3.0
299.0,add,5.82437190184364,185.0,24.0,5.715361152213176,10.0,2.0,4.0,5.0,13.0
300.0,add,5.499466129684168,186.0,40.0,5.449434470140833,7.0,2.0,5.0,4.0,18.0
301.0,delete,5.482799276298381,187.0,42.0,5.495648872953328,7.0,2.0,4.0,4.0,18.0
302.0,add,5.495648872953328,187.0,42.0,5.495648872953328,7.0,2.0,4.0,4.0,19.0
303.0,delete,5.495727022731296,187.0,42.0,5.495648872953328,7.0,1.0,4.0,4.0,18.0
304.0,swap,5.486227825325822,187.0,42.0,5.495648872953328,7.0,2.0,4.0,4.0,18.0
305.0,delete,5.8183108225827525,188.0,34.0,5.5184646485047875,8.0,1.0,4.0,5.0,18.0
306.0,delete,4.954090732878414,189.0,39.0,5.489090537207545,6.0,2.0,4.0,4.0,19.0
307.0,add,5.895421969988514,190.0,11.0,5.881453000868025,10.0,2.0,2.0,2.0,5.0
308.0,add,5.82547629243652,191.0,25.0,5.691522464240965,10.0,2.0,4.0,6.0,13.0
309.0,delete,5.43326530016403,192.0,41.0,5.4912103740524305,7.0,2.0,4.0,3.0,19.0
310.0,add,5.495640838035556,193.0,43.0,5.495648872953328,7.0,2.0,4.0,4.0,19.0
311.0,add,5.495648872953334,193.0,43.0,5.495648872953328,7.0,3.0,4.0,4.0,19.0
312.0,delete,5.494637971178425,193.0,43.0,5.495648872953328,6.0,2.0,4.0,4.0,19.0
313.0,swap,5.486136874756585,193.0,43.0,5.495648872953328,7.0,2.0,4.0,5.0,18.0
314.0,delete,5.495707186731136,194.0,35.0,5.465895610182882,7.0,1.0,4.0,5.0,18.0
315.0,add,5.495675145225066,195.0,40.0,5.4759240617603036,7.0,2.0,4.0,4.0,19.0
316.0,add,5.88657843133022,196.0,12.0,5.864295163791278,10.0,2.0,2.0,2.0,6.0
317.0,add,5.501445259650358,197.0,26.0,5.667858261732981,10.0,2.0,5.0,5.0,14.0
318.0,add,5.492423901262799,198.0,42.0,5.493542685975446,7.0,2.0,4.0,4.0,19.0
319.0,delete,5.433277756814643,199.0,41.0,5.48670960260117,7.0,2.0,4.0,3.0,19.0
320.0,add,5.493686124120644,200.0,36.0,5.461968035532305,7.0,0.0,4.0,6.0,19.0
321.0,add,5.4956488729533355,201.0,44.0,5.495648872953334,7.0,3.0,4.0,4.0,19.0
322.0,add,5.495648872953333,201.0,44.0,5.495648872953334,7.0,4.0,4.0,4.0,19.0
323.0,delete,5.495648872953333,201.0,44.0,5.495648872953334,7.0,3.0,4.0,3.0,19.0
324.0,swap,5.493664363592089,201.0,44.0,5.495648872953334,6.0,4.0,4.0,4.0,19.0
325.0,add,6.075900235106187,202.0,13.0,5.8441713703059515,10.0,2.0,3.0,2.0,6.0
326.0,add,5.928388021772464,203.0,27.0,5.645129465449118,10.0,2.0,5.0,5.0,15.0
327.0,add,5.67603542906698,204.0,43.0,5.4952519710810845,7.0,2.0,5.0,4.0,19.0
328.0,add,5.49580517250925,205.0,42.0,5.510616703878099,7.0,2.0,4.0,4.0,19.0
329.0,add,5.497598323735006,206.0,37.0,5.4787300878134175,7.0,1.0,4.0,5.0,20.0
330.0,add,5.495648872953332,207.0,45.0,5.495648872953333,7.0,4.0,4.0,4.0,19.0
331.0,add,5.497091391662055,207.0,45.0,5.495648872953333,7.0,4.0,4.0,4.0,20.0
332.0,delete,5.4956488729533275,207.0,45.0,5.495648872953333,7.0,3.0,4.0,4.0,19.0
333.0,swap,5.047973996326955,207.0,45.0,5.495648872953333,6.0,4.0,4.0,4.0,20.0
334.0,add,5.990454047266258,208.0,14.0,5.821904037101739,10.0,2.0,3.0,2.0,7.0
335.0,add,5.5354786980794435,209.0,28.0,5.615548058785664,10.0,2.0,5.0,5.0,16.0
336.0,add,5.495749917869655,210.0,44.0,5.4064024013698,7.0,4.0,4.0,4.0,19.0
337.0,delete,5.495629036953181,211.0,38.0,5.467442749856707,7.0,2.0,4.0,5.0,18.0
338.0,add,5.538205526349869,212.0,43.0,5.471309848748883,7.0,3.0,4.0,4.0,19.0
339.0,add,5.497086338440511,213.0,46.0,5.497091391662055,7.0,4.0,4.0,4.0,20.0
340.0,add,5.495272433614487,213.0,46.0,5.497091391662055,7.0,4.0,4.0,4.0,21.0
341.0,delete,5.498456513753129,213.0,46.0,5.497091391662055,6.0,4.0,4.0,4.0,20.0
342.0,swap,5.5395982028412565,213.0,46.0,5.497091391662055,7.0,4.0,4.0,5.0,19.0
343.0,add,6.216111656940098,214.0,15.0,5.798007405967594,10.0,2.0,4.0,3.0,6.0
344.0,add,5.8169116022321,215.0,29.0,5.593588861274245,10.0,2.0,4.0,5.0,18.0
345.0,delete,5.495727022731296,216.0,39.0,5.471314065768393,7.0,1.0,4.0,4.0,19.0
346.0,add,5.495648872953341,217.0,45.0,5.505500976062288,7.0,5.0,4.0,4.0,19.0
347.0,add,5.975263479286888,218.0,44.0,5.459438571483761,7.0,3.0,5.0,4.0,19.0
348.0,add,5.4953949184366975,219.0,47.0,5.495272433614487,7.0,4.0,4.0,4.0,21.0
349.0,add,5.495961979347466,219.0,47.0,5.495272433614487,7.0,4.0,4.0,4.0,22.0
350.0,delete,5.499998015809723,219.0,47.0,5.495272433614487,7.0,4.0,3.0,4.0,21.0
351.0,swap,5.499171964650925,219.0,47.0,5.495272433614487,7.0,5.0,3.0,4.0,21.0
352.0,add,6.214278135738166,220.0,16.0,5.774196348893843,10.0,3.0,4.0,3.0,6.0
353.0,add,5.817764829715365,221.0,30.0,5.574923218462293,10.0,3.0,4.0,5.0,18.0
354.0,add,5.495839605188153,222.0,40.0,5.494844526903197,7.0,2.0,4.0,4.0,19.0
355.0,add,5.500506276950749,223.0,46.0,5.497159862371859,7.0,4.0,4.0,5.0,20.0
356.0,add,5.495648872953341,224.0,45.0,5.5012897189509395,7.0,4.0,4.0,4.0,20.0
357.0,add,5.4959611076680615,225.0,48.0,5.495961979347466,7.0,4.0,4.0,4.0,22.0
358.0,delete,5.495184426603623,225.0,48.0,5.495961979347466,7.0,3.0,4.0,4.0,22.0
359.0,swap,5.518931415079701,225.0,48.0,5.495961979347466,7.0,4.0,4.0,4.0,22.0
360.0,delete,6.2463057144286545,226.0,31.0,5.557898154546543,9.0,2.0,4.0,5.0,19.0
361.0,add,6.214530617334808,227.0,17.0,5.752341297237705,10.0,2.0,4.0,4.0,7.0
362.0,delete,5.496624483745609,228.0,41.0,5.500203547845152,7.0,2.0,4.0,4.0,18.0
363.0,add,5.495260032465627,229.0,47.0,5.501509732174712,7.0,5.0,4.0,4.0,21.0
364.0,delete,5.495169553741327,230.0,49.0,5.495184426603623,7.0,3.0,4.0,4.0,22.0
365.0,delete,5.494674427038435,230.0,49.0,5.495184426603623,7.0,2.0,4.0,4.0,22.0
366.0,swap,4.955007944664739,230.0,49.0,5.495184426603623,6.0,3.0,4.0,5.0,22.0
367.0,add,5.508331235834288,231.0,46.0,5.456653422774735,7.0,4.0,5.0,4.0,20.0
368.0,delete,5.816137326776739,232.0,32.0,5.53389716335628,10.0,1.0,3.0,5.0,19.0
369.0,delete,5.056423173992319,233.0,48.0,5.36000908801203,6.0,4.0,4.0,4.0,22.0
370.0,add,6.2241973581189365,234.0,18.0,5.724698061861284,10.0,2.0,4.0,4.0,8.0
371.0,add,5.570064190770213,235.0,42.0,5.479124581523338,7.0,2.0,5.0,4.0,18.0
372.0,delete,5.494680137167959,236.0,50.0,5.494674427038435,7.0,2.0,4.0,4.0,22.0
373.0,add,5.44184660189397,236.0,50.0,5.494674427038435,7.0,2.0,5.0,4.0,22.0
374.0,delete,5.566973686301045,236.0,50.0,5.494674427038435,7.0,2.0,3.0,4.0,22.0
375.0,swap,5.589795950960343,236.0,50.0,5.494674427038435,7.0,2.0,5.0,4.0,21.0
376.0,delete,5.8142257820196805,237.0,33.0,5.512628423898824,9.0,1.0,4.0,5.0,18.0
377.0,add,5.492949839899511,238.0,47.0,5.430451572071123,7.0,4.0,4.0,4.0,22.0
378.0,delete,5.491469673983053,239.0,49.0,5.517594160672351,7.0,3.0,4.0,4.0,21.0
379.0,add,6.210500978052522,240.0,19.0,5.700324609043324,10.0,2.0,4.0,4.0,9.0
380.0,add,5.486030641918842,241.0,43.0,5.48213540869026,7.0,2.0,4.0,4.0,20.0
381.0,add,5.454750432354307,242.0,51.0,5.44184660189397,7.0,2.0,5.0,4.0,22.0
382.0,delete,5.494674427038435,242.0,51.0,5.44184660189397,7.0,2.0,4.0,4.0,22.0
383.0,swap,5.392353014727709,242.0,51.0,5.44184660189397,7.0,2.0,4.0,4.0,23.0
384.0,delete,5.750031751476163,243.0,34.0,5.495375299343515,8.0,1.0,4.0,5.0,18.0
385.0,delete,5.495272433614487,244.0,48.0,5.417154111574405,7.0,4.0,4.0,4.0,21.0
386.0,add,5.494674427038435,245.0,50.0,5.445906119003606,7.0,2.0,4.0,4.0,23.0
387.0,delete,5.494547417865955,246.0,52.0,5.494674427038435,7.0,2.0,4.0,4.0,22.0
388.0,add,5.494674427038435,246.0,52.0,5.494674427038435,7.0,2.0,4.0,4.0,23.0
389.0,delete,5.494674427038436,246.0,52.0,5.494674427038435,7.0,2.0,4.0,3.0,22.0
390.0,swap,5.495585291275546,246.0,52.0,5.494674427038435,6.0,3.0,4.0,4.0,22.0
391.0,add,6.221459767131868,247.0,20.0,5.676079484166213,10.0,2.0,4.0,4.0,10.0
392.0,delete,4.9599208374101735,248.0,35.0,5.4767700253269185,6.0,1.0,4.0,5.0,19.0
393.0,add,5.470581781099183,249.0,44.0,5.474277030929594,7.0,3.0,4.0,4.0,20.0
394.0,delete,5.493612545971339,250.0,49.0,5.4925267386944325,7.0,3.0,4.0,4.0,21.0
395.0,delete,5.442358718610814,251.0,51.0,5.4948311980513616,7.0,2.0,5.0,4.0,21.0
396.0,add,5.808421654950915,252.0,1.0,5.795149238367956,10.0,0.0,0.0,0.0,1.0
397.0,add,5.494544414872854,253.0,53.0,5.494674427038435,7.0,2.0,4.0,4.0,23.0
398.0,delete,5.493857340826554,253.0,53.0,5.494674427038435,7.0,2.0,4.0,4.0,22.0
399.0,swap,5.494745227353259,253.0,53.0,5.494674427038435,7.0,2.0,4.0,5.0,22.0
400.0,add,6.223283793462988,254.0,21.0,5.647028463916979,10.0,2.0,4.0,5.0,10.0
401.0,add,5.492025550408937,255.0,45.0,5.471532183764251,7.0,4.0,4.0,4.0,20.0
402.0,add,5.495003690071163,256.0,36.0,5.475924724809152,7.0,0.0,4.0,6.0,19.0
403.0,add,5.497005440346951,257.0,50.0,5.475637397533439,7.0,2.0,4.0,4.0,23.0
404.0,add,5.890659417910848,258.0,52.0,5.494455352522776,7.0,2.0,5.0,4.0,22.0
405.0,delete,5.493857340826553,259.0,54.0,5.493857340826554,7.0,2.0,4.0,4.0,22.0
406.0,delete,5.496607686176674,259.0,54.0,5.493857340826554,7.0,2.0,4.0,3.0,22.0
407.0,swap,5.497543847869206,259.0,54.0,5.493857340826554,7.0,3.0,4.0,4.0,21.0
408.0,add,6.208054594009628,260.0,2.0,5.7855065284877085,10.0,1.0,1.0,0.0,0.0
409.0,add,5.7398752789289285,261.0,22.0,5.633257717230476,10.0,2.0,4.0,5.0,11.0
410.0,add,5.496263617154042,262.0,46.0,5.479624076871521,7.0,4.0,4.0,5.0,20.0
411.0,delete,5.253510809799098,263.0,51.0,5.521409998823352,7.0,2.0,5.0,4.0,21.0
412.0,add,5.427842644273076,264.0,37.0,5.482130906092461,7.0,1.0,4.0,5.0,20.0
413.0,delete,5.494185292337106,265.0,53.0,5.4954665539247465,7.0,2.0,4.0,4.0,22.0
414.0,delete,5.49589397574195,266.0,55.0,5.496607686176674,7.0,2.0,4.0,3.0,22.0
415.0,delete,5.496607686176674,266.0,55.0,5.496607686176674,7.0,2.0,4.0,3.0,21.0
416.0,swap,5.46222040764707,266.0,55.0,5.496607686176674,7.0,2.0,4.0,3.0,22.0
417.0,add,5.808421654950914,267.0,3.0,5.776691984153904,10.0,2.0,0.0,0.0,1.0
418.0,add,5.897624593881682,268.0,23.0,5.621386494778475,10.0,2.0,4.0,5.0,12.0
419.0,add,5.4952724336144865,269.0,47.0,5.47150529234015,7.0,5.0,4.0,4.0,21.0
420.0,add,5.495830583403855,270.0,52.0,5.525449755398099,7.0,2.0,4.0,4.0,23.0
421.0,delete,5.495685651883298,271.0,38.0,5.481837698475883,7.0,2.0,4.0,5.0,18.0
422.0,delete,5.493857340826554,272.0,54.0,5.487832438935592,7.0,2.0,4.0,4.0,21.0
423.0,delete,5.496607686176676,273.0,56.0,5.496607686176674,7.0,2.0,4.0,3.0,21.0
424.0,delete,5.463727378791778,273.0,56.0,5.496607686176674,7.0,2.0,4.0,3.0,20.0
425.0,swap,5.495404314422155,273.0,56.0,5.496607686176674,7.0,2.0,4.0,4.0,20.0
426.0,add,5.808421654950914,274.0,4.0,5.7714179638046925,10.0,2.0,0.0,0.0,2.0
427.0,delete,5.4931216382437515,275.0,48.0,5.47012998283145,7.0,4.0,4.0,4.0,21.0
428.0,add,5.813507940735464,276.0,24.0,5.608935782717887,10.0,2.0,4.0,5.0,13.0
429.0,delete,5.494416869860361,277.0,53.0,5.490030858151578,7.0,2.0,3.0,4.0,23.0
430.0,delete,5.455857312429629,278.0,39.0,5.482071703347695,7.0,2.0,3.0,4.0,19.0
431.0,delete,5.496607686176674,279.0,55.0,5.48808676639182,7.0,2.0,4.0,2.0,22.0
432.0,delete,5.463727378791775,280.0,57.0,5.463727378791778,7.0,2.0,4.0,3.0,20.0
433.0,delete,5.463727378791778,280.0,57.0,5.463727378791778,7.0,2.0,4.0,3.0,19.0
434.0,swap,5.744080630754025,280.0,57.0,5.463727378791778,7.0,2.0,4.0,3.0,20.0
435.0,delete,5.495924001447486,281.0,49.0,5.500014660056018,7.0,3.0,4.0,3.0,22.0
436.0,add,5.773586293010707,282.0,5.0,5.765084294444914,10.0,2.0,1.0,0.0,2.0
437.0,delete,5.445183738673343,283.0,54.0,5.505755795872815,7.0,2.0,4.0,4.0,21.0
438.0,add,5.823615977070196,284.0,25.0,5.597586886640607,10.0,2.0,4.0,5.0,14.0
439.0,delete,5.492948515539462,285.0,56.0,5.533815691782339,7.0,2.0,4.0,3.0,20.0
440.0,add,5.495796386354488,286.0,40.0,5.487588576496869,7.0,3.0,4.0,4.0,18.0
441.0,delete,5.4563648572420504,287.0,58.0,5.463727378791778,7.0,2.0,4.0,3.0,19.0
442.0,add,5.460665469487818,287.0,58.0,5.463727378791778,7.0,2.0,4.0,3.0,20.0
443.0,delete,5.463522688058673,287.0,58.0,5.463727378791778,7.0,2.0,3.0,3.0,19.0
444.0,swap,5.463727378791778,287.0,58.0,5.463727378791778,7.0,3.0,4.0,3.0,18.0
445.0,add,5.49625175235598,288.0,50.0,5.491071229962965,7.0,2.0,4.0,4.0,23.0
446.0,add,5.764977170806323,289.0,6.0,5.756903860905747,10.0,2.0,1.0,1.0,2.0
447.0,delete,5.463727378791778,290.0,55.0,5.496747619169332,7.0,2.0,4.0,3.0,21.0
448.0,add,5.808173475640768,291.0,26.0,5.584302154347744,10.0,2.0,4.0,5.0,15.0
449.0,delete,5.455743644015794,292.0,41.0,5.4876982788205995,7.0,2.0,4.0,4.0,18.0
450.0,delete,5.329660376640432,293.0,57.0,5.461601554474419,7.0,2.0,4.0,3.0,19.0
451.0,add,5.460665469487817,294.0,59.0,5.460665469487818,7.0,2.0,4.0,3.0,20.0
452.0,delete,5.459808421404873,294.0,59.0,5.460665469487818,7.0,2.0,4.0,3.0,19.0
453.0,swap,6.086895610860512,294.0,59.0,5.460665469487818,7.0,2.0,4.0,3.0,20.0
454.0,delete,5.44184660189397,295.0,51.0,5.5044078284456335,7.0,2.0,5.0,4.0,21.0
455.0,delete,5.494405653530859,296.0,56.0,5.523809350357136,7.0,2.0,4.0,3.0,20.0
456.0,add,5.222223580979136,297.0,7.0,5.757361894000787,10.0,2.0,2.0,1.0,2.0
457.0,add,5.474690000078042,298.0,58.0,5.617008742810255,7.0,2.0,4.0,3.0,20.0
458.0,add,5.887505428331938,299.0,27.0,5.574881287677919,10.0,2.0,4.0,6.0,15.0
459.0,add,5.507026699999018,300.0,42.0,5.4918590787800445,7.0,2.0,4.0,4.0,19.0
460.0,delete,5.459966568854754,301.0,60.0,5.459808421404873,7.0,2.0,4.0,3.0,19.0
461.0,add,5.459270346948015,301.0,60.0,5.459808421404873,7.0,3.0,4.0,3.0,19.0
462.0,delete,5.035244509370582,301.0,60.0,5.459808421404873,6.0,2.0,4.0,3.0,19.0
463.0,swap,5.464904419814402,301.0,60.0,5.459808421404873,7.0,2.0,3.0,3.0,20.0
464.0,add,5.4959621933226295,302.0,52.0,5.497052197855078,7.0,2.0,4.0,4.0,23.0
465.0,delete,5.422373321272429,303.0,57.0,5.467079535416537,7.0,2.0,3.0,3.0,20.0
466.0,add,5.869412715478306,304.0,8.0,5.756092667522253,10.0,2.0,2.0,1.0,3.0
467.0,delete,5.459342805285235,305.0,59.0,5.375838853278525,7.0,2.0,4.0,3.0,19.0
468.0,add,5.871851107342741,306.0,28.0,5.556902770407898,10.0,2.0,4.0,5.0,17.0
469.0,add,5.675180304378258,307.0,43.0,5.484669925283984,7.0,2.0,4.0,4.0,20.0
470.0,add,5.459680323374636,308.0,61.0,5.459270346948015,7.0,3.0,4.0,3.0,19.0
471.0,add,5.4746400471820325,308.0,61.0,5.459270346948015,7.0,3.0,4.0,4.0,19.0
472.0,delete,5.484911182133314,308.0,61.0,5.459270346948015,7.0,3.0,4.0,2.0,19.0
473.0,swap,5.552418820472092,308.0,61.0,5.459270346948015,7.0,4.0,4.0,3.0,18.0
474.0,delete,5.497032866343956,309.0,53.0,5.4841987036372135,7.0,2.0,4.0,4.0,22.0
475.0,add,6.103316373130905,310.0,58.0,5.4852217139110095,7.0,2.0,5.0,3.0,19.0
476.0,add,5.860607332579563,311.0,9.0,5.750619592147745,10.0,3.0,2.0,2.0,2.0
477.0,add,5.459808421404868,312.0,60.0,5.486184144022017,7.0,2.0,4.0,4.0,19.0
478.0,add,5.81870436362181,313.0,29.0,5.549293768185251,10.0,2.0,4.0,5.0,18.0
479.0,add,5.495805172509246,314.0,44.0,5.488110370913926,7.0,3.0,4.0,4.0,20.0
480.0,delete,5.434211380161482,315.0,59.0,5.433635987840437,7.0,2.0,4.0,2.0,20.0
481.0,add,5.47546584787227,316.0,62.0,5.4746400471820325,7.0,3.0,4.0,4.0,19.0
482.0,add,5.4746400471820325,316.0,62.0,5.4746400471820325,7.0,3.0,4.0,4.0,20.0
483.0,delete,5.475913565365672,316.0,62.0,5.4746400471820325,7.0,3.0,4.0,4.0,18.0
484.0,swap,5.731562421420227,316.0,62.0,5.4746400471820325,7.0,3.0,5.0,4.0,18.0
485.0,delete,5.451485785039976,317.0,54.0,5.501166797864432,7.0,2.0,3.0,4.0,22.0
486.0,add,5.815708608236433,318.0,10.0,5.744046189778284,10.0,2.0,2.0,2.0,4.0
487.0,add,5.458825897534412,319.0,61.0,5.526444385804448,7.0,3.0,4.0,3.0,20.0
488.0,add,5.822661671654835,320.0,30.0,5.53677010788066,10.0,2.0,4.0,6.0,18.0
489.0,add,5.49430897075011,321.0,45.0,5.488361244944646,7.0,4.0,4.0,5.0,19.0
490.0,add,5.459808421404873,322.0,60.0,5.500648810989961,7.0,2.0,4.0,3.0,20.0
491.0,delete,5.565634947966888,323.0,55.0,5.501894273850765,7.0,2.0,3.0,3.0,22.0
492.0,add,5.47469833961063,324.0,63.0,5.4746400471820325,7.0,3.0,4.0,4.0,20.0
493.0,add,5.4746400471820325,324.0,63.0,5.4746400471820325,7.0,3.0,4.0,4.0,21.0
494.0,delete,5.4695093316733105,324.0,63.0,5.4746400471820325,7.0,3.0,4.0,4.0,19.0
495.0,swap,5.759093130415386,324.0,63.0,5.4746400471820325,7.0,3.0,5.0,4.0,19.0
496.0,add,5.895421969988514,325.0,11.0,5.736740163144676,10.0,2.0,2.0,2.0,5.0
497.0,delete,5.8147976630217375,326.0,31.0,5.528084594494857,10.0,2.0,4.0,5.0,18.0
498.0,add,5.463566064589725,327.0,62.0,5.530516179212679,7.0,3.0,4.0,5.0,19.0
499.0,add,5.538432102750453,328.0,46.0,5.489845505139061,7.0,4.0,4.0,4.0,21.0
500.0,delete,5.541481408474793,329.0,56.0,5.506831508766845,7.0,2.0,4.0,3.0,20.0
501.0,add,5.459270346948015,330.0,61.0,5.521141340002521,7.0,3.0,4.0,3.0,20.0
502.0,add,5.474551843481159,331.0,64.0,5.4746400471820325,7.0,3.0,4.0,4.0,21.0
503.0,add,5.550021043033749,331.0,64.0,5.4746400471820325,7.0,4.0,4.0,4.0,21.0
504.0,delete,5.4746400471820325,331.0,64.0,5.4746400471820325,7.0,3.0,4.0,4.0,20.0
505.0,swap,5.486576828590043,331.0,64.0,5.4746400471820325,7.0,3.0,5.0,4.0,20.0
506.0,add,5.8920156034781535,332.0,12.0,5.72659754167439,10.0,2.0,2.0,3.0,5.0
507.0,delete,5.814823275706247,333.0,32.0,5.515624039133131,10.0,1.0,4.0,5.0,18.0
508.0,delete,5.4660304693753075,334.0,57.0,5.501348702403438,7.0,2.0,4.0,3.0,19.0
509.0,add,5.519002388540157,335.0,47.0,5.489430147537435,7.0,5.0,4.0,4.0,21.0
510.0,add,5.4746400471820325,336.0,63.0,5.492085961893802,7.0,3.0,4.0,4.0,21.0
511.0,add,5.4746400471820325,337.0,62.0,5.506961524556559,7.0,3.0,4.0,4.0,20.0
512.0,add,5.549376332849907,338.0,65.0,5.550021043033749,7.0,4.0,4.0,4.0,21.0
513.0,add,5.548100906913183,338.0,65.0,5.550021043033749,7.0,4.0,4.0,5.0,21.0
514.0,delete,5.093154348026958,338.0,65.0,5.550021043033749,6.0,4.0,4.0,4.0,21.0
515.0,swap,5.543447147694936,338.0,65.0,5.550021043033749,7.0,4.0,4.0,5.0,20.0
516.0,add,6.07588449669681,339.0,13.0,5.71486395567434,10.0,2.0,3.0,2.0,6.0
517.0,delete,5.814753655261156,340.0,33.0,5.503806609300297,9.0,1.0,4.0,5.0,18.0
518.0,delete,5.49531984599453,341.0,48.0,5.486381343829338,7.0,4.0,4.0,3.0,22.0
519.0,add,5.463927542089872,342.0,58.0,5.503502108276563,7.0,3.0,4.0,3.0,19.0
520.0,add,5.4746400471820325,343.0,64.0,5.456819955703746,7.0,3.0,4.0,4.0,22.0
521.0,add,5.4746400471820325,344.0,63.0,5.467617149028915,7.0,3.0,4.0,4.0,21.0
522.0,add,5.542368616883503,345.0,66.0,5.548100906913183,7.0,4.0,4.0,5.0,21.0
523.0,delete,5.565658443134783,345.0,66.0,5.548100906913183,6.0,4.0,4.0,5.0,21.0
524.0,swap,6.089619478963152,345.0,66.0,5.548100906913183,7.0,4.0,5.0,5.0,20.0
525.0,delete,5.815993013814613,346.0,34.0,5.497880227378291,8.0,1.0,4.0,5.0,18.0
526.0,add,5.998046451058302,347.0,14.0,5.704079276459884,10.0,2.0,3.0,3.0,6.0
527.0,delete,5.495309765166638,348.0,49.0,5.5022703144624305,7.0,3.0,4.0,4.0,21.0
528.0,delete,5.460665469487817,349.0,59.0,5.492237844438111,7.0,2.0,4.0,2.0,20.0
529.0,add,5.546667989590015,350.0,65.0,5.686436861473655,7.0,4.0,4.0,4.0,22.0
530.0,delete,5.5656776104801216,351.0,67.0,5.565658443134783,6.0,4.0,4.0,5.0,21.0
531.0,delete,5.480051664524508,351.0,67.0,5.565658443134783,6.0,4.0,4.0,5.0,20.0
532.0,swap,5.483299896507075,351.0,67.0,5.565658443134783,6.0,5.0,4.0,5.0,20.0
533.0,delete,5.539487470191107,352.0,35.0,5.48817024829966,7.0,1.0,4.0,5.0,18.0
534.0,add,5.876619525635601,353.0,64.0,5.540929501983379,7.0,3.0,5.0,4.0,21.0
535.0,delete,5.534226357390813,354.0,66.0,5.523671903661622,7.0,4.0,4.0,4.0,21.0
536.0,add,6.173739600304547,355.0,15.0,5.690802421424511,10.0,2.0,5.0,2.0,6.0
537.0,add,5.494674427038435,356.0,50.0,5.505408334959944,7.0,2.0,4.0,4.0,23.0
538.0,add,5.506960537212192,357.0,60.0,5.522316432623672,7.0,2.0,4.0,3.0,20.0
539.0,delete,5.480131424808005,358.0,68.0,5.480051664524508,6.0,4.0,4.0,5.0,20.0
540.0,delete,5.4811788233961725,358.0,68.0,5.480051664524508,6.0,4.0,4.0,5.0,19.0
541.0,swap,5.4779647687842425,358.0,68.0,5.480051664524508,6.0,4.0,4.0,6.0,19.0
542.0,add,5.4957270227312955,359.0,36.0,5.4924322064454545,7.0,0.0,4.0,5.0,20.0
543.0,add,5.550021043033749,360.0,65.0,5.566245498447965,7.0,4.0,4.0,4.0,22.0
544.0,delete,5.55585478098885,361.0,67.0,5.479831670378233,6.0,4.0,4.0,4.0,21.0
545.0,delete,5.493250680089659,362.0,51.0,5.508106665445295,7.0,2.0,5.0,4.0,21.0
546.0,add,6.215080905939822,363.0,16.0,5.674135774559144,10.0,2.0,4.0,4.0,6.0
547.0,delete,5.479950827251097,364.0,69.0,5.4811788233961725,6.0,4.0,4.0,5.0,19.0
548.0,delete,5.046328099821911,364.0,69.0,5.4811788233961725,5.0,4.0,4.0,5.0,19.0
