budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,6.170021884775014,171.0,22.0,5.871106578242772,10.0,1.0,4.0,2.0,15.0
276.0,delete,5.809543515381428,172.0,31.0,5.758437761444018,10.0,1.0,5.0,3.0,20.0
277.0,delete,5.814429485597271,173.0,36.0,5.657817191754277,10.0,1.0,5.0,3.0,17.0
278.0,add,5.803393440153357,174.0,38.0,5.543258107206502,9.0,1.0,5.0,3.0,18.0
279.0,delete,6.022476231378365,175.0,37.0,5.638421765511182,8.0,1.0,5.0,3.0,18.0
280.0,add,5.510523524114334,176.0,40.0,5.510523524114335,9.0,1.0,5.0,3.0,19.0
281.0,delete,5.526179982003614,176.0,40.0,5.510523524114335,8.0,1.0,5.0,3.0,19.0
282.0,swap,5.526618415802996,176.0,40.0,5.510523524114335,9.0,1.0,6.0,2.0,19.0
283.0,add,5.586669146993228,177.0,9.0,5.857533463831269,10.0,0.0,2.0,0.0,7.0
284.0,add,5.88802401681363,178.0,23.0,5.841454353029283,10.0,1.0,5.0,3.0,14.0
285.0,add,5.794852182796194,179.0,32.0,5.742607827463667,10.0,1.0,6.0,3.0,20.0
286.0,add,5.975117656589183,180.0,39.0,5.5184613615088205,9.0,1.0,6.0,3.0,18.0
287.0,delete,5.526179982003614,181.0,41.0,5.526179982003614,8.0,1.0,5.0,3.0,19.0
288.0,delete,5.5261799820036135,181.0,41.0,5.526179982003614,8.0,0.0,5.0,3.0,19.0
289.0,swap,5.508276643622208,181.0,41.0,5.526179982003614,8.0,2.0,5.0,3.0,18.0
290.0,delete,5.881674014440392,182.0,33.0,5.728641143048287,9.0,1.0,5.0,3.0,21.0
291.0,add,5.562814963703323,183.0,38.0,5.586058474025033,9.0,1.0,5.0,3.0,18.0
292.0,add,6.105188023916557,184.0,10.0,5.843568412598231,10.0,0.0,1.0,1.0,8.0
293.0,add,6.1743054498885535,185.0,24.0,5.806792733665366,10.0,1.0,4.0,4.0,15.0
294.0,delete,5.510523524114335,186.0,40.0,5.521704147408263,9.0,1.0,5.0,3.0,18.0
295.0,delete,5.528630949744057,187.0,42.0,5.5261799820036135,8.0,0.0,5.0,3.0,19.0
296.0,delete,5.696511955061146,187.0,42.0,5.5261799820036135,8.0,0.0,4.0,3.0,19.0
297.0,swap,5.5402043336771785,187.0,42.0,5.5261799820036135,7.0,0.0,5.0,4.0,19.0
298.0,delete,5.827405182262468,188.0,34.0,5.693891111428158,10.0,0.0,5.0,3.0,20.0
299.0,add,5.472761842673095,189.0,39.0,5.5737892060708845,9.0,1.0,5.0,3.0,19.0
300.0,delete,5.892953050118915,190.0,41.0,5.572881805121498,7.0,1.0,5.0,3.0,19.0
301.0,add,5.767893390932813,191.0,11.0,5.832248124399588,10.0,0.0,1.0,1.0,9.0
302.0,add,6.198566402479738,192.0,25.0,5.77894031531968,10.0,1.0,5.0,3.0,16.0
303.0,delete,5.696511955061146,193.0,43.0,5.696511955061146,8.0,0.0,4.0,3.0,19.0
304.0,delete,5.696511955061146,193.0,43.0,5.696511955061146,8.0,0.0,4.0,3.0,18.0
305.0,swap,6.002841616336507,193.0,43.0,5.696511955061146,8.0,0.0,5.0,3.0,18.0
306.0,delete,5.827405182262466,194.0,35.0,5.669910722749658,10.0,1.0,5.0,3.0,18.0
307.0,delete,5.510523524114335,195.0,40.0,5.63762549406729,9.0,1.0,5.0,3.0,18.0
308.0,delete,5.5261799820036135,196.0,42.0,5.773094370379986,8.0,0.0,5.0,3.0,18.0
309.0,delete,5.696511955061147,197.0,44.0,5.696511955061146,8.0,0.0,4.0,3.0,18.0
310.0,delete,5.394432521354973,197.0,44.0,5.696511955061146,7.0,0.0,4.0,3.0,18.0
311.0,swap,5.7468344228895125,197.0,44.0,5.696511955061146,8.0,0.0,4.0,3.0,18.0
312.0,add,5.765037904846706,198.0,12.0,5.829434518449005,10.0,0.0,1.0,2.0,9.0
313.0,add,5.700265490623352,199.0,26.0,5.758678578950561,10.0,1.0,6.0,3.0,16.0
314.0,delete,5.814429485597271,200.0,36.0,5.651886271251355,10.0,1.0,5.0,3.0,17.0
315.0,delete,5.503239691879227,201.0,41.0,5.6620253898644135,8.0,1.0,5.0,3.0,18.0
316.0,delete,5.6988526692096935,202.0,43.0,5.633572713591694,7.0,0.0,4.0,3.0,19.0
317.0,delete,5.393201128843068,203.0,45.0,5.394432521354973,7.0,0.0,4.0,3.0,18.0
318.0,add,5.505491638350163,203.0,45.0,5.394432521354973,7.0,1.0,4.0,3.0,18.0
319.0,delete,5.380832761174936,203.0,45.0,5.394432521354973,6.0,0.0,4.0,3.0,18.0
320.0,swap,6.171539256642412,203.0,45.0,5.394432521354973,7.0,0.0,4.0,3.0,18.0
321.0,add,5.765037904846706,204.0,13.0,5.823919596544079,10.0,0.0,1.0,2.0,10.0
322.0,add,5.806978587589215,205.0,27.0,5.739478814043711,10.0,1.0,6.0,3.0,17.0
323.0,delete,5.814770836997804,206.0,37.0,5.63180243838037,9.0,1.0,5.0,3.0,17.0
324.0,delete,5.5261799820036135,207.0,42.0,5.6620195243884215,8.0,0.0,5.0,3.0,18.0
325.0,delete,5.825045805407349,208.0,44.0,5.56909946127311,8.0,0.0,3.0,3.0,18.0
326.0,add,5.506254813210004,209.0,46.0,5.505491638350163,7.0,1.0,4.0,3.0,18.0
327.0,delete,5.525377059422813,209.0,46.0,5.505491638350163,7.0,1.0,4.0,3.0,17.0
328.0,swap,5.515121585950055,209.0,46.0,5.505491638350163,7.0,1.0,5.0,3.0,17.0
329.0,add,5.775001207982205,210.0,14.0,5.818980859362202,10.0,0.0,1.0,2.0,11.0
330.0,add,5.758497525559417,211.0,28.0,5.72822123767045,10.0,1.0,6.0,3.0,18.0
331.0,add,5.556557189984826,212.0,38.0,5.606272951420337,9.0,1.0,5.0,3.0,18.0
332.0,delete,5.006945358823987,213.0,43.0,5.619692890198252,7.0,0.0,4.0,3.0,19.0
333.0,add,5.394432521354973,214.0,45.0,5.513061274233259,7.0,0.0,4.0,3.0,19.0
334.0,delete,5.525377145567608,215.0,47.0,5.525377059422813,7.0,1.0,4.0,3.0,17.0
335.0,delete,5.524005996896367,215.0,47.0,5.525377059422813,7.0,1.0,4.0,2.0,17.0
336.0,swap,5.858601685373473,215.0,47.0,5.525377059422813,7.0,1.0,4.0,4.0,16.0
337.0,add,5.767290035917909,216.0,15.0,5.809148702504043,10.0,1.0,1.0,2.0,11.0
338.0,add,5.827405182262466,217.0,29.0,5.710810270193763,10.0,1.0,5.0,3.0,20.0
339.0,delete,5.763194602995701,218.0,44.0,5.578439532272938,8.0,0.0,4.0,3.0,17.0
340.0,add,5.489945082311458,219.0,39.0,5.593467358990523,9.0,2.0,5.0,3.0,18.0
341.0,delete,5.488312085436672,220.0,46.0,5.608340471815065,6.0,1.0,4.0,3.0,18.0
342.0,delete,5.523998177492692,221.0,48.0,5.524005996896367,7.0,1.0,4.0,2.0,17.0
343.0,delete,5.530811854295053,221.0,48.0,5.524005996896367,7.0,1.0,4.0,1.0,17.0
344.0,swap,5.485703176241737,221.0,48.0,5.524005996896367,6.0,1.0,4.0,3.0,17.0
345.0,add,5.394432521354973,222.0,45.0,5.531957311632635,7.0,0.0,4.0,3.0,19.0
346.0,add,5.767290035917909,223.0,16.0,5.799224956291356,10.0,1.0,1.0,2.0,12.0
347.0,add,5.537346550078511,224.0,30.0,5.686341083514952,10.0,1.0,6.0,3.0,20.0
348.0,delete,5.510523524114335,225.0,40.0,5.5787933295425045,9.0,1.0,5.0,3.0,18.0
349.0,delete,5.526432492551505,226.0,47.0,5.516129801231463,6.0,1.0,4.0,3.0,17.0
350.0,delete,5.527216053129355,227.0,49.0,5.530811854295053,7.0,1.0,4.0,1.0,17.0
351.0,delete,5.947054671046002,227.0,49.0,5.530811854295053,7.0,1.0,4.0,1.0,16.0
352.0,swap,5.563383876970838,227.0,49.0,5.530811854295053,7.0,1.0,4.0,2.0,16.0
353.0,delete,5.394432521354973,228.0,46.0,5.585522856202009,7.0,0.0,4.0,3.0,18.0
354.0,delete,5.544223665883265,229.0,31.0,5.675335408638543,10.0,1.0,5.0,3.0,20.0
355.0,add,5.875653494340391,230.0,17.0,5.790857660891549,10.0,2.0,1.0,2.0,12.0
356.0,delete,5.641747446952254,231.0,41.0,5.588455790034674,8.0,1.0,5.0,3.0,18.0
357.0,delete,5.608606364372726,232.0,48.0,5.6421166138603125,7.0,1.0,4.0,2.0,16.0
358.0,delete,5.948227361722858,233.0,50.0,5.947054671046002,7.0,1.0,4.0,1.0,16.0
359.0,delete,5.883849529829686,233.0,50.0,5.947054671046002,6.0,1.0,4.0,1.0,16.0
360.0,swap,6.2832683186056615,233.0,50.0,5.947054671046002,7.0,2.0,4.0,1.0,15.0
361.0,delete,5.503106497737954,234.0,47.0,5.696046489429541,6.0,1.0,4.0,3.0,17.0
362.0,delete,5.892953050118915,235.0,42.0,5.620144253235849,7.0,0.0,5.0,3.0,19.0
363.0,add,5.838502322749712,236.0,32.0,5.6764667480080995,10.0,1.0,5.0,3.0,21.0
364.0,add,5.928907303447952,237.0,18.0,5.787869592854517,10.0,1.0,2.0,3.0,12.0
365.0,delete,5.484902843966828,238.0,49.0,6.015599970301052,6.0,1.0,4.0,1.0,17.0
366.0,delete,5.904991571523696,239.0,51.0,5.883849529829686,6.0,1.0,4.0,1.0,16.0
367.0,delete,5.883849529829686,239.0,51.0,5.883849529829686,6.0,1.0,4.0,1.0,15.0
368.0,swap,6.313689272366021,239.0,51.0,5.883849529829686,5.0,1.0,4.0,2.0,16.0
369.0,delete,5.940248813647306,240.0,48.0,5.823320937304867,7.0,1.0,4.0,2.0,16.0
370.0,delete,5.696905619571463,241.0,43.0,5.6478226260786055,8.0,0.0,4.0,2.0,19.0
371.0,delete,5.827405182262466,242.0,33.0,5.682414519422086,10.0,1.0,5.0,3.0,20.0
372.0,delete,5.947054671046002,243.0,50.0,5.996594975887271,7.0,1.0,4.0,1.0,15.0
373.0,add,5.719733234748965,244.0,19.0,5.7897136251628885,10.0,1.0,3.0,2.0,13.0
374.0,delete,5.883821208794742,245.0,52.0,5.883849529829686,6.0,1.0,4.0,1.0,15.0
375.0,add,5.92137980213455,245.0,52.0,5.883849529829686,6.0,1.0,4.0,1.0,16.0
376.0,delete,5.883849529829686,245.0,52.0,5.883849529829686,6.0,1.0,4.0,1.0,14.0
377.0,swap,5.774274609471177,245.0,52.0,5.883849529829686,6.0,1.0,5.0,1.0,14.0
378.0,delete,6.2144724672991964,246.0,44.0,5.687943740443495,8.0,0.0,4.0,3.0,17.0
379.0,delete,5.9871002493531895,247.0,34.0,5.687799238193165,9.0,1.0,5.0,3.0,20.0
380.0,delete,5.5326369590700155,248.0,49.0,5.927708686166662,6.0,1.0,4.0,1.0,17.0
381.0,delete,5.043763201922359,249.0,51.0,5.869434936011968,5.0,1.0,4.0,1.0,16.0
382.0,add,5.729237046845102,250.0,20.0,5.791162642513099,10.0,1.0,3.0,2.0,14.0
383.0,add,5.921587036810151,251.0,53.0,5.92137980213455,6.0,1.0,4.0,1.0,16.0
384.0,add,6.215728645167045,251.0,53.0,5.92137980213455,6.0,1.0,5.0,1.0,16.0
385.0,delete,5.92137980213455,251.0,53.0,5.92137980213455,6.0,1.0,4.0,1.0,15.0
386.0,swap,6.3513806230991845,251.0,53.0,5.92137980213455,5.0,1.0,4.0,2.0,16.0
387.0,delete,5.827405182262466,252.0,35.0,5.682527233371877,10.0,1.0,5.0,3.0,18.0
388.0,add,5.394432521354972,253.0,45.0,5.715077847925157,7.0,1.0,4.0,3.0,18.0
389.0,delete,5.941774090420099,254.0,50.0,5.917899930997039,6.0,1.0,4.0,1.0,16.0
390.0,add,5.883849529829686,255.0,52.0,6.066291181869095,6.0,1.0,4.0,1.0,16.0
391.0,add,6.124190806142314,256.0,21.0,5.79964719567743,10.0,2.0,3.0,2.0,14.0
392.0,delete,5.95978361978925,257.0,51.0,5.880442138092983,6.0,1.0,4.0,1.0,15.0
393.0,add,6.215728645167045,258.0,54.0,6.215728645167045,6.0,1.0,5.0,1.0,16.0
394.0,add,6.292598485526643,258.0,54.0,6.215728645167045,6.0,1.0,5.0,1.0,17.0
395.0,delete,6.33829628877372,258.0,54.0,6.215728645167045,6.0,1.0,5.0,1.0,15.0
396.0,swap,6.217100374156734,258.0,54.0,6.215728645167045,6.0,2.0,4.0,1.0,16.0
397.0,add,5.808421654950915,259.0,1.0,5.8267167058838005,10.0,0.0,0.0,0.0,1.0
398.0,delete,5.616112462923791,260.0,36.0,5.706312501565669,9.0,1.0,5.0,3.0,18.0
399.0,delete,5.5072755189400615,261.0,46.0,5.815156927378636,6.0,1.0,4.0,3.0,18.0
400.0,add,5.923289644044003,262.0,53.0,6.255890487758238,6.0,1.0,5.0,1.0,16.0
401.0,add,6.170021884775014,263.0,22.0,5.800810915208712,10.0,1.0,4.0,2.0,15.0
402.0,add,5.883849529829686,264.0,52.0,6.109301716076664,6.0,1.0,4.0,2.0,15.0
403.0,add,6.292591197225067,265.0,55.0,6.292598485526643,6.0,1.0,5.0,1.0,17.0
404.0,add,6.244250389006158,265.0,55.0,6.292598485526643,6.0,1.0,6.0,1.0,17.0
405.0,delete,6.233640962262017,265.0,55.0,6.292598485526643,6.0,1.0,5.0,1.0,16.0
406.0,swap,6.233640962262017,265.0,55.0,6.292598485526643,6.0,1.0,5.0,1.0,17.0
407.0,add,5.808421654950915,266.0,2.0,5.831662540273333,10.0,0.0,0.0,0.0,2.0
408.0,delete,5.814770836997804,267.0,37.0,5.7252950922963235,9.0,1.0,5.0,3.0,17.0
409.0,delete,5.604841861971058,268.0,47.0,5.891442766904705,7.0,1.0,3.0,3.0,17.0
410.0,add,6.202780196124272,269.0,54.0,6.25934439925638,6.0,1.0,6.0,1.0,16.0
411.0,add,6.165722802273416,270.0,23.0,5.797552281959623,10.0,1.0,4.0,3.0,15.0
412.0,add,5.921175065812305,271.0,53.0,6.219058708155884,6.0,2.0,4.0,1.0,16.0
413.0,delete,5.474794775928014,272.0,48.0,5.948751413615741,7.0,1.0,4.0,2.0,16.0
414.0,add,5.824469526473548,273.0,3.0,5.833203855426313,10.0,0.0,0.0,1.0,2.0
415.0,add,5.562814963703323,274.0,38.0,5.725680138020944,9.0,1.0,5.0,3.0,18.0
416.0,add,6.244217242806645,275.0,56.0,6.244250389006158,6.0,1.0,6.0,1.0,17.0
417.0,add,6.2465100780220775,275.0,56.0,6.244250389006158,6.0,1.0,6.0,1.0,18.0
418.0,delete,6.471392269702657,275.0,56.0,6.244250389006158,6.0,1.0,6.0,1.0,16.0
419.0,swap,4.699872395834819,275.0,56.0,6.244250389006158,6.0,1.0,6.0,1.0,17.0
420.0,add,6.294813505007234,276.0,55.0,5.981248475074471,6.0,1.0,5.0,1.0,18.0
421.0,add,6.165722802273416,277.0,24.0,5.786883990743387,10.0,1.0,4.0,3.0,16.0
422.0,delete,5.530811854295053,278.0,49.0,5.994560093845439,7.0,1.0,4.0,1.0,16.0
423.0,add,5.808421654950915,279.0,4.0,5.8345827981193965,10.0,0.0,0.0,0.0,4.0
424.0,add,6.216965649631033,280.0,54.0,6.132391607616328,6.0,1.0,5.0,1.0,17.0
425.0,add,5.650581416524376,281.0,39.0,5.750935533996823,9.0,1.0,6.0,3.0,18.0
426.0,add,6.246438599469607,282.0,57.0,6.2465100780220775,6.0,1.0,6.0,1.0,18.0
427.0,delete,6.167559649179532,282.0,57.0,6.2465100780220775,6.0,1.0,6.0,1.0,17.0
428.0,swap,6.2465100780220775,282.0,57.0,6.2465100780220775,6.0,2.0,6.0,1.0,17.0
429.0,add,6.244250389006158,283.0,56.0,6.226754601173323,6.0,1.0,6.0,1.0,18.0
430.0,delete,6.244456857842087,284.0,50.0,6.043935330022285,7.0,1.0,4.0,1.0,15.0
431.0,add,5.755533106840184,285.0,25.0,5.787179932496517,10.0,1.0,6.0,3.0,15.0
432.0,add,5.540679697666088,286.0,5.0,5.8407975011291215,10.0,0.0,1.0,0.0,4.0
433.0,delete,6.26816950266298,287.0,58.0,6.167559649179532,6.0,1.0,6.0,1.0,17.0
434.0,delete,6.167559649179532,287.0,58.0,6.167559649179532,6.0,1.0,6.0,1.0,16.0
435.0,swap,6.167559649179532,287.0,58.0,6.167559649179532,6.0,1.0,6.0,2.0,16.0
436.0,delete,5.977506710929259,288.0,40.0,5.796754219198196,8.0,1.0,5.0,3.0,19.0
437.0,add,6.292598485526643,289.0,55.0,6.131469492083001,6.0,1.0,5.0,1.0,18.0
438.0,delete,6.242537571115557,290.0,57.0,6.192712112550394,6.0,1.0,6.0,1.0,17.0
439.0,delete,5.883849529829686,291.0,51.0,6.073347271624303,5.0,1.0,4.0,1.0,16.0
440.0,delete,6.167102913574511,292.0,59.0,6.167559649179532,6.0,1.0,6.0,1.0,16.0
441.0,delete,6.091891960895947,292.0,59.0,6.167559649179532,6.0,1.0,6.0,1.0,15.0
442.0,swap,6.20200722531045,292.0,59.0,6.167559649179532,6.0,2.0,6.0,1.0,15.0
443.0,add,5.808421654950915,293.0,6.0,5.848912279281431,10.0,0.0,0.0,0.0,6.0
444.0,add,6.001332807942117,294.0,26.0,5.796627913352246,10.0,1.0,5.0,3.0,17.0
445.0,delete,5.699932268592988,295.0,41.0,5.8331751856047385,7.0,1.0,5.0,3.0,19.0
446.0,add,6.377879461389307,296.0,56.0,6.204841438801496,6.0,2.0,6.0,1.0,17.0
447.0,delete,6.093393004828674,297.0,58.0,6.15714043724011,5.0,1.0,6.0,1.0,17.0
448.0,delete,6.09102524368601,298.0,60.0,6.091891960895947,6.0,1.0,6.0,1.0,15.0
449.0,add,6.286991853384696,298.0,60.0,6.091891960895947,6.0,1.0,6.0,1.0,16.0
450.0,delete,6.091891960895947,298.0,60.0,6.091891960895947,6.0,1.0,6.0,1.0,14.0
451.0,swap,6.16391285494649,298.0,60.0,6.091891960895947,6.0,1.0,7.0,1.0,14.0
452.0,add,5.799443786560152,299.0,7.0,5.853773993434609,10.0,0.0,0.0,1.0,6.0
453.0,add,5.809543515381428,300.0,27.0,5.80331175934501,10.0,1.0,5.0,3.0,18.0
454.0,delete,5.503239691879226,301.0,42.0,5.866561136804313,8.0,0.0,5.0,3.0,18.0
455.0,add,6.320667940277209,302.0,52.0,6.142792818395784,6.0,1.0,4.0,1.0,16.0
456.0,delete,6.242537571115557,303.0,57.0,6.169354079910759,6.0,1.0,6.0,1.0,17.0
457.0,delete,6.294083423328154,304.0,59.0,6.145142774761818,6.0,1.0,6.0,1.0,15.0
458.0,add,6.287243617402171,305.0,61.0,6.286991853384696,6.0,1.0,6.0,1.0,16.0
459.0,delete,6.286991853384696,305.0,61.0,6.286991853384696,6.0,1.0,6.0,1.0,15.0
460.0,swap,6.336777134178553,305.0,61.0,6.286991853384696,6.0,2.0,5.0,1.0,16.0
461.0,add,6.106113553729305,306.0,8.0,5.858808629529858,10.0,0.0,1.0,0.0,7.0
462.0,add,5.820010552601947,307.0,28.0,5.815723512334919,10.0,2.0,5.0,3.0,18.0
463.0,delete,5.696511955061146,308.0,43.0,5.899514242564901,8.0,0.0,4.0,3.0,18.0
464.0,add,5.883849529829686,309.0,53.0,6.184426967029129,6.0,1.0,4.0,1.0,17.0
465.0,delete,6.153168722417322,310.0,58.0,6.196990207307371,6.0,1.0,5.0,1.0,17.0
466.0,add,6.091891960895947,311.0,60.0,6.299501114587529,6.0,1.0,6.0,1.0,16.0
467.0,delete,6.285684275672435,312.0,62.0,6.286991853384696,6.0,1.0,6.0,1.0,15.0
468.0,add,6.288525732917761,312.0,62.0,6.286991853384696,6.0,1.0,6.0,2.0,15.0
469.0,delete,5.691622493875743,312.0,62.0,6.286991853384696,6.0,1.0,6.0,1.0,14.0
470.0,swap,5.510242509213419,312.0,62.0,6.286991853384696,5.0,1.0,6.0,2.0,15.0
471.0,add,6.106113553729306,313.0,9.0,5.854129532099987,10.0,1.0,1.0,0.0,7.0
472.0,add,6.40406057615033,314.0,29.0,5.822606408764966,10.0,1.0,6.0,3.0,19.0
473.0,delete,5.6931305032860235,315.0,44.0,5.922970518771003,8.0,0.0,3.0,3.0,18.0
474.0,add,6.215728645167045,316.0,54.0,6.164666406830879,6.0,1.0,5.0,1.0,17.0
475.0,delete,6.167559649179532,317.0,59.0,6.128484062476998,6.0,1.0,6.0,1.0,15.0
476.0,delete,6.294972823452962,318.0,61.0,6.01261337301281,6.0,1.0,6.0,1.0,15.0
477.0,add,6.2885875716856425,319.0,63.0,6.288525732917761,6.0,1.0,6.0,2.0,15.0
478.0,add,5.8779687349713265,319.0,63.0,6.288525732917761,6.0,1.0,6.0,2.0,16.0
479.0,delete,6.293351405025672,319.0,63.0,6.288525732917761,6.0,1.0,5.0,2.0,15.0
480.0,swap,6.271992689298553,319.0,63.0,6.288525732917761,6.0,0.0,6.0,3.0,15.0
481.0,add,6.105188023916557,320.0,10.0,5.8573504535349645,10.0,0.0,1.0,1.0,8.0
482.0,add,5.827254751441173,321.0,30.0,5.832436466234302,10.0,1.0,5.0,4.0,20.0
483.0,add,5.419089573211574,322.0,45.0,5.954089023295414,7.0,1.0,4.0,3.0,18.0
484.0,add,6.261615175491594,323.0,55.0,6.1578911731865515,6.0,2.0,5.0,1.0,17.0
485.0,add,5.36885109657805,324.0,60.0,6.149488903954256,6.0,1.0,6.0,1.0,16.0
486.0,add,6.286991853384698,325.0,62.0,6.204085226779791,6.0,2.0,6.0,1.0,15.0
487.0,delete,5.42292291876654,326.0,46.0,5.984182744802917,7.0,1.0,4.0,3.0,17.0
488.0,delete,6.271474765708261,327.0,61.0,6.125175631171172,6.0,1.0,5.0,1.0,16.0
489.0,add,5.877191085285206,328.0,64.0,5.8779687349713265,6.0,1.0,6.0,2.0,16.0
490.0,add,5.88183998513263,328.0,64.0,5.8779687349713265,6.0,1.0,6.0,3.0,16.0
491.0,delete,5.495368707090235,328.0,64.0,5.8779687349713265,5.0,1.0,6.0,2.0,16.0
492.0,swap,6.001787620259379,328.0,64.0,5.8779687349713265,6.0,1.0,7.0,2.0,15.0
493.0,add,5.873960065056406,329.0,11.0,5.852877374341312,10.0,1.0,1.0,1.0,8.0
494.0,delete,5.831327365521654,330.0,31.0,5.835481880315253,10.0,1.0,5.0,2.0,21.0
495.0,add,6.24756559815847,331.0,56.0,6.128807117290547,6.0,2.0,6.0,1.0,17.0
496.0,delete,5.525377059422813,332.0,47.0,6.008455801131727,7.0,1.0,4.0,3.0,16.0
497.0,add,6.292039433789837,333.0,63.0,5.826831226547755,6.0,1.0,6.0,3.0,15.0
498.0,add,5.9449816548028815,334.0,62.0,6.077785892621903,6.0,1.0,7.0,1.0,15.0
499.0,delete,6.2465100780220775,335.0,57.0,6.10988029253555,6.0,1.0,6.0,1.0,17.0
500.0,add,5.8886883984289975,336.0,12.0,5.85704780123357,10.0,0.0,2.0,2.0,8.0
501.0,add,5.847612307765866,337.0,32.0,5.842829234734007,10.0,1.0,5.0,3.0,21.0
502.0,add,5.881564176264525,338.0,65.0,5.88183998513263,6.0,1.0,6.0,3.0,16.0
503.0,add,5.892131098639728,338.0,65.0,5.88183998513263,6.0,1.0,6.0,3.0,17.0
504.0,delete,5.941664429759464,338.0,65.0,5.88183998513263,6.0,1.0,5.0,3.0,16.0
505.0,swap,5.76031063062828,338.0,65.0,5.88183998513263,6.0,1.0,6.0,3.0,16.0
506.0,delete,5.474794775928014,339.0,48.0,6.035471893344189,7.0,1.0,4.0,2.0,16.0
507.0,add,6.255327860303524,340.0,64.0,5.871502064084925,6.0,2.0,6.0,2.0,16.0
508.0,delete,5.890819282768472,341.0,58.0,6.0750760425956125,5.0,1.0,6.0,1.0,17.0
509.0,delete,5.827405182262466,342.0,33.0,5.84582079999038,10.0,1.0,5.0,3.0,20.0
510.0,add,5.765037904846706,343.0,13.0,5.858695426133542,10.0,0.0,1.0,2.0,10.0
511.0,add,6.289447999938977,344.0,63.0,5.923381251102194,6.0,1.0,6.0,2.0,16.0
512.0,add,5.891844936832613,345.0,66.0,5.892131098639728,6.0,1.0,6.0,3.0,17.0
513.0,delete,5.892131098639728,345.0,66.0,5.892131098639728,6.0,1.0,6.0,3.0,16.0
514.0,swap,5.8952761368779765,345.0,66.0,5.892131098639728,6.0,1.0,6.0,4.0,16.0
515.0,delete,5.529728324174623,346.0,49.0,6.059450394091936,6.0,1.0,4.0,1.0,17.0
516.0,add,5.88183998513263,347.0,65.0,5.892845817747512,6.0,1.0,6.0,4.0,16.0
517.0,delete,5.798689913720835,348.0,59.0,6.051160879572829,6.0,1.0,5.0,1.0,16.0
518.0,delete,5.625758156071386,349.0,34.0,5.84711024970594,9.0,1.0,5.0,3.0,20.0
519.0,delete,5.893845793627948,350.0,67.0,5.892131098639728,6.0,1.0,6.0,3.0,16.0
520.0,delete,5.623624129958589,350.0,67.0,5.892131098639728,6.0,1.0,6.0,3.0,15.0
521.0,swap,6.283163282945834,350.0,67.0,5.892131098639728,6.0,1.0,6.0,3.0,16.0
522.0,add,5.775001207982205,351.0,14.0,5.860511740664121,10.0,0.0,1.0,2.0,11.0
523.0,delete,6.049189874586383,352.0,50.0,6.0674279577269505,7.0,0.0,4.0,1.0,16.0
524.0,add,5.73149664556522,353.0,64.0,5.921120272672574,6.0,1.0,7.0,2.0,16.0
525.0,delete,5.938415207359885,354.0,66.0,5.923191076293024,6.0,1.0,5.0,3.0,17.0
526.0,delete,5.6325252113266595,355.0,68.0,5.623624129958589,6.0,1.0,6.0,3.0,15.0
527.0,delete,5.554568843205489,355.0,68.0,5.623624129958589,5.0,1.0,6.0,3.0,15.0
528.0,swap,5.898850341672844,355.0,68.0,5.623624129958589,6.0,1.0,5.0,4.0,15.0
529.0,delete,6.006508643984531,356.0,35.0,5.844333109990706,10.0,1.0,5.0,3.0,18.0
530.0,add,5.773272801702727,357.0,15.0,5.861046339113172,10.0,1.0,1.0,3.0,10.0
531.0,add,5.676480523158106,358.0,60.0,5.99149752844075,6.0,1.0,6.0,1.0,16.0
532.0,delete,5.95978361978925,359.0,51.0,6.049746788896172,6.0,1.0,4.0,1.0,15.0
533.0,add,5.895539308183894,360.0,65.0,5.8565180055183275,6.0,1.0,6.0,3.0,17.0
534.0,delete,5.892131098639728,361.0,67.0,5.677392131540896,6.0,1.0,6.0,3.0,15.0
535.0,delete,5.5494993692406664,362.0,69.0,5.554568843205489,5.0,1.0,6.0,3.0,15.0
536.0,delete,4.847440217691145,362.0,69.0,5.554568843205489,5.0,1.0,5.0,3.0,15.0
537.0,swap,5.7458812081319675,362.0,69.0,5.554568843205489,4.0,2.0,6.0,3.0,15.0
538.0,delete,5.814429485597271,363.0,36.0,5.8412521329835405,10.0,1.0,5.0,3.0,17.0
539.0,delete,5.510242509213422,364.0,61.0,5.931954492817528,5.0,1.0,6.0,1.0,16.0
540.0,add,5.775001207982205,365.0,16.0,5.85722102850712,10.0,1.0,1.0,2.0,12.0
541.0,delete,5.849762985491786,366.0,66.0,5.729339650203374,6.0,1.0,5.0,3.0,17.0
542.0,add,5.883849529829686,367.0,52.0,6.039720371907213,6.0,1.0,4.0,1.0,16.0
543.0,delete,5.8324139894909806,368.0,68.0,5.424347409567316,5.0,1.0,6.0,3.0,15.0
544.0,delete,4.847440217691146,369.0,70.0,4.847440217691145,5.0,1.0,5.0,3.0,15.0
545.0,delete,4.845135297062581,369.0,70.0,4.847440217691145,5.0,1.0,5.0,2.0,15.0
546.0,swap,5.980760867328518,369.0,70.0,4.847440217691145,4.0,1.0,5.0,4.0,15.0
547.0,delete,5.814770836997804,370.0,37.0,5.834374536955298,9.0,1.0,5.0,3.0,17.0
548.0,add,6.2868658325880915,371.0,62.0,5.855616471031903,6.0,1.0,6.0,2.0,15.0
