budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,add,5.670947251890163,170.0,39.0,5.66489559997472,9.0,3.0,2.0,2.0,15.0
275.0,delete,5.66489559997472,170.0,39.0,5.66489559997472,9.0,3.0,2.0,2.0,13.0
276.0,swap,5.666180194636224,170.0,39.0,5.66489559997472,8.0,3.0,2.0,2.0,15.0
277.0,add,5.80679024295218,171.0,31.0,5.754802220611694,10.0,3.0,1.0,3.0,14.0
278.0,add,5.664895599974719,172.0,38.0,5.666070824512914,9.0,2.0,2.0,2.0,15.0
279.0,add,6.060567119311853,173.0,8.0,5.6051584731051065,10.0,0.0,2.0,1.0,5.0
280.0,add,5.494466785591759,174.0,22.0,5.6535086366829725,10.0,1.0,2.0,2.0,17.0
281.0,add,5.664765588344985,175.0,37.0,5.665244253056405,9.0,2.0,2.0,2.0,14.0
282.0,add,5.670947251890162,176.0,40.0,5.670947251890163,9.0,3.0,2.0,2.0,15.0
283.0,add,5.66977488041415,176.0,40.0,5.670947251890163,9.0,3.0,2.0,2.0,16.0
284.0,delete,5.777743704045647,176.0,40.0,5.670947251890163,8.0,3.0,2.0,2.0,15.0
285.0,swap,5.680146916606712,176.0,40.0,5.670947251890163,9.0,3.0,2.0,3.0,14.0
286.0,add,5.831541736033434,177.0,32.0,5.734692457977014,10.0,2.0,2.0,3.0,15.0
287.0,add,5.663635349724594,178.0,39.0,5.693912000969367,9.0,3.0,2.0,2.0,15.0
288.0,add,5.502768958475075,179.0,9.0,5.608099724659116,10.0,0.0,1.0,2.0,6.0
289.0,add,5.510779275146072,180.0,23.0,5.660887728680272,10.0,2.0,2.0,2.0,17.0
290.0,add,5.663570018831811,181.0,38.0,5.677954347747323,9.0,2.0,2.0,2.0,15.0
291.0,delete,5.813458285927721,182.0,33.0,5.714603813417232,9.0,2.0,2.0,3.0,15.0
292.0,add,5.66977488041415,183.0,41.0,5.66977488041415,9.0,3.0,2.0,2.0,16.0
293.0,add,5.724606326956326,183.0,41.0,5.66977488041415,9.0,3.0,2.0,3.0,16.0
294.0,delete,5.669637167603152,183.0,41.0,5.66977488041415,9.0,3.0,2.0,2.0,15.0
295.0,swap,5.729270506522967,183.0,41.0,5.66977488041415,9.0,2.0,2.0,2.0,17.0
296.0,add,5.670947251890163,184.0,40.0,5.692612752382149,9.0,4.0,2.0,2.0,15.0
297.0,add,5.857444986866427,185.0,10.0,5.613649198364494,10.0,0.0,1.0,1.0,8.0
298.0,add,5.509372443503174,186.0,24.0,5.668345268512753,10.0,2.0,2.0,3.0,17.0
299.0,delete,5.831267680657581,187.0,34.0,5.6929192148681125,10.0,2.0,2.0,3.0,13.0
300.0,add,5.726485930752061,188.0,39.0,5.69067558981438,9.0,4.0,2.0,2.0,14.0
301.0,add,5.724468028317749,189.0,42.0,5.724606326956326,9.0,3.0,2.0,3.0,16.0
302.0,add,5.675447688817005,189.0,42.0,5.724606326956326,9.0,3.0,2.0,3.0,17.0
303.0,delete,5.724606326956326,189.0,42.0,5.724606326956326,9.0,3.0,2.0,3.0,15.0
304.0,swap,5.724606326956324,189.0,42.0,5.724606326956326,9.0,3.0,2.0,3.0,16.0
305.0,delete,5.510934054952526,190.0,25.0,5.681894887902847,10.0,2.0,2.0,2.0,17.0
306.0,add,5.509585287130621,191.0,11.0,5.615092004056838,10.0,0.0,1.0,1.0,9.0
307.0,delete,5.712491022073413,192.0,35.0,5.68828915629925,9.0,2.0,2.0,3.0,13.0
308.0,add,5.670263840447447,193.0,41.0,5.7147469396007455,9.0,3.0,2.0,3.0,16.0
309.0,add,5.735878401732139,194.0,40.0,5.695763929572342,9.0,3.0,3.0,2.0,15.0
310.0,add,5.667220755579663,195.0,43.0,5.675447688817005,9.0,3.0,2.0,3.0,17.0
311.0,add,5.67919927281805,195.0,43.0,5.675447688817005,9.0,3.0,2.0,4.0,17.0
312.0,delete,5.604763899656572,195.0,43.0,5.675447688817005,8.0,3.0,2.0,3.0,17.0
313.0,swap,5.675447688817005,195.0,43.0,5.675447688817005,9.0,4.0,2.0,3.0,16.0
314.0,delete,5.511009312709219,196.0,26.0,5.699038100702991,10.0,2.0,2.0,2.0,16.0
315.0,add,5.859697600626447,197.0,12.0,5.622019911396689,10.0,0.0,1.0,1.0,10.0
316.0,delete,5.60901984655753,198.0,36.0,5.6850224271467376,8.0,2.0,2.0,2.0,14.0
317.0,add,5.724606326956326,199.0,42.0,5.660415861137659,9.0,3.0,2.0,3.0,17.0
318.0,add,5.70389968094227,200.0,41.0,5.690476043843527,9.0,3.0,2.0,2.0,17.0
319.0,add,5.681000580204718,201.0,44.0,5.67919927281805,9.0,3.0,2.0,4.0,17.0
320.0,add,5.698851224281741,201.0,44.0,5.67919927281805,9.0,3.0,2.0,5.0,17.0
321.0,delete,5.500109831070658,201.0,44.0,5.67919927281805,9.0,3.0,2.0,4.0,16.0
322.0,swap,5.67919927281805,201.0,44.0,5.67919927281805,9.0,3.0,2.0,4.0,17.0
323.0,delete,5.488968865006488,202.0,27.0,5.708290088773505,10.0,2.0,2.0,2.0,15.0
324.0,add,5.509585287130621,203.0,13.0,5.6256123235131295,10.0,0.0,1.0,1.0,11.0
325.0,add,5.665124135128719,204.0,37.0,5.679214042599734,9.0,3.0,2.0,2.0,13.0
326.0,add,5.683343364107292,205.0,43.0,5.647672036238644,9.0,3.0,2.0,3.0,18.0
327.0,add,5.776962359522244,206.0,42.0,5.660835445920644,9.0,3.0,3.0,3.0,16.0
328.0,add,5.6976861553219305,207.0,45.0,5.698851224281741,9.0,3.0,2.0,5.0,17.0
329.0,add,5.712777954307916,207.0,45.0,5.698851224281741,9.0,3.0,2.0,5.0,18.0
330.0,delete,5.703283360138454,207.0,45.0,5.698851224281741,8.0,3.0,2.0,5.0,17.0
331.0,swap,5.703283360138456,207.0,45.0,5.698851224281741,8.0,4.0,2.0,5.0,17.0
332.0,delete,5.428027439781288,208.0,28.0,5.718434560378018,9.0,2.0,2.0,2.0,15.0
333.0,add,5.852084707513417,209.0,14.0,5.6334775744383245,10.0,0.0,1.0,1.0,12.0
334.0,add,5.664895599974719,210.0,38.0,5.686467390202486,9.0,2.0,2.0,2.0,15.0
335.0,add,5.679626658929268,211.0,44.0,5.7031764108377,9.0,3.0,2.0,4.0,18.0
336.0,add,5.676008970808481,212.0,43.0,5.674396457648776,9.0,3.0,2.0,3.0,18.0
337.0,delete,5.488968865006488,213.0,29.0,5.730546169653561,10.0,2.0,2.0,2.0,13.0
338.0,add,5.713549248764458,214.0,46.0,5.712777954307916,9.0,3.0,2.0,5.0,18.0
339.0,delete,5.672050785841817,214.0,46.0,5.712777954307916,9.0,3.0,2.0,4.0,18.0
340.0,swap,5.711831727640622,214.0,46.0,5.712777954307916,9.0,4.0,1.0,5.0,18.0
341.0,add,5.667368962686848,215.0,39.0,5.690356166938542,9.0,3.0,2.0,3.0,14.0
342.0,add,5.487544839427897,216.0,15.0,5.6393647818257895,10.0,1.0,1.0,1.0,12.0
343.0,add,5.707767859405067,217.0,45.0,5.702552429138704,9.0,3.0,2.0,5.0,18.0
344.0,delete,5.672050785841816,218.0,47.0,5.672050785841817,9.0,3.0,2.0,4.0,18.0
345.0,delete,5.672050785841817,218.0,47.0,5.672050785841817,9.0,3.0,2.0,4.0,17.0
346.0,swap,5.71649569699888,218.0,47.0,5.672050785841817,9.0,3.0,2.0,3.0,19.0
347.0,add,5.813545854056806,219.0,30.0,5.731255056095473,10.0,2.0,1.0,2.0,15.0
348.0,add,5.679772692946004,220.0,44.0,5.697023507957865,9.0,3.0,2.0,4.0,18.0
349.0,delete,5.714503015264467,221.0,46.0,5.683162013631082,8.0,3.0,2.0,5.0,18.0
350.0,add,5.703576549533824,222.0,40.0,5.689657049794664,9.0,3.0,2.0,2.0,16.0
351.0,add,5.210856567413913,223.0,16.0,5.647659293244692,10.0,0.0,2.0,1.0,13.0
352.0,delete,5.672050785841817,224.0,48.0,5.672050785841817,9.0,3.0,2.0,4.0,17.0
353.0,delete,5.672050785841817,224.0,48.0,5.672050785841817,9.0,3.0,2.0,4.0,16.0
354.0,swap,5.672050785841818,224.0,48.0,5.672050785841817,9.0,2.0,2.0,4.0,18.0
355.0,add,5.8098929791738305,225.0,31.0,5.71992348026378,10.0,2.0,1.0,3.0,15.0
356.0,add,5.695429065464615,226.0,45.0,5.692435851452694,9.0,3.0,2.0,5.0,18.0
357.0,delete,5.690885963396348,227.0,47.0,5.672050785841817,8.0,3.0,2.0,4.0,18.0
358.0,delete,5.67205500903582,228.0,49.0,5.672050785841817,9.0,3.0,2.0,4.0,16.0
359.0,delete,5.672050785841817,228.0,49.0,5.672050785841817,9.0,3.0,2.0,4.0,15.0
360.0,swap,5.456208047432093,228.0,49.0,5.672050785841817,9.0,3.0,3.0,4.0,15.0
361.0,add,5.689665755038435,229.0,17.0,5.648533312105578,10.0,0.0,2.0,1.0,14.0
362.0,add,5.658747032970281,230.0,41.0,5.681807880051495,9.0,3.0,2.0,2.0,17.0
363.0,delete,5.681583684333957,231.0,46.0,5.662875269418361,9.0,3.0,2.0,4.0,18.0
364.0,add,5.8485564719680525,232.0,32.0,5.707641964318582,10.0,2.0,2.0,3.0,15.0
365.0,delete,5.6725524201385715,233.0,48.0,5.618091157037886,9.0,3.0,2.0,4.0,16.0
366.0,delete,5.671994143064897,234.0,50.0,5.672050785841817,9.0,3.0,2.0,4.0,15.0
367.0,add,5.713677080196663,234.0,50.0,5.672050785841817,9.0,3.0,2.0,4.0,16.0
368.0,delete,5.672050785841818,234.0,50.0,5.672050785841817,9.0,2.0,2.0,4.0,15.0
369.0,swap,5.481243003322883,234.0,50.0,5.672050785841817,9.0,3.0,3.0,4.0,14.0
370.0,add,5.667625307335708,235.0,18.0,5.649888686433441,10.0,1.0,2.0,1.0,14.0
371.0,add,5.67587982745555,236.0,42.0,5.672555455327649,9.0,3.0,2.0,3.0,17.0
372.0,delete,5.876757652697338,237.0,33.0,5.695299960825131,9.0,2.0,2.0,3.0,15.0
373.0,delete,5.672050785841817,238.0,47.0,5.645455413972168,9.0,3.0,2.0,4.0,17.0
374.0,delete,5.672050785841818,239.0,49.0,5.642203159653616,9.0,2.0,2.0,4.0,16.0
375.0,add,5.712074682984886,240.0,51.0,5.713677080196663,9.0,3.0,2.0,4.0,16.0
376.0,add,5.715070419888005,240.0,51.0,5.713677080196663,9.0,3.0,2.0,4.0,17.0
377.0,delete,5.713677080196663,240.0,51.0,5.713677080196663,9.0,2.0,2.0,4.0,16.0
378.0,swap,6.22896382069369,240.0,51.0,5.713677080196663,9.0,3.0,3.0,4.0,15.0
379.0,add,5.642379886346514,241.0,19.0,5.653628404255282,10.0,1.0,2.0,3.0,13.0
380.0,delete,5.816236653690508,242.0,34.0,5.691285194283138,9.0,2.0,2.0,3.0,14.0
381.0,add,5.742284309195511,243.0,43.0,5.686932012793457,9.0,3.0,3.0,3.0,17.0
382.0,delete,5.6745152135854235,244.0,48.0,5.694694203594389,8.0,3.0,2.0,4.0,17.0
383.0,add,5.478221896862257,245.0,50.0,5.816692616791981,9.0,3.0,3.0,4.0,15.0
384.0,delete,5.672050785841817,246.0,49.0,5.702824953157764,9.0,3.0,2.0,4.0,15.0
385.0,add,5.715350205560675,247.0,52.0,5.715070419888005,9.0,3.0,2.0,4.0,17.0
386.0,delete,5.715070419888005,247.0,52.0,5.715070419888005,9.0,2.0,2.0,4.0,17.0
387.0,swap,5.7186684918627595,247.0,52.0,5.715070419888005,9.0,3.0,3.0,4.0,16.0
388.0,add,5.722495701960097,248.0,20.0,5.656824379836131,10.0,1.0,3.0,2.0,14.0
389.0,delete,5.701702984925826,249.0,35.0,5.685823270611977,8.0,2.0,2.0,3.0,14.0
390.0,add,5.478939012628284,250.0,44.0,5.688761664544035,9.0,3.0,3.0,4.0,17.0
391.0,add,5.7060608129679435,251.0,51.0,5.71603988429986,9.0,3.0,2.0,4.0,17.0
392.0,delete,5.715491256628582,252.0,53.0,5.715070419888005,9.0,2.0,2.0,4.0,17.0
393.0,delete,5.715535783175546,252.0,53.0,5.715070419888005,9.0,2.0,2.0,4.0,16.0
394.0,swap,5.801319962330198,252.0,53.0,5.715070419888005,9.0,2.0,3.0,4.0,16.0
395.0,delete,5.813976794804615,253.0,36.0,5.684995086370967,8.0,2.0,2.0,2.0,14.0
396.0,add,5.808421654950915,254.0,1.0,5.64533582069384,10.0,0.0,0.0,0.0,1.0
397.0,add,6.086235866404858,255.0,21.0,5.665066377540517,10.0,2.0,2.0,2.0,15.0
398.0,add,5.698434036972793,256.0,45.0,5.692695707939791,9.0,3.0,2.0,5.0,18.0
399.0,add,5.668109109025625,257.0,50.0,5.742244762556605,9.0,3.0,2.0,4.0,16.0
400.0,delete,5.692469341656471,258.0,52.0,5.736854355505582,8.0,3.0,2.0,4.0,17.0
401.0,delete,5.715535783175548,259.0,54.0,5.715535783175546,9.0,2.0,2.0,4.0,16.0
402.0,add,5.657965489227937,259.0,54.0,5.715535783175546,9.0,2.0,2.0,4.0,17.0
403.0,delete,5.719189481380038,259.0,54.0,5.715535783175546,9.0,2.0,2.0,4.0,15.0
404.0,swap,5.658321447236957,259.0,54.0,5.715535783175546,9.0,3.0,2.0,4.0,15.0
405.0,add,5.808421654950915,260.0,2.0,5.643542629913539,10.0,0.0,0.0,0.0,2.0
406.0,add,5.755414702672087,261.0,37.0,5.684808836801987,9.0,2.0,3.0,2.0,13.0
407.0,add,5.510662278102454,262.0,22.0,5.66993965055505,10.0,1.0,2.0,3.0,16.0
408.0,delete,5.712777954307916,263.0,46.0,5.689634185144294,9.0,3.0,2.0,5.0,17.0
409.0,add,5.71314804741791,264.0,51.0,5.711234530382975,9.0,3.0,2.0,4.0,17.0
410.0,delete,5.673467218654591,265.0,53.0,5.693309596839205,9.0,2.0,2.0,4.0,16.0
411.0,add,5.658289908695035,266.0,55.0,5.657965489227937,9.0,2.0,2.0,4.0,17.0
412.0,add,5.658480259039297,266.0,55.0,5.657965489227937,9.0,2.0,2.0,5.0,17.0
413.0,delete,5.721399775535411,266.0,55.0,5.657965489227937,9.0,2.0,2.0,4.0,16.0
414.0,swap,5.673017989007429,266.0,55.0,5.657965489227937,9.0,2.0,2.0,4.0,17.0
415.0,add,5.821761357389493,267.0,3.0,5.6405288517902,10.0,0.0,0.0,2.0,1.0
416.0,add,5.715531969637525,268.0,38.0,5.686360350214755,9.0,2.0,2.0,2.0,15.0
417.0,add,5.470614656114563,269.0,23.0,5.673798334168926,10.0,2.0,2.0,2.0,17.0
418.0,delete,5.672050785841817,270.0,47.0,5.688450893557086,9.0,3.0,2.0,4.0,17.0
419.0,delete,5.960841999576109,271.0,52.0,5.6982538654022195,9.0,3.0,1.0,4.0,17.0
420.0,add,5.892616659417145,272.0,54.0,5.673830684301022,9.0,3.0,2.0,4.0,16.0
421.0,delete,5.714028061727878,273.0,53.0,5.7039836176859025,9.0,2.0,2.0,4.0,16.0
422.0,delete,5.672050785841817,274.0,48.0,5.7029457499948215,9.0,3.0,2.0,4.0,16.0
423.0,add,5.6581528624681665,275.0,56.0,5.658480259039297,9.0,2.0,2.0,5.0,17.0
424.0,add,5.658477072846621,275.0,56.0,5.658480259039297,9.0,2.0,2.0,5.0,18.0
425.0,delete,5.805296968191166,275.0,56.0,5.658480259039297,8.0,2.0,2.0,5.0,17.0
426.0,swap,5.689556118082969,275.0,56.0,5.658480259039297,9.0,2.0,3.0,5.0,16.0
427.0,add,5.884529539129127,276.0,4.0,5.639575174218018,10.0,0.0,1.0,1.0,2.0
428.0,add,5.511016738547427,277.0,24.0,5.68011414035239,10.0,3.0,2.0,2.0,17.0
429.0,add,5.906699740869845,278.0,39.0,5.6930678744850285,9.0,3.0,3.0,2.0,14.0
430.0,add,5.929806830139612,279.0,55.0,5.693992656125643,9.0,3.0,2.0,4.0,17.0
431.0,delete,5.676301667910968,280.0,49.0,5.718174169884431,8.0,3.0,2.0,4.0,16.0
432.0,add,5.715078457029134,281.0,54.0,5.727550902968253,9.0,2.0,2.0,4.0,17.0
433.0,add,5.665879780219105,282.0,57.0,5.658477072846621,9.0,2.0,2.0,5.0,18.0
434.0,add,5.8320766666183586,282.0,57.0,5.658477072846621,9.0,3.0,2.0,5.0,18.0
435.0,delete,5.655370715526497,282.0,57.0,5.658477072846621,9.0,2.0,2.0,4.0,18.0
436.0,swap,5.66203790929987,282.0,57.0,5.658477072846621,9.0,2.0,2.0,5.0,18.0
437.0,add,5.8231368754677435,283.0,5.0,5.638333601774069,10.0,0.0,0.0,1.0,4.0
438.0,delete,5.510934054952526,284.0,25.0,5.688581475440775,10.0,1.0,2.0,2.0,18.0
439.0,add,5.703167310533376,285.0,40.0,5.695753226976832,9.0,3.0,2.0,2.0,16.0
440.0,add,5.715602529858521,286.0,56.0,5.694768428902091,9.0,2.0,2.0,5.0,18.0
441.0,add,5.857959584451703,287.0,50.0,5.728548676776648,9.0,3.0,3.0,4.0,15.0
442.0,add,5.354028897208738,288.0,55.0,5.720976155662743,9.0,2.0,3.0,4.0,17.0
443.0,add,5.832076666618359,289.0,58.0,5.8320766666183586,9.0,3.0,2.0,5.0,18.0
444.0,add,6.235913062633346,289.0,58.0,5.8320766666183586,9.0,3.0,3.0,5.0,18.0
445.0,delete,5.810397470839875,289.0,58.0,5.8320766666183586,9.0,3.0,2.0,5.0,17.0
446.0,swap,5.8416133497292435,289.0,58.0,5.8320766666183586,9.0,2.0,3.0,5.0,18.0
447.0,add,5.8231368754677435,290.0,6.0,5.636175537489805,10.0,0.0,0.0,1.0,5.0
448.0,delete,5.487014598222427,291.0,26.0,5.701731817683508,9.0,2.0,2.0,2.0,17.0
449.0,add,5.669695769852027,292.0,41.0,5.703433341623268,9.0,3.0,2.0,2.0,17.0
450.0,add,5.658477072846632,293.0,57.0,5.910415443287836,9.0,3.0,2.0,5.0,18.0
451.0,add,5.851645726485396,294.0,51.0,5.734132852415531,9.0,3.0,3.0,4.0,16.0
452.0,add,5.6582641069930455,295.0,56.0,5.778902027003311,9.0,2.0,2.0,5.0,18.0
453.0,delete,5.487014598222427,296.0,27.0,5.708726335971937,9.0,2.0,2.0,2.0,16.0
454.0,add,6.228017831014228,297.0,59.0,6.235913062633346,9.0,3.0,3.0,5.0,18.0
455.0,add,6.277796042323067,297.0,59.0,6.235913062633346,9.0,3.0,3.0,5.0,19.0
456.0,delete,6.235367173426685,297.0,59.0,6.235913062633346,9.0,3.0,3.0,4.0,18.0
457.0,swap,6.235799297516358,297.0,59.0,6.235913062633346,9.0,4.0,3.0,5.0,17.0
458.0,add,5.486914892048302,298.0,7.0,5.643363021321264,10.0,0.0,1.0,1.0,5.0
459.0,add,5.713661339828906,299.0,42.0,5.7247234347680624,9.0,3.0,2.0,4.0,16.0
460.0,delete,5.718505760673975,300.0,52.0,5.787131479943123,8.0,3.0,2.0,4.0,17.0
461.0,add,5.850674424616563,301.0,58.0,6.242578681382737,9.0,3.0,2.0,5.0,19.0
462.0,delete,5.488968865006488,302.0,28.0,5.725557419724158,10.0,2.0,2.0,2.0,14.0
463.0,add,6.120553311617465,303.0,57.0,6.003473550743883,9.0,2.0,2.0,5.0,19.0
464.0,add,6.277819141299895,304.0,60.0,6.277796042323067,9.0,3.0,3.0,5.0,19.0
465.0,add,5.806050364832098,304.0,60.0,6.277796042323067,9.0,3.0,3.0,5.0,20.0
466.0,delete,6.107203423251944,304.0,60.0,6.277796042323067,9.0,2.0,3.0,5.0,19.0
467.0,swap,5.83817642449488,304.0,60.0,6.277796042323067,9.0,3.0,4.0,5.0,18.0
468.0,add,5.492668955597402,305.0,8.0,5.654618140072243,10.0,0.0,1.0,2.0,5.0
469.0,add,5.678654237875902,306.0,43.0,5.743172033844818,9.0,3.0,2.0,4.0,17.0
470.0,delete,5.716507860028919,307.0,53.0,5.820335295695382,9.0,2.0,2.0,3.0,17.0
471.0,delete,5.488968865006488,308.0,29.0,5.740400814859107,10.0,2.0,2.0,2.0,13.0
472.0,add,6.235913974575943,309.0,59.0,6.061409079240376,9.0,3.0,3.0,5.0,19.0
473.0,add,5.833565504773359,310.0,58.0,6.120793741816818,9.0,3.0,2.0,6.0,18.0
474.0,add,5.806307735407437,311.0,61.0,5.806050364832098,9.0,3.0,3.0,5.0,20.0
475.0,add,5.809803550800094,311.0,61.0,5.806050364832098,9.0,3.0,3.0,5.0,21.0
476.0,delete,5.63320923003229,311.0,61.0,5.806050364832098,9.0,2.0,3.0,5.0,20.0
477.0,swap,5.762233355653394,311.0,61.0,5.806050364832098,9.0,3.0,3.0,6.0,19.0
478.0,add,5.867897119779441,312.0,9.0,5.657347945159989,10.0,0.0,1.0,1.0,7.0
479.0,add,5.68961731293941,313.0,44.0,5.754291222404904,9.0,3.0,2.0,5.0,17.0
480.0,add,5.715535783175546,314.0,54.0,5.842459185092681,9.0,2.0,2.0,4.0,17.0
481.0,add,5.81829512889232,315.0,30.0,5.7463242410390105,10.0,2.0,1.0,2.0,15.0
482.0,add,6.235927760075592,316.0,60.0,5.763520847345062,9.0,3.0,3.0,5.0,20.0
483.0,add,6.232775363160659,317.0,59.0,5.980949182067875,9.0,4.0,3.0,5.0,18.0
484.0,add,5.780106936459015,318.0,62.0,5.809803550800094,9.0,3.0,3.0,5.0,21.0
485.0,delete,5.809803550800093,318.0,62.0,5.809803550800094,9.0,2.0,3.0,5.0,21.0
486.0,swap,5.766676009982923,318.0,62.0,5.809803550800094,9.0,3.0,3.0,6.0,20.0
487.0,add,5.509585287130619,319.0,10.0,5.6647880983038625,10.0,1.0,1.0,1.0,7.0
488.0,add,5.672405992700227,320.0,45.0,5.7703463113532,9.0,3.0,2.0,5.0,18.0
489.0,add,5.712547900372912,321.0,55.0,5.877058685776241,9.0,2.0,2.0,5.0,17.0
490.0,add,5.7630248134185775,322.0,61.0,5.791597512010531,9.0,3.0,3.0,5.0,21.0
491.0,add,5.631913116903916,323.0,31.0,5.747065559107775,10.0,2.0,2.0,3.0,14.0
492.0,delete,5.809803550800093,324.0,63.0,5.809803550800093,9.0,2.0,3.0,5.0,21.0
493.0,delete,5.736265838415632,324.0,63.0,5.809803550800093,8.0,2.0,3.0,5.0,21.0
494.0,swap,5.809803550800093,324.0,63.0,5.809803550800093,9.0,2.0,3.0,5.0,21.0
495.0,add,5.509585287130621,325.0,11.0,5.666033563724731,10.0,0.0,1.0,1.0,9.0
496.0,delete,5.712777954307916,326.0,46.0,5.773895351280697,9.0,3.0,2.0,5.0,17.0
497.0,add,6.290183853980991,327.0,60.0,5.809924326729026,9.0,4.0,3.0,5.0,19.0
498.0,delete,5.809803550800094,328.0,62.0,5.791419122703978,9.0,3.0,3.0,5.0,20.0
499.0,add,5.657640891580313,329.0,56.0,5.905867999188691,9.0,2.0,2.0,5.0,18.0
500.0,delete,5.737400964456605,330.0,64.0,5.736265838415632,8.0,2.0,3.0,5.0,21.0
501.0,delete,5.71820100333851,330.0,64.0,5.736265838415632,8.0,2.0,3.0,5.0,20.0
502.0,swap,5.694917703411405,330.0,64.0,5.736265838415632,8.0,2.0,3.0,5.0,21.0
503.0,add,5.684994902259632,331.0,32.0,5.74657065424489,10.0,2.0,3.0,3.0,14.0
504.0,delete,5.672050785841817,332.0,47.0,5.781137371329512,9.0,3.0,2.0,4.0,17.0
505.0,add,5.487544839427897,333.0,12.0,5.6728902667775065,10.0,0.0,1.0,1.0,10.0
506.0,add,5.7863555667731035,334.0,61.0,5.77046758529026,9.0,3.0,3.0,5.0,21.0
507.0,delete,5.809803550800093,335.0,63.0,5.7216963774055385,9.0,2.0,3.0,5.0,20.0
508.0,delete,5.718169685786872,336.0,65.0,5.71820100333851,8.0,2.0,3.0,5.0,20.0
509.0,delete,5.71820100333851,336.0,65.0,5.71820100333851,8.0,2.0,3.0,5.0,19.0
510.0,swap,6.202424192002612,336.0,65.0,5.71820100333851,8.0,2.0,3.0,6.0,19.0
511.0,delete,5.831267680657581,337.0,33.0,5.7449833861075295,10.0,2.0,2.0,3.0,14.0
512.0,add,5.658477072846621,338.0,57.0,5.919480329842025,9.0,2.0,2.0,5.0,19.0
513.0,delete,5.605231585224713,339.0,48.0,5.7893951279858085,8.0,3.0,2.0,4.0,17.0
514.0,delete,5.495574123654271,340.0,62.0,5.797883178729218,8.0,3.0,3.0,5.0,21.0
515.0,add,5.466111298308114,341.0,13.0,5.67708601086285,10.0,0.0,1.0,1.0,11.0
516.0,delete,5.736265838415632,342.0,64.0,5.839248971116627,8.0,1.0,3.0,5.0,21.0
517.0,delete,5.718494926540235,343.0,66.0,5.71820100333851,8.0,2.0,3.0,5.0,19.0
518.0,add,5.783397659012352,343.0,66.0,5.71820100333851,8.0,2.0,3.0,5.0,20.0
519.0,delete,5.738561870898731,343.0,66.0,5.71820100333851,8.0,2.0,3.0,4.0,19.0
520.0,swap,5.327208988254363,343.0,66.0,5.71820100333851,7.0,3.0,3.0,5.0,19.0
521.0,delete,5.82412529721044,344.0,34.0,5.73719670677101,10.0,2.0,1.0,3.0,14.0
522.0,delete,5.691434021872091,345.0,49.0,5.7891997470534555,8.0,3.0,2.0,4.0,16.0
523.0,add,5.940027251284814,346.0,58.0,5.88787810712265,9.0,4.0,2.0,5.0,18.0
524.0,delete,5.756440115709061,347.0,63.0,5.741485632667042,9.0,2.0,3.0,5.0,20.0
525.0,add,5.487544839427897,348.0,14.0,5.682986891910209,10.0,1.0,1.0,1.0,11.0
526.0,delete,5.793532490338722,349.0,65.0,5.657172889608838,8.0,2.0,3.0,5.0,19.0
527.0,add,5.783578550753536,350.0,67.0,5.783397659012352,8.0,2.0,3.0,5.0,20.0
528.0,add,5.796062264686298,350.0,67.0,5.783397659012352,8.0,2.0,3.0,6.0,20.0
529.0,delete,5.783397659012352,350.0,67.0,5.783397659012352,8.0,2.0,3.0,5.0,19.0
530.0,swap,5.7851941643090266,350.0,67.0,5.783397659012352,8.0,2.0,2.0,6.0,20.0
531.0,delete,5.712491022073413,351.0,35.0,5.738066655576825,9.0,2.0,2.0,3.0,13.0
532.0,add,5.674502432391761,352.0,50.0,5.800184948410592,9.0,3.0,2.0,4.0,16.0
533.0,add,6.235905357615677,353.0,59.0,5.841021227874565,9.0,3.0,3.0,5.0,19.0
534.0,delete,5.8299501481978435,354.0,64.0,5.757335021191983,7.0,2.0,3.0,5.0,21.0
535.0,add,5.487544839427897,355.0,15.0,5.68941969329222,10.0,0.0,1.0,1.0,13.0
536.0,add,5.689427204394573,356.0,66.0,5.786326059554712,8.0,2.0,3.0,5.0,20.0
537.0,delete,5.664895599974719,357.0,36.0,5.741592997789341,9.0,2.0,2.0,2.0,13.0
538.0,delete,5.718201003338508,358.0,65.0,5.719732434685337,8.0,1.0,3.0,5.0,20.0
539.0,add,5.796119742846539,359.0,68.0,5.796062264686298,8.0,2.0,3.0,6.0,20.0
540.0,add,5.759840328306637,359.0,68.0,5.796062264686298,8.0,2.0,3.0,6.0,21.0
541.0,delete,5.796062264686298,359.0,68.0,5.796062264686298,8.0,2.0,3.0,6.0,19.0
542.0,swap,5.730433798743544,359.0,68.0,5.796062264686298,8.0,2.0,4.0,6.0,19.0
543.0,add,5.712360246279904,360.0,51.0,5.803904090598043,9.0,3.0,2.0,5.0,16.0
544.0,add,6.275821974921422,361.0,60.0,5.781719534863446,9.0,3.0,3.0,5.0,20.0
545.0,add,5.487544839427897,362.0,16.0,5.696419386747235,10.0,0.0,1.0,1.0,14.0
546.0,add,5.757126439202742,363.0,67.0,5.775703679853864,8.0,2.0,3.0,5.0,21.0
547.0,add,5.672971257933104,364.0,37.0,5.745812469092188,9.0,2.0,3.0,2.0,13.0
548.0,add,5.71820100333851,365.0,66.0,5.76914909781399,8.0,2.0,3.0,5.0,20.0
