budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.384139702734945,169.0,39.0,5.384139702734944,9.0,5.0,3.0,2.0,16.0
276.0,swap,5.6203979190869955,169.0,39.0,5.384139702734944,9.0,5.0,2.0,3.0,17.0
277.0,add,5.96327835618211,170.0,8.0,5.786062261118132,10.0,3.0,1.0,0.0,4.0
278.0,add,5.505665810837067,171.0,22.0,5.873775726939255,10.0,4.0,2.0,3.0,13.0
279.0,add,5.939625506908706,172.0,31.0,5.802354799446883,10.0,6.0,3.0,2.0,18.0
280.0,delete,6.025604910569579,173.0,36.0,5.594246473823889,9.0,5.0,3.0,3.0,16.0
281.0,add,5.6203979190869955,174.0,38.0,5.44753555815884,9.0,5.0,2.0,3.0,17.0
282.0,delete,5.482914156864191,175.0,37.0,5.535468787500535,8.0,5.0,2.0,3.0,17.0
283.0,add,5.4627055507108,176.0,40.0,5.535884022598328,9.0,6.0,3.0,3.0,16.0
284.0,delete,6.030729339397941,176.0,40.0,5.535884022598328,9.0,6.0,3.0,3.0,15.0
285.0,swap,5.166886963739046,176.0,40.0,5.535884022598328,9.0,6.0,4.0,3.0,15.0
286.0,add,5.7859940216460055,177.0,9.0,5.774231780732861,10.0,2.0,1.0,0.0,6.0
287.0,add,5.940282758520826,178.0,23.0,5.867618927567819,10.0,4.0,3.0,2.0,14.0
288.0,add,5.942347861491098,179.0,32.0,5.751361274557554,10.0,6.0,3.0,4.0,17.0
289.0,add,5.384139702734944,180.0,39.0,5.549051469111529,9.0,5.0,3.0,4.0,16.0
290.0,delete,6.030729339397942,181.0,41.0,6.030729339397941,9.0,6.0,3.0,3.0,15.0
291.0,delete,6.161330354319113,181.0,41.0,6.030729339397941,8.0,6.0,3.0,3.0,15.0
292.0,swap,6.286678616878601,181.0,41.0,6.030729339397941,9.0,6.0,4.0,3.0,14.0
293.0,delete,5.944786220949931,182.0,33.0,5.757435648386776,9.0,6.0,3.0,3.0,18.0
294.0,add,5.633822222860125,183.0,38.0,5.644713505927661,9.0,6.0,2.0,3.0,16.0
295.0,add,5.963278356182114,184.0,10.0,5.774215071409557,10.0,3.0,1.0,0.0,6.0
296.0,add,5.9396255069087145,185.0,24.0,5.865560260744422,10.0,4.0,3.0,2.0,15.0
297.0,delete,5.535884022598328,186.0,40.0,6.127366912498399,9.0,6.0,3.0,3.0,15.0
298.0,delete,6.168695840850086,187.0,42.0,6.161330354319113,8.0,6.0,3.0,3.0,15.0
299.0,delete,6.161330354319113,187.0,42.0,6.161330354319113,8.0,6.0,3.0,3.0,14.0
300.0,swap,6.161330354319117,187.0,42.0,6.161330354319113,8.0,6.0,3.0,3.0,15.0
301.0,delete,5.87008322685882,188.0,34.0,5.763406610129182,9.0,6.0,3.0,3.0,17.0
302.0,add,5.384139702734944,189.0,39.0,5.840527038488613,9.0,5.0,3.0,3.0,17.0
303.0,delete,6.028398386217661,190.0,41.0,6.163171725951857,9.0,6.0,3.0,2.0,15.0
304.0,add,5.960023102836043,191.0,11.0,5.770379496965891,10.0,3.0,1.0,1.0,6.0
305.0,add,5.938549767891521,192.0,25.0,5.864599842191694,10.0,5.0,3.0,2.0,15.0
306.0,delete,6.161330354319112,193.0,43.0,6.161330354319113,8.0,6.0,3.0,3.0,14.0
307.0,delete,6.161330354319113,193.0,43.0,6.161330354319113,8.0,6.0,3.0,2.0,14.0
308.0,swap,6.028749478287579,193.0,43.0,6.161330354319113,7.0,7.0,3.0,3.0,14.0
309.0,delete,6.025604910569581,194.0,35.0,5.772743075630864,9.0,6.0,3.0,3.0,16.0
310.0,delete,5.535884022598328,195.0,40.0,6.076376399601976,9.0,6.0,3.0,3.0,15.0
311.0,delete,6.161330354319113,196.0,42.0,6.128185135311229,8.0,6.0,3.0,3.0,14.0
312.0,delete,6.144611711318609,197.0,44.0,6.161330354319113,8.0,6.0,3.0,2.0,14.0
313.0,delete,6.161330354319113,197.0,44.0,6.161330354319113,8.0,6.0,3.0,2.0,13.0
314.0,swap,6.1507053917037275,197.0,44.0,6.161330354319113,8.0,6.0,4.0,2.0,13.0
315.0,add,5.963278356182114,198.0,12.0,5.776490250805137,10.0,3.0,1.0,0.0,8.0
316.0,add,5.722364747892986,199.0,26.0,5.877479696079405,10.0,6.0,4.0,2.0,14.0
317.0,delete,6.020746385666387,200.0,36.0,5.783344625444045,9.0,5.0,3.0,2.0,17.0
318.0,delete,6.030729339397941,201.0,41.0,6.137539440717621,9.0,6.0,3.0,3.0,14.0
319.0,delete,6.368322308165757,202.0,43.0,6.154494452915141,8.0,6.0,2.0,3.0,14.0
320.0,delete,6.170883272961288,203.0,45.0,6.161330354319113,8.0,6.0,3.0,2.0,13.0
321.0,add,6.398165345135745,203.0,45.0,6.161330354319113,8.0,7.0,3.0,2.0,13.0
322.0,delete,6.16129242335583,203.0,45.0,6.161330354319113,8.0,6.0,3.0,1.0,13.0
323.0,swap,6.184240872132256,203.0,45.0,6.161330354319113,8.0,7.0,3.0,2.0,12.0
324.0,add,5.8226254836832965,204.0,13.0,5.785919052032039,10.0,4.0,1.0,0.0,8.0
325.0,add,5.940449030219284,205.0,27.0,5.895770342939171,10.0,6.0,3.0,2.0,16.0
326.0,delete,5.469430656694889,206.0,37.0,5.844719428819534,8.0,5.0,2.0,3.0,17.0
327.0,delete,6.399575224509901,207.0,42.0,6.185663274973566,7.0,6.0,3.0,3.0,15.0
328.0,delete,6.8217885113594585,208.0,44.0,6.215182453580847,7.0,6.0,3.0,2.0,14.0
329.0,add,6.398165345135745,209.0,46.0,6.398165345135745,8.0,7.0,3.0,2.0,13.0
330.0,add,6.431869707818242,209.0,46.0,6.398165345135745,8.0,7.0,3.0,2.0,14.0
331.0,delete,6.3981653451357445,209.0,46.0,6.398165345135745,8.0,6.0,3.0,2.0,13.0
332.0,swap,6.224864383723894,209.0,46.0,6.398165345135745,7.0,7.0,3.0,2.0,14.0
333.0,add,5.808615062123083,210.0,14.0,5.802673507183095,10.0,3.0,1.0,0.0,10.0
334.0,add,5.939571964888166,211.0,28.0,5.920517888416299,10.0,6.0,3.0,2.0,17.0
335.0,add,5.335946000434302,212.0,38.0,5.973705264024386,9.0,5.0,2.0,3.0,17.0
336.0,delete,6.161330354319113,213.0,43.0,6.298266809041752,8.0,6.0,3.0,3.0,13.0
337.0,add,6.28923860651393,214.0,45.0,6.370246025389874,8.0,6.0,4.0,2.0,13.0
338.0,delete,6.161330354319113,215.0,44.0,6.330909469781023,8.0,6.0,3.0,2.0,13.0
339.0,add,6.43275594304385,216.0,47.0,6.431869707818242,8.0,7.0,3.0,2.0,14.0
340.0,delete,6.431869707818241,216.0,47.0,6.431869707818242,8.0,6.0,3.0,2.0,14.0
341.0,swap,6.377846535277611,216.0,47.0,6.431869707818242,8.0,7.0,4.0,2.0,13.0
342.0,add,5.503722855777116,217.0,15.0,5.820127896657211,10.0,3.0,2.0,0.0,10.0
343.0,add,5.938701028108382,218.0,29.0,5.933502573966167,10.0,6.0,3.0,3.0,17.0
344.0,add,4.84579455507418,219.0,39.0,6.096164203803106,9.0,5.0,4.0,3.0,16.0
345.0,add,6.396654941211114,220.0,46.0,6.418585473489486,8.0,7.0,3.0,3.0,13.0
346.0,delete,6.439775640908026,221.0,48.0,6.431869707818241,8.0,6.0,3.0,2.0,14.0
347.0,delete,6.365002211888332,221.0,48.0,6.431869707818241,8.0,5.0,3.0,2.0,14.0
348.0,swap,6.365002211888333,221.0,48.0,6.431869707818241,8.0,5.0,3.0,3.0,14.0
349.0,add,5.503722855777116,222.0,16.0,5.8336292246954855,10.0,3.0,2.0,0.0,11.0
350.0,delete,5.940449030219284,223.0,30.0,5.9378724081120025,10.0,6.0,3.0,2.0,17.0
351.0,delete,5.535884022598328,224.0,40.0,6.217416595269284,9.0,6.0,3.0,3.0,15.0
352.0,add,6.161330354319113,225.0,45.0,6.380721225038371,8.0,7.0,3.0,2.0,13.0
353.0,delete,6.391549738688036,226.0,47.0,6.400412443125733,7.0,7.0,3.0,2.0,14.0
354.0,delete,6.363595333285899,227.0,49.0,6.365002211888332,8.0,5.0,3.0,2.0,14.0
355.0,add,6.164284173372891,227.0,49.0,6.365002211888332,8.0,5.0,4.0,2.0,14.0
356.0,delete,6.365002211888332,227.0,49.0,6.365002211888332,8.0,4.0,3.0,2.0,14.0
357.0,swap,6.323177037260461,227.0,49.0,6.365002211888332,8.0,5.0,4.0,2.0,13.0
358.0,add,5.021049706301586,228.0,17.0,5.858216791219345,10.0,3.0,3.0,1.0,10.0
359.0,add,5.939625506908706,229.0,31.0,5.955662509890667,10.0,6.0,3.0,2.0,18.0
360.0,delete,6.030729339397941,230.0,41.0,6.270707018086141,9.0,6.0,3.0,3.0,14.0
361.0,add,6.025183153817042,231.0,46.0,6.372952722642259,8.0,7.0,3.0,2.0,14.0
362.0,delete,6.281367866197545,232.0,48.0,6.316212193539183,8.0,5.0,3.0,2.0,14.0
363.0,add,6.164927650195975,233.0,50.0,6.164284173372891,8.0,5.0,4.0,2.0,14.0
364.0,add,6.164311418644932,233.0,50.0,6.164284173372891,8.0,6.0,4.0,2.0,14.0
365.0,delete,6.164284173372891,233.0,50.0,6.164284173372891,8.0,5.0,4.0,2.0,13.0
366.0,swap,6.0007111738010375,233.0,50.0,6.164284173372891,8.0,6.0,4.0,2.0,13.0
367.0,add,5.503340536041625,234.0,18.0,5.88037414422243,10.0,3.0,2.0,1.0,12.0
368.0,add,6.032471805505583,235.0,32.0,5.965982018944811,10.0,6.0,4.0,3.0,17.0
369.0,delete,5.6922924132896195,236.0,42.0,6.2702093142529565,7.0,6.0,3.0,3.0,15.0
370.0,delete,6.341728408701446,237.0,47.0,6.284632896372209,8.0,6.0,3.0,2.0,14.0
371.0,add,6.365002211888332,238.0,49.0,6.131703717877545,8.0,5.0,3.0,2.0,15.0
372.0,delete,6.398464295022541,239.0,48.0,6.247424132890603,8.0,6.0,2.0,2.0,14.0
373.0,delete,6.161292423355831,240.0,43.0,6.2890118213904795,8.0,6.0,3.0,2.0,14.0
374.0,delete,5.943140391137536,241.0,33.0,5.981718050328762,10.0,5.0,3.0,3.0,18.0
375.0,add,6.1619829169313975,242.0,51.0,6.164311418644932,8.0,6.0,4.0,2.0,14.0
376.0,add,6.164311418644931,242.0,51.0,6.164311418644932,8.0,6.0,4.0,3.0,14.0
377.0,delete,6.164311418644932,242.0,51.0,6.164311418644932,8.0,6.0,4.0,2.0,13.0
378.0,swap,6.162462337113077,242.0,51.0,6.164311418644932,8.0,7.0,4.0,1.0,14.0
379.0,add,5.9096252343316085,243.0,19.0,5.905925394237853,10.0,4.0,2.0,1.0,12.0
380.0,add,6.164284173372891,244.0,50.0,6.163475901995854,8.0,6.0,4.0,2.0,14.0
381.0,delete,6.16129242335583,245.0,44.0,6.284679825105374,8.0,6.0,3.0,1.0,14.0
382.0,delete,5.9009523716636165,246.0,34.0,5.997459846212294,9.0,5.0,3.0,3.0,18.0
383.0,add,5.782753884110621,247.0,49.0,6.16735209690757,8.0,6.0,3.0,2.0,14.0
384.0,add,6.159662410474165,248.0,52.0,6.164311418644931,8.0,6.0,4.0,3.0,14.0
385.0,add,6.164311418644931,248.0,52.0,6.164311418644931,8.0,6.0,4.0,3.0,15.0
386.0,delete,6.164311418644931,248.0,52.0,6.164311418644931,8.0,6.0,4.0,3.0,13.0
387.0,swap,5.981288362148411,248.0,52.0,6.164311418644931,8.0,6.0,5.0,3.0,13.0
388.0,add,5.502694157307669,249.0,20.0,5.926454715165386,10.0,4.0,2.0,2.0,12.0
389.0,add,6.008499062782046,250.0,51.0,6.126777005711474,8.0,6.0,4.0,2.0,15.0
390.0,delete,6.025604910569581,251.0,35.0,6.007174720806744,9.0,6.0,3.0,3.0,16.0
391.0,add,6.161330354319113,252.0,45.0,6.248781383268402,8.0,6.0,3.0,2.0,14.0
392.0,add,6.164284173372891,253.0,50.0,6.1327033050951485,8.0,5.0,4.0,2.0,15.0
393.0,add,6.1770606142103,254.0,53.0,6.164311418644931,8.0,6.0,4.0,3.0,15.0
394.0,delete,6.37470951932276,254.0,53.0,6.164311418644931,7.0,6.0,4.0,3.0,15.0
395.0,swap,6.2934041889347245,254.0,53.0,6.164311418644931,7.0,7.0,4.0,3.0,15.0
396.0,add,5.808421654950915,255.0,1.0,5.872132826877039,10.0,0.0,0.0,0.0,1.0
397.0,add,5.501846866346766,256.0,21.0,5.9530831015411705,10.0,4.0,2.0,3.0,12.0
398.0,add,6.164311418644932,257.0,52.0,6.252371435278178,8.0,7.0,4.0,3.0,14.0
399.0,delete,5.8292199517214325,258.0,36.0,6.022557994989981,9.0,4.0,3.0,3.0,17.0
400.0,delete,6.362783969853816,259.0,54.0,6.37470951932276,7.0,6.0,4.0,3.0,15.0
401.0,delete,6.37470951932276,259.0,54.0,6.37470951932276,7.0,6.0,4.0,3.0,14.0
402.0,swap,6.508582192739322,259.0,54.0,6.37470951932276,7.0,6.0,4.0,3.0,15.0
403.0,add,6.404894228566141,260.0,46.0,6.250058296680608,8.0,7.0,3.0,3.0,13.0
404.0,add,5.503498569579943,261.0,22.0,5.976433089829443,10.0,4.0,2.0,2.0,14.0
405.0,add,5.808421654950915,262.0,2.0,5.874975729618738,10.0,0.0,0.0,0.0,2.0
406.0,add,6.291693806243161,263.0,51.0,6.222918885720619,8.0,6.0,5.0,2.0,14.0
407.0,delete,6.118511411704682,264.0,53.0,6.405196300309664,8.0,6.0,3.0,3.0,15.0
408.0,delete,5.663624266276019,265.0,37.0,6.051627915990752,8.0,5.0,2.0,3.0,17.0
409.0,delete,6.372938714185316,266.0,55.0,6.37470951932276,7.0,6.0,4.0,3.0,14.0
410.0,add,6.3721803060989535,266.0,55.0,6.37470951932276,7.0,6.0,4.0,3.0,15.0
411.0,delete,5.882610783941216,266.0,55.0,6.37470951932276,7.0,5.0,4.0,3.0,14.0
412.0,swap,6.520277324240552,266.0,55.0,6.37470951932276,6.0,7.0,4.0,3.0,14.0
413.0,delete,6.431869707818242,267.0,47.0,6.241578386408355,8.0,7.0,3.0,2.0,13.0
414.0,add,5.799012079685621,268.0,3.0,5.88111592528197,10.0,0.0,0.0,1.0,2.0
415.0,add,5.9307339096586285,269.0,23.0,5.994148896495364,10.0,4.0,3.0,3.0,13.0
416.0,add,6.007229758635089,270.0,52.0,6.283568567834175,8.0,6.0,4.0,3.0,15.0
417.0,delete,6.543020877788264,271.0,54.0,6.3045433295577595,7.0,6.0,3.0,3.0,15.0
418.0,add,5.6203979190869955,272.0,38.0,6.1020759719370625,9.0,6.0,2.0,3.0,16.0
419.0,delete,6.431833548771722,273.0,48.0,6.22375941429667,8.0,6.0,3.0,1.0,14.0
420.0,add,6.372180306098949,274.0,56.0,6.3721803060989535,7.0,6.0,4.0,3.0,15.0
421.0,add,6.3721803060989535,274.0,56.0,6.3721803060989535,7.0,6.0,4.0,3.0,16.0
422.0,delete,6.3721803060989535,274.0,56.0,6.3721803060989535,7.0,6.0,4.0,3.0,14.0
423.0,swap,6.347109766440499,274.0,56.0,6.3721803060989535,7.0,6.0,5.0,2.0,15.0
424.0,add,5.808421654950916,275.0,4.0,5.890144759045432,10.0,1.0,0.0,0.0,3.0
425.0,add,5.9396255069087145,276.0,24.0,6.005980820307888,10.0,4.0,3.0,2.0,15.0
426.0,delete,6.164311418644931,277.0,53.0,6.349569664566785,8.0,6.0,4.0,3.0,14.0
427.0,add,6.374709519322761,278.0,55.0,6.367166198167262,7.0,7.0,4.0,3.0,14.0
428.0,add,5.383324088134506,279.0,39.0,6.162297003906665,9.0,5.0,3.0,4.0,16.0
429.0,add,5.927019432699097,280.0,49.0,6.221350764736719,8.0,5.0,4.0,2.0,14.0
430.0,delete,6.37470951932276,281.0,54.0,6.354917975421561,7.0,6.0,4.0,3.0,14.0
431.0,add,6.323223564319539,282.0,57.0,6.3721803060989535,7.0,6.0,4.0,3.0,16.0
432.0,delete,6.3738113415991835,282.0,57.0,6.3721803060989535,7.0,6.0,3.0,3.0,16.0
433.0,swap,6.470137036027133,282.0,57.0,6.3721803060989535,6.0,6.0,5.0,3.0,16.0
434.0,add,5.805686312266259,283.0,5.0,5.8968761257328195,10.0,1.0,0.0,1.0,3.0
435.0,add,5.939625506908702,284.0,25.0,6.015531268125105,10.0,5.0,3.0,2.0,15.0
436.0,add,5.976597627881876,285.0,56.0,6.384838062011202,7.0,6.0,4.0,3.0,16.0
437.0,delete,5.535884022598328,286.0,40.0,6.217845513948404,9.0,6.0,3.0,3.0,15.0
438.0,delete,6.37763947560146,287.0,58.0,6.3738113415991835,7.0,6.0,3.0,3.0,16.0
439.0,delete,6.519259001953193,287.0,58.0,6.3738113415991835,6.0,6.0,3.0,3.0,16.0
440.0,swap,6.366611851961002,287.0,58.0,6.3738113415991835,6.0,6.0,3.0,4.0,16.0
441.0,add,6.164284173372891,288.0,50.0,6.262748926259915,8.0,5.0,4.0,2.0,15.0
442.0,add,6.374268257926045,289.0,55.0,6.355216954577111,7.0,6.0,4.0,4.0,14.0
443.0,add,6.0988303365978656,290.0,6.0,5.902339438087205,10.0,1.0,2.0,0.0,3.0
444.0,delete,6.3721803060989535,291.0,57.0,6.40933041777871,7.0,6.0,4.0,3.0,15.0
445.0,add,5.939625506908706,292.0,26.0,6.026213522828157,10.0,6.0,3.0,2.0,15.0
446.0,delete,5.777879794858333,293.0,41.0,6.249398981629227,8.0,6.0,3.0,3.0,15.0
447.0,delete,6.519175301944099,294.0,59.0,6.519259001953193,6.0,6.0,3.0,3.0,16.0
448.0,delete,6.519259001953194,294.0,59.0,6.519259001953193,6.0,6.0,3.0,2.0,16.0
449.0,swap,6.519792552841152,294.0,59.0,6.519259001953193,6.0,6.0,3.0,3.0,16.0
450.0,add,6.164311418644932,295.0,51.0,6.302393623983498,8.0,6.0,4.0,2.0,15.0
451.0,add,6.3721803060989535,296.0,56.0,6.392488947356644,7.0,6.0,4.0,3.0,16.0
452.0,delete,6.3738113415991835,297.0,58.0,6.5193714646729095,7.0,6.0,3.0,3.0,15.0
453.0,add,5.963278356182111,298.0,7.0,5.9127959531201775,10.0,3.0,1.0,0.0,3.0
454.0,delete,6.161330354319113,299.0,42.0,6.267902082693734,8.0,6.0,3.0,3.0,14.0
455.0,add,5.939625506908706,300.0,27.0,6.0414154978326735,10.0,6.0,3.0,2.0,16.0
456.0,delete,6.5231047255507475,301.0,60.0,6.519259001953194,6.0,6.0,3.0,2.0,16.0
457.0,delete,6.519259001953194,301.0,60.0,6.519259001953194,6.0,6.0,3.0,2.0,15.0
458.0,swap,6.718911849400847,301.0,60.0,6.519259001953194,6.0,6.0,4.0,2.0,15.0
459.0,add,6.163902055364091,302.0,52.0,6.354698607820647,8.0,6.0,4.0,3.0,15.0
460.0,delete,6.397963201892259,303.0,57.0,6.475234646038018,7.0,6.0,3.0,3.0,16.0
461.0,delete,6.729256201910394,304.0,59.0,6.570133644714495,6.0,6.0,3.0,3.0,15.0
462.0,delete,5.978792912719341,305.0,43.0,6.291900012664587,8.0,5.0,3.0,3.0,14.0
463.0,add,5.795143764613477,306.0,8.0,5.921606743462108,10.0,2.0,2.0,0.0,4.0
464.0,delete,6.508628880160211,307.0,61.0,6.519259001953194,6.0,6.0,3.0,2.0,15.0
465.0,add,6.519434860223465,307.0,61.0,6.519259001953194,6.0,6.0,3.0,2.0,16.0
466.0,delete,6.5192590019531975,307.0,61.0,6.519259001953194,6.0,5.0,3.0,2.0,15.0
467.0,swap,6.16889766927392,307.0,61.0,6.519259001953194,5.0,6.0,4.0,2.0,15.0
468.0,add,5.981509411922921,308.0,28.0,6.0649758683023896,10.0,6.0,4.0,2.0,16.0
469.0,delete,6.403471004400934,309.0,53.0,6.396759203033718,7.0,6.0,4.0,3.0,15.0
470.0,delete,6.3738113415991835,310.0,58.0,6.512157645439755,7.0,6.0,3.0,3.0,15.0
471.0,delete,6.161330354319113,311.0,44.0,6.305095210845261,8.0,6.0,3.0,2.0,13.0
472.0,delete,6.519781016181212,312.0,60.0,6.447095882712797,6.0,6.0,3.0,1.0,16.0
473.0,add,5.783845026328983,313.0,9.0,5.930325807643507,10.0,2.0,1.0,0.0,6.0
474.0,add,6.519453450384697,314.0,62.0,6.519434860223465,6.0,6.0,3.0,2.0,16.0
475.0,add,6.146967852766881,314.0,62.0,6.519434860223465,6.0,6.0,3.0,2.0,17.0
476.0,delete,6.519526709094838,314.0,62.0,6.519434860223465,6.0,6.0,3.0,1.0,16.0
477.0,swap,6.4805613148671295,314.0,62.0,6.519434860223465,6.0,7.0,2.0,2.0,16.0
478.0,add,6.1795619364181595,315.0,29.0,6.080392554358545,10.0,6.0,4.0,2.0,17.0
479.0,delete,6.37470951932276,316.0,54.0,6.412233446194564,7.0,6.0,4.0,3.0,14.0
480.0,delete,6.540813125280069,317.0,59.0,6.493735823976708,6.0,6.0,2.0,3.0,16.0
481.0,add,6.174021962033989,318.0,45.0,6.317640845905015,8.0,7.0,3.0,2.0,13.0
482.0,add,6.518961019043861,319.0,61.0,6.437188837467401,6.0,6.0,3.0,2.0,16.0
483.0,add,5.963278356182114,320.0,10.0,5.94137132925986,10.0,3.0,1.0,0.0,6.0
484.0,delete,5.954526616729096,321.0,30.0,6.089810045212436,9.0,6.0,3.0,2.0,18.0
485.0,delete,6.519154559158606,322.0,60.0,6.449157343263872,6.0,6.0,3.0,1.0,16.0
486.0,add,6.1460482264992535,323.0,63.0,6.146967852766881,6.0,6.0,3.0,2.0,17.0
487.0,add,6.146967852766881,323.0,63.0,6.146967852766881,6.0,6.0,3.0,2.0,18.0
488.0,delete,5.941189184353576,323.0,63.0,6.146967852766881,5.0,6.0,3.0,2.0,17.0
489.0,swap,6.146115794560049,323.0,63.0,6.146967852766881,6.0,6.0,3.0,2.0,17.0
490.0,add,5.97238276081936,324.0,55.0,6.399822721829488,7.0,6.0,4.0,3.0,15.0
491.0,add,6.398165345135745,325.0,46.0,6.31136201907088,8.0,7.0,3.0,2.0,14.0
492.0,add,6.520814191186752,326.0,62.0,6.105457782189328,6.0,6.0,4.0,2.0,16.0
493.0,add,5.963278356182114,327.0,11.0,5.94572701844377,10.0,3.0,1.0,0.0,7.0
494.0,add,5.689825493913515,328.0,31.0,6.100921944726691,10.0,7.0,3.0,2.0,17.0
495.0,add,6.518820390119156,329.0,61.0,6.327821859613399,6.0,6.0,4.0,2.0,15.0
496.0,add,6.151476568908641,330.0,64.0,6.146967852766881,6.0,6.0,3.0,2.0,18.0
497.0,add,6.146967852766881,330.0,64.0,6.146967852766881,6.0,6.0,3.0,2.0,19.0
498.0,delete,6.146967852766881,330.0,64.0,6.146967852766881,6.0,6.0,3.0,2.0,17.0
499.0,swap,6.204293237640688,330.0,64.0,6.146967852766881,5.0,7.0,3.0,2.0,18.0
500.0,delete,6.3681256846581675,331.0,47.0,6.307637858126322,7.0,7.0,3.0,2.0,14.0
501.0,add,6.3721803060989535,332.0,56.0,6.387363474958126,7.0,6.0,4.0,3.0,16.0
502.0,add,6.146967852766881,333.0,63.0,6.159334672969995,6.0,6.0,3.0,2.0,18.0
503.0,add,5.963278356182112,334.0,12.0,5.951266095442161,10.0,4.0,1.0,0.0,7.0
504.0,add,5.942512457283271,335.0,32.0,6.1118918928386865,10.0,6.0,3.0,3.0,18.0
505.0,add,6.519818174813998,336.0,62.0,6.167706951543943,6.0,7.0,3.0,2.0,16.0
506.0,delete,6.3721803060989535,337.0,57.0,6.3954290547537385,7.0,6.0,4.0,3.0,15.0
507.0,add,6.109684509879727,338.0,65.0,6.146967852766881,6.0,6.0,3.0,2.0,19.0
508.0,delete,6.146967852766881,338.0,65.0,6.146967852766881,6.0,6.0,3.0,2.0,18.0
509.0,swap,6.148610433444233,338.0,65.0,6.146967852766881,6.0,6.0,4.0,2.0,18.0
510.0,delete,6.762311371291727,339.0,48.0,6.298967723776037,7.0,6.0,3.0,2.0,14.0
511.0,add,6.146954040356115,340.0,64.0,6.138057662214431,6.0,6.0,3.0,3.0,18.0
512.0,delete,5.943140391137528,341.0,33.0,6.125230062526102,10.0,5.0,3.0,3.0,18.0
513.0,add,5.786196183339175,342.0,13.0,5.959176470890489,10.0,3.0,1.0,0.0,9.0
514.0,delete,6.147153436256178,343.0,66.0,6.146967852766881,6.0,6.0,3.0,2.0,18.0
515.0,delete,6.146967852766881,343.0,66.0,6.146967852766881,6.0,6.0,3.0,2.0,17.0
516.0,swap,6.117257069339319,343.0,66.0,6.146967852766881,6.0,6.0,3.0,3.0,17.0
517.0,delete,6.3738113415991835,344.0,58.0,6.353588345196398,7.0,6.0,3.0,3.0,15.0
518.0,add,6.146967852766881,345.0,63.0,6.146710493263553,6.0,6.0,3.0,2.0,18.0
519.0,add,6.365002211888332,346.0,49.0,6.2876896533108,8.0,5.0,3.0,2.0,15.0
520.0,delete,6.146967852766881,347.0,65.0,6.1395865527823155,6.0,6.0,3.0,2.0,18.0
521.0,delete,6.292951848787556,348.0,34.0,6.13517401448079,9.0,6.0,3.0,3.0,17.0
522.0,delete,6.146422353154581,349.0,67.0,6.146967852766881,6.0,6.0,3.0,2.0,17.0
523.0,add,6.212111356176587,349.0,67.0,6.146967852766881,6.0,7.0,3.0,2.0,17.0
524.0,delete,6.165306639656051,349.0,67.0,6.146967852766881,6.0,6.0,3.0,2.0,16.0
525.0,swap,6.145498132015292,349.0,67.0,6.146967852766881,6.0,6.0,4.0,2.0,16.0
526.0,add,5.808615062123083,350.0,14.0,5.969885857655261,10.0,3.0,1.0,0.0,10.0
527.0,delete,6.519259001953193,351.0,59.0,6.313203495229804,6.0,6.0,3.0,3.0,15.0
528.0,add,6.208987879632988,352.0,64.0,6.148220721641969,6.0,6.0,3.0,2.0,19.0
529.0,add,6.160247617136389,353.0,50.0,6.2972540701334925,8.0,5.0,4.0,2.0,15.0
530.0,delete,5.903838540841811,354.0,35.0,6.146328085788687,8.0,6.0,3.0,3.0,17.0
531.0,delete,6.146967852766881,355.0,66.0,6.163261266753878,6.0,6.0,3.0,2.0,17.0
532.0,delete,6.5195317923514065,356.0,60.0,6.26869634943478,6.0,6.0,3.0,2.0,15.0
533.0,add,5.163106578027247,357.0,15.0,5.980573221154804,10.0,3.0,3.0,0.0,9.0
534.0,add,6.212111356176589,358.0,68.0,6.212111356176587,6.0,7.0,3.0,2.0,17.0
535.0,delete,6.171199789308397,358.0,68.0,6.212111356176587,6.0,7.0,2.0,2.0,17.0
536.0,swap,6.002701147695863,358.0,68.0,6.212111356176587,5.0,7.0,3.0,3.0,17.0
537.0,delete,6.146967852766881,359.0,65.0,6.146740976218952,6.0,6.0,3.0,2.0,18.0
538.0,add,6.148654561104239,360.0,67.0,6.149530912339359,6.0,6.0,3.0,3.0,17.0
539.0,delete,6.4246362840925695,361.0,36.0,6.1536015584031105,9.0,5.0,3.0,3.0,16.0
540.0,add,6.007229758635089,362.0,51.0,6.299236557787585,8.0,6.0,4.0,2.0,15.0
541.0,delete,6.171191147011991,363.0,69.0,6.171199789308397,6.0,7.0,2.0,2.0,17.0
542.0,delete,6.253815112241898,363.0,69.0,6.171199789308397,6.0,6.0,2.0,2.0,17.0
543.0,swap,6.229677438203313,363.0,69.0,6.171199789308397,5.0,8.0,2.0,2.0,17.0
544.0,add,5.504049804282614,364.0,16.0,5.993725470363185,10.0,4.0,2.0,0.0,10.0
545.0,add,6.214124260308111,365.0,61.0,6.220987704970372,6.0,6.0,3.0,2.0,16.0
546.0,delete,6.146967852766881,366.0,66.0,6.16558651832912,6.0,6.0,3.0,2.0,17.0
547.0,delete,6.168739028624388,367.0,68.0,6.2064708716914,5.0,7.0,3.0,2.0,17.0
548.0,delete,5.3915805336004645,368.0,37.0,6.164192593261611,9.0,4.0,2.0,3.0,17.0
