budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,swap,5.7994744900757995,169.0,39.0,5.7994744900757995,8.0,3.0,1.0,7.0,13.0
276.0,delete,5.7523505172650875,170.0,31.0,5.757022999306299,8.0,3.0,0.0,6.0,16.0
277.0,delete,5.66900479252081,171.0,36.0,5.748809765021889,9.0,3.0,1.0,5.0,14.0
278.0,add,5.8114234471359,172.0,22.0,5.794189686876368,10.0,2.0,0.0,4.0,14.0
279.0,add,5.41235295210547,173.0,8.0,5.803374271616873,10.0,3.0,1.0,1.0,3.0
280.0,delete,5.799474490075802,174.0,38.0,5.799477885403475,8.0,2.0,1.0,7.0,14.0
281.0,delete,5.799488192165179,175.0,40.0,5.799474490075802,8.0,2.0,1.0,7.0,13.0
282.0,add,5.799441368438116,175.0,40.0,5.799474490075802,8.0,2.0,1.0,8.0,13.0
283.0,delete,5.279416786448627,175.0,40.0,5.799474490075802,7.0,2.0,1.0,7.0,13.0
284.0,swap,5.800566250700935,175.0,40.0,5.799474490075802,8.0,2.0,2.0,7.0,12.0
285.0,add,5.7839717415114995,176.0,32.0,5.74530080422005,9.0,3.0,1.0,6.0,15.0
286.0,add,5.803508030731517,177.0,37.0,5.754013903432831,8.0,3.0,1.0,6.0,15.0
287.0,add,5.8042792274217705,178.0,23.0,5.788291793590565,10.0,2.0,0.0,5.0,14.0
288.0,add,5.810424649163698,179.0,9.0,5.800687823947431,10.0,3.0,0.0,1.0,5.0
289.0,delete,5.7994744900757995,180.0,39.0,5.695677417565732,8.0,3.0,1.0,7.0,12.0
290.0,add,5.7996625614316235,181.0,41.0,5.799441368438116,8.0,2.0,1.0,8.0,13.0
291.0,add,5.799474490075803,181.0,41.0,5.799441368438116,8.0,2.0,1.0,8.0,14.0
292.0,delete,5.740245205544918,181.0,41.0,5.799441368438116,8.0,2.0,0.0,8.0,13.0
293.0,swap,5.799441368438121,181.0,41.0,5.799441368438116,8.0,3.0,1.0,8.0,12.0
294.0,delete,5.760190031419312,182.0,33.0,5.735303790670067,9.0,2.0,1.0,6.0,15.0
295.0,delete,6.212646241122596,183.0,38.0,5.758185481786346,7.0,3.0,1.0,7.0,14.0
296.0,add,5.8142287953653975,184.0,24.0,5.784458692898547,10.0,3.0,0.0,6.0,13.0
297.0,add,5.804649781876074,185.0,10.0,5.799875776357011,10.0,3.0,0.0,2.0,5.0
298.0,add,5.877669163395403,186.0,40.0,5.787652998785716,8.0,2.0,1.0,7.0,14.0
299.0,delete,5.807671756538464,187.0,39.0,5.7540322151627565,7.0,3.0,1.0,7.0,13.0
300.0,add,5.798993549620998,188.0,42.0,5.799474490075803,8.0,2.0,1.0,8.0,14.0
301.0,add,6.288638281282008,188.0,42.0,5.799474490075803,8.0,2.0,1.0,8.0,15.0
302.0,delete,5.801330384497438,188.0,42.0,5.799474490075803,8.0,2.0,1.0,7.0,14.0
303.0,swap,5.6816575666645805,188.0,42.0,5.799474490075803,8.0,2.0,2.0,8.0,13.0
304.0,add,5.7570753931305765,189.0,34.0,5.778389104731596,9.0,3.0,1.0,6.0,15.0
305.0,add,5.820871728491988,190.0,25.0,5.78807692880266,10.0,3.0,0.0,5.0,15.0
306.0,add,5.804938011475967,191.0,11.0,5.8002808354360065,10.0,3.0,0.0,2.0,6.0
307.0,add,5.80286980460528,192.0,41.0,5.874018854428166,8.0,2.0,1.0,8.0,14.0
308.0,add,5.802942743049798,193.0,40.0,5.8354021585449365,8.0,2.0,1.0,7.0,14.0
309.0,delete,5.758362188206398,194.0,35.0,5.7820821029552,9.0,3.0,1.0,6.0,14.0
310.0,add,6.300464703677022,195.0,43.0,6.288638281282008,8.0,2.0,1.0,8.0,15.0
311.0,add,6.290611064827251,195.0,43.0,6.288638281282008,8.0,2.0,1.0,8.0,16.0
312.0,delete,6.288638281282006,195.0,43.0,6.288638281282008,8.0,2.0,1.0,8.0,14.0
313.0,swap,6.287987490955588,195.0,43.0,6.288638281282008,8.0,2.0,1.0,9.0,14.0
314.0,add,5.82181643297829,196.0,26.0,5.804605186826527,10.0,3.0,0.0,6.0,15.0
315.0,add,5.807907617093127,197.0,12.0,5.807346469305618,10.0,3.0,0.0,1.0,8.0
316.0,add,5.80392442607001,198.0,42.0,6.291267964404774,8.0,2.0,1.0,8.0,15.0
317.0,delete,5.6667902349692945,199.0,36.0,5.83768642126975,9.0,3.0,1.0,6.0,13.0
318.0,add,5.803445849761607,200.0,41.0,6.0131445494143625,8.0,2.0,1.0,8.0,14.0
319.0,add,6.290611064827251,201.0,44.0,6.290611064827251,8.0,2.0,1.0,8.0,16.0
320.0,delete,6.290611064827251,201.0,44.0,6.290611064827251,8.0,2.0,1.0,8.0,15.0
321.0,swap,6.301354535571683,201.0,44.0,6.290611064827251,8.0,2.0,1.0,7.0,17.0
322.0,add,6.229535849548482,202.0,43.0,6.293296932513359,8.0,2.0,1.0,8.0,16.0
323.0,add,5.83865227632269,203.0,27.0,5.8224734713719775,10.0,3.0,0.0,6.0,16.0
324.0,add,5.810248968998806,204.0,13.0,5.813434948456229,10.0,3.0,0.0,1.0,9.0
325.0,delete,6.290684627057742,205.0,45.0,6.290611064827251,8.0,2.0,1.0,8.0,15.0
326.0,delete,6.293026310138342,205.0,45.0,6.290611064827251,8.0,2.0,1.0,8.0,14.0
327.0,swap,6.12902143905028,205.0,45.0,6.290611064827251,8.0,2.0,2.0,8.0,14.0
328.0,add,5.747250681666934,206.0,37.0,5.932154221690141,8.0,4.0,1.0,6.0,14.0
329.0,add,5.804714449599127,207.0,42.0,6.237316087624224,8.0,2.0,1.0,8.0,15.0
330.0,delete,6.291969179707195,208.0,44.0,6.2508358602684035,7.0,2.0,1.0,8.0,16.0
331.0,delete,6.293026310138341,209.0,46.0,6.293026310138342,8.0,2.0,1.0,8.0,14.0
332.0,delete,6.242956075405659,209.0,46.0,6.293026310138342,8.0,2.0,1.0,7.0,14.0
333.0,swap,6.288409560625566,209.0,46.0,6.293026310138342,8.0,2.0,1.0,9.0,13.0
334.0,add,5.810248968998806,210.0,14.0,5.829522408648945,10.0,3.0,0.0,1.0,10.0
335.0,add,5.815381870187121,211.0,28.0,5.85142263921802,10.0,3.0,0.0,6.0,17.0
336.0,delete,5.740278327182596,212.0,38.0,5.9807319150940454,8.0,3.0,0.0,7.0,14.0
337.0,add,5.604171368846333,213.0,43.0,6.269318090143755,8.0,2.0,2.0,8.0,15.0
338.0,delete,6.621856036132514,214.0,45.0,6.279354564076977,7.0,2.0,1.0,8.0,15.0
339.0,delete,6.242956075405657,215.0,47.0,6.242956075405659,8.0,2.0,1.0,7.0,14.0
340.0,delete,6.242956075405658,215.0,47.0,6.242956075405659,8.0,2.0,1.0,7.0,13.0
341.0,swap,6.24462163597373,215.0,47.0,6.242956075405659,8.0,1.0,1.0,8.0,14.0
342.0,add,5.818588381739186,216.0,15.0,5.838233437716667,10.0,3.0,0.0,3.0,9.0
343.0,delete,5.823303141568625,217.0,29.0,5.868265378478113,10.0,3.0,0.0,6.0,16.0
344.0,delete,5.7994744900757995,218.0,39.0,6.018439315314224,8.0,2.0,1.0,7.0,13.0
345.0,delete,6.288636709403604,219.0,44.0,6.289341199155661,8.0,2.0,1.0,7.0,16.0
346.0,delete,6.246640755150592,220.0,46.0,6.243372465547676,7.0,2.0,1.0,8.0,14.0
347.0,delete,6.242750452512245,221.0,48.0,6.242956075405658,8.0,2.0,1.0,7.0,13.0
348.0,delete,6.590423520175668,221.0,48.0,6.242956075405658,7.0,2.0,1.0,7.0,13.0
349.0,swap,6.24562541529074,221.0,48.0,6.242956075405658,8.0,3.0,1.0,6.0,13.0
350.0,delete,5.5227056248784026,222.0,30.0,5.8924584052223485,9.0,3.0,0.0,6.0,16.0
351.0,add,5.769875942459616,223.0,16.0,5.84943302520843,10.0,4.0,0.0,2.0,10.0
352.0,add,5.682848041323147,224.0,40.0,6.10209992036028,8.0,3.0,1.0,7.0,13.0
353.0,delete,6.292714932812823,225.0,45.0,6.316270685196226,8.0,2.0,1.0,7.0,15.0
354.0,delete,6.2405556012825905,226.0,47.0,6.3304388658460775,8.0,2.0,1.0,6.0,14.0
355.0,delete,6.590518648902906,227.0,49.0,6.590423520175668,7.0,2.0,1.0,7.0,13.0
356.0,delete,6.591238717432847,227.0,49.0,6.590423520175668,7.0,2.0,1.0,6.0,13.0
357.0,swap,5.898209667739266,227.0,49.0,6.590423520175668,7.0,2.0,2.0,6.0,13.0
358.0,delete,5.750050075596054,228.0,31.0,5.917288432999654,9.0,3.0,0.0,6.0,15.0
359.0,add,5.536877331540905,229.0,41.0,6.176354665955992,8.0,2.0,2.0,8.0,13.0
360.0,add,5.8146114234710655,230.0,17.0,5.85941180791819,10.0,3.0,0.0,2.0,12.0
361.0,delete,6.242925633348024,231.0,46.0,6.301621053389797,8.0,2.0,0.0,8.0,14.0
362.0,delete,6.179908740625048,232.0,48.0,6.417597638562672,7.0,2.0,1.0,7.0,13.0
363.0,delete,6.589809251530677,233.0,50.0,6.591238717432847,7.0,2.0,1.0,6.0,13.0
364.0,delete,6.465515094088217,233.0,50.0,6.591238717432847,6.0,2.0,1.0,6.0,13.0
365.0,swap,6.488876732136729,233.0,50.0,6.591238717432847,7.0,3.0,1.0,6.0,12.0
366.0,add,5.726577421559215,234.0,32.0,5.946925044797759,9.0,3.0,1.0,6.0,15.0
367.0,delete,6.230874619809616,235.0,47.0,6.363865659760215,8.0,2.0,1.0,6.0,14.0
368.0,add,5.802912393459316,236.0,42.0,6.266358215348622,8.0,2.0,1.0,8.0,15.0
369.0,add,5.805395072883982,237.0,18.0,5.875543802219409,10.0,4.0,0.0,2.0,12.0
370.0,delete,6.590423520175668,238.0,49.0,6.533859948797117,7.0,2.0,1.0,7.0,12.0
371.0,delete,6.464695551074123,239.0,51.0,6.465515094088217,6.0,2.0,1.0,6.0,13.0
372.0,delete,6.4646950530141245,239.0,51.0,6.465515094088217,6.0,2.0,1.0,5.0,13.0
373.0,swap,6.419937154546882,239.0,51.0,6.465515094088217,6.0,1.0,1.0,6.0,14.0
374.0,delete,5.7601900314193175,240.0,33.0,5.97394624531175,9.0,3.0,1.0,6.0,14.0
375.0,delete,6.2405556012825905,241.0,48.0,6.444520970953515,8.0,2.0,1.0,6.0,13.0
376.0,delete,6.527651525645311,242.0,50.0,6.453710713180837,6.0,2.0,1.0,6.0,13.0
377.0,add,6.287793985507021,243.0,43.0,6.315937465935108,8.0,2.0,1.0,8.0,16.0
378.0,add,5.804819691152469,244.0,19.0,5.895245570876265,10.0,3.0,0.0,3.0,13.0
379.0,delete,6.464659564178963,245.0,52.0,6.4646950530141245,6.0,2.0,1.0,5.0,13.0
380.0,delete,6.468007974225603,245.0,52.0,6.4646950530141245,6.0,2.0,1.0,4.0,13.0
381.0,swap,6.461476975998772,245.0,52.0,6.4646950530141245,6.0,3.0,1.0,4.0,13.0
382.0,add,5.822747332623781,246.0,34.0,6.020418616673157,9.0,3.0,1.0,6.0,15.0
383.0,delete,6.590423520175668,247.0,49.0,6.49974892617066,7.0,2.0,1.0,6.0,13.0
384.0,delete,6.466058374666623,248.0,51.0,6.4647098918543655,6.0,2.0,1.0,5.0,13.0
385.0,delete,6.241311232720295,249.0,44.0,6.360407787104972,8.0,2.0,1.0,7.0,16.0
386.0,delete,5.804692871162761,250.0,20.0,5.912255135022987,10.0,3.0,0.0,3.0,12.0
387.0,delete,6.468007974225603,251.0,53.0,6.468007974225603,6.0,2.0,1.0,4.0,13.0
388.0,delete,6.468007974225603,251.0,53.0,6.468007974225603,6.0,2.0,1.0,3.0,13.0
389.0,swap,6.454995419158417,251.0,53.0,6.468007974225603,5.0,2.0,2.0,4.0,13.0
390.0,delete,5.757994641500698,252.0,35.0,6.060955637956612,9.0,3.0,1.0,5.0,15.0
391.0,delete,6.59143460138914,253.0,50.0,6.46614238625402,7.0,2.0,1.0,6.0,12.0
392.0,delete,6.401548739799663,254.0,52.0,6.464754835458807,5.0,2.0,1.0,5.0,13.0
393.0,delete,6.147626734501744,255.0,45.0,6.38843526630375,8.0,2.0,1.0,8.0,14.0
394.0,delete,6.468107740352702,256.0,54.0,6.468007974225603,6.0,2.0,1.0,3.0,13.0
395.0,delete,6.397089171625399,256.0,54.0,6.468007974225603,5.0,2.0,1.0,3.0,13.0
396.0,swap,6.466550653822745,256.0,54.0,6.468007974225603,6.0,2.0,1.0,3.0,13.0
397.0,add,5.808421654950915,257.0,1.0,5.887308692913582,10.0,0.0,0.0,0.0,1.0
398.0,add,5.835891972581594,258.0,21.0,5.939710497720945,10.0,2.0,0.0,4.0,13.0
399.0,delete,5.6667902349692945,259.0,36.0,6.099298166395244,9.0,2.0,1.0,6.0,14.0
400.0,delete,6.465515094088217,260.0,51.0,6.454100467941185,6.0,2.0,1.0,6.0,12.0
401.0,delete,6.517802063216739,261.0,53.0,6.4499388850066115,5.0,2.0,1.0,4.0,13.0
402.0,delete,6.293026310138332,262.0,46.0,6.401923255361652,8.0,2.0,1.0,8.0,13.0
403.0,delete,6.397151165244012,263.0,55.0,6.397089171625399,5.0,2.0,1.0,3.0,13.0
404.0,add,5.891971824724745,263.0,55.0,6.397089171625399,5.0,2.0,2.0,3.0,13.0
405.0,delete,6.397089171625399,263.0,55.0,6.397089171625399,5.0,2.0,1.0,3.0,12.0
406.0,swap,6.556987792673574,263.0,55.0,6.397089171625399,5.0,2.0,1.0,3.0,13.0
407.0,add,5.808421654950915,264.0,2.0,5.896353259720984,10.0,0.0,0.0,0.0,2.0
408.0,add,5.804862808991382,265.0,22.0,5.957724001638409,10.0,2.0,0.0,4.0,14.0
409.0,add,6.193137755464008,266.0,37.0,6.146092432137739,8.0,4.0,1.0,6.0,14.0
410.0,delete,6.4646950530141245,267.0,52.0,6.411793666532324,6.0,2.0,1.0,5.0,12.0
411.0,delete,6.242956075405659,268.0,47.0,6.414430815156478,8.0,2.0,1.0,7.0,13.0
412.0,delete,6.427758659807573,269.0,54.0,6.328057825178626,6.0,2.0,1.0,3.0,12.0
413.0,add,5.848935235026621,270.0,56.0,5.891971824724745,5.0,2.0,2.0,3.0,13.0
414.0,add,5.895816134294441,270.0,56.0,5.891971824724745,5.0,2.0,2.0,3.0,14.0
415.0,delete,5.891971824724746,270.0,56.0,5.891971824724745,5.0,2.0,2.0,3.0,12.0
416.0,swap,6.353576986779852,270.0,56.0,5.891971824724745,5.0,2.0,2.0,3.0,13.0
417.0,add,5.808421654950914,271.0,3.0,5.90260112846386,10.0,1.0,0.0,0.0,2.0
418.0,add,5.8077891057858615,272.0,23.0,5.970872021555805,10.0,2.0,0.0,5.0,14.0
419.0,delete,5.627189582473734,273.0,38.0,6.168451429315724,8.0,3.0,1.0,7.0,13.0
420.0,delete,6.242956075405658,274.0,48.0,6.394310217113719,8.0,2.0,1.0,6.0,13.0
421.0,delete,6.206767394017352,275.0,53.0,6.284201171296011,5.0,2.0,1.0,4.0,13.0
422.0,add,6.397089171625399,276.0,55.0,5.976454401110081,5.0,2.0,1.0,3.0,14.0
423.0,delete,6.40041457479318,277.0,54.0,6.223221558013797,5.0,2.0,1.0,3.0,13.0
424.0,add,5.895255710537624,278.0,57.0,5.895816134294441,5.0,2.0,2.0,3.0,14.0
425.0,delete,5.895556291026341,278.0,57.0,5.895816134294441,5.0,2.0,2.0,2.0,14.0
426.0,swap,6.2053083816963905,278.0,57.0,5.895816134294441,5.0,2.0,3.0,3.0,13.0
427.0,add,5.580613083830355,279.0,4.0,5.907993115764844,10.0,2.0,1.0,0.0,1.0
428.0,add,5.914550516313445,280.0,24.0,5.979039370145898,10.0,3.0,1.0,5.0,13.0
429.0,delete,5.80133038449744,281.0,39.0,6.1869520068144475,8.0,3.0,1.0,6.0,13.0
430.0,delete,6.83873285933852,282.0,49.0,6.371971845310145,6.0,2.0,1.0,7.0,13.0
431.0,add,5.959449097083955,283.0,56.0,5.972984129388699,5.0,3.0,2.0,3.0,13.0
432.0,delete,5.894009663090166,284.0,58.0,5.895556291026341,5.0,2.0,2.0,2.0,14.0
433.0,delete,5.898652394393309,284.0,58.0,5.895556291026341,5.0,2.0,2.0,1.0,14.0
434.0,swap,5.956419282123504,284.0,58.0,5.895556291026341,4.0,2.0,2.0,2.0,15.0
435.0,add,5.808421654950915,285.0,5.0,5.911212472376356,10.0,2.0,0.0,0.0,3.0
436.0,add,5.811658855415137,286.0,25.0,5.987677069176477,10.0,3.0,0.0,5.0,15.0
437.0,add,5.646583597056376,287.0,40.0,6.214752015182856,8.0,2.0,2.0,7.0,13.0
438.0,delete,6.581223653504194,288.0,50.0,6.300939295067826,7.0,2.0,1.0,6.0,12.0
439.0,add,6.386373922802156,289.0,55.0,5.99877015362516,5.0,2.0,1.0,4.0,13.0
440.0,delete,5.89581613429444,290.0,57.0,5.91115940765833,5.0,2.0,2.0,3.0,13.0
441.0,delete,5.898358383475501,291.0,59.0,5.898652394393309,5.0,2.0,2.0,1.0,14.0
442.0,delete,5.240926565311582,291.0,59.0,5.898652394393309,4.0,2.0,2.0,1.0,14.0
443.0,swap,5.810152109394721,291.0,59.0,5.898652394393309,5.0,2.0,2.0,1.0,14.0
444.0,delete,6.760778812395074,292.0,51.0,6.217923735799485,5.0,2.0,1.0,6.0,13.0
445.0,add,5.808421654950915,293.0,6.0,5.914510712978645,10.0,3.0,0.0,0.0,3.0
446.0,add,5.817200344981356,294.0,26.0,5.994935702314668,10.0,3.0,0.0,6.0,15.0
447.0,add,5.681425354743476,295.0,41.0,6.235059653707921,8.0,2.0,2.0,8.0,13.0
448.0,add,5.991516446002155,296.0,56.0,5.870476678893499,5.0,2.0,2.0,3.0,14.0
449.0,delete,5.893049857785382,297.0,58.0,5.712022363143778,5.0,2.0,2.0,2.0,13.0
450.0,delete,5.239418655980523,298.0,60.0,5.240926565311582,4.0,2.0,2.0,1.0,14.0
451.0,delete,5.032816523138566,298.0,60.0,5.240926565311582,4.0,1.0,2.0,1.0,14.0
452.0,swap,6.996966250647758,298.0,60.0,5.240926565311582,3.0,2.0,3.0,1.0,14.0
453.0,delete,6.465149883016755,299.0,52.0,6.136676624815066,6.0,2.0,1.0,5.0,12.0
454.0,delete,5.957254267448966,300.0,57.0,5.804345175888482,4.0,2.0,2.0,3.0,14.0
455.0,add,5.808421654950914,301.0,7.0,5.914164290360559,10.0,4.0,0.0,0.0,3.0
456.0,add,5.838652276322687,302.0,27.0,5.999010808874694,10.0,3.0,0.0,6.0,16.0
457.0,add,5.691505274798718,303.0,42.0,6.248309878288835,8.0,2.0,2.0,8.0,14.0
458.0,delete,5.8101521093947195,304.0,59.0,5.627531998769607,5.0,1.0,2.0,1.0,14.0
459.0,delete,4.989456393495194,305.0,61.0,5.032816523138566,4.0,1.0,2.0,1.0,14.0
460.0,add,5.032816523138566,305.0,61.0,5.032816523138566,4.0,1.0,2.0,1.0,15.0
461.0,delete,5.315173915691334,305.0,61.0,5.032816523138566,4.0,1.0,2.0,1.0,13.0
462.0,swap,5.049377915826951,305.0,61.0,5.032816523138566,3.0,2.0,2.0,1.0,14.0
463.0,delete,6.761228898915051,306.0,53.0,5.980684108308997,5.0,2.0,1.0,4.0,13.0
464.0,delete,5.89555629102634,307.0,58.0,5.554409045974931,5.0,2.0,2.0,2.0,13.0
465.0,add,5.810424649163698,308.0,8.0,5.909521942774192,10.0,3.0,0.0,1.0,4.0
466.0,add,5.809976384845358,309.0,28.0,5.989577242572392,10.0,3.0,0.0,6.0,17.0
467.0,add,6.30420156205297,310.0,43.0,6.211804800064947,8.0,2.0,1.0,8.0,16.0
468.0,delete,6.105100139907487,311.0,60.0,5.083928254258122,3.0,2.0,2.0,1.0,14.0
469.0,add,5.032816523138565,312.0,62.0,5.032816523138566,4.0,1.0,2.0,1.0,15.0
470.0,delete,5.032816523138566,312.0,62.0,5.032816523138566,4.0,1.0,2.0,1.0,14.0
471.0,swap,5.421225580377576,312.0,62.0,5.032816523138566,4.0,2.0,2.0,1.0,14.0
472.0,delete,5.735482111986037,313.0,54.0,5.864691089107831,6.0,2.0,1.0,3.0,12.0
473.0,delete,5.898652394393309,314.0,59.0,5.407620278399031,5.0,2.0,2.0,1.0,13.0
474.0,delete,5.814296030797784,315.0,29.0,5.983828262800946,10.0,3.0,0.0,5.0,17.0
475.0,add,5.805448028864454,316.0,9.0,5.907733567226552,10.0,3.0,0.0,1.0,5.0
476.0,delete,6.301354535571683,317.0,44.0,6.174765735396452,8.0,2.0,1.0,7.0,16.0
477.0,add,5.032816523138567,318.0,61.0,5.129918787448318,4.0,1.0,2.0,2.0,14.0
478.0,delete,5.03240750263812,319.0,63.0,5.032816523138566,4.0,1.0,2.0,1.0,14.0
479.0,delete,5.032816523138566,319.0,63.0,5.032816523138566,4.0,1.0,2.0,1.0,13.0
480.0,swap,5.315173915691332,319.0,63.0,5.032816523138566,4.0,1.0,2.0,2.0,13.0
481.0,add,6.3946975820487815,320.0,55.0,5.7005902535267685,5.0,2.0,1.0,3.0,14.0
482.0,delete,5.240926565311582,321.0,60.0,5.186524192496876,4.0,2.0,2.0,1.0,13.0
483.0,delete,5.76213507501553,322.0,30.0,5.972750755533477,9.0,3.0,0.0,6.0,16.0
484.0,delete,6.123273461880932,323.0,45.0,6.121006954604298,7.0,2.0,1.0,8.0,15.0
485.0,add,5.812251963211592,324.0,10.0,5.9014384925890155,10.0,3.0,0.0,1.0,6.0
486.0,delete,5.032816523138566,325.0,62.0,5.103303616151646,4.0,1.0,2.0,1.0,14.0
487.0,delete,5.031661309816137,326.0,64.0,5.032816523138566,4.0,1.0,2.0,1.0,13.0
488.0,add,5.032816523138566,326.0,64.0,5.032816523138566,4.0,1.0,2.0,1.0,14.0
489.0,delete,5.032816523138566,326.0,64.0,5.032816523138566,4.0,1.0,2.0,1.0,12.0
490.0,swap,5.033789829011182,326.0,64.0,5.032816523138566,4.0,1.0,2.0,2.0,12.0
491.0,add,5.891971824724746,327.0,56.0,5.537382774241412,5.0,2.0,2.0,4.0,13.0
492.0,delete,5.74766569043217,328.0,31.0,5.958464202492899,9.0,3.0,0.0,5.0,16.0
493.0,delete,6.29240339674513,329.0,46.0,6.053548255080948,8.0,2.0,1.0,8.0,13.0
494.0,add,4.3880140813481905,330.0,61.0,5.0843684863571434,4.0,1.0,3.0,1.0,14.0
495.0,add,6.093202264918273,331.0,11.0,5.888543023731257,10.0,3.0,1.0,1.0,6.0
496.0,delete,6.03433943082562,332.0,63.0,5.032780141648604,3.0,1.0,2.0,1.0,14.0
497.0,add,5.032062989439399,333.0,65.0,5.032816523138566,4.0,1.0,2.0,1.0,14.0
498.0,add,5.107513180999028,333.0,65.0,5.032816523138566,4.0,1.0,2.0,1.0,15.0
499.0,delete,5.724254517474682,333.0,65.0,5.032816523138566,4.0,1.0,1.0,1.0,14.0
500.0,swap,5.032816523138566,333.0,65.0,5.032816523138566,4.0,1.0,2.0,1.0,14.0
501.0,delete,6.2409136832672765,334.0,47.0,5.992821531922162,8.0,2.0,1.0,7.0,13.0
502.0,add,5.822203283700358,335.0,32.0,5.947873723645131,9.0,3.0,0.0,6.0,16.0
503.0,delete,5.892199673211677,336.0,57.0,5.433239578725649,5.0,2.0,2.0,2.0,14.0
504.0,delete,5.724254517474682,337.0,62.0,5.179150129623349,4.0,1.0,1.0,1.0,15.0
505.0,add,5.383718378682885,338.0,12.0,5.883362292755606,10.0,3.0,1.0,1.0,7.0
506.0,add,5.032816523138566,339.0,64.0,5.185892746838047,4.0,1.0,2.0,1.0,14.0
507.0,delete,5.113393158558977,340.0,63.0,5.193427624841716,3.0,1.0,2.0,1.0,14.0
508.0,add,5.301103956725312,341.0,66.0,5.107513180999028,4.0,1.0,2.0,1.0,15.0
509.0,add,5.152176411582393,341.0,66.0,5.107513180999028,4.0,2.0,2.0,1.0,15.0
510.0,delete,5.949603259268903,341.0,66.0,5.107513180999028,4.0,1.0,2.0,1.0,14.0
511.0,swap,5.393315927165611,341.0,66.0,5.107513180999028,4.0,1.0,3.0,1.0,14.0
512.0,delete,5.763531866623777,342.0,33.0,5.932497247565053,9.0,3.0,1.0,6.0,14.0
513.0,delete,6.070459006733361,343.0,48.0,5.93635520618731,7.0,2.0,1.0,7.0,13.0
514.0,delete,5.895556291026341,344.0,58.0,5.366599792022787,5.0,2.0,2.0,2.0,13.0
515.0,add,5.810248968998806,345.0,13.0,5.8755812699058945,10.0,3.0,0.0,1.0,9.0
516.0,add,5.107513180999028,346.0,65.0,5.380742547148249,4.0,1.0,2.0,1.0,15.0
517.0,add,5.032816523138567,347.0,64.0,5.260544817551823,4.0,2.0,2.0,1.0,13.0
518.0,delete,6.400957046452927,348.0,59.0,5.285685947000498,5.0,2.0,1.0,1.0,14.0
519.0,delete,6.586817569889166,349.0,49.0,5.9026981591271195,7.0,2.0,1.0,6.0,13.0
520.0,add,5.169641448892547,350.0,67.0,5.152176411582393,4.0,2.0,2.0,1.0,15.0
521.0,add,5.151587340450696,350.0,67.0,5.152176411582393,4.0,2.0,2.0,2.0,15.0
522.0,delete,5.342905801375564,350.0,67.0,5.152176411582393,4.0,2.0,2.0,1.0,14.0
523.0,swap,5.152176411582392,350.0,67.0,5.152176411582393,4.0,2.0,2.0,2.0,14.0
524.0,add,5.7570753931305765,351.0,34.0,5.926051791807932,9.0,3.0,1.0,6.0,15.0
525.0,add,6.107039209200795,352.0,14.0,5.869938577802619,10.0,3.0,1.0,1.0,9.0
526.0,add,5.236301585678101,353.0,66.0,5.193697482776718,4.0,1.0,3.0,1.0,15.0
527.0,delete,5.487462842666598,354.0,60.0,5.205339706288996,4.0,2.0,2.0,1.0,13.0
528.0,delete,6.591238717432847,355.0,50.0,5.82280179471394,7.0,2.0,1.0,6.0,12.0
529.0,add,5.032816523138568,356.0,65.0,5.278530773156326,4.0,2.0,2.0,1.0,14.0
530.0,delete,5.757726271677391,357.0,35.0,5.9248798263287545,9.0,3.0,1.0,6.0,14.0
531.0,add,5.141528837047352,358.0,68.0,5.151587340450696,4.0,2.0,2.0,2.0,15.0
532.0,add,5.151402578037692,358.0,68.0,5.151587340450696,4.0,2.0,2.0,2.0,16.0
533.0,delete,5.748457247221853,358.0,68.0,5.151587340450696,4.0,2.0,2.0,2.0,14.0
534.0,swap,5.648159496634231,358.0,68.0,5.151587340450696,3.0,2.0,3.0,2.0,15.0
535.0,add,5.805119152611099,359.0,15.0,5.863595731882126,10.0,3.0,0.0,2.0,10.0
536.0,add,5.228909931197965,360.0,67.0,5.368227099878366,4.0,2.0,3.0,1.0,15.0
537.0,delete,6.465515094088217,361.0,51.0,5.753201961704428,6.0,2.0,1.0,6.0,12.0
538.0,add,5.032816523138566,362.0,61.0,5.210940300132753,4.0,1.0,2.0,1.0,15.0
539.0,delete,5.668622838370451,363.0,36.0,5.915989056819945,9.0,3.0,1.0,5.0,14.0
540.0,add,5.107513180999028,364.0,66.0,5.283931553609162,4.0,1.0,2.0,1.0,16.0
541.0,add,5.145133982798511,365.0,69.0,5.151402578037692,4.0,2.0,2.0,2.0,16.0
542.0,delete,5.151402578037692,365.0,69.0,5.151402578037692,4.0,2.0,2.0,2.0,15.0
543.0,swap,5.162792296010061,365.0,69.0,5.151402578037692,4.0,3.0,2.0,2.0,15.0
544.0,add,5.151587340450696,366.0,68.0,5.152682858720989,4.0,2.0,2.0,2.0,16.0
545.0,add,5.801247852258681,367.0,16.0,5.8532467674992565,10.0,4.0,0.0,2.0,10.0
546.0,delete,6.755087535444916,368.0,52.0,5.671516295303376,5.0,2.0,1.0,5.0,13.0
547.0,delete,5.140589944967646,369.0,62.0,5.231728509034151,3.0,1.0,2.0,1.0,15.0
548.0,delete,5.151374632343109,370.0,70.0,5.151402578037692,4.0,2.0,2.0,2.0,15.0
