budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,74.83006014498447,95.0,4.0,74.84748222805274,5.0,0.0,1.0,0.0,1.0
275.0,swap,74.67691407801807,95.0,4.0,74.84748222805274,5.0,0.0,1.0,0.0,2.0
276.0,swap,74.79457769036607,96.0,4.0,74.79365531228311,5.0,0.0,2.0,0.0,1.0
277.0,add,74.78795449410892,96.0,4.0,74.79365531228311,5.0,0.0,3.0,0.0,1.0
278.0,delete,74.7843149239433,96.0,4.0,74.79365531228311,4.0,0.0,2.0,0.0,1.0
279.0,swap,74.90755389052549,96.0,4.0,74.79365531228311,4.0,1.0,2.0,0.0,1.0
280.0,delete,74.80639040075275,97.0,4.0,74.79029399510014,5.0,0.0,1.0,0.0,1.0
281.0,add,74.79029399510014,97.0,4.0,74.79029399510014,5.0,0.0,1.0,0.0,2.0
282.0,delete,74.84736993336294,97.0,4.0,74.79029399510014,4.0,0.0,1.0,0.0,1.0
283.0,swap,74.80891476802388,97.0,4.0,74.79029399510014,4.0,1.0,1.0,0.0,1.0
284.0,swap,74.7508666358917,98.0,3.0,74.81361126224537,5.0,1.0,1.0,0.0,1.0
285.0,delete,74.8229361085087,99.0,3.0,74.80865261846797,5.0,0.0,1.0,0.0,1.0
286.0,change,74.84678225337456,100.0,3.0,74.80567853219432,6.0,0.0,1.0,0.0,1.0
287.0,change,74.85048345171084,101.0,4.0,74.84678225337456,6.0,0.0,1.0,0.0,1.0
288.0,add,74.44155460512826,101.0,4.0,74.84678225337456,6.0,1.0,1.0,0.0,1.0
289.0,delete,74.8341623098725,101.0,4.0,74.84678225337456,5.0,0.0,1.0,0.0,1.0
290.0,swap,74.75156779810246,101.0,4.0,74.84678225337456,6.0,0.0,0.0,0.0,2.0
291.0,delete,74.82306222720763,102.0,4.0,74.8229361085087,5.0,0.0,1.0,0.0,1.0
292.0,add,74.434359923243,102.0,4.0,74.8229361085087,5.0,0.0,2.0,0.0,1.0
293.0,delete,74.84063090673351,102.0,4.0,74.8229361085087,4.0,0.0,1.0,0.0,1.0
294.0,swap,74.65267691111714,102.0,4.0,74.8229361085087,4.0,0.0,2.0,0.0,1.0
295.0,add,74.85036174269867,103.0,3.0,74.7956252231601,6.0,0.0,1.0,0.0,2.0
296.0,add,74.84754426745043,104.0,4.0,74.85036174269867,6.0,0.0,1.0,0.0,2.0
297.0,add,74.85036174269867,104.0,4.0,74.85036174269867,6.0,0.0,1.0,0.0,3.0
298.0,delete,74.75156779810246,104.0,4.0,74.85036174269867,6.0,0.0,0.0,0.0,2.0
299.0,swap,74.69954098897296,104.0,4.0,74.85036174269867,5.0,0.0,2.0,0.0,2.0
300.0,swap,74.74989314925249,105.0,4.0,74.7508666358917,5.0,1.0,1.0,0.0,1.0
301.0,add,74.75245897163587,105.0,4.0,74.7508666358917,5.0,1.0,2.0,0.0,1.0
302.0,delete,74.77187525750901,105.0,4.0,74.7508666358917,4.0,1.0,1.0,0.0,1.0
303.0,swap,74.75090609452103,105.0,4.0,74.7508666358917,4.0,1.0,1.0,1.0,1.0
304.0,add,74.8499658538866,106.0,5.0,74.85036174269867,6.0,0.0,1.0,0.0,3.0
305.0,add,75.02587961431256,106.0,5.0,74.85036174269867,6.0,0.0,1.0,0.0,4.0
306.0,delete,74.79029399510014,106.0,5.0,74.85036174269867,5.0,0.0,1.0,0.0,3.0
307.0,swap,74.50247128897594,106.0,5.0,74.85036174269867,5.0,0.0,2.0,0.0,3.0
308.0,swap,74.80417960428882,107.0,5.0,74.90755389052549,4.0,1.0,2.0,0.0,1.0
309.0,add,74.65471250813562,107.0,5.0,74.90755389052549,4.0,1.0,2.0,0.0,2.0
310.0,delete,74.34101904870313,107.0,5.0,74.90755389052549,4.0,1.0,2.0,0.0,0.0
311.0,swap,74.37263811848642,107.0,5.0,74.90755389052549,4.0,1.0,2.0,1.0,0.0
312.0,add,74.62353074882229,108.0,4.0,74.62321341111608,6.0,0.0,0.0,1.0,2.0
313.0,add,74.62321341111608,108.0,4.0,74.62321341111608,6.0,0.0,0.0,1.0,3.0
314.0,delete,74.61469963548538,108.0,4.0,74.62321341111608,5.0,0.0,0.0,1.0,2.0
315.0,swap,74.6047057998056,108.0,4.0,74.62321341111608,5.0,0.0,0.0,2.0,2.0
316.0,swap,74.79391122761523,109.0,5.0,74.79391122761524,4.0,0.0,1.0,2.0,1.0
317.0,add,74.92967136258258,109.0,5.0,74.79391122761524,4.0,0.0,1.0,2.0,2.0
318.0,delete,74.79391122761523,109.0,5.0,74.79391122761524,4.0,0.0,1.0,1.0,1.0
319.0,swap,74.77378230750787,109.0,5.0,74.79391122761524,4.0,0.0,0.0,3.0,1.0
320.0,swap,74.81976083758025,110.0,5.0,74.81489053278011,5.0,0.0,0.0,2.0,1.0
321.0,add,74.81489053278011,110.0,5.0,74.81489053278011,5.0,0.0,0.0,2.0,2.0
322.0,delete,74.77378230750786,110.0,5.0,74.81489053278011,4.0,0.0,0.0,2.0,1.0
323.0,swap,74.87967563584766,110.0,5.0,74.81489053278011,4.0,0.0,0.0,3.0,1.0
324.0,change,74.88993562429751,111.0,4.0,74.85945520680586,5.0,0.0,1.0,1.0,1.0
325.0,change,74.88993562429748,112.0,5.0,74.88993562429751,5.0,0.0,1.0,1.0,1.0
326.0,add,74.93312415223696,112.0,5.0,74.88993562429751,5.0,0.0,1.0,1.0,2.0
327.0,delete,74.88993562429748,112.0,5.0,74.88993562429751,5.0,0.0,1.0,0.0,1.0
328.0,swap,74.75979024784881,112.0,5.0,74.88993562429751,5.0,1.0,0.0,1.0,1.0
329.0,delete,74.80769244967651,113.0,5.0,74.81011411192571,5.0,1.0,0.0,0.0,1.0
330.0,add,74.81011411192571,113.0,5.0,74.81011411192571,5.0,1.0,0.0,0.0,2.0
331.0,delete,74.78525670661075,113.0,5.0,74.81011411192571,5.0,0.0,0.0,0.0,1.0
332.0,swap,74.55143887114028,113.0,5.0,74.81011411192571,5.0,1.0,0.0,0.0,1.0
333.0,delete,74.79391122761524,114.0,4.0,74.84380903529315,4.0,0.0,1.0,1.0,1.0
334.0,add,74.94414126159025,115.0,6.0,74.94414126159025,5.0,0.0,1.0,2.0,2.0
335.0,add,74.9149458525026,115.0,6.0,74.94414126159025,5.0,0.0,2.0,2.0,2.0
336.0,delete,74.83992774172053,115.0,6.0,74.94414126159025,5.0,0.0,1.0,2.0,1.0
337.0,swap,74.90211994312588,115.0,6.0,74.94414126159025,5.0,0.0,1.0,2.0,2.0
338.0,delete,74.795788978027,116.0,5.0,74.79391122761524,4.0,0.0,1.0,1.0,1.0
339.0,add,74.93223769903169,116.0,5.0,74.79391122761524,4.0,0.0,2.0,1.0,1.0
340.0,delete,74.65292862075758,116.0,5.0,74.79391122761524,3.0,0.0,1.0,1.0,1.0
341.0,swap,74.82206865578264,116.0,5.0,74.79391122761524,3.0,1.0,1.0,1.0,1.0
342.0,delete,74.80244425239604,117.0,5.0,74.80244425239607,5.0,0.0,0.0,1.0,1.0
343.0,add,74.80244425239607,117.0,5.0,74.80244425239607,5.0,0.0,0.0,2.0,1.0
344.0,delete,74.8762045698671,117.0,5.0,74.80244425239607,4.0,0.0,0.0,1.0,1.0
345.0,swap,74.59241822760066,117.0,5.0,74.80244425239607,4.0,0.0,0.0,1.0,2.0
346.0,add,74.93090329347488,118.0,6.0,74.93312415223696,5.0,0.0,1.0,1.0,2.0
347.0,add,74.93312415223696,118.0,6.0,74.93312415223696,5.0,0.0,1.0,1.0,3.0
348.0,delete,74.8633616670857,118.0,6.0,74.93312415223696,5.0,0.0,1.0,1.0,1.0
349.0,swap,74.8838196640272,118.0,6.0,74.93312415223696,4.0,0.0,1.0,2.0,2.0
350.0,add,74.61354189128315,119.0,4.0,74.87964768145044,5.0,0.0,1.0,1.0,2.0
351.0,change,74.8808512414222,120.0,4.0,74.87651472027372,5.0,0.0,1.0,1.0,1.0
352.0,add,74.91120042588685,121.0,6.0,74.91120042588686,4.0,0.0,2.0,1.0,2.0
353.0,add,74.46297048421319,121.0,6.0,74.91120042588686,4.0,1.0,2.0,1.0,2.0
354.0,delete,74.71774176673989,121.0,6.0,74.91120042588686,3.0,0.0,2.0,1.0,2.0
355.0,swap,75.01932915920591,121.0,6.0,74.91120042588686,4.0,0.0,3.0,0.0,2.0
356.0,change,74.88878172216975,122.0,5.0,74.8808512414222,5.0,0.0,1.0,1.0,1.0
357.0,add,74.8808512414222,122.0,5.0,74.8808512414222,5.0,0.0,1.0,1.0,2.0
358.0,delete,74.78907680491515,122.0,5.0,74.8808512414222,4.0,0.0,1.0,1.0,1.0
359.0,swap,74.88575121743544,122.0,5.0,74.8808512414222,4.0,0.0,2.0,1.0,1.0
360.0,add,74.90114710610943,123.0,6.0,74.88085124142222,5.0,0.0,1.0,1.0,3.0
361.0,add,74.88085124142222,123.0,6.0,74.88085124142222,5.0,0.0,1.0,1.0,4.0
362.0,delete,74.76756584714651,123.0,6.0,74.88085124142222,5.0,0.0,1.0,1.0,2.0
363.0,swap,74.87969725018623,123.0,6.0,74.88085124142222,5.0,0.0,2.0,0.0,3.0
364.0,change,74.88878172216974,124.0,6.0,74.88878172216975,5.0,0.0,1.0,1.0,1.0
365.0,add,74.88878172216975,124.0,6.0,74.88878172216975,5.0,0.0,1.0,1.0,2.0
366.0,delete,74.79759886893012,124.0,6.0,74.88878172216975,4.0,0.0,1.0,1.0,1.0
367.0,swap,74.7975988689301,124.0,6.0,74.88878172216975,4.0,1.0,1.0,1.0,1.0
368.0,delete,74.88562353636686,125.0,6.0,74.88562353636691,4.0,0.0,1.0,1.0,2.0
369.0,add,74.88562353636691,125.0,6.0,74.88562353636691,4.0,0.0,1.0,1.0,3.0
370.0,delete,74.88562353636688,125.0,6.0,74.88562353636691,4.0,0.0,1.0,0.0,2.0
371.0,swap,74.90571682064628,125.0,6.0,74.88562353636691,4.0,1.0,1.0,0.0,2.0
372.0,add,74.88804175832671,126.0,6.0,74.88804175832675,5.0,0.0,1.0,1.0,2.0
373.0,add,74.88804175832675,126.0,6.0,74.88804175832675,5.0,0.0,1.0,1.0,3.0
374.0,delete,74.87426789746446,126.0,6.0,74.88804175832675,5.0,0.0,1.0,1.0,1.0
375.0,swap,74.87426789746446,126.0,6.0,74.88804175832675,5.0,0.0,1.0,1.0,2.0
376.0,swap,74.46459110340069,127.0,2.0,74.77376073168368,6.0,0.0,0.0,0.0,2.0
377.0,add,74.80968237042083,128.0,3.0,74.46459110340069,6.0,0.0,0.0,0.0,3.0
378.0,delete,74.61280097809761,128.0,3.0,74.46459110340069,5.0,0.0,0.0,0.0,2.0
379.0,swap,74.5758100511627,128.0,3.0,74.46459110340069,5.0,1.0,0.0,0.0,2.0
380.0,add,74.80968237042083,129.0,4.0,74.80968237042083,6.0,0.0,0.0,0.0,4.0
381.0,delete,74.69168223860686,129.0,4.0,74.80968237042083,5.0,0.0,0.0,0.0,3.0
382.0,swap,74.48813049134677,129.0,4.0,74.80968237042083,6.0,0.0,0.0,1.0,2.0
383.0,swap,74.80104098601521,130.0,3.0,74.83089172721968,5.0,1.0,0.0,1.0,1.0
384.0,swap,74.80104098601522,131.0,4.0,74.80104098601521,5.0,1.0,0.0,1.0,1.0
385.0,add,74.69334782230656,131.0,4.0,74.80104098601521,5.0,1.0,0.0,1.0,2.0
386.0,delete,74.72258052437053,131.0,4.0,74.80104098601521,4.0,1.0,0.0,1.0,1.0
387.0,swap,74.46261905406432,131.0,4.0,74.80104098601521,4.0,1.0,0.0,1.0,2.0
388.0,add,74.8856235363669,132.0,6.0,74.88562353636691,4.0,0.0,1.0,1.0,2.0
389.0,add,74.88582673809191,132.0,6.0,74.88562353636691,4.0,0.0,1.0,2.0,2.0
390.0,delete,74.88562353636691,132.0,6.0,74.88562353636691,4.0,0.0,1.0,1.0,1.0
391.0,swap,74.92872033685147,132.0,6.0,74.88562353636691,3.0,0.0,1.0,2.0,2.0
392.0,delete,74.80244425239607,133.0,4.0,74.84298389323979,5.0,0.0,0.0,1.0,1.0
393.0,add,74.8867891313683,134.0,6.0,74.8808512414222,5.0,0.0,1.0,1.0,2.0
394.0,add,74.8961557843436,134.0,6.0,74.8808512414222,5.0,0.0,1.0,1.0,3.0
395.0,delete,74.8808512414222,134.0,6.0,74.8808512414222,5.0,0.0,1.0,1.0,1.0
396.0,swap,74.80244425239604,134.0,6.0,74.8808512414222,5.0,0.0,0.0,1.0,3.0
397.0,delete,74.88569579284216,135.0,6.0,74.88993562429748,5.0,0.0,1.0,0.0,1.0
398.0,add,74.51812081523549,135.0,6.0,74.88993562429748,5.0,1.0,1.0,0.0,1.0
399.0,delete,74.79816933151288,135.0,6.0,74.88993562429748,4.0,0.0,1.0,0.0,1.0
400.0,swap,74.77495300763943,135.0,6.0,74.88993562429748,5.0,0.0,0.0,0.0,2.0
401.0,add,74.78102871643186,136.0,5.0,74.78102871643189,5.0,1.0,0.0,2.0,1.0
402.0,add,74.77675281621822,136.0,5.0,74.78102871643189,5.0,1.0,0.0,2.0,2.0
403.0,delete,74.72330598318553,136.0,5.0,74.78102871643189,4.0,1.0,0.0,2.0,1.0
404.0,swap,74.79842056218618,136.0,5.0,74.78102871643189,4.0,2.0,0.0,2.0,1.0
405.0,add,74.82350487520627,137.0,5.0,74.82350487520627,5.0,0.0,0.0,0.0,2.0
406.0,delete,74.87620456986706,137.0,5.0,74.82350487520627,4.0,0.0,0.0,0.0,1.0
407.0,swap,74.88576684821723,137.0,5.0,74.82350487520627,4.0,0.0,0.0,1.0,1.0
408.0,delete,74.84288617112439,138.0,3.0,74.74995377100826,5.0,0.0,0.0,1.0,1.0
409.0,delete,74.84288617112438,139.0,4.0,74.84288617112439,5.0,0.0,0.0,1.0,1.0
410.0,add,74.86649260268368,139.0,4.0,74.84288617112439,5.0,0.0,0.0,2.0,1.0
411.0,delete,74.60294294120673,139.0,4.0,74.84288617112439,5.0,0.0,0.0,1.0,0.0
412.0,swap,74.43329570696767,139.0,4.0,74.84288617112439,4.0,1.0,0.0,1.0,1.0
413.0,swap,74.79004427859896,140.0,5.0,74.78768822921944,6.0,1.0,0.0,0.0,1.0
414.0,add,74.86039381672131,140.0,5.0,74.78768822921944,6.0,1.0,1.0,0.0,1.0
415.0,delete,74.81230538828842,140.0,5.0,74.78768822921944,5.0,1.0,0.0,0.0,1.0
416.0,swap,74.86572789779191,140.0,5.0,74.78768822921944,5.0,1.0,0.0,1.0,1.0
417.0,add,74.78948466211673,141.0,5.0,74.78476202941937,6.0,2.0,0.0,0.0,1.0
418.0,add,74.78476202941937,141.0,5.0,74.78476202941937,6.0,3.0,0.0,0.0,1.0
419.0,delete,74.81011411192574,141.0,5.0,74.78476202941937,5.0,2.0,0.0,0.0,1.0
420.0,swap,74.18883370578979,141.0,5.0,74.78476202941937,5.0,2.0,0.0,0.0,2.0
421.0,swap,74.61704107300794,142.0,1.0,74.72804562520223,7.0,0.0,1.0,0.0,0.0
422.0,swap,74.61148036120154,143.0,2.0,74.61704107300794,7.0,0.0,1.0,0.0,0.0
423.0,add,74.63956845906941,143.0,2.0,74.61704107300794,7.0,0.0,2.0,0.0,0.0
424.0,delete,74.62931346750725,143.0,2.0,74.61704107300794,6.0,0.0,1.0,0.0,0.0
425.0,swap,74.26287706678528,143.0,2.0,74.61704107300794,6.0,0.0,2.0,0.0,0.0
426.0,add,74.83808325445743,144.0,3.0,74.7961509577142,6.0,0.0,1.0,0.0,2.0
427.0,add,74.86081717203537,145.0,4.0,74.83808325445743,6.0,0.0,1.0,0.0,2.0
428.0,add,74.83808325445743,145.0,4.0,74.83808325445743,6.0,0.0,1.0,0.0,3.0
429.0,delete,74.8719385030702,145.0,4.0,74.83808325445743,5.0,0.0,1.0,0.0,2.0
430.0,swap,74.78425568696906,145.0,4.0,74.83808325445743,5.0,1.0,1.0,0.0,2.0
431.0,swap,74.84692826263137,146.0,5.0,74.84325658921743,6.0,0.0,1.0,0.0,1.0
432.0,add,74.86005581585944,146.0,5.0,74.84325658921743,6.0,0.0,1.0,1.0,1.0
433.0,delete,74.83207300006687,146.0,5.0,74.84325658921743,5.0,0.0,1.0,0.0,1.0
434.0,swap,74.8228628282566,146.0,5.0,74.84325658921743,6.0,0.0,0.0,0.0,2.0
435.0,change,74.85081229467437,147.0,3.0,74.79391878471247,6.0,0.0,1.0,0.0,1.0
436.0,change,74.85100191114867,148.0,4.0,74.85081229467437,6.0,0.0,1.0,0.0,1.0
437.0,add,74.85081229467437,148.0,4.0,74.85081229467437,6.0,0.0,1.0,0.0,2.0
438.0,delete,74.75156779810246,148.0,4.0,74.85081229467437,6.0,0.0,0.0,0.0,1.0
439.0,swap,74.57234925645761,148.0,4.0,74.85081229467437,6.0,1.0,1.0,0.0,0.0
440.0,delete,74.84121267835292,149.0,5.0,74.8719385030702,5.0,0.0,1.0,0.0,2.0
441.0,add,74.8719385030702,149.0,5.0,74.8719385030702,5.0,0.0,1.0,0.0,3.0
442.0,delete,74.89719829782013,149.0,5.0,74.8719385030702,4.0,0.0,1.0,0.0,2.0
443.0,swap,74.50397280159692,149.0,5.0,74.8719385030702,4.0,0.0,2.0,0.0,2.0
444.0,delete,74.84184790230458,150.0,5.0,74.84736993336294,4.0,0.0,1.0,0.0,1.0
445.0,add,74.72285800087477,150.0,5.0,74.84736993336294,4.0,1.0,1.0,0.0,1.0
446.0,delete,74.8196420510474,150.0,5.0,74.84736993336294,3.0,0.0,1.0,0.0,1.0
447.0,swap,74.85799654805389,150.0,5.0,74.84736993336294,3.0,0.0,2.0,0.0,1.0
448.0,delete,74.84687796435234,151.0,5.0,74.85798672640504,5.0,0.0,1.0,0.0,2.0
449.0,add,74.68738298000372,151.0,5.0,74.85798672640504,5.0,0.0,1.0,0.0,3.0
450.0,delete,74.92791357278514,151.0,5.0,74.85798672640504,4.0,0.0,1.0,0.0,2.0
451.0,swap,74.67912167228128,151.0,5.0,74.85798672640504,5.0,0.0,1.0,1.0,1.0
452.0,delete,74.75156779810246,152.0,3.0,74.77566240510217,6.0,0.0,0.0,0.0,1.0
453.0,add,74.83517392165527,153.0,5.0,74.83067962069885,6.0,0.0,2.0,0.0,1.0
454.0,add,74.83067962069885,153.0,5.0,74.83067962069885,6.0,0.0,2.0,0.0,2.0
455.0,delete,74.77153038438229,153.0,5.0,74.83067962069885,5.0,0.0,2.0,0.0,1.0
456.0,swap,74.84139568508257,153.0,5.0,74.83067962069885,5.0,0.0,2.0,1.0,1.0
457.0,add,74.74634673640364,154.0,4.0,74.75156779810246,6.0,0.0,0.0,1.0,1.0
458.0,delete,74.84288617112439,154.0,4.0,74.75156779810246,5.0,0.0,0.0,0.0,1.0
459.0,swap,74.94987545799154,154.0,4.0,74.75156779810246,5.0,0.0,0.0,0.0,2.0
460.0,add,74.94987545799154,155.0,5.0,74.94987545799154,5.0,0.0,0.0,0.0,3.0
461.0,delete,74.92391863689681,155.0,5.0,74.94987545799154,4.0,0.0,0.0,0.0,2.0
462.0,swap,74.9672096431784,155.0,5.0,74.94987545799154,4.0,1.0,0.0,0.0,2.0
463.0,add,74.84288617112439,156.0,5.0,74.84288617112439,5.0,1.0,0.0,0.0,1.0
464.0,delete,74.8158872031761,156.0,5.0,74.84288617112439,4.0,0.0,0.0,0.0,1.0
465.0,swap,74.77130953316843,156.0,5.0,74.84288617112439,4.0,0.0,0.0,0.0,2.0
466.0,swap,74.79338601060634,157.0,4.0,74.94771979901458,5.0,0.0,0.0,0.0,2.0
467.0,add,74.74624353057149,158.0,5.0,74.74634673640364,6.0,0.0,0.0,1.0,1.0
468.0,add,74.74287840254445,158.0,5.0,74.74634673640364,6.0,0.0,0.0,2.0,1.0
469.0,delete,74.6322147704413,158.0,5.0,74.74634673640364,5.0,0.0,0.0,1.0,1.0
470.0,swap,74.69808320949194,158.0,5.0,74.74634673640364,5.0,0.0,0.0,1.0,2.0
471.0,change,74.85009339021589,159.0,5.0,74.85100191114867,6.0,0.0,1.0,0.0,1.0
472.0,add,74.49797688955435,159.0,5.0,74.85100191114867,6.0,1.0,1.0,0.0,1.0
473.0,delete,74.57386048302784,159.0,5.0,74.85100191114867,6.0,0.0,1.0,0.0,0.0
474.0,swap,74.89139812346893,159.0,5.0,74.85100191114867,6.0,0.0,2.0,0.0,0.0
475.0,add,74.84795957515354,160.0,5.0,74.86081717203537,6.0,0.0,1.0,0.0,2.0
476.0,add,74.4543100375179,160.0,5.0,74.86081717203537,6.0,1.0,1.0,0.0,2.0
477.0,delete,74.63871521360429,160.0,5.0,74.86081717203537,5.0,0.0,1.0,0.0,2.0
478.0,swap,74.77924164142193,160.0,5.0,74.86081717203537,5.0,0.0,2.0,0.0,2.0
479.0,delete,74.80244425239606,161.0,5.0,74.80244425239607,5.0,0.0,0.0,1.0,1.0
480.0,add,74.81671427685585,161.0,5.0,74.80244425239607,5.0,0.0,0.0,1.0,2.0
481.0,delete,74.77130953316845,161.0,5.0,74.80244425239607,4.0,0.0,0.0,1.0,1.0
482.0,swap,74.53983756615645,161.0,5.0,74.80244425239607,5.0,0.0,0.0,2.0,0.0
483.0,swap,74.79853277481449,162.0,5.0,74.80104098601522,5.0,1.0,0.0,1.0,1.0
484.0,add,74.80104098601522,162.0,5.0,74.80104098601522,5.0,1.0,0.0,1.0,2.0
485.0,delete,74.84359035479784,162.0,5.0,74.80104098601522,4.0,1.0,0.0,1.0,1.0
486.0,swap,74.80104098601521,162.0,5.0,74.80104098601522,5.0,1.0,0.0,1.0,1.0
487.0,add,74.75156779810246,163.0,3.0,74.72983792698012,6.0,0.0,0.0,1.0,2.0
488.0,add,74.7680628722666,164.0,5.0,74.76016658646725,6.0,0.0,0.0,1.0,1.0
489.0,add,74.76016658646725,164.0,5.0,74.76016658646725,6.0,0.0,0.0,1.0,2.0
490.0,delete,74.75156779810246,164.0,5.0,74.76016658646725,6.0,0.0,0.0,0.0,1.0
491.0,swap,74.45081834309825,164.0,5.0,74.76016658646725,6.0,1.0,0.0,1.0,0.0
492.0,swap,74.78652038949036,165.0,5.0,74.80891476802388,4.0,1.0,1.0,0.0,1.0
493.0,add,74.79665965151338,165.0,5.0,74.80891476802388,4.0,1.0,1.0,0.0,2.0
494.0,delete,74.73506501798087,165.0,5.0,74.80891476802388,4.0,1.0,0.0,0.0,1.0
495.0,swap,74.38563890938397,165.0,5.0,74.80891476802388,4.0,1.0,2.0,0.0,0.0
496.0,swap,74.82350487520623,166.0,5.0,74.82350487520627,5.0,0.0,0.0,2.0,1.0
497.0,add,74.82350487520627,166.0,5.0,74.82350487520627,5.0,0.0,0.0,2.0,2.0
498.0,delete,74.79358760901363,166.0,5.0,74.82350487520627,4.0,0.0,0.0,2.0,1.0
499.0,swap,74.73949694431985,166.0,5.0,74.82350487520627,4.0,1.0,0.0,2.0,1.0
500.0,change,74.75156779810246,167.0,3.0,74.73179802749213,6.0,0.0,0.0,1.0,1.0
501.0,change,74.75156779810241,168.0,4.0,74.75156779810246,6.0,0.0,0.0,1.0,1.0
502.0,add,74.75156779810246,168.0,4.0,74.75156779810246,6.0,0.0,0.0,1.0,2.0
503.0,delete,74.44448781867585,168.0,4.0,74.75156779810246,6.0,0.0,0.0,1.0,0.0
504.0,swap,74.44448781867585,168.0,4.0,74.75156779810246,6.0,0.0,0.0,1.0,1.0
505.0,delete,74.82820990879539,169.0,5.0,74.83006014498447,5.0,0.0,1.0,0.0,1.0
506.0,add,74.42757527568841,169.0,5.0,74.83006014498447,5.0,1.0,1.0,0.0,1.0
507.0,delete,74.61012491582093,169.0,5.0,74.83006014498447,5.0,0.0,1.0,0.0,0.0
508.0,swap,74.83244539906936,169.0,5.0,74.83006014498447,4.0,0.0,2.0,0.0,1.0
509.0,delete,74.72258052437053,170.0,5.0,74.72258052437053,4.0,1.0,0.0,1.0,1.0
510.0,add,74.61391389480804,170.0,5.0,74.72258052437053,4.0,1.0,1.0,1.0,1.0
511.0,delete,74.81503409173148,170.0,5.0,74.72258052437053,3.0,1.0,0.0,1.0,1.0
512.0,swap,74.72258052437056,170.0,5.0,74.72258052437053,4.0,1.0,0.0,1.0,1.0
513.0,add,74.61280097809761,171.0,4.0,74.61280097809761,5.0,0.0,0.0,0.0,3.0
514.0,delete,74.45775670855637,171.0,4.0,74.61280097809761,4.0,0.0,0.0,0.0,2.0
515.0,swap,74.44325529173993,171.0,4.0,74.61280097809761,4.0,1.0,0.0,0.0,2.0
516.0,add,74.63948944913038,172.0,3.0,74.63956845906941,7.0,0.0,2.0,0.0,0.0
517.0,add,74.64003277751732,172.0,3.0,74.63956845906941,7.0,0.0,2.0,0.0,1.0
518.0,delete,74.38639834191795,172.0,3.0,74.63956845906941,6.0,0.0,2.0,0.0,0.0
519.0,swap,74.34795820184696,172.0,3.0,74.63956845906941,6.0,0.0,3.0,0.0,0.0
520.0,add,74.75156779810244,173.0,4.0,74.75156779810246,6.0,0.0,0.0,1.0,2.0
521.0,add,74.75156779810246,173.0,4.0,74.75156779810246,6.0,0.0,0.0,1.0,3.0
522.0,delete,74.84288617112439,173.0,4.0,74.75156779810246,5.0,0.0,0.0,1.0,2.0
523.0,swap,74.47471126810026,173.0,4.0,74.75156779810246,6.0,1.0,0.0,1.0,1.0
524.0,add,74.68277200721975,174.0,4.0,74.63342952765268,6.0,0.0,0.0,0.0,2.0
525.0,delete,74.58757354537154,174.0,4.0,74.63342952765268,5.0,0.0,0.0,0.0,1.0
526.0,swap,74.58757354537154,174.0,4.0,74.63342952765268,5.0,0.0,0.0,1.0,1.0
527.0,delete,74.83432201037424,175.0,4.0,74.83145973757486,6.0,0.0,1.0,0.0,1.0
528.0,add,74.82820724643503,175.0,4.0,74.83145973757486,6.0,0.0,1.0,0.0,2.0
529.0,delete,74.73099140119682,175.0,4.0,74.83145973757486,5.0,0.0,1.0,0.0,1.0
530.0,swap,74.75156779810246,175.0,4.0,74.83145973757486,6.0,0.0,0.0,0.0,2.0
531.0,add,74.65323164775614,176.0,2.0,74.67364774463519,7.0,0.0,1.0,0.0,1.0
532.0,add,74.63119304339143,177.0,3.0,74.65323164775614,7.0,0.0,1.0,0.0,1.0
533.0,add,74.65323164775614,177.0,3.0,74.65323164775614,7.0,0.0,1.0,0.0,2.0
534.0,delete,74.64821601162748,177.0,3.0,74.65323164775614,6.0,0.0,1.0,0.0,1.0
535.0,swap,74.68845687713076,177.0,3.0,74.65323164775614,6.0,1.0,1.0,0.0,1.0
536.0,add,74.84058461148432,178.0,5.0,74.84754426745043,6.0,0.0,1.0,0.0,2.0
537.0,add,74.85129269885451,178.0,5.0,74.84754426745043,6.0,0.0,1.0,0.0,3.0
538.0,delete,74.84754426745043,178.0,5.0,74.84754426745043,6.0,0.0,1.0,0.0,1.0
539.0,swap,74.65708520030697,178.0,5.0,74.84754426745043,5.0,0.0,1.0,0.0,3.0
540.0,add,74.840851333269,179.0,5.0,74.85036174269867,6.0,0.0,1.0,0.0,3.0
541.0,add,74.76548509624062,179.0,5.0,74.85036174269867,6.0,0.0,1.0,0.0,4.0
542.0,delete,74.72167886647635,179.0,5.0,74.85036174269867,5.0,0.0,1.0,0.0,3.0
543.0,swap,74.85744054507634,179.0,5.0,74.85036174269867,5.0,0.0,1.0,1.0,3.0
544.0,add,74.78411683007862,180.0,3.0,74.78710509836174,6.0,0.0,1.0,0.0,2.0
545.0,add,74.7769013517576,181.0,4.0,74.78411683007862,6.0,0.0,1.0,0.0,2.0
546.0,add,74.78600044020662,181.0,4.0,74.78411683007862,6.0,0.0,2.0,0.0,2.0
547.0,delete,74.91285655646767,181.0,4.0,74.78411683007862,5.0,0.0,1.0,0.0,2.0
548.0,swap,74.70345342345286,181.0,4.0,74.78411683007862,5.0,0.0,1.0,1.0,2.0
