budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1398.0,delete,74.83936700237712,476.0,8.0,74.9793235269885,3.0,0.0,1.0,1.0,2.0
1399.0,swap,75.02366874329019,476.0,8.0,74.9793235269885,3.0,1.0,1.0,1.0,2.0
1400.0,add,74.82841233231662,477.0,7.0,74.82841233231662,4.0,0.0,0.0,0.0,3.0
1401.0,delete,74.82841233231662,477.0,7.0,74.82841233231662,4.0,0.0,0.0,0.0,1.0
1402.0,swap,74.82852325703846,477.0,7.0,74.82841233231662,3.0,0.0,1.0,0.0,2.0
1403.0,add,74.98402441231251,478.0,8.0,74.98389064503121,4.0,0.0,1.0,0.0,3.0
1404.0,add,74.98389064503121,478.0,8.0,74.98389064503121,4.0,0.0,1.0,0.0,4.0
1405.0,delete,74.85561422952132,478.0,8.0,74.98389064503121,4.0,0.0,0.0,0.0,3.0
1406.0,swap,75.06339668980686,478.0,8.0,74.98389064503121,4.0,0.0,2.0,0.0,2.0
1407.0,swap,74.9841241123337,479.0,6.0,74.93395072130396,3.0,0.0,2.0,0.0,2.0
1408.0,swap,74.97667793097585,480.0,7.0,74.9841241123337,3.0,0.0,2.0,0.0,2.0
1409.0,add,74.86214678480735,480.0,7.0,74.9841241123337,3.0,0.0,2.0,0.0,3.0
1410.0,delete,74.76710598300373,480.0,7.0,74.9841241123337,2.0,0.0,2.0,0.0,2.0
1411.0,swap,74.749102826515,480.0,7.0,74.9841241123337,3.0,0.0,2.0,0.0,2.0
1412.0,change,74.9697028904399,481.0,6.0,74.93362463449641,4.0,0.0,1.0,0.0,2.0
1413.0,add,74.97932352698851,482.0,6.0,74.93342141344333,4.0,0.0,1.0,0.0,3.0
1414.0,delete,74.76429585649942,483.0,5.0,74.88567881213662,5.0,0.0,0.0,0.0,2.0
1415.0,add,74.76429585649942,484.0,6.0,74.76429585649942,5.0,0.0,0.0,0.0,3.0
1416.0,delete,74.82196290914341,484.0,6.0,74.76429585649942,4.0,0.0,0.0,0.0,2.0
1417.0,swap,74.76429585649942,484.0,6.0,74.76429585649942,5.0,0.0,0.0,1.0,1.0
1418.0,add,74.99608273026641,485.0,8.0,74.97692641835096,5.0,0.0,1.0,1.0,2.0
1419.0,add,74.9729823029011,485.0,8.0,74.97692641835096,5.0,1.0,1.0,1.0,2.0
1420.0,delete,74.97692641835096,485.0,8.0,74.97692641835096,5.0,0.0,1.0,1.0,1.0
1421.0,swap,74.97692641835096,485.0,8.0,74.97692641835096,5.0,0.0,1.0,1.0,2.0
1422.0,add,74.67558958209032,486.0,6.0,74.94414060110013,5.0,1.0,1.0,0.0,2.0
1423.0,swap,74.96377196903565,487.0,8.0,74.96514338732582,4.0,0.0,1.0,0.0,3.0
1424.0,add,74.9543327894392,487.0,8.0,74.96514338732582,4.0,0.0,1.0,0.0,4.0
1425.0,delete,74.82850925793934,487.0,8.0,74.96514338732582,3.0,0.0,1.0,0.0,3.0
1426.0,swap,74.9651433873258,487.0,8.0,74.96514338732582,4.0,0.0,1.0,1.0,2.0
1427.0,add,74.9292162018312,488.0,8.0,74.94784803651777,5.0,0.0,2.0,0.0,3.0
1428.0,add,74.98977812076578,488.0,8.0,74.94784803651777,5.0,0.0,2.0,0.0,4.0
1429.0,delete,74.94784803651777,488.0,8.0,74.94784803651777,5.0,0.0,2.0,0.0,2.0
1430.0,swap,74.94251765514981,488.0,8.0,74.94784803651777,4.0,0.0,3.0,0.0,3.0
1431.0,change,74.91941147651973,489.0,5.0,74.88444744691311,5.0,0.0,1.0,0.0,2.0
1432.0,change,74.90125507879307,490.0,6.0,74.91941147651973,5.0,0.0,1.0,0.0,2.0
1433.0,add,74.91288724763983,490.0,6.0,74.91941147651973,5.0,1.0,1.0,0.0,2.0
1434.0,delete,74.89244905443833,490.0,6.0,74.91941147651973,4.0,0.0,1.0,0.0,2.0
1435.0,swap,74.70665703744477,490.0,6.0,74.91941147651973,4.0,1.0,1.0,0.0,2.0
1436.0,add,74.92912893532576,491.0,7.0,74.91288724763983,5.0,1.0,1.0,0.0,2.0
1437.0,add,74.91288724763983,491.0,7.0,74.91288724763983,5.0,1.0,1.0,0.0,3.0
1438.0,delete,74.9541136144053,491.0,7.0,74.91288724763983,4.0,1.0,1.0,0.0,2.0
1439.0,swap,74.9541136144053,491.0,7.0,74.91288724763983,4.0,1.0,1.0,0.0,3.0
1440.0,change,74.93033705682856,492.0,7.0,74.90125507879307,5.0,0.0,1.0,0.0,2.0
1441.0,add,74.78684485801786,492.0,7.0,74.90125507879307,5.0,0.0,1.0,0.0,3.0
1442.0,delete,74.97186391485369,492.0,7.0,74.90125507879307,4.0,0.0,1.0,0.0,2.0
1443.0,swap,74.5041427717523,492.0,7.0,74.90125507879307,4.0,0.0,1.0,0.0,3.0
1444.0,add,74.82196290914341,493.0,7.0,74.82196290914341,4.0,0.0,0.0,0.0,3.0
1445.0,delete,74.37422382612597,493.0,7.0,74.82196290914341,4.0,0.0,0.0,0.0,1.0
1446.0,swap,74.68018874257369,493.0,7.0,74.82196290914341,3.0,0.0,1.0,0.0,2.0
1447.0,delete,74.89512380557638,494.0,7.0,74.89244905443833,4.0,0.0,1.0,0.0,2.0
1448.0,add,74.89244905443833,494.0,7.0,74.89244905443833,4.0,0.0,1.0,0.0,3.0
1449.0,delete,74.6719219381132,494.0,7.0,74.89244905443833,4.0,0.0,1.0,0.0,1.0
1450.0,swap,74.67192193811323,494.0,7.0,74.89244905443833,4.0,0.0,1.0,1.0,1.0
1451.0,add,74.92375415646353,495.0,5.0,74.795532548091,5.0,0.0,1.0,0.0,3.0
1452.0,add,74.93418448201139,496.0,6.0,74.92375415646353,5.0,0.0,1.0,0.0,3.0
1453.0,add,74.90536602564929,496.0,6.0,74.92375415646353,5.0,0.0,2.0,0.0,3.0
1454.0,delete,74.92375415646353,496.0,6.0,74.92375415646353,5.0,0.0,1.0,0.0,2.0
1455.0,swap,74.76429585649942,496.0,6.0,74.92375415646353,5.0,1.0,0.0,0.0,3.0
1456.0,add,74.93136018454719,497.0,7.0,74.93418448201139,5.0,0.0,1.0,0.0,3.0
1457.0,add,74.93418448201139,497.0,7.0,74.93418448201139,5.0,0.0,1.0,0.0,4.0
1458.0,delete,74.98203222577523,497.0,7.0,74.93418448201139,4.0,0.0,1.0,0.0,3.0
1459.0,swap,74.96303011338568,497.0,7.0,74.93418448201139,4.0,0.0,1.0,1.0,3.0
1460.0,delete,74.90285456170172,498.0,7.0,74.92375415646353,5.0,0.0,1.0,0.0,2.0
1461.0,add,74.9742974746619,498.0,7.0,74.92375415646353,5.0,0.0,2.0,0.0,2.0
1462.0,delete,74.76429585649942,498.0,7.0,74.92375415646353,5.0,0.0,0.0,0.0,2.0
1463.0,swap,74.77642150547565,498.0,7.0,74.92375415646353,5.0,0.0,1.0,0.0,2.0
1464.0,add,74.91629298527134,499.0,7.0,74.90680083770087,5.0,0.0,1.0,1.0,2.0
1465.0,add,74.90573256993392,499.0,7.0,74.90680083770087,5.0,1.0,1.0,1.0,2.0
1466.0,delete,74.97385250324078,499.0,7.0,74.90680083770087,4.0,0.0,1.0,1.0,2.0
1467.0,swap,74.93990714988088,499.0,7.0,74.90680083770087,4.0,0.0,2.0,1.0,2.0
1468.0,swap,74.89050745733925,500.0,7.0,74.88875393541119,4.0,0.0,2.0,1.0,2.0
1469.0,add,74.8824233407874,500.0,7.0,74.88875393541119,4.0,0.0,3.0,1.0,2.0
1470.0,delete,74.78889696911538,500.0,7.0,74.88875393541119,4.0,0.0,1.0,1.0,2.0
1471.0,swap,74.84975440142648,500.0,7.0,74.88875393541119,3.0,0.0,2.0,2.0,2.0
1472.0,add,74.90320524168999,501.0,7.0,74.90536602564929,5.0,0.0,2.0,0.0,3.0
1473.0,add,75.01415174232217,501.0,7.0,74.90536602564929,5.0,0.0,3.0,0.0,3.0
1474.0,delete,74.87738132342625,501.0,7.0,74.90536602564929,4.0,0.0,2.0,0.0,3.0
1475.0,swap,75.03131683211538,501.0,7.0,74.90536602564929,5.0,0.0,3.0,0.0,2.0
1476.0,add,74.97266822344396,502.0,5.0,74.86642844284533,5.0,0.0,1.0,1.0,2.0
1477.0,add,74.9727980168056,503.0,6.0,74.97266822344396,5.0,0.0,1.0,1.0,2.0
1478.0,add,74.8046617262541,503.0,6.0,74.97266822344396,5.0,0.0,1.0,1.0,3.0
1479.0,delete,74.97932352698851,503.0,6.0,74.97266822344396,4.0,0.0,1.0,1.0,2.0
1480.0,swap,74.97266822344397,503.0,6.0,74.97266822344396,5.0,0.0,1.0,2.0,1.0
1481.0,delete,74.97634800463159,504.0,7.0,74.97932352698851,4.0,0.0,1.0,1.0,2.0
1482.0,add,74.97932352698851,504.0,7.0,74.97932352698851,4.0,0.0,1.0,1.0,3.0
1483.0,delete,74.8393670023771,504.0,7.0,74.97932352698851,3.0,0.0,1.0,1.0,2.0
1484.0,swap,75.02353278928435,504.0,7.0,74.97932352698851,3.0,0.0,1.0,1.0,3.0
1485.0,add,74.97658910616987,505.0,7.0,74.9727980168056,5.0,0.0,1.0,1.0,2.0
1486.0,add,74.85952153852206,505.0,7.0,74.9727980168056,5.0,0.0,1.0,1.0,3.0
1487.0,delete,74.94930064703885,505.0,7.0,74.9727980168056,4.0,0.0,1.0,1.0,2.0
1488.0,swap,74.96851800335578,505.0,7.0,74.9727980168056,4.0,0.0,1.0,2.0,2.0
1489.0,swap,74.97266822344396,506.0,7.0,74.97266822344397,5.0,0.0,1.0,2.0,1.0
1490.0,add,74.92708692051819,506.0,7.0,74.97266822344397,5.0,0.0,1.0,2.0,2.0
1491.0,delete,74.91588499403129,506.0,7.0,74.97266822344397,4.0,0.0,1.0,2.0,1.0
1492.0,swap,74.62346556964341,506.0,7.0,74.97266822344397,4.0,0.0,1.0,2.0,2.0
1493.0,add,74.80487863135777,507.0,7.0,74.8046617262541,5.0,0.0,1.0,1.0,3.0
1494.0,add,74.8046617262541,507.0,7.0,74.8046617262541,5.0,0.0,1.0,1.0,4.0
1495.0,delete,74.75574765927367,507.0,7.0,74.8046617262541,5.0,0.0,1.0,0.0,3.0
1496.0,swap,74.79678797888995,507.0,7.0,74.8046617262541,5.0,0.0,0.0,1.0,4.0
1497.0,swap,74.76429585649942,508.0,7.0,74.76429585649942,5.0,1.0,0.0,0.0,3.0
1498.0,add,74.76429585649942,508.0,7.0,74.76429585649942,5.0,1.0,0.0,0.0,4.0
1499.0,delete,74.8341080342309,508.0,7.0,74.76429585649942,5.0,1.0,0.0,0.0,2.0
1500.0,swap,74.76045785416929,508.0,7.0,74.76429585649942,5.0,1.0,1.0,0.0,2.0
1501.0,add,74.81698173510058,509.0,7.0,74.83094230707991,5.0,0.0,2.0,1.0,2.0
1502.0,add,74.83094230707991,509.0,7.0,74.83094230707991,5.0,0.0,2.0,1.0,3.0
1503.0,delete,74.83094230707991,509.0,7.0,74.83094230707991,5.0,0.0,2.0,1.0,1.0
1504.0,swap,74.91802487634156,509.0,7.0,74.83094230707991,4.0,0.0,2.0,1.0,3.0
1505.0,delete,74.95985576561581,510.0,6.0,74.95957897005401,4.0,0.0,1.0,1.0,2.0
1506.0,delete,74.95985576561581,511.0,7.0,74.95985576561581,4.0,0.0,1.0,1.0,2.0
1507.0,add,74.83364096145009,511.0,7.0,74.95985576561581,4.0,0.0,2.0,1.0,2.0
1508.0,delete,74.95985576561581,511.0,7.0,74.95985576561581,4.0,0.0,1.0,0.0,2.0
1509.0,swap,74.20484365738034,511.0,7.0,74.95985576561581,3.0,0.0,1.0,1.0,3.0
1510.0,add,74.76429585649942,512.0,4.0,74.84733343794855,5.0,0.0,0.0,0.0,3.0
1511.0,add,74.64859790576456,513.0,5.0,74.76429585649942,5.0,0.0,1.0,0.0,3.0
1512.0,delete,74.76429585649942,513.0,5.0,74.76429585649942,5.0,0.0,0.0,0.0,2.0
1513.0,swap,74.66064431559278,513.0,5.0,74.76429585649942,4.0,0.0,0.0,0.0,4.0
1514.0,add,74.76429585649942,514.0,6.0,74.76429585649942,5.0,1.0,0.0,0.0,2.0
1515.0,delete,74.85561422952132,514.0,6.0,74.76429585649942,4.0,0.0,0.0,0.0,2.0
1516.0,swap,74.12346633927785,514.0,6.0,74.76429585649942,5.0,0.0,0.0,0.0,2.0
1517.0,swap,74.89571399650646,515.0,6.0,74.8475085929601,4.0,0.0,1.0,0.0,3.0
1518.0,add,74.97842623032491,516.0,8.0,74.97553170144124,5.0,0.0,1.0,1.0,3.0
1519.0,add,74.64945211574735,516.0,8.0,74.97553170144124,5.0,1.0,1.0,1.0,3.0
1520.0,delete,74.9423522444468,516.0,8.0,74.97553170144124,4.0,0.0,1.0,1.0,3.0
1521.0,swap,74.95317146509048,516.0,8.0,74.97553170144124,4.0,0.0,1.0,2.0,3.0
1522.0,change,74.9380433100716,517.0,6.0,74.94895829754617,5.0,0.0,1.0,0.0,3.0
1523.0,add,74.92375415646353,518.0,6.0,74.94628423304061,5.0,0.0,1.0,0.0,4.0
1524.0,change,74.93052413003294,519.0,7.0,74.9380433100716,5.0,0.0,1.0,0.0,3.0
1525.0,add,74.93804331007163,519.0,7.0,74.9380433100716,5.0,0.0,1.0,1.0,3.0
1526.0,delete,74.9380433100716,519.0,7.0,74.9380433100716,5.0,0.0,1.0,0.0,2.0
1527.0,swap,74.9604013150289,519.0,7.0,74.9380433100716,4.0,0.0,1.0,1.0,3.0
1528.0,add,74.9224443011839,520.0,7.0,74.92375415646353,5.0,0.0,1.0,0.0,4.0
1529.0,add,74.91663449763362,520.0,7.0,74.92375415646353,5.0,1.0,1.0,0.0,4.0
1530.0,delete,74.95985576561581,520.0,7.0,74.92375415646353,4.0,0.0,1.0,0.0,4.0
1531.0,swap,74.89773576258239,520.0,7.0,74.92375415646353,4.0,0.0,2.0,0.0,4.0
1532.0,delete,74.98217670921518,521.0,8.0,74.98203222577523,4.0,0.0,1.0,0.0,3.0
1533.0,add,74.98203222577523,521.0,8.0,74.98203222577523,4.0,0.0,1.0,0.0,4.0
1534.0,delete,74.98203222577523,521.0,8.0,74.98203222577523,4.0,0.0,1.0,0.0,2.0
1535.0,swap,74.87570322538348,521.0,8.0,74.98203222577523,3.0,1.0,1.0,0.0,3.0
1536.0,swap,75.03129916348688,522.0,8.0,75.03131683211538,5.0,0.0,3.0,0.0,2.0
1537.0,add,74.88209549979874,522.0,8.0,75.03131683211538,5.0,0.0,3.0,0.0,3.0
1538.0,delete,75.06661132467386,522.0,8.0,75.03131683211538,4.0,0.0,3.0,0.0,2.0
1539.0,swap,74.94438227330137,522.0,8.0,75.03131683211538,4.0,0.0,3.0,0.0,3.0
1540.0,add,74.92375415646353,523.0,6.0,74.9483024221388,5.0,1.0,1.0,0.0,3.0
1541.0,change,74.94276731988718,524.0,6.0,74.94798508922547,5.0,0.0,1.0,0.0,3.0
1542.0,change,74.94657456450551,525.0,7.0,74.94276731988718,5.0,0.0,1.0,0.0,3.0
1543.0,add,74.50493749757592,525.0,7.0,74.94276731988718,5.0,0.0,1.0,0.0,4.0
1544.0,delete,74.87998912718041,525.0,7.0,74.94276731988718,4.0,0.0,1.0,0.0,3.0
1545.0,swap,74.54139048607259,525.0,7.0,74.94276731988718,4.0,0.0,2.0,0.0,3.0
1546.0,delete,74.76429585649942,526.0,7.0,74.76429585649942,5.0,0.0,0.0,1.0,2.0
1547.0,add,74.76429585649942,526.0,7.0,74.76429585649942,5.0,0.0,0.0,1.0,3.0
1548.0,delete,74.66064431559278,526.0,7.0,74.76429585649942,4.0,0.0,0.0,1.0,2.0
1549.0,swap,74.40223979267556,526.0,7.0,74.76429585649942,5.0,0.0,0.0,0.0,3.0
1550.0,swap,74.73778888185485,527.0,7.0,74.74490315385543,5.0,0.0,1.0,0.0,2.0
1551.0,add,74.74490315385543,527.0,7.0,74.74490315385543,5.0,0.0,1.0,0.0,3.0
1552.0,delete,74.58776900162074,527.0,7.0,74.74490315385543,5.0,0.0,1.0,0.0,1.0
1553.0,swap,74.73865982574962,527.0,7.0,74.74490315385543,5.0,0.0,2.0,0.0,1.0
1554.0,add,74.76429585649942,528.0,6.0,74.76429585649942,5.0,1.0,0.0,0.0,2.0
1555.0,add,74.76429585649942,528.0,6.0,74.76429585649942,5.0,1.0,0.0,0.0,3.0
1556.0,delete,74.66064431559276,528.0,6.0,74.76429585649942,4.0,1.0,0.0,0.0,2.0
1557.0,swap,74.85561422952132,528.0,6.0,74.76429585649942,4.0,1.0,0.0,0.0,3.0
1558.0,add,74.75164242291874,529.0,6.0,74.75329663117856,5.0,1.0,0.0,0.0,2.0
1559.0,add,74.75329663117856,529.0,6.0,74.75329663117856,5.0,1.0,0.0,0.0,3.0
1560.0,delete,74.76210291726359,529.0,6.0,74.75329663117856,4.0,1.0,0.0,0.0,2.0
1561.0,swap,74.67421869587528,529.0,6.0,74.75329663117856,4.0,1.0,0.0,0.0,3.0
1562.0,add,74.98330792594103,530.0,7.0,74.97932352698851,4.0,0.0,1.0,0.0,3.0
1563.0,add,74.97860684513826,530.0,7.0,74.97932352698851,4.0,1.0,1.0,0.0,3.0
1564.0,delete,74.97932352698851,530.0,7.0,74.97932352698851,4.0,0.0,1.0,0.0,2.0
1565.0,swap,74.19771803335146,530.0,7.0,74.97932352698851,3.0,1.0,1.0,0.0,3.0
1566.0,change,74.96165125485854,531.0,6.0,74.91819374913617,4.0,0.0,1.0,0.0,2.0
1567.0,change,74.95291216687747,532.0,7.0,74.96165125485854,4.0,0.0,1.0,0.0,2.0
1568.0,add,74.96165125485854,532.0,7.0,74.96165125485854,4.0,0.0,1.0,0.0,3.0
1569.0,delete,74.92202331935042,532.0,7.0,74.96165125485854,3.0,0.0,1.0,0.0,2.0
1570.0,swap,74.88670805412741,532.0,7.0,74.96165125485854,4.0,1.0,1.0,0.0,1.0
1571.0,swap,74.75840161932003,533.0,6.0,74.89739960295411,3.0,0.0,1.0,0.0,3.0
1572.0,change,74.96108653899061,534.0,7.0,74.9697028904399,4.0,0.0,1.0,0.0,2.0
1573.0,add,74.9697028904399,534.0,7.0,74.9697028904399,4.0,0.0,1.0,0.0,3.0
1574.0,delete,74.85561422952132,534.0,7.0,74.9697028904399,4.0,0.0,0.0,0.0,2.0
1575.0,swap,74.97651625038066,534.0,7.0,74.9697028904399,4.0,0.0,1.0,0.0,2.0
1576.0,swap,74.95897889928779,535.0,8.0,74.97651625038066,4.0,0.0,1.0,0.0,2.0
1577.0,add,74.97651625038066,535.0,8.0,74.97651625038066,4.0,0.0,1.0,0.0,3.0
1578.0,delete,74.97651625038066,535.0,8.0,74.97651625038066,4.0,0.0,1.0,0.0,1.0
1579.0,swap,74.87965340676426,535.0,8.0,74.97651625038066,3.0,0.0,2.0,0.0,2.0
1580.0,swap,74.97652443658937,536.0,8.0,74.97604352535622,4.0,0.0,1.0,0.0,2.0
1581.0,add,74.97604352535622,536.0,8.0,74.97604352535622,4.0,0.0,1.0,0.0,3.0
1582.0,delete,74.84246049933559,536.0,8.0,74.97604352535622,3.0,0.0,1.0,0.0,2.0
1583.0,swap,74.76441920951376,536.0,8.0,74.97604352535622,3.0,1.0,1.0,0.0,2.0
1584.0,add,74.95158893908628,537.0,8.0,74.96165125485854,4.0,0.0,1.0,0.0,3.0
1585.0,add,74.92494929801973,537.0,8.0,74.96165125485854,4.0,0.0,2.0,0.0,3.0
1586.0,delete,74.96165125485854,537.0,8.0,74.96165125485854,4.0,0.0,1.0,0.0,2.0
1587.0,swap,74.92202331935042,537.0,8.0,74.96165125485854,3.0,0.0,1.0,1.0,3.0
1588.0,swap,74.73947071903363,538.0,3.0,74.81631069926799,5.0,0.0,0.0,1.0,1.0
1589.0,swap,74.74011005597927,539.0,4.0,74.73947071903363,5.0,0.0,0.0,1.0,1.0
1590.0,add,74.73947071903362,539.0,4.0,74.73947071903363,5.0,0.0,0.0,2.0,1.0
1591.0,delete,74.61663023530647,539.0,4.0,74.73947071903363,4.0,0.0,0.0,1.0,1.0
1592.0,swap,74.54539364503796,539.0,4.0,74.73947071903363,4.0,0.0,1.0,1.0,1.0
1593.0,swap,74.74331234546133,540.0,5.0,74.74011005597927,5.0,0.0,0.0,1.0,1.0
1594.0,add,74.74011005597927,540.0,5.0,74.74011005597927,5.0,0.0,0.0,1.0,2.0
1595.0,delete,74.62706699107747,540.0,5.0,74.74011005597927,5.0,0.0,0.0,1.0,0.0
1596.0,swap,74.62627898887678,540.0,5.0,74.74011005597927,5.0,0.0,0.0,1.0,1.0
1597.0,change,74.96192525422892,541.0,6.0,74.93115197193345,4.0,0.0,1.0,0.0,2.0
1598.0,change,74.96376583646467,542.0,7.0,74.96192525422892,4.0,0.0,1.0,0.0,2.0
1599.0,add,74.96192525422892,542.0,7.0,74.96192525422892,4.0,0.0,1.0,1.0,2.0
1600.0,delete,74.82841233231662,542.0,7.0,74.96192525422892,4.0,0.0,0.0,0.0,2.0
1601.0,swap,74.83445868631469,542.0,7.0,74.96192525422892,3.0,0.0,1.0,1.0,2.0
1602.0,swap,74.76259910887127,543.0,7.0,74.75840161932003,3.0,0.0,1.0,0.0,3.0
1603.0,add,74.75840161932003,543.0,7.0,74.75840161932003,3.0,0.0,1.0,0.0,4.0
1604.0,delete,74.7845124453691,543.0,7.0,74.75840161932003,2.0,0.0,1.0,0.0,3.0
1605.0,swap,74.64847525684836,543.0,7.0,74.75840161932003,2.0,0.0,2.0,0.0,3.0
1606.0,add,74.8576755767859,544.0,7.0,74.8669697257948,4.0,1.0,1.0,0.0,3.0
1607.0,add,74.88267169519658,544.0,7.0,74.8669697257948,4.0,1.0,2.0,0.0,3.0
1608.0,delete,74.6328124322416,544.0,7.0,74.8669697257948,4.0,1.0,1.0,0.0,2.0
1609.0,swap,74.7593915230237,544.0,7.0,74.8669697257948,3.0,2.0,1.0,0.0,3.0
1610.0,swap,74.83935782688786,545.0,7.0,74.75292547422217,4.0,0.0,2.0,0.0,1.0
1611.0,add,74.45556422222396,545.0,7.0,74.75292547422217,4.0,0.0,2.0,0.0,2.0
1612.0,delete,74.77542174144679,545.0,7.0,74.75292547422217,3.0,0.0,2.0,0.0,1.0
1613.0,swap,74.26555654572361,545.0,7.0,74.75292547422217,3.0,0.0,2.0,1.0,1.0
1614.0,change,74.95046477980284,546.0,6.0,74.91650683669666,5.0,0.0,1.0,0.0,2.0
1615.0,change,74.92034395200419,547.0,7.0,74.95046477980284,5.0,0.0,1.0,0.0,2.0
1616.0,add,74.95046477980284,547.0,7.0,74.95046477980284,5.0,0.0,1.0,0.0,3.0
1617.0,delete,74.9656633542166,547.0,7.0,74.95046477980284,4.0,0.0,1.0,0.0,2.0
1618.0,swap,74.84966028381513,547.0,7.0,74.95046477980284,4.0,0.0,2.0,0.0,2.0
1619.0,delete,74.9532280106635,548.0,8.0,74.9645202958313,4.0,0.0,1.0,0.0,2.0
1620.0,add,74.9645202958313,548.0,8.0,74.9645202958313,4.0,0.0,1.0,0.0,3.0
1621.0,delete,74.9645202958313,548.0,8.0,74.9645202958313,4.0,0.0,1.0,0.0,1.0
1622.0,swap,74.73505566848577,548.0,8.0,74.9645202958313,4.0,0.0,2.0,0.0,1.0
1623.0,add,74.90344577742857,549.0,7.0,74.90344577742854,5.0,0.0,1.0,1.0,2.0
1624.0,add,74.90344577742854,549.0,7.0,74.90344577742854,5.0,0.0,1.0,1.0,3.0
1625.0,delete,74.88585454193046,549.0,7.0,74.90344577742854,4.0,0.0,1.0,1.0,2.0
1626.0,swap,74.95227442542503,549.0,7.0,74.90344577742854,4.0,1.0,1.0,1.0,2.0
1627.0,change,74.88061384388942,550.0,7.0,74.9017499931782,5.0,0.0,1.0,0.0,2.0
1628.0,add,74.9017499931782,550.0,7.0,74.9017499931782,5.0,0.0,1.0,0.0,3.0
1629.0,delete,74.88512533864332,550.0,7.0,74.9017499931782,4.0,0.0,1.0,0.0,2.0
1630.0,swap,74.76429585649942,550.0,7.0,74.9017499931782,5.0,0.0,0.0,1.0,2.0
1631.0,add,74.95090738292487,551.0,7.0,74.92375415646353,5.0,1.0,1.0,0.0,3.0
1632.0,add,74.91409794958142,551.0,7.0,74.92375415646353,5.0,1.0,1.0,1.0,3.0
1633.0,delete,74.92375415646353,551.0,7.0,74.92375415646353,5.0,1.0,1.0,0.0,2.0
1634.0,swap,74.92375415646353,551.0,7.0,74.92375415646353,5.0,1.0,1.0,0.0,3.0
1635.0,add,74.92375415646353,552.0,5.0,74.86876025882773,5.0,0.0,1.0,0.0,3.0
1636.0,add,74.94076456085389,553.0,6.0,74.92375415646353,5.0,0.0,1.0,0.0,3.0
1637.0,add,74.716984748227,553.0,6.0,74.92375415646353,5.0,0.0,2.0,0.0,3.0
1638.0,delete,74.55670268532276,553.0,6.0,74.92375415646353,5.0,0.0,1.0,0.0,2.0
1639.0,swap,74.55670268532276,553.0,6.0,74.92375415646353,5.0,0.0,1.0,0.0,3.0
1640.0,swap,74.89562899547433,554.0,7.0,74.89571399650646,4.0,0.0,1.0,0.0,3.0
1641.0,add,74.70068636140525,554.0,7.0,74.89571399650646,4.0,0.0,1.0,0.0,4.0
1642.0,delete,74.78217354335783,554.0,7.0,74.89571399650646,3.0,0.0,1.0,0.0,3.0
1643.0,swap,74.70068636140522,554.0,7.0,74.89571399650646,4.0,0.0,1.0,1.0,2.0
1644.0,delete,74.8545779540441,555.0,7.0,74.87303826004498,4.0,0.0,1.0,0.0,2.0
1645.0,add,74.72235727334416,555.0,7.0,74.87303826004498,4.0,1.0,1.0,0.0,2.0
1646.0,delete,74.87303826004498,555.0,7.0,74.87303826004498,4.0,0.0,1.0,0.0,1.0
1647.0,swap,74.87303826004499,555.0,7.0,74.87303826004498,4.0,0.0,1.0,1.0,1.0
1648.0,delete,74.89413843194676,556.0,6.0,74.86832471096044,4.0,0.0,1.0,0.0,3.0
1649.0,delete,74.87782211740964,557.0,7.0,74.89413843194676,4.0,0.0,1.0,0.0,3.0
1650.0,add,74.37976580400434,557.0,7.0,74.89413843194676,4.0,0.0,1.0,0.0,4.0
1651.0,delete,74.78302536834752,557.0,7.0,74.89413843194676,4.0,0.0,0.0,0.0,3.0
1652.0,swap,74.86530827124497,557.0,7.0,74.89413843194676,3.0,1.0,1.0,0.0,3.0
1653.0,add,74.60442526789313,558.0,6.0,74.90969325992823,5.0,1.0,1.0,0.0,2.0
1654.0,delete,74.9599346596369,559.0,8.0,74.9656633542166,4.0,0.0,1.0,0.0,2.0
1655.0,add,74.9656633542166,559.0,8.0,74.9656633542166,4.0,0.0,1.0,0.0,3.0
1656.0,delete,74.87590267544915,559.0,8.0,74.9656633542166,3.0,0.0,1.0,0.0,2.0
1657.0,swap,75.05831520010439,559.0,8.0,74.9656633542166,3.0,0.0,1.0,0.0,3.0
1658.0,delete,74.98387962695871,560.0,8.0,74.98400235441432,4.0,0.0,1.0,0.0,2.0
1659.0,add,74.97859748959999,560.0,8.0,74.98400235441432,4.0,1.0,1.0,0.0,2.0
1660.0,delete,74.98400235441432,560.0,8.0,74.98400235441432,4.0,0.0,1.0,0.0,1.0
1661.0,swap,74.89957328654668,560.0,8.0,74.98400235441432,3.0,0.0,2.0,0.0,2.0
1662.0,add,74.9539344546006,561.0,8.0,74.95046477980284,5.0,0.0,1.0,0.0,3.0
1663.0,add,74.95046477980284,561.0,8.0,74.95046477980284,5.0,0.0,1.0,0.0,4.0
1664.0,delete,74.9661780016431,561.0,8.0,74.95046477980284,4.0,0.0,1.0,0.0,3.0
1665.0,swap,74.95046477980284,561.0,8.0,74.95046477980284,5.0,1.0,1.0,0.0,2.0
1666.0,change,74.95237163384223,562.0,8.0,74.94641155953389,5.0,0.0,1.0,0.0,2.0
1667.0,add,74.94779595872505,562.0,8.0,74.94641155953389,5.0,0.0,2.0,0.0,2.0
