budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,6.036569756092962,169.0,39.0,6.03040099995455,8.0,4.0,0.0,5.0,15.0
275.0,delete,6.100812388831852,169.0,39.0,6.03040099995455,7.0,4.0,0.0,5.0,15.0
276.0,swap,6.0304009999545505,169.0,39.0,6.03040099995455,8.0,4.0,0.0,6.0,14.0
277.0,add,6.025810838064438,170.0,31.0,5.9976001951837565,8.0,4.0,0.0,3.0,16.0
278.0,delete,5.732544913969512,171.0,36.0,6.035866161179519,7.0,4.0,0.0,5.0,18.0
279.0,add,6.248324320531952,172.0,8.0,6.122701229747269,9.0,2.0,0.0,1.0,4.0
280.0,add,6.1237638616516135,173.0,22.0,5.9999079244562,9.0,5.0,0.0,3.0,13.0
281.0,delete,6.03040099995455,174.0,38.0,6.049546036208478,8.0,4.0,0.0,5.0,15.0
282.0,delete,6.1008123888318515,175.0,40.0,6.100812388831852,7.0,4.0,0.0,5.0,15.0
283.0,delete,6.104399714584123,175.0,40.0,6.100812388831852,7.0,4.0,0.0,4.0,15.0
284.0,swap,5.613408082638331,175.0,40.0,6.100812388831852,7.0,4.0,0.0,5.0,15.0
285.0,add,6.006352846730645,176.0,32.0,5.985071575295528,8.0,4.0,0.0,3.0,17.0
286.0,delete,6.030400999954549,177.0,37.0,6.006987438471236,8.0,3.0,0.0,5.0,17.0
287.0,delete,5.9729473102372115,178.0,39.0,5.979858143721539,8.0,4.0,0.0,4.0,15.0
288.0,add,6.248324320531952,179.0,9.0,6.115881973824571,9.0,2.0,0.0,1.0,5.0
289.0,add,6.1237638616516135,180.0,23.0,5.986047319633248,9.0,5.0,0.0,3.0,14.0
290.0,delete,6.105594502351588,181.0,41.0,6.104399714584123,7.0,4.0,0.0,4.0,15.0
291.0,add,6.105739180162816,181.0,41.0,6.104399714584123,7.0,4.0,0.0,5.0,15.0
292.0,delete,6.104399714584123,181.0,41.0,6.104399714584123,7.0,4.0,0.0,4.0,14.0
293.0,swap,6.104399714584125,181.0,41.0,6.104399714584123,7.0,4.0,0.0,5.0,14.0
294.0,add,6.006352846730644,182.0,33.0,6.00257565338538,8.0,5.0,0.0,3.0,17.0
295.0,delete,5.996893594443244,183.0,38.0,6.033868134827894,7.0,4.0,0.0,5.0,16.0
296.0,delete,5.596427900976327,184.0,40.0,6.104906565253355,7.0,4.0,0.0,5.0,14.0
297.0,add,5.76480210602111,185.0,10.0,6.109923350127096,9.0,2.0,0.0,2.0,5.0
298.0,add,6.123763861651608,186.0,24.0,5.9779325888054755,9.0,6.0,0.0,3.0,14.0
299.0,add,6.10869341989681,187.0,42.0,6.105739180162816,7.0,4.0,0.0,5.0,15.0
300.0,add,5.587019912162206,187.0,42.0,6.105739180162816,7.0,4.0,1.0,5.0,15.0
301.0,delete,6.105739180162816,187.0,42.0,6.105739180162816,7.0,4.0,0.0,5.0,14.0
302.0,swap,5.663679298257503,187.0,42.0,6.105739180162816,7.0,4.0,1.0,5.0,14.0
303.0,add,6.007992817426404,188.0,34.0,5.9781497998433935,8.0,4.0,0.0,4.0,18.0
304.0,delete,6.006159036688608,189.0,39.0,5.955290907732977,8.0,4.0,0.0,5.0,14.0
305.0,delete,6.123763861651612,190.0,25.0,5.965669467509449,9.0,4.0,0.0,3.0,15.0
306.0,add,6.2594534418683425,191.0,11.0,6.09655354847005,9.0,2.0,0.0,2.0,6.0
307.0,add,6.1043997145841224,192.0,41.0,5.91417419812843,7.0,4.0,0.0,4.0,16.0
308.0,delete,6.080819559854158,193.0,40.0,5.971862932027869,7.0,4.0,0.0,5.0,14.0
309.0,add,5.5870669991910145,194.0,43.0,5.587019912162206,7.0,4.0,1.0,5.0,15.0
310.0,add,5.526857556381744,194.0,43.0,5.587019912162206,7.0,4.0,2.0,5.0,15.0
311.0,delete,5.5151877673861085,194.0,43.0,5.587019912162206,7.0,4.0,1.0,4.0,15.0
312.0,swap,6.05720850239468,194.0,43.0,5.587019912162206,7.0,4.0,2.0,4.0,15.0
313.0,delete,6.1237638616516135,195.0,26.0,5.947416122654894,9.0,5.0,0.0,3.0,13.0
314.0,add,6.067904051467344,196.0,35.0,5.950303473712193,8.0,4.0,1.0,5.0,17.0
315.0,add,6.307591079317852,197.0,12.0,6.083166916092903,9.0,3.0,0.0,2.0,6.0
316.0,add,6.09322798084259,198.0,42.0,5.65466814750315,7.0,4.0,0.0,6.0,15.0
317.0,add,6.1043997145841224,199.0,41.0,5.859529046492947,7.0,5.0,0.0,4.0,15.0
318.0,add,5.525152177292357,200.0,44.0,5.526857556381744,7.0,4.0,2.0,5.0,15.0
319.0,add,5.120587953251687,200.0,44.0,5.526857556381744,7.0,4.0,3.0,5.0,15.0
320.0,delete,5.576029190130106,200.0,44.0,5.526857556381744,6.0,4.0,2.0,5.0,15.0
321.0,swap,5.9170353708333625,200.0,44.0,5.526857556381744,7.0,3.0,2.0,5.0,16.0
322.0,delete,5.880034047991197,201.0,27.0,5.929657946590997,8.0,5.0,0.0,2.0,14.0
323.0,delete,6.03040099995455,202.0,36.0,5.921619673460015,8.0,4.0,0.0,5.0,17.0
324.0,add,6.307591079317853,203.0,13.0,6.063543595706119,9.0,4.0,0.0,2.0,6.0
325.0,add,5.587019912162206,204.0,43.0,5.533132449577851,7.0,4.0,1.0,5.0,16.0
326.0,add,6.104131897784707,205.0,42.0,5.644763029275278,7.0,4.0,0.0,6.0,15.0
327.0,delete,5.964261239088407,206.0,37.0,5.909514546738199,8.0,4.0,0.0,4.0,17.0
328.0,add,4.978480660462292,207.0,45.0,5.120587953251687,7.0,4.0,3.0,5.0,15.0
329.0,delete,5.124330982890127,207.0,45.0,5.120587953251687,7.0,4.0,3.0,4.0,15.0
330.0,swap,3.895482763244628,207.0,45.0,5.120587953251687,7.0,5.0,3.0,5.0,14.0
331.0,delete,5.832387429930981,208.0,28.0,5.891150472853577,8.0,5.0,0.0,3.0,12.0
332.0,add,5.588171918512769,209.0,44.0,4.779720589962183,7.0,4.0,2.0,5.0,16.0
333.0,add,6.24561625387059,210.0,14.0,6.027312115865101,9.0,3.0,0.0,2.0,8.0
334.0,delete,5.118536810540948,211.0,46.0,5.124330982890127,7.0,4.0,3.0,4.0,15.0
335.0,add,4.460774775550455,211.0,46.0,5.124330982890127,7.0,4.0,3.0,4.0,16.0
336.0,delete,5.5913212586963725,211.0,46.0,5.124330982890127,7.0,4.0,3.0,4.0,14.0
337.0,swap,5.2256969052210245,211.0,46.0,5.124330982890127,7.0,4.0,3.0,5.0,14.0
338.0,add,5.832387429930982,212.0,29.0,5.871476583545629,8.0,4.0,0.0,3.0,14.0
339.0,delete,6.006159036688608,213.0,38.0,5.723495677789087,8.0,4.0,0.0,5.0,15.0
340.0,add,4.993233622179841,214.0,43.0,5.231105588226434,7.0,4.0,1.0,5.0,16.0
341.0,delete,5.120587953251687,215.0,45.0,5.104132146579785,7.0,4.0,3.0,5.0,14.0
342.0,add,6.0415947633668825,216.0,15.0,5.992945381019591,9.0,3.0,1.0,2.0,8.0
343.0,delete,6.027368846626226,217.0,39.0,5.650665992107009,8.0,3.0,0.0,5.0,15.0
344.0,add,4.423305498655928,218.0,47.0,4.460774775550455,7.0,4.0,3.0,4.0,16.0
345.0,add,5.019894524854822,218.0,47.0,4.460774775550455,7.0,4.0,3.0,4.0,17.0
346.0,delete,4.460774775550455,218.0,47.0,4.460774775550455,7.0,4.0,3.0,4.0,15.0
347.0,swap,5.255123905774451,218.0,47.0,4.460774775550455,6.0,5.0,3.0,4.0,16.0
348.0,add,6.216515231720733,219.0,30.0,5.81406966722946,8.0,4.0,1.0,3.0,14.0
349.0,add,6.035221175948717,220.0,44.0,4.95593362046126,7.0,4.0,2.0,5.0,16.0
350.0,delete,5.807314855034908,221.0,40.0,5.5327219068135856,6.0,4.0,0.0,5.0,15.0
351.0,add,6.4632238729648765,222.0,16.0,5.964979016565508,9.0,4.0,0.0,2.0,9.0
352.0,add,5.075128589098485,223.0,46.0,4.723974696077222,7.0,4.0,3.0,4.0,16.0
353.0,delete,4.953249479794154,224.0,45.0,4.988679634553159,7.0,4.0,3.0,5.0,14.0
354.0,add,5.01515503269973,225.0,48.0,5.019894524854822,7.0,4.0,3.0,4.0,17.0
355.0,delete,5.019894524854822,225.0,48.0,5.019894524854822,7.0,4.0,3.0,4.0,16.0
356.0,swap,5.167176368297647,225.0,48.0,5.019894524854822,6.0,5.0,3.0,4.0,17.0
357.0,add,6.027696134717045,226.0,31.0,5.770309243374164,8.0,4.0,0.0,3.0,16.0
358.0,add,4.629680640093448,227.0,47.0,5.055530112676755,7.0,5.0,3.0,4.0,16.0
359.0,add,6.0984983138547975,228.0,41.0,5.372830715221379,7.0,4.0,0.0,5.0,15.0
360.0,add,6.3037367085248635,229.0,17.0,5.928292806738914,9.0,3.0,0.0,3.0,10.0
361.0,delete,5.019894524854821,230.0,49.0,5.019894524854822,7.0,4.0,3.0,4.0,16.0
362.0,delete,5.019894524854822,230.0,49.0,5.019894524854822,7.0,4.0,3.0,4.0,15.0
363.0,swap,5.012529091721373,230.0,49.0,5.019894524854822,7.0,4.0,4.0,4.0,15.0
364.0,add,5.540319161108997,231.0,46.0,4.89070975206625,7.0,4.0,3.0,4.0,16.0
365.0,add,6.006352846730644,232.0,32.0,5.721142611718347,8.0,5.0,0.0,3.0,16.0
366.0,delete,4.92344014295453,233.0,48.0,5.01805316657146,7.0,4.0,2.0,4.0,17.0
367.0,delete,5.019894524854823,234.0,50.0,5.019894524854822,7.0,4.0,3.0,4.0,15.0
368.0,delete,5.0609517117440666,234.0,50.0,5.019894524854822,6.0,4.0,3.0,4.0,15.0
369.0,swap,5.08023375811103,234.0,50.0,5.019894524854822,6.0,4.0,3.0,4.0,16.0
370.0,add,6.303736708524864,235.0,18.0,5.885998649451948,9.0,4.0,0.0,3.0,10.0
371.0,add,6.44094918626384,236.0,42.0,5.2201196299070745,7.0,4.0,1.0,5.0,15.0
372.0,add,4.460774775550455,237.0,47.0,4.999053280824661,7.0,4.0,3.0,4.0,17.0
373.0,delete,4.736060968646122,238.0,49.0,5.045243629891186,6.0,4.0,3.0,4.0,16.0
374.0,add,6.006352846730644,239.0,33.0,5.662246865866523,8.0,4.0,0.0,3.0,18.0
375.0,delete,5.060951711744067,240.0,51.0,5.0609517117440666,6.0,4.0,3.0,4.0,15.0
376.0,delete,5.004883776307706,240.0,51.0,5.0609517117440666,6.0,4.0,3.0,4.0,14.0
377.0,swap,5.036438946123329,240.0,51.0,5.0609517117440666,6.0,3.0,3.0,5.0,15.0
378.0,add,6.3062142978466715,241.0,19.0,5.853195961590912,9.0,4.0,0.0,4.0,10.0
379.0,add,5.437316641363838,242.0,43.0,5.08450429862001,7.0,4.0,1.0,5.0,16.0
380.0,delete,4.590437151279469,243.0,48.0,4.999589017230959,6.0,4.0,3.0,4.0,17.0
381.0,delete,4.81551355275562,244.0,50.0,5.040806536479792,7.0,4.0,3.0,4.0,14.0
382.0,delete,5.004883776307704,245.0,52.0,5.004883776307706,6.0,4.0,3.0,4.0,14.0
383.0,add,5.715035600957525,245.0,52.0,5.004883776307706,6.0,4.0,3.0,4.0,15.0
384.0,delete,5.004883776307705,245.0,52.0,5.004883776307706,6.0,3.0,3.0,4.0,14.0
385.0,swap,4.996861202447828,245.0,52.0,5.004883776307706,6.0,5.0,3.0,4.0,13.0
386.0,add,5.446728780107144,246.0,34.0,5.582614725330202,8.0,4.0,0.0,4.0,18.0
387.0,add,6.303736708524864,247.0,20.0,5.808503800457446,9.0,4.0,0.0,4.0,11.0
388.0,add,5.451780234228055,248.0,44.0,5.009561479396916,7.0,4.0,2.0,5.0,16.0
389.0,delete,5.385562960359134,249.0,49.0,5.042806756243258,6.0,4.0,3.0,4.0,16.0
390.0,delete,5.543812755990797,250.0,51.0,5.145309626465694,6.0,4.0,3.0,4.0,14.0
391.0,add,5.715035600957524,251.0,53.0,5.715035600957525,6.0,4.0,3.0,4.0,15.0
392.0,add,5.715035600957525,251.0,53.0,5.715035600957525,6.0,4.0,3.0,5.0,15.0
393.0,delete,5.715035600957526,251.0,53.0,5.715035600957525,6.0,4.0,3.0,3.0,15.0
394.0,swap,4.676703745482053,251.0,53.0,5.715035600957525,6.0,3.0,3.0,5.0,15.0
395.0,add,5.4498066390432065,252.0,35.0,5.545983534601533,8.0,4.0,0.0,5.0,18.0
396.0,delete,6.229370100288218,253.0,1.0,5.993889618103356,9.0,0.0,0.0,0.0,0.0
397.0,add,6.094743873114648,254.0,21.0,5.780580721522382,9.0,5.0,1.0,3.0,11.0
398.0,delete,5.120587953251685,255.0,45.0,5.061358560223441,7.0,3.0,3.0,5.0,15.0
399.0,delete,5.019894524854822,256.0,50.0,5.219001954217213,7.0,4.0,3.0,4.0,14.0
400.0,add,5.7171424321170194,257.0,52.0,5.507369229862429,6.0,4.0,3.0,4.0,15.0
401.0,delete,6.002731878398601,258.0,36.0,5.51497199478533,7.0,4.0,0.0,5.0,18.0
402.0,delete,5.060951711744066,259.0,51.0,5.346301260799174,6.0,4.0,3.0,3.0,15.0
403.0,add,5.694418765472014,260.0,54.0,5.715035600957525,6.0,4.0,3.0,5.0,15.0
404.0,add,5.642094577928139,260.0,54.0,5.715035600957525,6.0,4.0,3.0,5.0,16.0
405.0,delete,6.208684942388692,260.0,54.0,5.715035600957525,6.0,4.0,3.0,5.0,14.0
406.0,swap,5.583260594728752,260.0,54.0,5.715035600957525,6.0,4.0,3.0,5.0,15.0
407.0,add,5.733294068610096,261.0,2.0,5.978517070758395,9.0,0.0,0.0,0.0,1.0
408.0,add,5.857708007755989,262.0,22.0,5.7579192495008735,9.0,5.0,1.0,3.0,12.0
409.0,add,4.998676396346078,263.0,46.0,5.126391074476198,7.0,5.0,3.0,4.0,15.0
410.0,delete,6.03040099995455,264.0,37.0,5.4878109674929325,8.0,4.0,0.0,5.0,16.0
411.0,add,6.311316027482112,265.0,53.0,5.7686988962950245,6.0,4.0,3.0,4.0,16.0
412.0,add,5.590204363004684,266.0,52.0,5.699433044493535,6.0,4.0,3.0,4.0,15.0
413.0,add,5.642856893259356,267.0,55.0,5.642094577928139,6.0,4.0,3.0,5.0,16.0
414.0,delete,4.667644056161928,267.0,55.0,5.642094577928139,6.0,4.0,3.0,4.0,16.0
415.0,swap,6.057337827846546,267.0,55.0,5.642094577928139,5.0,5.0,3.0,5.0,16.0
416.0,add,6.23140577124269,268.0,3.0,5.967269639112092,9.0,1.0,0.0,1.0,0.0
417.0,add,5.614907982356733,269.0,23.0,5.737639286496351,9.0,5.0,0.0,3.0,14.0
418.0,add,4.526141641286033,270.0,47.0,5.228350185122346,7.0,5.0,3.0,4.0,16.0
419.0,delete,6.03040099995455,271.0,38.0,5.456087385524164,8.0,4.0,0.0,5.0,15.0
420.0,add,5.714085347194502,272.0,54.0,5.502483338798992,6.0,4.0,3.0,5.0,16.0
421.0,delete,4.667644056161928,273.0,56.0,4.667644056161928,6.0,4.0,3.0,4.0,16.0
422.0,add,4.171568119413333,273.0,56.0,4.667644056161928,6.0,4.0,4.0,4.0,16.0
423.0,delete,4.667644056161925,273.0,56.0,4.667644056161928,6.0,3.0,3.0,4.0,16.0
424.0,swap,5.415878638391769,273.0,56.0,4.667644056161928,5.0,4.0,4.0,4.0,16.0
425.0,add,6.252670442750312,274.0,4.0,5.941212576809265,9.0,1.0,0.0,0.0,2.0
426.0,delete,5.019894524854822,275.0,48.0,5.236743816240085,7.0,3.0,3.0,4.0,17.0
427.0,add,6.1237638616516135,276.0,24.0,5.696713975858509,9.0,5.0,0.0,3.0,15.0
428.0,delete,5.732544913969512,277.0,39.0,5.392615712534848,7.0,4.0,0.0,5.0,15.0
429.0,add,5.0123453001531395,278.0,53.0,5.439962107396323,6.0,4.0,3.0,4.0,16.0
430.0,delete,5.642094577928139,279.0,55.0,4.7180757852581765,6.0,3.0,3.0,5.0,16.0
431.0,add,4.176169121408842,280.0,57.0,4.171568119413333,6.0,4.0,4.0,4.0,16.0
432.0,add,4.171568119413333,280.0,57.0,4.171568119413333,6.0,4.0,4.0,4.0,17.0
433.0,delete,4.171568119413333,280.0,57.0,4.171568119413333,6.0,4.0,4.0,4.0,15.0
434.0,swap,4.171568119413333,280.0,57.0,4.171568119413333,6.0,4.0,4.0,4.0,16.0
435.0,add,6.252670442750312,281.0,5.0,5.910121551809315,9.0,1.0,0.0,0.0,3.0
436.0,delete,6.4795065368405425,282.0,25.0,5.651031603770933,8.0,5.0,0.0,3.0,15.0
437.0,delete,6.100812388831852,283.0,40.0,5.309515764533631,7.0,4.0,0.0,5.0,14.0
438.0,delete,5.019894524854822,284.0,49.0,5.178228913997823,7.0,4.0,3.0,4.0,15.0
439.0,add,5.372084608698728,285.0,54.0,4.9271229735783155,6.0,4.0,4.0,5.0,15.0
440.0,add,5.284281170261434,286.0,56.0,4.172488319812436,6.0,4.0,3.0,4.0,17.0
441.0,delete,5.019894524854822,287.0,50.0,5.20257265205238,7.0,4.0,3.0,4.0,14.0
442.0,delete,5.642094577928138,288.0,55.0,4.655238923102664,6.0,3.0,3.0,5.0,16.0
443.0,add,4.171568119413335,289.0,58.0,4.171568119413333,6.0,4.0,4.0,4.0,17.0
444.0,add,4.171568119413335,289.0,58.0,4.171568119413333,6.0,4.0,4.0,5.0,17.0
445.0,delete,4.170351978795815,289.0,58.0,4.171568119413333,6.0,4.0,4.0,3.0,17.0
446.0,swap,4.05266642155136,289.0,58.0,4.171568119413333,6.0,3.0,4.0,5.0,17.0
447.0,add,6.252670442750312,290.0,6.0,5.878600524866669,9.0,1.0,0.0,1.0,3.0
448.0,delete,6.460152536769262,291.0,26.0,5.601238868686525,9.0,5.0,0.0,2.0,14.0
449.0,add,6.0167732487080645,292.0,41.0,5.21703515448301,7.0,5.0,0.0,4.0,15.0
450.0,delete,5.060951711744067,293.0,51.0,5.131149543587767,6.0,4.0,3.0,3.0,15.0
451.0,add,4.175331345201873,294.0,57.0,4.147544551717436,6.0,4.0,4.0,4.0,17.0
452.0,add,4.728815638139132,295.0,56.0,4.262564432154485,6.0,4.0,3.0,4.0,17.0
453.0,delete,5.914274062823754,296.0,27.0,5.574957617461631,8.0,4.0,0.0,3.0,14.0
454.0,add,4.171945626499,297.0,59.0,4.171568119413335,6.0,4.0,4.0,5.0,17.0
455.0,add,4.543400552571481,297.0,59.0,4.171568119413335,6.0,4.0,4.0,5.0,18.0
456.0,delete,5.768212615691536,297.0,59.0,4.171568119413335,6.0,4.0,3.0,5.0,17.0
457.0,swap,4.239992525129458,297.0,59.0,4.171568119413335,6.0,3.0,5.0,5.0,17.0
458.0,add,6.251721021018519,298.0,7.0,5.85163605453046,9.0,2.0,0.0,1.0,3.0
459.0,add,5.6026585678124246,299.0,42.0,5.124703435189485,7.0,4.0,0.0,5.0,16.0
460.0,add,5.004883776307704,300.0,52.0,5.054519320616657,6.0,4.0,3.0,5.0,14.0
461.0,add,4.171492201843443,301.0,58.0,4.579023887860962,6.0,4.0,5.0,4.0,17.0
462.0,delete,5.832387429930981,302.0,28.0,5.536935767182081,8.0,5.0,0.0,3.0,12.0
463.0,add,4.719896992394937,303.0,57.0,4.346190693229452,6.0,4.0,4.0,4.0,17.0
464.0,add,4.54340055257148,304.0,60.0,4.543400552571481,6.0,4.0,4.0,5.0,18.0
465.0,add,4.501389213664526,304.0,60.0,4.543400552571481,6.0,4.0,4.0,5.0,19.0
466.0,delete,4.404917245070925,304.0,60.0,4.543400552571481,6.0,4.0,4.0,5.0,17.0
467.0,swap,3.9793172937751606,304.0,60.0,4.543400552571481,6.0,4.0,4.0,5.0,18.0
468.0,add,6.248324320531953,305.0,8.0,5.815478866735931,9.0,3.0,0.0,1.0,3.0
469.0,add,5.587019912162206,306.0,43.0,5.02797752201259,7.0,4.0,1.0,5.0,16.0
470.0,add,4.979165293998797,307.0,53.0,4.879936145125481,6.0,4.0,3.0,4.0,16.0
471.0,add,5.163719992910515,308.0,59.0,4.394484971530714,6.0,4.0,4.0,5.0,18.0
472.0,add,5.832387429930982,309.0,29.0,5.500827822055812,8.0,4.0,0.0,3.0,14.0
473.0,add,4.170790236474598,310.0,58.0,4.51448690355826,6.0,5.0,4.0,4.0,17.0
474.0,add,4.560408583608201,311.0,61.0,4.501389213664526,6.0,4.0,4.0,5.0,19.0
475.0,delete,4.216224290994966,311.0,61.0,4.501389213664526,5.0,4.0,4.0,5.0,19.0
476.0,swap,5.281039343299701,311.0,61.0,4.501389213664526,6.0,3.0,4.0,5.0,20.0
477.0,add,6.248324320531953,312.0,9.0,5.789950012704396,9.0,3.0,0.0,1.0,4.0
478.0,add,5.661439773337869,313.0,44.0,4.9778482093228416,7.0,5.0,2.0,5.0,15.0
479.0,add,4.592790141907297,314.0,60.0,4.639765357891848,6.0,5.0,4.0,5.0,18.0
480.0,add,5.716701304931446,315.0,54.0,4.712241564561714,6.0,4.0,3.0,5.0,16.0
481.0,delete,4.201196631262143,316.0,62.0,4.216224290994966,5.0,4.0,4.0,5.0,19.0
482.0,delete,4.215742539906796,316.0,62.0,4.216224290994966,5.0,4.0,4.0,4.0,19.0
483.0,swap,5.201550713059104,316.0,62.0,4.216224290994966,4.0,4.0,5.0,5.0,19.0
484.0,add,6.026282534379637,317.0,30.0,5.452846139297191,8.0,4.0,0.0,3.0,15.0
485.0,add,5.766682712193209,318.0,10.0,5.768394192238535,9.0,2.0,0.0,2.0,5.0
486.0,delete,5.120587953251687,319.0,45.0,4.956633550839914,7.0,4.0,3.0,5.0,14.0
487.0,add,4.639983245800382,320.0,59.0,4.569622853430946,6.0,5.0,4.0,5.0,17.0
488.0,delete,4.511771729617411,321.0,61.0,4.458678543805753,6.0,3.0,4.0,5.0,19.0
489.0,delete,4.404618050910611,322.0,55.0,4.567159144169882,6.0,4.0,2.0,5.0,16.0
490.0,delete,4.215656350318024,323.0,63.0,4.215742539906796,5.0,4.0,4.0,4.0,19.0
491.0,delete,4.71042174992538,323.0,63.0,4.215742539906796,5.0,4.0,3.0,4.0,19.0
492.0,swap,4.977119018812736,323.0,63.0,4.215742539906796,5.0,4.0,5.0,4.0,18.0
493.0,add,6.025810838064438,324.0,31.0,5.407432303592025,8.0,5.0,0.0,3.0,15.0
494.0,add,5.191936813486068,325.0,60.0,4.598775858864691,6.0,4.0,5.0,5.0,18.0
495.0,add,6.2594534418683425,326.0,11.0,5.736448020995943,9.0,2.0,0.0,2.0,6.0
496.0,add,4.788415924392112,327.0,46.0,4.92131193922447,7.0,4.0,4.0,4.0,15.0
497.0,delete,4.216224290994966,328.0,62.0,4.529734914740734,5.0,4.0,4.0,5.0,18.0
498.0,delete,4.710421749925378,329.0,64.0,4.71042174992538,5.0,4.0,3.0,4.0,19.0
499.0,delete,4.71042174992538,329.0,64.0,4.71042174992538,5.0,4.0,3.0,4.0,18.0
500.0,swap,5.265578817348101,329.0,64.0,4.71042174992538,5.0,4.0,4.0,4.0,18.0
501.0,add,5.312137053692292,330.0,56.0,4.522292370747015,6.0,4.0,3.0,4.0,17.0
502.0,add,6.006352846730644,331.0,32.0,5.367566652376527,8.0,4.0,0.0,3.0,17.0
503.0,delete,5.122281498000847,332.0,61.0,4.596027469340866,6.0,4.0,3.0,5.0,19.0
504.0,delete,4.215742539906796,333.0,63.0,4.84921101678106,5.0,4.0,4.0,4.0,18.0
505.0,add,6.230207840095692,334.0,12.0,5.706321241574641,9.0,3.0,0.0,2.0,6.0
506.0,add,4.317396660873287,335.0,47.0,4.914828650966715,7.0,5.0,3.0,4.0,16.0
507.0,delete,4.710596615913643,336.0,65.0,4.71042174992538,5.0,4.0,3.0,4.0,18.0
508.0,delete,4.761127633044657,336.0,65.0,4.71042174992538,5.0,4.0,3.0,4.0,17.0
509.0,swap,4.659616107623153,336.0,65.0,4.71042174992538,5.0,4.0,3.0,4.0,18.0
510.0,add,4.171568119413333,337.0,57.0,4.554484532676683,6.0,5.0,4.0,4.0,16.0
511.0,delete,4.199812940890348,338.0,62.0,4.614055763637085,5.0,4.0,4.0,5.0,18.0
512.0,add,6.006352846730644,339.0,33.0,5.313464400619164,8.0,4.0,0.0,3.0,18.0
513.0,delete,4.716974888740087,340.0,64.0,4.710440526626709,5.0,3.0,3.0,4.0,19.0
514.0,delete,5.477731796625932,341.0,48.0,4.899150938445568,6.0,4.0,3.0,4.0,17.0
515.0,add,6.221186929068768,342.0,13.0,5.671378057179949,9.0,4.0,0.0,2.0,6.0
516.0,delete,4.761127633044657,343.0,66.0,4.761127633044657,5.0,4.0,3.0,4.0,17.0
517.0,delete,4.761127633044657,343.0,66.0,4.761127633044657,5.0,4.0,3.0,4.0,16.0
518.0,swap,5.2869441642701425,343.0,66.0,4.761127633044657,5.0,5.0,3.0,4.0,16.0
519.0,add,4.171568119413334,344.0,58.0,4.6267688612893965,6.0,4.0,4.0,4.0,18.0
520.0,delete,4.64830532253284,345.0,63.0,4.7725084402260025,5.0,4.0,4.0,4.0,18.0
521.0,delete,4.71042174992538,346.0,65.0,4.892581765851029,5.0,4.0,3.0,4.0,17.0
522.0,add,5.459030629894989,347.0,34.0,5.269006494855413,8.0,4.0,0.0,4.0,18.0
523.0,delete,5.0609517117440666,348.0,49.0,4.886929415521169,6.0,4.0,3.0,4.0,16.0
524.0,delete,4.761127633044656,349.0,67.0,4.761127633044657,5.0,4.0,3.0,4.0,16.0
525.0,delete,4.761127633044657,349.0,67.0,4.761127633044657,5.0,4.0,3.0,4.0,15.0
526.0,swap,5.935857187211547,349.0,67.0,4.761127633044657,5.0,5.0,3.0,4.0,15.0
527.0,add,6.307591079317852,350.0,14.0,5.635528534986121,9.0,3.0,0.0,2.0,8.0
528.0,delete,4.71042174992538,351.0,64.0,4.878039219069385,5.0,4.0,3.0,4.0,18.0
529.0,add,4.171549684123428,352.0,59.0,4.699416552331272,6.0,5.0,4.0,5.0,17.0
530.0,delete,4.762583073134182,353.0,66.0,5.05481002158638,4.0,4.0,3.0,4.0,17.0
531.0,delete,5.019894524854822,354.0,50.0,4.875567902764337,7.0,4.0,3.0,4.0,14.0
532.0,add,6.004961148882374,355.0,35.0,5.230163237339211,8.0,4.0,0.0,5.0,18.0
533.0,delete,4.761127633044659,356.0,68.0,4.761127633044657,5.0,4.0,3.0,4.0,15.0
534.0,delete,4.736256134247101,356.0,68.0,4.761127633044657,5.0,4.0,3.0,4.0,14.0
535.0,swap,5.313923964193609,356.0,68.0,4.761127633044657,5.0,4.0,3.0,4.0,15.0
536.0,add,6.307591079317853,357.0,15.0,5.608034756165111,9.0,4.0,0.0,2.0,8.0
537.0,delete,4.71688681382223,358.0,65.0,4.942729339270826,5.0,4.0,3.0,4.0,17.0
538.0,delete,5.354848854066396,359.0,67.0,4.8931088411325065,5.0,4.0,2.0,4.0,16.0
539.0,add,4.543400552571481,360.0,60.0,4.760208541813534,6.0,4.0,4.0,6.0,18.0
540.0,delete,5.060951711744066,361.0,51.0,4.869811030017954,6.0,3.0,3.0,4.0,15.0
541.0,delete,6.03040099995455,362.0,36.0,5.199223220747459,8.0,4.0,0.0,5.0,17.0
542.0,delete,4.736268203343177,363.0,69.0,4.736256134247101,5.0,4.0,3.0,4.0,14.0
543.0,add,4.7362561342471,363.0,69.0,4.736256134247101,5.0,4.0,3.0,4.0,15.0
544.0,delete,4.713377036846242,363.0,69.0,4.736256134247101,5.0,4.0,3.0,4.0,13.0
545.0,swap,5.240791158716144,363.0,69.0,4.736256134247101,5.0,4.0,4.0,3.0,14.0
546.0,add,6.304037563956424,364.0,16.0,5.582301928486442,9.0,3.0,0.0,3.0,9.0
547.0,delete,5.3763562119173836,365.0,66.0,4.967282482937241,5.0,4.0,3.0,4.0,16.0
548.0,delete,4.431004283258533,366.0,61.0,4.777528661021335,6.0,4.0,3.0,5.0,19.0
