budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.095386727687852,169.0,39.0,5.095386727687852,7.0,5.0,1.0,2.0,16.0
276.0,swap,5.319695111765471,169.0,39.0,5.095386727687852,7.0,4.0,2.0,2.0,17.0
277.0,delete,5.006063751390974,170.0,36.0,5.106013787755998,8.0,5.0,1.0,2.0,18.0
278.0,add,5.006063751390973,171.0,31.0,5.04988087136606,8.0,5.0,1.0,3.0,20.0
279.0,add,5.514276343889007,172.0,8.0,5.381482222997708,9.0,1.0,0.0,1.0,5.0
280.0,add,5.025948311438561,173.0,22.0,5.258471489023497,9.0,4.0,1.0,2.0,14.0
281.0,delete,5.0060637513909745,174.0,38.0,5.151463823707255,8.0,4.0,1.0,2.0,17.0
282.0,delete,5.095386727687852,175.0,40.0,5.095386727687852,7.0,5.0,1.0,2.0,16.0
283.0,add,5.095370547920711,175.0,40.0,5.095386727687852,7.0,5.0,1.0,3.0,16.0
284.0,delete,5.095811798541934,175.0,40.0,5.095386727687852,6.0,5.0,1.0,2.0,16.0
285.0,swap,5.622394961243836,175.0,40.0,5.095386727687852,7.0,5.0,2.0,2.0,15.0
286.0,delete,5.006063751390974,176.0,37.0,5.118856775936787,8.0,5.0,1.0,2.0,17.0
287.0,add,5.006063751390973,177.0,32.0,5.059532984148522,8.0,5.0,1.0,3.0,21.0
288.0,add,5.520168690192081,178.0,9.0,5.367844931638972,9.0,1.0,0.0,2.0,5.0
289.0,add,4.941740094052215,179.0,23.0,5.236254756028959,9.0,4.0,2.0,2.0,14.0
290.0,delete,5.595954975490352,180.0,39.0,5.200870152616437,6.0,5.0,1.0,2.0,17.0
291.0,add,5.095370547920711,181.0,41.0,5.095370547920711,7.0,5.0,1.0,3.0,16.0
292.0,add,5.095370547920711,181.0,41.0,5.095370547920711,7.0,5.0,1.0,4.0,16.0
293.0,delete,5.095370547920711,181.0,41.0,5.095370547920711,7.0,5.0,1.0,3.0,15.0
294.0,swap,5.58506313643948,181.0,41.0,5.095370547920711,6.0,5.0,2.0,3.0,16.0
295.0,delete,5.006063751390972,182.0,33.0,5.095243077414687,8.0,5.0,1.0,2.0,21.0
296.0,delete,5.517989196311658,183.0,38.0,5.21342948837902,7.0,5.0,1.0,2.0,17.0
297.0,add,5.590376610932285,184.0,10.0,5.361986328946126,9.0,2.0,0.0,1.0,6.0
298.0,add,5.443028390683718,185.0,24.0,5.225269555202177,9.0,4.0,1.0,3.0,15.0
299.0,add,5.095386727687852,186.0,40.0,5.193309065624465,7.0,5.0,1.0,2.0,17.0
300.0,delete,5.0060637513909745,187.0,39.0,5.233351567860182,7.0,5.0,1.0,2.0,16.0
301.0,add,5.0953705479207105,188.0,42.0,5.095370547920711,7.0,5.0,1.0,4.0,16.0
302.0,add,5.209770756425591,188.0,42.0,5.095370547920711,7.0,5.0,2.0,4.0,16.0
303.0,delete,5.139485380542873,188.0,42.0,5.095370547920711,6.0,5.0,1.0,4.0,16.0
304.0,swap,5.075787627921498,188.0,42.0,5.095370547920711,7.0,5.0,2.0,4.0,15.0
305.0,delete,5.006063751390974,189.0,34.0,5.124896824720881,8.0,5.0,1.0,2.0,20.0
306.0,add,5.514276343889007,190.0,11.0,5.3456188903575645,9.0,1.0,0.0,1.0,8.0
307.0,add,5.443028390683718,191.0,25.0,5.200287554624722,9.0,4.0,1.0,3.0,16.0
308.0,add,5.095370547920711,192.0,41.0,5.123156972146276,7.0,5.0,1.0,3.0,17.0
309.0,add,5.095386727687846,193.0,40.0,5.152519719685596,7.0,5.0,1.0,2.0,17.0
310.0,add,5.209957321418721,194.0,43.0,5.209770756425591,7.0,5.0,2.0,4.0,16.0
311.0,add,5.2103243738113365,194.0,43.0,5.209770756425591,7.0,5.0,2.0,4.0,17.0
312.0,delete,5.281033795235949,194.0,43.0,5.209770756425591,6.0,5.0,2.0,4.0,16.0
313.0,swap,5.209793624002101,194.0,43.0,5.209770756425591,7.0,5.0,2.0,5.0,15.0
314.0,delete,5.0060637513909745,195.0,35.0,5.1474361296828075,8.0,4.0,1.0,2.0,20.0
315.0,add,5.514276343889007,196.0,12.0,5.333939535778656,9.0,2.0,0.0,1.0,8.0
316.0,add,5.443028390683718,197.0,26.0,5.176644803749432,9.0,4.0,1.0,3.0,17.0
317.0,add,5.095386727687845,198.0,42.0,5.224175974178739,7.0,5.0,1.0,4.0,17.0
318.0,add,5.121133983254261,199.0,41.0,5.156150113709823,7.0,5.0,2.0,3.0,16.0
319.0,delete,5.016079912224454,200.0,36.0,5.157043374039771,7.0,5.0,1.0,2.0,19.0
320.0,add,5.210323631680848,201.0,44.0,5.2103243738113365,7.0,5.0,2.0,4.0,17.0
321.0,add,5.2103243738113365,201.0,44.0,5.2103243738113365,7.0,5.0,2.0,4.0,18.0
322.0,delete,5.122619771126319,201.0,44.0,5.2103243738113365,7.0,5.0,2.0,4.0,16.0
323.0,swap,5.210188663446431,201.0,44.0,5.2103243738113365,7.0,5.0,2.0,5.0,16.0
324.0,add,5.514276343889007,202.0,13.0,5.325578008374006,9.0,3.0,0.0,1.0,8.0
325.0,add,5.00973080477021,203.0,27.0,5.1563269677019905,9.0,4.0,2.0,3.0,17.0
326.0,add,5.20977075642559,204.0,43.0,5.192756162775254,7.0,5.0,2.0,4.0,17.0
327.0,delete,5.006063751390974,205.0,37.0,5.165123073845425,8.0,5.0,1.0,2.0,17.0
328.0,add,5.0953867276878455,206.0,42.0,5.1981357995520066,7.0,5.0,1.0,4.0,17.0
329.0,add,5.2103243738113365,207.0,45.0,5.2103243738113365,7.0,5.0,2.0,4.0,18.0
330.0,delete,5.2103243738113365,207.0,45.0,5.2103243738113365,7.0,4.0,2.0,4.0,18.0
331.0,swap,5.2103243738113365,207.0,45.0,5.2103243738113365,7.0,5.0,2.0,4.0,18.0
332.0,add,5.211814726163972,208.0,44.0,5.2103243738113365,7.0,5.0,3.0,4.0,17.0
333.0,add,4.856670972701366,209.0,14.0,5.311757892704571,9.0,3.0,1.0,1.0,8.0
334.0,add,5.443028390683717,210.0,28.0,5.136086555750777,9.0,4.0,1.0,3.0,19.0
335.0,delete,4.499004916789288,211.0,38.0,5.188401428161605,7.0,5.0,1.0,2.0,17.0
336.0,delete,5.2103243738113365,212.0,46.0,5.2103243738113365,7.0,4.0,2.0,4.0,18.0
337.0,delete,5.2103243738113365,212.0,46.0,5.2103243738113365,7.0,4.0,2.0,4.0,17.0
338.0,swap,5.209249498574116,212.0,46.0,5.2103243738113365,7.0,4.0,2.0,4.0,18.0
339.0,add,5.083631057723489,213.0,43.0,5.20355674339205,7.0,5.0,2.0,4.0,17.0
340.0,delete,5.209770756425591,214.0,45.0,5.210055655002032,7.0,5.0,2.0,4.0,17.0
341.0,delete,5.517363880445513,215.0,29.0,5.104182541049082,8.0,4.0,1.0,3.0,19.0
342.0,add,5.514276343889007,216.0,15.0,5.297357604672587,9.0,3.0,0.0,1.0,10.0
343.0,delete,4.606005734814382,217.0,39.0,5.185549595994992,6.0,5.0,1.0,2.0,17.0
344.0,delete,5.2103243738113365,218.0,47.0,5.2103243738113365,7.0,4.0,2.0,4.0,17.0
345.0,add,5.2103243738113365,218.0,47.0,5.2103243738113365,7.0,4.0,2.0,4.0,18.0
346.0,delete,5.2103243738113365,218.0,47.0,5.2103243738113365,7.0,4.0,2.0,4.0,16.0
347.0,swap,5.210085306838551,218.0,47.0,5.2103243738113365,7.0,4.0,2.0,3.0,18.0
348.0,add,5.209249498574118,219.0,44.0,5.210295357869559,7.0,5.0,2.0,4.0,18.0
349.0,delete,5.2103243738113365,220.0,46.0,5.210276560416779,7.0,4.0,2.0,4.0,17.0
350.0,add,5.27770686610008,221.0,30.0,5.099410951420232,8.0,4.0,2.0,3.0,19.0
351.0,add,5.514276343889007,222.0,16.0,5.282943924058122,9.0,3.0,0.0,1.0,11.0
352.0,add,5.095386727687842,223.0,40.0,5.179129938523587,7.0,5.0,1.0,2.0,17.0
353.0,add,5.3925562139408045,224.0,48.0,5.2103243738113365,7.0,4.0,2.0,4.0,18.0
354.0,delete,5.2103243738113365,224.0,48.0,5.2103243738113365,7.0,4.0,2.0,3.0,18.0
355.0,swap,5.019711887845409,224.0,48.0,5.2103243738113365,7.0,4.0,3.0,4.0,17.0
356.0,delete,5.2103243738113365,225.0,45.0,5.209536050316552,7.0,5.0,2.0,4.0,17.0
357.0,add,5.210324373811336,226.0,47.0,5.208229212352222,7.0,4.0,2.0,5.0,17.0
358.0,delete,5.210324373811336,227.0,49.0,5.2103243738113365,7.0,4.0,2.0,3.0,18.0
359.0,delete,5.210324373811335,227.0,49.0,5.2103243738113365,7.0,3.0,2.0,3.0,18.0
360.0,swap,4.723771315610891,227.0,49.0,5.2103243738113365,7.0,3.0,3.0,3.0,18.0
361.0,add,5.514840553487814,228.0,17.0,5.266010148316342,9.0,4.0,0.0,2.0,10.0
362.0,add,5.014683780423427,229.0,31.0,5.108823765244808,8.0,6.0,1.0,3.0,19.0
363.0,add,5.095370547920711,230.0,41.0,5.173458064714546,7.0,5.0,1.0,3.0,17.0
364.0,delete,5.279107227075787,231.0,46.0,5.172234160656744,6.0,4.0,2.0,4.0,18.0
365.0,delete,5.122619771126319,232.0,48.0,5.088686109261225,7.0,4.0,2.0,4.0,17.0
366.0,delete,5.210311361820191,233.0,50.0,5.210324373811335,7.0,3.0,2.0,3.0,18.0
367.0,add,5.080839028637442,233.0,50.0,5.210324373811335,7.0,3.0,2.0,3.0,19.0
368.0,delete,5.1040774241376194,233.0,50.0,5.210324373811335,6.0,3.0,2.0,3.0,18.0
369.0,swap,5.210324373811336,233.0,50.0,5.210324373811335,7.0,2.0,2.0,3.0,19.0
370.0,add,5.514276343889007,234.0,18.0,5.253327406683052,9.0,4.0,0.0,1.0,12.0
371.0,add,5.006063751390972,235.0,32.0,5.114130754124405,8.0,5.0,1.0,4.0,20.0
372.0,add,5.0954029074549805,236.0,42.0,5.182842468400593,7.0,5.0,1.0,4.0,17.0
373.0,add,5.2103243738113365,237.0,47.0,5.147371788152823,7.0,4.0,2.0,4.0,18.0
374.0,delete,5.209752575269728,238.0,49.0,5.163175312443584,7.0,4.0,2.0,3.0,17.0
375.0,add,5.080844603937978,239.0,51.0,5.080839028637442,7.0,3.0,2.0,3.0,19.0
376.0,add,5.094790569534265,239.0,51.0,5.080839028637442,7.0,3.0,2.0,3.0,20.0
377.0,delete,5.210324373811335,239.0,51.0,5.080839028637442,7.0,3.0,2.0,3.0,18.0
378.0,swap,5.080660587123749,239.0,51.0,5.080839028637442,7.0,3.0,2.0,3.0,19.0
379.0,add,5.514276343889007,240.0,19.0,5.238262420069824,9.0,4.0,0.0,1.0,13.0
380.0,delete,5.006063751390973,241.0,33.0,5.121630462382656,8.0,5.0,1.0,3.0,20.0
381.0,add,5.076952880798495,242.0,43.0,5.177607544767188,7.0,5.0,2.0,4.0,17.0
382.0,delete,5.2103243738113365,243.0,48.0,5.125663507589631,7.0,4.0,2.0,4.0,17.0
383.0,add,5.210324373811335,244.0,50.0,5.109491832608954,7.0,3.0,2.0,4.0,18.0
384.0,delete,5.006063751390974,245.0,34.0,5.132638943464622,8.0,5.0,1.0,2.0,20.0
385.0,delete,5.695807484944831,246.0,49.0,5.154779422336936,6.0,4.0,2.0,3.0,18.0
386.0,add,5.094762368466439,247.0,52.0,5.094790569534265,7.0,3.0,2.0,3.0,20.0
387.0,add,5.097636004461102,247.0,52.0,5.094790569534265,7.0,3.0,2.0,3.0,21.0
388.0,delete,5.5807185327056335,247.0,52.0,5.094790569534265,6.0,3.0,2.0,3.0,20.0
389.0,swap,5.643212516476646,247.0,52.0,5.094790569534265,6.0,4.0,2.0,3.0,20.0
390.0,add,5.5142794937772,248.0,20.0,5.235679527795852,9.0,4.0,0.0,2.0,13.0
391.0,add,5.082971556424534,249.0,44.0,5.208758017521856,7.0,5.0,2.0,4.0,18.0
392.0,delete,5.006063751390972,250.0,35.0,5.153802923416911,8.0,5.0,1.0,1.0,20.0
393.0,add,5.08084385306676,251.0,51.0,5.3022239983288175,7.0,4.0,2.0,3.0,19.0
394.0,add,5.210324373811335,252.0,50.0,5.204996073821153,7.0,3.0,2.0,3.0,19.0
395.0,delete,5.210324834866655,253.0,45.0,5.205306861964717,7.0,5.0,2.0,3.0,18.0
396.0,delete,6.229370100288219,254.0,1.0,5.367775092201348,9.0,0.0,0.0,0.0,0.0
397.0,add,5.5142794937772,255.0,21.0,5.2254653009727825,9.0,4.0,0.0,2.0,14.0
398.0,add,5.098364050514573,256.0,53.0,5.097636004461102,7.0,3.0,2.0,3.0,21.0
399.0,delete,5.095975132463397,256.0,53.0,5.097636004461102,6.0,3.0,2.0,3.0,21.0
400.0,swap,5.234238021117976,256.0,53.0,5.097636004461102,7.0,3.0,3.0,3.0,20.0
401.0,delete,5.006063751390974,257.0,36.0,5.160076060126527,8.0,5.0,1.0,2.0,18.0
402.0,add,5.095386727687846,258.0,52.0,5.131553302139261,7.0,3.0,2.0,3.0,21.0
403.0,delete,5.09596481461608,259.0,54.0,5.095975132463397,6.0,3.0,2.0,3.0,21.0
404.0,delete,5.644383884098953,259.0,54.0,5.095975132463397,5.0,3.0,2.0,3.0,21.0
405.0,swap,4.919136515089496,259.0,54.0,5.095975132463397,6.0,3.0,3.0,2.0,21.0
406.0,add,5.521084501744535,260.0,2.0,5.350647314358187,9.0,0.0,0.0,0.0,1.0
407.0,add,5.5142794937772,261.0,22.0,5.209263335573904,9.0,4.0,0.0,2.0,15.0
408.0,delete,5.122619771126319,262.0,46.0,5.198546911848256,7.0,4.0,2.0,4.0,17.0
409.0,add,5.0809274474005255,263.0,51.0,5.21349330694609,7.0,4.0,2.0,3.0,19.0
410.0,delete,4.499004916789288,264.0,37.0,5.162960573300299,7.0,5.0,1.0,2.0,18.0
411.0,delete,5.13805392011619,265.0,53.0,5.188865086566981,6.0,3.0,2.0,3.0,21.0
412.0,delete,5.643323849580514,266.0,55.0,5.644383884098953,5.0,3.0,2.0,3.0,21.0
413.0,delete,5.127453219537507,266.0,55.0,5.644383884098953,5.0,3.0,2.0,3.0,20.0
414.0,swap,5.644210714115161,266.0,55.0,5.644383884098953,5.0,4.0,2.0,3.0,20.0
415.0,add,5.514276343889007,267.0,3.0,5.341806033993194,9.0,1.0,0.0,1.0,0.0
416.0,add,5.221969055095923,268.0,47.0,5.211097562684218,7.0,4.0,3.0,4.0,17.0
417.0,add,5.443028390683717,269.0,23.0,5.201124795981908,9.0,4.0,1.0,2.0,15.0
418.0,add,5.094790569534265,270.0,52.0,5.236177237783233,7.0,3.0,2.0,3.0,21.0
419.0,delete,5.006063751390974,271.0,38.0,5.180935267610433,8.0,5.0,1.0,2.0,16.0
420.0,delete,5.095975132463397,272.0,54.0,5.514842916833034,6.0,3.0,2.0,3.0,20.0
421.0,delete,5.12739527861111,273.0,56.0,5.127453219537507,5.0,3.0,2.0,3.0,20.0
422.0,delete,5.268684684581567,273.0,56.0,5.127453219537507,5.0,3.0,1.0,3.0,20.0
423.0,swap,6.150183806404502,273.0,56.0,5.127453219537507,4.0,4.0,2.0,3.0,20.0
424.0,delete,5.210442588638611,274.0,48.0,5.228442268893582,7.0,4.0,1.0,4.0,18.0
425.0,add,5.504315049519891,275.0,4.0,5.333710913648845,9.0,0.0,0.0,2.0,1.0
426.0,delete,5.097636004461102,276.0,53.0,5.329228412639822,7.0,3.0,2.0,3.0,20.0
427.0,add,5.44302839068372,277.0,24.0,5.196441424646893,9.0,5.0,1.0,3.0,14.0
428.0,delete,5.09538672768785,278.0,39.0,5.1948253760763885,7.0,4.0,1.0,2.0,17.0
429.0,delete,5.159842247818224,279.0,55.0,5.4184292472836715,5.0,3.0,2.0,3.0,20.0
430.0,delete,5.268709236257594,280.0,57.0,5.268684684581567,5.0,3.0,1.0,3.0,20.0
431.0,delete,5.2714172187264206,280.0,57.0,5.268684684581567,5.0,3.0,1.0,3.0,19.0
432.0,swap,5.154828401599731,280.0,57.0,5.268684684581567,5.0,4.0,1.0,3.0,19.0
433.0,delete,5.2103243738113365,281.0,49.0,5.240318991410879,7.0,4.0,2.0,3.0,17.0
434.0,delete,5.095975132463397,282.0,54.0,5.37970063948289,6.0,3.0,2.0,3.0,20.0
435.0,add,5.514261408901037,283.0,5.0,5.325365165833464,9.0,0.0,0.0,2.0,2.0
436.0,delete,5.127453219537507,284.0,56.0,5.2409098852913285,5.0,3.0,2.0,3.0,19.0
437.0,add,5.443029636281904,285.0,25.0,5.185996637567628,9.0,4.0,1.0,3.0,16.0
438.0,add,5.354370863904483,286.0,40.0,5.196507191305381,7.0,5.0,2.0,2.0,16.0
439.0,delete,5.473680908608422,287.0,58.0,5.2714172187264206,5.0,3.0,1.0,3.0,19.0
440.0,delete,5.124776901551816,287.0,58.0,5.2714172187264206,5.0,3.0,1.0,3.0,18.0
441.0,swap,5.269905312393688,287.0,58.0,5.2714172187264206,5.0,2.0,1.0,4.0,19.0
442.0,add,5.082948314749366,288.0,50.0,5.232409065056282,7.0,3.0,2.0,3.0,19.0
443.0,delete,5.643792697435025,289.0,55.0,5.293694202969007,5.0,3.0,2.0,3.0,20.0
444.0,delete,6.022569921768116,290.0,57.0,5.2849450853200866,4.0,3.0,1.0,3.0,20.0
445.0,add,5.171241573139876,291.0,6.0,5.322551599028007,9.0,0.0,1.0,1.0,3.0
446.0,delete,5.124776732237372,292.0,59.0,5.124776901551816,5.0,3.0,1.0,3.0,18.0
447.0,delete,5.021555433916647,292.0,59.0,5.124776901551816,5.0,3.0,0.0,3.0,18.0
448.0,swap,5.124776901551817,292.0,59.0,5.124776901551816,5.0,4.0,1.0,3.0,17.0
449.0,add,5.443028390683718,293.0,26.0,5.180944052343322,9.0,4.0,1.0,3.0,17.0
450.0,add,5.095403120654904,294.0,41.0,5.209376746866306,7.0,5.0,1.0,3.0,17.0
451.0,delete,5.026237785031769,295.0,56.0,5.271094572727558,5.0,3.0,1.0,3.0,20.0
452.0,add,5.080839028637442,296.0,51.0,5.260367837641092,7.0,3.0,2.0,3.0,20.0
453.0,delete,5.2714172187264206,297.0,58.0,5.098971492314412,5.0,3.0,1.0,3.0,18.0
454.0,delete,5.021410526781327,298.0,60.0,5.021555433916647,5.0,3.0,0.0,3.0,18.0
455.0,delete,4.465909313538038,298.0,60.0,5.021555433916647,5.0,3.0,0.0,3.0,17.0
456.0,swap,5.343033081064826,298.0,60.0,5.021555433916647,5.0,4.0,0.0,3.0,17.0
457.0,add,5.514276343889005,299.0,7.0,5.310276740824287,9.0,1.0,0.0,1.0,4.0
458.0,add,5.518730341880506,300.0,27.0,5.166914700696923,9.0,4.0,1.0,3.0,18.0
459.0,add,5.095402907454984,301.0,42.0,5.206467373247324,7.0,5.0,1.0,4.0,17.0
460.0,delete,5.127509435696674,302.0,57.0,5.211269122572075,5.0,3.0,1.0,3.0,19.0
461.0,delete,5.638729508422009,303.0,59.0,4.962977088825209,4.0,3.0,1.0,3.0,18.0
462.0,add,5.095982885841424,304.0,52.0,5.242233319604657,7.0,3.0,2.0,3.0,21.0
463.0,delete,4.466376703712949,305.0,61.0,4.465909313538038,5.0,3.0,0.0,3.0,17.0
464.0,add,4.469256134199579,305.0,61.0,4.465909313538038,5.0,3.0,0.0,3.0,18.0
465.0,delete,4.520365854269931,305.0,61.0,4.465909313538038,5.0,3.0,0.0,3.0,16.0
466.0,swap,5.100652915710842,305.0,61.0,4.465909313538038,5.0,3.0,1.0,3.0,16.0
467.0,add,5.514276343889007,306.0,8.0,5.2973664823784965,9.0,1.0,0.0,1.0,5.0
468.0,add,5.443028390683717,307.0,28.0,5.149640349247681,9.0,4.0,1.0,3.0,19.0
469.0,add,5.209770756425593,308.0,43.0,5.189206611868103,7.0,5.0,2.0,4.0,17.0
470.0,delete,5.169218021459043,309.0,58.0,4.976387478898736,5.0,3.0,0.0,3.0,19.0
471.0,delete,5.110325697618149,310.0,53.0,5.193655223605594,7.0,3.0,2.0,3.0,20.0
472.0,delete,4.40288660837642,311.0,60.0,4.604512184286268,4.0,3.0,0.0,3.0,18.0
473.0,add,4.469233274213763,312.0,62.0,4.469256134199579,5.0,3.0,0.0,3.0,18.0
474.0,add,4.468921696217088,312.0,62.0,4.469256134199579,5.0,3.0,0.0,3.0,19.0
475.0,delete,4.469256134199578,312.0,62.0,4.469256134199579,5.0,3.0,0.0,2.0,18.0
476.0,swap,4.862080893367314,312.0,62.0,4.469256134199579,5.0,3.0,1.0,3.0,17.0
477.0,add,5.51310666454104,313.0,9.0,5.2827309410541865,9.0,1.0,0.0,2.0,5.0
478.0,delete,5.514279493777199,314.0,29.0,5.121364931957117,9.0,4.0,0.0,3.0,19.0
479.0,add,5.209249498574122,315.0,44.0,5.15841157488207,7.0,5.0,2.0,4.0,18.0
480.0,delete,5.104115187843838,316.0,54.0,5.1250811779550265,6.0,3.0,2.0,3.0,20.0
481.0,delete,5.170481151627891,317.0,59.0,4.765690576999307,5.0,3.0,1.0,3.0,17.0
482.0,add,4.613567195054103,318.0,61.0,4.547749626439464,5.0,3.0,0.0,3.0,18.0
483.0,delete,5.034532218461074,319.0,60.0,4.573500611169055,5.0,3.0,0.0,3.0,17.0
484.0,add,4.4689216962170875,320.0,63.0,4.468921696217088,5.0,3.0,0.0,3.0,19.0
485.0,add,4.469256134199579,320.0,63.0,4.468921696217088,5.0,3.0,0.0,3.0,20.0
486.0,delete,4.46901029048141,320.0,63.0,4.468921696217088,5.0,3.0,0.0,2.0,19.0
487.0,swap,5.078024716910277,320.0,63.0,4.468921696217088,5.0,3.0,1.0,3.0,18.0
488.0,add,5.514276343889007,321.0,10.0,5.270462946554655,9.0,1.0,0.0,1.0,7.0
489.0,add,5.007295379268136,322.0,30.0,5.105812347161501,8.0,4.0,2.0,3.0,19.0
490.0,delete,5.2103243738113365,323.0,45.0,5.129421827629065,7.0,5.0,2.0,3.0,18.0
491.0,delete,5.644383884098953,324.0,55.0,5.025807088548196,5.0,3.0,2.0,3.0,20.0
492.0,add,4.515120720897435,325.0,62.0,4.590826906805089,5.0,3.0,1.0,3.0,18.0
493.0,add,4.454558544446324,326.0,61.0,4.57751353508702,5.0,4.0,0.0,3.0,17.0
494.0,delete,5.2103243738113365,327.0,46.0,5.117088596462687,7.0,4.0,2.0,4.0,17.0
495.0,add,5.548035930015902,328.0,11.0,5.25949457686801,9.0,1.0,1.0,1.0,7.0
496.0,add,5.006063751390973,329.0,31.0,5.10566818173582,8.0,6.0,1.0,3.0,19.0
497.0,add,4.46916630055289,330.0,64.0,4.469256134199579,5.0,3.0,0.0,3.0,20.0
498.0,add,4.872312771469096,330.0,64.0,4.469256134199579,5.0,3.0,1.0,3.0,20.0
499.0,delete,4.469088915208332,330.0,64.0,4.469256134199579,5.0,3.0,0.0,3.0,19.0
500.0,swap,4.5948803492355115,330.0,64.0,4.469256134199579,5.0,3.0,1.0,3.0,19.0
501.0,delete,5.127317611923726,331.0,56.0,4.910108356725698,5.0,2.0,2.0,3.0,20.0
502.0,add,4.468953164963691,332.0,63.0,4.574940894133081,5.0,3.0,0.0,4.0,19.0
503.0,add,4.469256134199579,333.0,62.0,4.576696068759309,5.0,3.0,0.0,3.0,19.0
504.0,add,5.210324373811334,334.0,47.0,5.078048061631968,7.0,4.0,2.0,4.0,18.0
505.0,add,5.514276343889007,335.0,12.0,5.241995204391747,9.0,2.0,0.0,1.0,8.0
506.0,add,5.006063751390973,336.0,32.0,5.092191045987638,8.0,6.0,1.0,3.0,20.0
507.0,delete,5.780045204134532,337.0,57.0,4.854278127041908,4.0,3.0,1.0,3.0,20.0
508.0,add,4.8723190340530875,338.0,65.0,4.872312771469096,5.0,3.0,1.0,3.0,20.0
509.0,add,5.032612782686094,338.0,65.0,4.872312771469096,5.0,3.0,1.0,3.0,21.0
510.0,delete,4.872312771469096,338.0,65.0,4.872312771469096,5.0,3.0,1.0,3.0,19.0
511.0,swap,4.872312771469096,338.0,65.0,4.872312771469096,5.0,3.0,1.0,3.0,20.0
512.0,add,5.580218643000638,339.0,64.0,4.904374026229294,5.0,3.0,0.0,3.0,21.0
513.0,delete,4.735103303466101,340.0,48.0,5.075544247205462,6.0,4.0,2.0,4.0,18.0
514.0,delete,5.006063751390973,341.0,33.0,5.0952674987408395,8.0,5.0,1.0,3.0,20.0
515.0,add,5.514276343889007,342.0,13.0,5.2344235080829975,9.0,3.0,0.0,1.0,8.0
516.0,delete,5.2714172187264206,343.0,58.0,4.80465487590049,5.0,3.0,1.0,3.0,18.0
517.0,add,5.170483327069414,344.0,63.0,4.779403058027919,5.0,3.0,0.0,3.0,20.0
518.0,add,5.032612782686094,345.0,66.0,5.032612782686094,5.0,3.0,1.0,3.0,21.0
519.0,delete,5.032612782686094,345.0,66.0,5.032612782686094,5.0,3.0,1.0,3.0,20.0
520.0,swap,5.138172578560611,345.0,66.0,5.032612782686094,5.0,3.0,1.0,4.0,20.0
521.0,add,4.872227018453816,346.0,65.0,5.059002731654723,5.0,3.0,1.0,3.0,21.0
522.0,delete,5.2103243738113365,347.0,49.0,5.073874824767938,7.0,4.0,2.0,3.0,17.0
523.0,delete,5.006063751390974,348.0,34.0,5.09985702390623,8.0,5.0,1.0,2.0,20.0
524.0,delete,5.2714172187264206,349.0,59.0,4.790068791642273,5.0,3.0,1.0,3.0,17.0
525.0,add,5.514276343889007,350.0,14.0,5.225186383571777,9.0,3.0,0.0,1.0,9.0
526.0,delete,5.032605410733216,351.0,67.0,5.032612782686094,5.0,3.0,1.0,3.0,20.0
527.0,delete,5.081320247833385,351.0,67.0,5.032612782686094,5.0,3.0,1.0,3.0,19.0
528.0,swap,5.113293218416879,351.0,67.0,5.032612782686094,5.0,3.0,2.0,3.0,19.0
529.0,add,4.469256134199579,352.0,64.0,5.031148677962862,5.0,3.0,0.0,3.0,21.0
530.0,delete,5.032643766898603,353.0,66.0,5.064957914917393,5.0,3.0,1.0,2.0,21.0
531.0,delete,5.021555433916647,354.0,60.0,4.7524767166748125,5.0,3.0,0.0,3.0,17.0
532.0,delete,5.006063751390974,355.0,35.0,5.09976190788281,8.0,5.0,1.0,2.0,19.0
533.0,add,5.209249498574116,356.0,50.0,5.05594511362204,7.0,3.0,2.0,3.0,19.0
534.0,delete,5.081319911009473,357.0,68.0,5.081320247833385,5.0,3.0,1.0,3.0,19.0
535.0,add,5.101312464634299,357.0,68.0,5.081320247833385,5.0,3.0,1.0,3.0,20.0
536.0,delete,5.08132437050531,357.0,68.0,5.081320247833385,5.0,3.0,1.0,3.0,18.0
537.0,swap,5.084456768355613,357.0,68.0,5.081320247833385,5.0,3.0,1.0,4.0,18.0
538.0,add,5.514276343889007,358.0,15.0,5.2133626764150645,9.0,3.0,0.0,1.0,10.0
539.0,add,4.890747916206992,359.0,65.0,5.055116469496882,5.0,3.0,1.0,4.0,20.0
540.0,delete,5.081320247833385,360.0,67.0,5.085946752467616,5.0,3.0,1.0,3.0,19.0
541.0,delete,5.006063751390974,361.0,36.0,5.100852828930794,8.0,5.0,1.0,2.0,18.0
542.0,add,5.445720524592308,362.0,61.0,4.8122141029434236,5.0,3.0,0.0,3.0,18.0
543.0,add,5.080843015497485,363.0,51.0,5.054081746438264,7.0,3.0,2.0,3.0,20.0
544.0,add,5.101312655723956,364.0,69.0,5.101312464634299,5.0,3.0,1.0,3.0,20.0
545.0,add,5.104585094797038,364.0,69.0,5.101312464634299,5.0,3.0,2.0,3.0,20.0
546.0,delete,4.638331364764005,364.0,69.0,5.101312464634299,4.0,3.0,1.0,3.0,20.0
547.0,swap,5.081320247833386,364.0,69.0,5.101312464634299,5.0,4.0,1.0,3.0,19.0
548.0,add,5.514276343889006,365.0,16.0,5.202471504500122,9.0,4.0,0.0,1.0,10.0
