budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.741214817348775,170.0,31.0,6.159311809318244,9.0,2.0,4.0,2.0,14.0
276.0,add,6.546670074515941,171.0,8.0,5.727408204238394,9.0,1.0,1.0,0.0,5.0
277.0,add,5.741665712743465,172.0,22.0,5.880724659877943,9.0,2.0,4.0,1.0,14.0
278.0,delete,6.237826631198296,173.0,36.0,6.43403107397701,8.0,3.0,5.0,3.0,15.0
279.0,delete,6.545018075472912,174.0,38.0,6.370687669284317,9.0,3.0,4.0,3.0,13.0
280.0,add,6.02662276008101,175.0,40.0,6.026911171933279,9.0,3.0,5.0,2.0,14.0
281.0,add,6.026911171933279,175.0,40.0,6.026911171933279,9.0,3.0,5.0,2.0,15.0
282.0,delete,6.0269111719332855,175.0,40.0,6.026911171933279,9.0,2.0,5.0,2.0,14.0
283.0,swap,5.756509277929704,175.0,40.0,6.026911171933279,8.0,3.0,5.0,3.0,14.0
284.0,add,5.529326750113381,176.0,32.0,6.191974014791097,9.0,3.0,4.0,2.0,14.0
285.0,add,5.917989183139484,177.0,9.0,5.722142555172865,9.0,2.0,2.0,0.0,4.0
286.0,add,5.810046390689345,178.0,23.0,5.915418594597864,9.0,2.0,4.0,1.0,15.0
287.0,delete,6.476809603753735,179.0,37.0,6.290603778628986,9.0,3.0,5.0,3.0,13.0
288.0,add,6.570461302729286,180.0,39.0,5.972773110762111,9.0,4.0,5.0,2.0,13.0
289.0,delete,6.571366133187314,181.0,38.0,6.255079282409187,9.0,3.0,5.0,3.0,12.0
290.0,add,6.214314439898504,182.0,33.0,6.2473231445132855,9.0,2.0,4.0,2.0,16.0
291.0,add,6.02691117193328,183.0,41.0,6.026911171933279,9.0,3.0,5.0,2.0,15.0
292.0,add,6.570498356462859,183.0,41.0,6.026911171933279,9.0,3.0,5.0,2.0,16.0
293.0,delete,5.626405672564062,183.0,41.0,6.026911171933279,9.0,3.0,4.0,2.0,15.0
294.0,swap,6.0515892401160505,183.0,41.0,6.026911171933279,9.0,3.0,5.0,3.0,14.0
295.0,add,5.9179891831394835,184.0,10.0,5.73459031926099,9.0,1.0,2.0,0.0,6.0
296.0,add,4.569605901300224,185.0,24.0,5.9628204229471935,9.0,2.0,5.0,2.0,14.0
297.0,add,5.533278266800341,186.0,40.0,6.060463122601907,9.0,3.0,5.0,2.0,15.0
298.0,add,6.570498356462859,187.0,39.0,6.022091778583311,9.0,4.0,5.0,2.0,13.0
299.0,add,5.607911892483441,188.0,34.0,6.256388588452647,9.0,2.0,4.0,3.0,16.0
300.0,add,6.587331490564614,189.0,42.0,6.570498356462859,9.0,3.0,5.0,2.0,16.0
301.0,add,6.026911171933279,189.0,42.0,6.570498356462859,9.0,3.0,5.0,2.0,17.0
302.0,delete,6.487827198690427,189.0,42.0,6.570498356462859,9.0,3.0,5.0,2.0,15.0
303.0,swap,6.070588735822666,189.0,42.0,6.570498356462859,8.0,3.0,6.0,2.0,16.0
304.0,add,5.394067750669421,190.0,11.0,5.738957263608583,9.0,1.0,2.0,0.0,7.0
305.0,add,5.73360376518506,191.0,25.0,5.986559521150256,9.0,2.0,4.0,3.0,15.0
306.0,add,6.026911171933279,192.0,41.0,6.348631390694768,9.0,3.0,5.0,2.0,16.0
307.0,add,6.026911171933279,193.0,40.0,6.094105786250378,9.0,3.0,5.0,2.0,15.0
308.0,add,6.034765423064036,194.0,35.0,6.291304096768416,9.0,3.0,4.0,3.0,16.0
309.0,add,6.027150852560792,195.0,43.0,6.026911171933279,9.0,3.0,5.0,2.0,17.0
310.0,add,5.940375233049044,195.0,43.0,6.026911171933279,9.0,3.0,6.0,2.0,17.0
311.0,delete,5.6593263252940025,195.0,43.0,6.026911171933279,8.0,3.0,5.0,2.0,17.0
312.0,swap,6.037450845893064,195.0,43.0,6.026911171933279,8.0,3.0,5.0,3.0,17.0
313.0,add,5.394067750669421,196.0,12.0,5.7596476959154135,9.0,2.0,2.0,0.0,7.0
314.0,add,6.113999757082824,197.0,26.0,6.0069687782653,9.0,2.0,4.0,2.0,17.0
315.0,add,6.562377006450941,198.0,42.0,5.938242885746037,9.0,3.0,5.0,2.0,17.0
316.0,delete,6.476809603753737,199.0,36.0,6.249055957907303,9.0,2.0,5.0,3.0,15.0
317.0,add,5.533278266800341,200.0,41.0,6.181522580786815,9.0,3.0,5.0,2.0,16.0
318.0,add,5.9913972813552885,201.0,44.0,5.940375233049044,9.0,3.0,6.0,2.0,17.0
319.0,delete,6.3983591173736905,201.0,44.0,5.940375233049044,9.0,3.0,6.0,2.0,16.0
320.0,swap,5.910776855977601,201.0,44.0,5.940375233049044,9.0,3.0,6.0,3.0,16.0
321.0,add,5.400897307693752,202.0,13.0,5.778264908587653,9.0,2.0,2.0,1.0,7.0
322.0,add,6.113999757082824,203.0,27.0,6.046628839919034,9.0,2.0,4.0,2.0,18.0
323.0,add,6.056314030990933,204.0,43.0,6.060227121938906,9.0,4.0,5.0,2.0,17.0
324.0,delete,6.5303982415029855,205.0,37.0,6.189988660549714,8.0,3.0,5.0,3.0,14.0
325.0,delete,6.398359117373692,206.0,45.0,6.3983591173736905,9.0,3.0,6.0,2.0,16.0
326.0,add,6.3983591173736905,206.0,45.0,6.3983591173736905,9.0,3.0,6.0,2.0,17.0
327.0,delete,6.3983591173736905,206.0,45.0,6.3983591173736905,9.0,3.0,6.0,2.0,15.0
328.0,swap,5.636592225830649,206.0,45.0,6.3983591173736905,9.0,2.0,6.0,2.0,17.0
329.0,delete,5.731309398472298,207.0,28.0,6.080124187337208,8.0,2.0,4.0,2.0,18.0
330.0,add,5.125532271488096,208.0,14.0,5.813689692426042,9.0,2.0,3.0,0.0,8.0
331.0,add,6.16891695851459,209.0,42.0,6.103007735630739,9.0,3.0,5.0,2.0,17.0
332.0,delete,6.566238572418616,210.0,38.0,6.156417758900446,9.0,3.0,5.0,2.0,13.0
333.0,delete,5.9403752330490445,211.0,44.0,6.246005739065083,9.0,2.0,6.0,2.0,17.0
334.0,add,6.398064279384846,212.0,46.0,6.3983591173736905,9.0,3.0,6.0,2.0,17.0
335.0,delete,6.3983591173736905,212.0,46.0,6.3983591173736905,9.0,3.0,6.0,2.0,16.0
336.0,swap,6.433755330384666,212.0,46.0,6.3983591173736905,9.0,3.0,7.0,1.0,17.0
337.0,delete,5.741214817348776,213.0,29.0,6.112610599060129,9.0,1.0,4.0,2.0,17.0
338.0,add,6.013833075152723,214.0,43.0,6.176880465914655,9.0,3.0,5.0,2.0,18.0
339.0,add,5.242671690073087,215.0,15.0,5.848745283353744,9.0,2.0,4.0,0.0,8.0
340.0,add,6.402531623589611,216.0,45.0,6.407134461129224,9.0,3.0,6.0,3.0,16.0
341.0,add,6.487827198690427,217.0,39.0,6.121648714689832,9.0,3.0,5.0,2.0,14.0
342.0,delete,6.396569088248713,218.0,47.0,6.3983591173736905,9.0,3.0,6.0,2.0,16.0
343.0,delete,6.398359117373693,218.0,47.0,6.3983591173736905,9.0,2.0,6.0,2.0,16.0
344.0,swap,6.607707180928022,218.0,47.0,6.3983591173736905,8.0,3.0,7.0,2.0,16.0
345.0,delete,5.7994792005596105,219.0,30.0,6.142048146488029,8.0,2.0,4.0,2.0,16.0
346.0,delete,5.39201002078264,220.0,44.0,6.323519205050592,8.0,3.0,6.0,2.0,17.0
347.0,delete,6.398359117373693,221.0,46.0,6.450248625981029,9.0,2.0,6.0,2.0,17.0
348.0,add,5.125532271488096,222.0,16.0,5.888795654514569,9.0,2.0,3.0,0.0,10.0
349.0,delete,6.404023536412406,223.0,48.0,6.398359117373693,9.0,2.0,6.0,2.0,16.0
350.0,delete,6.402851572563603,223.0,48.0,6.398359117373693,9.0,2.0,6.0,1.0,16.0
351.0,swap,5.940375233049045,223.0,48.0,6.398359117373693,9.0,2.0,6.0,3.0,15.0
352.0,add,6.02691117193328,224.0,40.0,6.1391863585016075,9.0,4.0,5.0,2.0,14.0
353.0,delete,6.588740762009519,225.0,31.0,6.160739981508705,8.0,2.0,4.0,2.0,15.0
354.0,add,5.993373983718874,226.0,45.0,6.381609526171307,9.0,3.0,6.0,2.0,17.0
355.0,delete,6.5569273564701245,227.0,47.0,6.286402364849687,9.0,3.0,5.0,2.0,16.0
356.0,delete,6.359132318131672,228.0,49.0,6.402851572563603,9.0,2.0,6.0,1.0,16.0
357.0,delete,6.441306882456373,228.0,49.0,6.402851572563603,8.0,2.0,6.0,1.0,16.0
358.0,swap,6.5234136134206775,228.0,49.0,6.402851572563603,8.0,3.0,6.0,1.0,16.0
359.0,add,5.527815858765238,229.0,17.0,5.936305524107309,9.0,2.0,4.0,1.0,9.0
360.0,add,6.065949879442828,230.0,41.0,6.207219703937082,9.0,3.0,6.0,2.0,15.0
361.0,delete,6.505581708428558,231.0,46.0,6.402282011150142,9.0,3.0,5.0,2.0,17.0
362.0,add,5.741214817348775,232.0,32.0,6.19462708411686,9.0,2.0,4.0,2.0,15.0
363.0,delete,6.398359117373693,233.0,48.0,6.431676096643081,9.0,2.0,6.0,2.0,15.0
364.0,delete,6.442648810286579,234.0,50.0,6.441306882456373,8.0,2.0,6.0,1.0,16.0
365.0,delete,6.071352610332818,234.0,50.0,6.441306882456373,7.0,2.0,6.0,1.0,16.0
366.0,swap,6.555187180804259,234.0,50.0,6.441306882456373,8.0,2.0,6.0,1.0,16.0
367.0,add,6.069852135049243,235.0,18.0,5.963825087303001,9.0,2.0,4.0,1.0,10.0
368.0,add,6.563207428482875,236.0,42.0,6.230396983703462,9.0,3.0,5.0,2.0,17.0
369.0,delete,6.3983591173736905,237.0,47.0,6.374494779056246,9.0,3.0,6.0,2.0,15.0
370.0,delete,6.0170840974496205,238.0,49.0,6.377623870970007,8.0,2.0,6.0,1.0,16.0
371.0,add,5.520147134084315,239.0,33.0,6.22287148202972,9.0,2.0,4.0,2.0,16.0
372.0,delete,6.07663918849172,240.0,51.0,6.071352610332818,7.0,2.0,6.0,1.0,16.0
373.0,delete,5.795074618798176,240.0,51.0,6.071352610332818,6.0,2.0,6.0,1.0,16.0
374.0,swap,6.548246458233812,240.0,51.0,6.071352610332818,7.0,1.0,7.0,1.0,16.0
375.0,add,6.233151258836261,241.0,19.0,5.979802418456915,9.0,2.0,5.0,1.0,10.0
376.0,delete,6.398359117373693,242.0,48.0,6.302608039028583,9.0,2.0,6.0,2.0,15.0
377.0,add,5.562656732585273,243.0,43.0,6.249669533372026,9.0,3.0,5.0,2.0,18.0
378.0,delete,6.4325973753620485,244.0,50.0,6.122828218964131,8.0,2.0,6.0,0.0,16.0
379.0,delete,5.87388935886118,245.0,52.0,5.795074618798176,6.0,2.0,6.0,1.0,16.0
380.0,delete,5.627454532881283,245.0,52.0,5.795074618798176,6.0,2.0,6.0,1.0,15.0
381.0,swap,5.789464669277524,245.0,52.0,5.795074618798176,6.0,3.0,6.0,1.0,15.0
382.0,add,6.1255904404665555,246.0,34.0,6.21728201950282,9.0,2.0,4.0,3.0,16.0
383.0,delete,6.356601411806671,247.0,49.0,6.139245481936282,8.0,2.0,6.0,1.0,16.0
384.0,add,5.741665712743465,248.0,20.0,5.986851943031,9.0,2.0,4.0,1.0,12.0
385.0,delete,5.940375233049046,249.0,44.0,6.253959555722362,9.0,2.0,6.0,2.0,17.0
386.0,delete,6.071352610332818,250.0,51.0,5.771470794954541,7.0,2.0,6.0,1.0,15.0
387.0,delete,5.623165351425649,251.0,53.0,5.627454532881283,6.0,2.0,6.0,1.0,15.0
388.0,delete,5.533302024240993,251.0,53.0,5.627454532881283,6.0,2.0,6.0,1.0,14.0
389.0,swap,5.496730470490526,251.0,53.0,5.627454532881283,6.0,2.0,7.0,1.0,14.0
390.0,add,6.156274698831058,252.0,35.0,6.215011350685369,9.0,3.0,4.0,3.0,16.0
391.0,delete,6.441306882456373,253.0,50.0,5.9116057723940445,8.0,2.0,6.0,1.0,15.0
392.0,delete,5.795074618798176,254.0,52.0,5.570163094759613,6.0,2.0,6.0,1.0,15.0
393.0,add,6.000278421715493,255.0,21.0,5.992627481020777,9.0,3.0,4.0,1.0,12.0
394.0,add,6.297943804387534,256.0,45.0,6.223110251259826,9.0,3.0,6.0,2.0,17.0
395.0,delete,5.5109360011437145,257.0,54.0,5.533302024240993,6.0,2.0,6.0,1.0,14.0
396.0,delete,5.533302024240993,257.0,54.0,5.533302024240993,6.0,2.0,6.0,1.0,13.0
397.0,swap,5.592918413723952,257.0,54.0,5.533302024240993,6.0,2.0,5.0,1.0,15.0
398.0,delete,6.229370100288379,258.0,1.0,5.916120544608035,9.0,0.0,0.0,0.0,0.0
399.0,delete,6.109262472662426,259.0,36.0,6.188432308382995,8.0,3.0,5.0,3.0,15.0
400.0,delete,6.066665264493836,260.0,51.0,5.6868887245179165,7.0,2.0,6.0,1.0,15.0
401.0,delete,5.592918413723952,261.0,53.0,5.542614615837413,6.0,2.0,5.0,1.0,15.0
402.0,delete,6.3983591173736905,262.0,46.0,6.137742450820718,9.0,3.0,6.0,2.0,16.0
403.0,add,5.094410415844895,263.0,22.0,5.993646988020169,9.0,2.0,4.0,1.0,14.0
404.0,delete,5.533357289160392,264.0,55.0,5.533302024240993,6.0,2.0,6.0,1.0,13.0
405.0,add,5.533302024240993,264.0,55.0,5.533302024240993,6.0,2.0,6.0,1.0,14.0
406.0,delete,5.84827867452388,264.0,55.0,5.533302024240993,6.0,2.0,6.0,1.0,12.0
407.0,swap,5.565081890903366,264.0,55.0,5.533302024240993,6.0,2.0,6.0,2.0,12.0
408.0,add,6.229370100288218,265.0,2.0,5.905488504570885,9.0,1.0,0.0,0.0,0.0
409.0,delete,6.4804226464946,266.0,37.0,6.146883948891065,9.0,3.0,5.0,3.0,13.0
410.0,delete,5.769284844735245,267.0,52.0,5.598909363807528,5.0,2.0,6.0,1.0,16.0
411.0,delete,6.401349639694006,268.0,47.0,6.033709848544081,9.0,3.0,6.0,1.0,16.0
412.0,delete,5.607783041979875,269.0,54.0,5.602664380613925,6.0,2.0,5.0,1.0,14.0
413.0,add,5.741665712743465,270.0,23.0,6.004800491953624,9.0,2.0,4.0,1.0,15.0
414.0,add,6.221670459272218,271.0,3.0,5.897844515834481,9.0,0.0,0.0,1.0,1.0
415.0,add,5.589222368708859,272.0,56.0,5.533302024240993,6.0,2.0,6.0,1.0,14.0
416.0,add,5.533302024240993,272.0,56.0,5.533302024240993,6.0,2.0,6.0,1.0,15.0
417.0,delete,5.802823779751055,272.0,56.0,5.533302024240993,6.0,2.0,6.0,1.0,13.0
418.0,swap,5.376036960680368,272.0,56.0,5.533302024240993,6.0,2.0,7.0,1.0,13.0
419.0,delete,6.571983958891213,273.0,38.0,6.100147460973053,8.0,3.0,5.0,3.0,13.0
420.0,delete,6.435365698455597,274.0,48.0,5.936559177125676,8.0,2.0,6.0,2.0,16.0
421.0,delete,5.627454532881283,275.0,53.0,5.582326066518813,6.0,2.0,6.0,1.0,14.0
422.0,add,5.533302024240993,276.0,55.0,5.566937431524454,6.0,2.0,6.0,1.0,14.0
423.0,add,6.229370100288218,277.0,4.0,5.890185504180318,9.0,0.0,0.0,0.0,3.0
424.0,add,5.741214817348775,278.0,24.0,6.011103744061543,9.0,2.0,4.0,2.0,15.0
425.0,delete,5.533302024240993,279.0,54.0,5.586890191151979,6.0,2.0,6.0,1.0,13.0
426.0,add,6.366574102420607,280.0,39.0,6.0601544875139455,9.0,3.0,6.0,2.0,13.0
427.0,add,5.503152969742941,281.0,57.0,5.533302024240993,6.0,2.0,6.0,1.0,15.0
428.0,add,5.533302024240993,281.0,57.0,5.533302024240993,6.0,2.0,6.0,1.0,16.0
429.0,delete,5.533561501200451,281.0,57.0,5.533302024240993,6.0,2.0,6.0,0.0,15.0
430.0,swap,6.215314329766638,281.0,57.0,5.533302024240993,5.0,3.0,6.0,1.0,15.0
431.0,delete,6.434727757386685,282.0,49.0,5.827392233545178,8.0,2.0,6.0,1.0,16.0
432.0,add,6.573871975954358,283.0,5.0,5.882088048388515,9.0,0.0,1.0,0.0,3.0
433.0,add,4.817339853661094,284.0,56.0,5.663726569838404,6.0,2.0,6.0,1.0,15.0
434.0,add,5.745721446596994,285.0,25.0,6.01544228921817,9.0,2.0,4.0,3.0,15.0
435.0,add,5.147888839910258,286.0,55.0,5.542787260043218,6.0,2.0,7.0,1.0,13.0
436.0,add,6.044064400344706,287.0,40.0,6.018189252574233,9.0,3.0,6.0,2.0,14.0
437.0,add,5.488981026711125,288.0,58.0,5.533302024240993,6.0,2.0,6.0,1.0,16.0
438.0,add,5.533302024240993,288.0,58.0,5.533302024240993,6.0,2.0,6.0,1.0,17.0
439.0,delete,5.034633375584596,288.0,58.0,5.533302024240993,6.0,2.0,6.0,1.0,15.0
440.0,swap,5.499582644401866,288.0,58.0,5.533302024240993,6.0,3.0,6.0,1.0,15.0
441.0,delete,6.564812626992146,289.0,50.0,5.681713832310921,8.0,2.0,5.0,1.0,16.0
442.0,add,6.229370100288218,290.0,6.0,5.866399240748996,9.0,1.0,0.0,0.0,4.0
443.0,add,5.533302024240993,291.0,57.0,5.417960219035914,6.0,2.0,6.0,1.0,16.0
444.0,add,5.741214817348775,292.0,26.0,6.012929324995572,9.0,2.0,4.0,2.0,17.0
445.0,add,5.546771727433015,293.0,56.0,5.475070345275699,6.0,3.0,6.0,1.0,14.0
446.0,add,6.024539354177047,294.0,41.0,5.997429130832968,9.0,4.0,5.0,2.0,15.0
447.0,delete,5.608039396081351,295.0,51.0,5.593382363945025,7.0,2.0,6.0,1.0,15.0
448.0,add,5.520205735672116,296.0,59.0,5.533302024240993,6.0,2.0,6.0,1.0,17.0
449.0,delete,6.096892770700847,296.0,59.0,5.533302024240993,6.0,1.0,6.0,1.0,17.0
450.0,swap,5.663749040067278,296.0,59.0,5.533302024240993,6.0,1.0,7.0,1.0,17.0
451.0,add,5.40751394224595,297.0,58.0,5.703537392670309,6.0,2.0,7.0,1.0,16.0
452.0,add,6.546404033807658,298.0,7.0,5.850640422596337,9.0,1.0,1.0,1.0,3.0
453.0,delete,6.075174016766186,299.0,60.0,6.096892770700847,6.0,1.0,6.0,1.0,17.0
454.0,delete,6.1272002823188805,299.0,60.0,6.096892770700847,6.0,1.0,5.0,1.0,17.0
455.0,swap,6.008892212542324,299.0,60.0,6.096892770700847,6.0,1.0,6.0,1.0,17.0
456.0,add,5.741214817348775,300.0,27.0,6.018042655780919,9.0,2.0,4.0,2.0,18.0
457.0,add,6.280562826192116,301.0,42.0,5.969932559627578,9.0,3.0,5.0,2.0,17.0
458.0,delete,5.983428415010999,302.0,52.0,5.596221796887951,6.0,2.0,6.0,1.0,15.0
459.0,add,5.533302024240992,303.0,57.0,5.655594701518011,6.0,3.0,6.0,1.0,15.0
460.0,delete,5.955947688239477,304.0,59.0,6.077039820582059,6.0,2.0,6.0,1.0,16.0
461.0,delete,6.112806535272006,305.0,61.0,6.1272002823188805,6.0,1.0,5.0,1.0,17.0
462.0,delete,6.087678326906118,305.0,61.0,6.1272002823188805,6.0,1.0,4.0,1.0,17.0
463.0,swap,6.107247287095991,305.0,61.0,6.1272002823188805,6.0,1.0,6.0,1.0,16.0
464.0,add,6.54297793304027,306.0,8.0,5.838095349971222,9.0,1.0,1.0,1.0,4.0
465.0,delete,5.741214817348775,307.0,28.0,6.027047826762784,9.0,2.0,4.0,2.0,17.0
466.0,add,5.775205721650741,308.0,43.0,5.957236503228202,9.0,3.0,6.0,2.0,17.0
467.0,delete,5.802823779751055,309.0,53.0,5.632447944288531,6.0,2.0,6.0,1.0,14.0
468.0,add,5.533302024240993,310.0,58.0,5.8913841551723465,6.0,2.0,6.0,1.0,17.0
469.0,delete,6.096892770700847,311.0,60.0,6.1087331078982485,6.0,1.0,6.0,1.0,16.0
470.0,delete,6.000327613467554,312.0,62.0,6.087678326906118,6.0,1.0,4.0,1.0,17.0
471.0,add,6.087678326906118,312.0,62.0,6.087678326906118,6.0,2.0,4.0,1.0,17.0
472.0,delete,6.239796233602258,312.0,62.0,6.087678326906118,6.0,1.0,3.0,1.0,17.0
473.0,swap,6.07413363913049,312.0,62.0,6.087678326906118,6.0,2.0,4.0,1.0,16.0
474.0,add,5.917989183139484,313.0,9.0,5.8324929813657915,9.0,2.0,2.0,0.0,4.0
475.0,delete,5.644364320568197,314.0,29.0,6.0328529299371025,8.0,2.0,4.0,2.0,17.0
476.0,delete,6.219421538314596,315.0,44.0,5.96114295638801,8.0,3.0,6.0,2.0,17.0
477.0,delete,5.252462521133838,316.0,54.0,5.692975403289621,5.0,2.0,6.0,1.0,14.0
478.0,delete,5.533302024240993,317.0,59.0,6.082359054126854,6.0,2.0,6.0,1.0,16.0
479.0,delete,6.1272002823188805,318.0,61.0,6.097922828002508,6.0,1.0,5.0,1.0,16.0
480.0,delete,5.155345251650685,319.0,30.0,6.033719906068568,9.0,2.0,3.0,2.0,16.0
481.0,add,6.110433977759903,320.0,63.0,6.087678326906118,6.0,2.0,4.0,1.0,17.0
482.0,add,6.087678326906118,320.0,63.0,6.087678326906118,6.0,2.0,4.0,1.0,18.0
483.0,delete,5.918327616497397,320.0,63.0,6.087678326906118,6.0,2.0,3.0,1.0,17.0
484.0,swap,6.371993341195159,320.0,63.0,6.087678326906118,6.0,2.0,5.0,1.0,16.0
485.0,add,5.9179891831394835,321.0,10.0,5.830346659544745,9.0,1.0,2.0,0.0,6.0
486.0,add,5.8463878287551205,322.0,45.0,5.954317403234805,9.0,3.0,6.0,2.0,17.0
487.0,add,5.533302024240993,323.0,55.0,5.753161846715072,6.0,2.0,6.0,1.0,14.0
488.0,delete,6.096892770700847,324.0,60.0,6.11067104000555,6.0,1.0,6.0,1.0,16.0
489.0,delete,6.240478293937844,325.0,31.0,6.040764640673662,9.0,2.0,4.0,2.0,14.0
490.0,add,6.08763795479163,326.0,62.0,6.115222317852938,6.0,1.0,4.0,2.0,17.0
491.0,delete,6.1272002823188805,327.0,61.0,6.108444149043783,6.0,1.0,5.0,1.0,16.0
492.0,add,5.394067750669421,328.0,11.0,5.832865463541983,9.0,1.0,2.0,0.0,7.0
493.0,add,5.7286639201705505,329.0,56.0,5.819537245443894,6.0,2.0,6.0,1.0,15.0
494.0,delete,6.36532744508542,330.0,46.0,5.930827072025182,8.0,3.0,6.0,2.0,17.0
495.0,add,6.090935369874115,331.0,64.0,6.087678326906118,6.0,2.0,4.0,1.0,18.0
496.0,delete,6.087678326906118,331.0,64.0,6.087678326906118,6.0,2.0,4.0,1.0,17.0
497.0,swap,6.087678326906119,331.0,64.0,6.087678326906118,6.0,2.0,4.0,2.0,17.0
498.0,add,6.087678326906118,332.0,63.0,6.088492587648117,6.0,2.0,4.0,1.0,18.0
499.0,add,5.73832114003664,333.0,32.0,6.045834070182596,9.0,2.0,4.0,3.0,14.0
500.0,delete,6.031851160551405,334.0,65.0,6.087678326906118,6.0,2.0,4.0,1.0,17.0
501.0,add,6.087562611035589,334.0,65.0,6.087678326906118,6.0,2.0,4.0,2.0,17.0
502.0,delete,6.0881843725396125,334.0,65.0,6.087678326906118,5.0,2.0,4.0,1.0,17.0
503.0,swap,6.181350421139233,334.0,65.0,6.087678326906118,6.0,2.0,4.0,1.0,17.0
504.0,add,5.394067750669421,335.0,12.0,5.8492638962013555,9.0,2.0,2.0,0.0,7.0
505.0,delete,6.3983591173736905,336.0,47.0,5.91329177819904,9.0,3.0,6.0,2.0,15.0
506.0,add,5.533302024240993,337.0,57.0,5.915986075173781,6.0,2.0,6.0,1.0,16.0
507.0,add,5.567480250690049,338.0,62.0,6.100476318565332,6.0,1.0,4.0,1.0,18.0
508.0,delete,6.087678326906118,339.0,64.0,6.095325378434391,6.0,2.0,4.0,1.0,17.0
509.0,add,5.7080311235046945,340.0,33.0,6.048961564071083,9.0,2.0,5.0,2.0,15.0
510.0,add,6.087563912289847,341.0,66.0,6.087562611035589,6.0,2.0,4.0,2.0,17.0
511.0,add,6.092309497973989,341.0,66.0,6.087562611035589,6.0,3.0,4.0,2.0,17.0
512.0,delete,6.087562611035589,341.0,66.0,6.087562611035589,6.0,2.0,4.0,2.0,16.0
513.0,swap,5.9240250718687,341.0,66.0,6.087562611035589,6.0,2.0,4.0,2.0,17.0
514.0,add,5.668916747658809,342.0,13.0,5.857693471169363,9.0,3.0,2.0,0.0,7.0
515.0,delete,6.398359117373693,343.0,48.0,5.888217834546025,9.0,2.0,6.0,2.0,15.0
516.0,add,5.494052122811054,344.0,58.0,5.994608430084605,6.0,2.0,7.0,1.0,16.0
517.0,add,6.2447652626981744,345.0,63.0,6.079266904488477,6.0,2.0,4.0,1.0,18.0
518.0,add,6.087678326906118,346.0,65.0,6.055804740840744,6.0,2.0,4.0,1.0,18.0
519.0,add,6.1255904404665555,347.0,34.0,6.05202803882935,9.0,3.0,4.0,3.0,15.0
520.0,delete,6.402851572563603,348.0,49.0,5.858547910808126,9.0,2.0,6.0,1.0,15.0
521.0,delete,6.246375612829695,349.0,64.0,6.076676785377483,6.0,2.0,4.0,1.0,17.0
522.0,add,5.202263904484194,350.0,14.0,5.877111727723327,9.0,2.0,3.0,0.0,8.0
523.0,delete,5.801941074471418,351.0,59.0,6.069222873575268,6.0,1.0,6.0,1.0,17.0
524.0,add,6.092306615550739,352.0,67.0,6.092309497973989,6.0,3.0,4.0,2.0,17.0
525.0,add,6.092309497973989,352.0,67.0,6.092309497973989,6.0,3.0,4.0,2.0,18.0
526.0,delete,5.492374359282821,352.0,67.0,6.092309497973989,6.0,3.0,3.0,2.0,17.0
527.0,swap,6.0923094979739885,352.0,67.0,6.092309497973989,6.0,4.0,4.0,2.0,16.0
528.0,delete,6.402396227888534,353.0,50.0,5.834724974709035,8.0,2.0,5.0,1.0,16.0
529.0,add,6.157398653552541,354.0,35.0,6.0568158239182415,9.0,3.0,4.0,3.0,16.0
530.0,add,6.087562611035589,355.0,66.0,5.972321893751106,6.0,2.0,4.0,2.0,18.0
531.0,delete,5.439430996490048,356.0,60.0,6.074008870224686,6.0,1.0,5.0,1.0,17.0
532.0,add,5.125532271488096,357.0,15.0,5.893329631890332,9.0,2.0,3.0,0.0,9.0
533.0,add,4.988450383545016,358.0,65.0,6.020324055720633,6.0,2.0,4.0,1.0,18.0
534.0,add,6.092741818080295,359.0,68.0,6.092309497973989,6.0,3.0,4.0,2.0,18.0
535.0,delete,5.977508378747819,359.0,68.0,6.092309497973989,6.0,3.0,4.0,2.0,17.0
536.0,swap,6.091937316973909,359.0,68.0,6.092309497973989,6.0,4.0,4.0,2.0,17.0
537.0,delete,6.026979895365321,360.0,51.0,5.800829644934563,6.0,2.0,6.0,1.0,16.0
538.0,delete,6.476809603753736,361.0,36.0,6.041111214570165,9.0,2.0,5.0,3.0,15.0
539.0,add,6.092309497973989,362.0,67.0,6.063624252944003,6.0,3.0,4.0,2.0,18.0
540.0,delete,6.1272002823188805,363.0,61.0,6.04072445353834,6.0,1.0,5.0,1.0,16.0
541.0,delete,5.977269831859416,364.0,69.0,5.977508378747819,6.0,3.0,4.0,2.0,17.0
542.0,delete,5.977508378747819,364.0,69.0,5.977508378747819,6.0,3.0,4.0,2.0,16.0
543.0,swap,6.146048850738992,364.0,69.0,5.977508378747819,6.0,3.0,3.0,3.0,17.0
544.0,add,5.237302357177666,365.0,16.0,5.912654619650133,9.0,2.0,4.0,0.0,9.0
545.0,add,6.087562611035589,366.0,66.0,6.023422780993335,6.0,2.0,4.0,2.0,18.0
546.0,delete,5.958245327277373,367.0,52.0,5.8126278168446595,6.0,2.0,5.0,1.0,16.0
547.0,delete,6.429578273361051,368.0,37.0,6.029832348000499,8.0,3.0,5.0,3.0,14.0
548.0,delete,6.087562611035589,369.0,68.0,6.019583860023511,6.0,2.0,4.0,2.0,18.0
