budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,6.247944038129186,169.0,36.0,6.2364481956698175,6.0,4.0,5.0,5.0,12.0
275.0,add,6.2271788809494835,170.0,39.0,6.2271788809494835,7.0,4.0,5.0,5.0,13.0
276.0,delete,6.227265244367808,170.0,39.0,6.2271788809494835,7.0,4.0,5.0,4.0,13.0
277.0,swap,6.627270831529021,170.0,39.0,6.2271788809494835,7.0,4.0,4.0,6.0,13.0
278.0,add,6.224314572990855,171.0,8.0,6.429197459856379,9.0,2.0,0.0,1.0,4.0
279.0,add,6.685918980341905,172.0,22.0,6.614299659569499,9.0,3.0,3.0,4.0,11.0
280.0,delete,6.708989001149112,173.0,31.0,6.467378633249311,9.0,4.0,4.0,6.0,12.0
281.0,add,6.185673544720533,174.0,38.0,6.327223459448949,7.0,4.0,5.0,5.0,13.0
282.0,delete,6.227239182728651,175.0,40.0,6.227265244367808,7.0,4.0,5.0,4.0,13.0
283.0,delete,6.185982582107649,175.0,40.0,6.227265244367808,7.0,4.0,5.0,4.0,12.0
284.0,swap,6.206598240160592,175.0,40.0,6.227265244367808,6.0,5.0,5.0,4.0,13.0
285.0,delete,6.708989001149112,176.0,32.0,6.408141986298325,9.0,4.0,4.0,6.0,11.0
286.0,add,6.686092662577155,177.0,37.0,6.266679206521162,7.0,4.0,5.0,4.0,13.0
287.0,add,6.224314572990855,178.0,9.0,6.436740723729365,9.0,2.0,0.0,1.0,5.0
288.0,add,6.406855263415041,179.0,23.0,6.597366103965784,9.0,3.0,4.0,5.0,10.0
289.0,delete,6.227108973456865,180.0,39.0,6.211771312341175,7.0,3.0,5.0,5.0,13.0
290.0,delete,6.185920091603334,181.0,41.0,6.185982582107649,7.0,4.0,5.0,4.0,12.0
291.0,add,6.206498353537453,181.0,41.0,6.185982582107649,7.0,4.0,5.0,4.0,13.0
292.0,delete,6.684755758911793,181.0,41.0,6.185982582107649,7.0,4.0,5.0,4.0,11.0
293.0,swap,6.253217876127869,181.0,41.0,6.185982582107649,6.0,4.0,5.0,4.0,13.0
294.0,add,6.736092624469615,182.0,33.0,6.35506680012095,9.0,4.0,5.0,5.0,12.0
295.0,add,6.157642697019759,183.0,38.0,6.2824529570115795,7.0,4.0,5.0,5.0,13.0
296.0,add,6.1166209464736365,184.0,10.0,6.4451420137679305,9.0,2.0,1.0,1.0,5.0
297.0,add,6.281069966614692,185.0,24.0,6.581312726010335,9.0,3.0,3.0,6.0,11.0
298.0,delete,6.162995325915676,186.0,40.0,6.3032749324576205,7.0,4.0,5.0,4.0,12.0
299.0,add,6.206482757057944,187.0,42.0,6.206498353537453,7.0,4.0,5.0,4.0,13.0
300.0,add,6.206498353537453,187.0,42.0,6.206498353537453,7.0,4.0,5.0,5.0,13.0
301.0,delete,6.206498353537455,187.0,42.0,6.206498353537453,7.0,4.0,5.0,3.0,13.0
302.0,swap,6.180425560125859,187.0,42.0,6.206498353537453,7.0,4.0,5.0,4.0,13.0
303.0,delete,6.952839025136482,188.0,34.0,6.285280666908709,8.0,4.0,5.0,5.0,12.0
304.0,delete,6.185804092116365,189.0,39.0,6.240534760941172,7.0,4.0,5.0,5.0,12.0
305.0,add,6.116550723315451,190.0,11.0,6.449905780330031,9.0,2.0,1.0,2.0,5.0
306.0,add,6.779305786513419,191.0,25.0,6.5564040723162655,9.0,3.0,4.0,7.0,10.0
307.0,add,6.305711963065071,192.0,41.0,6.201280675559233,7.0,4.0,5.0,4.0,13.0
308.0,delete,6.226373595281198,193.0,40.0,6.253180634138869,7.0,4.0,4.0,4.0,13.0
309.0,delete,6.284035766116864,194.0,35.0,6.255862408336282,8.0,3.0,5.0,5.0,12.0
310.0,add,6.132842349578839,195.0,43.0,6.206498353537453,7.0,4.0,5.0,5.0,13.0
311.0,delete,6.206498353537454,195.0,43.0,6.206498353537453,7.0,3.0,5.0,5.0,13.0
312.0,swap,6.251237882202784,195.0,43.0,6.206498353537453,6.0,5.0,5.0,5.0,13.0
313.0,add,6.206498353537453,196.0,42.0,6.199269234714133,7.0,4.0,5.0,4.0,14.0
314.0,add,6.118217404721727,197.0,12.0,6.4581539401405825,9.0,3.0,1.0,1.0,6.0
315.0,add,6.768950368475097,198.0,26.0,6.518826683665248,9.0,3.0,5.0,6.0,11.0
316.0,delete,6.205231177334894,199.0,44.0,6.206498353537454,7.0,3.0,5.0,5.0,13.0
317.0,delete,6.207468796592536,199.0,44.0,6.206498353537454,7.0,3.0,5.0,4.0,13.0
318.0,swap,6.381688833618887,199.0,44.0,6.206498353537454,7.0,3.0,6.0,5.0,12.0
319.0,delete,5.976742889956062,200.0,36.0,6.2538920696911,7.0,3.0,5.0,5.0,12.0
320.0,add,6.071487768014423,201.0,41.0,6.223352391328006,7.0,4.0,5.0,4.0,13.0
321.0,delete,6.24829546206374,202.0,43.0,6.250221790270944,6.0,4.0,5.0,5.0,13.0
322.0,delete,6.380080355171942,203.0,45.0,6.207468796592536,7.0,3.0,5.0,4.0,13.0
323.0,delete,6.183673214021026,203.0,45.0,6.207468796592536,7.0,3.0,5.0,4.0,12.0
324.0,swap,6.308301150928893,203.0,45.0,6.207468796592536,7.0,3.0,6.0,4.0,12.0
325.0,add,6.309249357030198,204.0,13.0,6.459046086375809,9.0,3.0,1.0,2.0,6.0
326.0,add,6.785891903607104,205.0,27.0,6.480533534997196,9.0,4.0,4.0,6.0,12.0
327.0,add,5.828161954370571,206.0,37.0,6.2583039948812305,7.0,4.0,5.0,4.0,13.0
328.0,add,6.209681456551164,207.0,42.0,6.243192856843826,7.0,4.0,5.0,5.0,13.0
329.0,delete,6.260672944579467,208.0,44.0,6.269880879178599,6.0,3.0,5.0,5.0,13.0
330.0,delete,6.1836732140210255,209.0,46.0,6.183673214021026,7.0,3.0,5.0,4.0,12.0
331.0,delete,6.163545597238261,209.0,46.0,6.183673214021026,6.0,3.0,5.0,4.0,12.0
332.0,swap,6.222836818547117,209.0,46.0,6.183673214021026,6.0,4.0,5.0,4.0,12.0
333.0,add,6.262188257653422,210.0,14.0,6.455940309506241,9.0,4.0,1.0,2.0,6.0
334.0,add,6.782573405161345,211.0,28.0,6.4466912777477825,9.0,4.0,4.0,6.0,13.0
335.0,add,6.187044632782005,212.0,38.0,6.239334227342234,7.0,5.0,5.0,5.0,12.0
336.0,delete,6.184852010699902,213.0,43.0,6.245997159804605,6.0,4.0,5.0,5.0,13.0
337.0,delete,6.510519424174472,214.0,45.0,6.188432210956858,6.0,3.0,5.0,4.0,13.0
338.0,delete,6.16354559723826,215.0,47.0,6.163545597238261,6.0,3.0,5.0,4.0,12.0
339.0,delete,6.640142925247879,215.0,47.0,6.163545597238261,6.0,3.0,5.0,4.0,11.0
340.0,swap,6.20972249382881,215.0,47.0,6.163545597238261,5.0,3.0,5.0,4.0,13.0
341.0,add,5.826607883077291,216.0,15.0,6.46224720752222,9.0,3.0,1.0,3.0,7.0
342.0,add,7.124301412348499,217.0,29.0,6.417036745023159,9.0,5.0,5.0,6.0,12.0
343.0,delete,6.201506103658733,218.0,39.0,6.246612114932518,7.0,4.0,4.0,5.0,13.0
344.0,delete,6.028699227996427,219.0,44.0,6.286181877632473,7.0,2.0,5.0,5.0,13.0
345.0,delete,6.236424740897356,220.0,46.0,6.294239153388302,6.0,3.0,5.0,4.0,12.0
346.0,delete,6.686558737852947,221.0,48.0,6.640142925247879,6.0,3.0,5.0,4.0,11.0
347.0,add,6.643955619183577,221.0,48.0,6.640142925247879,6.0,3.0,5.0,4.0,12.0
348.0,delete,6.592553295717279,221.0,48.0,6.640142925247879,6.0,3.0,4.0,4.0,11.0
349.0,swap,6.637823705321001,221.0,48.0,6.640142925247879,6.0,3.0,5.0,4.0,11.0
350.0,add,6.254110871576802,222.0,16.0,6.471082302443485,9.0,3.0,2.0,4.0,6.0
351.0,delete,6.781446239022549,223.0,30.0,6.391188967631989,9.0,4.0,4.0,6.0,13.0
352.0,delete,6.0200753575566015,224.0,40.0,6.284246801912663,7.0,3.0,5.0,4.0,13.0
353.0,delete,6.207468796592536,225.0,45.0,6.390382721791463,7.0,3.0,5.0,4.0,12.0
354.0,delete,5.994635687287765,226.0,47.0,6.640206856664537,6.0,2.0,5.0,4.0,12.0
355.0,add,6.643955619183578,227.0,49.0,6.643955619183577,6.0,3.0,5.0,4.0,12.0
356.0,add,6.542778462344612,227.0,49.0,6.643955619183577,6.0,3.0,5.0,4.0,13.0
357.0,delete,6.643955619183579,227.0,49.0,6.643955619183577,6.0,2.0,5.0,4.0,12.0
358.0,swap,6.4960634494975436,227.0,49.0,6.643955619183577,6.0,2.0,5.0,4.0,13.0
359.0,add,6.276762419763497,228.0,17.0,6.475968716369254,9.0,4.0,2.0,3.0,7.0
360.0,delete,6.737933836209332,229.0,31.0,6.370595090605221,9.0,4.0,5.0,5.0,12.0
361.0,add,6.192382683359846,230.0,41.0,6.3049871120162155,7.0,4.0,5.0,5.0,12.0
362.0,delete,6.222836818547117,231.0,46.0,6.44969011071589,6.0,3.0,5.0,4.0,12.0
363.0,add,6.640276732862676,232.0,48.0,6.594141753878577,6.0,3.0,5.0,5.0,11.0
364.0,delete,6.163545597238261,233.0,47.0,6.5602454412438584,6.0,3.0,5.0,4.0,11.0
365.0,delete,6.709761945824284,234.0,32.0,6.34715298228231,8.0,4.0,5.0,6.0,11.0
366.0,add,6.542738000946869,235.0,50.0,6.542778462344612,6.0,3.0,5.0,4.0,13.0
367.0,add,6.547775523687402,235.0,50.0,6.542778462344612,6.0,4.0,5.0,4.0,13.0
368.0,delete,6.038051172663588,235.0,50.0,6.542778462344612,5.0,3.0,5.0,4.0,13.0
369.0,swap,6.865256077067202,235.0,50.0,6.542778462344612,6.0,3.0,4.0,5.0,13.0
370.0,add,5.669657884899546,236.0,18.0,6.480855115166732,9.0,3.0,3.0,4.0,7.0
371.0,add,6.185974071151089,237.0,42.0,6.34250877191033,7.0,4.0,5.0,4.0,14.0
372.0,add,6.642393290059925,238.0,49.0,6.507319847341934,6.0,3.0,5.0,4.0,13.0
373.0,add,6.66817533870919,239.0,48.0,6.567927233334595,6.0,4.0,5.0,4.0,11.0
374.0,add,6.738588981207497,240.0,33.0,6.331611544143353,9.0,4.0,5.0,5.0,12.0
375.0,add,6.54463430642513,241.0,51.0,6.547775523687402,6.0,4.0,5.0,4.0,13.0
376.0,delete,6.547775523687402,241.0,51.0,6.547775523687402,6.0,4.0,5.0,4.0,12.0
377.0,swap,6.558038236073483,241.0,51.0,6.547775523687402,6.0,5.0,5.0,4.0,12.0
378.0,add,5.867260807350844,242.0,19.0,6.491624994969143,9.0,3.0,2.0,4.0,9.0
379.0,delete,6.206498353537453,243.0,43.0,6.390173608484659,7.0,4.0,5.0,5.0,12.0
380.0,add,6.544189902257281,244.0,50.0,6.549555897468354,6.0,3.0,5.0,5.0,13.0
381.0,delete,6.528204420727325,245.0,52.0,6.547775523687402,6.0,4.0,5.0,4.0,12.0
382.0,add,6.5477755236874025,245.0,52.0,6.547775523687402,6.0,4.0,5.0,5.0,12.0
383.0,delete,6.54481412316691,245.0,52.0,6.547775523687402,6.0,4.0,4.0,4.0,12.0
384.0,swap,6.548451234458219,245.0,52.0,6.547775523687402,6.0,5.0,5.0,3.0,12.0
385.0,delete,6.738015275225385,246.0,34.0,6.324113893270456,9.0,4.0,5.0,5.0,11.0
386.0,add,6.318412331052865,247.0,20.0,6.499101182196226,9.0,4.0,2.0,4.0,9.0
387.0,delete,6.184601619457642,248.0,44.0,6.426438714997884,6.0,3.0,5.0,5.0,13.0
388.0,add,6.6441941281444725,249.0,49.0,6.53877684266091,6.0,4.0,5.0,4.0,12.0
389.0,delete,6.547775523687402,250.0,51.0,6.543404165145452,6.0,4.0,5.0,4.0,12.0
390.0,delete,6.284166348335942,251.0,35.0,6.313920862460259,8.0,4.0,5.0,4.0,12.0
391.0,add,6.677217586057718,252.0,53.0,6.5477755236874025,6.0,4.0,5.0,5.0,12.0
392.0,add,6.547713384312807,252.0,53.0,6.5477755236874025,6.0,5.0,5.0,5.0,12.0
393.0,delete,6.593435305539798,252.0,53.0,6.5477755236874025,6.0,4.0,4.0,5.0,12.0
394.0,swap,6.542249635957779,252.0,53.0,6.5477755236874025,6.0,5.0,5.0,5.0,11.0
395.0,add,6.324015303781173,253.0,21.0,6.505713882035359,9.0,3.0,2.0,5.0,10.0
396.0,delete,5.521084501744535,254.0,1.0,6.381302575980819,9.0,0.0,0.0,0.0,0.0
397.0,delete,6.207468796592538,255.0,45.0,6.472651200079618,7.0,3.0,5.0,3.0,13.0
398.0,add,6.655302451876102,256.0,50.0,6.558575016409004,6.0,3.0,5.0,4.0,14.0
399.0,delete,6.236751691582332,257.0,36.0,6.331360338735133,6.0,4.0,5.0,5.0,12.0
400.0,add,6.547775523687402,258.0,52.0,6.581678287111101,6.0,4.0,5.0,4.0,13.0
401.0,delete,6.183673214021024,259.0,46.0,6.506314279783366,7.0,2.0,5.0,4.0,12.0
402.0,delete,6.54481412316691,260.0,51.0,6.561198889542743,6.0,4.0,4.0,4.0,13.0
403.0,add,6.547713384312809,261.0,54.0,6.547713384312807,6.0,5.0,5.0,5.0,12.0
404.0,add,6.2077204189618715,261.0,54.0,6.547713384312807,6.0,6.0,5.0,5.0,12.0
405.0,delete,6.498758881883754,261.0,54.0,6.547713384312807,6.0,4.0,5.0,5.0,12.0
406.0,swap,6.550557262046278,261.0,54.0,6.547713384312807,6.0,6.0,5.0,4.0,12.0
407.0,add,6.238752487567875,262.0,2.0,6.386171930534607,9.0,0.0,0.0,1.0,0.0
408.0,add,6.699328372746172,263.0,22.0,6.503889908841273,9.0,3.0,3.0,4.0,11.0
409.0,add,6.158776535226668,264.0,37.0,6.349350700557077,7.0,4.0,5.0,4.0,13.0
410.0,delete,6.542717693136898,265.0,47.0,6.541019121389053,6.0,3.0,4.0,4.0,12.0
411.0,add,6.55025090917548,266.0,53.0,6.470492666303504,6.0,4.0,5.0,5.0,13.0
412.0,add,6.547775523687402,267.0,52.0,6.528287983238463,6.0,4.0,5.0,4.0,13.0
413.0,add,6.201638639811759,268.0,55.0,6.2077204189618715,6.0,6.0,5.0,5.0,12.0
414.0,add,6.32382793897659,268.0,55.0,6.2077204189618715,6.0,7.0,5.0,5.0,12.0
415.0,delete,6.547713384312807,268.0,55.0,6.2077204189618715,6.0,5.0,5.0,5.0,12.0
416.0,swap,6.366020430514243,268.0,55.0,6.2077204189618715,5.0,6.0,6.0,5.0,12.0
417.0,add,6.229370100288219,269.0,3.0,6.389792394348346,9.0,0.0,0.0,0.0,2.0
418.0,add,6.2721760224702034,270.0,23.0,6.494241831009462,9.0,3.0,3.0,5.0,11.0
419.0,add,6.155498204308446,271.0,38.0,6.361245284923798,7.0,4.0,5.0,5.0,13.0
420.0,add,6.640142925247879,272.0,48.0,6.53645416953811,6.0,3.0,5.0,5.0,11.0
421.0,add,6.549769791770743,273.0,54.0,6.3293841625154545,6.0,5.0,5.0,5.0,13.0
422.0,add,6.552907107432528,274.0,53.0,6.444698584189013,6.0,4.0,5.0,5.0,13.0
423.0,add,6.331857269941827,275.0,56.0,6.32382793897659,6.0,7.0,5.0,5.0,12.0
424.0,add,6.456469912217369,275.0,56.0,6.32382793897659,6.0,7.0,5.0,5.0,13.0
425.0,delete,6.3499907384822425,275.0,56.0,6.32382793897659,5.0,7.0,5.0,5.0,12.0
426.0,swap,6.32382793897659,275.0,56.0,6.32382793897659,6.0,7.0,5.0,5.0,12.0
427.0,add,6.2369705683546135,276.0,4.0,6.394371222770577,9.0,1.0,0.0,1.0,1.0
428.0,add,6.654923341450262,277.0,24.0,6.4889868666501105,9.0,4.0,3.0,6.0,10.0
429.0,delete,6.227178880949483,278.0,39.0,6.373203837653847,7.0,3.0,5.0,5.0,13.0
430.0,add,6.739878470324872,279.0,49.0,6.506414179286857,6.0,3.0,5.0,4.0,13.0
431.0,add,6.213885447922677,280.0,55.0,6.357194759718924,6.0,6.0,5.0,6.0,12.0
432.0,add,6.651693127022538,281.0,54.0,6.352065628353521,6.0,5.0,5.0,5.0,13.0
433.0,add,6.456471199894,282.0,57.0,6.456469912217369,6.0,7.0,5.0,5.0,13.0
434.0,add,6.464683297984084,282.0,57.0,6.456469912217369,6.0,7.0,5.0,5.0,14.0
435.0,delete,6.32382793897659,282.0,57.0,6.456469912217369,6.0,7.0,5.0,5.0,12.0
436.0,swap,6.459370870243055,282.0,57.0,6.456469912217369,6.0,7.0,5.0,6.0,12.0
437.0,add,6.224314572990856,283.0,5.0,6.3987692952823965,9.0,1.0,0.0,1.0,2.0
438.0,add,6.354460290559644,284.0,25.0,6.4825687792541835,9.0,3.0,4.0,6.0,11.0
439.0,delete,6.223197365596649,285.0,40.0,6.389175805713702,6.0,4.0,5.0,4.0,13.0
440.0,add,6.542778462344612,286.0,50.0,6.488324967769325,6.0,3.0,5.0,4.0,14.0
441.0,add,6.310224136271062,287.0,56.0,6.43216464386302,6.0,7.0,5.0,5.0,13.0
442.0,add,6.246893388070865,288.0,55.0,6.3649487899896435,6.0,6.0,6.0,5.0,12.0
443.0,add,6.4646832979840845,289.0,58.0,6.464683297984084,6.0,7.0,5.0,5.0,14.0
444.0,delete,6.464426084406936,289.0,58.0,6.464683297984084,6.0,6.0,5.0,5.0,14.0
445.0,swap,6.431606718087176,289.0,58.0,6.464683297984084,5.0,8.0,5.0,5.0,14.0
446.0,add,6.230574011484784,290.0,6.0,6.401678742873951,9.0,0.0,0.0,2.0,3.0
447.0,add,6.242024130245303,291.0,26.0,6.468340781764781,9.0,3.0,4.0,6.0,12.0
448.0,add,6.183977018328535,292.0,41.0,6.400151216445489,7.0,4.0,5.0,4.0,13.0
449.0,delete,6.9348874793573945,293.0,51.0,6.464424793525756,6.0,4.0,5.0,4.0,12.0
450.0,add,6.453764088947408,294.0,57.0,6.45634984961557,6.0,7.0,5.0,5.0,14.0
451.0,delete,6.464426084406938,295.0,59.0,6.464426084406936,6.0,6.0,5.0,5.0,14.0
452.0,delete,6.464426084406935,295.0,59.0,6.464426084406936,6.0,6.0,5.0,4.0,14.0
453.0,swap,6.801370470000004,295.0,59.0,6.464426084406936,6.0,5.0,6.0,5.0,14.0
454.0,add,6.2243145729908536,296.0,7.0,6.406629864993369,9.0,1.0,0.0,1.0,4.0
455.0,add,6.406511299050355,297.0,56.0,6.462750014140434,6.0,8.0,5.0,5.0,12.0
456.0,add,6.7877318288953985,298.0,27.0,6.461335871465423,9.0,3.0,4.0,6.0,13.0
457.0,add,6.2260915636108045,299.0,42.0,6.425210523150554,7.0,5.0,5.0,4.0,13.0
458.0,delete,6.463349836069351,300.0,58.0,6.548662180805204,6.0,7.0,5.0,5.0,13.0
459.0,add,6.075951693917203,301.0,52.0,6.459091791320288,6.0,4.0,5.0,4.0,13.0
460.0,delete,6.433419446998287,302.0,60.0,6.464426084406935,6.0,6.0,5.0,4.0,14.0
461.0,delete,6.318793276583194,302.0,60.0,6.464426084406935,5.0,6.0,5.0,4.0,14.0
462.0,swap,6.776313520967871,302.0,60.0,6.464426084406935,5.0,6.0,6.0,4.0,14.0
463.0,add,6.347143949894462,303.0,57.0,6.500105183903522,6.0,7.0,6.0,5.0,13.0
464.0,add,6.224314572990855,304.0,8.0,6.412517171012151,9.0,2.0,0.0,1.0,4.0
465.0,delete,6.260672944579464,305.0,43.0,6.437193260972824,6.0,4.0,5.0,5.0,13.0
466.0,add,6.776113976124435,306.0,28.0,6.448630200026261,9.0,4.0,4.0,7.0,12.0
467.0,delete,6.464426084406936,307.0,59.0,6.498238082239072,6.0,6.0,5.0,5.0,13.0
468.0,delete,6.319567734225868,308.0,61.0,6.318793276583194,5.0,6.0,5.0,4.0,14.0
469.0,delete,6.309894550829614,308.0,61.0,6.318793276583194,5.0,6.0,4.0,4.0,14.0
470.0,swap,6.3374695095559135,308.0,61.0,6.318793276583194,5.0,6.0,5.0,4.0,14.0
471.0,add,5.845120464101939,309.0,53.0,6.4330580203984375,6.0,4.0,5.0,5.0,13.0
472.0,delete,6.464683297984084,310.0,58.0,6.468156890238153,6.0,7.0,5.0,5.0,13.0
473.0,delete,6.206498353537454,311.0,44.0,6.440213824211177,7.0,3.0,5.0,5.0,12.0
474.0,add,6.224314572990855,312.0,9.0,6.414499124234132,9.0,2.0,0.0,1.0,5.0
475.0,delete,6.464426084406935,313.0,60.0,6.321431267798647,6.0,6.0,5.0,4.0,13.0
476.0,add,7.124183529024818,314.0,29.0,6.431163994298488,9.0,5.0,5.0,6.0,12.0
477.0,delete,6.298637739543822,315.0,62.0,6.309894550829614,5.0,6.0,4.0,4.0,14.0
478.0,delete,6.332169758279055,315.0,62.0,6.309894550829614,5.0,6.0,4.0,4.0,13.0
479.0,swap,6.18241859966342,315.0,62.0,6.309894550829614,5.0,6.0,3.0,4.0,15.0
480.0,add,5.954144899828723,316.0,54.0,6.40624533467624,6.0,5.0,5.0,5.0,13.0
481.0,delete,6.465042540697231,317.0,59.0,6.391830199155655,6.0,6.0,5.0,5.0,13.0
482.0,delete,6.207468796592536,318.0,45.0,6.443419858796395,7.0,3.0,5.0,4.0,12.0
483.0,delete,6.318793276583194,319.0,61.0,6.280780162078978,5.0,6.0,5.0,4.0,13.0
484.0,add,6.1166209464736365,320.0,10.0,6.41974786489912,9.0,2.0,1.0,1.0,5.0
485.0,delete,6.572168589025564,321.0,30.0,6.409489080475798,8.0,4.0,5.0,6.0,13.0
486.0,delete,6.337252240651656,322.0,63.0,6.332169758279055,5.0,6.0,4.0,4.0,13.0
487.0,add,5.858407212964957,322.0,63.0,6.332169758279055,5.0,6.0,4.0,4.0,14.0
488.0,delete,6.337566129977697,322.0,63.0,6.332169758279055,5.0,5.0,4.0,4.0,13.0
489.0,swap,6.319705448413823,322.0,63.0,6.332169758279055,5.0,6.0,5.0,3.0,13.0
490.0,add,6.208433432706169,323.0,55.0,6.384050611098605,6.0,6.0,5.0,5.0,13.0
491.0,delete,6.183673214021026,324.0,46.0,6.4420915987704035,7.0,3.0,5.0,4.0,11.0
492.0,delete,6.46170392305073,325.0,60.0,6.287315504744551,6.0,6.0,5.0,3.0,14.0
493.0,delete,6.738216566264436,326.0,31.0,6.393721735279374,9.0,4.0,5.0,6.0,11.0
494.0,add,6.1166209464736365,327.0,11.0,6.423659667496704,9.0,2.0,1.0,1.0,6.0
495.0,delete,6.19260333600434,328.0,62.0,6.2370201580574385,5.0,6.0,3.0,4.0,14.0
496.0,add,5.837733841159722,329.0,64.0,5.858407212964957,5.0,6.0,4.0,4.0,14.0
497.0,add,5.854378517389599,329.0,64.0,5.858407212964957,5.0,6.0,4.0,4.0,15.0
498.0,delete,5.8845194930601314,329.0,64.0,5.858407212964957,5.0,5.0,4.0,4.0,14.0
499.0,swap,6.03770996931991,329.0,64.0,5.858407212964957,5.0,6.0,4.0,5.0,13.0
500.0,delete,6.163545597238261,330.0,47.0,6.433159251890147,6.0,3.0,5.0,4.0,11.0
501.0,add,5.815317368650159,331.0,56.0,6.346009770038945,6.0,7.0,5.0,5.0,13.0
502.0,delete,6.736092624469616,332.0,32.0,6.368939245674037,9.0,4.0,5.0,6.0,10.0
503.0,delete,6.380743159999579,333.0,61.0,6.150127865274352,5.0,6.0,5.0,4.0,13.0
504.0,add,6.118217404721729,334.0,12.0,6.4240634724168055,9.0,2.0,1.0,1.0,7.0
505.0,add,6.270706589338878,335.0,63.0,5.894549806778864,5.0,6.0,5.0,4.0,13.0
506.0,delete,6.309894550829614,336.0,62.0,6.1147956851417975,5.0,6.0,4.0,4.0,13.0
507.0,add,5.809801605747162,337.0,65.0,5.854378517389599,5.0,6.0,4.0,4.0,15.0
508.0,add,5.859331335893371,337.0,65.0,5.854378517389599,5.0,6.0,4.0,4.0,16.0
509.0,delete,5.9209745373185765,337.0,65.0,5.854378517389599,4.0,6.0,4.0,4.0,15.0
510.0,swap,5.854378517389607,337.0,65.0,5.854378517389599,5.0,6.0,4.0,5.0,14.0
511.0,add,6.640142925247879,338.0,48.0,6.399470036079222,6.0,3.0,5.0,4.0,12.0
512.0,add,6.802041199721865,339.0,33.0,6.3467926153538565,9.0,4.0,6.0,5.0,11.0
513.0,add,6.436787745863482,340.0,57.0,6.288618188815174,6.0,7.0,5.0,5.0,14.0
514.0,add,6.30976800250862,341.0,13.0,6.424478060339302,9.0,3.0,1.0,1.0,7.0
515.0,add,5.82799004464523,342.0,64.0,5.859772902747663,5.0,7.0,4.0,4.0,14.0
516.0,add,6.295473124161582,343.0,63.0,5.910539242202467,5.0,7.0,4.0,4.0,13.0
517.0,add,5.860854831329051,344.0,66.0,5.859331335893371,5.0,6.0,4.0,4.0,16.0
518.0,add,5.8558242060032395,344.0,66.0,5.859331335893371,5.0,6.0,4.0,4.0,17.0
519.0,delete,5.854378517389599,344.0,66.0,5.859331335893371,5.0,6.0,4.0,4.0,15.0
520.0,swap,5.838047085256112,344.0,66.0,5.859331335893371,5.0,7.0,3.0,4.0,16.0
521.0,delete,6.709744584984092,345.0,34.0,6.322811149186551,8.0,4.0,5.0,5.0,12.0
522.0,add,6.690943415335342,346.0,49.0,6.356681980261557,6.0,3.0,6.0,4.0,12.0
523.0,delete,6.464683297984084,347.0,58.0,6.21914362374547,6.0,6.0,5.0,5.0,14.0
524.0,add,6.310244727007356,348.0,14.0,6.420171286160702,9.0,3.0,1.0,2.0,7.0
525.0,add,5.866021901603669,349.0,65.0,5.853687195174275,5.0,6.0,4.0,4.0,16.0
526.0,add,5.882302201706165,350.0,64.0,5.854725554542293,5.0,6.0,5.0,4.0,14.0
527.0,delete,6.191506966232069,351.0,59.0,6.161387193019289,5.0,6.0,5.0,5.0,14.0
528.0,add,5.843598601361752,352.0,67.0,5.8558242060032395,5.0,6.0,4.0,4.0,17.0
529.0,delete,6.180656539469458,352.0,67.0,5.8558242060032395,5.0,6.0,4.0,4.0,16.0
530.0,swap,6.133646755929305,352.0,67.0,5.8558242060032395,5.0,6.0,5.0,3.0,17.0
531.0,delete,6.286935156258633,353.0,35.0,6.307945712728266,8.0,4.0,5.0,5.0,11.0
532.0,add,6.04225713141528,354.0,50.0,6.3231589381521855,6.0,3.0,5.0,4.0,14.0
533.0,add,5.852553951333338,355.0,66.0,6.003431525690939,5.0,6.0,5.0,4.0,16.0
534.0,add,6.641631513026673,356.0,15.0,6.415674152126191,9.0,3.0,2.0,3.0,6.0
535.0,delete,6.194393568621008,357.0,68.0,6.180656539469458,5.0,6.0,4.0,4.0,16.0
536.0,delete,6.183780225524573,357.0,68.0,6.180656539469458,5.0,6.0,3.0,4.0,16.0
537.0,swap,6.646874970737707,357.0,68.0,6.180656539469458,4.0,7.0,4.0,4.0,16.0
538.0,delete,6.3113780542190225,358.0,60.0,6.115267743006149,6.0,5.0,5.0,4.0,14.0
539.0,delete,6.18692881207147,359.0,36.0,6.3070599963074425,7.0,4.0,5.0,5.0,11.0
540.0,delete,6.543000407388926,360.0,51.0,6.3047218874259485,5.0,4.0,5.0,4.0,13.0
541.0,add,5.867080504067168,361.0,65.0,6.013074037727092,5.0,6.0,4.0,4.0,16.0
542.0,delete,5.855824206003236,362.0,67.0,6.301426326088186,5.0,5.0,4.0,4.0,17.0
543.0,delete,6.133550805538682,363.0,69.0,6.183780225524573,5.0,6.0,3.0,4.0,16.0
544.0,delete,6.148380620646813,363.0,69.0,6.183780225524573,5.0,6.0,3.0,4.0,15.0
545.0,swap,6.180396656336994,363.0,69.0,6.183780225524573,5.0,6.0,3.0,5.0,15.0
546.0,add,6.237390501525295,364.0,16.0,6.41398432962999,9.0,3.0,2.0,3.0,7.0
547.0,delete,6.191462418568528,365.0,61.0,6.073396334829813,5.0,6.0,4.0,4.0,14.0
