budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,swap,5.769225883919125,167.0,38.0,5.201807418206293,9.0,7.0,3.0,3.0,15.0
276.0,add,5.203524099569638,168.0,37.0,5.324885946239766,9.0,7.0,3.0,3.0,15.0
277.0,delete,5.19759433335475,169.0,31.0,5.2474181516951575,9.0,5.0,3.0,2.0,16.0
278.0,add,5.2222329453001395,170.0,36.0,5.334704862227218,9.0,6.0,3.0,3.0,15.0
279.0,add,6.246380869631141,171.0,8.0,5.8320949130279605,9.0,3.0,0.0,1.0,3.0
280.0,add,6.038923885066619,172.0,22.0,5.487246854082216,9.0,4.0,3.0,2.0,12.0
281.0,add,5.232149727098002,173.0,39.0,5.233268290191216,9.0,7.0,3.0,3.0,16.0
282.0,delete,5.237568658206163,173.0,39.0,5.233268290191216,8.0,7.0,3.0,3.0,16.0
283.0,swap,5.2044162272111025,173.0,39.0,5.233268290191216,9.0,7.0,3.0,4.0,15.0
284.0,add,5.2343292521842715,174.0,38.0,5.226850725676621,9.0,7.0,3.0,3.0,16.0
285.0,delete,4.787248317919977,175.0,32.0,5.2500198106666085,8.0,5.0,3.0,2.0,16.0
286.0,delete,5.237568658206164,176.0,40.0,5.237568658206163,8.0,7.0,3.0,3.0,16.0
287.0,delete,5.246087169833682,176.0,40.0,5.237568658206163,7.0,7.0,3.0,3.0,16.0
288.0,swap,5.812595620159435,176.0,40.0,5.237568658206163,7.0,8.0,3.0,3.0,16.0
289.0,add,6.246380869631141,177.0,9.0,5.795971128651733,9.0,3.0,0.0,1.0,4.0
290.0,add,6.023220826400236,178.0,23.0,5.430934836509701,9.0,4.0,3.0,3.0,12.0
291.0,add,5.450136741065693,179.0,37.0,5.310205318743639,9.0,7.0,4.0,3.0,14.0
292.0,delete,5.247832104777394,180.0,39.0,5.383455026601361,8.0,7.0,3.0,3.0,16.0
293.0,delete,4.787248317919977,181.0,33.0,5.273877798170225,8.0,5.0,3.0,2.0,15.0
294.0,delete,5.2460871698336815,182.0,41.0,5.246087169833682,7.0,7.0,3.0,3.0,16.0
295.0,delete,5.171564760879475,182.0,41.0,5.246087169833682,7.0,7.0,3.0,3.0,15.0
296.0,swap,5.246087169833682,182.0,41.0,5.246087169833682,7.0,7.0,3.0,3.0,16.0
297.0,add,5.725585918127542,183.0,10.0,5.763465499581861,9.0,3.0,0.0,1.0,5.0
298.0,add,6.024314712105156,184.0,24.0,5.377464857466687,9.0,4.0,3.0,2.0,14.0
299.0,add,5.230813099196425,185.0,38.0,5.279129567367856,9.0,7.0,3.0,3.0,16.0
300.0,delete,5.237568658206163,186.0,40.0,5.22745656759513,8.0,7.0,3.0,3.0,15.0
301.0,delete,5.171563632312645,187.0,42.0,5.171564760879475,7.0,7.0,3.0,3.0,15.0
302.0,add,5.39593027772194,187.0,42.0,5.171564760879475,7.0,8.0,3.0,3.0,15.0
303.0,delete,5.171564760879475,187.0,42.0,5.171564760879475,7.0,7.0,3.0,3.0,14.0
304.0,swap,5.234005879725575,187.0,42.0,5.171564760879475,7.0,8.0,3.0,3.0,14.0
305.0,add,5.240262676934227,188.0,34.0,5.280572994569094,9.0,5.0,3.0,3.0,14.0
306.0,add,6.495959766201131,189.0,11.0,5.735330225456845,9.0,4.0,1.0,1.0,4.0
307.0,add,5.517491704356449,190.0,25.0,5.339639567201214,9.0,5.0,4.0,2.0,13.0
308.0,delete,5.233268290191214,191.0,39.0,5.281232655428884,9.0,6.0,3.0,3.0,16.0
309.0,delete,5.2460871698336815,192.0,41.0,5.228925862303822,7.0,6.0,3.0,3.0,16.0
310.0,add,5.3959302777219404,193.0,43.0,5.39593027772194,7.0,8.0,3.0,3.0,15.0
311.0,add,5.5076819652811135,193.0,43.0,5.39593027772194,7.0,8.0,4.0,3.0,15.0
312.0,delete,5.39593027772194,193.0,43.0,5.39593027772194,7.0,8.0,3.0,3.0,14.0
313.0,swap,5.3910829018094315,193.0,43.0,5.39593027772194,7.0,8.0,3.0,3.0,15.0
314.0,add,5.204406389027508,194.0,35.0,5.294938360760064,9.0,5.0,3.0,3.0,15.0
315.0,add,6.246380869631139,195.0,12.0,5.7007196046267685,9.0,4.0,0.0,1.0,6.0
316.0,add,5.634586555865097,196.0,26.0,5.320893554987472,9.0,5.0,5.0,2.0,13.0
317.0,delete,5.237568658206163,197.0,40.0,5.289798005113887,8.0,7.0,3.0,3.0,15.0
318.0,add,5.184047912549704,198.0,42.0,5.417311140051273,7.0,8.0,3.0,3.0,15.0
319.0,delete,5.245284546696735,199.0,41.0,5.296853619676084,6.0,7.0,3.0,3.0,16.0
320.0,add,5.8427783092898125,200.0,36.0,5.301249692234419,9.0,6.0,3.0,3.0,15.0
321.0,add,5.507784429917139,201.0,44.0,5.5076819652811135,7.0,8.0,4.0,3.0,15.0
322.0,add,5.5076819652811135,201.0,44.0,5.5076819652811135,7.0,8.0,4.0,3.0,16.0
323.0,delete,5.5076819652811135,201.0,44.0,5.5076819652811135,7.0,8.0,4.0,3.0,14.0
324.0,swap,5.878241329736664,201.0,44.0,5.5076819652811135,7.0,8.0,4.0,3.0,15.0
325.0,add,6.246380869631138,202.0,13.0,5.678297455794309,9.0,4.0,0.0,2.0,6.0
326.0,add,5.515082586282585,203.0,27.0,5.317473830029011,9.0,5.0,4.0,2.0,15.0
327.0,add,5.3457163303965896,204.0,43.0,5.581814331099429,7.0,8.0,3.0,3.0,16.0
328.0,add,5.2384779507830785,205.0,42.0,5.45615542121988,7.0,7.0,4.0,3.0,15.0
329.0,add,5.204607347814512,206.0,37.0,5.324571522295051,9.0,7.0,3.0,3.0,15.0
330.0,add,5.506285808245651,207.0,45.0,5.5076819652811135,7.0,8.0,4.0,3.0,16.0
331.0,delete,5.011016754462457,207.0,45.0,5.5076819652811135,7.0,7.0,4.0,3.0,16.0
332.0,swap,5.5076819652811135,207.0,45.0,5.5076819652811135,7.0,9.0,4.0,3.0,15.0
333.0,add,6.064431014768388,208.0,14.0,5.645898066945388,9.0,4.0,1.0,2.0,6.0
334.0,add,6.106582730834533,209.0,28.0,5.297101847544771,9.0,5.0,4.0,2.0,16.0
335.0,add,5.192759220257725,210.0,44.0,5.383166623317583,7.0,8.0,4.0,3.0,16.0
336.0,delete,5.011021267256405,211.0,46.0,5.011016754462457,7.0,7.0,4.0,3.0,16.0
337.0,delete,5.0110167544624575,211.0,46.0,5.011016754462457,7.0,6.0,4.0,3.0,16.0
338.0,swap,5.010909366738686,211.0,46.0,5.011016754462457,7.0,7.0,4.0,4.0,15.0
339.0,add,5.204661149107947,212.0,38.0,5.296603955614214,9.0,7.0,3.0,4.0,15.0
340.0,add,5.477389380725963,213.0,43.0,5.346575317122941,7.0,9.0,3.0,3.0,15.0
341.0,delete,5.5076819652811135,214.0,45.0,5.010991035730002,7.0,8.0,4.0,3.0,15.0
342.0,add,6.185288063094654,215.0,15.0,5.611004248461986,9.0,4.0,1.0,2.0,7.0
343.0,add,5.514790467554321,216.0,29.0,5.2760650426909015,9.0,5.0,4.0,2.0,17.0
344.0,delete,5.011131440100727,217.0,47.0,5.0110167544624575,7.0,6.0,4.0,3.0,16.0
345.0,delete,5.4573389248211575,217.0,47.0,5.0110167544624575,7.0,6.0,4.0,3.0,15.0
346.0,swap,5.402279962639603,217.0,47.0,5.0110167544624575,7.0,5.0,5.0,3.0,16.0
347.0,delete,5.23449520302202,218.0,39.0,5.314625082556402,8.0,7.0,3.0,3.0,16.0
348.0,add,5.5076819652811135,219.0,44.0,5.261400449569018,7.0,9.0,4.0,3.0,15.0
349.0,delete,5.258658751274916,220.0,46.0,5.220441770505986,7.0,7.0,4.0,2.0,16.0
350.0,delete,4.9004264404419065,221.0,30.0,5.2726408467995745,8.0,5.0,4.0,2.0,17.0
351.0,add,6.267803879459163,222.0,16.0,5.574481677816564,9.0,4.0,0.0,3.0,8.0
352.0,delete,5.461742559721287,223.0,48.0,5.4573389248211575,7.0,6.0,4.0,3.0,15.0
353.0,add,6.114602787762933,223.0,48.0,5.4573389248211575,7.0,6.0,5.0,3.0,15.0
354.0,delete,5.455765104245997,223.0,48.0,5.4573389248211575,7.0,6.0,4.0,2.0,15.0
355.0,swap,5.647658154567615,223.0,48.0,5.4573389248211575,7.0,6.0,5.0,3.0,14.0
356.0,delete,5.237568658206163,224.0,40.0,5.347860470574867,8.0,7.0,3.0,3.0,15.0
357.0,delete,5.5076819652811135,225.0,45.0,5.33544798410272,7.0,8.0,4.0,3.0,15.0
358.0,delete,5.202261939511454,226.0,31.0,5.291206384325048,8.0,5.0,3.0,2.0,17.0
359.0,delete,5.2545208136679635,227.0,47.0,5.627421506223799,7.0,6.0,4.0,3.0,15.0
360.0,add,6.555071176180123,228.0,17.0,5.552732976874277,9.0,4.0,2.0,2.0,8.0
361.0,add,6.114602787762933,229.0,49.0,6.114602787762933,7.0,6.0,5.0,3.0,15.0
362.0,delete,6.450611170582932,229.0,49.0,6.114602787762933,6.0,6.0,5.0,3.0,15.0
363.0,swap,6.6569794343065665,229.0,49.0,6.114602787762933,6.0,6.0,5.0,4.0,15.0
364.0,delete,5.246087169833682,230.0,41.0,5.439836015591652,7.0,7.0,3.0,3.0,15.0
365.0,delete,5.037868467258432,231.0,46.0,5.638223741993622,7.0,7.0,4.0,3.0,15.0
366.0,delete,5.19759433335475,232.0,32.0,5.3258519078539175,9.0,5.0,3.0,2.0,15.0
367.0,add,5.455849762305681,233.0,48.0,6.3341990451038415,7.0,6.0,4.0,4.0,15.0
368.0,delete,6.468816319630678,234.0,50.0,6.450611170582932,6.0,6.0,5.0,3.0,15.0
369.0,delete,6.450611170582932,234.0,50.0,6.450611170582932,6.0,6.0,5.0,3.0,14.0
370.0,swap,6.450611170582933,234.0,50.0,6.450611170582932,6.0,6.0,5.0,3.0,15.0
371.0,add,6.201764258858921,235.0,18.0,5.548336354843703,9.0,4.0,1.0,2.0,10.0
372.0,add,5.799930892518966,236.0,42.0,5.541424069482271,7.0,7.0,3.0,3.0,16.0
373.0,delete,5.2586635530953165,237.0,47.0,5.956900781580123,6.0,6.0,4.0,3.0,16.0
374.0,delete,5.15638575315196,238.0,33.0,5.375199709514656,9.0,5.0,2.0,2.0,15.0
375.0,delete,6.54033445028992,239.0,49.0,6.455162457844869,7.0,6.0,4.0,3.0,15.0
376.0,delete,6.441437803622738,240.0,51.0,6.450611170582932,6.0,6.0,5.0,3.0,14.0
377.0,delete,6.449073756994136,240.0,51.0,6.450611170582932,6.0,6.0,5.0,2.0,14.0
378.0,swap,6.634826233317336,240.0,51.0,6.450611170582932,5.0,6.0,5.0,3.0,15.0
379.0,add,5.992791915083474,241.0,19.0,5.544872428600846,9.0,5.0,2.0,2.0,9.0
380.0,add,5.994151762117664,242.0,43.0,5.6661512558539044,7.0,8.0,3.0,3.0,16.0
381.0,add,6.316938424957202,243.0,48.0,6.3523630706451435,7.0,6.0,4.0,3.0,16.0
382.0,delete,6.450611170582932,244.0,50.0,6.493987241129286,6.0,6.0,5.0,3.0,14.0
383.0,add,5.256281376888904,245.0,34.0,5.463805312638537,9.0,5.0,4.0,2.0,14.0
384.0,delete,6.449064927510865,246.0,52.0,6.449073756994136,6.0,6.0,5.0,2.0,14.0
385.0,delete,6.444632633188992,246.0,52.0,6.449073756994136,6.0,6.0,4.0,2.0,14.0
386.0,swap,6.449073756994138,246.0,52.0,6.449073756994136,6.0,6.0,5.0,2.0,14.0
387.0,add,5.983016289263923,247.0,20.0,5.550908276161286,9.0,4.0,3.0,2.0,10.0
388.0,delete,6.114602787762933,248.0,49.0,6.473308713656711,7.0,6.0,5.0,3.0,14.0
389.0,add,5.620778616844219,249.0,44.0,5.794367366101558,7.0,9.0,4.0,3.0,15.0
390.0,delete,6.4455406942872395,250.0,51.0,6.447961268672033,6.0,6.0,4.0,3.0,14.0
391.0,delete,6.432718832981569,251.0,53.0,6.444632633188992,6.0,6.0,4.0,2.0,14.0
392.0,delete,6.194152900003878,251.0,53.0,6.444632633188992,5.0,6.0,4.0,2.0,14.0
393.0,swap,7.071832695557937,251.0,53.0,6.444632633188992,6.0,6.0,4.0,3.0,13.0
394.0,add,5.237008227342576,252.0,35.0,5.555035014949902,9.0,5.0,3.0,3.0,15.0
395.0,delete,6.601922208099283,253.0,50.0,6.492798047968724,6.0,5.0,5.0,3.0,15.0
396.0,delete,6.229370100288379,254.0,1.0,5.832901776415676,9.0,0.0,0.0,0.0,0.0
397.0,add,6.01766627776095,255.0,21.0,5.558554630989304,9.0,4.0,3.0,2.0,11.0
398.0,delete,5.534800674854707,256.0,45.0,5.936010350885742,7.0,8.0,4.0,3.0,15.0
399.0,delete,6.449073756994136,257.0,52.0,6.5358342654330945,6.0,6.0,5.0,2.0,13.0
400.0,delete,6.209865062410103,258.0,54.0,6.194152900003878,5.0,6.0,4.0,2.0,14.0
401.0,delete,6.194152900003878,258.0,54.0,6.194152900003878,5.0,6.0,4.0,2.0,13.0
402.0,swap,5.526104356947355,258.0,54.0,6.194152900003878,5.0,6.0,5.0,2.0,13.0
403.0,add,5.237629727187287,259.0,36.0,5.60902504711494,9.0,6.0,3.0,3.0,15.0
404.0,delete,6.385865425120441,260.0,51.0,6.35960718948952,6.0,6.0,5.0,3.0,13.0
405.0,add,6.22937010028822,261.0,2.0,5.830115539420966,9.0,0.0,0.0,1.0,0.0
406.0,delete,5.011016754462457,262.0,46.0,6.0569526632564115,7.0,7.0,4.0,3.0,15.0
407.0,add,6.023806029283106,263.0,22.0,5.549081316295114,9.0,4.0,4.0,2.0,11.0
408.0,delete,6.444632633188993,264.0,53.0,6.031068804841304,6.0,5.0,4.0,2.0,14.0
409.0,delete,6.206683784419318,265.0,55.0,6.194152900003878,5.0,6.0,4.0,2.0,13.0
410.0,add,6.19415290000388,265.0,55.0,6.194152900003878,5.0,6.0,4.0,2.0,14.0
411.0,delete,6.194152900003878,265.0,55.0,6.194152900003878,5.0,6.0,4.0,2.0,12.0
412.0,swap,6.238221446672269,265.0,55.0,6.194152900003878,5.0,6.0,3.0,2.0,14.0
413.0,add,5.2204194854948405,266.0,37.0,5.65519897852805,9.0,7.0,3.0,3.0,15.0
414.0,delete,5.3106168646548815,267.0,47.0,6.199436978347492,6.0,6.0,4.0,3.0,16.0
415.0,add,6.229370100288219,268.0,3.0,5.823218081173962,9.0,1.0,0.0,0.0,1.0
416.0,delete,6.820917319898005,269.0,52.0,6.292336677105862,6.0,6.0,4.0,2.0,14.0
417.0,add,5.942970207371377,270.0,23.0,5.550417853036067,9.0,4.0,4.0,2.0,12.0
418.0,delete,5.765843381037418,271.0,54.0,6.2054727862206445,4.0,6.0,4.0,2.0,14.0
419.0,add,6.209690753621561,272.0,56.0,6.19415290000388,5.0,6.0,4.0,2.0,14.0
420.0,add,6.194045300864802,272.0,56.0,6.19415290000388,5.0,6.0,4.0,3.0,14.0
421.0,delete,6.1245947311873135,272.0,56.0,6.19415290000388,5.0,6.0,4.0,2.0,13.0
422.0,swap,6.148209719922075,272.0,56.0,6.19415290000388,5.0,6.0,4.0,3.0,13.0
423.0,add,5.855591135555679,273.0,38.0,5.706893041069103,9.0,7.0,3.0,3.0,16.0
424.0,add,6.528031681479994,274.0,48.0,6.320657801332413,7.0,7.0,4.0,3.0,15.0
425.0,add,6.142227895562301,275.0,4.0,5.8223546989460715,9.0,1.0,1.0,0.0,1.0
426.0,delete,6.4723442271236795,276.0,53.0,6.131750197877624,5.0,6.0,4.0,2.0,14.0
427.0,add,6.042337194874132,277.0,24.0,5.556218325658426,9.0,5.0,3.0,2.0,13.0
428.0,add,6.194663033186017,278.0,55.0,6.174138681119927,5.0,6.0,4.0,3.0,13.0
429.0,delete,6.194152900003878,279.0,54.0,6.151310077356583,5.0,6.0,4.0,2.0,13.0
430.0,add,6.220707826063845,280.0,57.0,6.194045300864802,5.0,6.0,4.0,3.0,14.0
431.0,add,5.128208521218388,280.0,57.0,6.194045300864802,5.0,6.0,4.0,3.0,15.0
432.0,delete,6.7959307273679235,280.0,57.0,6.194045300864802,4.0,6.0,4.0,3.0,14.0
433.0,swap,6.432145446642395,280.0,57.0,6.194045300864802,5.0,5.0,5.0,3.0,14.0
434.0,delete,4.795031317105294,281.0,39.0,5.775585998554426,8.0,7.0,3.0,3.0,16.0
435.0,add,6.429023352973787,282.0,5.0,5.818208977032898,9.0,1.0,1.0,1.0,1.0
436.0,delete,6.114602787762933,283.0,49.0,6.324020335035974,7.0,6.0,5.0,3.0,14.0
437.0,add,5.524554487507094,284.0,25.0,5.562345611897636,9.0,4.0,4.0,3.0,13.0
438.0,add,6.195243341861991,285.0,56.0,6.154207564431471,5.0,6.0,5.0,2.0,14.0
439.0,add,6.170889701308936,286.0,55.0,6.167053845630926,5.0,6.0,5.0,2.0,13.0
440.0,delete,5.148983295900457,287.0,40.0,5.8128817367116286,8.0,7.0,3.0,3.0,15.0
441.0,add,4.96545832960427,288.0,58.0,5.128208521218388,5.0,6.0,4.0,3.0,15.0
442.0,delete,5.667443030838803,288.0,58.0,5.128208521218388,5.0,5.0,4.0,3.0,15.0
443.0,swap,6.143403713476891,288.0,58.0,5.128208521218388,4.0,6.0,4.0,4.0,15.0
444.0,delete,6.469564599485218,289.0,50.0,6.253714535480888,5.0,6.0,5.0,3.0,15.0
445.0,add,6.228717601134973,290.0,6.0,5.810307605338069,9.0,1.0,0.0,1.0,3.0
446.0,add,4.837882736632439,291.0,57.0,5.476128398784589,5.0,6.0,4.0,3.0,15.0
447.0,add,5.682235683474242,292.0,26.0,5.566060081651671,9.0,5.0,5.0,2.0,13.0
448.0,delete,5.667443030838805,293.0,59.0,5.667443030838803,5.0,5.0,4.0,3.0,15.0
449.0,delete,5.667443051536979,293.0,59.0,5.667443030838803,5.0,5.0,4.0,3.0,14.0
450.0,swap,6.048065100299784,293.0,59.0,5.667443030838803,5.0,5.0,5.0,3.0,14.0
451.0,delete,5.24608715839371,294.0,41.0,5.835862242819041,7.0,6.0,3.0,3.0,16.0
452.0,delete,6.195501125507882,295.0,51.0,6.151093032195481,5.0,6.0,5.0,3.0,14.0
453.0,add,5.055351138995459,296.0,56.0,5.843340012095947,5.0,6.0,5.0,2.0,14.0
454.0,delete,5.079774071594024,297.0,58.0,5.762598553378592,5.0,6.0,4.0,3.0,14.0
455.0,add,6.246380869631141,298.0,7.0,5.795441794690606,9.0,2.0,0.0,1.0,3.0
456.0,delete,5.66744305192448,299.0,60.0,5.667443051536979,5.0,5.0,4.0,3.0,14.0
457.0,delete,5.66744305153698,299.0,60.0,5.667443051536979,5.0,4.0,4.0,3.0,14.0
458.0,swap,5.667443051536979,299.0,60.0,5.667443051536979,5.0,5.0,4.0,3.0,14.0
459.0,add,5.6752787947178,300.0,27.0,5.567230821838267,9.0,5.0,5.0,2.0,14.0
460.0,add,5.171564760879475,301.0,42.0,5.861907483729269,7.0,7.0,3.0,3.0,16.0
461.0,delete,6.478023850762626,302.0,52.0,6.025063927312511,5.0,6.0,5.0,2.0,14.0
462.0,add,6.194045300864802,303.0,57.0,5.5172875617532355,5.0,6.0,4.0,3.0,15.0
463.0,delete,5.667443030838803,304.0,59.0,5.667443051633854,5.0,4.0,4.0,3.0,15.0
464.0,delete,5.6736725494238724,305.0,61.0,5.66744305153698,5.0,4.0,4.0,3.0,14.0
465.0,delete,5.726643373549751,305.0,61.0,5.66744305153698,5.0,4.0,3.0,3.0,14.0
466.0,swap,5.61899280867604,305.0,61.0,5.66744305153698,5.0,4.0,5.0,3.0,13.0
467.0,add,6.246380869631141,306.0,8.0,5.785147993605189,9.0,3.0,0.0,1.0,3.0
468.0,add,5.515082586282585,307.0,28.0,5.573618411187783,9.0,5.0,4.0,2.0,16.0
469.0,add,5.392260013902141,308.0,43.0,5.895430992621603,7.0,8.0,3.0,4.0,15.0
470.0,delete,6.400102408945252,309.0,53.0,5.916604472930826,6.0,6.0,4.0,2.0,13.0
471.0,delete,5.782838835274854,310.0,58.0,5.651604100216275,4.0,6.0,4.0,3.0,15.0
472.0,delete,5.630408086086668,311.0,60.0,5.671687945796661,5.0,5.0,3.0,3.0,14.0
473.0,delete,5.719007034179295,312.0,62.0,5.726643373549751,5.0,4.0,3.0,3.0,14.0
474.0,add,5.765236620060001,312.0,62.0,5.726643373549751,5.0,5.0,3.0,3.0,14.0
475.0,delete,5.726643373549751,312.0,62.0,5.726643373549751,5.0,4.0,3.0,3.0,13.0
476.0,swap,6.6354824931637015,312.0,62.0,5.726643373549751,5.0,4.0,4.0,2.0,14.0
477.0,add,6.2252914635466965,313.0,9.0,5.775920840030675,9.0,3.0,0.0,1.0,4.0
478.0,add,5.515082586282585,314.0,29.0,5.584707727166398,9.0,5.0,4.0,2.0,17.0
479.0,add,5.226990219598687,315.0,44.0,5.919363067992222,7.0,8.0,4.0,3.0,16.0
480.0,delete,6.194152900003878,316.0,54.0,5.8799194190212996,5.0,6.0,4.0,2.0,13.0
481.0,delete,5.709544555562328,317.0,59.0,5.756407813543332,5.0,5.0,3.0,3.0,15.0
482.0,delete,5.667443051536979,318.0,61.0,5.914602578900501,5.0,4.0,4.0,2.0,14.0
483.0,add,5.762550683771545,319.0,63.0,5.765236620060001,5.0,5.0,3.0,3.0,14.0
484.0,add,5.754078920954459,319.0,63.0,5.765236620060001,5.0,5.0,3.0,3.0,15.0
485.0,delete,6.330141799262545,319.0,63.0,5.765236620060001,5.0,5.0,2.0,3.0,14.0
486.0,swap,6.133693233204742,319.0,63.0,5.765236620060001,5.0,5.0,4.0,3.0,13.0
487.0,add,6.246380869631141,320.0,10.0,5.766105508993285,9.0,3.0,0.0,1.0,5.0
488.0,delete,5.273236109219513,321.0,30.0,5.600718111153065,9.0,5.0,3.0,2.0,17.0
489.0,delete,5.893135699494611,322.0,45.0,5.946444354740896,7.0,8.0,4.0,3.0,15.0
490.0,add,6.19415290000388,323.0,55.0,5.844901002732323,5.0,6.0,4.0,3.0,13.0
491.0,delete,5.667443051536979,324.0,60.0,5.843674077068309,5.0,5.0,4.0,3.0,13.0
492.0,add,5.726643373549754,325.0,62.0,5.949140251450659,5.0,5.0,3.0,3.0,14.0
493.0,delete,5.667443051536978,326.0,61.0,5.904323996071138,5.0,4.0,4.0,3.0,13.0
494.0,delete,5.199525743447802,327.0,31.0,5.619028828236241,9.0,4.0,3.0,2.0,17.0
495.0,add,6.2288837905368535,328.0,11.0,5.757711698990267,9.0,4.0,0.0,1.0,5.0
496.0,add,5.754078920954462,329.0,64.0,5.754078920954459,5.0,5.0,3.0,3.0,15.0
497.0,add,5.810109144968353,329.0,64.0,5.754078920954459,5.0,5.0,3.0,3.0,16.0
498.0,delete,5.754078920954462,329.0,64.0,5.754078920954459,5.0,4.0,3.0,3.0,15.0
499.0,swap,5.415424000821123,329.0,64.0,5.754078920954459,5.0,5.0,4.0,3.0,14.0
500.0,delete,4.991576466790755,330.0,46.0,5.970381237226324,6.0,7.0,4.0,3.0,16.0
501.0,add,6.421615491091389,331.0,56.0,5.771284779455179,5.0,6.0,4.0,2.0,15.0
502.0,add,5.295594288705978,332.0,63.0,5.6975539817305725,5.0,5.0,3.0,3.0,15.0
503.0,delete,5.199525743447802,333.0,32.0,5.633110084550762,9.0,4.0,3.0,2.0,16.0
504.0,add,5.39725956891839,334.0,62.0,5.772875446109766,5.0,4.0,4.0,3.0,14.0
505.0,add,6.2252914635466965,335.0,12.0,5.740522770101901,9.0,4.0,0.0,1.0,6.0
506.0,delete,5.0061991004595034,336.0,47.0,6.012475756149813,7.0,5.0,4.0,3.0,16.0
507.0,add,5.810109144968352,337.0,65.0,5.810109144968353,5.0,5.0,3.0,3.0,16.0
508.0,add,6.94043614962846,337.0,65.0,5.810109144968353,5.0,5.0,3.0,3.0,17.0
509.0,delete,5.809346718149132,337.0,65.0,5.810109144968353,4.0,5.0,3.0,3.0,16.0
510.0,swap,5.810109144968353,337.0,65.0,5.810109144968353,5.0,5.0,3.0,3.0,16.0
511.0,add,6.41029585265199,338.0,57.0,5.727699808825234,5.0,6.0,4.0,3.0,15.0
512.0,delete,5.766634639637863,339.0,33.0,5.657106132434261,9.0,5.0,2.0,2.0,15.0
513.0,add,4.921697061466487,340.0,64.0,6.03602206053653,5.0,5.0,3.0,3.0,16.0
514.0,add,5.765288317411105,341.0,63.0,5.734096583321783,5.0,5.0,3.0,4.0,14.0
515.0,add,6.246380869631139,342.0,13.0,5.7337238825510966,9.0,4.0,0.0,1.0,7.0
516.0,add,5.511696960912976,343.0,48.0,6.0479755249191225,7.0,7.0,4.0,3.0,15.0
517.0,delete,5.128208521218388,344.0,58.0,5.743112275583093,5.0,6.0,4.0,3.0,14.0
518.0,add,6.940436149628459,345.0,66.0,6.94043614962846,5.0,5.0,3.0,3.0,17.0
519.0,add,6.94043614962846,345.0,66.0,6.94043614962846,5.0,5.0,3.0,3.0,18.0
520.0,delete,6.94043614962846,345.0,66.0,6.94043614962846,5.0,5.0,3.0,3.0,16.0
521.0,swap,6.824870804518317,345.0,66.0,6.94043614962846,5.0,4.0,3.0,3.0,18.0
522.0,add,5.231894063160243,346.0,34.0,5.694615862705358,9.0,5.0,3.0,2.0,15.0
523.0,add,5.195408071347791,347.0,65.0,6.917323080606431,5.0,5.0,4.0,3.0,16.0
524.0,delete,6.136751533538109,348.0,49.0,6.055649946168086,6.0,6.0,5.0,3.0,15.0
525.0,add,5.399439647062645,349.0,14.0,5.730322157668711,9.0,4.0,1.0,2.0,6.0
526.0,delete,5.667443030838803,350.0,59.0,5.860959025734508,5.0,5.0,4.0,3.0,14.0
527.0,add,5.7540724184426555,351.0,64.0,6.176672244445512,5.0,5.0,3.0,3.0,16.0
528.0,add,6.941574389738089,352.0,67.0,6.94043614962846,5.0,5.0,3.0,3.0,18.0
529.0,delete,6.368696059259271,352.0,67.0,6.94043614962846,4.0,5.0,3.0,3.0,18.0
530.0,swap,6.940190710255597,352.0,67.0,6.94043614962846,4.0,5.0,3.0,4.0,18.0
531.0,add,6.94043614962846,353.0,66.0,6.797724327220354,5.0,5.0,3.0,4.0,17.0
532.0,add,5.2662980451122685,354.0,35.0,5.731444801054361,9.0,6.0,3.0,3.0,14.0
533.0,delete,6.4506115485305635,355.0,50.0,6.060285574320544,6.0,6.0,5.0,3.0,14.0
534.0,delete,5.6674428039059785,356.0,60.0,5.978027051014621,5.0,5.0,4.0,3.0,13.0
535.0,add,5.637733093818743,357.0,15.0,5.730177208943092,9.0,5.0,0.0,2.0,7.0
536.0,delete,6.368703475256463,358.0,68.0,6.368696059259271,4.0,5.0,3.0,3.0,18.0
537.0,delete,6.368696059259271,358.0,68.0,6.368696059259271,4.0,5.0,3.0,3.0,17.0
538.0,swap,5.425215515325194,358.0,68.0,6.368696059259271,4.0,5.0,3.0,3.0,18.0
539.0,add,5.816541796338389,359.0,65.0,6.5488873717770995,5.0,6.0,3.0,3.0,16.0
540.0,delete,6.940436149628461,360.0,67.0,6.13282777727505,5.0,4.0,3.0,3.0,18.0
541.0,delete,6.450611170582933,361.0,51.0,6.036148933281557,6.0,5.0,5.0,3.0,14.0
542.0,add,5.237629727187287,362.0,36.0,5.7676189582049435,9.0,6.0,3.0,3.0,15.0
543.0,delete,5.66744305153698,363.0,61.0,6.046274062515832,5.0,4.0,4.0,3.0,13.0
544.0,delete,6.3647422675359095,364.0,69.0,6.368696059259271,4.0,5.0,3.0,3.0,17.0
545.0,add,6.368696115375099,364.0,69.0,6.368696059259271,4.0,5.0,3.0,3.0,18.0
546.0,delete,6.365803186662617,364.0,69.0,6.368696059259271,4.0,5.0,3.0,2.0,17.0
547.0,swap,6.368069262576671,364.0,69.0,6.368696059259271,4.0,5.0,2.0,4.0,17.0
548.0,add,6.264114393053968,365.0,16.0,5.730844216049368,9.0,4.0,0.0,3.0,8.0
