budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,swap,6.058108511877068,170.0,39.0,5.50023713314125,4.0,3.0,3.0,1.0,17.0
275.0,delete,5.249415593373488,171.0,31.0,5.3575884943472225,7.0,2.0,3.0,2.0,17.0
276.0,add,5.50023713314125,172.0,38.0,5.458286201680591,5.0,2.0,3.0,2.0,16.0
277.0,add,5.461674635074536,173.0,8.0,5.591122776405416,9.0,0.0,1.0,1.0,5.0
278.0,add,6.335066290823181,174.0,22.0,5.522127649392054,9.0,1.0,4.0,3.0,13.0
279.0,add,5.499554024354945,175.0,37.0,5.408599713117429,5.0,2.0,3.0,2.0,15.0
280.0,add,5.563263562030642,176.0,40.0,5.511285872186446,5.0,2.0,3.0,1.0,18.0
281.0,delete,5.744884867544695,176.0,40.0,5.511285872186446,4.0,2.0,3.0,1.0,18.0
282.0,swap,5.509806552827712,176.0,40.0,5.511285872186446,5.0,2.0,3.0,2.0,17.0
283.0,delete,4.5544889603575,177.0,32.0,5.388982442155103,7.0,2.0,4.0,2.0,15.0
284.0,add,5.500237133141252,178.0,39.0,5.582310213647373,5.0,2.0,3.0,2.0,17.0
285.0,delete,5.774872257043396,179.0,41.0,5.744884867544695,4.0,2.0,3.0,1.0,18.0
286.0,delete,5.744884867544695,179.0,41.0,5.744884867544695,4.0,2.0,3.0,1.0,17.0
287.0,swap,5.746144032195725,179.0,41.0,5.744884867544695,4.0,2.0,3.0,2.0,17.0
288.0,add,5.461674635074535,180.0,9.0,5.59733842637576,9.0,1.0,1.0,1.0,5.0
289.0,add,5.78114538127741,181.0,23.0,5.50877149145062,9.0,1.0,4.0,3.0,14.0
290.0,delete,5.519006010336388,182.0,33.0,5.440763637596647,7.0,2.0,3.0,2.0,15.0
291.0,add,5.500237133141251,183.0,38.0,5.567366262605564,5.0,2.0,3.0,2.0,16.0
292.0,delete,5.511285872186446,184.0,40.0,5.752696506082128,5.0,2.0,3.0,1.0,17.0
293.0,delete,5.785823179443413,185.0,42.0,5.744884867544695,4.0,2.0,3.0,1.0,17.0
294.0,delete,6.5307882981622685,185.0,42.0,5.744884867544695,4.0,2.0,3.0,1.0,16.0
295.0,swap,5.390961732921062,185.0,42.0,5.744884867544695,4.0,2.0,3.0,1.0,17.0
296.0,add,5.461674635074535,186.0,10.0,5.604090936875604,9.0,1.0,1.0,2.0,5.0
297.0,add,5.907383015682492,187.0,24.0,5.501740280879741,9.0,1.0,5.0,3.0,14.0
298.0,delete,5.168452881153109,188.0,34.0,5.515568123505135,6.0,2.0,4.0,2.0,14.0
299.0,add,5.5074144315847455,189.0,39.0,5.692853185602313,5.0,3.0,3.0,1.0,17.0
300.0,delete,6.249872263211518,190.0,41.0,5.863114519517859,3.0,2.0,3.0,1.0,18.0
301.0,delete,6.536058720835942,191.0,43.0,6.5307882981622685,4.0,2.0,3.0,1.0,16.0
302.0,delete,6.900416167333927,191.0,43.0,6.5307882981622685,3.0,2.0,3.0,1.0,16.0
303.0,swap,6.530788298162268,191.0,43.0,6.5307882981622685,4.0,2.0,3.0,2.0,15.0
304.0,add,5.461674635074535,192.0,11.0,5.631882379671835,9.0,1.0,1.0,1.0,7.0
305.0,add,5.408852804186944,193.0,25.0,5.533373876572145,9.0,1.0,4.0,3.0,16.0
306.0,delete,5.202710971701354,194.0,35.0,5.659888997693543,6.0,2.0,4.0,0.0,15.0
307.0,delete,5.511285872186446,195.0,40.0,6.037231713048779,5.0,2.0,3.0,1.0,17.0
308.0,delete,4.221910820061012,196.0,42.0,6.624512871123601,4.0,1.0,3.0,1.0,17.0
309.0,delete,6.90041616733393,197.0,44.0,6.900416167333927,3.0,2.0,3.0,1.0,16.0
310.0,delete,6.764469152829963,197.0,44.0,6.900416167333927,3.0,2.0,2.0,1.0,16.0
311.0,swap,5.968799840447178,197.0,44.0,6.900416167333927,3.0,2.0,3.0,1.0,16.0
312.0,delete,5.812416238568104,198.0,36.0,5.702940852866374,5.0,2.0,3.0,1.0,15.0
313.0,add,5.785840704670037,199.0,12.0,5.63331703558778,9.0,1.0,2.0,1.0,7.0
314.0,add,5.5000454991040435,200.0,26.0,5.554030193367368,9.0,2.0,4.0,3.0,16.0
315.0,delete,5.744884867544695,201.0,41.0,6.127099125690598,4.0,2.0,3.0,1.0,17.0
316.0,delete,6.697541990467352,202.0,43.0,6.63352533198625,4.0,2.0,3.0,1.0,15.0
317.0,delete,6.764469152829963,203.0,45.0,6.764469152829963,3.0,2.0,2.0,1.0,16.0
318.0,delete,6.778691599650433,203.0,45.0,6.764469152829963,3.0,2.0,2.0,1.0,15.0
319.0,swap,6.701802206197796,203.0,45.0,6.764469152829963,3.0,2.0,2.0,1.0,16.0
320.0,add,5.50023713314125,204.0,37.0,5.822465689936062,5.0,2.0,3.0,1.0,16.0
321.0,delete,5.744884867544695,205.0,42.0,6.441346034526002,4.0,2.0,3.0,1.0,16.0
322.0,add,5.214207321208751,206.0,13.0,5.645738154531234,9.0,1.0,2.0,2.0,7.0
323.0,add,5.516623868169087,207.0,27.0,5.613693019138404,9.0,2.0,4.0,3.0,17.0
324.0,delete,6.062336268776971,208.0,44.0,6.7523580278770385,3.0,2.0,3.0,1.0,15.0
325.0,delete,6.788676206542545,209.0,46.0,6.778691599650433,3.0,2.0,2.0,1.0,15.0
326.0,add,6.718378781535109,209.0,46.0,6.778691599650433,3.0,2.0,2.0,1.0,16.0
327.0,delete,6.718542733987265,209.0,46.0,6.778691599650433,2.0,2.0,2.0,1.0,15.0
328.0,swap,5.7393212243293315,209.0,46.0,6.778691599650433,3.0,1.0,2.0,2.0,15.0
329.0,add,5.500237133141248,210.0,38.0,5.965277417003074,5.0,2.0,3.0,2.0,16.0
330.0,delete,5.629987131330758,211.0,28.0,5.657828929533405,9.0,2.0,4.0,3.0,16.0
331.0,add,5.786298808198833,212.0,14.0,5.654449476332028,9.0,1.0,2.0,2.0,8.0
332.0,delete,6.5307882981622685,213.0,43.0,6.577220114789366,4.0,2.0,3.0,1.0,15.0
333.0,delete,6.764469152829964,214.0,45.0,6.548722109208937,3.0,2.0,2.0,0.0,16.0
334.0,add,6.718378781535111,215.0,47.0,6.718378781535109,3.0,2.0,2.0,1.0,16.0
335.0,delete,6.718378781535109,215.0,47.0,6.718378781535109,3.0,2.0,2.0,1.0,15.0
336.0,swap,5.809286902139647,215.0,47.0,6.718378781535109,3.0,2.0,2.0,1.0,16.0
337.0,delete,6.9544300949787345,216.0,44.0,6.542092380363015,3.0,2.0,3.0,1.0,15.0
338.0,delete,5.946016140265538,217.0,29.0,5.7081515555075235,8.0,1.0,4.0,3.0,17.0
339.0,add,5.500237133141252,218.0,39.0,6.137459791584659,5.0,2.0,3.0,2.0,17.0
340.0,add,5.056177109665562,219.0,15.0,5.68237277179654,9.0,1.0,4.0,2.0,7.0
341.0,add,6.778691599650433,220.0,46.0,6.491105811686244,3.0,2.0,2.0,1.0,16.0
342.0,delete,6.715044814217964,221.0,48.0,6.718378781535109,3.0,2.0,2.0,1.0,15.0
343.0,delete,6.761678310452559,221.0,48.0,6.718378781535109,3.0,2.0,2.0,1.0,14.0
344.0,swap,6.147472058853274,221.0,48.0,6.718378781535109,3.0,2.0,2.0,1.0,15.0
345.0,delete,6.277735891867538,222.0,45.0,6.550539303635286,3.0,2.0,2.0,1.0,15.0
346.0,delete,6.4232667464722555,223.0,30.0,5.734482300285772,7.0,2.0,4.0,2.0,17.0
347.0,delete,5.511285872186446,224.0,40.0,6.26793710243776,5.0,2.0,3.0,1.0,17.0
348.0,delete,6.718378781535109,225.0,47.0,6.585643491264727,3.0,2.0,2.0,1.0,15.0
349.0,add,5.586534187891241,226.0,16.0,5.718181039739072,9.0,2.0,3.0,2.0,8.0
350.0,delete,6.753472908251576,227.0,49.0,6.761678310452559,3.0,2.0,2.0,1.0,14.0
351.0,delete,6.756934499281031,227.0,49.0,6.761678310452559,3.0,2.0,2.0,1.0,13.0
352.0,swap,5.755807036175103,227.0,49.0,6.761678310452559,3.0,1.0,3.0,1.0,14.0
353.0,add,6.493087102762831,228.0,46.0,6.5293252712635015,3.0,2.0,2.0,1.0,16.0
354.0,delete,5.347014790341574,229.0,31.0,5.771446994986631,7.0,2.0,4.0,2.0,16.0
355.0,delete,5.712169806477136,230.0,41.0,6.375352677485171,4.0,2.0,2.0,1.0,18.0
356.0,delete,6.41855183782704,231.0,48.0,6.506973188540067,3.0,2.0,2.0,1.0,14.0
357.0,delete,6.858530749105052,232.0,50.0,6.756934499281031,3.0,2.0,2.0,1.0,13.0
358.0,add,6.756934499281028,232.0,50.0,6.756934499281031,3.0,2.0,2.0,2.0,13.0
359.0,delete,6.756934499281031,232.0,50.0,6.756934499281031,3.0,2.0,2.0,1.0,12.0
360.0,swap,6.711736873781688,232.0,50.0,6.756934499281031,3.0,2.0,1.0,1.0,14.0
361.0,add,5.481813386235521,233.0,17.0,5.760284405630852,9.0,1.0,3.0,3.0,9.0
362.0,delete,5.928227713282835,234.0,32.0,5.84433766550235,6.0,2.0,4.0,2.0,16.0
363.0,delete,5.278357388077091,235.0,42.0,6.49294912744954,3.0,2.0,3.0,1.0,17.0
364.0,delete,6.7236415349661645,236.0,47.0,6.602296588429043,3.0,2.0,2.0,1.0,15.0
365.0,delete,6.761678310452559,237.0,49.0,6.768214224145966,3.0,2.0,2.0,1.0,13.0
366.0,add,6.716193925671303,238.0,51.0,6.756934499281028,3.0,2.0,2.0,2.0,13.0
367.0,add,6.771374625781532,238.0,51.0,6.756934499281028,3.0,2.0,3.0,2.0,13.0
368.0,delete,6.699126208115796,238.0,51.0,6.756934499281028,3.0,2.0,2.0,2.0,12.0
369.0,swap,6.759913058741919,238.0,51.0,6.756934499281028,3.0,2.0,2.0,2.0,13.0
370.0,add,5.458663206515741,239.0,18.0,5.7951059893409065,9.0,1.0,3.0,3.0,10.0
371.0,delete,6.126702842359166,240.0,33.0,5.933925874352137,7.0,2.0,4.0,2.0,14.0
372.0,delete,6.5307882981622685,241.0,43.0,6.602312815737379,4.0,2.0,3.0,1.0,15.0
373.0,delete,6.710588599890701,242.0,48.0,6.6599190958713725,3.0,2.0,1.0,1.0,15.0
374.0,add,6.758808863306122,243.0,50.0,6.740708463518317,3.0,3.0,2.0,1.0,13.0
375.0,delete,6.712984873267538,244.0,49.0,6.755287828436278,3.0,2.0,1.0,1.0,14.0
376.0,add,5.74180710899188,245.0,19.0,5.812420563570148,9.0,1.0,3.0,3.0,11.0
377.0,add,6.787258498409324,246.0,52.0,6.771374625781532,3.0,2.0,3.0,2.0,13.0
378.0,add,6.772757235892017,246.0,52.0,6.771374625781532,3.0,3.0,3.0,2.0,13.0
379.0,delete,6.788021399183938,246.0,52.0,6.771374625781532,3.0,2.0,2.0,2.0,13.0
380.0,swap,6.609854966653059,246.0,52.0,6.771374625781532,3.0,2.0,2.0,2.0,14.0
381.0,delete,5.168452881153109,247.0,34.0,6.0344714762208,6.0,2.0,4.0,2.0,14.0
382.0,delete,6.900416167333927,248.0,44.0,6.624638681008409,3.0,2.0,3.0,1.0,15.0
383.0,add,6.757341586917331,249.0,51.0,6.745853345183974,3.0,2.0,2.0,2.0,14.0
384.0,add,6.756934499281031,250.0,50.0,6.743416806177579,3.0,2.0,2.0,1.0,14.0
385.0,add,5.8588974533412035,251.0,20.0,5.837561633304398,9.0,1.0,3.0,3.0,12.0
386.0,delete,5.183210291636825,252.0,35.0,6.107000288842853,6.0,2.0,4.0,1.0,14.0
387.0,delete,6.277735891867538,253.0,45.0,6.628245995203541,3.0,2.0,2.0,1.0,15.0
388.0,add,6.859308492129221,254.0,53.0,6.772757235892017,3.0,3.0,3.0,2.0,13.0
389.0,delete,6.805082798245093,254.0,53.0,6.772757235892017,3.0,3.0,2.0,2.0,13.0
390.0,swap,7.195274073750406,254.0,53.0,6.772757235892017,3.0,3.0,4.0,2.0,12.0
391.0,add,6.771374625781531,255.0,52.0,6.908105650004185,3.0,2.0,3.0,3.0,13.0
392.0,delete,6.740095686270614,256.0,54.0,6.805082798245093,3.0,3.0,2.0,2.0,13.0
393.0,delete,6.317585477052382,256.0,54.0,6.805082798245093,3.0,3.0,2.0,2.0,12.0
394.0,swap,7.090154857000468,256.0,54.0,6.805082798245093,3.0,3.0,2.0,3.0,12.0
395.0,add,5.863286892096027,257.0,21.0,5.869035786315123,9.0,1.0,4.0,4.0,11.0
396.0,delete,6.384026489467956,258.0,1.0,5.782098790218567,9.0,0.0,0.0,0.0,0.0
397.0,delete,5.188721138730363,259.0,36.0,6.193491564869437,5.0,1.0,4.0,1.0,15.0
398.0,add,6.692417023577151,260.0,46.0,6.680325825349018,3.0,2.0,3.0,1.0,15.0
399.0,add,6.558272314706039,261.0,51.0,6.789652640235916,3.0,2.0,3.0,2.0,13.0
400.0,delete,6.7727572358920165,262.0,53.0,6.738229704642139,3.0,3.0,3.0,1.0,13.0
401.0,delete,6.321740521818819,263.0,55.0,6.317585477052382,3.0,3.0,2.0,2.0,12.0
402.0,delete,6.13520617849569,263.0,55.0,6.317585477052382,3.0,3.0,2.0,2.0,11.0
403.0,swap,6.317585477052382,263.0,55.0,6.317585477052382,3.0,3.0,2.0,2.0,12.0
404.0,add,5.866375950424282,264.0,22.0,5.8821964403092855,9.0,1.0,4.0,4.0,12.0
405.0,add,6.229370100288219,265.0,2.0,5.781795946680667,9.0,1.0,0.0,0.0,0.0
406.0,add,4.412184555632585,266.0,37.0,6.246406050830648,5.0,2.0,3.0,1.0,16.0
407.0,delete,6.778691599650433,267.0,47.0,6.6700192893575645,3.0,2.0,2.0,1.0,15.0
408.0,add,6.768641384186943,268.0,52.0,6.674910221615054,3.0,2.0,4.0,2.0,13.0
409.0,delete,6.788021399183938,269.0,54.0,6.273029413604818,3.0,2.0,2.0,2.0,13.0
410.0,delete,6.2364175312273336,270.0,56.0,6.13520617849569,3.0,3.0,2.0,2.0,11.0
411.0,add,5.317633245742232,270.0,56.0,6.13520617849569,3.0,4.0,2.0,2.0,11.0
412.0,delete,6.333867750276121,270.0,56.0,6.13520617849569,3.0,3.0,2.0,2.0,10.0
413.0,swap,6.473179734950702,270.0,56.0,6.13520617849569,3.0,3.0,3.0,2.0,10.0
414.0,add,5.7440348139022355,271.0,3.0,5.780587965069923,9.0,0.0,0.0,0.0,2.0
415.0,add,5.791260102099303,272.0,23.0,5.8952368586544335,9.0,2.0,4.0,3.0,13.0
416.0,add,5.50023713314125,273.0,38.0,6.314306369131367,5.0,2.0,3.0,1.0,17.0
417.0,delete,6.718378781535108,274.0,48.0,6.626722357286884,3.0,2.0,2.0,1.0,14.0
418.0,delete,5.794128669015539,275.0,53.0,6.4345636840929075,3.0,2.0,3.0,2.0,13.0
419.0,delete,6.13520617849569,276.0,55.0,6.099260888138415,3.0,3.0,2.0,2.0,11.0
420.0,add,5.310817604924513,277.0,57.0,5.317633245742232,3.0,4.0,2.0,2.0,11.0
421.0,add,5.405074461332157,277.0,57.0,5.317633245742232,3.0,4.0,2.0,2.0,12.0
422.0,delete,5.829901151002144,277.0,57.0,5.317633245742232,2.0,4.0,2.0,2.0,11.0
423.0,swap,5.317633245742233,277.0,57.0,5.317633245742232,3.0,4.0,2.0,3.0,10.0
424.0,add,5.7440348139022355,278.0,4.0,5.7810824182561396,9.0,0.0,0.0,0.0,3.0
425.0,add,5.957572619906403,279.0,24.0,5.894111360698682,9.0,1.0,5.0,3.0,14.0
426.0,add,5.5002371331412485,280.0,39.0,6.335959607543086,5.0,2.0,3.0,2.0,17.0
427.0,delete,5.765544067430855,281.0,49.0,6.502101887301845,3.0,1.0,2.0,1.0,14.0
428.0,delete,7.014126953862083,282.0,54.0,6.01713356837831,2.0,3.0,2.0,2.0,13.0
429.0,add,6.739856291912003,283.0,56.0,5.436211941748655,3.0,3.0,2.0,2.0,12.0
430.0,delete,6.480022617900281,284.0,55.0,5.930435761281893,2.0,3.0,2.0,2.0,12.0
431.0,add,6.756934499281031,285.0,50.0,6.481115008338024,3.0,2.0,2.0,1.0,14.0
432.0,delete,5.511285872186446,286.0,40.0,6.394785091396194,5.0,1.0,3.0,1.0,18.0
433.0,add,5.461674635074539,287.0,5.0,5.791372095965174,9.0,0.0,1.0,0.0,3.0
434.0,add,5.4875833911060425,288.0,58.0,5.405074461332157,3.0,4.0,2.0,2.0,12.0
435.0,add,6.06243905941565,288.0,58.0,5.405074461332157,3.0,4.0,2.0,2.0,13.0
436.0,delete,5.899453762153571,288.0,58.0,5.405074461332157,2.0,4.0,2.0,2.0,12.0
437.0,swap,5.661564013751543,288.0,58.0,5.405074461332157,3.0,4.0,2.0,2.0,12.0
438.0,add,5.4088528041869415,289.0,25.0,5.913103131582673,9.0,1.0,4.0,3.0,16.0
439.0,add,4.656459683673674,290.0,57.0,5.703222937551793,3.0,4.0,2.0,2.0,12.0
440.0,add,6.13520617849569,291.0,56.0,5.608037810068706,3.0,3.0,2.0,2.0,12.0
441.0,delete,5.744884867544695,292.0,41.0,6.395794378800636,4.0,2.0,3.0,1.0,17.0
442.0,add,6.757782968212281,293.0,51.0,6.313289239984152,3.0,3.0,2.0,2.0,13.0
443.0,add,5.461674635074539,294.0,6.0,5.795693656479981,9.0,1.0,1.0,0.0,3.0
444.0,add,6.069079280879179,295.0,59.0,6.06243905941565,3.0,4.0,2.0,2.0,13.0
445.0,add,6.06243905941565,295.0,59.0,6.06243905941565,3.0,4.0,2.0,2.0,14.0
446.0,delete,5.929381139506362,295.0,59.0,6.06243905941565,3.0,3.0,2.0,2.0,13.0
447.0,swap,5.931496991234591,295.0,59.0,6.06243905941565,3.0,3.0,2.0,3.0,13.0
448.0,add,5.60005013438599,296.0,26.0,5.929705954692165,9.0,2.0,4.0,3.0,16.0
449.0,add,5.6617935911559805,297.0,58.0,6.010967106090286,3.0,4.0,3.0,2.0,12.0
450.0,delete,5.744884867544695,298.0,42.0,6.413278460303199,4.0,2.0,3.0,1.0,16.0
451.0,add,5.973048934574614,299.0,57.0,5.7115240394204,3.0,4.0,2.0,2.0,12.0
452.0,add,6.764169142919974,300.0,52.0,6.194189640115309,3.0,2.0,3.0,2.0,14.0
453.0,add,5.461674635074539,301.0,7.0,5.804326178168616,9.0,0.0,1.0,0.0,5.0
454.0,add,6.06243905941565,302.0,60.0,6.06243905941565,3.0,4.0,2.0,2.0,14.0
455.0,add,5.29549835684417,302.0,60.0,6.06243905941565,3.0,4.0,2.0,2.0,15.0
456.0,delete,6.06243905941565,302.0,60.0,6.06243905941565,3.0,4.0,2.0,2.0,13.0
457.0,swap,4.98817335258904,302.0,60.0,6.06243905941565,3.0,4.0,3.0,2.0,13.0
458.0,add,5.472800826771077,303.0,27.0,5.944477831542972,9.0,3.0,4.0,3.0,16.0
459.0,delete,5.402304016698423,304.0,43.0,6.416248847684726,4.0,1.0,3.0,1.0,16.0
460.0,add,6.06243905941565,305.0,59.0,5.694197777536031,3.0,4.0,2.0,2.0,14.0
461.0,delete,6.772757235892017,306.0,53.0,6.043000744626593,3.0,3.0,3.0,2.0,12.0
462.0,add,5.2796170017874315,307.0,58.0,5.835238000844325,3.0,4.0,2.0,2.0,13.0
463.0,add,5.461674635074536,308.0,8.0,5.809582150715624,9.0,0.0,1.0,1.0,5.0
464.0,delete,5.506016949984526,309.0,28.0,5.95760071683377,9.0,2.0,4.0,3.0,16.0
465.0,add,5.280344577984734,310.0,61.0,5.29549835684417,3.0,4.0,2.0,2.0,15.0
466.0,delete,5.120320421880208,310.0,61.0,5.29549835684417,3.0,3.0,2.0,2.0,15.0
467.0,swap,5.6689642652496985,310.0,61.0,5.29549835684417,2.0,4.0,2.0,2.0,16.0
468.0,delete,7.048570476737111,311.0,44.0,6.363853669256323,3.0,2.0,3.0,1.0,15.0
469.0,add,6.065108686374283,312.0,60.0,5.341281905489702,3.0,4.0,2.0,3.0,14.0
470.0,delete,6.79239997079989,313.0,54.0,5.894593967879223,3.0,3.0,1.0,2.0,13.0
471.0,delete,4.999211566520366,314.0,62.0,5.120320421880208,3.0,3.0,2.0,2.0,15.0
472.0,delete,5.528036303481511,314.0,62.0,5.120320421880208,3.0,3.0,2.0,2.0,14.0
473.0,swap,5.553358747647709,314.0,62.0,5.120320421880208,3.0,3.0,3.0,2.0,14.0
474.0,add,5.461674635074535,315.0,9.0,5.816797121729356,9.0,1.0,1.0,1.0,5.0
475.0,delete,6.042740123864752,316.0,29.0,5.958287301509032,8.0,2.0,4.0,3.0,16.0
476.0,add,5.893382834785771,317.0,59.0,5.596059424325716,3.0,4.0,2.0,2.0,14.0
477.0,delete,6.482926585154523,318.0,45.0,6.311731856184386,3.0,1.0,2.0,1.0,16.0
478.0,delete,5.012204993673502,319.0,61.0,5.300231759882449,3.0,4.0,2.0,2.0,14.0
479.0,delete,6.317585477052382,320.0,55.0,5.7465717785751025,3.0,3.0,2.0,2.0,11.0
480.0,delete,5.640946596528734,321.0,63.0,5.528036303481511,3.0,3.0,2.0,2.0,14.0
481.0,add,5.528036303481511,321.0,63.0,5.528036303481511,3.0,3.0,2.0,3.0,14.0
482.0,delete,5.489135429083343,321.0,63.0,5.528036303481511,3.0,3.0,2.0,2.0,13.0
483.0,swap,6.005306305086797,321.0,63.0,5.528036303481511,2.0,4.0,2.0,2.0,14.0
484.0,add,5.461783645071867,322.0,10.0,5.823867664209712,9.0,2.0,1.0,1.0,5.0
485.0,delete,5.948739204420231,323.0,30.0,5.953541205851289,8.0,2.0,4.0,2.0,16.0
486.0,add,5.775105962976402,324.0,60.0,5.475882504141274,3.0,4.0,3.0,2.0,14.0
487.0,add,6.923234646976531,325.0,46.0,6.257056840172701,3.0,2.0,2.0,1.0,16.0
488.0,delete,5.509380562857892,326.0,62.0,5.63829218753238,2.0,3.0,2.0,2.0,15.0
489.0,add,6.415793941199277,327.0,56.0,5.6479566803358425,3.0,3.0,2.0,2.0,12.0
490.0,delete,5.219181047503218,328.0,31.0,5.962150106058706,7.0,2.0,4.0,2.0,16.0
491.0,add,5.55690452890548,329.0,64.0,5.528036303481511,3.0,3.0,2.0,3.0,14.0
492.0,add,5.528036303481512,329.0,64.0,5.528036303481511,3.0,3.0,2.0,4.0,14.0
493.0,delete,5.528036303481511,329.0,64.0,5.528036303481511,3.0,3.0,2.0,2.0,14.0
494.0,swap,6.113119944268879,329.0,64.0,5.528036303481511,2.0,3.0,2.0,3.0,15.0
495.0,add,5.461674635074535,330.0,11.0,5.8359559735523465,9.0,1.0,1.0,1.0,7.0
496.0,delete,6.773235816864343,331.0,47.0,6.212361069515782,3.0,2.0,2.0,1.0,15.0
497.0,delete,5.532850416358471,332.0,61.0,5.508002450741353,3.0,4.0,2.0,2.0,14.0
498.0,add,5.528036303481511,333.0,63.0,5.650826676723779,3.0,3.0,2.0,2.0,15.0
499.0,delete,5.127160120788917,334.0,32.0,5.978193073130439,7.0,2.0,3.0,2.0,16.0
500.0,add,5.96210945352007,335.0,57.0,5.625801195262985,3.0,4.0,2.0,2.0,12.0
501.0,delete,6.737359815714824,336.0,62.0,5.632270444012608,3.0,3.0,2.0,2.0,14.0
502.0,add,5.454337398578558,337.0,65.0,5.528036303481512,3.0,3.0,2.0,4.0,14.0
503.0,add,6.248722462466898,337.0,65.0,5.528036303481512,3.0,3.0,2.0,4.0,15.0
504.0,delete,6.143130959333255,337.0,65.0,5.528036303481512,3.0,2.0,2.0,4.0,14.0
505.0,swap,6.1477675418143924,337.0,65.0,5.528036303481512,3.0,3.0,2.0,4.0,14.0
506.0,add,5.785840704670045,338.0,12.0,5.843211615418485,9.0,1.0,2.0,2.0,6.0
507.0,delete,6.747535288827574,339.0,48.0,6.169360921837688,3.0,2.0,1.0,1.0,15.0
508.0,delete,5.219181047503218,340.0,33.0,6.010316313000517,7.0,2.0,4.0,2.0,14.0
509.0,add,6.195302224693179,341.0,64.0,5.904398933134923,3.0,3.0,2.0,3.0,15.0
510.0,add,5.405074461332157,342.0,58.0,5.724350840288871,3.0,4.0,2.0,2.0,13.0
511.0,add,5.489135429083343,343.0,63.0,5.815584570362427,3.0,3.0,2.0,2.0,15.0
512.0,add,6.282114567093053,344.0,66.0,6.248722462466898,3.0,3.0,2.0,4.0,15.0
513.0,delete,6.248722462466899,344.0,66.0,6.248722462466898,3.0,3.0,2.0,3.0,15.0
514.0,swap,5.551530851498685,344.0,66.0,6.248722462466898,3.0,4.0,2.0,4.0,14.0
515.0,add,5.786298808198833,345.0,13.0,5.844278778407515,9.0,1.0,2.0,2.0,7.0
516.0,delete,6.758213244164832,346.0,49.0,6.131412869164947,3.0,2.0,2.0,1.0,13.0
517.0,delete,5.168452881153108,347.0,34.0,6.03161289060856,6.0,1.0,4.0,2.0,15.0
518.0,add,6.17559987544615,348.0,65.0,6.082772585881384,3.0,3.0,3.0,4.0,14.0
519.0,delete,6.259331666807532,349.0,67.0,6.248722462466899,3.0,3.0,2.0,3.0,15.0
520.0,delete,6.526114143749525,349.0,67.0,6.248722462466899,3.0,2.0,2.0,3.0,15.0
521.0,swap,6.246544763443996,349.0,67.0,6.248722462466899,3.0,4.0,2.0,3.0,14.0
522.0,add,6.617204995748569,350.0,59.0,5.782804133338439,3.0,4.0,2.0,2.0,14.0
523.0,add,5.786298808198833,351.0,14.0,5.85297071561789,9.0,1.0,2.0,2.0,8.0
524.0,add,6.909507133255166,352.0,50.0,6.109484215350492,3.0,2.0,2.0,1.0,14.0
525.0,add,5.658189520974084,353.0,64.0,6.077481170836434,3.0,4.0,2.0,3.0,14.0
526.0,delete,5.183210291636825,354.0,35.0,6.0694814486624225,6.0,1.0,4.0,1.0,15.0
527.0,delete,5.457406087391146,355.0,66.0,6.320178259116988,3.0,3.0,2.0,4.0,14.0
528.0,delete,6.453386976506729,356.0,68.0,6.526114143749525,3.0,2.0,2.0,3.0,15.0
529.0,delete,6.217141054006643,356.0,68.0,6.526114143749525,3.0,2.0,2.0,3.0,14.0
530.0,swap,6.037032216188971,356.0,68.0,6.526114143749525,3.0,3.0,2.0,3.0,14.0
531.0,add,6.05527373974397,357.0,60.0,5.794670322422652,3.0,4.0,2.0,3.0,14.0
532.0,add,5.528036303481512,358.0,65.0,6.141970593922186,3.0,3.0,2.0,4.0,15.0
533.0,add,5.480612857377315,359.0,15.0,5.8599592256937285,9.0,1.0,3.0,2.0,8.0
534.0,add,6.756934499281028,360.0,51.0,6.052637355983973,3.0,2.0,2.0,2.0,14.0
535.0,delete,5.914522197137916,361.0,36.0,6.0903902429022185,4.0,2.0,4.0,1.0,15.0
536.0,delete,6.248722462466899,362.0,67.0,6.308418597612967,3.0,3.0,2.0,3.0,14.0
537.0,delete,6.2171410540066425,363.0,69.0,6.217141054006643,3.0,2.0,2.0,3.0,14.0
538.0,add,5.624018071237545,363.0,69.0,6.217141054006643,3.0,3.0,2.0,3.0,14.0
539.0,delete,5.819319154964203,363.0,69.0,6.217141054006643,3.0,2.0,2.0,3.0,13.0
540.0,swap,6.217141054006642,363.0,69.0,6.217141054006643,3.0,2.0,2.0,4.0,13.0
541.0,delete,5.29549835684417,364.0,61.0,5.837955345064397,3.0,4.0,2.0,2.0,14.0
542.0,delete,5.528036303481512,365.0,66.0,6.120924705172568,3.0,3.0,2.0,4.0,14.0
543.0,add,5.480612857377316,366.0,16.0,5.8724136056128815,9.0,1.0,3.0,3.0,8.0
544.0,add,6.203790372516941,367.0,52.0,5.993029219681468,3.0,2.0,3.0,2.0,14.0
545.0,add,5.50023713314125,368.0,37.0,6.101715791633,5.0,2.0,3.0,1.0,16.0
546.0,delete,6.403229590064597,369.0,68.0,6.018952077644335,2.0,2.0,2.0,3.0,15.0
547.0,add,5.624018071237545,370.0,70.0,5.624018071237545,3.0,3.0,2.0,3.0,14.0
548.0,add,6.1054789330640284,370.0,70.0,5.624018071237545,3.0,3.0,2.0,3.0,15.0
