budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,add,6.885899041780916,170.0,39.0,6.884722836454183,8.0,2.0,3.0,2.0,15.0
275.0,add,6.936766231305855,170.0,39.0,6.884722836454183,8.0,2.0,4.0,2.0,15.0
276.0,delete,6.963995588163664,170.0,39.0,6.884722836454183,7.0,2.0,3.0,2.0,15.0
277.0,swap,6.884722836454184,170.0,39.0,6.884722836454183,8.0,3.0,3.0,2.0,14.0
278.0,delete,6.415039253694582,171.0,31.0,6.917316386842915,8.0,3.0,4.0,3.0,13.0
279.0,add,5.819805280147761,172.0,8.0,6.083743983646329,9.0,2.0,0.0,1.0,4.0
280.0,add,5.399842221516363,173.0,22.0,6.4643167068824745,9.0,4.0,3.0,2.0,12.0
281.0,add,6.335724942328171,174.0,38.0,6.91122130683176,8.0,2.0,3.0,2.0,15.0
282.0,add,6.054648891893933,175.0,37.0,6.898468269874614,8.0,3.0,3.0,2.0,13.0
283.0,delete,6.884722836454183,176.0,32.0,6.880981634101559,8.0,3.0,3.0,3.0,13.0
284.0,add,6.922598041473059,177.0,40.0,6.936766231305855,8.0,2.0,4.0,2.0,15.0
285.0,add,6.936942738277518,177.0,40.0,6.936766231305855,8.0,2.0,4.0,3.0,15.0
286.0,delete,6.936766231305852,177.0,40.0,6.936766231305855,8.0,1.0,4.0,2.0,15.0
287.0,swap,6.884375035877467,177.0,40.0,6.936766231305855,8.0,2.0,3.0,2.0,16.0
288.0,add,5.755801573789103,178.0,9.0,6.110959318211463,9.0,3.0,0.0,1.0,4.0
289.0,add,5.890038446653064,179.0,23.0,6.53745427933477,9.0,4.0,4.0,3.0,11.0
290.0,add,6.863962783369456,180.0,39.0,6.92348965564795,8.0,2.0,4.0,2.0,15.0
291.0,delete,6.877837992316932,181.0,33.0,6.8901219713125,8.0,3.0,3.0,2.0,13.0
292.0,add,6.738611669890666,182.0,38.0,6.857861482435484,8.0,2.0,4.0,2.0,14.0
293.0,add,6.937018834398873,183.0,41.0,6.936942738277518,8.0,2.0,4.0,3.0,15.0
294.0,delete,6.936942738277518,183.0,41.0,6.936942738277518,8.0,2.0,4.0,2.0,15.0
295.0,swap,7.2422306078735295,183.0,41.0,6.936942738277518,8.0,3.0,4.0,3.0,14.0
296.0,add,6.97353962402781,184.0,40.0,7.01328372970686,8.0,2.0,4.0,2.0,16.0
297.0,add,5.758396172830649,185.0,10.0,6.146732034010449,9.0,2.0,1.0,1.0,5.0
298.0,add,6.26809356803523,186.0,24.0,6.593984894775923,9.0,4.0,4.0,2.0,13.0
299.0,delete,6.877837992316932,187.0,34.0,6.898227173452961,8.0,3.0,3.0,2.0,12.0
300.0,delete,6.936431287922347,188.0,42.0,6.936942738277518,8.0,2.0,4.0,2.0,15.0
301.0,delete,6.884722836454185,188.0,42.0,6.936942738277518,8.0,2.0,3.0,2.0,15.0
302.0,swap,6.936559705280831,188.0,42.0,6.936942738277518,8.0,2.0,5.0,2.0,14.0
303.0,add,7.0577947092575455,189.0,39.0,6.948373591988022,8.0,2.0,4.0,2.0,15.0
304.0,delete,7.2422306078735295,190.0,41.0,6.92366414198372,8.0,2.0,4.0,3.0,14.0
305.0,delete,6.9639955881636615,191.0,35.0,6.913242881428853,7.0,3.0,3.0,2.0,12.0
306.0,add,5.7506748274829365,192.0,11.0,6.1886616868534,9.0,2.0,0.0,2.0,6.0
307.0,add,6.225123742906464,193.0,25.0,6.652319734444161,9.0,4.0,4.0,3.0,13.0
308.0,delete,6.878439377755277,194.0,43.0,6.884722836454185,8.0,2.0,3.0,2.0,15.0
309.0,delete,6.884722836454185,194.0,43.0,6.884722836454185,8.0,2.0,3.0,2.0,14.0
310.0,swap,6.884722836454182,194.0,43.0,6.884722836454185,8.0,1.0,3.0,2.0,16.0
311.0,add,6.523178123165778,195.0,40.0,6.972875335920816,8.0,2.0,4.0,2.0,16.0
312.0,delete,7.0165587587308345,196.0,42.0,6.883151971779457,7.0,2.0,4.0,2.0,15.0
313.0,delete,6.884722836454183,197.0,44.0,6.884722836454185,8.0,2.0,3.0,2.0,14.0
314.0,add,6.884722836454184,197.0,44.0,6.884722836454185,8.0,2.0,3.0,3.0,14.0
315.0,delete,6.587804607495598,197.0,44.0,6.884722836454185,7.0,2.0,3.0,2.0,14.0
316.0,swap,6.720656632963533,197.0,44.0,6.884722836454185,7.0,2.0,3.0,2.0,15.0
317.0,add,5.713413669076395,198.0,12.0,6.231651005720085,9.0,2.0,1.0,2.0,6.0
318.0,add,6.114561121833812,199.0,26.0,6.7008789191221565,9.0,4.0,4.0,3.0,14.0
319.0,add,7.0667137293958096,200.0,36.0,6.890323334862357,8.0,2.0,4.0,2.0,12.0
320.0,delete,6.936766231305855,201.0,41.0,6.898402915274646,8.0,2.0,4.0,2.0,15.0
321.0,delete,6.884722836454185,202.0,43.0,6.792525949964338,8.0,2.0,3.0,2.0,14.0
322.0,add,6.899934198497589,203.0,45.0,6.884722836454184,8.0,2.0,3.0,3.0,14.0
323.0,add,6.973171739746754,203.0,45.0,6.884722836454184,8.0,2.0,3.0,3.0,15.0
324.0,delete,6.884722836454184,203.0,45.0,6.884722836454184,8.0,2.0,3.0,3.0,13.0
325.0,swap,6.585578730249776,203.0,45.0,6.884722836454184,8.0,2.0,2.0,4.0,14.0
326.0,add,5.709628267866988,204.0,13.0,6.274366545113434,9.0,2.0,1.0,3.0,6.0
327.0,add,6.596539329876264,205.0,27.0,6.729684443859479,9.0,4.0,5.0,3.0,14.0
328.0,add,6.979106096946025,206.0,37.0,6.876165541207404,8.0,2.0,3.0,2.0,14.0
329.0,delete,6.936942738277518,207.0,42.0,6.846800278615618,8.0,2.0,4.0,2.0,14.0
330.0,add,6.550334333697002,208.0,44.0,6.845626068280498,8.0,2.0,3.0,2.0,15.0
331.0,delete,6.884722836454185,209.0,43.0,6.794644947720108,8.0,2.0,3.0,2.0,14.0
332.0,delete,6.099803453427522,210.0,28.0,6.755916580593007,9.0,4.0,5.0,3.0,13.0
333.0,add,5.713413669076395,211.0,14.0,6.306324174702009,9.0,2.0,1.0,2.0,8.0
334.0,add,6.884722836454182,212.0,38.0,6.874999596284923,8.0,2.0,3.0,2.0,15.0
335.0,add,6.973168365484958,213.0,46.0,6.973171739746754,8.0,2.0,3.0,3.0,15.0
336.0,delete,6.957418572377616,213.0,46.0,6.973171739746754,7.0,2.0,3.0,3.0,15.0
337.0,swap,6.973183112769302,213.0,46.0,6.973171739746754,8.0,2.0,3.0,3.0,15.0
338.0,add,6.884722836454184,214.0,45.0,6.969235447594658,8.0,2.0,3.0,3.0,15.0
339.0,delete,6.991441431797137,215.0,47.0,6.957418572377616,7.0,2.0,3.0,3.0,15.0
340.0,delete,6.957418572377616,215.0,47.0,6.957418572377616,7.0,2.0,3.0,3.0,14.0
341.0,swap,7.005205891324245,215.0,47.0,6.957418572377616,7.0,2.0,2.0,4.0,15.0
342.0,add,5.713413669076395,216.0,15.0,6.352426164431867,9.0,3.0,1.0,2.0,8.0
343.0,delete,6.790423304394737,217.0,29.0,6.822645266550742,9.0,3.0,4.0,3.0,14.0
344.0,add,7.0997843820683695,218.0,39.0,6.90434665306563,8.0,2.0,3.0,2.0,16.0
345.0,add,6.884722836454187,219.0,44.0,6.886232573668044,8.0,2.0,3.0,2.0,15.0
346.0,delete,6.977321416854587,220.0,46.0,6.977871116969153,8.0,2.0,3.0,2.0,15.0
347.0,delete,6.954699777931683,221.0,48.0,6.957418572377616,7.0,2.0,3.0,3.0,14.0
348.0,add,7.177390132309393,221.0,48.0,6.957418572377616,7.0,2.0,4.0,3.0,14.0
349.0,delete,6.965717926593283,221.0,48.0,6.957418572377616,7.0,2.0,3.0,3.0,13.0
350.0,swap,6.9908848595326605,221.0,48.0,6.957418572377616,6.0,2.0,3.0,4.0,14.0
351.0,add,6.114213624894829,222.0,16.0,6.4012798808630675,9.0,3.0,2.0,2.0,8.0
352.0,delete,6.10780382294335,223.0,30.0,6.878427453824103,7.0,4.0,4.0,3.0,14.0
353.0,add,7.166962602312848,224.0,40.0,6.913058500992797,8.0,2.0,4.0,2.0,16.0
354.0,add,6.748845008402025,225.0,45.0,6.983211125811801,8.0,2.0,4.0,3.0,14.0
355.0,delete,7.052243630585778,226.0,47.0,7.009222253748926,6.0,2.0,3.0,3.0,15.0
356.0,delete,6.992319510662087,227.0,31.0,6.900607083741388,7.0,3.0,4.0,3.0,14.0
357.0,add,7.179295770163466,228.0,49.0,7.177390132309393,7.0,2.0,4.0,3.0,14.0
358.0,add,7.179522143860837,228.0,49.0,7.177390132309393,7.0,2.0,4.0,4.0,14.0
359.0,delete,7.179759623450415,228.0,49.0,7.177390132309393,7.0,2.0,3.0,3.0,14.0
360.0,swap,7.171614751176224,228.0,49.0,7.177390132309393,7.0,2.0,4.0,4.0,13.0
361.0,add,5.724342706013638,229.0,17.0,6.449203634982334,9.0,3.0,1.0,3.0,9.0
362.0,delete,6.685170189462811,230.0,41.0,6.937090513161146,8.0,2.0,3.0,3.0,15.0
363.0,delete,6.973171739746754,231.0,46.0,7.0528524643096375,8.0,2.0,3.0,3.0,14.0
364.0,delete,6.884722836454183,232.0,32.0,6.91427489366788,8.0,3.0,3.0,3.0,13.0
365.0,add,6.927288139151562,233.0,48.0,7.177516484192067,7.0,3.0,3.0,3.0,14.0
366.0,delete,6.957418572377616,234.0,47.0,7.0668941206484455,7.0,2.0,3.0,3.0,14.0
367.0,delete,6.823539438728019,235.0,42.0,6.930504074877509,8.0,2.0,4.0,1.0,15.0
368.0,add,7.178388437521658,236.0,50.0,7.179522143860837,7.0,2.0,4.0,4.0,14.0
369.0,add,6.854928179428432,236.0,50.0,7.179522143860837,7.0,2.0,4.0,4.0,15.0
370.0,delete,7.182711439556581,236.0,50.0,7.179522143860837,7.0,2.0,4.0,3.0,14.0
371.0,swap,6.494260927351288,236.0,50.0,7.179522143860837,7.0,2.0,5.0,4.0,13.0
372.0,add,5.939109861819446,237.0,18.0,6.495155525519683,9.0,3.0,2.0,2.0,10.0
373.0,delete,6.857934631215488,238.0,33.0,6.9184629104146405,7.0,3.0,3.0,3.0,13.0
374.0,add,7.21770019143657,239.0,49.0,6.977962225543759,7.0,3.0,4.0,3.0,14.0
375.0,delete,6.884722836454185,240.0,43.0,6.938878501226805,8.0,2.0,3.0,2.0,14.0
376.0,add,7.030588763756546,241.0,48.0,7.067532703218766,7.0,2.0,4.0,3.0,14.0
377.0,add,6.856193719408753,242.0,51.0,6.854928179428432,7.0,2.0,4.0,4.0,15.0
378.0,add,6.853690954456489,242.0,51.0,6.854928179428432,7.0,2.0,4.0,4.0,16.0
379.0,delete,6.8547596987849735,242.0,51.0,6.854928179428432,7.0,2.0,4.0,4.0,14.0
380.0,swap,6.550020542366281,242.0,51.0,6.854928179428432,6.0,2.0,4.0,5.0,15.0
381.0,add,5.939109861819446,243.0,19.0,6.52698180159265,9.0,3.0,2.0,2.0,11.0
382.0,delete,6.884722836454183,244.0,34.0,6.917877672077541,8.0,3.0,3.0,3.0,11.0
383.0,add,6.837382035263425,245.0,50.0,6.793918618888986,7.0,2.0,4.0,4.0,15.0
384.0,add,6.884722836454185,246.0,44.0,6.942347299374516,8.0,2.0,3.0,3.0,14.0
385.0,add,6.7146266135252395,247.0,49.0,6.91450529722139,7.0,2.0,4.0,3.0,15.0
386.0,add,6.853696020493683,248.0,52.0,6.853690954456489,7.0,2.0,4.0,4.0,16.0
387.0,delete,6.848329453906805,248.0,52.0,6.853690954456489,6.0,2.0,4.0,4.0,16.0
388.0,swap,6.483546216743637,248.0,52.0,6.853690954456489,7.0,2.0,5.0,4.0,15.0
389.0,add,5.939109861819446,249.0,20.0,6.558872373346142,9.0,4.0,2.0,2.0,11.0
390.0,delete,6.8239354427386685,250.0,35.0,6.910880928311593,7.0,3.0,3.0,2.0,12.0
391.0,add,6.266305723657306,251.0,51.0,6.759815661400153,7.0,2.0,4.0,4.0,16.0
392.0,delete,6.848363174378848,252.0,53.0,6.848329453906805,6.0,2.0,4.0,4.0,16.0
393.0,delete,6.848329453906806,252.0,53.0,6.848329453906805,6.0,1.0,4.0,4.0,16.0
394.0,swap,6.848329453906804,252.0,53.0,6.848329453906805,6.0,3.0,4.0,4.0,15.0
395.0,add,6.725387126429537,253.0,45.0,6.921294024739468,8.0,3.0,3.0,3.0,14.0
396.0,delete,6.213703418118816,254.0,1.0,6.263850896844457,9.0,0.0,0.0,0.0,0.0
397.0,add,5.484122465869204,255.0,21.0,6.599769769516853,9.0,3.0,4.0,2.0,11.0
398.0,add,6.884722836454187,256.0,36.0,6.900156026775367,8.0,2.0,3.0,3.0,12.0
399.0,add,6.895879610539066,257.0,50.0,6.754144202054018,7.0,2.0,4.0,4.0,15.0
400.0,delete,7.290182118737009,258.0,52.0,6.848337884024816,7.0,1.0,4.0,4.0,16.0
401.0,delete,6.847412596743083,259.0,54.0,6.848329453906806,6.0,1.0,4.0,4.0,16.0
402.0,delete,6.848329453906806,259.0,54.0,6.848329453906806,6.0,1.0,4.0,4.0,15.0
403.0,swap,6.848329453906805,259.0,54.0,6.848329453906806,6.0,2.0,4.0,4.0,15.0
404.0,delete,6.973171739746754,260.0,46.0,6.925612126470578,8.0,2.0,3.0,3.0,14.0
405.0,add,6.634173529545204,261.0,2.0,6.273520442596721,9.0,0.0,1.0,0.0,0.0
406.0,add,6.930646900901948,262.0,51.0,6.807070339562006,7.0,2.0,4.0,4.0,16.0
407.0,add,5.399842221516363,263.0,22.0,6.658543001354629,9.0,4.0,3.0,2.0,12.0
408.0,add,6.884722836454183,264.0,37.0,6.898270872254477,8.0,2.0,3.0,2.0,14.0
409.0,delete,6.829681109692233,265.0,53.0,6.848100239615874,6.0,2.0,4.0,4.0,15.0
410.0,delete,6.863987195766089,266.0,55.0,6.848329453906806,6.0,1.0,4.0,4.0,15.0
411.0,delete,6.775753990578188,266.0,55.0,6.848329453906806,5.0,1.0,4.0,4.0,15.0
412.0,swap,6.848329453906806,266.0,55.0,6.848329453906806,6.0,1.0,4.0,4.0,15.0
413.0,delete,7.004929969087315,267.0,47.0,6.9096082142448445,7.0,2.0,2.0,3.0,15.0
414.0,delete,7.142781400620059,268.0,52.0,6.878779742444691,6.0,2.0,4.0,4.0,16.0
415.0,add,5.748925141382655,269.0,3.0,6.2796656031664835,9.0,1.0,0.0,0.0,1.0
416.0,delete,6.938037560977859,270.0,54.0,6.834100023539473,6.0,1.0,3.0,4.0,16.0
417.0,add,6.324183995781065,271.0,23.0,6.70710671615879,9.0,5.0,4.0,2.0,11.0
418.0,add,6.884722836454182,272.0,38.0,6.901980933035406,8.0,2.0,3.0,2.0,15.0
419.0,delete,6.778224037542846,273.0,56.0,6.775753990578188,5.0,1.0,4.0,4.0,15.0
420.0,delete,6.775753990578188,273.0,56.0,6.775753990578188,5.0,1.0,4.0,4.0,14.0
421.0,swap,6.776261426517984,273.0,56.0,6.775753990578188,5.0,1.0,5.0,4.0,14.0
422.0,add,6.957418572377616,274.0,48.0,6.895665296521926,7.0,2.0,3.0,3.0,15.0
423.0,delete,6.848329453906805,275.0,53.0,6.831535810335307,6.0,2.0,4.0,4.0,15.0
424.0,delete,6.848329453906807,276.0,55.0,6.776498361304301,6.0,1.0,4.0,3.0,15.0
425.0,add,6.04782646858548,277.0,4.0,6.2944562851533865,9.0,1.0,1.0,0.0,1.0
426.0,delete,6.775753990578189,278.0,57.0,6.775753990578188,5.0,1.0,4.0,4.0,14.0
427.0,add,6.8421175654874595,278.0,57.0,6.775753990578188,5.0,1.0,5.0,4.0,14.0
428.0,delete,6.743888086805544,278.0,57.0,6.775753990578188,5.0,1.0,4.0,4.0,13.0
429.0,swap,6.421968129683297,278.0,57.0,6.775753990578188,5.0,1.0,5.0,4.0,13.0
430.0,add,6.293846865243812,279.0,24.0,6.734007119262718,9.0,4.0,4.0,3.0,12.0
431.0,add,6.884811823687199,280.0,39.0,6.897063810718764,8.0,2.0,3.0,2.0,16.0
432.0,add,7.177390132309393,281.0,49.0,6.84102653403094,7.0,2.0,4.0,3.0,15.0
433.0,delete,7.28171939632969,282.0,54.0,6.787441102787389,6.0,0.0,4.0,4.0,16.0
434.0,delete,6.980895736887106,283.0,56.0,6.711896352626536,4.0,1.0,4.0,4.0,15.0
435.0,add,5.755801573789103,284.0,5.0,6.316559845276064,9.0,1.0,0.0,1.0,2.0
436.0,add,6.85309976168841,285.0,58.0,6.8421175654874595,5.0,1.0,5.0,4.0,14.0
437.0,add,6.835420548793438,285.0,58.0,6.8421175654874595,5.0,1.0,5.0,4.0,15.0
438.0,delete,6.8421175654874595,285.0,58.0,6.8421175654874595,5.0,1.0,5.0,4.0,13.0
439.0,swap,7.240137459810515,285.0,58.0,6.8421175654874595,5.0,1.0,5.0,4.0,14.0
440.0,add,6.293607236642069,286.0,25.0,6.7657033394279225,9.0,4.0,4.0,3.0,13.0
441.0,add,6.937091219264277,287.0,40.0,6.901908888686845,8.0,2.0,4.0,2.0,16.0
442.0,add,7.179522143860837,288.0,50.0,6.842681051924549,7.0,2.0,4.0,4.0,15.0
443.0,delete,6.848329453906806,289.0,55.0,6.820694410310387,6.0,1.0,4.0,4.0,14.0
444.0,add,6.8474998013338,290.0,57.0,6.922578580253456,5.0,1.0,4.0,4.0,15.0
445.0,add,5.787130893581867,291.0,6.0,6.34294881597867,9.0,1.0,1.0,1.0,2.0
446.0,delete,7.010066964168762,292.0,41.0,6.899959923344742,8.0,2.0,3.0,3.0,15.0
447.0,add,5.202637415666711,293.0,26.0,6.793664842639995,9.0,4.0,5.0,3.0,13.0
448.0,delete,6.765163046056029,294.0,56.0,6.832604785193945,5.0,1.0,4.0,4.0,14.0
449.0,add,6.835420548793441,295.0,59.0,6.835420548793438,5.0,1.0,5.0,4.0,15.0
450.0,add,6.399026111839048,295.0,59.0,6.835420548793438,5.0,1.0,5.0,4.0,16.0
451.0,delete,6.925764709528671,295.0,59.0,6.835420548793438,4.0,1.0,5.0,4.0,15.0
452.0,swap,6.847822900276128,295.0,59.0,6.835420548793438,5.0,1.0,6.0,3.0,15.0
453.0,add,6.960819980027311,296.0,51.0,6.837246460071339,7.0,2.0,4.0,4.0,16.0
454.0,delete,6.936942738277518,297.0,42.0,6.89074341879962,8.0,2.0,4.0,2.0,14.0
455.0,add,5.755801573789103,298.0,7.0,6.361488270769644,9.0,1.0,0.0,1.0,4.0
456.0,add,6.911804987215462,299.0,58.0,6.768690963846145,5.0,1.0,5.0,4.0,15.0
457.0,add,6.457215332406948,300.0,27.0,6.808769366802412,9.0,4.0,6.0,3.0,13.0
458.0,add,6.1660580006099766,301.0,57.0,6.852748360023076,5.0,1.0,4.0,4.0,15.0
459.0,add,6.400216626418231,302.0,60.0,6.399026111839048,5.0,1.0,5.0,4.0,16.0
460.0,add,6.482757852536745,302.0,60.0,6.399026111839048,5.0,1.0,5.0,4.0,17.0
461.0,delete,6.77871678151769,302.0,60.0,6.399026111839048,5.0,0.0,5.0,4.0,16.0
462.0,swap,6.408531839206368,302.0,60.0,6.399026111839048,5.0,1.0,5.0,4.0,16.0
463.0,delete,6.857934631215491,303.0,43.0,6.868421459006528,7.0,2.0,3.0,2.0,15.0
464.0,delete,6.771302469160693,304.0,52.0,6.811602503194675,6.0,2.0,4.0,4.0,16.0
465.0,add,5.755801573789104,305.0,8.0,6.376189250784125,9.0,2.0,0.0,1.0,4.0
466.0,delete,6.769657861444232,306.0,28.0,6.814069282337532,9.0,3.0,5.0,3.0,14.0
467.0,add,6.8404767771987105,307.0,59.0,6.493849842303618,5.0,2.0,5.0,4.0,15.0
468.0,add,7.126978751072069,308.0,58.0,6.6969054257567215,5.0,1.0,5.0,4.0,15.0
469.0,delete,7.165327014416253,309.0,53.0,6.79684038617686,6.0,2.0,4.0,4.0,15.0
470.0,add,6.480436087372568,310.0,61.0,6.482757852536745,5.0,1.0,5.0,4.0,17.0
471.0,add,6.574876462955404,310.0,61.0,6.482757852536745,5.0,1.0,6.0,4.0,17.0
472.0,delete,7.117764577933686,310.0,61.0,6.482757852536745,5.0,1.0,5.0,4.0,16.0
473.0,swap,6.1207172560419245,310.0,61.0,6.482757852536745,5.0,1.0,5.0,4.0,17.0
474.0,delete,6.137620270768501,311.0,29.0,6.84281277932498,9.0,4.0,4.0,3.0,13.0
475.0,add,5.755801573789104,312.0,9.0,6.396500982175643,9.0,2.0,0.0,1.0,5.0
476.0,add,6.878208593621369,313.0,44.0,6.864512551379488,8.0,2.0,3.0,2.0,15.0
477.0,add,6.495623059310475,314.0,60.0,6.555310447368067,5.0,2.0,5.0,4.0,16.0
478.0,delete,6.953166465331386,315.0,54.0,6.760105395803999,6.0,1.0,3.0,4.0,16.0
479.0,add,6.957861731673503,316.0,59.0,6.55446758475735,5.0,1.0,5.0,4.0,16.0
480.0,add,6.574876462955409,317.0,62.0,6.574876462955404,5.0,1.0,6.0,4.0,17.0
481.0,add,6.663221188814696,317.0,62.0,6.574876462955404,5.0,1.0,6.0,4.0,18.0
482.0,delete,6.158898176178362,317.0,62.0,6.574876462955404,5.0,1.0,5.0,4.0,17.0
483.0,swap,6.731691552192851,317.0,62.0,6.574876462955404,4.0,1.0,7.0,4.0,17.0
484.0,delete,5.984399924364752,318.0,30.0,6.858671219998782,8.0,4.0,4.0,3.0,13.0
485.0,add,6.004401897292078,319.0,10.0,6.413898753332967,9.0,2.0,1.0,1.0,5.0
486.0,add,6.884722836454184,320.0,45.0,6.854421289517307,8.0,2.0,3.0,3.0,15.0
487.0,delete,6.851284731715635,321.0,55.0,6.71667324326368,6.0,1.0,4.0,4.0,14.0
488.0,add,6.4962002954988725,322.0,61.0,6.540712768619345,5.0,2.0,5.0,4.0,17.0
489.0,add,6.586461630963717,323.0,60.0,6.536096633799181,5.0,2.0,5.0,4.0,16.0
490.0,add,6.663837234679493,324.0,63.0,6.663221188814696,5.0,1.0,6.0,4.0,18.0
491.0,add,6.663228673456567,324.0,63.0,6.663221188814696,5.0,1.0,6.0,5.0,18.0
492.0,delete,6.663408161803057,324.0,63.0,6.663221188814696,5.0,1.0,6.0,4.0,17.0
493.0,swap,6.644150980409955,324.0,63.0,6.663221188814696,5.0,1.0,7.0,4.0,17.0
494.0,delete,7.067107719814921,325.0,31.0,6.863975887363733,8.0,3.0,4.0,3.0,13.0
495.0,add,5.7506748274829365,326.0,11.0,6.435698461997224,9.0,2.0,0.0,2.0,6.0
496.0,delete,6.909937888841595,327.0,46.0,6.839379676341569,7.0,2.0,3.0,3.0,15.0
497.0,delete,6.775753990578188,328.0,56.0,6.691016127541063,5.0,1.0,4.0,4.0,14.0
498.0,add,6.575645742769212,329.0,62.0,6.659569247832754,5.0,1.0,6.0,5.0,17.0
499.0,add,6.48277188489684,330.0,61.0,6.582730448337625,5.0,1.0,5.0,5.0,17.0
500.0,add,6.663229612640793,331.0,64.0,6.663228673456567,5.0,1.0,6.0,5.0,18.0
501.0,delete,6.681161097501017,331.0,64.0,6.663228673456567,5.0,1.0,5.0,5.0,18.0
502.0,swap,6.663228673456567,331.0,64.0,6.663228673456567,5.0,1.0,6.0,5.0,18.0
503.0,delete,6.884722836454182,332.0,32.0,6.858350849283473,8.0,2.0,3.0,3.0,14.0
504.0,delete,6.957418572377616,333.0,47.0,6.819803332206911,7.0,2.0,3.0,3.0,14.0
505.0,add,5.720785530346063,334.0,12.0,6.458638816022951,9.0,2.0,1.0,3.0,5.0
506.0,add,7.014130799461478,335.0,57.0,6.672904080315863,5.0,1.0,5.0,4.0,14.0
507.0,add,6.662844574963057,336.0,63.0,6.667712014263737,5.0,1.0,6.0,5.0,18.0
508.0,delete,6.68116109750102,337.0,65.0,6.681161097501017,5.0,1.0,5.0,5.0,18.0
509.0,delete,6.68116109750102,337.0,65.0,6.681161097501017,5.0,1.0,5.0,4.0,18.0
510.0,swap,6.634793841764158,337.0,65.0,6.681161097501017,5.0,1.0,4.0,6.0,18.0
511.0,delete,6.884722836454183,338.0,33.0,6.856175237566572,8.0,2.0,3.0,3.0,13.0
512.0,add,6.957418572377616,339.0,48.0,6.8044149475708195,7.0,2.0,3.0,3.0,15.0
513.0,add,6.574868508540634,340.0,62.0,6.657005536712355,5.0,1.0,6.0,5.0,17.0
514.0,delete,6.672292736554319,341.0,64.0,6.669569283566803,5.0,1.0,5.0,5.0,18.0
515.0,add,5.703403381999895,342.0,13.0,6.48390692157274,9.0,2.0,1.0,3.0,6.0
516.0,add,6.969233623493711,343.0,58.0,6.650239764992954,5.0,1.0,5.0,4.0,15.0
517.0,delete,6.681161097501016,344.0,66.0,6.68116109750102,5.0,1.0,5.0,4.0,18.0
518.0,add,6.0569402386784,344.0,66.0,6.68116109750102,5.0,1.0,5.0,4.0,19.0
519.0,delete,6.68116109750102,344.0,66.0,6.68116109750102,5.0,1.0,5.0,4.0,17.0
520.0,swap,6.592894817644268,344.0,66.0,6.68116109750102,5.0,1.0,6.0,4.0,17.0
521.0,delete,7.243635357575124,345.0,34.0,6.847294599789726,8.0,3.0,3.0,3.0,11.0
522.0,add,7.17995859610827,346.0,49.0,6.771132559017174,7.0,2.0,4.0,4.0,14.0
523.0,add,6.663221188814696,347.0,63.0,6.616558358204862,5.0,1.0,6.0,4.0,19.0
524.0,delete,6.68116109750102,348.0,65.0,6.538663669765145,5.0,1.0,5.0,4.0,18.0
525.0,add,5.713413669076395,349.0,14.0,6.507526488239406,9.0,2.0,1.0,3.0,7.0
526.0,add,6.835420548793437,350.0,59.0,6.595709690427857,5.0,1.0,5.0,5.0,15.0
527.0,add,6.04689008054026,351.0,67.0,6.0569402386784,5.0,1.0,5.0,4.0,19.0
528.0,add,6.056939165406505,351.0,67.0,6.0569402386784,5.0,2.0,5.0,4.0,19.0
529.0,delete,6.045440667689655,351.0,67.0,6.0569402386784,5.0,1.0,4.0,4.0,19.0
530.0,swap,6.066048180867199,351.0,67.0,6.0569402386784,5.0,1.0,5.0,4.0,19.0
531.0,delete,6.884722836454179,352.0,35.0,6.8311337590589964,8.0,3.0,3.0,2.0,11.0
532.0,add,7.219801625543186,353.0,50.0,6.724569039841203,7.0,3.0,4.0,4.0,14.0
533.0,delete,6.663228673456567,354.0,64.0,6.447086165296492,5.0,1.0,6.0,5.0,17.0
534.0,add,6.674080018656582,355.0,66.0,6.054451666636403,5.0,1.0,5.0,4.0,19.0
535.0,add,5.713413669076395,356.0,15.0,6.525383237123583,9.0,4.0,1.0,2.0,7.0
536.0,add,6.82984141467853,357.0,60.0,6.538473713985887,5.0,1.0,5.0,4.0,17.0
537.0,delete,6.623457679972966,358.0,65.0,6.387625232680631,5.0,1.0,4.0,5.0,18.0
538.0,add,6.884722836454182,359.0,36.0,6.8275237520550185,8.0,2.0,3.0,2.0,13.0
539.0,add,6.056939169807243,360.0,68.0,6.056939165406505,5.0,2.0,5.0,4.0,19.0
540.0,add,6.163302907983864,360.0,68.0,6.056939165406505,5.0,2.0,5.0,4.0,20.0
541.0,delete,6.11447235994876,360.0,68.0,6.056939165406505,5.0,2.0,5.0,4.0,18.0
542.0,swap,6.209816778449333,360.0,68.0,6.056939165406505,5.0,2.0,5.0,4.0,19.0
543.0,add,6.907383027129113,361.0,51.0,6.691383447933058,7.0,2.0,4.0,4.0,16.0
544.0,add,6.075295452318601,362.0,67.0,6.120294076319141,5.0,1.0,5.0,4.0,20.0
545.0,add,5.713413669076395,363.0,16.0,6.542598424497131,9.0,3.0,1.0,2.0,9.0
546.0,add,6.483860701807582,364.0,61.0,6.486153813583879,5.0,1.0,6.0,4.0,17.0
547.0,add,6.681161097501014,365.0,66.0,6.14237863821331,5.0,1.0,5.0,5.0,18.0
548.0,add,6.4269760850031705,366.0,37.0,6.804071747489033,8.0,2.0,3.0,2.0,14.0
