budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,5.098236809249036,168.0,37.0,5.207126624951782,7.0,5.0,3.0,3.0,15.0
275.0,add,5.093268089830324,169.0,39.0,5.092784678152284,7.0,5.0,3.0,4.0,15.0
276.0,add,5.095346004928006,169.0,39.0,5.092784678152284,7.0,5.0,3.0,4.0,16.0
277.0,delete,5.092995671116785,169.0,39.0,5.092784678152284,7.0,5.0,3.0,3.0,15.0
278.0,swap,5.653028393874812,169.0,39.0,5.092784678152284,6.0,5.0,3.0,5.0,15.0
279.0,add,5.174247924971784,170.0,8.0,5.4577915787780995,9.0,2.0,1.0,1.0,3.0
280.0,delete,5.519839893991507,171.0,22.0,5.417695897202284,9.0,5.0,1.0,2.0,11.0
281.0,add,5.517770578187223,172.0,31.0,5.291937466055433,8.0,5.0,3.0,5.0,14.0
282.0,add,5.0925393372841254,173.0,36.0,5.1762124093747985,7.0,5.0,4.0,4.0,14.0
283.0,add,5.097961819671287,174.0,38.0,5.205484567580442,7.0,5.0,3.0,5.0,14.0
284.0,delete,5.033285371779752,175.0,37.0,5.196951810311742,6.0,5.0,3.0,4.0,15.0
285.0,add,5.095401461931373,176.0,40.0,5.095346004928006,7.0,5.0,3.0,4.0,16.0
286.0,add,5.095427450447682,176.0,40.0,5.095346004928006,7.0,5.0,3.0,4.0,17.0
287.0,delete,5.095359490447985,176.0,40.0,5.095346004928006,7.0,5.0,3.0,4.0,15.0
288.0,swap,5.0532458477124305,176.0,40.0,5.095346004928006,6.0,5.0,3.0,4.0,17.0
289.0,add,5.520098370890422,177.0,9.0,5.443402141737281,9.0,2.0,0.0,1.0,5.0
290.0,delete,5.467129172052484,178.0,23.0,5.393892491111812,8.0,4.0,2.0,2.0,11.0
291.0,add,5.465707457590664,179.0,32.0,5.225343516171502,8.0,6.0,3.0,4.0,15.0
292.0,add,5.0960674531345465,180.0,39.0,5.086956051093495,7.0,5.0,3.0,5.0,15.0
293.0,add,5.092784678152284,181.0,38.0,5.14189876011341,7.0,5.0,3.0,4.0,15.0
294.0,delete,5.524344006315474,182.0,33.0,5.179577423802509,7.0,5.0,3.0,4.0,16.0
295.0,add,5.467129172052486,183.0,24.0,5.386413884742143,8.0,5.0,2.0,2.0,11.0
296.0,add,5.095387252018917,184.0,41.0,5.095427450447682,7.0,5.0,3.0,4.0,17.0
297.0,add,5.096449708354164,184.0,41.0,5.095427450447682,7.0,5.0,3.0,4.0,18.0
298.0,delete,5.051553148509264,184.0,41.0,5.095427450447682,6.0,5.0,3.0,4.0,17.0
299.0,swap,5.051553148509266,184.0,41.0,5.095427450447682,6.0,5.0,3.0,5.0,17.0
300.0,add,5.520017730187591,185.0,10.0,5.429495331368614,9.0,3.0,0.0,2.0,4.0
301.0,add,5.429675829784563,186.0,40.0,5.078074141567859,7.0,5.0,4.0,4.0,16.0
302.0,delete,5.093146835387479,187.0,34.0,5.164389499645722,7.0,5.0,3.0,3.0,16.0
303.0,add,5.0979887772234,188.0,39.0,5.114133345070744,7.0,5.0,3.0,4.0,16.0
304.0,add,5.46643292121193,189.0,25.0,5.362575191785096,8.0,5.0,3.0,2.0,11.0
305.0,add,5.096449708354164,190.0,42.0,5.096449708354164,7.0,5.0,3.0,4.0,18.0
306.0,add,5.097934294538259,190.0,42.0,5.096449708354164,7.0,5.0,3.0,4.0,19.0
307.0,delete,5.096442632102011,190.0,42.0,5.096449708354164,7.0,5.0,2.0,4.0,18.0
308.0,swap,5.053000161744348,190.0,42.0,5.096449708354164,6.0,5.0,3.0,5.0,18.0
309.0,add,5.520205527114816,191.0,11.0,5.416046185291457,9.0,3.0,0.0,2.0,5.0
310.0,delete,5.65551575444493,192.0,35.0,5.142227294978448,6.0,5.0,3.0,4.0,15.0
311.0,add,5.096449708354164,193.0,41.0,5.088055301018589,7.0,5.0,3.0,4.0,18.0
312.0,add,5.0951969250454,194.0,40.0,5.114574822065165,7.0,5.0,3.0,4.0,17.0
313.0,add,5.465562778401276,195.0,26.0,5.3421087161900305,8.0,5.0,3.0,3.0,11.0
314.0,add,5.097681717197225,196.0,43.0,5.097934294538259,7.0,5.0,3.0,4.0,19.0
315.0,delete,5.096449708354164,196.0,43.0,5.097934294538259,7.0,5.0,3.0,4.0,18.0
316.0,swap,5.367742107471835,196.0,43.0,5.097934294538259,6.0,5.0,4.0,4.0,19.0
317.0,add,5.520205527114816,197.0,12.0,5.403733084231262,9.0,3.0,0.0,2.0,6.0
318.0,add,5.152868981449652,198.0,42.0,5.164951956890371,7.0,5.0,4.0,4.0,18.0
319.0,add,5.093649346230099,199.0,36.0,5.1356889859184465,7.0,5.0,3.0,4.0,15.0
320.0,delete,5.0964497083541636,200.0,44.0,5.096449708354164,7.0,5.0,3.0,4.0,18.0
321.0,add,5.094323747021527,200.0,44.0,5.096449708354164,7.0,5.0,3.0,4.0,19.0
322.0,delete,5.096985789014841,200.0,44.0,5.096449708354164,6.0,5.0,3.0,4.0,18.0
323.0,swap,5.095019721921804,200.0,44.0,5.096449708354164,7.0,6.0,2.0,4.0,18.0
324.0,add,5.872523999941014,201.0,13.0,5.382989388370694,9.0,3.0,1.0,2.0,6.0
325.0,add,5.524076130431869,202.0,27.0,5.311652654592015,8.0,5.0,3.0,4.0,11.0
326.0,add,5.093696538719977,203.0,41.0,5.116731978159451,7.0,5.0,3.0,4.0,18.0
327.0,delete,5.1473900861619555,204.0,37.0,5.135316435412263,7.0,5.0,3.0,4.0,14.0
328.0,delete,5.097826658365888,205.0,43.0,5.095845734933301,7.0,4.0,3.0,4.0,19.0
329.0,add,5.0943237470215275,206.0,45.0,5.094323747021527,7.0,5.0,3.0,4.0,19.0
330.0,add,5.09422997654561,206.0,45.0,5.094323747021527,7.0,5.0,3.0,4.0,20.0
331.0,delete,5.095386727687845,206.0,45.0,5.094323747021527,7.0,5.0,2.0,4.0,19.0
332.0,swap,5.094894903065268,206.0,45.0,5.094323747021527,7.0,6.0,3.0,4.0,18.0
333.0,add,5.552476303811567,207.0,14.0,5.370140261680302,9.0,3.0,1.0,2.0,7.0
334.0,add,5.622658675212674,208.0,28.0,5.276497073459739,8.0,5.0,4.0,4.0,11.0
335.0,add,5.095485512154898,209.0,42.0,5.1194369848578285,7.0,5.0,4.0,4.0,18.0
336.0,add,5.097748175200649,210.0,38.0,5.122438919955997,7.0,5.0,3.0,4.0,15.0
337.0,add,5.096555803786319,211.0,44.0,5.094631820268355,7.0,5.0,3.0,4.0,19.0
338.0,delete,5.09793429453826,212.0,43.0,5.095676953739905,7.0,4.0,3.0,4.0,19.0
339.0,add,5.094541870217368,213.0,46.0,5.09422997654561,7.0,5.0,3.0,4.0,20.0
340.0,add,5.0942093766786485,213.0,46.0,5.09422997654561,7.0,5.0,3.0,4.0,21.0
341.0,delete,5.09422997654561,213.0,46.0,5.09422997654561,7.0,5.0,3.0,4.0,19.0
342.0,swap,5.095072925793781,213.0,46.0,5.09422997654561,7.0,5.0,3.0,4.0,20.0
343.0,add,5.166694226816633,214.0,15.0,5.363174615057993,9.0,3.0,1.0,3.0,7.0
344.0,add,5.466044690194877,215.0,29.0,5.249497912611954,8.0,5.0,3.0,4.0,13.0
345.0,add,5.09273306540527,216.0,39.0,5.108329199872977,7.0,5.0,3.0,4.0,16.0
346.0,add,5.096449708354164,217.0,45.0,5.094456825156203,7.0,5.0,3.0,4.0,20.0
347.0,add,5.096449708354166,218.0,44.0,5.094928978428879,7.0,5.0,3.0,4.0,19.0
348.0,add,5.094209376678648,219.0,47.0,5.0942093766786485,7.0,5.0,3.0,4.0,21.0
349.0,delete,5.095386727687842,219.0,47.0,5.0942093766786485,6.0,5.0,3.0,4.0,21.0
350.0,swap,5.0953867276878455,219.0,47.0,5.0942093766786485,7.0,5.0,3.0,5.0,20.0
351.0,add,4.842751941799613,220.0,16.0,5.361320377618887,9.0,4.0,2.0,2.0,7.0
352.0,add,5.069017095823824,221.0,30.0,5.21914679849708,8.0,5.0,4.0,4.0,13.0
353.0,add,5.096543478830082,222.0,46.0,5.094798052183246,7.0,5.0,3.0,4.0,21.0
354.0,add,5.095346004928006,223.0,40.0,5.109380909929772,7.0,5.0,3.0,5.0,16.0
355.0,delete,5.0953867276878455,224.0,48.0,5.095386727687842,6.0,5.0,3.0,4.0,21.0
356.0,delete,5.095386727687844,224.0,48.0,5.095386727687842,6.0,4.0,3.0,4.0,21.0
357.0,swap,5.095386727687844,224.0,48.0,5.095386727687842,6.0,5.0,3.0,4.0,21.0
358.0,add,5.514717525335906,225.0,31.0,5.196661150252806,8.0,5.0,3.0,4.0,15.0
359.0,add,5.0931561764366435,226.0,45.0,5.095109256006395,7.0,5.0,3.0,5.0,19.0
360.0,add,5.5330019565859825,227.0,17.0,5.351795032315655,9.0,3.0,2.0,2.0,9.0
361.0,delete,5.094209376678647,228.0,47.0,5.095386727687844,7.0,4.0,3.0,4.0,21.0
362.0,delete,5.0953867276878455,229.0,49.0,5.095386727687844,6.0,4.0,3.0,4.0,21.0
363.0,add,5.093752222935573,229.0,49.0,5.095386727687844,6.0,4.0,3.0,4.0,22.0
364.0,delete,5.095386727687845,229.0,49.0,5.095386727687844,6.0,4.0,3.0,4.0,20.0
365.0,swap,5.09491109954677,229.0,49.0,5.095386727687844,6.0,4.0,2.0,5.0,21.0
366.0,add,5.092134808825613,230.0,41.0,5.102381529690068,7.0,6.0,3.0,4.0,17.0
367.0,add,5.485721173071994,231.0,32.0,5.167964457637782,8.0,5.0,4.0,4.0,15.0
368.0,add,5.094334814978449,232.0,46.0,5.09504169424333,7.0,6.0,3.0,4.0,20.0
369.0,add,5.482415228369578,233.0,18.0,5.337343158582062,9.0,4.0,2.0,3.0,8.0
370.0,delete,5.0953867276878455,234.0,48.0,5.094964701109175,6.0,5.0,2.0,4.0,21.0
371.0,add,5.0937522229355725,235.0,50.0,5.093752222935573,6.0,4.0,3.0,4.0,22.0
372.0,add,5.094967650352567,235.0,50.0,5.093752222935573,6.0,4.0,3.0,5.0,22.0
373.0,delete,4.613389525125384,235.0,50.0,5.093752222935573,5.0,4.0,3.0,4.0,22.0
374.0,swap,5.093752222935574,235.0,50.0,5.093752222935573,6.0,4.0,3.0,5.0,21.0
375.0,delete,5.517449871962907,236.0,33.0,5.138259706894967,8.0,5.0,3.0,4.0,15.0
376.0,add,5.09330668320814,237.0,42.0,5.091740927461176,7.0,6.0,3.0,4.0,18.0
377.0,delete,5.0942093766786485,238.0,47.0,5.060460101023215,7.0,5.0,3.0,4.0,20.0
378.0,add,5.479297157474575,239.0,19.0,5.319701466969195,9.0,5.0,2.0,2.0,9.0
379.0,add,5.09634008259206,240.0,49.0,4.997922768856934,6.0,5.0,3.0,4.0,21.0
380.0,delete,5.097934294538261,241.0,43.0,5.0828706615340575,7.0,5.0,3.0,3.0,19.0
381.0,delete,5.095386727687845,242.0,48.0,5.051128357924989,6.0,5.0,3.0,3.0,21.0
382.0,add,5.094983154447898,243.0,51.0,5.094967650352567,6.0,4.0,3.0,5.0,22.0
383.0,add,5.095805805023121,243.0,51.0,5.094967650352567,6.0,4.0,3.0,5.0,23.0
384.0,delete,5.093752222935573,243.0,51.0,5.094967650352567,6.0,4.0,3.0,4.0,22.0
385.0,swap,4.986692640774964,243.0,51.0,5.094967650352567,5.0,5.0,3.0,5.0,22.0
386.0,delete,5.09314683538748,244.0,34.0,5.123901037672063,7.0,4.0,3.0,4.0,16.0
387.0,add,5.444296347356317,245.0,20.0,5.305106780864656,9.0,5.0,2.0,2.0,10.0
388.0,add,5.1435785689775475,246.0,50.0,5.073240294706825,6.0,4.0,4.0,4.0,22.0
389.0,add,5.0950816487219335,247.0,44.0,5.081063821516055,7.0,5.0,3.0,4.0,19.0
390.0,add,5.725008155494378,248.0,49.0,5.045524210821439,6.0,4.0,4.0,4.0,21.0
391.0,delete,4.618936809482367,249.0,35.0,5.123274401346933,6.0,5.0,3.0,4.0,15.0
392.0,add,5.0958210464311575,250.0,52.0,5.095805805023121,6.0,4.0,3.0,5.0,23.0
393.0,add,5.094967650352567,250.0,52.0,5.095805805023121,6.0,4.0,3.0,5.0,24.0
394.0,delete,5.096062541936118,250.0,52.0,5.095805805023121,6.0,4.0,3.0,4.0,23.0
395.0,swap,5.516827547331972,250.0,52.0,5.095805805023121,6.0,4.0,3.0,5.0,23.0
396.0,delete,6.229370100288379,251.0,1.0,5.408358946501591,9.0,0.0,0.0,0.0,0.0
397.0,add,5.682720011567818,252.0,21.0,5.293706945005986,9.0,5.0,3.0,2.0,10.0
398.0,add,5.09495564469144,253.0,51.0,5.179896918214987,6.0,4.0,4.0,5.0,22.0
399.0,add,5.095386727687845,254.0,45.0,5.108030692010953,7.0,5.0,3.0,4.0,20.0
400.0,add,5.904897936349632,255.0,50.0,5.128037679386811,6.0,4.0,4.0,4.0,22.0
401.0,add,5.09381459015984,256.0,36.0,5.124078520357945,7.0,5.0,3.0,4.0,15.0
402.0,add,5.094959862990793,257.0,53.0,5.094967650352567,6.0,4.0,3.0,5.0,24.0
403.0,delete,5.094967650352567,257.0,53.0,5.094967650352567,6.0,4.0,3.0,4.0,24.0
404.0,swap,5.094710913439577,257.0,53.0,5.094967650352567,6.0,4.0,3.0,4.0,25.0
405.0,add,5.521084501744535,258.0,2.0,5.391085981491387,9.0,0.0,0.0,0.0,1.0
406.0,delete,5.453639203032617,259.0,22.0,5.285722024068133,9.0,4.0,2.0,2.0,11.0
407.0,add,5.094967650352567,260.0,52.0,5.0949015192838765,6.0,4.0,3.0,5.0,24.0
408.0,delete,5.0949425267784525,261.0,54.0,5.094967650352567,6.0,4.0,3.0,4.0,24.0
409.0,delete,5.173502060994272,261.0,54.0,5.094967650352567,5.0,4.0,3.0,4.0,24.0
410.0,swap,5.095935875692515,261.0,54.0,5.094967650352567,6.0,5.0,3.0,4.0,23.0
411.0,delete,5.094679537988956,262.0,37.0,5.124420789282598,7.0,5.0,3.0,4.0,14.0
412.0,add,5.094861269253436,263.0,46.0,5.129131727597181,7.0,5.0,3.0,4.0,21.0
413.0,add,5.095601773632648,264.0,51.0,5.1337251366436245,6.0,4.0,3.0,5.0,23.0
414.0,delete,5.0448560314541755,265.0,23.0,5.273944891349181,7.0,5.0,2.0,2.0,11.0
415.0,add,5.519740599170189,266.0,3.0,5.380284020533136,9.0,0.0,0.0,1.0,1.0
416.0,delete,5.596651531183266,267.0,53.0,5.114837028454451,5.0,4.0,3.0,5.0,24.0
417.0,delete,5.1707156249090795,268.0,55.0,5.173502060994272,5.0,4.0,3.0,4.0,24.0
418.0,delete,5.169764159629151,268.0,55.0,5.173502060994272,5.0,4.0,3.0,4.0,23.0
419.0,swap,5.173502060994272,268.0,55.0,5.173502060994272,5.0,4.0,3.0,4.0,24.0
420.0,add,5.097959815410952,269.0,38.0,5.126418401979532,7.0,5.0,3.0,5.0,14.0
421.0,delete,5.094209376678649,270.0,47.0,5.1469744440726615,7.0,5.0,3.0,3.0,21.0
422.0,add,5.096487308848243,271.0,52.0,5.162465630639091,6.0,4.0,3.0,5.0,24.0
423.0,delete,5.0350739095725165,272.0,54.0,5.171870976631693,6.0,4.0,3.0,4.0,23.0
424.0,add,5.467322603723708,273.0,24.0,5.263869357222727,8.0,5.0,2.0,2.0,11.0
425.0,add,5.520098370890421,274.0,4.0,5.370898806496813,9.0,1.0,0.0,1.0,1.0
426.0,delete,5.169764159629146,275.0,56.0,5.169764159629151,5.0,4.0,3.0,4.0,23.0
427.0,delete,5.162123385549996,275.0,56.0,5.169764159629151,5.0,4.0,3.0,4.0,22.0
428.0,swap,5.0971945295159635,275.0,56.0,5.169764159629151,5.0,3.0,4.0,4.0,23.0
429.0,delete,5.095386727687842,276.0,48.0,5.14907357472376,6.0,5.0,3.0,4.0,20.0
430.0,add,5.09279152572441,277.0,39.0,5.121807302876431,7.0,5.0,3.0,5.0,15.0
431.0,delete,5.095450158432348,278.0,53.0,5.169511456233433,6.0,3.0,3.0,5.0,24.0
432.0,delete,5.163514643567434,279.0,55.0,5.149711558581064,5.0,4.0,3.0,4.0,23.0
433.0,delete,5.1616147612951915,280.0,57.0,5.162123385549996,5.0,4.0,3.0,4.0,22.0
434.0,delete,4.67823407603814,280.0,57.0,5.162123385549996,4.0,4.0,3.0,4.0,22.0
435.0,swap,5.027776956596991,280.0,57.0,5.162123385549996,5.0,4.0,3.0,5.0,21.0
436.0,add,5.52009837089042,281.0,5.0,5.361058339745108,9.0,1.0,0.0,1.0,2.0
437.0,add,5.466432921211929,282.0,25.0,5.247210476001124,8.0,5.0,3.0,2.0,11.0
438.0,add,5.0937522229355725,283.0,49.0,5.1416690605404565,6.0,4.0,3.0,4.0,22.0
439.0,delete,5.0958058050231205,284.0,54.0,5.0985650273576795,6.0,4.0,3.0,4.0,23.0
440.0,add,5.095680815879494,285.0,40.0,5.118768151142175,7.0,5.0,3.0,5.0,16.0
441.0,delete,5.021847450417099,286.0,56.0,5.00743729487008,5.0,4.0,3.0,4.0,22.0
442.0,delete,4.678211015699906,287.0,58.0,4.67823407603814,4.0,4.0,3.0,4.0,22.0
443.0,delete,4.67793550042394,287.0,58.0,4.67823407603814,4.0,4.0,3.0,3.0,22.0
444.0,swap,4.624996043199982,287.0,58.0,4.67823407603814,4.0,5.0,3.0,4.0,21.0
445.0,add,5.520098370890421,288.0,6.0,5.347393931689387,9.0,1.0,0.0,1.0,3.0
446.0,add,5.904549479782141,289.0,26.0,5.227631111875953,8.0,6.0,3.0,3.0,10.0
447.0,add,5.097021232440116,290.0,50.0,5.103834969342661,6.0,4.0,3.0,4.0,23.0
448.0,delete,5.171343037956998,291.0,55.0,4.969414723463578,5.0,3.0,3.0,4.0,24.0
449.0,delete,5.6713217614025755,292.0,57.0,4.664844158840491,4.0,4.0,3.0,4.0,22.0
450.0,add,5.5925339550514535,293.0,41.0,5.109243997047053,7.0,5.0,4.0,4.0,17.0
451.0,delete,4.677935524597143,294.0,59.0,4.67793550042394,4.0,4.0,3.0,3.0,22.0
452.0,delete,4.677515385912732,294.0,59.0,4.67793550042394,4.0,4.0,3.0,3.0,21.0
453.0,swap,4.678896697307915,294.0,59.0,4.67793550042394,4.0,4.0,4.0,3.0,21.0
454.0,add,5.4731427175763665,295.0,27.0,5.211996776022284,8.0,6.0,3.0,4.0,10.0
455.0,add,5.740743837923918,296.0,7.0,5.3403184425014105,9.0,2.0,0.0,1.0,3.0
456.0,delete,5.6713217614025755,297.0,56.0,4.894867379870134,4.0,4.0,3.0,4.0,23.0
457.0,add,5.095034018174215,298.0,51.0,5.084077584592448,6.0,5.0,3.0,5.0,22.0
458.0,delete,4.678383299506567,299.0,58.0,4.678070777060433,3.0,4.0,3.0,4.0,22.0
459.0,delete,4.682301636030662,300.0,60.0,4.677515385912732,4.0,4.0,3.0,3.0,21.0
460.0,delete,4.5506390317146845,300.0,60.0,4.677515385912732,4.0,4.0,3.0,3.0,20.0
461.0,swap,5.642165532528323,300.0,60.0,4.677515385912732,3.0,4.0,4.0,3.0,21.0
462.0,add,5.096539901155881,301.0,42.0,5.09492747422615,7.0,5.0,3.0,4.0,19.0
463.0,delete,5.1569123468263385,302.0,57.0,4.826544625363546,5.0,4.0,3.0,3.0,22.0
464.0,add,5.580630533455692,303.0,28.0,5.191787861637158,8.0,5.0,4.0,4.0,11.0
465.0,add,5.520194282086951,304.0,8.0,5.3286044751222414,9.0,2.0,0.0,2.0,3.0
466.0,delete,4.680093233660713,305.0,59.0,4.8881553965466,4.0,4.0,3.0,3.0,21.0
467.0,add,5.095607350250694,306.0,52.0,5.042934526162214,6.0,5.0,3.0,5.0,23.0
468.0,delete,4.55063893724982,307.0,61.0,4.5506390317146845,4.0,4.0,3.0,3.0,20.0
469.0,add,4.550639031714684,307.0,61.0,4.5506390317146845,4.0,4.0,3.0,4.0,20.0
470.0,delete,4.548087498109932,307.0,61.0,4.5506390317146845,4.0,4.0,3.0,2.0,20.0
471.0,swap,4.433081163471906,307.0,61.0,4.5506390317146845,4.0,4.0,4.0,3.0,19.0
472.0,delete,5.098335199894457,308.0,43.0,5.066499976997941,7.0,5.0,3.0,3.0,19.0
473.0,delete,4.687504273197292,309.0,58.0,4.694485574786848,4.0,4.0,3.0,4.0,21.0
474.0,add,5.471832966890897,310.0,29.0,5.162335222673902,8.0,5.0,3.0,5.0,12.0
475.0,add,5.520098370890422,311.0,9.0,5.312586162381825,9.0,2.0,0.0,1.0,5.0
476.0,delete,5.094967650352567,312.0,53.0,4.973546257386827,6.0,4.0,3.0,5.0,23.0
477.0,delete,4.677515385912732,313.0,60.0,4.526617132452205,4.0,4.0,3.0,3.0,20.0
478.0,add,4.550638961047196,314.0,62.0,4.550639031714684,4.0,4.0,3.0,4.0,20.0
479.0,add,4.501757494746105,314.0,62.0,4.550639031714684,4.0,4.0,3.0,4.0,21.0
480.0,delete,4.550639031714684,314.0,62.0,4.550639031714684,4.0,4.0,3.0,4.0,19.0
481.0,swap,5.086461464570698,314.0,62.0,4.550639031714684,4.0,3.0,3.0,4.0,21.0
482.0,add,5.096553864515239,315.0,44.0,5.042413158773694,7.0,5.0,3.0,5.0,18.0
483.0,delete,5.094981915083931,316.0,54.0,4.906599195734322,6.0,4.0,2.0,4.0,24.0
484.0,add,5.519229582864853,317.0,30.0,5.135283082407649,8.0,5.0,4.0,4.0,13.0
485.0,add,5.520098370890423,318.0,10.0,5.297607964459946,9.0,3.0,0.0,1.0,5.0
486.0,delete,4.6779355004239385,319.0,59.0,4.691583842027491,4.0,4.0,3.0,3.0,21.0
487.0,add,4.677515385912731,320.0,61.0,4.648027196758673,4.0,4.0,3.0,3.0,21.0
488.0,delete,4.679014367042326,321.0,60.0,4.607055762378651,4.0,4.0,3.0,3.0,20.0
489.0,add,5.09316564137184,322.0,45.0,5.028586397588648,7.0,5.0,3.0,4.0,20.0
490.0,add,4.5023414155839605,323.0,63.0,4.501757494746105,4.0,4.0,3.0,4.0,21.0
491.0,delete,4.442432497422242,323.0,63.0,4.501757494746105,4.0,4.0,3.0,4.0,20.0
492.0,swap,4.593771932446456,323.0,63.0,4.501757494746105,4.0,4.0,3.0,3.0,22.0
493.0,delete,5.037586414857206,324.0,55.0,4.832044506774422,5.0,4.0,3.0,4.0,23.0
494.0,add,4.933731596989877,325.0,31.0,5.109231057522161,8.0,6.0,3.0,4.0,14.0
495.0,add,5.520205527114816,326.0,11.0,5.279205779123494,9.0,4.0,0.0,2.0,4.0
496.0,add,4.557398340435813,327.0,62.0,4.51007583504969,4.0,4.0,3.0,4.0,21.0
497.0,delete,4.442432497422244,328.0,64.0,4.442432497422242,4.0,4.0,3.0,4.0,20.0
498.0,add,4.4984143593009875,328.0,64.0,4.442432497422242,4.0,4.0,3.0,4.0,21.0
499.0,delete,4.442432497422242,328.0,64.0,4.442432497422242,4.0,4.0,3.0,4.0,19.0
500.0,swap,4.532561484817758,328.0,64.0,4.442432497422242,4.0,4.0,3.0,5.0,19.0
501.0,add,5.096543478830082,329.0,46.0,4.98367419838625,7.0,5.0,3.0,4.0,21.0
502.0,delete,5.169764159629148,330.0,56.0,4.74958597300193,5.0,4.0,3.0,3.0,23.0
503.0,add,4.550638399436414,331.0,61.0,4.566388313896985,4.0,5.0,3.0,3.0,20.0
504.0,add,5.517092720893537,332.0,32.0,5.077406141192383,8.0,6.0,3.0,4.0,15.0
505.0,add,5.520205527114816,333.0,12.0,5.259706536623523,9.0,4.0,0.0,2.0,5.0
506.0,delete,4.501757494746105,334.0,63.0,4.471654667277095,4.0,4.0,3.0,4.0,20.0
507.0,add,4.498414359300989,335.0,65.0,4.4984143593009875,4.0,4.0,3.0,4.0,21.0
508.0,add,4.477171277887149,335.0,65.0,4.4984143593009875,4.0,4.0,3.0,4.0,22.0
509.0,delete,4.495136497640579,335.0,65.0,4.4984143593009875,4.0,4.0,3.0,4.0,20.0
510.0,swap,4.495136497640579,335.0,65.0,4.4984143593009875,4.0,4.0,3.0,5.0,20.0
511.0,delete,5.0942093766786485,336.0,47.0,4.951624669279465,7.0,5.0,3.0,4.0,20.0
512.0,delete,5.100590047323761,337.0,57.0,4.657488027596759,5.0,4.0,3.0,4.0,21.0
513.0,delete,5.517304695378092,338.0,33.0,5.049654863801556,8.0,5.0,3.0,4.0,15.0
514.0,add,4.588820541529226,339.0,62.0,4.498654189058086,4.0,4.0,4.0,4.0,20.0
515.0,add,5.872523999941014,340.0,13.0,5.237753409102895,9.0,3.0,1.0,2.0,6.0
516.0,add,4.4620860423479884,341.0,64.0,4.492854598354057,4.0,4.0,3.0,4.0,21.0
517.0,delete,5.095386727687844,342.0,48.0,4.936306848945542,6.0,5.0,3.0,4.0,20.0
518.0,delete,4.5937718716707705,343.0,63.0,4.480725045995352,4.0,4.0,3.0,4.0,20.0
519.0,delete,4.67833129654669,344.0,58.0,4.610051598560211,4.0,4.0,3.0,4.0,21.0
520.0,add,4.462226407126173,345.0,66.0,4.477171277887149,4.0,4.0,3.0,4.0,22.0
521.0,add,4.597796914117796,345.0,66.0,4.477171277887149,4.0,4.0,3.0,4.0,23.0
522.0,delete,4.476830324386194,345.0,66.0,4.477171277887149,4.0,4.0,3.0,4.0,21.0
523.0,swap,4.477171277887149,345.0,66.0,4.477171277887149,4.0,4.0,3.0,5.0,21.0
524.0,delete,5.0933846421571305,346.0,34.0,5.021758427079924,7.0,5.0,3.0,4.0,15.0
525.0,add,5.1677978050184885,347.0,14.0,5.217582731301986,9.0,3.0,1.0,2.0,7.0
526.0,add,4.442432497422242,348.0,65.0,4.498239240280892,4.0,4.0,3.0,4.0,22.0
527.0,add,5.094058049134054,349.0,49.0,4.897692428587534,6.0,4.0,4.0,4.0,21.0
528.0,delete,4.611134310487706,350.0,59.0,4.585841396660382,3.0,4.0,3.0,3.0,22.0
529.0,add,4.446290392013022,351.0,64.0,4.489346950459804,4.0,4.0,4.0,4.0,20.0
530.0,add,4.5995741053151695,352.0,67.0,4.597796914117796,4.0,4.0,3.0,4.0,23.0
531.0,add,5.561109412240819,352.0,67.0,4.597796914117796,4.0,4.0,3.0,4.0,24.0
532.0,delete,4.597796914117795,352.0,67.0,4.597796914117796,4.0,4.0,2.0,4.0,23.0
533.0,swap,4.597796914117795,352.0,67.0,4.597796914117796,4.0,4.0,3.0,5.0,22.0
534.0,delete,5.09762661998821,353.0,35.0,5.0053344590661375,7.0,5.0,3.0,4.0,14.0
535.0,add,5.1677978050184885,354.0,15.0,5.204807750484635,9.0,3.0,1.0,2.0,8.0
536.0,delete,4.68639956502677,355.0,60.0,4.571547972282131,4.0,4.0,3.0,3.0,20.0
537.0,add,5.0937522229355725,356.0,50.0,4.871127281120525,6.0,4.0,3.0,5.0,22.0
538.0,add,4.4800092740942015,357.0,66.0,4.7908148519818745,4.0,5.0,3.0,4.0,22.0
539.0,add,4.498352942916972,358.0,65.0,4.61544684715568,4.0,4.0,3.0,5.0,21.0
540.0,add,5.5613937805075535,359.0,68.0,5.561109412240819,4.0,4.0,3.0,4.0,24.0
541.0,add,5.692359096074709,359.0,68.0,5.561109412240819,4.0,4.0,3.0,4.0,25.0
542.0,delete,4.597796914117796,359.0,68.0,5.561109412240819,4.0,4.0,3.0,4.0,23.0
543.0,swap,5.561109412240819,359.0,68.0,5.561109412240819,4.0,4.0,3.0,4.0,24.0
544.0,add,5.089121288866928,360.0,36.0,4.999506521014407,7.0,5.0,3.0,4.0,15.0
545.0,add,5.097282069242115,361.0,16.0,5.200474312414852,9.0,4.0,2.0,2.0,7.0
546.0,add,4.550889295778893,362.0,61.0,4.647241434755226,4.0,4.0,3.0,3.0,21.0
547.0,add,5.09580580502312,363.0,51.0,4.856676470428884,6.0,4.0,3.0,5.0,23.0
548.0,add,4.5378465067592035,364.0,67.0,5.39475372303634,4.0,4.0,3.0,4.0,24.0
