budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,5.74146480965788,169.0,31.0,5.654649493119346,8.0,6.0,3.0,1.0,17.0
275.0,add,5.816383670694886,170.0,36.0,5.572193877479161,9.0,6.0,4.0,2.0,15.0
276.0,add,5.734877303157896,171.0,8.0,5.818989641896752,9.0,2.0,0.0,0.0,5.0
277.0,add,5.891622714653586,172.0,22.0,5.8028003980166725,9.0,5.0,2.0,2.0,12.0
278.0,add,5.489888720339728,173.0,39.0,5.492041851313426,9.0,6.0,4.0,3.0,16.0
279.0,delete,5.824407067634817,173.0,39.0,5.492041851313426,9.0,6.0,4.0,3.0,15.0
280.0,swap,5.746963600889803,173.0,39.0,5.492041851313426,9.0,7.0,4.0,3.0,15.0
281.0,add,5.468686403873191,174.0,38.0,5.6383253100444435,9.0,6.0,5.0,2.0,16.0
282.0,delete,5.838997200796902,175.0,40.0,5.824407067634817,9.0,6.0,4.0,3.0,15.0
283.0,add,5.824407067634817,175.0,40.0,5.824407067634817,9.0,7.0,4.0,3.0,15.0
284.0,delete,5.997419839843833,175.0,40.0,5.824407067634817,9.0,6.0,3.0,3.0,15.0
285.0,swap,5.99954982682042,175.0,40.0,5.824407067634817,9.0,7.0,4.0,3.0,14.0
286.0,add,5.820071826181896,176.0,9.0,5.820114640052602,9.0,2.0,0.0,0.0,6.0
287.0,add,5.889524659354752,177.0,23.0,5.801565190143814,9.0,6.0,2.0,1.0,13.0
288.0,add,5.7158379410880205,178.0,32.0,5.66137646215909,9.0,6.0,3.0,2.0,16.0
289.0,add,5.506960181585418,179.0,37.0,5.6541323659819085,9.0,6.0,4.0,1.0,17.0
290.0,delete,5.622990657705254,180.0,39.0,5.896956200546158,9.0,6.0,3.0,3.0,16.0
291.0,add,5.824407067634812,181.0,41.0,5.824407067634817,9.0,7.0,4.0,3.0,15.0
292.0,add,4.99429576722299,181.0,41.0,5.824407067634817,9.0,7.0,4.0,3.0,16.0
293.0,delete,5.581290584831955,181.0,41.0,5.824407067634817,9.0,6.0,4.0,3.0,15.0
294.0,swap,5.831350345769175,181.0,41.0,5.824407067634817,9.0,6.0,5.0,3.0,15.0
295.0,add,5.816407325147851,182.0,10.0,5.81081134774812,9.0,2.0,0.0,0.0,7.0
296.0,add,5.8055082999561565,183.0,24.0,5.779925197162975,9.0,5.0,2.0,1.0,15.0
297.0,add,5.402096919115733,184.0,33.0,5.66099264626337,9.0,6.0,4.0,1.0,17.0
298.0,add,5.486839443750675,185.0,38.0,5.6811925715936535,9.0,6.0,4.0,3.0,16.0
299.0,add,5.822258108404704,186.0,40.0,5.611150166618749,9.0,6.0,4.0,3.0,16.0
300.0,delete,5.841359294110464,187.0,34.0,5.650992056210855,8.0,6.0,4.0,1.0,17.0
301.0,delete,5.643104433578329,188.0,39.0,5.741943048572698,9.0,6.0,3.0,3.0,16.0
302.0,add,5.040744377513388,189.0,42.0,4.99429576722299,9.0,7.0,4.0,3.0,16.0
303.0,delete,5.596748240200018,189.0,42.0,4.99429576722299,9.0,7.0,3.0,3.0,16.0
304.0,swap,5.694394691796499,189.0,42.0,4.99429576722299,8.0,7.0,5.0,3.0,16.0
305.0,add,5.780037433092261,190.0,11.0,5.803358014805127,9.0,2.0,2.0,0.0,6.0
306.0,add,5.415979099637474,191.0,25.0,5.756806865560855,9.0,5.0,3.0,1.0,15.0
307.0,add,5.8244070676348185,192.0,41.0,5.331545769183224,9.0,8.0,4.0,3.0,15.0
308.0,delete,5.48630921219029,193.0,35.0,5.651026229429074,9.0,5.0,4.0,1.0,16.0
309.0,delete,5.596748240200018,194.0,43.0,5.596748240200018,9.0,7.0,3.0,3.0,16.0
310.0,delete,5.7704299224852615,194.0,43.0,5.596748240200018,9.0,7.0,2.0,3.0,16.0
311.0,swap,5.596049529929608,194.0,43.0,5.596748240200018,9.0,7.0,3.0,4.0,15.0
312.0,add,5.515232452053735,195.0,12.0,5.795513082984573,9.0,2.0,2.0,0.0,7.0
313.0,add,5.890342384347145,196.0,26.0,5.743788456020646,9.0,5.0,2.0,1.0,17.0
314.0,add,5.905606521855545,197.0,40.0,5.615194693173696,9.0,7.0,4.0,3.0,15.0
315.0,delete,4.99429576722299,198.0,42.0,5.639993983203727,9.0,7.0,4.0,3.0,15.0
316.0,delete,5.750134843816136,199.0,44.0,5.7704299224852615,9.0,7.0,2.0,3.0,16.0
317.0,delete,5.770694538140427,199.0,44.0,5.7704299224852615,9.0,7.0,2.0,2.0,16.0
318.0,swap,6.040279248975363,199.0,44.0,5.7704299224852615,9.0,8.0,2.0,3.0,15.0
319.0,add,5.504245940692782,200.0,36.0,5.638899161732987,9.0,6.0,4.0,1.0,16.0
320.0,add,5.830063302538978,201.0,41.0,5.5557685195947935,9.0,7.0,4.0,3.0,16.0
321.0,add,5.8174646520489555,202.0,13.0,5.792380963725172,9.0,3.0,1.0,1.0,7.0
322.0,add,5.886626004265154,203.0,27.0,5.733442742777584,9.0,5.0,2.0,2.0,17.0
323.0,delete,5.595773206060139,204.0,43.0,5.8328846383542965,9.0,7.0,3.0,2.0,16.0
324.0,delete,5.781937784303098,205.0,45.0,5.770694538140427,9.0,7.0,2.0,2.0,16.0
325.0,add,5.752302071129502,205.0,45.0,5.770694538140427,9.0,7.0,2.0,2.0,17.0
326.0,delete,5.770694538140427,205.0,45.0,5.770694538140427,9.0,7.0,2.0,2.0,15.0
327.0,swap,5.793896661013638,205.0,45.0,5.770694538140427,9.0,7.0,3.0,2.0,15.0
328.0,add,5.543887678519929,206.0,37.0,5.6482085431020925,9.0,7.0,4.0,1.0,16.0
329.0,delete,4.99429576722299,207.0,42.0,5.677691122432048,9.0,6.0,4.0,3.0,16.0
330.0,add,5.817081967705755,208.0,14.0,5.784110649479932,9.0,3.0,1.0,1.0,8.0
331.0,add,5.864655387496027,209.0,28.0,5.7149711800516005,9.0,5.0,2.0,1.0,19.0
332.0,delete,5.8827172698730035,210.0,44.0,5.773905118545418,9.0,6.0,2.0,3.0,16.0
333.0,add,5.75152098458871,211.0,46.0,5.752302071129502,9.0,7.0,2.0,2.0,17.0
334.0,delete,5.778102135594882,211.0,46.0,5.752302071129502,9.0,7.0,1.0,2.0,17.0
335.0,swap,5.811963836337696,211.0,46.0,5.752302071129502,9.0,8.0,1.0,2.0,17.0
336.0,add,5.72749984160982,212.0,38.0,5.670317463365448,9.0,6.0,5.0,2.0,16.0
337.0,delete,5.59702738942184,213.0,43.0,5.788495926189099,9.0,7.0,3.0,2.0,16.0
338.0,add,5.770694538140427,214.0,45.0,5.773472256912697,9.0,7.0,2.0,2.0,17.0
339.0,add,5.814883662462109,215.0,15.0,5.782696156269274,9.0,4.0,1.0,1.0,8.0
340.0,add,5.8144004150215824,216.0,29.0,5.706650843659511,9.0,6.0,2.0,1.0,19.0
341.0,delete,5.776316796791093,217.0,47.0,5.778102135594882,9.0,7.0,1.0,2.0,17.0
342.0,delete,5.791058415291409,217.0,47.0,5.778102135594882,9.0,7.0,1.0,2.0,16.0
343.0,swap,5.799627526896801,217.0,47.0,5.778102135594882,9.0,7.0,1.0,3.0,16.0
344.0,delete,5.746963600889804,218.0,39.0,5.696575079524818,9.0,6.0,4.0,3.0,15.0
345.0,delete,5.822456843363116,219.0,44.0,5.7870405458647,8.0,7.0,2.0,3.0,16.0
346.0,delete,5.7523020711295025,220.0,46.0,5.786276218643547,9.0,6.0,2.0,2.0,17.0
347.0,delete,6.330102103127842,221.0,30.0,5.690499619516916,9.0,6.0,3.0,1.0,17.0
348.0,add,5.842748848422666,222.0,16.0,5.783769732338253,9.0,3.0,2.0,1.0,9.0
349.0,delete,5.7748567043402685,223.0,48.0,5.791058415291409,9.0,7.0,1.0,2.0,16.0
350.0,delete,5.920851042592882,223.0,48.0,5.791058415291409,8.0,7.0,1.0,2.0,16.0
351.0,swap,5.836008350712266,223.0,48.0,5.791058415291409,9.0,6.0,1.0,2.0,17.0
352.0,add,5.824407067634817,224.0,40.0,5.693410491455159,9.0,6.0,4.0,3.0,16.0
353.0,add,5.79314498712875,225.0,45.0,5.79296703946212,9.0,7.0,2.0,2.0,17.0
354.0,delete,5.778102135594885,226.0,47.0,5.830693628234206,8.0,7.0,1.0,2.0,17.0
355.0,delete,5.827169699851323,227.0,31.0,5.67766519484463,9.0,6.0,3.0,1.0,16.0
356.0,delete,5.907925765701338,228.0,49.0,5.920851042592882,8.0,7.0,1.0,2.0,16.0
357.0,delete,5.920851042592882,228.0,49.0,5.920851042592882,8.0,7.0,1.0,2.0,15.0
358.0,swap,5.863733218232606,228.0,49.0,5.920851042592882,8.0,7.0,1.0,3.0,15.0
359.0,add,6.184390299047798,229.0,17.0,5.783525614235685,9.0,4.0,3.0,1.0,8.0
360.0,delete,5.628518245351017,230.0,46.0,5.824977933789235,8.0,7.0,2.0,2.0,17.0
361.0,add,5.819408040628121,231.0,41.0,5.696050381159529,9.0,7.0,4.0,3.0,16.0
362.0,delete,5.761122324031448,232.0,48.0,5.903340267279927,8.0,7.0,1.0,2.0,16.0
363.0,delete,5.920851042592882,233.0,50.0,5.920851042592882,8.0,7.0,1.0,2.0,15.0
364.0,add,5.943164548060724,233.0,50.0,5.920851042592882,8.0,7.0,1.0,2.0,16.0
365.0,delete,5.950998821728282,233.0,50.0,5.920851042592882,7.0,7.0,1.0,2.0,15.0
366.0,swap,5.920851042592885,233.0,50.0,5.920851042592882,8.0,8.0,1.0,2.0,14.0
367.0,add,5.852560908012803,234.0,18.0,5.781705573865154,9.0,4.0,2.0,1.0,10.0
368.0,add,5.739107606845495,235.0,32.0,5.688167494633382,9.0,6.0,3.0,1.0,17.0
369.0,delete,5.119849490528654,236.0,42.0,5.750231985577467,9.0,7.0,4.0,3.0,15.0
370.0,delete,5.8473398187901395,237.0,47.0,5.868490342620365,8.0,7.0,1.0,2.0,17.0
371.0,delete,5.920851042592882,238.0,49.0,5.931343299513531,8.0,7.0,1.0,2.0,15.0
372.0,add,5.94316454806073,239.0,51.0,5.943164548060724,8.0,7.0,1.0,2.0,16.0
373.0,add,5.941998604379125,239.0,51.0,5.943164548060724,8.0,7.0,1.0,2.0,17.0
374.0,delete,5.78302789875025,239.0,51.0,5.943164548060724,8.0,7.0,1.0,2.0,15.0
375.0,swap,5.8750562840753595,239.0,51.0,5.943164548060724,7.0,7.0,2.0,2.0,16.0
376.0,add,5.852560908012804,240.0,19.0,5.775835611087893,9.0,5.0,2.0,1.0,10.0
377.0,add,6.211738131991537,241.0,33.0,5.700910683906901,9.0,6.0,3.0,1.0,18.0
378.0,delete,5.596748240200018,242.0,43.0,5.8198087022348535,9.0,7.0,3.0,3.0,15.0
379.0,delete,5.822383967656664,243.0,48.0,5.89817480185602,9.0,7.0,1.0,2.0,15.0
380.0,add,5.920851042592882,244.0,50.0,5.897282376665237,8.0,7.0,1.0,2.0,16.0
381.0,delete,5.4225833226118,245.0,34.0,5.704425584691811,9.0,6.0,4.0,1.0,16.0
382.0,delete,5.936254373020884,246.0,49.0,5.912878719819898,7.0,7.0,1.0,2.0,16.0
383.0,add,5.941998604379125,247.0,52.0,5.941998604379125,8.0,7.0,1.0,2.0,17.0
384.0,delete,5.941998604379125,247.0,52.0,5.941998604379125,8.0,6.0,1.0,2.0,17.0
385.0,swap,6.0379113100998385,247.0,52.0,5.941998604379125,7.0,7.0,2.0,2.0,17.0
386.0,add,5.851227369285752,248.0,20.0,5.778481090070127,9.0,5.0,2.0,2.0,10.0
387.0,delete,5.780766530454383,249.0,44.0,5.844880521482048,9.0,7.0,2.0,3.0,15.0
388.0,add,5.938413175848786,250.0,51.0,5.965976780809303,8.0,7.0,1.0,2.0,17.0
389.0,delete,5.48630921219029,251.0,35.0,5.723424773406119,9.0,6.0,4.0,1.0,15.0
390.0,delete,5.94382164902755,252.0,53.0,5.941998604379125,8.0,6.0,1.0,2.0,17.0
391.0,delete,5.941998604379126,252.0,53.0,5.941998604379125,8.0,5.0,1.0,2.0,17.0
392.0,swap,5.936032302221281,252.0,53.0,5.941998604379125,8.0,5.0,1.0,2.0,18.0
393.0,add,5.970450031852908,253.0,21.0,5.778717982922257,9.0,5.0,2.0,1.0,12.0
394.0,add,5.770694538140427,254.0,45.0,5.860973576343768,9.0,7.0,2.0,2.0,17.0
395.0,add,5.926515751499985,255.0,50.0,5.929956705865684,8.0,7.0,1.0,3.0,15.0
396.0,delete,6.2293701002883815,256.0,1.0,5.8439397623263,9.0,0.0,0.0,0.0,0.0
397.0,delete,5.9502403446827365,257.0,52.0,5.9409627900017705,8.0,7.0,0.0,2.0,17.0
398.0,delete,5.941998604379125,258.0,54.0,5.941998604379126,8.0,5.0,1.0,2.0,17.0
399.0,delete,5.941998604379126,258.0,54.0,5.941998604379126,8.0,4.0,1.0,2.0,17.0
400.0,swap,5.941998604379125,258.0,54.0,5.941998604379126,8.0,6.0,1.0,2.0,16.0
401.0,add,5.823729352538692,259.0,36.0,5.740181930278997,9.0,6.0,4.0,1.0,16.0
402.0,delete,5.768394241817045,260.0,46.0,5.882079358189794,9.0,6.0,2.0,2.0,17.0
403.0,add,5.852560908012804,261.0,22.0,5.781623556196073,9.0,5.0,2.0,1.0,13.0
404.0,add,5.943164548060724,262.0,51.0,5.950034084377838,8.0,7.0,1.0,2.0,17.0
405.0,add,6.3840264894679555,263.0,2.0,5.838794737762386,9.0,1.0,0.0,0.0,0.0
406.0,delete,5.966081710065182,264.0,53.0,5.941998604379126,7.0,6.0,1.0,2.0,17.0
407.0,delete,5.944922218396322,265.0,55.0,5.941998604379126,8.0,4.0,1.0,2.0,17.0
408.0,delete,5.924735136919426,265.0,55.0,5.941998604379126,7.0,4.0,1.0,2.0,17.0
409.0,swap,5.4479490401892035,265.0,55.0,5.941998604379126,8.0,3.0,2.0,2.0,17.0
410.0,add,5.506960181585418,266.0,37.0,5.75074697841474,9.0,6.0,4.0,1.0,17.0
411.0,delete,5.824238268150454,267.0,47.0,5.894694380699217,9.0,7.0,1.0,2.0,16.0
412.0,delete,6.160286793192488,268.0,52.0,5.90198128528311,8.0,7.0,1.0,2.0,16.0
413.0,add,5.890342384347151,269.0,23.0,5.783081357323104,9.0,5.0,2.0,1.0,14.0
414.0,add,6.3840264894679555,270.0,3.0,5.829197804340468,9.0,0.0,0.0,0.0,2.0
415.0,delete,5.882561303548138,271.0,54.0,5.81490124997102,7.0,5.0,1.0,2.0,17.0
416.0,delete,5.924735136919431,272.0,56.0,5.924735136919426,7.0,4.0,1.0,2.0,17.0
417.0,delete,5.921659610008605,272.0,56.0,5.924735136919426,7.0,4.0,1.0,2.0,16.0
418.0,swap,5.9247351369194226,272.0,56.0,5.924735136919426,7.0,4.0,1.0,1.0,18.0
419.0,add,5.492146572583188,273.0,38.0,5.778811917850508,9.0,6.0,4.0,2.0,17.0
420.0,delete,5.791058415291409,274.0,48.0,5.914863933413554,9.0,6.0,1.0,2.0,16.0
421.0,delete,5.820784940853319,275.0,53.0,5.8921144758735196,8.0,6.0,1.0,2.0,16.0
422.0,delete,6.160286793192495,276.0,55.0,5.923966255191722,8.0,4.0,1.0,2.0,16.0
423.0,add,6.394991523071607,277.0,4.0,5.820148624354597,9.0,0.0,0.0,1.0,2.0
424.0,add,5.889524659354752,278.0,24.0,5.781784121001131,9.0,5.0,2.0,1.0,15.0
425.0,delete,5.921659610008604,279.0,57.0,5.921659610008605,7.0,4.0,1.0,2.0,16.0
426.0,add,5.921891656499805,279.0,57.0,5.921659610008605,7.0,4.0,2.0,2.0,16.0
427.0,delete,5.581963558581033,279.0,57.0,5.921659610008605,7.0,4.0,1.0,2.0,15.0
428.0,swap,5.921659610008605,279.0,57.0,5.921659610008605,7.0,5.0,1.0,2.0,15.0
429.0,delete,5.492041851313426,280.0,39.0,5.797535925664182,9.0,5.0,4.0,3.0,16.0
430.0,delete,5.921971876826225,281.0,49.0,5.918298081351438,8.0,7.0,1.0,1.0,16.0
431.0,delete,5.941998604379126,282.0,54.0,5.87851980119771,8.0,5.0,1.0,2.0,16.0
432.0,add,6.398989595530525,283.0,5.0,5.8083559847988955,9.0,0.0,0.0,1.0,3.0
433.0,delete,5.924735136919426,284.0,56.0,5.85376680902133,7.0,4.0,1.0,2.0,16.0
434.0,add,5.890342384347145,285.0,25.0,5.780244339723808,9.0,5.0,2.0,1.0,16.0
435.0,add,5.922850089533627,286.0,58.0,5.921891656499805,7.0,4.0,2.0,2.0,16.0
436.0,add,5.643429528034531,286.0,58.0,5.921891656499805,7.0,4.0,3.0,2.0,16.0
437.0,delete,5.582195605072228,286.0,58.0,5.921891656499805,7.0,4.0,2.0,2.0,15.0
438.0,swap,5.9253698829743495,286.0,58.0,5.921891656499805,7.0,4.0,2.0,3.0,15.0
439.0,add,5.825224946158135,287.0,40.0,5.799372023688162,9.0,6.0,4.0,3.0,16.0
440.0,add,5.943164548060726,288.0,50.0,5.902546118396252,8.0,7.0,1.0,2.0,16.0
441.0,delete,5.853190978675374,289.0,55.0,5.871564749399399,8.0,4.0,1.0,2.0,16.0
442.0,add,5.3421825783478125,290.0,6.0,5.8049442576377785,9.0,1.0,0.0,0.0,4.0
443.0,add,5.921659610008605,291.0,57.0,5.799147352422908,7.0,4.0,1.0,2.0,17.0
444.0,add,5.890342384347145,292.0,26.0,5.780644669687441,9.0,5.0,2.0,1.0,17.0
445.0,delete,5.924735136919426,293.0,56.0,5.835370354331766,7.0,4.0,1.0,2.0,16.0
446.0,add,5.643412003730171,294.0,59.0,5.643429528034531,7.0,4.0,3.0,2.0,16.0
447.0,delete,5.243095970347628,294.0,59.0,5.643429528034531,7.0,4.0,3.0,2.0,15.0
448.0,swap,5.664204670864772,294.0,59.0,5.643429528034531,6.0,4.0,3.0,3.0,16.0
449.0,add,5.709421013385181,295.0,41.0,5.7952917921817635,9.0,7.0,5.0,3.0,15.0
450.0,add,5.914586268537785,296.0,51.0,5.874009075833904,8.0,7.0,2.0,2.0,16.0
451.0,add,5.92285096556258,297.0,58.0,5.5485355432442764,7.0,4.0,2.0,2.0,17.0
452.0,add,5.918561554725757,298.0,7.0,5.806619286886098,9.0,1.0,0.0,0.0,5.0
453.0,delete,5.243089677453732,299.0,60.0,5.243095970347628,7.0,4.0,3.0,2.0,15.0
454.0,add,5.205017721009776,299.0,60.0,5.243095970347628,7.0,4.0,3.0,2.0,16.0
455.0,delete,5.956608286696819,299.0,60.0,5.243095970347628,7.0,3.0,3.0,2.0,15.0
456.0,swap,5.243095970347628,299.0,60.0,5.243095970347628,7.0,4.0,3.0,2.0,15.0
457.0,add,5.883733785668242,300.0,27.0,5.769526044698556,9.0,5.0,2.0,1.0,18.0
458.0,delete,4.99429576722299,301.0,42.0,5.798029031427136,9.0,6.0,4.0,3.0,16.0
459.0,delete,5.941998604379124,302.0,52.0,5.818188485291477,8.0,6.0,1.0,2.0,17.0
460.0,add,5.924735136919428,303.0,57.0,5.64562654558116,7.0,4.0,1.0,2.0,17.0
461.0,delete,5.643284806820743,304.0,59.0,5.378181525171117,7.0,4.0,3.0,2.0,15.0
462.0,add,5.734877303157896,305.0,8.0,5.798137837623029,9.0,2.0,0.0,0.0,5.0
463.0,add,5.205031376759447,306.0,61.0,5.205017721009776,7.0,4.0,3.0,2.0,16.0
464.0,add,5.892477732314919,306.0,61.0,5.205017721009776,7.0,4.0,4.0,2.0,16.0
465.0,delete,5.182675212533966,306.0,61.0,5.205017721009776,7.0,4.0,2.0,2.0,16.0
466.0,swap,5.212281223283928,306.0,61.0,5.205017721009776,7.0,4.0,4.0,1.0,16.0
467.0,add,5.890342384347131,307.0,28.0,5.7556701311111365,9.0,5.0,2.0,1.0,19.0
468.0,delete,5.596748240200018,308.0,43.0,5.810591223987521,9.0,7.0,3.0,3.0,15.0
469.0,delete,5.565195671976755,309.0,53.0,5.752576712360691,8.0,5.0,1.0,2.0,17.0
470.0,add,5.920376957602941,310.0,58.0,5.49289679612576,7.0,4.0,2.0,2.0,17.0
471.0,add,5.170425094087288,311.0,60.0,5.339496653180406,7.0,4.0,4.0,2.0,15.0
472.0,add,5.685553946528994,312.0,9.0,5.792742413686304,9.0,2.0,0.0,0.0,6.0
473.0,delete,5.7074246463865075,313.0,59.0,5.38155300651417,6.0,4.0,3.0,2.0,16.0
474.0,add,5.8897692514562445,314.0,29.0,5.74723239890801,9.0,6.0,2.0,1.0,19.0
475.0,delete,5.643478777008316,315.0,44.0,5.8070050668019295,8.0,7.0,2.0,3.0,16.0
476.0,delete,5.941998604379126,316.0,54.0,5.719000242072029,8.0,5.0,1.0,2.0,16.0
477.0,add,5.892458727255488,317.0,62.0,5.892477732314919,7.0,4.0,4.0,2.0,16.0
478.0,delete,5.892106912553071,317.0,62.0,5.892477732314919,7.0,3.0,4.0,2.0,16.0
479.0,swap,5.8600035215779345,317.0,62.0,5.892477732314919,6.0,5.0,4.0,2.0,16.0
480.0,add,5.205017721009776,318.0,61.0,5.884261723425353,7.0,4.0,3.0,2.0,17.0
481.0,delete,5.892095864146765,319.0,63.0,5.892106912553071,7.0,3.0,4.0,2.0,16.0
482.0,delete,6.467106516780935,319.0,63.0,5.892106912553071,7.0,2.0,4.0,2.0,16.0
483.0,swap,5.892106912553072,319.0,63.0,5.892106912553071,7.0,3.0,4.0,2.0,16.0
484.0,add,5.821158697359791,320.0,10.0,5.792517466220219,9.0,2.0,0.0,0.0,7.0
485.0,delete,6.356341092488053,321.0,30.0,5.742794242553937,8.0,6.0,3.0,1.0,18.0
486.0,add,5.770694538140427,322.0,45.0,5.813148033288978,9.0,7.0,2.0,2.0,17.0
487.0,delete,5.94199860437912,323.0,55.0,5.73127989867791,8.0,4.0,1.0,1.0,17.0
488.0,add,5.243095970347628,324.0,60.0,5.612984964297413,7.0,4.0,3.0,2.0,16.0
489.0,delete,6.201794442911612,325.0,62.0,6.03585405150846,6.0,4.0,4.0,2.0,16.0
490.0,delete,6.467106516780939,326.0,64.0,6.467106516780935,7.0,2.0,4.0,2.0,16.0
491.0,delete,6.2246068314331735,326.0,64.0,6.467106516780935,6.0,2.0,4.0,2.0,16.0
492.0,swap,6.470693969373974,326.0,64.0,6.467106516780935,7.0,2.0,4.0,3.0,15.0
493.0,add,5.816407325147844,327.0,11.0,5.798914115282561,9.0,2.0,1.0,0.0,7.0
494.0,delete,6.103183568458902,328.0,31.0,5.741652609061632,9.0,6.0,3.0,1.0,16.0
495.0,delete,5.8578292848509035,329.0,46.0,5.831584687461419,9.0,7.0,2.0,1.0,17.0
496.0,delete,5.924735136919418,330.0,56.0,5.751270497415011,7.0,3.0,1.0,2.0,17.0
497.0,add,5.204665152115736,331.0,61.0,6.0297979723909725,7.0,5.0,3.0,2.0,16.0
498.0,delete,5.892106912553071,332.0,63.0,6.407378458592255,7.0,3.0,4.0,2.0,15.0
499.0,delete,6.226419992055047,333.0,65.0,6.2246068314331735,6.0,2.0,4.0,2.0,16.0
500.0,delete,6.265295982962656,333.0,65.0,6.2246068314331735,6.0,2.0,4.0,2.0,15.0
501.0,swap,6.224765187850224,333.0,65.0,6.2246068314331735,6.0,3.0,4.0,2.0,15.0
502.0,add,5.816407325147836,334.0,12.0,5.8008032333198924,9.0,2.0,1.0,1.0,7.0
503.0,add,5.892215534385277,335.0,32.0,5.746343834779576,9.0,6.0,4.0,1.0,16.0
504.0,delete,5.798944706354362,336.0,47.0,5.843572331605843,9.0,6.0,1.0,2.0,17.0
505.0,add,5.921659610008605,337.0,57.0,5.760473273977662,7.0,4.0,1.0,2.0,17.0
506.0,delete,5.924486779280014,338.0,62.0,6.176350503496212,7.0,4.0,4.0,2.0,15.0
507.0,delete,6.02106834739365,339.0,64.0,6.235271998575275,7.0,2.0,3.0,2.0,16.0
508.0,delete,6.234834221525133,340.0,66.0,6.265295982962656,6.0,2.0,4.0,2.0,15.0
509.0,delete,6.0775839253032995,340.0,66.0,6.265295982962656,6.0,2.0,3.0,2.0,15.0
510.0,swap,6.093806322781219,340.0,66.0,6.265295982962656,6.0,2.0,3.0,3.0,15.0
511.0,add,6.224156698731578,341.0,33.0,5.760298822289493,9.0,6.0,3.0,1.0,18.0
512.0,add,6.043114854727422,342.0,13.0,5.806700402848159,9.0,2.0,2.0,1.0,7.0
513.0,delete,5.798446666126287,343.0,48.0,5.857376559891401,9.0,7.0,1.0,1.0,16.0
514.0,add,5.9217286843837496,344.0,58.0,5.783897655753378,7.0,5.0,2.0,2.0,16.0
515.0,delete,5.892106912553071,345.0,63.0,6.222116227232777,7.0,3.0,4.0,2.0,15.0
516.0,delete,6.2246068314331735,346.0,65.0,6.167880113143077,6.0,2.0,4.0,2.0,15.0
517.0,delete,6.101231319648615,347.0,67.0,6.0775839253032995,6.0,2.0,3.0,2.0,15.0
518.0,add,5.520897026522198,347.0,67.0,6.0775839253032995,6.0,2.0,3.0,2.0,16.0
519.0,delete,6.0775839253032995,347.0,67.0,6.0775839253032995,6.0,2.0,3.0,2.0,14.0
520.0,swap,6.077583925303299,347.0,67.0,6.0775839253032995,6.0,3.0,3.0,2.0,14.0
521.0,delete,6.444668482453712,348.0,34.0,5.767545114916857,9.0,5.0,4.0,1.0,17.0
522.0,add,6.120254729717685,349.0,14.0,5.810140932523839,9.0,3.0,2.0,1.0,7.0
523.0,delete,5.772648805851176,350.0,49.0,5.865946630388995,8.0,7.0,1.0,2.0,15.0
524.0,delete,5.597272528836705,351.0,59.0,5.816793609733758,6.0,4.0,3.0,2.0,16.0
525.0,delete,6.278680455060279,352.0,64.0,6.1054064491934605,6.0,2.0,4.0,2.0,16.0
526.0,delete,6.265295982962656,353.0,66.0,5.970976024416142,6.0,2.0,4.0,2.0,14.0
527.0,add,5.519361441112753,354.0,68.0,5.520897026522198,6.0,2.0,3.0,2.0,16.0
528.0,add,5.520897026522198,354.0,68.0,5.520897026522198,6.0,2.0,3.0,2.0,17.0
529.0,delete,6.0615651171598754,354.0,68.0,5.520897026522198,6.0,2.0,2.0,2.0,16.0
530.0,swap,5.520897026522198,354.0,68.0,5.520897026522198,6.0,2.0,3.0,2.0,16.0
531.0,delete,5.31323069800506,355.0,35.0,5.775448191755637,9.0,5.0,4.0,1.0,16.0
532.0,add,5.812592429680994,356.0,15.0,5.8089854215421175,9.0,3.0,1.0,1.0,9.0
533.0,add,5.953790732566079,357.0,50.0,5.858940287468125,8.0,7.0,1.0,2.0,16.0
534.0,add,4.855105337093574,358.0,60.0,5.870046052015931,7.0,4.0,3.0,2.0,16.0
535.0,delete,6.22412112322322,359.0,65.0,5.968674291075898,6.0,2.0,3.0,2.0,16.0
536.0,add,6.0775839253032995,360.0,67.0,5.628723527567845,6.0,2.0,3.0,2.0,16.0
537.0,delete,6.41570066667705,361.0,66.0,5.892770967423972,5.0,2.0,4.0,2.0,15.0
538.0,add,5.521017831769892,362.0,69.0,5.520897026522198,6.0,2.0,3.0,2.0,17.0
539.0,add,5.513367336807508,362.0,69.0,5.520897026522198,6.0,2.0,3.0,2.0,18.0
540.0,delete,5.503362460640769,362.0,69.0,5.520897026522198,6.0,2.0,3.0,1.0,17.0
541.0,swap,5.347358496759989,362.0,69.0,5.520897026522198,5.0,2.0,3.0,2.0,18.0
542.0,add,5.798274239170484,363.0,16.0,5.806423186821074,9.0,3.0,2.0,1.0,9.0
543.0,add,5.823729352538692,364.0,36.0,5.775650704960242,9.0,6.0,4.0,1.0,16.0
544.0,add,6.229046146812382,365.0,51.0,5.8424044043224725,8.0,7.0,2.0,2.0,16.0
545.0,add,5.461666408013225,366.0,61.0,5.955751885946269,7.0,4.0,4.0,2.0,16.0
546.0,add,5.517361968233313,367.0,68.0,5.481200630500071,6.0,2.0,4.0,2.0,16.0
547.0,add,6.047672000216541,368.0,67.0,5.602151787032181,6.0,2.0,4.0,2.0,15.0
