budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3981.0,swap,4.998217618754793,3124.0,341.0,5.738208296076702,0.0,3.0,2.0,3.0,14.0
3982.0,add,4.4957882466169705,3125.0,181.0,5.371430157433868,0.0,4.0,5.0,6.0,18.0
3983.0,add,6.842446338090451,3126.0,224.0,5.384509841778623,0.0,1.0,6.0,4.0,17.0
3984.0,delete,4.14103443972347,3127.0,71.0,5.434402967564514,2.0,5.0,1.0,6.0,11.0
3985.0,delete,5.7996349734725126,3128.0,308.0,5.567289469956486,0.0,3.0,4.0,2.0,23.0
3986.0,add,5.7407427868385605,3129.0,259.0,5.705636747492834,0.0,3.0,8.0,8.0,18.0
3987.0,add,5.870381427627885,3130.0,3.0,5.518840993159148,9.0,0.0,1.0,0.0,1.0
3988.0,delete,5.954318934404303,3131.0,338.0,5.31062241764727,0.0,2.0,1.0,4.0,17.0
3989.0,add,5.928167164730798,3132.0,287.0,5.700950500183212,0.0,6.0,6.0,5.0,18.0
3990.0,delete,6.16628158349618,3133.0,323.0,5.687667425893055,0.0,3.0,4.0,4.0,22.0
3991.0,delete,5.403622578984483,3134.0,333.0,5.534183661942992,0.0,3.0,4.0,4.0,18.0
3992.0,delete,5.978371062038468,3135.0,131.0,5.206204113451789,0.0,9.0,2.0,6.0,12.0
3993.0,delete,4.762866118077085,3136.0,340.0,5.619828315357969,0.0,2.0,2.0,3.0,15.0
3994.0,delete,4.49578824661697,3137.0,182.0,5.377779195024428,0.0,4.0,5.0,6.0,17.0
3995.0,add,5.886299069804944,3138.0,342.0,5.886299069804943,0.0,2.0,3.0,3.0,15.0
3996.0,add,5.948260188744529,3138.0,342.0,5.886299069804943,0.0,2.0,3.0,3.0,16.0
3997.0,delete,6.070188226281878,3138.0,342.0,5.886299069804943,0.0,2.0,3.0,3.0,14.0
3998.0,swap,6.223653188004602,3138.0,342.0,5.886299069804943,0.0,2.0,4.0,3.0,14.0
3999.0,delete,4.972820955400612,3139.0,72.0,5.44067458457542,2.0,5.0,1.0,6.0,10.0
4000.0,add,5.856323216515755,3140.0,225.0,5.38138246107965,0.0,1.0,7.0,5.0,16.0
4001.0,delete,6.173613976145225,3141.0,260.0,5.706285170749545,0.0,3.0,8.0,7.0,18.0
4002.0,add,5.329782425609538,3142.0,309.0,5.57943419551715,0.0,3.0,4.0,3.0,23.0
4003.0,add,5.765441827154404,3143.0,4.0,5.5182853568011225,9.0,1.0,0.0,0.0,2.0
4004.0,delete,5.999494577091872,3144.0,324.0,5.7217025585681265,0.0,3.0,4.0,4.0,21.0
4005.0,add,6.186261630734693,3145.0,288.0,5.695463868896612,0.0,5.0,6.0,5.0,20.0
4006.0,delete,5.524786602468697,3146.0,334.0,5.55524438958408,0.0,3.0,3.0,4.0,18.0
4007.0,delete,6.0562950717785995,3147.0,132.0,5.204285757273385,0.0,9.0,1.0,5.0,13.0
4008.0,delete,4.687606734097335,3148.0,339.0,5.641750656689359,0.0,2.0,2.0,4.0,15.0
4009.0,delete,4.435641634543966,3149.0,183.0,5.3862943937350245,0.0,3.0,5.0,6.0,17.0
4010.0,add,4.885166888723074,3150.0,341.0,6.002939948528179,0.0,2.0,2.0,3.0,16.0
4011.0,delete,5.907757551518907,3151.0,226.0,5.377932167209421,0.0,1.0,8.0,4.0,15.0
4012.0,delete,3.696638526644003,3152.0,340.0,5.6250522960387235,0.0,1.0,2.0,3.0,16.0
4013.0,add,5.94826018874453,3153.0,343.0,5.948260188744529,0.0,2.0,3.0,3.0,16.0
4014.0,add,5.481921162908675,3153.0,343.0,5.948260188744529,0.0,2.0,3.0,3.0,17.0
4015.0,delete,5.948260188744529,3153.0,343.0,5.948260188744529,0.0,2.0,3.0,3.0,15.0
4016.0,swap,5.948260188744531,3153.0,343.0,5.948260188744529,0.0,2.0,3.0,3.0,16.0
4017.0,add,3.6673715309232873,3154.0,73.0,5.446293584059006,2.0,5.0,1.0,7.0,10.0
4018.0,delete,5.814502651878198,3155.0,261.0,5.698552795156093,0.0,3.0,8.0,6.0,18.0
4019.0,add,5.765441827154404,3156.0,5.0,5.516650722521287,9.0,1.0,0.0,0.0,3.0
4020.0,delete,5.797772101204847,3157.0,310.0,5.5701369702886,0.0,3.0,4.0,3.0,22.0
4021.0,add,6.182587465408268,3158.0,289.0,5.6753222403635,0.0,5.0,6.0,6.0,20.0
4022.0,delete,5.836258238021454,3159.0,133.0,5.201717273883695,0.0,8.0,1.0,6.0,12.0
4023.0,delete,5.239182500783944,3160.0,325.0,5.709194746449258,0.0,3.0,4.0,3.0,21.0
4024.0,delete,6.202526133301195,3161.0,184.0,5.389995842720451,0.0,3.0,5.0,5.0,17.0
4025.0,delete,4.980935466723967,3162.0,335.0,5.515683743734481,0.0,3.0,2.0,4.0,18.0
4026.0,delete,5.570317753538607,3163.0,227.0,5.374518361918071,0.0,1.0,8.0,4.0,14.0
4027.0,add,5.778802974020431,3164.0,342.0,5.854992383577358,0.0,3.0,3.0,3.0,15.0
4028.0,add,6.156161512202624,3165.0,341.0,5.818670121320607,0.0,2.0,2.0,3.0,16.0
4029.0,add,5.481921162908675,3166.0,344.0,5.481921162908675,0.0,2.0,3.0,3.0,17.0
4030.0,add,5.460601727824375,3166.0,344.0,5.481921162908675,0.0,3.0,3.0,3.0,17.0
4031.0,delete,5.965599488476097,3166.0,344.0,5.481921162908675,0.0,2.0,2.0,3.0,17.0
4032.0,swap,6.264080640755648,3166.0,344.0,5.481921162908675,0.0,2.0,2.0,3.0,18.0
4033.0,add,3.5674957142065056,3167.0,74.0,5.454495169744181,2.0,5.0,1.0,7.0,11.0
4034.0,add,5.79636100887152,3168.0,262.0,5.698461171782257,0.0,3.0,8.0,7.0,18.0
4035.0,add,5.754884357338595,3169.0,6.0,5.515914170047673,9.0,1.0,0.0,1.0,3.0
4036.0,add,6.000188480091853,3170.0,311.0,5.565333187958739,0.0,3.0,3.0,3.0,24.0
4037.0,delete,5.340791421728633,3171.0,134.0,5.201003236888754,0.0,7.0,1.0,6.0,12.0
4038.0,add,6.215125035987817,3172.0,290.0,5.666322515251185,0.0,5.0,6.0,6.0,21.0
4039.0,delete,5.8174735461388805,3173.0,185.0,5.387857098315966,0.0,3.0,5.0,5.0,16.0
4040.0,delete,5.695799848444509,3174.0,326.0,5.729122614973672,0.0,2.0,4.0,4.0,20.0
4041.0,delete,6.708357850216876,3175.0,228.0,5.3746731967215515,0.0,1.0,7.0,4.0,14.0
4042.0,delete,5.250667848238258,3176.0,336.0,5.580742957129878,0.0,2.0,3.0,4.0,17.0
4043.0,add,5.948260188744529,3177.0,343.0,5.730824836574694,0.0,2.0,3.0,3.0,17.0
4044.0,add,6.042960296440837,3178.0,342.0,5.834020736419686,0.0,2.0,3.0,3.0,16.0
4045.0,delete,6.363574146215596,3179.0,327.0,5.722286482220368,0.0,3.0,4.0,4.0,18.0
4046.0,delete,5.262868784195533,3180.0,263.0,5.7058544364043495,0.0,3.0,8.0,7.0,17.0
4047.0,add,4.541119499671361,3181.0,75.0,5.462475102681461,2.0,5.0,1.0,8.0,11.0
4048.0,delete,5.768403151377191,3182.0,337.0,5.569038516302735,0.0,2.0,3.0,3.0,17.0
4049.0,add,5.291839618209868,3183.0,312.0,5.56925371372223,0.0,4.0,3.0,4.0,23.0
4050.0,add,5.460601727824374,3184.0,345.0,5.460601727824375,0.0,3.0,3.0,3.0,17.0
4051.0,delete,5.352147285578317,3184.0,345.0,5.460601727824375,0.0,2.0,3.0,3.0,17.0
4052.0,swap,6.095773944696949,3184.0,345.0,5.460601727824375,0.0,3.0,3.0,3.0,17.0
4053.0,add,5.806236202825627,3185.0,7.0,5.515537422095907,9.0,2.0,0.0,1.0,3.0
4054.0,delete,5.3404501645186295,3186.0,135.0,5.20408495424827,0.0,7.0,1.0,5.0,12.0
4055.0,add,5.8174735461388805,3187.0,186.0,5.38833381566964,0.0,3.0,5.0,6.0,16.0
4056.0,add,6.205930071093421,3188.0,291.0,5.657368503127287,0.0,6.0,6.0,6.0,21.0
4057.0,add,4.4059393400532585,3189.0,229.0,5.3794291814115915,0.0,1.0,8.0,4.0,14.0
4058.0,add,5.477158224020586,3190.0,344.0,5.5922811714810035,0.0,2.0,4.0,3.0,17.0
4059.0,delete,5.294996183811843,3191.0,346.0,5.352147285578317,0.0,2.0,3.0,3.0,17.0
4060.0,add,5.423931440976949,3191.0,346.0,5.352147285578317,0.0,2.0,3.0,3.0,18.0
4061.0,delete,6.862345364776036,3191.0,346.0,5.352147285578317,0.0,2.0,3.0,3.0,16.0
4062.0,swap,6.110669153241628,3191.0,346.0,5.352147285578317,0.0,3.0,3.0,3.0,16.0
4063.0,add,5.069289177919084,3192.0,76.0,5.46864624560544,2.0,6.0,2.0,8.0,10.0
4064.0,add,5.243218285233871,3193.0,264.0,5.712648712288329,0.0,3.0,8.0,7.0,18.0
4065.0,delete,5.8082324970582135,3194.0,313.0,5.586628053658948,0.0,4.0,4.0,3.0,22.0
4066.0,delete,5.340450164518631,3195.0,136.0,5.2051201787760855,0.0,7.0,1.0,4.0,12.0
4067.0,add,5.805089164580778,3196.0,8.0,5.514355656791126,9.0,2.0,0.0,2.0,3.0
4068.0,add,6.4641077568481755,3197.0,328.0,5.714393970728338,0.0,4.0,4.0,4.0,18.0
4069.0,delete,6.146862407184802,3198.0,292.0,5.65556574683411,0.0,5.0,6.0,6.0,21.0
4070.0,delete,5.738208296076702,3199.0,338.0,5.563233389277107,0.0,2.0,2.0,3.0,17.0
4071.0,add,5.699924382276674,3200.0,187.0,5.389428403826711,0.0,3.0,5.0,6.0,17.0
4072.0,add,5.261395006751499,3201.0,343.0,5.762857692610334,0.0,2.0,3.0,3.0,17.0
4073.0,add,4.889961324514807,3202.0,230.0,5.38780316071445,0.0,1.0,9.0,5.0,13.0
4074.0,delete,6.406369617025766,3203.0,345.0,5.808817885676954,0.0,2.0,3.0,3.0,17.0
4075.0,delete,4.753541332475762,3204.0,339.0,5.651907666982947,0.0,2.0,2.0,3.0,16.0
4076.0,delete,6.881406214945422,3205.0,329.0,5.674846820533085,0.0,3.0,4.0,4.0,18.0
4077.0,add,5.423931440976949,3206.0,347.0,5.423931440976949,0.0,2.0,3.0,3.0,18.0
4078.0,add,5.423931440976949,3206.0,347.0,5.423931440976949,0.0,2.0,3.0,4.0,18.0
4079.0,delete,5.422713092398256,3206.0,347.0,5.423931440976949,0.0,2.0,3.0,3.0,17.0
4080.0,swap,5.612178289961896,3206.0,347.0,5.423931440976949,0.0,3.0,3.0,2.0,18.0
4081.0,add,5.756782825004096,3207.0,77.0,5.472260127322625,2.0,5.0,3.0,8.0,11.0
4082.0,delete,5.3404501645186295,3208.0,137.0,5.20744636235791,0.0,7.0,1.0,3.0,12.0
4083.0,add,5.79212639389052,3209.0,9.0,5.513839343264809,9.0,2.0,0.0,3.0,3.0
4084.0,add,5.4268623847884845,3210.0,265.0,5.725348634399452,0.0,3.0,8.0,7.0,19.0
4085.0,delete,5.831137539352474,3211.0,293.0,5.647354622869251,0.0,5.0,6.0,6.0,20.0
4086.0,delete,4.837513884424359,3212.0,188.0,5.392372280632449,0.0,3.0,5.0,5.0,17.0
4087.0,add,5.3428487097142385,3213.0,314.0,5.597103090995099,0.0,4.0,4.0,3.0,23.0
4088.0,add,5.709467105772305,3214.0,344.0,5.701953495292206,0.0,3.0,3.0,3.0,17.0
4089.0,add,2.5148430902529277,3215.0,231.0,5.398778412453628,0.0,1.0,9.0,4.0,15.0
4090.0,delete,4.753541332475762,3216.0,340.0,5.6752541749327134,0.0,2.0,2.0,2.0,16.0
4091.0,add,5.352147285578317,3217.0,346.0,5.461337141058199,0.0,2.0,3.0,4.0,17.0
4092.0,add,5.879972899266631,3218.0,330.0,5.64369670262211,0.0,4.0,4.0,4.0,18.0
4093.0,delete,5.285111514964391,3219.0,315.0,5.597158395283692,0.0,4.0,4.0,3.0,22.0
4094.0,add,4.62783831110876,3220.0,266.0,5.733039360168872,0.0,4.0,8.0,7.0,19.0
4095.0,add,5.12537476966147,3221.0,78.0,5.4712471739399104,2.0,6.0,3.0,8.0,11.0
4096.0,delete,5.340450164518631,3222.0,138.0,5.204713384891808,0.0,7.0,1.0,2.0,12.0
4097.0,delete,5.344684725121687,3223.0,345.0,5.698669145027537,0.0,3.0,3.0,3.0,16.0
4098.0,add,5.423931440976949,3224.0,348.0,5.423931440976949,0.0,2.0,3.0,4.0,18.0
4099.0,add,5.532184326857507,3224.0,348.0,5.423931440976949,0.0,2.0,3.0,4.0,19.0
4100.0,delete,5.107251613577722,3224.0,348.0,5.423931440976949,0.0,2.0,2.0,4.0,18.0
4101.0,swap,5.363938537252677,3224.0,348.0,5.423931440976949,0.0,2.0,3.0,4.0,18.0
4102.0,add,5.79811279608686,3225.0,10.0,5.5110698057459215,9.0,2.0,0.0,3.0,4.0
4103.0,delete,5.699924382276674,3226.0,189.0,5.396750843291376,0.0,3.0,5.0,5.0,16.0
4104.0,add,5.873425017766972,3227.0,294.0,5.6343596377508165,0.0,5.0,6.0,6.0,21.0
4105.0,add,4.327091811907718,3228.0,232.0,5.420302154563562,0.0,1.0,10.0,4.0,15.0
4106.0,add,5.81888330192906,3229.0,341.0,5.712479579488067,0.0,2.0,2.0,3.0,16.0
4107.0,delete,5.917780794983038,3230.0,331.0,5.611799449218959,0.0,3.0,4.0,4.0,18.0
4108.0,delete,5.277298109787006,3231.0,316.0,5.596589397828109,0.0,4.0,4.0,2.0,22.0
4109.0,delete,5.4133154510223065,3232.0,267.0,5.738776506177838,0.0,4.0,8.0,7.0,18.0
4110.0,add,5.45691771770689,3233.0,347.0,5.370247471928361,0.0,2.0,4.0,3.0,18.0
4111.0,add,5.886002907289896,3234.0,79.0,5.471791938254265,2.0,6.0,4.0,8.0,11.0
4112.0,add,5.158672082798585,3235.0,139.0,5.204534314914603,0.0,8.0,1.0,2.0,12.0
4113.0,add,6.181551667534107,3236.0,346.0,5.413005147931006,0.0,2.0,3.0,3.0,18.0
4114.0,add,5.590901836456077,3237.0,349.0,5.532184326857507,0.0,2.0,3.0,4.0,19.0
4115.0,delete,5.978463330716789,3237.0,349.0,5.532184326857507,0.0,2.0,3.0,4.0,18.0
4116.0,swap,5.635165810270289,3237.0,349.0,5.532184326857507,0.0,2.0,3.0,4.0,19.0
4117.0,add,5.7999720927845715,3238.0,11.0,5.510386094408366,9.0,2.0,0.0,4.0,4.0
4118.0,delete,4.866562127129693,3239.0,190.0,5.401845294621973,0.0,3.0,4.0,5.0,16.0
4119.0,add,5.690442383949716,3240.0,295.0,5.63300248586595,0.0,5.0,6.0,6.0,22.0
4120.0,add,5.423931440976949,3241.0,348.0,5.684178826075165,0.0,2.0,3.0,4.0,19.0
4121.0,add,4.139599371982378,3242.0,233.0,5.43879943803693,0.0,1.0,10.0,4.0,16.0
4122.0,add,6.227886989919041,3243.0,342.0,5.690919678176246,0.0,2.0,3.0,3.0,16.0
4123.0,delete,5.632045313778187,3244.0,317.0,5.610684006564905,0.0,4.0,4.0,3.0,20.0
4124.0,delete,4.683598568048191,3245.0,268.0,5.749483917868322,0.0,4.0,7.0,7.0,18.0
4125.0,add,6.036835673625884,3246.0,332.0,5.585909469067719,0.0,3.0,4.0,4.0,19.0
4126.0,delete,6.00755195282174,3247.0,350.0,5.978463330716789,0.0,2.0,3.0,4.0,18.0
4127.0,delete,6.162548381181572,3247.0,350.0,5.978463330716789,0.0,2.0,3.0,4.0,17.0
4128.0,swap,5.904613145594645,3247.0,350.0,5.978463330716789,0.0,3.0,3.0,4.0,17.0
4129.0,add,6.091082103792441,3248.0,80.0,5.472042358511236,2.0,7.0,3.0,8.0,12.0
4130.0,add,5.327948429421086,3249.0,140.0,5.206940550151439,0.0,7.0,1.0,2.0,14.0
4131.0,add,6.09059097257592,3250.0,12.0,5.509287345226752,9.0,2.0,1.0,5.0,3.0
4132.0,add,5.86289371432185,3251.0,191.0,5.408152680462571,0.0,2.0,6.0,5.0,16.0
4133.0,delete,5.907037480465924,3252.0,296.0,5.634203900266327,0.0,4.0,6.0,6.0,22.0
4134.0,add,5.896262438550862,3253.0,347.0,5.616256228874365,0.0,3.0,3.0,3.0,18.0
4135.0,delete,5.183637171867707,3254.0,349.0,6.013294202578686,0.0,2.0,3.0,4.0,18.0
4136.0,delete,6.1564443619469555,3255.0,351.0,6.162548381181572,0.0,2.0,3.0,4.0,17.0
4137.0,delete,6.162548381181572,3255.0,351.0,6.162548381181572,0.0,2.0,3.0,4.0,16.0
4138.0,swap,6.16254838118157,3255.0,351.0,6.162548381181572,0.0,2.0,3.0,3.0,18.0
4139.0,add,2.4758071096261576,3256.0,234.0,5.462703496063404,0.0,1.0,11.0,4.0,16.0
4140.0,delete,5.310183343718673,3257.0,269.0,5.759807281686281,0.0,4.0,6.0,7.0,18.0
4141.0,delete,5.412567013347846,3258.0,318.0,5.626869077470435,0.0,4.0,4.0,3.0,19.0
4142.0,delete,5.548406505186517,3259.0,333.0,5.5961946311873225,0.0,3.0,4.0,4.0,18.0
4143.0,add,5.862700708647618,3260.0,81.0,5.471528524372949,2.0,8.0,3.0,8.0,12.0
4144.0,add,5.280645597095881,3261.0,141.0,5.206855195222854,0.0,7.0,1.0,3.0,14.0
4145.0,delete,6.1190276307374,3262.0,297.0,5.626507799746296,0.0,4.0,6.0,5.0,22.0
4146.0,add,6.094006871623655,3263.0,343.0,5.706517503360021,0.0,2.0,3.0,3.0,17.0
4147.0,add,5.777994521409172,3264.0,13.0,5.508306292895594,9.0,4.0,0.0,5.0,3.0
4148.0,add,4.571052299853551,3265.0,192.0,5.416520055607759,0.0,3.0,6.0,5.0,16.0
4149.0,add,5.39529242054959,3266.0,348.0,5.825044876754448,0.0,2.0,3.0,4.0,19.0
4150.0,delete,6.077467499694868,3267.0,350.0,6.161022376372917,0.0,2.0,3.0,4.0,17.0
4151.0,delete,6.149757834552656,3268.0,352.0,6.162548381181572,0.0,2.0,3.0,4.0,16.0
4152.0,delete,6.261412170490127,3268.0,352.0,6.162548381181572,0.0,2.0,3.0,4.0,15.0
4153.0,swap,6.590934792681534,3268.0,352.0,6.162548381181572,0.0,2.0,3.0,3.0,17.0
4154.0,add,1.1760505346242898,3269.0,235.0,5.5000447494858,0.0,1.0,10.0,4.0,18.0
4155.0,delete,6.1540403759161775,3270.0,270.0,5.764116684384128,0.0,4.0,7.0,7.0,16.0
4156.0,add,5.873885316640034,3271.0,319.0,5.6480898093277645,0.0,3.0,4.0,3.0,21.0
4157.0,delete,5.687126684835305,3272.0,334.0,5.6259576177036426,0.0,3.0,4.0,4.0,17.0
4158.0,delete,5.38036167932233,3273.0,82.0,5.472528053430419,1.0,9.0,3.0,8.0,11.0
4159.0,delete,6.124120354637653,3274.0,298.0,5.630067940348778,0.0,4.0,6.0,6.0,20.0
4160.0,add,6.0901257193479506,3275.0,142.0,5.208739787548013,0.0,7.0,1.0,2.0,16.0
4161.0,add,5.481921162908675,3276.0,344.0,5.750972617629613,0.0,2.0,3.0,3.0,18.0
4162.0,delete,3.646430589032896,3277.0,193.0,5.429623471946748,0.0,2.0,6.0,5.0,16.0
4163.0,add,5.800645855628885,3278.0,14.0,5.506531031640206,9.0,3.0,0.0,6.0,4.0
4164.0,delete,5.532184326857507,3279.0,349.0,6.066493950325978,0.0,2.0,3.0,3.0,19.0
4165.0,delete,5.516222518068775,3280.0,351.0,6.291163294726473,0.0,2.0,3.0,4.0,16.0
4166.0,delete,6.260598709273613,3281.0,353.0,6.261412170490127,0.0,2.0,3.0,4.0,15.0
4167.0,add,6.258914336059934,3281.0,353.0,6.261412170490127,0.0,2.0,3.0,5.0,15.0
4168.0,delete,6.189347112051422,3281.0,353.0,6.261412170490127,0.0,2.0,3.0,4.0,14.0
4169.0,swap,6.287964454913652,3281.0,353.0,6.261412170490127,0.0,1.0,4.0,4.0,15.0
4170.0,add,2.3306181414056284,3282.0,236.0,5.539348752665233,0.0,1.0,10.0,5.0,18.0
4171.0,delete,5.310144951034588,3283.0,271.0,5.770428649249773,0.0,4.0,6.0,6.0,17.0
4172.0,add,5.061585291557471,3284.0,320.0,5.6700559157965875,0.0,3.0,4.0,3.0,22.0
4173.0,delete,5.250673383194082,3285.0,83.0,5.473154698802937,2.0,8.0,3.0,7.0,11.0
4174.0,delete,6.1070489166269715,3286.0,299.0,5.630315439637298,0.0,4.0,5.0,6.0,20.0
4175.0,delete,5.160732624819642,3287.0,143.0,5.209322488300777,0.0,7.0,1.0,2.0,15.0
4176.0,delete,4.963095996016153,3288.0,335.0,5.65708901599592,0.0,3.0,3.0,4.0,17.0
4177.0,delete,3.637415125970935,3289.0,194.0,5.437740963467568,0.0,2.0,6.0,3.0,17.0
4178.0,delete,5.4606017278243755,3290.0,345.0,5.801964230055388,0.0,3.0,3.0,2.0,17.0
4179.0,add,5.808229862453457,3291.0,15.0,5.504389556308538,9.0,3.0,0.0,5.0,6.0
4180.0,delete,6.170793798930171,3292.0,350.0,6.172054533329097,0.0,2.0,2.0,4.0,18.0
4181.0,delete,6.221022989037128,3293.0,352.0,6.25164735655775,0.0,2.0,3.0,4.0,15.0
4182.0,delete,5.85836171593843,3294.0,336.0,5.686341499301891,0.0,2.0,3.0,4.0,17.0
4183.0,delete,6.333151953251162,3295.0,272.0,5.769933444363154,0.0,4.0,4.0,7.0,17.0
4184.0,add,6.2948331254201495,3296.0,354.0,6.258914336059934,0.0,2.0,3.0,5.0,15.0
4185.0,add,6.835707342893413,3296.0,354.0,6.258914336059934,0.0,2.0,3.0,5.0,16.0
4186.0,delete,6.321289598888429,3296.0,354.0,6.258914336059934,0.0,2.0,3.0,5.0,14.0
4187.0,swap,5.969231103508187,3296.0,354.0,6.258914336059934,0.0,3.0,3.0,5.0,14.0
4188.0,delete,3.9426233869155833,3297.0,84.0,5.4751978639441266,2.0,9.0,1.0,7.0,11.0
4189.0,add,4.028631340027095,3298.0,237.0,5.57722064355479,0.0,2.0,10.0,5.0,18.0
4190.0,delete,4.983044341658941,3299.0,144.0,5.211847879033991,0.0,7.0,1.0,2.0,14.0
4191.0,delete,6.380757447072597,3300.0,300.0,5.63212547711872,0.0,4.0,5.0,5.0,20.0
4192.0,add,5.288716679213281,3301.0,321.0,5.699938662152557,0.0,3.0,4.0,4.0,22.0
4193.0,add,5.345598416868467,3302.0,195.0,5.448535197510543,0.0,2.0,6.0,4.0,17.0
4194.0,add,5.395330473035226,3303.0,346.0,5.861517050277881,0.0,2.0,3.0,3.0,18.0
4195.0,add,5.687829530551407,3304.0,16.0,5.503934977343314,9.0,3.0,1.0,6.0,5.0
4196.0,delete,6.221022989037128,3305.0,351.0,6.2371274620729,0.0,2.0,3.0,4.0,16.0
4197.0,delete,6.280018478260987,3306.0,337.0,5.71180056043631,0.0,2.0,3.0,4.0,16.0
4198.0,delete,5.81595646805925,3307.0,273.0,5.77025327927752,0.0,2.0,5.0,7.0,17.0
4199.0,add,5.648227630679721,3308.0,353.0,6.3359951013540226,0.0,2.0,3.0,4.0,16.0
4200.0,delete,5.364037038530128,3309.0,352.0,6.231686233928707,0.0,1.0,3.0,4.0,16.0
4201.0,add,3.5183286148736737,3310.0,238.0,5.603527763830829,0.0,1.0,11.0,5.0,19.0
4202.0,add,6.835707342893413,3311.0,355.0,6.835707342893413,0.0,2.0,3.0,5.0,16.0
4203.0,add,6.835707342893413,3311.0,355.0,6.835707342893413,0.0,2.0,3.0,6.0,16.0
4204.0,delete,6.91993027372151,3311.0,355.0,6.835707342893413,0.0,1.0,3.0,5.0,16.0
4205.0,swap,5.834310138963468,3311.0,355.0,6.835707342893413,0.0,2.0,4.0,5.0,15.0
4206.0,delete,3.905060390092508,3312.0,85.0,5.48081092049808,2.0,9.0,2.0,5.0,11.0
4207.0,add,5.173572402493639,3313.0,145.0,5.216345779557262,0.0,7.0,1.0,2.0,15.0
4208.0,add,5.958588360625125,3314.0,301.0,5.634642808692658,0.0,5.0,5.0,5.0,20.0
4209.0,add,4.2602927507363955,3315.0,196.0,5.464087399363624,0.0,2.0,6.0,4.0,18.0
4210.0,add,5.36354346785324,3316.0,322.0,5.735074086325684,0.0,4.0,4.0,4.0,22.0
4211.0,add,5.688949790786494,3317.0,17.0,5.5034270121754485,9.0,3.0,1.0,5.0,7.0
4212.0,delete,4.333860404662952,3318.0,338.0,5.731949516369738,0.0,2.0,2.0,4.0,16.0
4213.0,add,5.423931440976949,3319.0,347.0,5.965825919063937,0.0,2.0,3.0,4.0,18.0
4214.0,add,6.418885062197432,3320.0,274.0,5.763143468416443,0.0,3.0,5.0,7.0,17.0
4215.0,add,6.175176778811603,3321.0,354.0,6.652272488273043,0.0,2.0,3.0,5.0,16.0
4216.0,add,6.452981947755208,3322.0,353.0,6.357185001339386,0.0,2.0,3.0,4.0,16.0
4217.0,add,5.192311047785726,3323.0,239.0,5.6251624193458625,0.0,1.0,12.0,5.0,19.0
4218.0,delete,4.585163188994032,3324.0,86.0,5.485030908845119,2.0,7.0,2.0,6.0,11.0
4219.0,delete,6.23157946912564,3325.0,323.0,5.7388052773033795,0.0,3.0,4.0,4.0,22.0
4220.0,add,6.835707342893412,3326.0,356.0,6.835707342893413,0.0,2.0,3.0,6.0,16.0
4221.0,add,5.896545509825546,3326.0,356.0,6.835707342893413,0.0,2.0,3.0,6.0,17.0
4222.0,delete,6.586397720090287,3326.0,356.0,6.835707342893413,0.0,2.0,2.0,6.0,16.0
4223.0,swap,6.881380415190211,3326.0,356.0,6.835707342893413,0.0,2.0,3.0,6.0,16.0
4224.0,delete,5.265168875338301,3327.0,146.0,5.2214521525325335,0.0,6.0,2.0,2.0,14.0
4225.0,delete,2.5733832885454397,3328.0,197.0,5.486261722824871,0.0,2.0,6.0,4.0,17.0
4226.0,add,6.0925048018152514,3329.0,302.0,5.636391557326511,0.0,4.0,5.0,5.0,22.0
4227.0,add,5.692748969277724,3330.0,18.0,5.503285773862937,9.0,3.0,2.0,5.0,7.0
4228.0,delete,3.2558653352097995,3331.0,339.0,5.808481510369893,0.0,2.0,2.0,4.0,15.0
4229.0,add,5.424320777056582,3332.0,348.0,6.1123963125288,0.0,2.0,3.0,5.0,18.0
4230.0,add,6.397618913391321,3333.0,275.0,5.758995418282217,0.0,3.0,5.0,8.0,17.0
4231.0,add,6.439973623467804,3334.0,355.0,6.607147666178574,0.0,2.0,3.0,5.0,17.0
4232.0,delete,5.326750773254357,3335.0,324.0,5.75904174133701,0.0,3.0,3.0,4.0,22.0
4233.0,delete,6.210207034857525,3336.0,87.0,5.488334249729448,1.0,8.0,2.0,6.0,10.0
4234.0,add,5.510711913575302,3337.0,240.0,5.632371537805128,0.0,2.0,11.0,6.0,19.0
4235.0,add,6.289623005375842,3338.0,354.0,6.552413075604008,0.0,2.0,3.0,5.0,16.0
4236.0,delete,5.875669127221875,3339.0,147.0,5.220522467537778,0.0,5.0,1.0,2.0,15.0
4237.0,delete,5.457365666773334,3340.0,349.0,6.201865792819045,0.0,2.0,3.0,4.0,18.0
4238.0,add,5.527029786262129,3341.0,303.0,5.628576672753363,0.0,4.0,6.0,5.0,22.0
4239.0,delete,4.507961435587711,3342.0,198.0,5.5005809907558225,0.0,2.0,6.0,4.0,16.0
4240.0,add,5.896545509825545,3343.0,357.0,5.896545509825546,0.0,2.0,3.0,6.0,17.0
4241.0,add,5.4893205233484945,3343.0,357.0,5.896545509825546,0.0,2.0,3.0,6.0,18.0
4242.0,delete,5.896545509825546,3343.0,357.0,5.896545509825546,0.0,2.0,3.0,5.0,17.0
4243.0,swap,5.004729906730696,3343.0,357.0,5.896545509825546,0.0,3.0,3.0,6.0,16.0
4244.0,add,5.689131274842441,3344.0,19.0,5.5026441424024295,9.0,3.0,1.0,5.0,9.0
