budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,swap,74.9273199257289,113.0,13.0,75.08875653913488,3.0,1.0,2.0,2.0,2.0
276.0,delete,74.98916664398378,114.0,12.0,74.9891666439838,3.0,0.0,2.0,1.0,2.0
277.0,add,74.91875827414194,114.0,12.0,74.9891666439838,3.0,0.0,2.0,1.0,3.0
278.0,delete,74.979166592027,114.0,12.0,74.9891666439838,3.0,0.0,1.0,1.0,2.0
279.0,swap,74.93587973036914,114.0,12.0,74.9891666439838,3.0,0.0,2.0,1.0,2.0
280.0,change,75.11994720624655,115.0,11.0,74.9690730468765,4.0,0.0,2.0,1.0,2.0
281.0,change,75.11915212396836,116.0,12.0,75.11994720624655,4.0,0.0,2.0,1.0,2.0
282.0,add,74.88200549381344,116.0,12.0,75.11994720624655,4.0,0.0,2.0,1.0,3.0
283.0,delete,74.83132811534816,116.0,12.0,75.11994720624655,4.0,0.0,2.0,1.0,1.0
284.0,swap,75.0100863548798,116.0,12.0,75.11994720624655,3.0,0.0,2.0,1.0,3.0
285.0,change,75.11737376529013,117.0,13.0,75.11915212396836,4.0,0.0,2.0,1.0,2.0
286.0,add,75.11915212396838,117.0,13.0,75.11915212396836,4.0,0.0,2.0,2.0,2.0
287.0,delete,74.99149612935646,117.0,13.0,75.11915212396836,3.0,0.0,2.0,1.0,2.0
288.0,swap,74.62354490038898,117.0,13.0,75.11915212396836,3.0,0.0,3.0,1.0,2.0
289.0,swap,74.5883106572536,118.0,5.0,74.87279312415134,5.0,0.0,0.0,0.0,3.0
290.0,add,75.05162213271727,119.0,9.0,74.94525757276273,4.0,0.0,2.0,1.0,2.0
291.0,add,75.00545633644494,120.0,10.0,75.05162213271727,4.0,0.0,2.0,1.0,2.0
292.0,add,75.05162213271727,120.0,10.0,75.05162213271727,4.0,1.0,2.0,1.0,2.0
293.0,delete,74.8712333239029,120.0,10.0,75.05162213271727,4.0,0.0,2.0,1.0,1.0
294.0,swap,75.05162213271728,120.0,10.0,75.05162213271727,4.0,0.0,2.0,0.0,3.0
295.0,swap,74.96011043345315,121.0,11.0,75.05162213271728,4.0,0.0,2.0,0.0,3.0
296.0,add,74.81881059709379,121.0,11.0,75.05162213271728,4.0,0.0,2.0,0.0,4.0
297.0,delete,74.8712333239029,121.0,11.0,75.05162213271728,4.0,0.0,2.0,0.0,2.0
298.0,swap,75.005969823081,121.0,11.0,75.05162213271728,4.0,0.0,1.0,1.0,3.0
299.0,add,75.05162213271728,122.0,11.0,75.05162213271727,4.0,1.0,2.0,1.0,2.0
300.0,add,75.05162213271727,122.0,11.0,75.05162213271727,4.0,1.0,2.0,1.0,3.0
301.0,delete,74.94499342624938,122.0,11.0,75.05162213271727,3.0,1.0,2.0,1.0,2.0
302.0,swap,74.94335235441156,122.0,11.0,75.05162213271727,4.0,1.0,3.0,0.0,2.0
303.0,add,74.69454547255827,123.0,6.0,74.88923772154119,6.0,0.0,1.0,0.0,2.0
304.0,add,74.75864021167989,124.0,10.0,75.00864243576255,4.0,0.0,2.0,1.0,3.0
305.0,add,74.99064731728039,125.0,11.0,75.00545633644494,4.0,0.0,2.0,1.0,2.0
306.0,add,74.92544302187198,125.0,11.0,75.00545633644494,4.0,0.0,2.0,1.0,3.0
307.0,delete,75.00545633644495,125.0,11.0,75.00545633644494,4.0,0.0,2.0,0.0,2.0
308.0,swap,75.00545633644496,125.0,11.0,75.00545633644494,4.0,1.0,2.0,0.0,2.0
309.0,change,75.05604955381045,126.0,10.0,74.98649186969746,4.0,0.0,2.0,1.0,2.0
310.0,change,75.05604955381048,127.0,11.0,75.05604955381045,4.0,0.0,2.0,1.0,2.0
311.0,add,75.05604955381045,127.0,11.0,75.05604955381045,4.0,0.0,2.0,1.0,3.0
312.0,delete,75.05604955381048,127.0,11.0,75.05604955381045,4.0,0.0,2.0,0.0,2.0
313.0,swap,74.82688959949273,127.0,11.0,75.05604955381045,4.0,0.0,1.0,2.0,2.0
314.0,delete,74.89008335388947,128.0,7.0,74.90071567929934,5.0,0.0,1.0,0.0,2.0
315.0,delete,75.03585858265468,129.0,12.0,75.05604955381048,4.0,0.0,2.0,0.0,2.0
316.0,add,74.86674860555695,129.0,12.0,75.05604955381048,4.0,0.0,3.0,0.0,2.0
317.0,delete,75.00499502819338,129.0,12.0,75.05604955381048,4.0,0.0,1.0,0.0,2.0
318.0,swap,74.79511935678147,129.0,12.0,75.05604955381048,4.0,0.0,2.0,1.0,1.0
319.0,change,75.06357821320249,130.0,10.0,74.97759062402916,4.0,0.0,2.0,1.0,2.0
320.0,change,75.07290681195157,131.0,11.0,75.06357821320249,4.0,0.0,2.0,1.0,2.0
321.0,add,75.06357821320246,131.0,11.0,75.06357821320249,4.0,1.0,2.0,1.0,2.0
322.0,delete,74.88869912731425,131.0,11.0,75.06357821320249,4.0,0.0,2.0,1.0,1.0
323.0,swap,74.90153177732991,131.0,11.0,75.06357821320249,4.0,1.0,2.0,1.0,1.0
324.0,change,75.07290681195157,132.0,12.0,75.07290681195157,4.0,0.0,2.0,1.0,2.0
325.0,add,75.01587240877134,132.0,12.0,75.07290681195157,4.0,1.0,2.0,1.0,2.0
326.0,delete,74.87639443543434,132.0,12.0,75.07290681195157,4.0,0.0,2.0,1.0,1.0
327.0,swap,74.8885207459566,132.0,12.0,75.07290681195157,3.0,0.0,2.0,1.0,3.0
328.0,swap,75.00545633644496,133.0,12.0,75.00545633644496,4.0,1.0,2.0,0.0,2.0
329.0,add,74.94998594431704,133.0,12.0,75.00545633644496,4.0,1.0,2.0,0.0,3.0
330.0,delete,74.82891057535568,133.0,12.0,75.00545633644496,4.0,1.0,1.0,0.0,2.0
331.0,swap,74.66871818183739,133.0,12.0,75.00545633644496,4.0,1.0,2.0,1.0,1.0
332.0,add,75.05162213271728,134.0,12.0,75.05162213271728,4.0,1.0,2.0,1.0,2.0
333.0,add,74.92698216967354,134.0,12.0,75.05162213271728,4.0,1.0,3.0,1.0,2.0
334.0,delete,74.79670699402641,134.0,12.0,75.05162213271728,4.0,1.0,2.0,1.0,1.0
335.0,swap,74.7253006571428,134.0,12.0,75.05162213271728,4.0,1.0,2.0,1.0,2.0
336.0,change,75.1253565500293,135.0,13.0,75.12764347031468,4.0,0.0,2.0,1.0,2.0
337.0,add,75.06714096303298,135.0,13.0,75.12764347031468,4.0,0.0,3.0,1.0,2.0
338.0,delete,74.84792350469121,135.0,13.0,75.12764347031468,4.0,0.0,1.0,1.0,2.0
339.0,swap,74.50726718312154,135.0,13.0,75.12764347031468,4.0,0.0,3.0,1.0,1.0
340.0,delete,74.82196720876733,136.0,11.0,74.96242757690113,4.0,0.0,2.0,1.0,1.0
341.0,add,75.0635782132025,137.0,12.0,75.06357821320246,4.0,1.0,2.0,1.0,2.0
342.0,add,75.06357821320248,137.0,12.0,75.06357821320246,4.0,1.0,2.0,2.0,2.0
343.0,delete,74.81402601761769,137.0,12.0,75.06357821320246,4.0,1.0,2.0,1.0,1.0
344.0,swap,75.01222544694764,137.0,12.0,75.06357821320246,4.0,1.0,1.0,1.0,3.0
345.0,add,74.59658016731845,138.0,11.0,75.00339722083456,4.0,0.0,3.0,1.0,2.0
346.0,swap,75.00710132706973,139.0,13.0,75.0100863548798,3.0,0.0,2.0,1.0,3.0
347.0,add,74.49196985724438,139.0,13.0,75.0100863548798,3.0,1.0,2.0,1.0,3.0
348.0,delete,74.75897540300679,139.0,13.0,75.0100863548798,3.0,0.0,2.0,1.0,2.0
349.0,swap,74.73483497912599,139.0,13.0,75.0100863548798,3.0,0.0,1.0,1.0,4.0
350.0,change,75.05352120964264,140.0,12.0,75.05604955381048,4.0,0.0,2.0,1.0,2.0
351.0,add,75.05604955381048,140.0,12.0,75.05604955381048,4.0,0.0,2.0,1.0,3.0
352.0,delete,74.8289105753557,140.0,12.0,75.05604955381048,4.0,0.0,1.0,1.0,2.0
353.0,swap,74.96762955380895,140.0,12.0,75.05604955381048,3.0,0.0,3.0,1.0,2.0
354.0,swap,74.89571431474434,141.0,8.0,74.91928530743459,5.0,0.0,2.0,0.0,1.0
355.0,add,75.0601035720763,142.0,12.0,75.05604955381045,4.0,0.0,2.0,1.0,3.0
356.0,add,74.96646612653893,142.0,12.0,75.05604955381045,4.0,0.0,3.0,1.0,3.0
357.0,delete,75.05604955381048,142.0,12.0,75.05604955381045,4.0,0.0,2.0,0.0,3.0
358.0,swap,74.28628308564295,142.0,12.0,75.05604955381045,3.0,1.0,2.0,1.0,3.0
359.0,swap,74.99391008669505,143.0,12.0,74.99391008669505,3.0,0.0,3.0,1.0,2.0
360.0,add,74.89883282894549,143.0,12.0,74.99391008669505,3.0,1.0,3.0,1.0,2.0
361.0,delete,74.98749679499262,143.0,12.0,74.99391008669505,3.0,0.0,2.0,1.0,2.0
362.0,swap,74.84458222610542,143.0,12.0,74.99391008669505,3.0,0.0,3.0,1.0,2.0
363.0,add,74.82196720876733,144.0,11.0,74.95728585505894,4.0,0.0,2.0,1.0,3.0
364.0,change,75.03173311769903,145.0,10.0,74.94520824021131,4.0,0.0,2.0,1.0,2.0
365.0,change,75.0065404974815,146.0,11.0,75.03173311769903,4.0,0.0,2.0,1.0,2.0
366.0,add,75.03569237361053,146.0,11.0,75.03173311769903,4.0,0.0,3.0,1.0,2.0
367.0,delete,75.03173311769905,146.0,11.0,75.03173311769903,4.0,0.0,2.0,0.0,2.0
368.0,swap,74.75213242275662,146.0,11.0,75.03173311769903,4.0,0.0,2.0,2.0,1.0
369.0,add,75.04333955365215,147.0,12.0,75.03569237361053,4.0,0.0,3.0,1.0,2.0
370.0,add,74.61431705719804,147.0,12.0,75.03569237361053,4.0,0.0,3.0,1.0,3.0
371.0,delete,75.00113370482964,147.0,12.0,75.03569237361053,4.0,0.0,2.0,1.0,2.0
372.0,swap,75.04798996602442,147.0,12.0,75.03569237361053,4.0,0.0,3.0,1.0,2.0
373.0,change,75.0770764819562,148.0,11.0,74.98532024281309,4.0,0.0,2.0,1.0,2.0
374.0,change,75.08837466459583,149.0,12.0,75.0770764819562,4.0,0.0,2.0,1.0,2.0
375.0,add,74.9488860868178,149.0,12.0,75.0770764819562,4.0,0.0,3.0,1.0,2.0
376.0,delete,74.9693277406674,149.0,12.0,75.0770764819562,3.0,0.0,2.0,1.0,2.0
377.0,swap,74.90823023273518,149.0,12.0,75.0770764819562,4.0,0.0,2.0,1.0,2.0
378.0,change,75.04864038198546,150.0,13.0,75.08837466459583,4.0,0.0,2.0,1.0,2.0
379.0,add,75.08837466459583,150.0,13.0,75.08837466459583,4.0,0.0,2.0,1.0,3.0
380.0,delete,74.83751794822926,150.0,13.0,75.08837466459583,4.0,0.0,1.0,1.0,2.0
381.0,swap,74.89390253474369,150.0,13.0,75.08837466459583,4.0,0.0,2.0,2.0,1.0
382.0,change,75.07846322504646,151.0,11.0,74.98478085359943,4.0,0.0,2.0,1.0,2.0
383.0,change,75.076653546419,152.0,12.0,75.07846322504646,4.0,0.0,2.0,1.0,2.0
384.0,add,75.08662515881562,152.0,12.0,75.07846322504646,4.0,0.0,2.0,1.0,3.0
385.0,delete,74.83563419109741,152.0,12.0,75.07846322504646,4.0,0.0,2.0,1.0,1.0
386.0,swap,74.81289965313408,152.0,12.0,75.07846322504646,4.0,0.0,2.0,1.0,2.0
387.0,change,75.08240305485053,153.0,13.0,75.07290681195157,4.0,0.0,2.0,1.0,2.0
388.0,add,75.03262907339715,153.0,13.0,75.07290681195157,4.0,0.0,3.0,1.0,2.0
389.0,delete,74.81655393174893,153.0,13.0,75.07290681195157,4.0,0.0,2.0,1.0,1.0
390.0,swap,74.91422426802158,153.0,13.0,75.07290681195157,4.0,0.0,3.0,1.0,1.0
391.0,change,75.06617664300991,154.0,12.0,74.99136203883002,4.0,0.0,2.0,1.0,2.0
392.0,change,75.056105983656,155.0,13.0,75.06617664300991,4.0,0.0,2.0,1.0,2.0
393.0,add,75.06617664300991,155.0,13.0,75.06617664300991,4.0,0.0,2.0,1.0,3.0
394.0,delete,74.96468122294505,155.0,13.0,75.06617664300991,3.0,0.0,2.0,1.0,2.0
395.0,swap,74.76377806210222,155.0,13.0,75.06617664300991,3.0,1.0,2.0,1.0,2.0
396.0,add,74.57843189654557,156.0,1.0,74.84828929451982,8.0,0.0,1.0,0.0,0.0
397.0,add,75.09923035853983,157.0,14.0,75.08837466459583,4.0,0.0,2.0,1.0,3.0
398.0,add,75.02181869899238,157.0,14.0,75.08837466459583,4.0,0.0,3.0,1.0,3.0
399.0,delete,75.08837466459583,157.0,14.0,75.08837466459583,4.0,0.0,2.0,1.0,2.0
400.0,swap,74.89313818237649,157.0,14.0,75.08837466459583,4.0,0.0,2.0,1.0,3.0
401.0,change,75.07028038912343,158.0,12.0,74.99830647524126,4.0,0.0,2.0,1.0,2.0
402.0,change,75.05469064605937,159.0,13.0,75.07028038912343,4.0,0.0,2.0,1.0,2.0
403.0,add,74.78194314138487,159.0,13.0,75.07028038912343,4.0,0.0,2.0,1.0,3.0
404.0,delete,75.02511414077459,159.0,13.0,75.07028038912343,4.0,0.0,1.0,1.0,2.0
405.0,swap,75.07028038912343,159.0,13.0,75.07028038912343,4.0,0.0,2.0,1.0,2.0
406.0,delete,74.54076886114966,160.0,2.0,74.85793092585787,7.0,0.0,0.0,0.0,1.0
407.0,add,74.87763550611812,161.0,9.0,74.94509334721411,4.0,1.0,2.0,0.0,2.0
408.0,change,75.04864038198548,162.0,14.0,75.04864038198546,4.0,0.0,2.0,1.0,2.0
409.0,add,74.7781966952093,162.0,14.0,75.04864038198546,4.0,0.0,2.0,1.0,3.0
410.0,delete,74.95285702928724,162.0,14.0,75.04864038198546,3.0,0.0,2.0,1.0,2.0
411.0,swap,74.79812826971855,162.0,14.0,75.04864038198546,4.0,0.0,2.0,2.0,1.0
412.0,change,75.06357821320248,163.0,11.0,74.97860072182482,4.0,0.0,2.0,1.0,2.0
413.0,change,75.03602806432787,164.0,12.0,75.06357821320248,4.0,0.0,2.0,1.0,2.0
414.0,add,74.83039781048019,164.0,12.0,75.06357821320248,4.0,0.0,2.0,1.0,3.0
415.0,delete,74.97096066862066,164.0,12.0,75.06357821320248,3.0,0.0,2.0,1.0,2.0
416.0,swap,74.64145210196953,164.0,12.0,75.06357821320248,3.0,1.0,2.0,1.0,2.0
417.0,delete,74.49168800593672,165.0,3.0,74.86445068343394,6.0,0.0,0.0,0.0,1.0
418.0,swap,75.07028038912343,166.0,14.0,75.07028038912343,4.0,0.0,2.0,1.0,2.0
419.0,add,75.07028038912343,166.0,14.0,75.07028038912343,4.0,0.0,2.0,1.0,3.0
420.0,delete,74.82351062317369,166.0,14.0,75.07028038912343,4.0,0.0,1.0,1.0,2.0
421.0,swap,75.05511565066577,166.0,14.0,75.07028038912343,4.0,1.0,1.0,1.0,2.0
422.0,change,75.06252002983608,167.0,14.0,75.05469064605937,4.0,0.0,2.0,1.0,2.0
423.0,add,75.05469064605937,167.0,14.0,75.05469064605937,4.0,0.0,2.0,1.0,3.0
424.0,delete,74.7458323894775,167.0,14.0,75.05469064605937,3.0,0.0,2.0,1.0,2.0
425.0,swap,74.7958861846267,167.0,14.0,75.05469064605937,4.0,0.0,2.0,1.0,2.0
426.0,add,74.70053537176301,168.0,4.0,74.87303331101458,6.0,0.0,0.0,1.0,1.0
427.0,add,75.08662515881564,169.0,13.0,75.08662515881562,4.0,0.0,2.0,1.0,3.0
428.0,add,75.1122273457624,169.0,13.0,75.08662515881562,4.0,0.0,2.0,1.0,4.0
429.0,delete,75.03610907198477,169.0,13.0,75.08662515881562,4.0,0.0,1.0,1.0,3.0
430.0,swap,74.91427429514937,169.0,13.0,75.08662515881562,4.0,0.0,2.0,1.0,3.0
431.0,change,75.0516221327173,170.0,10.0,74.96018371404465,4.0,0.0,2.0,1.0,2.0
432.0,change,75.05162213271728,171.0,11.0,75.0516221327173,4.0,0.0,2.0,1.0,2.0
433.0,add,75.0516221327173,171.0,11.0,75.0516221327173,4.0,0.0,2.0,1.0,3.0
434.0,delete,74.96559612887866,171.0,11.0,75.0516221327173,3.0,0.0,2.0,1.0,2.0
435.0,swap,74.96559612887863,171.0,11.0,75.0516221327173,3.0,0.0,2.0,2.0,2.0
436.0,add,75.06531532925494,172.0,12.0,75.0516221327173,4.0,0.0,2.0,1.0,3.0
437.0,add,74.92450443139167,172.0,12.0,75.0516221327173,4.0,0.0,3.0,1.0,3.0
438.0,delete,74.94499342624943,172.0,12.0,75.0516221327173,3.0,0.0,2.0,1.0,3.0
439.0,swap,74.96559612887866,172.0,12.0,75.0516221327173,3.0,0.0,2.0,1.0,4.0
440.0,change,75.03994923849409,173.0,12.0,75.05162213271728,4.0,0.0,2.0,1.0,2.0
441.0,add,74.84978804962513,173.0,12.0,75.05162213271728,4.0,1.0,2.0,1.0,2.0
442.0,delete,74.8712333239029,173.0,12.0,75.05162213271728,4.0,0.0,2.0,1.0,1.0
443.0,swap,74.59289833348318,173.0,12.0,75.05162213271728,4.0,0.0,2.0,1.0,2.0
444.0,change,75.05376159926104,174.0,13.0,75.076653546419,4.0,0.0,2.0,1.0,2.0
445.0,add,74.98419806826347,174.0,13.0,75.076653546419,4.0,1.0,2.0,1.0,2.0
446.0,delete,74.96972484052016,174.0,13.0,75.076653546419,3.0,0.0,2.0,1.0,2.0
447.0,swap,74.97572019905581,174.0,13.0,75.076653546419,3.0,0.0,3.0,1.0,2.0
448.0,add,75.08181846779965,175.0,12.0,75.04717220610556,4.0,0.0,2.0,2.0,2.0
449.0,add,75.08946904938541,176.0,13.0,75.08181846779965,4.0,0.0,2.0,2.0,2.0
450.0,add,75.02040050427493,176.0,13.0,75.08181846779965,4.0,1.0,2.0,2.0,2.0
451.0,delete,74.97328096553152,176.0,13.0,75.08181846779965,3.0,0.0,2.0,2.0,2.0
452.0,swap,75.02547722066969,176.0,13.0,75.08181846779965,3.0,1.0,2.0,2.0,2.0
453.0,add,75.11543361782417,177.0,14.0,75.1122273457624,4.0,0.0,2.0,1.0,4.0
454.0,add,74.92938611773685,177.0,14.0,75.1122273457624,4.0,0.0,2.0,1.0,5.0
455.0,delete,75.11222734576242,177.0,14.0,75.1122273457624,4.0,0.0,2.0,0.0,4.0
456.0,swap,74.84758302538006,177.0,14.0,75.1122273457624,3.0,0.0,3.0,1.0,4.0
457.0,add,75.07846322504645,178.0,12.0,75.0307812389209,4.0,0.0,2.0,2.0,2.0
458.0,add,75.07937450927531,179.0,13.0,75.07846322504645,4.0,0.0,2.0,2.0,2.0
459.0,add,74.91307870291791,179.0,13.0,75.07846322504645,4.0,0.0,3.0,2.0,2.0
460.0,delete,74.82891057535568,179.0,13.0,75.07846322504645,4.0,0.0,1.0,2.0,2.0
461.0,swap,75.01107888847085,179.0,13.0,75.07846322504645,3.0,0.0,2.0,3.0,2.0
462.0,add,75.08834155806163,180.0,14.0,75.08946904938541,4.0,0.0,2.0,2.0,2.0
463.0,add,75.08946904938541,180.0,14.0,75.08946904938541,4.0,0.0,2.0,2.0,3.0
464.0,delete,74.9800844060221,180.0,14.0,75.08946904938541,3.0,0.0,2.0,2.0,2.0
465.0,swap,74.90786062171132,180.0,14.0,75.08946904938541,4.0,0.0,2.0,2.0,2.0
466.0,change,75.0880424183226,181.0,13.0,75.03104493691318,4.0,0.0,2.0,2.0,2.0
467.0,change,75.08883441158075,182.0,14.0,75.0880424183226,4.0,0.0,2.0,2.0,2.0
468.0,add,74.97633839213069,182.0,14.0,75.0880424183226,4.0,0.0,3.0,2.0,2.0
469.0,delete,75.08455327584092,182.0,14.0,75.0880424183226,4.0,0.0,2.0,1.0,2.0
470.0,swap,74.82852818069703,182.0,14.0,75.0880424183226,4.0,0.0,1.0,2.0,3.0
471.0,swap,74.70086219795917,183.0,5.0,74.90824355780055,6.0,1.0,0.0,0.0,1.0
472.0,add,75.08662515881564,184.0,14.0,75.08662515881564,4.0,0.0,2.0,1.0,3.0
473.0,add,74.86819290116235,184.0,14.0,75.08662515881564,4.0,0.0,2.0,1.0,4.0
474.0,delete,74.83309728229402,184.0,14.0,75.08662515881564,4.0,0.0,2.0,1.0,2.0
475.0,swap,74.97934939750712,184.0,14.0,75.08662515881564,4.0,0.0,3.0,1.0,2.0
476.0,change,75.08261304791512,185.0,12.0,75.0120116507039,4.0,0.0,2.0,1.0,2.0
477.0,change,75.06773165212007,186.0,13.0,75.08261304791512,4.0,0.0,2.0,1.0,2.0
478.0,add,75.05265553869197,186.0,13.0,75.08261304791512,4.0,1.0,2.0,1.0,2.0
479.0,delete,74.97446952286802,186.0,13.0,75.08261304791512,3.0,0.0,2.0,1.0,2.0
480.0,swap,74.75115601052018,186.0,13.0,75.08261304791512,4.0,1.0,1.0,1.0,2.0
481.0,swap,75.01598099251838,187.0,14.0,75.02547722066969,3.0,1.0,2.0,2.0,2.0
482.0,add,74.6789838569979,187.0,14.0,75.02547722066969,3.0,1.0,2.0,2.0,3.0
483.0,delete,74.98146751827076,187.0,14.0,75.02547722066969,3.0,1.0,1.0,2.0,2.0
484.0,swap,74.72734013911946,187.0,14.0,75.02547722066969,3.0,1.0,2.0,2.0,2.0
485.0,add,74.75266782680558,188.0,6.0,74.91653085612063,6.0,0.0,2.0,0.0,1.0
486.0,change,75.04734477903645,189.0,14.0,75.05376159926104,4.0,0.0,2.0,1.0,2.0
487.0,add,75.05376159926105,189.0,14.0,75.05376159926104,4.0,1.0,2.0,1.0,2.0
488.0,delete,74.97082216202327,189.0,14.0,75.05376159926104,3.0,0.0,2.0,1.0,2.0
489.0,swap,74.39557844456053,189.0,14.0,75.05376159926104,4.0,0.0,3.0,1.0,1.0
490.0,change,75.06357821320249,190.0,11.0,74.97334321438416,4.0,0.0,2.0,1.0,2.0
491.0,change,75.07217081328372,191.0,12.0,75.06357821320249,4.0,0.0,2.0,1.0,2.0
492.0,add,75.06357821320249,191.0,12.0,75.06357821320249,4.0,1.0,2.0,1.0,2.0
493.0,delete,74.81402601761772,191.0,12.0,75.06357821320249,4.0,0.0,2.0,1.0,1.0
494.0,swap,74.87707677813216,191.0,12.0,75.06357821320249,4.0,0.0,1.0,1.0,3.0
495.0,change,75.06233359453239,192.0,13.0,75.07217081328372,4.0,0.0,2.0,1.0,2.0
496.0,add,75.06745192864268,192.0,13.0,75.07217081328372,4.0,0.0,2.0,1.0,3.0
497.0,delete,74.74723490649711,192.0,13.0,75.07217081328372,3.0,0.0,2.0,1.0,2.0
498.0,swap,75.07269921911048,192.0,13.0,75.07217081328372,4.0,0.0,2.0,1.0,2.0
499.0,delete,74.7008621979592,193.0,7.0,74.92303006140114,6.0,0.0,0.0,0.0,2.0
500.0,add,75.05798883029877,194.0,13.0,75.06357821320249,4.0,1.0,2.0,1.0,2.0
501.0,add,74.88980045297754,194.0,13.0,75.06357821320249,4.0,1.0,2.0,1.0,3.0
502.0,delete,74.8886991273143,194.0,13.0,75.06357821320249,4.0,1.0,2.0,1.0,1.0
503.0,swap,74.8886991273143,194.0,13.0,75.06357821320249,4.0,0.0,2.0,1.0,3.0
504.0,delete,75.0358115622551,195.0,14.0,75.03610907198477,4.0,0.0,1.0,1.0,3.0
505.0,add,75.03625809568533,195.0,14.0,75.03610907198477,4.0,0.0,1.0,2.0,3.0
506.0,delete,74.60918867338424,195.0,14.0,75.03610907198477,3.0,0.0,1.0,1.0,3.0
507.0,swap,74.89131265705734,195.0,14.0,75.03610907198477,4.0,0.0,1.0,1.0,3.0
508.0,add,75.08375560688506,196.0,14.0,75.06617664300991,4.0,0.0,2.0,1.0,3.0
509.0,add,74.81959739051561,196.0,14.0,75.06617664300991,4.0,1.0,2.0,1.0,3.0
510.0,delete,75.06617664300994,196.0,14.0,75.06617664300991,4.0,0.0,2.0,0.0,3.0
511.0,swap,74.98670312705724,196.0,14.0,75.06617664300991,4.0,1.0,2.0,1.0,2.0
512.0,change,75.056105983656,197.0,14.0,75.056105983656,4.0,0.0,2.0,1.0,2.0
513.0,add,74.93123772651944,197.0,14.0,75.056105983656,4.0,0.0,2.0,1.0,3.0
514.0,delete,74.82493846948137,197.0,14.0,75.056105983656,4.0,0.0,2.0,1.0,1.0
515.0,swap,74.788258881791,197.0,14.0,75.056105983656,4.0,0.0,3.0,1.0,1.0
516.0,add,75.01675659383689,198.0,13.0,75.01587240877134,4.0,1.0,2.0,1.0,2.0
517.0,add,74.63562930969788,198.0,13.0,75.01587240877134,4.0,1.0,2.0,1.0,3.0
518.0,delete,74.90739186838475,198.0,13.0,75.01587240877134,3.0,1.0,2.0,1.0,2.0
519.0,swap,74.96614498138142,198.0,13.0,75.01587240877134,3.0,1.0,2.0,1.0,3.0
520.0,add,74.83563419109741,199.0,12.0,74.98043759486947,4.0,0.0,2.0,1.0,3.0
521.0,delete,74.96073581933098,200.0,13.0,74.9693277406674,3.0,0.0,2.0,1.0,2.0
522.0,add,74.83184933875255,200.0,13.0,74.9693277406674,3.0,0.0,2.0,1.0,3.0
523.0,delete,74.72705417863837,200.0,13.0,74.9693277406674,3.0,0.0,1.0,1.0,2.0
524.0,swap,74.95355444061923,200.0,13.0,74.9693277406674,3.0,1.0,2.0,0.0,2.0
525.0,add,75.1032715006203,201.0,15.0,75.08946904938541,4.0,0.0,2.0,2.0,3.0
526.0,add,75.0894690493854,201.0,15.0,75.08946904938541,4.0,1.0,2.0,2.0,3.0
527.0,delete,75.02320334969485,201.0,15.0,75.08946904938541,3.0,0.0,2.0,2.0,3.0
528.0,swap,74.81669837964354,201.0,15.0,75.08946904938541,4.0,1.0,2.0,2.0,2.0
529.0,add,75.02469291167438,202.0,14.0,75.02040050427493,4.0,1.0,2.0,2.0,2.0
530.0,add,74.84906888535411,202.0,14.0,75.02040050427493,4.0,1.0,2.0,2.0,3.0
531.0,delete,75.01847856370776,202.0,14.0,75.02040050427493,4.0,1.0,2.0,1.0,2.0
532.0,swap,74.93812381150637,202.0,14.0,75.02040050427493,3.0,1.0,2.0,3.0,2.0
533.0,change,75.0790305205451,203.0,13.0,75.01815454589156,4.0,0.0,2.0,2.0,2.0
534.0,change,75.0791427455269,204.0,14.0,75.0790305205451,4.0,0.0,2.0,2.0,2.0
535.0,add,75.0790305205451,204.0,14.0,75.0790305205451,4.0,0.0,2.0,3.0,2.0
536.0,delete,74.90039772251305,204.0,14.0,75.0790305205451,4.0,0.0,2.0,2.0,1.0
537.0,swap,74.9258845132918,204.0,14.0,75.0790305205451,3.0,1.0,2.0,2.0,2.0
538.0,add,75.08820417567192,205.0,15.0,75.08834155806163,4.0,0.0,2.0,2.0,2.0
539.0,add,75.0083855388514,205.0,15.0,75.08834155806163,4.0,0.0,2.0,2.0,3.0
540.0,delete,74.84417605598198,205.0,15.0,75.08834155806163,4.0,0.0,2.0,2.0,1.0
541.0,swap,74.53516861132287,205.0,15.0,75.08834155806163,4.0,1.0,2.0,2.0,1.0
542.0,swap,74.94368903397125,206.0,8.0,74.93567322576035,4.0,1.0,1.0,0.0,2.0
543.0,add,75.07937450927531,207.0,14.0,75.07937450927531,4.0,0.0,2.0,2.0,2.0
544.0,add,75.07937450927531,207.0,14.0,75.07937450927531,4.0,1.0,2.0,2.0,2.0
545.0,delete,74.91151068398227,207.0,14.0,75.07937450927531,4.0,0.0,2.0,2.0,1.0
546.0,swap,74.83216913402815,207.0,14.0,75.07937450927531,4.0,0.0,2.0,3.0,1.0
547.0,change,75.05162213271728,208.0,10.0,74.95748585721155,4.0,0.0,2.0,1.0,2.0
548.0,change,75.04571165892052,209.0,11.0,75.05162213271728,4.0,0.0,2.0,1.0,2.0
549.0,add,74.97834365026327,209.0,11.0,75.05162213271728,4.0,0.0,2.0,1.0,3.0
550.0,delete,74.96559612887864,209.0,11.0,75.05162213271728,3.0,0.0,2.0,1.0,2.0
