budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
259.0,swap,0.03702859547855225,157.0,37.0,0.0017544385413371805,2.0,5.0,4.0,7.0,6.0
260.0,delete,0.18034516194260858,158.0,29.0,-0.0649384897639427,3.0,6.0,3.0,7.0,8.0
261.0,add,-0.12728747659209194,159.0,34.0,-0.006366195332597163,2.0,6.0,3.0,7.0,8.0
262.0,add,0.23707961248636825,160.0,6.0,-0.03558408349071554,4.0,2.0,2.0,1.0,1.0
263.0,add,0.17338182354073076,161.0,20.0,-0.009051177669152215,4.0,4.0,3.0,6.0,7.0
264.0,delete,0.09790440601770277,162.0,36.0,0.03333142472143251,2.0,5.0,4.0,6.0,7.0
265.0,add,0.03484431263005086,163.0,38.0,0.02017056057767519,2.0,6.0,4.0,7.0,6.0
266.0,add,0.0017789572331882025,163.0,38.0,0.02017056057767519,2.0,6.0,5.0,7.0,6.0
267.0,delete,0.12878572297536667,163.0,38.0,0.02017056057767519,2.0,5.0,4.0,7.0,6.0
268.0,swap,0.17713401586386363,163.0,38.0,0.02017056057767519,2.0,6.0,4.0,7.0,6.0
269.0,delete,-0.08067817618717939,164.0,30.0,-0.048847223011320766,3.0,6.0,3.0,6.0,8.0
270.0,delete,0.13046238497117343,165.0,35.0,0.032787352216736725,2.0,6.0,4.0,7.0,6.0
271.0,add,0.20998296246142903,166.0,7.0,-0.0395208509582749,4.0,2.0,1.0,2.0,2.0
272.0,add,-0.04667402242751831,167.0,21.0,-0.001155628766402821,4.0,4.0,2.0,6.0,9.0
273.0,add,0.04544494194185532,168.0,37.0,0.07254271385602891,2.0,6.0,4.0,7.0,6.0
274.0,delete,0.23076181572680635,169.0,36.0,0.05932268002447182,2.0,6.0,4.0,6.0,6.0
275.0,delete,0.029548031483439305,170.0,31.0,-0.029687900325176635,3.0,6.0,3.0,7.0,6.0
276.0,add,0.0013285602417375253,171.0,39.0,0.0017789572331882025,2.0,6.0,5.0,7.0,6.0
277.0,add,-0.11212168683813305,171.0,39.0,0.0017789572331882025,2.0,6.0,5.0,7.0,7.0
278.0,delete,-0.01790561524240815,171.0,39.0,0.0017789572331882025,2.0,5.0,5.0,7.0,6.0
279.0,swap,0.027316504485077532,171.0,39.0,0.0017789572331882025,2.0,5.0,6.0,7.0,6.0
280.0,add,-0.10028357377212985,172.0,8.0,-0.038115957263342284,4.0,3.0,1.0,2.0,2.0
281.0,add,-0.08784846185243017,173.0,22.0,0.0037025058695636746,4.0,4.0,2.0,7.0,9.0
282.0,add,0.012647872407203054,174.0,38.0,-0.019920656024107593,2.0,6.0,5.0,7.0,6.0
283.0,add,-0.21533513248659025,175.0,37.0,0.029038558752316077,2.0,6.0,5.0,6.0,6.0
284.0,add,-0.04274851738640259,176.0,32.0,-0.026069088251218932,2.0,6.0,3.0,7.0,8.0
285.0,add,-0.1179844099837073,177.0,40.0,-0.11212168683813305,2.0,6.0,5.0,7.0,7.0
286.0,add,-0.07876518291584547,177.0,40.0,-0.11212168683813305,2.0,6.0,6.0,7.0,7.0
287.0,delete,-0.10457687744184578,177.0,40.0,-0.11212168683813305,2.0,6.0,4.0,7.0,7.0
288.0,swap,-0.1432519416143016,177.0,40.0,-0.11212168683813305,2.0,6.0,5.0,7.0,7.0
289.0,add,-0.08754192773547481,178.0,9.0,-0.037458004426054264,4.0,3.0,1.0,3.0,2.0
290.0,add,-0.05599333831156153,179.0,23.0,0.004051821300741467,4.0,5.0,2.0,8.0,8.0
291.0,add,-0.031306196634435984,180.0,39.0,-0.11134001975876665,2.0,6.0,5.0,8.0,6.0
292.0,delete,0.05749722598794513,181.0,33.0,-0.02357541182090929,1.0,6.0,3.0,7.0,8.0
293.0,add,0.0027904278418352524,182.0,38.0,-0.05116727420940647,2.0,6.0,4.0,8.0,6.0
294.0,add,-0.0766577655038086,183.0,41.0,-0.07876518291584547,2.0,6.0,6.0,7.0,7.0
295.0,delete,-0.21728993761702203,183.0,41.0,-0.07876518291584547,2.0,6.0,6.0,7.0,6.0
296.0,swap,0.06124631222509745,183.0,41.0,-0.07876518291584547,2.0,6.0,7.0,6.0,7.0
297.0,add,-0.08267646794691119,184.0,40.0,-0.07786664345289465,2.0,7.0,5.0,7.0,7.0
298.0,add,-0.05828596854214049,185.0,10.0,-0.03478265302985454,4.0,3.0,2.0,3.0,2.0
299.0,add,-0.07251258298711319,186.0,24.0,0.003920545691796815,4.0,5.0,2.0,8.0,9.0
300.0,delete,-0.22090442543730726,187.0,42.0,-0.21728993761702203,2.0,6.0,6.0,7.0,6.0
301.0,delete,-0.18130035193471483,187.0,42.0,-0.21728993761702203,2.0,6.0,6.0,6.0,6.0
302.0,swap,-0.17435429472910405,187.0,42.0,-0.21728993761702203,2.0,6.0,6.0,8.0,5.0
303.0,add,-0.06029918353681389,188.0,34.0,-0.025171513845878846,2.0,7.0,3.0,7.0,7.0
304.0,add,-0.047855187924051815,189.0,39.0,-0.11384178664400307,2.0,6.0,5.0,8.0,6.0
305.0,delete,-0.2143794164340529,190.0,41.0,-0.19846225242953705,1.0,6.0,6.0,7.0,7.0
306.0,delete,-0.18331099329733436,191.0,43.0,-0.18130035193471483,2.0,6.0,6.0,6.0,6.0
307.0,delete,-0.06272859063370591,191.0,43.0,-0.18130035193471483,2.0,6.0,6.0,5.0,6.0
308.0,swap,0.10464917003721008,191.0,43.0,-0.18130035193471483,2.0,6.0,6.0,6.0,6.0
309.0,add,-0.013202631839318902,192.0,11.0,-0.03600962369840509,4.0,3.0,2.0,4.0,2.0
310.0,add,0.19591712237327796,193.0,25.0,-0.011630397397798371,4.0,6.0,2.0,9.0,8.0
311.0,delete,-0.05593735537088879,194.0,35.0,-0.02943984277324318,2.0,6.0,4.0,6.0,7.0
312.0,add,0.15341780217407744,195.0,40.0,-0.11053932868229156,2.0,6.0,5.0,7.0,8.0
313.0,delete,-0.09179549672634314,196.0,42.0,-0.08067269145713625,2.0,5.0,6.0,7.0,6.0
314.0,delete,-0.054204139981321814,197.0,44.0,-0.06272859063370591,2.0,6.0,6.0,5.0,6.0
315.0,delete,0.054864585165005836,197.0,44.0,-0.06272859063370591,2.0,5.0,6.0,5.0,6.0
316.0,swap,-0.09342458745069032,197.0,44.0,-0.06272859063370591,2.0,7.0,6.0,5.0,5.0
317.0,add,-0.0925245423233358,198.0,12.0,-0.034593689706981456,4.0,3.0,1.0,4.0,4.0
318.0,delete,-0.015163242469145043,199.0,26.0,-0.02275009572672691,4.0,6.0,2.0,8.0,8.0
319.0,delete,-0.15340426469670934,200.0,36.0,-0.029769662639034022,1.0,6.0,4.0,6.0,7.0
320.0,delete,-0.11212168683813305,201.0,41.0,-0.11118153991994838,2.0,6.0,5.0,7.0,7.0
321.0,delete,-0.166678021491889,202.0,43.0,-0.03887318322517805,2.0,6.0,5.0,6.0,6.0
322.0,delete,0.04350629717547902,203.0,45.0,0.054864585165005836,2.0,5.0,6.0,5.0,6.0
323.0,delete,-0.08961602020726832,203.0,45.0,0.054864585165005836,2.0,5.0,5.0,5.0,6.0
324.0,swap,0.18767244791807516,203.0,45.0,0.054864585165005836,2.0,5.0,6.0,6.0,5.0
325.0,add,-0.10028357377212996,204.0,13.0,-0.03384771952670455,4.0,3.0,1.0,4.0,5.0
326.0,add,0.18633869896485916,205.0,27.0,-0.035740935419416614,4.0,6.0,2.0,8.0,9.0
327.0,add,0.019198959220798714,206.0,37.0,-0.0458236484104532,2.0,7.0,4.0,6.0,6.0
328.0,delete,-0.20581796472924596,207.0,42.0,-0.044363808452291466,2.0,5.0,6.0,7.0,6.0
329.0,delete,-0.13975214598516003,208.0,44.0,0.04910682751282293,2.0,6.0,6.0,4.0,6.0
330.0,delete,-0.11647680340063174,209.0,46.0,-0.08961602020726832,2.0,5.0,5.0,5.0,6.0
331.0,delete,0.11502483166585283,209.0,46.0,-0.08961602020726832,2.0,4.0,5.0,5.0,6.0
332.0,swap,0.05018721912371533,209.0,46.0,-0.08961602020726832,2.0,5.0,6.0,4.0,6.0
333.0,delete,0.028828070820685836,210.0,28.0,-0.042898087068859565,4.0,5.0,3.0,8.0,8.0
334.0,add,-0.10028357377212994,211.0,14.0,-0.031074472274625193,4.0,3.0,1.0,4.0,6.0
335.0,add,-0.011081312116407782,212.0,38.0,-0.059508339006303056,2.0,7.0,4.0,7.0,6.0
336.0,delete,0.014200045070398144,213.0,43.0,-0.022635410675211586,1.0,6.0,6.0,6.0,6.0
337.0,delete,0.17264223710884993,214.0,45.0,-0.010220193204582973,2.0,5.0,6.0,5.0,5.0
338.0,delete,0.08127421863840316,215.0,47.0,0.11502483166585283,2.0,4.0,5.0,5.0,6.0
339.0,add,0.12492648386442029,215.0,47.0,0.11502483166585283,2.0,4.0,5.0,6.0,6.0
340.0,delete,0.025233096423098553,215.0,47.0,0.11502483166585283,2.0,4.0,4.0,5.0,6.0
341.0,swap,0.2654993051964968,215.0,47.0,0.11502483166585283,1.0,4.0,5.0,6.0,6.0
342.0,delete,0.026815255611796374,216.0,29.0,-0.03701378716455128,4.0,6.0,3.0,6.0,8.0
343.0,add,0.07777520107849736,217.0,15.0,-0.026227463932146197,4.0,5.0,1.0,4.0,5.0
344.0,add,-0.024316899712816614,218.0,39.0,-0.042692475433609885,2.0,6.0,6.0,7.0,6.0
345.0,delete,-0.022885133049341047,219.0,44.0,0.059614288668179756,2.0,6.0,6.0,4.0,6.0
346.0,delete,0.3398841757992116,220.0,46.0,0.12239158715765433,2.0,5.0,5.0,5.0,5.0
347.0,add,0.1282143929610846,221.0,48.0,0.12492648386442029,2.0,4.0,5.0,6.0,6.0
348.0,add,0.09577459880869203,221.0,48.0,0.12492648386442029,2.0,4.0,6.0,6.0,6.0
349.0,delete,0.12492648386442032,221.0,48.0,0.12492648386442029,2.0,4.0,5.0,5.0,6.0
350.0,swap,0.2975214213731053,221.0,48.0,0.12492648386442029,1.0,4.0,6.0,6.0,6.0
351.0,delete,-0.3357456374773179,222.0,30.0,-0.02675253788615342,2.0,6.0,3.0,7.0,8.0
352.0,add,-0.09722947174780788,223.0,16.0,-0.020223102914536627,4.0,4.0,1.0,5.0,6.0
353.0,add,-0.07051094309443925,224.0,40.0,-0.00370446927479839,2.0,6.0,5.0,7.0,8.0
354.0,delete,0.17264223710884993,225.0,45.0,0.11535826008710362,2.0,5.0,6.0,5.0,5.0
355.0,add,0.15810275302689308,226.0,47.0,0.15427267617434454,2.0,4.0,5.0,6.0,6.0
356.0,delete,-0.3357456374773179,227.0,31.0,-0.019900640849756828,2.0,6.0,3.0,7.0,7.0
357.0,delete,-0.2140072541902157,228.0,46.0,0.1596710692383344,2.0,5.0,5.0,5.0,5.0
358.0,add,0.13520272645407072,229.0,49.0,0.09577459880869203,2.0,4.0,6.0,6.0,6.0
359.0,delete,0.08640414211232852,229.0,49.0,0.09577459880869203,2.0,4.0,6.0,6.0,5.0
360.0,swap,0.15240641015736933,229.0,49.0,0.09577459880869203,2.0,4.0,6.0,6.0,6.0
361.0,add,-0.09727040640561575,230.0,17.0,-0.01731809538012484,4.0,4.0,1.0,7.0,5.0
362.0,delete,-0.06677283949137305,231.0,41.0,0.009242800372988724,2.0,6.0,6.0,6.0,7.0
363.0,add,0.0054305147647453755,232.0,48.0,0.11744696938311516,2.0,4.0,6.0,6.0,6.0
364.0,delete,0.07267439507938653,233.0,50.0,0.08640414211232852,2.0,4.0,6.0,6.0,5.0
365.0,delete,0.0766214890169577,233.0,50.0,0.08640414211232852,2.0,4.0,6.0,5.0,5.0
366.0,swap,0.07662148901695763,233.0,50.0,0.08640414211232852,2.0,5.0,6.0,5.0,5.0
367.0,add,0.12489871614745301,234.0,32.0,-0.012400280355009098,2.0,7.0,3.0,7.0,7.0
368.0,delete,-0.008223861222511036,235.0,42.0,0.039489991380851686,2.0,5.0,6.0,7.0,6.0
369.0,add,0.02491568013132378,236.0,47.0,0.11806363850003317,2.0,5.0,5.0,5.0,6.0
370.0,add,-0.23959676676222053,237.0,18.0,-0.011983922288354843,4.0,4.0,2.0,6.0,6.0
371.0,delete,-0.12454246786852087,238.0,49.0,0.0780803788064076,2.0,3.0,6.0,6.0,6.0
372.0,delete,0.0766214890169577,239.0,51.0,0.0766214890169577,2.0,4.0,6.0,5.0,5.0
373.0,delete,0.13938933409440862,239.0,51.0,0.0766214890169577,2.0,4.0,6.0,5.0,4.0
374.0,swap,0.015843297499289984,239.0,51.0,0.0766214890169577,1.0,4.0,7.0,5.0,5.0
375.0,delete,0.027198771441728137,240.0,33.0,-0.005285953639532536,2.0,6.0,3.0,7.0,7.0
376.0,delete,-0.13032048700255813,241.0,43.0,0.057177247009669294,2.0,6.0,6.0,5.0,6.0
377.0,add,0.061667420094626335,242.0,48.0,0.06737061817938696,2.0,4.0,5.0,6.0,7.0
378.0,delete,0.0850606075846681,243.0,50.0,0.0771189024069035,2.0,4.0,6.0,6.0,4.0
379.0,add,-0.07145188060383276,244.0,19.0,-0.007832135638445266,4.0,4.0,2.0,7.0,6.0
380.0,delete,0.1394670019957711,245.0,52.0,0.13938933409440862,2.0,4.0,6.0,5.0,4.0
381.0,add,0.07297652536286606,245.0,52.0,0.13938933409440862,2.0,4.0,6.0,5.0,5.0
382.0,delete,0.1326978739757247,245.0,52.0,0.13938933409440862,2.0,3.0,6.0,5.0,4.0
383.0,swap,0.04162018299538889,245.0,52.0,0.13938933409440862,2.0,3.0,6.0,6.0,4.0
384.0,add,-0.14990322156897612,246.0,34.0,0.005504694393687713,2.0,6.0,3.0,8.0,7.0
385.0,delete,-0.062322328716121075,247.0,44.0,0.07815593849683397,2.0,5.0,6.0,5.0,6.0
386.0,delete,0.008381200224577723,248.0,49.0,0.0685734892217065,2.0,4.0,6.0,6.0,5.0
387.0,delete,0.010121326509870951,249.0,51.0,0.10523018368483188,2.0,4.0,6.0,4.0,5.0
388.0,add,-0.09240361171594605,250.0,20.0,-0.002603237444620876,4.0,4.0,2.0,6.0,8.0
389.0,add,0.07321329286489797,251.0,53.0,0.07297652536286606,2.0,4.0,6.0,5.0,5.0
390.0,add,0.02751158857762876,251.0,53.0,0.07297652536286606,2.0,4.0,6.0,5.0,6.0
391.0,delete,0.05846711468901847,251.0,53.0,0.07297652536286606,2.0,4.0,6.0,5.0,4.0
392.0,swap,0.11280018388136093,251.0,53.0,0.07297652536286606,2.0,4.0,5.0,6.0,5.0
393.0,delete,0.10365567506449747,252.0,35.0,0.010376983911824449,2.0,6.0,4.0,6.0,7.0
394.0,delete,0.11003930136255019,253.0,45.0,0.08032502915601596,2.0,4.0,6.0,5.0,6.0
395.0,delete,0.09577459880869203,254.0,50.0,0.07588652200462928,2.0,4.0,6.0,6.0,4.0
396.0,add,0.04207897977473338,255.0,1.0,-0.0036029258387100323,4.0,0.0,0.0,0.0,1.0
397.0,add,0.08833808416222787,256.0,52.0,0.06899374107515444,2.0,4.0,7.0,5.0,4.0
398.0,add,-0.05678942797816582,257.0,21.0,0.0011889699406427458,4.0,5.0,2.0,6.0,8.0
399.0,delete,0.10293295438400886,258.0,36.0,0.014287175223213464,2.0,5.0,4.0,6.0,7.0
400.0,delete,0.04777304242473999,259.0,51.0,0.08150931900992403,2.0,4.0,5.0,5.0,5.0
401.0,delete,-0.08926660859870816,260.0,46.0,0.08553418079637945,2.0,4.0,5.0,5.0,6.0
402.0,add,0.02781242541007771,261.0,54.0,0.02751158857762876,2.0,4.0,6.0,5.0,6.0
403.0,delete,0.04530332056250116,261.0,54.0,0.02751158857762876,2.0,4.0,6.0,4.0,6.0
404.0,swap,-0.028299743538278806,261.0,54.0,0.02751158857762876,2.0,5.0,6.0,5.0,5.0
405.0,add,0.1575839933604628,262.0,53.0,0.018081897752982204,2.0,4.0,6.0,5.0,6.0
406.0,add,0.042078979774733405,263.0,2.0,-0.004565789069643187,4.0,1.0,0.0,0.0,1.0
407.0,delete,0.04584317772201206,264.0,55.0,0.04530332056250116,2.0,4.0,6.0,4.0,6.0
408.0,add,-0.03748975815262945,264.0,55.0,0.04530332056250116,2.0,4.0,7.0,4.0,6.0
409.0,delete,0.08409321118150516,264.0,55.0,0.04530332056250116,2.0,4.0,5.0,4.0,6.0
410.0,swap,0.02878387575045188,264.0,55.0,0.04530332056250116,2.0,4.0,7.0,4.0,5.0
411.0,add,-0.06640420661888233,265.0,22.0,0.004503874015213905,4.0,4.0,2.0,8.0,8.0
412.0,add,-0.008959668942405186,266.0,37.0,0.01350171703631067,2.0,6.0,4.0,6.0,7.0
413.0,add,0.1710315313969391,267.0,47.0,0.07430622389809884,2.0,5.0,5.0,5.0,6.0
414.0,add,0.10145633246851446,268.0,52.0,0.05406694941672162,2.0,4.0,6.0,5.0,5.0
415.0,delete,-0.07480567186296026,269.0,54.0,0.033306765412768155,2.0,4.0,5.0,5.0,6.0
416.0,add,0.04207897977473338,270.0,3.0,-0.004844722931962844,4.0,2.0,0.0,1.0,0.0
417.0,add,-0.036013875944229695,271.0,56.0,-0.03748975815262945,2.0,4.0,7.0,4.0,6.0
418.0,delete,0.08359613160257033,271.0,56.0,-0.03748975815262945,1.0,4.0,7.0,4.0,6.0
419.0,swap,0.07731551329368598,271.0,56.0,-0.03748975815262945,2.0,4.0,7.0,3.0,7.0
420.0,add,-0.08738177069511358,272.0,23.0,0.00974284156744253,4.0,5.0,2.0,7.0,9.0
421.0,add,-0.008959668942405144,273.0,38.0,0.014711700663885774,2.0,6.0,4.0,7.0,7.0
422.0,add,0.08902258841964027,274.0,48.0,0.05848740985395966,2.0,4.0,5.0,6.0,7.0
423.0,add,0.09776215830791578,275.0,53.0,0.030864168304830582,2.0,5.0,6.0,5.0,5.0
424.0,add,-0.0762552824578336,276.0,55.0,0.021852002699849292,2.0,4.0,6.0,4.0,7.0
425.0,delete,0.08190541513477086,277.0,57.0,0.08359613160257033,1.0,4.0,7.0,4.0,6.0
426.0,delete,0.31159346914015207,277.0,57.0,0.08359613160257033,1.0,4.0,6.0,4.0,6.0
427.0,swap,-0.11137243621571258,277.0,57.0,0.08359613160257033,1.0,4.0,8.0,3.0,6.0
428.0,add,-0.04551591708150364,278.0,4.0,-0.005856823045257915,4.0,2.0,1.0,1.0,0.0
429.0,add,-0.19911814038563447,279.0,24.0,0.013103021626979633,4.0,6.0,2.0,8.0,8.0
430.0,add,-0.0503389230539002,280.0,39.0,0.018502887247794444,2.0,6.0,6.0,7.0,6.0
431.0,delete,0.09611240441771535,281.0,49.0,0.05481620119470439,2.0,3.0,6.0,6.0,6.0
432.0,delete,-0.08639978190340256,282.0,54.0,0.03249977613494492,2.0,4.0,6.0,5.0,5.0
433.0,delete,0.09946442121215701,283.0,56.0,0.09143064491544517,1.0,4.0,7.0,4.0,6.0
434.0,delete,0.29586399798198737,284.0,58.0,0.31159346914015207,1.0,4.0,6.0,4.0,6.0
435.0,add,0.31601026345900307,284.0,58.0,0.31159346914015207,1.0,4.0,6.0,5.0,6.0
436.0,delete,0.31902871822667783,284.0,58.0,0.31159346914015207,1.0,3.0,6.0,4.0,6.0
437.0,swap,-0.04321431054127217,284.0,58.0,0.31159346914015207,1.0,4.0,6.0,4.0,6.0
438.0,add,0.19723622955926207,285.0,5.0,-0.009157558863413585,4.0,2.0,2.0,1.0,0.0
439.0,add,0.23086725882816198,286.0,25.0,0.015196350262987303,4.0,7.0,2.0,8.0,8.0
440.0,add,-0.09939956964946135,287.0,40.0,0.03382598349053384,2.0,7.0,5.0,7.0,7.0
441.0,delete,0.007771824402731525,288.0,50.0,0.07253323408923405,2.0,4.0,5.0,6.0,5.0
442.0,add,0.0591803254414086,289.0,55.0,0.09849478974917901,2.0,4.0,6.0,5.0,6.0
443.0,delete,0.08359613160257033,290.0,57.0,0.23985642765330964,1.0,4.0,7.0,4.0,5.0
444.0,add,0.32402405134227197,291.0,59.0,0.31601026345900307,1.0,4.0,6.0,5.0,6.0
445.0,delete,0.31631483540484995,291.0,59.0,0.31601026345900307,1.0,3.0,6.0,5.0,6.0
446.0,swap,0.5664462737417594,291.0,59.0,0.31601026345900307,1.0,4.0,6.0,5.0,6.0
447.0,add,0.2099829624614291,292.0,6.0,-0.010397375813002867,4.0,2.0,1.0,2.0,1.0
448.0,delete,0.19890163587551385,293.0,26.0,0.015162151732263785,4.0,6.0,2.0,8.0,8.0
449.0,delete,-0.06967254460534224,294.0,41.0,0.04791607753905249,2.0,6.0,6.0,6.0,7.0
450.0,delete,0.08643233286068086,295.0,51.0,0.09691470081133881,2.0,3.0,6.0,5.0,5.0
451.0,delete,0.2062303245088778,296.0,56.0,0.20332745862244503,2.0,4.0,7.0,4.0,5.0
452.0,add,0.06791728229312621,297.0,58.0,0.38069885598697106,1.0,4.0,6.0,4.0,7.0
453.0,delete,0.31663355387182107,298.0,60.0,0.31631483540484995,1.0,3.0,6.0,5.0,6.0
454.0,delete,0.16358971876099088,298.0,60.0,0.31631483540484995,1.0,3.0,6.0,4.0,6.0
455.0,swap,0.13222765933642655,298.0,60.0,0.31631483540484995,1.0,3.0,5.0,5.0,7.0
456.0,add,0.20998296246142903,299.0,7.0,-0.012054624440228983,4.0,2.0,1.0,2.0,2.0
457.0,add,-0.11436666056994535,300.0,27.0,0.014737004894638207,4.0,6.0,3.0,8.0,8.0
458.0,delete,-0.0057472693262660135,301.0,42.0,0.06712824717185749,2.0,5.0,6.0,7.0,6.0
459.0,add,0.1391900212250929,302.0,52.0,0.10872581275100572,2.0,5.0,6.0,5.0,4.0
460.0,delete,-0.20739377753948088,303.0,57.0,0.2438485880477204,1.0,4.0,6.0,4.0,6.0
461.0,delete,0.4902282561866618,304.0,59.0,0.2321914418435221,1.0,4.0,6.0,5.0,5.0
462.0,delete,0.18295201850952195,305.0,61.0,0.16358971876099088,1.0,3.0,6.0,4.0,6.0
463.0,add,0.1744507890444418,305.0,61.0,0.16358971876099088,1.0,3.0,6.0,4.0,7.0
464.0,delete,0.35869598908068373,305.0,61.0,0.16358971876099088,0.0,3.0,6.0,4.0,6.0
465.0,swap,0.14198487231090834,305.0,61.0,0.16358971876099088,1.0,3.0,6.0,4.0,6.0
466.0,add,-0.07552966985012868,306.0,8.0,-0.009273555743524361,4.0,3.0,1.0,3.0,1.0
467.0,delete,0.053115389147742886,307.0,28.0,0.017591583870657332,3.0,6.0,3.0,8.0,8.0
468.0,delete,0.03240740581361996,308.0,43.0,0.08423189543646241,2.0,6.0,5.0,6.0,6.0
469.0,add,-0.031848920600339975,309.0,53.0,0.12456747810510202,2.0,5.0,6.0,5.0,5.0
470.0,add,0.31746150414695984,310.0,58.0,0.2731904279494205,1.0,4.0,6.0,5.0,6.0
471.0,delete,0.0667208065434364,311.0,60.0,0.20433467754130935,1.0,3.0,5.0,5.0,6.0
472.0,add,0.17090026299765643,312.0,62.0,0.1744507890444418,1.0,3.0,6.0,4.0,7.0
473.0,add,0.1664939047179359,312.0,62.0,0.1744507890444418,1.0,3.0,6.0,5.0,7.0
474.0,delete,0.04833597178754932,312.0,62.0,0.1744507890444418,1.0,3.0,5.0,4.0,7.0
475.0,swap,0.14223310618975,312.0,62.0,0.1744507890444418,1.0,3.0,7.0,3.0,7.0
476.0,add,-0.12114978920141908,313.0,9.0,-0.004223256601107101,4.0,3.0,1.0,4.0,1.0
477.0,delete,0.19520473001631414,314.0,29.0,0.021122414498894227,4.0,6.0,3.0,6.0,8.0
478.0,delete,-0.013426479409132774,315.0,44.0,0.09651018612061722,2.0,6.0,5.0,5.0,6.0
479.0,delete,0.06778528423664353,316.0,54.0,0.13688961606023323,2.0,4.0,6.0,4.0,6.0
480.0,delete,0.017600138444818392,317.0,59.0,0.20512583891018815,1.0,4.0,5.0,5.0,6.0
481.0,add,0.4832697609917909,318.0,61.0,0.1404828069474667,1.0,4.0,6.0,4.0,6.0
482.0,delete,0.06513111692066552,319.0,45.0,0.10432491180225612,2.0,4.0,6.0,5.0,6.0
483.0,delete,0.0352231894323619,320.0,30.0,0.024566749739986026,3.0,6.0,3.0,6.0,8.0
484.0,delete,0.5100783481861082,321.0,60.0,0.1908752000849696,0.0,3.0,6.0,5.0,6.0
485.0,add,0.1679523027082042,322.0,63.0,0.1664939047179359,1.0,3.0,6.0,5.0,7.0
486.0,delete,0.5912800068794913,322.0,63.0,0.1664939047179359,1.0,3.0,6.0,5.0,6.0
487.0,swap,0.05615252672818509,322.0,63.0,0.1664939047179359,1.0,3.0,6.0,5.0,7.0
488.0,add,0.1773056147605161,323.0,10.0,0.0038454884743833752,4.0,4.0,1.0,3.0,2.0
489.0,add,0.045898242794221986,324.0,55.0,0.18038998075507445,2.0,5.0,6.0,4.0,6.0
490.0,add,0.2554402471804285,325.0,62.0,0.2454696852584541,1.0,3.0,6.0,4.0,8.0
491.0,delete,-0.017254452609614848,326.0,46.0,0.11733847556088918,2.0,5.0,4.0,5.0,6.0
492.0,delete,-0.12475827877437773,327.0,31.0,0.03608174938332224,3.0,5.0,3.0,7.0,7.0
493.0,delete,0.5986316843173595,328.0,64.0,0.5912800068794913,1.0,3.0,6.0,5.0,6.0
494.0,add,0.3817545221233324,328.0,64.0,0.5912800068794913,1.0,3.0,7.0,5.0,6.0
495.0,delete,0.6006438867048348,328.0,64.0,0.5912800068794913,1.0,2.0,6.0,5.0,6.0
496.0,swap,-0.03967014146292036,328.0,64.0,0.5912800068794913,1.0,3.0,5.0,6.0,6.0
497.0,add,-0.07951985864545573,329.0,11.0,0.010295290641135022,4.0,3.0,1.0,5.0,2.0
498.0,delete,-0.03100246002461518,330.0,56.0,0.22453786555221186,2.0,4.0,6.0,4.0,6.0
499.0,add,0.26326019639223097,331.0,61.0,0.27127634506486,1.0,3.0,6.0,4.0,7.0
500.0,delete,0.5793054755789622,332.0,63.0,0.4265279917124195,1.0,3.0,6.0,4.0,7.0
501.0,add,0.12257477403624856,333.0,47.0,0.13527260692064455,2.0,4.0,5.0,6.0,6.0
502.0,add,-0.07569792188121814,334.0,32.0,0.05116071532713895,2.0,7.0,3.0,7.0,7.0
503.0,add,0.3817545221233324,335.0,65.0,0.3817545221233324,1.0,3.0,7.0,5.0,6.0
504.0,add,0.27406904598186843,335.0,65.0,0.3817545221233324,1.0,3.0,8.0,5.0,6.0
505.0,delete,0.28610624485995184,335.0,65.0,0.3817545221233324,1.0,2.0,7.0,5.0,6.0
506.0,swap,0.7131253350360709,335.0,65.0,0.3817545221233324,1.0,4.0,7.0,4.0,6.0
507.0,add,-0.06689080639239922,336.0,12.0,0.017296040249291145,4.0,3.0,1.0,4.0,4.0
508.0,delete,0.08523287681649667,337.0,57.0,0.2700916536040581,1.0,3.0,7.0,4.0,6.0
509.0,add,0.21908261084700711,338.0,62.0,0.35807425453407404,1.0,3.0,6.0,4.0,8.0
510.0,add,0.5650099467759497,339.0,64.0,0.40736193402491117,1.0,3.0,6.0,5.0,7.0
511.0,delete,-0.13446481933533141,340.0,33.0,0.06525122174326904,2.0,6.0,3.0,6.0,8.0
512.0,add,0.10337512366252063,341.0,48.0,0.14992693864439444,2.0,5.0,5.0,6.0,6.0
513.0,delete,0.1744507890444418,342.0,63.0,0.44836459353802116,1.0,3.0,6.0,4.0,7.0
514.0,add,0.32237719536303233,343.0,58.0,0.2959722710042873,1.0,4.0,6.0,5.0,6.0
515.0,add,0.27955345250830194,344.0,66.0,0.27406904598186843,1.0,3.0,8.0,5.0,6.0
516.0,add,0.2740714136286219,344.0,66.0,0.27406904598186843,1.0,3.0,8.0,6.0,6.0
517.0,delete,0.25479233481279273,344.0,66.0,0.27406904598186843,1.0,3.0,8.0,5.0,5.0
518.0,swap,-0.4690043190664176,344.0,66.0,0.27406904598186843,1.0,3.0,8.0,5.0,6.0
519.0,add,-0.1159490512330447,345.0,13.0,0.022933527284084074,4.0,3.0,1.0,4.0,5.0
