budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
262.0,add,0.19910330486929842,163.0,6.0,0.040943095940723005,4.0,0.0,2.0,3.0,1.0
263.0,add,0.1039787664728688,164.0,30.0,-0.04594000171737888,3.0,1.0,4.0,3.0,7.0
264.0,add,0.011465164336516733,165.0,38.0,0.01160570433235785,3.0,4.0,4.0,2.0,6.0
265.0,delete,-0.09329605497291885,165.0,38.0,0.01160570433235785,3.0,3.0,4.0,2.0,6.0
266.0,swap,0.22225415749557628,165.0,38.0,0.01160570433235785,3.0,3.0,5.0,2.0,6.0
267.0,add,0.004664565969135969,166.0,37.0,0.038007242797883006,3.0,4.0,3.0,3.0,6.0
268.0,delete,-0.08821375130340597,167.0,39.0,-0.09329605497291885,3.0,3.0,4.0,2.0,6.0
269.0,add,-0.0812316898657473,167.0,39.0,-0.09329605497291885,3.0,3.0,4.0,3.0,6.0
270.0,delete,0.008325057416266806,167.0,39.0,-0.09329605497291885,3.0,3.0,4.0,2.0,5.0
271.0,swap,-0.18511504905446313,167.0,39.0,-0.09329605497291885,3.0,3.0,4.0,3.0,5.0
272.0,add,-0.006860003265434421,168.0,7.0,0.03939543988655311,4.0,0.0,1.0,4.0,2.0
273.0,delete,0.0867221222210425,169.0,21.0,-0.017657325068398004,4.0,1.0,4.0,4.0,8.0
274.0,delete,0.03892488652644088,170.0,31.0,-0.04814777465991854,3.0,1.0,4.0,2.0,7.0
275.0,add,-0.00022305377117663597,171.0,36.0,-0.0250021778765173,3.0,3.0,3.0,3.0,6.0
276.0,delete,0.01499040108177582,172.0,38.0,-0.08790629755605368,3.0,4.0,3.0,2.0,6.0
277.0,delete,-0.017979500709003622,173.0,32.0,-0.04956357687076803,3.0,1.0,4.0,2.0,6.0
278.0,add,0.32831734002817187,174.0,22.0,-0.018064038159491123,4.0,1.0,5.0,4.0,8.0
279.0,add,-0.08517112621443071,175.0,40.0,-0.0812316898657473,3.0,3.0,4.0,3.0,6.0
280.0,delete,-0.10255282197966144,175.0,40.0,-0.0812316898657473,3.0,3.0,3.0,3.0,6.0
281.0,swap,0.05305887414386414,175.0,40.0,-0.0812316898657473,3.0,4.0,4.0,2.0,6.0
282.0,add,0.008274246567964327,176.0,8.0,0.03992973186354508,4.0,0.0,1.0,4.0,3.0
283.0,add,0.014532419153344672,177.0,37.0,-0.023785889893471832,3.0,4.0,3.0,3.0,6.0
284.0,add,-0.08631466775595885,178.0,39.0,-0.05397419097899383,3.0,3.0,4.0,3.0,6.0
285.0,delete,-0.10344915591897096,179.0,41.0,-0.10255282197966144,3.0,3.0,3.0,3.0,6.0
286.0,add,-0.3902999134748819,179.0,41.0,-0.10255282197966144,3.0,3.0,3.0,3.0,7.0
287.0,delete,-0.39123543197973726,179.0,41.0,-0.10255282197966144,3.0,3.0,3.0,3.0,5.0
288.0,swap,-0.00526515043078656,179.0,41.0,-0.10255282197966144,3.0,3.0,3.0,3.0,6.0
289.0,add,0.011683787317867421,180.0,9.0,0.03739232996696315,4.0,0.0,1.0,4.0,4.0
290.0,delete,0.343334389318121,181.0,23.0,-0.0404022858340067,4.0,1.0,5.0,4.0,7.0
291.0,add,-0.4396604367244888,182.0,33.0,-0.0637908028803923,3.0,1.0,4.0,2.0,7.0
292.0,delete,-0.14480694801390734,183.0,38.0,-0.10969789145064689,3.0,3.0,4.0,2.0,6.0
293.0,delete,0.05276792417301748,184.0,40.0,-0.19856049475680765,3.0,3.0,3.0,3.0,6.0
294.0,delete,0.32428281756753446,185.0,24.0,-0.054521697563719516,4.0,1.0,4.0,4.0,7.0
295.0,delete,-0.12022490128391909,186.0,34.0,-0.057953554839722,2.0,2.0,4.0,2.0,6.0
296.0,add,-0.390421087992181,187.0,42.0,-0.3902999134748819,3.0,3.0,3.0,3.0,7.0
297.0,delete,0.3147744837175116,187.0,42.0,-0.3902999134748819,3.0,3.0,3.0,3.0,6.0
298.0,swap,-0.38425935324641636,187.0,42.0,-0.3902999134748819,3.0,3.0,3.0,3.0,7.0
299.0,add,0.2178293048243641,188.0,10.0,0.03210858972968166,4.0,0.0,2.0,4.0,4.0
300.0,add,0.2738317679618568,189.0,39.0,-0.12304608590956762,3.0,4.0,4.0,2.0,6.0
301.0,add,-0.09730925571358495,190.0,41.0,-0.21255146774899192,3.0,3.0,4.0,3.0,6.0
302.0,delete,0.4183118417886803,191.0,25.0,-0.06673632017271852,4.0,1.0,4.0,3.0,7.0
303.0,delete,0.31210236442389805,192.0,43.0,0.3147744837175116,3.0,3.0,3.0,3.0,6.0
304.0,add,0.08523593293133241,192.0,43.0,0.3147744837175116,3.0,3.0,3.0,3.0,7.0
305.0,delete,0.6195964880018122,192.0,43.0,0.3147744837175116,3.0,3.0,3.0,3.0,5.0
306.0,swap,0.2271753767069481,192.0,43.0,0.3147744837175116,3.0,3.0,2.0,4.0,6.0
307.0,add,0.39863749555455075,193.0,11.0,0.0343358213676456,4.0,1.0,2.0,3.0,5.0
308.0,add,-0.13137148110422392,194.0,35.0,-0.018056006536179153,3.0,2.0,3.0,3.0,6.0
309.0,delete,0.02569716477129228,195.0,40.0,-0.018081400055835774,3.0,3.0,4.0,3.0,5.0
310.0,delete,-0.10603275367154666,196.0,42.0,0.3117769291563005,3.0,3.0,2.0,3.0,7.0
311.0,add,-0.332273373825249,197.0,26.0,-0.0535665453697986,4.0,2.0,3.0,3.0,8.0
312.0,add,0.07744652489007992,198.0,44.0,0.08523593293133241,3.0,3.0,3.0,3.0,7.0
313.0,delete,0.3007351512292355,198.0,44.0,0.08523593293133241,3.0,3.0,3.0,3.0,6.0
314.0,swap,0.08499354034390169,198.0,44.0,0.08523593293133241,3.0,3.0,3.0,3.0,7.0
315.0,add,-0.2857500745763752,199.0,36.0,-0.004400799924502745,3.0,3.0,3.0,2.0,7.0
316.0,add,0.28447345081429454,200.0,12.0,0.028144201890076936,4.0,1.0,2.0,4.0,5.0
317.0,add,0.27457009794936793,201.0,41.0,0.05028749985739297,3.0,3.0,4.0,3.0,6.0
318.0,add,0.21480504693088884,202.0,43.0,0.13710278734863737,3.0,3.0,3.0,4.0,6.0
319.0,delete,-0.21869822308665673,203.0,27.0,-0.03286831046004085,4.0,1.0,3.0,3.0,8.0
320.0,delete,0.29377789171947316,204.0,45.0,0.3007351512292355,3.0,3.0,3.0,3.0,6.0
321.0,add,0.29859046546080376,204.0,45.0,0.3007351512292355,3.0,3.0,3.0,4.0,6.0
322.0,delete,-0.31592431935443627,204.0,45.0,0.3007351512292355,3.0,3.0,3.0,3.0,5.0
323.0,swap,-0.17850799729601846,204.0,45.0,0.3007351512292355,3.0,4.0,3.0,3.0,5.0
324.0,add,-0.16231775855746342,205.0,37.0,0.013843659436614735,3.0,4.0,3.0,2.0,7.0
325.0,add,0.22276695783111317,206.0,13.0,0.023461253574950835,4.0,0.0,3.0,5.0,5.0
326.0,delete,-0.44412808983225693,207.0,42.0,0.15919772828813458,3.0,2.0,3.0,3.0,7.0
327.0,delete,-0.18673435997955198,208.0,28.0,-0.027831647788579602,4.0,1.0,2.0,3.0,8.0
328.0,delete,-0.002999788058546421,209.0,44.0,0.07973423835181154,3.0,3.0,2.0,3.0,7.0
329.0,add,0.2753020046930248,210.0,46.0,0.29859046546080376,3.0,3.0,3.0,4.0,6.0
330.0,delete,0.3499260840187637,210.0,46.0,0.29859046546080376,2.0,3.0,3.0,4.0,6.0
331.0,swap,-0.079235376338679,210.0,46.0,0.29859046546080376,2.0,3.0,4.0,4.0,6.0
332.0,delete,0.031274508152564114,211.0,38.0,0.009803240490160446,3.0,4.0,4.0,1.0,6.0
333.0,add,0.16515199924989873,212.0,43.0,0.10801116624383258,3.0,3.0,3.0,3.0,7.0
334.0,add,0.21352260138291762,213.0,14.0,0.02353573384087607,4.0,0.0,3.0,4.0,7.0
335.0,delete,-0.05259956818279947,214.0,29.0,-0.01463542767003613,3.0,1.0,3.0,2.0,8.0
336.0,add,0.04904338801630334,215.0,45.0,0.2111457944584783,3.0,3.0,4.0,3.0,6.0
337.0,delete,0.3508585996472717,216.0,47.0,0.3499260840187637,2.0,3.0,3.0,4.0,6.0
338.0,delete,-0.7414256379735267,216.0,47.0,0.3499260840187637,2.0,3.0,3.0,4.0,5.0
339.0,swap,0.34992608401876374,216.0,47.0,0.3499260840187637,2.0,4.0,3.0,4.0,5.0
340.0,add,0.05105753546054975,217.0,39.0,0.02659009094754855,3.0,3.0,5.0,2.0,6.0
341.0,delete,0.055963494305248385,218.0,44.0,0.07308204229095637,2.0,3.0,3.0,3.0,7.0
342.0,delete,0.1653819300644335,219.0,46.0,0.07732128242781812,3.0,3.0,2.0,4.0,6.0
343.0,add,0.3407183396109824,220.0,15.0,0.022977754875959603,4.0,0.0,5.0,4.0,6.0
344.0,add,0.05390405106715407,221.0,30.0,-0.016413750516788818,3.0,1.0,4.0,3.0,7.0
345.0,delete,-0.7414256379735271,222.0,48.0,-0.7414256379735267,2.0,3.0,3.0,4.0,5.0
346.0,add,-0.15337855637020267,222.0,48.0,-0.7414256379735267,2.0,3.0,4.0,4.0,5.0
347.0,delete,-0.7422935430580453,222.0,48.0,-0.7414256379735267,2.0,3.0,3.0,3.0,5.0
348.0,swap,-0.7414256379735265,222.0,48.0,-0.7414256379735267,2.0,3.0,3.0,3.0,6.0
349.0,delete,-0.04252196008503439,223.0,40.0,-0.028481645643250283,3.0,3.0,3.0,3.0,6.0
350.0,add,-0.3210267261168607,224.0,45.0,-0.10462737182831867,3.0,3.0,3.0,3.0,7.0
351.0,delete,0.13434030534097569,225.0,31.0,-0.044604433818845955,3.0,1.0,4.0,2.0,7.0
352.0,add,-0.003831481805462375,226.0,16.0,0.007309625188712391,4.0,0.0,6.0,4.0,6.0
353.0,delete,0.3494534217888396,227.0,47.0,-0.6239898026697657,2.0,3.0,3.0,3.0,6.0
354.0,add,-0.20060971645640913,228.0,49.0,-0.15337855637020267,2.0,3.0,4.0,4.0,5.0
355.0,add,-0.15227821122299795,228.0,49.0,-0.15337855637020267,2.0,3.0,4.0,5.0,5.0
356.0,delete,-0.20098433941471996,228.0,49.0,-0.15337855637020267,2.0,2.0,4.0,4.0,5.0
357.0,swap,0.41381284413124336,228.0,49.0,-0.15337855637020267,2.0,2.0,4.0,4.0,6.0
358.0,add,-0.11257017835121634,229.0,41.0,-0.0184229933487639,3.0,3.0,3.0,3.0,7.0
359.0,delete,0.0014028134861787112,230.0,32.0,-0.04330680024635258,2.0,1.0,4.0,2.0,7.0
360.0,delete,-0.23428700974114028,231.0,46.0,-0.12103302262668855,3.0,3.0,3.0,3.0,6.0
361.0,add,0.07516596908136215,232.0,17.0,0.004587899621255251,4.0,1.0,5.0,5.0,6.0
362.0,add,0.3411136541259334,233.0,48.0,-0.05868759586661728,2.0,3.0,3.0,4.0,6.0
363.0,delete,-0.06629486169891988,234.0,47.0,-0.23358557821790357,2.0,3.0,2.0,4.0,6.0
364.0,delete,-0.48370419580611523,235.0,42.0,0.006997655586262809,3.0,2.0,3.0,3.0,7.0
365.0,add,-0.15227821122299795,236.0,50.0,-0.15227821122299795,2.0,3.0,4.0,5.0,5.0
366.0,add,-0.10892881008881308,236.0,50.0,-0.15227821122299795,2.0,4.0,4.0,5.0,5.0
367.0,delete,-0.5017101139695864,236.0,50.0,-0.15227821122299795,2.0,3.0,4.0,4.0,5.0
368.0,swap,-0.3958059920571513,236.0,50.0,-0.15227821122299795,2.0,3.0,4.0,5.0,5.0
369.0,add,-0.11386282125101059,237.0,33.0,-0.05486162051880636,3.0,1.0,4.0,3.0,6.0
370.0,add,0.5647644813351891,238.0,18.0,-0.010876332927763473,4.0,2.0,5.0,4.0,7.0
371.0,add,-0.15347473559267177,239.0,49.0,-0.2622002677123093,2.0,3.0,4.0,5.0,5.0
372.0,add,-0.44639297396306576,240.0,48.0,-0.11495656255803395,2.0,3.0,3.0,4.0,6.0
373.0,add,-0.39123543197973726,241.0,43.0,-0.061773593291702636,3.0,3.0,3.0,3.0,7.0
374.0,add,-0.10889062953263584,242.0,51.0,-0.10892881008881308,2.0,4.0,4.0,5.0,5.0
375.0,add,-0.10991986847946361,242.0,51.0,-0.10892881008881308,2.0,4.0,4.0,5.0,6.0
376.0,delete,-0.09223297295336418,242.0,51.0,-0.10892881008881308,2.0,4.0,4.0,4.0,5.0
377.0,swap,-0.3131504055346068,242.0,51.0,-0.10892881008881308,2.0,5.0,4.0,5.0,4.0
378.0,delete,-0.08701086563657107,243.0,34.0,-0.060724224891152895,3.0,2.0,3.0,2.0,6.0
379.0,add,0.3272285766808174,244.0,19.0,-0.026403622724740738,4.0,1.0,6.0,4.0,8.0
380.0,add,0.5464947298899633,245.0,50.0,-0.14662453731777672,2.0,3.0,5.0,5.0,5.0
381.0,delete,0.08693773356556456,246.0,44.0,-0.07985903408545157,3.0,2.0,3.0,3.0,7.0
382.0,add,-0.1496644923313254,247.0,49.0,-0.14019774734221144,2.0,3.0,5.0,4.0,5.0
383.0,add,-0.10820229393385443,248.0,52.0,-0.10991986847946361,2.0,4.0,4.0,5.0,6.0
384.0,delete,-0.2320333273206378,248.0,52.0,-0.10991986847946361,2.0,4.0,3.0,5.0,6.0
385.0,swap,-0.4217296526892617,248.0,52.0,-0.10991986847946361,2.0,4.0,4.0,5.0,6.0
386.0,add,0.18350463705357362,249.0,35.0,-0.05759400138618523,3.0,3.0,3.0,2.0,6.0
387.0,delete,0.2678779001801809,250.0,20.0,-0.030599515548248694,4.0,1.0,5.0,4.0,8.0
388.0,add,-0.0200895833121885,251.0,51.0,-0.2179712856058044,2.0,5.0,4.0,5.0,5.0
389.0,delete,-0.33561787346762356,252.0,53.0,-0.2320333273206378,2.0,4.0,3.0,5.0,6.0
390.0,delete,-0.21686717061616398,252.0,53.0,-0.2320333273206378,2.0,4.0,3.0,4.0,6.0
391.0,swap,0.2080387379621598,252.0,53.0,-0.2320333273206378,2.0,4.0,3.0,5.0,6.0
392.0,add,-0.2235029950558641,253.0,45.0,-0.11082225408747468,3.0,3.0,3.0,3.0,7.0
393.0,add,-0.04702590350563392,254.0,50.0,-0.10100993231357619,2.0,3.0,5.0,5.0,5.0
394.0,add,-0.15883647362959863,255.0,36.0,-0.061184270584472726,3.0,3.0,3.0,2.0,7.0
395.0,delete,0.06252237462512647,256.0,21.0,-0.03593921047916807,4.0,1.0,5.0,4.0,7.0
396.0,add,0.04207897977473338,257.0,1.0,0.01911255934747256,4.0,0.0,0.0,0.0,1.0
397.0,delete,-0.38652090310445264,258.0,52.0,-0.1441199083605664,2.0,4.0,3.0,5.0,6.0
398.0,delete,-0.21686717061616378,259.0,54.0,-0.21686717061616398,2.0,4.0,3.0,4.0,6.0
399.0,add,-0.22595978129816183,259.0,54.0,-0.21686717061616398,2.0,4.0,3.0,4.0,7.0
400.0,delete,-0.2298131933536808,259.0,54.0,-0.21686717061616398,2.0,3.0,3.0,4.0,6.0
401.0,swap,-0.25400823619116836,259.0,54.0,-0.21686717061616398,2.0,4.0,3.0,5.0,5.0
402.0,delete,0.29883367281942547,260.0,46.0,-0.1458709847945313,3.0,2.0,3.0,4.0,6.0
403.0,add,-0.11853970238888811,261.0,51.0,-0.19612233203235854,2.0,4.0,4.0,5.0,6.0
404.0,add,0.009119392895017488,262.0,37.0,-0.06791381559585485,3.0,4.0,3.0,3.0,6.0
405.0,add,0.06533641553476835,263.0,22.0,-0.041708853173903854,4.0,1.0,5.0,5.0,7.0
406.0,add,-0.027976155674648118,264.0,2.0,0.01685680454363345,4.0,0.0,1.0,1.0,0.0
407.0,delete,-0.26692014161329375,265.0,53.0,-0.22870311041506777,2.0,4.0,2.0,5.0,6.0
408.0,delete,0.34626479604255334,266.0,47.0,-0.19214992034309203,2.0,2.0,3.0,4.0,6.0
409.0,add,-0.2175221026599655,267.0,55.0,-0.22595978129816183,2.0,4.0,3.0,4.0,7.0
410.0,delete,-0.22595978129816183,267.0,55.0,-0.22595978129816183,2.0,4.0,3.0,4.0,6.0
411.0,swap,-0.34126615042028297,267.0,55.0,-0.22595978129816183,1.0,4.0,3.0,4.0,8.0
412.0,delete,-0.20485017509171483,268.0,52.0,-0.22625516107673824,2.0,3.0,4.0,5.0,6.0
413.0,delete,-0.39190639814354106,269.0,38.0,-0.07783987253477968,3.0,4.0,4.0,2.0,5.0
414.0,delete,-0.47067220501409834,270.0,23.0,-0.05541674307604388,4.0,1.0,5.0,4.0,7.0
415.0,add,-0.22337330872867264,271.0,54.0,-0.252676953919143,2.0,4.0,3.0,5.0,6.0
416.0,add,-0.18010113006173656,272.0,3.0,0.010306977568866041,4.0,0.0,1.0,2.0,0.0
417.0,delete,-0.22595978129816174,273.0,56.0,-0.22595978129816183,2.0,4.0,3.0,4.0,6.0
418.0,delete,-0.23889007038826227,273.0,56.0,-0.22595978129816183,2.0,3.0,3.0,4.0,6.0
419.0,swap,-0.06313427453849695,273.0,56.0,-0.22595978129816183,2.0,3.0,3.0,4.0,7.0
420.0,add,0.20910556631744814,274.0,48.0,-0.15979001563208786,2.0,3.0,3.0,4.0,6.0
421.0,delete,-0.3357391259620455,275.0,53.0,-0.22665701254004894,1.0,4.0,3.0,5.0,6.0
422.0,delete,-0.2259597812981618,276.0,55.0,-0.1884859768807707,2.0,4.0,3.0,3.0,7.0
423.0,delete,-0.02216136755573106,277.0,24.0,-0.06585860683108025,4.0,1.0,3.0,4.0,8.0
424.0,add,-0.09326415460827595,278.0,39.0,-0.0841840778210764,3.0,3.0,5.0,2.0,6.0
425.0,delete,-0.1686498334530452,279.0,57.0,-0.23889007038826227,2.0,3.0,3.0,4.0,6.0
426.0,delete,-0.24887824666283256,279.0,57.0,-0.23889007038826227,2.0,3.0,3.0,3.0,6.0
427.0,swap,-0.39605747680275977,279.0,57.0,-0.23889007038826227,2.0,2.0,4.0,4.0,6.0
428.0,add,0.057116155231091065,280.0,4.0,0.004489522526213064,4.0,0.0,0.0,4.0,0.0
429.0,add,0.5661840120059252,281.0,49.0,-0.1920059004286807,2.0,3.0,4.0,4.0,6.0
430.0,add,-0.2319140080865883,282.0,54.0,-0.23346754907058043,2.0,4.0,3.0,5.0,6.0
431.0,delete,-0.171250446371818,283.0,56.0,-0.26311890682672495,2.0,4.0,3.0,3.0,6.0
432.0,delete,0.3242828175675345,284.0,25.0,-0.07478569155588444,4.0,1.0,4.0,3.0,7.0
433.0,delete,-0.09329605497291885,285.0,40.0,-0.0917899277534416,3.0,3.0,4.0,2.0,6.0
434.0,delete,-0.25984727102658056,286.0,58.0,-0.24887824666283256,2.0,3.0,3.0,3.0,6.0
435.0,delete,-0.2488782466628325,286.0,58.0,-0.24887824666283256,2.0,3.0,3.0,2.0,6.0
436.0,swap,-0.011069202588602833,286.0,58.0,-0.24887824666283256,2.0,3.0,3.0,4.0,5.0
437.0,add,0.02925651309462325,287.0,5.0,0.0038649964242940455,4.0,0.0,0.0,4.0,1.0
438.0,add,0.640613179078437,288.0,50.0,-0.18199957526889535,2.0,3.0,4.0,5.0,6.0
439.0,delete,-0.2259597812981618,289.0,55.0,-0.2070445343658097,2.0,3.0,3.0,4.0,7.0
440.0,delete,-0.1607973208929777,290.0,57.0,-0.19216824173521213,2.0,2.0,3.0,4.0,6.0
441.0,delete,-0.23775127024131773,291.0,59.0,-0.2488782466628325,2.0,3.0,3.0,2.0,6.0
442.0,delete,-0.2025674828864019,291.0,59.0,-0.2488782466628325,2.0,3.0,3.0,1.0,6.0
443.0,swap,-0.22379493424031113,291.0,59.0,-0.2488782466628325,2.0,3.0,3.0,3.0,5.0
444.0,add,-0.10112098829756286,292.0,26.0,-0.0793281679751912,4.0,2.0,3.0,3.0,8.0
445.0,add,-0.08764971731539856,293.0,41.0,-0.09351986086692224,3.0,3.0,3.0,3.0,7.0
446.0,add,0.014304790828592859,294.0,6.0,0.0010751370431122842,4.0,1.0,1.0,3.0,1.0
447.0,delete,-0.3818287107264874,295.0,56.0,-0.21403598351814515,2.0,4.0,3.0,4.0,5.0
448.0,add,0.0007114004514544378,296.0,51.0,-0.21556279343711507,2.0,5.0,4.0,5.0,5.0
449.0,delete,-0.13884825377639887,297.0,58.0,-0.22824798350771583,2.0,2.0,3.0,3.0,6.0
450.0,delete,-0.18787781554263816,298.0,60.0,-0.2025674828864019,2.0,3.0,3.0,1.0,6.0
451.0,add,-0.20411611666585422,298.0,60.0,-0.2025674828864019,2.0,3.0,3.0,1.0,7.0
452.0,delete,-0.20256748288640197,298.0,60.0,-0.2025674828864019,2.0,2.0,3.0,1.0,6.0
453.0,swap,-0.35437102141613425,298.0,60.0,-0.2025674828864019,2.0,3.0,2.0,2.0,6.0
454.0,delete,0.18788164366633375,299.0,27.0,-0.07794810577265308,4.0,1.0,3.0,2.0,9.0
455.0,delete,-0.030784485052674955,300.0,42.0,-0.09613975085612822,2.0,3.0,3.0,3.0,7.0
456.0,add,0.01982674869311627,301.0,7.0,-0.0032646549900117207,4.0,0.0,1.0,3.0,3.0
457.0,delete,-0.1994813174055457,302.0,52.0,-0.22349355214182715,2.0,4.0,4.0,4.0,6.0
458.0,delete,-0.19120400030801588,303.0,57.0,-0.20625882042225266,1.0,3.0,3.0,4.0,6.0
459.0,delete,-0.24887824666283256,304.0,59.0,-0.23029998387948608,2.0,2.0,3.0,2.0,6.0
460.0,delete,-0.13892109565957866,305.0,28.0,-0.07637448307784667,4.0,1.0,3.0,3.0,7.0
461.0,add,-0.20411611666585436,306.0,61.0,-0.20411611666585422,2.0,3.0,3.0,1.0,7.0
462.0,delete,-0.1500792940629204,306.0,61.0,-0.20411611666585422,2.0,3.0,3.0,1.0,6.0
463.0,swap,-0.15864902706292874,306.0,61.0,-0.20411611666585422,2.0,4.0,3.0,1.0,6.0
464.0,add,0.35642496599000456,307.0,43.0,-0.11237370688078661,3.0,4.0,3.0,3.0,6.0
465.0,delete,-0.2910870221948986,308.0,53.0,-0.2235433763402959,1.0,4.0,3.0,5.0,6.0
466.0,add,0.08634933391705468,309.0,8.0,-0.006777163298351016,4.0,1.0,1.0,3.0,3.0
467.0,delete,-0.22379493424031122,310.0,58.0,-0.21249963913637132,2.0,3.0,3.0,3.0,5.0
468.0,add,-0.1734525979540937,311.0,60.0,-0.17924013861438942,2.0,3.0,3.0,2.0,6.0
469.0,delete,-0.02601808161718646,312.0,29.0,-0.07661478516119732,3.0,1.0,3.0,3.0,7.0
470.0,delete,-0.1509916558399825,313.0,62.0,-0.1500792940629204,2.0,3.0,3.0,1.0,6.0
471.0,add,-0.1486713471696571,313.0,62.0,-0.1500792940629204,2.0,3.0,3.0,1.0,7.0
472.0,delete,-0.38640588356242184,313.0,62.0,-0.1500792940629204,2.0,2.0,3.0,1.0,6.0
473.0,swap,-0.15636761578515196,313.0,62.0,-0.1500792940629204,2.0,3.0,3.0,2.0,5.0
474.0,delete,0.448475388812676,314.0,44.0,-0.12813365890204467,2.0,3.0,3.0,3.0,7.0
475.0,add,-0.20965216145983206,315.0,54.0,-0.2163502736787344,2.0,5.0,3.0,4.0,6.0
476.0,add,0.014304790828592859,316.0,9.0,-0.008548116745100516,4.0,1.0,1.0,3.0,4.0
477.0,delete,-0.3877160820324927,317.0,59.0,-0.20922226458309098,2.0,3.0,3.0,2.0,5.0
478.0,delete,-0.2041894693081449,318.0,61.0,-0.19850315928402673,1.0,3.0,3.0,1.0,7.0
479.0,add,-0.011962170735364014,319.0,30.0,-0.08411531591853386,3.0,1.0,3.0,4.0,7.0
480.0,add,-0.13303148487431088,320.0,63.0,-0.1486713471696571,2.0,3.0,3.0,1.0,7.0
481.0,delete,0.09918394511172238,320.0,63.0,-0.1486713471696571,2.0,2.0,3.0,1.0,7.0
482.0,swap,0.4985784270866794,320.0,63.0,-0.1486713471696571,2.0,3.0,3.0,1.0,7.0
483.0,add,0.3478400602625275,321.0,45.0,-0.13491195361828454,3.0,4.0,3.0,3.0,6.0
484.0,delete,-0.23511450161076256,322.0,55.0,-0.1878153842639364,2.0,4.0,3.0,3.0,7.0
485.0,add,-0.10029188561409179,323.0,60.0,-0.1132544797502245,2.0,3.0,4.0,1.0,6.0
486.0,add,0.12661891967411082,324.0,10.0,-0.010565383049415882,4.0,1.0,2.0,3.0,4.0
487.0,add,-0.13973305199207944,325.0,62.0,0.07901488503860846,2.0,4.0,3.0,1.0,6.0
488.0,delete,-0.13122100396401076,326.0,31.0,-0.08341368123596422,3.0,1.0,4.0,3.0,6.0
489.0,delete,0.09999833489681714,327.0,64.0,0.09918394511172238,2.0,2.0,3.0,1.0,7.0
490.0,delete,0.0028994124225261014,327.0,64.0,0.09918394511172238,2.0,2.0,3.0,0.0,7.0
491.0,swap,0.43967044574598896,327.0,64.0,0.09918394511172238,2.0,3.0,3.0,1.0,6.0
492.0,delete,-0.2844055322845328,328.0,46.0,-0.13425562676069155,3.0,3.0,3.0,4.0,5.0
493.0,delete,-0.3818287107264874,329.0,56.0,-0.1552636751564927,2.0,4.0,3.0,4.0,5.0
494.0,delete,0.5279572160867931,330.0,61.0,-0.02531840287161037,2.0,3.0,2.0,1.0,7.0
495.0,delete,-0.34628644345787835,331.0,63.0,0.16043803454426364,2.0,2.0,3.0,1.0,7.0
496.0,add,0.24422975059453686,332.0,11.0,-0.0152096684779237,4.0,0.0,3.0,3.0,5.0
497.0,delete,-0.08083588913043566,333.0,32.0,-0.08360433908053509,3.0,1.0,3.0,2.0,7.0
498.0,delete,-0.0013562720743113266,334.0,65.0,0.0028994124225261014,2.0,2.0,3.0,0.0,7.0
499.0,add,0.002899412422526129,334.0,65.0,0.0028994124225261014,2.0,2.0,3.0,1.0,7.0
500.0,delete,-0.03534677545433919,334.0,65.0,0.0028994124225261014,2.0,1.0,3.0,0.0,7.0
501.0,swap,0.10358656022675602,334.0,65.0,0.0028994124225261014,2.0,2.0,4.0,0.0,6.0
502.0,delete,-0.7092010106212809,335.0,47.0,-0.14641523387539412,2.0,3.0,3.0,4.0,5.0
503.0,delete,-0.21622187811034235,336.0,57.0,-0.11117882739028243,2.0,3.0,2.0,4.0,6.0
504.0,add,-0.14975553874123976,337.0,62.0,0.034030089453110764,2.0,3.0,4.0,1.0,6.0
505.0,delete,-0.370371335376349,338.0,64.0,0.014536467508631547,2.0,2.0,3.0,1.0,6.0
506.0,add,0.24401324056380264,339.0,12.0,-0.02236918880532923,4.0,0.0,2.0,5.0,5.0
507.0,add,0.19031935645228631,340.0,33.0,-0.08831801851541854,3.0,1.0,5.0,2.0,6.0
508.0,add,0.0002579994275385411,341.0,66.0,0.002899412422526129,2.0,2.0,3.0,1.0,7.0
509.0,delete,-0.2129276068473606,341.0,66.0,0.002899412422526129,1.0,2.0,3.0,1.0,7.0
510.0,swap,-0.3018044032721257,341.0,66.0,0.002899412422526129,2.0,2.0,4.0,1.0,6.0
511.0,add,-0.6977362803410908,342.0,48.0,-0.13737764633644337,2.0,4.0,3.0,4.0,5.0
512.0,delete,-0.24887824666283262,343.0,58.0,-0.11524894847354557,2.0,2.0,3.0,3.0,6.0
513.0,delete,-0.22248793923462118,344.0,63.0,-0.03996897894065299,2.0,3.0,3.0,0.0,7.0
514.0,add,-0.3699296355851397,345.0,65.0,-0.1278936495673554,2.0,2.0,3.0,0.0,8.0
515.0,delete,-0.12848894195357585,346.0,34.0,-0.09293913416248364,3.0,1.0,4.0,2.0,6.0
516.0,add,0.2248745577584035,347.0,13.0,-0.031235843492439054,4.0,0.0,3.0,5.0,5.0
517.0,delete,-0.21591869104180053,348.0,67.0,-0.2129276068473606,1.0,2.0,3.0,1.0,7.0
518.0,add,0.4578683602285595,348.0,67.0,-0.2129276068473606,1.0,2.0,3.0,1.0,8.0
519.0,delete,0.057748278778077006,348.0,67.0,-0.2129276068473606,1.0,2.0,2.0,1.0,7.0
