budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4319.0,delete,0.5015511258151998,3410.0,246.0,0.11074308607955677,0.0,6.0,3.0,2.0,5.0
4320.0,delete,-0.22007220147431195,3411.0,359.0,-0.026785416198846394,0.0,6.0,4.0,4.0,7.0
4321.0,add,0.03166788379150215,3412.0,362.0,0.02545988715085006,0.0,6.0,6.0,4.0,7.0
4322.0,delete,0.03938073729546698,3412.0,362.0,0.02545988715085006,0.0,6.0,5.0,4.0,7.0
4323.0,swap,0.4269098817673327,3412.0,362.0,0.02545988715085006,0.0,7.0,6.0,4.0,6.0
4324.0,delete,0.06422281964388968,3413.0,24.0,0.05881502400851841,3.0,5.0,3.0,3.0,6.0
4325.0,add,0.11561683232516587,3414.0,281.0,0.05291349213515189,0.0,7.0,5.0,3.0,6.0
4326.0,delete,-0.1794262283611579,3415.0,93.0,0.06028282034881384,1.0,5.0,4.0,1.0,6.0
4327.0,add,-0.04621417441921666,3416.0,309.0,0.043598814534665284,0.0,4.0,2.0,5.0,6.0
4328.0,add,0.045125591097611446,3417.0,361.0,0.13085459750128797,0.0,6.0,5.0,5.0,7.0
4329.0,add,-0.11063041150691263,3418.0,330.0,0.04867602242484906,0.0,9.0,2.0,8.0,5.0
4330.0,delete,-0.1488091174231441,3419.0,345.0,-0.03247493017277193,0.0,9.0,2.0,6.0,6.0
4331.0,delete,-0.28435764464746477,3420.0,153.0,0.07338661867569346,1.0,2.0,4.0,3.0,7.0
4332.0,delete,0.03938073729546696,3421.0,363.0,0.03938073729546698,0.0,6.0,5.0,4.0,7.0
4333.0,add,0.04205492528468643,3421.0,363.0,0.03938073729546698,0.0,6.0,5.0,5.0,7.0
4334.0,delete,-0.4191922812002206,3421.0,363.0,0.03938073729546698,0.0,6.0,4.0,4.0,7.0
4335.0,swap,0.011618467358284246,3421.0,363.0,0.03938073729546698,0.0,6.0,5.0,4.0,7.0
4336.0,add,-0.07099926587636547,3422.0,204.0,0.06765585899872695,0.0,5.0,6.0,5.0,4.0
4337.0,add,0.2766027383082186,3423.0,247.0,0.10593052464063417,0.0,6.0,3.0,3.0,5.0
4338.0,add,0.04362959968227992,3424.0,25.0,0.058390670547603156,3.0,5.0,3.0,4.0,6.0
4339.0,delete,0.04018992006329461,3425.0,282.0,0.05095150655696463,0.0,5.0,5.0,3.0,7.0
4340.0,add,0.18612490813603058,3426.0,310.0,0.03597224570505861,0.0,5.0,3.0,5.0,5.0
4341.0,add,-0.29604639896922363,3427.0,355.0,-0.03458621045255193,0.0,7.0,3.0,5.0,6.0
4342.0,add,-0.1945986086404078,3428.0,94.0,0.06073941646355525,1.0,5.0,4.0,2.0,6.0
4343.0,add,0.3757838891715538,3429.0,360.0,-0.009215171953866516,0.0,7.0,4.0,4.0,7.0
4344.0,delete,0.17869662159192568,3430.0,331.0,0.04320958117425194,0.0,7.0,2.0,8.0,6.0
4345.0,delete,-0.17427496357074834,3431.0,346.0,-0.026809514223152926,0.0,8.0,2.0,5.0,7.0
4346.0,delete,-0.28435764464746466,3432.0,154.0,0.07342217690870766,1.0,2.0,4.0,2.0,7.0
4347.0,delete,0.48346312985921325,3433.0,362.0,-0.0573514827932632,0.0,6.0,6.0,4.0,6.0
4348.0,add,0.029815444381918042,3434.0,364.0,0.04205492528468643,0.0,6.0,5.0,5.0,7.0
4349.0,delete,0.02590766876674171,3434.0,364.0,0.04205492528468643,0.0,5.0,5.0,5.0,7.0
4350.0,swap,0.05035355834440408,3434.0,364.0,0.04205492528468643,0.0,7.0,5.0,4.0,7.0
4351.0,add,0.02802230481526572,3435.0,205.0,0.06853031775359013,0.0,6.0,5.0,5.0,5.0
4352.0,delete,0.2785140645226641,3436.0,248.0,0.10317431060467042,0.0,6.0,3.0,2.0,5.0
4353.0,delete,0.2059034521932007,3437.0,283.0,0.05092748534431617,0.0,6.0,4.0,3.0,6.0
4354.0,add,0.030485377896653038,3438.0,26.0,0.05857316426261936,3.0,5.0,4.0,3.0,7.0
4355.0,add,0.029200903247340655,3439.0,356.0,-0.01572923376024316,0.0,6.0,4.0,6.0,6.0
4356.0,add,0.1937784307326349,3440.0,311.0,0.03481539841133763,0.0,6.0,2.0,6.0,5.0
4357.0,add,0.04255037283468187,3441.0,361.0,0.06399581778409674,0.0,6.0,5.0,4.0,8.0
4358.0,add,-0.038943418992197346,3442.0,95.0,0.06166353510200983,1.0,5.0,4.0,2.0,7.0
4359.0,add,0.04590970241822183,3443.0,363.0,0.037032899194437564,0.0,6.0,5.0,4.0,8.0
4360.0,add,0.01488845781396759,3444.0,332.0,0.044220382811254476,0.0,8.0,3.0,7.0,6.0
4361.0,delete,0.45844790832834426,3445.0,155.0,0.0734588714416553,1.0,3.0,3.0,1.0,7.0
4362.0,add,-0.19774711132971723,3446.0,347.0,-0.00781458087549976,0.0,8.0,2.0,7.0,6.0
4363.0,delete,0.0259076687667417,3447.0,365.0,0.02590766876674171,0.0,5.0,5.0,5.0,7.0
4364.0,delete,-0.30882372232360333,3447.0,365.0,0.02590766876674171,0.0,5.0,4.0,5.0,7.0
4365.0,swap,0.05381142211428684,3447.0,365.0,0.02590766876674171,0.0,4.0,5.0,6.0,7.0
4366.0,add,0.06209352549418069,3448.0,206.0,0.06794289278854802,0.0,6.0,5.0,6.0,5.0
4367.0,delete,0.28486384352696636,3449.0,249.0,0.10059278135115347,0.0,4.0,4.0,2.0,5.0
4368.0,add,-0.09329106364244819,3450.0,284.0,0.048671192126497814,0.0,6.0,4.0,3.0,7.0
4369.0,delete,-0.24733824917944686,3451.0,27.0,0.05873902625438591,2.0,5.0,3.0,4.0,7.0
4370.0,add,-0.2786913685504114,3452.0,357.0,-0.02314954921681986,0.0,6.0,5.0,5.0,7.0
4371.0,delete,0.039384908721083293,3453.0,312.0,0.03003204291022147,0.0,5.0,2.0,6.0,5.0
4372.0,delete,0.0028593356954553714,3454.0,362.0,0.009199035258585243,0.0,5.0,6.0,4.0,7.0
4373.0,delete,0.0008790944493463904,3455.0,96.0,0.06216323153742222,1.0,5.0,3.0,2.0,7.0
4374.0,delete,-0.24196434642685405,3456.0,364.0,-0.05079924066895826,0.0,6.0,4.0,5.0,7.0
4375.0,delete,-0.0786403756990772,3457.0,348.0,-0.008181755823069268,0.0,7.0,2.0,6.0,7.0
4376.0,add,0.05812610800984522,3458.0,333.0,0.03303661363333197,0.0,9.0,3.0,7.0,6.0
4377.0,add,0.03824047058570132,3459.0,156.0,0.07153256137098993,1.0,3.0,3.0,3.0,6.0
4378.0,delete,-0.3044719028973267,3460.0,366.0,-0.30882372232360333,0.0,5.0,4.0,5.0,7.0
4379.0,delete,0.10864787554313546,3460.0,366.0,-0.30882372232360333,0.0,5.0,4.0,5.0,6.0
4380.0,swap,-0.1227051612766523,3460.0,366.0,-0.30882372232360333,0.0,5.0,4.0,5.0,7.0
4381.0,delete,0.26479264041683004,3461.0,207.0,0.06680226088184699,0.0,6.0,6.0,6.0,3.0
4382.0,delete,-0.2227012957972672,3462.0,250.0,0.09770460755263165,0.0,5.0,3.0,2.0,4.0
4383.0,delete,0.25240927979044037,3463.0,285.0,0.04501894978297883,0.0,6.0,4.0,3.0,6.0
4384.0,delete,-0.3053155254844347,3464.0,28.0,0.05855698123412945,2.0,5.0,2.0,4.0,7.0
4385.0,delete,-0.20561178968806387,3465.0,358.0,-0.015785549379009865,0.0,6.0,4.0,5.0,7.0
4386.0,delete,0.022442201533386115,3466.0,313.0,0.027874615945140766,0.0,5.0,2.0,6.0,4.0
4387.0,add,0.03957903282976251,3467.0,363.0,-0.04962973894202503,0.0,6.0,6.0,4.0,7.0
4388.0,delete,-2.035572109088113e-05,3468.0,97.0,0.06216014123409638,1.0,4.0,4.0,2.0,6.0
4389.0,delete,0.025907668766741714,3469.0,365.0,-0.15683822773861172,0.0,5.0,5.0,4.0,7.0
4390.0,delete,-0.05868207294195052,3470.0,349.0,-0.006325837397093539,0.0,8.0,2.0,4.0,7.0
4391.0,delete,0.10983464731479417,3471.0,367.0,0.10864787554313546,0.0,5.0,4.0,5.0,6.0
4392.0,add,0.030973539439698713,3471.0,367.0,0.10864787554313546,0.0,5.0,4.0,6.0,6.0
4393.0,delete,-0.29748032574469563,3471.0,367.0,0.10864787554313546,0.0,5.0,4.0,5.0,5.0
4394.0,swap,0.198679986388467,3471.0,367.0,0.10864787554313546,0.0,6.0,4.0,4.0,6.0
4395.0,delete,0.14450868239980055,3472.0,157.0,0.07121193936802926,1.0,4.0,3.0,2.0,5.0
4396.0,delete,0.11253479645940243,3473.0,208.0,0.06524294530287147,0.0,6.0,6.0,4.0,4.0
4397.0,add,0.2043784155003939,3474.0,251.0,0.0963793991749204,0.0,5.0,4.0,3.0,3.0
4398.0,add,0.2291767551396401,3475.0,334.0,0.022089562026121584,0.0,10.0,2.0,7.0,7.0
4399.0,add,-0.09329106364244819,3476.0,286.0,0.041859565530844516,0.0,6.0,4.0,3.0,7.0
4400.0,add,0.04928067882652547,3477.0,29.0,0.05872608485837583,3.0,6.0,2.0,4.0,6.0
4401.0,delete,-0.20074278890243613,3478.0,359.0,0.0018725279754925389,0.0,5.0,4.0,4.0,8.0
4402.0,add,0.06058353578290086,3479.0,314.0,0.02753117921287231,0.0,5.0,2.0,5.0,6.0
4403.0,delete,0.04429371089944883,3480.0,364.0,-0.05352115242834805,0.0,6.0,5.0,4.0,7.0
4404.0,add,0.24575404211778823,3481.0,98.0,0.06260856710487728,1.0,4.0,4.0,2.0,7.0
4405.0,delete,-0.11499904045559851,3482.0,350.0,-0.00531320844601575,0.0,7.0,2.0,5.0,6.0
4406.0,delete,-0.30882372232360333,3483.0,366.0,0.030131144588279944,0.0,5.0,4.0,5.0,6.0
4407.0,delete,-0.3914298595752121,3484.0,158.0,0.07185603274069391,1.0,3.0,2.0,2.0,6.0
4408.0,delete,0.25694098102594326,3485.0,335.0,0.013166201754411145,0.0,9.0,2.0,7.0,7.0
4409.0,add,0.030973539439698616,3486.0,368.0,0.030973539439698713,0.0,5.0,4.0,6.0,6.0
4410.0,delete,-0.11077671673306254,3486.0,368.0,0.030973539439698713,0.0,5.0,4.0,6.0,5.0
4411.0,swap,0.24218838670916024,3486.0,368.0,0.030973539439698713,0.0,5.0,4.0,6.0,6.0
4412.0,delete,0.20742947794041589,3487.0,209.0,0.06270779666207103,0.0,5.0,6.0,4.0,4.0
4413.0,add,0.2113704302758089,3488.0,252.0,0.09498956407735236,0.0,5.0,4.0,4.0,3.0
4414.0,add,0.03876708408105317,3489.0,360.0,0.003584556865104914,0.0,6.0,4.0,5.0,7.0
4415.0,add,-0.2881349844539481,3490.0,287.0,0.039018633466328265,0.0,7.0,5.0,3.0,6.0
4416.0,add,-0.0895396218391959,3491.0,30.0,0.05867639600446345,3.0,5.0,2.0,5.0,7.0
4417.0,delete,0.27457342533521106,3492.0,365.0,-0.05429814674594215,0.0,5.0,5.0,5.0,6.0
4418.0,add,0.009556079519942376,3493.0,315.0,0.028870644707866,0.0,5.0,3.0,6.0,5.0
4419.0,delete,-0.029605179400126802,3494.0,351.0,-0.008155079968415488,0.0,6.0,2.0,4.0,7.0
4420.0,add,0.2491211081103729,3495.0,99.0,0.06306884153184975,1.0,6.0,3.0,2.0,7.0
4421.0,add,-0.015177618933370385,3496.0,367.0,0.04833968721387376,0.0,5.0,5.0,5.0,6.0
4422.0,delete,0.16778163421566558,3497.0,336.0,0.00728427007491,0.0,10.0,2.0,6.0,6.0
4423.0,add,-0.2228157343114985,3498.0,159.0,0.07335202126807988,1.0,3.0,2.0,3.0,6.0
4424.0,delete,-0.11427735430470844,3499.0,369.0,-0.11077671673306254,0.0,5.0,4.0,6.0,5.0
4425.0,add,-0.023098110808177773,3499.0,369.0,-0.11077671673306254,0.0,6.0,4.0,6.0,5.0
4426.0,delete,-0.11077671673306264,3499.0,369.0,-0.11077671673306254,0.0,5.0,4.0,5.0,5.0
4427.0,swap,0.0743243391467725,3499.0,369.0,-0.11077671673306254,0.0,5.0,4.0,6.0,5.0
4428.0,delete,0.29761503903020275,3500.0,210.0,0.0600292762099057,0.0,5.0,5.0,4.0,4.0
4429.0,add,0.2540027033439657,3501.0,253.0,0.09344167874828287,0.0,6.0,5.0,3.0,3.0
4430.0,delete,-0.1578152498925703,3502.0,288.0,0.03803407261730792,0.0,6.0,4.0,3.0,7.0
4431.0,delete,-0.05735459419953842,3503.0,31.0,0.05896929708989002,3.0,5.0,2.0,4.0,7.0
4432.0,add,0.2613091325300279,3504.0,361.0,0.00561461465826047,0.0,6.0,5.0,4.0,8.0
4433.0,delete,0.014033966269967163,3505.0,316.0,0.030136625087478542,0.0,5.0,2.0,7.0,4.0
4434.0,delete,-0.30614394556923913,3506.0,366.0,-0.013199160828496719,0.0,5.0,4.0,4.0,7.0
4435.0,add,0.09991587231656132,3507.0,352.0,-0.022480023652530864,0.0,6.0,2.0,5.0,7.0
4436.0,add,0.3470182600892441,3508.0,100.0,0.06346406763978231,1.0,6.0,3.0,2.0,8.0
4437.0,delete,0.22438669126094912,3509.0,337.0,-0.002356698206089759,0.0,9.0,2.0,5.0,7.0
4438.0,delete,0.030973539439698605,3510.0,368.0,-0.05692091188644778,0.0,5.0,4.0,5.0,6.0
4439.0,add,0.22109671217985552,3511.0,160.0,0.07352019186375931,1.0,4.0,2.0,2.0,7.0
4440.0,delete,0.374027131472316,3512.0,211.0,0.05808037990222888,0.0,6.0,4.0,3.0,4.0
4441.0,add,-0.025563969397316262,3513.0,370.0,-0.023098110808177773,0.0,6.0,4.0,6.0,5.0
4442.0,add,0.2601194757905873,3513.0,370.0,-0.023098110808177773,0.0,7.0,4.0,6.0,5.0
4443.0,delete,-0.023098110808177773,3513.0,370.0,-0.023098110808177773,0.0,6.0,4.0,6.0,4.0
4444.0,swap,0.1421111298647007,3513.0,370.0,-0.023098110808177773,0.0,7.0,3.0,6.0,5.0
4445.0,add,0.17170356278017376,3514.0,254.0,0.09182780279270245,0.0,6.0,5.0,3.0,4.0
4446.0,delete,-0.2699837034713952,3515.0,289.0,0.039662849577850386,0.0,6.0,3.0,3.0,7.0
4447.0,add,-0.016865086313519143,3516.0,32.0,0.059615170874831064,3.0,5.0,2.0,4.0,8.0
4448.0,delete,-0.3210475396754618,3517.0,362.0,-0.006554412463202583,0.0,6.0,5.0,4.0,7.0
4449.0,add,0.05992200255003847,3518.0,317.0,0.030097006605595947,0.0,5.0,2.0,7.0,5.0
4450.0,add,-0.06140777038976726,3519.0,367.0,0.02777823943660292,0.0,5.0,4.0,5.0,7.0
4451.0,delete,0.17579691496118524,3520.0,101.0,0.06351631487679073,1.0,6.0,4.0,2.0,6.0
4452.0,add,0.13265814942452403,3521.0,353.0,-0.03464972230004237,0.0,7.0,3.0,5.0,6.0
4453.0,add,0.1166017568143948,3522.0,338.0,-0.003106015586573077,0.0,10.0,2.0,5.0,7.0
4454.0,delete,-0.012205940399063905,3523.0,161.0,0.0731929906447766,1.0,4.0,2.0,2.0,6.0
4455.0,delete,0.22256217821126173,3524.0,212.0,0.055982399527372335,0.0,5.0,4.0,3.0,4.0
4456.0,add,-0.09999436596190334,3525.0,369.0,0.06609408292832324,0.0,5.0,4.0,7.0,5.0
4457.0,delete,-0.11077671673306254,3526.0,368.0,-5.169136786331574e-06,0.0,5.0,4.0,6.0,5.0
4458.0,add,0.2285987233590951,3527.0,371.0,0.2601194757905873,0.0,7.0,4.0,6.0,5.0
4459.0,add,0.20311826782101078,3527.0,371.0,0.2601194757905873,0.0,7.0,5.0,6.0,5.0
4460.0,delete,0.2601194757905873,3527.0,371.0,0.2601194757905873,0.0,7.0,4.0,6.0,4.0
4461.0,swap,0.0999752026888689,3527.0,371.0,0.2601194757905873,0.0,7.0,3.0,7.0,5.0
4462.0,delete,-0.043832378219060414,3528.0,33.0,0.059970252465491744,3.0,5.0,1.0,5.0,7.0
4463.0,add,0.03367166109353112,3529.0,255.0,0.09038474508061384,0.0,6.0,5.0,4.0,4.0
4464.0,add,-0.2994621287545154,3530.0,290.0,0.042883774015586074,0.0,7.0,3.0,3.0,7.0
4465.0,add,-0.013853889271033488,3531.0,318.0,0.032840471631392434,0.0,5.0,3.0,6.0,6.0
4466.0,delete,0.056505177598249384,3532.0,102.0,0.06347271823443315,1.0,6.0,3.0,1.0,7.0
4467.0,delete,0.0216586927351462,3533.0,354.0,-0.02948941234741093,0.0,5.0,3.0,5.0,7.0
4468.0,add,0.05406928097650975,3534.0,363.0,0.0022236137923775344,0.0,7.0,5.0,4.0,7.0
4469.0,delete,0.24269926679691972,3535.0,213.0,0.05368118377121689,0.0,5.0,3.0,3.0,4.0
4470.0,add,0.33029481191748566,3536.0,162.0,0.07208939029638639,1.0,5.0,2.0,2.0,6.0
4471.0,add,-0.0001352027996654459,3537.0,339.0,-0.003256194970561521,0.0,11.0,3.0,5.0,6.0
4472.0,add,-0.15633500158860344,3538.0,370.0,0.21038622909002988,0.0,7.0,4.0,6.0,5.0
4473.0,add,0.016509172493940204,3539.0,369.0,0.07872297425006106,0.0,5.0,4.0,7.0,5.0
4474.0,delete,0.043808390752224174,3540.0,364.0,-0.006516582386507679,0.0,6.0,4.0,5.0,7.0
4475.0,delete,-0.27341604437129147,3541.0,291.0,0.047188690410139095,0.0,6.0,3.0,4.0,6.0
4476.0,add,0.2050394699557741,3542.0,256.0,0.08877945127628752,0.0,6.0,6.0,5.0,3.0
4477.0,delete,0.02626116762931746,3543.0,34.0,0.0601916025482343,3.0,5.0,1.0,5.0,6.0
4478.0,add,0.21824344112422311,3544.0,372.0,0.20311826782101078,0.0,7.0,5.0,6.0,5.0
4479.0,add,0.10578429768006385,3544.0,372.0,0.20311826782101078,0.0,7.0,5.0,6.0,6.0
4480.0,delete,0.20311826782101078,3544.0,372.0,0.20311826782101078,0.0,7.0,5.0,6.0,4.0
4481.0,swap,-0.3467395530675411,3544.0,372.0,0.20311826782101078,0.0,8.0,5.0,5.0,5.0
4482.0,delete,0.14340946494783788,3545.0,103.0,0.06382231155711104,1.0,5.0,3.0,2.0,6.0
4483.0,add,-0.1085785496127304,3546.0,319.0,0.03470186712188642,0.0,5.0,4.0,7.0,5.0
4484.0,delete,-0.01716526227693784,3547.0,340.0,-0.006937576753918795,0.0,12.0,2.0,4.0,6.0
4485.0,add,0.09343176535661948,3548.0,214.0,0.05126292623909947,0.0,6.0,2.0,4.0,4.0
4486.0,add,-0.23082717667336874,3549.0,163.0,0.07190838566722133,1.0,4.0,2.0,3.0,7.0
4487.0,add,0.012980542694575246,3550.0,355.0,-0.01292263812802383,0.0,6.0,3.0,5.0,7.0
4488.0,add,0.020770228827974545,3551.0,371.0,0.0767049442757535,0.0,7.0,4.0,6.0,6.0
4489.0,delete,0.27457342533521106,3552.0,365.0,0.0010018934664504202,0.0,5.0,5.0,5.0,6.0
4490.0,add,0.03539294467907832,3553.0,370.0,0.0997066205679343,0.0,6.0,5.0,6.0,5.0
4491.0,add,-0.3488707320440456,3554.0,292.0,0.05031583196386106,0.0,7.0,3.0,4.0,6.0
4492.0,add,-0.282347940530639,3555.0,257.0,0.08837084675062316,0.0,6.0,7.0,4.0,4.0
4493.0,add,-0.12446974679924251,3556.0,35.0,0.060038097432440644,3.0,6.0,1.0,5.0,6.0
4494.0,add,0.1060036701664869,3557.0,373.0,0.10578429768006385,0.0,7.0,5.0,6.0,6.0
4495.0,add,0.12120135912210467,3557.0,373.0,0.10578429768006385,0.0,7.0,6.0,6.0,6.0
4496.0,delete,-0.29344596615564866,3557.0,373.0,0.10578429768006385,0.0,6.0,5.0,6.0,6.0
4497.0,swap,0.00035334743672715135,3557.0,373.0,0.10578429768006385,0.0,6.0,6.0,6.0,6.0
4498.0,delete,0.24849766902339798,3558.0,104.0,0.0645659568245034,1.0,5.0,2.0,2.0,6.0
4499.0,add,-0.02411620056181553,3559.0,320.0,0.03577125957866516,0.0,5.0,3.0,8.0,6.0
4500.0,add,0.04861928837039527,3560.0,341.0,-0.007642102084216594,0.0,11.0,3.0,5.0,6.0
4501.0,delete,0.04859573954972104,3561.0,164.0,0.07186549039668264,1.0,3.0,2.0,2.0,8.0
4502.0,add,0.014196151883553748,3562.0,215.0,0.050723880795805885,0.0,6.0,2.0,3.0,6.0
4503.0,add,0.010906519932238417,3563.0,356.0,-0.009007162664970064,0.0,6.0,5.0,5.0,6.0
4504.0,delete,-0.3202930317822437,3564.0,366.0,0.011387151098357556,0.0,4.0,4.0,5.0,7.0
4505.0,add,0.377029114404887,3565.0,372.0,0.00797934164994678,0.0,7.0,5.0,6.0,6.0
4506.0,add,0.14424809127708893,3566.0,371.0,0.06503967956193628,0.0,7.0,4.0,6.0,6.0
4507.0,add,-0.033842931246474986,3567.0,293.0,0.05178710581167304,0.0,8.0,4.0,4.0,5.0
4508.0,add,0.29863094886706254,3568.0,258.0,0.08678471398205045,0.0,6.0,8.0,5.0,3.0
4509.0,add,0.05348804146725669,3569.0,36.0,0.060115009499974746,3.0,5.0,1.0,7.0,6.0
4510.0,add,0.12120135912210464,3570.0,374.0,0.12120135912210467,0.0,7.0,6.0,6.0,6.0
4511.0,delete,0.0436546373582046,3570.0,374.0,0.12120135912210467,0.0,7.0,6.0,5.0,6.0
4512.0,swap,0.12119972543330174,3570.0,374.0,0.12120135912210467,0.0,8.0,6.0,5.0,6.0
4513.0,add,-0.28559953158748874,3571.0,105.0,0.06474482705789511,1.0,5.0,3.0,2.0,6.0
4514.0,add,0.10435768456278045,3572.0,321.0,0.03673160501048379,0.0,6.0,4.0,7.0,6.0
4515.0,add,0.04659411799598454,3573.0,357.0,-0.0059837018650888895,0.0,6.0,4.0,6.0,7.0
4516.0,delete,-0.1387008995611733,3574.0,165.0,0.07264261490531371,1.0,4.0,2.0,2.0,6.0
4517.0,delete,0.035464203682952666,3575.0,216.0,0.051235674697817646,0.0,7.0,2.0,3.0,4.0
4518.0,add,0.11904278631026663,3576.0,342.0,-0.007899443776733616,0.0,11.0,2.0,6.0,7.0
4519.0,add,0.08040722549012798,3577.0,373.0,0.10181427025892892,0.0,7.0,6.0,6.0,6.0
4520.0,add,-0.14370532997847865,3578.0,367.0,0.046849346931097456,0.0,6.0,4.0,5.0,6.0
4521.0,delete,0.04218312021046372,3579.0,375.0,0.0436546373582046,0.0,7.0,6.0,5.0,6.0
4522.0,delete,-0.009008714140908411,3579.0,375.0,0.0436546373582046,0.0,6.0,6.0,5.0,6.0
4523.0,swap,0.09373186601541153,3579.0,375.0,0.0436546373582046,0.0,7.0,6.0,5.0,6.0
4524.0,add,0.10643395530917117,3580.0,259.0,0.08486297737942769,0.0,6.0,8.0,4.0,5.0
4525.0,add,0.07142893773496883,3581.0,37.0,0.06019791440307835,3.0,5.0,2.0,7.0,6.0
4526.0,add,-0.008462835316997638,3582.0,294.0,0.053713859396460104,0.0,8.0,4.0,5.0,5.0
4527.0,add,-0.02002598712773833,3583.0,372.0,0.07002269554948667,0.0,7.0,5.0,6.0,6.0
4528.0,add,-0.22919280618522508,3584.0,106.0,0.0651257022734311,1.0,5.0,4.0,2.0,6.0
4529.0,delete,-0.37137386142914025,3585.0,358.0,0.005530687761322197,0.0,6.0,3.0,5.0,8.0
4530.0,add,-0.11221643200578667,3586.0,322.0,0.036154292069884485,0.0,8.0,3.0,7.0,6.0
4531.0,delete,0.19978601067867233,3587.0,343.0,-0.01495438042613107,0.0,11.0,2.0,5.0,7.0
4532.0,add,0.27500801395133956,3588.0,166.0,0.07246455444654988,1.0,4.0,3.0,2.0,6.0
4533.0,add,-0.32508061249858233,3589.0,217.0,0.05139146804011648,0.0,7.0,1.0,3.0,6.0
4534.0,delete,0.12120135912210461,3590.0,374.0,0.04264022736079286,0.0,7.0,6.0,5.0,6.0
4535.0,delete,0.039984232330914984,3591.0,368.0,0.04686297687504395,0.0,5.0,4.0,5.0,6.0
4536.0,delete,-0.0036454066743603734,3592.0,376.0,-0.009008714140908411,0.0,6.0,6.0,5.0,6.0
4537.0,delete,-0.06786596930603732,3592.0,376.0,-0.009008714140908411,0.0,6.0,6.0,4.0,6.0
4538.0,swap,0.5029389664967402,3592.0,376.0,-0.009008714140908411,0.0,6.0,6.0,5.0,6.0
4539.0,delete,-0.011924677150265059,3593.0,295.0,0.05411337359878707,0.0,8.0,4.0,4.0,5.0
4540.0,add,0.29488951790567114,3594.0,260.0,0.08171085053379298,0.0,6.0,9.0,4.0,5.0
4541.0,add,-0.20471685628930708,3595.0,38.0,0.06033303649039833,3.0,6.0,2.0,7.0,6.0
4542.0,add,0.1180443036454128,3596.0,373.0,0.0972666273541048,0.0,7.0,5.0,6.0,7.0
4543.0,delete,-0.20623754099113425,3597.0,359.0,0.02040294607959336,0.0,5.0,4.0,4.0,8.0
4544.0,add,0.0940923103809417,3598.0,107.0,0.06592204752608812,1.0,6.0,3.0,3.0,6.0
4545.0,delete,0.03118859418864127,3599.0,344.0,-0.015192227656709223,0.0,10.0,2.0,5.0,7.0
4546.0,add,0.05214549641623963,3600.0,323.0,0.03781164124883039,0.0,7.0,3.0,9.0,6.0
4547.0,delete,-0.0452944874370861,3601.0,375.0,0.10560471909385852,0.0,6.0,6.0,5.0,6.0
4548.0,add,0.14589625522000663,3602.0,167.0,0.07167778436045873,1.0,4.0,3.0,3.0,6.0
4549.0,add,-0.2127932488825105,3603.0,218.0,0.0531424743527557,0.0,9.0,1.0,3.0,5.0
4550.0,delete,-0.046100715669666836,3604.0,377.0,-0.06786596930603732,0.0,6.0,6.0,4.0,6.0
4551.0,add,-0.022689894990830375,3604.0,377.0,-0.06786596930603732,0.0,6.0,7.0,4.0,6.0
4552.0,delete,-0.16745953774943523,3604.0,377.0,-0.06786596930603732,0.0,5.0,6.0,4.0,6.0
4553.0,swap,0.26366196541638304,3604.0,377.0,-0.06786596930603732,0.0,5.0,7.0,4.0,6.0
4554.0,add,0.033436069606451846,3605.0,296.0,0.05459625957161746,0.0,7.0,4.0,4.0,7.0
4555.0,delete,0.5637847042238726,3606.0,261.0,0.0789574205328138,0.0,6.0,8.0,5.0,4.0
4556.0,add,-0.11266997750359023,3607.0,369.0,0.06429892732798236,0.0,5.0,5.0,6.0,5.0
4557.0,add,-0.07472640440624083,3608.0,39.0,0.06090252302324415,3.0,6.0,2.0,8.0,6.0
4558.0,delete,0.12120135912210458,3609.0,374.0,0.054254399126998705,0.0,7.0,6.0,5.0,6.0
4559.0,delete,0.05971736652027245,3610.0,345.0,-0.014373224311722397,0.0,9.0,2.0,6.0,6.0
4560.0,add,0.3049424891234437,3611.0,108.0,0.06587233241689569,1.0,6.0,3.0,3.0,7.0
4561.0,delete,0.02870949105553905,3612.0,324.0,0.037581169282057805,0.0,7.0,2.0,9.0,6.0
4562.0,add,0.037609314184261576,3613.0,360.0,0.023933778723786263,0.0,6.0,4.0,5.0,7.0
4563.0,delete,0.036901980328987366,3614.0,219.0,0.05460890219844597,0.0,8.0,1.0,2.0,6.0
4564.0,add,0.23157927594282704,3615.0,168.0,0.07127605172268137,1.0,4.0,2.0,4.0,7.0
4565.0,delete,-0.009008714140908453,3616.0,376.0,-0.008090830459917342,0.0,6.0,6.0,4.0,6.0
4566.0,add,-0.023029765002314122,3617.0,378.0,-0.022689894990830375,0.0,6.0,7.0,4.0,6.0
4567.0,delete,-0.053245294400842885,3617.0,378.0,-0.022689894990830375,0.0,5.0,7.0,4.0,6.0
4568.0,swap,-0.16535775368649855,3617.0,378.0,-0.022689894990830375,0.0,6.0,6.0,5.0,6.0
4569.0,delete,0.09459979353275678,3618.0,297.0,0.05524411257956136,0.0,7.0,4.0,4.0,6.0
4570.0,delete,0.32136008917083014,3619.0,262.0,0.07656081975925522,0.0,5.0,8.0,5.0,4.0
