budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,add,0.17562064709184783,161.0,20.0,-0.00887855323067987,4.0,3.0,4.0,2.0,9.0
262.0,add,-0.07679659087717057,162.0,6.0,0.07157488171543816,4.0,1.0,1.0,1.0,3.0
263.0,add,-0.2123655015265779,163.0,38.0,-0.20321890888505273,3.0,4.0,5.0,1.0,8.0
264.0,delete,-0.43206748524453387,163.0,38.0,-0.20321890888505273,3.0,3.0,5.0,1.0,8.0
265.0,swap,0.07400717689676893,163.0,38.0,-0.20321890888505273,3.0,5.0,5.0,1.0,7.0
266.0,delete,0.12508732005204556,164.0,30.0,-0.13521993705878088,3.0,5.0,3.0,0.0,9.0
267.0,delete,-0.3740884140705172,165.0,35.0,-0.09414869024655909,3.0,3.0,4.0,2.0,9.0
268.0,add,0.10598795510247488,166.0,37.0,-0.1934111796898489,3.0,4.0,4.0,1.0,9.0
269.0,delete,-0.4307926007415958,167.0,39.0,-0.43206748524453387,3.0,3.0,5.0,1.0,8.0
270.0,delete,-0.3273105120779479,167.0,39.0,-0.43206748524453387,3.0,3.0,4.0,1.0,8.0
271.0,swap,-0.27038873260243285,167.0,39.0,-0.43206748524453387,3.0,4.0,4.0,1.0,8.0
272.0,add,-0.043290224546162784,168.0,7.0,0.06569898759189487,4.0,2.0,1.0,1.0,3.0
273.0,add,0.042384719901540135,169.0,21.0,-0.03299046502109945,4.0,4.0,4.0,3.0,8.0
274.0,add,-0.2505094252916375,170.0,31.0,-0.16041124781927413,3.0,5.0,3.0,0.0,10.0
275.0,delete,-0.09557281323549428,171.0,36.0,-0.14213616781504204,3.0,4.0,3.0,2.0,8.0
276.0,delete,-0.20321890888505273,172.0,38.0,-0.3651398326666276,3.0,4.0,5.0,1.0,7.0
277.0,delete,-0.3422108205020585,173.0,40.0,-0.3273105120779479,3.0,3.0,4.0,1.0,8.0
278.0,delete,-0.3273105120779479,173.0,40.0,-0.3273105120779479,3.0,3.0,4.0,1.0,7.0
279.0,swap,-0.2077712872868404,173.0,40.0,-0.3273105120779479,3.0,3.0,5.0,1.0,7.0
280.0,add,0.07534078976967658,174.0,8.0,0.06084501832946793,4.0,2.0,2.0,2.0,2.0
281.0,delete,0.013455265263412342,175.0,22.0,-0.05078101027528195,4.0,4.0,3.0,2.0,9.0
282.0,add,-0.23178609257462163,176.0,32.0,-0.16103221805712722,3.0,5.0,3.0,2.0,9.0
283.0,add,-0.024979265885763352,177.0,37.0,-0.23138834481923307,3.0,5.0,4.0,1.0,8.0
284.0,delete,0.06228313151625089,178.0,39.0,-0.3011507829861987,3.0,3.0,4.0,1.0,8.0
285.0,delete,-0.34225463119812144,179.0,41.0,-0.3273105120779479,3.0,3.0,4.0,1.0,7.0
286.0,add,-0.3375185115847824,179.0,41.0,-0.3273105120779479,3.0,3.0,4.0,2.0,7.0
287.0,delete,-0.3273105120779479,179.0,41.0,-0.3273105120779479,3.0,3.0,4.0,1.0,6.0
288.0,swap,-0.2993899380157626,179.0,41.0,-0.3273105120779479,3.0,3.0,4.0,2.0,6.0
289.0,add,0.18935736931555663,180.0,9.0,0.050472914195420604,4.0,2.0,3.0,1.0,3.0
290.0,delete,0.14239943188352983,181.0,23.0,-0.07292292459281771,3.0,3.0,4.0,2.0,9.0
291.0,delete,-0.24119708485372984,182.0,33.0,-0.16013631020788033,3.0,5.0,3.0,1.0,9.0
292.0,delete,-0.20321890888505273,183.0,38.0,-0.2911739477522133,3.0,4.0,5.0,1.0,7.0
293.0,delete,-0.2834832236075497,184.0,40.0,-0.32675682099091247,3.0,3.0,3.0,1.0,8.0
294.0,add,-0.32570114070385536,185.0,42.0,-0.3375185115847824,3.0,3.0,4.0,2.0,7.0
295.0,add,-0.33922515991752566,185.0,42.0,-0.3375185115847824,3.0,3.0,5.0,2.0,7.0
296.0,delete,-0.33072206672126475,185.0,42.0,-0.3375185115847824,3.0,3.0,4.0,2.0,6.0
297.0,swap,-0.07491822259269144,185.0,42.0,-0.3375185115847824,3.0,3.0,3.0,2.0,8.0
298.0,add,0.16626115463866686,186.0,10.0,0.0381510543216157,4.0,3.0,2.0,1.0,4.0
299.0,add,0.16986168823829323,187.0,24.0,-0.10202931721903645,3.0,4.0,3.0,2.0,10.0
300.0,add,-0.062317114309502174,188.0,34.0,-0.17954432241764207,3.0,4.0,3.0,2.0,10.0
301.0,delete,-0.39422748565320603,189.0,39.0,-0.27163167191771753,3.0,3.0,4.0,1.0,8.0
302.0,add,0.06494753727939315,190.0,41.0,-0.2816170203040239,3.0,3.0,4.0,1.0,8.0
303.0,delete,0.17055823241770046,191.0,25.0,-0.11615307631042378,2.0,5.0,3.0,2.0,9.0
304.0,delete,-0.06641714350660462,192.0,40.0,-0.26571694374709603,3.0,3.0,3.0,1.0,8.0
305.0,add,-0.3139036092336507,193.0,43.0,-0.33922515991752566,3.0,3.0,5.0,2.0,7.0
306.0,add,0.08930584015277437,193.0,43.0,-0.33922515991752566,3.0,3.0,5.0,2.0,8.0
307.0,delete,-0.33922515991752566,193.0,43.0,-0.33922515991752566,3.0,3.0,5.0,2.0,6.0
308.0,swap,-0.31803799680264694,193.0,43.0,-0.33922515991752566,3.0,4.0,5.0,2.0,6.0
309.0,add,0.2802132493084524,194.0,11.0,0.02830279681086439,4.0,3.0,3.0,2.0,3.0
310.0,delete,-0.12753810264565876,195.0,35.0,-0.18572871635567173,3.0,4.0,4.0,2.0,8.0
311.0,delete,0.2758498323453634,196.0,26.0,-0.13783939729551248,3.0,5.0,3.0,1.0,8.0
312.0,add,-0.48102451415912517,197.0,42.0,-0.24421721714371492,3.0,4.0,4.0,2.0,7.0
313.0,add,-0.20734489866239025,198.0,41.0,-0.24600209129099096,3.0,3.0,5.0,1.0,7.0
314.0,delete,-0.12173913329383085,199.0,36.0,-0.2004159077887176,2.0,4.0,4.0,2.0,8.0
315.0,add,0.08930584015277437,200.0,44.0,0.08930584015277437,3.0,3.0,5.0,2.0,8.0
316.0,delete,0.057009336541175404,200.0,44.0,0.08930584015277437,3.0,3.0,4.0,2.0,8.0
317.0,swap,-0.3909107000409868,200.0,44.0,0.08930584015277437,3.0,3.0,6.0,2.0,7.0
318.0,add,0.2032830735111036,201.0,12.0,0.018077286137050248,4.0,3.0,3.0,3.0,3.0
319.0,delete,-0.05673642754025229,202.0,27.0,-0.15900186827586973,2.0,5.0,3.0,1.0,8.0
320.0,add,-0.33794134415241217,203.0,43.0,-0.03882242079856567,3.0,3.0,6.0,2.0,7.0
321.0,delete,0.06537334126977087,204.0,45.0,0.057009336541175404,3.0,3.0,4.0,2.0,8.0
322.0,delete,0.22040925431944464,204.0,45.0,0.057009336541175404,2.0,3.0,4.0,2.0,8.0
323.0,swap,-0.03008981993388746,204.0,45.0,0.057009336541175404,3.0,3.0,3.0,2.0,9.0
324.0,add,0.302109380067392,205.0,37.0,-0.19739675274629911,3.0,5.0,4.0,1.0,8.0
325.0,add,0.22151490552623043,206.0,13.0,0.01037326217817129,4.0,3.0,3.0,2.0,5.0
326.0,add,-0.34107963317372286,207.0,42.0,-0.15607343782475544,3.0,3.0,4.0,3.0,7.0
327.0,delete,0.06541383814307858,208.0,44.0,0.07817552804912586,3.0,2.0,5.0,2.0,8.0
328.0,add,-0.292311304713277,209.0,28.0,-0.15786886354958218,3.0,5.0,4.0,0.0,8.0
329.0,delete,0.22579177643571852,210.0,46.0,0.22040925431944464,2.0,3.0,4.0,2.0,8.0
330.0,delete,0.2169976354659091,210.0,46.0,0.22040925431944464,2.0,3.0,4.0,2.0,7.0
331.0,swap,-0.3671563037243753,210.0,46.0,0.22040925431944464,2.0,2.0,4.0,2.0,9.0
332.0,delete,-0.1968133819049005,211.0,38.0,-0.1958833563101801,2.0,4.0,5.0,1.0,8.0
333.0,add,-0.31656829410940623,212.0,43.0,-0.008040942114251326,3.0,4.0,5.0,2.0,7.0
334.0,add,0.22008137731896027,213.0,14.0,-0.0037827670964927624,4.0,3.0,3.0,2.0,6.0
335.0,delete,-0.19439808151675203,214.0,45.0,0.07401059062417424,3.0,3.0,4.0,2.0,7.0
336.0,delete,0.21620499380831393,215.0,47.0,0.2169976354659091,2.0,3.0,4.0,2.0,7.0
337.0,delete,0.25942107941302184,215.0,47.0,0.2169976354659091,2.0,3.0,4.0,2.0,6.0
338.0,swap,-0.02906808730529889,215.0,47.0,0.2169976354659091,2.0,3.0,5.0,2.0,6.0
339.0,add,-0.24119708485372987,216.0,29.0,-0.1427173785797896,3.0,5.0,3.0,1.0,9.0
340.0,delete,-0.39757414699716537,217.0,39.0,-0.1590014001439665,3.0,2.0,5.0,1.0,8.0
341.0,delete,0.21686502257469567,218.0,44.0,0.0588257469096766,2.0,3.0,5.0,2.0,8.0
342.0,delete,0.24204742269473914,219.0,46.0,0.1658889053454865,2.0,3.0,4.0,2.0,7.0
343.0,add,0.21880423711666488,220.0,15.0,-0.011014987635867425,4.0,4.0,3.0,2.0,6.0
344.0,delete,0.26181558208825334,221.0,48.0,0.25942107941302184,2.0,3.0,4.0,2.0,6.0
345.0,add,0.2032317114399294,221.0,48.0,0.25942107941302184,2.0,3.0,4.0,2.0,7.0
346.0,delete,0.25942107941302184,221.0,48.0,0.25942107941302184,2.0,3.0,4.0,1.0,6.0
347.0,swap,0.16202408559069853,221.0,48.0,0.25942107941302184,2.0,4.0,3.0,2.0,6.0
348.0,delete,0.012270674107447163,222.0,30.0,-0.12625921897449888,3.0,4.0,4.0,0.0,9.0
349.0,delete,-0.31797645089382515,223.0,40.0,-0.09281497873057368,3.0,3.0,4.0,1.0,7.0
350.0,delete,0.10267952608881668,224.0,45.0,0.12898016524020184,2.0,3.0,4.0,2.0,8.0
351.0,delete,-0.018509031295752657,225.0,16.0,-0.014002303854951968,4.0,3.0,4.0,1.0,6.0
352.0,delete,0.007690870627632546,226.0,47.0,0.22918270758898496,2.0,3.0,4.0,2.0,6.0
353.0,add,0.19294316726109384,227.0,49.0,0.2032317114399294,2.0,3.0,4.0,2.0,7.0
354.0,add,0.16544675443475731,227.0,49.0,0.2032317114399294,2.0,3.0,4.0,2.0,8.0
355.0,delete,0.23688687058889912,227.0,49.0,0.2032317114399294,2.0,3.0,3.0,2.0,7.0
356.0,swap,-0.303748731963708,227.0,49.0,0.2032317114399294,1.0,4.0,4.0,2.0,7.0
357.0,add,-0.27958534663922713,228.0,31.0,-0.12261165233525424,3.0,6.0,3.0,0.0,9.0
358.0,add,-0.3287356989976853,229.0,41.0,-0.042862188059319434,3.0,3.0,4.0,2.0,7.0
359.0,delete,0.12094337596661545,230.0,46.0,0.14937960239694734,2.0,3.0,3.0,2.0,8.0
360.0,add,0.24318900494612594,231.0,17.0,-0.022632417940755014,4.0,4.0,4.0,2.0,5.0
361.0,add,0.2590873535614239,232.0,48.0,0.09895195435219435,2.0,4.0,4.0,2.0,6.0
362.0,delete,0.0907983876233682,233.0,47.0,0.15492907476863851,2.0,3.0,3.0,2.0,7.0
363.0,add,-0.26963880747409463,234.0,32.0,-0.10950336177672487,3.0,5.0,4.0,1.0,9.0
364.0,add,0.1889500545456774,235.0,50.0,0.16544675443475731,2.0,3.0,4.0,2.0,8.0
365.0,delete,0.036493848219915484,235.0,50.0,0.16544675443475731,2.0,2.0,4.0,2.0,8.0
366.0,swap,0.0783702196148289,235.0,50.0,0.16544675443475731,2.0,3.0,4.0,2.0,8.0
367.0,add,-0.20162352488299967,236.0,42.0,0.005574410538666436,3.0,4.0,4.0,2.0,7.0
368.0,add,0.10155738568405961,237.0,49.0,0.11731521920379476,2.0,4.0,4.0,2.0,7.0
369.0,add,0.3225899512197091,238.0,18.0,-0.027689328875771895,4.0,3.0,5.0,2.0,6.0
370.0,delete,0.019646080076930417,239.0,51.0,0.036493848219915484,2.0,2.0,4.0,2.0,8.0
371.0,delete,0.03702974868905396,239.0,51.0,0.036493848219915484,2.0,2.0,4.0,1.0,8.0
372.0,swap,0.09702538610563,239.0,51.0,0.036493848219915484,2.0,1.0,4.0,3.0,8.0
373.0,delete,-0.2558140479415395,240.0,33.0,-0.09073205564845523,3.0,4.0,3.0,2.0,9.0
374.0,add,-0.309771075961544,241.0,43.0,0.06708475656013321,3.0,3.0,5.0,3.0,7.0
375.0,add,0.19328141730828968,242.0,48.0,0.10099383448142245,2.0,3.0,4.0,2.0,7.0
376.0,delete,0.1767859460017413,243.0,50.0,0.047548765772882466,2.0,3.0,3.0,2.0,8.0
377.0,delete,0.015510247072947098,244.0,52.0,0.03702974868905396,2.0,2.0,4.0,1.0,8.0
378.0,delete,0.1502874741890124,244.0,52.0,0.03702974868905396,2.0,2.0,4.0,1.0,7.0
379.0,swap,0.35755736427577556,244.0,52.0,0.03702974868905396,2.0,2.0,4.0,1.0,8.0
380.0,add,0.20656607677877808,245.0,19.0,-0.031762815461275226,4.0,3.0,4.0,2.0,8.0
381.0,add,-0.06397793477122767,246.0,34.0,-0.07602269024914486,3.0,4.0,4.0,2.0,9.0
382.0,delete,0.08930584015277435,247.0,44.0,0.11221888750487737,3.0,3.0,5.0,1.0,8.0
383.0,add,0.20256176469422987,248.0,49.0,0.11872170907586077,2.0,3.0,4.0,3.0,7.0
384.0,delete,-0.02204241893462746,249.0,51.0,0.14009620855669724,2.0,2.0,3.0,2.0,8.0
385.0,delete,0.15040815826599147,250.0,53.0,0.1502874741890124,2.0,2.0,4.0,1.0,7.0
386.0,add,0.2059545592350413,250.0,53.0,0.1502874741890124,2.0,3.0,4.0,1.0,7.0
387.0,delete,0.093846440857354,250.0,53.0,0.1502874741890124,1.0,2.0,4.0,1.0,7.0
388.0,swap,0.19790905627362484,250.0,53.0,0.1502874741890124,1.0,2.0,4.0,2.0,7.0
389.0,add,0.005397247556682916,251.0,20.0,-0.03500481425564434,4.0,3.0,5.0,2.0,8.0
390.0,delete,-0.20324380091808902,252.0,35.0,-0.05953222839768361,3.0,4.0,3.0,2.0,9.0
391.0,delete,-0.031566471506136895,253.0,45.0,0.12076506136217495,3.0,3.0,4.0,1.0,8.0
392.0,delete,0.14523423089818296,254.0,50.0,0.11664706848679927,2.0,3.0,3.0,2.0,8.0
393.0,delete,0.34197802585410136,255.0,52.0,0.15968113776420484,2.0,2.0,4.0,1.0,7.0
394.0,add,0.21100739516232414,256.0,54.0,0.2059545592350413,2.0,3.0,4.0,1.0,7.0
395.0,delete,-0.11485859141097318,256.0,54.0,0.2059545592350413,2.0,3.0,4.0,0.0,7.0
396.0,swap,0.03823790476703068,256.0,54.0,0.2059545592350413,2.0,3.0,5.0,1.0,6.0
397.0,add,0.07067841875364098,257.0,1.0,0.02380416554184312,4.0,0.0,1.0,0.0,0.0
398.0,add,-0.1106618653093398,258.0,21.0,-0.037829474287987296,4.0,5.0,4.0,2.0,8.0
399.0,delete,-0.12989861816649767,259.0,36.0,-0.046163712124511216,3.0,4.0,4.0,2.0,7.0
400.0,delete,0.30460829724044863,260.0,46.0,0.13662188120387025,2.0,3.0,4.0,2.0,7.0
401.0,delete,0.03458599477363663,261.0,51.0,0.1279096434074351,2.0,1.0,4.0,2.0,8.0
402.0,add,0.14218724945248,262.0,53.0,0.08508531693835575,2.0,2.0,5.0,1.0,7.0
403.0,delete,-0.12034446281105425,263.0,55.0,-0.11485859141097318,2.0,3.0,4.0,0.0,7.0
404.0,add,-0.010597458543272209,263.0,55.0,-0.11485859141097318,2.0,4.0,4.0,0.0,7.0
405.0,delete,-0.47337026176227026,263.0,55.0,-0.11485859141097318,2.0,2.0,4.0,0.0,7.0
406.0,swap,-0.2578608630843554,263.0,55.0,-0.11485859141097318,2.0,3.0,3.0,0.0,8.0
407.0,add,-0.10197113558498286,264.0,2.0,0.022042504169212277,4.0,0.0,1.0,0.0,1.0
408.0,delete,-0.0012900442314817684,265.0,22.0,-0.042176086823498334,4.0,3.0,4.0,2.0,9.0
409.0,add,-0.19887839543055308,266.0,37.0,-0.04627773121766901,3.0,4.0,4.0,1.0,9.0
410.0,delete,0.14513508983729376,267.0,47.0,0.09786219769633406,2.0,3.0,4.0,2.0,6.0
411.0,delete,0.02505531449519009,268.0,52.0,0.03962747331750251,2.0,2.0,4.0,1.0,7.0
412.0,delete,0.4174570880130747,269.0,54.0,-0.19540632752238507,2.0,3.0,4.0,1.0,6.0
413.0,add,-0.006757937569429495,270.0,56.0,-0.010597458543272209,2.0,4.0,4.0,0.0,7.0
414.0,delete,-0.10861138156153355,270.0,56.0,-0.010597458543272209,2.0,3.0,4.0,0.0,7.0
415.0,swap,-0.24881307364568425,270.0,56.0,-0.010597458543272209,2.0,4.0,4.0,0.0,7.0
416.0,add,-0.07679659087717064,271.0,3.0,0.02312430399977475,4.0,0.0,1.0,0.0,2.0
417.0,delete,0.14547774204009617,272.0,23.0,-0.046174210688872605,3.0,4.0,4.0,2.0,8.0
418.0,delete,-0.20200595601177365,273.0,38.0,-0.044528459450364495,3.0,4.0,5.0,1.0,7.0
419.0,add,0.23063107784687104,274.0,48.0,0.07623772576313301,2.0,3.0,4.0,3.0,6.0
420.0,add,0.12706972255245802,275.0,53.0,-0.025105371827586286,2.0,3.0,4.0,1.0,7.0
421.0,add,-0.0356347006046352,276.0,55.0,-0.09369496282997988,2.0,3.0,5.0,0.0,7.0
422.0,delete,-0.12420503615772477,277.0,57.0,-0.10861138156153355,2.0,3.0,4.0,0.0,7.0
423.0,add,-0.10948348902608016,277.0,57.0,-0.10861138156153355,2.0,3.0,4.0,1.0,7.0
424.0,delete,-0.20774061948780992,277.0,57.0,-0.10861138156153355,2.0,3.0,4.0,0.0,6.0
425.0,swap,-0.15735478930068733,277.0,57.0,-0.10861138156153355,2.0,3.0,4.0,0.0,7.0
426.0,add,-0.07679659087717061,278.0,4.0,0.023539437874060872,4.0,1.0,1.0,1.0,1.0
427.0,add,0.06498712116535055,279.0,24.0,-0.054872491432132846,3.0,4.0,4.0,2.0,9.0
428.0,delete,-0.42771575210076784,280.0,39.0,-0.030201691416685206,3.0,3.0,5.0,0.0,8.0
429.0,add,0.06495927037699095,281.0,49.0,0.0440119582576228,2.0,4.0,4.0,2.0,7.0
430.0,delete,0.20540688941371915,282.0,54.0,-0.11129825549660252,2.0,2.0,4.0,1.0,7.0
431.0,delete,-0.21834500237422105,283.0,56.0,-0.14147906310676717,2.0,4.0,3.0,0.0,7.0
432.0,delete,-0.3049738170057827,284.0,40.0,-0.01482691490524013,3.0,2.0,4.0,1.0,8.0
433.0,delete,0.11539270000591945,285.0,25.0,-0.06283143300116885,3.0,5.0,2.0,2.0,9.0
434.0,add,-0.10946262750903714,286.0,58.0,-0.10948348902608016,2.0,3.0,4.0,1.0,7.0
435.0,add,-0.10946229506556684,286.0,58.0,-0.10948348902608016,2.0,3.0,4.0,2.0,7.0
436.0,delete,-0.03594048318092661,286.0,58.0,-0.10948348902608016,2.0,3.0,3.0,1.0,7.0
437.0,swap,0.2471105370218822,286.0,58.0,-0.10948348902608016,2.0,3.0,5.0,1.0,6.0
438.0,add,-0.07679659087717061,287.0,5.0,0.023669895491203276,4.0,0.0,1.0,1.0,3.0
439.0,delete,0.24831005978512286,288.0,50.0,0.02446095535700509,2.0,3.0,4.0,2.0,7.0
440.0,add,-0.11674838546399659,289.0,55.0,-0.08823559692890902,2.0,3.0,5.0,0.0,7.0
441.0,add,-0.0069690793928762484,290.0,57.0,-0.023447671551945708,2.0,3.0,5.0,0.0,7.0
442.0,delete,0.3232744747359829,291.0,26.0,-0.06839175578036902,3.0,4.0,3.0,1.0,9.0
443.0,add,-0.33190267550326696,292.0,41.0,0.005574851149390865,3.0,3.0,4.0,2.0,7.0
444.0,delete,-0.014827317201333429,293.0,56.0,-0.08549675145768924,2.0,3.0,4.0,0.0,7.0
445.0,delete,-0.04211619925802545,294.0,51.0,0.009978689648118015,2.0,2.0,3.0,2.0,8.0
446.0,add,-0.07679659087717058,295.0,6.0,0.024698330573670685,4.0,2.0,1.0,1.0,2.0
447.0,add,-0.109511378958013,296.0,59.0,-0.10946229506556684,2.0,3.0,4.0,2.0,7.0
448.0,add,0.03868826001439066,296.0,59.0,-0.10946229506556684,2.0,3.0,5.0,2.0,7.0
449.0,delete,-0.13281784512847392,296.0,59.0,-0.10946229506556684,2.0,3.0,4.0,2.0,6.0
450.0,swap,0.0018767821995831352,296.0,59.0,-0.10946229506556684,1.0,3.0,4.0,2.0,8.0
451.0,delete,0.2758498323453634,297.0,27.0,-0.07759889679305376,3.0,5.0,3.0,1.0,7.0
452.0,add,0.08177825039437303,298.0,58.0,-0.062245295387615994,2.0,3.0,5.0,1.0,7.0
453.0,add,0.03881158182923017,299.0,42.0,0.01893821932631026,3.0,3.0,4.0,2.0,8.0
454.0,delete,-0.04213362882786414,300.0,52.0,-0.003934819771239065,2.0,2.0,3.0,1.0,8.0
455.0,add,-0.1086348119812249,301.0,57.0,-0.022199397148249533,2.0,3.0,4.0,1.0,7.0
456.0,add,0.005215567486397753,302.0,7.0,0.02640543508290855,4.0,2.0,2.0,1.0,2.0
457.0,add,0.012160591063920118,303.0,60.0,0.03868826001439066,2.0,3.0,5.0,2.0,7.0
458.0,add,0.026293809718489186,303.0,60.0,0.03868826001439066,2.0,3.0,5.0,2.0,8.0
459.0,delete,-0.06051230912487057,303.0,60.0,0.03868826001439066,2.0,3.0,5.0,2.0,6.0
460.0,swap,0.18456872753796683,303.0,60.0,0.03868826001439066,2.0,4.0,5.0,1.0,7.0
461.0,add,-0.2943131579854279,304.0,28.0,-0.07591459724309149,3.0,6.0,3.0,0.0,8.0
462.0,add,-0.10922262311510418,305.0,59.0,0.04023981584197924,2.0,3.0,4.0,3.0,7.0
463.0,add,-0.4576513975049353,306.0,43.0,0.04086605612394267,3.0,3.0,5.0,2.0,8.0
464.0,add,0.149673153078278,307.0,53.0,-0.029956129664472326,2.0,2.0,4.0,2.0,7.0
465.0,add,-0.26716668602029225,308.0,58.0,-0.016014548223936872,2.0,3.0,5.0,1.0,7.0
466.0,add,-0.34691958169707754,309.0,8.0,0.02515067928092488,4.0,2.0,3.0,1.0,2.0
467.0,add,0.05419265627078647,310.0,61.0,0.026293809718489186,2.0,3.0,5.0,2.0,8.0
468.0,add,0.08276009527569282,310.0,61.0,0.026293809718489186,2.0,3.0,5.0,2.0,9.0
469.0,delete,0.06337214538097014,310.0,61.0,0.026293809718489186,1.0,3.0,5.0,2.0,8.0
470.0,swap,-0.007596497879826525,310.0,61.0,0.026293809718489186,2.0,2.0,5.0,2.0,9.0
471.0,add,-0.2298239401958714,311.0,29.0,-0.07009087049825095,3.0,5.0,4.0,0.0,9.0
472.0,delete,0.08930584015277437,312.0,44.0,0.05313874828143689,3.0,3.0,5.0,2.0,7.0
473.0,delete,-0.020110244719338703,313.0,54.0,-0.05044061987324165,2.0,3.0,3.0,1.0,7.0
474.0,add,0.03938934340387473,314.0,60.0,0.043804441753222415,2.0,3.0,5.0,2.0,8.0
475.0,add,0.1320879782338095,315.0,59.0,0.029463108958753606,2.0,4.0,4.0,2.0,7.0
476.0,add,-0.1813838933087526,316.0,9.0,0.023614055504905564,4.0,3.0,2.0,1.0,3.0
477.0,add,0.06440720902437508,317.0,62.0,0.08276009527569282,2.0,3.0,5.0,2.0,9.0
478.0,delete,0.06931699206227576,317.0,62.0,0.08276009527569282,1.0,3.0,5.0,2.0,9.0
479.0,swap,-0.2056902109105732,317.0,62.0,0.08276009527569282,2.0,3.0,5.0,1.0,10.0
480.0,delete,0.08620236913352611,318.0,30.0,-0.06519618538015522,3.0,5.0,4.0,0.0,8.0
481.0,delete,0.34422595018390467,319.0,45.0,0.04936937091228802,3.0,3.0,3.0,2.0,8.0
482.0,add,0.018568404667737883,320.0,61.0,0.002698521362942616,2.0,3.0,6.0,2.0,8.0
483.0,add,-0.11642991989074852,321.0,55.0,-0.03860344248546321,2.0,3.0,4.0,1.0,7.0
484.0,delete,0.11019205208871408,322.0,63.0,0.06931699206227576,1.0,3.0,5.0,2.0,9.0
485.0,add,-0.0954671227534694,322.0,63.0,0.06931699206227576,1.0,3.0,5.0,2.0,10.0
486.0,delete,0.07258451543950215,322.0,63.0,0.06931699206227576,1.0,3.0,4.0,2.0,9.0
487.0,swap,0.10048491815420107,322.0,63.0,0.06931699206227576,1.0,3.0,4.0,3.0,9.0
488.0,add,0.1384795341321655,323.0,10.0,0.021667215098014347,4.0,3.0,2.0,2.0,3.0
489.0,delete,0.2204092543194446,324.0,46.0,0.0506847939280647,2.0,3.0,4.0,1.0,8.0
490.0,add,-0.24483116584564626,325.0,31.0,-0.060797260758291394,3.0,5.0,3.0,0.0,10.0
491.0,add,-0.007814915212010984,326.0,60.0,0.02805773642448215,2.0,3.0,5.0,2.0,8.0
492.0,delete,0.23756067547936002,327.0,56.0,-0.02325649367664387,1.0,4.0,4.0,0.0,7.0
493.0,delete,-0.043410968728051266,328.0,62.0,0.051422270998244736,2.0,3.0,5.0,2.0,8.0
494.0,add,-0.1401161792262224,329.0,64.0,-0.0954671227534694,1.0,3.0,5.0,2.0,10.0
495.0,delete,0.019441957834964982,329.0,64.0,-0.0954671227534694,1.0,2.0,5.0,2.0,10.0
496.0,swap,-0.037001661856413084,329.0,64.0,-0.0954671227534694,1.0,3.0,4.0,2.0,11.0
497.0,add,0.1819555292930865,330.0,11.0,0.01864228300380292,4.0,4.0,2.0,2.0,3.0
498.0,delete,0.21267249209237976,331.0,47.0,0.04045857108905391,2.0,2.0,4.0,2.0,7.0
499.0,add,0.03868826001439066,332.0,61.0,0.0012361539286718792,2.0,3.0,5.0,2.0,9.0
500.0,add,-0.24119708485372982,333.0,32.0,-0.05087954027763875,3.0,5.0,3.0,1.0,10.0
501.0,add,0.10723721854418389,334.0,63.0,-0.06328575150028497,1.0,4.0,5.0,2.0,9.0
502.0,add,-0.06483781458425318,335.0,57.0,-0.0033610379672550828,2.0,3.0,4.0,0.0,8.0
503.0,delete,-0.03080268565210735,336.0,65.0,0.019441957834964982,1.0,2.0,5.0,2.0,10.0
504.0,delete,0.41894789709681507,336.0,65.0,0.019441957834964982,1.0,2.0,4.0,2.0,10.0
505.0,swap,-0.26407304633066725,336.0,65.0,0.019441957834964982,1.0,2.0,6.0,2.0,9.0
506.0,add,0.24819149947986457,337.0,12.0,0.015112375381006963,4.0,3.0,4.0,2.0,3.0
507.0,delete,-0.02811890043257477,338.0,62.0,0.022102606667209708,2.0,3.0,5.0,2.0,8.0
508.0,add,0.2323476721449024,339.0,48.0,0.030563813775941168,2.0,3.0,4.0,3.0,6.0
509.0,delete,-0.24119708485372976,340.0,33.0,-0.0414585166141159,3.0,5.0,3.0,2.0,8.0
510.0,delete,0.25569326496627637,341.0,64.0,0.03587853073725136,1.0,3.0,4.0,2.0,10.0
511.0,delete,0.4189580314309628,342.0,66.0,0.41894789709681507,1.0,2.0,4.0,2.0,10.0
512.0,delete,0.34554926349187515,342.0,66.0,0.41894789709681507,1.0,2.0,4.0,2.0,9.0
513.0,swap,0.44181838342062596,342.0,66.0,0.41894789709681507,1.0,3.0,4.0,2.0,9.0
514.0,add,0.32512644363118426,343.0,58.0,0.037811504422841966,2.0,3.0,4.0,1.0,8.0
515.0,add,-0.06507689620194568,344.0,63.0,0.12001544341390206,1.0,4.0,5.0,2.0,9.0
516.0,add,0.22151490552623043,345.0,13.0,0.01418076474635611,4.0,3.0,3.0,2.0,5.0
517.0,delete,0.13012866917479435,346.0,65.0,0.40631839386006974,1.0,2.0,4.0,2.0,10.0
518.0,add,0.09611531144029892,347.0,49.0,0.038797973519774244,2.0,3.0,5.0,2.0,7.0
519.0,add,-0.15233567702898296,348.0,34.0,-0.02638247998707469,3.0,5.0,3.0,2.0,9.0
520.0,delete,0.3622782822929026,349.0,67.0,0.34554926349187515,1.0,2.0,4.0,2.0,9.0
