budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
259.0,add,-0.25561157308768456,161.0,36.0,-0.39497532418089537,2.0,4.0,2.0,6.0,8.0
260.0,add,-0.022570816922675346,162.0,6.0,-0.1587457342863395,4.0,1.0,0.0,1.0,4.0
261.0,delete,-0.4333017795662025,163.0,38.0,-0.43116769137040967,2.0,4.0,1.0,6.0,8.0
262.0,delete,-0.3745502717635716,163.0,38.0,-0.43116769137040967,2.0,4.0,1.0,5.0,8.0
263.0,swap,-0.356611862130671,163.0,38.0,-0.43116769137040967,2.0,3.0,1.0,6.0,9.0
264.0,add,-0.5271151201257389,164.0,30.0,-0.42489367796449184,2.0,4.0,1.0,4.0,9.0
265.0,add,-0.3518132134948995,165.0,35.0,-0.3581414120822987,2.0,4.0,2.0,6.0,7.0
266.0,add,-0.08044605057123053,166.0,21.0,-0.3676046550054897,3.0,4.0,1.0,4.0,7.0
267.0,delete,-0.47050310449881994,167.0,37.0,-0.3989079012077137,2.0,4.0,1.0,6.0,8.0
268.0,delete,-0.3831030896034664,168.0,39.0,-0.3745502717635716,2.0,4.0,1.0,5.0,8.0
269.0,delete,-0.3745502717635716,168.0,39.0,-0.3745502717635716,2.0,4.0,1.0,5.0,7.0
270.0,swap,-0.37656576593969404,168.0,39.0,-0.3745502717635716,2.0,3.0,1.0,5.0,9.0
271.0,add,0.24600189690449686,169.0,7.0,-0.18018509345975084,4.0,1.0,1.0,1.0,4.0
272.0,add,-0.5285920665803785,170.0,31.0,-0.4104735444330986,2.0,3.0,2.0,4.0,10.0
273.0,add,-0.36098485771099864,171.0,36.0,-0.38372491792310526,2.0,4.0,2.0,7.0,7.0
274.0,delete,-0.43116769137040967,172.0,38.0,-0.3771923497675759,2.0,4.0,1.0,6.0,7.0
275.0,add,-0.04276640172576041,173.0,22.0,-0.39348733854014306,3.0,3.0,1.0,5.0,8.0
276.0,delete,-0.3745502717635718,174.0,40.0,-0.3745502717635716,2.0,4.0,1.0,5.0,7.0
277.0,add,-0.392009115972536,174.0,40.0,-0.3745502717635716,2.0,4.0,1.0,6.0,7.0
278.0,delete,-0.3084825035252581,174.0,40.0,-0.3745502717635716,1.0,4.0,1.0,5.0,7.0
279.0,swap,-0.3745502717635716,174.0,40.0,-0.3745502717635716,2.0,5.0,1.0,5.0,6.0
280.0,add,0.18321606686311118,175.0,8.0,-0.19754421108762976,4.0,1.0,1.0,2.0,4.0
281.0,delete,-0.5285920665803784,176.0,32.0,-0.40798962570885255,2.0,3.0,2.0,5.0,8.0
282.0,delete,-0.2741468867805134,177.0,37.0,-0.39085489931013506,2.0,3.0,2.0,6.0,8.0
283.0,delete,-0.37656576593969404,178.0,39.0,-0.3648284869577018,2.0,3.0,1.0,5.0,8.0
284.0,add,-0.230423462092759,179.0,23.0,-0.4087485947240127,3.0,3.0,1.0,6.0,8.0
285.0,add,-0.3920091159725362,180.0,41.0,-0.392009115972536,2.0,4.0,1.0,6.0,7.0
286.0,add,-0.22723187017534902,180.0,41.0,-0.392009115972536,2.0,5.0,1.0,6.0,7.0
287.0,delete,-0.392009115972536,180.0,41.0,-0.392009115972536,2.0,4.0,1.0,6.0,6.0
288.0,swap,-0.30456247487023413,180.0,41.0,-0.392009115972536,2.0,4.0,1.0,5.0,8.0
289.0,add,0.12595921326973047,181.0,9.0,-0.21255608316581723,4.0,1.0,1.0,2.0,5.0
290.0,delete,-0.527113282277753,182.0,33.0,-0.38353401987884245,2.0,3.0,2.0,4.0,8.0
291.0,delete,-0.30848250352525813,183.0,38.0,-0.3629933997425715,1.0,4.0,1.0,6.0,8.0
292.0,delete,-0.22713808005756084,184.0,24.0,-0.41380255759336804,3.0,2.0,1.0,5.0,9.0
293.0,add,-0.3738796148919956,185.0,40.0,-0.34156433859263824,2.0,4.0,1.0,5.0,8.0
294.0,delete,-0.3745502717635716,186.0,39.0,-0.3536727629646231,2.0,4.0,1.0,5.0,7.0
295.0,add,-0.5285920665803784,187.0,34.0,-0.35996549842766096,2.0,3.0,2.0,5.0,8.0
296.0,add,0.0327015434910862,188.0,10.0,-0.22628028050138707,4.0,1.0,1.0,2.0,6.0
297.0,add,-0.22723187017534918,189.0,42.0,-0.22723187017534902,2.0,5.0,1.0,6.0,7.0
298.0,add,-0.16440229773385936,189.0,42.0,-0.22723187017534902,2.0,6.0,1.0,6.0,7.0
299.0,delete,-0.22984238472351523,189.0,42.0,-0.22723187017534902,2.0,4.0,1.0,6.0,7.0
300.0,swap,0.004752288735693114,189.0,42.0,-0.22723187017534902,2.0,5.0,1.0,5.0,8.0
301.0,delete,-0.21240569194294928,190.0,25.0,-0.4114646587262698,2.0,3.0,1.0,4.0,9.0
302.0,add,-0.2944888270580066,191.0,41.0,-0.16879122681447595,2.0,4.0,1.0,6.0,8.0
303.0,add,-0.2434571751449475,192.0,40.0,-0.2720831271645659,2.0,4.0,2.0,5.0,7.0
304.0,add,-0.3055769725245911,193.0,35.0,-0.3341596512940603,2.0,4.0,3.0,5.0,7.0
305.0,add,-0.014582001128003702,194.0,11.0,-0.2343622322235847,4.0,1.0,0.0,3.0,7.0
306.0,add,-0.16440229773385942,195.0,43.0,-0.16440229773385936,2.0,6.0,1.0,6.0,7.0
307.0,add,-0.16434381025988673,195.0,43.0,-0.16440229773385936,2.0,7.0,1.0,6.0,7.0
308.0,delete,-0.1789186612972569,195.0,43.0,-0.16440229773385936,2.0,5.0,1.0,6.0,7.0
309.0,swap,0.08800678821173807,195.0,43.0,-0.16440229773385936,2.0,6.0,1.0,6.0,7.0
310.0,delete,-0.5301174414445944,196.0,26.0,-0.3980784804088323,2.0,3.0,1.0,4.0,8.0
311.0,add,-0.19253635622905,197.0,42.0,-0.11681205576262488,2.0,5.0,1.0,7.0,7.0
312.0,add,-0.38479789102697554,198.0,41.0,-0.15914902713079102,2.0,5.0,1.0,6.0,7.0
313.0,add,-0.34972088585470934,199.0,36.0,-0.3082447138848865,2.0,4.0,2.0,7.0,7.0
314.0,add,-0.005256712238848021,200.0,12.0,-0.24195858154976804,4.0,2.0,1.0,2.0,7.0
315.0,add,-0.16338943004767822,201.0,44.0,-0.16434381025988673,2.0,7.0,1.0,6.0,7.0
316.0,add,-0.1633261436382376,201.0,44.0,-0.16434381025988673,2.0,7.0,1.0,7.0,7.0
317.0,delete,-0.16434381025988673,201.0,44.0,-0.16434381025988673,2.0,7.0,1.0,6.0,6.0
318.0,swap,0.17475888216231766,201.0,44.0,-0.16434381025988673,2.0,7.0,1.0,6.0,7.0
319.0,add,-0.4127410396485904,202.0,27.0,-0.3765530103453444,2.0,3.0,1.0,4.0,9.0
320.0,add,0.045188088108860415,203.0,43.0,-0.09612886240867433,2.0,6.0,1.0,6.0,8.0
321.0,delete,-0.38646405521615046,204.0,37.0,-0.2699314415136755,1.0,4.0,2.0,6.0,8.0
322.0,add,-0.012313928216473306,205.0,42.0,-0.09524627715607262,2.0,5.0,1.0,6.0,8.0
323.0,add,0.1846587176592731,206.0,13.0,-0.24963628841959726,4.0,2.0,1.0,2.0,8.0
324.0,add,-0.15860464045650197,207.0,45.0,-0.1633261436382376,2.0,7.0,1.0,7.0,7.0
325.0,delete,-0.16332614363823766,207.0,45.0,-0.1633261436382376,2.0,7.0,1.0,6.0,7.0
326.0,swap,0.10274297572967328,207.0,45.0,-0.1633261436382376,2.0,8.0,1.0,7.0,6.0
327.0,delete,-0.5301174414445944,208.0,28.0,-0.3583274619975695,2.0,3.0,1.0,4.0,8.0
328.0,add,-0.448530482526114,209.0,44.0,-0.09562848800082599,2.0,7.0,1.0,6.0,8.0
329.0,delete,-0.43116769137040967,210.0,38.0,-0.23696479778959947,2.0,4.0,1.0,5.0,8.0
330.0,delete,-0.11365573593860101,211.0,46.0,-0.16332614363823766,2.0,7.0,1.0,6.0,7.0
331.0,add,-0.16081335092913493,211.0,46.0,-0.16332614363823766,2.0,8.0,1.0,6.0,7.0
332.0,delete,-0.3181984567001994,211.0,46.0,-0.16332614363823766,2.0,6.0,1.0,6.0,7.0
333.0,swap,-0.054624099358845477,211.0,46.0,-0.16332614363823766,1.0,7.0,2.0,6.0,7.0
334.0,add,0.21686078447715168,212.0,14.0,-0.26177972153873214,4.0,2.0,1.0,3.0,8.0
335.0,add,-0.4127410396485904,213.0,29.0,-0.34025980206833567,2.0,3.0,1.0,4.0,9.0
336.0,add,-0.09113301019665704,214.0,43.0,-0.12503329698231944,2.0,6.0,2.0,6.0,7.0
337.0,delete,-0.3745502717635718,215.0,39.0,-0.2078508319157799,2.0,3.0,1.0,5.0,8.0
338.0,delete,-0.17663211789168032,216.0,45.0,-0.1621235573130037,2.0,6.0,1.0,7.0,7.0
339.0,add,-0.15002900403641392,217.0,47.0,-0.16081335092913493,2.0,8.0,1.0,6.0,7.0
340.0,delete,-0.13574275052487,217.0,47.0,-0.16081335092913493,2.0,8.0,0.0,6.0,7.0
341.0,swap,-0.16081335092913487,217.0,47.0,-0.16081335092913493,2.0,8.0,1.0,7.0,6.0
342.0,add,-0.12508407944569977,218.0,15.0,-0.26980913407598317,4.0,2.0,1.0,4.0,8.0
343.0,add,-0.5301174414445944,219.0,30.0,-0.3293558044748999,2.0,3.0,1.0,4.0,10.0
344.0,add,0.1511399180997725,220.0,44.0,-0.1616579462183306,2.0,7.0,2.0,6.0,7.0
345.0,add,-0.38985416728634537,221.0,46.0,-0.15184961410488843,2.0,7.0,1.0,6.0,8.0
346.0,add,-0.3738796148919956,222.0,40.0,-0.17397088617345766,2.0,4.0,1.0,5.0,8.0
347.0,delete,-0.12625742388218697,223.0,48.0,-0.13574275052487,2.0,8.0,0.0,6.0,7.0
348.0,delete,-0.13574275052487,223.0,48.0,-0.13574275052487,2.0,8.0,0.0,6.0,6.0
349.0,swap,-0.13574275052487023,223.0,48.0,-0.13574275052487,2.0,8.0,0.0,7.0,6.0
350.0,delete,0.07446141511056306,224.0,16.0,-0.27686099871551406,3.0,3.0,1.0,3.0,8.0
351.0,delete,-0.22091692177011343,225.0,45.0,-0.17087939247426082,2.0,6.0,1.0,7.0,7.0
352.0,add,-0.5285920665803784,226.0,31.0,-0.3072568253193528,2.0,3.0,2.0,5.0,9.0
353.0,delete,-0.16081335092913493,227.0,47.0,-0.1333714188641993,2.0,8.0,1.0,6.0,6.0
354.0,delete,-0.1368919267607335,228.0,49.0,-0.13574275052487,2.0,8.0,0.0,6.0,6.0
355.0,delete,-0.13782294613040016,228.0,49.0,-0.13574275052487,2.0,7.0,0.0,6.0,6.0
356.0,swap,-0.09586360623711136,228.0,49.0,-0.13574275052487,2.0,7.0,0.0,7.0,6.0
357.0,add,-0.34318333319317185,229.0,41.0,-0.14236560060242648,2.0,4.0,1.0,6.0,8.0
358.0,add,0.02343344380573916,230.0,17.0,-0.28480073916139337,4.0,2.0,1.0,3.0,9.0
359.0,add,0.2431156900192493,231.0,46.0,-0.16053228155793386,2.0,7.0,2.0,6.0,7.0
360.0,delete,-0.5285920665803784,232.0,32.0,-0.2893132524887997,2.0,3.0,2.0,5.0,8.0
361.0,delete,-0.13574275052487,233.0,48.0,-0.12658030741327875,2.0,8.0,0.0,6.0,6.0
362.0,delete,-0.13861366636747563,234.0,50.0,-0.13782294613040016,2.0,7.0,0.0,6.0,6.0
363.0,add,-0.29310916063160075,234.0,50.0,-0.13782294613040016,2.0,7.0,0.0,6.0,7.0
364.0,delete,-0.13850370308272167,234.0,50.0,-0.13782294613040016,2.0,6.0,0.0,6.0,6.0
365.0,swap,-0.13782294613040014,234.0,50.0,-0.13782294613040016,2.0,8.0,0.0,6.0,5.0
366.0,delete,-0.18573484730032389,235.0,18.0,-0.28958249471273234,4.0,1.0,1.0,4.0,8.0
367.0,add,-0.04230327249922042,236.0,42.0,-0.12387379529253179,2.0,5.0,2.0,6.0,7.0
368.0,delete,-0.5285920665803785,237.0,33.0,-0.26746847193775536,2.0,3.0,2.0,4.0,8.0
369.0,delete,-0.05090661199112797,238.0,47.0,-0.14682074863471117,1.0,8.0,1.0,6.0,7.0
370.0,delete,-0.19407478047240512,239.0,49.0,-0.16917448446851965,2.0,8.0,0.0,5.0,6.0
371.0,add,-0.2931091606316007,240.0,51.0,-0.29310916063160075,2.0,7.0,0.0,6.0,7.0
372.0,add,-0.2868389904470118,240.0,51.0,-0.29310916063160075,2.0,7.0,0.0,6.0,8.0
373.0,delete,-0.29310916063160075,240.0,51.0,-0.29310916063160075,2.0,7.0,0.0,5.0,7.0
374.0,swap,-0.29310916063160064,240.0,51.0,-0.29310916063160075,2.0,7.0,0.0,7.0,6.0
375.0,delete,-0.1826981188038242,241.0,19.0,-0.2941241999477325,3.0,2.0,0.0,4.0,8.0
376.0,add,-0.3875552601002066,242.0,43.0,-0.14305870045854605,2.0,6.0,1.0,6.0,8.0
377.0,add,-0.5285920665803785,243.0,34.0,-0.24928124699868062,2.0,3.0,2.0,6.0,7.0
378.0,delete,-0.3935277213922644,244.0,48.0,-0.1935967649431716,2.0,7.0,0.0,6.0,7.0
379.0,add,0.30602770362893494,245.0,50.0,-0.291855126594683,2.0,8.0,0.0,6.0,6.0
380.0,delete,-0.13574275052487,246.0,49.0,-0.17273508832071657,2.0,8.0,0.0,6.0,5.0
381.0,add,-0.2868389904470116,247.0,52.0,-0.2868389904470118,2.0,7.0,0.0,6.0,8.0
382.0,delete,-0.2805649218044515,247.0,52.0,-0.2868389904470118,2.0,7.0,0.0,5.0,8.0
383.0,swap,-0.041352059920155074,247.0,52.0,-0.2868389904470118,2.0,8.0,0.0,6.0,7.0
384.0,add,-0.011355152221147767,248.0,20.0,-0.29800223855716407,3.0,2.0,1.0,4.0,8.0
385.0,add,-0.10013404384032254,249.0,44.0,-0.15449127728700673,2.0,8.0,1.0,6.0,7.0
386.0,add,-0.3619108102807664,250.0,35.0,-0.23205029026739984,2.0,4.0,2.0,5.0,8.0
387.0,add,-0.29510014085664804,251.0,51.0,-0.22389874065465748,2.0,7.0,0.0,7.0,7.0
388.0,delete,-0.28207370877376237,252.0,53.0,-0.2805649218044515,2.0,7.0,0.0,5.0,8.0
389.0,delete,-0.2674401140765187,252.0,53.0,-0.2805649218044515,2.0,7.0,0.0,4.0,8.0
390.0,swap,0.013674730461130599,252.0,53.0,-0.2805649218044515,1.0,7.0,1.0,5.0,8.0
391.0,delete,-0.13782294613040008,253.0,45.0,-0.16621258073054163,2.0,7.0,0.0,7.0,7.0
392.0,add,-0.13082399168990042,254.0,21.0,-0.30338363399667545,3.0,4.0,1.0,4.0,7.0
393.0,add,-0.1266420001397905,255.0,50.0,-0.19945716421245357,2.0,8.0,0.0,6.0,6.0
394.0,delete,-0.28683899044701167,256.0,52.0,-0.2041010035484005,2.0,6.0,0.0,6.0,8.0
395.0,add,-0.19423483843548034,257.0,36.0,-0.22292275507274628,2.0,4.0,2.0,6.0,8.0
396.0,add,0.042078979774733405,258.0,1.0,-0.15655119811308219,4.0,0.0,0.0,1.0,0.0
397.0,delete,-0.2674401140765185,259.0,54.0,-0.2674401140765187,2.0,7.0,0.0,4.0,8.0
398.0,delete,-0.2674401140765187,259.0,54.0,-0.2674401140765187,2.0,7.0,0.0,4.0,7.0
399.0,swap,-0.3805887893740265,259.0,54.0,-0.2674401140765187,2.0,7.0,0.0,4.0,8.0
400.0,add,-0.471172973652501,260.0,46.0,-0.17769486569327833,2.0,7.0,1.0,6.0,8.0
401.0,add,-0.29152200837148107,261.0,51.0,-0.24407018365320862,2.0,7.0,0.0,7.0,7.0
402.0,add,-0.0427664017257604,262.0,22.0,-0.31235559965587834,3.0,3.0,1.0,6.0,7.0
403.0,delete,-0.2805649218044515,263.0,53.0,-0.29572728290089556,2.0,7.0,0.0,5.0,7.0
404.0,delete,-0.5285920665803784,264.0,37.0,-0.22139018643891228,2.0,3.0,2.0,6.0,8.0
405.0,add,0.28390965961644116,265.0,2.0,-0.1646894713124709,4.0,0.0,1.0,0.0,1.0
406.0,delete,-0.22324269750218242,266.0,55.0,-0.2674401140765187,2.0,7.0,0.0,4.0,7.0
407.0,add,-0.2672733321720954,266.0,55.0,-0.2674401140765187,2.0,7.0,0.0,4.0,8.0
408.0,delete,-0.2674401140765186,266.0,55.0,-0.2674401140765187,2.0,6.0,0.0,4.0,7.0
409.0,swap,-0.26744011407651874,266.0,55.0,-0.2674401140765187,2.0,8.0,0.0,3.0,7.0
410.0,delete,-0.3138842724368708,267.0,47.0,-0.19772971917198304,2.0,7.0,1.0,6.0,7.0
411.0,delete,-0.27356309525926925,268.0,52.0,-0.25574409244611107,2.0,7.0,0.0,5.0,8.0
412.0,add,-0.0860670383830083,269.0,23.0,-0.31846300835032554,3.0,3.0,1.0,5.0,9.0
413.0,delete,-0.4453332871618533,270.0,38.0,-0.21414163983068368,2.0,4.0,1.0,5.0,8.0
414.0,add,0.04207897977473342,271.0,3.0,-0.17023712999681342,4.0,1.0,0.0,0.0,2.0
415.0,delete,-0.2674401140765187,272.0,54.0,-0.25856727438076677,2.0,7.0,0.0,4.0,7.0
416.0,add,-0.2672733321720956,273.0,56.0,-0.2672733321720954,2.0,7.0,0.0,4.0,8.0
417.0,delete,-0.3012136282504393,273.0,56.0,-0.2672733321720954,2.0,6.0,0.0,4.0,8.0
418.0,swap,-0.22808362854149955,273.0,56.0,-0.2672733321720954,2.0,7.0,0.0,4.0,8.0
419.0,delete,-0.13574275052487,274.0,48.0,-0.21593249193317382,2.0,8.0,0.0,6.0,6.0
420.0,delete,-0.24422566848359656,275.0,53.0,-0.27329853955968475,1.0,7.0,0.0,5.0,8.0
421.0,delete,-0.230423462092759,276.0,24.0,-0.3185704139437773,3.0,3.0,1.0,4.0,9.0
422.0,delete,-0.3084825035252581,277.0,39.0,-0.20569989579613673,1.0,4.0,1.0,5.0,8.0
423.0,add,-0.2696829658216422,278.0,55.0,-0.2659609802840325,2.0,7.0,0.0,5.0,7.0
424.0,add,0.04207897977473338,279.0,4.0,-0.17648030046962956,4.0,1.0,0.0,1.0,2.0
425.0,delete,-0.30121362825043924,280.0,57.0,-0.3012136282504393,2.0,6.0,0.0,4.0,8.0
426.0,delete,-0.18427094337817268,280.0,57.0,-0.3012136282504393,2.0,6.0,0.0,3.0,8.0
427.0,swap,-0.26773902396419225,280.0,57.0,-0.3012136282504393,2.0,6.0,1.0,4.0,7.0
428.0,delete,-0.15593545509606682,281.0,49.0,-0.2251665787946287,2.0,8.0,0.0,5.0,6.0
429.0,delete,-0.2674401140765187,282.0,54.0,-0.25998104895067947,2.0,7.0,0.0,4.0,7.0
430.0,delete,-0.3370411467768738,283.0,25.0,-0.31766798081856223,3.0,3.0,1.0,4.0,8.0
431.0,delete,-0.2672733321720954,284.0,56.0,-0.2636093059608109,2.0,7.0,0.0,4.0,7.0
432.0,add,-0.1901204089260402,285.0,40.0,-0.19742299221257123,2.0,5.0,1.0,5.0,7.0
433.0,delete,-0.1842709433781728,286.0,58.0,-0.18427094337817268,2.0,6.0,0.0,3.0,8.0
434.0,delete,-0.18427094337817268,286.0,58.0,-0.18427094337817268,2.0,6.0,0.0,3.0,7.0
435.0,swap,-0.2208455462574413,286.0,58.0,-0.18427094337817268,2.0,6.0,0.0,3.0,8.0
436.0,add,0.04207897977473339,287.0,5.0,-0.1832094101433843,4.0,0.0,0.0,2.0,3.0
437.0,add,-0.30692286718042794,288.0,50.0,-0.237132903547161,2.0,7.0,1.0,6.0,6.0
438.0,add,-0.310274662617243,289.0,55.0,-0.24528427064470484,2.0,7.0,0.0,5.0,7.0
439.0,delete,-0.5301174414445946,290.0,26.0,-0.31396561712637816,2.0,3.0,1.0,3.0,9.0
440.0,delete,-0.18427094337817285,291.0,57.0,-0.19341459409798983,2.0,5.0,0.0,4.0,8.0
441.0,delete,-0.18427094337817274,292.0,59.0,-0.18427094337817268,2.0,6.0,0.0,3.0,7.0
442.0,delete,-0.2431067305703138,292.0,59.0,-0.18427094337817268,1.0,6.0,0.0,3.0,7.0
443.0,swap,-0.18039575985192735,292.0,59.0,-0.18427094337817268,2.0,7.0,0.0,3.0,6.0
444.0,add,0.1697360478993251,293.0,6.0,-0.19101427721265024,4.0,1.0,0.0,2.0,3.0
445.0,add,-0.38795695705755584,294.0,41.0,-0.18907661844188023,2.0,5.0,1.0,6.0,7.0
446.0,delete,-0.2672733321720954,295.0,56.0,-0.2252618638506427,2.0,7.0,0.0,4.0,7.0
447.0,add,-0.18294205949978692,296.0,51.0,-0.24678781208384473,2.0,8.0,0.0,6.0,7.0
448.0,delete,-0.18427094337817268,297.0,58.0,-0.19801109429464664,2.0,6.0,0.0,3.0,7.0
449.0,add,-0.18089467527386055,298.0,27.0,-0.3036962979971475,2.0,3.0,2.0,4.0,8.0
450.0,delete,-0.24656975426549638,299.0,60.0,-0.2431067305703138,1.0,6.0,0.0,3.0,7.0
451.0,add,-0.2431067305703138,299.0,60.0,-0.2431067305703138,1.0,6.0,0.0,3.0,8.0
452.0,delete,-0.39971438776572693,299.0,60.0,-0.2431067305703138,1.0,5.0,0.0,3.0,7.0
453.0,swap,-0.15913856840731022,299.0,60.0,-0.2431067305703138,1.0,6.0,1.0,3.0,6.0
454.0,add,0.16734951111146795,300.0,7.0,-0.19979068716694873,4.0,1.0,0.0,2.0,4.0
455.0,add,-0.4374455974919747,301.0,42.0,-0.18889384813844015,2.0,5.0,1.0,6.0,8.0
456.0,delete,-0.175714083131564,302.0,52.0,-0.24758648373370917,2.0,6.0,0.0,6.0,8.0
457.0,delete,-0.32691610211778654,303.0,57.0,-0.21526947215058195,2.0,6.0,0.0,3.0,8.0
458.0,delete,-0.5301174414445944,304.0,28.0,-0.29952634216651275,2.0,3.0,1.0,4.0,8.0
459.0,delete,-0.18427094337817268,305.0,59.0,-0.2583272343158322,2.0,6.0,0.0,3.0,6.0
460.0,add,-0.24310673057031373,306.0,61.0,-0.2431067305703138,1.0,6.0,0.0,3.0,8.0
461.0,add,-0.29336060560699334,306.0,61.0,-0.2431067305703138,1.0,7.0,0.0,3.0,8.0
462.0,delete,-0.2431067305703138,306.0,61.0,-0.2431067305703138,1.0,6.0,0.0,3.0,7.0
463.0,swap,-0.17290083387750566,306.0,61.0,-0.2431067305703138,1.0,5.0,0.0,3.0,9.0
464.0,add,0.1697360478993251,307.0,8.0,-0.20943294465372495,4.0,1.0,0.0,2.0,5.0
465.0,add,-0.37318248421815137,308.0,43.0,-0.19824486740531194,2.0,6.0,1.0,6.0,8.0
466.0,delete,-0.2805649218044513,309.0,53.0,-0.2502542206478095,2.0,7.0,0.0,4.0,8.0
467.0,delete,-0.1854694569997724,310.0,58.0,-0.22582790039777895,2.0,6.0,0.0,3.0,7.0
468.0,add,-0.4778309672903391,311.0,29.0,-0.28877661793309733,2.0,3.0,2.0,4.0,8.0
469.0,add,-0.3602042539679722,312.0,60.0,-0.23911632623908802,1.0,6.0,1.0,3.0,7.0
470.0,delete,-0.1842709433781727,313.0,59.0,-0.2535078426864029,2.0,6.0,0.0,2.0,7.0
471.0,add,-0.29001726919151316,314.0,62.0,-0.29336060560699334,1.0,7.0,0.0,3.0,8.0
472.0,delete,-0.29336060560699334,314.0,62.0,-0.29336060560699334,1.0,7.0,0.0,3.0,7.0
473.0,swap,-0.022874480915203513,314.0,62.0,-0.29336060560699334,1.0,7.0,0.0,3.0,8.0
474.0,add,-0.022570816922675346,315.0,9.0,-0.21749405167850916,4.0,1.0,0.0,2.0,6.0
475.0,add,-0.1647265553599297,316.0,44.0,-0.2065712479944556,2.0,7.0,1.0,7.0,7.0
476.0,delete,-0.2674401140765187,317.0,54.0,-0.2416123470282169,2.0,6.0,0.0,4.0,8.0
477.0,add,-0.09615577174808897,318.0,61.0,-0.22490324033017584,1.0,7.0,0.0,3.0,8.0
478.0,add,-0.5282993714482992,319.0,30.0,-0.2828183978053156,2.0,3.0,1.0,5.0,9.0
479.0,delete,-0.2889747760272862,320.0,63.0,-0.29336060560699334,1.0,7.0,0.0,3.0,7.0
480.0,add,-0.0033939938974324292,320.0,63.0,-0.29336060560699334,1.0,7.0,0.0,3.0,8.0
481.0,delete,-0.29336060560699334,320.0,63.0,-0.29336060560699334,1.0,7.0,0.0,3.0,6.0
482.0,swap,-0.2699344472411781,320.0,63.0,-0.29336060560699334,1.0,6.0,0.0,4.0,7.0
483.0,delete,-0.1571350192461792,321.0,45.0,-0.21236497195566484,2.0,7.0,1.0,6.0,7.0
484.0,add,0.04207897977473339,322.0,10.0,-0.22351819954697077,4.0,2.0,0.0,2.0,6.0
485.0,add,-0.34981443140740126,323.0,55.0,-0.23243706386982743,2.0,7.0,1.0,4.0,7.0
486.0,add,-0.2431067305703138,324.0,60.0,-0.22241841681415006,1.0,6.0,0.0,3.0,8.0
487.0,delete,-0.29336060560699334,325.0,62.0,-0.22980488567597668,1.0,7.0,0.0,3.0,7.0
488.0,add,-0.4381164995253903,326.0,31.0,-0.272928741653506,2.0,3.0,2.0,4.0,10.0
489.0,add,-0.007049456144543779,327.0,64.0,-0.0033939938974324292,1.0,7.0,0.0,3.0,8.0
490.0,add,0.048157235202504776,327.0,64.0,-0.0033939938974324292,1.0,8.0,0.0,3.0,8.0
491.0,delete,-0.003393993897432437,327.0,64.0,-0.0033939938974324292,1.0,6.0,0.0,3.0,8.0
492.0,swap,-0.21353156979258947,327.0,64.0,-0.0033939938974324292,1.0,6.0,1.0,3.0,8.0
493.0,add,0.2266670172480719,328.0,46.0,-0.2111815405209407,2.0,7.0,2.0,6.0,7.0
494.0,add,0.04207897977473339,329.0,11.0,-0.22698673724663473,4.0,1.0,0.0,2.0,8.0
495.0,delete,-0.15998136181682507,330.0,56.0,-0.21139462815311932,2.0,6.0,0.0,4.0,8.0
496.0,add,-0.23906220925777838,331.0,61.0,-0.16575792472005263,1.0,7.0,0.0,3.0,8.0
497.0,delete,-0.494653853162601,332.0,32.0,-0.26058247235411586,2.0,2.0,2.0,5.0,9.0
498.0,add,-0.0014224947223905743,333.0,63.0,-0.035842355705898665,1.0,7.0,1.0,3.0,7.0
499.0,delete,-0.3476392775930256,334.0,62.0,-0.14723866484921164,1.0,6.0,0.0,3.0,8.0
500.0,delete,-0.15032839250135419,335.0,47.0,-0.21197469020346638,2.0,8.0,1.0,5.0,7.0
501.0,delete,-0.3012136282504393,336.0,57.0,-0.2012971997703032,2.0,6.0,0.0,4.0,7.0
502.0,add,0.048157235202504825,337.0,65.0,0.048157235202504776,1.0,8.0,0.0,3.0,8.0
503.0,delete,0.05111568709877643,337.0,65.0,0.048157235202504776,1.0,8.0,0.0,2.0,8.0
504.0,swap,0.01828195952102339,337.0,65.0,0.048157235202504776,1.0,8.0,1.0,2.0,8.0
505.0,add,-0.020153925419283535,338.0,12.0,-0.22973791947322386,4.0,1.0,1.0,3.0,7.0
506.0,delete,-0.4870765182384518,339.0,33.0,-0.2467516019299183,2.0,3.0,2.0,4.0,8.0
507.0,add,-0.0033939938974324292,340.0,64.0,0.041428029256202356,1.0,7.0,0.0,3.0,9.0
508.0,delete,0.052433002029983834,341.0,66.0,0.05111568709877643,1.0,8.0,0.0,2.0,8.0
509.0,delete,0.05111568709877643,341.0,66.0,0.05111568709877643,1.0,8.0,0.0,2.0,7.0
510.0,swap,0.07380065860151762,341.0,66.0,0.05111568709877643,1.0,7.0,0.0,3.0,8.0
511.0,delete,-0.19407478047240512,342.0,48.0,-0.19911321762557502,2.0,8.0,0.0,5.0,7.0
512.0,delete,-0.18427094337817268,343.0,58.0,-0.15752453846041287,2.0,6.0,0.0,3.0,7.0
513.0,add,-0.29336060560699334,344.0,63.0,0.008528920184866628,1.0,7.0,0.0,3.0,8.0
514.0,add,0.1314595332958712,345.0,13.0,-0.23424098953552708,4.0,2.0,2.0,2.0,7.0
515.0,delete,0.048157235202504776,346.0,65.0,0.057116258707263584,1.0,8.0,0.0,3.0,7.0
