budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
263.0,delete,0.050592200274960024,165.0,38.0,0.050592200274960024,0.0,3.0,3.0,4.0,6.0
264.0,swap,0.2980978642083453,165.0,38.0,0.050592200274960024,0.0,3.0,2.0,5.0,7.0
265.0,delete,0.31587480826731207,166.0,21.0,0.07037511463351181,2.0,1.0,2.0,5.0,5.0
266.0,add,0.04842804934768539,167.0,37.0,0.06955415501510626,0.0,3.0,3.0,4.0,7.0
267.0,delete,0.001483743857974621,168.0,31.0,0.04041349880299297,1.0,2.0,4.0,2.0,6.0
268.0,add,0.029432563248316414,169.0,36.0,0.08559027156808229,0.0,3.0,3.0,3.0,7.0
269.0,add,0.13833992704248732,170.0,7.0,0.11050732227135511,4.0,0.0,1.0,2.0,4.0
270.0,add,-0.07392066131796812,171.0,39.0,-0.08104193750736248,0.0,4.0,3.0,4.0,7.0
271.0,add,-0.043581253359378694,171.0,39.0,-0.08104193750736248,0.0,4.0,4.0,4.0,7.0
272.0,delete,-0.14240562096471748,171.0,39.0,-0.08104193750736248,0.0,4.0,3.0,4.0,6.0
273.0,swap,0.40239318080925485,171.0,39.0,-0.08104193750736248,0.0,3.0,4.0,4.0,7.0
274.0,add,0.315874808267312,172.0,22.0,0.054733340972472524,2.0,1.0,2.0,6.0,5.0
275.0,add,0.07736071404815562,173.0,38.0,0.01228874153196562,0.0,3.0,3.0,4.0,8.0
276.0,add,-0.19517851066679298,174.0,32.0,0.059285281410311794,0.0,2.0,4.0,3.0,7.0
277.0,add,0.029143397489077523,175.0,37.0,0.056004107603505715,0.0,2.0,3.0,4.0,8.0
278.0,add,0.13833992704248727,176.0,8.0,0.10681487397142134,4.0,0.0,1.0,3.0,4.0
279.0,add,-0.04715526583351495,177.0,40.0,-0.043581253359378694,0.0,4.0,4.0,4.0,7.0
280.0,add,0.09013932813613719,177.0,40.0,-0.043581253359378694,0.0,4.0,4.0,4.0,8.0
281.0,delete,-0.13702880702703985,177.0,40.0,-0.043581253359378694,0.0,4.0,4.0,4.0,6.0
282.0,swap,-0.27525534749936853,177.0,40.0,-0.043581253359378694,0.0,5.0,4.0,4.0,6.0
283.0,add,0.31161718197951926,178.0,23.0,0.03057636648992402,2.0,1.0,3.0,6.0,5.0
284.0,delete,-0.16993060592458967,179.0,33.0,0.04829381662488092,0.0,2.0,4.0,3.0,6.0
285.0,add,0.05776773057464261,180.0,39.0,-0.08257626911663296,0.0,4.0,3.0,4.0,8.0
286.0,add,0.20479265959780954,181.0,38.0,-0.015702539994650894,0.0,3.0,4.0,4.0,7.0
287.0,add,0.13682269893234839,182.0,9.0,0.1002940373104092,4.0,1.0,1.0,4.0,3.0
288.0,add,0.10986193128902924,183.0,41.0,0.09013932813613719,0.0,4.0,4.0,4.0,8.0
289.0,delete,0.08908429272702238,183.0,41.0,0.09013932813613719,0.0,4.0,4.0,3.0,8.0
290.0,swap,0.4001509665780339,183.0,41.0,0.09013932813613719,0.0,3.0,5.0,4.0,8.0
291.0,add,0.10378659872498415,184.0,24.0,0.026796980508901697,2.0,1.0,4.0,6.0,5.0
292.0,add,-0.031945637758710316,185.0,40.0,0.17230912968255568,0.0,4.0,4.0,5.0,7.0
293.0,add,0.12633921329660303,186.0,34.0,0.07040507022583166,0.0,3.0,3.0,3.0,7.0
294.0,delete,0.07873106657733159,187.0,42.0,0.08908429272702238,0.0,4.0,4.0,3.0,8.0
295.0,delete,0.08908429272702235,187.0,42.0,0.08908429272702238,0.0,4.0,4.0,2.0,8.0
296.0,swap,0.09252151411013362,187.0,42.0,0.08908429272702238,0.0,5.0,4.0,3.0,7.0
297.0,add,0.2111418073351223,188.0,10.0,0.09900617219445616,4.0,2.0,2.0,3.0,3.0
298.0,add,-0.04435433983872683,189.0,39.0,0.03633652394164159,0.0,4.0,3.0,5.0,7.0
299.0,delete,-0.011689503110042354,190.0,25.0,0.02603978880321562,2.0,1.0,4.0,5.0,5.0
300.0,delete,0.03550206203717096,191.0,41.0,0.0873552915353775,0.0,4.0,3.0,4.0,8.0
301.0,delete,0.3216237138896615,192.0,35.0,0.07552303666445025,0.0,2.0,4.0,3.0,6.0
302.0,delete,0.22886320256522008,193.0,43.0,0.08908429272702235,0.0,4.0,4.0,2.0,8.0
303.0,add,0.3996717507970332,193.0,43.0,0.08908429272702235,0.0,4.0,5.0,2.0,8.0
304.0,delete,-0.04800237682665112,193.0,43.0,0.08908429272702235,0.0,4.0,4.0,2.0,7.0
305.0,swap,0.3506350336028786,193.0,43.0,0.08908429272702235,0.0,4.0,3.0,2.0,9.0
306.0,add,0.1551573071490117,194.0,11.0,0.10248780828841489,4.0,2.0,1.0,3.0,5.0
307.0,delete,-0.07418444802318028,195.0,26.0,0.03367742712436454,1.0,1.0,3.0,5.0,6.0
308.0,add,-0.026912523143014074,196.0,40.0,0.14494595588935782,0.0,4.0,5.0,4.0,7.0
309.0,delete,0.08908429272702238,197.0,42.0,0.20405038057310065,0.0,4.0,4.0,3.0,7.0
310.0,add,0.02914339748907762,198.0,36.0,0.07500387521336171,0.0,2.0,3.0,4.0,7.0
311.0,add,0.4023255315829254,199.0,44.0,0.3996717507970332,0.0,4.0,5.0,2.0,8.0
312.0,add,0.4998831714512535,199.0,44.0,0.3996717507970332,0.0,5.0,5.0,2.0,8.0
313.0,delete,0.05158044114720894,199.0,44.0,0.3996717507970332,0.0,4.0,4.0,2.0,8.0
314.0,swap,0.2748843709847091,199.0,44.0,0.3996717507970332,0.0,4.0,6.0,2.0,7.0
315.0,add,0.15709203869459093,200.0,12.0,0.10528263317786957,4.0,2.0,2.0,3.0,5.0
316.0,delete,-0.049959387013385176,201.0,27.0,0.03768411169579479,1.0,1.0,3.0,4.0,6.0
317.0,delete,-0.06407143706029392,202.0,41.0,0.18813204615787724,0.0,3.0,4.0,4.0,8.0
318.0,add,-0.03215586436855047,203.0,43.0,0.325669053192626,0.0,4.0,4.0,2.0,9.0
319.0,add,0.10021879523273967,204.0,37.0,0.08930437489703473,0.0,3.0,3.0,4.0,7.0
320.0,delete,-0.048002376826651066,205.0,42.0,0.20962307694455198,0.0,4.0,4.0,3.0,7.0
321.0,add,0.535462791668164,206.0,45.0,0.4998831714512535,0.0,5.0,5.0,2.0,8.0
322.0,add,0.226621725945846,206.0,45.0,0.4998831714512535,0.0,5.0,5.0,2.0,9.0
323.0,delete,0.11820115283494047,206.0,45.0,0.4998831714512535,0.0,5.0,4.0,2.0,8.0
324.0,swap,0.0361755836438917,206.0,45.0,0.4998831714512535,0.0,5.0,5.0,3.0,7.0
325.0,add,0.05436575540999189,207.0,13.0,0.10374351512626286,4.0,2.0,2.0,4.0,5.0
326.0,add,-0.03723846871031219,208.0,28.0,0.046960456752662263,1.0,2.0,4.0,4.0,5.0
327.0,add,0.3954702672826873,209.0,44.0,0.28326888510881915,0.0,5.0,5.0,2.0,8.0
328.0,add,-0.11692800457601014,210.0,38.0,0.10872860528496349,0.0,3.0,4.0,4.0,7.0
329.0,add,0.0388432232281762,211.0,43.0,0.264374629360919,0.0,4.0,4.0,3.0,8.0
330.0,add,0.22667901907179244,212.0,46.0,0.226621725945846,0.0,5.0,5.0,2.0,9.0
331.0,delete,0.2379220343464568,212.0,46.0,0.226621725945846,0.0,4.0,5.0,2.0,9.0
332.0,swap,0.16295419696721278,212.0,46.0,0.226621725945846,0.0,6.0,5.0,2.0,8.0
333.0,add,0.1549756126551935,213.0,14.0,0.10267858961230321,4.0,3.0,1.0,5.0,5.0
334.0,add,-0.02380222489930848,214.0,29.0,0.060556595751758174,1.0,2.0,5.0,4.0,5.0
335.0,add,0.3026178282214989,215.0,45.0,0.21354424408282702,0.0,6.0,5.0,2.0,8.0
336.0,delete,0.2000627429160359,216.0,47.0,0.2379220343464568,0.0,4.0,5.0,2.0,9.0
337.0,delete,0.2379220343464568,216.0,47.0,0.2379220343464568,0.0,4.0,5.0,2.0,8.0
338.0,swap,0.1307295012233002,216.0,47.0,0.2379220343464568,0.0,4.0,5.0,2.0,9.0
339.0,add,-0.19098775003494478,217.0,39.0,0.1314870207748618,0.0,4.0,3.0,4.0,8.0
340.0,delete,-0.05360366063903689,218.0,30.0,0.07190184755407392,1.0,2.0,3.0,4.0,6.0
341.0,add,0.13150410333094573,219.0,15.0,0.10391108395196354,4.0,3.0,1.0,6.0,5.0
342.0,add,0.3956700331701775,220.0,44.0,0.25466938845534903,0.0,4.0,5.0,3.0,8.0
343.0,delete,0.2717639084341753,221.0,46.0,0.20165907820806242,0.0,5.0,5.0,2.0,8.0
344.0,delete,0.2444396618565877,222.0,48.0,0.2379220343464568,0.0,4.0,5.0,2.0,8.0
345.0,delete,-0.04478349194554109,222.0,48.0,0.2379220343464568,0.0,4.0,4.0,2.0,8.0
346.0,swap,0.12158540422975406,222.0,48.0,0.2379220343464568,0.0,4.0,4.0,3.0,8.0
347.0,add,-0.034625133813576014,223.0,40.0,0.17173126626244686,0.0,4.0,4.0,5.0,7.0
348.0,delete,-0.027052536548557566,224.0,31.0,0.08189926384795375,1.0,2.0,4.0,3.0,5.0
349.0,add,0.238694614135518,225.0,45.0,0.19320954713446467,0.0,5.0,6.0,2.0,8.0
350.0,add,0.1314656891010152,226.0,16.0,0.10337168715445265,4.0,2.0,1.0,6.0,7.0
351.0,delete,0.10608398345160891,227.0,47.0,0.13979090212181436,0.0,4.0,4.0,2.0,9.0
352.0,delete,-0.03155520849111352,228.0,49.0,-0.04478349194554109,0.0,4.0,4.0,2.0,8.0
353.0,delete,-0.13026645956192673,228.0,49.0,-0.04478349194554109,0.0,4.0,4.0,2.0,7.0
354.0,swap,0.06673134990893412,228.0,49.0,-0.04478349194554109,0.0,4.0,3.0,2.0,9.0
355.0,delete,0.09013932813613719,229.0,41.0,0.16444112162098545,0.0,4.0,4.0,4.0,7.0
356.0,delete,0.2717639084341753,230.0,46.0,0.11755295505956072,0.0,5.0,5.0,2.0,8.0
357.0,add,-0.18438729594595837,231.0,32.0,0.09265248317518054,0.0,3.0,4.0,3.0,6.0
358.0,delete,0.16311397791562407,232.0,17.0,0.1001815027266951,3.0,2.0,2.0,6.0,6.0
359.0,delete,0.21186276744050203,233.0,48.0,-0.034968452522411805,0.0,3.0,5.0,2.0,8.0
360.0,delete,-0.13005222050121792,234.0,50.0,-0.13026645956192673,0.0,4.0,4.0,2.0,7.0
361.0,add,-0.07361211595348344,234.0,50.0,-0.13026645956192673,0.0,4.0,5.0,2.0,7.0
362.0,delete,-0.1288217896519399,234.0,50.0,-0.13026645956192673,0.0,4.0,3.0,2.0,7.0
363.0,swap,0.0030123337886317596,234.0,50.0,-0.13026645956192673,0.0,5.0,4.0,1.0,7.0
364.0,delete,0.08203609863251117,235.0,42.0,0.15853732317084687,0.0,4.0,4.0,2.0,8.0
365.0,delete,-0.32523226319306187,236.0,33.0,0.09334947486659917,0.0,2.0,3.0,3.0,7.0
366.0,delete,0.24887411459848127,237.0,18.0,0.09342134410763821,3.0,2.0,2.0,5.0,6.0
367.0,delete,0.22143246330169705,238.0,47.0,0.03481124991671176,0.0,4.0,4.0,2.0,9.0
368.0,delete,-0.11074748329496925,239.0,49.0,-0.09194805037598724,0.0,4.0,4.0,2.0,7.0
369.0,add,-0.08592539075139069,240.0,51.0,-0.07361211595348344,0.0,4.0,5.0,2.0,7.0
370.0,add,-0.1443231369145019,240.0,51.0,-0.07361211595348344,0.0,5.0,5.0,2.0,7.0
371.0,delete,-0.06899222310650809,240.0,51.0,-0.07361211595348344,0.0,4.0,4.0,2.0,7.0
372.0,swap,0.1551722581842478,240.0,51.0,-0.07361211595348344,0.0,4.0,5.0,2.0,7.0
373.0,add,0.019986204374431348,241.0,43.0,0.14158499193791352,0.0,4.0,4.0,2.0,9.0
374.0,delete,-0.013773172406962825,242.0,19.0,0.0827939530867976,3.0,1.0,1.0,6.0,6.0
375.0,add,-0.3147744845087539,243.0,34.0,0.09520398707392125,0.0,2.0,3.0,3.0,8.0
376.0,delete,0.13189849941617504,244.0,48.0,-0.03659291506073407,0.0,4.0,5.0,2.0,7.0
377.0,add,-0.2607030375373453,245.0,50.0,-0.04353612170832727,0.0,4.0,5.0,2.0,7.0
378.0,delete,-0.07581695513215919,246.0,49.0,-0.08865993320912761,0.0,4.0,4.0,2.0,7.0
379.0,add,-0.13496413340963226,247.0,52.0,-0.1443231369145019,0.0,5.0,5.0,2.0,7.0
380.0,add,-0.1702425683061534,247.0,52.0,-0.1443231369145019,0.0,5.0,5.0,3.0,7.0
381.0,delete,-0.1443231369145019,247.0,52.0,-0.1443231369145019,0.0,5.0,5.0,2.0,6.0
382.0,swap,-0.1443231369145019,247.0,52.0,-0.1443231369145019,0.0,5.0,5.0,2.0,7.0
383.0,delete,0.3158748082673121,248.0,20.0,0.07139635191076059,2.0,1.0,2.0,6.0,5.0
384.0,delete,0.030002057042784074,249.0,35.0,0.08479717567901397,0.0,2.0,3.0,3.0,7.0
385.0,add,0.2649653404138257,250.0,44.0,0.09217525588773419,0.0,4.0,5.0,2.0,9.0
386.0,add,-0.12198139019786283,251.0,51.0,-0.1476352224918583,0.0,4.0,6.0,2.0,7.0
387.0,add,-0.029800155450776362,252.0,50.0,-0.10856527380196672,0.0,4.0,4.0,3.0,7.0
388.0,add,-0.17113467276272729,253.0,53.0,-0.1702425683061534,0.0,5.0,5.0,3.0,7.0
389.0,delete,-0.1876296794227369,253.0,53.0,-0.1702425683061534,0.0,5.0,4.0,3.0,7.0
390.0,swap,-0.16418762746166313,253.0,53.0,-0.1702425683061534,0.0,5.0,5.0,2.0,8.0
391.0,delete,0.31587480826731207,254.0,21.0,0.062345447094630545,2.0,1.0,2.0,4.0,6.0
392.0,add,-0.09631091351519924,255.0,36.0,0.06852088744952836,0.0,2.0,3.0,3.0,8.0
393.0,add,0.49177313322391647,256.0,45.0,0.029652785900925738,0.0,5.0,5.0,3.0,8.0
394.0,add,-0.20366047452198918,257.0,52.0,-0.17329863698832018,0.0,5.0,5.0,3.0,7.0
395.0,delete,-0.19211921523373207,258.0,54.0,-0.1876296794227369,0.0,5.0,4.0,3.0,7.0
396.0,add,-0.23837222694456853,258.0,54.0,-0.1876296794227369,0.0,5.0,4.0,3.0,8.0
397.0,delete,0.30328457981377177,258.0,54.0,-0.1876296794227369,0.0,4.0,4.0,3.0,7.0
398.0,swap,-0.18256644580711567,258.0,54.0,-0.1876296794227369,0.0,5.0,4.0,3.0,7.0
399.0,add,0.04207897977473342,259.0,1.0,0.09411180325733189,4.0,0.0,0.0,1.0,0.0
400.0,add,0.23886097509201315,260.0,22.0,0.05204435544572489,2.0,2.0,2.0,5.0,5.0
401.0,delete,0.10891365696729693,261.0,46.0,-0.011103340124330438,0.0,5.0,5.0,2.0,8.0
402.0,add,-0.0265885532364315,262.0,37.0,0.06345601376261163,0.0,2.0,3.0,4.0,8.0
403.0,add,-0.12085355145615112,263.0,51.0,-0.13546737607127968,0.0,5.0,5.0,2.0,7.0
404.0,delete,-0.18514355668625407,264.0,53.0,-0.09948059751887628,0.0,5.0,4.0,3.0,7.0
405.0,add,0.04207897977473339,265.0,2.0,0.09463790667617332,4.0,1.0,0.0,0.0,1.0
406.0,add,-0.23702186210260062,266.0,55.0,-0.23837222694456853,0.0,5.0,4.0,3.0,8.0
407.0,add,-0.1876296794227369,266.0,55.0,-0.23837222694456853,0.0,5.0,4.0,3.0,9.0
408.0,delete,-0.22321424549144858,266.0,55.0,-0.23837222694456853,0.0,5.0,3.0,3.0,8.0
409.0,swap,-0.22562359938884174,266.0,55.0,-0.23837222694456853,0.0,4.0,5.0,3.0,8.0
410.0,add,0.31161718197951926,267.0,23.0,0.03595449526145558,2.0,1.0,3.0,6.0,5.0
411.0,delete,0.2769253041726002,268.0,47.0,-0.06540394130951725,0.0,4.0,5.0,2.0,8.0
412.0,add,-0.003129257566761541,269.0,38.0,0.04866028685057408,0.0,3.0,3.0,4.0,8.0
413.0,add,-0.1516935901789179,270.0,52.0,-0.1618043766956283,0.0,6.0,5.0,2.0,7.0
414.0,add,0.04207897977473338,271.0,3.0,0.09149514852096861,4.0,0.0,0.0,1.0,2.0
415.0,add,-0.13553692864872816,272.0,54.0,-0.22237232267003929,0.0,5.0,4.0,4.0,7.0
416.0,delete,-0.03215586436855047,273.0,48.0,-0.10168357951316603,0.0,4.0,4.0,2.0,8.0
417.0,delete,-0.17013407438041545,274.0,53.0,-0.1537793508486356,0.0,5.0,5.0,2.0,7.0
418.0,add,-0.23690380608273007,275.0,56.0,-0.1876296794227369,0.0,5.0,4.0,3.0,9.0
419.0,add,-0.15057430270850541,275.0,56.0,-0.1876296794227369,0.0,5.0,4.0,4.0,9.0
420.0,delete,-0.21054462076504535,275.0,56.0,-0.1876296794227369,0.0,5.0,3.0,3.0,9.0
421.0,swap,0.056014932927098235,275.0,56.0,-0.1876296794227369,0.0,5.0,4.0,3.0,9.0
422.0,add,0.048767159551607375,276.0,24.0,0.025542184652666042,2.0,1.0,4.0,5.0,6.0
423.0,add,0.03550206203717096,277.0,39.0,0.03554922984916115,0.0,4.0,3.0,4.0,8.0
424.0,add,-0.11636361803607996,278.0,4.0,0.08633568315999345,4.0,0.0,2.0,0.0,2.0
425.0,delete,-0.03738629104423068,279.0,49.0,-0.12851167662441101,0.0,4.0,3.0,2.0,8.0
426.0,add,-0.2298784515826734,280.0,55.0,-0.1459274952103839,0.0,5.0,4.0,4.0,8.0
427.0,add,-0.0792869969768768,281.0,54.0,-0.18357134456461643,0.0,5.0,4.0,3.0,8.0
428.0,add,-0.22541786785279747,282.0,57.0,-0.15057430270850541,0.0,5.0,4.0,4.0,9.0
429.0,delete,0.5190438618334869,282.0,57.0,-0.15057430270850541,0.0,5.0,3.0,4.0,9.0
430.0,swap,-0.2398854272842967,282.0,57.0,-0.15057430270850541,0.0,6.0,4.0,4.0,8.0
431.0,delete,-0.17202302335876046,283.0,25.0,0.022075956075402928,1.0,1.0,4.0,5.0,6.0
432.0,add,0.011139847332791046,284.0,40.0,0.039699554260534745,0.0,4.0,4.0,4.0,8.0
433.0,add,-0.3125386104571378,285.0,56.0,-0.024208434003028155,0.0,5.0,5.0,3.0,9.0
434.0,add,0.13833992704248735,286.0,5.0,0.08112717269237624,4.0,1.0,1.0,1.0,2.0
435.0,add,-0.15212532601465883,287.0,50.0,-0.12839041811073704,0.0,4.0,5.0,2.0,7.0
436.0,delete,0.5190045942342036,288.0,58.0,0.5190438618334869,0.0,5.0,3.0,4.0,9.0
437.0,delete,0.519043861833487,288.0,58.0,0.5190438618334869,0.0,5.0,3.0,3.0,9.0
438.0,swap,0.4037329480991899,288.0,58.0,0.5190438618334869,0.0,5.0,2.0,4.0,10.0
439.0,delete,0.11867702499533922,289.0,26.0,0.02446092582845033,1.0,1.0,4.0,4.0,6.0
440.0,add,-0.2192531506153666,290.0,55.0,0.017189802520887917,0.0,5.0,4.0,4.0,8.0
441.0,delete,-0.043581253359378694,291.0,41.0,0.042162254121238835,0.0,4.0,4.0,4.0,7.0
442.0,delete,-0.15057430270850553,292.0,57.0,0.49020631650009194,0.0,5.0,4.0,3.0,9.0
443.0,delete,0.52315342872905,293.0,59.0,0.519043861833487,0.0,5.0,3.0,3.0,9.0
444.0,delete,0.5221849071445295,293.0,59.0,0.519043861833487,0.0,5.0,3.0,2.0,9.0
445.0,swap,0.560282045416655,293.0,59.0,0.519043861833487,0.0,5.0,3.0,3.0,9.0
446.0,add,0.15421444410444046,294.0,6.0,0.08376147529776824,4.0,0.0,1.0,3.0,2.0
447.0,delete,-0.011425031321387473,295.0,27.0,0.026410618838735907,1.0,1.0,3.0,4.0,6.0
448.0,add,-0.08701009232931693,296.0,51.0,-0.04794612950171333,0.0,5.0,5.0,2.0,7.0
449.0,add,-0.18081862309037422,297.0,56.0,0.20728792802327992,0.0,5.0,4.0,4.0,9.0
450.0,delete,0.05766131286568227,298.0,42.0,0.050645690754910766,0.0,4.0,4.0,3.0,7.0
451.0,delete,0.5190438618334869,299.0,58.0,0.5311660607809303,0.0,5.0,3.0,4.0,8.0
452.0,delete,0.4163436042489276,300.0,60.0,0.5221849071445295,0.0,5.0,3.0,2.0,9.0
453.0,add,0.3305580790446964,300.0,60.0,0.5221849071445295,0.0,5.0,4.0,2.0,9.0
454.0,delete,-0.08919193742845663,300.0,60.0,0.5221849071445295,0.0,4.0,3.0,2.0,9.0
455.0,swap,0.10792483820030996,300.0,60.0,0.5221849071445295,0.0,5.0,4.0,2.0,8.0
456.0,add,0.1376883443971118,301.0,7.0,0.08457577612765417,4.0,1.0,1.0,2.0,3.0
457.0,add,-0.03781305142550094,302.0,28.0,0.03227250695508295,1.0,1.0,4.0,4.0,6.0
458.0,add,0.04951067448848191,303.0,52.0,-0.0012478780720610303,0.0,5.0,6.0,2.0,7.0
459.0,delete,-0.18300877597069876,304.0,57.0,0.3615807531139278,0.0,4.0,4.0,4.0,9.0
460.0,add,0.23356646608089726,305.0,43.0,0.054640614066826396,0.0,5.0,4.0,2.0,8.0
461.0,delete,0.519043861833487,306.0,59.0,0.2575638982420013,0.0,5.0,3.0,3.0,8.0
462.0,add,0.3348924469350956,307.0,61.0,0.3305580790446964,0.0,5.0,4.0,2.0,9.0
463.0,delete,0.5221849071445295,307.0,61.0,0.3305580790446964,0.0,5.0,3.0,2.0,9.0
464.0,swap,0.06451004547346335,307.0,61.0,0.3305580790446964,0.0,5.0,4.0,2.0,9.0
465.0,add,0.13833992704248727,308.0,8.0,0.08530991935900983,4.0,0.0,1.0,3.0,4.0
466.0,delete,-0.17024256830615353,309.0,53.0,0.05042386384616648,0.0,5.0,5.0,2.0,7.0
467.0,add,-0.07017033458596689,310.0,29.0,0.040759407189771335,1.0,3.0,4.0,4.0,5.0
468.0,delete,-0.08827608236215306,311.0,58.0,0.3730749192622509,0.0,4.0,3.0,4.0,9.0
469.0,add,0.4098034565299743,312.0,60.0,0.3130363696494462,0.0,5.0,3.0,2.0,10.0
470.0,add,0.42320236920684545,313.0,44.0,0.058922774944300045,0.0,4.0,5.0,3.0,8.0
471.0,delete,0.517414516495936,314.0,62.0,0.5221849071445295,0.0,5.0,3.0,2.0,9.0
472.0,add,0.42991174740673155,314.0,62.0,0.5221849071445295,0.0,5.0,3.0,2.0,10.0
473.0,delete,0.43908433839903604,314.0,62.0,0.5221849071445295,0.0,4.0,3.0,2.0,9.0
474.0,swap,0.6357880549650998,314.0,62.0,0.5221849071445295,0.0,5.0,3.0,1.0,10.0
475.0,add,0.13672312811815024,315.0,9.0,0.08774080679872219,4.0,1.0,1.0,3.0,4.0
476.0,delete,0.13614956048659507,316.0,30.0,0.05574560044656051,1.0,2.0,3.0,4.0,6.0
477.0,add,-0.09849628792309793,317.0,54.0,0.1225710448986325,0.0,5.0,4.0,3.0,8.0
478.0,delete,0.06666248816872566,318.0,59.0,0.3686037761709543,0.0,5.0,3.0,3.0,8.0
479.0,delete,0.3305580790446964,319.0,61.0,0.5088767128822665,0.0,5.0,4.0,2.0,8.0
480.0,add,0.48135438076711295,320.0,45.0,0.05965899647461562,0.0,5.0,5.0,3.0,8.0
481.0,add,0.42991174740673155,321.0,63.0,0.42991174740673155,0.0,5.0,3.0,2.0,10.0
482.0,delete,0.3722283785169652,321.0,63.0,0.42991174740673155,0.0,4.0,3.0,2.0,10.0
483.0,swap,0.36321509897241633,321.0,63.0,0.42991174740673155,0.0,4.0,3.0,2.0,11.0
484.0,add,0.13672312811815024,322.0,10.0,0.08977207996008499,4.0,2.0,1.0,3.0,4.0
485.0,delete,-0.004766708724320766,323.0,31.0,0.06539384168785374,1.0,2.0,4.0,2.0,6.0
486.0,add,-0.2896970036047768,324.0,55.0,0.1931761123126633,0.0,5.0,4.0,3.0,9.0
487.0,add,0.5189001759189482,325.0,60.0,0.3984662227950286,0.0,5.0,3.0,3.0,9.0
488.0,add,0.4098034565299743,326.0,62.0,0.39881674307571113,0.0,5.0,3.0,2.0,10.0
489.0,delete,-0.15429637631893242,327.0,46.0,0.06117881349593398,0.0,4.0,5.0,2.0,9.0
490.0,delete,0.3703724393751997,328.0,64.0,0.3722283785169652,0.0,4.0,3.0,2.0,10.0
491.0,delete,0.400285868320007,328.0,64.0,0.3722283785169652,0.0,4.0,2.0,2.0,10.0
492.0,swap,0.3722283785169652,328.0,64.0,0.3722283785169652,0.0,4.0,3.0,2.0,10.0
493.0,add,-0.1646515080513328,329.0,56.0,0.2776110150438226,0.0,5.0,4.0,3.0,10.0
494.0,add,0.13672312811815024,330.0,11.0,0.09171441871761984,4.0,2.0,1.0,3.0,5.0
495.0,add,-0.18037038991403284,331.0,32.0,0.07462391095233228,0.0,2.0,4.0,4.0,6.0
496.0,delete,0.3131264821775713,332.0,61.0,0.430229770084176,0.0,5.0,4.0,1.0,9.0
497.0,delete,0.42854592670265007,333.0,63.0,0.37877876618228423,0.0,5.0,3.0,1.0,10.0
498.0,delete,0.2379220343464568,334.0,47.0,0.06606853736573419,0.0,4.0,5.0,2.0,8.0
499.0,delete,0.40037568998282724,335.0,65.0,0.400285868320007,0.0,4.0,2.0,2.0,10.0
500.0,delete,0.400285868320007,335.0,65.0,0.400285868320007,0.0,4.0,2.0,2.0,9.0
501.0,swap,0.4277820657938764,335.0,65.0,0.400285868320007,0.0,3.0,2.0,2.0,11.0
502.0,delete,-0.216537068497079,336.0,57.0,0.3565687295148493,0.0,5.0,4.0,4.0,8.0
503.0,delete,-0.05766402150964204,337.0,33.0,0.08529006223056582,0.0,1.0,4.0,3.0,7.0
504.0,add,-0.18729394408480318,338.0,12.0,0.09414035357072512,4.0,2.0,2.0,3.0,5.0
505.0,add,0.4321369319327687,339.0,62.0,0.40041222215369604,0.0,5.0,4.0,2.0,9.0
506.0,delete,0.37450345035488847,340.0,64.0,0.40718237310417943,0.0,4.0,2.0,2.0,10.0
507.0,delete,0.2379220343464568,341.0,48.0,0.07205047939052422,0.0,4.0,5.0,2.0,7.0
508.0,delete,0.4226156796358159,342.0,66.0,0.400285868320007,0.0,4.0,2.0,2.0,9.0
509.0,add,0.39188980317909167,342.0,66.0,0.400285868320007,0.0,4.0,2.0,2.0,10.0
510.0,delete,0.30075486805495344,342.0,66.0,0.400285868320007,0.0,4.0,2.0,2.0,8.0
511.0,swap,-0.029024331217381905,342.0,66.0,0.400285868320007,0.0,4.0,2.0,2.0,9.0
512.0,delete,0.5190438618334869,343.0,58.0,0.36727146318828957,0.0,5.0,3.0,4.0,8.0
513.0,add,-0.09949148817288467,344.0,34.0,0.10013881042994426,0.0,2.0,3.0,3.0,8.0
514.0,add,0.4643137863847924,345.0,13.0,0.09755918543135288,4.0,3.0,1.0,4.0,5.0
515.0,delete,-0.06860230320495958,346.0,63.0,0.35637262196429736,0.0,5.0,3.0,2.0,9.0
516.0,delete,0.023221258379826512,347.0,49.0,0.08415518062896148,0.0,3.0,4.0,2.0,8.0
517.0,delete,0.400285868320007,348.0,65.0,0.29730437759449724,0.0,4.0,2.0,2.0,9.0
518.0,add,0.38832780434005354,349.0,67.0,0.39188980317909167,0.0,4.0,2.0,2.0,10.0
519.0,delete,0.4167831595336207,349.0,67.0,0.39188980317909167,0.0,3.0,2.0,2.0,10.0
520.0,swap,0.3394419353952054,349.0,67.0,0.39188980317909167,0.0,5.0,2.0,1.0,10.0
521.0,delete,0.519043861833487,350.0,59.0,0.3533461969116246,0.0,5.0,3.0,3.0,8.0
522.0,delete,0.05540849254311617,351.0,35.0,0.1102091513238816,0.0,1.0,4.0,3.0,7.0
523.0,delete,-0.1999343516900477,352.0,64.0,0.35648521000099787,0.0,3.0,3.0,2.0,10.0
524.0,add,0.17262383697445285,353.0,14.0,0.09903299001609264,4.0,2.0,1.0,5.0,6.0
