budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
260.0,add,0.018205741508311557,160.0,34.0,0.11068299777375167,1.0,6.0,4.0,4.0,7.0
261.0,delete,0.2460824072171151,161.0,36.0,-0.12453743049195366,1.0,6.0,5.0,4.0,6.0
262.0,add,0.042078979774733405,162.0,6.0,0.006894207139330294,4.0,2.0,0.0,2.0,2.0
263.0,delete,-0.4716724610597147,163.0,30.0,0.050105839568083135,2.0,5.0,3.0,2.0,6.0
264.0,delete,-0.14002755278437856,164.0,38.0,-0.1390648986149281,1.0,6.0,6.0,3.0,5.0
265.0,delete,-0.20357203890444198,164.0,38.0,-0.1390648986149281,1.0,5.0,6.0,3.0,5.0
266.0,swap,-0.13906489861492807,164.0,38.0,-0.1390648986149281,1.0,6.0,6.0,4.0,4.0
267.0,delete,-0.04781195277605352,165.0,21.0,0.028162982580251957,2.0,3.0,3.0,2.0,7.0
268.0,add,0.32964929785191305,166.0,35.0,0.00442749721899523,1.0,6.0,5.0,5.0,6.0
269.0,delete,-0.13453266069332348,167.0,37.0,-0.15543234722966917,1.0,6.0,6.0,4.0,4.0
270.0,delete,-0.21176748963993655,168.0,39.0,-0.20357203890444198,1.0,5.0,6.0,3.0,5.0
271.0,add,-0.40389736531093695,168.0,39.0,-0.20357203890444198,1.0,5.0,6.0,3.0,6.0
272.0,delete,-0.20785416421976846,168.0,39.0,-0.20357203890444198,1.0,4.0,6.0,3.0,5.0
273.0,swap,0.020854060262821418,168.0,39.0,-0.20357203890444198,1.0,5.0,6.0,2.0,6.0
274.0,add,-0.1584133828104669,169.0,7.0,-0.00048639994730830053,4.0,1.0,1.0,2.0,3.0
275.0,add,0.43455680770658056,170.0,31.0,0.028789856985499143,1.0,5.0,4.0,2.0,7.0
276.0,add,-0.04943739609531847,171.0,22.0,0.025686015200806683,2.0,3.0,3.0,2.0,8.0
277.0,delete,0.18572985235919376,172.0,36.0,-0.12860995574273787,1.0,5.0,6.0,4.0,6.0
278.0,delete,-0.019116129273525545,173.0,38.0,-0.2012473995624525,1.0,5.0,6.0,3.0,5.0
279.0,add,-0.40520875697150827,174.0,40.0,-0.40389736531093695,1.0,5.0,6.0,3.0,6.0
280.0,delete,-0.38415029801144907,174.0,40.0,-0.40389736531093695,1.0,5.0,6.0,2.0,6.0
281.0,swap,-0.046067153245058834,174.0,40.0,-0.40389736531093695,1.0,5.0,6.0,3.0,6.0
282.0,add,0.042078979774733405,175.0,8.0,-0.0033189867669618602,4.0,1.0,0.0,3.0,4.0
283.0,add,-0.16288328625904522,176.0,32.0,0.012099234083386486,1.0,6.0,4.0,3.0,6.0
284.0,delete,-0.04781195277605349,177.0,23.0,0.008057217840211045,2.0,3.0,3.0,1.0,8.0
285.0,delete,-0.13684895762781404,178.0,37.0,-0.1856514881554894,1.0,5.0,6.0,4.0,5.0
286.0,add,0.06001999301164658,179.0,39.0,-0.30983089338473824,1.0,5.0,7.0,3.0,5.0
287.0,delete,-0.37628959322392436,180.0,41.0,-0.38415029801144907,1.0,5.0,6.0,2.0,6.0
288.0,delete,-0.38415029801144907,180.0,41.0,-0.38415029801144907,1.0,5.0,6.0,2.0,5.0
289.0,swap,-0.25810908039233427,180.0,41.0,-0.38415029801144907,1.0,5.0,5.0,3.0,6.0
290.0,add,0.04207897977473342,181.0,9.0,-0.010245810843092342,4.0,1.0,0.0,3.0,5.0
291.0,add,-0.18016075987885946,182.0,33.0,-0.02199436981570449,1.0,5.0,4.0,4.0,7.0
292.0,delete,0.2803154109382772,183.0,24.0,-0.005459895597276654,1.0,3.0,3.0,1.0,8.0
293.0,delete,0.05410180612364936,184.0,38.0,-0.21686987030229732,1.0,6.0,6.0,3.0,4.0
294.0,delete,0.3087434385233757,185.0,40.0,-0.3506748174097892,1.0,5.0,5.0,3.0,6.0
295.0,delete,-0.5016616920142053,186.0,42.0,-0.38415029801144907,1.0,5.0,6.0,2.0,5.0
296.0,delete,-0.0630567630918388,186.0,42.0,-0.38415029801144907,1.0,4.0,6.0,2.0,5.0
297.0,swap,0.02773891313873661,186.0,42.0,-0.38415029801144907,1.0,5.0,7.0,2.0,4.0
298.0,add,-0.07878876538324048,187.0,10.0,-0.010747924924432642,4.0,2.0,0.0,2.0,6.0
299.0,add,0.29410780475847426,188.0,34.0,-0.03398385669167403,1.0,6.0,4.0,4.0,7.0
300.0,add,-0.3013531300955376,189.0,39.0,-0.20217405463324553,1.0,5.0,7.0,3.0,5.0
301.0,add,-0.08858324411446211,190.0,25.0,-0.007897016223629079,2.0,3.0,3.0,1.0,8.0
302.0,delete,0.3153050786904368,191.0,41.0,-0.23028245999468916,1.0,5.0,5.0,2.0,6.0
303.0,delete,-0.06318476722652161,192.0,43.0,-0.0630567630918388,1.0,4.0,6.0,2.0,5.0
304.0,add,0.12733470057543259,192.0,43.0,-0.0630567630918388,1.0,4.0,7.0,2.0,5.0
305.0,delete,0.5991458430025912,192.0,43.0,-0.0630567630918388,1.0,4.0,5.0,2.0,5.0
306.0,swap,-0.2435362821472131,192.0,43.0,-0.0630567630918388,1.0,4.0,7.0,2.0,4.0
307.0,add,0.04207897977473338,193.0,11.0,-0.009506858922000755,4.0,1.0,0.0,3.0,7.0
308.0,add,0.2687546796269839,194.0,35.0,-0.05279568284688732,1.0,6.0,6.0,4.0,6.0
309.0,delete,-0.14457368344754531,195.0,40.0,-0.06891313847602788,1.0,5.0,6.0,3.0,5.0
310.0,add,0.4106557970683685,196.0,26.0,-0.006892346281599615,2.0,3.0,3.0,2.0,8.0
311.0,delete,-0.3170623436377284,197.0,42.0,0.07134054622249004,1.0,5.0,5.0,2.0,5.0
312.0,add,0.12632579475240974,198.0,44.0,0.12733470057543259,1.0,4.0,7.0,2.0,5.0
313.0,add,0.1370367008176345,198.0,44.0,0.12733470057543259,1.0,4.0,7.0,3.0,5.0
314.0,delete,-0.2542266750693736,198.0,44.0,0.12733470057543259,1.0,4.0,6.0,2.0,5.0
315.0,swap,0.1769555432438354,198.0,44.0,0.12733470057543259,1.0,3.0,7.0,2.0,6.0
316.0,add,-0.08299732031466425,199.0,12.0,-0.005733620730967497,4.0,1.0,2.0,2.0,7.0
317.0,delete,0.29230284370048915,200.0,36.0,-0.08630218409759194,1.0,6.0,6.0,3.0,6.0
318.0,delete,0.05175232587111951,201.0,27.0,-0.0037374369397791367,2.0,4.0,3.0,2.0,6.0
319.0,delete,-0.44988011095410113,202.0,41.0,-0.02264544621266093,1.0,5.0,5.0,2.0,6.0
320.0,add,-0.06532674506105385,203.0,43.0,0.06268521286398773,1.0,4.0,6.0,3.0,5.0
321.0,delete,-0.40232246446854747,204.0,42.0,0.014582273287106732,1.0,5.0,6.0,1.0,5.0
322.0,add,0.13703670081763447,205.0,45.0,0.1370367008176345,1.0,4.0,7.0,3.0,5.0
323.0,delete,0.13643714266017393,205.0,45.0,0.1370367008176345,1.0,3.0,7.0,3.0,5.0
324.0,swap,0.24779172695035645,205.0,45.0,0.1370367008176345,1.0,4.0,8.0,3.0,4.0
325.0,add,-0.08520749598074989,206.0,13.0,-0.005467434972695368,4.0,2.0,1.0,2.0,8.0
326.0,delete,0.040563753722744934,207.0,37.0,-0.0956360621995765,1.0,6.0,6.0,4.0,4.0
327.0,add,0.007232118162761175,208.0,28.0,-0.013591092375309703,2.0,4.0,3.0,2.0,7.0
328.0,add,0.31607229000398823,209.0,44.0,0.16457556781144983,1.0,4.0,7.0,2.0,6.0
329.0,delete,0.054165987909948116,210.0,46.0,0.13643714266017393,1.0,3.0,7.0,3.0,5.0
330.0,add,0.26134305108681327,210.0,46.0,0.13643714266017393,1.0,3.0,7.0,3.0,6.0
331.0,delete,0.08402730660571942,210.0,46.0,0.13643714266017393,1.0,2.0,7.0,3.0,5.0
332.0,swap,0.0901156747635537,210.0,46.0,0.13643714266017393,1.0,4.0,7.0,3.0,4.0
333.0,delete,-0.18619397671428733,211.0,38.0,-0.05916622613359128,1.0,6.0,5.0,3.0,5.0
334.0,add,-0.11047214135821123,212.0,14.0,0.0009929156879552917,4.0,2.0,2.0,3.0,7.0
335.0,add,-0.06765970823065225,213.0,43.0,0.11250637143264801,1.0,4.0,6.0,3.0,5.0
336.0,add,-0.2997927033942551,214.0,29.0,-0.0039376674607160276,2.0,5.0,3.0,3.0,6.0
337.0,delete,0.08988136749964326,215.0,45.0,0.1252178326052417,1.0,4.0,7.0,3.0,4.0
338.0,add,0.2550099276902471,216.0,47.0,0.26134305108681327,1.0,3.0,7.0,3.0,6.0
339.0,add,0.2631911142745387,216.0,47.0,0.26134305108681327,1.0,3.0,7.0,4.0,6.0
340.0,delete,0.18332100865459766,216.0,47.0,0.26134305108681327,1.0,2.0,7.0,3.0,6.0
341.0,swap,0.3356375074449512,216.0,47.0,0.26134305108681327,0.0,3.0,8.0,3.0,6.0
342.0,add,-0.14554587877730593,217.0,39.0,-0.019489758499822336,1.0,5.0,6.0,3.0,6.0
343.0,add,-0.04395378153968577,218.0,15.0,0.006318931849686737,4.0,3.0,2.0,3.0,7.0
344.0,delete,-0.25510659598174756,219.0,30.0,0.007219885258118125,2.0,5.0,4.0,2.0,5.0
345.0,add,0.09434331682275719,220.0,44.0,0.18507625051284285,1.0,4.0,7.0,2.0,6.0
346.0,add,0.0463208986291167,221.0,46.0,0.2597005218302296,1.0,4.0,7.0,3.0,5.0
347.0,delete,-0.06095674085149197,222.0,45.0,0.163586453383573,1.0,4.0,6.0,3.0,5.0
348.0,delete,-0.1893039149922484,223.0,40.0,0.009670097146642638,1.0,4.0,6.0,3.0,6.0
349.0,add,0.2520204071147979,224.0,48.0,0.2631911142745387,1.0,3.0,7.0,4.0,6.0
350.0,delete,0.2631911142745387,224.0,48.0,0.2631911142745387,1.0,3.0,7.0,4.0,5.0
351.0,swap,0.2636729433328129,224.0,48.0,0.2631911142745387,1.0,4.0,7.0,3.0,6.0
352.0,add,-0.08190570864393591,225.0,16.0,0.010266772490578108,4.0,4.0,2.0,3.0,7.0
353.0,add,-0.1686497854006776,226.0,31.0,0.021790665137321058,1.0,6.0,4.0,2.0,6.0
354.0,add,0.019971415963460415,227.0,47.0,0.260518894749172,1.0,3.0,7.0,3.0,7.0
355.0,delete,0.26754324773105564,228.0,49.0,0.2631911142745387,1.0,3.0,7.0,4.0,5.0
356.0,add,-0.00757840587354025,228.0,49.0,0.2631911142745387,1.0,3.0,7.0,4.0,6.0
357.0,delete,0.22739277793922652,228.0,49.0,0.2631911142745387,1.0,3.0,7.0,4.0,4.0
358.0,swap,0.3092940894113803,228.0,49.0,0.2631911142745387,1.0,4.0,7.0,3.0,5.0
359.0,delete,-0.38415029801144907,229.0,41.0,0.06731001417058743,1.0,5.0,6.0,2.0,5.0
360.0,add,0.3056333260832841,230.0,46.0,0.21002364983385693,1.0,3.0,7.0,3.0,6.0
361.0,add,0.12639205036943377,231.0,17.0,0.012445847333285935,4.0,4.0,3.0,3.0,7.0
362.0,add,-0.017807670377680947,232.0,32.0,0.024332394889351124,1.0,5.0,4.0,4.0,6.0
363.0,delete,0.3212073328862238,233.0,48.0,0.2119685646965322,0.0,3.0,7.0,4.0,6.0
364.0,delete,-0.3240747703818227,234.0,42.0,0.11401306059704516,1.0,4.0,6.0,2.0,5.0
365.0,add,-0.02048459884855819,235.0,50.0,-0.00757840587354025,1.0,3.0,7.0,4.0,6.0
366.0,add,-0.1171381969972561,235.0,50.0,-0.00757840587354025,1.0,3.0,8.0,4.0,6.0
367.0,delete,0.2631911142745387,235.0,50.0,-0.00757840587354025,1.0,3.0,7.0,4.0,5.0
368.0,swap,0.11928391260370458,235.0,50.0,-0.00757840587354025,1.0,3.0,6.0,5.0,6.0
369.0,delete,-0.19916264356176025,236.0,18.0,0.014041741549574143,4.0,4.0,3.0,2.0,7.0
370.0,add,0.2178594363971433,237.0,47.0,0.17319701914906596,1.0,3.0,8.0,3.0,6.0
371.0,add,0.3022743576186565,238.0,33.0,0.027687905304938063,1.0,5.0,4.0,4.0,7.0
372.0,add,0.28035768315519327,239.0,49.0,0.04745476503177774,1.0,3.0,7.0,4.0,6.0
373.0,add,-0.07109139947806367,240.0,43.0,0.1456306536266355,1.0,5.0,6.0,2.0,5.0
374.0,delete,0.2586179914748322,241.0,48.0,0.17329637005059154,1.0,3.0,7.0,3.0,6.0
375.0,add,-0.14470567929609743,242.0,51.0,-0.1171381969972561,1.0,3.0,8.0,4.0,6.0
376.0,delete,-0.11713819699725594,242.0,51.0,-0.1171381969972561,1.0,3.0,8.0,3.0,6.0
377.0,swap,0.05900378325764483,242.0,51.0,-0.1171381969972561,1.0,3.0,8.0,4.0,6.0
378.0,delete,-0.11909676362216584,243.0,19.0,0.01993917196030058,3.0,4.0,3.0,1.0,8.0
379.0,add,0.1947677446114766,244.0,50.0,-0.07999457250824117,1.0,3.0,7.0,4.0,7.0
380.0,add,0.17400743694591111,245.0,34.0,0.031300761830229874,1.0,6.0,4.0,5.0,6.0
381.0,delete,-0.12157736397107101,246.0,52.0,-0.11713819699725594,1.0,3.0,8.0,3.0,6.0
382.0,delete,-0.0071458868952243015,246.0,52.0,-0.11713819699725594,1.0,2.0,8.0,3.0,6.0
383.0,swap,-0.038318365201955584,246.0,52.0,-0.11713819699725594,0.0,3.0,8.0,4.0,6.0
384.0,add,0.12460157215209972,247.0,44.0,0.1395047953222082,1.0,5.0,7.0,2.0,5.0
385.0,delete,-0.11909676362216581,248.0,20.0,0.022245050960608,3.0,3.0,3.0,1.0,8.0
386.0,add,0.42419931040981457,249.0,49.0,0.02634750337089225,1.0,4.0,7.0,4.0,5.0
387.0,delete,-0.1171381969972561,250.0,51.0,-0.07104495326637672,1.0,3.0,8.0,4.0,5.0
388.0,delete,0.007299209712237714,251.0,53.0,-0.0071458868952243015,1.0,2.0,8.0,3.0,6.0
389.0,add,0.16409510023427304,251.0,53.0,-0.0071458868952243015,1.0,3.0,8.0,3.0,6.0
390.0,delete,0.12082863208005387,251.0,53.0,-0.0071458868952243015,1.0,2.0,7.0,3.0,6.0
391.0,swap,0.13257931573146403,251.0,53.0,-0.0071458868952243015,1.0,2.0,7.0,3.0,7.0
392.0,add,0.18852824222173117,252.0,35.0,0.023053529203113345,1.0,6.0,6.0,4.0,6.0
393.0,delete,0.08251215911206106,253.0,21.0,0.028343456902441055,1.0,3.0,3.0,2.0,8.0
394.0,delete,0.08988136749964326,254.0,45.0,0.1314114105706846,1.0,4.0,7.0,3.0,4.0
395.0,add,0.03437392365203634,255.0,50.0,0.0011855307131564364,1.0,4.0,7.0,4.0,6.0
396.0,add,0.12607875879365477,256.0,1.0,0.012926907633957211,4.0,0.0,1.0,0.0,0.0
397.0,delete,-0.14222713295882936,257.0,52.0,0.08353127417256087,1.0,3.0,8.0,2.0,6.0
398.0,delete,0.2474660938498352,258.0,36.0,0.009964538974102584,1.0,5.0,6.0,4.0,6.0
399.0,add,0.16676025082206675,259.0,54.0,0.16409510023427304,1.0,3.0,8.0,3.0,6.0
400.0,add,0.300124229153926,259.0,54.0,0.16409510023427304,1.0,4.0,8.0,3.0,6.0
401.0,delete,0.16409510023427304,259.0,54.0,0.16409510023427304,1.0,3.0,8.0,3.0,5.0
402.0,swap,-0.016135404338441017,259.0,54.0,0.16409510023427304,1.0,3.0,7.0,3.0,7.0
403.0,add,0.009090886835034617,260.0,22.0,0.032140144855851316,2.0,3.0,4.0,1.0,8.0
404.0,add,-0.0782890485557178,261.0,46.0,0.1341095112368152,1.0,3.0,7.0,3.0,6.0
405.0,delete,-0.00757840587354025,262.0,51.0,0.03543580647201865,1.0,3.0,7.0,4.0,6.0
406.0,add,0.04207897977473339,263.0,2.0,0.013007712673987228,4.0,1.0,0.0,1.0,0.0
407.0,delete,-0.13453266069332365,264.0,37.0,0.011571857028207053,1.0,6.0,6.0,3.0,5.0
408.0,add,0.09811159660687233,265.0,53.0,0.15578785522121957,1.0,2.0,9.0,3.0,6.0
409.0,delete,-0.11713819699725594,266.0,52.0,0.0898531827620611,1.0,3.0,8.0,3.0,5.0
410.0,add,0.24412888730419655,267.0,47.0,0.10817253195111036,1.0,4.0,7.0,3.0,6.0
411.0,add,0.3107213518790454,268.0,55.0,0.300124229153926,1.0,4.0,8.0,3.0,6.0
412.0,add,0.454963967088461,268.0,55.0,0.300124229153926,1.0,5.0,8.0,3.0,6.0
413.0,delete,0.126566044490652,268.0,55.0,0.300124229153926,1.0,4.0,8.0,3.0,5.0
414.0,swap,0.03521479223203686,268.0,55.0,0.300124229153926,1.0,4.0,9.0,3.0,5.0
415.0,delete,-0.035084823727916964,269.0,23.0,0.03176569199700261,2.0,4.0,3.0,1.0,7.0
416.0,add,0.042078979774733405,270.0,3.0,0.014307464880016914,4.0,0.0,0.0,2.0,1.0
417.0,delete,-0.18967952706282307,271.0,38.0,0.02895022402032772,1.0,5.0,6.0,3.0,5.0
418.0,add,0.17875377909763063,272.0,54.0,0.24551807696882427,1.0,3.0,9.0,3.0,6.0
419.0,delete,0.1810047213203232,273.0,48.0,0.1104675221486763,1.0,3.0,6.0,4.0,6.0
420.0,add,-0.02194712355158191,274.0,53.0,0.180297346136436,1.0,3.0,8.0,3.0,6.0
421.0,delete,0.03200131205243971,275.0,24.0,0.0326443555674213,1.0,3.0,3.0,1.0,8.0
422.0,add,0.45510091076785797,276.0,56.0,0.454963967088461,1.0,5.0,8.0,3.0,6.0
423.0,delete,0.28709723537780846,276.0,56.0,0.454963967088461,1.0,5.0,8.0,2.0,6.0
424.0,swap,0.4546343856130396,276.0,56.0,0.454963967088461,1.0,5.0,8.0,3.0,6.0
425.0,add,0.25616452533446143,277.0,39.0,0.05166730308906196,1.0,5.0,6.0,3.0,6.0
426.0,add,0.04207897977473338,278.0,4.0,0.018292348376078384,4.0,1.0,0.0,1.0,2.0
427.0,add,0.39866887895676695,279.0,55.0,0.4129491247117918,1.0,4.0,8.0,4.0,6.0
428.0,delete,0.2799108384590266,280.0,57.0,0.28709723537780846,1.0,5.0,8.0,2.0,6.0
429.0,delete,0.3517049124604887,280.0,57.0,0.28709723537780846,1.0,5.0,8.0,2.0,5.0
430.0,swap,0.22159276944040984,280.0,57.0,0.28709723537780846,1.0,5.0,8.0,2.0,6.0
431.0,add,-0.14460176879004302,281.0,25.0,0.04366002082088383,2.0,3.0,4.0,1.0,7.0
432.0,add,0.2054698488485852,282.0,49.0,0.12409145408792528,1.0,3.0,7.0,4.0,6.0
433.0,add,0.24056921245252794,283.0,54.0,0.29654262269362697,1.0,3.0,9.0,3.0,6.0
434.0,delete,-0.36758618860273906,284.0,40.0,0.08049052614794927,1.0,4.0,6.0,3.0,6.0
435.0,delete,0.337954705502349,285.0,56.0,0.2850764389344334,1.0,5.0,8.0,2.0,6.0
436.0,add,0.04207897977473339,286.0,5.0,0.022071340539425867,4.0,0.0,0.0,3.0,2.0
437.0,delete,0.30476633638730866,287.0,58.0,0.3517049124604887,1.0,5.0,8.0,2.0,5.0
438.0,delete,0.3572425003024122,287.0,58.0,0.3517049124604887,1.0,4.0,8.0,2.0,5.0
439.0,swap,0.24697968523092764,287.0,58.0,0.3517049124604887,1.0,5.0,8.0,2.0,5.0
440.0,add,0.05176198052501421,288.0,50.0,0.13790732604398276,1.0,3.0,7.0,4.0,7.0
441.0,add,0.17530303803982,289.0,26.0,0.04697297451141508,2.0,3.0,4.0,2.0,7.0
442.0,add,-0.06178411509505026,290.0,55.0,0.34588476046557143,1.0,5.0,8.0,3.0,6.0
443.0,delete,-0.0630567630918388,291.0,41.0,0.10284939109301879,1.0,4.0,6.0,2.0,6.0
444.0,delete,0.31184734016327137,292.0,57.0,0.3151733585952843,1.0,5.0,8.0,1.0,6.0
445.0,delete,0.3817938112789876,293.0,59.0,0.3572425003024122,1.0,4.0,8.0,2.0,5.0
446.0,delete,-0.19490007966273687,293.0,59.0,0.3572425003024122,1.0,4.0,7.0,2.0,5.0
447.0,swap,0.10151005329360172,293.0,59.0,0.3572425003024122,1.0,4.0,8.0,2.0,5.0
448.0,add,0.042078979774733405,294.0,6.0,0.024128643862492628,4.0,1.0,0.0,2.0,3.0
449.0,delete,-0.16921879721697758,295.0,51.0,0.15071146191273949,1.0,3.0,8.0,3.0,6.0
450.0,delete,0.05175232587111951,296.0,27.0,0.04723467797711278,2.0,4.0,3.0,2.0,6.0
451.0,delete,0.608952005246055,297.0,56.0,0.24895834235282124,1.0,5.0,7.0,3.0,6.0
452.0,delete,-0.20789092998784942,298.0,42.0,0.12654333952698182,1.0,5.0,6.0,2.0,4.0
453.0,delete,0.35322530942363173,299.0,58.0,0.16141157130306616,1.0,4.0,8.0,2.0,5.0
454.0,delete,-0.20038180128414884,300.0,60.0,-0.19490007966273687,1.0,4.0,7.0,2.0,5.0
455.0,delete,0.25141711579415216,300.0,60.0,-0.19490007966273687,1.0,3.0,7.0,2.0,5.0
456.0,swap,-0.23601481814132516,300.0,60.0,-0.19490007966273687,0.0,5.0,7.0,2.0,5.0
457.0,add,0.042078979774733405,301.0,7.0,0.025302953972387503,4.0,1.0,0.0,2.0,4.0
458.0,delete,-0.0646865853128242,302.0,52.0,0.1801851704147256,1.0,3.0,7.0,3.0,6.0
459.0,delete,0.18060918955211822,303.0,57.0,0.16909919710388086,1.0,4.0,8.0,2.0,6.0
460.0,add,0.08405352236904434,304.0,28.0,0.047160399011352806,2.0,4.0,4.0,2.0,6.0
461.0,delete,0.3856489799357519,305.0,59.0,-0.09496989582351467,1.0,4.0,7.0,2.0,5.0
462.0,add,-0.09806516854865868,306.0,43.0,0.14109146636931943,1.0,5.0,6.0,2.0,5.0
463.0,delete,0.19971246481265914,307.0,61.0,0.25141711579415216,1.0,3.0,7.0,2.0,5.0
464.0,add,0.24580349236358814,307.0,61.0,0.25141711579415216,1.0,3.0,8.0,2.0,5.0
465.0,delete,0.12807436199018632,307.0,61.0,0.25141711579415216,1.0,3.0,7.0,2.0,4.0
466.0,swap,0.36847354633837165,307.0,61.0,0.25141711579415216,1.0,4.0,6.0,2.0,5.0
467.0,add,0.042078979774733405,308.0,8.0,0.028501882669707122,4.0,1.0,0.0,2.0,5.0
468.0,add,0.0194661965853027,309.0,53.0,0.21803832277273133,1.0,2.0,9.0,3.0,6.0
469.0,delete,0.3430822969975116,310.0,58.0,0.16473884126501012,1.0,4.0,8.0,2.0,5.0
470.0,add,-0.298949562853997,311.0,29.0,0.05658910353553704,2.0,5.0,3.0,3.0,6.0
471.0,delete,0.504542277737107,312.0,60.0,0.23869619625979147,1.0,3.0,7.0,2.0,5.0
472.0,add,0.3341126557255242,313.0,44.0,0.15909973231139976,1.0,4.0,8.0,2.0,5.0
473.0,add,0.2513729289523779,314.0,62.0,0.24580349236358814,1.0,3.0,8.0,2.0,5.0
474.0,add,0.14214611305813746,314.0,62.0,0.24580349236358814,1.0,4.0,8.0,2.0,5.0
475.0,delete,0.2581905811897581,314.0,62.0,0.24580349236358814,1.0,2.0,8.0,2.0,5.0
476.0,swap,0.03591508521419165,314.0,62.0,0.24580349236358814,1.0,2.0,8.0,3.0,5.0
477.0,add,0.05609553150141143,315.0,9.0,0.03197377246287734,4.0,1.0,0.0,3.0,5.0
478.0,add,0.0425167202889046,316.0,54.0,0.24254506685127192,1.0,4.0,8.0,3.0,6.0
479.0,delete,0.08867649149472615,317.0,30.0,0.06605248856401681,2.0,5.0,4.0,2.0,5.0
480.0,delete,0.3627788187726817,318.0,59.0,0.15285716059271934,1.0,4.0,8.0,1.0,5.0
481.0,delete,0.021880186020221154,319.0,45.0,0.15945304544778785,1.0,4.0,6.0,3.0,5.0
482.0,add,-0.04014823501051387,320.0,61.0,0.18668564015561065,1.0,3.0,7.0,2.0,6.0
483.0,delete,-0.015852665634777538,321.0,60.0,0.21322724840363777,1.0,4.0,7.0,2.0,4.0
484.0,add,0.1536415505526546,322.0,63.0,0.14214611305813746,1.0,4.0,8.0,2.0,5.0
485.0,add,-0.26850003171418435,322.0,63.0,0.14214611305813746,1.0,5.0,8.0,2.0,5.0
486.0,delete,0.13011591495397887,322.0,63.0,0.14214611305813746,1.0,4.0,7.0,2.0,5.0
487.0,swap,-0.10465834422610502,322.0,63.0,0.14214611305813746,1.0,4.0,8.0,2.0,5.0
488.0,add,0.0866209639326803,323.0,10.0,0.032665343847578875,4.0,1.0,0.0,3.0,6.0
489.0,add,-0.0015333082265005168,324.0,31.0,0.07218003675581176,1.0,5.0,4.0,3.0,6.0
490.0,add,0.33502985532056234,325.0,55.0,0.21285927493753146,1.0,4.0,8.0,4.0,6.0
491.0,add,0.13260733607569686,326.0,46.0,0.15657143699832143,1.0,3.0,7.0,4.0,5.0
492.0,add,0.2068310419774359,327.0,62.0,0.010549040524896311,1.0,3.0,9.0,2.0,5.0
493.0,add,0.26980446803220937,328.0,61.0,0.09188273611921086,1.0,3.0,7.0,3.0,5.0
494.0,add,-0.2520580355522635,329.0,64.0,-0.26850003171418435,1.0,5.0,8.0,2.0,5.0
495.0,delete,-0.15545671568713854,329.0,64.0,-0.26850003171418435,1.0,5.0,7.0,2.0,5.0
496.0,swap,-0.2153279836370722,329.0,64.0,-0.26850003171418435,1.0,5.0,8.0,2.0,5.0
497.0,add,0.042078979774733405,330.0,11.0,0.032811797879586414,4.0,1.0,0.0,2.0,8.0
498.0,delete,0.5238172103790502,331.0,56.0,0.16779119561563136,1.0,5.0,7.0,3.0,6.0
499.0,add,-0.21532550590686111,332.0,32.0,0.07468025752110524,1.0,5.0,5.0,3.0,6.0
500.0,add,0.2458818557544371,333.0,63.0,-0.22283569164766462,1.0,5.0,8.0,2.0,5.0
501.0,add,0.28566966349668155,334.0,47.0,0.1498509974908054,1.0,3.0,7.0,4.0,6.0
502.0,delete,-0.15471026127763055,335.0,65.0,-0.15545671568713854,1.0,5.0,7.0,2.0,5.0
503.0,delete,-0.14778243461502405,335.0,65.0,-0.15545671568713854,1.0,5.0,6.0,2.0,5.0
504.0,swap,-0.03657360520458297,335.0,65.0,-0.15545671568713854,1.0,4.0,7.0,3.0,5.0
505.0,delete,-0.28872687567125854,336.0,57.0,0.12626867552181084,1.0,5.0,7.0,2.0,6.0
506.0,add,-0.08520749598074988,337.0,12.0,0.034355283947235776,4.0,1.0,1.0,2.0,8.0
507.0,add,0.22894380803572706,338.0,62.0,-0.03511161043210441,1.0,3.0,8.0,2.0,6.0
508.0,delete,0.0768448984384695,339.0,64.0,-0.12363075419609403,1.0,5.0,8.0,2.0,4.0
509.0,add,-0.017633901810104054,340.0,33.0,0.07519321337059305,1.0,5.0,4.0,5.0,6.0
510.0,delete,0.29575340065608174,341.0,48.0,0.13433287322922452,1.0,3.0,6.0,4.0,6.0
511.0,delete,-0.18408740173590538,342.0,66.0,-0.14778243461502405,1.0,5.0,6.0,2.0,5.0
512.0,delete,-0.10846510944807221,342.0,66.0,-0.14778243461502405,1.0,4.0,6.0,2.0,5.0
513.0,swap,-0.06956306316645386,342.0,66.0,-0.14778243461502405,1.0,4.0,6.0,2.0,6.0
514.0,delete,0.3055247320638769,343.0,58.0,0.0899628172300521,1.0,5.0,7.0,2.0,5.0
515.0,add,0.2990801118501313,344.0,63.0,-0.10581649065378507,1.0,5.0,8.0,2.0,5.0
516.0,add,0.13328633099487727,345.0,13.0,0.03694705780971053,4.0,2.0,1.0,2.0,8.0
517.0,delete,-0.11719829563927997,346.0,65.0,-0.12747450224136386,1.0,5.0,6.0,2.0,5.0
518.0,delete,-0.07153197369793782,347.0,67.0,-0.10846510944807221,1.0,4.0,6.0,2.0,5.0
519.0,delete,0.22515183821513945,347.0,67.0,-0.10846510944807221,1.0,3.0,6.0,2.0,5.0
520.0,swap,0.22515183821513945,347.0,67.0,-0.10846510944807221,1.0,3.0,6.0,3.0,5.0
