budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,delete,0.06734409061369845,162.0,38.0,0.06361884650941567,2.0,6.0,3.0,1.0,7.0
262.0,delete,0.0797228459959257,162.0,38.0,0.06361884650941567,2.0,5.0,3.0,1.0,7.0
263.0,swap,-0.03655546993246525,162.0,38.0,0.06361884650941567,2.0,6.0,3.0,2.0,6.0
264.0,add,-0.06899438063829415,163.0,6.0,0.0186751069098174,4.0,5.0,1.0,0.0,0.0
265.0,delete,0.0369060821233229,164.0,30.0,-0.014220583039574766,2.0,6.0,5.0,2.0,5.0
266.0,delete,0.05938461558597402,165.0,35.0,0.015773490450192634,1.0,6.0,4.0,1.0,7.0
267.0,delete,0.10028561649546103,166.0,37.0,0.04353257829664365,2.0,5.0,4.0,1.0,7.0
268.0,delete,-0.03362486702283697,167.0,21.0,0.03548748578776731,2.0,6.0,4.0,1.0,6.0
269.0,delete,0.06514966323154399,168.0,39.0,0.0797228459959257,2.0,5.0,3.0,1.0,7.0
270.0,delete,0.0797228459959257,168.0,39.0,0.0797228459959257,2.0,4.0,3.0,1.0,7.0
271.0,swap,0.1383273045378737,168.0,39.0,0.0797228459959257,1.0,5.0,3.0,2.0,7.0
272.0,add,0.14694986609834776,169.0,7.0,0.022752566328102096,4.0,4.0,3.0,0.0,0.0
273.0,delete,0.10296028112731415,170.0,31.0,-0.0018625734091951098,2.0,6.0,3.0,2.0,6.0
274.0,add,-0.2686543736937665,171.0,36.0,0.07156615036084944,2.0,6.0,5.0,1.0,6.0
275.0,delete,0.23748182990698252,172.0,38.0,0.09073066494031728,1.0,6.0,3.0,1.0,7.0
276.0,delete,0.014864601112935203,173.0,22.0,0.02880760759565817,2.0,5.0,4.0,1.0,6.0
277.0,delete,0.06521044404244183,174.0,40.0,0.0797228459959257,2.0,4.0,3.0,1.0,7.0
278.0,delete,-0.13137431512199033,174.0,40.0,0.0797228459959257,2.0,3.0,3.0,1.0,7.0
279.0,swap,0.08814186858138028,174.0,40.0,0.0797228459959257,2.0,4.0,3.0,2.0,6.0
280.0,add,-0.062022169513001636,175.0,8.0,0.02522855624597085,4.0,4.0,2.0,0.0,2.0
281.0,add,-0.05161700111942618,176.0,32.0,0.009675378600992605,2.0,6.0,4.0,1.0,7.0
282.0,delete,-0.08163331043291394,177.0,37.0,0.06808963090468277,2.0,6.0,4.0,1.0,6.0
283.0,delete,0.17484070524258194,178.0,39.0,0.02542521087443937,2.0,5.0,2.0,1.0,7.0
284.0,delete,-0.1564559472980213,179.0,41.0,-0.13137431512199033,2.0,3.0,3.0,1.0,7.0
285.0,add,-0.43236861857523695,179.0,41.0,-0.13137431512199033,2.0,3.0,3.0,1.0,8.0
286.0,delete,-0.13137431512199033,179.0,41.0,-0.13137431512199033,2.0,3.0,3.0,1.0,6.0
287.0,swap,-0.262742429512369,179.0,41.0,-0.13137431512199033,1.0,3.0,4.0,1.0,7.0
288.0,add,0.09783600802731672,180.0,23.0,0.01540607631683541,2.0,6.0,4.0,1.0,6.0
289.0,add,0.06486388005433091,181.0,9.0,0.02164986341063407,4.0,4.0,3.0,0.0,2.0
290.0,delete,-0.2128497166228268,182.0,33.0,-0.010959593368210865,2.0,6.0,4.0,2.0,5.0
291.0,delete,0.24885346650325227,183.0,38.0,-0.014286009084227088,2.0,6.0,3.0,1.0,6.0
292.0,delete,0.24340940956570736,184.0,40.0,-0.2228631251259216,2.0,4.0,3.0,1.0,6.0
293.0,add,-0.48319576500558215,185.0,42.0,-0.43236861857523695,2.0,3.0,3.0,1.0,8.0
294.0,add,-0.3569825494607227,185.0,42.0,-0.43236861857523695,2.0,3.0,3.0,1.0,9.0
295.0,delete,-0.459228180361856,185.0,42.0,-0.43236861857523695,1.0,3.0,3.0,1.0,8.0
296.0,swap,-0.20701105091830502,185.0,42.0,-0.43236861857523695,2.0,3.0,4.0,1.0,7.0
297.0,add,0.1057309038851918,186.0,24.0,0.002207310663514543,2.0,6.0,4.0,1.0,7.0
298.0,add,0.28887447400565097,187.0,10.0,0.011768475150367178,4.0,4.0,3.0,0.0,3.0
299.0,add,0.058845457009274266,188.0,34.0,-0.03637443112551315,2.0,6.0,5.0,1.0,6.0
300.0,delete,0.13832730453787376,189.0,39.0,-0.14067199271057404,1.0,5.0,3.0,1.0,7.0
301.0,add,-0.014465093065252899,190.0,41.0,-0.3877572328643406,2.0,4.0,3.0,1.0,7.0
302.0,delete,-0.0693480385071226,191.0,25.0,0.006046051602758651,2.0,6.0,3.0,2.0,6.0
303.0,delete,0.23563098053632725,192.0,40.0,-0.21743535044323814,2.0,3.0,3.0,1.0,7.0
304.0,add,-0.346567497298272,193.0,43.0,-0.3569825494607227,2.0,3.0,3.0,1.0,9.0
305.0,delete,-0.3569825494607227,193.0,43.0,-0.3569825494607227,2.0,3.0,3.0,1.0,8.0
306.0,swap,-0.04649898024576089,193.0,43.0,-0.3569825494607227,2.0,3.0,2.0,2.0,9.0
307.0,add,0.3414546526814006,194.0,11.0,5.816227166829187e-05,4.0,5.0,4.0,0.0,2.0
308.0,delete,-0.16764365127223424,195.0,35.0,-0.04038325719407153,2.0,6.0,4.0,1.0,6.0
309.0,add,-0.3181611789872229,196.0,42.0,-0.2767578941163696,2.0,3.0,3.0,1.0,9.0
310.0,delete,-0.3540401940254778,197.0,44.0,-0.3569825494607227,2.0,3.0,3.0,1.0,8.0
311.0,delete,-0.12786632032976805,197.0,44.0,-0.3569825494607227,2.0,3.0,3.0,1.0,7.0
312.0,swap,-0.1578122090492037,197.0,44.0,-0.3569825494607227,1.0,3.0,4.0,1.0,8.0
313.0,add,-0.40527564721621356,198.0,26.0,-0.013200079834292982,2.0,7.0,4.0,2.0,5.0
314.0,add,-0.09161608275219986,199.0,36.0,-0.0616083349927614,2.0,6.0,4.0,2.0,6.0
315.0,add,-0.25093540398890724,200.0,41.0,-0.28162924513718335,2.0,3.0,3.0,2.0,7.0
316.0,add,0.17531209946780385,201.0,12.0,-0.016607978936795255,4.0,7.0,3.0,0.0,2.0
317.0,delete,-0.1811442408134063,202.0,43.0,-0.24917531821629307,2.0,3.0,2.0,1.0,9.0
318.0,delete,-0.11688370181673921,203.0,45.0,-0.12786632032976805,2.0,3.0,3.0,1.0,7.0
319.0,add,-0.13137431512199033,203.0,45.0,-0.12786632032976805,2.0,3.0,3.0,1.0,8.0
320.0,delete,-0.3569825494607227,203.0,45.0,-0.12786632032976805,2.0,3.0,3.0,1.0,6.0
321.0,swap,0.04436105955995858,203.0,45.0,-0.12786632032976805,2.0,2.0,4.0,1.0,7.0
322.0,add,0.1499275216340576,204.0,27.0,-0.028825937501406017,2.0,6.0,4.0,3.0,6.0
323.0,delete,0.12340639622825945,205.0,37.0,-0.08570519758871373,2.0,6.0,4.0,1.0,6.0
324.0,add,-0.4211653114436871,206.0,42.0,-0.21591809434692696,2.0,3.0,4.0,1.0,8.0
325.0,add,0.29345832551120327,207.0,13.0,-0.02866749268813063,4.0,6.0,3.0,2.0,2.0
326.0,delete,-0.3660814163909766,208.0,44.0,-0.13774916543385235,2.0,3.0,3.0,1.0,7.0
327.0,add,-0.16953869381779826,209.0,46.0,-0.13137431512199033,2.0,3.0,3.0,1.0,8.0
328.0,delete,-0.43236861857523695,209.0,46.0,-0.13137431512199033,2.0,3.0,3.0,1.0,7.0
329.0,swap,-0.12718459462409779,209.0,46.0,-0.13137431512199033,2.0,3.0,4.0,1.0,7.0
330.0,delete,0.15001465808660322,210.0,28.0,-0.0485996924995054,1.0,6.0,4.0,2.0,7.0
331.0,delete,0.06361884650941571,211.0,38.0,-0.12644015779133855,2.0,5.0,3.0,1.0,7.0
332.0,delete,-0.3660814163909766,212.0,43.0,-0.21799218030201398,2.0,3.0,3.0,1.0,8.0
333.0,add,-0.09367004130553658,213.0,45.0,-0.21511655553478085,2.0,3.0,4.0,1.0,7.0
334.0,add,-0.1599929780428347,214.0,14.0,-0.04394261005496636,4.0,7.0,3.0,1.0,3.0
335.0,delete,-0.4349581685803746,215.0,47.0,-0.43236861857523695,2.0,3.0,3.0,1.0,7.0
336.0,delete,-0.3569825494607227,215.0,47.0,-0.43236861857523695,2.0,3.0,3.0,1.0,6.0
337.0,swap,-0.43495472307000804,215.0,47.0,-0.43236861857523695,2.0,2.0,3.0,2.0,7.0
338.0,add,-0.09097463427352762,216.0,29.0,-0.0706646939864528,2.0,6.0,4.0,2.0,7.0
339.0,delete,0.07539441187132753,217.0,39.0,-0.18784470801591843,2.0,4.0,3.0,1.0,7.0
340.0,delete,-0.43236861857523695,218.0,44.0,-0.2388065102303087,2.0,3.0,3.0,1.0,7.0
341.0,delete,-0.2602447467175696,219.0,46.0,-0.4148160149215856,2.0,3.0,3.0,1.0,7.0
342.0,delete,-0.32963629702483427,220.0,48.0,-0.3569825494607227,2.0,3.0,3.0,1.0,6.0
343.0,add,-0.3643259789914348,220.0,48.0,-0.3569825494607227,2.0,4.0,3.0,1.0,6.0
344.0,delete,-0.3660814163909766,220.0,48.0,-0.3569825494607227,2.0,3.0,3.0,1.0,5.0
345.0,swap,-0.18089196866847734,220.0,48.0,-0.3569825494607227,2.0,3.0,2.0,2.0,6.0
346.0,add,0.2995420145366359,221.0,15.0,-0.06650802889963024,4.0,6.0,3.0,1.0,5.0
347.0,delete,0.07594989977703501,222.0,30.0,-0.09211116185915023,1.0,6.0,5.0,2.0,6.0
348.0,delete,0.0797228459959257,223.0,40.0,-0.24374586622940173,2.0,4.0,3.0,1.0,6.0
349.0,add,-0.17978402333218962,224.0,45.0,-0.28324708556531214,2.0,3.0,3.0,1.0,8.0
350.0,delete,-0.4176534333239619,225.0,47.0,-0.3195836421072891,2.0,3.0,2.0,1.0,7.0
351.0,add,-0.3484758092417338,226.0,49.0,-0.3643259789914348,2.0,4.0,3.0,1.0,6.0
352.0,add,-0.48568790420617486,226.0,49.0,-0.3643259789914348,2.0,5.0,3.0,1.0,6.0
353.0,delete,-0.3637090862760634,226.0,49.0,-0.3643259789914348,2.0,4.0,3.0,1.0,5.0
354.0,swap,-0.44759995495095733,226.0,49.0,-0.3643259789914348,2.0,4.0,3.0,2.0,5.0
355.0,add,-0.303552443379917,227.0,16.0,-0.07327979194258766,4.0,7.0,3.0,2.0,4.0
356.0,delete,0.036458700096053315,228.0,31.0,-0.11169718039468281,2.0,6.0,4.0,2.0,5.0
357.0,add,-0.12956847343370276,229.0,41.0,-0.29350205145815156,2.0,4.0,3.0,1.0,7.0
358.0,delete,-0.23060510539983142,230.0,46.0,-0.3731121896770377,2.0,3.0,3.0,0.0,8.0
359.0,add,-0.12786632032976805,231.0,48.0,-0.4019597467332729,2.0,3.0,3.0,1.0,7.0
360.0,delete,-0.22039881342689607,232.0,47.0,-0.34444642898773675,1.0,3.0,3.0,1.0,7.0
361.0,add,-0.1967663785343343,233.0,17.0,-0.06689673184859517,4.0,8.0,3.0,1.0,5.0
362.0,add,-0.08690720954333161,234.0,32.0,-0.11841731065752684,2.0,7.0,4.0,1.0,6.0
363.0,add,-0.4796544795126334,235.0,50.0,-0.48568790420617486,2.0,5.0,3.0,1.0,6.0
364.0,delete,-0.4657225613778589,235.0,50.0,-0.48568790420617486,1.0,5.0,3.0,1.0,6.0
365.0,swap,-0.4698650289739722,235.0,50.0,-0.48568790420617486,2.0,5.0,2.0,2.0,6.0
366.0,add,-0.3569825494607227,236.0,42.0,-0.2970851782168301,2.0,3.0,3.0,1.0,9.0
367.0,add,-0.38323620095140587,237.0,49.0,-0.47523249351765984,2.0,4.0,3.0,2.0,6.0
368.0,delete,-0.41789539407895904,238.0,51.0,-0.4657225613778589,1.0,5.0,3.0,1.0,6.0
369.0,delete,-0.08988225489822743,238.0,51.0,-0.4657225613778589,1.0,4.0,3.0,1.0,6.0
370.0,swap,-0.26521567583337735,238.0,51.0,-0.4657225613778589,1.0,6.0,3.0,1.0,5.0
371.0,add,-0.31135920911686926,239.0,18.0,-0.06945241884831517,4.0,7.0,4.0,1.0,6.0
372.0,delete,0.035562524132321326,240.0,33.0,-0.14309031168754488,2.0,6.0,3.0,2.0,6.0
373.0,delete,-0.3569825494607227,241.0,43.0,-0.29618365788040857,2.0,3.0,3.0,1.0,8.0
374.0,add,-0.15869624238625638,242.0,48.0,-0.3622412807401974,2.0,3.0,4.0,1.0,6.0
375.0,delete,-0.46986502897397214,243.0,50.0,-0.30967897154710566,2.0,5.0,2.0,1.0,6.0
376.0,delete,-0.1391373761840175,244.0,52.0,-0.08988225489822743,1.0,4.0,3.0,1.0,6.0
377.0,delete,-0.16658416854088418,244.0,52.0,-0.08988225489822743,1.0,4.0,3.0,0.0,6.0
378.0,swap,-0.32157219599849,244.0,52.0,-0.08988225489822743,1.0,4.0,2.0,2.0,6.0
379.0,delete,-0.019795270753544727,245.0,19.0,-0.06787051513341907,3.0,7.0,4.0,1.0,6.0
380.0,add,-0.14803224992816844,246.0,34.0,-0.1580953310780657,2.0,6.0,5.0,1.0,6.0
381.0,delete,-0.3860071149259323,247.0,44.0,-0.2921785179390044,2.0,3.0,3.0,0.0,8.0
382.0,add,-0.3381364848606432,248.0,49.0,-0.3461931891274977,2.0,4.0,3.0,2.0,6.0
383.0,delete,-0.4653814078068926,249.0,51.0,-0.17929399890540476,1.0,4.0,3.0,1.0,6.0
384.0,delete,-0.15928305010473776,250.0,53.0,-0.16658416854088418,1.0,4.0,3.0,0.0,6.0
385.0,add,-0.2486908335180556,250.0,53.0,-0.16658416854088418,1.0,4.0,3.0,0.0,7.0
386.0,delete,-0.253215739993864,250.0,53.0,-0.16658416854088418,1.0,4.0,3.0,0.0,5.0
387.0,swap,-0.047240328200932345,250.0,53.0,-0.16658416854088418,1.0,4.0,2.0,0.0,7.0
388.0,delete,-0.04634141496081871,251.0,20.0,-0.07013687509732199,3.0,7.0,3.0,1.0,6.0
389.0,delete,0.09622178167022656,252.0,35.0,-0.17356538444617012,2.0,6.0,3.0,1.0,7.0
390.0,add,-0.11444770279042739,253.0,45.0,-0.29608167537579544,2.0,4.0,3.0,1.0,7.0
391.0,delete,-0.1375520287591771,254.0,50.0,-0.26997584734694374,2.0,5.0,3.0,1.0,5.0
392.0,delete,-0.43360573179341994,255.0,52.0,-0.17500282407169476,1.0,3.0,3.0,1.0,6.0
393.0,add,-0.24857303056527913,256.0,54.0,-0.2486908335180556,1.0,4.0,3.0,0.0,7.0
394.0,add,-0.3296322145819218,256.0,54.0,-0.2486908335180556,1.0,4.0,4.0,0.0,7.0
395.0,delete,-0.06562679610077284,256.0,54.0,-0.2486908335180556,1.0,4.0,2.0,0.0,7.0
396.0,swap,-0.24200198379355928,256.0,54.0,-0.2486908335180556,1.0,4.0,2.0,0.0,8.0
397.0,add,0.04207897977473338,257.0,1.0,-0.03592801839640164,4.0,0.0,0.0,0.0,1.0
398.0,delete,0.08036129466941583,258.0,21.0,-0.07622810394489889,2.0,7.0,4.0,0.0,6.0
399.0,add,-0.03820836148347308,259.0,36.0,-0.18503584073926066,2.0,6.0,4.0,2.0,6.0
400.0,delete,-0.12786632032976805,260.0,46.0,-0.3072855398152277,2.0,3.0,3.0,1.0,7.0
401.0,delete,-0.5079703462038814,261.0,51.0,-0.22931622229150386,0.0,5.0,3.0,1.0,6.0
402.0,add,-0.14869578132701672,262.0,53.0,-0.22690497171191773,1.0,4.0,3.0,1.0,6.0
403.0,delete,0.27655372568813497,263.0,22.0,-0.0858268674068475,2.0,6.0,3.0,1.0,6.0
404.0,delete,-0.28389706756452865,264.0,52.0,-0.21301360532004032,1.0,4.0,3.0,1.0,5.0
405.0,delete,-0.11307530102644567,265.0,37.0,-0.19855945643867795,2.0,5.0,4.0,1.0,7.0
406.0,add,0.21977542365255776,266.0,2.0,-0.038892937198022975,4.0,1.0,1.0,0.0,0.0
407.0,delete,-0.3569825494607227,267.0,47.0,-0.30118305038914717,2.0,3.0,3.0,1.0,6.0
408.0,add,-0.30542161814133906,268.0,55.0,-0.3296322145819218,1.0,4.0,4.0,0.0,7.0
409.0,delete,-0.3768109620852893,268.0,55.0,-0.3296322145819218,1.0,3.0,4.0,0.0,7.0
410.0,swap,-0.3728454921060093,268.0,55.0,-0.3296322145819218,1.0,3.0,4.0,1.0,7.0
411.0,add,-0.37120027824139834,269.0,54.0,-0.3461775717286399,1.0,4.0,3.0,0.0,8.0
412.0,delete,-0.36002456105431485,270.0,56.0,-0.3768109620852893,1.0,3.0,4.0,0.0,7.0
413.0,add,-0.34200568161930023,270.0,56.0,-0.3768109620852893,1.0,3.0,4.0,0.0,8.0
414.0,delete,-0.3031275218337222,270.0,56.0,-0.3768109620852893,1.0,3.0,4.0,0.0,6.0
415.0,swap,-0.3868259203592689,270.0,56.0,-0.3768109620852893,1.0,3.0,5.0,0.0,6.0
416.0,add,0.04207897977473338,271.0,3.0,-0.04793397827175314,4.0,2.0,0.0,0.0,1.0
417.0,add,-0.11352503268685271,272.0,23.0,-0.10302025908684105,2.0,6.0,3.0,1.0,7.0
418.0,delete,0.05257135056995784,273.0,38.0,-0.2253788124869331,2.0,5.0,3.0,1.0,7.0
419.0,add,-0.3782599326720355,274.0,48.0,-0.3095794273736954,2.0,3.0,3.0,2.0,6.0
420.0,add,-0.10485242435019483,275.0,53.0,-0.29296304823766056,1.0,4.0,3.0,1.0,6.0
421.0,delete,-0.2486908335180556,276.0,55.0,-0.35375892939037906,1.0,4.0,3.0,0.0,7.0
422.0,delete,-0.14176268308885395,277.0,39.0,-0.24735031821914952,2.0,4.0,3.0,1.0,7.0
423.0,add,0.20404043048416215,278.0,24.0,-0.10950043345901568,2.0,6.0,5.0,1.0,6.0
424.0,add,-0.3288721392836726,279.0,57.0,-0.34200568161930023,1.0,3.0,4.0,0.0,8.0
425.0,add,-0.3140166652617239,279.0,57.0,-0.34200568161930023,1.0,3.0,4.0,0.0,9.0
426.0,delete,-0.4317806495688751,279.0,57.0,-0.34200568161930023,1.0,3.0,4.0,0.0,7.0
427.0,swap,-0.38031934705329434,279.0,57.0,-0.34200568161930023,1.0,3.0,4.0,1.0,7.0
428.0,add,-0.12399446492406346,280.0,4.0,-0.054737437566826544,4.0,3.0,1.0,0.0,0.0
429.0,add,-0.08759931253542955,281.0,49.0,-0.3095271997361248,2.0,4.0,4.0,1.0,6.0
430.0,add,0.3085148797103861,282.0,54.0,-0.3465409917648704,1.0,5.0,3.0,0.0,7.0
431.0,delete,0.13832730453787367,283.0,40.0,-0.26554356149624897,1.0,4.0,3.0,1.0,7.0
432.0,delete,-0.1145041820320863,284.0,25.0,-0.11416984868335901,2.0,6.0,4.0,2.0,5.0
433.0,add,-0.3647114827400586,285.0,56.0,-0.3593988965573732,1.0,4.0,4.0,0.0,7.0
434.0,delete,-0.1941156818708473,286.0,55.0,-0.3488350694888705,1.0,4.0,3.0,0.0,7.0
435.0,delete,-0.4494026797248495,287.0,50.0,-0.27652172757889243,2.0,4.0,3.0,1.0,6.0
436.0,add,0.042078979774733405,288.0,5.0,-0.05780812215177376,4.0,4.0,0.0,0.0,1.0
437.0,add,-0.31344793016291955,289.0,58.0,-0.3140166652617239,1.0,3.0,4.0,0.0,9.0
438.0,add,-0.044657434108866315,289.0,58.0,-0.3140166652617239,1.0,4.0,4.0,0.0,9.0
439.0,delete,-0.34200568161930023,289.0,58.0,-0.3140166652617239,1.0,3.0,4.0,0.0,8.0
440.0,swap,-0.40226634376846615,289.0,58.0,-0.3140166652617239,1.0,3.0,5.0,0.0,8.0
441.0,add,-0.1347545644950707,290.0,41.0,-0.28502810525153227,2.0,3.0,3.0,1.0,8.0
442.0,add,-0.4365178300318517,291.0,26.0,-0.12597161375858695,2.0,6.0,4.0,2.0,6.0
443.0,add,-0.3768109620852893,292.0,57.0,-0.2832788109842552,1.0,3.0,4.0,0.0,9.0
444.0,delete,-0.5129428533381721,293.0,51.0,-0.2694175650845718,1.0,4.0,3.0,1.0,6.0
445.0,add,-0.5596109978411037,294.0,56.0,-0.3309903924792515,1.0,3.0,5.0,0.0,7.0
446.0,add,-0.06899438063829419,295.0,6.0,-0.06513793397778286,4.0,4.0,1.0,0.0,1.0
447.0,add,-0.0541596338951601,296.0,59.0,-0.044657434108866315,1.0,4.0,4.0,0.0,9.0
448.0,delete,0.05054850682814319,296.0,59.0,-0.044657434108866315,0.0,4.0,4.0,0.0,9.0
449.0,swap,-0.03565433598212479,296.0,59.0,-0.044657434108866315,1.0,3.0,4.0,0.0,10.0
450.0,add,-0.3031275218337222,297.0,58.0,-0.020980724289502,1.0,3.0,4.0,0.0,10.0
451.0,add,-0.4482779490114368,298.0,42.0,-0.2832142347887734,2.0,4.0,3.0,1.0,8.0
452.0,add,0.13589921297660568,299.0,27.0,-0.13707102526759818,2.0,6.0,4.0,3.0,6.0
453.0,delete,-0.3215721959984901,300.0,52.0,-0.25347039589566045,1.0,4.0,2.0,1.0,6.0
454.0,delete,0.044986051146881825,301.0,60.0,0.05054850682814319,0.0,4.0,4.0,0.0,9.0
455.0,add,0.0505485068281432,301.0,60.0,0.05054850682814319,0.0,4.0,4.0,1.0,9.0
456.0,delete,-0.13378435037405892,301.0,60.0,0.05054850682814319,0.0,4.0,3.0,0.0,9.0
457.0,swap,0.08880659014678159,301.0,60.0,0.05054850682814319,0.0,4.0,4.0,1.0,8.0
458.0,add,-0.028808805950084657,302.0,7.0,-0.06593461616385994,4.0,4.0,2.0,0.0,1.0
459.0,add,-0.36319477063357464,303.0,57.0,-0.14893151458154869,1.0,3.0,4.0,0.0,9.0
460.0,delete,-0.41103093993391193,304.0,43.0,-0.2713304318670864,1.0,3.0,3.0,1.0,9.0
461.0,delete,-0.007511566437388723,305.0,28.0,-0.14575657158363128,2.0,5.0,4.0,2.0,7.0
462.0,delete,-0.03565433598212479,306.0,59.0,0.020221060915178182,1.0,3.0,4.0,0.0,9.0
463.0,add,-0.2486908335180556,307.0,53.0,-0.22794388878462427,1.0,4.0,3.0,0.0,7.0
464.0,add,0.0520994585661389,308.0,61.0,0.0505485068281432,0.0,4.0,4.0,1.0,9.0
465.0,delete,0.1067157769413775,308.0,61.0,0.0505485068281432,0.0,4.0,4.0,1.0,8.0
466.0,swap,0.3084283174517652,308.0,61.0,0.0505485068281432,0.0,5.0,3.0,1.0,9.0
467.0,add,0.29294513047009646,309.0,8.0,-0.06698345990920883,4.0,4.0,3.0,0.0,1.0
468.0,add,-0.3140166652617239,310.0,58.0,0.00731504582562879,1.0,3.0,4.0,1.0,9.0
469.0,delete,-0.37658279720738674,311.0,44.0,-0.2552331291474993,2.0,2.0,3.0,1.0,8.0
470.0,add,0.046074365127468805,312.0,60.0,0.1294480149468562,0.0,4.0,5.0,0.0,9.0
471.0,add,-0.14417860768763155,313.0,29.0,-0.1514234350431033,2.0,6.0,4.0,2.0,7.0
472.0,delete,0.1473260472954099,314.0,62.0,0.1067157769413775,0.0,4.0,4.0,1.0,8.0
473.0,add,0.09950405925513564,314.0,62.0,0.1067157769413775,0.0,4.0,4.0,2.0,8.0
474.0,delete,0.13779413399328252,314.0,62.0,0.1067157769413775,0.0,3.0,4.0,1.0,8.0
475.0,swap,0.16382012150748526,314.0,62.0,0.1067157769413775,0.0,4.0,4.0,0.0,9.0
476.0,add,-0.10019818998520826,315.0,9.0,-0.06740978558693449,4.0,4.0,3.0,0.0,2.0
477.0,add,0.1004694625707874,316.0,54.0,-0.16865774281116966,1.0,4.0,4.0,0.0,7.0
478.0,delete,-0.20986331745671089,317.0,59.0,0.08051523205227354,1.0,4.0,3.0,0.0,9.0
479.0,add,-0.3569825494607227,318.0,45.0,-0.23340025136090828,2.0,3.0,3.0,1.0,8.0
480.0,delete,0.0369060821233229,319.0,30.0,-0.1526846506798864,2.0,6.0,5.0,2.0,5.0
481.0,delete,0.02328850714758514,320.0,61.0,0.13103202779853818,0.0,4.0,4.0,1.0,8.0
482.0,delete,-0.40709816299522383,321.0,55.0,-0.15896449448764022,1.0,4.0,4.0,0.0,6.0
483.0,add,0.08788085034375792,322.0,63.0,0.09950405925513564,0.0,4.0,4.0,2.0,8.0
484.0,add,-0.048751431571840205,322.0,63.0,0.09950405925513564,0.0,5.0,4.0,2.0,8.0
485.0,delete,-0.15646915068954909,322.0,63.0,0.09950405925513564,0.0,4.0,3.0,2.0,8.0
486.0,swap,0.17373162529023836,322.0,63.0,0.09950405925513564,0.0,3.0,5.0,2.0,8.0
487.0,add,-0.27160696553625063,323.0,10.0,-0.07184553630888303,4.0,4.0,4.0,0.0,2.0
488.0,delete,-0.12786632032976805,324.0,46.0,-0.2286102355911337,2.0,3.0,3.0,1.0,7.0
489.0,delete,0.036458700096053315,325.0,31.0,-0.15509908864874972,2.0,6.0,4.0,2.0,5.0
490.0,add,0.07765100972462907,326.0,60.0,0.08514222767759992,0.0,4.0,4.0,0.0,10.0
491.0,add,0.09538919394564237,327.0,62.0,0.031179190525548527,0.0,4.0,4.0,2.0,8.0
492.0,add,-0.4139790154140927,328.0,56.0,-0.10514327454496392,1.0,3.0,4.0,0.0,8.0
493.0,delete,0.02328850714758514,329.0,61.0,0.0754754303144114,0.0,4.0,4.0,1.0,8.0
494.0,add,-0.05436809775900385,330.0,64.0,-0.048751431571840205,0.0,5.0,4.0,2.0,8.0
495.0,add,-0.157832400601584,330.0,64.0,-0.048751431571840205,0.0,5.0,4.0,2.0,9.0
496.0,delete,0.09950405925513564,330.0,64.0,-0.048751431571840205,0.0,4.0,4.0,2.0,8.0
497.0,swap,-0.00485780838053513,330.0,64.0,-0.048751431571840205,0.0,5.0,4.0,2.0,8.0
498.0,add,0.2944393784693568,331.0,11.0,-0.07880399111789724,4.0,5.0,3.0,1.0,2.0
499.0,add,-0.32135516042780643,332.0,32.0,-0.15516257596283436,2.0,6.0,5.0,1.0,6.0
500.0,delete,-0.44277409771370035,333.0,47.0,-0.2089658740356257,2.0,2.0,3.0,1.0,7.0
501.0,add,0.07247920791138447,334.0,63.0,-0.033261135811565506,0.0,4.0,5.0,2.0,8.0
502.0,add,0.11349893407052727,335.0,57.0,-0.04397625491216173,1.0,3.0,5.0,0.0,8.0
503.0,add,0.2919430503649722,336.0,62.0,0.01874637336352565,0.0,5.0,4.0,1.0,8.0
504.0,add,-0.14783720380568724,337.0,65.0,-0.157832400601584,0.0,5.0,4.0,2.0,9.0
505.0,delete,-0.157832400601584,337.0,65.0,-0.157832400601584,0.0,5.0,4.0,2.0,8.0
506.0,swap,0.10697937221464757,337.0,65.0,-0.157832400601584,0.0,5.0,3.0,3.0,9.0
507.0,add,0.2944393784693568,338.0,12.0,-0.08539881465286298,4.0,6.0,3.0,0.0,3.0
508.0,delete,-0.10730070793024826,339.0,33.0,-0.15493364377295535,2.0,5.0,4.0,2.0,6.0
509.0,add,-0.4606065061421848,340.0,48.0,-0.18664653312421567,2.0,4.0,3.0,1.0,6.0
510.0,add,0.04162596200029556,341.0,64.0,-0.0891306581985519,0.0,5.0,5.0,2.0,8.0
511.0,delete,-0.19604197360456516,342.0,66.0,-0.157832400601584,0.0,5.0,4.0,2.0,8.0
512.0,add,0.0308473849906635,342.0,66.0,-0.157832400601584,0.0,5.0,4.0,2.0,9.0
513.0,delete,0.15337537116840147,342.0,66.0,-0.157832400601584,0.0,5.0,3.0,2.0,8.0
514.0,swap,-0.15375344492005022,342.0,66.0,-0.157832400601584,0.0,5.0,4.0,2.0,8.0
515.0,add,-0.26282044596350485,343.0,58.0,0.008713679280096696,1.0,4.0,4.0,0.0,9.0
516.0,add,0.2753457217302704,344.0,13.0,-0.092793893726841,4.0,7.0,3.0,1.0,2.0
517.0,add,-0.3322710822032141,345.0,49.0,-0.17080810522818354,2.0,5.0,3.0,1.0,6.0
518.0,add,0.07713559385020241,346.0,34.0,-0.15962895397294713,2.0,6.0,5.0,1.0,6.0
