budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3901.0,swap,0.275969465143327,3059.0,335.0,0.275969465143327,0.0,1.0,2.0,6.0,9.0
3902.0,add,-0.4002956644703779,3060.0,65.0,-0.02352897795535504,2.0,8.0,3.0,3.0,7.0
3903.0,add,-0.22318539694543887,3061.0,176.0,-0.10012483148195116,0.0,2.0,6.0,3.0,7.0
3904.0,add,-0.4804340246853578,3062.0,254.0,-0.18037171752889228,0.0,1.0,4.0,3.0,8.0
3905.0,add,-0.013740163290071494,3063.0,327.0,0.2142674565241722,0.0,1.0,4.0,5.0,7.0
3906.0,delete,-0.6437283876279698,3064.0,282.0,-0.028805916792938552,0.0,1.0,2.0,2.0,9.0
3907.0,add,0.23203012374094914,3065.0,125.0,-0.0402186702579133,0.0,5.0,7.0,9.0,6.0
3908.0,add,0.062406429683237896,3066.0,219.0,-0.18403567445435062,0.0,5.0,8.0,3.0,5.0
3909.0,add,0.24962729854860466,3067.0,332.0,0.1773239363656828,0.0,1.0,4.0,6.0,7.0
3910.0,delete,0.14604220052039643,3068.0,334.0,0.275969465143327,0.0,1.0,3.0,7.0,7.0
3911.0,delete,0.25933544945438913,3069.0,318.0,0.1668785168410298,0.0,1.0,2.0,5.0,10.0
3912.0,add,-0.16494027751578408,3070.0,303.0,0.04475006215439477,0.0,2.0,2.0,7.0,10.0
3913.0,delete,0.2759694651433271,3071.0,336.0,0.27596946514332704,0.0,1.0,2.0,6.0,8.0
3914.0,add,0.2759694651433271,3071.0,336.0,0.27596946514332704,0.0,1.0,2.0,7.0,8.0
3915.0,delete,0.2759694651433269,3071.0,336.0,0.27596946514332704,0.0,1.0,2.0,5.0,8.0
3916.0,swap,0.28590006856264394,3071.0,336.0,0.27596946514332704,0.0,1.0,3.0,5.0,8.0
3917.0,delete,-0.4435604678126585,3072.0,66.0,-0.022384911078438086,2.0,8.0,4.0,2.0,6.0
3918.0,add,-0.12642999600041888,3073.0,177.0,-0.09903878337715437,0.0,2.0,6.0,3.0,8.0
3919.0,delete,-0.5466475798762229,3074.0,255.0,-0.17313035467719504,0.0,0.0,4.0,2.0,9.0
3920.0,delete,-0.6867758910423315,3075.0,283.0,-0.011569964080014495,0.0,0.0,1.0,2.0,10.0
3921.0,delete,0.11490311278303444,3076.0,126.0,-0.040962955407891695,0.0,5.0,6.0,10.0,5.0
3922.0,delete,0.13864704979367845,3077.0,220.0,-0.18450724346500358,0.0,5.0,7.0,2.0,6.0
3923.0,delete,0.3752024449843595,3078.0,328.0,0.22493867314071223,0.0,1.0,3.0,5.0,7.0
3924.0,add,0.4682418292099795,3079.0,333.0,0.19016693712740554,0.0,2.0,3.0,7.0,7.0
3925.0,delete,0.25933544945438924,3080.0,319.0,0.170649641842396,0.0,1.0,2.0,4.0,10.0
3926.0,delete,-0.4795525427303223,3081.0,335.0,0.27795558582719043,0.0,1.0,1.0,7.0,8.0
3927.0,add,-0.277766539378699,3082.0,304.0,0.058346834041033725,0.0,3.0,1.0,7.0,11.0
3928.0,delete,-0.13567597177883733,3083.0,67.0,-0.021616153490774045,2.0,7.0,4.0,2.0,6.0
3929.0,delete,0.15714343182061774,3084.0,329.0,0.21998479645044078,0.0,1.0,2.0,4.0,8.0
3930.0,add,0.27596946514332704,3085.0,337.0,0.2759694651433271,0.0,1.0,2.0,7.0,8.0
3931.0,add,0.3847500592512204,3085.0,337.0,0.2759694651433271,0.0,1.0,2.0,7.0,9.0
3932.0,delete,0.27596946514332704,3085.0,337.0,0.2759694651433271,0.0,1.0,2.0,6.0,8.0
3933.0,swap,0.18267154675994654,3085.0,337.0,0.2759694651433271,0.0,1.0,3.0,7.0,7.0
3934.0,add,0.33696851023061175,3086.0,178.0,-0.09913600776774395,0.0,2.0,6.0,4.0,8.0
3935.0,delete,0.03258713647023675,3087.0,127.0,-0.040438365211706906,0.0,5.0,7.0,9.0,4.0
3936.0,add,0.26433988415172827,3088.0,256.0,-0.16417986861790318,0.0,2.0,4.0,2.0,8.0
3937.0,add,0.08810175726249392,3089.0,221.0,-0.1830292381255688,0.0,4.0,8.0,3.0,6.0
3938.0,add,-0.4201626021990694,3090.0,284.0,0.008347462812615671,0.0,0.0,3.0,2.0,9.0
3939.0,delete,0.12546356648994422,3091.0,334.0,0.21453832276098775,0.0,1.0,3.0,6.0,8.0
3940.0,add,-0.5015827833222177,3092.0,320.0,0.16162925827388833,0.0,1.0,2.0,5.0,10.0
3941.0,delete,-0.2481461571753478,3093.0,305.0,0.06901598148167705,0.0,2.0,1.0,7.0,11.0
3942.0,delete,0.5312033394718859,3094.0,68.0,-0.020701783320182496,2.0,6.0,3.0,3.0,6.0
3943.0,add,0.15714343182061774,3095.0,336.0,0.2790660002882296,0.0,1.0,2.0,6.0,9.0
3944.0,add,0.2759694651433269,3096.0,330.0,0.20982896611179314,0.0,1.0,2.0,5.0,8.0
3945.0,delete,0.275969465143327,3097.0,335.0,0.1987935776840062,0.0,1.0,2.0,7.0,7.0
3946.0,delete,0.33440158902224876,3098.0,179.0,-0.10070553106460521,0.0,2.0,6.0,4.0,7.0
3947.0,delete,-0.521144847022773,3099.0,257.0,-0.16019999966659687,0.0,1.0,4.0,2.0,8.0
3948.0,add,0.38475005925122047,3100.0,338.0,0.3847500592512204,0.0,1.0,2.0,7.0,9.0
3949.0,delete,0.3847500592512204,3100.0,338.0,0.3847500592512204,0.0,1.0,2.0,7.0,8.0
3950.0,swap,0.40888049933821996,3100.0,338.0,0.3847500592512204,0.0,2.0,2.0,6.0,9.0
3951.0,delete,0.17214257866121052,3101.0,128.0,-0.04019687328207727,0.0,5.0,6.0,9.0,4.0
3952.0,add,0.08856430384820993,3102.0,222.0,-0.18337359652464935,0.0,4.0,9.0,3.0,6.0
3953.0,add,-0.7100780162603124,3103.0,285.0,0.022230037890361744,0.0,0.0,2.0,2.0,11.0
3954.0,add,-0.4313190334282746,3104.0,337.0,0.39078266927297034,0.0,2.0,2.0,7.0,8.0
3955.0,add,0.3837747186114047,3105.0,321.0,0.17186626963711646,0.0,2.0,3.0,5.0,9.0
3956.0,delete,0.07676938939044478,3106.0,69.0,-0.019811142868306854,2.0,6.0,3.0,3.0,5.0
3957.0,add,0.1709440368016958,3107.0,306.0,0.08305799835101423,0.0,2.0,1.0,7.0,12.0
3958.0,delete,0.38475005925122047,3108.0,339.0,0.3847500592512204,0.0,1.0,2.0,7.0,8.0
3959.0,add,0.0593803893271046,3108.0,339.0,0.3847500592512204,0.0,1.0,2.0,7.0,9.0
3960.0,delete,0.10371659627945623,3108.0,339.0,0.3847500592512204,0.0,1.0,1.0,7.0,8.0
3961.0,swap,0.37993365619699987,3108.0,339.0,0.3847500592512204,0.0,1.0,3.0,7.0,7.0
3962.0,add,0.04207897977473338,3109.0,1.0,0.004367916327690994,4.0,0.0,0.0,0.0,1.0
3963.0,add,0.1571461532446214,3110.0,180.0,-0.10143485820372794,0.0,3.0,6.0,3.0,8.0
3964.0,delete,0.6719879960973684,3111.0,129.0,-0.04129073512823154,0.0,5.0,6.0,8.0,4.0
3965.0,add,-0.5028772358650608,3112.0,258.0,-0.15011001798831447,0.0,2.0,4.0,2.0,8.0
3966.0,add,0.2521966944442399,3113.0,331.0,0.20099163921140467,0.0,1.0,4.0,5.0,7.0
3967.0,add,-0.5369273542784281,3114.0,286.0,0.036992913924353873,0.0,0.0,3.0,3.0,10.0
3968.0,add,0.06991403839958936,3115.0,223.0,-0.18430427869935656,0.0,4.0,11.0,2.0,6.0
3969.0,add,0.3847500592512204,3116.0,336.0,0.23052255133778093,0.0,1.0,2.0,6.0,9.0
3970.0,delete,0.16098272846069003,3117.0,322.0,0.1843790379136979,0.0,1.0,3.0,4.0,10.0
3971.0,delete,0.3847500592512204,3118.0,338.0,0.2625061520612003,0.0,1.0,2.0,7.0,8.0
3972.0,add,0.05487238081076359,3119.0,70.0,-0.019537169720725257,2.0,5.0,3.0,3.0,7.0
3973.0,add,-0.18496677602032252,3120.0,307.0,0.09995164563759303,0.0,3.0,1.0,8.0,11.0
3974.0,add,0.06683492109761652,3121.0,340.0,0.0593803893271046,0.0,1.0,2.0,7.0,9.0
3975.0,delete,0.042190101342550426,3121.0,340.0,0.0593803893271046,0.0,1.0,2.0,7.0,8.0
3976.0,swap,0.04219010134255026,3121.0,340.0,0.0593803893271046,0.0,1.0,2.0,8.0,8.0
3977.0,add,0.04207897977473339,3122.0,2.0,0.0045655253869120605,4.0,0.0,0.0,1.0,1.0
3978.0,delete,-0.0928616240995376,3123.0,181.0,-0.10260352739242005,0.0,3.0,6.0,3.0,7.0
3979.0,delete,0.3900776463023461,3124.0,130.0,-0.04395090229571957,0.0,3.0,6.0,9.0,4.0
3980.0,delete,0.05710475933535661,3125.0,259.0,-0.14632294666637297,0.0,1.0,5.0,2.0,7.0
3981.0,add,0.23817170722269404,3126.0,332.0,0.19699690121461452,0.0,2.0,3.0,6.0,7.0
3982.0,add,0.2759694651433271,3127.0,337.0,0.1996582713655635,0.0,1.0,2.0,8.0,8.0
3983.0,delete,-0.15139057912886095,3128.0,224.0,-0.1832831494702286,0.0,4.0,9.0,2.0,7.0
3984.0,add,-0.6485372247797528,3129.0,287.0,0.05228869751968758,0.0,0.0,2.0,4.0,11.0
3985.0,delete,0.26070349776912966,3130.0,323.0,0.18671111176665142,0.0,1.0,3.0,5.0,8.0
3986.0,add,0.45187574527351687,3131.0,339.0,0.052648878277455444,0.0,1.0,3.0,7.0,8.0
3987.0,delete,0.18811498397057239,3132.0,308.0,0.10841914253135687,0.0,3.0,2.0,7.0,10.0
3988.0,add,0.061324983007346345,3133.0,71.0,-0.019498578014146825,2.0,5.0,3.0,4.0,7.0
3989.0,delete,0.0443066743677341,3134.0,341.0,0.042190101342550426,0.0,1.0,2.0,7.0,8.0
3990.0,add,-0.12348894643697239,3134.0,341.0,0.042190101342550426,0.0,1.0,2.0,7.0,9.0
3991.0,delete,0.042190101342550426,3134.0,341.0,0.042190101342550426,0.0,1.0,2.0,7.0,7.0
3992.0,swap,0.042190101342550385,3134.0,341.0,0.042190101342550426,0.0,1.0,2.0,7.0,8.0
3993.0,add,-0.0025603150957737575,3135.0,3.0,0.0048109176800546286,4.0,0.0,0.0,2.0,1.0
3994.0,delete,0.38829335542503557,3136.0,131.0,-0.04484741635937304,0.0,4.0,6.0,7.0,4.0
3995.0,delete,0.3388896701998416,3137.0,182.0,-0.10327450471734939,0.0,2.0,6.0,2.0,8.0
3996.0,add,0.03968379915291481,3138.0,260.0,-0.14601006062839153,0.0,1.0,5.0,2.0,8.0
3997.0,add,0.3102515123426877,3139.0,333.0,0.18213163750421146,0.0,2.0,3.0,7.0,7.0
3998.0,delete,0.21147247827468105,3140.0,225.0,-0.1831477230369528,0.0,4.0,8.0,2.0,7.0
3999.0,delete,0.09904796864286247,3141.0,324.0,0.19111356750489294,0.0,1.0,2.0,4.0,9.0
4000.0,add,0.5095690456076756,3142.0,288.0,0.055090109353928565,0.0,1.0,2.0,5.0,10.0
4001.0,delete,0.3847500592512206,3143.0,338.0,0.1646835442306656,0.0,1.0,2.0,6.0,9.0
4002.0,delete,-0.6378952465799979,3144.0,340.0,0.009477606391682589,0.0,1.0,1.0,7.0,9.0
4003.0,add,0.013687810642727859,3145.0,309.0,0.10791625214093056,0.0,3.0,2.0,7.0,11.0
4004.0,add,0.045086478819442485,3146.0,72.0,-0.01913855304015727,2.0,5.0,4.0,3.0,8.0
4005.0,add,-0.12163737176009004,3147.0,342.0,-0.12348894643697239,0.0,1.0,2.0,7.0,9.0
4006.0,delete,-0.12348894643697239,3147.0,342.0,-0.12348894643697239,0.0,1.0,2.0,7.0,8.0
4007.0,swap,-0.12346314195297989,3147.0,342.0,-0.12348894643697239,0.0,1.0,2.0,7.0,9.0
4008.0,add,0.18070678689020933,3148.0,4.0,0.005093719319947481,4.0,0.0,1.0,2.0,1.0
4009.0,delete,0.3846080926912462,3149.0,132.0,-0.04584002770722449,0.0,4.0,5.0,7.0,4.0
4010.0,delete,0.32031765736378154,3150.0,183.0,-0.10434383868638694,0.0,2.0,6.0,2.0,7.0
4011.0,add,-0.06568411174439798,3151.0,261.0,-0.1454704983240088,0.0,2.0,5.0,2.0,8.0
4012.0,delete,0.17513479026278322,3152.0,334.0,0.15290192691253485,0.0,1.0,3.0,6.0,8.0
4013.0,delete,-0.018252066636223006,3153.0,226.0,-0.1839343106389728,0.0,4.0,7.0,2.0,7.0
4014.0,delete,0.09904796864286247,3154.0,325.0,0.17778560245458092,0.0,1.0,2.0,4.0,8.0
4015.0,delete,0.2875587541163223,3155.0,289.0,0.044142115054024926,0.0,1.0,2.0,5.0,9.0
4016.0,add,0.3847500592512204,3156.0,339.0,-0.026062732133141468,0.0,1.0,2.0,8.0,8.0
4017.0,add,0.04219010134255047,3157.0,341.0,-0.12301960164675368,0.0,1.0,2.0,8.0,8.0
4018.0,delete,-0.12348894643697256,3158.0,343.0,-0.12348894643697239,0.0,1.0,2.0,7.0,8.0
4019.0,add,0.3847500592512205,3158.0,343.0,-0.12348894643697239,0.0,1.0,2.0,7.0,9.0
4020.0,delete,-0.04793311805718886,3158.0,343.0,-0.12348894643697239,0.0,1.0,2.0,6.0,8.0
4021.0,swap,0.042190101342550385,3158.0,343.0,-0.12348894643697239,0.0,1.0,2.0,8.0,7.0
4022.0,delete,-0.12447920912988979,3159.0,73.0,-0.0187286658196213,2.0,5.0,4.0,3.0,7.0
4023.0,add,0.013189445686732693,3160.0,5.0,0.005468468829720762,4.0,1.0,0.0,3.0,1.0
4024.0,delete,-0.18694592224796108,3161.0,133.0,-0.046401812271110836,0.0,4.0,5.0,7.0,3.0
4025.0,add,0.3013596480836099,3162.0,184.0,-0.10487843161694002,0.0,2.0,6.0,2.0,8.0
4026.0,delete,-0.06695853818698844,3163.0,262.0,-0.14308032476878013,0.0,1.0,5.0,2.0,8.0
4027.0,add,-0.06690001231683708,3164.0,310.0,0.11062807581340074,0.0,3.0,2.0,7.0,12.0
4028.0,delete,0.25814746526069754,3165.0,335.0,0.1393338832777854,0.0,0.0,2.0,7.0,8.0
4029.0,add,-0.0045139711487589065,3166.0,227.0,-0.18246549789583305,0.0,4.0,8.0,2.0,7.0
4030.0,delete,0.5095690456076755,3167.0,290.0,0.03871755520349586,0.0,1.0,2.0,4.0,9.0
4031.0,add,0.09904796864286237,3168.0,326.0,0.17708663358590862,0.0,1.0,2.0,5.0,8.0
4032.0,delete,0.15092769698867592,3169.0,340.0,-0.047242034094961964,0.0,0.0,2.0,7.0,9.0
4033.0,delete,0.0421901013425504,3170.0,342.0,0.02640582993252742,0.0,1.0,2.0,7.0,8.0
4034.0,delete,0.04554993549845726,3171.0,311.0,0.1159622453526499,0.0,2.0,2.0,6.0,13.0
4035.0,add,-0.025512704043392204,3172.0,74.0,-0.018005512372844402,2.0,5.0,5.0,3.0,7.0
4036.0,add,0.34913989555213215,3173.0,344.0,0.3847500592512205,0.0,1.0,2.0,7.0,9.0
4037.0,delete,0.3847500592512203,3173.0,344.0,0.3847500592512205,0.0,1.0,2.0,6.0,9.0
4038.0,swap,-0.09528282481011612,3173.0,344.0,0.3847500592512205,0.0,2.0,2.0,7.0,8.0
4039.0,add,0.042078979774733405,3174.0,6.0,0.005852876914223833,4.0,1.0,0.0,2.0,3.0
4040.0,delete,0.02581440305469993,3175.0,134.0,-0.046890855675733555,0.0,4.0,5.0,5.0,4.0
4041.0,add,0.1747272817624272,3176.0,185.0,-0.10565884964483732,0.0,3.0,6.0,2.0,8.0
4042.0,delete,-0.521144847022773,3177.0,263.0,-0.13849700417885172,0.0,1.0,4.0,2.0,8.0
4043.0,add,0.3973210715112319,3178.0,336.0,0.14081762535575168,0.0,1.0,3.0,6.0,8.0
4044.0,delete,0.03543322005549361,3179.0,228.0,-0.18091964942728855,0.0,4.0,6.0,2.0,8.0
4045.0,add,-0.2777112663493511,3180.0,341.0,0.0374174632454563,0.0,1.0,2.0,7.0,9.0
4046.0,add,0.5095690456076755,3181.0,291.0,0.03282820805653945,0.0,1.0,2.0,6.0,8.0
4047.0,add,-0.26939205966073865,3182.0,327.0,0.17970790516138577,0.0,1.0,3.0,5.0,8.0
4048.0,add,0.03421112877390676,3183.0,343.0,0.2558392973111142,0.0,2.0,2.0,7.0,8.0
4049.0,delete,0.01368781064272788,3184.0,312.0,0.11807058107197407,0.0,3.0,2.0,5.0,12.0
4050.0,delete,0.38475005925122036,3185.0,345.0,0.3847500592512203,0.0,1.0,2.0,6.0,9.0
4051.0,delete,0.2759694651433271,3185.0,345.0,0.3847500592512203,0.0,1.0,2.0,6.0,8.0
4052.0,swap,0.002049702954089877,3185.0,345.0,0.3847500592512203,0.0,1.0,3.0,5.0,9.0
4053.0,add,0.050758031787711155,3186.0,75.0,-0.017299791210149035,2.0,5.0,6.0,4.0,6.0
4054.0,delete,-0.18038949322028697,3187.0,135.0,-0.04736359694904546,0.0,4.0,4.0,6.0,3.0
4055.0,add,-0.06734267631928917,3188.0,7.0,0.006041065503902401,4.0,3.0,0.0,2.0,2.0
4056.0,add,0.1164566238573313,3189.0,186.0,-0.10628881277630024,0.0,5.0,6.0,1.0,8.0
4057.0,add,-0.4860250998041986,3190.0,264.0,-0.1295084568017169,0.0,2.0,4.0,1.0,9.0
4058.0,add,0.28816077212938007,3191.0,337.0,0.11600795740243122,0.0,2.0,2.0,7.0,8.0
4059.0,delete,-0.12348894643697239,3192.0,342.0,0.11613897977853599,0.0,1.0,2.0,7.0,8.0
4060.0,add,-0.14176254753951173,3193.0,229.0,-0.17969667154139965,0.0,3.0,7.0,2.0,9.0
4061.0,delete,0.15442883760517587,3194.0,328.0,0.1799860712051332,0.0,1.0,3.0,5.0,7.0
4062.0,add,-0.08504912328458379,3195.0,292.0,0.021307592920588377,0.0,2.0,3.0,5.0,8.0
4063.0,delete,0.2759694651433272,3196.0,344.0,0.2618798216499644,0.0,1.0,2.0,7.0,8.0
4064.0,delete,0.4532527502769892,3197.0,313.0,0.1232126752767983,0.0,3.0,1.0,5.0,12.0
4065.0,delete,0.3977115333084904,3198.0,346.0,0.2759694651433271,0.0,1.0,2.0,6.0,8.0
4066.0,add,0.2759694651433271,3198.0,346.0,0.2759694651433271,0.0,1.0,2.0,7.0,8.0
4067.0,delete,0.25814746526069765,3198.0,346.0,0.2759694651433271,0.0,0.0,2.0,6.0,8.0
4068.0,swap,0.24903676176026102,3198.0,346.0,0.2759694651433271,0.0,2.0,2.0,5.0,8.0
4069.0,add,0.13538508450230835,3199.0,76.0,-0.016517195992104022,2.0,6.0,6.0,4.0,6.0
4070.0,add,0.19828290118382624,3200.0,136.0,-0.047607311554592975,0.0,4.0,4.0,6.0,4.0
4071.0,add,-0.06734267631928915,3201.0,8.0,0.006600454769838466,4.0,3.0,0.0,3.0,2.0
4072.0,add,-0.0022815362971624602,3202.0,187.0,-0.10525390531819682,0.0,5.0,7.0,1.0,8.0
4073.0,delete,-0.5211448470227731,3203.0,265.0,-0.12045663507739564,0.0,1.0,4.0,1.0,9.0
4074.0,delete,0.3847500592512204,3204.0,338.0,0.1207471461151382,0.0,1.0,2.0,7.0,8.0
4075.0,delete,-0.29204103580919993,3205.0,230.0,-0.17728813327624945,0.0,3.0,7.0,2.0,8.0
4076.0,delete,-0.2721666940291099,3206.0,329.0,0.18596328500964873,0.0,1.0,2.0,5.0,7.0
4077.0,add,0.04219010134255044,3207.0,343.0,0.24439786430639263,0.0,1.0,2.0,7.0,9.0
4078.0,add,0.8164484813953213,3208.0,293.0,0.013351249509956304,0.0,3.0,2.0,6.0,8.0
4079.0,delete,0.13103997740067358,3209.0,314.0,0.1270920537547114,0.0,2.0,2.0,4.0,12.0
4080.0,delete,0.2759694651433271,3210.0,345.0,0.2913669381232206,0.0,1.0,2.0,6.0,8.0
4081.0,add,0.275969465143327,3211.0,347.0,0.2759694651433271,0.0,1.0,2.0,7.0,8.0
4082.0,delete,-0.47456495374061114,3211.0,347.0,0.2759694651433271,0.0,1.0,2.0,7.0,7.0
4083.0,swap,-0.4580363418475356,3211.0,347.0,0.2759694651433271,0.0,2.0,2.0,6.0,8.0
4084.0,delete,-0.09297885401768968,3212.0,77.0,-0.016183090478515873,2.0,5.0,5.0,4.0,7.0
4085.0,add,-0.058432201220652714,3213.0,137.0,-0.048386472573585304,0.0,4.0,5.0,5.0,5.0
4086.0,add,-0.521144847022773,3214.0,266.0,-0.1116156057276228,0.0,1.0,4.0,2.0,9.0
4087.0,add,-0.07112104394243166,3215.0,9.0,0.006721833091380123,4.0,2.0,0.0,4.0,3.0
4088.0,add,0.05102109263221151,3216.0,188.0,-0.10633551553466014,0.0,5.0,7.0,2.0,8.0
4089.0,add,0.16959089292983653,3217.0,339.0,0.06473775593200964,0.0,2.0,2.0,7.0,8.0
4090.0,delete,0.3847500592512207,3218.0,344.0,0.16336089322418984,0.0,1.0,2.0,6.0,9.0
4091.0,add,-0.12707924984042585,3219.0,231.0,-0.1766184014309126,0.0,3.0,6.0,2.0,10.0
4092.0,add,0.3847500592512203,3220.0,330.0,0.1689111314663728,0.0,1.0,2.0,6.0,7.0
4093.0,add,-0.47456495374061103,3221.0,346.0,-0.09516559132537317,0.0,1.0,2.0,6.0,9.0
4094.0,add,0.37085895797868623,3222.0,294.0,0.006697060535759005,0.0,2.0,2.0,6.0,10.0
4095.0,add,-0.06971890517564659,3223.0,315.0,0.1290358855882872,0.0,3.0,2.0,5.0,11.0
4096.0,delete,-0.47494203363236903,3224.0,348.0,-0.47456495374061114,0.0,1.0,2.0,7.0,7.0
4097.0,add,-0.47456495374061125,3224.0,348.0,-0.47456495374061114,0.0,1.0,2.0,8.0,7.0
4098.0,delete,-0.47456495374061103,3224.0,348.0,-0.47456495374061114,0.0,1.0,2.0,6.0,7.0
4099.0,swap,-0.47456495374061114,3224.0,348.0,-0.47456495374061114,0.0,1.0,2.0,6.0,8.0
4100.0,delete,-0.10458878899352106,3225.0,78.0,-0.016481347732071775,2.0,5.0,5.0,3.0,7.0
4101.0,add,0.024089391727731994,3226.0,138.0,-0.04966382514280331,0.0,5.0,5.0,5.0,5.0
4102.0,delete,-0.07162255532633413,3227.0,189.0,-0.10727865818030889,0.0,4.0,6.0,2.0,9.0
4103.0,add,-0.0695747811658585,3228.0,10.0,0.006419964288057877,4.0,2.0,0.0,5.0,3.0
4104.0,add,-0.5227137151891109,3229.0,267.0,-0.10684061088658958,0.0,1.0,5.0,3.0,8.0
4105.0,delete,0.07281683848146447,3230.0,340.0,-0.009852994350127217,0.0,1.0,2.0,6.0,9.0
4106.0,delete,0.08462552601321034,3231.0,232.0,-0.17841102121325456,0.0,2.0,6.0,2.0,10.0
4107.0,delete,0.3847500592512203,3232.0,345.0,-0.09264496594858593,0.0,1.0,2.0,6.0,8.0
4108.0,add,-0.13535444699146293,3233.0,331.0,0.13083174913208948,0.0,1.0,3.0,5.0,8.0
4109.0,delete,0.0902252729211717,3234.0,295.0,0.00152995116832147,0.0,2.0,2.0,6.0,9.0
4110.0,delete,0.25933544945438913,3235.0,316.0,0.12936905691351538,0.0,1.0,2.0,6.0,11.0
4111.0,delete,0.2759694651433271,3236.0,347.0,-0.4746403697189628,0.0,1.0,2.0,6.0,8.0
4112.0,delete,-0.07050601212559877,3237.0,79.0,-0.015980449086920236,2.0,5.0,5.0,3.0,6.0
4113.0,add,-0.47456495374061136,3238.0,349.0,-0.47456495374061125,0.0,1.0,2.0,8.0,7.0
4114.0,delete,-0.47456495374061114,3238.0,349.0,-0.47456495374061125,0.0,1.0,2.0,7.0,7.0
4115.0,swap,0.01822206682703255,3238.0,349.0,-0.47456495374061125,0.0,2.0,2.0,7.0,7.0
4116.0,add,-0.2583837180543136,3239.0,341.0,-0.008951762835473043,0.0,1.0,2.0,7.0,9.0
4117.0,add,0.12221893901152131,3240.0,139.0,-0.050419685105807306,0.0,5.0,5.0,7.0,4.0
4118.0,add,0.18692999708361452,3241.0,190.0,-0.10876060691730204,0.0,3.0,7.0,2.0,10.0
4119.0,add,-0.0218130020980387,3242.0,11.0,0.0061394653268820815,4.0,3.0,1.0,4.0,3.0
4120.0,add,-0.5227137151891109,3243.0,268.0,-0.1004485588504427,0.0,1.0,5.0,3.0,9.0
4121.0,delete,-0.07510446702812679,3244.0,233.0,-0.1783512926805478,0.0,3.0,6.0,2.0,8.0
4122.0,add,0.42508870256012593,3245.0,346.0,-0.26221558380055143,0.0,2.0,2.0,6.0,8.0
4123.0,add,-0.18414709322330047,3246.0,348.0,-0.3513681985987003,0.0,2.0,2.0,7.0,7.0
4124.0,delete,-0.07911502247863814,3247.0,317.0,0.12943356703415534,0.0,2.0,2.0,4.0,11.0
4125.0,add,0.3819877982128049,3248.0,296.0,-0.0025382515007816514,0.0,2.0,1.0,7.0,10.0
4126.0,add,0.17513479026278322,3249.0,332.0,0.10916441268074097,0.0,1.0,3.0,6.0,8.0
4127.0,delete,-0.077473668441422,3250.0,80.0,-0.015803469685524797,2.0,5.0,6.0,1.0,6.0
4128.0,delete,-0.47439884204980903,3251.0,350.0,-0.47456495374061114,0.0,1.0,2.0,7.0,7.0
4129.0,delete,-0.47456495374061114,3251.0,350.0,-0.47456495374061114,0.0,1.0,2.0,7.0,6.0
4130.0,swap,-0.4745649537406109,3251.0,350.0,-0.47456495374061114,0.0,1.0,2.0,6.0,8.0
4131.0,delete,-0.6378952465799979,3252.0,342.0,-0.023413675711407102,0.0,1.0,1.0,7.0,9.0
4132.0,delete,0.06318610328238233,3253.0,140.0,-0.05165937116925504,0.0,6.0,4.0,6.0,4.0
4133.0,delete,0.14888172419696954,3254.0,191.0,-0.11071238951076648,0.0,3.0,8.0,2.0,8.0
4134.0,delete,-0.5227137151891108,3255.0,269.0,-0.09787777406091787,0.0,1.0,5.0,2.0,9.0
4135.0,add,0.24635669612912112,3256.0,12.0,0.0052477648722086,4.0,2.0,2.0,4.0,4.0
4136.0,delete,-0.06112982870841884,3257.0,234.0,-0.179692971024905,0.0,3.0,6.0,0.0,9.0
4137.0,delete,0.4165281444828025,3258.0,347.0,-0.35660123591230836,0.0,1.0,1.0,7.0,8.0
4138.0,delete,-0.47456495374061125,3259.0,349.0,-0.47452342581791057,0.0,1.0,2.0,7.0,7.0
4139.0,delete,0.25933544945438913,3260.0,318.0,0.11940954590287718,0.0,1.0,2.0,4.0,11.0
4140.0,delete,-0.47456495374061114,3261.0,351.0,-0.47456495374061114,0.0,1.0,2.0,7.0,6.0
4141.0,add,0.27596946514332715,3261.0,351.0,-0.47456495374061114,0.0,1.0,2.0,7.0,7.0
4142.0,delete,-0.47456495374061114,3261.0,351.0,-0.47456495374061114,0.0,1.0,2.0,6.0,6.0
4143.0,swap,-0.35268810282307583,3261.0,351.0,-0.47456495374061114,0.0,1.0,3.0,6.0,6.0
4144.0,add,-0.07198844244822755,3262.0,81.0,-0.01653589532763992,2.0,5.0,6.0,3.0,5.0
4145.0,add,-0.35024769038119785,3263.0,297.0,-0.008737754232050825,0.0,2.0,2.0,7.0,10.0
4146.0,add,0.2701015757629834,3264.0,333.0,0.06103590554784615,0.0,1.0,3.0,8.0,7.0
4147.0,delete,0.09729837615305514,3265.0,192.0,-0.11255358045242439,0.0,2.0,8.0,2.0,8.0
4148.0,add,0.11974206393378578,3266.0,141.0,-0.052461696101011986,0.0,6.0,5.0,6.0,4.0
4149.0,delete,-0.48543323491320867,3267.0,270.0,-0.09255379959051907,0.0,2.0,4.0,1.0,9.0
4150.0,delete,-0.32143344498399007,3268.0,235.0,-0.1800580020946511,0.0,3.0,5.0,1.0,8.0
4151.0,add,0.12399378894130605,3269.0,13.0,0.004939265611129206,4.0,4.0,2.0,4.0,3.0
