budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3760.0,delete,-0.3192017743605944,2943.0,209.0,0.0484636730742946,0.0,4.0,1.0,3.0,5.0
3761.0,add,0.08556786994474803,2944.0,325.0,0.1351745083729165,0.0,6.0,4.0,5.0,5.0
3762.0,add,0.08663135215959233,2944.0,325.0,0.1351745083729165,0.0,6.0,5.0,5.0,5.0
3763.0,delete,0.05909087191462571,2944.0,325.0,0.1351745083729165,0.0,6.0,4.0,5.0,4.0
3764.0,swap,0.12157150549593528,2944.0,325.0,0.1351745083729165,0.0,6.0,4.0,6.0,4.0
3765.0,add,0.14965590247959923,2945.0,317.0,0.0864814441122393,0.0,6.0,4.0,4.0,7.0
3766.0,add,-0.38763260730137905,2946.0,244.0,0.06136630094543455,0.0,4.0,9.0,3.0,8.0
3767.0,add,-0.35804960471990444,2947.0,272.0,0.032258528040304685,0.0,5.0,4.0,6.0,5.0
3768.0,add,0.1786852738887176,2948.0,293.0,0.019825306299447225,0.0,6.0,6.0,3.0,6.0
3769.0,add,-0.0335560576784951,2949.0,308.0,0.03766040220559616,0.0,4.0,5.0,5.0,6.0
3770.0,add,0.10735758630334202,2950.0,324.0,0.09760722157756356,0.0,5.0,4.0,6.0,5.0
3771.0,add,-0.22934949234231447,2951.0,167.0,-0.01033627999836957,0.0,3.0,6.0,1.0,7.0
3772.0,add,0.013338662624026578,2952.0,56.0,0.014090282617691274,3.0,9.0,3.0,6.0,5.0
3773.0,add,-0.05609539631449509,2953.0,323.0,0.09474025698948454,0.0,5.0,3.0,5.0,6.0
3774.0,add,-0.036128616616395604,2954.0,116.0,-0.015887601919195235,1.0,5.0,3.0,7.0,4.0
3775.0,add,-0.02240878048870241,2955.0,210.0,0.04931709916705195,0.0,3.0,2.0,3.0,6.0
3776.0,delete,0.11051058277793724,2956.0,318.0,0.08937855328513275,0.0,5.0,4.0,4.0,7.0
3777.0,add,0.02956166421556925,2957.0,326.0,0.08663135215959233,0.0,6.0,5.0,5.0,5.0
3778.0,add,0.08695518455548384,2957.0,326.0,0.08663135215959233,0.0,6.0,5.0,6.0,5.0
3779.0,delete,0.0745425189317562,2957.0,326.0,0.08663135215959233,0.0,6.0,5.0,4.0,5.0
3780.0,swap,0.2349968712751155,2957.0,326.0,0.08663135215959233,0.0,6.0,5.0,5.0,5.0
3781.0,add,-0.016944622067791973,2958.0,245.0,0.06134633310438153,0.0,5.0,9.0,4.0,7.0
3782.0,delete,0.02166039607711978,2959.0,273.0,0.0353804783886578,0.0,5.0,4.0,4.0,6.0
3783.0,add,0.21349190100990767,2960.0,294.0,0.01767044899912425,0.0,6.0,6.0,2.0,8.0
3784.0,delete,-0.05787785607600289,2961.0,309.0,0.04264713791007537,0.0,4.0,5.0,4.0,6.0
3785.0,add,0.11728455826731629,2962.0,325.0,0.10253751822750343,0.0,6.0,4.0,5.0,6.0
3786.0,add,-0.024835950702047298,2963.0,168.0,-0.008070306780264202,0.0,3.0,6.0,1.0,8.0
3787.0,add,-0.09408481908375665,2964.0,57.0,0.014986919056044684,3.0,10.0,4.0,6.0,4.0
3788.0,delete,-0.17329846443390784,2965.0,117.0,-0.014718380346775549,1.0,4.0,4.0,7.0,3.0
3789.0,delete,0.04188259598787125,2966.0,211.0,0.05088865026009209,0.0,4.0,2.0,3.0,4.0
3790.0,delete,-0.08884075102595959,2967.0,319.0,0.0951800219804094,0.0,3.0,4.0,5.0,7.0
3791.0,add,0.08909549879345156,2968.0,324.0,0.10352131740330918,0.0,5.0,4.0,5.0,6.0
3792.0,add,0.10925096717910117,2969.0,327.0,0.08695518455548384,0.0,6.0,5.0,6.0,5.0
3793.0,add,0.10860122598400833,2969.0,327.0,0.08695518455548384,0.0,6.0,5.0,7.0,5.0
3794.0,delete,0.08695518455548384,2969.0,327.0,0.08695518455548384,0.0,6.0,5.0,6.0,4.0
3795.0,swap,0.3003738907387668,2969.0,327.0,0.08695518455548384,0.0,6.0,5.0,6.0,5.0
3796.0,delete,-0.04839536087252857,2970.0,246.0,0.06221961382758576,0.0,5.0,8.0,3.0,8.0
3797.0,add,0.17787707870225825,2971.0,274.0,0.03880233466061138,0.0,6.0,4.0,4.0,6.0
3798.0,delete,-0.03907086931536428,2972.0,295.0,0.019606374375333923,0.0,7.0,5.0,2.0,7.0
3799.0,add,-0.20221995892264988,2973.0,310.0,0.049461688436551916,0.0,4.0,5.0,4.0,7.0
3800.0,delete,0.17139349786768113,2974.0,212.0,0.052623684575055826,0.0,4.0,1.0,2.0,5.0
3801.0,add,-0.2635115782901418,2975.0,169.0,-0.006343771865988406,0.0,3.0,6.0,2.0,8.0
3802.0,add,-0.008473456170687413,2976.0,58.0,0.015429393297667748,3.0,10.0,4.0,6.0,5.0
3803.0,add,-0.15826339021438238,2977.0,118.0,-0.013547628609959414,1.0,4.0,4.0,7.0,4.0
3804.0,add,0.020341823665521508,2978.0,326.0,0.1384272906025688,0.0,6.0,6.0,5.0,5.0
3805.0,add,0.00874351653287609,2979.0,320.0,0.09983750770574516,0.0,5.0,4.0,5.0,6.0
3806.0,add,0.17128672712232446,2980.0,325.0,0.1141359310479741,0.0,6.0,5.0,5.0,5.0
3807.0,add,0.10872994974341807,2981.0,328.0,0.10860122598400833,0.0,6.0,5.0,7.0,5.0
3808.0,add,-0.008273251126388617,2981.0,328.0,0.10860122598400833,0.0,6.0,6.0,7.0,5.0
3809.0,delete,0.10219036567110601,2981.0,328.0,0.10860122598400833,0.0,6.0,5.0,6.0,5.0
3810.0,swap,0.3674655632158352,2981.0,328.0,0.10860122598400833,0.0,5.0,5.0,8.0,5.0
3811.0,delete,-0.015361063353937393,2982.0,247.0,0.059543066842351305,0.0,4.0,8.0,3.0,8.0
3812.0,add,-0.349604997076885,2983.0,275.0,0.03747831380323311,0.0,5.0,4.0,5.0,7.0
3813.0,delete,-0.08964027375468214,2984.0,296.0,0.02292716332076227,0.0,5.0,6.0,2.0,7.0
3814.0,delete,-0.11309862509053217,2985.0,311.0,0.0606292779695662,0.0,4.0,6.0,3.0,6.0
3815.0,delete,-0.05399277517849162,2986.0,170.0,-0.005376562331021239,0.0,4.0,6.0,2.0,6.0
3816.0,delete,-0.035372621843720614,2987.0,59.0,0.01566806791943691,3.0,8.0,5.0,6.0,5.0
3817.0,delete,-0.18989072165815749,2988.0,119.0,-0.012786565890576166,1.0,4.0,3.0,7.0,4.0
3818.0,add,0.042122006189528605,2989.0,213.0,0.05453676919847367,0.0,3.0,1.0,3.0,6.0
3819.0,delete,0.10866841407286343,2990.0,321.0,0.10556571615128012,0.0,5.0,4.0,4.0,6.0
3820.0,add,0.0679561640813119,2991.0,327.0,0.1357427706975958,0.0,6.0,5.0,6.0,6.0
3821.0,add,0.272737378853264,2992.0,326.0,0.1227770062057862,0.0,6.0,6.0,5.0,5.0
3822.0,add,-0.009688945822467945,2993.0,329.0,-0.008273251126388617,0.0,6.0,6.0,7.0,5.0
3823.0,delete,0.10860122598400833,2993.0,329.0,-0.008273251126388617,0.0,6.0,5.0,7.0,5.0
3824.0,swap,-0.09807567631768457,2993.0,329.0,-0.008273251126388617,0.0,6.0,6.0,7.0,5.0
3825.0,delete,0.26061071294296484,2994.0,248.0,0.055315774978140615,0.0,4.0,8.0,3.0,7.0
3826.0,delete,0.12131278671272484,2995.0,276.0,0.03489515824634073,0.0,5.0,4.0,5.0,6.0
3827.0,delete,-0.10807760750655665,2996.0,297.0,0.028237263890746062,0.0,6.0,6.0,2.0,5.0
3828.0,delete,0.2166565009977752,2997.0,312.0,0.06856042763763029,0.0,3.0,5.0,4.0,6.0
3829.0,delete,-0.14624762442427355,2998.0,171.0,-0.004272693277723952,0.0,3.0,5.0,2.0,7.0
3830.0,delete,-0.0993814181888123,2999.0,60.0,0.015997163887120792,3.0,9.0,5.0,4.0,5.0
3831.0,delete,0.07680428989741081,3000.0,322.0,0.10228484469365311,0.0,4.0,3.0,5.0,6.0
3832.0,add,-0.19581868373363862,3001.0,120.0,-0.011959761840237726,1.0,4.0,3.0,8.0,4.0
3833.0,add,0.04212200618952863,3002.0,214.0,0.05613154603261914,0.0,3.0,1.0,4.0,6.0
3834.0,add,0.22300214468172938,3003.0,328.0,-0.0018591618206332018,0.0,7.0,5.0,7.0,5.0
3835.0,delete,0.1041182491116288,3004.0,330.0,0.10860122598400833,0.0,6.0,5.0,7.0,5.0
3836.0,add,0.12907097946345092,3004.0,330.0,0.10860122598400833,0.0,7.0,5.0,7.0,5.0
3837.0,delete,0.10813677594538793,3004.0,330.0,0.10860122598400833,0.0,6.0,5.0,6.0,5.0
3838.0,swap,0.06783115165462764,3004.0,330.0,0.10860122598400833,0.0,5.0,6.0,7.0,5.0
3839.0,add,0.257637863790668,3005.0,249.0,0.053255288900596956,0.0,5.0,8.0,3.0,7.0
3840.0,delete,0.12131278671272498,3006.0,277.0,0.03512003230384283,0.0,5.0,4.0,4.0,6.0
3841.0,delete,0.4477427043437508,3007.0,298.0,0.03286974416919362,0.0,5.0,6.0,2.0,5.0
3842.0,add,0.13437630324639435,3008.0,313.0,0.07821322913214396,0.0,4.0,4.0,4.0,7.0
3843.0,delete,-0.10416014466951821,3009.0,172.0,-0.0024855608621444036,0.0,4.0,5.0,0.0,7.0
3844.0,delete,0.015294206530273463,3010.0,61.0,0.01657632185851925,3.0,8.0,4.0,5.0,5.0
3845.0,add,0.09178240169491697,3011.0,327.0,0.09854756587642653,0.0,6.0,6.0,6.0,5.0
3846.0,delete,-0.042748303834987504,3012.0,121.0,-0.010691682065434995,0.0,4.0,3.0,7.0,5.0
3847.0,add,0.1814938689987751,3013.0,323.0,0.10386866724840711,0.0,5.0,3.0,5.0,6.0
3848.0,add,0.0805165118965519,3014.0,215.0,0.05830839288299966,0.0,3.0,3.0,4.0,5.0
3849.0,delete,0.02745510513439825,3015.0,329.0,0.10355167643182073,0.0,6.0,5.0,7.0,5.0
3850.0,add,0.11661046615305806,3016.0,331.0,0.12907097946345092,0.0,7.0,5.0,7.0,5.0
3851.0,add,-0.0503775410361095,3016.0,331.0,0.12907097946345092,0.0,7.0,5.0,7.0,6.0
3852.0,delete,0.10860122598400833,3016.0,331.0,0.12907097946345092,0.0,6.0,5.0,7.0,5.0
3853.0,swap,0.04930142628428795,3016.0,331.0,0.12907097946345092,0.0,7.0,5.0,7.0,5.0
3854.0,add,0.2014602960772658,3017.0,250.0,0.05165168377331012,0.0,5.0,9.0,3.0,7.0
3855.0,delete,-0.4512393658924203,3018.0,278.0,0.036561477654491366,0.0,5.0,5.0,4.0,4.0
3856.0,add,0.07780177587108025,3019.0,299.0,0.03564425703292946,0.0,5.0,6.0,2.0,6.0
3857.0,add,0.038760855545246164,3020.0,314.0,0.08289771742837646,0.0,5.0,4.0,4.0,7.0
3858.0,delete,0.1752419414403112,3021.0,62.0,0.016621585794141004,2.0,8.0,4.0,5.0,5.0
3859.0,add,-0.10384615395977898,3022.0,173.0,-0.0015296434692871202,0.0,4.0,5.0,1.0,7.0
3860.0,add,0.11374696547128348,3023.0,328.0,0.06259380972099535,0.0,6.0,5.0,8.0,5.0
3861.0,add,0.0869170776382019,3024.0,122.0,-0.01034584082231415,1.0,4.0,3.0,6.0,6.0
3862.0,add,0.000697696402925066,3025.0,324.0,0.10321953677692637,0.0,6.0,4.0,5.0,5.0
3863.0,add,0.06708345291887428,3026.0,216.0,0.057982730820194985,0.0,3.0,2.0,6.0,5.0
3864.0,add,0.11399202756462405,3027.0,330.0,0.07064131136973915,0.0,6.0,5.0,8.0,5.0
3865.0,delete,0.07605518494072178,3028.0,329.0,0.08030373565848825,0.0,6.0,5.0,7.0,5.0
3866.0,delete,-0.32377296608514633,3029.0,279.0,0.037256088501851956,0.0,4.0,4.0,4.0,5.0
3867.0,add,-0.029720799825340982,3030.0,332.0,-0.0503775410361095,0.0,7.0,5.0,7.0,6.0
3868.0,add,0.12907097946345092,3030.0,332.0,-0.0503775410361095,0.0,7.0,5.0,7.0,7.0
3869.0,delete,-0.03903113821965404,3030.0,332.0,-0.0503775410361095,0.0,7.0,4.0,7.0,6.0
3870.0,swap,-0.007400077964376174,3030.0,332.0,-0.0503775410361095,0.0,7.0,5.0,7.0,6.0
3871.0,add,0.12861223266131774,3031.0,251.0,0.04790416015284338,0.0,6.0,8.0,3.0,8.0
3872.0,delete,0.1496421774629782,3032.0,63.0,0.016044161691351498,2.0,8.0,4.0,4.0,5.0
3873.0,add,-0.08519259774191021,3033.0,300.0,0.03765539888672548,0.0,5.0,7.0,2.0,6.0
3874.0,add,-0.11056388031598967,3034.0,174.0,-0.0005371961685964905,0.0,4.0,5.0,2.0,7.0
3875.0,delete,0.157594789782023,3035.0,315.0,0.08501592258883388,0.0,5.0,4.0,4.0,6.0
3876.0,add,0.10050823316088742,3036.0,123.0,-0.010109873067711774,1.0,5.0,3.0,7.0,5.0
3877.0,add,0.13486991634622547,3037.0,325.0,0.09411975049832141,0.0,6.0,4.0,6.0,5.0
3878.0,add,0.05570600356817769,3038.0,217.0,0.058583018274300354,0.0,5.0,2.0,5.0,5.0
3879.0,add,0.10958406438202596,3039.0,331.0,0.0005082844835940445,0.0,7.0,5.0,8.0,5.0
3880.0,add,0.11059085680813101,3040.0,330.0,0.05724560111358414,0.0,6.0,5.0,8.0,5.0
3881.0,add,0.007849672556513629,3041.0,280.0,0.04369044951968623,0.0,5.0,4.0,3.0,6.0
3882.0,delete,0.04021091835681952,3042.0,301.0,0.0423191418033626,0.0,5.0,7.0,2.0,5.0
3883.0,add,0.2183125252496606,3043.0,252.0,0.04647478189885879,0.0,6.0,9.0,4.0,7.0
3884.0,add,0.12540259835591275,3044.0,333.0,0.12907097946345092,0.0,7.0,5.0,7.0,7.0
3885.0,delete,-0.01945610262323888,3044.0,333.0,0.12907097946345092,0.0,7.0,5.0,7.0,6.0
3886.0,swap,0.1091795307103322,3044.0,333.0,0.12907097946345092,0.0,7.0,5.0,7.0,7.0
3887.0,delete,0.1377572372099469,3045.0,64.0,0.015611097691437967,1.0,8.0,5.0,3.0,5.0
3888.0,delete,-0.24306154690643755,3046.0,175.0,0.001226719320568281,0.0,3.0,5.0,2.0,7.0
3889.0,add,-0.13404919380222333,3047.0,316.0,0.08756531730925882,0.0,5.0,4.0,4.0,7.0
3890.0,delete,-0.08780336095796332,3048.0,124.0,-0.010311489070858257,1.0,4.0,3.0,6.0,6.0
3891.0,add,-0.04799834034152868,3049.0,332.0,0.08604925147661424,0.0,7.0,6.0,7.0,6.0
3892.0,delete,-0.09405384537659102,3050.0,218.0,0.060376529025228366,0.0,4.0,2.0,4.0,6.0
3893.0,add,0.18305713822259978,3051.0,326.0,0.08573510730139733,0.0,7.0,5.0,5.0,5.0
3894.0,delete,-0.04834834398918131,3052.0,334.0,-0.01945610262323888,0.0,7.0,5.0,7.0,6.0
3895.0,add,-0.10071672074126126,3052.0,334.0,-0.01945610262323888,0.0,7.0,5.0,7.0,7.0
3896.0,delete,-0.01945610262323888,3052.0,334.0,-0.01945610262323888,0.0,7.0,5.0,7.0,5.0
3897.0,swap,-0.06388007518312408,3052.0,334.0,-0.01945610262323888,0.0,6.0,6.0,7.0,6.0
3898.0,delete,0.18945343711781412,3053.0,253.0,0.04489581066438594,0.0,6.0,8.0,4.0,7.0
3899.0,delete,0.1766627313331214,3054.0,281.0,0.04754848982828896,0.0,4.0,4.0,3.0,6.0
3900.0,add,-0.046330282147590024,3055.0,302.0,0.039088355091658936,0.0,5.0,7.0,2.0,6.0
3901.0,add,-0.07427827822463334,3056.0,65.0,0.014666953458886061,2.0,7.0,5.0,3.0,6.0
3902.0,add,-0.17861130795574795,3057.0,317.0,0.08133183687603274,0.0,5.0,4.0,4.0,8.0
3903.0,add,-0.04159907703510474,3058.0,176.0,0.0015230164118868173,0.0,3.0,5.0,2.0,8.0
3904.0,delete,0.21134862734178403,3059.0,125.0,-0.011172610754099985,1.0,4.0,3.0,6.0,5.0
3905.0,add,0.06367940336537302,3060.0,331.0,0.0033465664546191492,0.0,7.0,5.0,7.0,6.0
3906.0,delete,-0.16023700771739624,3061.0,219.0,0.062038492333779394,0.0,4.0,2.0,4.0,5.0
3907.0,delete,0.13861824125246058,3062.0,333.0,-0.050371469032008884,0.0,6.0,5.0,7.0,7.0
3908.0,add,0.03425152217988306,3063.0,327.0,0.062485927109946236,0.0,6.0,5.0,6.0,6.0
3909.0,delete,-0.0555473093752482,3064.0,282.0,0.04764442067688878,0.0,5.0,4.0,2.0,5.0
3910.0,add,-0.10071672074126131,3065.0,335.0,-0.10071672074126126,0.0,7.0,5.0,7.0,7.0
3911.0,add,0.06958978650273634,3065.0,335.0,-0.10071672074126126,0.0,7.0,5.0,7.0,8.0
3912.0,delete,-0.10115982876814991,3065.0,335.0,-0.10071672074126126,0.0,7.0,4.0,7.0,7.0
3913.0,swap,0.03227608627285097,3065.0,335.0,-0.10071672074126126,0.0,7.0,6.0,7.0,6.0
3914.0,delete,0.1908620652284124,3066.0,254.0,0.04223037306624112,0.0,6.0,6.0,5.0,7.0
3915.0,delete,0.16213501701056815,3067.0,66.0,0.014468415664861001,2.0,8.0,4.0,3.0,5.0
3916.0,delete,-0.2081506505161479,3068.0,303.0,0.03946388181769168,0.0,5.0,6.0,2.0,6.0
3917.0,delete,0.031523458913554236,3069.0,318.0,0.07852252424262447,0.0,4.0,4.0,5.0,7.0
3918.0,delete,0.06753633726799899,3070.0,126.0,-0.01168306708261023,1.0,4.0,2.0,5.0,6.0
3919.0,add,0.005070054223311045,3071.0,177.0,0.0017059123651717448,0.0,3.0,5.0,4.0,7.0
3920.0,delete,-0.24251635582140652,3072.0,220.0,0.06365436475985421,0.0,4.0,1.0,3.0,6.0
3921.0,add,-0.12597005339329576,3073.0,332.0,0.007314641967625675,0.0,7.0,6.0,7.0,6.0
3922.0,add,0.14806060766342471,3074.0,334.0,-0.04014547949501703,0.0,7.0,6.0,7.0,6.0
3923.0,add,0.03673728983869856,3075.0,328.0,0.03877706062650287,0.0,7.0,5.0,7.0,5.0
3924.0,add,0.1619313696366953,3076.0,283.0,0.04498207633508693,0.0,5.0,4.0,3.0,5.0
3925.0,delete,0.12907097946345092,3077.0,333.0,-0.005926288452543913,0.0,7.0,5.0,7.0,6.0
3926.0,add,-0.04399161318763804,3078.0,255.0,0.03981266828090724,0.0,6.0,6.0,5.0,8.0
3927.0,add,0.12647088338824863,3079.0,304.0,0.03824033994898394,0.0,6.0,5.0,2.0,7.0
3928.0,delete,0.010703555262233544,3080.0,319.0,0.07771222788135132,0.0,4.0,4.0,4.0,7.0
3929.0,delete,0.1727978374848929,3081.0,67.0,0.014145984736146653,2.0,8.0,5.0,3.0,3.0
3930.0,add,0.06872143904764827,3082.0,336.0,0.06958978650273634,0.0,7.0,5.0,7.0,8.0
3931.0,delete,0.05083402179902391,3082.0,336.0,0.06958978650273634,0.0,6.0,5.0,7.0,8.0
3932.0,swap,0.05811577507621324,3082.0,336.0,0.06958978650273634,0.0,7.0,5.0,7.0,8.0
3933.0,add,-0.07868052705133645,3083.0,127.0,-0.012267114866774906,1.0,4.0,4.0,5.0,5.0
3934.0,delete,-0.09911512046222029,3084.0,178.0,0.002479994776466341,0.0,3.0,5.0,3.0,7.0
3935.0,add,-0.2447128910638635,3085.0,221.0,0.0668179228356382,0.0,4.0,1.0,5.0,5.0
3936.0,add,-0.18846613616752736,3086.0,335.0,0.06181525560640544,0.0,7.0,6.0,7.0,7.0
3937.0,delete,-0.004063292892107148,3087.0,329.0,0.03615051812220382,0.0,6.0,5.0,7.0,5.0
3938.0,delete,0.050876132511156365,3088.0,337.0,0.05083402179902391,0.0,6.0,5.0,7.0,8.0
3939.0,delete,0.045174420654836366,3088.0,337.0,0.05083402179902391,0.0,6.0,5.0,7.0,7.0
3940.0,swap,0.07339098161339147,3088.0,337.0,0.05083402179902391,0.0,6.0,4.0,8.0,8.0
3941.0,delete,-0.24802812901588528,3089.0,256.0,0.03849927188219332,0.0,6.0,6.0,5.0,7.0
3942.0,add,0.20486899730040448,3090.0,284.0,0.041023716191395256,0.0,6.0,4.0,3.0,5.0
3943.0,delete,-0.08632926166651589,3091.0,68.0,0.013520275120056467,2.0,7.0,5.0,2.0,4.0
3944.0,delete,0.036807730186188804,3092.0,305.0,0.03703042939354849,0.0,5.0,4.0,3.0,7.0
3945.0,add,0.07642239921320432,3093.0,320.0,0.07414655037804069,0.0,5.0,4.0,5.0,6.0
3946.0,add,-0.007511951544226125,3094.0,334.0,0.00815229574792937,0.0,7.0,5.0,8.0,6.0
3947.0,add,-0.17343571526997204,3095.0,179.0,0.003395338261914289,0.0,3.0,5.0,3.0,8.0
3948.0,add,0.2798958949092671,3096.0,128.0,-0.012422460857047382,1.0,5.0,3.0,5.0,6.0
3949.0,delete,0.10706854785930836,3097.0,336.0,0.05506888914460203,0.0,6.0,5.0,7.0,8.0
3950.0,add,-0.16884910941062575,3098.0,222.0,0.06922624033359401,0.0,4.0,2.0,5.0,5.0
3951.0,delete,0.05306740534726308,3099.0,338.0,0.045174420654836366,0.0,6.0,5.0,7.0,7.0
3952.0,delete,0.12702985505772005,3099.0,338.0,0.045174420654836366,0.0,6.0,5.0,6.0,7.0
3953.0,swap,0.04442440420054938,3099.0,338.0,0.045174420654836366,0.0,6.0,6.0,7.0,6.0
3954.0,delete,0.2800115815067173,3100.0,257.0,0.03792658135835654,0.0,7.0,5.0,5.0,6.0
3955.0,add,0.04161386561815597,3101.0,285.0,0.03846047301793422,0.0,5.0,5.0,3.0,6.0
3956.0,delete,-0.000392257915570687,3102.0,306.0,0.0375695148864624,0.0,3.0,5.0,3.0,7.0
3957.0,delete,0.31620336718080083,3103.0,69.0,0.013770165992760004,2.0,7.0,3.0,3.0,4.0
3958.0,delete,0.4062641521047888,3104.0,321.0,0.07288657066740684,0.0,4.0,4.0,5.0,6.0
3959.0,add,0.11255255020652544,3105.0,330.0,0.03441932462671159,0.0,6.0,5.0,8.0,5.0
3960.0,add,0.04207897977473342,3106.0,1.0,0.024554466252276322,4.0,0.0,0.0,1.0,0.0
3961.0,add,-0.04596008854172984,3107.0,335.0,0.04665221945852662,0.0,7.0,5.0,8.0,7.0
3962.0,delete,0.05083402179902391,3108.0,337.0,0.06742402131509222,0.0,6.0,5.0,7.0,7.0
3963.0,add,-0.2042478192620335,3109.0,180.0,0.005505031149108967,0.0,3.0,6.0,3.0,8.0
3964.0,add,0.34265135621819504,3110.0,129.0,-0.01287317448738864,1.0,6.0,3.0,5.0,6.0
3965.0,delete,0.1478242136020918,3111.0,339.0,0.12702985505772005,0.0,6.0,5.0,6.0,7.0
3966.0,delete,0.20568942124802925,3111.0,339.0,0.12702985505772005,0.0,6.0,4.0,6.0,7.0
3967.0,swap,0.2420474956497605,3111.0,339.0,0.12702985505772005,0.0,5.0,5.0,6.0,8.0
3968.0,add,-0.28786678191308235,3112.0,223.0,0.07265231546661081,0.0,5.0,3.0,4.0,5.0
3969.0,add,-0.16685229421685863,3113.0,307.0,0.046656991175370005,0.0,4.0,5.0,3.0,7.0
3970.0,add,0.24858791255303336,3114.0,258.0,0.03784258891548815,0.0,6.0,7.0,5.0,6.0
3971.0,add,0.13699691223683666,3115.0,286.0,0.03903934641794677,0.0,5.0,6.0,3.0,6.0
3972.0,delete,-0.27948274003241075,3116.0,322.0,0.07420848308176911,0.0,5.0,3.0,5.0,5.0
3973.0,add,0.22630533599499428,3117.0,70.0,0.013719078005463774,1.0,8.0,4.0,3.0,4.0
3974.0,add,0.20346498200945057,3118.0,331.0,0.034586509779869754,0.0,8.0,5.0,7.0,5.0
3975.0,delete,0.15418841582480342,3119.0,336.0,0.09985507677851287,0.0,6.0,5.0,7.0,8.0
3976.0,add,-0.12495208120845891,3120.0,2.0,0.024810158904967277,4.0,1.0,1.0,0.0,0.0
3977.0,delete,-0.1119389614083087,3121.0,338.0,0.1806477463894004,0.0,6.0,5.0,7.0,6.0
3978.0,delete,0.21012832996954628,3122.0,340.0,0.20568942124802925,0.0,6.0,4.0,6.0,7.0
3979.0,add,0.21017805428687625,3122.0,340.0,0.20568942124802925,0.0,6.0,4.0,7.0,7.0
3980.0,delete,0.12264170117850232,3122.0,340.0,0.20568942124802925,0.0,6.0,4.0,5.0,7.0
3981.0,swap,0.07109080010126036,3122.0,340.0,0.20568942124802925,0.0,6.0,4.0,5.0,8.0
3982.0,delete,0.13214744398260075,3123.0,130.0,-0.013642918369968032,1.0,5.0,3.0,4.0,7.0
3983.0,add,-0.16036831232588258,3124.0,181.0,0.006869277790882815,0.0,3.0,7.0,4.0,7.0
3984.0,add,-0.37708719070874214,3125.0,224.0,0.07466443083193788,0.0,4.0,5.0,4.0,5.0
3985.0,delete,0.2649681280968297,3126.0,259.0,0.03593592897790851,0.0,6.0,6.0,5.0,6.0
3986.0,add,-0.05839898020987079,3127.0,308.0,0.050868737362808156,0.0,5.0,5.0,4.0,6.0
3987.0,add,0.08048222166886233,3128.0,287.0,0.03901424669640727,0.0,5.0,5.0,3.0,8.0
3988.0,delete,0.20464240829749406,3129.0,71.0,0.013431471627712608,1.0,7.0,4.0,4.0,3.0
3989.0,add,-0.03703670136389172,3130.0,323.0,0.07539256552440034,0.0,5.0,3.0,5.0,6.0
3990.0,add,-0.05755137018481764,3131.0,332.0,0.049825370511138806,0.0,7.0,5.0,7.0,7.0
3991.0,delete,0.06791929528745905,3132.0,337.0,0.10909162782208853,0.0,6.0,4.0,7.0,8.0
3992.0,add,-0.12495208120845894,3133.0,3.0,0.02537663645408878,4.0,0.0,1.0,0.0,2.0
3993.0,delete,-0.0012361644941495942,3134.0,339.0,0.16394566135684288,0.0,6.0,5.0,6.0,6.0
3994.0,delete,-0.1997408905768947,3135.0,182.0,0.007725450562106273,0.0,4.0,7.0,2.0,7.0
3995.0,add,-0.09511614461645101,3136.0,131.0,-0.01420698855452283,1.0,5.0,4.0,4.0,7.0
3996.0,add,0.16904221932244773,3137.0,341.0,0.21017805428687625,0.0,6.0,4.0,7.0,7.0
3997.0,add,0.08578034606374625,3137.0,341.0,0.21017805428687625,0.0,6.0,4.0,8.0,7.0
3998.0,delete,0.21017805428687603,3137.0,341.0,0.21017805428687625,0.0,6.0,4.0,6.0,7.0
3999.0,swap,-7.39950295422509e-06,3137.0,341.0,0.21017805428687625,0.0,5.0,5.0,7.0,7.0
4000.0,add,0.3116626877708093,3138.0,225.0,0.07756882551478682,0.0,4.0,4.0,5.0,6.0
4001.0,add,0.16761639002140388,3139.0,260.0,0.03424974080994627,0.0,6.0,6.0,6.0,6.0
4002.0,delete,-0.06363131911276965,3140.0,288.0,0.0392176371804511,0.0,4.0,5.0,3.0,8.0
4003.0,delete,0.19053444467261257,3141.0,72.0,0.012828398776406284,1.0,6.0,4.0,4.0,3.0
4004.0,delete,-0.2058929086294598,3142.0,309.0,0.052651252561657674,0.0,4.0,5.0,4.0,6.0
4005.0,add,0.12451759644435711,3143.0,324.0,0.07443155940088228,0.0,6.0,4.0,5.0,5.0
4006.0,delete,0.1654598301214934,3144.0,333.0,0.05695137699058794,0.0,7.0,4.0,7.0,7.0
4007.0,delete,0.07610135855599473,3145.0,338.0,0.12060342609724604,0.0,6.0,5.0,7.0,6.0
4008.0,add,-0.12495208120845895,3146.0,4.0,0.025937943613484386,4.0,0.0,1.0,1.0,2.0
4009.0,add,0.016365096706070434,3147.0,340.0,0.1350342548913984,0.0,6.0,4.0,6.0,8.0
4010.0,delete,-0.281560981324929,3148.0,132.0,-0.014092357497770538,1.0,5.0,2.0,4.0,8.0
4011.0,add,-0.2365875817594296,3149.0,183.0,0.009775198472462948,0.0,4.0,7.0,3.0,7.0
4012.0,delete,0.12702985505772013,3150.0,339.0,0.11816822356056829,0.0,6.0,5.0,5.0,7.0
