budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.975566083404531,167.0,38.0,6.122697071220207,8.0,8.0,3.0,4.0,17.0
276.0,swap,5.715862716033565,167.0,38.0,6.122697071220207,8.0,9.0,4.0,4.0,16.0
277.0,add,6.085857199302145,168.0,31.0,6.072014885022515,8.0,9.0,3.0,2.0,13.0
278.0,add,6.121632166294632,169.0,37.0,6.012030304269012,8.0,10.0,3.0,4.0,16.0
279.0,add,5.436448338759025,170.0,8.0,5.678444001836956,10.0,3.0,1.0,0.0,4.0
280.0,add,5.97117367268378,171.0,22.0,5.771173792231511,10.0,7.0,3.0,1.0,11.0
281.0,add,6.121632166294633,172.0,36.0,6.056971599847927,8.0,9.0,3.0,4.0,16.0
282.0,add,6.123328579466551,173.0,39.0,6.123328579466549,8.0,9.0,3.0,5.0,17.0
283.0,delete,6.123328579466549,173.0,39.0,6.123328579466549,8.0,9.0,3.0,5.0,16.0
284.0,swap,6.18317538040194,173.0,39.0,6.123328579466549,8.0,9.0,2.0,6.0,17.0
285.0,add,6.216572152303227,174.0,32.0,6.084509605703297,8.0,9.0,3.0,3.0,13.0
286.0,add,6.122697071220207,175.0,38.0,6.1382902797003975,8.0,9.0,3.0,4.0,18.0
287.0,delete,6.1240487264166745,176.0,40.0,6.123328579466549,8.0,9.0,3.0,5.0,16.0
288.0,delete,6.202933576880888,176.0,40.0,6.123328579466549,8.0,9.0,2.0,5.0,16.0
289.0,swap,6.124101548190938,176.0,40.0,6.123328579466549,8.0,9.0,3.0,6.0,15.0
290.0,add,5.436448338759025,177.0,9.0,5.706209162761304,10.0,3.0,1.0,0.0,5.0
291.0,add,5.512323655231696,178.0,23.0,5.822766275778078,10.0,8.0,2.0,2.0,11.0
292.0,add,6.113730028840578,179.0,37.0,6.091184396129496,8.0,9.0,4.0,4.0,16.0
293.0,delete,6.16512686231987,180.0,39.0,6.1436031077387625,8.0,9.0,2.0,5.0,17.0
294.0,add,6.052427542453928,181.0,33.0,6.108558275400919,8.0,9.0,2.0,4.0,14.0
295.0,delete,6.202933576880883,182.0,41.0,6.202933576880888,8.0,9.0,2.0,5.0,16.0
296.0,delete,6.202933576880888,182.0,41.0,6.202933576880888,8.0,8.0,2.0,5.0,16.0
297.0,swap,6.203493463843392,182.0,41.0,6.202933576880888,8.0,9.0,2.0,6.0,15.0
298.0,add,5.1118623604325775,183.0,10.0,5.729528965160524,10.0,4.0,2.0,0.0,4.0
299.0,add,5.517765698654475,184.0,24.0,5.862899581004777,10.0,8.0,2.0,1.0,13.0
300.0,add,6.055363408251516,185.0,38.0,6.15845246011961,8.0,9.0,4.0,4.0,17.0
301.0,delete,6.124454541493265,186.0,40.0,6.2030735486215125,8.0,9.0,3.0,4.0,16.0
302.0,delete,6.202792623306877,187.0,42.0,6.202933576880888,8.0,8.0,2.0,5.0,16.0
303.0,delete,6.202933576880888,187.0,42.0,6.202933576880888,8.0,8.0,2.0,5.0,15.0
304.0,swap,6.528758220916063,187.0,42.0,6.202933576880888,7.0,8.0,3.0,5.0,16.0
305.0,add,6.0404694149693015,188.0,34.0,6.139660248673556,8.0,10.0,2.0,4.0,14.0
306.0,add,5.765158309809448,189.0,11.0,5.748340240186195,10.0,4.0,2.0,0.0,5.0
307.0,add,5.510292026055798,190.0,25.0,5.906183384783338,10.0,8.0,2.0,2.0,13.0
308.0,delete,5.891485336464794,191.0,39.0,6.2006532394564315,7.0,9.0,3.0,5.0,17.0
309.0,delete,6.202933576880888,192.0,41.0,6.284354499496179,8.0,8.0,2.0,5.0,16.0
310.0,delete,6.203048947909409,193.0,43.0,6.202933576880888,8.0,8.0,2.0,5.0,15.0
311.0,delete,5.83792851014025,193.0,43.0,6.202933576880888,8.0,7.0,2.0,5.0,15.0
312.0,swap,6.191386894679791,193.0,43.0,6.202933576880888,8.0,8.0,3.0,5.0,14.0
313.0,add,6.200151825250961,194.0,35.0,6.128555706638208,8.0,9.0,2.0,5.0,15.0
314.0,delete,6.123328579466549,195.0,40.0,6.192210923891124,8.0,9.0,3.0,5.0,15.0
315.0,add,5.605226069762327,196.0,12.0,5.7676530827770565,10.0,4.0,2.0,0.0,6.0
316.0,add,5.274272177406713,197.0,26.0,5.9552120813097345,10.0,9.0,2.0,2.0,13.0
317.0,delete,6.430362023025615,198.0,42.0,6.108824482402585,8.0,8.0,1.0,5.0,16.0
318.0,delete,5.812049408818251,199.0,44.0,5.83792851014025,8.0,7.0,2.0,5.0,15.0
319.0,delete,5.83792851014025,199.0,44.0,5.83792851014025,8.0,7.0,2.0,5.0,14.0
320.0,swap,5.645332847286786,199.0,44.0,5.83792851014025,8.0,8.0,2.0,5.0,14.0
321.0,add,6.121632166294633,200.0,36.0,6.100775326694676,8.0,9.0,3.0,4.0,16.0
322.0,delete,6.1926886103905066,201.0,41.0,6.10819905973883,7.0,9.0,2.0,5.0,16.0
323.0,delete,6.202933576880885,202.0,43.0,5.7833098190963845,8.0,7.0,2.0,5.0,15.0
324.0,add,5.603445198977414,203.0,13.0,5.77953454978486,10.0,4.0,2.0,1.0,6.0
325.0,add,5.271651888569593,204.0,27.0,6.000942039225523,10.0,9.0,2.0,2.0,14.0
326.0,delete,5.837928510140245,205.0,45.0,5.83792851014025,8.0,7.0,2.0,5.0,14.0
327.0,delete,5.66622346993185,205.0,45.0,5.83792851014025,8.0,7.0,2.0,5.0,13.0
328.0,swap,5.835854040083596,205.0,45.0,5.83792851014025,8.0,7.0,2.0,6.0,13.0
329.0,delete,6.029505011401858,206.0,42.0,5.975325859659819,7.0,8.0,2.0,5.0,16.0
330.0,add,6.121632166294633,207.0,37.0,6.08022653545998,8.0,9.0,3.0,4.0,17.0
331.0,delete,5.832430085168856,208.0,44.0,5.794483632573986,7.0,7.0,2.0,5.0,15.0
332.0,delete,5.407045686363882,209.0,28.0,6.031376110544918,9.0,9.0,2.0,2.0,14.0
333.0,add,5.308833756957491,210.0,14.0,5.784350007141753,10.0,5.0,3.0,0.0,6.0
334.0,delete,5.668301433171425,211.0,46.0,5.66622346993185,8.0,7.0,2.0,5.0,13.0
335.0,delete,5.665377697106928,211.0,46.0,5.66622346993185,8.0,7.0,2.0,5.0,12.0
336.0,swap,5.691870065994085,211.0,46.0,5.66622346993185,7.0,8.0,2.0,5.0,13.0
337.0,delete,6.202933576880888,212.0,43.0,5.794513179571951,8.0,8.0,2.0,5.0,14.0
338.0,delete,5.83792851014025,213.0,45.0,5.672943166551073,8.0,7.0,2.0,5.0,13.0
339.0,add,6.122697071220207,214.0,38.0,6.047576695240715,8.0,9.0,3.0,4.0,18.0
340.0,delete,6.2022073288484165,215.0,29.0,6.051833656145516,8.0,9.0,2.0,2.0,14.0
341.0,delete,5.665496251845638,216.0,47.0,5.665377697106928,8.0,7.0,2.0,5.0,12.0
342.0,add,5.665751056085227,216.0,47.0,5.665377697106928,8.0,7.0,2.0,5.0,13.0
343.0,delete,5.665377697106928,216.0,47.0,5.665377697106928,8.0,7.0,2.0,5.0,11.0
344.0,swap,5.665479694118676,216.0,47.0,5.665377697106928,8.0,7.0,2.0,6.0,11.0
345.0,add,5.604997089168304,217.0,15.0,5.792094994652725,10.0,6.0,2.0,1.0,6.0
346.0,delete,5.840885470018508,218.0,44.0,5.733534386233381,8.0,7.0,2.0,5.0,14.0
347.0,delete,6.123328579466549,219.0,39.0,5.99360482730144,8.0,9.0,3.0,5.0,16.0
348.0,delete,6.03784623582899,220.0,30.0,6.047621528264681,8.0,9.0,2.0,2.0,13.0
349.0,delete,5.6552862126261605,221.0,46.0,5.665496479252679,8.0,7.0,2.0,4.0,13.0
350.0,add,5.665751056085226,222.0,48.0,5.665751056085227,8.0,7.0,2.0,5.0,13.0
351.0,add,5.6657510560852264,222.0,48.0,5.665751056085227,8.0,8.0,2.0,5.0,13.0
352.0,delete,5.665314299194435,222.0,48.0,5.665751056085227,8.0,7.0,2.0,4.0,13.0
353.0,swap,5.6504243297456895,222.0,48.0,5.665751056085227,8.0,8.0,2.0,5.0,12.0
354.0,add,5.604997089168304,223.0,16.0,5.795053388163409,10.0,5.0,2.0,1.0,8.0
355.0,delete,6.123328579466549,224.0,40.0,5.939103183734205,8.0,9.0,3.0,5.0,15.0
356.0,delete,5.837928510140249,225.0,45.0,5.678166630659838,8.0,6.0,2.0,5.0,14.0
357.0,add,6.037846235828992,226.0,31.0,6.0276597512482954,8.0,10.0,2.0,2.0,13.0
358.0,add,5.704530998601727,227.0,47.0,5.66259835943916,8.0,7.0,2.0,5.0,13.0
359.0,delete,5.66622346993185,228.0,46.0,5.666776395327442,8.0,7.0,2.0,5.0,12.0
360.0,add,5.604997089168304,229.0,17.0,5.8026111180986835,10.0,7.0,2.0,1.0,7.0
361.0,add,5.665751056085225,230.0,49.0,5.6657510560852264,8.0,8.0,2.0,5.0,13.0
362.0,add,5.6657510560852264,230.0,49.0,5.6657510560852264,8.0,8.0,2.0,5.0,14.0
363.0,delete,6.216571515617814,230.0,49.0,5.6657510560852264,7.0,8.0,2.0,5.0,13.0
364.0,swap,5.349649563790023,230.0,49.0,5.6657510560852264,7.0,8.0,2.0,5.0,14.0
365.0,delete,6.202933576880888,231.0,41.0,5.874982599934661,8.0,9.0,2.0,5.0,15.0
366.0,add,6.038014321888856,232.0,32.0,6.0093042256335325,8.0,9.0,2.0,3.0,14.0
367.0,add,5.914559884035441,233.0,48.0,5.712694849532704,8.0,7.0,3.0,5.0,13.0
368.0,add,5.665377697106928,234.0,47.0,5.71180053376466,8.0,7.0,2.0,5.0,13.0
369.0,add,5.604997089168304,235.0,18.0,5.812187521723627,10.0,6.0,2.0,1.0,9.0
370.0,add,5.664629032077402,236.0,50.0,5.6657510560852264,8.0,8.0,2.0,5.0,14.0
371.0,add,5.666488282274841,236.0,50.0,5.6657510560852264,8.0,8.0,2.0,5.0,15.0
372.0,delete,5.6657510560852264,236.0,50.0,5.6657510560852264,8.0,8.0,2.0,5.0,13.0
373.0,swap,5.665751056085224,236.0,50.0,5.6657510560852264,8.0,7.0,2.0,5.0,15.0
374.0,delete,6.202263872842712,237.0,42.0,5.804446118966927,8.0,8.0,2.0,4.0,16.0
375.0,add,6.029177693988095,238.0,33.0,5.992770000462384,8.0,9.0,2.0,5.0,13.0
376.0,add,5.6660618623403955,239.0,49.0,5.665674096521584,8.0,8.0,2.0,5.0,14.0
377.0,add,5.621531090901218,240.0,48.0,5.709701401869278,8.0,8.0,2.0,5.0,13.0
378.0,add,5.604997089168304,241.0,19.0,5.817275089664037,10.0,6.0,2.0,1.0,10.0
379.0,delete,6.015822315184032,242.0,43.0,5.744028038357821,7.0,8.0,2.0,5.0,15.0
380.0,add,5.666488282274839,243.0,51.0,5.666488282274841,8.0,8.0,2.0,5.0,15.0
381.0,delete,6.225388144373693,243.0,51.0,5.666488282274841,7.0,8.0,2.0,5.0,15.0
382.0,swap,5.667424142176218,243.0,51.0,5.666488282274841,8.0,8.0,2.0,6.0,14.0
383.0,add,5.6666480052574,244.0,50.0,5.8064472127748985,8.0,8.0,2.0,5.0,15.0
384.0,add,6.045274278407317,245.0,34.0,5.975569713860226,8.0,9.0,2.0,4.0,15.0
385.0,delete,6.225388144373693,246.0,52.0,6.225388144373693,7.0,8.0,2.0,5.0,15.0
386.0,delete,6.225388144373693,246.0,52.0,6.225388144373693,7.0,8.0,2.0,5.0,14.0
387.0,swap,6.3478667863719,246.0,52.0,6.225388144373693,7.0,7.0,2.0,6.0,15.0
388.0,add,5.604997089168304,247.0,20.0,5.8272419825839705,10.0,6.0,2.0,1.0,11.0
389.0,delete,5.83792851014025,248.0,44.0,5.764402615247544,8.0,7.0,2.0,5.0,14.0
390.0,add,5.664510975655656,249.0,49.0,5.847617230319211,8.0,8.0,2.0,6.0,13.0
391.0,delete,5.666488282274841,250.0,51.0,6.256007804873245,8.0,8.0,2.0,5.0,14.0
392.0,delete,6.173044056174646,251.0,53.0,6.225388144373693,7.0,8.0,2.0,5.0,14.0
393.0,delete,6.225388144373696,251.0,53.0,6.225388144373693,7.0,7.0,2.0,5.0,14.0
394.0,swap,6.203565299220622,251.0,53.0,6.225388144373693,7.0,8.0,2.0,5.0,14.0
395.0,add,6.2066378006520395,252.0,35.0,5.972371005245866,8.0,9.0,2.0,4.0,16.0
396.0,add,5.808421654950915,253.0,1.0,5.757486843472886,10.0,0.0,0.0,0.0,1.0
397.0,add,5.604997089168304,254.0,21.0,5.842566545396603,10.0,6.0,2.0,1.0,12.0
398.0,delete,5.590105662543575,255.0,45.0,5.782645789446278,7.0,7.0,2.0,5.0,14.0
399.0,add,5.659659854469715,256.0,50.0,5.9966304761266755,8.0,8.0,2.0,6.0,14.0
400.0,delete,6.225388144373693,257.0,52.0,6.206846411035664,7.0,8.0,2.0,4.0,15.0
401.0,delete,6.225388144373696,258.0,54.0,6.225388144373696,7.0,7.0,2.0,5.0,14.0
402.0,delete,5.9668909799036935,258.0,54.0,6.225388144373696,6.0,7.0,2.0,5.0,14.0
403.0,swap,6.2209066453073145,258.0,54.0,6.225388144373696,7.0,7.0,3.0,5.0,13.0
404.0,add,6.121632166294633,259.0,36.0,5.95877456561279,8.0,9.0,3.0,4.0,16.0
405.0,add,5.387342522765639,260.0,2.0,5.759216554143077,10.0,0.0,1.0,0.0,1.0
406.0,delete,5.592096310177154,261.0,46.0,5.821572174301162,8.0,7.0,1.0,5.0,13.0
407.0,add,5.599732607545466,262.0,22.0,5.8554752223330055,10.0,7.0,2.0,2.0,11.0
408.0,delete,5.66611492329655,263.0,51.0,6.160924242957932,8.0,8.0,2.0,5.0,14.0
409.0,delete,6.233765101376028,264.0,53.0,6.159643478489601,7.0,8.0,2.0,5.0,13.0
410.0,delete,5.967495202757517,265.0,55.0,5.9668909799036935,6.0,7.0,2.0,5.0,14.0
411.0,delete,6.218887561907124,265.0,55.0,5.9668909799036935,6.0,7.0,1.0,5.0,14.0
412.0,swap,5.9527777971505955,265.0,55.0,5.9668909799036935,5.0,8.0,2.0,5.0,14.0
413.0,add,6.122107490203133,266.0,37.0,5.948007342269664,8.0,9.0,3.0,4.0,17.0
414.0,add,5.7118766363537565,267.0,47.0,5.868506467752482,8.0,7.0,2.0,5.0,13.0
415.0,add,5.808421654950916,268.0,3.0,5.758675635963446,10.0,1.0,0.0,0.0,2.0
416.0,delete,6.225388144373696,269.0,52.0,6.153240435107693,7.0,7.0,2.0,5.0,15.0
417.0,add,5.517765698654475,270.0,23.0,5.872734041386273,10.0,8.0,2.0,1.0,12.0
418.0,delete,6.227824109791271,271.0,54.0,6.0265128854297325,7.0,7.0,2.0,4.0,14.0
419.0,delete,6.218401675750196,272.0,56.0,6.218887561907124,6.0,7.0,1.0,5.0,14.0
420.0,delete,6.218887561907127,272.0,56.0,6.218887561907124,6.0,6.0,1.0,5.0,14.0
421.0,swap,6.218887561907124,272.0,56.0,6.218887561907124,6.0,7.0,1.0,5.0,14.0
422.0,add,5.666488282274841,273.0,48.0,5.944423034025884,8.0,7.0,2.0,5.0,14.0
423.0,add,6.125010027665951,274.0,38.0,5.949908682162306,8.0,9.0,3.0,4.0,18.0
424.0,delete,6.232551130310056,275.0,53.0,6.157958373875449,7.0,8.0,2.0,4.0,14.0
425.0,add,5.808421654950916,276.0,4.0,5.762640963242758,10.0,1.0,0.0,0.0,3.0
426.0,delete,5.958780487037135,277.0,55.0,6.218766090367893,6.0,7.0,2.0,5.0,13.0
427.0,add,5.507701554372145,278.0,24.0,5.8948126689225555,10.0,8.0,2.0,2.0,12.0
428.0,delete,6.2188875619071275,279.0,57.0,6.218887561907127,6.0,6.0,1.0,5.0,14.0
429.0,delete,6.7643931553097545,279.0,57.0,6.218887561907127,6.0,5.0,1.0,5.0,14.0
430.0,swap,6.60320532226151,279.0,57.0,6.218887561907127,6.0,7.0,1.0,5.0,13.0
431.0,delete,6.225388144373696,280.0,54.0,6.211276581465849,7.0,7.0,2.0,5.0,13.0
432.0,delete,5.960459850387309,281.0,39.0,5.962385306781644,8.0,9.0,3.0,5.0,16.0
433.0,add,5.665751056085228,282.0,49.0,6.035945896453688,8.0,9.0,2.0,5.0,13.0
434.0,delete,6.218887561907124,283.0,56.0,6.45134340034638,6.0,7.0,1.0,5.0,13.0
435.0,add,5.808421654950916,284.0,5.0,5.769626252268986,10.0,2.0,0.0,0.0,3.0
436.0,delete,6.763569423063804,285.0,58.0,6.7643931553097545,6.0,5.0,1.0,5.0,14.0
437.0,delete,6.7643931553097545,285.0,58.0,6.7643931553097545,6.0,5.0,1.0,5.0,13.0
438.0,swap,6.834034657522092,285.0,58.0,6.7643931553097545,6.0,5.0,1.0,4.0,15.0
439.0,add,5.577721763237653,286.0,25.0,5.9323536664698615,10.0,8.0,3.0,2.0,12.0
440.0,delete,5.9668909799036935,287.0,55.0,6.416767973815823,6.0,7.0,2.0,5.0,13.0
441.0,delete,6.123328579466549,288.0,40.0,5.978680475423471,8.0,9.0,3.0,5.0,15.0
442.0,delete,6.226050547843482,289.0,57.0,6.781597597801351,6.0,6.0,1.0,4.0,14.0
443.0,add,5.6657510560852264,290.0,50.0,6.158545160228582,8.0,8.0,2.0,5.0,15.0
444.0,delete,6.764393155309755,291.0,59.0,6.7643931553097545,6.0,5.0,1.0,5.0,13.0
445.0,delete,6.7643931553097545,291.0,59.0,6.7643931553097545,6.0,5.0,1.0,5.0,12.0
446.0,swap,6.764393155309756,291.0,59.0,6.7643931553097545,6.0,5.0,1.0,6.0,12.0
447.0,add,5.808421654950916,292.0,6.0,5.7845269516911895,10.0,2.0,0.0,0.0,4.0
448.0,add,5.274272177406713,293.0,26.0,5.965134715979357,10.0,9.0,2.0,2.0,13.0
449.0,delete,6.218887561907124,294.0,56.0,6.575457367746755,6.0,7.0,1.0,5.0,13.0
450.0,delete,6.202933576880888,295.0,41.0,5.992635341244388,8.0,9.0,2.0,5.0,15.0
451.0,delete,6.7643931553097545,296.0,58.0,6.7643931553097545,6.0,5.0,1.0,5.0,13.0
452.0,delete,5.651161555935299,297.0,51.0,6.285461868348918,8.0,8.0,2.0,5.0,14.0
453.0,delete,6.765810658317748,298.0,60.0,6.7643931553097545,6.0,5.0,1.0,5.0,12.0
454.0,add,6.7643931553097545,298.0,60.0,6.7643931553097545,6.0,5.0,1.0,6.0,12.0
455.0,delete,6.763397765082703,298.0,60.0,6.7643931553097545,5.0,5.0,1.0,5.0,12.0
456.0,swap,6.764393155309755,298.0,60.0,6.7643931553097545,6.0,5.0,1.0,4.0,13.0
457.0,add,5.865220447363673,299.0,7.0,5.800121151588894,10.0,2.0,1.0,0.0,4.0
458.0,add,5.287930621748976,300.0,27.0,6.007193446078055,10.0,9.0,2.0,3.0,13.0
459.0,delete,6.202694058947326,301.0,42.0,6.011659941832713,8.0,8.0,2.0,4.0,16.0
460.0,delete,6.230169164273999,302.0,57.0,6.728308330331374,5.0,6.0,1.0,5.0,14.0
461.0,delete,6.21515998526115,303.0,52.0,6.36640847392849,6.0,8.0,2.0,5.0,15.0
462.0,delete,6.7643931553097545,304.0,59.0,6.764477577865944,6.0,5.0,1.0,5.0,12.0
463.0,add,6.764393155309755,305.0,61.0,6.7643931553097545,6.0,5.0,1.0,6.0,12.0
464.0,add,6.7643931553097545,305.0,61.0,6.7643931553097545,6.0,5.0,1.0,6.0,13.0
465.0,delete,6.7555765265538765,305.0,61.0,6.7643931553097545,5.0,5.0,1.0,6.0,12.0
466.0,swap,6.771556141246104,305.0,61.0,6.7643931553097545,6.0,5.0,1.0,5.0,13.0
467.0,add,5.436448338759025,306.0,8.0,5.821492743602631,10.0,3.0,1.0,0.0,4.0
468.0,delete,5.268108836013479,307.0,28.0,6.04872211274065,10.0,9.0,2.0,2.0,13.0
469.0,delete,6.202933576880888,308.0,43.0,6.04073257304331,8.0,8.0,2.0,5.0,14.0
470.0,delete,6.225388144373692,309.0,53.0,6.437370995600615,7.0,7.0,2.0,5.0,14.0
471.0,delete,6.7643931553097545,310.0,58.0,6.764305188878427,6.0,5.0,1.0,5.0,13.0
472.0,add,6.7643931553097545,311.0,60.0,6.764062426745849,6.0,5.0,1.0,5.0,13.0
473.0,delete,6.77567475767663,312.0,59.0,6.764281198033519,5.0,5.0,1.0,5.0,13.0
474.0,delete,5.6374305271995695,313.0,29.0,6.078258293233246,9.0,8.0,2.0,2.0,14.0
475.0,add,5.436448338759025,314.0,9.0,5.836469920730412,10.0,3.0,1.0,0.0,5.0
476.0,add,6.766057653749984,315.0,62.0,6.7643931553097545,6.0,5.0,1.0,6.0,13.0
477.0,add,6.916902300104904,315.0,62.0,6.7643931553097545,6.0,5.0,2.0,6.0,13.0
478.0,delete,6.7643931553097545,315.0,62.0,6.7643931553097545,6.0,5.0,1.0,6.0,12.0
479.0,swap,6.271913472237682,315.0,62.0,6.7643931553097545,6.0,5.0,1.0,6.0,13.0
480.0,delete,6.110728048353531,316.0,44.0,6.092643529355634,8.0,7.0,1.0,5.0,15.0
481.0,delete,6.225388144373696,317.0,54.0,6.510809690545893,7.0,7.0,2.0,5.0,13.0
482.0,add,6.755576526553874,318.0,61.0,6.696731947342416,6.0,5.0,1.0,6.0,13.0
483.0,delete,5.653615175369451,319.0,30.0,6.099533041734873,8.0,8.0,2.0,2.0,14.0
484.0,add,6.226688090504199,320.0,60.0,6.732686217908653,6.0,5.0,2.0,5.0,12.0
485.0,add,5.436448338759025,321.0,10.0,5.859649040003737,10.0,4.0,1.0,0.0,5.0
486.0,delete,5.837928510140246,322.0,45.0,6.1167869433145245,8.0,6.0,2.0,5.0,14.0
487.0,add,6.924632537084761,323.0,63.0,6.916902300104904,6.0,5.0,2.0,6.0,13.0
488.0,delete,6.916902300104904,323.0,63.0,6.916902300104904,6.0,5.0,2.0,6.0,12.0
489.0,swap,6.916902300104904,323.0,63.0,6.916902300104904,6.0,5.0,2.0,5.0,14.0
490.0,delete,5.970596466971646,324.0,55.0,6.593744459335549,6.0,7.0,2.0,4.0,14.0
491.0,add,6.7643931553097545,325.0,62.0,6.918834859349868,6.0,5.0,1.0,6.0,14.0
492.0,delete,6.916902300104902,326.0,64.0,6.916902300104904,6.0,5.0,2.0,6.0,12.0
493.0,add,6.916902300104904,326.0,64.0,6.916902300104904,6.0,5.0,2.0,6.0,13.0
494.0,delete,6.871401061469704,326.0,64.0,6.916902300104904,5.0,5.0,2.0,6.0,12.0
495.0,swap,5.593883367357207,326.0,64.0,6.916902300104904,6.0,5.0,3.0,6.0,11.0
496.0,add,5.436448338759025,327.0,11.0,5.885746703212309,10.0,4.0,1.0,0.0,6.0
497.0,add,6.044086021103103,328.0,31.0,6.123592035878696,8.0,9.0,2.0,3.0,13.0
498.0,delete,5.666223469931851,329.0,46.0,6.184880250997833,8.0,6.0,2.0,5.0,13.0
499.0,delete,6.2188875619071275,330.0,56.0,6.654272115868263,6.0,7.0,1.0,4.0,14.0
500.0,add,6.7643931553097545,331.0,61.0,6.718653970350499,6.0,5.0,1.0,7.0,12.0
501.0,delete,6.916902300104904,332.0,63.0,6.643198265828325,6.0,5.0,2.0,6.0,12.0
502.0,add,6.917861256047666,333.0,65.0,6.916902300104904,6.0,5.0,2.0,6.0,13.0
503.0,add,6.735566180465963,333.0,65.0,6.916902300104904,6.0,5.0,2.0,6.0,14.0
504.0,delete,6.916902300104904,333.0,65.0,6.916902300104904,6.0,5.0,2.0,6.0,12.0
505.0,swap,6.897474316633484,333.0,65.0,6.916902300104904,6.0,5.0,3.0,6.0,12.0
506.0,add,6.0649284186382415,334.0,12.0,5.90931404044428,10.0,4.0,2.0,0.0,6.0
507.0,add,6.03480402814772,335.0,32.0,6.145033001109011,8.0,9.0,2.0,3.0,14.0
508.0,add,5.665377697106928,336.0,47.0,6.259095962785077,8.0,7.0,2.0,5.0,13.0
509.0,delete,6.227264518909461,337.0,57.0,6.726083349747033,6.0,6.0,1.0,5.0,13.0
510.0,add,6.7643931553097545,338.0,62.0,6.794537712507348,6.0,5.0,1.0,6.0,14.0
511.0,add,6.535291759303417,339.0,64.0,6.8769412706713835,6.0,5.0,2.0,6.0,13.0
512.0,delete,6.7643931553097545,340.0,58.0,6.742999196307062,6.0,5.0,1.0,5.0,13.0
513.0,add,6.043409849393138,341.0,33.0,6.155418482975423,8.0,9.0,2.0,4.0,14.0
514.0,add,5.665126685227813,342.0,48.0,6.311445025569531,8.0,7.0,2.0,5.0,14.0
515.0,add,5.605226069762327,343.0,13.0,5.922111962680458,10.0,4.0,2.0,0.0,7.0
516.0,delete,6.54244686512595,344.0,63.0,6.739635403800178,6.0,5.0,2.0,5.0,13.0
517.0,add,6.735566180465962,345.0,66.0,6.735566180465963,6.0,5.0,2.0,6.0,14.0
518.0,delete,6.7355661804659634,345.0,66.0,6.735566180465963,6.0,4.0,2.0,6.0,14.0
519.0,swap,6.339602193337317,345.0,66.0,6.735566180465963,6.0,5.0,3.0,6.0,13.0
520.0,add,6.916902300104905,346.0,65.0,6.636575183683801,6.0,5.0,2.0,7.0,13.0
521.0,delete,6.7643931553097545,347.0,59.0,6.728848374331455,6.0,5.0,1.0,5.0,12.0
522.0,delete,6.7355661804659634,348.0,67.0,6.7355661804659634,6.0,4.0,2.0,6.0,14.0
523.0,delete,6.728153039153184,348.0,67.0,6.7355661804659634,6.0,4.0,1.0,6.0,14.0
524.0,swap,6.735566180465965,348.0,67.0,6.7355661804659634,6.0,4.0,2.0,6.0,14.0
525.0,add,5.605226069762328,349.0,14.0,5.9466884361978565,10.0,5.0,2.0,0.0,7.0
526.0,add,6.041241408123694,350.0,34.0,6.17984015530994,8.0,9.0,2.0,4.0,15.0
527.0,add,5.6657510560852264,351.0,49.0,6.383662042636515,8.0,8.0,2.0,5.0,14.0
528.0,add,6.916902300104904,352.0,64.0,6.757455412855355,6.0,5.0,2.0,6.0,13.0
529.0,delete,6.735566180465963,353.0,66.0,6.733712895137769,6.0,5.0,2.0,5.0,14.0
530.0,delete,6.730074077838807,354.0,68.0,6.728153039153184,6.0,4.0,1.0,6.0,14.0
531.0,delete,6.728153039153182,354.0,68.0,6.728153039153184,6.0,4.0,1.0,6.0,13.0
532.0,swap,7.026761010161158,354.0,68.0,6.728153039153184,5.0,5.0,1.0,6.0,14.0
533.0,add,6.18856795107612,355.0,35.0,6.194636973463629,8.0,9.0,3.0,4.0,15.0
534.0,add,5.705294928427008,356.0,50.0,6.454706891642227,8.0,8.0,2.0,5.0,15.0
535.0,add,5.616428321756874,357.0,15.0,5.965542813101843,10.0,5.0,2.0,2.0,6.0
536.0,add,6.7643931553097545,358.0,60.0,6.735701608773891,6.0,5.0,1.0,5.0,13.0
537.0,add,6.916902300104904,359.0,65.0,6.740253561878695,6.0,5.0,2.0,6.0,14.0
538.0,delete,6.470084867616618,360.0,67.0,6.803285291576582,5.0,4.0,2.0,6.0,14.0
539.0,delete,6.728153039153183,361.0,69.0,6.728153039153182,6.0,4.0,1.0,6.0,13.0
540.0,delete,6.72815303915318,361.0,69.0,6.728153039153182,6.0,3.0,1.0,6.0,13.0
541.0,swap,6.72815303915318,361.0,69.0,6.728153039153182,6.0,4.0,1.0,5.0,14.0
542.0,delete,5.666488282274839,362.0,51.0,6.516896889857449,8.0,7.0,2.0,5.0,15.0
543.0,add,6.185232425231654,363.0,36.0,6.205103520809965,8.0,10.0,3.0,4.0,15.0
544.0,add,6.7643931553097545,364.0,61.0,6.742205300516927,6.0,5.0,1.0,6.0,13.0
545.0,add,5.615308199687965,365.0,16.0,5.985095842025272,10.0,5.0,2.0,2.0,7.0
546.0,delete,6.728153039153182,366.0,66.0,6.734162489437196,6.0,5.0,1.0,6.0,14.0
547.0,delete,6.728153039153184,367.0,68.0,6.728153039153182,6.0,3.0,1.0,6.0,14.0
