budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,6.2443520601564435,168.0,37.0,6.428456854029847,9.0,6.0,6.0,6.0,14.0
276.0,add,6.183395697404733,169.0,31.0,6.2116393665994645,10.0,5.0,4.0,5.0,15.0
277.0,add,6.034561374164638,170.0,8.0,5.7582949614251495,10.0,0.0,1.0,2.0,5.0
278.0,add,5.489416572207763,171.0,22.0,5.839890408576528,10.0,3.0,4.0,4.0,11.0
279.0,add,6.385084773167529,172.0,39.0,6.3850202816437625,10.0,6.0,7.0,5.0,14.0
280.0,add,6.394630818806802,172.0,39.0,6.3850202816437625,10.0,6.0,7.0,5.0,15.0
281.0,delete,6.400154361196021,172.0,39.0,6.3850202816437625,10.0,6.0,6.0,5.0,14.0
282.0,swap,6.205973852352547,172.0,39.0,6.3850202816437625,9.0,7.0,7.0,5.0,14.0
283.0,delete,6.374276979480498,173.0,36.0,6.354660910197568,10.0,6.0,6.0,5.0,15.0
284.0,add,6.400033606965531,174.0,38.0,6.354172817433332,10.0,7.0,6.0,5.0,14.0
285.0,add,6.201348000802926,175.0,32.0,6.254124061236105,10.0,5.0,4.0,5.0,16.0
286.0,add,5.879119423497607,176.0,9.0,5.770232198147593,10.0,0.0,2.0,2.0,5.0
287.0,add,4.898591850716611,177.0,23.0,5.935071663447604,10.0,3.0,4.0,4.0,12.0
288.0,delete,6.2759735296293275,178.0,37.0,6.3793194311631005,10.0,5.0,6.0,6.0,14.0
289.0,add,6.396022564946549,179.0,40.0,6.394630818806802,10.0,6.0,7.0,5.0,15.0
290.0,add,6.157078747751343,179.0,40.0,6.394630818806802,10.0,6.0,7.0,5.0,16.0
291.0,delete,6.5907148033495675,179.0,40.0,6.394630818806802,10.0,6.0,7.0,4.0,15.0
292.0,swap,6.534715918225231,179.0,40.0,6.394630818806802,10.0,5.0,7.0,6.0,15.0
293.0,add,6.19056548872054,180.0,39.0,6.414632570615899,10.0,6.0,8.0,5.0,14.0
294.0,add,6.204475884929238,181.0,33.0,6.285089093023829,10.0,5.0,4.0,6.0,16.0
295.0,add,5.796463324971754,182.0,10.0,5.784654397279547,10.0,0.0,2.0,2.0,6.0
296.0,add,4.548111035799898,183.0,24.0,6.027374795583319,10.0,3.0,5.0,4.0,12.0
297.0,add,6.3860525894536195,184.0,38.0,6.367272292465947,10.0,6.0,6.0,5.0,15.0
298.0,add,6.157060916781553,185.0,41.0,6.157078747751343,10.0,6.0,7.0,5.0,16.0
299.0,add,6.171380209999177,185.0,41.0,6.157078747751343,10.0,6.0,7.0,5.0,17.0
300.0,delete,5.906861992237577,185.0,41.0,6.157078747751343,9.0,6.0,7.0,5.0,16.0
301.0,swap,5.933137347506826,185.0,41.0,6.157078747751343,10.0,6.0,7.0,6.0,15.0
302.0,add,6.235868755572198,186.0,40.0,6.0651038428552955,10.0,6.0,7.0,5.0,16.0
303.0,add,5.930519985984506,187.0,34.0,6.273917534368893,10.0,5.0,5.0,6.0,16.0
304.0,add,6.057950408072744,188.0,11.0,5.787983579520848,10.0,0.0,3.0,2.0,6.0
305.0,add,5.150237687781866,189.0,25.0,6.112657383305785,10.0,3.0,4.0,5.0,13.0
306.0,add,6.385372372189515,190.0,39.0,6.242548869445216,10.0,6.0,7.0,5.0,15.0
307.0,add,6.175277119396646,191.0,42.0,6.171380209999177,10.0,6.0,7.0,5.0,17.0
308.0,delete,6.197517235191844,191.0,42.0,6.171380209999177,10.0,6.0,7.0,5.0,16.0
309.0,swap,5.654354205117672,191.0,42.0,6.171380209999177,10.0,6.0,7.0,5.0,17.0
310.0,add,6.179864628206853,192.0,41.0,6.049632192426335,10.0,6.0,7.0,5.0,17.0
311.0,delete,6.218782450335438,193.0,43.0,6.197517235191844,10.0,6.0,7.0,5.0,16.0
312.0,delete,5.927279401106935,193.0,43.0,6.197517235191844,9.0,6.0,7.0,5.0,16.0
313.0,swap,6.027878502483178,193.0,43.0,6.197517235191844,10.0,6.0,6.0,6.0,16.0
314.0,add,5.304033176270137,194.0,12.0,5.800142667849791,10.0,0.0,3.0,2.0,7.0
315.0,add,5.404886846274669,195.0,26.0,6.170919941724819,10.0,3.0,4.0,5.0,14.0
316.0,add,6.192137146810627,196.0,35.0,6.251326543336046,10.0,6.0,5.0,7.0,15.0
317.0,add,6.39208459816153,197.0,40.0,6.072487808591325,10.0,6.0,7.0,6.0,15.0
318.0,delete,6.19403944770624,198.0,42.0,6.092864397279348,10.0,5.0,7.0,5.0,17.0
319.0,delete,5.926769796816966,199.0,44.0,5.927279401106935,9.0,6.0,7.0,5.0,16.0
320.0,delete,5.673952718201211,199.0,44.0,5.927279401106935,9.0,6.0,7.0,5.0,15.0
321.0,swap,5.899139702007726,199.0,44.0,5.927279401106935,9.0,6.0,7.0,6.0,15.0
322.0,add,5.811498205749547,200.0,13.0,5.805362098528489,10.0,0.0,2.0,2.0,9.0
323.0,delete,6.14855937890948,201.0,27.0,6.193352975483553,10.0,3.0,5.0,4.0,13.0
324.0,delete,6.195519436701731,202.0,36.0,6.232373374885541,10.0,6.0,5.0,6.0,15.0
325.0,add,6.157157362839231,203.0,41.0,6.020519618047491,10.0,6.0,7.0,6.0,16.0
326.0,delete,6.197517235191844,204.0,43.0,5.85678540453321,10.0,6.0,7.0,5.0,15.0
327.0,delete,5.6679561483537535,205.0,45.0,5.673952718201211,9.0,6.0,7.0,5.0,15.0
328.0,add,6.290874096073963,205.0,45.0,5.673952718201211,9.0,7.0,7.0,5.0,15.0
329.0,delete,5.3311206357946785,205.0,45.0,5.673952718201211,8.0,6.0,7.0,5.0,15.0
330.0,swap,5.68002166098426,205.0,45.0,5.673952718201211,9.0,6.0,8.0,5.0,14.0
331.0,add,5.812001961592112,206.0,14.0,5.810948767397792,10.0,0.0,2.0,2.0,10.0
332.0,add,6.269997968169417,207.0,28.0,6.180576050168365,10.0,3.0,4.0,5.0,14.0
333.0,delete,6.275966379908173,208.0,37.0,6.1734501410268345,10.0,6.0,6.0,6.0,13.0
334.0,delete,6.171380209999177,209.0,42.0,5.9409883869421565,10.0,6.0,7.0,5.0,16.0
335.0,delete,5.435309463016631,210.0,44.0,5.728785051881573,8.0,6.0,7.0,5.0,16.0
336.0,add,6.292722326810604,211.0,46.0,6.290874096073963,9.0,7.0,7.0,5.0,15.0
337.0,delete,6.282448783470968,211.0,46.0,6.290874096073963,9.0,6.0,7.0,5.0,15.0
338.0,swap,6.159100490486301,211.0,46.0,6.290874096073963,8.0,8.0,7.0,5.0,15.0
339.0,add,6.200615263037403,212.0,29.0,6.173459516059968,10.0,4.0,4.0,5.0,14.0
340.0,add,5.801289981590768,213.0,15.0,5.8263745783803165,10.0,1.0,2.0,2.0,10.0
341.0,add,6.400154361196021,214.0,38.0,6.130445795576086,10.0,6.0,6.0,5.0,15.0
342.0,delete,6.2162954335511085,215.0,43.0,5.904939419870448,10.0,5.0,7.0,5.0,16.0
343.0,add,5.676428385586923,216.0,45.0,6.256286424210458,9.0,6.0,7.0,5.0,16.0
344.0,delete,6.270719591055804,217.0,47.0,6.282448783470968,9.0,6.0,7.0,5.0,15.0
345.0,delete,6.09298400696246,217.0,47.0,6.282448783470968,9.0,6.0,7.0,4.0,15.0
346.0,swap,6.107723132427213,217.0,47.0,6.282448783470968,9.0,6.0,8.0,4.0,15.0
347.0,add,6.386547406057075,218.0,39.0,6.088752717585601,10.0,6.0,7.0,5.0,15.0
348.0,add,6.219694213677451,219.0,30.0,6.172862249182571,10.0,4.0,4.0,6.0,14.0
349.0,add,5.804693399097346,220.0,16.0,5.839308487708697,10.0,1.0,2.0,3.0,10.0
350.0,delete,5.947840118432922,221.0,44.0,5.9201047260942135,9.0,5.0,7.0,5.0,16.0
351.0,delete,6.3093837143135705,222.0,46.0,6.188468878479111,9.0,7.0,6.0,5.0,15.0
352.0,delete,6.094634355742699,223.0,48.0,6.09298400696246,9.0,6.0,7.0,4.0,15.0
353.0,add,6.14138963841327,223.0,48.0,6.09298400696246,9.0,7.0,7.0,4.0,15.0
354.0,delete,6.11303054746345,223.0,48.0,6.09298400696246,9.0,5.0,7.0,4.0,15.0
355.0,swap,6.093209364036418,223.0,48.0,6.09298400696246,9.0,7.0,7.0,3.0,15.0
356.0,add,6.395879594588602,224.0,40.0,6.043939361889705,10.0,6.0,7.0,5.0,16.0
357.0,add,6.197273108835329,225.0,31.0,6.169578679665041,10.0,5.0,4.0,5.0,15.0
358.0,add,5.814791961022791,226.0,17.0,5.848128631003297,10.0,2.0,3.0,2.0,10.0
359.0,add,6.035487264851182,227.0,45.0,6.14804987944951,9.0,6.0,7.0,5.0,16.0
360.0,delete,6.290564270181084,228.0,47.0,6.1070495825236595,9.0,6.0,7.0,5.0,14.0
361.0,add,6.126250304219216,229.0,49.0,6.14138963841327,9.0,7.0,7.0,4.0,15.0
362.0,delete,6.1377999347408245,229.0,49.0,6.14138963841327,9.0,7.0,7.0,4.0,14.0
363.0,swap,6.092997855048897,229.0,49.0,6.14138963841327,9.0,6.0,7.0,5.0,15.0
364.0,add,5.988662074659624,230.0,41.0,6.042527737092779,10.0,6.0,7.0,5.0,17.0
365.0,delete,6.662375224644628,231.0,46.0,6.1656258075442985,9.0,7.0,6.0,5.0,15.0
366.0,add,6.236083850945588,232.0,32.0,6.175926620153286,10.0,6.0,4.0,5.0,15.0
367.0,add,4.980145758248358,233.0,18.0,5.8708743545012,10.0,2.0,4.0,2.0,10.0
368.0,add,6.111384504221694,234.0,48.0,6.124609433105552,9.0,6.0,7.0,4.0,16.0
369.0,delete,6.1369905330793015,235.0,50.0,6.1377999347408245,9.0,7.0,7.0,4.0,14.0
370.0,delete,6.183447935062566,235.0,50.0,6.1377999347408245,8.0,7.0,7.0,4.0,14.0
371.0,swap,6.192197501402475,235.0,50.0,6.1377999347408245,9.0,7.0,7.0,5.0,13.0
372.0,delete,6.193719796618733,236.0,42.0,6.066844715883833,9.0,6.0,7.0,5.0,17.0
373.0,delete,6.2831668210163185,237.0,47.0,6.138990826967258,9.0,6.0,7.0,4.0,15.0
374.0,delete,5.712056993649305,238.0,49.0,6.162608976071292,9.0,7.0,7.0,4.0,14.0
375.0,add,6.202987409180547,239.0,33.0,6.172732318891971,10.0,6.0,4.0,6.0,15.0
376.0,add,5.409839280161759,240.0,19.0,5.898765102586919,10.0,2.0,3.0,3.0,11.0
377.0,delete,6.145519940461369,241.0,51.0,6.183447935062566,8.0,7.0,7.0,4.0,14.0
378.0,delete,5.806365079185122,241.0,51.0,6.183447935062566,7.0,7.0,7.0,4.0,14.0
379.0,swap,6.183447935062566,241.0,51.0,6.183447935062566,8.0,7.0,7.0,4.0,14.0
380.0,delete,6.203113852328912,242.0,43.0,6.049433406234056,10.0,6.0,7.0,4.0,16.0
381.0,add,6.074989674407347,243.0,48.0,6.08082067954555,9.0,6.0,7.0,4.0,16.0
382.0,delete,6.1377999347408245,244.0,50.0,6.079695222442906,9.0,7.0,7.0,4.0,13.0
383.0,delete,5.794392697659407,245.0,52.0,5.806365079185122,7.0,7.0,7.0,4.0,14.0
384.0,delete,5.308999897160135,245.0,52.0,5.806365079185122,7.0,7.0,7.0,4.0,13.0
385.0,swap,5.839600450488416,245.0,52.0,5.806365079185122,7.0,6.0,7.0,5.0,14.0
386.0,add,4.943605676052974,246.0,20.0,5.909627670091227,10.0,2.0,4.0,3.0,11.0
387.0,add,6.196140342217197,247.0,34.0,6.150792283696656,10.0,5.0,5.0,7.0,15.0
388.0,delete,5.947942375391736,248.0,44.0,6.023504716125893,9.0,5.0,7.0,5.0,16.0
389.0,delete,6.15893103602535,249.0,49.0,5.96488490272436,9.0,7.0,6.0,4.0,15.0
390.0,delete,6.220733019828372,250.0,51.0,5.6873395311232695,8.0,6.0,7.0,4.0,14.0
391.0,delete,5.309260844883648,251.0,53.0,5.308999897160135,7.0,7.0,7.0,4.0,13.0
392.0,add,5.308579499709128,251.0,53.0,5.308999897160135,7.0,7.0,7.0,4.0,14.0
393.0,delete,5.362189220762706,251.0,53.0,5.308999897160135,6.0,7.0,7.0,4.0,13.0
394.0,swap,5.5956202148602605,251.0,53.0,5.308999897160135,7.0,7.0,7.0,4.0,13.0
395.0,add,5.412305119679892,252.0,21.0,5.922885583863281,10.0,2.0,3.0,4.0,12.0
396.0,add,5.808421654950915,253.0,1.0,5.860227356674955,10.0,0.0,0.0,0.0,1.0
397.0,add,6.193461205239828,254.0,35.0,6.120292425502807,10.0,6.0,5.0,6.0,16.0
398.0,add,5.673952718201211,255.0,45.0,6.02912300051784,9.0,6.0,7.0,5.0,16.0
399.0,delete,6.147233104447397,256.0,50.0,5.784304359220347,9.0,7.0,6.0,4.0,14.0
400.0,delete,6.21200248013111,257.0,52.0,5.376929935475175,7.0,6.0,7.0,4.0,14.0
401.0,add,5.312068274718946,258.0,54.0,5.308579499709128,7.0,7.0,7.0,4.0,14.0
402.0,add,5.353736855820478,258.0,54.0,5.308579499709128,7.0,7.0,7.0,4.0,15.0
403.0,delete,5.27238503291384,258.0,54.0,5.308579499709128,7.0,7.0,7.0,4.0,13.0
404.0,swap,5.416010534800558,258.0,54.0,5.308579499709128,6.0,7.0,7.0,4.0,15.0
405.0,add,5.397604151297311,259.0,2.0,5.855820965870148,10.0,0.0,1.0,0.0,1.0
406.0,add,5.117321806705889,260.0,22.0,5.938681620587132,10.0,3.0,3.0,5.0,11.0
407.0,delete,6.275966379908173,261.0,36.0,6.084215218449053,10.0,6.0,6.0,6.0,14.0
408.0,delete,5.947482075600199,262.0,46.0,5.959865518480478,9.0,7.0,7.0,5.0,14.0
409.0,delete,6.218580459259692,263.0,51.0,5.579424578780153,7.0,7.0,7.0,4.0,14.0
410.0,add,5.305683995139203,264.0,53.0,5.332556039592591,7.0,7.0,7.0,4.0,14.0
411.0,delete,6.036577761777977,265.0,37.0,6.064233092588531,9.0,6.0,6.0,6.0,14.0
412.0,delete,5.8397949348826135,266.0,52.0,5.43241244099091,7.0,6.0,7.0,4.0,14.0
413.0,add,5.339503532925247,267.0,55.0,5.353736855820478,7.0,7.0,7.0,4.0,15.0
414.0,add,5.353736855820478,267.0,55.0,5.353736855820478,7.0,7.0,7.0,4.0,16.0
415.0,delete,5.34435663858344,267.0,55.0,5.353736855820478,7.0,7.0,6.0,4.0,15.0
416.0,swap,5.356256964046404,267.0,55.0,5.353736855820478,6.0,7.0,7.0,4.0,16.0
417.0,add,5.808421654950915,268.0,3.0,5.849769429671337,10.0,0.0,0.0,0.0,3.0
418.0,add,4.898591850716611,269.0,23.0,5.961714548645378,10.0,3.0,4.0,4.0,12.0
419.0,delete,6.282448783470968,270.0,47.0,5.8457115160467605,9.0,6.0,7.0,5.0,14.0
420.0,add,5.390111685107531,271.0,54.0,5.349518169439209,7.0,7.0,7.0,4.0,15.0
421.0,add,6.544247500423729,272.0,38.0,6.008866949810467,10.0,6.0,7.0,5.0,14.0
422.0,add,5.310161457433479,273.0,53.0,5.3411299881441145,7.0,7.0,7.0,5.0,13.0
423.0,add,5.808421654950915,274.0,4.0,5.8471088531484705,10.0,0.0,0.0,0.0,4.0
424.0,add,5.353653608877863,275.0,56.0,5.353736855820478,7.0,7.0,7.0,4.0,16.0
425.0,add,5.353819086230818,275.0,56.0,5.353736855820478,7.0,7.0,7.0,5.0,16.0
426.0,delete,5.359340886951355,275.0,56.0,5.353736855820478,7.0,6.0,7.0,4.0,16.0
427.0,swap,5.767809724475835,275.0,56.0,5.353736855820478,7.0,6.0,7.0,5.0,16.0
428.0,add,4.8944535969094485,276.0,24.0,5.987190923864484,10.0,3.0,4.0,4.0,13.0
429.0,add,6.14661139321352,277.0,48.0,5.7401712085152,9.0,6.0,8.0,4.0,15.0
430.0,add,5.356477630160199,278.0,55.0,5.43767203247127,7.0,8.0,7.0,4.0,15.0
431.0,add,6.217143406185543,279.0,39.0,5.950880674921919,10.0,6.0,7.0,5.0,15.0
432.0,add,5.802058864117123,280.0,54.0,5.393527588090877,7.0,7.0,7.0,4.0,15.0
433.0,add,6.033982936282182,281.0,5.0,5.839887748645731,10.0,0.0,1.0,1.0,3.0
434.0,delete,6.143901546787321,282.0,49.0,5.684582442964239,9.0,7.0,7.0,4.0,14.0
435.0,add,4.855152998741306,283.0,25.0,6.02951614221221,10.0,4.0,4.0,5.0,12.0
436.0,add,5.361755892956903,284.0,57.0,5.353819086230818,7.0,7.0,7.0,5.0,16.0
437.0,add,5.353884163384972,284.0,57.0,5.353819086230818,7.0,7.0,7.0,6.0,16.0
438.0,delete,5.365666262942,284.0,57.0,5.353819086230818,7.0,6.0,7.0,5.0,16.0
439.0,swap,4.569869468156558,284.0,57.0,5.353819086230818,6.0,7.0,7.0,6.0,16.0
440.0,add,5.31129775400549,285.0,56.0,5.20099897473425,7.0,8.0,7.0,4.0,16.0
441.0,add,6.380339778610445,286.0,40.0,5.882546013942067,10.0,6.0,7.0,5.0,16.0
442.0,delete,6.1377999347408245,287.0,50.0,5.57239007226036,9.0,7.0,7.0,4.0,13.0
443.0,add,6.034164025340011,288.0,6.0,5.8288973112626525,10.0,0.0,1.0,1.0,4.0
444.0,add,5.364607390148387,289.0,55.0,5.318846484905678,7.0,7.0,7.0,4.0,16.0
445.0,add,5.4055088834317955,290.0,26.0,6.039059870920628,10.0,3.0,4.0,5.0,14.0
446.0,add,5.353518166462495,291.0,58.0,5.353884163384972,7.0,7.0,7.0,6.0,16.0
447.0,add,5.4084364622645955,291.0,58.0,5.353884163384972,7.0,7.0,8.0,6.0,16.0
448.0,delete,5.3316601302109525,291.0,58.0,5.353884163384972,6.0,7.0,7.0,6.0,16.0
449.0,swap,5.351210216547516,291.0,58.0,5.353884163384972,7.0,8.0,7.0,5.0,16.0
450.0,delete,6.095242024486524,292.0,51.0,5.470133239333674,8.0,7.0,7.0,4.0,13.0
451.0,add,6.393905813186233,293.0,41.0,5.842001919552475,10.0,6.0,8.0,5.0,16.0
452.0,add,5.351614485499403,294.0,57.0,5.359741827774106,7.0,7.0,7.0,6.0,16.0
453.0,add,6.034164025340009,295.0,7.0,5.8189262367059404,10.0,0.0,1.0,2.0,4.0
454.0,delete,5.923100008544872,296.0,27.0,6.038654167742255,10.0,3.0,5.0,4.0,13.0
455.0,add,5.382795035469032,297.0,56.0,5.282975644423792,7.0,7.0,7.0,4.0,17.0
456.0,add,5.410048040408084,298.0,59.0,5.4084364622645955,7.0,7.0,8.0,6.0,16.0
457.0,add,5.364211463752824,298.0,59.0,5.4084364622645955,7.0,7.0,9.0,6.0,16.0
458.0,delete,5.49511662877948,298.0,59.0,5.4084364622645955,7.0,7.0,8.0,5.0,16.0
459.0,swap,5.361905085725902,298.0,59.0,5.4084364622645955,6.0,7.0,9.0,6.0,16.0
460.0,delete,6.03810219051907,299.0,42.0,5.803168538566354,9.0,6.0,7.0,5.0,17.0
461.0,delete,5.806365079185123,300.0,52.0,5.395530384180674,7.0,7.0,7.0,3.0,14.0
462.0,add,5.353884163384972,301.0,58.0,5.407943536186177,7.0,7.0,7.0,6.0,17.0
463.0,add,6.151158130876347,302.0,8.0,5.808570578864725,10.0,1.0,1.0,2.0,4.0
464.0,add,6.271274852052514,303.0,28.0,6.016353599634363,10.0,3.0,4.0,5.0,14.0
465.0,add,5.354336269850297,304.0,57.0,5.37595354603829,7.0,7.0,7.0,6.0,16.0
466.0,add,5.362861880982941,305.0,60.0,5.364211463752824,7.0,7.0,9.0,6.0,16.0
467.0,add,5.36478297038204,305.0,60.0,5.364211463752824,7.0,7.0,9.0,6.0,17.0
468.0,delete,5.364211463752824,305.0,60.0,5.364211463752824,7.0,7.0,9.0,6.0,15.0
469.0,swap,5.4200548808236615,305.0,60.0,5.364211463752824,6.0,7.0,10.0,6.0,16.0
470.0,delete,6.197517235191844,306.0,43.0,5.756760873784416,10.0,6.0,7.0,5.0,15.0
471.0,add,5.326129442206552,307.0,53.0,5.360336985093082,7.0,7.0,8.0,4.0,13.0
472.0,add,5.4107495330731865,308.0,59.0,5.375224531938858,7.0,7.0,8.0,6.0,17.0
473.0,add,5.879119423497607,309.0,9.0,5.8002779754239455,10.0,0.0,2.0,2.0,5.0
474.0,add,6.224780207060403,310.0,29.0,5.988350120780053,10.0,4.0,4.0,6.0,13.0
475.0,add,5.35747307910039,311.0,58.0,5.3923875066664095,7.0,7.0,8.0,6.0,16.0
476.0,add,5.3646811177005285,312.0,61.0,5.36478297038204,7.0,7.0,9.0,6.0,17.0
477.0,add,5.367393599434815,312.0,61.0,5.36478297038204,7.0,7.0,9.0,7.0,17.0
478.0,delete,5.54310258674992,312.0,61.0,5.36478297038204,7.0,7.0,9.0,6.0,16.0
479.0,swap,5.649533308838759,312.0,61.0,5.36478297038204,6.0,7.0,9.0,6.0,18.0
480.0,delete,5.583703047215937,313.0,44.0,5.717262665825919,9.0,6.0,7.0,4.0,16.0
481.0,add,5.308579499709128,314.0,54.0,5.379538095847643,7.0,7.0,7.0,4.0,15.0
482.0,add,5.3680044193089484,315.0,60.0,5.457898716621213,7.0,7.0,9.0,6.0,17.0
483.0,add,5.809802991624033,316.0,10.0,5.794492589336394,10.0,0.0,2.0,2.0,6.0
484.0,add,6.22369431160759,317.0,30.0,5.960920596745895,10.0,4.0,4.0,5.0,15.0
485.0,add,5.371592098280687,318.0,59.0,5.416326111345494,7.0,7.0,8.0,6.0,17.0
486.0,add,5.367393599434815,319.0,62.0,5.367393599434815,7.0,7.0,9.0,7.0,17.0
487.0,add,5.367393599434815,319.0,62.0,5.367393599434815,7.0,8.0,9.0,7.0,17.0
488.0,delete,5.300666804807627,319.0,62.0,5.367393599434815,7.0,7.0,8.0,7.0,17.0
489.0,swap,5.8493207114860155,319.0,62.0,5.367393599434815,7.0,7.0,9.0,7.0,17.0
490.0,add,5.939252760855828,320.0,45.0,5.700424277482524,9.0,6.0,7.0,5.0,16.0
491.0,add,5.353736855820477,321.0,55.0,5.38049676315146,7.0,8.0,7.0,4.0,15.0
492.0,add,5.371288800748344,322.0,61.0,5.450433662919617,7.0,8.0,9.0,6.0,17.0
493.0,add,5.796811811052493,323.0,11.0,5.788872559778653,10.0,0.0,2.0,2.0,7.0
494.0,add,6.202770165630789,324.0,31.0,5.93414797802352,10.0,5.0,4.0,6.0,14.0
495.0,add,5.364194627875705,325.0,60.0,5.446687410756966,7.0,8.0,9.0,6.0,16.0
496.0,add,5.3644548420474685,326.0,63.0,5.367393599434815,7.0,8.0,9.0,7.0,17.0
497.0,add,5.367393599434815,326.0,63.0,5.367393599434815,7.0,8.0,9.0,7.0,18.0
498.0,delete,4.958110018704025,326.0,63.0,5.367393599434815,6.0,8.0,9.0,7.0,17.0
499.0,swap,5.789445685775337,326.0,63.0,5.367393599434815,7.0,7.0,10.0,7.0,17.0
500.0,delete,5.673952718201211,327.0,46.0,5.659849371491222,9.0,6.0,7.0,5.0,15.0
501.0,add,5.4471914753588395,328.0,56.0,5.37197830010525,7.0,8.0,7.0,4.0,16.0
502.0,add,5.844858262693,329.0,62.0,5.3693595490792925,7.0,7.0,9.0,7.0,18.0
503.0,add,5.796811811052493,330.0,12.0,5.784903208521867,10.0,1.0,2.0,2.0,7.0
504.0,add,6.038817730826709,331.0,32.0,5.910436207568896,10.0,5.0,4.0,5.0,16.0
505.0,add,5.36478297038204,332.0,61.0,5.449792684000098,7.0,7.0,9.0,6.0,18.0
506.0,delete,6.323636805254817,333.0,47.0,5.6211851391519625,9.0,5.0,7.0,5.0,15.0
507.0,add,5.3674591615760106,334.0,64.0,5.367393599434815,7.0,8.0,9.0,7.0,18.0
508.0,add,5.893223053395514,334.0,64.0,5.367393599434815,7.0,8.0,9.0,7.0,19.0
509.0,delete,5.367393599434815,334.0,64.0,5.367393599434815,7.0,8.0,9.0,7.0,17.0
510.0,swap,5.364064617334379,334.0,64.0,5.367393599434815,7.0,7.0,9.0,7.0,19.0
511.0,add,5.353819086230818,335.0,57.0,5.418392754231624,7.0,7.0,7.0,5.0,17.0
512.0,add,5.397814303246893,336.0,63.0,5.471906806235107,7.0,8.0,9.0,7.0,18.0
513.0,add,5.8126032995528645,337.0,13.0,5.781851766773331,10.0,0.0,2.0,3.0,8.0
514.0,add,5.945104755834131,338.0,33.0,5.8873396044483615,10.0,5.0,4.0,6.0,16.0
515.0,add,5.367393599434815,339.0,62.0,5.461964613007006,7.0,7.0,9.0,7.0,18.0
516.0,add,6.095042808775826,340.0,48.0,5.570804053581178,9.0,6.0,7.0,5.0,15.0
517.0,add,5.90586482883259,341.0,65.0,5.893223053395514,7.0,8.0,9.0,7.0,19.0
518.0,add,5.895282345563484,341.0,65.0,5.893223053395514,7.0,9.0,9.0,7.0,19.0
519.0,delete,5.56881404280302,341.0,65.0,5.893223053395514,6.0,8.0,9.0,7.0,19.0
520.0,swap,5.956911481935745,341.0,65.0,5.893223053395514,7.0,8.0,9.0,7.0,19.0
521.0,add,5.355709999843577,342.0,58.0,5.468289183478147,7.0,8.0,7.0,6.0,16.0
522.0,add,5.397396227707622,343.0,64.0,5.84401915050607,7.0,8.0,9.0,7.0,19.0
523.0,add,5.828727194320508,344.0,14.0,5.779823377633793,10.0,0.0,2.0,2.0,10.0
524.0,add,6.165061782623201,345.0,34.0,5.8682223121198245,10.0,5.0,6.0,6.0,15.0
525.0,delete,6.14138963841327,346.0,49.0,5.545180088455316,9.0,7.0,7.0,4.0,14.0
526.0,add,5.363456108718384,347.0,63.0,5.589237932842264,7.0,8.0,9.0,7.0,18.0
527.0,add,5.894317115702795,348.0,66.0,5.895282345563484,7.0,9.0,9.0,7.0,19.0
528.0,add,5.895282345563484,348.0,66.0,5.895282345563484,7.0,9.0,9.0,7.0,20.0
529.0,delete,5.895290306206052,348.0,66.0,5.895282345563484,7.0,9.0,9.0,6.0,19.0
530.0,swap,5.89496397374205,348.0,66.0,5.895282345563484,7.0,9.0,9.0,7.0,19.0
531.0,add,5.3761232720133885,349.0,59.0,5.51713524892757,7.0,7.0,8.0,6.0,17.0
532.0,delete,6.1377999347408245,350.0,50.0,5.52397965292847,9.0,7.0,7.0,4.0,13.0
533.0,add,5.811498205749546,351.0,15.0,5.782788428986193,10.0,2.0,2.0,2.0,9.0
534.0,add,6.194732707294651,352.0,35.0,5.855732783564972,10.0,6.0,5.0,6.0,16.0
535.0,add,5.8461984861870375,353.0,65.0,5.895027217355573,7.0,8.0,9.0,7.0,20.0
536.0,add,5.853607976118211,354.0,64.0,5.822140382512672,7.0,8.0,9.0,7.0,19.0
537.0,add,5.895051144485595,355.0,67.0,5.895282345563484,7.0,9.0,9.0,7.0,20.0
538.0,add,5.900399132051394,355.0,67.0,5.895282345563484,7.0,9.0,10.0,7.0,20.0
539.0,delete,5.8677380681739075,355.0,67.0,5.895282345563484,6.0,9.0,9.0,7.0,20.0
540.0,swap,5.885853411688093,355.0,67.0,5.895282345563484,7.0,9.0,10.0,6.0,20.0
541.0,delete,6.218373050532825,356.0,51.0,5.507446314047964,8.0,6.0,7.0,4.0,14.0
542.0,delete,6.275966379908173,357.0,36.0,5.847408282386571,10.0,6.0,6.0,6.0,14.0
543.0,add,5.808669967730076,358.0,16.0,5.786691585323619,10.0,1.0,2.0,2.0,11.0
544.0,add,5.377408233898092,359.0,60.0,5.591014421378523,7.0,7.0,9.0,6.0,17.0
545.0,add,5.795379233879112,360.0,66.0,5.888864820392494,7.0,9.0,9.0,7.0,20.0
546.0,add,5.8930958133366955,361.0,65.0,5.878705051203909,7.0,8.0,9.0,8.0,19.0
547.0,add,5.900386457674423,362.0,68.0,5.900399132051394,7.0,9.0,10.0,7.0,20.0
548.0,add,5.919646961664788,362.0,68.0,5.900399132051394,7.0,9.0,10.0,7.0,21.0
549.0,delete,5.8798423090503515,362.0,68.0,5.900399132051394,7.0,9.0,10.0,7.0,19.0
