budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.059443365466197,169.0,36.0,5.214833016091312,9.0,2.0,5.0,3.0,15.0
276.0,add,5.24772424829791,170.0,39.0,5.248809398361873,9.0,2.0,5.0,4.0,16.0
277.0,delete,5.248809398361873,170.0,39.0,5.248809398361873,9.0,2.0,5.0,4.0,15.0
278.0,swap,5.07000416520268,170.0,39.0,5.248809398361873,9.0,2.0,5.0,4.0,16.0
279.0,add,5.60886177558594,171.0,8.0,5.446023918031362,10.0,0.0,1.0,0.0,7.0
280.0,add,5.385588984420515,172.0,22.0,5.3702813696599305,10.0,2.0,3.0,2.0,15.0
281.0,add,5.429404310311284,173.0,31.0,5.295098791036063,10.0,2.0,4.0,4.0,17.0
282.0,add,5.327734098897271,174.0,38.0,5.203836802556084,9.0,3.0,5.0,4.0,15.0
283.0,delete,5.258187443392544,175.0,40.0,5.248809398361873,9.0,2.0,5.0,4.0,15.0
284.0,delete,5.248809398361873,175.0,40.0,5.248809398361873,9.0,2.0,5.0,4.0,14.0
285.0,swap,5.501922550767329,175.0,40.0,5.248809398361873,9.0,2.0,6.0,4.0,14.0
286.0,add,5.436633441364787,176.0,32.0,5.299218385183597,10.0,2.0,4.0,6.0,16.0
287.0,add,5.218866507619759,177.0,37.0,5.232089497469456,9.0,2.0,6.0,4.0,14.0
288.0,add,5.604799554438585,178.0,9.0,5.439547544576786,10.0,0.0,1.0,1.0,7.0
289.0,add,5.842755468913173,179.0,23.0,5.384575393331374,10.0,1.0,4.0,2.0,16.0
290.0,delete,5.247152374779026,180.0,39.0,5.314432197720905,9.0,2.0,5.0,3.0,16.0
291.0,delete,5.263710441901179,181.0,41.0,5.248809398361873,9.0,2.0,5.0,4.0,14.0
292.0,delete,5.3739133337178,181.0,41.0,5.248809398361873,9.0,2.0,4.0,4.0,14.0
293.0,swap,5.559920617821712,181.0,41.0,5.248809398361873,9.0,2.0,5.0,4.0,14.0
294.0,delete,5.4038601764497125,182.0,33.0,5.275749220011488,10.0,2.0,5.0,4.0,16.0
295.0,add,5.56749772069538,183.0,38.0,5.299724789155255,9.0,2.0,6.0,4.0,15.0
296.0,delete,5.248809398361873,184.0,40.0,5.361588447950641,9.0,2.0,5.0,4.0,14.0
297.0,add,5.604799554438585,185.0,10.0,5.43690041053159,10.0,0.0,1.0,1.0,8.0
298.0,add,5.834551242061603,186.0,24.0,5.40969006171994,10.0,1.0,4.0,2.0,17.0
299.0,delete,5.374073295749404,187.0,42.0,5.3739133337178,9.0,2.0,4.0,4.0,14.0
300.0,delete,5.847424189741525,187.0,42.0,5.3739133337178,8.0,2.0,4.0,4.0,14.0
301.0,swap,5.36447862375826,187.0,42.0,5.3739133337178,9.0,3.0,4.0,4.0,13.0
302.0,delete,5.142692777468386,188.0,34.0,5.289093219096556,8.0,2.0,5.0,5.0,16.0
303.0,delete,5.074242838393539,189.0,39.0,5.378100922226199,9.0,1.0,5.0,4.0,16.0
304.0,delete,5.408421304937787,190.0,41.0,5.4899723607417465,8.0,2.0,5.0,4.0,14.0
305.0,delete,5.525010630783226,191.0,25.0,5.403248301890556,10.0,1.0,4.0,2.0,16.0
306.0,add,5.602961205826545,192.0,11.0,5.429715906491576,10.0,0.0,1.0,2.0,8.0
307.0,delete,5.847301225636087,193.0,43.0,5.847424189741525,8.0,2.0,4.0,4.0,14.0
308.0,delete,5.847424189741524,193.0,43.0,5.847424189741525,8.0,1.0,4.0,4.0,14.0
309.0,swap,5.763165916171322,193.0,43.0,5.847424189741525,8.0,3.0,3.0,4.0,14.0
310.0,delete,5.379059608244076,194.0,35.0,5.327126125279236,8.0,2.0,5.0,4.0,16.0
311.0,delete,4.763983110196921,195.0,40.0,5.512287661325029,9.0,2.0,5.0,3.0,15.0
312.0,delete,5.3739133337178,196.0,42.0,5.826328880322614,9.0,2.0,4.0,4.0,13.0
313.0,delete,5.9498143001208454,197.0,26.0,5.391647248933856,9.0,1.0,4.0,2.0,16.0
314.0,delete,5.8447591230699,198.0,44.0,5.847424189741524,8.0,1.0,4.0,4.0,14.0
315.0,delete,5.847424189741524,198.0,44.0,5.847424189741524,8.0,1.0,4.0,4.0,13.0
316.0,swap,5.980181708049319,198.0,44.0,5.847424189741524,7.0,1.0,4.0,5.0,14.0
317.0,add,5.465782462252422,199.0,12.0,5.433620035552217,10.0,0.0,2.0,1.0,9.0
318.0,delete,5.3876725469376305,200.0,36.0,5.362627212552661,9.0,2.0,4.0,4.0,15.0
319.0,delete,5.247152374779026,201.0,41.0,5.656040036169355,9.0,2.0,5.0,3.0,14.0
320.0,delete,6.289831221308174,202.0,43.0,5.879947302650566,8.0,2.0,3.0,4.0,14.0
321.0,delete,5.846996092617415,203.0,45.0,5.847424189741524,8.0,1.0,4.0,4.0,13.0
322.0,add,5.305553402615121,203.0,45.0,5.847424189741524,8.0,1.0,4.0,4.0,14.0
323.0,delete,5.484850187426866,203.0,45.0,5.847424189741524,8.0,1.0,4.0,3.0,13.0
324.0,swap,5.844838708517212,203.0,45.0,5.847424189741524,8.0,2.0,4.0,4.0,12.0
325.0,add,5.604799554438585,204.0,13.0,5.432243220436239,10.0,1.0,1.0,1.0,10.0
326.0,add,6.507290032245188,205.0,27.0,5.410289694718397,10.0,2.0,4.0,2.0,15.0
327.0,add,5.670994159244624,206.0,37.0,5.432129458927395,9.0,2.0,5.0,4.0,15.0
328.0,delete,5.3739133337178,207.0,42.0,5.778743345257984,9.0,2.0,4.0,4.0,13.0
329.0,delete,6.256025428595907,208.0,44.0,5.665932516183627,7.0,1.0,4.0,4.0,14.0
330.0,add,5.379961791782219,209.0,46.0,5.305553402615121,8.0,1.0,4.0,4.0,14.0
331.0,delete,5.301828613185455,209.0,46.0,5.305553402615121,8.0,1.0,4.0,4.0,13.0
332.0,swap,5.811038031486494,209.0,46.0,5.305553402615121,7.0,1.0,4.0,4.0,15.0
333.0,add,5.832059194375372,210.0,14.0,5.432181813024532,10.0,1.0,1.0,1.0,11.0
334.0,add,5.42598475453964,211.0,28.0,5.414711448200922,10.0,2.0,4.0,2.0,16.0
335.0,delete,5.847424189741525,212.0,43.0,5.7723625144720865,8.0,2.0,4.0,4.0,13.0
336.0,add,5.780593854172862,213.0,38.0,5.506133615733294,9.0,2.0,5.0,4.0,16.0
337.0,add,5.620372330948203,214.0,45.0,5.449595459767322,8.0,1.0,5.0,4.0,13.0
338.0,delete,5.300567903506275,215.0,47.0,5.301828613185455,8.0,1.0,4.0,4.0,13.0
339.0,add,5.265780425253412,215.0,47.0,5.301828613185455,8.0,1.0,4.0,4.0,14.0
340.0,delete,5.301828613185455,215.0,47.0,5.301828613185455,8.0,1.0,4.0,4.0,12.0
341.0,swap,5.306033630581362,215.0,47.0,5.301828613185455,8.0,1.0,3.0,5.0,13.0
342.0,add,5.604799554438585,216.0,15.0,5.423492865238293,10.0,1.0,1.0,1.0,12.0
343.0,add,5.983392585172179,217.0,29.0,5.416710759006064,10.0,2.0,4.0,3.0,16.0
344.0,delete,5.248809398361873,218.0,39.0,5.514667289374823,9.0,2.0,5.0,4.0,15.0
345.0,delete,5.484850187426866,219.0,44.0,5.562364239245923,8.0,1.0,4.0,3.0,14.0
346.0,delete,5.773545643717082,220.0,46.0,5.295207837142391,7.0,1.0,4.0,4.0,14.0
347.0,add,5.259332427182999,221.0,48.0,5.265780425253412,8.0,1.0,4.0,4.0,14.0
348.0,add,5.266966244544407,221.0,48.0,5.265780425253412,8.0,1.0,4.0,4.0,15.0
349.0,delete,5.777486492216543,221.0,48.0,5.265780425253412,7.0,1.0,4.0,4.0,14.0
350.0,swap,5.2657804252534115,221.0,48.0,5.265780425253412,8.0,2.0,4.0,4.0,13.0
351.0,add,5.298888310946322,222.0,16.0,5.424540992408384,10.0,1.0,2.0,1.0,12.0
352.0,add,6.011867161583115,223.0,30.0,5.407035497979698,10.0,2.0,4.0,4.0,16.0
353.0,delete,5.074242838393539,224.0,40.0,5.539241777506628,9.0,1.0,5.0,4.0,15.0
354.0,add,5.847424189741524,225.0,45.0,5.42400542681846,8.0,1.0,4.0,4.0,14.0
355.0,add,5.1250454694010505,226.0,47.0,5.367069202890154,8.0,2.0,4.0,4.0,13.0
356.0,delete,5.305553402615121,227.0,46.0,5.35856326254795,8.0,1.0,4.0,4.0,13.0
357.0,add,5.267368036507509,228.0,49.0,5.266966244544407,8.0,1.0,4.0,4.0,15.0
358.0,add,5.264464308670222,228.0,49.0,5.266966244544407,8.0,1.0,4.0,5.0,15.0
359.0,delete,5.266056163872089,228.0,49.0,5.266966244544407,8.0,1.0,4.0,3.0,15.0
360.0,swap,5.778747862600321,228.0,49.0,5.266966244544407,8.0,2.0,4.0,4.0,14.0
361.0,add,5.298888310946322,229.0,17.0,5.4298119651389,10.0,1.0,2.0,1.0,13.0
362.0,add,5.417390327832124,230.0,31.0,5.406409024872809,10.0,2.0,4.0,5.0,16.0
363.0,delete,5.577744549180271,231.0,41.0,5.555692799214985,9.0,2.0,5.0,4.0,13.0
364.0,add,5.88340555839905,232.0,48.0,5.368720523238909,8.0,1.0,4.0,4.0,15.0
365.0,add,5.3548188683667055,233.0,47.0,5.4018575830819096,8.0,2.0,4.0,4.0,13.0
366.0,delete,5.374881768512084,234.0,42.0,5.58485341181674,9.0,2.0,3.0,4.0,14.0
367.0,add,5.429405009729368,235.0,32.0,5.41831575631426,10.0,2.0,4.0,5.0,17.0
368.0,add,5.2469113676397505,236.0,50.0,5.264464308670222,8.0,1.0,4.0,5.0,15.0
369.0,add,5.264152585340404,236.0,50.0,5.264464308670222,8.0,1.0,4.0,5.0,16.0
370.0,delete,5.266243486586931,236.0,50.0,5.264464308670222,8.0,1.0,3.0,5.0,15.0
371.0,swap,4.541527571897708,236.0,50.0,5.264464308670222,7.0,1.0,4.0,5.0,16.0
372.0,add,5.3851144768239365,237.0,18.0,5.428676696460106,10.0,1.0,3.0,2.0,12.0
373.0,add,5.266966244544407,238.0,49.0,5.116659864027002,8.0,2.0,4.0,4.0,15.0
374.0,delete,5.847424189741525,239.0,43.0,5.517676059432757,8.0,2.0,4.0,4.0,13.0
375.0,delete,5.156827171193925,240.0,33.0,5.40280331794989,10.0,2.0,5.0,5.0,15.0
376.0,add,5.39988768532609,241.0,48.0,5.3011644936911635,8.0,2.0,4.0,4.0,14.0
377.0,add,5.264183528246006,242.0,51.0,5.264152585340404,8.0,1.0,4.0,5.0,16.0
378.0,add,5.382077263733084,242.0,51.0,5.264152585340404,8.0,2.0,4.0,5.0,16.0
379.0,delete,5.264152585340404,242.0,51.0,5.264152585340404,8.0,1.0,4.0,5.0,15.0
380.0,swap,5.402803738727435,242.0,51.0,5.264152585340404,8.0,2.0,4.0,5.0,15.0
381.0,add,5.972640756443091,243.0,19.0,5.425627158326045,10.0,1.0,4.0,1.0,13.0
382.0,delete,6.289831221308173,244.0,44.0,5.43827822275231,8.0,1.0,3.0,4.0,14.0
383.0,delete,5.076988949166832,245.0,34.0,5.409834774638544,9.0,2.0,5.0,4.0,16.0
384.0,add,5.264464308670222,246.0,50.0,5.3154739402774664,8.0,1.0,4.0,5.0,16.0
385.0,add,5.259579697886417,247.0,49.0,5.220722453581506,8.0,2.0,4.0,4.0,15.0
386.0,add,5.382106530894729,248.0,52.0,5.382077263733084,8.0,2.0,4.0,5.0,16.0
387.0,add,5.76263566162626,248.0,52.0,5.382077263733084,8.0,2.0,4.0,5.0,17.0
388.0,delete,5.404585217083157,248.0,52.0,5.382077263733084,8.0,2.0,4.0,5.0,15.0
389.0,swap,5.72905009507963,248.0,52.0,5.382077263733084,8.0,2.0,4.0,6.0,15.0
390.0,add,5.385588984420515,249.0,20.0,5.43163507928042,10.0,1.0,3.0,2.0,14.0
391.0,delete,5.1813049191241864,250.0,35.0,5.421623564834782,9.0,2.0,5.0,3.0,16.0
392.0,add,5.8703123451044865,251.0,45.0,5.387956087288583,8.0,1.0,5.0,4.0,13.0
393.0,add,5.264108710043249,252.0,51.0,5.5320909536833724,8.0,1.0,4.0,5.0,17.0
394.0,add,5.826628847812544,253.0,50.0,5.398574565889508,8.0,1.0,4.0,5.0,16.0
395.0,add,5.721702858208678,254.0,53.0,5.76263566162626,8.0,2.0,4.0,5.0,17.0
396.0,delete,5.4628880876475066,254.0,53.0,5.76263566162626,7.0,2.0,4.0,5.0,17.0
397.0,swap,5.462888087647507,254.0,53.0,5.76263566162626,7.0,2.0,4.0,6.0,17.0
398.0,add,5.808421654950915,255.0,1.0,5.50559988638065,10.0,0.0,0.0,0.0,1.0
399.0,add,5.404347515651761,256.0,21.0,5.429462960524329,10.0,1.0,3.0,3.0,14.0
400.0,delete,5.1813049191241864,257.0,36.0,5.439307390982897,9.0,2.0,5.0,3.0,15.0
401.0,delete,5.305553402615121,258.0,46.0,5.382157801257452,8.0,1.0,4.0,4.0,13.0
402.0,add,5.346353275838993,259.0,52.0,5.602528673782488,8.0,2.0,4.0,5.0,17.0
403.0,delete,5.463740687084319,260.0,54.0,5.4628880876475066,7.0,2.0,4.0,5.0,17.0
404.0,delete,5.095056276907928,260.0,54.0,5.4628880876475066,7.0,2.0,4.0,5.0,16.0
405.0,swap,5.8581897113465375,260.0,54.0,5.4628880876475066,6.0,2.0,5.0,5.0,17.0
406.0,add,5.808421654950915,261.0,2.0,5.496144723599439,10.0,0.0,0.0,0.0,2.0
407.0,add,5.385588984420515,262.0,22.0,5.431583782032136,10.0,1.0,3.0,2.0,16.0
408.0,add,5.26424465741844,263.0,51.0,5.487337112549353,8.0,1.0,4.0,5.0,17.0
409.0,delete,5.763055298612075,264.0,53.0,5.4699686907465725,8.0,2.0,4.0,4.0,17.0
410.0,add,5.184253570056204,265.0,37.0,5.453031767298942,9.0,3.0,5.0,4.0,14.0
411.0,add,5.353349676336079,266.0,47.0,5.395011188447644,8.0,1.0,4.0,4.0,14.0
412.0,delete,5.0948404778658825,267.0,55.0,5.095056276907928,7.0,2.0,4.0,5.0,16.0
413.0,delete,5.095056276907928,267.0,55.0,5.095056276907928,7.0,2.0,4.0,5.0,15.0
414.0,swap,5.095056276907928,267.0,55.0,5.095056276907928,7.0,3.0,4.0,5.0,15.0
415.0,add,5.6088617755859405,268.0,3.0,5.483303769731332,10.0,1.0,1.0,0.0,1.0
416.0,add,5.37906897376649,269.0,52.0,5.435121914716795,8.0,2.0,4.0,6.0,16.0
417.0,add,4.778349685472562,270.0,23.0,5.435694851598598,10.0,1.0,5.0,2.0,15.0
418.0,delete,5.4628880876475066,271.0,54.0,5.095002327147417,7.0,2.0,4.0,5.0,16.0
419.0,delete,5.09489290654758,272.0,56.0,5.095056276907928,7.0,2.0,4.0,5.0,15.0
420.0,delete,5.063183185293814,272.0,56.0,5.095056276907928,7.0,2.0,4.0,5.0,14.0
421.0,swap,5.057876423870716,272.0,56.0,5.095056276907928,7.0,2.0,3.0,5.0,16.0
422.0,add,5.188257962869805,273.0,38.0,5.443754126128003,9.0,2.0,5.0,4.0,16.0
423.0,add,5.30525770198432,274.0,48.0,5.358537923185168,8.0,1.0,4.0,4.0,15.0
424.0,delete,6.217676426508565,275.0,53.0,5.300560308053309,7.0,2.0,4.0,5.0,17.0
425.0,add,5.839155778030412,276.0,4.0,5.472951033883502,10.0,0.0,1.0,0.0,3.0
426.0,delete,4.9709815696711885,277.0,55.0,5.077752198155009,7.0,1.0,4.0,5.0,16.0
427.0,add,5.256512641937351,278.0,24.0,5.442307425932183,10.0,1.0,4.0,3.0,16.0
428.0,delete,5.062248797061064,279.0,57.0,5.063183185293814,7.0,2.0,4.0,5.0,14.0
429.0,add,5.063063387819898,279.0,57.0,5.063183185293814,7.0,2.0,4.0,5.0,15.0
430.0,delete,5.063183185293814,279.0,57.0,5.063183185293814,7.0,2.0,4.0,5.0,13.0
431.0,swap,5.051472925624263,279.0,57.0,5.063183185293814,7.0,2.0,4.0,6.0,13.0
432.0,delete,5.248809398361873,280.0,39.0,5.434685234529976,9.0,2.0,5.0,4.0,15.0
433.0,add,5.26265373681675,281.0,49.0,5.323567063202956,8.0,1.0,4.0,4.0,16.0
434.0,delete,5.4628880876475066,282.0,54.0,5.097676905955348,7.0,2.0,4.0,5.0,16.0
435.0,add,5.60886177558594,283.0,5.0,5.460916904539584,10.0,0.0,1.0,0.0,4.0
436.0,delete,6.020266697603193,284.0,25.0,5.4306783406233885,10.0,1.0,3.0,2.0,17.0
437.0,delete,5.095056276907928,285.0,56.0,5.06063029621857,7.0,2.0,4.0,5.0,14.0
438.0,delete,5.248809398361873,286.0,40.0,5.440033565911406,9.0,2.0,5.0,4.0,14.0
439.0,add,5.062986644765748,287.0,58.0,5.063063387819898,7.0,2.0,4.0,5.0,15.0
440.0,delete,5.1006254134194,287.0,58.0,5.063063387819898,7.0,2.0,4.0,5.0,14.0
441.0,swap,4.725427599405511,287.0,58.0,5.063063387819898,7.0,2.0,5.0,5.0,14.0
442.0,add,5.424391301573792,288.0,50.0,5.321688523406048,8.0,1.0,5.0,5.0,15.0
443.0,delete,5.095056276907928,289.0,55.0,5.038927276352989,7.0,2.0,4.0,5.0,15.0
444.0,delete,6.036169016385015,290.0,26.0,5.412310057890992,9.0,1.0,4.0,2.0,16.0
445.0,add,5.60886177558594,291.0,6.0,5.454024522957373,10.0,0.0,1.0,0.0,5.0
446.0,add,5.063124595281702,292.0,57.0,4.988025761352639,7.0,2.0,4.0,5.0,15.0
447.0,delete,5.231261196422908,293.0,41.0,5.433289801463533,9.0,2.0,5.0,3.0,14.0
448.0,delete,5.1005704570531964,294.0,59.0,5.1006254134194,7.0,2.0,4.0,5.0,14.0
449.0,delete,5.0185396275818785,294.0,59.0,5.1006254134194,7.0,1.0,4.0,5.0,14.0
450.0,swap,5.154688214997778,294.0,59.0,5.1006254134194,7.0,2.0,4.0,5.0,14.0
451.0,add,5.264152585340404,295.0,51.0,5.282388064459677,8.0,1.0,4.0,5.0,17.0
452.0,delete,5.079586762109671,296.0,56.0,5.048013100808154,7.0,2.0,3.0,5.0,15.0
453.0,delete,5.586914778449834,297.0,58.0,5.093605928263063,6.0,2.0,4.0,5.0,15.0
454.0,add,5.533161958852752,298.0,27.0,5.396432314508907,10.0,1.0,5.0,2.0,15.0
455.0,add,5.60886177558594,299.0,7.0,5.443981816167965,10.0,0.0,1.0,0.0,6.0
456.0,delete,5.536909414785738,300.0,42.0,5.422100281300889,8.0,2.0,4.0,4.0,14.0
457.0,delete,5.018461403494477,301.0,60.0,5.0185396275818785,7.0,1.0,4.0,5.0,14.0
458.0,delete,5.0178212409885985,301.0,60.0,5.0185396275818785,7.0,1.0,4.0,4.0,14.0
459.0,swap,5.11713514664185,301.0,60.0,5.0185396275818785,7.0,2.0,4.0,5.0,13.0
460.0,add,5.058594910716298,302.0,57.0,5.085779875824989,7.0,2.0,4.0,5.0,15.0
461.0,add,5.382077263733084,303.0,52.0,5.242704520053225,8.0,2.0,4.0,5.0,17.0
462.0,delete,4.8138841438814906,304.0,59.0,5.042989354676701,7.0,2.0,4.0,4.0,14.0
463.0,delete,5.847424189741525,305.0,43.0,5.390996108182845,8.0,2.0,4.0,4.0,13.0
464.0,add,5.4284201518235555,306.0,28.0,5.380267964000445,10.0,2.0,4.0,3.0,15.0
465.0,add,5.60886177558594,307.0,8.0,5.435114265367048,10.0,1.0,1.0,0.0,6.0
466.0,delete,5.034992061481757,308.0,61.0,5.0178212409885985,7.0,1.0,4.0,4.0,14.0
467.0,delete,5.017541020378288,308.0,61.0,5.0178212409885985,7.0,1.0,4.0,4.0,13.0
468.0,swap,5.017689071925847,308.0,61.0,5.0178212409885985,7.0,1.0,4.0,3.0,15.0
469.0,delete,5.063063387819898,309.0,58.0,5.083238548357866,7.0,2.0,4.0,5.0,14.0
470.0,delete,6.223980955704441,310.0,53.0,5.172820438730129,8.0,2.0,3.0,5.0,17.0
471.0,delete,5.0185396275818785,311.0,60.0,5.022010848693623,7.0,1.0,4.0,5.0,13.0
472.0,delete,6.2836907923855545,312.0,44.0,5.349023181744021,7.0,1.0,4.0,4.0,14.0
473.0,delete,5.017454227977537,313.0,62.0,5.017541020378288,7.0,1.0,4.0,4.0,13.0
474.0,add,5.680614054739089,313.0,62.0,5.017541020378288,7.0,1.0,4.0,4.0,14.0
475.0,delete,5.582682043788823,313.0,62.0,5.017541020378288,6.0,1.0,4.0,4.0,13.0
476.0,swap,4.826100717189675,313.0,62.0,5.017541020378288,7.0,1.0,5.0,4.0,12.0
477.0,add,5.604799554438585,314.0,9.0,5.430289371696765,10.0,0.0,1.0,1.0,7.0
478.0,add,5.425607864523738,315.0,29.0,5.375590022483293,10.0,2.0,4.0,3.0,16.0
479.0,delete,5.330215000258491,316.0,54.0,5.105124040270591,7.0,2.0,3.0,5.0,17.0
480.0,delete,5.575780684353036,317.0,59.0,5.090881106742399,6.0,2.0,4.0,5.0,14.0
481.0,delete,5.0178212409885985,318.0,61.0,5.224878412814682,7.0,1.0,4.0,4.0,13.0
482.0,add,5.847424189741524,319.0,45.0,5.309570749917173,8.0,1.0,4.0,4.0,14.0
483.0,add,5.680631039128723,320.0,63.0,5.680614054739089,7.0,1.0,4.0,4.0,14.0
484.0,add,5.6033793276642525,320.0,63.0,5.680614054739089,7.0,1.0,4.0,4.0,15.0
485.0,delete,5.573598686856912,320.0,63.0,5.680614054739089,6.0,1.0,4.0,4.0,14.0
486.0,swap,5.571504496791561,320.0,63.0,5.680614054739089,7.0,1.0,3.0,4.0,15.0
487.0,add,5.604799554438585,321.0,10.0,5.430155338171593,10.0,0.0,1.0,1.0,8.0
488.0,add,5.897752796245126,322.0,30.0,5.371599073705251,10.0,2.0,4.0,4.0,16.0
489.0,delete,5.0699093638640385,323.0,55.0,5.147795595983985,6.0,2.0,4.0,5.0,16.0
490.0,delete,5.018690890625713,324.0,60.0,5.2614549183915384,7.0,1.0,4.0,5.0,13.0
491.0,delete,5.809078005910508,325.0,46.0,5.296659492203967,7.0,1.0,4.0,4.0,14.0
492.0,add,6.224890689541847,326.0,62.0,5.621945521036108,7.0,1.0,5.0,4.0,13.0
493.0,delete,5.0178212409885985,327.0,61.0,5.4360197768223,7.0,1.0,4.0,4.0,13.0
494.0,add,5.604218241138601,328.0,31.0,5.3699900727726275,10.0,2.0,5.0,4.0,16.0
495.0,add,5.604799554438585,329.0,11.0,5.42707516917099,10.0,0.0,1.0,1.0,9.0
496.0,add,5.569342202802521,330.0,64.0,5.6033793276642525,7.0,1.0,4.0,4.0,15.0
497.0,add,5.636337592463283,330.0,64.0,5.6033793276642525,7.0,2.0,4.0,4.0,15.0
498.0,delete,6.090114201837217,330.0,64.0,5.6033793276642525,6.0,1.0,4.0,4.0,15.0
499.0,swap,5.457140038906479,330.0,64.0,5.6033793276642525,6.0,1.0,5.0,4.0,15.0
500.0,delete,5.551553076928054,331.0,56.0,5.228864220062375,7.0,2.0,4.0,5.0,14.0
501.0,add,5.301827913122366,332.0,47.0,5.3157995690084965,8.0,1.0,4.0,5.0,13.0
502.0,add,5.60288323404938,333.0,63.0,5.671262672734751,7.0,1.0,4.0,4.0,15.0
503.0,add,5.053308042342145,334.0,62.0,5.699130505889206,7.0,2.0,4.0,4.0,13.0
504.0,add,5.1232780385472845,335.0,32.0,5.377698132410807,10.0,2.0,5.0,5.0,16.0
505.0,add,5.604799554438585,336.0,12.0,5.424246976093544,10.0,0.0,1.0,1.0,10.0
506.0,add,5.636101330421578,337.0,65.0,5.636337592463283,7.0,2.0,4.0,4.0,15.0
507.0,delete,5.603629519733877,337.0,65.0,5.636337592463283,7.0,1.0,4.0,4.0,15.0
508.0,swap,5.632796591341298,337.0,65.0,5.636337592463283,7.0,2.0,3.0,5.0,15.0
509.0,add,5.058873083335536,338.0,57.0,5.286006947029695,7.0,2.0,4.0,6.0,14.0
510.0,add,5.603358357233846,339.0,64.0,5.627216258490009,7.0,1.0,4.0,5.0,15.0
511.0,add,5.324673946745699,340.0,48.0,5.323538356993277,8.0,2.0,4.0,4.0,14.0
512.0,delete,5.603647687137646,341.0,66.0,5.603629519733877,7.0,1.0,4.0,4.0,15.0
513.0,delete,5.595796528043,341.0,66.0,5.603629519733877,7.0,1.0,3.0,4.0,15.0
514.0,swap,5.603629519733877,341.0,66.0,5.603629519733877,7.0,1.0,4.0,4.0,15.0
515.0,add,5.701588757790501,342.0,13.0,5.421855612942869,10.0,1.0,2.0,1.0,9.0
516.0,delete,5.919627188695901,343.0,33.0,5.379837998754599,9.0,2.0,5.0,5.0,16.0
517.0,delete,5.063063387819898,344.0,58.0,5.353987994559419,7.0,2.0,4.0,5.0,14.0
518.0,add,5.666875636356143,345.0,63.0,5.633704317797558,7.0,2.0,4.0,4.0,14.0
519.0,delete,6.102376424211922,346.0,65.0,5.6016758136621,6.0,2.0,4.0,4.0,15.0
520.0,delete,5.577865052084263,347.0,67.0,5.595796528043,7.0,1.0,3.0,4.0,15.0
521.0,delete,5.595796528043,347.0,67.0,5.595796528043,7.0,1.0,3.0,4.0,14.0
522.0,swap,5.5957965280429995,347.0,67.0,5.595796528043,7.0,2.0,3.0,3.0,15.0
523.0,delete,5.258735162900265,348.0,34.0,5.386996403143807,9.0,2.0,5.0,4.0,16.0
524.0,add,5.265174467510342,349.0,49.0,5.338827600495704,8.0,1.0,4.0,4.0,16.0
525.0,add,5.604799554438585,350.0,14.0,5.4185326486284335,10.0,2.0,1.0,1.0,10.0
526.0,delete,4.652822744416949,351.0,59.0,5.417309192484373,6.0,2.0,4.0,5.0,14.0
527.0,add,5.196929254721605,352.0,64.0,5.6489276382075495,7.0,2.0,4.0,4.0,15.0
528.0,delete,5.603629519733877,353.0,66.0,5.5913136590533155,7.0,1.0,4.0,4.0,14.0
529.0,delete,5.473416716902247,354.0,68.0,5.595796528043,7.0,1.0,3.0,4.0,14.0
530.0,delete,5.595796528043,354.0,68.0,5.595796528043,7.0,1.0,3.0,4.0,13.0
531.0,swap,5.5956445195525495,354.0,68.0,5.595796528043,7.0,1.0,3.0,4.0,14.0
532.0,delete,5.184253570056204,355.0,35.0,5.390282263099573,9.0,2.0,5.0,4.0,15.0
533.0,add,5.265060152556444,356.0,50.0,5.351921973989139,8.0,1.0,4.0,6.0,15.0
534.0,delete,5.529926654269637,357.0,60.0,5.465349580809386,6.0,1.0,4.0,5.0,14.0
535.0,add,5.612899015863715,358.0,15.0,5.409772852032232,10.0,1.0,1.0,1.0,12.0
536.0,delete,5.05837071736228,359.0,65.0,5.628918755938522,7.0,2.0,4.0,3.0,15.0
537.0,delete,5.972706661368335,360.0,67.0,5.5651635731352,7.0,1.0,3.0,4.0,14.0
538.0,delete,5.538152664733861,361.0,69.0,5.595796528043,7.0,1.0,3.0,4.0,13.0
539.0,delete,5.595869492446498,361.0,69.0,5.595796528043,7.0,1.0,3.0,3.0,13.0
540.0,swap,5.545965680524975,361.0,69.0,5.595796528043,7.0,1.0,4.0,3.0,13.0
541.0,delete,5.184253570056204,362.0,36.0,5.397351883726465,9.0,2.0,5.0,4.0,14.0
542.0,add,5.264152585340404,363.0,51.0,5.360570375449766,8.0,1.0,4.0,5.0,17.0
543.0,delete,5.6037707971548025,364.0,61.0,5.530432888905191,7.0,1.0,3.0,4.0,14.0
544.0,delete,5.603629519733877,365.0,66.0,5.607203034959884,7.0,1.0,4.0,4.0,14.0
545.0,add,5.298888310946322,366.0,16.0,5.409585085988484,10.0,1.0,2.0,1.0,12.0
546.0,delete,5.511092724028132,367.0,68.0,5.568946091437083,6.0,1.0,3.0,4.0,14.0
547.0,delete,5.61051487301264,368.0,70.0,5.595869492446498,7.0,1.0,3.0,3.0,13.0
548.0,delete,5.972873756301949,368.0,70.0,5.595869492446498,7.0,1.0,3.0,3.0,12.0
