budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,swap,6.00503732538903,167.0,38.0,6.009909895750048,9.0,7.0,5.0,4.0,14.0
276.0,add,6.318428246131607,168.0,31.0,5.942103616158977,9.0,6.0,5.0,2.0,11.0
277.0,add,6.004397722462803,169.0,37.0,6.004261435744741,9.0,7.0,4.0,3.0,16.0
278.0,add,6.004901213721642,170.0,36.0,5.97923141044308,9.0,7.0,5.0,2.0,15.0
279.0,add,5.805193260244384,171.0,8.0,6.156882933896499,10.0,2.0,0.0,1.0,5.0
280.0,add,6.266945078198795,172.0,22.0,6.138436273101701,10.0,3.0,4.0,2.0,13.0
281.0,add,5.985024864679576,173.0,39.0,5.985024864679575,9.0,7.0,6.0,3.0,15.0
282.0,delete,5.985028102334023,173.0,39.0,5.985024864679575,9.0,6.0,6.0,3.0,15.0
283.0,swap,5.288438295901346,173.0,39.0,5.985024864679575,8.0,7.0,7.0,3.0,15.0
284.0,add,5.228734722805637,174.0,32.0,5.933697103503308,9.0,7.0,5.0,2.0,11.0
285.0,add,5.992758382463222,175.0,38.0,5.81087903189863,9.0,7.0,5.0,3.0,16.0
286.0,delete,5.985241536449059,176.0,40.0,5.985028102334023,9.0,6.0,6.0,3.0,15.0
287.0,delete,5.985028102334021,176.0,40.0,5.985028102334023,9.0,5.0,6.0,3.0,15.0
288.0,swap,6.006918470440858,176.0,40.0,5.985028102334023,9.0,6.0,6.0,3.0,15.0
289.0,add,5.805193260244383,177.0,9.0,6.158983696401221,10.0,1.0,0.0,1.0,7.0
290.0,add,6.266945078198795,178.0,23.0,6.103424463518232,10.0,3.0,4.0,2.0,14.0
291.0,add,6.3931325274260775,179.0,37.0,5.942626358137584,9.0,7.0,5.0,3.0,15.0
292.0,delete,6.379966983099843,180.0,39.0,5.9905540528894905,8.0,7.0,6.0,3.0,15.0
293.0,add,5.794475470683818,181.0,33.0,5.971630819733172,9.0,7.0,4.0,2.0,13.0
294.0,delete,5.987897350687596,182.0,41.0,5.985028102334021,9.0,5.0,6.0,3.0,15.0
295.0,delete,6.005661224570331,182.0,41.0,5.985028102334021,9.0,4.0,6.0,3.0,15.0
296.0,swap,5.989019144650561,182.0,41.0,5.985028102334021,9.0,5.0,6.0,4.0,14.0
297.0,add,5.992229402693987,183.0,10.0,6.173464995188661,10.0,1.0,1.0,1.0,7.0
298.0,delete,6.2669450781987965,184.0,24.0,6.092831855582303,10.0,4.0,4.0,2.0,12.0
299.0,add,6.033171496567155,185.0,38.0,5.9646672768575,9.0,7.0,5.0,3.0,16.0
300.0,delete,6.052076728186166,186.0,40.0,5.991901455560628,8.0,6.0,6.0,3.0,15.0
301.0,delete,6.008090883724582,187.0,42.0,6.005661224570331,9.0,4.0,6.0,3.0,15.0
302.0,delete,6.005510333452193,187.0,42.0,6.005661224570331,8.0,4.0,6.0,3.0,15.0
303.0,swap,6.006255311712419,187.0,42.0,6.005661224570331,9.0,4.0,6.0,4.0,14.0
304.0,delete,6.249053133071165,188.0,25.0,6.080844947142168,9.0,4.0,4.0,2.0,12.0
305.0,add,5.490897211643964,189.0,34.0,5.9948428550820525,9.0,7.0,5.0,2.0,13.0
306.0,add,6.040526346764427,190.0,11.0,6.176787133639383,10.0,1.0,1.0,1.0,8.0
307.0,delete,5.985532087133338,191.0,39.0,6.0330578476368055,9.0,7.0,6.0,2.0,15.0
308.0,delete,6.125612160550843,192.0,41.0,6.006379438364881,9.0,5.0,6.0,2.0,15.0
309.0,delete,6.005382636643065,193.0,43.0,6.005510333452193,8.0,4.0,6.0,3.0,15.0
310.0,delete,6.108559406600768,193.0,43.0,6.005510333452193,7.0,4.0,6.0,3.0,15.0
311.0,swap,6.050640915157982,193.0,43.0,6.005510333452193,8.0,5.0,6.0,3.0,14.0
312.0,add,5.507434092030695,194.0,35.0,6.014470569069643,9.0,8.0,4.0,2.0,14.0
313.0,add,6.310273859090632,195.0,26.0,6.049013160808264,9.0,4.0,5.0,2.0,12.0
314.0,delete,5.98511740916454,196.0,40.0,6.027477849855877,9.0,5.0,6.0,3.0,15.0
315.0,add,6.415884635026451,197.0,12.0,6.172033717475722,10.0,1.0,2.0,1.0,8.0
316.0,delete,5.984090527283637,198.0,42.0,6.042523322963502,9.0,4.0,5.0,3.0,15.0
317.0,delete,6.108612688255887,199.0,44.0,6.108559406600768,7.0,4.0,6.0,3.0,15.0
318.0,delete,6.265265325608963,199.0,44.0,6.108559406600768,7.0,4.0,5.0,3.0,15.0
319.0,swap,6.09318927744512,199.0,44.0,6.108559406600768,6.0,5.0,6.0,3.0,15.0
320.0,add,6.004622011851513,200.0,36.0,6.0148120231056055,9.0,7.0,4.0,2.0,16.0
321.0,delete,5.985028102334021,201.0,41.0,6.063905890917149,9.0,5.0,6.0,3.0,14.0
322.0,add,6.3115711068247045,202.0,27.0,6.0358470518228104,9.0,5.0,4.0,2.0,13.0
323.0,delete,6.017518683251809,203.0,43.0,6.143906674477684,8.0,4.0,6.0,3.0,14.0
324.0,add,6.503029433860216,204.0,13.0,6.160484101122355,10.0,1.0,4.0,1.0,7.0
325.0,delete,6.265478622502268,205.0,45.0,6.265265325608963,7.0,4.0,5.0,3.0,15.0
326.0,delete,6.255195832159599,205.0,45.0,6.265265325608963,7.0,4.0,5.0,3.0,14.0
327.0,swap,6.2627102852487155,205.0,45.0,6.265265325608963,7.0,5.0,4.0,3.0,15.0
328.0,delete,5.95620519509317,206.0,42.0,6.118512877800835,9.0,4.0,6.0,3.0,14.0
329.0,add,5.990936598983178,207.0,37.0,6.04023240498203,9.0,7.0,4.0,3.0,16.0
330.0,delete,6.323705542641467,208.0,28.0,6.0299820365021555,9.0,5.0,4.0,2.0,12.0
331.0,delete,6.108559406600768,209.0,44.0,6.262162516379886,7.0,4.0,6.0,3.0,14.0
332.0,delete,6.2550713520192796,210.0,46.0,6.255195832159599,7.0,4.0,5.0,3.0,14.0
333.0,delete,6.255195832159599,210.0,46.0,6.255195832159599,7.0,4.0,5.0,3.0,13.0
334.0,swap,6.337989716767166,210.0,46.0,6.255195832159599,6.0,4.0,5.0,3.0,15.0
335.0,add,5.990595440391886,211.0,14.0,6.150855741852452,10.0,2.0,4.0,1.0,7.0
336.0,delete,6.005510333452193,212.0,43.0,6.194445535718329,8.0,4.0,6.0,3.0,14.0
337.0,delete,6.265265325608955,213.0,45.0,6.275863183276411,7.0,3.0,5.0,3.0,15.0
338.0,delete,6.330155295477198,214.0,29.0,6.026362135094678,9.0,4.0,4.0,2.0,12.0
339.0,add,5.9524411787957785,215.0,38.0,6.060585722999335,9.0,8.0,5.0,3.0,15.0
340.0,delete,6.255195832159597,216.0,47.0,6.255195832159599,7.0,4.0,5.0,3.0,13.0
341.0,delete,6.241889766462017,216.0,47.0,6.255195832159599,7.0,4.0,4.0,3.0,13.0
342.0,swap,6.266893862029548,216.0,47.0,6.255195832159599,7.0,5.0,4.0,3.0,13.0
343.0,add,6.533273398699157,217.0,15.0,6.138876137858437,10.0,2.0,3.0,1.0,9.0
344.0,delete,6.108559406600768,218.0,44.0,6.252892596610541,7.0,4.0,6.0,3.0,14.0
345.0,delete,6.255195832159599,219.0,46.0,6.25479382320269,7.0,4.0,5.0,3.0,13.0
346.0,delete,5.954300627732904,220.0,39.0,6.107850256207559,9.0,7.0,6.0,3.0,14.0
347.0,add,6.32524574308,221.0,30.0,6.020539179509361,9.0,6.0,4.0,2.0,11.0
348.0,delete,6.241889766462016,222.0,48.0,6.241889766462017,7.0,4.0,4.0,3.0,13.0
349.0,delete,6.241889766462017,222.0,48.0,6.241889766462017,7.0,4.0,4.0,3.0,12.0
350.0,swap,6.246463209641284,222.0,48.0,6.241889766462017,7.0,4.0,4.0,3.0,13.0
351.0,add,6.520205829308367,223.0,16.0,6.123232880893184,10.0,2.0,4.0,1.0,9.0
352.0,delete,6.271684915069536,224.0,45.0,6.2598446745075575,7.0,4.0,4.0,3.0,15.0
353.0,delete,6.255195832159599,225.0,47.0,6.243033127256833,7.0,4.0,5.0,3.0,12.0
354.0,delete,6.077968113277085,226.0,40.0,6.131297341088004,8.0,6.0,6.0,3.0,15.0
355.0,delete,6.241889766462013,227.0,49.0,6.241889766462017,7.0,4.0,4.0,3.0,12.0
356.0,add,6.332002616791908,227.0,49.0,6.241889766462017,7.0,4.0,5.0,3.0,12.0
357.0,delete,6.000846306871519,227.0,49.0,6.241889766462017,6.0,4.0,4.0,3.0,12.0
358.0,swap,6.258982650311041,227.0,49.0,6.241889766462017,7.0,5.0,3.0,3.0,12.0
359.0,add,6.3247523432188055,228.0,31.0,6.01907821186517,9.0,7.0,4.0,2.0,11.0
360.0,add,6.118437482395408,229.0,17.0,6.120641191772905,10.0,2.0,3.0,1.0,11.0
361.0,delete,6.015151490183459,230.0,46.0,6.237963926163982,6.0,4.0,5.0,3.0,14.0
362.0,delete,5.985535324787795,231.0,41.0,6.153085394821262,9.0,5.0,6.0,2.0,15.0
363.0,delete,6.253034116068171,232.0,48.0,6.2151222213796995,7.0,4.0,3.0,3.0,13.0
364.0,add,6.33200261679191,233.0,50.0,6.332002616791908,7.0,4.0,5.0,3.0,12.0
365.0,add,6.332002616791908,233.0,50.0,6.332002616791908,7.0,4.0,5.0,3.0,13.0
366.0,delete,6.333036085700164,233.0,50.0,6.332002616791908,7.0,3.0,5.0,3.0,12.0
367.0,swap,6.239832670113976,233.0,50.0,6.332002616791908,7.0,4.0,4.0,4.0,12.0
368.0,add,5.794475470683818,234.0,32.0,6.034644105822086,9.0,7.0,4.0,2.0,12.0
369.0,add,5.681808839662474,235.0,18.0,6.1241158843841506,10.0,2.0,3.0,2.0,11.0
370.0,delete,6.005661224570331,236.0,42.0,6.187938226169311,9.0,4.0,6.0,3.0,14.0
371.0,delete,6.586066369505109,237.0,47.0,6.253639841934967,6.0,4.0,5.0,3.0,13.0
372.0,add,6.241269081430783,238.0,49.0,6.313775321237974,7.0,4.0,4.0,4.0,12.0
373.0,delete,6.517455965831856,239.0,48.0,6.25516257216322,7.0,4.0,4.0,2.0,13.0
374.0,add,5.79734582240006,240.0,33.0,6.063683509417676,9.0,7.0,5.0,2.0,12.0
375.0,add,6.33258948634208,241.0,51.0,6.332002616791908,7.0,4.0,5.0,3.0,13.0
376.0,add,6.332002616791908,241.0,51.0,6.332002616791908,7.0,4.0,5.0,3.0,14.0
377.0,delete,6.4619132118554266,241.0,51.0,6.332002616791908,6.0,4.0,5.0,3.0,13.0
378.0,swap,6.203439387203962,241.0,51.0,6.332002616791908,7.0,4.0,4.0,4.0,13.0
379.0,add,6.11625466196279,242.0,19.0,6.132325435419854,10.0,2.0,3.0,2.0,12.0
380.0,delete,5.999944741334769,243.0,43.0,6.243963349559371,8.0,4.0,5.0,3.0,15.0
381.0,add,6.477107913131752,244.0,50.0,6.332389463797056,7.0,5.0,5.0,3.0,12.0
382.0,add,6.241889766462017,245.0,49.0,6.328836209358707,7.0,4.0,4.0,3.0,13.0
383.0,add,5.791122529036805,246.0,34.0,6.093700021845689,9.0,7.0,4.0,2.0,14.0
384.0,add,6.331980799803691,247.0,52.0,6.332002616791908,7.0,4.0,5.0,3.0,14.0
385.0,delete,6.332002616791908,247.0,52.0,6.332002616791908,7.0,4.0,5.0,3.0,13.0
386.0,swap,6.374671960352563,247.0,52.0,6.332002616791908,7.0,4.0,5.0,3.0,14.0
387.0,add,6.094561147074525,248.0,20.0,6.134465621972736,10.0,2.0,4.0,2.0,12.0
388.0,delete,6.11401385554233,249.0,44.0,6.278701463401717,7.0,3.0,6.0,3.0,15.0
389.0,add,6.332002616791908,250.0,51.0,6.342664498435017,7.0,4.0,5.0,3.0,14.0
390.0,delete,6.331888579684768,251.0,53.0,6.332002616791908,7.0,4.0,5.0,3.0,13.0
391.0,add,6.016060683652867,251.0,53.0,6.332002616791908,7.0,4.0,6.0,3.0,13.0
392.0,delete,6.332002616791908,251.0,53.0,6.332002616791908,7.0,4.0,5.0,3.0,12.0
393.0,swap,6.21960066410787,251.0,53.0,6.332002616791908,7.0,4.0,5.0,3.0,13.0
394.0,add,6.027707432187006,252.0,35.0,6.124666037581459,9.0,7.0,4.0,2.0,15.0
395.0,delete,6.330499838252985,253.0,45.0,6.284091271071663,6.0,4.0,5.0,3.0,15.0
396.0,add,5.640861927472167,254.0,1.0,6.103237721142559,10.0,0.0,1.0,0.0,0.0
397.0,add,6.328532856296097,255.0,21.0,6.137166402514411,10.0,2.0,4.0,2.0,13.0
398.0,add,6.330636275421398,256.0,50.0,6.314947555006752,7.0,4.0,5.0,3.0,13.0
399.0,delete,6.1403905674404236,257.0,52.0,6.246311032205864,6.0,4.0,5.0,3.0,14.0
400.0,add,6.013041755662514,258.0,54.0,6.016060683652867,7.0,4.0,6.0,3.0,13.0
401.0,add,6.012859718601896,258.0,54.0,6.016060683652867,7.0,4.0,6.0,3.0,14.0
402.0,delete,6.013613537692509,258.0,54.0,6.016060683652867,7.0,4.0,6.0,2.0,13.0
403.0,swap,5.919142012254585,258.0,54.0,6.016060683652867,7.0,4.0,6.0,3.0,13.0
404.0,add,6.006933770135481,259.0,36.0,6.132505658003292,9.0,7.0,4.0,3.0,15.0
405.0,add,5.808421654950915,260.0,2.0,6.106060488524041,10.0,0.0,0.0,0.0,2.0
406.0,delete,6.274294557788107,261.0,46.0,6.254576639033026,7.0,4.0,4.0,3.0,14.0
407.0,add,6.6549138734778905,262.0,22.0,6.134643247184656,10.0,3.0,4.0,2.0,13.0
408.0,add,6.332002616791908,263.0,51.0,6.192947196172952,7.0,4.0,5.0,3.0,14.0
409.0,add,6.332002616791908,264.0,53.0,5.994943541572874,7.0,4.0,5.0,3.0,14.0
410.0,delete,6.255195832159599,265.0,47.0,6.264322851904591,7.0,4.0,5.0,3.0,12.0
411.0,delete,6.332002616791908,266.0,52.0,6.151145942679377,7.0,4.0,5.0,3.0,13.0
412.0,add,6.004397722462803,267.0,37.0,6.152458066994172,9.0,7.0,4.0,3.0,16.0
413.0,add,6.012905310330898,268.0,55.0,6.012859718601896,7.0,4.0,6.0,3.0,14.0
414.0,add,6.083976801247241,268.0,55.0,6.012859718601896,7.0,5.0,6.0,3.0,14.0
415.0,delete,5.6256268234918405,268.0,55.0,6.012859718601896,6.0,4.0,6.0,3.0,14.0
416.0,swap,6.327608486694114,268.0,55.0,6.012859718601896,7.0,4.0,6.0,4.0,13.0
417.0,add,5.805193260244383,269.0,3.0,6.11301786798253,10.0,0.0,0.0,1.0,2.0
418.0,add,6.266945078198795,270.0,23.0,6.129895237463614,10.0,3.0,4.0,2.0,14.0
419.0,delete,6.191273276007701,271.0,48.0,6.233825803041155,7.0,4.0,3.0,3.0,13.0
420.0,add,5.988841172842433,272.0,54.0,6.012595428073198,7.0,4.0,6.0,3.0,14.0
421.0,add,6.331641323793158,273.0,53.0,6.031425356296618,7.0,5.0,5.0,3.0,13.0
422.0,add,6.548281660261722,274.0,38.0,6.153802420244084,9.0,7.0,6.0,3.0,15.0
423.0,add,6.117795323732419,275.0,56.0,6.083976801247241,7.0,5.0,6.0,3.0,14.0
424.0,delete,6.084475929248238,275.0,56.0,6.083976801247241,7.0,4.0,6.0,3.0,14.0
425.0,swap,6.0651845606788095,275.0,56.0,6.083976801247241,6.0,6.0,6.0,3.0,14.0
426.0,add,5.805193260244383,276.0,4.0,6.121909601460963,10.0,0.0,0.0,1.0,3.0
427.0,delete,6.266945078198796,277.0,24.0,6.127194571648946,10.0,3.0,4.0,2.0,13.0
428.0,add,6.012859718601896,278.0,55.0,6.0878581537266765,7.0,4.0,6.0,3.0,15.0
429.0,add,6.220422155237815,279.0,49.0,6.210407840397317,7.0,4.0,4.0,3.0,13.0
430.0,delete,6.080944846256634,280.0,57.0,6.084475929248238,7.0,4.0,6.0,3.0,14.0
431.0,delete,6.084475929248238,280.0,57.0,6.084475929248238,7.0,3.0,6.0,3.0,14.0
432.0,swap,6.066007831453629,280.0,57.0,6.084475929248238,7.0,3.0,6.0,4.0,14.0
433.0,delete,5.994633362505517,281.0,39.0,6.165222635348727,8.0,7.0,6.0,3.0,15.0
434.0,delete,6.258801710956912,282.0,25.0,6.122049674764061,9.0,4.0,4.0,2.0,12.0
435.0,add,5.805193260244383,283.0,5.0,6.129569693140634,10.0,1.0,0.0,1.0,3.0
436.0,add,6.016100860828673,284.0,54.0,6.043350957879099,7.0,4.0,6.0,4.0,13.0
437.0,delete,6.090785304282392,285.0,56.0,6.078976134051684,7.0,5.0,6.0,3.0,13.0
438.0,delete,6.084855386012709,286.0,58.0,6.084475929248238,7.0,3.0,6.0,3.0,14.0
439.0,delete,6.380446508689557,286.0,58.0,6.084475929248238,7.0,3.0,5.0,3.0,14.0
440.0,swap,5.6508063316604344,286.0,58.0,6.084475929248238,7.0,3.0,6.0,3.0,14.0
441.0,delete,5.984810227345591,287.0,40.0,6.166108355927682,8.0,6.0,6.0,3.0,15.0
442.0,add,6.344848371409925,288.0,50.0,6.16927551064968,7.0,4.0,5.0,4.0,12.0
443.0,add,5.997366040140512,289.0,55.0,6.066884539259349,7.0,4.0,6.0,3.0,15.0
444.0,add,6.249053133071165,290.0,26.0,6.111676147574716,9.0,4.0,4.0,2.0,13.0
445.0,add,5.805193260244383,291.0,6.0,6.134095131497234,10.0,1.0,0.0,1.0,4.0
446.0,delete,6.081160473790393,292.0,57.0,6.050146038902735,7.0,4.0,6.0,2.0,14.0
447.0,delete,6.381269456029605,293.0,59.0,6.380446508689557,7.0,3.0,5.0,3.0,14.0
448.0,delete,6.380446508689557,293.0,59.0,6.380446508689557,7.0,3.0,5.0,3.0,13.0
449.0,swap,6.501459092677665,293.0,59.0,6.380446508689557,6.0,3.0,5.0,4.0,14.0
450.0,delete,5.81977606998047,294.0,41.0,6.181734017038729,9.0,5.0,5.0,3.0,15.0
451.0,add,6.328153506347687,295.0,51.0,6.153607715430453,7.0,4.0,5.0,3.0,14.0
452.0,delete,6.459399157249062,296.0,56.0,6.155594466503254,7.0,5.0,5.0,3.0,14.0
453.0,delete,6.098654519410093,297.0,58.0,6.410905391521595,7.0,3.0,5.0,3.0,14.0
454.0,add,6.247542399134466,298.0,27.0,6.111541458166413,9.0,5.0,4.0,2.0,13.0
455.0,add,5.805193260244383,299.0,7.0,6.144304625155345,10.0,1.0,0.0,1.0,5.0
456.0,delete,6.380400101836015,300.0,60.0,6.380446508689557,7.0,3.0,5.0,3.0,13.0
457.0,delete,6.383893123783266,300.0,60.0,6.380446508689557,7.0,3.0,5.0,2.0,13.0
458.0,swap,6.303517469903267,300.0,60.0,6.380446508689557,7.0,4.0,5.0,3.0,12.0
459.0,delete,5.969217321691606,301.0,42.0,6.199577074037267,9.0,4.0,6.0,2.0,15.0
460.0,delete,6.332002616791908,302.0,52.0,6.151687809471695,7.0,4.0,5.0,3.0,13.0
461.0,delete,6.056267685595658,303.0,57.0,6.2259487418109005,7.0,4.0,6.0,3.0,13.0
462.0,delete,6.368175951402522,304.0,59.0,6.362064301053026,6.0,3.0,5.0,3.0,14.0
463.0,delete,6.32181837432274,305.0,28.0,6.112175226317042,9.0,5.0,4.0,1.0,13.0
464.0,delete,6.383437449676101,306.0,61.0,6.383893123783266,7.0,3.0,5.0,2.0,13.0
465.0,delete,6.573054412261288,306.0,61.0,6.383893123783266,7.0,3.0,5.0,1.0,13.0
466.0,swap,6.5614744962988665,306.0,61.0,6.383893123783266,7.0,3.0,5.0,2.0,13.0
467.0,add,5.805193260244383,307.0,8.0,6.155651095942779,10.0,1.0,0.0,1.0,6.0
468.0,delete,6.005510333452193,308.0,43.0,6.221586023355966,8.0,3.0,6.0,3.0,15.0
469.0,add,6.332002616791908,309.0,53.0,6.162103454166499,7.0,4.0,5.0,3.0,14.0
470.0,delete,6.084475929248238,310.0,58.0,6.391352424221484,7.0,3.0,6.0,3.0,13.0
471.0,delete,6.273656990908646,311.0,60.0,6.47546487050488,7.0,3.0,4.0,3.0,13.0
472.0,delete,6.330155295477191,312.0,29.0,6.1135447813442605,9.0,4.0,4.0,2.0,12.0
473.0,delete,6.573937755897744,313.0,62.0,6.573054412261288,7.0,3.0,5.0,1.0,13.0
474.0,add,6.687658148736626,313.0,62.0,6.573054412261288,7.0,3.0,6.0,1.0,13.0
475.0,delete,6.329159693293045,313.0,62.0,6.573054412261288,7.0,3.0,4.0,1.0,13.0
476.0,swap,6.34198981539975,313.0,62.0,6.573054412261288,7.0,4.0,4.0,1.0,13.0
477.0,add,5.805193260244383,314.0,9.0,6.168404976033323,10.0,2.0,0.0,1.0,6.0
478.0,delete,6.110245646167739,315.0,44.0,6.24147025216923,6.0,4.0,6.0,3.0,15.0
479.0,add,6.054707282371304,316.0,54.0,6.2048054132341015,7.0,4.0,7.0,3.0,13.0
480.0,delete,6.380446508689557,317.0,59.0,6.426215532160516,7.0,3.0,5.0,3.0,13.0
481.0,delete,6.386793158184675,318.0,61.0,6.501159965117691,7.0,2.0,5.0,2.0,13.0
482.0,add,6.32524574308,319.0,30.0,6.117780130585479,9.0,5.0,4.0,2.0,12.0
483.0,add,6.688243153240753,320.0,63.0,6.687658148736626,7.0,3.0,6.0,1.0,13.0
484.0,add,6.29863630598405,320.0,63.0,6.687658148736626,7.0,3.0,6.0,1.0,14.0
485.0,delete,6.687658148736626,320.0,63.0,6.687658148736626,7.0,3.0,6.0,1.0,12.0
486.0,swap,6.863419692275105,320.0,63.0,6.687658148736626,7.0,4.0,6.0,1.0,12.0
487.0,add,5.805193260244383,321.0,10.0,6.183881226269472,10.0,1.0,0.0,1.0,8.0
488.0,delete,6.265265325608963,322.0,45.0,6.2604592721236,7.0,4.0,5.0,3.0,14.0
489.0,add,5.448810370444611,323.0,55.0,6.289965787447457,7.0,4.0,6.0,3.0,15.0
490.0,delete,6.369088239754688,324.0,60.0,6.5023580246197525,7.0,3.0,4.0,3.0,13.0
491.0,add,6.137945144767947,325.0,62.0,6.645123089794632,7.0,3.0,5.0,1.0,14.0
492.0,add,6.323988387358425,326.0,31.0,6.118589586800959,9.0,6.0,4.0,3.0,11.0
493.0,delete,6.241889766462017,327.0,46.0,6.250866277922233,7.0,4.0,4.0,3.0,14.0
494.0,delete,6.384462873103817,328.0,61.0,6.506226857161599,7.0,3.0,5.0,2.0,12.0
495.0,add,6.040526346764427,329.0,11.0,6.189341584053807,10.0,1.0,1.0,1.0,8.0
496.0,add,6.2968417638731635,330.0,64.0,6.29863630598405,7.0,3.0,6.0,1.0,14.0
497.0,delete,6.29863630598405,330.0,64.0,6.29863630598405,7.0,3.0,6.0,1.0,13.0
498.0,swap,6.139890731015764,330.0,64.0,6.29863630598405,6.0,3.0,6.0,1.0,15.0
499.0,delete,6.325433342284161,331.0,56.0,6.3164587081137356,7.0,5.0,6.0,2.0,14.0
500.0,add,6.6857204749686705,332.0,63.0,6.258501276714257,7.0,4.0,6.0,1.0,13.0
501.0,delete,6.255195832159599,333.0,47.0,6.2587982199295835,7.0,4.0,5.0,3.0,12.0
502.0,add,5.794169564425901,334.0,32.0,6.130024833023722,9.0,7.0,4.0,3.0,11.0
503.0,delete,6.298725364962259,335.0,65.0,6.29863630598405,7.0,3.0,6.0,1.0,13.0
504.0,add,6.303763363183381,335.0,65.0,6.29863630598405,7.0,3.0,6.0,1.0,14.0
505.0,delete,6.554392934986905,335.0,65.0,6.29863630598405,7.0,3.0,6.0,1.0,12.0
506.0,swap,6.29863630598405,335.0,65.0,6.29863630598405,7.0,4.0,6.0,1.0,12.0
507.0,add,6.437703312360984,336.0,12.0,6.193737565936238,10.0,1.0,2.0,1.0,8.0
508.0,delete,6.069683088552406,337.0,57.0,6.350449342503618,7.0,4.0,6.0,3.0,13.0
509.0,add,6.296578295446939,338.0,62.0,6.445726274192809,7.0,3.0,5.0,1.0,14.0
510.0,delete,6.241889766462017,339.0,48.0,6.258749970681803,7.0,4.0,4.0,3.0,12.0
511.0,delete,6.29863630598405,340.0,64.0,6.35083085502013,7.0,3.0,6.0,1.0,13.0
512.0,add,5.787088593992537,341.0,33.0,6.14906905808365,9.0,7.0,4.0,3.0,12.0
513.0,add,6.3037359498288925,342.0,66.0,6.303763363183381,7.0,3.0,6.0,1.0,14.0
514.0,add,6.303907287059975,342.0,66.0,6.303763363183381,7.0,4.0,6.0,1.0,14.0
515.0,delete,6.31730112319814,342.0,66.0,6.303763363183381,7.0,3.0,6.0,1.0,13.0
516.0,swap,6.051384833856084,342.0,66.0,6.303763363183381,7.0,3.0,5.0,1.0,15.0
517.0,add,6.503661168050894,343.0,13.0,6.188706692485295,10.0,1.0,3.0,2.0,7.0
518.0,delete,6.457769145722165,344.0,58.0,6.381267114371012,7.0,3.0,5.0,3.0,14.0
519.0,add,6.441285078794692,345.0,63.0,6.317872075062103,7.0,3.0,6.0,1.0,14.0
520.0,add,6.2425998152420314,346.0,49.0,6.263344557705625,7.0,4.0,4.0,4.0,12.0
521.0,add,6.320850388779629,347.0,65.0,6.256018511425294,7.0,3.0,7.0,1.0,13.0
522.0,add,5.786735113833797,348.0,34.0,6.166145155955692,9.0,7.0,4.0,2.0,14.0
523.0,delete,6.296059610867571,349.0,64.0,6.30454274216431,7.0,3.0,6.0,1.0,13.0
524.0,delete,6.383376051098731,350.0,59.0,6.390867724656362,7.0,2.0,5.0,3.0,14.0
525.0,add,6.509973056237222,351.0,14.0,6.183702248137252,10.0,2.0,3.0,1.0,8.0
526.0,add,6.2930001513931755,352.0,67.0,6.303907287059975,7.0,4.0,6.0,1.0,14.0
527.0,add,6.303907287059975,352.0,67.0,6.303907287059975,7.0,4.0,6.0,1.0,15.0
528.0,delete,6.300665369090835,352.0,67.0,6.303907287059975,7.0,4.0,5.0,1.0,14.0
529.0,swap,5.789612159101064,352.0,67.0,6.303907287059975,7.0,4.0,6.0,1.0,14.0
530.0,add,6.332002616791908,353.0,50.0,6.260864322655253,7.0,4.0,5.0,3.0,13.0
531.0,add,5.972465068576195,354.0,66.0,6.198218450741004,7.0,3.0,6.0,1.0,15.0
532.0,add,6.027707432187006,355.0,35.0,6.17971341329978,9.0,7.0,4.0,2.0,15.0
533.0,delete,6.198076712887802,356.0,60.0,6.361294993751242,6.0,3.0,5.0,3.0,13.0
534.0,add,6.2989818010076455,357.0,65.0,6.205508452829758,7.0,3.0,6.0,1.0,14.0
535.0,add,6.533273398699157,358.0,15.0,6.17729512590609,10.0,2.0,3.0,1.0,9.0
536.0,add,6.303907287059979,359.0,68.0,6.303907287059975,7.0,4.0,6.0,1.0,15.0
537.0,add,6.303907287059975,359.0,68.0,6.303907287059975,7.0,4.0,6.0,1.0,16.0
538.0,delete,6.29518519421873,359.0,68.0,6.303907287059975,7.0,4.0,6.0,1.0,14.0
539.0,swap,6.301572706742436,359.0,68.0,6.303907287059975,7.0,5.0,5.0,1.0,15.0
540.0,add,6.563195212720625,360.0,51.0,6.252938428492471,7.0,4.0,6.0,3.0,13.0
541.0,delete,6.21065837167924,361.0,61.0,6.349295095691428,6.0,3.0,5.0,2.0,13.0
542.0,add,6.004622011851513,362.0,36.0,6.1914092729247034,9.0,7.0,4.0,2.0,16.0
543.0,add,6.301793045405927,363.0,67.0,6.3016959524282194,7.0,5.0,6.0,1.0,14.0
544.0,add,5.8652396962988504,364.0,66.0,6.224538440251661,7.0,3.0,6.0,1.0,15.0
545.0,add,6.533273398699157,365.0,16.0,6.1690425303177365,10.0,2.0,3.0,1.0,10.0
546.0,add,6.302493811359563,366.0,69.0,6.303907287059975,7.0,4.0,6.0,1.0,16.0
547.0,add,6.365667202575926,366.0,69.0,6.303907287059975,7.0,4.0,6.0,1.0,17.0
548.0,delete,6.303907287059975,366.0,69.0,6.303907287059975,7.0,4.0,6.0,1.0,15.0
549.0,swap,6.051735374078228,366.0,69.0,6.303907287059975,7.0,5.0,5.0,1.0,16.0
