budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.149518002729467,173.0,32.0,5.214450877462978,7.0,3.0,2.0,3.0,11.0
276.0,add,5.538970745266208,174.0,8.0,5.370836383645644,10.0,1.0,1.0,0.0,6.0
277.0,add,5.523096769327211,175.0,22.0,5.218764098551433,10.0,1.0,3.0,2.0,16.0
278.0,delete,5.147529311298916,176.0,37.0,5.298201463580434,7.0,4.0,2.0,2.0,12.0
279.0,add,5.58619341247508,177.0,40.0,5.582497189698395,7.0,4.0,2.0,2.0,14.0
280.0,add,5.582497189698395,177.0,40.0,5.582497189698395,7.0,4.0,2.0,2.0,15.0
281.0,delete,5.580858917568348,177.0,40.0,5.582497189698395,7.0,4.0,2.0,2.0,13.0
282.0,swap,5.575994337259315,177.0,40.0,5.582497189698395,7.0,5.0,2.0,1.0,14.0
283.0,delete,5.197435328203879,178.0,33.0,5.258309676919175,7.0,3.0,1.0,2.0,12.0
284.0,delete,5.545836668345765,179.0,23.0,5.216256570584291,10.0,2.0,2.0,2.0,15.0
285.0,add,5.538970745266207,180.0,9.0,5.367373971540795,10.0,0.0,1.0,0.0,8.0
286.0,add,5.674810097188113,181.0,39.0,5.581608209339906,7.0,5.0,2.0,2.0,13.0
287.0,add,5.147529311298914,182.0,38.0,5.552509059489626,7.0,4.0,2.0,2.0,13.0
288.0,add,5.5776519164421385,183.0,41.0,5.582497189698395,7.0,4.0,2.0,2.0,15.0
289.0,add,5.6072644603075545,183.0,41.0,5.582497189698395,7.0,4.0,3.0,2.0,15.0
290.0,delete,5.580858917568341,183.0,41.0,5.582497189698395,7.0,4.0,2.0,2.0,14.0
291.0,swap,5.655314068947783,183.0,41.0,5.582497189698395,7.0,4.0,2.0,2.0,15.0
292.0,delete,5.2052525514048975,184.0,24.0,5.221249531407049,9.0,2.0,2.0,1.0,16.0
293.0,add,5.147529311298914,185.0,34.0,5.307358726393401,7.0,3.0,2.0,2.0,12.0
294.0,add,5.863443101197997,186.0,10.0,5.3628741605131465,10.0,0.0,1.0,0.0,9.0
295.0,add,5.598194848652777,187.0,40.0,5.600717310592843,7.0,4.0,2.0,3.0,14.0
296.0,add,5.395612559442338,188.0,39.0,5.600194123255112,7.0,5.0,2.0,2.0,13.0
297.0,add,5.60726446030755,189.0,42.0,5.6072644603075545,7.0,4.0,3.0,2.0,15.0
298.0,add,5.607265787761779,189.0,42.0,5.6072644603075545,7.0,4.0,4.0,2.0,15.0
299.0,delete,5.607264460307551,189.0,42.0,5.6072644603075545,7.0,3.0,3.0,2.0,15.0
300.0,swap,6.08432389458509,189.0,42.0,5.6072644603075545,6.0,4.0,4.0,2.0,15.0
301.0,delete,5.190621759949753,190.0,25.0,5.254523343046136,8.0,1.0,2.0,2.0,16.0
302.0,add,5.1475293112989124,191.0,35.0,5.386206931425036,7.0,3.0,2.0,2.0,13.0
303.0,add,5.538970745266207,192.0,11.0,5.359777448629389,10.0,0.0,1.0,0.0,10.0
304.0,add,5.460353380119666,193.0,41.0,5.702676612653905,7.0,5.0,2.0,2.0,15.0
305.0,add,5.5824971896983975,194.0,40.0,5.633477580427146,7.0,4.0,2.0,2.0,15.0
306.0,add,5.606067950274127,195.0,43.0,5.607265787761779,7.0,4.0,4.0,2.0,15.0
307.0,add,5.1770256533524766,195.0,43.0,5.607265787761779,7.0,4.0,5.0,2.0,15.0
308.0,delete,5.607265787761781,195.0,43.0,5.607265787761779,7.0,4.0,4.0,2.0,14.0
309.0,swap,5.615494363979365,195.0,43.0,5.607265787761779,6.0,4.0,4.0,2.0,16.0
310.0,delete,5.193878513020108,196.0,26.0,5.267913758965758,8.0,2.0,2.0,2.0,14.0
311.0,add,5.009212201793818,197.0,36.0,5.439859496805714,7.0,4.0,3.0,2.0,12.0
312.0,add,5.544537626111184,198.0,12.0,5.3530064183572765,10.0,0.0,1.0,1.0,10.0
313.0,add,5.6056261881775,199.0,42.0,5.5226239086259055,7.0,4.0,3.0,2.0,16.0
314.0,add,5.5824971896983975,200.0,41.0,5.598656035175859,7.0,4.0,2.0,2.0,16.0
315.0,add,5.171924708085978,201.0,44.0,5.1770256533524766,7.0,4.0,5.0,2.0,15.0
316.0,add,5.710535002870391,201.0,44.0,5.1770256533524766,7.0,4.0,5.0,2.0,16.0
317.0,delete,5.174119937081245,201.0,44.0,5.1770256533524766,7.0,4.0,5.0,2.0,14.0
318.0,swap,5.1885603866573256,201.0,44.0,5.1770256533524766,7.0,4.0,6.0,2.0,14.0
319.0,delete,5.131571313830197,202.0,27.0,5.27438099083638,7.0,2.0,2.0,2.0,14.0
320.0,delete,5.193904409997695,203.0,37.0,5.459465294706286,7.0,4.0,1.0,2.0,13.0
321.0,add,5.526100280255263,204.0,13.0,5.346258594850538,10.0,0.0,1.0,1.0,11.0
322.0,add,5.590491524418705,205.0,43.0,5.284433137609483,7.0,4.0,4.0,2.0,16.0
323.0,add,5.6072644603075545,206.0,42.0,5.459488844583697,7.0,4.0,3.0,2.0,16.0
324.0,add,5.7099295223498165,207.0,45.0,5.710535002870391,7.0,4.0,5.0,2.0,16.0
325.0,add,5.608657505812748,207.0,45.0,5.710535002870391,7.0,4.0,5.0,2.0,17.0
326.0,delete,5.253924975072785,207.0,45.0,5.710535002870391,7.0,4.0,5.0,2.0,15.0
327.0,swap,5.650008328351414,207.0,45.0,5.710535002870391,6.0,4.0,6.0,2.0,16.0
328.0,add,5.1945894588751464,208.0,28.0,5.296832527698686,7.0,2.0,3.0,2.0,14.0
329.0,add,5.1475293112989124,209.0,38.0,5.536209709851934,7.0,5.0,2.0,2.0,12.0
330.0,add,5.935694058502664,210.0,14.0,5.343194998734393,10.0,1.0,2.0,0.0,11.0
331.0,add,5.171330748325185,211.0,44.0,5.586611066891431,7.0,4.0,5.0,2.0,16.0
332.0,add,5.607462514054096,212.0,43.0,5.4005916629434605,7.0,4.0,4.0,3.0,15.0
333.0,add,5.608657505812747,213.0,46.0,5.608657505812748,7.0,4.0,5.0,2.0,17.0
334.0,add,5.608218046570062,213.0,46.0,5.608657505812748,7.0,4.0,5.0,2.0,18.0
335.0,delete,5.607030587365561,213.0,46.0,5.608657505812748,7.0,4.0,5.0,2.0,16.0
336.0,swap,5.889576977445412,213.0,46.0,5.608657505812748,7.0,4.0,5.0,1.0,18.0
337.0,add,5.195624196212564,214.0,29.0,5.318526774367693,7.0,2.0,2.0,3.0,15.0
338.0,add,5.582497189698395,215.0,39.0,5.557459673796331,7.0,4.0,2.0,2.0,14.0
339.0,add,5.539482109672439,216.0,15.0,5.3403370768794565,10.0,1.0,1.0,1.0,12.0
340.0,add,5.709877527484427,217.0,45.0,5.664428124601306,7.0,4.0,5.0,3.0,16.0
341.0,add,5.172923578355636,218.0,44.0,5.593431520678231,7.0,4.0,5.0,2.0,16.0
342.0,delete,5.575294244188463,219.0,30.0,5.325475739136231,6.0,3.0,2.0,3.0,14.0
343.0,add,5.608172987325748,220.0,47.0,5.608218046570062,7.0,4.0,5.0,2.0,18.0
344.0,add,5.147555002555238,220.0,47.0,5.608218046570062,7.0,4.0,5.0,2.0,19.0
345.0,delete,5.6082180465700695,220.0,47.0,5.608218046570062,7.0,4.0,5.0,2.0,17.0
346.0,swap,5.67361526798171,220.0,47.0,5.608218046570062,6.0,4.0,5.0,3.0,18.0
347.0,add,5.578376336302773,221.0,40.0,5.545569571212363,7.0,4.0,2.0,2.0,15.0
348.0,add,5.539482109672439,222.0,16.0,5.340824955358183,10.0,1.0,1.0,1.0,13.0
349.0,add,5.399980430514436,223.0,46.0,5.529155870200565,7.0,4.0,6.0,2.0,17.0
350.0,delete,4.574543477173716,224.0,31.0,5.349586594267657,6.0,3.0,2.0,3.0,13.0
351.0,add,5.708273087209727,225.0,45.0,5.588141807767105,7.0,4.0,5.0,2.0,17.0
352.0,add,5.1475550025552375,226.0,48.0,5.147555002555238,7.0,4.0,5.0,2.0,19.0
353.0,delete,4.516510178710096,226.0,48.0,5.147555002555238,6.0,4.0,5.0,2.0,19.0
354.0,swap,5.753853027756323,226.0,48.0,5.147555002555238,6.0,4.0,6.0,2.0,19.0
355.0,add,5.578376336302773,227.0,41.0,5.506972831903399,7.0,4.0,2.0,2.0,16.0
356.0,add,5.513550599680217,228.0,47.0,5.141368302894223,7.0,5.0,5.0,2.0,18.0
357.0,add,5.541914082424511,229.0,17.0,5.330222296233381,10.0,1.0,1.0,2.0,13.0
358.0,delete,5.575294244188463,230.0,32.0,5.37320122628856,6.0,3.0,2.0,3.0,12.0
359.0,delete,4.525158970864983,231.0,49.0,4.516510178710096,6.0,4.0,5.0,2.0,19.0
360.0,delete,4.516472212943949,231.0,49.0,4.516510178710096,6.0,4.0,4.0,2.0,19.0
361.0,swap,3.102831299730901,231.0,49.0,4.516510178710096,5.0,5.0,5.0,2.0,19.0
362.0,add,5.6082180465700695,232.0,46.0,5.086283928750689,7.0,4.0,5.0,2.0,18.0
363.0,delete,5.147555002555237,233.0,48.0,4.165243165562482,7.0,4.0,4.0,2.0,19.0
364.0,add,5.6072644603075545,234.0,42.0,5.36504509567313,7.0,4.0,3.0,3.0,15.0
365.0,delete,5.545690255042315,235.0,33.0,5.349626736099687,7.0,3.0,2.0,2.0,11.0
366.0,add,5.543217373084187,236.0,18.0,5.307819051659358,10.0,1.0,1.0,3.0,13.0
367.0,delete,4.4764721334459665,237.0,50.0,4.516472212943949,6.0,4.0,4.0,2.0,19.0
368.0,delete,4.490100906587153,237.0,50.0,4.516472212943949,6.0,4.0,4.0,2.0,18.0
369.0,swap,4.7063217684385,237.0,50.0,4.516472212943949,6.0,5.0,4.0,2.0,18.0
370.0,add,5.607366550075487,238.0,47.0,4.753661342151983,7.0,4.0,5.0,2.0,19.0
371.0,delete,4.524425747056393,239.0,49.0,4.547341755353892,6.0,4.0,5.0,2.0,18.0
372.0,delete,4.490100906587153,240.0,51.0,4.490100906587153,6.0,4.0,4.0,2.0,18.0
373.0,delete,4.594364600189296,240.0,51.0,4.490100906587153,6.0,4.0,3.0,2.0,18.0
374.0,swap,5.08151083604406,240.0,51.0,4.490100906587153,6.0,4.0,5.0,2.0,17.0
375.0,add,5.846317076118211,241.0,19.0,5.2770690293718205,10.0,1.0,1.0,2.0,15.0
376.0,add,5.636005672103359,242.0,34.0,5.311695527768257,7.0,3.0,3.0,2.0,11.0
377.0,add,5.419022270048988,243.0,43.0,5.208742381497901,7.0,4.0,5.0,2.0,15.0
378.0,delete,5.2034449058528995,244.0,48.0,4.514318713596141,6.0,4.0,5.0,2.0,19.0
379.0,delete,4.520926737776288,245.0,50.0,4.664019312351916,6.0,3.0,4.0,2.0,19.0
380.0,delete,4.594364600189295,246.0,52.0,4.594364600189296,6.0,4.0,3.0,2.0,18.0
381.0,add,4.6871147975868555,246.0,52.0,4.594364600189296,6.0,4.0,3.0,2.0,19.0
382.0,delete,4.594364600189296,246.0,52.0,4.594364600189296,6.0,4.0,3.0,2.0,17.0
383.0,swap,4.621753561002117,246.0,52.0,4.594364600189296,6.0,4.0,3.0,2.0,18.0
384.0,add,5.55822303395655,247.0,20.0,5.257332921549894,10.0,1.0,3.0,2.0,14.0
385.0,add,5.149518002729467,248.0,35.0,5.28906073307431,7.0,3.0,2.0,2.0,13.0
386.0,add,5.181718245335573,249.0,44.0,5.118800539520996,7.0,4.0,5.0,2.0,16.0
387.0,delete,4.992339387481817,250.0,49.0,4.607561031387409,6.0,4.0,5.0,2.0,18.0
388.0,delete,4.490100906587153,251.0,51.0,4.618392431831372,6.0,4.0,4.0,2.0,17.0
389.0,add,4.690791341311896,252.0,53.0,4.6871147975868555,6.0,4.0,3.0,2.0,19.0
390.0,delete,4.838661199251382,252.0,53.0,4.6871147975868555,6.0,4.0,3.0,2.0,18.0
391.0,swap,5.507706949300879,252.0,53.0,4.6871147975868555,5.0,4.0,4.0,2.0,19.0
392.0,add,5.197435328203882,253.0,36.0,5.278144999502785,7.0,4.0,2.0,2.0,13.0
393.0,add,5.121980934604666,254.0,21.0,5.254456395361525,10.0,1.0,2.0,3.0,15.0
394.0,add,6.022533277113542,255.0,45.0,5.0430442437242196,7.0,4.0,5.0,2.0,17.0
395.0,delete,4.516401988861948,256.0,50.0,4.707835534046371,6.0,4.0,4.0,1.0,19.0
396.0,add,5.7990692397338774,257.0,1.0,5.410051311437085,10.0,0.0,0.0,1.0,0.0
397.0,add,4.614622322222538,258.0,52.0,4.9310685718627525,6.0,4.0,4.0,2.0,18.0
398.0,delete,4.83866119925138,259.0,54.0,4.838661199251382,6.0,4.0,3.0,2.0,18.0
399.0,delete,5.200410933449351,259.0,54.0,4.838661199251382,6.0,4.0,2.0,2.0,18.0
400.0,swap,4.766161272799967,259.0,54.0,4.838661199251382,6.0,4.0,3.0,2.0,18.0
401.0,delete,5.156018733391133,260.0,37.0,5.265796046484772,6.0,4.0,2.0,2.0,13.0
402.0,add,5.605918366503263,261.0,46.0,4.910921904472395,7.0,4.0,5.0,2.0,18.0
403.0,add,5.614177506266829,262.0,22.0,5.2422561420625895,10.0,1.0,2.0,2.0,17.0
404.0,delete,4.490100906587154,263.0,51.0,4.772236791025493,6.0,3.0,4.0,2.0,18.0
405.0,add,5.808421654950915,264.0,2.0,5.392041388943944,10.0,0.0,0.0,0.0,2.0
406.0,delete,4.6871147975868555,265.0,53.0,4.91097365118802,6.0,3.0,3.0,2.0,19.0
407.0,delete,5.210050975721237,266.0,55.0,5.200410933449351,6.0,4.0,2.0,2.0,18.0
408.0,delete,5.164519550510382,266.0,55.0,5.200410933449351,6.0,3.0,2.0,2.0,18.0
409.0,swap,5.369137957483315,266.0,55.0,5.200410933449351,6.0,4.0,2.0,2.0,18.0
410.0,add,5.484269157564471,267.0,52.0,4.9645794413730036,6.0,4.0,3.0,2.0,19.0
411.0,add,5.149253927102031,268.0,38.0,5.270371611107045,7.0,4.0,2.0,3.0,12.0
412.0,delete,5.616900483061579,269.0,23.0,5.228728451193788,9.0,2.0,2.0,2.0,16.0
413.0,add,5.616058920519939,270.0,47.0,4.831403199854993,7.0,4.0,5.0,2.0,19.0
414.0,add,5.808421654950915,271.0,3.0,5.380356649028999,10.0,1.0,0.0,0.0,2.0
415.0,delete,4.8399393398546335,272.0,54.0,5.236029854291071,6.0,3.0,3.0,2.0,18.0
416.0,delete,5.164466849058297,273.0,56.0,5.164519550510382,6.0,3.0,2.0,2.0,18.0
417.0,delete,4.9550489464447605,273.0,56.0,5.164519550510382,5.0,3.0,2.0,2.0,18.0
418.0,swap,5.03894284736627,273.0,56.0,5.164519550510382,6.0,4.0,2.0,2.0,17.0
419.0,delete,4.688729535672869,274.0,53.0,5.006092989064819,6.0,4.0,3.0,1.0,19.0
420.0,delete,5.546852600489965,275.0,48.0,4.767742875131256,7.0,4.0,5.0,2.0,18.0
421.0,delete,5.274099667181349,276.0,24.0,5.217373570835046,8.0,2.0,2.0,2.0,16.0
422.0,add,5.6041620191593315,277.0,39.0,5.2513542768551895,7.0,4.0,2.0,2.0,14.0
423.0,add,5.808421654950915,278.0,4.0,5.364108714883001,10.0,0.0,0.0,0.0,4.0
424.0,delete,5.200410933449351,279.0,55.0,5.080744548344927,6.0,4.0,2.0,2.0,17.0
425.0,delete,4.954873994955025,280.0,57.0,4.9550489464447605,5.0,3.0,2.0,2.0,18.0
426.0,delete,5.5884324028786665,280.0,57.0,4.9550489464447605,5.0,3.0,2.0,2.0,17.0
427.0,swap,5.17546159388935,280.0,57.0,4.9550489464447605,5.0,3.0,3.0,2.0,17.0
428.0,delete,4.759605276843217,281.0,54.0,5.1551413604217196,6.0,4.0,3.0,2.0,17.0
429.0,delete,4.6823580402387845,282.0,49.0,4.849365537805652,6.0,4.0,5.0,2.0,18.0
430.0,delete,5.207304804869307,283.0,25.0,5.21906071344199,7.0,2.0,2.0,2.0,16.0
431.0,delete,5.164519550510382,284.0,56.0,5.16845423454195,6.0,3.0,2.0,2.0,17.0
432.0,add,5.808421654950915,285.0,5.0,5.347424636947055,10.0,0.0,0.0,0.0,5.0
433.0,add,5.695275855989983,286.0,40.0,5.217503277732001,7.0,5.0,2.0,2.0,14.0
434.0,delete,5.588432402878665,287.0,58.0,5.5884324028786665,5.0,3.0,2.0,2.0,17.0
435.0,add,5.589063508013501,287.0,58.0,5.5884324028786665,5.0,3.0,2.0,2.0,18.0
436.0,delete,5.557640849521117,287.0,58.0,5.5884324028786665,4.0,3.0,2.0,2.0,17.0
437.0,swap,5.5896946131483345,287.0,58.0,5.5884324028786665,5.0,3.0,2.0,2.0,17.0
438.0,delete,5.928040029377491,288.0,50.0,4.958937837157072,5.0,4.0,4.0,2.0,19.0
439.0,delete,5.19458945887515,289.0,26.0,5.2301492088237245,8.0,2.0,2.0,2.0,14.0
440.0,delete,5.200410933449351,290.0,55.0,5.287039080201854,6.0,4.0,2.0,2.0,17.0
441.0,delete,5.600003206939763,291.0,57.0,5.582652755288057,5.0,3.0,2.0,2.0,17.0
442.0,add,5.538970745266207,292.0,6.0,5.345364352148075,10.0,0.0,1.0,0.0,5.0
443.0,add,5.669382623215198,293.0,41.0,5.216502249065506,7.0,4.0,2.0,2.0,16.0
444.0,add,5.589063508013499,294.0,59.0,5.589063508013501,5.0,3.0,2.0,2.0,18.0
445.0,add,5.68339908784789,294.0,59.0,5.589063508013501,5.0,3.0,3.0,2.0,18.0
446.0,delete,6.308977407383081,294.0,59.0,5.589063508013501,5.0,3.0,2.0,2.0,17.0
447.0,swap,5.651312846472091,294.0,59.0,5.589063508013501,5.0,3.0,2.0,3.0,17.0
448.0,delete,5.207978061774597,295.0,27.0,5.244229435885955,6.0,2.0,2.0,2.0,15.0
449.0,delete,5.414958340641182,296.0,51.0,5.108317531584373,6.0,4.0,4.0,2.0,17.0
450.0,delete,5.164519550510382,297.0,56.0,5.499708851349723,6.0,3.0,2.0,2.0,17.0
451.0,add,5.585058174151707,298.0,58.0,5.764363271546012,5.0,4.0,2.0,2.0,17.0
452.0,add,5.538970745266207,299.0,7.0,5.34909445529124,10.0,0.0,1.0,0.0,6.0
453.0,add,5.606099101349131,300.0,42.0,5.215227197432088,7.0,5.0,3.0,2.0,15.0
454.0,delete,5.903358842487428,301.0,57.0,5.666461637022574,5.0,3.0,2.0,2.0,17.0
455.0,add,5.683399087847893,302.0,60.0,5.68339908784789,5.0,3.0,3.0,2.0,18.0
456.0,add,5.68339908784789,302.0,60.0,5.68339908784789,5.0,3.0,3.0,2.0,19.0
457.0,delete,5.683063581723865,302.0,60.0,5.68339908784789,5.0,3.0,3.0,2.0,17.0
458.0,swap,5.683063581723865,302.0,60.0,5.68339908784789,5.0,3.0,3.0,3.0,17.0
459.0,add,5.194820747503087,303.0,28.0,5.261784548643156,7.0,3.0,2.0,2.0,14.0
460.0,add,4.728379357585483,304.0,52.0,5.276427170607895,6.0,4.0,3.0,2.0,19.0
461.0,add,5.713166434642964,305.0,59.0,5.68326488539828,5.0,3.0,2.0,2.0,19.0
462.0,add,5.538970745266207,306.0,8.0,5.347095443605331,10.0,0.0,1.0,0.0,7.0
463.0,add,5.956713069087988,307.0,43.0,5.213477991307477,7.0,4.0,4.0,2.0,16.0
464.0,add,5.650659831819745,308.0,58.0,5.713906027788022,5.0,3.0,2.0,2.0,18.0
465.0,add,5.683385190827365,309.0,61.0,5.68339908784789,5.0,3.0,3.0,2.0,19.0
466.0,delete,5.718347630779618,309.0,61.0,5.68339908784789,4.0,3.0,3.0,2.0,19.0
467.0,swap,5.587427865214975,309.0,61.0,5.68339908784789,5.0,3.0,2.0,2.0,20.0
468.0,add,5.194535515132526,310.0,29.0,5.274604009760445,7.0,2.0,2.0,3.0,15.0
469.0,delete,5.059668687287236,311.0,53.0,5.358585277566383,6.0,4.0,3.0,2.0,18.0
470.0,add,5.683399087847892,312.0,60.0,5.668139943667462,5.0,3.0,3.0,3.0,18.0
471.0,delete,5.718340975123353,313.0,62.0,5.718347630779618,4.0,3.0,3.0,2.0,19.0
472.0,delete,5.718347630779618,313.0,62.0,5.718347630779618,4.0,3.0,3.0,2.0,18.0
473.0,swap,6.487886157005851,313.0,62.0,5.718347630779618,4.0,3.0,4.0,2.0,18.0
474.0,add,5.538970745266207,314.0,9.0,5.351513549640304,10.0,0.0,1.0,0.0,8.0
475.0,add,5.17935702910674,315.0,44.0,5.247630876695667,7.0,4.0,5.0,2.0,16.0
476.0,delete,4.840275937337399,316.0,54.0,5.487266055660399,6.0,4.0,3.0,1.0,18.0
477.0,delete,5.149518002729465,317.0,30.0,5.282919743854018,7.0,3.0,2.0,3.0,13.0
478.0,add,5.589063508013501,318.0,59.0,5.748201953785618,5.0,3.0,2.0,2.0,19.0
479.0,delete,5.6833990878478895,319.0,61.0,5.91073059842211,5.0,3.0,3.0,1.0,19.0
480.0,delete,5.718347630779616,320.0,63.0,5.718347630779618,4.0,3.0,3.0,2.0,18.0
481.0,delete,6.249590370480408,320.0,63.0,5.718347630779618,4.0,3.0,3.0,2.0,17.0
482.0,swap,6.467547358558732,320.0,63.0,5.718347630779618,4.0,3.0,4.0,2.0,17.0
483.0,add,5.538970745266207,321.0,10.0,5.351844695667854,10.0,0.0,1.0,0.0,9.0
484.0,add,5.709649358577576,322.0,45.0,5.266519074453457,7.0,4.0,5.0,2.0,17.0
485.0,delete,5.115498080110113,323.0,55.0,5.595486142468609,6.0,4.0,2.0,2.0,17.0
486.0,delete,5.032137508214834,324.0,31.0,5.303486053678012,7.0,3.0,2.0,3.0,12.0
487.0,add,5.785861934134465,325.0,60.0,5.866618172757767,5.0,4.0,3.0,2.0,18.0
488.0,delete,5.624012050945223,326.0,62.0,6.038458247649594,4.0,3.0,2.0,2.0,19.0
489.0,delete,6.2495824944176634,327.0,64.0,6.249590370480408,4.0,3.0,3.0,2.0,17.0
490.0,delete,6.249590370480407,327.0,64.0,6.249590370480408,4.0,2.0,3.0,2.0,17.0
491.0,swap,5.550568196851323,327.0,64.0,6.249590370480408,4.0,3.0,3.0,2.0,17.0
492.0,add,5.538970745266206,328.0,11.0,5.351601764784319,10.0,1.0,1.0,0.0,9.0
493.0,add,5.710535002870391,329.0,46.0,5.263450699288246,7.0,4.0,5.0,2.0,18.0
494.0,delete,5.160032506500035,330.0,56.0,5.687757740793494,6.0,3.0,2.0,2.0,17.0
495.0,delete,5.143565397443382,331.0,32.0,5.3312720971964405,7.0,3.0,2.0,2.0,12.0
496.0,delete,5.683063581723864,332.0,61.0,5.952963329504141,5.0,3.0,2.0,2.0,19.0
497.0,delete,5.8261836923620365,333.0,63.0,6.07483285805745,4.0,3.0,3.0,2.0,17.0
498.0,delete,6.249590370480408,334.0,65.0,6.249590370480407,4.0,2.0,3.0,2.0,17.0
499.0,delete,6.129129636869301,334.0,65.0,6.249590370480407,3.0,2.0,3.0,2.0,17.0
500.0,swap,6.049060224971421,334.0,65.0,6.249590370480407,4.0,3.0,2.0,2.0,17.0
501.0,delete,4.4636789944734625,335.0,57.0,5.800822837545922,4.0,3.0,2.0,2.0,18.0
502.0,add,5.538970745266207,336.0,12.0,5.3520472435227315,10.0,0.0,1.0,0.0,11.0
503.0,add,5.611824140103453,337.0,47.0,5.2678467563014335,7.0,4.0,6.0,2.0,18.0
504.0,delete,5.198087421051181,338.0,33.0,5.347744706563534,7.0,2.0,2.0,2.0,12.0
505.0,delete,5.774569811734812,339.0,62.0,6.006795835664679,4.0,3.0,3.0,2.0,18.0
506.0,delete,6.270956019564961,340.0,64.0,6.169342650700384,4.0,3.0,3.0,2.0,16.0
507.0,delete,6.129129636869301,341.0,66.0,6.129129636869301,3.0,2.0,3.0,2.0,17.0
508.0,delete,6.037558691573896,341.0,66.0,6.129129636869301,3.0,2.0,3.0,2.0,16.0
509.0,swap,6.1291296368693,341.0,66.0,6.129129636869301,3.0,2.0,3.0,2.0,17.0
510.0,add,5.582818108597912,342.0,58.0,5.860171666169107,5.0,3.0,3.0,2.0,17.0
511.0,delete,5.1475687898173526,343.0,48.0,5.298613646517784,7.0,4.0,4.0,2.0,19.0
512.0,add,5.5453963013633,344.0,13.0,5.3574781118770085,10.0,0.0,1.0,1.0,11.0
513.0,delete,5.718347630779618,345.0,63.0,6.093339111815868,4.0,3.0,3.0,2.0,17.0
514.0,add,5.148376526710757,346.0,34.0,5.369784131331305,7.0,3.0,2.0,3.0,11.0
515.0,delete,6.343925950314802,347.0,65.0,6.10623690054545,4.0,2.0,2.0,2.0,17.0
516.0,delete,6.030972976595218,348.0,67.0,6.037558691573896,3.0,2.0,3.0,2.0,16.0
517.0,delete,4.770672231508169,348.0,67.0,6.037558691573896,2.0,2.0,3.0,2.0,16.0
518.0,swap,6.037558691573896,348.0,67.0,6.037558691573896,3.0,2.0,3.0,3.0,15.0
519.0,delete,6.249590370480408,349.0,64.0,6.035606203139256,4.0,3.0,3.0,2.0,16.0
520.0,delete,4.490196121126754,350.0,49.0,5.3683069297829595,6.0,4.0,5.0,2.0,18.0
521.0,add,4.973113824951877,351.0,59.0,5.880093014256247,5.0,3.0,2.0,2.0,19.0
522.0,add,5.538970745266207,352.0,14.0,5.357016659939207,10.0,1.0,1.0,0.0,12.0
523.0,delete,5.841357939833806,353.0,66.0,5.719190647812795,3.0,2.0,3.0,2.0,16.0
524.0,add,5.225607548440698,354.0,35.0,5.384405659874104,7.0,3.0,2.0,2.0,13.0
525.0,delete,4.770672231508169,355.0,68.0,4.770672231508169,2.0,2.0,3.0,2.0,16.0
526.0,add,5.796962470410473,355.0,68.0,4.770672231508169,2.0,2.0,3.0,2.0,17.0
527.0,delete,4.379324624557221,355.0,68.0,4.770672231508169,1.0,2.0,3.0,2.0,16.0
528.0,swap,6.813161733680793,355.0,68.0,4.770672231508169,2.0,2.0,3.0,2.0,16.0
529.0,delete,4.599880484289811,356.0,50.0,5.414152062482341,6.0,4.0,3.0,2.0,19.0
530.0,delete,6.183219169056299,357.0,65.0,5.7853504963203335,4.0,2.0,3.0,2.0,16.0
531.0,add,5.683063581723863,358.0,60.0,5.873671037006166,5.0,3.0,3.0,2.0,19.0
532.0,add,5.641792570946286,359.0,15.0,5.35313768457676,10.0,1.0,2.0,1.0,11.0
533.0,delete,6.09053290116549,360.0,67.0,5.306158658332965,3.0,1.0,3.0,2.0,16.0
534.0,add,5.147934922781108,361.0,36.0,5.39872115336487,7.0,4.0,2.0,2.0,13.0
535.0,add,5.7924884257073845,362.0,69.0,5.796962470410473,2.0,2.0,3.0,2.0,17.0
536.0,add,5.701914769465982,362.0,69.0,5.796962470410473,2.0,2.0,4.0,2.0,17.0
537.0,delete,5.0966821943031775,362.0,69.0,5.796962470410473,2.0,2.0,3.0,2.0,16.0
538.0,swap,5.9141556699387765,362.0,69.0,5.796962470410473,2.0,3.0,2.0,2.0,17.0
539.0,delete,4.499122252975175,363.0,51.0,5.472606657080834,6.0,3.0,4.0,2.0,18.0
540.0,delete,5.589063508013501,364.0,61.0,5.8780890061012485,5.0,3.0,2.0,2.0,19.0
541.0,delete,6.129129636869301,365.0,66.0,5.648143967987318,3.0,2.0,3.0,2.0,16.0
542.0,add,5.5388282357065,366.0,16.0,5.354287595964115,10.0,1.0,1.0,1.0,13.0
543.0,delete,5.14752931129891,367.0,37.0,5.409500297886054,7.0,4.0,2.0,1.0,13.0
544.0,add,5.079528993899691,368.0,68.0,5.660440705965159,2.0,2.0,3.0,2.0,17.0
545.0,delete,6.169845718969929,369.0,67.0,5.473281476922303,2.0,2.0,3.0,2.0,16.0
546.0,add,5.700581817084163,370.0,70.0,5.701914769465982,2.0,2.0,4.0,2.0,17.0
547.0,add,5.701914769465982,370.0,70.0,5.701914769465982,2.0,2.0,4.0,2.0,18.0
548.0,delete,5.701914769465982,370.0,70.0,5.701914769465982,2.0,2.0,4.0,2.0,16.0
