budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,swap,5.866526818056893,167.0,38.0,6.050775596896242,9.0,3.0,3.0,5.0,19.0
276.0,add,5.8405444949866,168.0,37.0,6.014162546067018,9.0,4.0,4.0,3.0,19.0
277.0,add,6.068709123552717,169.0,36.0,6.014055642676956,9.0,3.0,4.0,3.0,19.0
278.0,add,6.051824949760357,170.0,31.0,5.992024478840975,10.0,3.0,2.0,2.0,22.0
279.0,add,6.059819481023813,171.0,8.0,6.2315924934244755,10.0,1.0,2.0,2.0,3.0
280.0,add,6.337047494627336,172.0,22.0,6.165792506657394,10.0,2.0,2.0,2.0,16.0
281.0,add,6.050775596896241,173.0,39.0,6.050775596896242,9.0,4.0,3.0,4.0,20.0
282.0,delete,6.050775596896242,173.0,39.0,6.050775596896242,9.0,4.0,3.0,4.0,19.0
283.0,swap,5.783682434874123,173.0,39.0,6.050775596896242,9.0,4.0,4.0,4.0,19.0
284.0,add,6.050775596896242,174.0,38.0,5.984002306390711,9.0,4.0,3.0,4.0,20.0
285.0,delete,6.050775596896242,175.0,40.0,6.050775596896242,9.0,4.0,3.0,4.0,19.0
286.0,add,6.050775596896242,175.0,40.0,6.050775596896242,9.0,4.0,3.0,4.0,20.0
287.0,delete,6.050775596896242,175.0,40.0,6.050775596896242,9.0,4.0,3.0,4.0,18.0
288.0,swap,6.050775596896242,175.0,40.0,6.050775596896242,9.0,4.0,3.0,4.0,19.0
289.0,add,6.33642318492921,176.0,9.0,6.222026710115023,10.0,1.0,2.0,2.0,4.0
290.0,add,6.435700131839186,177.0,23.0,6.135578783433774,10.0,2.0,3.0,2.0,16.0
291.0,delete,6.044832237890783,178.0,32.0,5.997228296560585,10.0,3.0,2.0,3.0,20.0
292.0,add,6.048650968824965,179.0,37.0,6.003604917033536,9.0,4.0,3.0,3.0,20.0
293.0,delete,6.050775596896242,180.0,39.0,6.050775596896242,9.0,4.0,3.0,4.0,19.0
294.0,delete,6.044832237890783,181.0,33.0,6.0346640137837335,10.0,3.0,2.0,3.0,19.0
295.0,add,6.050318205170048,182.0,41.0,6.050775596896242,9.0,4.0,3.0,4.0,20.0
296.0,delete,5.8781489897478,182.0,41.0,6.050775596896242,8.0,4.0,3.0,4.0,20.0
297.0,swap,6.08898228215948,182.0,41.0,6.050775596896242,9.0,4.0,4.0,4.0,19.0
298.0,add,6.33642318492921,183.0,10.0,6.214663411786627,10.0,1.0,2.0,2.0,5.0
299.0,add,6.434660648689784,184.0,24.0,6.109469266607474,10.0,2.0,3.0,3.0,16.0
300.0,add,6.048801270855117,185.0,38.0,6.019854791078279,9.0,4.0,3.0,4.0,20.0
301.0,add,6.05077559689624,186.0,40.0,6.017056268493392,9.0,4.0,3.0,5.0,19.0
302.0,delete,5.962003354006858,187.0,34.0,6.037661262309208,9.0,3.0,2.0,3.0,19.0
303.0,delete,5.878294197553812,188.0,42.0,5.8781489897478,8.0,4.0,3.0,4.0,20.0
304.0,delete,5.876225382938035,188.0,42.0,5.8781489897478,8.0,4.0,3.0,3.0,20.0
305.0,swap,5.861714550615441,188.0,42.0,5.8781489897478,8.0,3.0,3.0,4.0,21.0
306.0,add,6.33642318492921,189.0,11.0,6.207699529526026,10.0,1.0,2.0,2.0,6.0
307.0,add,6.281565572392096,190.0,25.0,6.0833323121878005,10.0,2.0,3.0,2.0,18.0
308.0,delete,6.050775596896242,191.0,39.0,5.999162522035254,9.0,4.0,3.0,4.0,19.0
309.0,delete,6.050775596896242,192.0,41.0,5.873595780213772,9.0,4.0,3.0,4.0,19.0
310.0,delete,5.876225382938033,193.0,43.0,5.876225382938035,8.0,4.0,3.0,3.0,20.0
311.0,add,5.8734429450010825,193.0,43.0,5.876225382938035,8.0,4.0,3.0,3.0,21.0
312.0,delete,5.856802808028224,193.0,43.0,5.876225382938035,8.0,4.0,3.0,3.0,19.0
313.0,swap,5.876225382938036,193.0,43.0,5.876225382938035,8.0,4.0,3.0,3.0,20.0
314.0,add,6.05822381691613,194.0,35.0,6.009809309957133,9.0,3.0,2.0,4.0,19.0
315.0,add,6.33642318492921,195.0,12.0,6.197164697326321,10.0,1.0,2.0,2.0,7.0
316.0,add,6.280921506801421,196.0,26.0,6.065749224702694,10.0,2.0,3.0,2.0,19.0
317.0,add,5.938799876328462,197.0,40.0,5.943746685982977,9.0,4.0,3.0,4.0,20.0
318.0,delete,5.8781489897478005,198.0,42.0,5.871784380368682,8.0,3.0,3.0,4.0,20.0
319.0,add,5.87344528053886,199.0,44.0,5.8734429450010825,8.0,4.0,3.0,3.0,21.0
320.0,delete,5.865029025317794,199.0,44.0,5.8734429450010825,8.0,4.0,2.0,3.0,21.0
321.0,swap,6.249692757490446,199.0,44.0,5.8734429450010825,7.0,4.0,4.0,3.0,21.0
322.0,add,6.050085467112089,200.0,36.0,5.989865450973791,9.0,3.0,3.0,4.0,19.0
323.0,delete,6.050775596896242,201.0,41.0,5.9149362530578165,9.0,4.0,3.0,4.0,19.0
324.0,add,6.514019374779328,202.0,13.0,6.187910391495502,10.0,1.0,3.0,2.0,7.0
325.0,add,6.241690520832336,203.0,27.0,6.0498270035513215,10.0,3.0,3.0,2.0,19.0
326.0,add,6.047289283683752,204.0,43.0,5.965402502087046,8.0,4.0,4.0,3.0,20.0
327.0,delete,5.865059513240914,205.0,45.0,5.865029025317794,8.0,4.0,2.0,3.0,21.0
328.0,delete,5.895333832620988,205.0,45.0,5.865029025317794,8.0,4.0,2.0,3.0,20.0
329.0,swap,5.865029025317794,205.0,45.0,5.865029025317794,8.0,4.0,2.0,3.0,21.0
330.0,add,6.039471856774575,206.0,37.0,5.97490016935019,9.0,4.0,3.0,3.0,20.0
331.0,delete,5.8781489897478,207.0,42.0,5.915226893061673,8.0,4.0,3.0,4.0,19.0
332.0,delete,5.6105552922708295,208.0,44.0,5.872612849124373,7.0,4.0,3.0,3.0,21.0
333.0,add,6.048713004269538,209.0,14.0,6.174720033576624,10.0,1.0,2.0,2.0,9.0
334.0,add,6.280921506801421,210.0,28.0,6.022713904513171,10.0,3.0,3.0,2.0,20.0
335.0,delete,5.895333681872875,211.0,46.0,5.895333832620988,8.0,4.0,2.0,3.0,20.0
336.0,delete,5.898512779957069,211.0,46.0,5.895333832620988,8.0,4.0,2.0,3.0,19.0
337.0,swap,5.895333832620987,211.0,46.0,5.895333832620988,8.0,5.0,2.0,3.0,19.0
338.0,add,6.0446655243046745,212.0,38.0,5.955504070595556,9.0,4.0,3.0,4.0,20.0
339.0,add,5.876225382938035,213.0,43.0,5.902838104161116,8.0,4.0,3.0,3.0,21.0
340.0,delete,5.852635868834334,214.0,45.0,5.89612853176798,7.0,4.0,2.0,3.0,21.0
341.0,delete,5.910470712788179,215.0,47.0,5.898512779957069,8.0,4.0,2.0,3.0,19.0
342.0,delete,5.898512779957069,215.0,47.0,5.898512779957069,8.0,4.0,2.0,3.0,18.0
343.0,swap,5.898512779957069,215.0,47.0,5.898512779957069,8.0,4.0,2.0,3.0,19.0
344.0,add,6.40286968483313,216.0,15.0,6.159490817584338,10.0,2.0,2.0,2.0,9.0
345.0,add,6.288919404706386,217.0,29.0,5.998845075865111,10.0,3.0,3.0,3.0,20.0
346.0,delete,5.867301965610799,218.0,39.0,5.941441173879062,9.0,3.0,3.0,4.0,20.0
347.0,delete,5.8734429450010825,219.0,44.0,5.862526593729659,8.0,4.0,3.0,3.0,20.0
348.0,delete,5.865029025317794,220.0,46.0,5.901502263164847,8.0,4.0,2.0,3.0,19.0
349.0,delete,5.898465131775687,221.0,48.0,5.898512779957069,8.0,4.0,2.0,3.0,18.0
350.0,add,5.898512779957069,221.0,48.0,5.898512779957069,8.0,4.0,2.0,3.0,19.0
351.0,delete,5.726077355767463,221.0,48.0,5.898512779957069,7.0,4.0,2.0,3.0,18.0
352.0,swap,5.726169112459671,221.0,48.0,5.898512779957069,7.0,5.0,2.0,3.0,18.0
353.0,add,6.33642318492921,222.0,16.0,6.146353878089944,10.0,1.0,2.0,2.0,11.0
354.0,delete,6.280921506801421,223.0,30.0,5.971345189101778,10.0,3.0,3.0,2.0,20.0
355.0,add,6.067937219434227,224.0,40.0,5.9076730397483255,9.0,4.0,4.0,4.0,19.0
356.0,delete,6.024317087755798,225.0,45.0,5.866069205683558,8.0,3.0,2.0,3.0,21.0
357.0,delete,5.8491860268276135,226.0,47.0,5.829547431983392,8.0,4.0,1.0,3.0,19.0
358.0,add,5.886788476816833,227.0,49.0,5.898512779957069,8.0,4.0,2.0,3.0,19.0
359.0,add,5.898509077435075,227.0,49.0,5.898512779957069,8.0,4.0,2.0,4.0,19.0
360.0,delete,5.8491860268276135,227.0,49.0,5.898512779957069,8.0,4.0,1.0,3.0,19.0
361.0,swap,5.726077355767463,227.0,49.0,5.898512779957069,7.0,4.0,2.0,3.0,20.0
362.0,add,6.33642318492921,228.0,17.0,6.129735828867383,10.0,2.0,2.0,2.0,11.0
363.0,add,6.049557183287044,229.0,31.0,5.960388431960366,10.0,3.0,2.0,2.0,22.0
364.0,delete,6.050775596896242,230.0,41.0,5.886341526104117,9.0,4.0,3.0,4.0,19.0
365.0,delete,5.895532257150301,231.0,46.0,5.85214353011512,8.0,4.0,2.0,2.0,20.0
366.0,add,6.1205850932388906,232.0,48.0,5.85181474336081,8.0,4.0,3.0,3.0,18.0
367.0,delete,6.383317556055953,233.0,32.0,5.959915446283944,9.0,3.0,2.0,3.0,21.0
368.0,delete,5.898512779957078,234.0,47.0,5.861642656075495,7.0,4.0,2.0,3.0,19.0
369.0,add,6.33642318492921,235.0,18.0,6.1246802768290785,10.0,2.0,2.0,2.0,12.0
370.0,add,5.898508307475652,236.0,50.0,5.898509077435075,8.0,4.0,2.0,4.0,19.0
371.0,add,5.898509077435076,236.0,50.0,5.898509077435075,8.0,5.0,2.0,4.0,19.0
372.0,delete,5.89560388655427,236.0,50.0,5.898509077435075,7.0,4.0,2.0,4.0,19.0
373.0,swap,5.8657613983152155,236.0,50.0,5.898509077435075,8.0,4.0,2.0,4.0,19.0
374.0,delete,5.8781489897478,237.0,42.0,5.885880116966232,8.0,3.0,3.0,4.0,20.0
375.0,delete,6.051824949760357,238.0,33.0,5.966377149400555,10.0,3.0,2.0,2.0,20.0
376.0,add,5.889245135038539,239.0,49.0,5.891378349443057,8.0,4.0,2.0,3.0,20.0
377.0,add,5.585461479673148,240.0,48.0,5.893389692260154,8.0,5.0,2.0,3.0,18.0
378.0,add,6.336594763472966,241.0,19.0,6.10921702025942,10.0,2.0,2.0,3.0,12.0
379.0,add,5.9012502993205285,242.0,51.0,5.898509077435076,8.0,5.0,2.0,4.0,19.0
380.0,add,6.118565067443677,242.0,51.0,5.898509077435076,8.0,5.0,3.0,4.0,19.0
381.0,delete,5.898879782729589,242.0,51.0,5.898509077435076,8.0,5.0,2.0,3.0,19.0
382.0,swap,5.814124088200246,242.0,51.0,5.898509077435076,8.0,5.0,3.0,4.0,18.0
383.0,delete,6.062470163520783,243.0,34.0,5.958166952951336,9.0,3.0,2.0,3.0,19.0
384.0,add,5.876225382938035,244.0,43.0,5.885064614967847,8.0,4.0,3.0,3.0,21.0
385.0,add,5.882609004181699,245.0,50.0,5.9262656630258235,8.0,4.0,2.0,4.0,20.0
386.0,add,5.898512779957069,246.0,49.0,5.905596829466324,8.0,4.0,2.0,3.0,20.0
387.0,add,6.33642318492921,247.0,20.0,6.092871294945808,10.0,2.0,2.0,2.0,14.0
388.0,delete,5.711718781873225,248.0,44.0,5.872659999054773,8.0,4.0,3.0,3.0,20.0
389.0,add,6.1030842232930445,249.0,52.0,6.118565067443677,8.0,5.0,3.0,4.0,19.0
390.0,add,6.118565067443677,249.0,52.0,6.118565067443677,8.0,5.0,3.0,4.0,20.0
391.0,delete,6.118565067443677,249.0,52.0,6.118565067443677,8.0,5.0,3.0,4.0,18.0
392.0,swap,6.052276534704194,249.0,52.0,6.118565067443677,8.0,5.0,3.0,5.0,18.0
393.0,add,5.775240202328148,250.0,35.0,5.954129151778637,9.0,3.0,3.0,3.0,19.0
394.0,add,5.898509077435076,251.0,51.0,6.102211192065654,8.0,5.0,2.0,4.0,20.0
395.0,delete,5.865029025317794,252.0,45.0,5.903733952110445,8.0,4.0,2.0,3.0,20.0
396.0,add,5.808421654950915,253.0,1.0,6.1400090958698925,10.0,1.0,0.0,0.0,0.0
397.0,add,6.33642318492921,254.0,21.0,6.078223205913332,10.0,2.0,2.0,2.0,15.0
398.0,add,5.898540938072337,255.0,50.0,5.982267026330043,8.0,4.0,2.0,5.0,19.0
399.0,add,6.197114831505413,256.0,53.0,6.118565067443677,8.0,5.0,3.0,4.0,20.0
400.0,add,6.0047740002003165,256.0,53.0,6.118565067443677,8.0,5.0,4.0,4.0,20.0
401.0,delete,6.118565067443677,256.0,53.0,6.118565067443677,8.0,5.0,3.0,4.0,19.0
402.0,swap,6.123235870137059,256.0,53.0,6.118565067443677,7.0,5.0,3.0,4.0,21.0
403.0,add,6.047175583415693,257.0,36.0,5.948448778336868,9.0,3.0,3.0,3.0,20.0
404.0,delete,5.895333832620988,258.0,46.0,5.923715398357978,8.0,4.0,2.0,3.0,19.0
405.0,add,5.808421654950915,259.0,2.0,6.144418362087146,10.0,0.0,0.0,0.0,2.0
406.0,add,6.118565067443675,260.0,52.0,6.112450967346028,8.0,6.0,3.0,4.0,19.0
407.0,add,6.33642318492921,261.0,22.0,6.068847958567198,10.0,2.0,2.0,2.0,16.0
408.0,add,5.888012115890739,262.0,51.0,6.088347261317589,8.0,5.0,2.0,4.0,20.0
409.0,add,6.0047740002003165,263.0,54.0,6.0047740002003165,8.0,5.0,4.0,4.0,20.0
410.0,add,5.754835240669775,263.0,54.0,6.0047740002003165,8.0,5.0,4.0,4.0,21.0
411.0,delete,6.0047740002003165,263.0,54.0,6.0047740002003165,8.0,5.0,4.0,4.0,19.0
412.0,swap,5.979310943760004,263.0,54.0,6.0047740002003165,8.0,5.0,4.0,4.0,20.0
413.0,add,6.048650968824965,264.0,37.0,5.9414930090746925,9.0,5.0,3.0,3.0,19.0
414.0,delete,5.898512779957069,265.0,47.0,5.9326778587238875,8.0,4.0,2.0,3.0,18.0
415.0,add,6.105741486529232,266.0,3.0,6.145811618951521,10.0,0.0,1.0,0.0,2.0
416.0,add,6.158584311607158,267.0,53.0,5.949693637006146,8.0,6.0,3.0,4.0,20.0
417.0,add,6.441505470316739,268.0,23.0,6.051628679445515,10.0,2.0,3.0,3.0,15.0
418.0,add,6.161328498608847,269.0,52.0,6.053008945510126,8.0,6.0,3.0,4.0,19.0
419.0,add,5.750773701512937,270.0,55.0,5.754835240669775,8.0,5.0,4.0,4.0,21.0
420.0,add,5.780158172540512,270.0,55.0,5.754835240669775,8.0,5.0,4.0,4.0,22.0
421.0,delete,5.780158172540518,270.0,55.0,5.754835240669775,8.0,5.0,3.0,4.0,21.0
422.0,swap,5.865675602169262,270.0,55.0,5.754835240669775,7.0,5.0,4.0,5.0,21.0
423.0,add,6.050775596896242,271.0,38.0,5.936119094365094,9.0,4.0,3.0,4.0,20.0
424.0,add,6.212397733524184,272.0,48.0,5.945171740529755,8.0,4.0,3.0,3.0,18.0
425.0,add,6.089415951483516,273.0,4.0,6.145188113327527,10.0,0.0,1.0,1.0,2.0
426.0,add,5.980961895645444,274.0,54.0,5.7863201778866,8.0,5.0,5.0,4.0,20.0
427.0,add,6.167823045200817,275.0,24.0,6.0341086256600445,10.0,2.0,3.0,2.0,17.0
428.0,add,6.489444318791381,276.0,53.0,5.914980003731506,8.0,5.0,4.0,4.0,20.0
429.0,add,5.780158172540512,277.0,56.0,5.780158172540512,8.0,5.0,4.0,4.0,22.0
430.0,delete,5.780158172540512,277.0,56.0,5.780158172540512,8.0,5.0,4.0,4.0,21.0
431.0,swap,5.339025751268915,277.0,56.0,5.780158172540512,7.0,5.0,4.0,4.0,23.0
432.0,delete,6.050775596896242,278.0,39.0,5.931776084885369,9.0,4.0,3.0,4.0,19.0
433.0,add,6.052743780308028,279.0,49.0,5.951538633838358,8.0,5.0,2.0,3.0,19.0
434.0,add,5.757298220956685,280.0,55.0,5.669875067222613,8.0,5.0,4.0,5.0,21.0
435.0,add,5.839906452547887,281.0,5.0,6.144809501537804,10.0,0.0,2.0,1.0,2.0
436.0,delete,5.780158172540511,282.0,57.0,5.780158172540512,8.0,5.0,4.0,4.0,21.0
437.0,delete,5.779328489722755,282.0,57.0,5.780158172540512,7.0,5.0,4.0,4.0,21.0
438.0,swap,5.146292183275958,282.0,57.0,5.780158172540512,7.0,6.0,4.0,4.0,21.0
439.0,add,6.281565572392096,283.0,25.0,6.010957014495934,10.0,2.0,3.0,2.0,18.0
440.0,add,5.906663242865798,284.0,54.0,5.71346014984033,8.0,5.0,4.0,4.0,21.0
441.0,add,6.050188420587333,285.0,40.0,5.913955542018377,9.0,4.0,3.0,5.0,19.0
442.0,delete,5.340837399131252,286.0,56.0,5.621484254519934,8.0,5.0,4.0,3.0,22.0
443.0,add,5.898509077435075,287.0,50.0,5.90960112419008,8.0,4.0,2.0,4.0,20.0
444.0,delete,5.779328359490084,288.0,58.0,5.779328489722755,7.0,5.0,4.0,4.0,21.0
445.0,delete,5.780770926712768,288.0,58.0,5.779328489722755,7.0,4.0,4.0,4.0,21.0
446.0,swap,5.108075027323433,288.0,58.0,5.779328489722755,6.0,5.0,5.0,4.0,21.0
447.0,add,6.335247330279184,289.0,6.0,6.136902932315573,10.0,1.0,2.0,1.0,2.0
448.0,add,5.992575790535127,290.0,26.0,5.99308639794968,10.0,2.0,4.0,2.0,18.0
449.0,add,5.672166061302776,291.0,55.0,5.595965754003658,8.0,6.0,4.0,4.0,21.0
450.0,delete,5.7814272073261606,292.0,41.0,5.88779964078809,8.0,4.0,3.0,4.0,20.0
451.0,delete,5.780158172540518,293.0,57.0,5.61187570081226,8.0,5.0,3.0,4.0,21.0
452.0,delete,5.747040356083856,294.0,59.0,5.780770926712768,7.0,4.0,4.0,4.0,21.0
453.0,delete,5.482965984740741,294.0,59.0,5.780770926712768,6.0,4.0,4.0,4.0,21.0
454.0,swap,5.7818408275939905,294.0,59.0,5.780770926712768,7.0,4.0,5.0,4.0,20.0
455.0,add,6.343045631102512,295.0,7.0,6.1263285856406355,10.0,1.0,2.0,3.0,1.0
456.0,add,5.898509077435076,296.0,51.0,5.86128966754297,8.0,5.0,2.0,4.0,20.0
457.0,add,6.285315348522801,297.0,27.0,5.97591924387164,10.0,2.0,3.0,3.0,19.0
458.0,delete,6.0047740002003165,298.0,56.0,5.607246172641365,8.0,5.0,4.0,4.0,21.0
459.0,delete,5.8781489897478,299.0,42.0,5.877258502454648,8.0,4.0,3.0,4.0,19.0
460.0,delete,5.675036530611724,300.0,58.0,5.698154523782838,7.0,5.0,4.0,4.0,20.0
461.0,delete,5.482965984740731,301.0,60.0,5.482965984740741,6.0,4.0,4.0,4.0,21.0
462.0,delete,5.482965984740741,301.0,60.0,5.482965984740741,6.0,4.0,4.0,4.0,20.0
463.0,swap,5.482965984740731,301.0,60.0,5.482965984740741,6.0,4.0,4.0,5.0,20.0
464.0,add,5.849146244373901,302.0,52.0,5.80656431920214,8.0,5.0,3.0,4.0,20.0
465.0,add,6.33642318492921,303.0,8.0,6.113022913193179,10.0,1.0,2.0,2.0,3.0
466.0,delete,5.570679571271246,304.0,57.0,5.613620219086839,8.0,5.0,3.0,4.0,21.0
467.0,add,6.280921506801421,305.0,28.0,5.953576107769057,10.0,3.0,3.0,2.0,20.0
468.0,delete,5.780158172540502,306.0,59.0,5.482965984740735,7.0,4.0,4.0,4.0,20.0
469.0,add,5.8716698213493475,307.0,43.0,5.859650586248118,8.0,4.0,3.0,4.0,20.0
470.0,delete,5.472179229272858,308.0,61.0,5.482965984740741,6.0,4.0,4.0,4.0,20.0
471.0,delete,5.486530372752811,308.0,61.0,5.482965984740741,6.0,4.0,4.0,4.0,19.0
472.0,swap,5.479213005490762,308.0,61.0,5.482965984740741,5.0,4.0,4.0,5.0,20.0
473.0,add,6.118565067443677,309.0,53.0,5.723434838893112,8.0,5.0,3.0,4.0,21.0
474.0,delete,5.3395433632723215,310.0,58.0,5.594552780001852,7.0,5.0,4.0,3.0,21.0
475.0,add,6.439917327789308,311.0,9.0,6.1003980546773695,10.0,1.0,3.0,2.0,3.0
476.0,delete,5.48567964599218,312.0,60.0,5.480222148064293,6.0,3.0,4.0,4.0,21.0
477.0,add,6.280921506801421,313.0,29.0,5.930891451029386,10.0,3.0,3.0,2.0,21.0
478.0,delete,5.8734429450010825,314.0,44.0,5.835977935773947,8.0,4.0,3.0,3.0,20.0
479.0,delete,5.464631448678524,315.0,62.0,5.486530372752811,6.0,4.0,4.0,4.0,19.0
480.0,add,5.486530372752806,315.0,62.0,5.486530372752811,6.0,4.0,4.0,5.0,19.0
481.0,delete,5.481451850953181,315.0,62.0,5.486530372752811,6.0,4.0,4.0,4.0,18.0
482.0,swap,4.97212010482974,315.0,62.0,5.486530372752811,6.0,4.0,5.0,4.0,18.0
483.0,add,6.0047740002003165,316.0,54.0,5.610314203296171,8.0,5.0,4.0,4.0,21.0
484.0,delete,5.780770926712768,317.0,59.0,5.464642934017409,7.0,4.0,4.0,4.0,20.0
485.0,add,6.33642318492921,318.0,10.0,6.085814211995355,10.0,1.0,2.0,2.0,5.0
486.0,delete,6.280921506801421,319.0,30.0,5.907672576703442,10.0,3.0,3.0,2.0,20.0
487.0,delete,5.854960519352175,320.0,45.0,5.8202862114710605,7.0,4.0,2.0,3.0,21.0
488.0,delete,5.4829659847407335,321.0,61.0,5.3782528299934125,6.0,4.0,4.0,3.0,20.0
489.0,add,5.486530372752804,322.0,63.0,5.486530372752806,6.0,4.0,4.0,5.0,19.0
490.0,add,5.457852336523054,322.0,63.0,5.486530372752806,6.0,5.0,4.0,5.0,19.0
491.0,delete,5.591776039274047,322.0,63.0,5.486530372752806,6.0,4.0,4.0,5.0,18.0
492.0,swap,5.479288970356991,322.0,63.0,5.486530372752806,6.0,3.0,4.0,6.0,19.0
493.0,add,5.754835240669775,323.0,55.0,5.5651889923976245,8.0,5.0,4.0,4.0,22.0
494.0,delete,5.877528860558952,324.0,46.0,5.7989652861308105,7.0,4.0,2.0,3.0,20.0
495.0,add,6.33642318492921,325.0,11.0,6.073378658379553,10.0,1.0,2.0,2.0,6.0
496.0,add,6.225400600176203,326.0,31.0,5.890160221781544,10.0,3.0,3.0,2.0,21.0
497.0,delete,5.482965984740741,327.0,60.0,5.450693979936516,6.0,4.0,4.0,4.0,20.0
498.0,add,5.373861830978608,328.0,62.0,5.5003956183319405,6.0,4.0,4.0,4.0,20.0
499.0,delete,5.482965984740741,329.0,61.0,5.433049062235754,6.0,4.0,4.0,4.0,19.0
500.0,add,5.457852336523052,330.0,64.0,5.457852336523054,6.0,5.0,4.0,5.0,19.0
501.0,delete,5.319070720831815,330.0,64.0,5.457852336523054,5.0,5.0,4.0,5.0,19.0
502.0,swap,5.457362177484091,330.0,64.0,5.457852336523054,6.0,5.0,5.0,5.0,18.0
503.0,delete,5.898512779957069,331.0,47.0,5.771619086596572,8.0,4.0,2.0,3.0,18.0
504.0,delete,6.044832237890783,332.0,32.0,5.873462707061018,10.0,3.0,2.0,3.0,20.0
505.0,add,6.33642318492921,333.0,12.0,6.058691407172556,10.0,1.0,2.0,2.0,7.0
506.0,delete,5.156458869823519,334.0,56.0,5.532191084004923,7.0,5.0,4.0,4.0,22.0
507.0,add,5.505945260551412,335.0,63.0,5.423034392840503,6.0,4.0,4.0,5.0,20.0
508.0,delete,5.319557995091891,336.0,65.0,5.319070720831815,5.0,5.0,4.0,5.0,19.0
509.0,delete,5.331442029259327,336.0,65.0,5.319070720831815,5.0,5.0,4.0,5.0,18.0
510.0,swap,5.319118482477923,336.0,65.0,5.319070720831815,5.0,4.0,4.0,5.0,20.0
511.0,delete,5.780158172540512,337.0,57.0,5.505422748715102,8.0,5.0,4.0,4.0,20.0
512.0,add,5.556774545736267,338.0,62.0,5.429706840373679,6.0,4.0,4.0,4.0,20.0
513.0,delete,5.494860068728321,339.0,33.0,5.859024328920056,10.0,3.0,2.0,2.0,20.0
514.0,add,5.898512779957069,340.0,48.0,5.74293300217284,8.0,4.0,2.0,3.0,19.0
515.0,add,6.33642318492921,341.0,13.0,6.040521140178177,10.0,1.0,2.0,2.0,8.0
516.0,delete,5.4483105723569585,342.0,64.0,5.322297306915239,6.0,5.0,3.0,5.0,19.0
517.0,delete,5.3314420292593265,343.0,66.0,5.331442029259327,5.0,5.0,4.0,5.0,18.0
518.0,add,5.91203960278578,343.0,66.0,5.331442029259327,5.0,5.0,4.0,5.0,19.0
519.0,delete,5.276679997393078,343.0,66.0,5.331442029259327,4.0,5.0,4.0,5.0,18.0
520.0,swap,5.475333181441567,343.0,66.0,5.331442029259327,5.0,5.0,4.0,5.0,18.0
521.0,delete,6.030693619304793,344.0,58.0,5.492362437712847,7.0,5.0,3.0,4.0,21.0
522.0,delete,6.0640201693207985,345.0,34.0,5.846296389399086,9.0,3.0,2.0,3.0,19.0
523.0,add,5.486333295161565,346.0,63.0,5.431692824767637,6.0,4.0,4.0,6.0,19.0
524.0,add,5.898512779957069,347.0,49.0,5.7202057801326225,8.0,4.0,2.0,3.0,20.0
525.0,add,6.158111497832318,348.0,14.0,6.025620455605843,10.0,1.0,3.0,2.0,8.0
526.0,delete,5.4075407945785825,349.0,65.0,5.465387368027815,4.0,5.0,4.0,5.0,19.0
527.0,add,5.9077398469996885,350.0,67.0,5.91203960278578,5.0,5.0,4.0,5.0,19.0
528.0,add,5.937480090609836,350.0,67.0,5.91203960278578,5.0,6.0,4.0,5.0,19.0
529.0,delete,5.912168555751867,350.0,67.0,5.91203960278578,5.0,4.0,4.0,5.0,19.0
530.0,swap,5.9120396027857804,350.0,67.0,5.91203960278578,5.0,5.0,4.0,5.0,19.0
531.0,delete,5.546287255945125,351.0,59.0,5.510574821710404,6.0,4.0,4.0,4.0,21.0
532.0,add,6.062470163520784,352.0,35.0,5.835671850373842,9.0,4.0,2.0,3.0,19.0
533.0,delete,5.574765035025041,353.0,64.0,5.557854535830245,6.0,5.0,4.0,5.0,18.0
534.0,add,5.898593598129154,354.0,50.0,5.7084326116680355,8.0,4.0,2.0,5.0,19.0
535.0,add,6.33642318492921,355.0,15.0,6.014727774949007,10.0,1.0,2.0,2.0,10.0
536.0,add,5.335261970632218,356.0,66.0,5.916293539786591,5.0,5.0,5.0,5.0,18.0
537.0,delete,5.319070720831815,357.0,65.0,5.6126516092270045,5.0,5.0,4.0,5.0,18.0
538.0,delete,5.48296598474074,358.0,60.0,5.491098419567694,6.0,3.0,4.0,4.0,21.0
539.0,add,5.937875426148424,359.0,68.0,5.937480090609836,5.0,6.0,4.0,5.0,19.0
540.0,add,5.937480090609836,359.0,68.0,5.937480090609836,5.0,6.0,4.0,5.0,20.0
541.0,delete,5.892732915138591,359.0,68.0,5.937480090609836,4.0,6.0,4.0,5.0,19.0
542.0,swap,5.545379873235696,359.0,68.0,5.937480090609836,5.0,7.0,4.0,5.0,18.0
543.0,add,6.230073237769713,360.0,36.0,5.819961926128148,9.0,3.0,3.0,3.0,20.0
544.0,add,5.898509077435076,361.0,51.0,5.691357559844143,8.0,5.0,2.0,4.0,20.0
545.0,add,6.636494561709571,362.0,16.0,6.002501268486722,10.0,1.0,3.0,2.0,10.0
546.0,add,5.912039602785787,363.0,67.0,5.850189679148476,5.0,5.0,4.0,6.0,19.0
547.0,delete,5.724061591003066,364.0,61.0,5.537829292841569,6.0,4.0,3.0,4.0,20.0
548.0,add,5.331442029259332,365.0,66.0,5.831112507043955,5.0,5.0,4.0,6.0,18.0
549.0,add,5.937187156026731,366.0,69.0,5.937480090609836,5.0,6.0,4.0,5.0,20.0
