budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,5.808421654950915,172.0,8.0,5.526303877485604,10.0,1.0,0.0,0.0,7.0
276.0,add,5.511513144643136,173.0,22.0,5.321316737588354,10.0,3.0,1.0,2.0,16.0
277.0,delete,5.423642783890703,174.0,38.0,5.328559163800475,9.0,2.0,3.0,2.0,16.0
278.0,add,5.086957428210609,175.0,40.0,5.086957428210611,9.0,2.0,4.0,2.0,16.0
279.0,add,5.086985118169697,175.0,40.0,5.086957428210611,9.0,2.0,4.0,3.0,16.0
280.0,delete,5.086957428210611,175.0,40.0,5.086957428210611,9.0,2.0,4.0,2.0,15.0
281.0,swap,5.380757311973429,175.0,40.0,5.086957428210611,9.0,3.0,3.0,2.0,16.0
282.0,add,4.888403773302397,176.0,32.0,5.164015035630939,10.0,3.0,3.0,2.0,18.0
283.0,delete,5.451432066713566,177.0,37.0,5.330692821190959,8.0,2.0,3.0,2.0,18.0
284.0,add,5.808421654950915,178.0,9.0,5.504534963456832,10.0,1.0,0.0,0.0,8.0
285.0,add,5.5256891296639035,179.0,23.0,5.298398621953175,10.0,3.0,1.0,2.0,17.0
286.0,add,5.423642783890703,180.0,39.0,5.1457229429549916,9.0,2.0,3.0,2.0,17.0
287.0,delete,5.423642783890703,181.0,38.0,5.2847035157589195,9.0,2.0,3.0,2.0,16.0
288.0,add,5.086988760567568,182.0,41.0,5.086985118169697,9.0,2.0,4.0,3.0,16.0
289.0,add,5.086985118169697,182.0,41.0,5.086985118169697,9.0,2.0,4.0,3.0,17.0
290.0,delete,5.664412773210131,182.0,41.0,5.086985118169697,8.0,2.0,4.0,3.0,16.0
291.0,swap,5.766726647633545,182.0,41.0,5.086985118169697,8.0,2.0,4.0,4.0,16.0
292.0,add,4.888403773302397,183.0,33.0,5.248768370959224,10.0,3.0,3.0,2.0,19.0
293.0,add,5.808421654950915,184.0,10.0,5.487525535335241,10.0,1.0,0.0,0.0,9.0
294.0,add,5.525506351965328,185.0,24.0,5.285912773807825,10.0,3.0,1.0,3.0,17.0
295.0,add,5.086957428210611,186.0,40.0,5.338419683550127,9.0,2.0,4.0,2.0,17.0
296.0,add,5.423642783890703,187.0,39.0,5.2585752933142915,9.0,2.0,3.0,2.0,17.0
297.0,add,5.08778626438689,188.0,42.0,5.086985118169697,9.0,2.0,4.0,3.0,17.0
298.0,add,5.086985118169697,188.0,42.0,5.086985118169697,9.0,2.0,4.0,3.0,18.0
299.0,delete,5.404299732536044,188.0,42.0,5.086985118169697,8.0,2.0,4.0,3.0,17.0
300.0,swap,5.983680042341512,188.0,42.0,5.086985118169697,9.0,2.0,4.0,3.0,17.0
301.0,delete,5.2022392578239565,189.0,34.0,5.30871986310573,10.0,3.0,2.0,2.0,19.0
302.0,add,5.808421654950915,190.0,11.0,5.468402172296946,10.0,1.0,0.0,0.0,10.0
303.0,add,5.523039953642218,191.0,25.0,5.26915782012193,10.0,3.0,1.0,3.0,18.0
304.0,add,5.73622899237099,192.0,41.0,5.329947255120767,9.0,2.0,5.0,3.0,16.0
305.0,add,5.086957428210611,193.0,40.0,5.370730545069671,9.0,2.0,4.0,2.0,17.0
306.0,delete,4.888403773302397,194.0,35.0,5.36529490283086,10.0,2.0,3.0,2.0,18.0
307.0,add,5.0869851181696975,195.0,43.0,5.086985118169697,9.0,2.0,4.0,3.0,18.0
308.0,delete,5.086985118169697,195.0,43.0,5.086985118169697,9.0,2.0,4.0,3.0,17.0
309.0,swap,5.0869851181696975,195.0,43.0,5.086985118169697,9.0,2.0,4.0,3.0,18.0
310.0,add,5.086985118169697,196.0,42.0,5.086985118169697,9.0,2.0,4.0,3.0,18.0
311.0,add,5.798995915527626,197.0,12.0,5.442362011932489,10.0,1.0,0.0,1.0,10.0
312.0,add,5.523039953642218,198.0,26.0,5.240787086261255,10.0,3.0,1.0,3.0,19.0
313.0,delete,5.086982926400115,199.0,44.0,5.086985118169697,9.0,2.0,4.0,3.0,17.0
314.0,add,5.476212173454844,199.0,44.0,5.086985118169697,9.0,2.0,4.0,3.0,18.0
315.0,delete,5.0869851181696975,199.0,44.0,5.086985118169697,9.0,1.0,4.0,3.0,17.0
316.0,swap,5.67876112342745,199.0,44.0,5.086985118169697,9.0,2.0,5.0,3.0,16.0
317.0,delete,5.696592743004866,200.0,36.0,5.348110270909406,8.0,2.0,3.0,2.0,19.0
318.0,add,5.088265425000467,201.0,41.0,5.290203363007551,9.0,2.0,4.0,4.0,16.0
319.0,delete,5.086985118169697,202.0,43.0,5.28318529192436,9.0,2.0,4.0,3.0,17.0
320.0,add,5.798995915527626,203.0,13.0,5.42603803820935,10.0,1.0,0.0,1.0,11.0
321.0,add,5.13171672665615,204.0,27.0,5.226689529436879,10.0,3.0,2.0,3.0,19.0
322.0,delete,5.423642783890705,205.0,37.0,5.314928219953013,9.0,2.0,3.0,1.0,18.0
323.0,add,5.475855570410356,206.0,45.0,5.476212173454844,9.0,2.0,4.0,3.0,18.0
324.0,add,6.029161993269546,206.0,45.0,5.476212173454844,9.0,2.0,4.0,3.0,19.0
325.0,delete,5.420555534466672,206.0,45.0,5.476212173454844,8.0,2.0,4.0,3.0,18.0
326.0,swap,5.475435760096734,206.0,45.0,5.476212173454844,9.0,2.0,4.0,4.0,17.0
327.0,add,5.086985118169697,207.0,42.0,5.303704350622401,9.0,2.0,4.0,3.0,18.0
328.0,delete,5.234133385368199,208.0,28.0,5.232927742774604,10.0,2.0,2.0,3.0,19.0
329.0,add,5.812890748311298,209.0,14.0,5.41170776231889,10.0,2.0,0.0,1.0,11.0
330.0,delete,5.423642783890703,210.0,38.0,5.31787586873464,9.0,2.0,3.0,2.0,16.0
331.0,add,5.086946692165409,211.0,44.0,5.575444206339631,9.0,2.0,4.0,4.0,17.0
332.0,delete,5.086985118169697,212.0,43.0,5.362806102563656,9.0,2.0,4.0,3.0,17.0
333.0,add,6.029161993269546,213.0,46.0,6.029161993269546,9.0,2.0,4.0,3.0,19.0
334.0,add,5.933711578625005,213.0,46.0,6.029161993269546,9.0,2.0,4.0,3.0,20.0
335.0,delete,6.029161993269546,213.0,46.0,6.029161993269546,9.0,2.0,4.0,3.0,18.0
336.0,swap,5.535558084046254,213.0,46.0,6.029161993269546,9.0,3.0,4.0,3.0,18.0
337.0,delete,5.779470636053505,214.0,29.0,5.264495915243988,9.0,3.0,2.0,3.0,18.0
338.0,add,5.837213633691563,215.0,15.0,5.405075508871913,10.0,1.0,0.0,2.0,12.0
339.0,add,5.472861691369925,216.0,39.0,5.3511682149134145,9.0,3.0,3.0,2.0,16.0
340.0,add,5.4763971123407025,217.0,45.0,5.91135112849598,9.0,2.0,4.0,4.0,18.0
341.0,add,5.086985118169697,218.0,44.0,5.633468953219511,9.0,2.0,4.0,3.0,18.0
342.0,add,5.93437821948812,219.0,47.0,5.933711578625005,9.0,2.0,4.0,3.0,20.0
343.0,add,5.933994484146129,219.0,47.0,5.933711578625005,9.0,2.0,4.0,4.0,20.0
344.0,delete,5.933711578625005,219.0,47.0,5.933711578625005,9.0,2.0,4.0,3.0,19.0
345.0,swap,5.933711578625005,219.0,47.0,5.933711578625005,9.0,2.0,4.0,3.0,20.0
346.0,delete,5.292303927350304,220.0,30.0,5.289265574462745,9.0,3.0,2.0,2.0,18.0
347.0,add,5.43044778547408,221.0,16.0,5.401303870911542,10.0,1.0,1.0,1.0,13.0
348.0,add,5.086957428210611,222.0,40.0,5.42322623868285,9.0,2.0,4.0,2.0,17.0
349.0,add,5.98965154639184,223.0,46.0,5.933901487901853,9.0,2.0,4.0,3.0,20.0
350.0,add,5.086985118169697,224.0,45.0,5.887145469281518,9.0,2.0,4.0,3.0,19.0
351.0,add,5.934005186949807,225.0,48.0,5.933994484146129,9.0,2.0,4.0,4.0,20.0
352.0,add,5.9340112218905645,225.0,48.0,5.933994484146129,9.0,2.0,4.0,5.0,20.0
353.0,delete,5.933994484146129,225.0,48.0,5.933994484146129,9.0,2.0,4.0,4.0,19.0
354.0,swap,5.933939041470908,225.0,48.0,5.933994484146129,9.0,2.0,4.0,5.0,19.0
355.0,add,5.636099818258681,226.0,31.0,5.30824200040731,10.0,3.0,3.0,2.0,17.0
356.0,add,5.798995915527626,227.0,17.0,5.400438657588942,10.0,1.0,0.0,1.0,15.0
357.0,add,5.086985118169697,228.0,41.0,5.501009788503793,9.0,2.0,4.0,3.0,17.0
358.0,add,5.933123316708425,229.0,47.0,5.9339888837207075,9.0,2.0,4.0,4.0,20.0
359.0,add,6.029161993269546,230.0,46.0,5.938930203369721,9.0,2.0,4.0,3.0,20.0
360.0,add,5.934011221890567,231.0,49.0,5.9340112218905645,9.0,2.0,4.0,5.0,20.0
361.0,delete,5.841461578194825,231.0,49.0,5.9340112218905645,9.0,2.0,4.0,5.0,19.0
362.0,swap,5.978545698452665,231.0,49.0,5.9340112218905645,9.0,2.0,3.0,5.0,21.0
363.0,add,5.0401019016175805,232.0,32.0,5.3523186754163845,10.0,3.0,4.0,2.0,17.0
364.0,add,5.933994484146129,233.0,48.0,5.922007430107156,9.0,2.0,4.0,4.0,21.0
365.0,add,5.512540575589908,234.0,18.0,5.401126320515119,10.0,1.0,1.0,1.0,15.0
366.0,add,5.291975662880922,235.0,42.0,5.584677806910372,9.0,2.0,5.0,3.0,17.0
367.0,delete,5.841527830077472,236.0,50.0,5.841461578194825,9.0,2.0,4.0,5.0,19.0
368.0,add,5.841461578194825,236.0,50.0,5.841461578194825,9.0,3.0,4.0,5.0,19.0
369.0,delete,6.208844544148866,236.0,50.0,5.841461578194825,8.0,2.0,4.0,5.0,19.0
370.0,swap,5.860049503281585,236.0,50.0,5.841461578194825,9.0,2.0,5.0,5.0,18.0
371.0,add,4.888403773302397,237.0,33.0,5.412875923993428,10.0,3.0,3.0,2.0,19.0
372.0,add,5.807786402677171,238.0,47.0,5.93164029812135,9.0,2.0,5.0,3.0,20.0
373.0,delete,5.086985118169697,239.0,43.0,5.69044048043682,9.0,2.0,4.0,3.0,17.0
374.0,add,5.512540575589908,240.0,19.0,5.404416058560779,10.0,1.0,1.0,1.0,16.0
375.0,delete,5.9340112218905645,241.0,49.0,5.918669006779515,9.0,2.0,4.0,5.0,19.0
376.0,add,5.841461578194826,242.0,51.0,5.841461578194825,9.0,3.0,4.0,5.0,19.0
377.0,add,5.531951731340555,242.0,51.0,5.841461578194825,9.0,3.0,4.0,5.0,20.0
378.0,delete,5.841276526393392,242.0,51.0,5.841461578194825,9.0,3.0,4.0,4.0,19.0
379.0,swap,5.27245729940526,242.0,51.0,5.841461578194825,9.0,3.0,5.0,4.0,19.0
380.0,delete,5.230151657224663,243.0,34.0,5.458584951686172,9.0,3.0,3.0,2.0,19.0
381.0,add,5.934001045419706,244.0,48.0,5.842504715535864,9.0,2.0,4.0,5.0,20.0
382.0,add,5.086985118169697,245.0,44.0,5.773555220953177,9.0,2.0,4.0,3.0,18.0
383.0,add,5.511513144643136,246.0,20.0,5.405582664380224,10.0,1.0,1.0,2.0,16.0
384.0,add,5.234076615186665,247.0,50.0,5.665721742705772,9.0,2.0,4.0,5.0,20.0
385.0,delete,5.9340112218905645,248.0,49.0,5.74987090966444,9.0,2.0,4.0,5.0,19.0
386.0,add,5.533064659807786,249.0,52.0,5.531951731340555,9.0,3.0,4.0,5.0,20.0
387.0,delete,5.531951731340555,249.0,52.0,5.531951731340555,9.0,3.0,4.0,5.0,19.0
388.0,swap,5.5625095655840076,249.0,52.0,5.531951731340555,9.0,3.0,5.0,5.0,19.0
389.0,delete,5.2691975070184,250.0,35.0,5.493323954448384,9.0,2.0,3.0,2.0,19.0
390.0,add,5.843176059842534,251.0,51.0,5.539869422018226,9.0,3.0,4.0,6.0,19.0
391.0,add,5.870164299501112,252.0,45.0,5.815011605693904,9.0,2.0,5.0,3.0,18.0
392.0,add,5.517601059845313,253.0,21.0,5.409637735703119,10.0,2.0,1.0,3.0,15.0
393.0,delete,5.531951731340556,254.0,53.0,5.531951731340555,9.0,3.0,4.0,5.0,19.0
394.0,delete,5.531951731340555,254.0,53.0,5.531951731340555,9.0,3.0,4.0,5.0,18.0
395.0,swap,5.4495498276041445,254.0,53.0,5.531951731340555,9.0,3.0,5.0,4.0,19.0
396.0,add,5.808421654950915,255.0,1.0,5.56705894183562,10.0,1.0,0.0,0.0,0.0
397.0,delete,5.388417400704114,256.0,36.0,5.517876985365231,9.0,2.0,3.0,2.0,18.0
398.0,add,4.829930018884907,257.0,50.0,5.580526202736589,9.0,2.0,4.0,5.0,20.0
399.0,delete,5.531766739348949,258.0,52.0,5.511351255406453,9.0,3.0,4.0,4.0,20.0
400.0,delete,5.531951731340557,259.0,54.0,5.531951731340555,9.0,3.0,4.0,5.0,18.0
401.0,add,5.531951731340555,259.0,54.0,5.531951731340555,9.0,3.0,4.0,5.0,19.0
402.0,delete,5.531951731340555,259.0,54.0,5.531951731340555,9.0,3.0,4.0,5.0,17.0
403.0,swap,5.511081202903711,259.0,54.0,5.531951731340555,9.0,3.0,4.0,5.0,18.0
404.0,add,5.511513144643136,260.0,22.0,5.406816782209331,10.0,3.0,1.0,2.0,16.0
405.0,add,5.808421654950915,261.0,2.0,5.557726304455643,10.0,0.0,0.0,0.0,2.0
406.0,delete,5.423642783890703,262.0,37.0,5.5106765879764605,9.0,2.0,3.0,2.0,17.0
407.0,add,6.030352639901163,263.0,46.0,5.751931256503367,9.0,3.0,4.0,3.0,19.0
408.0,add,5.841461578194825,264.0,51.0,5.550370013421155,9.0,3.0,4.0,5.0,20.0
409.0,delete,5.531951731340555,265.0,53.0,5.5277776256531865,9.0,3.0,4.0,5.0,18.0
410.0,add,5.548967654001472,266.0,55.0,5.531951731340555,9.0,3.0,4.0,5.0,19.0
411.0,add,5.714426771000901,266.0,55.0,5.531951731340555,9.0,4.0,4.0,5.0,19.0
412.0,delete,5.893678845063706,266.0,55.0,5.531951731340555,9.0,3.0,4.0,5.0,18.0
413.0,swap,5.531793021609944,266.0,55.0,5.531951731340555,9.0,3.0,4.0,6.0,18.0
414.0,add,5.808421654950915,267.0,3.0,5.55362246886839,10.0,1.0,0.0,0.0,2.0
415.0,add,5.518199018477537,268.0,23.0,5.412659273760725,10.0,3.0,1.0,3.0,16.0
416.0,delete,5.280016955066856,269.0,38.0,5.527842714854499,9.0,2.0,3.0,1.0,17.0
417.0,add,5.644738643619824,270.0,47.0,5.711644425698294,9.0,2.0,5.0,3.0,20.0
418.0,delete,5.93944177048754,271.0,52.0,5.564637584351194,8.0,3.0,4.0,5.0,20.0
419.0,add,5.531951731340555,272.0,54.0,5.644163604603316,9.0,3.0,4.0,5.0,19.0
420.0,delete,5.577895129750781,273.0,53.0,5.5810598075111875,8.0,3.0,4.0,5.0,19.0
421.0,add,6.0741681820833415,274.0,48.0,5.678500297302786,9.0,2.0,5.0,4.0,20.0
422.0,add,5.525506351965328,275.0,24.0,5.416086762913602,10.0,3.0,1.0,3.0,17.0
423.0,add,5.808421654950915,276.0,4.0,5.551044941916383,10.0,0.0,0.0,0.0,4.0
424.0,add,5.7654919246461445,277.0,39.0,5.547422265291036,9.0,2.0,3.0,2.0,17.0
425.0,add,5.709373198064494,278.0,56.0,5.714426771000901,9.0,4.0,4.0,5.0,19.0
426.0,delete,5.714426771000901,278.0,56.0,5.714426771000901,9.0,4.0,4.0,5.0,18.0
427.0,swap,5.795121833655877,278.0,56.0,5.714426771000901,9.0,4.0,4.0,6.0,18.0
428.0,add,5.531951731340555,279.0,55.0,5.733337143430544,9.0,3.0,4.0,5.0,20.0
429.0,delete,5.727421483801394,280.0,57.0,5.714426771000901,9.0,4.0,4.0,5.0,18.0
430.0,delete,5.714426771000901,280.0,57.0,5.714426771000901,9.0,4.0,4.0,5.0,17.0
431.0,swap,5.7239333603272815,280.0,57.0,5.714426771000901,9.0,4.0,4.0,5.0,18.0
432.0,add,5.808421654950915,281.0,5.0,5.548008728173286,10.0,1.0,0.0,0.0,4.0
433.0,add,5.522091519623269,282.0,25.0,5.421563607860105,10.0,3.0,1.0,3.0,18.0
434.0,add,5.482636152277611,283.0,40.0,5.5763916603247115,9.0,2.0,4.0,2.0,17.0
435.0,delete,5.385156843318065,284.0,49.0,5.650331782248791,9.0,2.0,4.0,5.0,19.0
436.0,add,4.474087648613692,285.0,54.0,5.666878838734503,9.0,3.0,4.0,5.0,19.0
437.0,delete,5.714426771000901,286.0,56.0,5.720052096532619,9.0,4.0,4.0,5.0,18.0
438.0,delete,5.71453133114637,287.0,58.0,5.714426771000901,9.0,4.0,4.0,5.0,17.0
439.0,add,5.714426771000901,287.0,58.0,5.714426771000901,9.0,4.0,4.0,5.0,18.0
440.0,delete,5.79508845066934,287.0,58.0,5.714426771000901,9.0,4.0,4.0,5.0,16.0
441.0,swap,5.803563843512878,287.0,58.0,5.714426771000901,9.0,5.0,4.0,5.0,16.0
442.0,add,5.808421654950915,288.0,6.0,5.542668625126471,10.0,0.0,0.0,0.0,6.0
443.0,add,5.51748372442503,289.0,26.0,5.419729646820601,10.0,3.0,1.0,3.0,19.0
444.0,add,5.482663842236693,290.0,41.0,5.593404366942844,9.0,2.0,4.0,3.0,17.0
445.0,add,5.841461578194825,291.0,50.0,5.591702975333186,9.0,2.0,4.0,5.0,20.0
446.0,add,5.631247370336202,292.0,55.0,5.721009160578669,9.0,3.0,5.0,5.0,19.0
447.0,delete,5.714426771000901,293.0,57.0,5.7484074334660775,9.0,4.0,4.0,5.0,17.0
448.0,add,5.711510426776737,294.0,59.0,5.714426771000901,9.0,4.0,4.0,5.0,18.0
449.0,delete,5.79508845066934,294.0,59.0,5.714426771000901,9.0,4.0,4.0,5.0,17.0
450.0,swap,5.714426771000901,294.0,59.0,5.714426771000901,9.0,4.0,4.0,5.0,18.0
451.0,add,5.825086436368787,295.0,7.0,5.539453674155435,10.0,1.0,0.0,1.0,5.0
452.0,add,5.842311134126418,296.0,51.0,5.624146454054619,9.0,3.0,4.0,5.0,20.0
453.0,add,5.522091519623269,297.0,27.0,5.427072455077548,10.0,3.0,1.0,3.0,20.0
454.0,add,5.147564556245328,298.0,42.0,5.620622423895097,9.0,2.0,5.0,3.0,17.0
455.0,delete,6.07219414731284,299.0,56.0,5.735207536377596,9.0,4.0,4.0,5.0,18.0
456.0,add,5.714426771000901,300.0,58.0,5.73386310486197,9.0,4.0,4.0,5.0,18.0
457.0,delete,5.795273130587839,301.0,60.0,5.79508845066934,9.0,4.0,4.0,5.0,17.0
458.0,delete,5.7950884506693425,301.0,60.0,5.79508845066934,9.0,3.0,4.0,5.0,17.0
459.0,swap,6.248065262806673,301.0,60.0,5.79508845066934,9.0,5.0,3.0,5.0,17.0
460.0,delete,5.962022998480401,302.0,52.0,5.6569685582448175,8.0,3.0,4.0,5.0,20.0
461.0,add,5.808421654950916,303.0,8.0,5.537933279026939,10.0,2.0,0.0,0.0,6.0
462.0,delete,5.241708127809675,304.0,28.0,5.442621892416761,10.0,3.0,2.0,3.0,18.0
463.0,delete,5.644919347604554,305.0,43.0,5.668271144553221,8.0,2.0,4.0,3.0,18.0
464.0,delete,5.531951731340555,306.0,57.0,5.786949477064848,9.0,3.0,4.0,5.0,18.0
465.0,delete,5.714281260979213,307.0,59.0,5.908378823683298,9.0,4.0,4.0,4.0,18.0
466.0,delete,5.7959760238917015,308.0,61.0,5.7950884506693425,9.0,3.0,4.0,5.0,17.0
467.0,delete,5.799849034171898,308.0,61.0,5.7950884506693425,9.0,3.0,4.0,4.0,17.0
468.0,swap,5.7950884506693425,308.0,61.0,5.7950884506693425,9.0,3.0,4.0,5.0,17.0
469.0,delete,5.531951731340555,309.0,53.0,5.673280675768092,9.0,3.0,4.0,5.0,18.0
470.0,delete,5.234133385368199,310.0,29.0,5.4610292076425315,10.0,3.0,2.0,3.0,17.0
471.0,add,5.808421654950916,311.0,9.0,5.532605647426313,10.0,2.0,0.0,0.0,7.0
472.0,add,5.714426771000901,312.0,58.0,5.799458400352066,9.0,5.0,4.0,5.0,17.0
473.0,add,5.086985118169696,313.0,44.0,5.704377569677908,9.0,3.0,4.0,3.0,17.0
474.0,delete,5.7949253640388845,314.0,60.0,5.796500489850572,9.0,4.0,4.0,4.0,17.0
475.0,delete,5.799781466723594,315.0,62.0,5.799849034171898,9.0,3.0,4.0,4.0,17.0
476.0,delete,5.757087648001171,315.0,62.0,5.799849034171898,9.0,3.0,3.0,4.0,17.0
477.0,swap,6.53079284266304,315.0,62.0,5.799849034171898,8.0,3.0,4.0,5.0,17.0
478.0,add,5.5855715786514555,316.0,54.0,5.725934817054732,9.0,3.0,4.0,5.0,19.0
479.0,delete,5.231626868873094,317.0,30.0,5.472985286354798,10.0,3.0,2.0,2.0,17.0
480.0,delete,5.714426771000901,318.0,59.0,5.885108115489335,9.0,4.0,4.0,5.0,17.0
481.0,add,5.808421654950915,319.0,10.0,5.529808429578535,10.0,1.0,0.0,0.0,9.0
482.0,delete,5.821593418958066,320.0,61.0,5.971877747889926,9.0,3.0,3.0,5.0,17.0
483.0,add,5.759290538124489,321.0,45.0,5.74256583559069,9.0,3.0,4.0,3.0,18.0
484.0,delete,5.757087612491287,322.0,63.0,5.757087648001171,9.0,3.0,3.0,4.0,17.0
485.0,delete,5.757087648001171,322.0,63.0,5.757087648001171,9.0,3.0,3.0,4.0,16.0
486.0,swap,6.101101830269169,322.0,63.0,5.757087648001171,9.0,3.0,4.0,4.0,16.0
487.0,delete,5.8005803214895675,323.0,60.0,5.875454982545723,9.0,4.0,4.0,4.0,17.0
488.0,add,5.613728603540372,324.0,55.0,5.7884847393685845,9.0,3.0,4.0,5.0,20.0
489.0,add,5.231626868873094,325.0,31.0,5.4875020951750315,10.0,3.0,2.0,2.0,18.0
490.0,delete,5.799849034171898,326.0,62.0,5.843091184690699,9.0,3.0,4.0,4.0,16.0
491.0,add,5.808421654950915,327.0,11.0,5.527111298666191,10.0,1.0,0.0,0.0,10.0
492.0,delete,5.763921179584916,328.0,64.0,5.757087648001171,9.0,3.0,3.0,4.0,16.0
493.0,add,5.802289115716687,328.0,64.0,5.757087648001171,9.0,4.0,3.0,4.0,16.0
494.0,delete,5.810740933936378,328.0,64.0,5.757087648001171,9.0,3.0,3.0,4.0,15.0
495.0,swap,6.188790872877969,328.0,64.0,5.757087648001171,9.0,3.0,4.0,4.0,15.0
496.0,add,6.029161993269546,329.0,46.0,5.753145731318697,9.0,2.0,4.0,3.0,20.0
497.0,delete,5.714426771000901,330.0,56.0,5.8137019248016575,9.0,4.0,4.0,5.0,18.0
498.0,delete,5.809379667385663,331.0,61.0,5.89922866442825,8.0,3.0,4.0,5.0,17.0
499.0,add,4.881480267890025,332.0,32.0,5.514188199607399,10.0,4.0,3.0,2.0,17.0
500.0,delete,5.757087648001171,333.0,63.0,5.864565950023424,9.0,3.0,3.0,4.0,16.0
501.0,add,5.822107444863079,334.0,12.0,5.524041812295996,10.0,1.0,0.0,1.0,10.0
502.0,add,5.802291558618279,335.0,65.0,5.802289115716687,9.0,4.0,3.0,4.0,16.0
503.0,add,5.802289115716687,335.0,65.0,5.802289115716687,9.0,4.0,3.0,4.0,17.0
504.0,delete,5.973983616441526,335.0,65.0,5.802289115716687,8.0,4.0,3.0,4.0,16.0
505.0,swap,5.802289115716684,335.0,65.0,5.802289115716687,9.0,5.0,3.0,4.0,15.0
506.0,add,5.3300606192685,336.0,47.0,5.742451144251606,9.0,2.0,4.0,3.0,21.0
507.0,delete,5.7409317392896195,337.0,57.0,5.818232331392533,9.0,4.0,3.0,5.0,18.0
508.0,delete,5.799849034171898,338.0,62.0,5.848278352110357,9.0,3.0,4.0,4.0,16.0
509.0,add,4.883291040033725,339.0,33.0,5.546035618403282,10.0,3.0,3.0,3.0,18.0
510.0,add,5.783744882864316,340.0,64.0,5.836628504441973,9.0,3.0,3.0,4.0,17.0
511.0,add,5.830143621224391,341.0,13.0,5.521249394607885,10.0,1.0,0.0,2.0,10.0
512.0,delete,5.810740933936378,342.0,63.0,5.840410517043253,9.0,3.0,3.0,4.0,16.0
513.0,add,6.343923145429088,343.0,48.0,5.735010344872181,9.0,2.0,5.0,4.0,20.0
514.0,add,5.8056230301500475,344.0,66.0,5.802289115716687,9.0,4.0,3.0,4.0,17.0
515.0,add,5.802289115716687,344.0,66.0,5.802289115716687,9.0,4.0,3.0,4.0,18.0
516.0,delete,5.802289115716687,344.0,66.0,5.802289115716687,9.0,4.0,3.0,4.0,16.0
517.0,swap,5.981528723758411,344.0,66.0,5.802289115716687,9.0,5.0,2.0,4.0,17.0
518.0,delete,4.888403773302397,345.0,34.0,5.5798987542562895,10.0,3.0,3.0,2.0,18.0
519.0,add,5.725367467885925,346.0,58.0,5.835155346179143,9.0,4.0,4.0,6.0,17.0
520.0,add,5.802289115716687,347.0,65.0,5.838803820211703,9.0,4.0,3.0,4.0,17.0
521.0,add,6.2035626173531435,348.0,14.0,5.520789579323398,10.0,1.0,1.0,1.0,11.0
522.0,delete,5.9340112218905645,349.0,49.0,5.726487351882588,9.0,2.0,4.0,5.0,19.0
523.0,add,5.962113857837482,350.0,64.0,5.8328096823757,9.0,3.0,3.0,4.0,17.0
524.0,add,5.766440481578221,351.0,67.0,5.802289115716687,9.0,4.0,3.0,4.0,18.0
525.0,add,5.802289115716687,351.0,67.0,5.802289115716687,9.0,4.0,3.0,4.0,19.0
526.0,delete,5.802289115716687,351.0,67.0,5.802289115716687,9.0,4.0,3.0,4.0,17.0
527.0,swap,6.116208347730859,351.0,67.0,5.802289115716687,9.0,4.0,4.0,4.0,17.0
528.0,delete,4.888403773302396,352.0,35.0,5.609460612833726,10.0,1.0,3.0,2.0,19.0
529.0,delete,5.714426771000901,353.0,59.0,5.855328136115741,9.0,4.0,4.0,5.0,17.0
530.0,add,5.802289115716687,354.0,66.0,5.857903235291827,9.0,4.0,3.0,4.0,18.0
531.0,add,5.798995915527626,355.0,15.0,5.519903166944354,10.0,1.0,0.0,1.0,13.0
532.0,add,5.841461578194825,356.0,50.0,5.7261049407305835,9.0,2.0,4.0,5.0,20.0
533.0,add,5.802289115716687,357.0,65.0,5.844165853930395,9.0,4.0,3.0,4.0,17.0
534.0,delete,5.9755403899536805,358.0,60.0,5.852851924929502,8.0,4.0,4.0,5.0,17.0
535.0,add,5.7984186633194295,359.0,68.0,5.802289115716687,9.0,4.0,3.0,4.0,19.0
536.0,delete,5.981528723758408,359.0,68.0,5.802289115716687,9.0,4.0,2.0,4.0,19.0
537.0,swap,6.535317056965662,359.0,68.0,5.802289115716687,8.0,4.0,3.0,5.0,19.0
538.0,delete,5.388417400704114,360.0,36.0,5.634374769663041,9.0,2.0,3.0,2.0,18.0
539.0,add,5.76188804729781,361.0,67.0,6.029388389940047,9.0,4.0,3.0,4.0,19.0
540.0,delete,5.97802264283066,362.0,69.0,5.981528723758408,9.0,4.0,2.0,4.0,19.0
541.0,delete,5.981528723758408,362.0,69.0,5.981528723758408,9.0,4.0,2.0,4.0,18.0
542.0,swap,6.036607573543838,362.0,69.0,5.981528723758408,9.0,4.0,3.0,3.0,19.0
543.0,add,5.798995915527626,363.0,16.0,5.525808295336326,10.0,1.0,0.0,1.0,14.0
544.0,add,5.841521050421481,364.0,51.0,5.761651150934707,9.0,3.0,4.0,6.0,19.0
545.0,delete,5.423642783890703,365.0,37.0,5.644980499056835,9.0,2.0,3.0,2.0,17.0
546.0,delete,6.092469174506052,366.0,61.0,5.886655558365023,9.0,3.0,4.0,5.0,16.0
547.0,add,5.828869213644408,367.0,66.0,5.935778209511541,9.0,4.0,3.0,4.0,18.0
548.0,delete,5.996253007881308,368.0,68.0,5.994421915972829,8.0,4.0,3.0,4.0,19.0
549.0,delete,5.981529972381558,369.0,70.0,5.981528723758408,9.0,4.0,2.0,4.0,18.0
