budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,add,6.10614124554532,170.0,31.0,5.8461074190346425,7.0,3.0,3.0,2.0,14.0
275.0,delete,5.857476799788235,171.0,36.0,6.537197198079858,7.0,3.0,2.0,2.0,14.0
276.0,delete,5.9890050999458815,172.0,38.0,6.8414897185086705,5.0,4.0,2.0,2.0,13.0
277.0,add,6.840261642050526,173.0,40.0,6.837859203943151,4.0,4.0,2.0,2.0,15.0
278.0,delete,7.01232812166107,173.0,40.0,6.837859203943151,3.0,4.0,2.0,2.0,15.0
279.0,swap,5.996528688392149,173.0,40.0,6.837859203943151,4.0,4.0,3.0,2.0,14.0
280.0,add,5.802339825941417,174.0,8.0,5.824690961080738,10.0,1.0,1.0,0.0,6.0
281.0,delete,5.561088843432073,175.0,22.0,5.879983817691485,10.0,3.0,2.0,2.0,13.0
282.0,add,5.4013749108538525,176.0,32.0,5.956278476621147,7.0,4.0,3.0,2.0,14.0
283.0,delete,6.112943671685095,177.0,37.0,6.667564223103178,6.0,3.0,2.0,2.0,14.0
284.0,add,6.80151114330586,178.0,39.0,6.671744414011724,4.0,4.0,2.0,3.0,14.0
285.0,delete,6.9932588095593635,179.0,41.0,7.01232812166107,3.0,4.0,2.0,2.0,15.0
286.0,delete,7.021717398933502,179.0,41.0,7.01232812166107,2.0,4.0,2.0,2.0,15.0
287.0,swap,6.68016000847202,179.0,41.0,7.01232812166107,3.0,5.0,2.0,2.0,14.0
288.0,add,5.808418292792692,180.0,9.0,5.844331105872801,10.0,1.0,1.0,0.0,7.0
289.0,delete,5.561088843432073,181.0,23.0,5.933556988160465,10.0,3.0,2.0,2.0,12.0
290.0,delete,6.828830973496115,182.0,38.0,6.734016884989517,5.0,4.0,2.0,2.0,13.0
291.0,add,5.512659373967816,183.0,33.0,6.1580919254126,7.0,4.0,3.0,2.0,15.0
292.0,delete,6.822777327213545,184.0,40.0,6.9268660846564885,4.0,4.0,2.0,2.0,14.0
293.0,delete,7.019291635956309,185.0,42.0,7.021717398933502,2.0,4.0,2.0,2.0,15.0
294.0,delete,7.021717398933502,185.0,42.0,7.021717398933502,2.0,4.0,2.0,2.0,14.0
295.0,swap,7.236394344635783,185.0,42.0,7.021717398933502,2.0,4.0,3.0,2.0,14.0
296.0,delete,5.722916787946375,186.0,24.0,5.996158204136956,9.0,2.0,3.0,2.0,12.0
297.0,add,5.824752482973105,187.0,10.0,5.866476692191061,10.0,1.0,1.0,1.0,7.0
298.0,add,7.028736954770331,188.0,39.0,6.856983810254732,4.0,4.0,3.0,2.0,14.0
299.0,delete,5.5093809172026145,189.0,34.0,6.372552285120639,7.0,4.0,2.0,2.0,15.0
300.0,delete,7.219680619052917,190.0,41.0,7.074780194614775,3.0,3.0,2.0,2.0,15.0
301.0,delete,7.021717398933502,191.0,43.0,7.021717398933502,2.0,4.0,2.0,2.0,14.0
302.0,add,7.021717398933502,191.0,43.0,7.021717398933502,2.0,4.0,2.0,2.0,15.0
303.0,delete,6.923119172330533,191.0,43.0,7.021717398933502,2.0,4.0,2.0,2.0,13.0
304.0,swap,7.021717398933503,191.0,43.0,7.021717398933502,2.0,4.0,2.0,2.0,14.0
305.0,delete,6.112410169015664,192.0,25.0,6.068462850588336,7.0,3.0,3.0,2.0,12.0
306.0,add,5.829912994222967,193.0,11.0,5.898314584458608,10.0,1.0,1.0,1.0,8.0
307.0,delete,5.33852759930469,194.0,35.0,6.579762587003417,7.0,4.0,2.0,2.0,14.0
308.0,delete,6.770107138268561,195.0,40.0,7.001199771811465,4.0,4.0,2.0,2.0,14.0
309.0,delete,7.027169214660497,196.0,42.0,7.001997753612907,2.0,3.0,2.0,2.0,15.0
310.0,delete,6.106136917225959,197.0,26.0,6.089752257920316,7.0,3.0,3.0,2.0,11.0
311.0,add,7.018018856001429,198.0,44.0,7.021717398933502,2.0,4.0,2.0,2.0,15.0
312.0,add,6.653448899580157,198.0,44.0,7.021717398933502,2.0,4.0,2.0,2.0,16.0
313.0,delete,6.923119172330533,198.0,44.0,7.021717398933502,2.0,4.0,2.0,2.0,14.0
314.0,swap,7.021132010105704,198.0,44.0,7.021717398933502,2.0,4.0,2.0,3.0,14.0
315.0,add,5.816742570967254,199.0,12.0,5.925164809797519,10.0,1.0,1.0,2.0,8.0
316.0,delete,5.8574767997882295,200.0,36.0,6.721686271824207,7.0,4.0,2.0,1.0,14.0
317.0,delete,7.010489179286872,201.0,41.0,7.010711494237241,3.0,4.0,2.0,2.0,14.0
318.0,add,7.022064837938307,202.0,43.0,6.927487267390265,2.0,4.0,2.0,2.0,15.0
319.0,add,6.106119145723117,203.0,27.0,6.136447510223937,7.0,3.0,3.0,2.0,12.0
320.0,delete,7.016000556210261,204.0,42.0,6.970449250789196,2.0,4.0,2.0,2.0,14.0
321.0,add,6.659824935565612,205.0,45.0,6.653448899580157,2.0,4.0,2.0,2.0,16.0
322.0,add,6.653448899580156,205.0,45.0,6.653448899580157,2.0,4.0,2.0,3.0,16.0
323.0,delete,6.729876753099451,205.0,45.0,6.653448899580157,2.0,4.0,2.0,2.0,15.0
324.0,swap,6.653448899580157,205.0,45.0,6.653448899580157,2.0,3.0,2.0,2.0,17.0
325.0,add,5.904897206514074,206.0,13.0,5.956718283483295,10.0,2.0,1.0,1.0,9.0
326.0,delete,6.11561473366086,207.0,37.0,6.824089902564152,6.0,4.0,2.0,2.0,13.0
327.0,add,7.021717398933502,208.0,44.0,6.670009677481106,2.0,4.0,2.0,2.0,16.0
328.0,add,5.436215010490358,209.0,28.0,6.176097056553679,7.0,3.0,4.0,2.0,12.0
329.0,add,7.021717398933502,210.0,43.0,6.852528914695319,2.0,4.0,2.0,2.0,15.0
330.0,delete,6.828202909001348,211.0,38.0,6.869474468669948,5.0,4.0,2.0,1.0,14.0
331.0,add,6.651657953582126,212.0,46.0,6.653448899580156,2.0,4.0,2.0,3.0,16.0
332.0,delete,6.653448899580156,212.0,46.0,6.653448899580156,2.0,4.0,2.0,3.0,15.0
333.0,swap,6.653448899580157,212.0,46.0,6.653448899580156,2.0,4.0,2.0,2.0,17.0
334.0,add,5.945424917734862,213.0,14.0,5.982588850768335,10.0,2.0,2.0,1.0,9.0
335.0,add,6.653381990633247,214.0,45.0,6.653001163080649,2.0,4.0,2.0,3.0,16.0
336.0,delete,6.667049448391955,215.0,47.0,6.653448899580156,2.0,4.0,2.0,3.0,15.0
337.0,delete,6.6608275260047165,215.0,47.0,6.653448899580156,2.0,3.0,2.0,3.0,15.0
338.0,swap,6.777980113975503,215.0,47.0,6.653448899580156,2.0,4.0,3.0,3.0,14.0
339.0,add,6.105511555207284,216.0,29.0,6.2289654011977404,7.0,3.0,3.0,2.0,14.0
340.0,add,6.756211171695271,217.0,39.0,6.86099684119584,4.0,4.0,2.0,2.0,15.0
341.0,add,6.955693070942506,218.0,44.0,6.699196970622069,2.0,4.0,2.0,3.0,15.0
342.0,add,5.807105462564985,219.0,15.0,6.013294561230373,10.0,2.0,2.0,1.0,10.0
343.0,delete,6.653448899580156,220.0,46.0,6.689826496988083,2.0,4.0,2.0,3.0,15.0
344.0,delete,6.655547303296042,221.0,48.0,6.6608275260047165,2.0,3.0,2.0,3.0,15.0
345.0,delete,6.6608275260047165,221.0,48.0,6.6608275260047165,2.0,3.0,2.0,3.0,14.0
346.0,swap,6.660827526004717,221.0,48.0,6.6608275260047165,2.0,3.0,2.0,4.0,14.0
347.0,delete,5.589340993785284,222.0,30.0,6.272023905230943,7.0,3.0,3.0,2.0,13.0
348.0,delete,6.844795272628958,223.0,40.0,6.863033008529993,4.0,3.0,2.0,2.0,15.0
349.0,add,6.564520998799807,224.0,45.0,6.666824582184471,2.0,4.0,3.0,2.0,16.0
350.0,delete,6.653448899580156,225.0,47.0,6.659507470327548,2.0,4.0,2.0,3.0,14.0
351.0,add,5.802664594820857,226.0,16.0,6.040674665906838,10.0,3.0,1.0,1.0,11.0
352.0,delete,6.661407615572219,227.0,49.0,6.6608275260047165,2.0,3.0,2.0,3.0,14.0
353.0,delete,6.554475574195532,227.0,49.0,6.6608275260047165,2.0,3.0,1.0,3.0,14.0
354.0,swap,6.6398683140088455,227.0,49.0,6.6608275260047165,2.0,3.0,2.0,3.0,14.0
355.0,add,5.595688156155351,228.0,31.0,6.341407945745877,7.0,3.0,3.0,3.0,13.0
356.0,delete,7.01232812166107,229.0,41.0,6.832910258454542,3.0,4.0,2.0,2.0,14.0
357.0,delete,6.653448899580158,230.0,46.0,6.658263137182893,2.0,4.0,2.0,2.0,16.0
358.0,delete,6.660827526004713,231.0,48.0,6.629144757445328,2.0,2.0,2.0,3.0,15.0
359.0,delete,6.554475574195531,232.0,50.0,6.554475574195532,2.0,3.0,1.0,3.0,14.0
360.0,delete,6.526122313953608,232.0,50.0,6.554475574195532,2.0,3.0,1.0,3.0,13.0
361.0,swap,6.4408308972052986,232.0,50.0,6.554475574195532,2.0,4.0,1.0,3.0,13.0
362.0,add,5.802664594820857,233.0,17.0,6.072047802950293,10.0,3.0,1.0,1.0,12.0
363.0,add,5.400810493685687,234.0,32.0,6.408449744841977,7.0,4.0,3.0,2.0,14.0
364.0,delete,7.016000556210261,235.0,42.0,6.766113559281391,2.0,4.0,2.0,2.0,14.0
365.0,delete,6.729876753099453,236.0,47.0,6.610790549668842,2.0,4.0,2.0,3.0,14.0
366.0,delete,6.6608275260047165,237.0,49.0,6.518976089887492,2.0,3.0,2.0,3.0,13.0
367.0,delete,6.526897852758909,238.0,51.0,6.526122313953608,2.0,3.0,1.0,3.0,13.0
368.0,add,6.642932673733788,238.0,51.0,6.526122313953608,2.0,3.0,1.0,3.0,14.0
369.0,delete,6.566956712527612,238.0,51.0,6.526122313953608,2.0,3.0,1.0,3.0,12.0
370.0,swap,6.903287224855964,238.0,51.0,6.526122313953608,2.0,3.0,2.0,3.0,12.0
371.0,add,5.729929686288445,239.0,18.0,6.101227704261749,10.0,3.0,2.0,2.0,11.0
372.0,add,5.5251523751726985,240.0,33.0,6.497446871172872,7.0,4.0,4.0,2.0,14.0
373.0,add,7.021717398933502,241.0,43.0,6.716096999355857,2.0,4.0,2.0,2.0,15.0
374.0,delete,6.632474265762789,242.0,48.0,6.615364410078572,2.0,3.0,2.0,3.0,14.0
375.0,delete,6.615896902773861,243.0,50.0,6.633239355565976,2.0,3.0,1.0,3.0,13.0
376.0,add,6.643512446222646,244.0,52.0,6.642932673733788,2.0,3.0,1.0,3.0,14.0
377.0,add,6.191109913326856,244.0,52.0,6.642932673733788,2.0,4.0,1.0,3.0,14.0
378.0,delete,6.642932673733788,244.0,52.0,6.642932673733788,2.0,3.0,1.0,3.0,13.0
379.0,swap,6.952063300087262,244.0,52.0,6.642932673733788,1.0,4.0,1.0,3.0,14.0
380.0,add,5.6177008830782595,245.0,19.0,6.132075701092259,10.0,3.0,3.0,2.0,11.0
381.0,delete,5.379028015507134,246.0,34.0,6.5743850946952405,7.0,4.0,3.0,2.0,14.0
382.0,add,7.048858005058003,247.0,44.0,6.657352495047464,2.0,4.0,2.0,2.0,16.0
383.0,delete,7.070079975124945,248.0,49.0,6.601594398969668,2.0,2.0,2.0,3.0,14.0
384.0,add,6.526122313953607,249.0,51.0,6.614510201420868,2.0,3.0,1.0,4.0,13.0
385.0,delete,6.615896902773861,250.0,50.0,6.612530393447991,2.0,3.0,1.0,3.0,13.0
386.0,add,6.18922240575615,251.0,53.0,6.191109913326856,2.0,4.0,1.0,3.0,14.0
387.0,add,6.2308950753121675,251.0,53.0,6.191109913326856,2.0,4.0,1.0,3.0,15.0
388.0,delete,6.191109913326856,251.0,53.0,6.191109913326856,2.0,4.0,1.0,3.0,13.0
389.0,swap,6.191109913326856,251.0,53.0,6.191109913326856,2.0,4.0,1.0,3.0,14.0
390.0,add,5.616025572355354,252.0,20.0,6.1614273720313255,10.0,3.0,3.0,2.0,12.0
391.0,delete,5.286948165800063,253.0,35.0,6.634179315488418,6.0,4.0,2.0,2.0,15.0
392.0,add,6.136482207110548,254.0,45.0,6.600842105945649,2.0,5.0,2.0,2.0,16.0
393.0,add,6.642932673733787,255.0,52.0,6.198689444209776,2.0,3.0,1.0,4.0,14.0
394.0,add,6.526122313953607,256.0,51.0,6.458540300228523,2.0,3.0,1.0,4.0,13.0
395.0,delete,5.857480727175493,257.0,36.0,6.680387768732014,7.0,4.0,2.0,2.0,13.0
396.0,add,5.808421654950915,258.0,1.0,6.009092221059818,10.0,0.0,0.0,0.0,1.0
397.0,add,5.623913614833467,259.0,21.0,6.181799888877475,10.0,3.0,3.0,2.0,13.0
398.0,add,6.230951150883654,260.0,54.0,6.2308950753121675,2.0,4.0,1.0,3.0,15.0
399.0,delete,6.679412644987784,260.0,54.0,6.2308950753121675,2.0,4.0,1.0,3.0,14.0
400.0,swap,6.397517907154034,260.0,54.0,6.2308950753121675,2.0,4.0,2.0,3.0,14.0
401.0,delete,6.5673834240676126,261.0,46.0,6.5837805924953425,2.0,3.0,2.0,3.0,16.0
402.0,add,6.38400836016143,262.0,53.0,6.3846941945844105,2.0,5.0,1.0,3.0,14.0
403.0,delete,6.679412644987784,263.0,55.0,6.679412644987784,2.0,4.0,1.0,3.0,14.0
404.0,add,6.148272272531063,263.0,55.0,6.679412644987784,2.0,5.0,1.0,3.0,14.0
405.0,delete,6.9820305053559535,263.0,55.0,6.679412644987784,2.0,3.0,1.0,3.0,14.0
406.0,swap,6.93017172093697,263.0,55.0,6.679412644987784,2.0,5.0,1.0,3.0,13.0
407.0,add,5.808421654950915,264.0,2.0,6.023242221852689,10.0,0.0,0.0,0.0,2.0
408.0,delete,5.623469158682239,265.0,22.0,6.214563634980812,9.0,3.0,3.0,2.0,13.0
409.0,delete,6.438640728841024,266.0,37.0,6.709908640146749,5.0,4.0,2.0,2.0,14.0
410.0,delete,6.653448899580156,267.0,47.0,6.5769152081749835,2.0,4.0,2.0,3.0,14.0
411.0,add,6.64602509513035,268.0,52.0,6.433439792984381,2.0,3.0,1.0,4.0,14.0
412.0,delete,6.20327158417138,269.0,54.0,6.683859957759911,2.0,3.0,1.0,3.0,15.0
413.0,delete,6.828219425699106,270.0,38.0,6.717468937580357,5.0,4.0,1.0,2.0,14.0
414.0,delete,5.864813371693412,271.0,23.0,6.243527597344904,9.0,3.0,3.0,2.0,12.0
415.0,add,5.808421654950916,272.0,3.0,6.031857457266477,10.0,2.0,0.0,0.0,1.0
416.0,add,6.148272272531062,273.0,56.0,6.148272272531063,2.0,5.0,1.0,3.0,14.0
417.0,add,6.045155523964113,273.0,56.0,6.148272272531063,2.0,5.0,1.0,3.0,15.0
418.0,delete,6.021386787141672,273.0,56.0,6.148272272531063,2.0,5.0,1.0,3.0,13.0
419.0,swap,6.679412644987784,273.0,56.0,6.148272272531063,2.0,4.0,1.0,4.0,14.0
420.0,delete,6.688808504255097,274.0,48.0,6.524679034169418,2.0,3.0,2.0,3.0,14.0
421.0,add,6.150288064459446,275.0,53.0,6.411440792507631,2.0,4.0,1.0,3.0,15.0
422.0,add,6.892216728188701,276.0,55.0,6.208499900231139,2.0,4.0,1.0,3.0,15.0
423.0,delete,5.73182355044357,277.0,24.0,6.267515013650733,9.0,3.0,3.0,1.0,12.0
424.0,add,6.801511143305862,278.0,39.0,6.6940367038007915,4.0,4.0,2.0,2.0,15.0
425.0,add,5.821295939744976,279.0,4.0,6.044335232175812,10.0,1.0,0.0,1.0,2.0
426.0,delete,6.738777420847011,280.0,49.0,6.508297922574627,2.0,3.0,2.0,3.0,13.0
427.0,delete,6.264815394278482,281.0,54.0,6.491728666344025,2.0,4.0,1.0,3.0,14.0
428.0,add,6.045709579511147,282.0,57.0,6.045155523964113,2.0,5.0,1.0,3.0,15.0
429.0,delete,6.045155523964113,282.0,57.0,6.045155523964113,2.0,5.0,1.0,3.0,14.0
430.0,swap,6.758543445593883,282.0,57.0,6.045155523964113,1.0,6.0,1.0,3.0,15.0
431.0,add,6.438324432260089,283.0,56.0,6.223641018258314,2.0,5.0,1.0,3.0,15.0
432.0,delete,6.186119934058495,284.0,25.0,6.2918701368899335,8.0,3.0,3.0,2.0,11.0
433.0,delete,6.838414994832595,285.0,40.0,6.674725105686059,4.0,4.0,2.0,2.0,14.0
434.0,delete,6.640271952855,286.0,50.0,6.463986610494671,2.0,3.0,1.0,3.0,13.0
435.0,add,5.808421654950915,287.0,5.0,6.057588526002058,10.0,1.0,0.0,0.0,4.0
436.0,delete,6.0101643223960775,288.0,58.0,6.045155523964113,2.0,5.0,1.0,3.0,14.0
437.0,delete,6.206630175929407,288.0,58.0,6.045155523964113,1.0,5.0,1.0,3.0,14.0
438.0,swap,6.629303876488615,288.0,58.0,6.045155523964113,2.0,5.0,1.0,3.0,14.0
439.0,add,6.67870753943357,289.0,55.0,6.312965198883672,2.0,4.0,1.0,4.0,14.0
440.0,delete,6.045155523964113,290.0,57.0,6.2228134746945525,2.0,5.0,1.0,3.0,14.0
441.0,delete,6.106119145723115,291.0,26.0,6.309470909136413,6.0,3.0,3.0,2.0,12.0
442.0,delete,6.995062758999647,292.0,41.0,6.64616438718864,3.0,4.0,2.0,2.0,14.0
443.0,delete,6.2054686676504245,293.0,59.0,6.206630175929407,1.0,5.0,1.0,3.0,14.0
444.0,delete,6.339018426225497,293.0,59.0,6.206630175929407,1.0,5.0,1.0,3.0,13.0
445.0,swap,6.246662158255953,293.0,59.0,6.206630175929407,1.0,6.0,1.0,3.0,13.0
446.0,add,6.099846199829346,294.0,6.0,6.068370496695189,10.0,1.0,2.0,0.0,3.0
447.0,add,6.66101607610026,295.0,51.0,6.407354404633951,2.0,3.0,1.0,3.0,14.0
448.0,add,6.448365102483549,296.0,56.0,6.251274304683619,2.0,5.0,1.0,3.0,15.0
449.0,delete,6.5792790068241995,297.0,58.0,6.24944485701532,2.0,4.0,1.0,3.0,14.0
450.0,delete,7.00371693844817,298.0,42.0,6.606555643443674,2.0,4.0,2.0,2.0,14.0
451.0,add,6.106136917225959,299.0,27.0,6.326431741835944,7.0,3.0,3.0,2.0,12.0
452.0,delete,6.314693456859958,300.0,60.0,6.339018426225497,1.0,5.0,1.0,3.0,13.0
453.0,add,5.765551509815359,300.0,60.0,6.339018426225497,1.0,5.0,1.0,3.0,14.0
454.0,delete,6.61128522546141,300.0,60.0,6.339018426225497,1.0,4.0,1.0,3.0,13.0
455.0,swap,6.289631708700778,300.0,60.0,6.339018426225497,1.0,5.0,1.0,3.0,13.0
456.0,add,5.8255120059763295,301.0,7.0,6.082589732058312,10.0,1.0,1.0,1.0,4.0
457.0,add,6.681360054356453,302.0,52.0,6.360406118986647,2.0,3.0,1.0,3.0,15.0
458.0,delete,5.944609423939313,303.0,57.0,6.252923044810454,2.0,5.0,1.0,3.0,14.0
459.0,delete,6.205635906725633,304.0,59.0,6.264036065412601,1.0,5.0,1.0,2.0,14.0
460.0,add,6.788821636893338,305.0,43.0,6.555235306087273,2.0,4.0,2.0,2.0,15.0
461.0,add,6.155337062672211,306.0,28.0,6.334327962985627,7.0,3.0,3.0,2.0,13.0
462.0,add,5.79241075384513,307.0,61.0,5.765551509815359,1.0,5.0,1.0,3.0,14.0
463.0,delete,5.608911516816934,307.0,61.0,5.765551509815359,1.0,5.0,1.0,3.0,13.0
464.0,swap,7.048663032481675,307.0,61.0,5.765551509815359,0.0,6.0,1.0,3.0,14.0
465.0,add,5.808418292792674,308.0,8.0,6.093916263445802,10.0,1.0,1.0,0.0,6.0
466.0,add,5.6014915576519515,309.0,53.0,6.333134289941507,2.0,4.0,1.0,3.0,15.0
467.0,delete,6.044811758862183,310.0,58.0,6.2472185804301805,2.0,5.0,1.0,2.0,14.0
468.0,add,5.702631443223388,311.0,60.0,6.053884203239774,1.0,5.0,1.0,3.0,14.0
469.0,delete,5.596833352889057,312.0,62.0,5.608911516816934,1.0,5.0,1.0,3.0,13.0
470.0,add,5.931811922431308,312.0,62.0,5.608911516816934,1.0,5.0,1.0,3.0,14.0
471.0,delete,5.402584469121875,312.0,62.0,5.608911516816934,1.0,4.0,1.0,3.0,13.0
472.0,swap,6.116641780573502,312.0,62.0,5.608911516816934,1.0,4.0,1.0,4.0,13.0
473.0,add,5.534573586769168,313.0,29.0,6.325183090151564,7.0,3.0,3.0,2.0,14.0
474.0,add,7.021751639258738,314.0,44.0,6.461250530815451,2.0,5.0,2.0,2.0,15.0
475.0,add,6.381343003816888,315.0,9.0,6.096351471901318,10.0,1.0,2.0,0.0,6.0
476.0,delete,6.1363014709755825,316.0,54.0,6.261634774799778,2.0,4.0,1.0,3.0,14.0
477.0,delete,6.037138671923669,317.0,59.0,6.051878893226537,1.0,4.0,1.0,3.0,14.0
478.0,delete,5.76555150981536,318.0,61.0,5.731356608366535,1.0,5.0,1.0,2.0,14.0
479.0,add,5.9416411732485335,319.0,63.0,5.931811922431308,1.0,5.0,1.0,3.0,14.0
480.0,delete,6.436704309010304,319.0,63.0,5.931811922431308,1.0,4.0,1.0,3.0,14.0
481.0,swap,5.96558485068894,319.0,63.0,5.931811922431308,1.0,5.0,2.0,2.0,14.0
482.0,delete,5.589340993785289,320.0,30.0,6.331362215112879,7.0,2.0,3.0,2.0,14.0
483.0,add,6.666054618305765,321.0,45.0,6.4133784592165926,2.0,4.0,2.0,2.0,17.0
484.0,add,6.874889849466326,322.0,55.0,6.178363294668984,2.0,5.0,1.0,3.0,14.0
485.0,add,6.133623825338704,323.0,10.0,6.103013731293056,10.0,1.0,2.0,0.0,7.0
486.0,add,6.339018426225498,324.0,60.0,5.92888627876626,1.0,5.0,1.0,4.0,13.0
487.0,add,5.02994535156309,325.0,62.0,6.0689355638447715,1.0,5.0,2.0,3.0,13.0
488.0,delete,6.436704309010303,326.0,64.0,6.436704309010304,1.0,4.0,1.0,3.0,14.0
489.0,delete,6.436704309010303,326.0,64.0,6.436704309010304,1.0,4.0,1.0,2.0,14.0
490.0,swap,6.514429866045968,326.0,64.0,6.436704309010304,1.0,4.0,2.0,3.0,13.0
491.0,add,5.58933766133127,327.0,31.0,6.359249580433701,7.0,3.0,3.0,2.0,14.0
492.0,delete,6.547096947770973,328.0,46.0,6.3972126050053975,2.0,4.0,1.0,3.0,16.0
493.0,add,5.59305996871857,329.0,56.0,6.136488866764119,2.0,5.0,1.0,3.0,15.0
494.0,delete,5.611713054362914,330.0,61.0,5.937234516940422,1.0,5.0,1.0,3.0,13.0
495.0,add,6.02426421342125,331.0,11.0,6.106138632888852,10.0,1.0,2.0,0.0,8.0
496.0,delete,5.931811922431308,332.0,63.0,6.45613569826922,1.0,5.0,1.0,3.0,13.0
497.0,delete,6.436704309010304,333.0,65.0,6.436704309010303,1.0,4.0,1.0,2.0,14.0
498.0,delete,6.43551555812272,333.0,65.0,6.436704309010303,1.0,4.0,1.0,1.0,14.0
499.0,swap,6.4016907605086235,333.0,65.0,6.436704309010303,1.0,4.0,1.0,3.0,13.0
500.0,add,5.353642262561968,334.0,32.0,6.379670029848,7.0,4.0,3.0,2.0,14.0
501.0,delete,6.653448899580156,335.0,47.0,6.362960065466729,2.0,4.0,2.0,3.0,14.0
502.0,delete,6.092205584931766,336.0,57.0,6.112933418574968,2.0,5.0,1.0,3.0,14.0
503.0,add,5.608911516816934,337.0,62.0,6.158270720090143,1.0,5.0,1.0,3.0,14.0
504.0,delete,6.523853011144541,338.0,64.0,6.427653734162988,1.0,4.0,1.0,3.0,13.0
505.0,add,5.846796582341763,339.0,12.0,6.112490183132963,10.0,1.0,1.0,1.0,9.0
506.0,delete,6.44682650162556,340.0,66.0,6.43551555812272,1.0,4.0,1.0,1.0,14.0
507.0,delete,6.703917854049228,340.0,66.0,6.43551555812272,1.0,3.0,1.0,1.0,14.0
508.0,swap,6.522116672563048,340.0,66.0,6.43551555812272,1.0,4.0,1.0,2.0,13.0
509.0,delete,6.6608275260047165,341.0,48.0,6.3426125100202455,2.0,3.0,2.0,3.0,14.0
510.0,add,5.434733156120635,342.0,33.0,6.4163159394722555,7.0,4.0,3.0,2.0,15.0
511.0,delete,6.044785694855888,343.0,58.0,6.14193949256079,2.0,5.0,0.0,3.0,14.0
512.0,delete,5.854777956200394,344.0,63.0,6.435581615211016,1.0,5.0,1.0,3.0,13.0
513.0,delete,6.435489088523138,345.0,65.0,6.527094146590139,1.0,4.0,0.0,2.0,14.0
514.0,delete,6.681245261133337,346.0,67.0,6.703917854049228,1.0,3.0,1.0,1.0,14.0
515.0,delete,6.798790441711928,346.0,67.0,6.703917854049228,1.0,3.0,1.0,1.0,13.0
516.0,swap,6.868388796155545,346.0,67.0,6.703917854049228,1.0,3.0,1.0,2.0,13.0
517.0,add,5.902224848675156,347.0,13.0,6.126187873404301,10.0,2.0,1.0,2.0,8.0
518.0,delete,6.6608275260047165,348.0,49.0,6.33049004354882,2.0,3.0,2.0,3.0,13.0
519.0,delete,5.401326907684328,349.0,34.0,6.451556730979493,7.0,4.0,3.0,2.0,14.0
520.0,delete,6.608232457519197,350.0,59.0,6.176704615027513,1.0,4.0,1.0,3.0,14.0
521.0,delete,6.1811999731508,351.0,64.0,6.55760354696319,1.0,3.0,1.0,3.0,14.0
522.0,delete,6.9738007514166185,352.0,66.0,6.76308558826251,1.0,4.0,1.0,1.0,13.0
523.0,delete,6.7974053302167325,353.0,68.0,6.798790441711928,1.0,3.0,1.0,1.0,13.0
524.0,delete,6.798827282299956,353.0,68.0,6.798790441711928,1.0,3.0,0.0,1.0,13.0
525.0,swap,6.798827282299957,353.0,68.0,6.798790441711928,1.0,3.0,0.0,2.0,13.0
526.0,add,5.80507291502755,354.0,14.0,6.1404566219829935,10.0,2.0,1.0,2.0,9.0
527.0,delete,6.554475574195532,355.0,50.0,6.331824909984689,2.0,3.0,1.0,2.0,14.0
528.0,delete,5.3391114647180045,356.0,35.0,6.492199766043199,7.0,4.0,2.0,2.0,14.0
529.0,delete,6.436704309010303,357.0,65.0,6.688429235009813,1.0,4.0,1.0,2.0,13.0
530.0,add,5.925465941578573,358.0,60.0,6.232842090219754,1.0,6.0,1.0,3.0,13.0
531.0,delete,6.912099198497311,359.0,67.0,6.798462584132143,1.0,2.0,1.0,1.0,14.0
532.0,delete,6.809596089272218,360.0,69.0,6.798827282299956,1.0,3.0,0.0,1.0,13.0
533.0,delete,6.798827282299957,360.0,69.0,6.798827282299956,1.0,3.0,0.0,1.0,12.0
534.0,swap,6.798827282299956,360.0,69.0,6.798827282299956,1.0,3.0,0.0,2.0,12.0
535.0,add,5.8026645948208575,361.0,15.0,6.155168879380902,10.0,2.0,1.0,1.0,11.0
536.0,add,6.48204524661334,362.0,51.0,6.3281163192123,2.0,3.0,1.0,3.0,14.0
537.0,delete,6.033726596899927,363.0,36.0,6.522021281339252,6.0,4.0,2.0,2.0,14.0
538.0,delete,6.6326493588505,364.0,66.0,6.811712737637727,1.0,4.0,1.0,1.0,13.0
539.0,delete,5.565856526798691,365.0,61.0,6.317552963184598,1.0,4.0,1.0,3.0,14.0
540.0,delete,6.798790441711928,366.0,68.0,6.801519484043022,1.0,3.0,1.0,1.0,12.0
541.0,delete,6.860427899919719,367.0,70.0,6.798827282299957,1.0,3.0,0.0,1.0,12.0
542.0,delete,6.798827282299957,367.0,70.0,6.798827282299957,1.0,3.0,0.0,1.0,11.0
543.0,swap,7.220110420641424,367.0,70.0,6.798827282299957,0.0,3.0,0.0,1.0,13.0
544.0,add,6.681638798213619,368.0,52.0,6.324293539326511,2.0,3.0,1.0,3.0,15.0
545.0,add,5.802664594820857,369.0,16.0,6.17258249793171,10.0,3.0,1.0,1.0,11.0
546.0,delete,6.115030868247544,370.0,37.0,6.544649852250174,6.0,4.0,2.0,2.0,13.0
547.0,delete,6.7039178540492275,371.0,67.0,6.8492796861225855,1.0,3.0,1.0,1.0,13.0
