budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,add,6.072143026174008,165.0,7.0,5.851252827680599,10.0,2.0,2.0,2.0,1.0
275.0,add,6.075487049900074,166.0,21.0,5.649193383080407,10.0,5.0,3.0,3.0,10.0
276.0,add,4.963018476544217,167.0,35.0,5.244476880624811,10.0,5.0,5.0,4.0,17.0
277.0,delete,5.109891805446786,168.0,37.0,5.337886560091154,10.0,5.0,5.0,4.0,15.0
278.0,add,5.441631392993782,169.0,31.0,5.2971477318519495,10.0,5.0,4.0,4.0,14.0
279.0,add,5.096645952027412,170.0,39.0,5.109891805446786,10.0,5.0,5.0,4.0,16.0
280.0,delete,5.36419875631638,170.0,39.0,5.109891805446786,9.0,5.0,5.0,4.0,16.0
281.0,swap,5.109891805446786,170.0,39.0,5.109891805446786,10.0,5.0,5.0,4.0,16.0
282.0,add,6.072143026174008,171.0,8.0,5.823295836882651,10.0,1.0,2.0,2.0,3.0
283.0,add,6.038448875408034,172.0,22.0,5.596123874606294,10.0,5.0,3.0,3.0,11.0
284.0,delete,4.9630184765442165,173.0,36.0,5.2417180716539855,10.0,5.0,5.0,4.0,16.0
285.0,add,5.276756663011748,174.0,38.0,5.170157079809341,10.0,5.0,5.0,4.0,16.0
286.0,delete,5.364198756316379,175.0,40.0,5.36419875631638,9.0,5.0,5.0,4.0,16.0
287.0,delete,5.36419875631638,175.0,40.0,5.36419875631638,9.0,5.0,5.0,4.0,15.0
288.0,swap,6.018822068408648,175.0,40.0,5.36419875631638,9.0,5.0,4.0,5.0,16.0
289.0,add,6.072143026174008,176.0,9.0,5.8057567171545355,10.0,1.0,2.0,2.0,4.0
290.0,add,6.040992546313686,177.0,23.0,5.550396325300085,10.0,5.0,3.0,4.0,11.0
291.0,add,5.3906268286170445,178.0,32.0,5.287556215113194,10.0,5.0,4.0,4.0,15.0
292.0,delete,5.36419875631638,179.0,37.0,5.338002874134331,9.0,5.0,5.0,4.0,16.0
293.0,delete,5.109891805446786,180.0,39.0,5.5278545843394475,10.0,5.0,5.0,4.0,15.0
294.0,delete,5.36419875631638,181.0,41.0,5.36419875631638,9.0,5.0,5.0,4.0,15.0
295.0,add,5.36419875631638,181.0,41.0,5.36419875631638,9.0,5.0,5.0,4.0,16.0
296.0,delete,5.36419875631638,181.0,41.0,5.36419875631638,9.0,5.0,5.0,4.0,14.0
297.0,swap,5.36419875631638,181.0,41.0,5.36419875631638,9.0,4.0,5.0,4.0,16.0
298.0,add,6.072143026174008,182.0,10.0,5.781674866296563,10.0,1.0,2.0,2.0,5.0
299.0,add,6.074583017823451,183.0,24.0,5.503636832069456,10.0,5.0,3.0,4.0,12.0
300.0,add,5.3906268286170445,184.0,33.0,5.275955723680749,10.0,5.0,4.0,4.0,16.0
301.0,add,5.123690835769311,185.0,38.0,5.328560876461757,10.0,6.0,5.0,4.0,15.0
302.0,delete,5.372273877452246,186.0,40.0,5.36419875631638,8.0,5.0,5.0,4.0,16.0
303.0,add,5.363221789235384,187.0,42.0,5.36419875631638,9.0,5.0,5.0,4.0,16.0
304.0,add,5.362494663142643,187.0,42.0,5.36419875631638,9.0,5.0,5.0,5.0,16.0
305.0,delete,5.260928121709518,187.0,42.0,5.36419875631638,9.0,5.0,4.0,4.0,16.0
306.0,swap,5.521509770989068,187.0,42.0,5.36419875631638,9.0,5.0,5.0,4.0,16.0
307.0,add,6.072142800272137,188.0,11.0,5.759295670738485,10.0,2.0,2.0,3.0,4.0
308.0,delete,6.074628726153725,189.0,25.0,5.457734574192464,10.0,5.0,3.0,3.0,12.0
309.0,add,4.8241677432526755,190.0,34.0,5.2566597462079505,10.0,5.0,5.0,4.0,16.0
310.0,delete,5.109891805446786,191.0,39.0,5.397038099328497,10.0,4.0,5.0,4.0,16.0
311.0,add,5.119598926271795,192.0,41.0,5.374470620278599,9.0,5.0,6.0,4.0,15.0
312.0,delete,5.36419875631638,193.0,40.0,5.347365539125687,9.0,5.0,5.0,4.0,15.0
313.0,add,5.362494663142642,194.0,43.0,5.362494663142643,9.0,5.0,5.0,5.0,16.0
314.0,add,5.362494663142643,194.0,43.0,5.362494663142643,9.0,5.0,5.0,5.0,17.0
315.0,delete,5.25976192735298,194.0,43.0,5.362494663142643,8.0,5.0,5.0,5.0,16.0
316.0,swap,5.383526614039008,194.0,43.0,5.362494663142643,8.0,5.0,5.0,6.0,16.0
317.0,add,6.081398257485205,195.0,12.0,5.728637893569444,10.0,1.0,2.0,4.0,5.0
318.0,delete,6.075403517048063,196.0,26.0,5.404781672433726,10.0,5.0,3.0,3.0,11.0
319.0,add,4.963018476544217,197.0,35.0,5.278709832512871,10.0,5.0,5.0,4.0,17.0
320.0,add,5.36419875631638,198.0,42.0,5.346154506163984,9.0,6.0,5.0,4.0,16.0
321.0,add,5.641487830287889,199.0,41.0,5.33858442287804,9.0,6.0,5.0,4.0,15.0
322.0,delete,5.010286459816548,200.0,36.0,5.308512518967759,9.0,6.0,5.0,4.0,16.0
323.0,add,6.038251080325887,201.0,27.0,5.351698697371186,10.0,5.0,3.0,4.0,11.0
324.0,add,5.362494663142644,202.0,44.0,5.362494663142643,9.0,5.0,5.0,5.0,17.0
325.0,add,5.5758153798242525,202.0,44.0,5.362494663142643,9.0,5.0,5.0,5.0,18.0
326.0,delete,5.374261526811493,202.0,44.0,5.362494663142643,9.0,5.0,5.0,5.0,16.0
327.0,swap,6.020093995853428,202.0,44.0,5.362494663142643,9.0,5.0,5.0,5.0,17.0
328.0,add,6.072142800272137,203.0,13.0,5.704904021440922,10.0,1.0,2.0,3.0,7.0
329.0,add,5.314712006355849,204.0,43.0,5.539032045754892,9.0,5.0,6.0,5.0,16.0
330.0,delete,5.119411390660704,205.0,37.0,5.357540346753265,10.0,5.0,5.0,3.0,16.0
331.0,add,5.177588954753583,206.0,42.0,5.431122623556724,9.0,5.0,5.0,4.0,17.0
332.0,add,5.313867498688575,207.0,28.0,5.327841942523591,10.0,5.0,5.0,3.0,11.0
333.0,add,5.576144074043538,208.0,45.0,5.5758153798242525,9.0,5.0,5.0,5.0,18.0
334.0,delete,5.5758153798242525,208.0,45.0,5.5758153798242525,9.0,5.0,5.0,5.0,17.0
335.0,swap,5.395122496703072,208.0,45.0,5.5758153798242525,8.0,5.0,5.0,5.0,19.0
336.0,add,6.072142800272137,209.0,14.0,5.677956089486734,10.0,1.0,2.0,3.0,8.0
337.0,add,5.362494663142643,210.0,44.0,5.530724332598778,9.0,5.0,5.0,5.0,18.0
338.0,delete,5.5757355515229605,211.0,46.0,5.5758153798242525,9.0,5.0,5.0,5.0,17.0
339.0,delete,5.575867544177289,211.0,46.0,5.5758153798242525,9.0,5.0,5.0,4.0,17.0
340.0,swap,5.226449783616094,211.0,46.0,5.5758153798242525,9.0,5.0,5.0,5.0,17.0
341.0,add,5.3883841350598995,212.0,29.0,5.332027334640782,10.0,5.0,4.0,4.0,12.0
342.0,add,5.109891805446786,213.0,38.0,5.374528302789966,10.0,5.0,5.0,4.0,16.0
343.0,add,5.764826408616077,214.0,15.0,5.659579295333695,10.0,1.0,4.0,3.0,7.0
344.0,add,5.650387140463579,215.0,43.0,5.484423209858473,9.0,5.0,6.0,5.0,16.0
345.0,delete,5.5758153798242525,216.0,45.0,5.488467064785149,9.0,5.0,5.0,5.0,17.0
346.0,delete,5.577189851990104,217.0,47.0,5.575867544177289,9.0,5.0,5.0,4.0,17.0
347.0,delete,5.575867544177289,217.0,47.0,5.575867544177289,9.0,5.0,5.0,4.0,16.0
348.0,swap,6.03523373468624,217.0,47.0,5.575867544177289,8.0,6.0,5.0,4.0,17.0
349.0,delete,5.109891805446786,218.0,39.0,5.440323829361661,10.0,5.0,5.0,4.0,15.0
350.0,add,5.3906268286170445,219.0,30.0,5.340392258786406,10.0,5.0,4.0,4.0,13.0
351.0,add,5.374802953962371,220.0,44.0,5.552295948627666,9.0,5.0,5.0,5.0,18.0
352.0,add,5.805325839899684,221.0,16.0,5.650392925767682,10.0,2.0,3.0,3.0,8.0
353.0,delete,5.575815379824254,222.0,46.0,5.691039668757731,9.0,4.0,5.0,5.0,17.0
354.0,delete,5.55005746437355,223.0,48.0,5.575867544177289,9.0,5.0,5.0,4.0,16.0
355.0,add,5.59384869481081,223.0,48.0,5.575867544177289,9.0,5.0,5.0,4.0,17.0
356.0,delete,5.5734381523357515,223.0,48.0,5.575867544177289,9.0,5.0,4.0,4.0,16.0
357.0,swap,5.576135395028979,223.0,48.0,5.575867544177289,9.0,5.0,5.0,3.0,17.0
358.0,delete,5.403346741057639,224.0,40.0,5.460246948862591,9.0,5.0,4.0,4.0,16.0
359.0,add,5.447828227762052,225.0,31.0,5.34885527988195,10.0,5.0,4.0,4.0,14.0
360.0,delete,5.5952858874949865,226.0,45.0,5.583636142783987,8.0,5.0,5.0,5.0,18.0
361.0,add,6.298272708495361,227.0,17.0,5.628212750293327,10.0,2.0,3.0,3.0,9.0
362.0,delete,5.395323988007917,228.0,47.0,5.573869450145276,8.0,5.0,5.0,4.0,17.0
363.0,add,5.598534800368938,229.0,49.0,5.59384869481081,9.0,5.0,5.0,4.0,17.0
364.0,add,5.593988175945198,229.0,49.0,5.59384869481081,9.0,5.0,5.0,5.0,17.0
365.0,delete,5.380948204095914,229.0,49.0,5.59384869481081,9.0,5.0,5.0,4.0,16.0
366.0,swap,5.485897599826489,229.0,49.0,5.59384869481081,8.0,5.0,5.0,4.0,18.0
367.0,add,5.3619281934907495,230.0,41.0,5.480644829736526,9.0,5.0,5.0,5.0,15.0
368.0,add,5.3906268286170445,231.0,32.0,5.354870843600219,10.0,6.0,4.0,4.0,14.0
369.0,delete,5.576150505555328,232.0,46.0,5.577724752117766,9.0,5.0,5.0,4.0,17.0
370.0,add,5.984143446467303,233.0,18.0,5.606396371081139,10.0,2.0,3.0,3.0,10.0
371.0,add,5.226478361102783,234.0,48.0,5.53064349500947,9.0,5.0,5.0,4.0,17.0
372.0,delete,5.362553125975524,235.0,47.0,5.504592580006693,9.0,5.0,5.0,4.0,16.0
373.0,add,5.36419875631638,236.0,42.0,5.489264606327119,9.0,5.0,5.0,4.0,17.0
374.0,add,5.555761788757513,237.0,50.0,5.593988175945198,9.0,5.0,5.0,5.0,17.0
375.0,add,5.589579556368236,237.0,50.0,5.593988175945198,9.0,5.0,5.0,6.0,17.0
376.0,delete,5.229436997861806,237.0,50.0,5.593988175945198,9.0,5.0,5.0,5.0,16.0
377.0,swap,5.607967096413572,237.0,50.0,5.593988175945198,9.0,5.0,6.0,5.0,16.0
378.0,add,5.3906268286170445,238.0,33.0,5.358367181273761,10.0,5.0,4.0,4.0,16.0
379.0,add,5.984143446467302,239.0,19.0,5.582955817537383,10.0,4.0,3.0,3.0,9.0
380.0,add,5.59384869481081,240.0,49.0,5.515346723069265,9.0,5.0,5.0,4.0,18.0
381.0,add,5.682885553469063,241.0,48.0,5.496026360942007,9.0,5.0,5.0,4.0,17.0
382.0,add,5.360317888722898,242.0,43.0,5.523864968094651,9.0,5.0,5.0,5.0,17.0
383.0,add,5.600238586875378,243.0,51.0,5.589579556368236,9.0,5.0,5.0,6.0,17.0
384.0,delete,5.596355777250147,243.0,51.0,5.589579556368236,8.0,5.0,5.0,6.0,17.0
385.0,swap,5.5895795563682364,243.0,51.0,5.589579556368236,9.0,6.0,5.0,6.0,16.0
386.0,add,5.3906268286170445,244.0,34.0,5.364207497699942,10.0,5.0,4.0,4.0,17.0
387.0,add,6.089423680701127,245.0,50.0,5.593938369215499,9.0,5.0,6.0,5.0,17.0
388.0,add,5.991576880016355,246.0,20.0,5.568089323704579,10.0,4.0,4.0,3.0,9.0
389.0,delete,5.5981706577378425,247.0,52.0,5.596355777250147,8.0,5.0,5.0,6.0,17.0
390.0,delete,5.596355777250147,247.0,52.0,5.596355777250147,8.0,5.0,5.0,6.0,16.0
391.0,swap,5.596355777250147,247.0,52.0,5.596355777250147,8.0,5.0,5.0,6.0,17.0
392.0,add,5.3657182477118,248.0,44.0,5.550319239333871,9.0,5.0,5.0,6.0,17.0
393.0,add,5.59384869481081,249.0,49.0,5.602850932583859,9.0,5.0,5.0,4.0,18.0
394.0,delete,5.479730775208534,250.0,51.0,5.59680949737207,8.0,5.0,5.0,6.0,17.0
395.0,add,4.965164926449679,251.0,35.0,5.400641143608961,10.0,5.0,5.0,4.0,17.0
396.0,add,5.803304957374653,252.0,1.0,5.779989061470713,10.0,0.0,0.0,1.0,0.0
397.0,delete,5.596355777250147,253.0,53.0,5.596355777250147,8.0,5.0,5.0,6.0,16.0
398.0,add,5.596355777250147,253.0,53.0,5.596355777250147,8.0,5.0,5.0,6.0,17.0
399.0,delete,5.384865508247839,253.0,53.0,5.596355777250147,8.0,5.0,5.0,6.0,15.0
400.0,swap,5.596355777250147,253.0,53.0,5.596355777250147,8.0,5.0,5.0,6.0,16.0
401.0,add,6.038614538028346,254.0,21.0,5.549166059780253,10.0,5.0,3.0,4.0,9.0
402.0,delete,5.362494663142643,255.0,45.0,5.560387861358453,9.0,5.0,5.0,5.0,17.0
403.0,add,5.593988175945198,256.0,50.0,5.608440229616006,9.0,5.0,5.0,5.0,18.0
404.0,delete,4.963018476544216,257.0,36.0,5.425032181747585,10.0,6.0,5.0,4.0,15.0
405.0,delete,5.596355777250147,258.0,52.0,5.554057723449685,8.0,5.0,5.0,6.0,16.0
406.0,add,5.801299434086934,259.0,2.0,5.770892158794523,10.0,1.0,0.0,1.0,0.0
407.0,add,5.596828834135739,260.0,54.0,5.596355777250147,8.0,5.0,5.0,6.0,17.0
408.0,add,5.497030218437571,260.0,54.0,5.596355777250147,8.0,5.0,5.0,6.0,18.0
409.0,delete,5.596355777250147,260.0,54.0,5.596355777250147,8.0,5.0,5.0,6.0,16.0
410.0,swap,5.596969116836782,260.0,54.0,5.596355777250147,8.0,5.0,5.0,7.0,16.0
411.0,add,6.039361587064987,261.0,22.0,5.528308241976008,10.0,5.0,3.0,4.0,10.0
412.0,delete,5.586360542917466,262.0,46.0,5.569150672220706,9.0,5.0,5.0,4.0,17.0
413.0,delete,5.390880434033517,263.0,37.0,5.451741216244237,9.0,5.0,5.0,4.0,16.0
414.0,delete,5.5896137079257455,264.0,51.0,5.566031523471821,9.0,5.0,5.0,5.0,17.0
415.0,add,5.5890377753784035,265.0,53.0,5.576707944782076,8.0,5.0,5.0,6.0,17.0
416.0,add,6.110773172130311,266.0,3.0,5.762238960780381,10.0,0.0,1.0,1.0,1.0
417.0,delete,5.578834843626358,267.0,47.0,5.557505710265143,8.0,5.0,5.0,4.0,17.0
418.0,add,5.867557842221521,268.0,23.0,5.506989319804785,10.0,5.0,4.0,3.0,11.0
419.0,delete,5.610198540954373,269.0,52.0,5.567533283321565,8.0,5.0,5.0,6.0,16.0
420.0,add,5.4649150780376505,270.0,55.0,5.497030218437571,8.0,5.0,5.0,6.0,18.0
421.0,add,5.497030218437571,270.0,55.0,5.497030218437571,8.0,5.0,5.0,6.0,19.0
422.0,delete,5.495107406532771,270.0,55.0,5.497030218437571,8.0,5.0,5.0,5.0,18.0
423.0,swap,5.531258171298448,270.0,55.0,5.497030218437571,8.0,5.0,5.0,6.0,18.0
424.0,add,5.109891805446786,271.0,38.0,5.468549095647286,10.0,5.0,5.0,4.0,16.0
425.0,add,5.384865508247839,272.0,54.0,5.497068218548803,8.0,5.0,5.0,6.0,18.0
426.0,add,6.114960755884428,273.0,4.0,5.746535936131994,10.0,0.0,1.0,2.0,1.0
427.0,add,5.575867544177289,274.0,48.0,5.556223639844878,9.0,5.0,5.0,4.0,17.0
428.0,add,6.0769130471628365,275.0,24.0,5.486134931962023,10.0,5.0,3.0,3.0,13.0
429.0,add,5.581010994214408,276.0,53.0,5.531432171076642,8.0,5.0,5.0,6.0,17.0
430.0,add,5.496128990181588,277.0,56.0,5.497030218437571,8.0,5.0,5.0,6.0,19.0
431.0,add,5.97505950050971,277.0,56.0,5.497030218437571,8.0,5.0,6.0,6.0,19.0
432.0,delete,5.505066139279139,277.0,56.0,5.497030218437571,7.0,5.0,5.0,6.0,19.0
433.0,swap,5.673448409847344,277.0,56.0,5.497030218437571,8.0,5.0,6.0,5.0,19.0
434.0,delete,5.109891805446786,278.0,39.0,5.496396491067104,10.0,5.0,5.0,4.0,15.0
435.0,add,5.512682065027735,279.0,55.0,5.629346651651071,8.0,5.0,5.0,6.0,19.0
436.0,add,6.114960755884427,280.0,5.0,5.735336421029601,10.0,1.0,1.0,2.0,1.0
437.0,delete,6.075403517048063,281.0,25.0,5.468189433226075,10.0,5.0,3.0,3.0,12.0
438.0,add,5.59384869481081,282.0,49.0,5.576090380495798,9.0,5.0,5.0,4.0,18.0
439.0,add,5.49463967314795,283.0,54.0,5.548417427803397,8.0,5.0,5.0,6.0,18.0
440.0,add,5.972765693509613,284.0,57.0,5.97505950050971,8.0,5.0,6.0,6.0,19.0
441.0,add,5.977414733923886,284.0,57.0,5.97505950050971,8.0,5.0,6.0,6.0,20.0
442.0,delete,5.97505950050971,284.0,57.0,5.97505950050971,8.0,5.0,6.0,6.0,18.0
443.0,swap,5.734421382816513,284.0,57.0,5.97505950050971,8.0,5.0,7.0,6.0,18.0
444.0,delete,5.364331980390494,285.0,40.0,5.52199211254613,9.0,5.0,5.0,3.0,16.0
445.0,delete,6.047125779926512,286.0,26.0,5.457007808449006,9.0,5.0,3.0,3.0,12.0
446.0,add,5.67759075419904,287.0,6.0,5.728252193365057,10.0,1.0,2.0,2.0,1.0
447.0,add,5.497030218437571,288.0,56.0,5.9269441622538865,8.0,5.0,5.0,6.0,20.0
448.0,add,5.549458877237486,289.0,50.0,5.613948835720042,9.0,6.0,5.0,5.0,17.0
449.0,add,5.546627269518728,290.0,55.0,5.710555168407307,8.0,5.0,5.0,6.0,19.0
450.0,add,5.994639660135224,291.0,58.0,5.977414733923886,8.0,5.0,6.0,6.0,20.0
451.0,delete,5.977414733923886,291.0,58.0,5.977414733923886,8.0,5.0,6.0,6.0,19.0
452.0,swap,5.994083459687041,291.0,58.0,5.977414733923886,8.0,5.0,5.0,6.0,21.0
453.0,add,5.36419875631638,292.0,41.0,5.545882804194151,9.0,5.0,5.0,4.0,16.0
454.0,add,5.975546080010145,293.0,57.0,5.985888146917509,8.0,5.0,6.0,7.0,19.0
455.0,add,6.0381645731491895,294.0,27.0,5.443997507241406,10.0,5.0,3.0,3.0,12.0
456.0,add,6.072143026174008,295.0,7.0,5.71856257752815,10.0,1.0,2.0,2.0,2.0
457.0,delete,5.589579556368236,296.0,51.0,5.640243749746115,9.0,5.0,5.0,6.0,16.0
458.0,delete,5.9774754369522345,297.0,59.0,5.977414733923886,8.0,5.0,6.0,6.0,19.0
459.0,delete,5.977414733923886,297.0,59.0,5.977414733923886,8.0,5.0,6.0,6.0,18.0
460.0,swap,5.9205474838215615,297.0,59.0,5.977414733923886,7.0,6.0,6.0,6.0,19.0
461.0,add,5.36419875631638,298.0,42.0,5.574308838617322,9.0,5.0,5.0,4.0,17.0
462.0,add,5.494526312955004,299.0,56.0,5.919144047550844,8.0,5.0,5.0,6.0,20.0
463.0,delete,5.977414733923885,300.0,58.0,5.963213097155392,8.0,4.0,6.0,6.0,20.0
464.0,delete,5.596355777250147,301.0,52.0,5.678375852469298,8.0,5.0,5.0,6.0,16.0
465.0,add,5.442601643747068,302.0,28.0,5.441574585742943,10.0,5.0,4.0,3.0,12.0
466.0,add,6.072143026174008,303.0,8.0,5.708937242490927,10.0,1.0,2.0,2.0,3.0
467.0,delete,5.977414733923884,304.0,60.0,5.977414733923886,8.0,5.0,6.0,6.0,18.0
468.0,add,5.977414733923886,304.0,60.0,5.977414733923886,8.0,5.0,6.0,6.0,19.0
469.0,delete,5.994083459687041,304.0,60.0,5.977414733923886,8.0,5.0,5.0,6.0,18.0
470.0,swap,6.041697885128959,304.0,60.0,5.977414733923886,7.0,6.0,6.0,6.0,18.0
471.0,add,5.995551853862981,305.0,43.0,5.611413184712707,9.0,5.0,6.0,5.0,16.0
472.0,add,5.97505950050971,306.0,57.0,5.981735528381963,8.0,5.0,6.0,6.0,20.0
473.0,delete,5.792381762692929,307.0,59.0,5.993605109317531,7.0,5.0,6.0,6.0,19.0
474.0,add,5.522469836303487,308.0,53.0,5.7393390554863135,8.0,5.0,6.0,6.0,16.0
475.0,add,5.393415545407048,309.0,29.0,5.460740411772234,10.0,5.0,4.0,3.0,13.0
476.0,add,5.971862904004914,310.0,9.0,5.7042856887852755,10.0,1.0,3.0,2.0,3.0
477.0,add,5.9766205003767405,311.0,61.0,5.977414733923886,8.0,5.0,6.0,6.0,19.0
478.0,delete,5.486682176752664,311.0,61.0,5.977414733923886,7.0,5.0,6.0,6.0,19.0
479.0,swap,5.976727495656356,311.0,61.0,5.977414733923886,7.0,6.0,6.0,6.0,19.0
480.0,delete,5.494537840009745,312.0,58.0,5.927176143899071,8.0,5.0,5.0,6.0,20.0
481.0,add,5.362494663142643,313.0,44.0,5.628861392828483,9.0,5.0,5.0,5.0,18.0
482.0,add,5.977724178000157,314.0,60.0,5.854361226677412,8.0,5.0,6.0,7.0,18.0
483.0,delete,5.49023360877153,315.0,62.0,5.486682176752664,7.0,5.0,6.0,6.0,19.0
484.0,delete,5.486682176752664,315.0,62.0,5.486682176752664,7.0,5.0,6.0,6.0,18.0
485.0,swap,5.614632075516684,315.0,62.0,5.486682176752664,7.0,5.0,6.0,5.0,20.0
486.0,add,6.072143026174008,316.0,10.0,5.694815385078505,10.0,1.0,2.0,2.0,5.0
487.0,add,5.3906268286170445,317.0,30.0,5.471141133488356,10.0,5.0,4.0,4.0,13.0
488.0,add,5.596355777250147,318.0,54.0,5.750768413188711,8.0,5.0,5.0,6.0,18.0
489.0,delete,5.977414733923886,319.0,59.0,5.828439193931336,8.0,4.0,6.0,6.0,19.0
490.0,delete,5.575815379824254,320.0,45.0,5.643498105915025,9.0,4.0,5.0,5.0,18.0
491.0,delete,5.975506379873987,321.0,61.0,5.5195575094483855,8.0,5.0,6.0,5.0,19.0
492.0,delete,5.48661024463237,322.0,63.0,5.486682176752664,7.0,5.0,6.0,6.0,18.0
493.0,add,5.207872940663566,322.0,63.0,5.486682176752664,7.0,6.0,6.0,6.0,18.0
494.0,delete,5.697691497736882,322.0,63.0,5.486682176752664,7.0,5.0,5.0,6.0,18.0
495.0,swap,6.132537133889178,322.0,63.0,5.486682176752664,7.0,6.0,6.0,6.0,17.0
496.0,add,6.072142800272137,323.0,11.0,5.686443403236445,10.0,1.0,2.0,3.0,5.0
497.0,add,5.3906268286170445,324.0,31.0,5.482652578276862,10.0,5.0,4.0,4.0,14.0
498.0,add,5.497534542704937,325.0,55.0,5.790032239408653,8.0,6.0,5.0,6.0,18.0
499.0,delete,5.585937353627411,326.0,46.0,5.654146695072631,8.0,5.0,5.0,5.0,17.0
500.0,add,6.455375371540328,327.0,60.0,5.729764241734358,8.0,5.0,7.0,6.0,18.0
501.0,delete,5.486682176752664,328.0,62.0,5.602278798734932,7.0,5.0,6.0,6.0,18.0
502.0,add,5.206675084212554,329.0,64.0,5.207872940663566,7.0,6.0,6.0,6.0,18.0
503.0,add,5.161158427497091,329.0,64.0,5.207872940663566,7.0,6.0,7.0,6.0,18.0
504.0,delete,5.312119114813623,329.0,64.0,5.207872940663566,7.0,6.0,6.0,6.0,17.0
505.0,swap,6.1988579512847055,329.0,64.0,5.207872940663566,7.0,6.0,7.0,6.0,17.0
506.0,add,6.072142800272137,330.0,12.0,5.6750691889999425,10.0,1.0,2.0,3.0,6.0
507.0,add,5.094989638542682,331.0,32.0,5.490365101275486,10.0,6.0,4.0,4.0,14.0
508.0,delete,5.596486354333173,332.0,47.0,5.653109935925081,9.0,5.0,5.0,3.0,17.0
509.0,add,5.503174954920793,333.0,56.0,5.804419679257649,8.0,5.0,5.0,6.0,20.0
510.0,delete,6.039245179407752,334.0,61.0,5.5674243563678685,7.0,5.0,6.0,6.0,19.0
511.0,add,5.546775017851102,335.0,63.0,5.417336703694308,7.0,6.0,6.0,6.0,18.0
512.0,delete,5.486682176752664,336.0,62.0,5.538514706007856,7.0,5.0,6.0,6.0,18.0
513.0,add,5.14475896786124,337.0,65.0,5.161158427497091,7.0,6.0,7.0,6.0,18.0
514.0,add,5.674807325441221,337.0,65.0,5.161158427497091,7.0,6.0,8.0,6.0,18.0
515.0,delete,5.7336765385429365,337.0,65.0,5.161158427497091,7.0,6.0,7.0,6.0,17.0
516.0,swap,5.161158427497091,337.0,65.0,5.161158427497091,7.0,7.0,7.0,6.0,17.0
517.0,add,6.072142800272137,338.0,13.0,5.660112338705386,10.0,1.0,2.0,3.0,7.0
518.0,add,5.389558405064039,339.0,33.0,5.495960658906687,10.0,5.0,4.0,5.0,15.0
519.0,add,5.575867544177289,340.0,48.0,5.653352247952502,9.0,5.0,5.0,4.0,17.0
520.0,add,5.8748596400541,341.0,57.0,5.764748758909036,8.0,6.0,6.0,6.0,19.0
521.0,add,5.2091775940286675,342.0,64.0,5.375111937367917,7.0,6.0,7.0,6.0,18.0
522.0,add,5.4912953431140465,343.0,63.0,5.414276126335801,7.0,5.0,6.0,6.0,19.0
523.0,delete,5.975506379873987,344.0,58.0,5.715466086591184,8.0,5.0,6.0,5.0,20.0
524.0,add,5.680504788222146,345.0,66.0,5.674807325441221,7.0,6.0,8.0,6.0,18.0
525.0,delete,5.66452595812637,345.0,66.0,5.674807325441221,7.0,6.0,8.0,6.0,17.0
526.0,swap,5.665613688994375,345.0,66.0,5.674807325441221,7.0,6.0,9.0,6.0,17.0
527.0,add,6.072142800272137,346.0,14.0,5.648580479357182,10.0,1.0,2.0,3.0,8.0
528.0,add,5.390894118123332,347.0,34.0,5.503186784576473,10.0,5.0,4.0,5.0,16.0
529.0,add,5.59384869481081,348.0,49.0,5.663226254113303,9.0,5.0,5.0,4.0,18.0
530.0,add,5.197250849763492,349.0,65.0,5.671362940196028,7.0,6.0,7.0,6.0,19.0
531.0,delete,5.67699726692861,350.0,67.0,5.66452595812637,7.0,6.0,8.0,6.0,17.0
532.0,delete,5.753783660411603,350.0,67.0,5.66452595812637,7.0,6.0,8.0,6.0,16.0
533.0,swap,5.187125430577359,350.0,67.0,5.66452595812637,7.0,7.0,7.0,6.0,17.0
534.0,delete,5.494537840009745,351.0,59.0,5.667843629059728,8.0,5.0,5.0,6.0,19.0
535.0,add,4.963018476544217,352.0,35.0,5.516812573151646,10.0,5.0,5.0,4.0,17.0
536.0,add,5.805325839899683,353.0,15.0,5.636637793366255,10.0,1.0,3.0,3.0,8.0
537.0,add,5.084305466908766,354.0,64.0,5.454656840299401,7.0,6.0,6.0,6.0,19.0
538.0,add,5.593988175945198,355.0,50.0,5.656251024949602,9.0,5.0,5.0,5.0,18.0
539.0,delete,5.764076369481039,356.0,66.0,5.570608079010986,7.0,6.0,8.0,6.0,17.0
540.0,delete,5.737042405313384,357.0,68.0,5.753783660411603,7.0,6.0,8.0,6.0,16.0
541.0,delete,5.758923409227345,357.0,68.0,5.753783660411603,7.0,6.0,8.0,6.0,15.0
542.0,swap,5.980245390999558,357.0,68.0,5.753783660411603,7.0,6.0,8.0,6.0,16.0
543.0,add,5.4121056632346285,358.0,60.0,5.6236443631024615,8.0,5.0,6.0,6.0,19.0
544.0,delete,4.963018476544216,359.0,36.0,5.534209732804512,10.0,6.0,5.0,4.0,15.0
545.0,add,5.161728633182595,360.0,65.0,5.645074711957208,7.0,6.0,7.0,6.0,19.0
546.0,add,5.804162506787844,361.0,16.0,5.630110844908054,10.0,1.0,3.0,3.0,9.0
547.0,delete,5.797770939996539,362.0,51.0,5.6543084115961015,8.0,5.0,5.0,6.0,17.0
548.0,delete,5.66452595812637,363.0,67.0,5.807498716487972,7.0,6.0,8.0,6.0,16.0
