budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
263.0,delete,0.18104485868415263,161.0,34.0,0.3242604973452041,4.0,8.0,9.0,4.0,3.0
264.0,delete,0.4567853602969598,162.0,36.0,0.1861321083106819,3.0,8.0,8.0,4.0,3.0
265.0,add,0.23286499478515307,163.0,38.0,0.23286499478515305,3.0,8.0,8.0,4.0,4.0
266.0,delete,0.16026418138409076,163.0,38.0,0.23286499478515305,3.0,8.0,8.0,4.0,3.0
267.0,swap,0.10395189482198608,163.0,38.0,0.23286499478515305,3.0,8.0,7.0,4.0,5.0
268.0,delete,0.4829163777835625,164.0,35.0,0.3031066828748882,3.0,8.0,9.0,4.0,3.0
269.0,add,0.5444439820896827,165.0,30.0,0.28880275693890756,4.0,10.0,11.0,3.0,4.0
270.0,add,0.04207897977473338,166.0,7.0,0.12500691397955643,4.0,3.0,0.0,2.0,2.0
271.0,add,0.39404514985132977,167.0,21.0,0.22510293984435806,4.0,8.0,5.0,4.0,4.0
272.0,add,0.17105472480140196,168.0,37.0,0.18248651644409572,3.0,8.0,8.0,5.0,3.0
273.0,delete,0.1602641813840908,169.0,39.0,0.16026418138409076,3.0,8.0,8.0,4.0,3.0
274.0,add,0.15983300666999797,169.0,39.0,0.16026418138409076,3.0,8.0,8.0,5.0,3.0
275.0,delete,0.16132533211176456,169.0,39.0,0.16026418138409076,3.0,8.0,7.0,4.0,3.0
276.0,swap,0.25174094310272194,169.0,39.0,0.16026418138409076,3.0,8.0,8.0,4.0,3.0
277.0,delete,0.15198839171958176,170.0,31.0,0.25068563425699064,4.0,10.0,9.0,4.0,4.0
278.0,delete,0.49078174620485043,171.0,36.0,0.1991960829222554,3.0,8.0,8.0,4.0,3.0
279.0,add,0.05910831105692316,172.0,8.0,0.13315838953967973,4.0,3.0,1.0,2.0,2.0
280.0,add,0.40742304364537685,173.0,22.0,0.2241766859014753,4.0,8.0,5.0,4.0,5.0
281.0,delete,0.25063057174374515,174.0,38.0,0.17868552893053322,3.0,7.0,8.0,4.0,4.0
282.0,add,0.1512676114721615,175.0,40.0,0.15983300666999797,3.0,8.0,8.0,5.0,3.0
283.0,delete,0.2868604091991813,175.0,40.0,0.15983300666999797,3.0,8.0,8.0,5.0,2.0
284.0,swap,0.025756373971941103,175.0,40.0,0.15983300666999797,3.0,7.0,8.0,5.0,4.0
285.0,delete,0.5872966584699776,176.0,32.0,0.25283877161869567,4.0,9.0,10.0,3.0,4.0
286.0,add,0.1681275152068818,177.0,37.0,0.1806676323256453,3.0,8.0,8.0,5.0,3.0
287.0,add,0.15749614667188944,178.0,39.0,0.15592935032832048,3.0,8.0,8.0,4.0,4.0
288.0,add,0.05466426525605053,179.0,9.0,0.14217140707646686,4.0,4.0,0.0,3.0,2.0
289.0,add,0.18287749487416227,180.0,23.0,0.2227070651781979,4.0,8.0,6.0,3.0,6.0
290.0,delete,0.2869912241485211,181.0,41.0,0.2868604091991813,3.0,8.0,8.0,5.0,2.0
291.0,add,0.13680860702843226,181.0,41.0,0.2868604091991813,3.0,8.0,9.0,5.0,2.0
292.0,delete,0.28593597515099023,181.0,41.0,0.2868604091991813,3.0,8.0,7.0,5.0,2.0
293.0,swap,0.268273209932357,181.0,41.0,0.2868604091991813,2.0,9.0,8.0,5.0,2.0
294.0,delete,0.16446441785172666,182.0,33.0,0.2661246796711589,4.0,8.0,10.0,4.0,3.0
295.0,delete,0.2970211377054266,183.0,38.0,0.19596055528370607,3.0,7.0,8.0,4.0,4.0
296.0,delete,0.16094724461869403,184.0,40.0,0.2529738850918964,3.0,8.0,7.0,5.0,3.0
297.0,add,-0.12538621083566398,185.0,10.0,0.1479510124981917,4.0,6.0,0.0,2.0,2.0
298.0,add,0.04717847932510278,186.0,24.0,0.21649673067938796,4.0,8.0,8.0,3.0,5.0
299.0,add,0.14036395717414232,187.0,42.0,0.13680860702843226,3.0,8.0,9.0,5.0,2.0
300.0,add,0.16644328330175137,187.0,42.0,0.13680860702843226,3.0,8.0,9.0,6.0,2.0
301.0,delete,0.10655246710189886,187.0,42.0,0.13680860702843226,3.0,8.0,8.0,5.0,2.0
302.0,swap,0.17460485278433802,187.0,42.0,0.13680860702843226,3.0,8.0,9.0,4.0,3.0
303.0,delete,0.1372779578577503,188.0,34.0,0.25103157694465206,4.0,8.0,9.0,4.0,3.0
304.0,add,0.12178945131054544,189.0,39.0,0.17915245494473547,3.0,8.0,8.0,4.0,4.0
305.0,add,0.19999966118799423,190.0,41.0,0.14495463347811258,3.0,8.0,8.0,5.0,3.0
306.0,add,0.03893705268478376,191.0,11.0,0.15212528168788855,4.0,5.0,0.0,3.0,3.0
307.0,add,0.5036903495602871,192.0,25.0,0.20832165743637543,4.0,8.0,9.0,3.0,5.0
308.0,delete,0.159833006669998,193.0,40.0,0.20125280832984552,3.0,7.0,8.0,5.0,3.0
309.0,delete,0.6604543432209931,194.0,35.0,0.24010271527725194,2.0,9.0,9.0,4.0,3.0
310.0,add,0.17404878692468514,195.0,43.0,0.16644328330175137,3.0,8.0,9.0,6.0,2.0
311.0,add,0.1664432833017514,195.0,43.0,0.16644328330175137,3.0,9.0,9.0,6.0,2.0
312.0,delete,0.16644328330175162,195.0,43.0,0.16644328330175137,3.0,7.0,9.0,6.0,2.0
313.0,swap,0.1281948981186637,195.0,43.0,0.16644328330175137,3.0,8.0,9.0,6.0,2.0
314.0,add,0.12822449184672247,196.0,42.0,0.16031470698972067,3.0,8.0,9.0,6.0,2.0
315.0,add,0.039768881626644374,197.0,12.0,0.16079721615120135,4.0,5.0,2.0,2.0,3.0
316.0,add,0.17230617668525094,198.0,26.0,0.21729243327926845,4.0,10.0,8.0,3.0,5.0
317.0,delete,0.4990502492565042,199.0,36.0,0.19457908607668953,3.0,7.0,9.0,4.0,3.0
318.0,add,0.2826205923220846,200.0,41.0,0.15346614291564828,3.0,8.0,8.0,6.0,2.0
319.0,add,0.16510350123550943,201.0,44.0,0.1664432833017514,3.0,9.0,9.0,6.0,2.0
320.0,add,0.1637120020968195,201.0,44.0,0.1664432833017514,3.0,10.0,9.0,6.0,2.0
321.0,delete,0.1556469415194891,201.0,44.0,0.1664432833017514,2.0,9.0,9.0,6.0,2.0
322.0,swap,-0.016813863420613646,201.0,44.0,0.1664432833017514,3.0,9.0,8.0,7.0,2.0
323.0,add,0.08756261694103203,202.0,43.0,0.12681837294659115,3.0,8.0,9.0,7.0,2.0
324.0,add,-0.18427641768313968,203.0,13.0,0.17166204024347947,4.0,5.0,2.0,3.0,3.0
325.0,add,-0.03647381289175698,204.0,27.0,0.22838678410990204,4.0,9.0,9.0,4.0,5.0
326.0,add,0.16540071044955307,205.0,37.0,0.1738731665234652,3.0,8.0,8.0,5.0,3.0
327.0,add,0.16093864861774468,206.0,42.0,0.13500083865159654,3.0,8.0,10.0,5.0,2.0
328.0,add,0.16371200209681952,207.0,45.0,0.1637120020968195,3.0,10.0,9.0,6.0,2.0
329.0,delete,0.19264180707696796,207.0,45.0,0.1637120020968195,3.0,9.0,9.0,6.0,2.0
330.0,swap,0.1637120020968195,207.0,45.0,0.1637120020968195,3.0,10.0,9.0,6.0,2.0
331.0,add,0.12730447337446138,208.0,44.0,0.17094445334185662,3.0,9.0,9.0,7.0,2.0
332.0,delete,-0.027751894740052976,209.0,28.0,0.23426326637433847,4.0,9.0,9.0,3.0,5.0
333.0,add,-0.14860736747805653,210.0,14.0,0.17739009394501962,4.0,6.0,3.0,2.0,3.0
334.0,delete,0.4990639127512733,211.0,38.0,0.17129482828916368,2.0,8.0,8.0,4.0,4.0
335.0,delete,0.19257902517843845,212.0,46.0,0.19264180707696796,3.0,9.0,9.0,6.0,2.0
336.0,add,0.37202099606979666,212.0,46.0,0.19264180707696796,3.0,9.0,10.0,6.0,2.0
337.0,delete,0.20062057785045473,212.0,46.0,0.19264180707696796,3.0,9.0,9.0,5.0,2.0
338.0,swap,0.07701219095417261,212.0,46.0,0.19264180707696796,3.0,9.0,10.0,5.0,2.0
339.0,add,0.11049994210444539,213.0,43.0,0.15794696831227992,3.0,8.0,9.0,6.0,3.0
340.0,delete,0.23284196139247837,214.0,45.0,0.20697491942596608,3.0,9.0,9.0,6.0,2.0
341.0,add,-0.06524969601882914,215.0,29.0,0.2450973347821496,4.0,9.0,11.0,3.0,4.0
342.0,add,-0.03392890483471979,216.0,15.0,0.1819900753237664,4.0,7.0,2.0,3.0,3.0
343.0,add,0.16026418138409076,217.0,39.0,0.16884170895885456,3.0,9.0,8.0,4.0,3.0
344.0,add,0.40963033779324964,218.0,47.0,0.37202099606979666,3.0,9.0,10.0,6.0,2.0
345.0,add,0.28999810853623065,218.0,47.0,0.37202099606979666,3.0,9.0,10.0,6.0,3.0
346.0,delete,0.378606448953094,218.0,47.0,0.37202099606979666,3.0,9.0,10.0,6.0,1.0
347.0,swap,0.3571143665873271,218.0,47.0,0.37202099606979666,3.0,9.0,10.0,7.0,1.0
348.0,add,0.11049994210444537,219.0,44.0,0.23725045000408068,3.0,9.0,9.0,6.0,3.0
349.0,delete,0.07238739426304014,220.0,40.0,0.1926803400839266,3.0,7.0,8.0,5.0,3.0
350.0,add,0.5012694515898721,221.0,30.0,0.24497080123100137,4.0,10.0,10.0,4.0,4.0
351.0,add,0.16769258196787812,222.0,16.0,0.19499085465591678,4.0,7.0,3.0,2.0,4.0
352.0,add,-0.13748185277072417,223.0,46.0,0.36147405158793966,3.0,9.0,10.0,6.0,2.0
353.0,delete,0.07877421946879164,224.0,45.0,0.2332349061474078,2.0,10.0,9.0,6.0,2.0
354.0,add,0.29286046871546473,225.0,48.0,0.28999810853623065,3.0,9.0,10.0,6.0,3.0
355.0,add,0.4379010109000599,225.0,48.0,0.28999810853623065,3.0,9.0,11.0,6.0,3.0
356.0,delete,0.29467101780528976,225.0,48.0,0.28999810853623065,3.0,8.0,10.0,6.0,3.0
357.0,swap,0.2559870844833868,225.0,48.0,0.28999810853623065,3.0,9.0,10.0,6.0,3.0
358.0,delete,0.6653213236068745,226.0,31.0,0.2281814090138233,4.0,10.0,10.0,4.0,3.0
359.0,add,0.5624809662492153,227.0,41.0,0.18688215749117087,3.0,8.0,9.0,5.0,2.0
360.0,add,0.018893203240305356,228.0,17.0,0.2057740359795236,4.0,8.0,3.0,2.0,4.0
361.0,add,0.25719606151211066,229.0,47.0,0.31428353808808634,3.0,9.0,11.0,6.0,2.0
362.0,add,0.1463431513186076,230.0,46.0,0.29168218623502595,3.0,9.0,9.0,7.0,2.0
363.0,add,0.4761066909610783,231.0,49.0,0.4379010109000599,3.0,9.0,11.0,6.0,3.0
364.0,delete,0.4465603957942933,231.0,49.0,0.4379010109000599,3.0,9.0,10.0,6.0,3.0
365.0,swap,0.36067214942899317,231.0,49.0,0.4379010109000599,2.0,10.0,11.0,6.0,3.0
366.0,delete,0.2147592399782709,232.0,32.0,0.2377504939947971,4.0,8.0,10.0,4.0,4.0
367.0,add,0.326705743996092,233.0,48.0,0.4303100617711062,3.0,9.0,10.0,6.0,4.0
368.0,add,0.0523482948699118,234.0,42.0,0.21182149224533206,3.0,8.0,9.0,5.0,3.0
369.0,add,0.015284798888520381,235.0,18.0,0.2174594858027063,4.0,7.0,4.0,2.0,5.0
370.0,delete,0.47442506251631944,236.0,50.0,0.4465603957942933,3.0,9.0,10.0,6.0,3.0
371.0,delete,0.4250056331393762,236.0,50.0,0.4465603957942933,3.0,9.0,10.0,6.0,2.0
372.0,swap,0.05277210001824055,236.0,50.0,0.4465603957942933,3.0,9.0,10.0,6.0,3.0
373.0,add,0.3131297413809214,237.0,47.0,0.337758579062072,3.0,9.0,11.0,6.0,2.0
374.0,delete,0.17424312801313188,238.0,33.0,0.24302237961272893,4.0,9.0,9.0,4.0,3.0
375.0,delete,0.5788109345635885,239.0,49.0,0.3496907978670574,3.0,9.0,10.0,6.0,3.0
376.0,delete,0.25814734108982634,240.0,51.0,0.4250056331393762,3.0,9.0,10.0,6.0,2.0
377.0,add,0.45521222866325073,240.0,51.0,0.4250056331393762,3.0,9.0,10.0,7.0,2.0
378.0,delete,0.3820043139321613,240.0,51.0,0.4250056331393762,3.0,9.0,9.0,6.0,2.0
379.0,swap,0.6744463681301439,240.0,51.0,0.4250056331393762,3.0,8.0,10.0,7.0,2.0
380.0,add,-0.1441578932871111,241.0,19.0,0.2327980556803245,4.0,8.0,5.0,2.0,4.0
381.0,add,0.16729188501711917,242.0,43.0,0.26073091735453474,3.0,8.0,9.0,7.0,2.0
382.0,delete,0.1810448586841527,243.0,34.0,0.2523637833258906,4.0,8.0,9.0,4.0,3.0
383.0,add,0.3100201754864671,244.0,48.0,0.41144384408718643,3.0,9.0,10.0,7.0,3.0
384.0,delete,0.45246564836195396,245.0,50.0,0.4389631769909517,3.0,9.0,9.0,6.0,3.0
385.0,add,0.4552122286632509,246.0,52.0,0.45521222866325073,3.0,9.0,10.0,7.0,2.0
386.0,add,0.17107985757243258,246.0,52.0,0.45521222866325073,3.0,9.0,11.0,7.0,2.0
387.0,delete,0.45521222866325084,246.0,52.0,0.45521222866325073,3.0,8.0,10.0,7.0,2.0
388.0,swap,0.1993400168893097,246.0,52.0,0.45521222866325073,3.0,10.0,9.0,7.0,2.0
389.0,add,0.2586714140440209,247.0,20.0,0.23939679490835855,4.0,9.0,5.0,2.0,4.0
390.0,delete,0.5708316844291217,248.0,35.0,0.2572279139111109,3.0,9.0,9.0,4.0,2.0
391.0,add,0.1664432833017514,249.0,44.0,0.2934663395915599,3.0,9.0,9.0,6.0,3.0
392.0,delete,0.015485759999440078,250.0,49.0,0.3914781684283855,3.0,9.0,11.0,5.0,3.0
393.0,add,0.444008298590576,251.0,51.0,0.347211312090299,3.0,9.0,10.0,7.0,2.0
394.0,delete,0.1664045447194435,252.0,45.0,0.3091317922991324,3.0,10.0,9.0,6.0,1.0
395.0,delete,0.44656039579429324,253.0,50.0,0.39746674215413935,3.0,8.0,10.0,6.0,3.0
396.0,add,0.04207897977473339,254.0,1.0,0.14554954095921988,4.0,0.0,0.0,1.0,0.0
397.0,add,-0.20325221016506712,255.0,21.0,0.23803686220933448,4.0,8.0,6.0,3.0,4.0
398.0,add,0.16920849844266556,256.0,53.0,0.17107985757243258,3.0,9.0,11.0,7.0,2.0
399.0,delete,0.1656466925126261,256.0,53.0,0.17107985757243258,3.0,9.0,11.0,6.0,2.0
400.0,swap,-0.06671517163691135,256.0,53.0,0.17107985757243258,2.0,10.0,11.0,7.0,2.0
401.0,delete,0.5005548668358011,257.0,36.0,0.2360101816838528,3.0,8.0,8.0,4.0,3.0
402.0,add,0.3118853331468731,258.0,52.0,0.10980496922270322,3.0,9.0,11.0,7.0,2.0
403.0,delete,0.16566320594772316,259.0,54.0,0.1656466925126261,3.0,9.0,11.0,6.0,2.0
404.0,add,0.19657569793153573,259.0,54.0,0.1656466925126261,3.0,9.0,11.0,7.0,2.0
405.0,delete,-0.4916931461722206,259.0,54.0,0.1656466925126261,3.0,9.0,11.0,5.0,2.0
406.0,swap,0.09453015151605407,259.0,54.0,0.1656466925126261,3.0,9.0,11.0,6.0,2.0
407.0,add,0.04207897977473338,260.0,2.0,0.14438834819390037,4.0,0.0,0.0,1.0,1.0
408.0,add,0.4025061846194612,261.0,22.0,0.23232573610838114,4.0,8.0,5.0,4.0,5.0
409.0,add,0.18533432228131747,262.0,37.0,0.22232948269572625,3.0,8.0,8.0,4.0,4.0
410.0,add,0.17841169427416234,263.0,46.0,0.28746028036255955,3.0,9.0,9.0,7.0,2.0
411.0,add,0.20520386409089036,264.0,51.0,0.1946547229093155,3.0,9.0,10.0,6.0,3.0
412.0,delete,0.1638980376522246,265.0,53.0,0.02614452034714368,3.0,9.0,10.0,7.0,2.0
413.0,add,0.19498850656377045,266.0,55.0,0.19657569793153573,3.0,9.0,11.0,7.0,2.0
414.0,add,0.20694224271878575,266.0,55.0,0.19657569793153573,3.0,9.0,12.0,7.0,2.0
415.0,delete,-0.49951940458073985,266.0,55.0,0.19657569793153573,3.0,9.0,11.0,6.0,2.0
416.0,swap,-0.46797260601823726,266.0,55.0,0.19657569793153573,3.0,9.0,11.0,7.0,2.0
417.0,add,0.04207897977473336,267.0,3.0,0.14510647981703384,4.0,1.0,0.0,1.0,1.0
418.0,add,0.19183627647996176,268.0,23.0,0.22294214081920305,4.0,9.0,6.0,3.0,5.0
419.0,delete,0.17931049006646566,269.0,38.0,0.20956596829917284,3.0,8.0,8.0,3.0,4.0
420.0,add,0.3651411876507348,270.0,47.0,0.24644378494530572,3.0,9.0,11.0,6.0,2.0
421.0,add,0.22204930432805775,271.0,52.0,0.022465563971184422,3.0,9.0,10.0,7.0,3.0
422.0,add,0.171122593040184,272.0,54.0,-0.07379711267697703,3.0,9.0,12.0,6.0,2.0
423.0,delete,-0.006745502936825637,273.0,53.0,-0.009074366262572166,3.0,8.0,11.0,7.0,2.0
424.0,add,0.29433325522465015,274.0,48.0,0.23162109947950904,3.0,9.0,11.0,6.0,3.0
425.0,add,0.07402099507478792,275.0,4.0,0.14822851497728493,4.0,1.0,0.0,2.0,1.0
426.0,add,0.2073289880040741,276.0,56.0,0.20694224271878575,3.0,9.0,12.0,7.0,2.0
427.0,delete,0.20039938063840157,276.0,56.0,0.20694224271878575,3.0,9.0,12.0,6.0,2.0
428.0,swap,-0.5029733165478639,276.0,56.0,0.20694224271878575,3.0,9.0,13.0,6.0,2.0
429.0,add,0.35747095675128365,277.0,24.0,0.21595256122873893,4.0,8.0,8.0,3.0,5.0
430.0,add,0.006616929011476563,278.0,39.0,0.19957346503877982,3.0,9.0,8.0,4.0,3.0
431.0,add,-0.1326464275394137,279.0,55.0,0.02792432370334938,3.0,9.0,12.0,7.0,2.0
432.0,delete,0.1999562407408427,280.0,57.0,0.20039938063840157,3.0,9.0,12.0,6.0,2.0
433.0,add,-0.2173741830583551,280.0,57.0,0.20039938063840157,3.0,9.0,12.0,6.0,3.0
434.0,delete,0.18254866373345718,280.0,57.0,0.20039938063840157,3.0,9.0,11.0,6.0,2.0
435.0,swap,0.17667939834670898,280.0,57.0,0.20039938063840157,3.0,10.0,12.0,6.0,1.0
436.0,add,0.04207897977473339,281.0,5.0,0.14849396333010983,4.0,2.0,0.0,1.0,2.0
437.0,add,0.4099493923017137,282.0,25.0,0.20996946853182952,4.0,8.0,8.0,4.0,5.0
438.0,delete,0.16026418138409076,283.0,40.0,0.19600385713374488,3.0,8.0,8.0,4.0,3.0
439.0,delete,0.43790101090005984,284.0,49.0,0.17227942507728605,3.0,8.0,11.0,6.0,3.0
440.0,add,-0.06386113374046648,285.0,54.0,-0.0059960161447749506,3.0,10.0,11.0,6.0,2.0
441.0,delete,0.19657569793153573,286.0,56.0,0.10844190008021108,3.0,9.0,11.0,7.0,2.0
442.0,delete,0.4465603957942931,287.0,50.0,0.14872810678321033,3.0,8.0,10.0,6.0,3.0
443.0,add,-0.27150471579670626,288.0,58.0,-0.2173741830583551,3.0,9.0,12.0,6.0,3.0
444.0,add,-0.01584247755221488,288.0,58.0,-0.2173741830583551,3.0,9.0,13.0,6.0,3.0
445.0,delete,-0.12271814438918065,288.0,58.0,-0.2173741830583551,3.0,9.0,11.0,6.0,3.0
446.0,swap,0.529182751424179,288.0,58.0,-0.2173741830583551,3.0,9.0,13.0,5.0,3.0
447.0,add,0.04207897977473339,289.0,6.0,0.15206982057031584,4.0,4.0,0.0,1.0,1.0
448.0,add,0.18482018475396209,290.0,26.0,0.20957074662696434,4.0,9.0,8.0,3.0,6.0
449.0,add,0.15872824596116847,291.0,41.0,0.19041790582081192,3.0,8.0,8.0,5.0,3.0
450.0,add,0.17237168489774282,292.0,55.0,0.04546814990387504,3.0,9.0,11.0,8.0,2.0
451.0,add,0.14192892353517586,293.0,57.0,-0.019651353874455556,3.0,9.0,13.0,6.0,2.0
452.0,add,0.42418799181776745,294.0,51.0,0.09218421759529345,3.0,9.0,10.0,7.0,2.0
453.0,delete,0.16628290887189562,295.0,56.0,0.09089377595944038,3.0,9.0,12.0,6.0,2.0
454.0,add,-0.01742339069600568,296.0,59.0,-0.01584247755221488,3.0,9.0,13.0,6.0,3.0
455.0,delete,0.01644566871088518,296.0,59.0,-0.01584247755221488,3.0,8.0,13.0,6.0,3.0
456.0,swap,-0.21258468309923628,296.0,59.0,-0.01584247755221488,3.0,8.0,14.0,6.0,3.0
457.0,add,0.00846263179360563,297.0,7.0,0.15402057321930265,4.0,3.0,1.0,2.0,1.0
458.0,add,-0.03178611000697746,298.0,27.0,0.21176782996690827,4.0,9.0,9.0,3.0,6.0
459.0,add,0.02803030158129187,299.0,42.0,0.1816465404380246,3.0,8.0,9.0,5.0,3.0
460.0,add,0.12739566458100385,300.0,58.0,-0.057351220659142915,3.0,9.0,12.0,6.0,4.0
461.0,delete,0.030545657566581563,301.0,60.0,0.01644566871088518,3.0,8.0,13.0,6.0,3.0
462.0,add,-0.0035406244768304562,301.0,60.0,0.01644566871088518,3.0,8.0,13.0,7.0,3.0
463.0,delete,-0.03152666451343858,301.0,60.0,0.01644566871088518,3.0,7.0,13.0,6.0,3.0
464.0,swap,0.19486325108594607,301.0,60.0,0.01644566871088518,3.0,8.0,14.0,5.0,3.0
465.0,add,0.04207897977473338,302.0,8.0,0.15499595728164897,4.0,4.0,0.0,2.0,2.0
466.0,delete,-0.0017755675645640505,303.0,28.0,0.21279446910683053,3.0,9.0,10.0,3.0,5.0
467.0,add,0.21642095525819338,304.0,43.0,0.17874839022369207,3.0,9.0,9.0,6.0,2.0
468.0,add,0.43121872042834075,305.0,52.0,0.03932031925444564,3.0,9.0,10.0,8.0,2.0
469.0,add,-0.24985773718853982,306.0,57.0,0.01056050238012884,3.0,9.0,12.0,6.0,3.0
470.0,delete,-0.04448606318904977,307.0,59.0,0.041357457674628756,3.0,8.0,13.0,6.0,3.0
471.0,delete,0.1721196783872713,308.0,53.0,0.014092353498872025,3.0,9.0,11.0,6.0,2.0
472.0,add,0.07017953205743593,309.0,61.0,-0.0035406244768304562,3.0,8.0,13.0,7.0,3.0
473.0,add,0.0023972019222909535,309.0,61.0,-0.0035406244768304562,3.0,8.0,13.0,7.0,4.0
474.0,delete,0.005662071539405067,309.0,61.0,-0.0035406244768304562,3.0,8.0,12.0,7.0,3.0
475.0,swap,0.09069490651851227,309.0,61.0,-0.0035406244768304562,3.0,8.0,12.0,8.0,3.0
476.0,add,0.04573059352896586,310.0,9.0,0.15594112695759316,4.0,4.0,0.0,2.0,3.0
477.0,add,0.04027194161237724,311.0,29.0,0.21246769265409923,4.0,9.0,10.0,4.0,4.0
478.0,add,0.010704182316144825,312.0,44.0,0.17353912433585947,3.0,9.0,9.0,6.0,3.0
479.0,add,-0.22601505128579222,313.0,58.0,0.015198575032520376,3.0,9.0,13.0,6.0,3.0
480.0,add,0.12753382721456388,314.0,60.0,0.033078617512162754,3.0,8.0,13.0,6.0,4.0
481.0,add,0.37982515862008803,315.0,54.0,0.013557816305201108,3.0,9.0,11.0,6.0,3.0
482.0,delete,-0.01584247755221488,316.0,59.0,0.0417062513123911,3.0,8.0,13.0,6.0,3.0
483.0,add,0.007040852158614996,317.0,62.0,0.0023972019222909535,3.0,8.0,13.0,7.0,4.0
484.0,delete,0.0023972019222908703,317.0,62.0,0.0023972019222909535,3.0,7.0,13.0,7.0,4.0
485.0,swap,-0.1789397870943401,317.0,62.0,0.0023972019222909535,3.0,8.0,13.0,7.0,4.0
486.0,add,0.01805784160423496,318.0,10.0,0.15478840571798522,4.0,5.0,0.0,3.0,2.0
487.0,add,0.336795424949141,319.0,30.0,0.2049353503307485,4.0,11.0,10.0,3.0,4.0
488.0,delete,0.16627953520643027,320.0,45.0,0.16418409447601556,3.0,10.0,8.0,6.0,2.0
489.0,add,0.1035296792202854,321.0,61.0,-0.04177613277278582,3.0,8.0,13.0,7.0,4.0
490.0,delete,0.0011502363603401733,322.0,63.0,0.0023972019222908703,3.0,7.0,13.0,7.0,4.0
491.0,delete,0.16358054468377348,322.0,63.0,0.0023972019222908703,2.0,7.0,13.0,7.0,4.0
492.0,swap,-0.01103331758383641,322.0,63.0,0.0023972019222908703,3.0,8.0,12.0,7.0,4.0
493.0,add,-0.202162428866922,323.0,55.0,0.026080588166383162,3.0,9.0,11.0,7.0,3.0
494.0,delete,0.7688057588557567,324.0,31.0,0.1908689026345173,4.0,9.0,10.0,4.0,4.0
495.0,add,0.04573059352896586,325.0,11.0,0.15836653178905447,4.0,6.0,0.0,2.0,3.0
496.0,add,0.021036749111738376,326.0,46.0,0.15675819816351486,3.0,9.0,9.0,6.0,3.0
497.0,add,0.007134965640228863,327.0,60.0,0.02928094803403893,3.0,8.0,13.0,7.0,3.0
498.0,delete,0.20243576400861032,328.0,62.0,0.03902366634564203,3.0,8.0,13.0,6.0,4.0
499.0,delete,0.1793246591061851,329.0,64.0,0.16358054468377348,2.0,7.0,13.0,7.0,4.0
500.0,delete,0.17156792304549284,329.0,64.0,0.16358054468377348,2.0,7.0,12.0,7.0,4.0
501.0,swap,0.01196045400090319,329.0,64.0,0.16358054468377348,1.0,7.0,14.0,7.0,4.0
502.0,delete,0.053605167346552796,330.0,56.0,0.04123670022170259,3.0,8.0,12.0,7.0,2.0
503.0,delete,0.4492628643338693,331.0,32.0,0.18483353633287183,4.0,8.0,10.0,4.0,4.0
504.0,add,0.009987418131509301,332.0,61.0,0.054617617645884235,3.0,8.0,13.0,8.0,3.0
505.0,add,0.005885957920526937,333.0,12.0,0.1604933522578697,4.0,6.0,1.0,2.0,3.0
506.0,add,0.2496900680032818,334.0,47.0,0.1462814453111027,3.0,9.0,10.0,6.0,3.0
507.0,delete,0.01634013456434072,335.0,63.0,0.13160839520908865,3.0,7.0,12.0,7.0,4.0
508.0,delete,0.17578302995501827,336.0,65.0,0.17156792304549284,2.0,7.0,12.0,7.0,4.0
509.0,delete,0.08215038271746539,336.0,65.0,0.17156792304549284,2.0,7.0,11.0,7.0,4.0
510.0,swap,0.18418773827324703,336.0,65.0,0.17156792304549284,2.0,8.0,12.0,7.0,3.0
511.0,add,0.188482056838216,337.0,57.0,0.025917778061713616,3.0,9.0,12.0,7.0,2.0
512.0,delete,0.13364406389379688,338.0,33.0,0.18289525290115685,4.0,9.0,10.0,3.0,3.0
513.0,delete,-0.027107572272587116,339.0,62.0,0.09832039592115259,3.0,8.0,13.0,7.0,3.0
514.0,delete,0.10751681205050137,340.0,64.0,0.15342226849780588,2.0,7.0,12.0,7.0,4.0
515.0,add,-0.18350548403241831,341.0,13.0,0.16529437508613457,4.0,5.0,2.0,2.0,4.0
516.0,add,0.37202099606979666,342.0,48.0,0.13312819935073078,3.0,9.0,10.0,6.0,4.0
517.0,delete,0.13993014107131907,343.0,66.0,0.08215038271746539,2.0,7.0,11.0,7.0,4.0
518.0,delete,0.08215038271746522,343.0,66.0,0.08215038271746539,2.0,6.0,11.0,7.0,4.0
519.0,swap,0.117525028553193,343.0,66.0,0.08215038271746539,2.0,7.0,11.0,6.0,5.0
520.0,add,-0.21897657624031258,344.0,58.0,0.04223253897594521,3.0,9.0,13.0,6.0,3.0
521.0,delete,0.350306874452171,345.0,34.0,0.17745472108472057,4.0,8.0,9.0,4.0,3.0
522.0,delete,0.20243576400861013,346.0,63.0,0.11933476922824206,3.0,7.0,13.0,6.0,4.0
523.0,delete,0.15487504610563105,347.0,65.0,0.10543898376486066,2.0,7.0,11.0,7.0,4.0
524.0,delete,0.28999810853623065,348.0,49.0,0.1161889911175795,3.0,9.0,10.0,6.0,3.0
525.0,add,0.10054615958596952,349.0,14.0,0.17036018103780445,4.0,6.0,2.0,2.0,4.0
526.0,delete,0.04946496108791763,350.0,67.0,0.08215038271746522,2.0,6.0,11.0,7.0,4.0
