budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,add,0.07225760951398985,163.0,38.0,0.052595414026011145,1.0,4.0,2.0,5.0,5.0
262.0,delete,0.04347592537343148,163.0,38.0,0.052595414026011145,1.0,4.0,2.0,4.0,5.0
263.0,swap,0.05816592721507019,163.0,38.0,0.052595414026011145,1.0,5.0,2.0,5.0,4.0
264.0,add,-0.011635903721265509,164.0,6.0,0.03214738326730552,4.0,1.0,3.0,0.0,2.0
265.0,delete,-0.17954979778466063,165.0,30.0,0.09050372837264671,2.0,4.0,3.0,5.0,4.0
266.0,add,0.2069623062428778,166.0,37.0,0.056623719032125666,1.0,4.0,3.0,5.0,4.0
267.0,delete,0.03624877719128598,167.0,39.0,0.04347592537343148,1.0,4.0,2.0,4.0,5.0
268.0,delete,0.06354846422839269,167.0,39.0,0.04347592537343148,1.0,4.0,1.0,4.0,5.0
269.0,swap,0.2876609661579532,167.0,39.0,0.04347592537343148,1.0,4.0,3.0,4.0,4.0
270.0,delete,0.19965909484088268,168.0,21.0,0.03049189007219595,3.0,4.0,5.0,2.0,5.0
271.0,add,-0.1560894965751395,169.0,7.0,0.03982909142839922,4.0,1.0,5.0,0.0,1.0
272.0,delete,-0.022577383805874787,170.0,31.0,0.10359640322064922,2.0,4.0,3.0,4.0,4.0
273.0,add,0.08818317890263394,171.0,36.0,0.12736273771680334,1.0,5.0,2.0,4.0,4.0
274.0,delete,-0.03335828453849936,172.0,38.0,0.10773353323776584,1.0,3.0,2.0,5.0,5.0
275.0,delete,0.1268232171812654,173.0,40.0,0.06354846422839269,1.0,4.0,1.0,4.0,5.0
276.0,add,0.14555470810182944,173.0,40.0,0.06354846422839269,1.0,5.0,1.0,4.0,5.0
277.0,delete,0.03082727892627396,173.0,40.0,0.06354846422839269,1.0,4.0,0.0,4.0,5.0
278.0,swap,0.08170639131286453,173.0,40.0,0.06354846422839269,1.0,4.0,1.0,4.0,5.0
279.0,delete,0.10731899839826384,174.0,22.0,0.026729945346394876,2.0,5.0,5.0,2.0,4.0
280.0,add,0.15041660637314094,175.0,8.0,0.04360362864910828,4.0,2.0,4.0,0.0,2.0
281.0,delete,0.048602504818375136,176.0,32.0,0.110038838019387,2.0,4.0,2.0,4.0,4.0
282.0,add,0.06426388126922382,177.0,37.0,0.09018990007174973,1.0,4.0,2.0,5.0,5.0
283.0,delete,0.05618211634157508,178.0,39.0,0.08969201195012522,1.0,4.0,2.0,3.0,5.0
284.0,delete,-0.07882028936836495,179.0,23.0,0.024487109505650015,2.0,5.0,4.0,2.0,4.0
285.0,add,0.15034536893417635,180.0,41.0,0.14555470810182944,1.0,5.0,1.0,4.0,5.0
286.0,add,0.16850283353089526,180.0,41.0,0.14555470810182944,1.0,5.0,1.0,4.0,6.0
287.0,delete,0.03804263728221216,180.0,41.0,0.14555470810182944,1.0,5.0,1.0,4.0,4.0
288.0,swap,0.05622299422545926,180.0,41.0,0.14555470810182944,1.0,4.0,2.0,4.0,5.0
289.0,add,-0.009203557800988839,181.0,9.0,0.04386209699658991,4.0,1.0,4.0,0.0,4.0
290.0,delete,-0.18942278413889588,182.0,33.0,0.12144843864078332,1.0,4.0,1.0,5.0,4.0
291.0,delete,0.06452587748151817,183.0,38.0,0.08941309958922254,1.0,3.0,2.0,5.0,5.0
292.0,delete,-0.10262551005168294,184.0,24.0,0.0330102558688815,2.0,5.0,4.0,2.0,3.0
293.0,add,-0.015083026412813408,185.0,40.0,0.1117337084149145,1.0,4.0,1.0,5.0,5.0
294.0,delete,0.0340834860375889,186.0,39.0,0.08206118033201189,1.0,4.0,2.0,3.0,5.0
295.0,add,0.22294829490257984,187.0,34.0,0.11293767266281733,1.0,3.0,3.0,5.0,4.0
296.0,add,0.1468604143721784,188.0,42.0,0.16850283353089526,1.0,5.0,1.0,4.0,6.0
297.0,delete,0.1913109909618852,188.0,42.0,0.16850283353089526,1.0,4.0,1.0,4.0,6.0
298.0,swap,0.17057582136506078,188.0,42.0,0.16850283353089526,1.0,4.0,1.0,4.0,7.0
299.0,add,0.08324426625169473,189.0,10.0,0.04595197469586407,4.0,1.0,4.0,2.0,3.0
300.0,add,0.1685219943115701,190.0,41.0,0.16931251505750491,1.0,5.0,1.0,5.0,5.0
301.0,add,-0.03301711737169315,191.0,25.0,0.04591075152131839,2.0,6.0,3.0,2.0,4.0
302.0,delete,0.19396961386373843,192.0,43.0,0.1913109909618852,1.0,4.0,1.0,4.0,6.0
303.0,add,0.2537343388968846,192.0,43.0,0.1913109909618852,1.0,5.0,1.0,4.0,6.0
304.0,delete,0.3079383020058191,192.0,43.0,0.1913109909618852,1.0,3.0,1.0,4.0,6.0
305.0,swap,0.17981461568411944,192.0,43.0,0.1913109909618852,1.0,3.0,1.0,4.0,7.0
306.0,delete,0.2043657446097572,193.0,35.0,0.1225127464872663,1.0,4.0,2.0,4.0,4.0
307.0,add,0.023563699412926534,194.0,11.0,0.05206069211882535,4.0,2.0,4.0,2.0,3.0
308.0,add,0.04073153152225299,195.0,40.0,0.15402225765164393,1.0,4.0,2.0,4.0,5.0
309.0,delete,0.26264709791171303,196.0,42.0,0.22535357228248937,0.0,5.0,1.0,4.0,6.0
310.0,add,-0.03302802074519534,197.0,26.0,0.06130414620168869,2.0,5.0,3.0,4.0,4.0
311.0,add,0.23612951972127386,198.0,44.0,0.2537343388968846,1.0,5.0,1.0,4.0,6.0
312.0,add,0.04575263311949729,198.0,44.0,0.2537343388968846,1.0,5.0,1.0,4.0,7.0
313.0,delete,0.6937881724960243,198.0,44.0,0.2537343388968846,1.0,5.0,0.0,4.0,6.0
314.0,swap,-0.1899281185682119,198.0,44.0,0.2537343388968846,1.0,6.0,1.0,4.0,5.0
315.0,add,0.21819950770327504,199.0,36.0,0.12891393277520122,1.0,4.0,2.0,5.0,4.0
316.0,add,0.03974988096255826,200.0,12.0,0.05768380534679368,4.0,2.0,4.0,3.0,3.0
317.0,add,0.20395728917996298,201.0,41.0,0.20211558783374634,1.0,5.0,1.0,4.0,6.0
318.0,delete,0.04194574130020565,202.0,27.0,0.07322383205375498,2.0,6.0,2.0,3.0,4.0
319.0,add,0.19138067720971208,203.0,43.0,0.20789530913309368,1.0,4.0,1.0,5.0,6.0
320.0,delete,0.1685028335308952,204.0,42.0,0.21513980393658685,1.0,5.0,1.0,3.0,6.0
321.0,add,0.08124412969523803,205.0,37.0,0.12962160505658865,1.0,4.0,3.0,5.0,4.0
322.0,add,0.060002521480222226,206.0,45.0,0.04575263311949729,1.0,5.0,1.0,4.0,7.0
323.0,delete,0.03885679839858433,206.0,45.0,0.04575263311949729,1.0,5.0,1.0,3.0,7.0
324.0,swap,-0.28593657247276527,206.0,45.0,0.04575263311949729,1.0,6.0,0.0,4.0,7.0
325.0,add,0.0636282070045445,207.0,13.0,0.05835285714251284,4.0,3.0,4.0,3.0,3.0
326.0,add,0.08639173688463248,208.0,44.0,-0.03533115486861536,1.0,5.0,2.0,4.0,6.0
327.0,add,0.2137631935562975,209.0,28.0,0.08141671283581126,2.0,5.0,4.0,3.0,4.0
328.0,delete,0.030063740620182744,210.0,46.0,0.03885679839858433,1.0,5.0,1.0,3.0,7.0
329.0,delete,0.24046968619068948,210.0,46.0,0.03885679839858433,1.0,4.0,1.0,3.0,7.0
330.0,swap,0.09162861583250492,210.0,46.0,0.03885679839858433,1.0,5.0,1.0,3.0,7.0
331.0,delete,0.13521292766739584,211.0,38.0,0.1185969264847277,1.0,3.0,2.0,5.0,5.0
332.0,add,0.11427036189130113,212.0,43.0,0.11479490383147935,1.0,5.0,1.0,4.0,6.0
333.0,delete,0.0564775163993399,213.0,45.0,0.10025471026049038,1.0,5.0,1.0,3.0,7.0
334.0,add,0.08097815518532622,214.0,14.0,0.05999436724753597,4.0,3.0,4.0,3.0,4.0
335.0,delete,0.2398024670907183,215.0,47.0,0.24046968619068948,1.0,4.0,1.0,3.0,7.0
336.0,delete,0.2442514079982658,215.0,47.0,0.24046968619068948,1.0,4.0,1.0,2.0,7.0
337.0,swap,0.16874148960782717,215.0,47.0,0.24046968619068948,1.0,4.0,1.0,3.0,7.0
338.0,add,0.09365201696014236,216.0,29.0,0.09732511096746596,2.0,5.0,3.0,4.0,5.0
339.0,delete,0.1005271154197922,217.0,39.0,0.12896253578525851,1.0,4.0,2.0,3.0,5.0
340.0,add,0.26007929104063476,218.0,44.0,0.08470850342914162,1.0,5.0,1.0,5.0,6.0
341.0,delete,0.05399685305483551,219.0,46.0,0.2233162627218752,1.0,5.0,1.0,2.0,7.0
342.0,delete,0.28391899420506544,220.0,48.0,0.2442514079982658,1.0,4.0,1.0,2.0,7.0
343.0,add,-0.0016845033748805124,220.0,48.0,0.2442514079982658,1.0,4.0,2.0,2.0,7.0
344.0,delete,0.6818438746974286,220.0,48.0,0.2442514079982658,1.0,4.0,0.0,2.0,7.0
345.0,swap,0.008449253909866172,220.0,48.0,0.2442514079982658,1.0,4.0,1.0,2.0,7.0
346.0,add,0.004029363711817779,221.0,15.0,0.06559301021201064,4.0,3.0,4.0,3.0,5.0
347.0,delete,-0.3083918028899826,222.0,30.0,0.11065483386477182,1.0,5.0,3.0,5.0,4.0
348.0,add,0.07429001293873193,223.0,40.0,0.15075357991952656,1.0,4.0,1.0,4.0,6.0
349.0,delete,0.046217652230653355,224.0,45.0,0.16437047651003295,1.0,5.0,1.0,3.0,7.0
350.0,delete,0.27670436425492273,225.0,47.0,0.2433558054871491,1.0,4.0,1.0,3.0,6.0
351.0,delete,-0.06490230879230818,226.0,31.0,0.117983354262127,2.0,4.0,2.0,5.0,4.0
352.0,add,0.07863583028278716,227.0,16.0,0.06384853627592951,4.0,4.0,5.0,3.0,4.0
353.0,add,-0.011865432542722102,228.0,49.0,-0.0016845033748805124,1.0,4.0,2.0,2.0,7.0
354.0,delete,-0.0016845033748805124,228.0,49.0,-0.0016845033748805124,1.0,4.0,2.0,2.0,6.0
355.0,swap,0.05997317063902395,228.0,49.0,-0.0016845033748805124,1.0,4.0,1.0,2.0,8.0
356.0,add,0.10562716644200446,229.0,41.0,0.15336069535636174,1.0,6.0,1.0,4.0,5.0
357.0,delete,0.1667620090388265,230.0,46.0,0.17253208633508924,1.0,5.0,1.0,3.0,6.0
358.0,add,0.1827249410361633,231.0,48.0,0.011184682836635207,1.0,4.0,2.0,2.0,7.0
359.0,delete,0.04280630693412063,232.0,32.0,0.12241584911631152,2.0,4.0,2.0,4.0,4.0
360.0,delete,-0.052629167938845874,233.0,50.0,-0.0016845033748805124,1.0,4.0,2.0,2.0,6.0
361.0,add,0.016227831710700562,233.0,50.0,-0.0016845033748805124,1.0,4.0,3.0,2.0,6.0
362.0,delete,-0.3364751166341023,233.0,50.0,-0.0016845033748805124,0.0,4.0,2.0,2.0,6.0
363.0,swap,-0.4486743227832542,233.0,50.0,-0.0016845033748805124,0.0,4.0,3.0,2.0,6.0
364.0,add,0.11410345340355187,234.0,17.0,0.06126030551585321,4.0,4.0,5.0,3.0,5.0
365.0,delete,-0.003324112134945198,235.0,42.0,0.117169405754251,1.0,5.0,1.0,4.0,5.0
366.0,delete,0.2686216637052376,236.0,47.0,0.0643629137001965,1.0,4.0,1.0,2.0,7.0
367.0,delete,0.05044780744604732,237.0,33.0,0.11703179523043804,1.0,4.0,2.0,4.0,4.0
368.0,delete,-0.2737469298164694,238.0,49.0,-0.16464705580407646,1.0,3.0,2.0,2.0,7.0
369.0,add,0.008443708201261741,239.0,51.0,0.016227831710700562,1.0,4.0,3.0,2.0,6.0
370.0,delete,-0.15081422911591152,239.0,51.0,0.016227831710700562,1.0,4.0,3.0,2.0,5.0
371.0,swap,0.029810849081755256,239.0,51.0,0.016227831710700562,1.0,4.0,4.0,2.0,5.0
372.0,add,0.02266828120312188,240.0,18.0,0.06056643109891445,4.0,4.0,6.0,3.0,5.0
373.0,add,0.24774045960719887,241.0,43.0,0.08455193110054984,1.0,4.0,1.0,4.0,7.0
374.0,add,0.007534587019382477,242.0,48.0,-0.07541490037785858,1.0,5.0,1.0,2.0,7.0
375.0,add,-0.20662303951598715,243.0,50.0,-0.02408296003054849,1.0,4.0,2.0,2.0,7.0
376.0,add,0.2580376140017287,244.0,34.0,0.10793352722485773,1.0,3.0,2.0,5.0,5.0
377.0,delete,-0.1475055520608933,245.0,52.0,-0.15081422911591152,1.0,4.0,3.0,2.0,5.0
378.0,add,-0.22249497497803747,245.0,52.0,-0.15081422911591152,1.0,4.0,3.0,2.0,6.0
379.0,delete,-0.27826815622593615,245.0,52.0,-0.15081422911591152,1.0,4.0,2.0,2.0,5.0
380.0,swap,-0.27826815622593615,245.0,52.0,-0.15081422911591152,1.0,5.0,2.0,2.0,5.0
381.0,delete,0.041117173879882445,246.0,19.0,0.05504911473582649,4.0,5.0,5.0,2.0,5.0
382.0,add,0.2881807653417991,247.0,44.0,0.023926925009690014,1.0,5.0,1.0,4.0,7.0
383.0,delete,-0.033421900034925414,248.0,49.0,-0.1673358399768954,1.0,4.0,2.0,1.0,7.0
384.0,delete,-0.008756938032987271,249.0,35.0,0.09061503465689248,1.0,4.0,1.0,5.0,4.0
385.0,delete,-0.14598131083955435,250.0,51.0,-0.21547021372134295,1.0,4.0,3.0,2.0,5.0
386.0,delete,0.09392821884312089,251.0,20.0,0.05247805092103754,3.0,4.0,5.0,3.0,5.0
387.0,add,-0.2251203189466502,252.0,53.0,-0.22249497497803747,1.0,4.0,3.0,2.0,6.0
388.0,add,-0.15081422911591152,252.0,53.0,-0.22249497497803747,1.0,4.0,3.0,2.0,7.0
389.0,delete,0.45678235297856173,252.0,53.0,-0.22249497497803747,1.0,3.0,3.0,2.0,6.0
390.0,swap,-0.136981711735586,252.0,53.0,-0.22249497497803747,1.0,4.0,3.0,2.0,6.0
391.0,delete,0.2796886453632369,253.0,45.0,0.013542689576617398,1.0,4.0,1.0,4.0,7.0
392.0,add,0.2281350350917028,254.0,50.0,-0.10225763834200892,1.0,5.0,2.0,2.0,6.0
393.0,add,0.18674079510735303,255.0,36.0,0.08356671804980188,1.0,4.0,2.0,4.0,5.0
394.0,delete,0.17528889220727817,256.0,21.0,0.050785010167983625,3.0,5.0,5.0,2.0,4.0
395.0,add,-0.18919322675443806,257.0,52.0,-0.05572577635952468,1.0,4.0,3.0,3.0,5.0
396.0,add,0.042078979774733405,258.0,1.0,0.02722156947913824,4.0,0.0,0.0,1.0,0.0
397.0,delete,-0.14598131083955435,259.0,51.0,-0.13351450118366304,1.0,4.0,3.0,2.0,5.0
398.0,delete,-0.021485479868713186,260.0,46.0,0.00474272940148099,1.0,4.0,1.0,3.0,7.0
399.0,add,-0.12295001244743597,261.0,54.0,-0.15081422911591152,1.0,4.0,3.0,2.0,7.0
400.0,add,-0.009772393661836593,261.0,54.0,-0.15081422911591152,1.0,4.0,4.0,2.0,7.0
401.0,delete,-0.1986514605022377,261.0,54.0,-0.15081422911591152,1.0,4.0,3.0,2.0,6.0
402.0,swap,0.22475654659982097,261.0,54.0,-0.15081422911591152,1.0,4.0,3.0,3.0,6.0
403.0,delete,0.11917764917768912,262.0,22.0,0.044034506221569195,2.0,5.0,4.0,2.0,5.0
404.0,add,0.16997693720953033,263.0,37.0,0.06783671584931432,1.0,4.0,2.0,5.0,5.0
405.0,add,-0.0363528359456402,264.0,53.0,-0.05148630982552016,1.0,4.0,4.0,2.0,6.0
406.0,add,-0.19902928680229504,265.0,2.0,0.027825907584980842,4.0,0.0,1.0,1.0,0.0
407.0,delete,0.2508445037983183,266.0,47.0,-0.021225031135447898,1.0,3.0,1.0,3.0,7.0
408.0,add,-0.18123162587189073,267.0,52.0,-0.05552656950085371,1.0,4.0,4.0,2.0,5.0
409.0,add,-0.007252227789786122,268.0,55.0,-0.009772393661836593,1.0,4.0,4.0,2.0,7.0
410.0,add,-0.03075128422143028,268.0,55.0,-0.009772393661836593,1.0,4.0,4.0,2.0,8.0
411.0,delete,-0.15081422911591152,268.0,55.0,-0.009772393661836593,1.0,4.0,3.0,2.0,7.0
412.0,swap,0.012326324968850394,268.0,55.0,-0.009772393661836593,1.0,4.0,4.0,3.0,6.0
413.0,delete,-0.046869512330366875,269.0,23.0,0.04123164326430346,2.0,5.0,4.0,2.0,4.0
414.0,delete,0.0329212205761837,270.0,38.0,0.060588586160098636,1.0,4.0,2.0,4.0,5.0
415.0,add,-0.2000593215259953,271.0,54.0,-0.03725276196402283,1.0,4.0,3.0,3.0,7.0
416.0,add,-0.19902928680229504,272.0,3.0,0.029806091170784563,4.0,1.0,1.0,0.0,1.0
417.0,add,0.32070783049503016,273.0,48.0,-0.08075251632331841,1.0,4.0,1.0,2.0,8.0
418.0,add,0.05173811368933538,274.0,53.0,-0.06093955661431944,1.0,4.0,3.0,2.0,7.0
419.0,add,-0.030426940585712083,275.0,56.0,-0.03075128422143028,1.0,4.0,4.0,2.0,8.0
420.0,add,-0.047475706020976956,275.0,56.0,-0.03075128422143028,1.0,5.0,4.0,2.0,8.0
421.0,delete,-0.052238570365324685,275.0,56.0,-0.03075128422143028,1.0,4.0,3.0,2.0,8.0
422.0,swap,0.04393764556722106,275.0,56.0,-0.03075128422143028,1.0,4.0,4.0,2.0,8.0
423.0,delete,-0.16721216496140967,276.0,24.0,0.044647554929433404,2.0,4.0,4.0,2.0,4.0
424.0,delete,0.0674244312656411,277.0,39.0,0.05570231958087165,1.0,4.0,2.0,4.0,4.0
425.0,delete,0.2442514079982658,278.0,49.0,-0.08770503479748314,1.0,4.0,1.0,2.0,7.0
426.0,add,-0.2306045946585307,279.0,4.0,0.03417247081421078,4.0,2.0,2.0,0.0,0.0
427.0,add,-0.02692598567880939,280.0,55.0,-0.02339097112524459,1.0,5.0,4.0,2.0,7.0
428.0,add,-0.08419841153730444,281.0,54.0,-0.0454047898572465,1.0,4.0,3.0,2.0,8.0
429.0,add,-0.005703645546964993,282.0,57.0,-0.047475706020976956,1.0,5.0,4.0,2.0,8.0
430.0,add,-0.009386137549611567,282.0,57.0,-0.047475706020976956,1.0,6.0,4.0,2.0,8.0
431.0,delete,0.023228890930756016,282.0,57.0,-0.047475706020976956,1.0,5.0,4.0,2.0,7.0
432.0,swap,-0.10403686606810975,282.0,57.0,-0.047475706020976956,1.0,6.0,4.0,2.0,7.0
433.0,add,-0.15776259868401563,283.0,25.0,0.04744344277608183,2.0,5.0,3.0,2.0,5.0
434.0,add,-0.04646730732908132,284.0,40.0,0.051313196341453086,1.0,4.0,1.0,4.0,6.0
435.0,add,-0.0006484162749466303,285.0,50.0,-0.06361247620434382,1.0,4.0,2.0,3.0,6.0
436.0,add,-0.13653553543129762,286.0,5.0,0.03641721866006894,4.0,1.0,2.0,0.0,2.0
437.0,add,-0.02680391590906536,287.0,56.0,-0.028674692850981454,1.0,4.0,4.0,3.0,8.0
438.0,add,0.01561310408859879,288.0,55.0,-0.024234774131638905,1.0,5.0,4.0,2.0,7.0
439.0,add,-0.025612294627561788,289.0,58.0,-0.009386137549611567,1.0,6.0,4.0,2.0,8.0
440.0,add,-0.017931958935008,289.0,58.0,-0.009386137549611567,1.0,6.0,5.0,2.0,8.0
441.0,delete,-0.020634072331787334,289.0,58.0,-0.009386137549611567,1.0,6.0,4.0,2.0,7.0
442.0,swap,-0.04090720352763637,289.0,58.0,-0.009386137549611567,1.0,7.0,4.0,1.0,8.0
443.0,add,-0.025346909029216394,290.0,26.0,0.0474274708567702,2.0,5.0,3.0,4.0,4.0
444.0,add,0.06335581967909215,291.0,41.0,0.045476379186556413,1.0,5.0,1.0,4.0,6.0
445.0,delete,-0.18391369593427653,292.0,51.0,-0.06682893244453256,1.0,3.0,3.0,2.0,6.0
446.0,add,-0.12032832302065674,293.0,6.0,0.03835935594175722,4.0,2.0,3.0,0.0,1.0
447.0,add,-0.04895792785775895,294.0,57.0,-0.022894333394321013,1.0,6.0,4.0,2.0,8.0
448.0,add,-0.029428313535440183,295.0,56.0,-0.029474621585793184,1.0,4.0,4.0,2.0,9.0
449.0,add,-0.04340442153816755,296.0,59.0,-0.017931958935008,1.0,6.0,5.0,2.0,8.0
450.0,delete,-0.15934191055580163,296.0,59.0,-0.017931958935008,1.0,6.0,5.0,2.0,7.0
451.0,swap,-0.16547332626759456,296.0,59.0,-0.017931958935008,1.0,6.0,5.0,2.0,8.0
452.0,delete,-0.12472498839930078,297.0,27.0,0.044991235662298866,2.0,6.0,3.0,2.0,4.0
453.0,delete,-0.04646730732908132,298.0,42.0,0.030144022312607245,1.0,4.0,1.0,4.0,6.0
454.0,add,-0.17398378897129074,299.0,52.0,-0.050588320057135344,1.0,4.0,4.0,2.0,5.0
455.0,add,0.012660862953044985,300.0,58.0,-0.09653790432414294,1.0,6.0,5.0,2.0,8.0
456.0,add,-0.20777413080233248,301.0,7.0,0.03886209322237451,4.0,1.0,5.0,0.0,1.0
457.0,delete,-0.1596220291503671,302.0,60.0,-0.15934191055580163,1.0,6.0,5.0,2.0,7.0
458.0,add,-0.1870732406592806,302.0,60.0,-0.15934191055580163,1.0,6.0,5.0,2.0,8.0
459.0,delete,-0.056261540383947026,302.0,60.0,-0.15934191055580163,1.0,6.0,4.0,2.0,7.0
460.0,swap,-0.23179330354037997,302.0,60.0,-0.15934191055580163,1.0,6.0,5.0,2.0,7.0
461.0,add,-0.13999604494471787,303.0,28.0,0.04339001176613149,2.0,5.0,4.0,3.0,4.0
462.0,add,0.2699925060601952,304.0,43.0,0.010078115911997141,1.0,4.0,1.0,4.0,7.0
463.0,add,-0.029546503521158465,305.0,57.0,-0.08240989314084694,1.0,5.0,4.0,3.0,8.0
464.0,add,-0.11407741562289381,306.0,53.0,-0.05452155721082889,1.0,4.0,3.0,2.0,7.0
465.0,delete,-0.00020417651044780244,307.0,59.0,-0.15881840485795526,1.0,6.0,5.0,1.0,8.0
466.0,add,-0.005229294847270666,308.0,8.0,0.038329728359919324,4.0,1.0,4.0,0.0,3.0
467.0,add,-0.18713390183812784,309.0,61.0,-0.1870732406592806,1.0,6.0,5.0,2.0,8.0
468.0,add,-0.1612633980820374,309.0,61.0,-0.1870732406592806,1.0,7.0,5.0,2.0,8.0
469.0,delete,-0.17280919309302512,309.0,61.0,-0.1870732406592806,1.0,6.0,5.0,2.0,7.0
470.0,swap,0.10273408969719693,309.0,61.0,-0.1870732406592806,1.0,7.0,5.0,2.0,7.0
471.0,add,-0.03214328904816078,310.0,29.0,0.04334497656426585,2.0,5.0,3.0,5.0,4.0
472.0,add,0.5636972654824853,311.0,44.0,-0.010401650206689051,1.0,5.0,2.0,4.0,6.0
473.0,add,0.005018871611521484,312.0,58.0,-0.10192267485028164,1.0,6.0,4.0,3.0,8.0
474.0,add,-0.2174880992992784,313.0,54.0,-0.05917242465936352,1.0,4.0,3.0,2.0,8.0
475.0,add,-0.20395175012771122,314.0,60.0,-0.12110912879505482,1.0,6.0,5.0,2.0,8.0
476.0,add,0.06846229589905767,315.0,9.0,0.0360351079229149,4.0,1.0,4.0,0.0,4.0
477.0,delete,0.009541873162649595,316.0,59.0,-0.1287927594767208,1.0,6.0,5.0,2.0,7.0
478.0,add,-0.16187921427469867,317.0,62.0,-0.1612633980820374,1.0,7.0,5.0,2.0,8.0
479.0,delete,-0.14930514068135656,317.0,62.0,-0.1612633980820374,1.0,7.0,5.0,2.0,7.0
480.0,swap,-0.15429683669818886,317.0,62.0,-0.1612633980820374,1.0,7.0,5.0,3.0,7.0
481.0,delete,-0.028184734983957196,318.0,30.0,0.041790139119279084,2.0,5.0,3.0,5.0,3.0
482.0,delete,0.3163631645025754,319.0,45.0,-0.02305962156721208,1.0,5.0,1.0,4.0,6.0
483.0,add,-0.1892009821971637,320.0,61.0,-0.15668614743407036,1.0,6.0,5.0,3.0,8.0
484.0,add,0.03006595883056888,321.0,55.0,-0.06966785522742724,1.0,4.0,4.0,2.0,8.0
485.0,delete,-0.1493051406813565,322.0,63.0,-0.14930514068135656,1.0,7.0,5.0,2.0,7.0
486.0,delete,-0.06746664418729914,322.0,63.0,-0.14930514068135656,1.0,7.0,4.0,2.0,7.0
487.0,swap,-0.4034601635917276,322.0,63.0,-0.14930514068135656,1.0,7.0,5.0,2.0,7.0
488.0,add,0.1246664003212389,323.0,10.0,0.03340224138868281,4.0,1.0,5.0,1.0,3.0
489.0,delete,-0.31029149705358344,324.0,31.0,0.041350653929495204,1.0,4.0,3.0,5.0,4.0
490.0,delete,0.3246180710057412,325.0,46.0,-0.036121364889917816,1.0,5.0,1.0,3.0,6.0
491.0,add,0.032433832153773434,326.0,60.0,-0.16033934741652123,1.0,6.0,6.0,2.0,7.0
492.0,delete,-0.1336463481289243,327.0,62.0,-0.19238427228543495,1.0,6.0,5.0,2.0,8.0
493.0,delete,-0.047071904554171706,328.0,64.0,-0.06746664418729914,1.0,7.0,4.0,2.0,7.0
494.0,delete,-0.17780028067494227,328.0,64.0,-0.06746664418729914,1.0,7.0,4.0,2.0,6.0
495.0,swap,-0.07669077667591048,328.0,64.0,-0.06746664418729914,1.0,8.0,4.0,2.0,6.0
496.0,add,-0.05153678111808623,329.0,11.0,0.032336331399917685,4.0,1.0,5.0,2.0,3.0
497.0,delete,0.038173440500492026,330.0,32.0,0.04125099355442873,2.0,3.0,2.0,5.0,4.0
498.0,delete,0.08317631329508363,331.0,47.0,-0.0487408145750578,1.0,3.0,1.0,3.0,7.0
499.0,add,-0.022151083194599068,332.0,56.0,-0.08925028656133573,1.0,4.0,4.0,2.0,9.0
500.0,add,0.05023839557795114,333.0,61.0,-0.1559489025356481,1.0,6.0,5.0,2.0,9.0
501.0,delete,-0.18055739344378902,334.0,63.0,-0.0922574015230809,1.0,7.0,4.0,2.0,7.0
502.0,delete,-0.17959524531425164,335.0,65.0,-0.17780028067494227,1.0,7.0,4.0,2.0,6.0
503.0,add,-0.15772869593801167,335.0,65.0,-0.17780028067494227,1.0,7.0,4.0,2.0,7.0
504.0,delete,-0.20223527978692432,335.0,65.0,-0.17780028067494227,1.0,7.0,3.0,2.0,6.0
505.0,swap,0.02365582513952061,335.0,65.0,-0.17780028067494227,1.0,7.0,4.0,3.0,5.0
506.0,add,-0.021774424350232104,336.0,12.0,0.030703930598510926,4.0,2.0,4.0,2.0,4.0
507.0,delete,-0.013759997595474076,337.0,33.0,0.038171111059370794,1.0,4.0,2.0,5.0,3.0
508.0,add,0.1963676354388705,338.0,48.0,-0.07504481006063828,1.0,4.0,2.0,2.0,7.0
509.0,add,0.15610043233083276,339.0,57.0,-0.10037230699098704,1.0,5.0,5.0,2.0,8.0
510.0,delete,-0.1637844533573899,340.0,62.0,-0.14624670680916496,1.0,6.0,5.0,2.0,8.0
511.0,delete,0.1768895816690989,341.0,64.0,-0.13874073531492187,1.0,7.0,4.0,2.0,6.0
512.0,add,-0.15657552634950667,342.0,66.0,-0.15772869593801167,1.0,7.0,4.0,2.0,7.0
513.0,add,-0.17780028067494227,342.0,66.0,-0.15772869593801167,1.0,7.0,4.0,2.0,8.0
514.0,delete,-0.15772869593801173,342.0,66.0,-0.15772869593801167,1.0,6.0,4.0,2.0,7.0
515.0,swap,-0.14152230387370443,342.0,66.0,-0.15772869593801167,1.0,7.0,4.0,2.0,7.0
516.0,add,0.09041043725900029,343.0,13.0,0.02897787506835581,4.0,3.0,4.0,3.0,3.0
517.0,add,0.12465052515768227,344.0,34.0,0.03394380798852791,1.0,3.0,2.0,5.0,5.0
518.0,delete,-0.20119563152508377,345.0,49.0,-0.08423672296748275,1.0,4.0,2.0,2.0,6.0
519.0,add,-0.00619218083017759,346.0,58.0,-0.11123761282291245,1.0,6.0,4.0,2.0,9.0
520.0,delete,-0.03138940158674747,347.0,63.0,-0.1087305443287747,1.0,7.0,4.0,2.0,7.0
521.0,add,-0.18890018531773495,348.0,65.0,-0.15827110055483534,1.0,7.0,4.0,3.0,6.0
