budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
260.0,delete,0.018291020261257354,161.0,38.0,0.019572164880757317,4.0,4.0,5.0,2.0,4.0
261.0,delete,-0.02472547720788776,161.0,38.0,0.019572164880757317,3.0,4.0,5.0,2.0,4.0
262.0,swap,-0.09374237367568469,161.0,38.0,0.019572164880757317,4.0,4.0,4.0,3.0,4.0
263.0,add,-0.22667615827065551,162.0,6.0,-0.011891040325222656,4.0,1.0,3.0,1.0,1.0
264.0,add,0.2660325152266183,163.0,20.0,-0.04607098009880825,4.0,2.0,8.0,5.0,5.0
265.0,delete,0.0035513416518267865,164.0,30.0,0.06651688239962324,4.0,3.0,4.0,3.0,6.0
266.0,delete,0.11923323596041632,165.0,35.0,0.054956290807638,4.0,3.0,4.0,2.0,6.0
267.0,delete,0.11350099839544771,166.0,37.0,-0.020151166435389445,4.0,4.0,5.0,1.0,5.0
268.0,delete,-0.027154428509187367,167.0,39.0,-0.02472547720788776,3.0,4.0,5.0,2.0,4.0
269.0,delete,-0.02472547720788776,167.0,39.0,-0.02472547720788776,3.0,4.0,5.0,2.0,3.0
270.0,swap,0.09687930639209895,167.0,39.0,-0.02472547720788776,2.0,5.0,5.0,2.0,4.0
271.0,add,-0.19355304534451717,168.0,7.0,-0.0036937813794626433,4.0,2.0,3.0,1.0,1.0
272.0,delete,0.26201109407522394,169.0,21.0,-0.05455678358089011,4.0,2.0,6.0,5.0,6.0
273.0,delete,-0.2096680661905314,170.0,31.0,0.07790817234998329,4.0,3.0,4.0,3.0,5.0
274.0,add,0.0368231074917659,171.0,36.0,0.0409701389440563,4.0,4.0,5.0,2.0,5.0
275.0,delete,0.020919150862801036,172.0,38.0,0.005068480866784016,4.0,3.0,5.0,2.0,4.0
276.0,delete,-0.024145655564295196,173.0,40.0,-0.02472547720788776,3.0,4.0,5.0,2.0,3.0
277.0,add,0.06224154640585088,173.0,40.0,-0.02472547720788776,3.0,5.0,5.0,2.0,3.0
278.0,delete,-0.024725477207887814,173.0,40.0,-0.02472547720788776,3.0,3.0,5.0,2.0,3.0
279.0,swap,-0.07110595342044146,173.0,40.0,-0.02472547720788776,3.0,5.0,5.0,2.0,2.0
280.0,add,-0.2161134310768565,174.0,8.0,0.006204371816030614,4.0,2.0,3.0,1.0,2.0
281.0,delete,-0.12985560663776685,175.0,22.0,-0.05331221165080046,3.0,2.0,7.0,4.0,6.0
282.0,add,0.03939391783901958,176.0,32.0,0.05151545078253265,4.0,3.0,4.0,3.0,6.0
283.0,delete,0.1485295407591824,177.0,37.0,0.0031599495696108624,4.0,4.0,4.0,2.0,5.0
284.0,delete,0.10307149850305913,178.0,39.0,-0.01649220339893227,3.0,3.0,5.0,2.0,4.0
285.0,add,0.06152730001583827,179.0,41.0,0.06224154640585088,3.0,5.0,5.0,2.0,3.0
286.0,add,0.08351331082076516,179.0,41.0,0.06224154640585088,3.0,5.0,5.0,3.0,3.0
287.0,delete,0.0661796244536074,179.0,41.0,0.06224154640585088,3.0,5.0,5.0,2.0,2.0
288.0,swap,-0.013604180708544023,179.0,41.0,0.06224154640585088,3.0,6.0,5.0,2.0,2.0
289.0,add,-0.217053247411174,180.0,9.0,0.013499878651659815,4.0,2.0,3.0,1.0,3.0
290.0,delete,-0.09785952907472822,181.0,23.0,-0.03323080037689499,4.0,1.0,7.0,3.0,6.0
291.0,delete,-0.04284203144761184,182.0,33.0,0.05739777862048491,4.0,3.0,5.0,3.0,4.0
292.0,delete,0.07985571397413467,183.0,38.0,0.020296077687706388,4.0,4.0,4.0,2.0,4.0
293.0,add,-0.08415345754933573,184.0,40.0,0.05197152019750354,3.0,5.0,5.0,2.0,3.0
294.0,delete,-0.11189911205909192,185.0,24.0,-0.016650873587282806,4.0,1.0,6.0,3.0,6.0
295.0,delete,-0.024725477207887814,186.0,39.0,0.012188461685520803,3.0,3.0,5.0,2.0,4.0
296.0,add,0.07897869748061513,187.0,42.0,0.08351331082076516,3.0,5.0,5.0,3.0,3.0
297.0,add,0.032944923071328736,187.0,42.0,0.08351331082076516,3.0,5.0,5.0,3.0,4.0
298.0,delete,0.06224154640585088,187.0,42.0,0.08351331082076516,3.0,5.0,5.0,2.0,3.0
299.0,swap,0.12406289945234873,187.0,42.0,0.08351331082076516,3.0,4.0,5.0,3.0,4.0
300.0,add,-0.07363936564867951,188.0,10.0,0.02056772949193295,4.0,1.0,3.0,2.0,4.0
301.0,add,0.1423253679592013,189.0,34.0,0.05032410548491449,4.0,4.0,5.0,2.0,5.0
302.0,add,0.1950360763265574,190.0,41.0,0.07634827544618172,3.0,5.0,6.0,2.0,3.0
303.0,add,-0.37519787039105773,191.0,25.0,0.009371093972679628,4.0,2.0,5.0,4.0,6.0
304.0,add,-0.13128754427724387,192.0,40.0,0.060815298743171174,3.0,4.0,6.0,2.0,3.0
305.0,delete,0.10310778692253086,193.0,35.0,0.045495964246621834,4.0,3.0,5.0,2.0,5.0
306.0,add,0.02046313908291679,194.0,43.0,0.032944923071328736,3.0,5.0,5.0,3.0,4.0
307.0,delete,0.032944923071328694,194.0,43.0,0.032944923071328736,3.0,4.0,5.0,3.0,4.0
308.0,swap,0.032944923071328736,194.0,43.0,0.032944923071328736,3.0,5.0,5.0,3.0,4.0
309.0,add,-0.2299134274372052,195.0,11.0,0.02675169872208449,4.0,1.0,5.0,2.0,3.0
310.0,add,0.06321507403364185,196.0,42.0,0.02982447707422574,3.0,5.0,5.0,3.0,4.0
311.0,delete,0.03499656570632774,197.0,44.0,0.032944923071328694,3.0,4.0,5.0,3.0,4.0
312.0,add,0.05803666004168882,197.0,44.0,0.032944923071328694,3.0,4.0,5.0,4.0,4.0
313.0,delete,0.07767003926719378,197.0,44.0,0.032944923071328694,2.0,4.0,5.0,3.0,4.0
314.0,swap,0.0270455139703958,197.0,44.0,0.032944923071328694,3.0,5.0,4.0,3.0,4.0
315.0,add,-0.2814966893018837,198.0,26.0,0.02892857462778862,4.0,2.0,6.0,3.0,7.0
316.0,add,-0.046042396816319255,199.0,12.0,0.027065428327759183,4.0,1.0,5.0,2.0,4.0
317.0,add,0.16011577894993878,200.0,36.0,0.03953989501613581,4.0,3.0,6.0,2.0,5.0
318.0,add,0.0026148563188345617,201.0,41.0,0.06600673512873487,3.0,5.0,6.0,2.0,3.0
319.0,delete,-0.06046258022187502,202.0,43.0,0.04613874041138697,2.0,5.0,5.0,3.0,4.0
320.0,delete,-0.23655655718193738,203.0,27.0,0.04236713078077607,4.0,2.0,6.0,3.0,6.0
321.0,add,0.059762764402412766,204.0,45.0,0.05803666004168882,3.0,4.0,5.0,4.0,4.0
322.0,add,0.05690477326264998,204.0,45.0,0.05803666004168882,3.0,4.0,5.0,5.0,4.0
323.0,delete,0.045969041039057135,204.0,45.0,0.05803666004168882,3.0,4.0,4.0,4.0,4.0
324.0,swap,-0.3653769071465782,204.0,45.0,0.05803666004168882,2.0,5.0,5.0,4.0,4.0
325.0,add,-0.2818697302801464,205.0,13.0,0.022514334790010238,4.0,1.0,7.0,2.0,3.0
326.0,delete,0.19023888356130603,206.0,37.0,0.021666157186298607,4.0,4.0,4.0,2.0,5.0
327.0,add,0.0789880702307047,207.0,42.0,0.008361346617986974,3.0,5.0,5.0,3.0,4.0
328.0,delete,0.004574144332327501,208.0,28.0,0.03922252436309144,4.0,2.0,5.0,2.0,7.0
329.0,add,0.07559171908815288,209.0,44.0,-0.02894073368015391,3.0,4.0,5.0,3.0,5.0
330.0,delete,0.18772319274184768,210.0,38.0,0.02201043693647278,4.0,4.0,4.0,2.0,4.0
331.0,delete,-0.042938388647813734,211.0,43.0,0.003916592043704945,2.0,5.0,5.0,3.0,4.0
332.0,add,0.05045082282690039,212.0,46.0,0.05690477326264998,3.0,4.0,5.0,5.0,4.0
333.0,delete,0.09571107926784717,212.0,46.0,0.05690477326264998,2.0,4.0,5.0,5.0,4.0
334.0,swap,0.01686097079294617,212.0,46.0,0.05690477326264998,3.0,4.0,5.0,5.0,4.0
335.0,add,0.04915170580465006,213.0,14.0,0.023860194688615017,4.0,2.0,6.0,3.0,3.0
336.0,add,0.06961965466065198,214.0,45.0,0.05498191153758593,3.0,4.0,5.0,5.0,4.0
337.0,add,0.004574144332327465,215.0,29.0,0.04424907878775114,4.0,2.0,5.0,3.0,7.0
338.0,delete,-0.024725477207887786,216.0,39.0,0.023136843946436177,3.0,4.0,5.0,1.0,4.0
339.0,delete,0.0918975139690016,217.0,47.0,0.09571107926784717,2.0,4.0,5.0,5.0,4.0
340.0,delete,0.06330972601704463,217.0,47.0,0.09571107926784717,2.0,4.0,5.0,5.0,3.0
341.0,swap,0.2686705123018235,217.0,47.0,0.09571107926784717,1.0,5.0,5.0,5.0,4.0
342.0,add,0.06516108399270637,218.0,44.0,0.04518525619412298,3.0,4.0,5.0,4.0,4.0
343.0,add,0.4114403569004688,219.0,15.0,0.021710976545612055,4.0,2.0,8.0,2.0,3.0
344.0,delete,0.009011585810809256,220.0,46.0,0.12989720788892922,2.0,4.0,5.0,5.0,4.0
345.0,delete,0.003030309632188675,221.0,30.0,0.05096931325581984,4.0,3.0,5.0,3.0,5.0
346.0,delete,0.06299145363077434,222.0,48.0,0.06330972601704463,2.0,4.0,5.0,5.0,3.0
347.0,add,0.1303337196225522,222.0,48.0,0.06330972601704463,2.0,4.0,5.0,5.0,4.0
348.0,delete,0.11904804352111686,222.0,48.0,0.06330972601704463,2.0,3.0,5.0,5.0,3.0
349.0,swap,0.3072269836093345,222.0,48.0,0.06330972601704463,1.0,4.0,5.0,6.0,3.0
350.0,add,-0.01922593547780281,223.0,40.0,0.04967485901170274,3.0,4.0,5.0,2.0,4.0
351.0,add,0.06335871334346366,224.0,45.0,0.10323360302257326,3.0,5.0,5.0,4.0,4.0
352.0,add,0.155668413509937,225.0,16.0,0.019018689015794846,4.0,2.0,7.0,3.0,4.0
353.0,delete,0.003030309632188675,226.0,31.0,0.05918597599681127,4.0,3.0,5.0,3.0,4.0
354.0,delete,0.08907110566645648,227.0,47.0,0.1365819852801645,2.0,4.0,4.0,5.0,4.0
355.0,add,0.13006390630976844,228.0,49.0,0.1303337196225522,2.0,4.0,5.0,5.0,4.0
356.0,delete,0.12466860637387833,228.0,49.0,0.1303337196225522,2.0,4.0,5.0,4.0,4.0
357.0,swap,0.07237717429040376,228.0,49.0,0.1303337196225522,2.0,5.0,5.0,4.0,4.0
358.0,add,0.06234427449565078,229.0,41.0,0.06353610478378811,3.0,5.0,5.0,2.0,4.0
359.0,delete,0.05690477326264998,230.0,46.0,0.12033703156852393,3.0,4.0,5.0,5.0,3.0
360.0,add,0.06744866549606315,231.0,48.0,0.11436085164915068,2.0,4.0,5.0,5.0,4.0
361.0,add,0.39407113601482385,232.0,17.0,0.010555939444219651,4.0,2.0,7.0,4.0,4.0
362.0,add,0.23726792963424542,233.0,32.0,0.056801966102885626,4.0,3.0,4.0,3.0,6.0
363.0,delete,0.12466860637387833,234.0,50.0,0.12466860637387833,2.0,4.0,5.0,4.0,4.0
364.0,delete,0.06874683738197501,234.0,50.0,0.12466860637387833,2.0,4.0,4.0,4.0,4.0
365.0,swap,0.10922636189491854,234.0,50.0,0.12466860637387833,2.0,4.0,4.0,4.0,5.0
366.0,add,0.03719969176611536,235.0,42.0,0.06213820384349565,3.0,5.0,5.0,3.0,4.0
367.0,delete,0.09571107926784705,236.0,47.0,0.11301393770678188,2.0,4.0,5.0,4.0,4.0
368.0,delete,0.04617746712959683,237.0,49.0,0.10682760300616255,2.0,4.0,4.0,5.0,4.0
369.0,delete,-0.1272315997682088,238.0,33.0,0.059604024183963836,4.0,3.0,5.0,3.0,4.0
370.0,add,0.2519001966581699,239.0,18.0,0.0053194183193030105,4.0,2.0,7.0,3.0,6.0
371.0,delete,0.08098020542109731,240.0,51.0,0.06874683738197501,2.0,4.0,4.0,4.0,4.0
372.0,add,0.11001471828486041,240.0,51.0,0.06874683738197501,2.0,5.0,4.0,4.0,4.0
373.0,delete,0.29466414514236966,240.0,51.0,0.06874683738197501,2.0,4.0,4.0,4.0,3.0
374.0,swap,0.0925998046562912,240.0,51.0,0.06874683738197501,2.0,5.0,4.0,4.0,3.0
375.0,delete,0.06049278697923472,241.0,43.0,0.07261266936956019,2.0,5.0,5.0,3.0,4.0
376.0,add,0.0776763818321697,242.0,48.0,0.11169001679828103,2.0,4.0,5.0,5.0,4.0
377.0,delete,0.03204213349431299,243.0,50.0,0.12940114217731874,2.0,3.0,5.0,4.0,4.0
378.0,add,0.14059086866431925,244.0,34.0,0.06237275818942875,4.0,3.0,5.0,3.0,5.0
379.0,add,0.19528471690803112,245.0,19.0,0.004319417444051955,4.0,2.0,7.0,5.0,5.0
380.0,add,0.09394898579960423,246.0,52.0,0.11001471828486041,2.0,5.0,4.0,4.0,4.0
381.0,add,0.14489054912950206,246.0,52.0,0.11001471828486041,2.0,5.0,5.0,4.0,4.0
382.0,delete,0.13124229617940908,246.0,52.0,0.11001471828486041,2.0,5.0,4.0,3.0,4.0
383.0,swap,0.055423533415704815,246.0,52.0,0.11001471828486041,2.0,5.0,3.0,5.0,4.0
384.0,add,0.060384688463788416,247.0,44.0,0.08397773782578327,3.0,4.0,5.0,3.0,5.0
385.0,delete,0.29310536446084545,248.0,49.0,0.10780673219124279,1.0,4.0,5.0,5.0,4.0
386.0,delete,0.10310778692253088,249.0,35.0,0.06466346105895994,4.0,2.0,5.0,2.0,6.0
387.0,add,0.062314474162151745,250.0,51.0,0.10710401656181612,2.0,4.0,4.0,5.0,4.0
388.0,add,0.21568258627307335,251.0,20.0,0.0037155487820033735,4.0,2.0,7.0,6.0,5.0
389.0,delete,0.2940795069578968,252.0,50.0,0.10607888027884349,1.0,4.0,5.0,4.0,4.0
390.0,add,0.14273124342056165,253.0,53.0,0.14489054912950206,2.0,5.0,5.0,4.0,4.0
391.0,add,0.1113797531459258,253.0,53.0,0.14489054912950206,2.0,5.0,5.0,4.0,5.0
392.0,delete,0.11233992150502353,253.0,53.0,0.14489054912950206,2.0,5.0,5.0,4.0,3.0
393.0,swap,0.2736716751789375,253.0,53.0,0.14489054912950206,2.0,4.0,6.0,4.0,4.0
394.0,add,0.07711994699908027,254.0,45.0,0.11413249591121467,3.0,4.0,6.0,4.0,4.0
395.0,add,0.05595119842612857,255.0,36.0,0.06927135308097507,4.0,4.0,5.0,2.0,5.0
396.0,add,0.07983372681480227,256.0,1.0,-0.005741234392978986,4.0,0.0,1.0,0.0,0.0
397.0,delete,0.19885337794920488,257.0,21.0,0.0020609599739182588,3.0,2.0,7.0,5.0,6.0
398.0,add,0.02476621890418805,258.0,52.0,0.15700262847599009,2.0,5.0,5.0,4.0,4.0
399.0,add,0.07709680116338674,259.0,51.0,0.11479303355689717,2.0,4.0,4.0,5.0,4.0
400.0,delete,0.06229417670032136,260.0,46.0,0.11892904906287126,3.0,4.0,4.0,5.0,4.0
401.0,add,0.10381239397529667,261.0,54.0,0.1113797531459258,2.0,5.0,5.0,4.0,5.0
402.0,delete,0.4932309845060928,261.0,54.0,0.1113797531459258,1.0,5.0,5.0,4.0,5.0
403.0,swap,0.024713784350359327,261.0,54.0,0.1113797531459258,2.0,5.0,4.0,5.0,5.0
404.0,delete,0.2541227857968291,262.0,37.0,0.07098928973938858,4.0,3.0,5.0,2.0,5.0
405.0,delete,-0.18271889500117322,263.0,22.0,0.007026222105191259,4.0,2.0,6.0,4.0,6.0
406.0,add,-0.11391459519100064,264.0,2.0,-0.0023063382591139475,4.0,0.0,1.0,0.0,1.0
407.0,add,0.14486634633790382,265.0,53.0,0.18328422899441865,2.0,5.0,5.0,5.0,4.0
408.0,delete,0.49235890969418405,266.0,55.0,0.4932309845060928,1.0,5.0,5.0,4.0,5.0
409.0,add,0.4274952173401289,266.0,55.0,0.4932309845060928,1.0,6.0,5.0,4.0,5.0
410.0,delete,0.19969451507089644,266.0,55.0,0.4932309845060928,1.0,5.0,5.0,3.0,5.0
411.0,swap,0.3561614872943988,266.0,55.0,0.4932309845060928,1.0,5.0,5.0,4.0,5.0
412.0,delete,0.061842493716532915,267.0,47.0,0.15138978779545492,2.0,4.0,5.0,4.0,4.0
413.0,delete,0.006194433952384004,268.0,38.0,0.08359741459499424,4.0,4.0,5.0,1.0,4.0
414.0,delete,-0.3229645643105441,269.0,23.0,0.022844418228885395,4.0,2.0,6.0,3.0,6.0
415.0,add,0.16853005644271002,270.0,52.0,0.21800807141809994,2.0,5.0,4.0,4.0,5.0
416.0,add,-0.14190798962536402,271.0,3.0,0.00474099834745513,4.0,1.0,2.0,0.0,0.0
417.0,delete,-0.009240359378863477,272.0,54.0,0.3937882227811402,2.0,5.0,5.0,4.0,4.0
418.0,add,0.4305779317095206,273.0,56.0,0.4274952173401289,1.0,6.0,5.0,4.0,5.0
419.0,add,0.1599022038505396,273.0,56.0,0.4274952173401289,1.0,6.0,5.0,4.0,6.0
420.0,delete,0.4932309845060928,273.0,56.0,0.4274952173401289,1.0,5.0,5.0,4.0,5.0
421.0,swap,0.0805925103448525,273.0,56.0,0.4274952173401289,1.0,7.0,5.0,4.0,4.0
422.0,delete,-0.040297812805012115,274.0,39.0,0.0933042368422594,3.0,4.0,4.0,2.0,4.0
423.0,delete,-0.337014478205518,275.0,24.0,0.03788712735242983,4.0,2.0,6.0,2.0,6.0
424.0,add,0.14420794138890172,276.0,48.0,0.1653477624564616,2.0,5.0,5.0,5.0,3.0
425.0,add,-0.048186889182294856,277.0,53.0,0.250626904481952,2.0,5.0,5.0,4.0,5.0
426.0,add,-0.2380169002771334,278.0,4.0,0.011177019201712568,4.0,0.0,2.0,0.0,2.0
427.0,add,0.4224786504757534,279.0,55.0,0.31835976955022693,1.0,5.0,5.0,4.0,6.0
428.0,delete,0.011459202789417963,280.0,49.0,0.1754102035106125,2.0,3.0,5.0,5.0,4.0
429.0,delete,-0.004217143202165527,281.0,54.0,0.32240754867396326,2.0,4.0,5.0,4.0,5.0
430.0,add,0.14626589113711586,282.0,57.0,0.1599022038505396,1.0,6.0,5.0,4.0,6.0
431.0,delete,0.1413204823873055,282.0,57.0,0.1599022038505396,1.0,5.0,5.0,4.0,6.0
432.0,swap,0.2857271020936537,282.0,57.0,0.1599022038505396,1.0,6.0,5.0,4.0,6.0
433.0,add,-0.20316364161750147,283.0,25.0,0.053094281593434205,4.0,3.0,5.0,3.0,6.0
434.0,add,0.03459139890660007,284.0,40.0,0.10395310111758617,3.0,4.0,6.0,2.0,3.0
435.0,add,0.11443683099490595,285.0,56.0,0.18330391986715366,1.0,6.0,6.0,4.0,5.0
436.0,add,-0.14639024718903568,286.0,5.0,0.018291609716332886,4.0,2.0,2.0,0.0,1.0
437.0,delete,0.1575268669062918,287.0,50.0,0.17504319728439965,2.0,3.0,5.0,4.0,4.0
438.0,delete,0.14132048238730538,288.0,58.0,0.1413204823873055,1.0,5.0,5.0,4.0,6.0
439.0,delete,0.128859297170566,288.0,58.0,0.1413204823873055,1.0,5.0,5.0,3.0,6.0
440.0,swap,0.13981175886516384,288.0,58.0,0.1413204823873055,1.0,5.0,5.0,4.0,6.0
441.0,add,0.3323634938801896,289.0,55.0,0.23938610332791568,1.0,5.0,5.0,4.0,6.0
442.0,add,0.0683623739115494,290.0,41.0,0.11548834110248456,3.0,5.0,5.0,2.0,4.0
443.0,add,-0.3209527325919794,291.0,26.0,0.06830447805711648,4.0,3.0,5.0,3.0,7.0
444.0,delete,0.15990220385053966,292.0,57.0,0.13782800520258517,1.0,6.0,5.0,3.0,6.0
445.0,delete,0.11967015938926387,293.0,59.0,0.128859297170566,1.0,5.0,5.0,3.0,6.0
446.0,delete,-0.03273545966283904,293.0,59.0,0.128859297170566,1.0,5.0,5.0,2.0,6.0
447.0,swap,-0.0015532520324954835,293.0,59.0,0.128859297170566,1.0,5.0,5.0,3.0,6.0
448.0,add,-0.21611343107685646,294.0,6.0,0.024164741258658768,4.0,1.0,3.0,0.0,2.0
449.0,add,0.04036641839139202,295.0,51.0,0.16954172548500823,2.0,4.0,4.0,4.0,5.0
450.0,add,0.4358075765572337,296.0,56.0,0.12524397503591875,1.0,6.0,5.0,5.0,5.0
451.0,delete,0.14819288221104276,297.0,58.0,0.05356018621612383,1.0,4.0,5.0,4.0,6.0
452.0,delete,-0.026730537952160512,298.0,27.0,0.0792055349107636,4.0,1.0,6.0,3.0,7.0
453.0,add,0.05809625749457467,299.0,42.0,0.11804578097898963,3.0,5.0,5.0,4.0,3.0
454.0,delete,-0.033837595044966196,300.0,60.0,-0.03273545966283904,1.0,5.0,5.0,2.0,6.0
455.0,delete,-0.033053042596240076,300.0,60.0,-0.03273545966283904,1.0,5.0,5.0,1.0,6.0
456.0,swap,0.04102939581884113,300.0,60.0,-0.03273545966283904,1.0,6.0,4.0,2.0,6.0
457.0,add,-0.26486710787061196,301.0,7.0,0.029493419474947016,4.0,1.0,3.0,1.0,2.0
458.0,add,0.08673683426814177,302.0,52.0,0.17448272882065324,2.0,5.0,4.0,4.0,5.0
459.0,delete,-0.02521020298461324,303.0,57.0,0.07657727606195727,1.0,6.0,5.0,4.0,5.0
460.0,delete,0.12885929717056602,304.0,59.0,-0.014649175371301046,1.0,5.0,5.0,2.0,6.0
461.0,delete,-0.33260780683546076,305.0,28.0,0.07954170790774892,3.0,2.0,5.0,3.0,7.0
462.0,delete,0.027045513970395757,306.0,43.0,0.1170533188748297,3.0,5.0,4.0,3.0,4.0
463.0,delete,-0.03331406507945872,307.0,61.0,-0.033053042596240076,1.0,5.0,5.0,1.0,6.0
464.0,add,-0.03063256808761912,307.0,61.0,-0.033053042596240076,1.0,5.0,5.0,1.0,7.0
465.0,delete,-0.03305304259624005,307.0,61.0,-0.033053042596240076,1.0,5.0,5.0,0.0,6.0
466.0,swap,-0.12008626782367762,307.0,61.0,-0.033053042596240076,0.0,5.0,5.0,2.0,6.0
467.0,add,0.08288420985515382,308.0,8.0,0.03438465240573286,4.0,1.0,4.0,1.0,2.0
468.0,add,0.09460913034828719,309.0,53.0,0.14997356597110406,2.0,6.0,5.0,4.0,4.0
469.0,delete,-0.1011333216632552,310.0,58.0,0.019103518372057184,0.0,5.0,5.0,4.0,6.0
470.0,delete,0.003765026779011447,311.0,60.0,-0.05002779723664712,1.0,5.0,5.0,2.0,5.0
471.0,add,-0.05660105845274936,312.0,29.0,0.078898323618496,4.0,2.0,5.0,3.0,7.0
472.0,add,0.03411596296751301,313.0,44.0,0.11362592702926361,3.0,5.0,5.0,3.0,4.0
473.0,add,-0.030137977336519302,314.0,62.0,-0.03063256808761912,1.0,5.0,5.0,1.0,7.0
474.0,add,-0.04666106004400476,314.0,62.0,-0.03063256808761912,1.0,5.0,5.0,2.0,7.0
475.0,delete,0.04034065706876297,314.0,62.0,-0.03063256808761912,1.0,5.0,5.0,1.0,6.0
476.0,swap,-0.07434498632151704,314.0,62.0,-0.03063256808761912,1.0,5.0,6.0,0.0,7.0
477.0,add,-0.21611343107685652,315.0,9.0,0.03763985256360562,4.0,1.0,3.0,1.0,4.0
478.0,delete,0.1023274507218756,316.0,54.0,0.13302891679754758,2.0,4.0,5.0,4.0,5.0
479.0,delete,0.1384364045903581,317.0,59.0,-0.018132977696850024,1.0,5.0,5.0,3.0,5.0
480.0,delete,0.05906348792958531,318.0,30.0,0.08063496510528878,3.0,3.0,5.0,3.0,6.0
481.0,add,0.013706791411202318,319.0,61.0,-0.02828718694417945,1.0,6.0,5.0,1.0,6.0
482.0,add,0.014708456637509568,320.0,45.0,0.1150390469332727,3.0,4.0,5.0,4.0,5.0
483.0,delete,-0.032274046888698435,321.0,60.0,-0.03122459405693637,1.0,5.0,5.0,2.0,5.0
484.0,add,-0.04843161862579931,322.0,63.0,-0.04666106004400476,1.0,5.0,5.0,2.0,7.0
485.0,delete,0.036865042230446454,322.0,63.0,-0.04666106004400476,1.0,5.0,5.0,2.0,6.0
486.0,swap,-0.043570238237023884,322.0,63.0,-0.04666106004400476,1.0,4.0,5.0,3.0,7.0
487.0,add,-0.21265188911078725,323.0,10.0,0.04270314277410649,4.0,2.0,3.0,2.0,3.0
488.0,add,0.3566014224517129,324.0,55.0,0.09733974461452177,1.0,5.0,5.0,4.0,6.0
489.0,delete,-0.14972996884601472,325.0,31.0,0.08282628342621799,4.0,3.0,5.0,2.0,5.0
490.0,add,-0.026248272870926057,326.0,62.0,-0.025449468669095376,1.0,5.0,5.0,2.0,7.0
491.0,delete,0.04617344531627589,327.0,46.0,0.11414323718988073,3.0,4.0,4.0,5.0,4.0
492.0,delete,0.013286298205742564,328.0,64.0,0.036865042230446454,1.0,5.0,5.0,2.0,6.0
493.0,add,0.041524764562750366,328.0,64.0,0.036865042230446454,1.0,5.0,5.0,3.0,6.0
494.0,delete,0.04034065706876297,328.0,64.0,0.036865042230446454,1.0,5.0,5.0,1.0,6.0
495.0,swap,0.0318731899316938,328.0,64.0,0.036865042230446454,1.0,5.0,5.0,2.0,6.0
496.0,add,-0.2273399822549487,329.0,11.0,0.047246564138457535,4.0,2.0,4.0,2.0,3.0
497.0,add,0.18014512258144866,330.0,56.0,0.04762418444592202,1.0,6.0,5.0,4.0,6.0
498.0,add,0.0037686506692679034,331.0,61.0,-0.005863522931717717,1.0,5.0,5.0,1.0,7.0
499.0,add,0.15732683789690083,332.0,32.0,0.08040472282228124,4.0,3.0,4.0,3.0,6.0
500.0,delete,0.1130403024893423,333.0,47.0,0.11146136504975539,2.0,4.0,5.0,5.0,3.0
501.0,delete,-0.0479146605394009,334.0,63.0,0.032777990399879234,1.0,4.0,5.0,2.0,7.0
502.0,add,0.1658736400503581,335.0,65.0,0.041524764562750366,1.0,5.0,5.0,3.0,6.0
503.0,add,-0.18637017895790625,335.0,65.0,0.041524764562750366,1.0,5.0,5.0,3.0,7.0
504.0,delete,0.039087164489821524,335.0,65.0,0.041524764562750366,1.0,5.0,5.0,2.0,6.0
505.0,swap,-0.06369070842741548,335.0,65.0,0.041524764562750366,1.0,5.0,6.0,2.0,6.0
506.0,add,0.033912015814801834,336.0,12.0,0.04883777831693711,4.0,1.0,5.0,2.0,4.0
507.0,delete,0.1746287414183912,337.0,57.0,0.01642882147532089,1.0,6.0,4.0,4.0,6.0
508.0,delete,0.1603662582701252,338.0,33.0,0.07929007913697556,4.0,3.0,4.0,3.0,5.0
509.0,add,-0.04176675842345194,339.0,62.0,-0.006716855797350062,1.0,5.0,5.0,1.0,8.0
510.0,add,0.0406365512650943,340.0,48.0,0.10401672146329743,2.0,4.0,5.0,5.0,4.0
511.0,add,0.0888530708542117,341.0,64.0,-0.0007150636564783486,1.0,5.0,6.0,2.0,6.0
512.0,delete,-0.043930663576760856,342.0,63.0,0.014520752679005893,1.0,4.0,5.0,2.0,7.0
513.0,delete,0.14356885116621468,343.0,58.0,0.00306647704708857,1.0,5.0,4.0,4.0,6.0
514.0,add,-0.1863701789579064,344.0,66.0,-0.18637017895790625,1.0,5.0,5.0,3.0,7.0
515.0,delete,-0.19787725868417705,344.0,66.0,-0.18637017895790625,1.0,5.0,5.0,3.0,6.0
516.0,swap,0.0027749463203899927,344.0,66.0,-0.18637017895790625,1.0,5.0,6.0,3.0,6.0
517.0,add,-0.3132153344841102,345.0,13.0,0.047571745300822255,4.0,1.0,7.0,2.0,3.0
518.0,add,0.29994133960341757,346.0,34.0,0.07679970928874616,4.0,3.0,6.0,2.0,5.0
519.0,delete,0.130333719622552,347.0,49.0,0.09602565262194562,2.0,4.0,5.0,4.0,4.0
520.0,add,0.04048346765639238,348.0,65.0,-0.14196066756989992,1.0,5.0,5.0,4.0,6.0
521.0,delete,-0.13746332348900514,349.0,67.0,-0.19787725868417705,1.0,5.0,5.0,3.0,6.0
522.0,add,-0.1974018291566263,349.0,67.0,-0.19787725868417705,1.0,5.0,5.0,4.0,6.0
