budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
264.0,add,0.21782064722945885,163.0,38.0,0.21534309140703628,4.0,4.0,5.0,6.0,6.0
265.0,add,0.09781846081746616,163.0,38.0,0.21534309140703628,4.0,4.0,6.0,6.0,6.0
266.0,delete,0.054583448030602,163.0,38.0,0.21534309140703628,4.0,4.0,4.0,6.0,6.0
267.0,swap,-0.028490971632779062,163.0,38.0,0.21534309140703628,4.0,4.0,5.0,6.0,6.0
268.0,delete,0.23157506339669298,164.0,30.0,0.13399914311097078,4.0,4.0,7.0,6.0,7.0
269.0,delete,-0.029509990858193468,165.0,35.0,0.11130546957997471,4.0,4.0,5.0,7.0,5.0
270.0,add,0.025534749366333792,166.0,7.0,0.17383048209795363,4.0,1.0,2.0,1.0,3.0
271.0,add,-0.1437509632498028,167.0,21.0,0.27011363574235003,4.0,4.0,6.0,5.0,6.0
272.0,add,0.240344867039758,168.0,37.0,0.11141493517035686,4.0,4.0,5.0,7.0,5.0
273.0,delete,-0.05164125385743876,169.0,36.0,0.15705925324132927,4.0,4.0,5.0,5.0,6.0
274.0,add,0.09775099032261991,170.0,39.0,0.09781846081746616,4.0,4.0,6.0,6.0,6.0
275.0,add,0.10541163395453836,170.0,39.0,0.09781846081746616,4.0,5.0,6.0,6.0,6.0
276.0,delete,0.040979919801690454,170.0,39.0,0.09781846081746616,4.0,3.0,6.0,6.0,6.0
277.0,swap,0.08081823376481344,170.0,39.0,0.09781846081746616,4.0,5.0,6.0,5.0,6.0
278.0,delete,0.4870685832385226,171.0,31.0,0.09803675656262391,4.0,4.0,6.0,6.0,7.0
279.0,add,-0.09444903130416787,172.0,8.0,0.17964642047601218,4.0,1.0,3.0,1.0,3.0
280.0,add,0.41238516683711157,173.0,22.0,0.25848715399467825,4.0,4.0,8.0,5.0,5.0
281.0,add,0.025053048487008317,174.0,38.0,0.08455584773222566,4.0,5.0,5.0,6.0,6.0
282.0,add,0.14458647123938984,175.0,37.0,0.10431212447474661,4.0,4.0,5.0,6.0,6.0
283.0,delete,0.046905515370468276,176.0,32.0,0.10720936347815258,4.0,3.0,6.0,7.0,6.0
284.0,add,0.12819146886574231,177.0,40.0,0.10541163395453836,4.0,5.0,6.0,6.0,6.0
285.0,add,0.13117455027608624,177.0,40.0,0.10541163395453836,4.0,6.0,6.0,6.0,6.0
286.0,delete,0.03352091342311117,177.0,40.0,0.10541163395453836,4.0,5.0,5.0,6.0,6.0
287.0,swap,0.16559755845047078,177.0,40.0,0.10541163395453836,4.0,6.0,6.0,6.0,5.0
288.0,add,-0.13869614764770935,178.0,9.0,0.18802291035561544,4.0,1.0,3.0,3.0,2.0
289.0,add,-0.22138673827926408,179.0,23.0,0.24872911361625544,4.0,4.0,7.0,5.0,7.0
290.0,add,0.02935436747100844,180.0,39.0,0.11277922499398976,4.0,4.0,6.0,6.0,7.0
291.0,add,0.17205865214200872,181.0,38.0,0.08506101323950505,4.0,4.0,6.0,6.0,6.0
292.0,add,0.011152174823804047,182.0,33.0,0.10057439738389046,4.0,3.0,6.0,7.0,7.0
293.0,add,0.13396786033364766,183.0,41.0,0.13117455027608624,4.0,6.0,6.0,6.0,6.0
294.0,add,0.13875548477112745,183.0,41.0,0.13117455027608624,4.0,6.0,7.0,6.0,6.0
295.0,delete,0.16112937654380133,183.0,41.0,0.13117455027608624,4.0,6.0,6.0,5.0,6.0
296.0,swap,0.03431719334809849,183.0,41.0,0.13117455027608624,4.0,6.0,7.0,5.0,6.0
297.0,add,0.16713376468046076,184.0,10.0,0.18648401016409352,4.0,1.0,4.0,2.0,3.0
298.0,add,-0.013997966490862544,185.0,24.0,0.23535586688228008,4.0,4.0,8.0,6.0,6.0
299.0,add,0.06503588547161329,186.0,40.0,0.11986889305455221,4.0,5.0,7.0,6.0,6.0
300.0,delete,0.11322843967174917,187.0,34.0,0.09881689064846337,4.0,3.0,6.0,7.0,6.0
301.0,add,-0.20668710768055698,188.0,39.0,0.10240511753720413,4.0,4.0,7.0,6.0,6.0
302.0,add,0.13332178485212465,189.0,42.0,0.13875548477112745,4.0,6.0,7.0,6.0,6.0
303.0,delete,-0.12202327080629036,189.0,42.0,0.13875548477112745,4.0,5.0,7.0,6.0,6.0
304.0,swap,0.12982076713077637,189.0,42.0,0.13875548477112745,4.0,6.0,7.0,6.0,6.0
305.0,add,0.3613050678001083,190.0,41.0,0.06996869148693452,4.0,7.0,6.0,6.0,6.0
306.0,add,0.3390217350733994,191.0,11.0,0.18134300903296457,4.0,1.0,5.0,2.0,3.0
307.0,add,0.0872774074421072,192.0,25.0,0.2179616840435306,4.0,4.0,8.0,6.0,7.0
308.0,delete,0.1140189452248388,193.0,35.0,0.09489515503606949,4.0,4.0,4.0,7.0,6.0
309.0,delete,-0.13582855375783928,194.0,43.0,-0.12202327080629036,4.0,5.0,7.0,6.0,6.0
310.0,add,0.18201518909422423,194.0,43.0,-0.12202327080629036,4.0,5.0,7.0,6.0,7.0
311.0,delete,-0.12202327080629036,194.0,43.0,-0.12202327080629036,4.0,5.0,7.0,6.0,5.0
312.0,swap,-0.11909407821022808,194.0,43.0,-0.12202327080629036,3.0,5.0,7.0,6.0,7.0
313.0,add,0.07866256834005847,195.0,40.0,0.06941957043149716,4.0,6.0,6.0,6.0,6.0
314.0,delete,0.46389791502350786,196.0,26.0,0.19819279623210542,4.0,4.0,7.0,6.0,7.0
315.0,add,0.12540707973315698,197.0,12.0,0.1741455840658243,4.0,2.0,4.0,3.0,3.0
316.0,delete,0.118500658100219,198.0,36.0,0.09085085221589864,4.0,4.0,5.0,5.0,6.0
317.0,delete,0.13433462014154404,199.0,42.0,-0.06339079689728477,4.0,6.0,7.0,5.0,6.0
318.0,add,0.1790795082285029,200.0,44.0,0.18201518909422423,4.0,5.0,7.0,6.0,7.0
319.0,delete,0.23960592093104077,200.0,44.0,0.18201518909422423,3.0,5.0,7.0,6.0,7.0
320.0,swap,0.11514197962226716,200.0,44.0,0.18201518909422423,4.0,5.0,8.0,6.0,6.0
321.0,add,0.07653584402578645,201.0,41.0,0.08572393453777444,4.0,6.0,6.0,7.0,6.0
322.0,delete,0.4766556327315688,202.0,27.0,0.18424757413111564,4.0,3.0,8.0,6.0,6.0
323.0,add,0.08797381701824011,203.0,43.0,0.17896064946900878,4.0,5.0,7.0,6.0,7.0
324.0,add,0.12240513649110704,204.0,13.0,0.17227272778943303,4.0,1.0,5.0,3.0,4.0
325.0,add,0.10171088600441003,205.0,37.0,0.0896734342944048,4.0,4.0,6.0,6.0,5.0
326.0,delete,0.251034703270791,206.0,45.0,0.23960592093104077,3.0,5.0,7.0,6.0,7.0
327.0,delete,0.23960592093104077,206.0,45.0,0.23960592093104077,3.0,5.0,7.0,6.0,6.0
328.0,swap,0.22806883245821677,206.0,45.0,0.23960592093104077,3.0,5.0,7.0,6.0,7.0
329.0,delete,0.18093536247034422,207.0,42.0,0.08906856293193997,4.0,6.0,7.0,5.0,6.0
330.0,delete,0.18201518909422423,208.0,44.0,0.23957884439777233,4.0,5.0,7.0,6.0,6.0
331.0,add,0.6072493613227086,209.0,28.0,0.16573805808778969,4.0,5.0,7.0,6.0,6.0
332.0,delete,0.2950441948719218,210.0,46.0,0.23960592093104077,3.0,5.0,7.0,6.0,6.0
333.0,delete,0.25389276442331177,210.0,46.0,0.23960592093104077,3.0,5.0,6.0,6.0,6.0
334.0,swap,0.22008392254375106,210.0,46.0,0.23960592093104077,3.0,5.0,6.0,7.0,6.0
335.0,add,0.06589610774036353,211.0,14.0,0.18063490587787256,4.0,2.0,5.0,4.0,3.0
336.0,add,0.22777655945340128,212.0,38.0,0.10984773839590055,4.0,4.0,5.0,7.0,6.0
337.0,add,-0.10928756795053302,213.0,43.0,0.20613016187396108,4.0,5.0,8.0,6.0,6.0
338.0,delete,0.07138713704032942,214.0,45.0,0.25215670069250634,3.0,5.0,6.0,6.0,7.0
339.0,delete,0.3211612575670836,215.0,47.0,0.25389276442331177,3.0,5.0,6.0,6.0,6.0
340.0,delete,0.15414180511969763,215.0,47.0,0.25389276442331177,3.0,5.0,5.0,6.0,6.0
341.0,swap,-0.08086154171065216,215.0,47.0,0.25389276442331177,3.0,6.0,6.0,5.0,6.0
342.0,add,-0.057635626379869756,216.0,15.0,0.18604643106973937,4.0,2.0,5.0,3.0,5.0
343.0,add,0.47536989250005734,217.0,29.0,0.13958159614687687,4.0,4.0,8.0,7.0,6.0
344.0,add,0.11518159556476942,218.0,39.0,0.10864547647405602,4.0,4.0,6.0,6.0,7.0
345.0,delete,0.14154874215550295,219.0,44.0,0.19793167554506308,4.0,5.0,6.0,6.0,7.0
346.0,delete,0.2151045788513811,220.0,46.0,0.1620835713498602,3.0,5.0,6.0,6.0,6.0
347.0,delete,0.1124790692719908,221.0,48.0,0.15414180511969763,3.0,5.0,5.0,6.0,6.0
348.0,delete,0.1588718706041223,221.0,48.0,0.15414180511969763,3.0,5.0,5.0,5.0,6.0
349.0,swap,0.12420652900947687,221.0,48.0,0.15414180511969763,3.0,5.0,5.0,6.0,6.0
350.0,delete,0.41539306468907866,222.0,30.0,0.1225534128098469,4.0,4.0,7.0,6.0,7.0
351.0,add,0.04481208854536273,223.0,16.0,0.19342545160880048,4.0,2.0,5.0,3.0,6.0
352.0,add,0.17209369672935446,224.0,40.0,0.12417028241975388,4.0,5.0,6.0,6.0,7.0
353.0,delete,0.17327997754891075,225.0,45.0,0.17375979237695457,2.0,5.0,7.0,6.0,7.0
354.0,delete,0.23977981581384725,226.0,47.0,0.13742481850132193,3.0,5.0,6.0,5.0,6.0
355.0,delete,0.15678288450243533,227.0,49.0,0.1588718706041223,3.0,5.0,5.0,5.0,6.0
356.0,add,0.13401762857767804,227.0,49.0,0.1588718706041223,3.0,6.0,5.0,5.0,6.0
357.0,delete,-0.009261082519176567,227.0,49.0,0.1588718706041223,3.0,4.0,5.0,5.0,6.0
358.0,swap,-0.009566116390748558,227.0,49.0,0.1588718706041223,3.0,6.0,5.0,5.0,5.0
359.0,delete,0.4870685832385225,228.0,31.0,0.11090028880107879,4.0,4.0,6.0,6.0,7.0
360.0,add,0.19234692233413053,229.0,17.0,0.19624749950124393,4.0,3.0,5.0,4.0,5.0
361.0,add,0.06681252726549727,230.0,41.0,0.12624068429718058,4.0,6.0,6.0,7.0,6.0
362.0,delete,0.002464992317811436,231.0,46.0,0.13621149716311134,3.0,5.0,6.0,6.0,6.0
363.0,delete,-0.010123911113480818,232.0,48.0,0.08616903695486211,3.0,4.0,5.0,6.0,6.0
364.0,delete,-0.23299401441611683,233.0,32.0,0.10892742381996005,4.0,2.0,6.0,7.0,7.0
365.0,add,0.11310974361206759,234.0,50.0,0.13401762857767804,3.0,6.0,5.0,5.0,6.0
366.0,add,-0.22457153668926919,234.0,50.0,0.13401762857767804,3.0,6.0,5.0,5.0,7.0
367.0,delete,-0.1600514773768129,234.0,50.0,0.13401762857767804,3.0,6.0,5.0,4.0,6.0
368.0,swap,0.2462970489638086,234.0,50.0,0.13401762857767804,3.0,6.0,5.0,5.0,6.0
369.0,add,0.10491131633165898,235.0,18.0,0.19314118543063571,4.0,4.0,5.0,3.0,6.0
370.0,delete,0.08732730644428266,236.0,42.0,0.10126931496810607,4.0,6.0,7.0,5.0,6.0
371.0,delete,0.16278298343633998,237.0,47.0,0.07329373367040261,3.0,5.0,6.0,5.0,6.0
372.0,add,0.14237962674506108,238.0,49.0,0.021760281417494427,3.0,5.0,5.0,5.0,7.0
373.0,add,0.12135436492251132,239.0,33.0,0.10306180608917927,4.0,3.0,6.0,8.0,6.0
374.0,delete,0.06475400004651864,240.0,48.0,0.04889860717415317,3.0,5.0,4.0,6.0,6.0
375.0,add,-0.20568772051967196,241.0,51.0,-0.22457153668926919,3.0,6.0,5.0,5.0,7.0
376.0,delete,0.0068312100270850745,241.0,51.0,-0.22457153668926919,3.0,6.0,4.0,5.0,7.0
377.0,swap,-0.12729101460846431,241.0,51.0,-0.22457153668926919,3.0,6.0,5.0,5.0,7.0
378.0,add,0.1625777789970772,242.0,19.0,0.19230735981724473,4.0,4.0,5.0,4.0,6.0
379.0,add,0.1886246941783828,243.0,43.0,0.1069560218704968,4.0,5.0,7.0,6.0,7.0
380.0,add,0.0010062634056342834,244.0,50.0,-0.1376797654475801,3.0,6.0,6.0,5.0,6.0
381.0,delete,0.12651937446344808,245.0,34.0,0.09634942074168648,4.0,4.0,6.0,6.0,6.0
382.0,delete,0.01915923804769832,246.0,52.0,0.0068312100270850745,3.0,6.0,4.0,5.0,7.0
383.0,delete,-0.19142815740711663,246.0,52.0,0.0068312100270850745,2.0,6.0,4.0,5.0,7.0
384.0,swap,0.023682488048790903,246.0,52.0,0.0068312100270850745,3.0,7.0,4.0,5.0,6.0
385.0,delete,0.22042315160539463,247.0,44.0,0.09424968668979943,4.0,5.0,6.0,6.0,7.0
386.0,add,0.12669605047413657,248.0,49.0,-0.01711897378257778,3.0,5.0,5.0,5.0,7.0
387.0,add,0.08175326460344567,249.0,20.0,0.19164405608500412,4.0,4.0,6.0,5.0,5.0
388.0,delete,0.136673896282364,250.0,51.0,-0.035438805320885586,3.0,5.0,5.0,5.0,7.0
389.0,delete,0.06517746797075998,251.0,35.0,0.09412680600835309,4.0,4.0,5.0,7.0,5.0
390.0,delete,-0.18667665778253148,252.0,53.0,-0.19142815740711663,2.0,6.0,4.0,5.0,7.0
391.0,delete,-0.17720420009331592,252.0,53.0,-0.19142815740711663,2.0,5.0,4.0,5.0,7.0
392.0,swap,-0.0323950946169789,252.0,53.0,-0.19142815740711663,2.0,6.0,4.0,5.0,7.0
393.0,delete,0.22009567321783885,253.0,45.0,0.06411688172451474,3.0,5.0,6.0,6.0,7.0
394.0,add,0.10306772655033333,254.0,50.0,-0.07982510715881465,3.0,6.0,5.0,5.0,7.0
395.0,delete,-0.005061453077039715,255.0,52.0,-0.14692602747498573,3.0,6.0,3.0,5.0,7.0
396.0,add,0.04207897977473336,256.0,1.0,0.13980634993225893,4.0,0.0,0.0,1.0,0.0
397.0,add,0.34825546046796685,257.0,21.0,0.18378578379120775,4.0,4.0,7.0,5.0,5.0
398.0,delete,0.0005615729871531073,258.0,36.0,0.0918360940899892,4.0,4.0,4.0,6.0,6.0
399.0,delete,-0.17720420009331606,259.0,54.0,-0.17720420009331592,2.0,5.0,4.0,5.0,7.0
400.0,delete,0.1252318035260007,259.0,54.0,-0.17720420009331592,2.0,5.0,3.0,5.0,7.0
401.0,swap,-0.2814478984981958,259.0,54.0,-0.17720420009331592,1.0,6.0,4.0,5.0,7.0
402.0,delete,0.23960592093104077,260.0,46.0,0.03245495417251037,3.0,5.0,7.0,6.0,5.0
403.0,delete,0.018011435399141906,261.0,51.0,-0.06165325213637962,2.0,6.0,5.0,5.0,7.0
404.0,delete,0.13104290613107603,262.0,53.0,-0.12765612378970678,2.0,6.0,3.0,5.0,7.0
405.0,add,0.04207897977473339,263.0,2.0,0.1406281704900305,4.0,0.0,0.0,1.0,1.0
406.0,delete,0.11717975663699232,264.0,55.0,0.1252318035260007,2.0,5.0,3.0,5.0,7.0
407.0,add,-0.08647508720698482,264.0,55.0,0.1252318035260007,2.0,5.0,4.0,5.0,7.0
408.0,delete,0.24614955250512244,264.0,55.0,0.1252318035260007,2.0,5.0,3.0,4.0,7.0
409.0,swap,-0.07625474794251222,264.0,55.0,0.1252318035260007,2.0,4.0,4.0,5.0,7.0
410.0,add,0.3909736772070541,265.0,22.0,0.17301232993740442,4.0,4.0,7.0,6.0,5.0
411.0,add,-0.016093280675836697,266.0,37.0,0.08215266087201337,4.0,4.0,5.0,6.0,6.0
412.0,delete,0.009107495055798373,267.0,47.0,0.022590874420045103,3.0,5.0,6.0,6.0,5.0
413.0,delete,0.011642243562241805,268.0,52.0,-0.045734113686061534,3.0,6.0,3.0,5.0,7.0
414.0,delete,-0.22558477401375804,269.0,54.0,0.06516625550372368,2.0,5.0,4.0,5.0,6.0
415.0,add,0.19338084957466953,270.0,3.0,0.1393313626911735,4.0,1.0,1.0,0.0,1.0
416.0,add,-0.08607868900886495,271.0,56.0,-0.08647508720698482,2.0,5.0,4.0,5.0,7.0
417.0,add,0.09393411144812938,271.0,56.0,-0.08647508720698482,2.0,5.0,4.0,5.0,8.0
418.0,delete,0.03449039520678701,271.0,56.0,-0.08647508720698482,2.0,4.0,4.0,5.0,7.0
419.0,swap,0.010420552943677532,271.0,56.0,-0.08647508720698482,2.0,5.0,3.0,6.0,7.0
420.0,add,0.38926259446278577,272.0,23.0,0.16263953382205715,4.0,4.0,7.0,5.0,7.0
421.0,add,0.2514573879210467,273.0,38.0,0.07169583130892891,4.0,4.0,5.0,6.0,7.0
422.0,delete,-0.015111207989243433,274.0,48.0,-0.0012422289197886764,2.0,5.0,5.0,6.0,6.0
423.0,delete,-0.2932471885295302,275.0,53.0,-0.025128608461368745,1.0,6.0,4.0,5.0,7.0
424.0,add,0.39359180708387276,276.0,55.0,-0.00674174332345117,2.0,6.0,3.0,5.0,7.0
425.0,add,0.19338084957466953,277.0,4.0,0.1384426830901853,4.0,0.0,1.0,1.0,2.0
426.0,delete,-0.21297158231067714,278.0,54.0,0.04969133465258746,2.0,5.0,4.0,4.0,7.0
427.0,add,-0.14430973358751606,279.0,24.0,0.15697700241842136,4.0,4.0,7.0,6.0,7.0
428.0,add,0.07222840856419332,280.0,39.0,0.06527517893042106,4.0,4.0,6.0,7.0,6.0
429.0,add,0.09393411144812948,281.0,57.0,0.09393411144812938,2.0,5.0,4.0,5.0,8.0
430.0,delete,-0.17811320103877784,281.0,57.0,0.09393411144812938,2.0,4.0,4.0,5.0,8.0
431.0,swap,-0.03019129203347607,281.0,57.0,0.09393411144812938,2.0,5.0,4.0,6.0,7.0
432.0,add,0.13565788712609048,282.0,49.0,-0.015350887224913783,3.0,5.0,5.0,6.0,6.0
433.0,add,-0.006603155673896696,283.0,56.0,-0.005109067543998759,2.0,5.0,5.0,5.0,7.0
434.0,delete,-0.21339092742415042,284.0,58.0,-0.17811320103877784,2.0,4.0,4.0,5.0,8.0
435.0,delete,-0.2177843618489856,284.0,58.0,-0.17811320103877784,2.0,4.0,4.0,4.0,8.0
436.0,swap,0.028979875068311716,284.0,58.0,-0.17811320103877784,2.0,3.0,4.0,6.0,8.0
437.0,add,0.28311689348811303,285.0,5.0,0.13155371663463009,4.0,0.0,2.0,1.0,2.0
438.0,add,0.3457954223499435,286.0,25.0,0.14438877028943475,4.0,4.0,8.0,6.0,7.0
439.0,add,0.13296106836184415,287.0,40.0,0.05728142482016611,4.0,5.0,6.0,7.0,6.0
440.0,add,-0.06617781667343905,288.0,50.0,-0.0420675273614391,3.0,6.0,5.0,5.0,7.0
441.0,add,0.12483536468273315,289.0,55.0,-0.012560450848940653,2.0,5.0,3.0,6.0,7.0
442.0,delete,0.09393411144812938,290.0,57.0,-0.14507715381090056,2.0,5.0,4.0,5.0,7.0
443.0,delete,-0.23487160282463043,291.0,59.0,-0.2177843618489856,2.0,4.0,4.0,4.0,8.0
444.0,delete,-0.2212226859128692,291.0,59.0,-0.2177843618489856,2.0,4.0,4.0,3.0,8.0
445.0,swap,-0.2177843618489856,291.0,59.0,-0.2177843618489856,2.0,4.0,4.0,4.0,8.0
446.0,add,0.04302243993810864,292.0,6.0,0.12999697989984793,4.0,0.0,2.0,1.0,3.0
447.0,delete,0.2826812122574879,293.0,26.0,0.1328083950017164,4.0,3.0,8.0,6.0,7.0
448.0,add,0.13452624857327605,294.0,41.0,0.045120770924562625,4.0,6.0,7.0,6.0,6.0
449.0,delete,-0.13500499407348118,295.0,51.0,-0.04210939640231564,3.0,5.0,5.0,5.0,7.0
450.0,add,-0.07947727480307828,296.0,56.0,-0.08409828159942266,2.0,5.0,4.0,6.0,7.0
451.0,delete,-0.22917368758489484,297.0,58.0,-0.22291575310886771,2.0,4.0,4.0,5.0,7.0
452.0,delete,-0.22122268591286917,298.0,60.0,-0.2212226859128692,2.0,4.0,4.0,3.0,8.0
453.0,delete,0.3402193289863208,298.0,60.0,-0.2212226859128692,1.0,4.0,4.0,3.0,8.0
454.0,swap,0.4858418485372932,298.0,60.0,-0.2212226859128692,2.0,4.0,5.0,3.0,7.0
455.0,add,0.14101871905880475,299.0,7.0,0.1311349270139829,4.0,2.0,2.0,1.0,2.0
456.0,delete,0.36881091147209233,300.0,27.0,0.12139537027310586,4.0,3.0,8.0,6.0,6.0
457.0,delete,-0.08025430502258049,301.0,42.0,0.03781323229028683,4.0,6.0,6.0,6.0,6.0
458.0,delete,0.027305165702195336,302.0,52.0,-0.039754799955708166,3.0,6.0,4.0,4.0,7.0
459.0,delete,0.006979411009307526,303.0,57.0,-0.06538236252967569,2.0,5.0,4.0,4.0,8.0
460.0,delete,-0.1365843763802379,304.0,59.0,0.09590395142446889,2.0,4.0,4.0,4.0,7.0
461.0,delete,0.3402193289863208,305.0,61.0,0.3402193289863208,1.0,4.0,4.0,3.0,8.0
462.0,delete,-0.11541635324091691,305.0,61.0,0.3402193289863208,1.0,4.0,3.0,3.0,8.0
463.0,swap,-0.04991228068341616,305.0,61.0,0.3402193289863208,1.0,3.0,5.0,3.0,8.0
464.0,add,0.27140996723284405,306.0,28.0,0.10493630943313251,4.0,4.0,8.0,6.0,6.0
465.0,add,-0.1432407755630568,307.0,8.0,0.1336658469162707,4.0,1.0,3.0,2.0,2.0
466.0,delete,-0.19142815740711663,308.0,53.0,-0.028236726904106065,2.0,6.0,4.0,4.0,7.0
467.0,add,0.06771713905541679,309.0,43.0,0.03759298349137128,4.0,5.0,7.0,6.0,7.0
468.0,delete,-0.23539792470240578,310.0,58.0,-0.039807657477322574,2.0,3.0,4.0,5.0,8.0
469.0,delete,-0.2212226859128692,311.0,60.0,0.12877750601207713,2.0,4.0,4.0,3.0,7.0
470.0,delete,-0.11541635324091691,312.0,62.0,-0.11541635324091691,1.0,4.0,3.0,3.0,8.0
471.0,delete,-0.11541635324091691,312.0,62.0,-0.11541635324091691,1.0,4.0,3.0,3.0,7.0
472.0,swap,-0.11541635324091691,312.0,62.0,-0.11541635324091691,1.0,5.0,3.0,2.0,8.0
473.0,delete,0.07801108323288716,313.0,54.0,-0.028360036884996925,2.0,5.0,3.0,5.0,7.0
474.0,add,0.3709617584706665,314.0,29.0,0.08064680745267826,4.0,4.0,7.0,7.0,7.0
475.0,add,0.30541265059148154,315.0,9.0,0.13448517344452438,4.0,1.0,3.0,2.0,3.0
476.0,delete,-0.004033274916695417,316.0,44.0,0.02417723636101618,4.0,5.0,6.0,6.0,7.0
477.0,delete,-0.2465629960534221,317.0,59.0,-0.01212913510466621,2.0,3.0,4.0,4.0,8.0
478.0,delete,0.5718677302254073,318.0,61.0,-0.11541635324091691,1.0,4.0,3.0,3.0,8.0
479.0,delete,-0.11497488643690093,319.0,63.0,-0.11541635324091691,1.0,4.0,3.0,3.0,7.0
480.0,add,-0.12271357744376177,319.0,63.0,-0.11541635324091691,1.0,4.0,3.0,4.0,7.0
481.0,delete,0.3071349925071897,319.0,63.0,-0.11541635324091691,1.0,4.0,3.0,3.0,6.0
482.0,swap,-0.38951210114236595,319.0,63.0,-0.11541635324091691,1.0,3.0,3.0,3.0,8.0
483.0,delete,0.478063997681846,320.0,30.0,0.06610247353553357,4.0,4.0,7.0,6.0,7.0
484.0,delete,0.002464992317811436,321.0,45.0,0.011849222852594345,3.0,5.0,6.0,6.0,7.0
485.0,add,0.2969539520099668,322.0,10.0,0.13405707678357498,4.0,1.0,3.0,2.0,4.0
486.0,add,-0.19224760001096008,323.0,55.0,-0.027552622698971845,2.0,5.0,3.0,5.0,8.0
487.0,delete,-0.31588879712353773,324.0,60.0,0.015341572009404374,2.0,4.0,4.0,3.0,7.0
488.0,delete,-0.11541635324091691,325.0,62.0,-0.08709638515135118,1.0,4.0,3.0,3.0,7.0
489.0,add,-0.1251461256649414,326.0,64.0,-0.12271357744376177,1.0,4.0,3.0,4.0,7.0
490.0,add,-0.08732378238113209,326.0,64.0,-0.12271357744376177,1.0,4.0,3.0,5.0,7.0
491.0,delete,-0.13503824659104147,326.0,64.0,-0.12271357744376177,1.0,4.0,2.0,4.0,7.0
492.0,swap,-0.08865801052009897,326.0,64.0,-0.12271357744376177,1.0,4.0,4.0,4.0,6.0
493.0,delete,0.5288757097982154,327.0,31.0,0.04983781830849852,4.0,4.0,5.0,7.0,7.0
494.0,delete,-0.03218518754658842,328.0,46.0,-0.010394126317687354,3.0,5.0,7.0,6.0,5.0
495.0,add,0.07161139413359105,329.0,11.0,0.1282292396335197,4.0,2.0,4.0,2.0,3.0
496.0,add,0.013370089887967685,330.0,56.0,-0.059815588320071576,2.0,6.0,4.0,5.0,7.0
497.0,delete,-0.1560931361256682,331.0,61.0,-0.05438898383230216,1.0,4.0,3.0,3.0,8.0
498.0,add,-0.08926245104301744,332.0,63.0,-0.11177594852019515,1.0,4.0,4.0,3.0,7.0
499.0,delete,-0.11541635324091687,333.0,62.0,-0.09784789956344583,1.0,4.0,3.0,2.0,8.0
500.0,add,-0.08732378238113206,334.0,65.0,-0.08732378238113209,1.0,4.0,3.0,5.0,7.0
501.0,add,-0.0873237823811321,334.0,65.0,-0.08732378238113209,1.0,5.0,3.0,5.0,7.0
502.0,delete,0.08882817827007863,334.0,65.0,-0.08732378238113209,1.0,3.0,3.0,5.0,7.0
503.0,swap,0.06931314680009958,334.0,65.0,-0.08732378238113209,1.0,4.0,4.0,4.0,7.0
504.0,delete,0.25711038219943316,335.0,32.0,0.04257549480359989,4.0,3.0,6.0,7.0,6.0
505.0,add,0.013576221520373105,336.0,12.0,0.12177887192765179,4.0,1.0,5.0,3.0,3.0
506.0,delete,0.29432814664868023,337.0,47.0,-0.022722581650623755,3.0,5.0,6.0,5.0,6.0
507.0,delete,0.05952755441836845,338.0,57.0,-0.06784591768220213,2.0,5.0,4.0,4.0,8.0
508.0,add,-0.3744600154568461,339.0,64.0,-0.02076600441464361,1.0,4.0,4.0,4.0,7.0
509.0,add,-0.10856688881303166,340.0,63.0,-0.09446440443572048,1.0,5.0,3.0,3.0,7.0
510.0,delete,0.11596979353802433,341.0,48.0,-0.03541047177327602,3.0,5.0,5.0,6.0,5.0
511.0,add,0.3636097186007389,342.0,33.0,0.03968742183858583,4.0,3.0,6.0,7.0,7.0
512.0,add,-0.08869820073627932,343.0,66.0,-0.0873237823811321,1.0,5.0,3.0,5.0,7.0
513.0,add,-0.019710609708935227,343.0,66.0,-0.0873237823811321,1.0,5.0,3.0,5.0,8.0
514.0,delete,0.284773425478039,343.0,66.0,-0.0873237823811321,1.0,5.0,3.0,5.0,6.0
515.0,swap,-0.07490816013974033,343.0,66.0,-0.0873237823811321,1.0,6.0,2.0,5.0,7.0
516.0,add,0.043858533616180057,344.0,13.0,0.1176571957556246,4.0,1.0,5.0,3.0,4.0
517.0,delete,-0.17379226453099306,345.0,58.0,-0.06908672246214051,2.0,4.0,3.0,5.0,8.0
518.0,add,-0.12109422489092407,346.0,65.0,0.00282653450239041,1.0,4.0,3.0,6.0,7.0
519.0,add,-0.12271357744376177,347.0,64.0,-0.045266164320718554,1.0,4.0,3.0,4.0,8.0
520.0,delete,0.14065364979544023,348.0,34.0,0.034779016628918275,4.0,4.0,5.0,7.0,6.0
521.0,add,0.2269256226909908,349.0,49.0,-0.04180743303908996,3.0,6.0,5.0,5.0,6.0
522.0,delete,0.06933042840632275,350.0,59.0,-0.05154969761370987,2.0,3.0,4.0,4.0,8.0
523.0,add,-0.019710609708935244,351.0,67.0,-0.019710609708935227,1.0,5.0,3.0,5.0,8.0
524.0,delete,-0.019710609708935227,351.0,67.0,-0.019710609708935227,1.0,5.0,3.0,5.0,7.0
